ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.839;a;0.306;aaa;aaaaaa;0.0672;0.137;aaaa;aaaaaaaaaa;aaa;aaa;0.76;aa;aaaaaa;0.357,0.694,0.704,0.697,0.889,0.56,0.966,0.0665,0.0954,0.615;0.425,0.508,0.294,0.49,0.856,0.15,0.705,0.619,0.641,0.268;0.551,0.52,0.628,0.841,0.15,0.0426,0.988,0.393,0.672,0.25;0.269,0.769,0.248,0.883,0.986,0.895,0.113,0.363,0.783,0.656;0.613,0.78,0.64,0.637,0.73,0.829,0.404,0.34,0.286,0.464;0.319,0.554,0.493,0.792,0.0748,0.729,0.8,0.885,0.555,0.714;0.658,0.495,0.439,0.0305,0.523,0.00871,0.0597,0.929,0.0342,0.00734;0.66,0.455,0.798,0.335,0.369,0.2,0.429,0.355,0.972,0.594;0.433,0.268,0.968,0.522,0.697,0.198,0.545,0.256,0.398,0.572;0.617,0.516,0.593,0.498,0.597,0.812,0.661,0.898,0.209,0.67;0.384,0.494,0.522,0.807,0.382,0.871,0.99,0.538,0.622,0.954;0.312,0.869,0.479,0.164,0.000466,0.427,0.497,0.998,0.736,0.687;0.797,0.641,0.147,0.834,0.386,0.7,0.874,0.337,0.947,0.784;0.45,0.972,0.0566,0.354,0.655,0.394,0.518,0.477,0.579,0.568;0.716,0.218,0.936,0.92,0.154,0.125,0.858,0.147,0.483,0.297;aaaaaaaa;
a;0.691;a;0.0456;aa;aaa;0.822;0.159;aa;aa;a;a;0.904;aaaa;aaaaaaa;0.393,0.0716,0.0343,0.209,0.933,0.574,0.275,0.518,0.877,0.543;0.587,0.844,0.988,0.739,0.841,0.264,0.909,0.773,0.935,0.493;0.296,0.959,0.214,0.342,0.102,0.477,0.318,0.532,0.596,0.311;0.801,0.59,0.221,0.0339,0.551,0.657,0.608,0.927,0.0879,0.772;0.667,0.684,0.457,0.753,0.575,0.961,0.00878,0.191,0.286,0.468;0.664,0.939,0.037,0.615,0.812,0.563,0.88,0.0203,0.391,0.744;0.0251,0.535,0.106,0.488,0.51,0.568,0.689,0.485,0.0907,0.239;0.719,0.748,0.508,0.479,0.762,0.984,0.353,0.405,0.00169,0.435;0.9,0.666,0.602,0.827,0.0227,0.672,0.516,0.225,0.34,0.405;0.532,0.711,0.784,0.386,0.515,0.483,0.783,0.314,0.0744,0.651;0.833,0.311,0.75,0.755,0.763,0.539,0.645,0.927,0.111,0.832;0.744,0.309,0.792,0.367,0.915,0.0319,0.829,0.942,0.161,0.502;0.157,0.353,0.0201,0.00835,0.706,0.952,0.183,0.768,0.938,0.189;0.667,0.523,0.98,0.407,0.0799,0.725,0.81,0.732,0.976,0.501;0.149,0.14,0.175,0.51,0.0497,0.687,0.779,0.166,0.307,0.381;aaaa;
aaaaaaaaa;0.0664;a;0.759;aaaa;a;0.121;0.807;aa;aaa;aaaaa;a;0.139;aaa;aaaaaaa;0.155,0.793,0.494,0.709,0.854,0.362,0.536,0.971,0.596,0.907;0.669,0.164,0.802,0.435,0.38,0.928,0.229,0.98,0.574,0.0664;0.186,0.974,0.533,0.807,0.614,0.984,0.0248,0.369,0.963,0.986;0.395,0.548,0.125,0.888,0.552,0.899,0.199,0.509,0.702,0.603;0.574,0.989,0.404,0.0222,0.213,0.231,0.833,0.0951,0.771,0.234;0.587,0.837,0.304,0.0851,0.703,0.817,0.955,0.532,0.0569,0.347;0.913,0.762,0.22,0.0718,0.549,0.829,0.636,0.371,0.972,0.32;0.554,0.669,0.0578,0.908,0.961,0.488,0.0853,0.669,0.929,0.799;0.132,0.884,0.316,0.766,0.143,0.44,0.036,0.618,0.924,0.516;0.0398,0.493,0.534,0.179,0.162,0.667,0.586,0.371,0.565,0.777;0.777,0.171,0.274,0.761,0.927,0.197,0.142,0.3,0.17,0.584;0.883,0.877,0.691,0.738,0.94,0.0295,0.979,0.849,0.81,0.575;0.4,0.283,0.163,0.843,0.711,0.822,0.271,0.802,0.857,0.787;0.934,0.637,0.00532,0.0631,0.293,0.49,0.497,0.883,0.529,0.975;0.337,0.906,0.251,0.512,0.0515,0.391,0.361,0.279,0.783,0.692;aaaaa;
aaaaa;0.885;a;0.989;aa;aaa;0.715;0.574;aa;aaaaaa;aaaa;aaa;0.696;a;aa;1,0.361,0.727,0.192,0.474,0.643,0.536,0.418,0.0127,0.0197;0.0609,0.621,0.135,0.153,0.737,0.882,0.243,0.35,0.231,0.681;0.584,0.0345,0.932,0.831,0.778,0.466,0.654,0.262,0.345,0.792;0.0756,0.895,0.603,0.843,0.0491,0.742,0.225,0.13,0.21,0.533;0.746,0.409,0.000762,0.588,0.388,0.462,0.592,0.858,0.0407,0.623;0.617,0.943,0.727,0.00526,0.548,0.669,0.457,0.275,0.809,0.93;0.248,0.461,0.229,0.45,0.0608,0.353,0.683,0.61,0.17,0.0604;0.326,0.0914,0.133,0.789,0.339,0.93,0.0335,0.434,0.699,0.462;0.165,0.239,0.716,0.718,0.795,0.13,0.313,0.0461,0.849,0.506;0.516,0.999,0.178,0.993,0.548,0.343,0.551,0.712,0.363,0.671;0.505,0.388,0.256,0.315,0.355,0.327,0.77,0.992,0.488,0.21;0.414,0.0781,0.172,0.643,0.519,0.828,0.267,0.683,0.419,0.344;0.0172,0.837,0.77,0.552,0.284,0.393,0.424,0.931,0.987,0.98;0.917,0.257,0.399,0.771,0.55,0.897,0.541,0.0359,0.335,0.53;0.588,0.242,0.702,0.668,0.289,0.0639,0.0557,0.542,0.66,0.58;a;
a;0.585;a;0.385;aa;aaa;0.323;0.0167;aaaa;aa;a;aaaa;0.858;aaa;aa;0.645,0.0613,0.329,0.459,0.0819,0.676,0.177,0.42,0.901,0.807;0.837,0.802,0.235,0.176,0.274,0.475,0.0701,0.165,0.277,0.317;0.845,0.301,0.502,0.621,0.752,0.791,0.386,0.866,0.155,0.0693;0.531,0.238,0.735,0.84,0.0303,0.0673,0.179,0.708,0.668,0.158;0.0411,0.799,0.223,0.569,0.918,0.061,0.67,0.502,0.165,0.235;0.382,0.295,0.869,0.13,0.843,0.373,0.287,0.559,0.177,0.38;0.377,0.325,0.773,0.187,0.772,0.413,0.348,0.339,0.274,0.802;0.875,0.252,0.733,0.0593,0.669,0.127,0.816,0.92,0.736,0.804;0.406,0.362,0.822,0.807,0.923,0.524,0.104,0.582,0.516,0.66;0.0525,0.222,0.746,0.0486,0.582,0.149,0.205,0.215,0.225,0.989;0.0287,0.151,0.391,0.196,0.776,0.0992,0.872,0.55,0.0234,0.168;0.586,0.845,0.98,0.926,0.781,0.232,0.0623,0.361,0.514,0.375;0.237,0.64,0.686,0.634,0.783,0.847,0.363,0.13,0.626,0.238;0.0177,0.331,0.407,0.982,0.352,0.918,0.304,0.817,0.0145,0.979;0.384,0.285,0.0714,0.46,0.19,0.195,0.141,0.65,0.78,0.118;aaaaa;
aaaaaaaaa;0.00525;a;0.208;aa;a;0.85;0.9;aaaa;aaaaaaaa;aaaa;a;0.177;aa;aaaaaa;0.699,0.754,0.208,0.719,0.462,0.488,0.655,0.219,0.887,0.251;0.352,0.94,0.0628,0.689,0.365,0.803,0.318,0.181,0.555,0.894;0.759,0.98,0.933,0.64,0.889,0.186,0.66,0.981,0.625,0.49;0.677,0.556,0.944,0.445,0.532,0.00645,0.431,0.925,0.354,0.813;0.1,0.613,0.723,0.509,0.24,0.219,0.576,0.947,0.882,0.0367;0.296,0.646,0.0524,0.792,0.554,0.514,0.0437,0.514,0.0939,0.976;0.529,0.426,0.798,0.331,0.73,0.88,0.275,0.271,0.0944,0.0334;0.00864,0.922,0.699,0.082,0.322,0.791,0.879,0.859,0.836,0.0255;0.971,0.723,0.245,0.436,0.804,0.432,0.918,0.642,0.469,0.149;0.612,0.354,0.488,0.47,0.872,0.958,0.288,0.666,0.0359,0.314;0.838,0.521,0.0879,0.786,0.927,0.854,0.166,0.201,0.34,0.148;0.641,0.3,0.676,0.48,0.755,0.757,0.4,0.98,0.811,0.866;0.856,0.263,0.606,0.269,0.0624,0.388,0.305,0.669,0.327,0.956;0.127,0.299,0.053,0.477,0.993,0.0436,0.282,0.737,0.518,0.0998;0.612,0.669,0.654,0.299,0.454,0.528,0.381,0.0836,0.162,0.422;aaaaaaaa;
aaaaaaaaa;0.832;a;0.252;aaaa;aaaaa;0.393;0.411;aaa;aaaa;a;aaa;0.713;aaa;aaaaa;0.104,0.679,0.473,0.399,0.643,0.607,0.99,0.996,0.24,0.351;0.7,0.238,0.845,0.459,0.863,0.348,0.213,0.0623,0.295,0.256;0.462,0.722,0.704,0.868,0.637,0.15,0.708,0.459,0.7,0.884;0.881,0.688,0.169,0.301,0.132,0.653,0.409,0.749,0.571,0.685;0.269,0.508,0.146,0.797,0.626,0.0581,0.0333,0.119,0.585,0.0383;0.273,0.368,0.214,0.998,0.192,0.853,0.0163,0.952,0.313,0.834;0.747,0.0385,0.94,0.14,0.12,0.652,0.467,0.961,0.0993,0.417;0.266,0.274,0.455,0.661,0.957,0.652,0.363,0.299,0.866,0.362;0.712,0.0453,0.117,0.751,0.665,0.789,0.663,0.907,0.581,0.814;0.923,0.376,0.0426,0.664,0.416,0.0356,0.267,0.402,0.504,0.256;0.803,0.575,0.556,0.858,0.448,0.883,0.566,0.38,0.852,0.941;0.78,0.354,0.446,0.459,0.86,0.382,0.707,0.338,0.62,0.533;0.558,0.0987,0.999,0.165,0.249,0.0395,0.278,0.444,0.156,0.951;0.146,0.0292,0.388,0.194,0.498,0.0126,0.88,0.0841,0.914,0.317;0.79,0.452,0.871,0.156,0.068,0.104,0.0731,0.522,0.873,0.919;aaaaaaaaaa;
a;0.453;a;0.52;aa;aaaaaa;0.759;0.972;aaaa;aaaaaaaaa;a;a;0.597;aa;aaaaaa;0.0669,0.626,0.547,0.311,0.714,0.609,0.756,0.864,0.0965,0.995;0.187,0.153,0.727,0.209,0.638,0.853,0.408,0.0238,0.152,0.569;0.0703,0.399,0.67,0.099,0.103,0.889,0.636,0.175,0.666,0.575;0.66,0.84,0.133,0.0479,0.866,0.44,0.656,0.458,0.144,0.316;0.656,0.594,0.718,0.911,0.725,0.468,0.104,0.68,0.564,0.0548;0.291,0.755,0.659,0.937,0.714,0.544,0.409,0.322,0.869,0.751;0.315,0.583,0.212,0.741,0.126,0.958,0.639,0.71,0.0983,0.567;0.355,0.898,0.55,0.852,0.3,0.387,0.45,0.0365,0.754,0.341;0.562,0.294,0.0862,0.176,0.132,0.836,0.535,0.0896,0.68,0.13;0.478,0.25,0.922,0.955,0.986,0.445,0.324,0.402,0.785,0.724;0.241,0.661,0.0631,0.607,0.375,0.655,0.639,0.512,0.505,0.365;0.044,0.45,0.559,0.131,0.299,0.454,0.623,0.371,0.204,0.602;0.338,0.652,0.987,0.789,0.781,0.395,0.299,0.0352,0.582,0.223;0.414,0.84,0.206,0.717,0.00274,0.682,0.703,0.097,0.686,0.484;0.266,0.388,0.247,0.799,0.42,0.139,0.955,0.339,0.197,0.441;aa;
aaaaaaa;0.677;a;0.108;aa;aaaaa;0.921;0.732;aaaa;aaa;aaa;aa;0.822;a;aaaa;0.862,0.0573,0.0807,0.275,0.976,0.562,0.253,0.0746,0.931,0.814;0.181,0.527,0.167,0.0765,0.398,0.667,0.498,0.884,0.204,0.888;0.879,0.367,0.847,0.999,0.632,0.408,0.618,0.277,0.0638,0.357;0.655,0.013,0.378,0.314,0.113,0.244,0.563,0.0887,0.751,0.358;0.199,0.995,0.809,0.971,0.171,0.545,0.129,0.464,0.0783,0.672;0.624,0.357,0.348,0.0206,0.716,0.82,0.0953,0.204,0.515,0.0458;0.647,0.246,0.461,0.441,0.801,0.565,0.0864,0.831,0.525,0.0239;0.237,0.539,0.808,0.238,0.412,0.448,0.929,0.702,0.154,0.686;0.103,0.895,0.948,0.399,0.232,0.0126,0.542,0.741,0.61,0.99;0.521,0.0382,0.0106,0.922,0.372,0.617,0.084,0.709,0.367,0.0473;0.233,0.955,0.922,0.0721,0.435,0.144,0.575,0.463,0.559,0.505;0.793,0.0704,0.212,0.79,0.729,0.416,0.0884,0.631,0.901,0.903;0.949,0.532,0.724,0.142,0.344,0.972,0.497,0.0487,0.682,0.649;0.604,0.94,0.0476,0.617,0.153,0.409,0.815,0.47,0.647,0.449;0.12,0.62,0.184,0.42,0.101,0.46,0.146,0.811,0.858,0.662;aaaa;
aaaaaaaaa;0.273;a;0.162;aaaa;aaaaa;0.867;0.424;aa;aaaaaaaa;aaaa;aaa;0.648;a;aaaaaa;0.616,0.709,0.509,0.564,0.243,0.678,0.771,0.0218,0.593,0.0608;0.258,0.14,0.0787,0.872,0.204,0.592,0.0818,0.769,0.562,0.609;0.941,0.382,0.236,0.901,0.283,0.0649,0.184,0.386,0.165,0.77;0.646,0.583,0.184,0.918,0.575,0.697,0.291,0.357,0.52,0.0525;0.27,0.238,0.924,0.431,0.449,0.934,0.306,0.808,0.602,0.115;0.584,0.41,0.0947,0.396,0.863,0.707,0.0566,0.0702,0.77,0.389;0.867,0.35,0.943,0.354,0.962,0.749,0.217,0.904,0.401,0.876;0.812,0.153,0.142,0.676,0.149,0.196,0.992,0.331,0.33,0.539;0.599,0.273,0.0916,0.886,0.501,0.361,0.938,0.145,0.494,0.561;0.741,0.821,0.637,0.59,0.105,0.211,0.126,0.00969,0.635,0.78;0.469,0.261,0.332,0.392,0.289,0.559,0.77,0.427,0.79,0.753;0.61,0.874,0.503,0.67,0.939,0.981,0.353,0.386,0.481,0.251;0.422,0.35,0.901,0.819,0.242,0.238,0.393,0.533,0.808,0.56;0.725,0.00604,0.552,0.877,0.0535,0.107,0.438,0.857,0.689,0.894;0.429,0.629,0.23,0.439,0.273,0.262,0.833,0.0677,0.323,0.827;aaaaaaaaa;
aaaaaa;0.737;a;0.0067;aaa;aaaa;0.668;0.597;aaaa;aaaaaaaa;aa;aa;0.293;aaa;a;0.809,0.195,0.968,0.355,0.948,0.239,0.332,0.982,0.0131,0.356;0.572,0.65,0.301,0.339,0.775,0.904,0.0735,0.869,0.573,0.875;0.453,0.0361,0.463,0.157,0.168,0.0171,0.0214,0.172,0.401,0.256;0.317,0.759,0.499,0.164,0.267,0.154,0.11,0.95,0.769,0.227;0.154,0.299,0.742,0.99,0.785,0.708,0.492,0.323,0.161,0.0215;0.494,0.402,0.581,0.389,0.131,0.969,0.691,0.895,0.27,0.124;0.98,0.404,0.817,0.0179,0.87,0.934,0.649,0.709,0.0919,0.901;0.389,0.363,0.78,0.61,0.488,0.87,0.272,0.986,0.68,0.605;0.797,0.0876,0.544,0.502,0.374,0.749,0.235,0.23,0.786,0.408;0.15,0.474,0.386,0.805,0.964,0.858,0.188,0.985,0.187,0.833;0.0639,0.354,0.746,0.918,0.00231,0.727,0.0176,0.598,0.538,0.785;0.297,0.814,0.788,0.0122,0.263,0.947,0.151,0.616,0.399,0.731;0.808,0.233,0.2,0.612,0.324,0.503,0.486,0.203,0.471,0.242;0.235,0.948,0.269,0.737,0.249,0.585,0.555,0.857,0.251,0.832;0.163,0.506,0.645,0.532,0.477,0.72,0.37,0.557,0.854,0.265;aaaaaaa;
aaaaaaa;0.813;a;0.751;aa;aaa;0.318;0.404;aa;aaaaaa;aa;aaaa;0.645;aaaa;aaaaaa;0.193,0.284,0.577,0.992,0.445,0.52,0.507,0.0988,0.648,0.877;0.906,0.455,0.0588,0.195,0.645,0.689,0.0392,0.5,0.761,0.848;0.388,0.447,0.983,0.243,0.0538,0.678,0.275,0.39,0.261,0.663;0.998,0.525,0.123,0.639,0.817,0.46,0.985,0.941,0.0906,0.101;0.0804,0.194,0.208,0.118,0.54,0.339,0.534,0.598,0.488,0.401;0.628,0.379,0.656,0.811,0.981,0.921,0.0816,0.623,0.679,0.589;0.836,0.103,0.39,0.821,0.0081,0.371,0.792,0.141,0.587,0.681;0.932,0.357,0.981,0.57,0.349,0.191,0.245,0.542,0.792,0.634;0.452,0.539,0.475,0.0485,0.986,0.167,0.37,0.493,0.0722,0.12;0.646,0.966,0.835,0.892,0.156,0.757,0.446,0.977,0.678,0.856;0.902,0.984,0.794,0.734,0.245,0.0945,0.209,0.731,0.824,0.297;0.416,0.616,0.852,0.0531,0.668,0.1,0.0592,0.206,0.881,0.64;0.551,0.0106,0.955,0.503,0.0795,0.617,0.182,0.42,0.62,0.627;0.774,0.332,0.188,0.917,0.65,0.0175,0.486,0.494,0.142,0.366;0.63,0.625,0.702,0.0779,0.525,0.326,0.222,0.631,0.676,0.913;aaaa;
a;0.492;a;0.619;aa;aaaaaa;0.585;0.259;aaaa;aaaaaaaa;a;a;0.558;aa;aaaaaaa;0.3,0.0538,0.571,0.472,0.224,0.345,0.868,0.144,0.755,0.31;0.567,0.857,0.333,0.367,0.792,0.758,0.289,0.25,0.707,0.542;0.824,0.125,0.106,0.528,0.0982,0.485,0.975,0.418,0.373,0.679;0.595,0.609,0.669,0.617,0.153,0.847,0.591,0.392,0.685,0.808;0.0101,0.0209,0.292,0.79,0.476,0.659,0.00574,0.706,0.0863,0.557;0.525,0.266,0.108,0.838,0.645,0.729,0.231,0.697,0.711,0.00867;0.496,0.329,0.249,0.66,0.228,0.229,0.333,0.416,0.0346,0.896;0.986,0.812,0.108,0.0896,0.742,0.43,0.573,0.693,0.95,0.211;0.165,0.224,0.476,0.359,0.786,0.205,0.218,0.784,0.689,0.971;0.952,0.873,0.144,0.309,0.852,0.714,0.796,0.0145,0.557,0.56;0.511,0.205,0.895,0.0468,0.384,0.0942,0.996,0.823,0.682,0.686;0.286,0.244,0.451,0.33,0.959,0.205,0.806,0.1,0.089,0.205;0.142,0.00989,0.741,0.437,0.924,0.47,0.589,0.808,0.236,0.516;0.858,0.485,0.949,0.801,0.955,0.0789,0.248,0.136,0.422,0.371;0.972,0.505,0.897,0.564,0.838,0.343,0.555,0.862,0.203,0.168;aa;
aaaaaaa;0.0365;a;0.447;aaaa;aa;0.401;0.875;a;aaa;aa;aaa;0.297;aaaa;aaaaaa;0.042,0.384,0.96,0.0244,0.73,0.654,0.947,0.591,0.835,0.6;0.385,0.515,0.0816,0.211,0.645,0.161,0.848,0.473,0.267,0.545;0.541,0.989,0.384,0.429,0.198,0.0216,0.223,0.356,0.216,0.0579;0.855,0.624,0.513,0.784,0.365,0.157,0.996,0.01,0.804,0.592;0.829,0.693,0.731,0.217,0.824,0.173,0.0228,0.0205,0.936,0.722;0.435,0.779,0.155,0.918,0.554,0.533,0.582,0.585,0.412,0.199;0.237,0.0755,0.826,0.203,0.19,0.233,0.588,0.135,0.858,0.761;0.367,0.568,0.211,0.848,0.749,0.458,0.61,0.0325,0.125,0.621;0.0264,0.679,0.179,0.997,0.649,0.638,0.786,0.776,0.13,0.0111;0.931,0.336,0.755,0.443,0.045,0.15,0.626,0.39,0.175,0.457;0.121,0.237,0.109,0.132,0.418,0.0901,0.47,0.249,0.055,0.86;0.763,0.512,0.648,0.271,0.296,0.648,0.984,0.0513,0.187,0.222;0.478,0.429,0.78,0.346,0.595,0.433,0.255,0.93,0.7,0.442;0.0224,0.629,0.197,0.181,0.108,0.903,0.131,0.774,0.474,0.817;0.673,0.109,0.83,0.921,0.0477,0.182,0.672,0.024,0.933,0.986;aaaa;
aa;0.183;a;0.471;aaa;aaaaa;0.697;0.982;a;aaaaaaaaaa;aa;a;0.861;a;aaaaaaa;0.55,0.286,0.66,0.0217,0.628,0.953,0.599,0.711,0.105,0.893;0.817,0.813,0.457,0.41,0.439,0.0974,0.689,0.91,0.0617,0.709;0.193,0.0435,0.643,0.274,0.816,0.0608,0.97,0.151,0.876,0.244;0.494,0.573,0.263,0.695,0.117,0.327,0.858,0.218,0.522,0.364;0.623,0.25,0.305,0.384,0.225,0.784,0.586,0.191,0.269,0.383;0.785,0.0436,0.133,0.7,0.279,0.764,0.9,0.509,0.47,0.654;0.982,0.316,0.362,0.974,0.246,0.678,0.828,0.265,0.383,0.593;0.183,0.743,0.324,0.709,0.632,0.132,0.168,0.0354,0.393,0.997;0.378,0.294,0.67,0.862,0.847,0.742,0.0127,0.753,0.137,0.306;0.485,0.798,0.828,0.375,0.481,0.301,0.0297,0.762,0.958,0.404;0.29,0.807,0.00971,0.0951,0.914,0.845,0.183,0.162,0.0163,0.88;0.352,0.109,0.438,0.529,0.437,0.0063,0.996,0.879,0.966,0.963;0.466,0.223,0.0235,0.105,0.693,0.358,0.0475,0.0204,0.599,0.72;0.905,0.22,0.0845,0.911,0.545,0.141,0.374,0.157,0.906,0.23;0.874,0.808,0.573,0.385,0.149,0.334,0.179,0.322,0.329,0.266;aaaaaaaaa;
a;0.791;a;0.443;a;a;0.372;0.529;aaaa;aaaaa;aa;aa;0.415;a;aa;0.124,0.265,0.434,0.234,0.218,0.977,0.298,0.241,0.841,0.989;0.179,0.22,0.629,0.212,0.901,0.684,0.0521,0.0915,0.491,0.79;0.698,0.0909,0.25,0.189,0.222,0.229,0.735,0.702,0.376,0.534;0.934,0.291,0.971,0.612,0.0149,0.644,0.984,0.78,0.0457,0.35;0.338,0.429,0.132,0.56,0.301,0.572,0.213,0.127,0.706,0.396;0.906,0.738,0.147,0.72,0.43,0.146,0.806,0.979,0.972,0.978;0.66,0.616,0.834,0.541,0.407,0.35,0.693,0.947,0.664,0.167;0.455,0.712,0.254,0.984,0.493,0.142,0.762,0.397,0.578,0.92;0.566,0.227,0.534,0.497,0.277,0.905,0.861,0.386,0.867,0.241;0.402,0.232,0.482,0.105,0.62,0.538,0.812,0.215,0.121,0.3;0.812,0.579,0.031,0.875,0.548,0.42,0.646,0.339,0.679,0.212;0.237,0.781,0.942,0.792,0.173,0.468,0.288,0.777,0.777,0.977;0.237,0.375,0.681,0.29,0.765,0.388,0.6,0.781,0.129,0.036;0.484,0.0104,0.212,0.723,0.77,0.834,0.411,0.921,0.297,0.662;0.265,0.426,0.765,0.846,0.865,0.463,0.57,0.75,0.427,0.369;aaaaaaaa;
aaaaaa;0.905;a;0.54;aa;aaa;0.709;0.626;aaa;aa;aaa;aaa;0.14;a;aaa;0.0981,0.509,1,0.12,0.501,0.555,0.717,0.43,0.491,0.138;0.523,0.832,0.986,0.0407,0.79,0.336,0.65,0.703,0.831,0.817;0.752,0.243,0.326,0.815,0.41,0.0605,0.0707,0.0635,0.691,0.366;0.952,0.965,0.759,0.019,0.886,0.0505,0.795,0.0874,0.209,0.78;0.699,0.597,0.127,0.913,0.0114,0.367,0.494,0.694,0.263,0.71;0.313,0.0311,0.249,0.817,0.214,0.693,0.831,0.359,0.792,0.466;0.0953,0.262,0.703,0.906,0.56,0.91,0.594,0.264,0.225,0.615;0.569,0.548,0.481,0.0834,0.888,0.904,0.606,0.0469,0.768,0.857;0.259,0.312,0.856,0.324,0.44,0.909,0.548,0.291,0.351,0.908;0.273,0.344,0.485,0.0865,0.276,0.733,0.0872,0.653,0.169,0.05;0.187,0.0187,0.411,0.0589,0.713,0.561,0.873,0.938,0.683,0.293;0.266,0.0256,0.129,0.748,0.766,0.71,0.941,0.0178,0.96,0.758;0.675,0.569,0.886,0.242,0.973,0.95,0.988,0.36,0.894,0.904;0.923,0.272,0.33,0.0194,0.075,0.518,0.326,0.782,0.453,0.704;0.679,0.276,0.559,0.532,0.298,0.308,0.48,0.587,0.191,0.155;aa;
aaaa;0.0247;a;0.413;aa;aaaaa;0.528;0.197;a;aaaa;aaa;aaa;0.697;aaaa;aaaa;0.352,0.989,0.337,0.404,0.833,0.194,0.377,0.551,0.777,0.0684;0.923,0.789,0.83,0.786,0.667,0.445,0.268,0.591,0.14,0.929;0.736,0.735,0.897,0.418,0.189,0.462,0.994,0.184,0.181,0.186;0.807,0.613,0.346,0.158,0.325,0.0949,0.00331,0.176,0.187,0.248;0.909,0.0837,0.147,0.981,0.881,0.16,0.922,0.882,0.156,0.0115;0.745,0.11,0.255,0.728,0.67,0.0314,0.605,0.271,0.291,0.413;0.193,0.732,0.142,0.267,0.78,0.313,0.221,0.332,0.848,0.989;0.487,0.789,0.118,0.146,0.217,0.544,0.718,0.288,0.819,0.0913;0.67,0.358,0.382,0.219,0.89,0.302,0.951,0.143,0.38,0.882;0.648,0.96,0.93,0.739,0.627,0.355,0.263,0.94,0.818,0.133;0.026,0.873,0.445,0.0065,0.417,0.13,0.942,0.775,0.856,0.605;0.373,0.0686,0.148,0.481,0.976,0.668,0.176,0.559,0.305,0.938;0.479,0.516,0.31,0.0357,0.0401,0.207,0.479,0.734,0.194,0.916;0.316,0.742,0.582,0.604,0.162,0.525,0.687,0.734,0.377,0.783;0.813,0.352,0.0289,0.287,0.399,0.906,0.307,0.78,0.568,0.0127;aaaaaaa;
aaaaaaaaa;0.883;a;0.798;a;aaaa;0.59;0.458;aa;aaaaaaaaa;aaaaa;aa;0.235;aa;aa;0.0771,0.149,0.288,0.328,0.776,0.343,0.671,0.701,0.955,0.525;0.783,0.263,0.585,0.33,0.29,0.457,0.578,0.158,0.621,0.702;0.125,0.516,0.742,0.921,0.133,0.0103,0.366,0.275,0.14,0.498;0.661,0.221,0.439,0.484,0.894,0.256,0.69,0.6,0.853,0.0635;0.648,0.364,0.291,0.318,0.367,0.118,0.34,0.855,0.745,0.426;0.742,0.593,0.535,0.495,0.35,0.155,0.341,0.465,0.0555,0.076;0.592,0.098,0.405,0.282,0.738,0.965,0.471,0.72,0.722,0.713;0.368,0.013,0.871,0.398,0.911,0.762,0.845,0.356,0.163,0.144;0.00687,0.599,0.158,0.534,0.0998,0.776,0.634,0.239,0.416,0.272;0.68,0.923,0.798,0.635,0.539,0.17,0.152,0.263,0.259,0.19;0.459,0.819,0.619,0.0353,0.381,0.0747,0.00669,0.936,0.513,0.0177;0.706,0.807,0.454,0.448,0.582,0.53,0.164,0.185,0.738,0.333;0.773,0.0972,0.382,0.932,0.311,0.451,0.367,0.417,0.936,0.963;0.611,0.668,0.495,0.989,0.497,0.48,0.524,0.555,0.597,0.788;0.401,0.278,0.264,0.53,0.546,0.595,0.0807,0.828,0.235,0.437;aaaaaaaa;
aaa;0.845;a;0.563;a;aaaa;0.983;0.779;a;aaaaaa;aa;aa;0.897;a;aa;0.62,0.248,0.359,0.565,0.248,0.0648,0.73,0.813,0.701,0.433;0.109,0.56,0.223,0.116,0.649,0.266,0.786,0.438,0.441,0.978;0.161,0.239,0.604,0.505,0.173,0.175,0.48,0.402,0.692,0.346;0.154,0.475,0.402,0.596,0.121,0.524,0.966,0.442,0.742,0.265;0.914,0.758,0.64,0.459,0.527,0.635,0.282,0.527,0.339,0.0129;0.691,0.846,0.497,0.995,0.946,0.849,0.0596,0.696,0.694,0.0718;0.695,0.806,0.868,0.00826,0.903,0.847,0.00133,0.437,0.313,0.754;0.269,0.812,0.57,0.907,0.75,0.134,0.673,0.484,0.559,0.882;0.58,0.523,0.911,0.113,0.209,0.718,0.227,0.851,0.945,0.445;0.918,0.578,0.908,0.806,0.43,0.271,0.281,0.431,0.595,0.437;0.798,0.223,0.458,0.167,0.305,0.63,0.456,0.897,0.803,0.165;0.152,0.117,0.461,0.952,0.466,0.812,0.0972,0.743,0.74,0.634;0.851,0.96,0.548,0.00914,0.927,0.428,0.505,0.651,0.61,0.836;0.652,0.157,0.921,0.213,0.903,0.911,0.378,0.302,0.589,0.846;0.0374,0.626,0.845,0.627,0.094,0.815,0.966,0.873,0.209,0.0163;aa;
