ATT0(string,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(string,4);ATT7(string,5);ATT8(string,7);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aa;aa;0.761;aa;aaaaaa;a;aaaa;aaa;aa;0.705;0.249;0.69,0.736,0.737,0.804,0.0154,0.682,0.249,0.417,0.167,0.197;0.816,0.102,0.362,0.0891,0.953,0.807,0.79,0.936,0.149,0.488;0.525,0.374,0.125,0.804,0.0156,0.645,0.731,0.575,0.514,0.117;0.58,0.607,0.0626,0.528,0.609,0.374,0.879,0.463,0.132,0.156;0.675,0.907,0.722,0.443,0.106,0.146,0.773,0.0476,0.0949,0.764;0.548,0.302,0.706,0.473,0.344,0.687,0.8,0.042,0.903,0.675;0.547,0.944,0.621,0.767,0.00934,0.328,0.0378,0.499,0.133,0.857;0.632,0.393,0.765,0.705,0.101,0.875,0.125,0.764,0.944,0.435;0.316,0.128,0.138,0.98,0.272,0.612,0.58,0.837,0.217,0.551;0.638,0.0874,0.973,0.258,0.561,0.534,0.287,0.71,0.653,0.251;0.58,0.69,0.694,0.792,0.22,0.652,0.303,0.351,0.606,0.941;0.0183,0.389,0.647,0.298,0.258,0.892,0.41,0.904,0.0231,0.272;aaa;
a;a;aa;0.0473;aa;aa;aaaa;aa;aaa;aa;0.0519;0.962;0.0527,0.899,0.657,0.618,0.574,0.202,0.567,0.37,0.644,0.312;0.82,0.465,0.198,0.372,0.95,0.00596,0.0793,0.0819,0.309,0.963;0.259,0.669,0.159,0.59,0.618,0.426,0.328,0.925,0.326,0.783;0.19,0.924,0.636,0.565,0.652,0.673,0.416,0.961,0.231,0.785;0.32,0.956,0.425,0.756,0.683,0.646,0.818,0.421,0.0833,0.859;0.184,0.756,0.835,0.0109,0.243,0.371,0.681,0.649,0.758,0.0433;0.946,0.14,0.573,0.992,0.433,0.754,0.242,0.949,0.368,0.0461;0.193,0.0802,0.507,0.322,0.636,0.165,0.497,0.413,0.578,0.887;0.614,0.232,0.898,0.00284,0.784,0.639,0.591,0.342,0.745,0.436;0.831,0.191,0.129,0.177,0.857,0.799,0.475,0.501,0.326,0.687;0.684,0.138,0.558,0.0868,0.307,0.625,0.805,0.391,0.144,0.862;0.621,0.252,0.154,0.474,0.116,0.558,0.937,0.0515,0.57,0.51;aaaaaaaaa;
a;a;a;0.868;aa;a;a;aaa;aaaaa;aa;0.516;0.817;0.795,0.161,0.35,0.935,0.771,0.987,0.204,0.276,0.39,0.102;0.908,0.232,0.471,0.882,0.884,0.411,0.198,0.172,0.248,0.031;0.547,0.319,0.923,0.927,0.649,0.52,0.42,0.55,0.185,0.142;0.0916,0.248,0.937,0.055,0.442,0.963,0.095,0.785,0.518,0.456;0.852,0.955,0.791,0.835,0.463,0.542,0.827,0.407,0.464,0.738;0.911,0.504,0.0242,0.886,0.845,0.519,0.607,0.912,0.683,0.00745;0.466,0.986,0.408,0.14,0.0213,0.381,0.732,0.808,0.785,0.724;0.483,0.594,0.592,0.587,0.961,0.391,0.867,0.76,0.496,0.813;0.691,0.196,0.341,0.801,0.304,0.19,0.758,0.51,0.652,0.317;0.889,0.183,0.0834,0.0271,0.669,0.13,0.674,0.126,0.594,0.338;0.553,0.701,0.485,0.744,0.914,0.876,0.0102,0.047,0.213,0.645;0.402,0.862,0.898,0.579,0.192,0.426,0.461,0.786,0.948,0.947;aa;
a;a;a;0.671;a;aaa;aa;aaa;a;aaaa;0.178;0.573;0.621,0.242,0.327,0.281,0.524,0.746,0.522,0.308,0.5,0.175;0.278,0.368,0.859,0.587,0.713,0.769,0.182,0.0483,0.889,0.729;0.166,0.166,0.102,0.321,0.00696,0.0661,0.286,0.682,0.0237,0.0179;0.612,0.392,0.569,0.624,0.635,0.262,0.994,0.254,0.597,0.156;0.592,0.596,0.35,0.366,0.622,0.832,0.671,0.383,0.436,0.66;0.433,0.669,0.162,0.0438,0.56,0.61,0.491,0.99,0.0771,0.45;0.239,0.921,0.974,0.795,0.955,0.704,0.473,0.033,0.123,0.71;0.0875,0.374,0.207,0.326,0.085,0.51,0.332,0.229,0.114,0.0636;0.859,0.867,0.841,0.0964,0.617,0.0206,0.379,0.0374,0.254,0.545;0.751,0.389,0.219,0.886,0.409,0.841,0.634,0.304,0.239,0.957;0.277,0.322,0.505,0.758,0.841,0.177,0.688,0.283,0.753,0.616;0.186,0.595,0.807,0.387,1,0.744,0.771,0.648,0.623,0.176;aa;
a;a;a;0.0535;a;aaaaaaaaaa;aaaa;aaaa;aa;a;0.494;0.00382;0.73,0.399,0.0503,0.791,0.185,0.884,0.402,0.222,0.352,0.688;0.084,0.269,0.999,0.471,0.0816,0.278,0.9,0.684,0.25,0.186;0.964,0.783,0.838,0.833,0.225,0.992,0.356,0.306,0.996,0.2;0.564,0.092,0.477,0.499,0.284,0.245,0.53,0.664,0.364,0.786;0.182,0.55,0.456,0.626,0.334,0.869,0.153,0.853,0.218,0.64;0.295,0.777,0.498,0.122,0.399,0.856,0.133,0.293,0.0987,0.144;0.387,0.103,0.518,0.817,0.116,0.993,0.0262,0.296,0.0662,0.219;0.669,0.64,0.352,0.0796,0.99,0.69,0.708,0.281,0.121,0.447;0.248,0.326,0.981,0.198,0.383,0.657,0.959,0.466,0.482,0.222;0.986,0.359,0.929,0.36,0.479,0.179,0.824,0.564,0.218,0.885;0.721,0.245,0.545,0.363,0.498,0.675,0.0575,0.668,0.771,0.46;0.431,0.00319,0.0923,0.366,0.428,0.00138,0.662,0.944,0.226,0.194;aaa;
a;a;a;0.0119;aaaaa;aaaaaaaaaa;aaaa;aaaa;aaa;aaa;0.849;0.853;0.281,0.788,0.389,0.382,0.036,0.527,0.916,0.283,0.295,0.477;0.152,0.968,0.89,0.267,0.296,0.317,0.488,0.776,0.383,0.391;0.241,0.819,0.74,0.0204,0.93,0.405,0.33,0.902,0.794,0.689;0.375,0.966,0.701,0.201,0.38,0.148,0.262,0.381,0.033,0.012;0.799,0.187,0.286,0.418,0.739,0.168,0.552,0.0366,0.156,0.28;0.772,0.245,0.864,0.105,0.479,0.0353,0.393,0.14,0.463,0.184;0.997,0.695,0.0771,0.116,0.541,0.814,0.544,0.146,0.789,0.191;0.33,0.213,0.832,0.668,0.318,0.296,0.598,0.172,0.922,0.0116;0.29,0.676,0.0957,0.581,0.376,0.772,0.991,0.24,0.618,0.234;0.285,0.0515,0.407,0.977,0.469,0.404,0.255,0.259,0.208,0.205;0.754,0.571,0.61,0.829,0.694,0.65,0.631,0.632,0.886,0.423;0.00647,0.577,0.266,0.536,0.388,0.895,0.151,0.868,0.224,0.486;aaaaaaaaaa;
a;a;aa;0.833;aaaa;aaaaaaaaa;a;a;aaaa;aaa;0.818;0.06;0.637,0.772,0.191,0.132,0.305,0.693,0.897,0.547,0.533,0.463;0.345,0.112,0.875,0.222,0.224,0.605,0.719,0.498,0.356,0.185;0.982,0.878,0.918,0.91,0.184,0.68,0.161,0.631,0.738,0.158;0.199,0.904,0.115,0.491,0.924,0.963,0.923,0.604,0.384,0.767;0.853,0.358,0.852,0.254,0.0188,0.923,0.0428,0.838,0.163,0.449;0.311,0.948,0.0127,0.305,0.792,0.873,0.652,0.0594,0.605,0.931;0.212,0.651,0.488,0.858,0.058,0.5,0.513,0.832,0.683,0.866;0.954,0.985,0.638,0.772,0.264,0.348,0.381,0.603,0.689,0.198;0.621,0.697,0.99,0.736,0.358,0.365,0.111,0.898,0.651,0.725;0.438,0.0735,0.752,0.811,0.176,0.501,0.457,0.408,0.829,0.0515;0.74,0.75,0.259,0.349,0.138,0.25,0.74,0.0726,0.51,0.669;0.884,0.616,0.654,0.859,0.424,0.0925,0.436,0.386,0.332,0.897;a;
a;aa;aa;0.694;aaaaa;aaaa;aaa;aaaa;aa;aa;0.439;0.992;0.214,0.312,0.583,0.731,0.545,0.855,0.347,0.117,0.481,0.762;0.365,0.824,0.774,0.56,0.593,0.908,0.932,0.479,0.583,0.905;0.87,0.588,0.584,0.808,0.416,0.888,0.354,0.639,0.746,0.0218;0.148,0.944,0.362,0.745,0.522,0.556,0.412,0.425,0.816,0.0573;0.631,0.552,0.601,0.253,0.93,0.62,0.919,0.704,0.34,0.869;0.936,0.357,0.0524,0.724,0.484,0.332,0.872,0.739,0.721,0.384;0.941,0.292,0.386,0.0356,0.62,0.334,0.26,0.369,0.193,0.138;0.927,0.229,0.599,0.167,0.169,0.161,0.403,0.103,0.491,0.371;0.374,0.0767,0.618,0.111,0.0964,0.675,0.888,0.653,0.786,0.919;0.118,0.342,0.935,0.103,0.574,0.766,0.886,0.69,0.865,0.139;0.962,0.86,0.406,0.0957,0.512,0.619,0.126,0.34,0.873,0.0541;0.00136,0.538,0.375,0.441,0.874,0.907,0.602,0.392,0.515,0.325;aaaaaaaaaa;
a;aa;a;0.041;a;aaaaaaaa;aa;aaaaa;aa;aaaa;0.624;0.832;0.847,0.698,0.0692,0.164,0.177,0.695,0.424,0.812,0.286,0.602;0.399,0.0869,0.728,0.631,0.39,0.546,0.102,0.865,0.344,0.2;0.929,0.917,0.805,0.533,0.0176,0.03,0.783,0.384,0.223,0.372;0.0564,0.0876,0.784,0.687,0.399,0.807,0.318,0.924,0.724,0.132;0.593,0.225,0.465,0.957,0.403,0.621,0.0476,0.0137,0.339,0.729;0.708,0.982,0.113,0.928,0.302,0.0264,0.415,0.332,0.359,0.567;0.429,0.212,0.294,0.799,0.0615,0.553,0.679,0.369,0.297,0.258;0.823,0.00943,0.266,0.638,0.895,0.647,0.38,0.532,0.884,0.854;0.868,0.369,0.401,0.67,0.265,0.605,0.507,0.812,0.692,0.404;0.762,0.83,0.667,0.907,0.881,0.651,0.911,0.472,0.324,0.935;0.613,0.445,0.155,0.659,0.077,0.41,0.728,0.998,0.743,0.871;0.557,0.0852,0.674,0.787,0.117,0.616,0.972,0.554,0.0812,0.0307;aa;
a;a;a;0.437;aa;aaaa;aaa;aaaaa;aa;aaa;0.0871;0.871;0.00237,0.224,0.719,0.7,0.365,0.0681,0.135,0.812,0.727,0.656;0.394,0.434,0.451,0.26,0.232,0.709,0.0381,0.304,0.41,0.0596;0.0841,0.463,0.695,0.541,0.688,0.321,0.0964,0.709,0.691,0.636;0.689,0.565,0.226,0.924,0.471,0.218,0.136,0.0222,0.633,0.837;0.721,0.553,0.94,0.968,0.393,0.427,0.454,0.722,0.499,0.737;0.95,0.752,0.448,0.606,0.882,0.985,0.292,0.773,0.132,0.352;0.257,0.39,0.662,0.0139,0.871,0.137,0.254,0.863,0.398,0.239;0.173,0.654,0.288,0.891,0.632,0.314,0.609,0.457,0.324,0.895;0.479,0.164,0.732,0.669,0.477,0.54,0.167,0.965,0.415,0.524;0.47,0.195,0.965,0.644,0.248,0.683,0.093,0.101,0.937,0.559;0.0346,0.937,0.139,0.689,0.736,0.196,0.612,0.849,0.632,0.138;0.811,0.61,0.304,0.222,0.405,0.433,0.232,0.266,0.414,0.614;aaaaaaaaaa;
a;a;a;0.837;aa;aaaaaaaaaa;a;aaaaa;aaa;aaaa;0.432;0.923;0.996,0.785,0.424,0.195,0.782,0.257,0.795,0.376,0.228,0.136;0.632,0.563,0.323,0.396,0.0406,0.113,0.313,0.34,0.554,0.57;0.896,0.842,0.356,0.342,0.872,0.969,0.73,0.15,0.537,0.177;0.928,0.44,0.828,0.463,0.807,0.0918,0.764,0.802,0.137,0.41;0.994,0.646,0.738,0.453,0.848,0.0705,0.68,0.3,0.767,0.135;0.231,0.337,0.375,0.571,0.56,0.567,0.599,0.849,0.168,0.66;0.64,0.56,0.888,0.998,0.889,0.589,0.231,0.293,0.666,0.66;0.195,0.878,0.383,0.329,0.865,0.736,0.734,0.319,0.484,0.136;0.957,0.236,0.208,0.454,0.378,0.791,0.729,0.975,0.147,0.0183;0.755,0.697,0.985,0.619,0.22,0.139,0.848,0.915,0.766,0.226;0.448,0.68,0.252,0.728,0.799,0.148,0.272,0.757,0.224,0.924;0.678,0.0681,0.0335,0.265,0.936,0.606,0.822,0.181,0.306,0.213;aaaaaaaaaa;
a;a;aa;0.787;aa;aaaaaaa;aaaa;aaaaa;aaaa;aa;0.865;0.476;0.803,0.996,0.0987,0.55,0.434,0.333,0.0122,0.81,0.95,0.498;0.164,0.157,0.274,0.877,0.148,0.235,0.453,0.439,0.348,0.662;0.681,0.811,0.422,0.177,0.961,0.0592,0.972,0.6,0.236,0.991;0.162,0.662,0.911,0.561,0.342,0.562,0.819,0.999,0.0415,0.679;0.945,0.226,0.407,0.558,0.912,0.822,0.585,0.52,0.02,0.0955;0.449,0.0455,0.349,0.582,0.969,0.328,0.462,0.115,0.753,0.628;0.751,0.0613,0.946,0.589,0.119,0.873,0.132,0.627,0.276,0.921;0.327,0.715,0.519,0.72,0.28,0.0672,0.572,0.0174,0.926,0.168;0.0687,0.961,0.356,0.00989,0.66,0.861,0.369,0.616,0.33,0.73;0.246,0.679,0.844,0.725,0.547,0.929,0.218,0.688,0.485,0.338;0.586,0.212,0.43,0.808,0.693,0.457,0.539,0.672,0.485,0.792;0.705,0.442,0.247,0.111,0.043,0.751,0.0264,0.45,0.65,0.449;aaaaaaaa;
a;aa;aa;0.5;aaaa;aaaaaaaa;aa;aa;aaaa;a;0.765;0.431;0.353,0.322,0.186,0.0237,0.406,0.164,0.656,0.536,0.506,0.403;0.717,0.825,0.124,0.0177,0.541,0.947,0.903,0.546,0.982,0.193;0.651,0.871,0.486,0.474,0.964,0.551,0.798,0.172,0.93,0.422;0.411,0.63,0.128,0.414,0.11,0.894,0.25,0.248,0.0892,0.815;0.429,0.401,0.458,0.534,0.0398,0.696,0.727,0.699,0.386,0.298;0.254,0.17,0.87,0.755,0.0935,0.946,0.0498,0.907,0.606,0.332;0.0215,0.12,0.172,0.766,0.8,0.609,0.306,0.961,0.717,0.81;0.985,0.92,0.0797,0.689,0.661,0.586,0.325,0.944,0.194,0.261;0.554,0.852,0.983,0.85,0.346,0.442,0.154,0.796,0.774,0.625;0.0726,0.411,0.253,0.371,0.515,0.518,0.791,0.614,0.314,0.903;0.951,0.454,0.895,0.551,0.953,0.744,0.663,0.0817,0.346,0.233;0.114,0.993,0.557,0.429,0.277,0.248,0.256,0.44,0.82,0.439;aa;
a;aa;a;0.947;aaaaa;aa;aa;a;aaaaa;a;0.884;0.109;0.945,0.667,0.116,0.966,0.816,0.698,0.821,0.62,0.209,0.371;0.918,0.518,0.945,0.522,0.989,0.157,0.868,0.938,0.868,0.927;0.544,0.777,0.599,0.547,0.639,0.436,0.528,0.436,0.305,0.904;0.0808,0.402,0.194,0.412,0.0414,0.421,0.448,0.389,0.711,0.993;0.0564,0.46,0.25,0.33,0.184,0.837,0.255,0.294,0.912,0.328;0.668,0.235,0.956,0.986,0.761,0.169,0.834,0.738,0.018,0.198;0.559,0.97,0.0426,0.75,0.049,0.478,0.676,0.245,0.0416,0.0759;0.574,0.712,0.0477,0.475,0.393,0.494,0.285,0.108,0.159,0.0445;0.567,0.469,0.0193,0.078,0.69,0.122,0.968,0.199,0.425,0.834;0.564,0.548,0.677,0.367,0.766,0.841,0.282,0.435,0.0514,0.643;0.377,0.596,0.512,0.719,0.268,0.471,0.726,0.853,0.238,0.615;0.979,0.787,0.606,0.904,0.925,0.78,0.994,0.747,0.225,0.204;a;
a;a;aa;0.354;aaaa;aa;aa;aaaaa;aaaa;aa;0.733;0.478;0.31,0.181,0.722,0.493,0.877,0.279,0.214,0.302,0.536,0.604;0.0103,0.368,0.386,0.246,0.633,0.667,0.261,0.171,0.225,0.159;0.291,0.257,0.56,0.775,0.106,0.213,0.0917,0.774,0.357,0.0988;0.936,0.142,0.743,0.946,0.509,0.54,0.671,0.266,0.532,0.347;0.838,0.613,0.0755,0.475,0.505,0.812,0.235,0.137,0.538,0.557;0.0696,0.148,0.353,0.576,0.573,0.93,0.465,0.368,0.672,0.569;0.0244,0.0206,0.629,0.246,0.405,0.711,0.508,0.184,0.594,0.329;0.174,0.767,0.408,0.428,0.794,0.0826,0.397,0.0858,0.0957,0.172;0.827,0.119,0.422,0.18,0.763,0.691,0.779,0.471,0.279,0.325;0.729,0.937,0.764,0.663,0.686,0.529,0.338,0.167,0.484,0.696;0.562,0.874,0.346,0.473,0.387,0.085,0.569,0.287,0.186,0.858;0.479,0.571,0.338,0.979,0.749,0.898,0.376,0.479,0.396,0.355;aaaaaaaa;
a;a;a;0.43;aaaaa;aaaaaaaaa;aaa;aaa;aaaaaa;aaa;0.404;0.696;0.82,0.769,0.238,0.954,0.368,0.955,0.035,0.744,0.967,0.247;0.182,0.341,0.993,0.18,0.676,0.819,0.392,0.225,0.714,0.845;0.645,0.393,0.268,0.563,0.042,0.562,0.312,0.762,0.996,0.649;0.271,0.817,0.322,0.677,0.436,0.275,0.724,0.385,0.82,0.0301;0.0695,0.881,0.947,0.345,0.449,0.897,0.434,0.625,0.284,0.592;0.693,0.373,0.449,0.549,0.526,0.637,0.129,0.0194,0.7,0.422;0.291,0.508,0.232,0.214,0.239,0.766,0.46,0.122,0.0638,0.599;0.133,0.317,0.11,0.168,0.877,0.296,0.123,0.478,0.652,0.491;0.0743,0.183,0.223,0.237,0.089,0.895,0.373,0.847,0.681,0.511;0.142,0.423,0.952,0.416,0.687,0.512,0.357,0.0135,0.169,0.724;0.0107,0.345,0.696,0.169,0.855,0.472,0.393,0.913,0.181,0.794;0.884,0.0578,0.827,0.0339,0.565,0.891,0.29,0.0188,0.158,0.388;aaaaaaaaa;
a;aa;aa;0.421;aaa;aaaaaaaa;aaa;aaaaa;aaaaaaa;aaaa;0.899;0.451;0.244,0.04,0.271,0.212,0.0873,0.768,0.31,0.764,0.516,0.428;0.22,0.732,0.966,0.033,0.00817,0.384,0.0108,0.326,0.0429,0.139;0.268,0.298,0.52,0.853,0.768,0.697,0.137,0.87,0.516,0.501;0.733,0.718,0.771,0.677,0.0706,0.29,0.923,0.446,0.188,0.75;0.305,0.602,0.554,0.993,0.316,0.929,0.319,0.768,0.529,0.406;0.521,0.585,0.907,0.894,0.564,0.0812,0.796,0.585,0.397,0.609;0.513,0.751,0.452,0.00234,0.56,0.0204,0.524,0.369,0.923,0.263;0.397,0.492,0.754,0.55,0.383,0.103,0.95,0.858,0.108,0.718;0.0257,0.482,0.67,0.948,0.694,0.578,0.857,0.484,0.223,0.401;0.97,0.146,0.612,0.314,0.161,0.209,0.17,0.0921,0.96,0.395;0.449,0.71,0.507,0.322,0.131,0.9,0.454,0.892,0.85,0.216;0.568,0.936,0.295,0.346,0.567,0.949,0.914,0.808,0.625,0.19;aaaaaaaaa;
a;aa;aa;0.809;a;aaaa;aa;aaaa;a;aaa;0.44;0.983;0.0064,0.573,0.2,0.818,0.234,0.63,0.831,0.136,0.422,0.0479;0.905,0.544,0.116,0.343,0.393,0.24,0.929,0.431,0.134,0.593;0.359,0.311,0.125,0.274,0.379,0.0756,0.493,0.277,0.0785,0.669;0.14,0.203,0.151,0.799,0.0311,0.644,0.179,0.739,0.568,0.895;0.926,0.629,0.897,0.445,0.837,0.314,0.537,0.531,0.965,0.519;0.607,0.682,0.0908,0.352,0.547,0.701,0.194,0.507,0.124,0.226;0.964,0.461,0.0383,0.421,0.938,0.116,0.104,0.238,0.822,0.769;0.833,0.976,0.144,0.607,0.843,0.0213,0.231,0.596,0.53,0.501;0.0219,0.269,0.181,0.147,0.32,0.811,0.916,0.936,0.376,0.334;0.866,0.982,0.105,0.117,0.735,0.64,0.993,0.364,0.61,0.784;0.0806,0.426,0.346,0.435,0.546,0.632,0.838,0.733,0.951,0.198;0.234,0.883,0.668,0.151,0.601,0.382,0.21,0.201,0.928,0.741;aaaaaaaaaa;
a;aa;a;0.778;aaaa;aaaaa;aaaa;aa;aaaaaaa;aaa;0.274;0.873;0.197,0.529,0.69,0.622,0.196,0.491,0.869,0.734,0.184,0.84;0.156,0.295,0.4,0.671,0.391,0.228,0.306,0.488,0.505,0.73;0.569,0.771,0.259,0.239,0.646,0.99,0.16,0.822,0.609,0.904;0.908,0.875,0.999,0.953,0.913,0.222,0.918,0.284,0.54,0.416;0.193,0.405,0.867,0.831,0.331,0.3,0.139,0.668,0.443,0.827;0.987,0.943,0.0107,0.667,0.268,0.887,0.377,0.254,0.25,0.535;0.485,0.608,0.508,0.198,0.0881,0.533,0.953,0.498,0.841,0.14;0.841,0.665,0.299,0.252,0.147,0.234,0.0361,0.961,0.937,0.15;0.291,0.374,0.249,0.545,0.931,0.235,0.478,0.746,0.422,0.287;0.689,0.488,0.427,0.833,0.514,0.37,0.752,0.338,0.52,0.692;0.36,0.224,0.417,0.481,0.262,0.0716,0.323,0.974,0.0639,0.859;0.937,0.328,0.936,0.068,0.574,0.0796,0.91,0.464,0.135,0.754;aaaaaaaa;
a;a;aa;0.334;aaa;aaaaaa;a;aaaa;aaaaaa;a;0.768;0.945;0.783,0.399,0.183,0.89,0.652,0.451,0.349,0.883,0.951,0.752;0.138,0.349,0.996,0.966,0.501,0.011,0.655,0.0542,0.51,0.951;0.601,0.897,0.0453,0.395,0.58,0.81,0.77,0.934,0.471,0.947;0.71,0.483,0.849,0.633,0.651,0.655,0.15,0.973,0.229,0.807;0.402,0.293,0.0921,0.318,0.0236,0.736,0.494,0.303,0.629,0.764;0.878,0.775,0.719,0.356,0.0697,0.11,0.503,0.316,0.154,0.154;0.158,0.842,0.468,0.656,0.958,0.469,0.312,0.491,0.731,0.483;0.773,0.956,0.91,0.707,0.213,0.255,0.304,0.366,0.415,0.736;0.282,0.476,0.454,0.944,0.31,0.366,0.107,0.865,0.00395,0.0285;0.284,0.352,0.757,0.818,0.85,0.955,0.333,0.645,0.928,0.283;0.0501,0.732,0.275,0.0622,0.497,0.351,0.406,0.759,0.0692,0.377;0.564,0.701,0.205,0.145,0.208,0.776,0.0919,0.0262,0.581,0.0295;aaa;
a;aa;a;0.336;aaaa;aaaaaaa;a;a;a;aa;0.188;0.204;0.697,0.578,0.574,0.161,0.234,0.559,0.472,0.323,0.209,0.542;0.288,0.127,0.0792,0.126,0.886,0.949,0.295,0.397,0.484,0.183;0.733,0.00846,0.471,0.337,0.343,0.729,0.521,0.366,0.464,0.395;0.947,0.539,0.929,0.0583,0.597,0.376,0.609,0.475,0.0663,0.993;0.924,0.889,0.877,0.0669,0.214,0.746,0.717,0.635,0.235,0.74;0.713,0.904,0.313,0.862,0.573,0.88,0.978,0.731,0.891,0.124;0.703,0.0817,0.71,0.192,0.622,0.211,0.0346,0.543,0.454,0.742;0.739,0.597,0.287,0.292,0.466,0.869,0.753,0.845,0.122,0.998;0.681,0.781,0.00516,0.539,0.14,0.283,0.0293,0.912,0.69,0.351;0.533,0.227,0.524,0.445,0.355,0.967,0.732,0.68,0.122,0.485;0.17,0.279,0.237,0.201,0.723,0.262,0.866,0.259,0.182,0.221;0.879,0.102,0.786,0.01,0.878,0.429,0.327,0.479,0.658,0.539;aaa;
a;a;aa;0.359;aaaa;aaaaa;a;aaaa;aaaaaaa;a;0.163;0.18;0.501,0.708,0.814,0.709,0.781,0.0964,0.388,0.827,0.217,0.358;0.0719,0.845,0.301,0.102,0.24,0.268,0.838,0.957,0.331,0.419;0.0612,0.771,0.405,0.872,0.31,0.924,0.347,0.0503,0.54,0.203;0.975,0.31,0.734,0.45,0.907,0.677,0.584,0.855,0.47,0.886;0.4,0.224,0.151,0.656,0.926,0.642,0.548,0.51,0.231,0.747;0.235,0.155,0.965,0.109,0.661,0.769,0.666,0.202,0.663,0.137;0.521,0.11,0.342,0.327,0.8,0.595,0.0986,0.729,0.0952,0.918;0.0103,0.338,0.941,0.421,0.451,0.345,0.497,0.95,0.987,0.324;0.44,0.0422,0.179,0.956,0.544,0.917,0.273,0.64,0.339,0.623;0.435,0.92,0.4,0.583,0.548,0.493,0.993,0.621,0.852,0.32;0.581,0.989,0.471,0.0982,0.266,0.0332,0.781,0.693,0.979,0.248;0.858,0.66,0.452,0.248,0.837,0.679,0.991,0.0015,0.615,0.203;aa;
a;a;aa;0.316;aa;a;aaaa;aaaaa;aa;aaaa;0.307;0.0623;0.67,0.0357,0.0722,0.299,0.339,0.271,0.65,0.942,0.762,0.819;0.221,0.268,0.812,0.671,0.638,0.129,0.385,0.441,0.434,0.287;0.95,0.923,0.83,0.718,0.973,0.425,0.39,0.884,0.338,0.951;0.0174,0.431,0.315,0.231,0.91,0.328,0.493,0.131,0.808,0.787;0.154,0.0822,0.661,0.499,0.793,0.0877,0.764,0.392,0.772,0.597;0.103,0.805,0.324,0.172,0.958,0.8,0.702,0.614,0.0711,0.0326;0.539,0.527,0.334,0.233,0.383,0.855,0.151,0.271,0.723,0.845;0.242,0.952,0.823,0.904,0.749,0.515,0.465,0.902,0.776,0.754;0.178,0.912,0.191,0.484,0.116,0.895,0.978,0.394,0.668,0.737;0.353,0.992,0.00192,0.544,0.158,0.699,0.0813,0.464,0.937,0.94;0.962,0.906,0.0313,0.371,0.549,0.887,0.44,0.93,0.893,0.219;0.883,0.161,0.133,0.201,0.153,0.357,0.466,0.952,0.457,0.212;aaaaaaaaaa;
a;aa;a;0.408;aaa;aa;aa;aaa;aa;a;0.931;0.102;0.582,0.389,0.777,0.104,0.94,0.732,0.838,0.168,0.349,0.737;0.953,0.948,0.244,0.361,0.358,0.453,0.893,0.159,0.878,0.265;0.614,0.541,0.744,0.366,0.632,0.61,0.775,0.126,0.0597,0.152;0.407,0.737,0.316,0.663,0.111,0.939,0.584,0.34,0.637,0.0465;0.636,0.596,0.639,0.46,0.46,0.389,0.46,0.0561,0.867,0.138;0.505,0.81,0.26,0.591,0.855,0.332,0.14,0.786,0.248,0.965;0.2,0.844,0.718,0.903,0.459,0.609,0.623,0.487,0.0952,0.604;0.188,0.882,0.153,0.95,0.018,0.725,0.784,0.631,0.0509,0.596;0.129,0.683,0.946,0.332,0.67,0.33,0.504,0.251,0.428,0.92;0.962,0.821,0.0413,0.29,0.0214,0.793,0.122,0.222,0.0902,0.403;0.121,0.763,0.127,0.547,0.0502,0.545,0.642,0.623,0.499,0.208;0.587,0.414,0.779,0.94,0.789,0.603,0.542,0.917,0.653,0.427;aaaaa;
a;aa;aa;0.536;aaaa;aaaaa;aa;aaaa;aaaaaaa;aa;0.0267;0.499;0.0709,0.458,0.173,0.324,0.635,0.792,0.894,0.441,0.78,0.693;0.436,0.371,0.364,0.971,0.952,0.0872,0.676,0.901,0.0149,0.396;0.582,0.883,0.234,0.193,0.47,0.617,0.335,0.00665,0.767,0.311;0.000835,0.731,0.941,0.767,0.131,0.158,0.995,0.581,0.577,0.0686;0.711,0.226,0.777,0.435,0.055,0.817,0.137,0.378,0.873,0.288;0.691,0.589,0.44,0.613,0.878,0.1,0.338,0.163,0.663,0.593;0.291,0.538,0.975,0.163,0.26,0.279,0.137,0.552,0.0177,0.0678;0.714,0.697,0.807,0.976,0.297,0.951,0.0943,0.217,0.232,0.0983;0.779,0.863,0.0105,0.206,0.218,0.255,0.75,1,0.0794,0.403;0.906,0.507,0.412,0.919,0.244,0.144,0.434,0.15,0.814,0.96;0.468,0.475,0.647,0.0128,0.0222,0.155,0.611,0.329,0.195,0.339;0.586,0.975,0.97,0.569,0.11,0.627,0.181,0.197,0.798,0.00873;aaaaaaa;
