ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.0984;0.3;aa;0.0269;aaa;0.463;a;a;0.593;aaa;0.548;0.191;0.379;0.28,0.148,0.371,0.493,0.894,0.529,0.771,0.346,0.776,0.78;0.0831,0.0198,0.432,0.227,0.569,0.747,0.728,0.336,0.0146,0.205;0.561,0.309,0.335,0.388,0.566,0.746,0.337,0.427,0.895,0.995;0.286,0.788,0.211,0.0275,0.947,0.0541,0.07,0.191,0.813,0.101;0.866,0.81,0.137,0.842,0.728,0.517,0.981,0.426,0.281,0.583;0.341,0.212,0.402,0.592,0.0616,0.69,0.602,0.589,0.909,0.403;0.369,0.968,0.444,0.313,0.941,0.438,0.012,0.702,0.897,0.882;0.035,0.232,0.147,0.294,0.488,0.0348,0.367,0.0809,0.901,0.742;0.169,0.583,0.952,0.874,0.71,0.679,0.303,0.729,0.431,0.73;0.812,0.0271,0.645,0.764,0.0833,0.417,0.0631,0.157,0.3,0.509;0.95,0.173,0.444,0.843,0.672,0.272,0.273,0.00402,0.586,0.853;0.789,0.967,0.533,0.489,0.323,0.625,0.535,0.425,0.497,0.28;0.751,0.266,0.381,0.648,0.796,0.757,0.147,0.433,0.163,0.219;0.667,0.681,0.8,0.702,0.597,0.0937,0.27,0.844,0.0663,0.117;aaaa;
aaa;0.43;0.284;a;0.892;a;0.873;aa;aaaa;0.341;a;0.213;0.0455;0.405;0.383,0.825,0.355,0.197,0.0614,0.173,0.231,0.667,0.0737,0.487;0.637,0.942,0.669,0.526,0.586,0.0166,0.309,0.102,0.326,0.886;0.526,0.92,0.39,0.715,0.915,0.401,0.541,0.253,0.479,0.187;0.203,0.262,0.422,0.363,0.127,0.74,0.449,0.793,0.692,0.129;0.145,0.439,0.863,0.787,0.751,0.966,0.401,0.507,0.354,0.773;0.097,0.74,0.943,0.166,0.476,0.357,0.675,0.229,0.579,0.19;0.29,0.892,0.357,0.638,0.2,0.909,0.333,0.909,0.117,0.649;0.279,0.271,0.749,0.7,0.118,0.471,0.062,0.945,0.759,0.497;0.102,0.765,0.806,0.155,0.419,0.304,0.936,0.502,0.0426,0.15;0.757,0.703,0.142,0.927,0.723,0.284,0.408,0.845,0.601,0.349;0.078,0.629,0.294,0.13,0.68,0.544,0.0613,0.935,0.269,0.461;0.209,0.0376,0.483,0.954,0.0594,0.627,0.517,0.823,0.833,0.693;0.364,0.79,0.252,0.799,0.614,0.194,0.141,0.294,0.965,0.038;0.73,0.0471,0.34,0.336,0.981,0.425,0.787,0.0878,0.341,0.354;aaa;
aaa;0.773;0.344;a;0.583;aaaaa;0.884;aa;aaaaaa;0.994;a;0.917;0.444;0.122;0.177,0.556,0.548,0.287,0.692,0.0659,0.0629,0.516,0.707,0.109;0.00818,0.529,0.836,0.856,0.684,0.296,0.733,0.107,0.871,0.713;0.873,0.752,0.616,0.616,0.375,0.978,0.756,0.417,0.146,0.0204;0.214,0.762,0.885,0.387,0.391,0.298,0.136,0.284,0.347,0.218;0.685,0.484,0.186,0.358,0.743,0.834,0.0916,0.255,0.572,0.726;0.831,0.406,0.428,0.213,0.81,0.609,0.498,0.135,0.476,0.71;0.333,0.489,0.109,0.103,0.204,0.0709,0.784,0.117,0.166,0.0899;0.829,0.325,0.432,0.0424,0.788,0.914,0.478,0.369,0.0733,0.849;0.412,0.402,0.372,0.623,0.585,0.183,0.326,0.00924,0.301,0.527;0.292,0.674,0.302,0.705,0.127,0.675,0.825,0.191,0.58,0.595;0.567,0.00543,0.187,0.916,0.734,0.696,0.586,0.978,0.466,0.687;0.42,0.992,0.92,0.782,0.228,0.686,0.0138,0.566,0.107,0.8;0.937,0.294,0.159,0.0358,0.669,0.427,0.83,0.997,0.612,0.466;0.146,0.961,0.989,0.398,0.941,0.814,0.501,0.157,0.42,0.931;aaaaaaaaaa;
aaaaa;0.697;0.324;aa;0.307;aaaaa;0.301;a;aa;0.909;aaaa;0.941;0.336;0.881;0.319,0.461,0.679,0.12,0.715,0.263,0.544,0.528,0.558,0.393;0.317,0.373,0.61,0.836,0.271,0.128,0.863,0.566,0.568,0.409;0.0236,0.511,0.996,0.326,0.0186,0.508,0.534,0.432,0.347,0.189;0.366,0.124,0.929,0.321,0.563,0.591,0.547,0.155,0.487,0.449;0.754,0.773,0.491,0.561,0.498,0.641,0.131,0.437,0.956,0.632;0.794,0.0318,0.981,0.823,0.878,0.0896,0.426,0.269,0.681,0.245;0.709,0.3,0.717,0.738,0.597,0.0997,0.852,0.8,0.14,0.221;0.956,0.458,0.924,0.425,0.361,0.693,0.227,0.432,0.847,0.376;0.327,0.999,0.343,0.694,0.806,0.631,0.225,0.547,0.306,0.943;0.815,0.845,0.29,0.285,0.349,0.879,0.683,0.258,0.203,0.47;0.0594,0.533,0.43,0.109,0.206,0.309,0.366,0.2,0.103,0.292;0.592,0.467,0.422,0.0436,0.231,0.246,0.168,0.625,0.0101,0.693;0.367,0.206,0.973,0.729,0.432,0.684,0.206,0.172,0.439,0.978;0.624,0.166,0.346,0.756,0.473,0.833,0.598,0.056,0.629,0.56;aaaaaaaaaa;
aa;0.305;0.0611;a;0.97;aaa;0.423;a;aaa;0.812;aaaa;0.984;0.166;0.481;0.691,0.926,0.819,0.396,0.0313,0.851,0.896,0.379,0.738,0.706;0.0215,0.134,0.496,0.507,0.54,0.72,0.35,0.543,0.416,0.0878;0.229,0.341,0.083,0.742,0.469,0.299,0.582,0.399,0.628,0.291;0.902,0.592,0.125,0.0511,0.369,0.114,0.456,0.713,0.88,0.337;0.673,0.851,0.0125,0.483,0.612,0.896,0.641,0.155,0.224,0.0363;0.692,0.582,0.625,0.674,0.527,0.594,0.109,0.0402,0.737,0.691;0.859,0.304,0.422,0.303,0.184,0.0314,0.507,0.586,0.98,0.796;0.849,0.0471,0.277,0.64,0.159,0.419,0.805,0.437,0.0551,0.602;0.0579,0.47,0.0324,0.717,0.495,0.588,0.942,0.565,0.0588,0.957;0.949,0.572,0.912,0.104,0.161,0.537,0.528,0.513,0.797,0.529;0.0151,0.789,0.627,0.872,0.724,0.346,0.694,0.505,0.809,0.387;0.365,0.0447,0.667,0.184,0.8,0.139,0.891,0.148,0.641,0.445;0.117,0.572,0.0327,0.705,0.0762,0.688,0.912,0.000375,0.301,0.336;0.356,0.139,0.968,0.479,0.715,0.341,0.895,0.12,0.29,0.16;aaaaaaaaa;
a;0.0693;0.685;aa;0.825;aaaa;0.819;aa;a;0.273;aa;0.656;0.413;0.117;0.464,0.914,0.95,0.121,0.166,0.43,0.775,0.997,0.0319,0.576;0.595,0.181,0.894,0.501,0.201,0.334,0.289,0.908,0.55,0.375;0.479,0.34,0.696,0.479,0.799,0.672,0.0469,0.953,0.28,0.118;0.872,0.261,0.461,0.0139,0.392,0.693,0.059,0.538,0.617,0.475;0.235,0.893,0.528,0.283,0.612,0.112,0.25,0.686,0.263,0.843;0.715,0.656,0.221,0.364,0.915,0.118,0.74,0.502,0.665,0.829;0.651,0.537,0.266,0.663,0.319,0.0782,0.684,0.728,0.446,0.0525;0.899,0.875,0.0358,0.505,0.209,0.255,0.991,0.261,0.432,0.456;0.644,0.636,0.341,0.859,0.91,0.565,0.528,0.414,0.776,0.152;0.67,0.424,0.249,0.502,0.467,0.985,0.335,0.155,0.174,0.992;0.669,0.658,0.716,0.956,0.752,0.0571,0.199,0.19,0.444,0.505;0.116,0.125,0.655,0.622,0.557,0.368,0.119,0.9,0.883,0.382;0.0576,0.474,0.0407,0.907,0.62,0.654,0.921,0.551,0.856,0.213;0.69,0.798,0.675,0.895,0.198,0.617,0.251,0.915,0.137,0.92;aaaaa;
aaaa;0.846;0.149;a;0.174;aa;0.418;a;aaaaaa;0.823;a;0.805;0.588;0.771;0.905,0.923,0.542,0.905,0.174,0.828,0.616,0.976,0.243,0.087;0.2,0.385,0.139,0.357,0.837,0.193,0.72,0.516,0.911,0.977;0.816,0.347,0.913,0.0538,0.539,0.379,0.862,0.16,0.72,0.813;0.00472,0.317,0.974,0.075,0.537,0.123,0.953,0.333,0.425,0.41;0.06,0.717,0.737,0.115,0.751,0.11,0.926,0.783,0.869,0.819;0.87,0.172,0.622,0.727,0.23,0.353,0.797,0.359,0.729,0.93;0.772,0.462,0.485,0.336,0.816,0.274,0.367,0.912,0.0699,0.685;0.255,0.855,0.515,0.199,0.471,0.814,0.75,0.318,0.402,0.43;0.431,0.113,0.836,0.545,0.816,0.955,0.21,0.366,0.653,0.424;0.902,0.327,0.63,0.176,0.227,0.442,0.244,0.268,0.6,0.717;0.755,0.107,0.562,0.117,0.144,0.282,0.44,0.739,0.0395,0.688;0.055,0.999,0.178,0.456,0.949,0.28,0.873,0.766,0.48,0.832;0.408,0.685,0.49,0.41,0.371,0.709,0.107,0.711,0.213,0.902;0.132,0.0501,0.0686,0.181,0.0251,0.0979,0.269,0.428,0.852,0.602;aaaaaaa;
a;0.237;0.268;a;0.881;a;0.419;aa;aaaaaa;0.259;aaa;0.00147;0.69;0.392;0.866,0.0298,0.337,0.764,0.698,0.201,0.0508,0.614,0.387,0.348;0.208,0.672,0.474,0.73,0.633,0.476,0.737,0.274,0.421,0.562;0.204,0.94,0.536,0.742,0.733,0.804,0.587,0.669,0.0343,0.918;0.722,0.349,0.257,0.841,0.523,0.916,0.631,0.27,0.819,0.37;0.489,0.406,0.299,0.228,0.677,0.463,0.405,0.498,0.842,0.877;0.244,0.884,0.589,0.432,0.875,0.185,0.707,0.345,0.015,0.881;0.774,0.539,0.857,0.742,0.343,0.154,0.827,0.281,0.173,0.619;0.232,0.798,0.633,0.708,0.401,0.994,0.804,0.0539,0.0649,0.276;0.853,0.627,0.0948,0.25,0.212,0.957,0.77,0.651,0.116,0.787;0.154,0.0617,0.61,0.874,0.619,0.456,0.468,0.809,0.389,0.39;0.156,0.586,0.565,0.0034,0.149,0.712,0.448,0.73,0.545,0.574;0.221,0.423,0.684,0.208,0.763,0.417,0.25,0.0135,0.306,0.504;0.844,0.372,0.661,0.579,0.548,0.856,0.504,0.293,0.329,0.189;0.163,0.582,0.0316,0.509,0.535,0.513,0.227,0.378,0.222,0.18;aaaaaaaa;
aaaaaa;0.573;0.697;aa;0.433;aaa;0.337;aa;aaaaa;0.51;a;0.265;0.0371;0.974;0.83,0.483,0.183,0.643,0.886,0.801,0.0341,0.213,0.289,0.815;0.892,0.493,0.944,0.591,0.802,0.243,0.934,0.3,0.4,0.318;0.659,0.0846,0.345,0.169,0.796,0.298,0.162,0.462,0.293,0.722;0.78,0.462,0.385,0.739,0.505,0.727,0.0277,0.347,0.699,0.847;0.41,0.802,0.671,0.776,0.017,0.895,0.648,0.274,0.115,0.524;0.556,0.116,0.0699,0.56,0.75,0.399,0.737,0.183,0.589,0.216;0.167,0.884,0.825,0.252,0.293,0.693,0.176,0.108,0.474,0.815;0.04,0.56,0.867,0.922,0.819,0.268,0.602,0.508,0.867,0.96;0.55,0.358,0.706,0.925,0.672,0.978,0.3,0.498,0.0664,0.308;0.205,0.975,0.115,0.181,0.982,0.379,0.42,0.856,0.424,0.237;0.571,0.859,0.631,0.56,0.805,0.204,0.719,0.875,0.901,0.678;0.302,0.579,0.0575,0.0577,0.354,0.497,0.0158,0.171,0.615,0.385;0.338,0.409,0.454,0.381,0.312,0.852,0.955,0.176,0.727,0.529;0.299,0.188,0.676,0.455,0.71,0.844,0.216,0.608,0.538,0.982;aaaaaaaa;
aaaaaa;0.123;0.895;aa;0.439;aaaaa;0.415;aa;aaa;0.898;aa;0.417;0.619;0.627;0.677,0.213,0.885,0.401,0.0253,0.377,0.817,0.862,0.158,0.4;0.341,0.666,0.676,0.749,0.211,0.982,0.81,0.961,0.506,0.203;0.0275,0.436,0.293,0.534,0.0588,0.0215,0.481,0.875,0.135,0.292;0.587,0.533,0.963,0.676,0.354,0.535,0.938,0.146,0.851,0.847;0.668,0.179,0.963,0.753,0.0942,0.596,0.611,0.0162,0.179,0.574;0.718,0.135,0.68,0.117,0.31,0.401,0.301,0.94,0.153,0.0208;0.389,0.471,0.751,0.717,0.339,0.753,0.48,0.582,0.25,0.717;0.975,0.56,0.337,0.856,0.134,0.876,0.969,0.147,0.671,0.452;0.517,0.136,0.766,0.398,0.0247,0.996,0.0722,0.158,0.216,0.192;0.2,0.0293,0.308,0.746,0.0192,0.86,0.512,0.26,0.636,0.397;0.251,0.449,0.656,0.0562,0.898,0.294,0.165,0.947,0.0552,0.758;0.0909,0.198,0.113,0.945,0.731,0.864,0.000328,0.512,0.221,0.963;0.296,0.752,0.21,0.652,0.713,0.762,0.639,0.717,0.417,0.836;0.967,0.313,0.559,0.619,0.0173,0.845,0.592,0.391,0.504,0.385;aaaaaaaa;
aaaa;0.584;0.0797;aa;0.331;aa;0.809;a;aaaaaa;0.396;a;0.243;0.527;0.0591;0.416,0.794,0.416,0.748,0.0641,0.595,0.169,0.412,0.491,0.464;0.175,0.0269,0.668,0.948,0.24,0.485,0.947,0.0174,0.869,0.866;0.087,0.909,0.885,0.583,0.821,0.557,0.719,0.635,0.964,0.355;0.108,0.244,0.0238,0.534,0.362,0.556,0.803,0.341,0.765,0.352;0.771,0.547,0.592,0.843,0.00283,0.592,0.293,0.538,0.595,0.0804;0.171,0.736,0.75,0.817,0.464,0.987,0.483,0.116,0.377,0.14;0.618,0.397,0.0853,0.433,0.566,0.482,0.669,0.203,0.611,0.552;0.85,0.511,0.512,0.473,0.714,0.786,0.352,0.708,0.101,0.998;0.383,0.0508,0.678,0.0226,0.691,0.688,0.617,0.975,0.577,0.938;0.33,0.717,0.811,0.582,0.59,0.491,0.555,0.26,0.603,0.035;0.631,0.231,0.657,0.366,0.0729,0.701,0.379,0.193,0.0687,0.698;0.679,0.521,0.838,0.374,0.521,0.79,0.207,0.369,0.415,0.64;0.764,0.585,0.899,0.353,0.313,0.0887,0.321,0.285,0.364,0.821;0.679,0.318,0.231,0.403,0.0997,0.333,0.774,0.0461,0.375,0.771;aaaaaa;
aaaaaa;0.244;0.864;a;0.64;aaaaa;0.603;a;aaa;0.459;a;0.368;0.866;0.719;0.174,0.74,0.233,0.928,0.0521,0.889,0.162,0.793,0.996,0.267;0.322,0.658,0.345,0.848,0.682,0.998,0.197,0.371,0.273,0.789;0.805,0.313,0.0718,0.544,0.891,0.308,0.238,0.981,0.229,0.321;0.609,0.463,0.402,0.39,0.564,0.198,0.252,0.945,0.517,0.847;0.378,0.508,0.753,0.348,0.00398,0.916,0.00782,0.507,0.267,0.854;0.896,0.586,0.878,0.838,0.321,0.0201,0.355,0.103,0.101,0.385;0.49,0.436,0.839,0.0677,0.139,0.868,0.595,0.8,0.9,0.991;0.76,0.954,0.554,0.221,0.136,0.0651,0.538,0.906,0.728,0.237;0.404,0.224,0.693,0.243,0.0749,0.589,0.162,0.946,0.29,0.132;0.57,0.263,0.761,0.488,0.157,0.843,0.0887,0.108,0.855,0.74;0.0564,0.518,0.645,0.183,0.726,0.649,0.454,0.522,0.00342,0.457;0.886,0.513,0.334,0.987,0.912,0.192,0.652,0.861,0.251,0.0547;0.703,0.949,0.315,0.21,0.534,0.169,0.603,0.56,0.806,0.0476;0.552,0.727,0.23,0.841,0.412,0.704,0.44,0.166,0.251,0.731;aaaaa;
a;0.835;0.797;aa;0.17;aaa;0.701;aa;aaaaa;0.357;a;0.0874;0.192;0.449;0.489,0.838,0.859,0.549,0.559,0.579,0.507,0.0257,0.386,0.958;0.473,0.0199,0.723,0.0444,0.496,0.461,0.115,0.177,0.161,0.327;0.0759,0.108,0.524,0.788,0.0784,0.08,0.316,0.817,0.0515,0.939;0.171,0.46,0.512,0.523,0.829,0.625,0.428,0.14,0.122,0.38;0.901,0.703,0.0631,0.0436,0.078,0.605,0.66,0.797,0.895,0.253;0.186,0.356,0.67,0.508,0.0777,0.992,0.0739,0.216,0.607,0.918;0.848,0.427,0.684,0.919,0.68,0.137,0.846,0.179,0.835,0.768;0.166,0.801,0.622,0.048,0.0953,0.371,0.324,0.0205,0.0851,0.336;0.116,0.501,0.481,0.469,0.213,0.374,0.512,0.358,0.0105,0.769;0.811,0.446,0.445,0.367,0.972,0.556,0.273,0.545,0.739,0.162;0.223,0.343,0.339,0.506,0.0756,0.166,0.828,0.099,0.302,0.912;0.924,0.941,0.227,0.547,0.946,0.0148,0.0532,0.666,0.0674,0.0556;0.785,0.762,0.502,0.505,0.846,0.894,0.146,0.369,0.336,0.522;0.884,0.348,0.77,0.0911,0.847,0.604,0.352,0.213,0.0787,0.362;aaaaaaa;
aaa;0.539;0.895;aa;0.569;aa;0.587;a;aaaa;0.125;aa;0.523;0.24;0.877;0.531,0.741,0.746,0.466,0.181,0.0111,0.918,0.701,0.159,0.921;0.347,0.734,0.756,0.452,0.518,0.621,0.248,0.442,0.317,0.793;0.988,0.861,0.472,0.466,0.111,0.108,0.684,0.812,0.58,0.612;0.155,0.892,0.671,0.775,0.664,0.373,0.413,0.617,0.206,0.205;0.161,0.236,0.222,0.957,0.081,0.988,0.691,0.933,0.668,0.456;0.106,0.412,0.188,0.0907,0.407,0.442,0.998,0.262,0.961,0.534;0.475,0.287,0.959,0.983,0.0111,0.225,0.318,0.198,0.918,0.128;0.372,0.131,0.953,0.804,0.933,0.727,0.108,0.11,0.297,0.297;0.151,0.973,0.984,0.24,0.899,0.738,0.258,0.423,0.722,0.231;0.522,0.479,0.599,0.321,0.476,0.262,0.036,0.555,0.409,0.512;0.301,0.892,0.718,0.496,0.382,0.574,0.669,0.157,0.63,0.424;0.894,0.724,0.392,0.758,0.122,0.0478,0.0572,0.98,0.406,0.543;0.237,0.0072,0.96,0.364,0.768,0.903,0.308,0.172,0.737,0.88;0.845,0.51,0.674,0.103,0.0901,0.0123,0.926,0.63,0.608,0.263;aaaaaaaaaa;
aaaaa;0.556;0.848;a;0.731;aaa;0.0335;aa;aaaaaa;0.148;aa;0.223;0.467;0.406;0.459,0.415,0.784,0.958,0.971,0.375,0.268,0.767,0.0707,0.766;0.834,0.771,0.155,0.964,0.833,0.982,0.425,0.674,0.95,0.0953;0.746,0.373,0.87,0.00752,0.453,0.45,0.54,0.536,0.0681,0.83;0.389,0.256,0.197,0.568,0.622,0.731,0.316,0.999,0.28,0.825;0.0778,0.135,0.196,0.0895,0.66,0.349,0.981,0.489,0.685,0.146;0.0884,0.467,0.888,0.827,0.0641,0.253,0.628,0.811,0.916,0.709;0.112,0.837,0.0804,0.465,0.797,0.216,0.573,0.833,0.613,0.797;0.58,0.0297,0.927,0.0969,0.0694,0.779,0.991,0.538,0.828,0.784;0.908,0.848,0.337,0.826,0.548,0.903,0.633,0.511,0.196,0.312;0.631,0.324,0.749,0.145,0.764,0.452,0.0842,0.97,0.457,0.461;0.637,0.453,0.234,0.0294,0.3,0.744,0.686,0.492,0.429,0.752;0.432,0.0448,0.772,0.485,0.605,0.911,0.198,0.587,0.22,0.241;0.996,0.1,0.0424,0.884,0.644,0.336,0.0663,0.561,0.397,0.425;0.125,0.417,0.452,0.782,0.0677,0.297,0.249,0.43,0.201,0.892;aaaaaa;
aaa;0.803;0.311;aa;0.318;aaa;0.972;a;aaa;0.172;a;0.894;0.08;0.835;0.369,0.168,0.62,0.487,0.221,0.776,0.42,0.0422,0.97,0.548;0.694,0.69,0.68,0.944,0.362,0.848,0.401,0.552,0.783,0.382;0.351,0.323,0.99,0.334,0.419,0.166,0.616,0.0954,0.409,0.0767;0.865,0.514,0.73,0.169,0.275,0.447,0.683,0.577,0.119,0.395;0.996,0.756,0.53,0.473,0.251,0.332,0.65,0.188,0.0409,0.949;0.0936,0.645,0.738,0.356,0.175,0.148,0.844,0.765,0.453,0.959;0.0403,0.761,0.675,0.377,0.672,0.847,0.979,0.968,0.83,0.977;0.552,0.598,0.54,0.951,0.368,0.0533,0.664,0.108,0.832,0.0663;0.588,0.832,0.0882,0.0698,0.365,0.561,0.814,0.525,0.269,0.151;0.755,0.313,0.919,0.864,0.977,0.991,0.703,0.901,0.34,0.0251;0.513,0.298,0.532,0.144,0.397,0.361,0.693,0.783,0.694,0.945;0.0255,0.277,0.906,0.282,0.596,0.488,0.266,0.0361,0.253,0.298;0.292,0.731,0.455,0.62,0.928,0.534,0.558,0.934,0.0173,0.255;0.854,0.217,0.532,0.539,0.917,0.203,0.112,0.0549,0.367,0.973;aaa;
a;0.428;0.614;aa;0.447;aaaa;0.686;aa;aaa;0.0108;a;0.253;0.00357;0.00372;0.464,0.999,0.644,0.486,0.522,0.721,0.137,0.839,0.25,0.655;0.203,0.128,0.704,0.139,0.873,0.723,0.954,0.0332,0.411,0.606;0.671,0.409,0.996,0.317,0.802,0.402,0.405,0.909,0.627,0.914;0.474,0.671,0.0189,0.438,0.5,0.494,0.0804,0.845,0.268,0.786;0.4,0.734,0.484,0.958,0.852,0.113,0.119,0.499,0.332,0.985;0.949,0.483,0.632,0.0956,0.227,0.0957,0.565,0.772,0.523,0.131;0.923,0.786,0.49,0.876,0.557,0.00737,0.856,0.556,0.204,0.7;0.99,0.757,0.962,0.752,0.44,0.274,0.142,0.0437,0.282,0.486;0.41,0.524,0.853,0.546,0.397,0.961,0.861,0.631,0.205,0.652;0.126,0.52,0.183,0.0369,0.414,0.637,0.469,0.168,0.439,0.0446;0.295,0.479,0.432,0.312,0.261,0.384,0.673,0.781,0.778,0.973;0.735,0.496,0.0201,0.162,0.0338,0.0268,0.143,0.837,0.209,0.627;0.26,0.536,0.52,0.893,0.993,0.978,0.752,0.512,0.759,0.663;0.917,0.606,0.439,0.248,0.817,0.031,0.619,0.57,0.428,0.0485;aaaaa;
aaa;0.0266;0.433;a;0.042;aaaaa;0.122;a;aaa;0.696;a;0.48;0.151;0.671;0.0157,0.517,0.156,0.245,0.302,0.316,0.182,0.877,0.685,0.991;0.0887,0.0804,0.232,0.651,0.76,0.499,0.777,0.401,0.76,0.0132;0.644,0.287,0.619,0.481,0.432,0.337,0.941,0.851,0.332,0.303;0.937,0.39,0.163,0.146,0.653,0.391,0.739,0.519,0.322,0.853;0.808,0.193,0.258,0.531,0.648,0.578,0.282,0.213,0.626,0.272;0.606,0.137,0.963,0.487,0.621,0.0309,0.996,0.949,0.728,0.169;0.65,0.0989,0.656,0.883,0.962,0.564,0.855,0.623,0.62,0.195;0.256,0.524,0.306,0.332,0.529,0.0641,0.236,0.266,0.997,0.721;0.61,0.399,0.784,0.582,0.0762,0.526,0.0512,0.0173,0.552,0.291;0.506,0.808,0.449,0.0459,0.11,0.174,0.505,0.178,0.479,0.338;0.142,0.854,0.125,0.302,0.62,0.992,0.911,0.218,0.0707,0.276;0.775,0.484,0.191,0.274,0.635,0.0702,0.811,0.083,0.121,0.283;0.378,0.686,0.39,0.083,0.429,0.983,0.465,0.125,0.963,0.297;0.589,0.927,0.359,0.907,0.789,0.661,0.612,0.367,0.477,0.0554;aaaaaaaa;
aaaaaa;0.044;0.86;aa;0.499;aa;0.581;aa;aa;0.556;aaaa;0.176;0.129;0.778;0.136,0.51,0.62,0.695,0.917,0.699,0.837,0.602,0.278,0.43;0.772,0.237,0.601,0.827,0.216,0.935,0.912,0.921,0.858,0.478;0.876,0.91,0.855,0.101,0.597,0.097,0.453,0.0573,0.852,0.4;0.184,0.785,0.962,0.573,0.353,0.298,0.72,0.8,0.646,0.337;0.31,0.638,0.848,0.802,0.647,0.974,0.808,0.734,0.159,0.22;0.993,0.00293,0.317,0.589,0.552,0.34,0.569,0.717,0.216,0.753;0.973,0.602,0.748,0.201,0.836,0.692,0.0463,0.0757,0.802,0.904;0.144,0.799,0.905,0.737,0.257,0.563,0.966,0.437,0.229,0.0217;0.219,0.743,0.883,0.52,0.072,0.134,0.695,0.115,0.979,0.164;0.501,0.91,0.505,0.386,0.335,0.764,0.359,0.607,0.378,0.187;0.767,0.52,0.737,0.236,0.0255,0.0189,0.503,0.815,0.419,0.26;0.198,0.541,0.526,0.307,0.235,0.672,0.379,0.0321,0.561,0.00129;0.674,0.145,0.646,0.0513,0.186,0.227,0.501,0.983,0.504,0.31;0.804,0.259,0.922,0.107,0.812,0.305,0.118,0.38,0.453,0.0931;aaaaaaaaaa;
aaa;0.682;0.62;a;0.137;aaaaa;0.136;aa;aaa;0.239;aaa;0.108;0.367;0.379;0.851,0.148,0.469,0.909,0.0107,0.231,0.71,0.882,0.909,0.495;0.502,0.0832,0.576,0.8,0.056,0.937,0.783,0.23,0.828,0.511;0.54,0.7,0.0129,0.644,0.0304,0.988,0.218,0.513,0.784,0.625;0.513,0.397,0.951,0.157,0.91,0.73,0.417,0.169,0.765,0.0213;0.661,0.707,0.735,0.882,0.782,0.715,0.247,0.0595,0.176,0.211;0.43,0.379,0.165,0.648,0.554,0.596,0.598,0.681,0.731,0.729;0.871,0.722,0.0894,0.0617,0.0946,0.242,0.764,0.803,0.278,0.566;0.548,0.828,0.167,0.993,0.337,0.955,0.912,0.173,0.0531,0.502;0.029,0.656,0.683,0.929,0.65,0.911,0.24,0.104,0.00626,0.28;0.51,0.595,0.702,0.673,0.945,0.601,0.281,0.365,0.248,0.398;0.712,0.315,0.342,0.396,0.768,0.555,0.0702,0.785,0.381,0.0858;0.708,0.1,0.101,0.627,0.658,0.538,0.766,0.0924,0.187,0.00463;0.89,0.0328,0.0656,0.136,0.764,0.709,0.665,0.83,0.0866,0.312;0.293,0.215,0.472,0.731,0.152,0.913,0.256,0.927,0.157,0.65;a;
aaaaa;0.29;0.735;a;0.215;aaa;0.566;aa;aaaa;0.521;a;0.996;0.571;0.812;0.306,0.719,0.22,0.223,0.345,0.632,0.871,0.454,0.708,0.417;0.808,0.2,0.709,0.495,0.773,0.161,0.46,0.908,0.231,0.723;0.793,0.732,0.383,0.415,0.603,0.0288,0.276,0.462,0.232,0.56;0.234,0.696,0.37,0.107,0.915,0.652,0.406,0.878,0.515,0.66;0.0613,0.401,0.0731,0.0477,0.541,0.475,0.918,0.616,0.291,0.446;0.151,0.292,0.918,0.701,0.828,0.235,0.659,0.707,0.106,0.552;0.912,0.305,0.394,0.703,0.37,0.312,0.574,0.4,0.867,0.725;0.867,0.288,0.74,0.381,0.333,0.132,0.862,0.147,0.0157,0.242;0.842,0.137,0.69,0.114,0.848,0.483,0.537,0.644,0.486,0.356;0.101,0.192,0.511,0.168,0.563,0.903,0.715,0.332,0.195,0.0234;0.0387,0.202,0.693,0.647,0.306,0.859,0.5,0.381,0.718,0.904;0.932,0.438,0.474,0.684,0.94,0.947,0.865,0.418,0.598,0.201;0.645,0.381,0.743,0.261,0.085,0.986,0.973,0.426,0.997,0.622;0.505,0.687,0.426,0.67,0.444,0.159,0.147,0.861,0.24,0.168;aaaaaaaaaa;
