ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(string,6);ATT16(string,7);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aa;0.271;0.767;0.75;a;a;0.482;aaaaaa;aaa;0.609;0.737;a;0.446;aaaa;aaaaaa;a;0.625,0.491,0.758,0.0795,0.327,0.276,0.646,0.0294,0.91,0.536;0.0534,0.766,0.242,0.993,0.995,0.403,0.775,0.58,0.99,0.184;0.975,0.0686,0.913,0.0143,0.0371,0.0814,0.691,0.434,0.665,0.0272;0.728,0.92,0.952,0.2,0.685,0.553,0.61,0.174,0.653,0.488;0.31,0.719,0.95,0.812,0.17,0.554,0.274,0.0764,0.613,0.322;0.249,0.019,0.154,0.395,0.519,0.348,0.364,0.112,0.905,0.827;0.832,0.309,0.881,0.459,0.968,0.956,0.903,0.232,0.401,0.199;0.453,0.469,0.857,0.917,0.618,0.941,0.402,0.639,0.491,0.621;0.525,0.0938,0.786,0.398,0.261,0.0613,0.994,0.61,0.501,0.591;0.211,0.56,0.614,0.63,0.313,0.843,0.325,0.66,0.138,0.107;0.183,0.0561,0.683,0.361,0.0831,0.306,0.238,0.0664,0.346,0.637;0.402,0.243,0.983,0.807,0.046,0.988,0.717,0.996,0.866,0.473;0.917,0.973,0.882,0.555,0.808,0.407,0.0335,0.0695,0.582,0.403;0.381,0.728,0.635,0.287,0.893,0.833,0.774,0.228,0.345,0.738;0.646,0.849,0.696,0.902,0.377,0.242,0.676,0.745,0.0363,0.408;0.231,0.555,0.697,0.435,0.14,0.777,0.129,0.187,0.636,0.346;0.887,0.209,0.825,0.376,0.0528,0.107,0.696,0.597,0.236,0.167;aaaaaaa;
aa;aaaaaa;0.225;0.843;0.101;a;a;0.87;aaaaaaaa;aaaa;0.885;0.172;aa;0.319;aaaaaaa;aa;aaaaaa;0.467,0.224,0.74,0.371,0.529,0.946,0.273,0.665,0.343,0.0606;0.217,0.442,0.523,0.534,0.547,0.273,0.123,0.142,0.213,0.0183;0.263,0.593,0.189,0.442,0.259,0.73,0.352,0.00756,0.0772,0.0376;0.664,0.5,0.871,0.913,0.927,0.388,0.744,0.0901,0.558,0.162;0.366,0.191,0.402,0.113,0.12,0.858,0.242,0.953,0.894,0.93;0.966,0.678,0.648,0.489,0.805,0.849,0.605,0.845,0.572,0.967;0.168,0.825,0.572,0.526,0.957,0.15,0.554,0.36,0.479,0.0724;0.228,0.62,0.629,0.534,0.394,0.536,0.184,0.123,0.333,0.988;0.0817,0.936,0.51,0.238,0.533,0.701,0.134,0.196,0.207,0.982;0.977,0.774,0.265,0.615,0.469,0.823,0.358,0.643,0.636,0.417;0.877,0.238,0.508,0.475,0.382,0.298,0.435,0.0465,0.379,0.248;0.707,0.214,0.695,0.842,0.459,0.0656,0.552,0.127,0.6,0.807;0.186,0.307,0.569,0.429,0.312,0.853,0.823,0.389,0.128,0.112;0.498,0.38,0.415,0.461,0.317,0.562,0.397,0.112,0.294,0.432;0.337,0.694,0.0606,0.816,0.731,0.622,0.625,0.364,0.919,0.309;0.68,0.674,0.758,0.35,0.159,0.452,0.459,0.284,0.392,0.443;0.33,0.584,0.792,0.848,0.631,0.194,0.321,0.798,0.777,0.752;aaaa;
aa;aaaaaaa;0.469;0.145;0.818;a;aa;0.287;aaaaaa;aaaaaa;0.233;0.875;aa;0.0389;aaaaa;aaaa;aaaaaa;0.765,0.437,0.807,0.457,0.324,0.392,0.1,0.0256,0.0652,0.505;0.138,0.541,0.115,0.485,0.873,0.174,0.824,0.974,0.508,0.503;0.0625,0.82,0.134,0.617,0.534,0.422,0.291,0.824,0.528,0.781;0.406,0.361,0.951,0.129,0.491,0.228,0.714,0.806,0.699,0.179;0.602,0.573,0.799,0.359,0.723,0.524,0.246,0.939,0.172,0.425;0.647,0.0368,0.0339,0.763,0.383,0.519,0.387,0.942,0.342,0.373;0.21,0.326,0.791,0.37,0.0318,0.992,0.369,0.705,0.00447,0.144;0.789,0.472,0.489,0.575,0.192,0.343,0.217,0.0184,0.918,0.89;0.0975,0.267,0.314,0.458,0.778,0.521,0.0649,0.0759,0.452,0.553;0.736,0.369,0.673,0.782,0.415,0.115,0.0218,0.000894,0.0271,0.919;0.533,0.938,0.931,0.899,0.298,0.273,0.14,0.703,0.465,0.522;0.999,0.388,0.333,0.0344,0.402,0.949,0.521,0.839,0.45,0.067;0.137,0.174,0.815,0.761,0.74,0.0271,0.0611,0.208,0.973,0.919;0.445,0.524,0.439,0.0953,0.478,0.492,0.278,0.707,0.495,0.572;0.438,0.391,0.149,0.966,0.0303,0.23,0.408,0.338,0.897,0.742;0.228,0.528,0.879,0.149,0.62,0.339,0.471,0.9,0.598,0.211;0.483,0.113,0.107,0.898,0.358,0.239,0.435,0.354,0.662,0.436;aaaaaa;
aa;aaaaa;0.993;0.206;0.0534;a;aa;0.574;aaaaa;aaaaaa;0.732;0.115;aa;0.296;aaaaaa;a;aaa;0.226,0.0697,0.933,0.252,0.181,0.97,0.156,0.552,0.244,0.924;0.722,0.551,0.837,0.178,0.964,0.249,0.931,0.0594,0.624,0.743;0.159,0.794,0.0453,0.846,0.631,0.21,0.59,0.823,0.162,0.647;0.542,0.621,0.402,0.266,0.983,0.368,0.337,0.18,0.275,0.692;0.743,0.192,0.733,0.886,0.837,0.36,0.768,0.628,0.199,0.618;0.577,0.45,0.73,0.296,0.851,0.943,0.903,0.101,0.82,0.292;0.601,0.492,0.205,0.00918,0.252,0.0194,0.441,0.654,0.141,0.124;0.0551,0.742,0.00744,0.0246,0.937,0.612,0.917,0.335,0.677,0.00579;0.327,0.469,0.531,0.303,0.0246,0.394,0.309,0.553,0.941,0.483;0.931,0.654,0.908,0.0224,0.918,0.951,0.403,0.919,0.148,0.0931;0.0615,0.614,0.6,0.831,0.909,0.246,0.781,0.737,0.818,0.166;0.936,0.0892,0.64,0.0604,0.434,0.312,0.519,0.367,0.934,0.873;0.245,0.268,0.868,0.412,0.0555,0.359,0.868,0.677,0.0596,0.485;0.363,0.218,0.596,0.887,0.807,0.247,0.195,0.505,0.289,0.411;0.214,0.706,0.21,0.193,0.297,0.404,0.475,0.957,0.913,0.98;0.272,0.705,0.202,0.0134,0.925,0.243,0.926,0.203,0.785,0.218;0.515,0.729,0.179,0.912,0.843,0.927,0.146,0.12,0.305,0.00882;aaa;
aa;aaaaaaa;0.788;0.103;0.182;a;aa;0.271;aaaa;aaaaaa;0.581;0.716;a;0.202;aa;aaaaaa;a;0.508,0.101,0.41,0.789,0.51,0.793,0.821,0.00435,0.123,0.182;0.0634,0.213,0.445,0.698,0.366,0.221,0.532,0.457,0.726,0.0282;0.0014,0.548,0.189,0.758,0.126,0.893,0.233,0.442,0.538,0.382;0.316,0.492,0.49,0.154,0.803,0.641,0.927,0.0382,0.91,0.456;0.515,0.508,0.712,0.885,0.873,0.786,0.433,0.273,0.0239,0.649;0.5,0.888,0.59,0.182,0.808,0.634,0.4,0.658,0.293,0.743;0.36,1.14e-05,0.191,0.758,0.615,0.86,0.578,0.326,0.688,0.84;0.38,0.396,0.97,0.59,0.681,0.147,0.373,0.69,0.455,0.967;0.86,0.0869,0.755,0.929,0.0427,0.468,0.857,0.02,0.507,0.739;0.456,0.971,0.304,0.59,0.315,0.941,0.911,0.495,0.136,0.275;0.16,0.474,0.948,0.93,0.199,0.689,0.129,0.771,0.625,0.894;0.759,0.857,0.503,0.777,0.738,0.4,0.173,0.606,0.295,0.0735;0.134,0.799,0.915,0.936,0.301,0.827,0.84,0.429,0.45,0.425;0.56,0.731,0.765,0.599,0.506,0.68,0.842,0.374,0.908,0.901;0.894,0.0844,0.815,0.0464,0.442,0.0131,0.99,0.562,0.394,0.385;0.763,0.268,0.919,0.46,0.739,0.604,0.22,0.332,0.776,0.165;0.92,0.69,0.351,0.138,0.864,0.228,0.381,0.0955,0.341,0.0735;aaaaaaa;
a;a;0.0617;0.274;0.137;a;a;0.0436;aaaaaaa;a;0.642;0.711;aa;0.241;aaaaaaaa;aa;aaaaa;0.638,0.902,0.935,0.363,0.651,0.317,0.731,0.431,0.438,0.0896;0.177,0.313,0.336,0.421,0.682,0.217,0.42,0.417,0.361,0.856;0.813,0.131,0.17,0.0598,0.233,0.0601,0.294,0.472,0.119,0.865;0.931,0.663,0.438,0.633,0.552,0.0353,0.884,0.763,0.837,0.162;0.787,0.728,0.785,0.613,0.23,0.876,0.604,0.402,0.159,0.483;0.902,0.965,0.251,0.238,0.331,0.813,1,0.694,0.242,0.72;0.607,0.146,0.317,0.615,0.812,0.925,0.814,0.399,0.432,0.636;0.539,0.581,0.128,0.636,0.847,0.78,0.132,0.949,0.451,0.234;0.324,0.951,0.546,0.333,0.69,0.105,0.424,0.249,0.813,0.839;0.188,0.477,0.477,0.179,0.222,0.617,0.951,0.839,0.633,0.525;0.72,0.593,0.528,0.45,0.257,0.586,0.586,0.724,0.133,0.264;0.644,0.554,0.238,0.44,0.686,0.779,0.724,0.971,0.0644,0.658;0.431,0.561,0.632,0.427,0.529,0.463,0.936,0.338,0.359,0.56;0.462,0.282,0.879,0.864,0.715,0.562,0.598,0.787,0.707,0.256;0.629,0.172,0.261,0.897,0.883,0.208,0.055,0.416,0.69,0.283;0.733,0.637,0.201,0.4,0.104,0.308,0.763,0.668,0.0725,0.252;0.82,0.474,0.864,0.888,0.937,0.322,0.458,0.287,0.791,0.68;aaaa;
aa;aaa;0.895;0.161;0.546;a;a;0.112;aaaaaa;aaaaaa;0.6;0.858;a;0.689;aaaa;aaaaaa;aaaaaaa;0.464,0.892,0.736,0.929,0.185,0.131,0.509,0.259,0.0802,0.951;0.407,0.563,0.311,0.105,0.0469,0.0105,0.164,0.815,0.311,0.126;0.958,0.675,0.498,0.953,0.991,0.0203,0.954,0.677,0.784,0.43;0.988,0.0297,0.847,0.963,0.533,0.421,0.137,0.317,0.554,0.905;0.436,0.168,0.793,0.993,0.937,0.396,0.522,0.048,0.379,0.615;0.0174,0.0878,0.897,0.606,0.483,0.347,0.976,0.0868,0.163,0.218;0.00616,0.597,0.995,0.401,0.976,0.505,0.262,0.398,0.838,0.0667;0.676,0.868,0.289,0.331,0.95,0.905,0.316,0.665,0.206,0.845;0.749,0.688,0.271,0.403,0.0719,0.821,0.332,0.0741,0.105,0.463;0.493,0.815,0.616,0.919,0.544,0.395,0.238,0.418,0.282,0.67;0.469,0.742,0.692,0.408,0.139,0.389,0.564,0.548,0.522,0.559;0.936,0.157,0.855,0.0167,0.378,0.556,0.993,0.299,0.374,0.722;0.614,0.469,0.655,0.773,0.648,0.826,0.415,0.155,0.254,0.0257;0.945,0.251,0.425,0.13,0.15,0.103,0.0492,0.902,0.235,0.514;0.0372,0.928,0.319,0.35,0.549,0.00906,0.193,0.372,0.0618,0.992;0.309,0.851,0.816,0.598,0.315,0.883,0.619,0.485,0.44,0.763;0.556,0.905,0.562,0.6,0.946,0.656,0.854,0.194,0.605,0.981;aaaaaaaaaa;
a;aa;0.0413;0.765;0.458;a;a;0.867;aa;a;0.988;0.874;a;0.0542;a;aaaaa;a;0.971,0.0453,0.584,0.453,0.793,0.804,0.192,0.896,0.78,0.57;0.234,0.0713,0.748,0.151,0.604,0.94,0.0427,0.0559,0.343,0.693;0.56,0.804,0.612,0.809,0.841,0.563,0.27,0.52,0.819,0.569;0.815,0.275,0.773,0.297,0.375,0.0155,0.591,0.751,0.857,0.298;0.762,0.182,0.134,0.915,0.666,0.136,0.797,0.0869,0.209,0.799;0.684,0.794,0.998,0.996,0.0856,0.503,0.118,0.835,0.704,0.686;0.101,0.228,0.0316,0.501,0.889,0.48,0.587,0.565,0.651,0.269;0.858,0.353,0.912,0.0275,0.913,0.125,0.124,0.837,0.831,0.707;0.891,0.7,0.183,0.834,0.408,0.57,0.0973,0.734,0.893,0.704;0.191,0.325,0.45,0.0421,0.562,0.797,0.494,0.764,0.0843,0.363;0.495,0.427,0.295,0.827,0.0504,0.328,0.813,0.934,0.355,0.665;0.403,0.846,0.436,0.567,0.137,0.58,0.162,0.745,0.614,0.228;0.825,0.114,0.935,0.524,0.244,0.809,0.53,0.327,0.651,0.411;0.41,0.239,0.508,0.033,0.405,0.0949,0.464,0.249,0.365,0.24;0.981,0.562,0.595,0.787,0.651,0.217,0.58,0.176,0.505,0.741;0.923,0.00781,0.344,0.175,0.887,0.0638,0.748,0.344,0.345,0.87;0.599,0.306,0.697,0.667,0.587,0.15,0.61,0.728,0.926,0.186;aaa;
aa;aa;0.136;0.235;0.151;a;a;0.375;a;aaa;0.2;0.26;aa;0.989;aa;aaaaaa;aaaaa;0.279,0.378,0.814,0.155,0.972,0.86,0.695,0.343,0.0104,0.494;0.382,0.712,0.475,0.333,0.879,0.545,0.263,0.042,0.71,0.958;0.325,0.224,0.123,0.048,0.64,0.0267,0.942,0.0191,0.0635,0.487;0.036,0.664,0.547,0.294,0.169,0.545,0.849,0.405,0.858,0.0592;0.528,0.889,0.426,0.293,0.172,0.964,0.349,0.828,0.289,0.577;0.568,0.802,0.969,0.687,0.843,0.496,0.336,0.607,0.974,0.0304;0.583,0.748,0.296,0.488,0.599,0.506,0.0228,0.0641,0.0805,0.244;0.806,0.659,0.69,0.419,0.373,0.524,0.416,0.835,0.389,0.127;0.736,0.407,0.229,0.00227,0.126,0.652,0.17,0.275,0.68,0.545;0.531,0.46,0.421,0.271,0.632,0.313,0.417,0.0684,0.858,0.66;0.432,0.499,0.607,0.0885,0.235,0.0386,0.224,0.332,0.314,0.786;0.39,0.915,0.219,0.348,0.437,0.409,0.41,0.0495,0.29,0.842;0.0696,0.503,0.875,0.105,0.0141,0.208,0.908,0.856,0.494,0.244;0.843,0.00506,0.967,0.943,0.849,0.917,0.496,0.975,0.287,0.165;0.809,0.466,0.809,0.426,0.209,0.155,0.845,0.0399,0.423,0.59;0.515,0.757,0.00628,0.555,0.592,0.718,0.232,0.0817,0.595,0.832;0.498,0.724,0.406,0.884,0.799,0.917,0.0625,0.723,0.591,0.133;aa;
a;a;0.659;0.321;0.223;a;a;0.266;aaaa;aaaaaa;0.518;0.551;a;0.272;aaaa;a;aaa;0.564,0.405,0.0317,0.439,0.437,0.942,0.192,0.697,0.688,0.7;0.827,0.395,0.0126,0.0475,0.596,0.754,0.877,0.473,0.472,0.032;0.0981,0.272,0.433,0.768,0.355,0.961,0.175,0.631,0.0333,0.00265;0.526,0.123,0.447,0.895,0.194,0.149,0.571,0.347,0.342,0.187;0.248,0.503,0.0456,0.106,0.73,0.949,0.727,0.0676,0.543,0.603;0.847,0.076,0.734,0.367,0.751,0.613,0.186,0.189,0.077,0.314;0.902,0.203,0.206,0.481,0.32,0.464,0.258,0.242,0.257,0.705;0.168,0.849,0.861,0.505,0.733,0.686,0.0843,0.61,0.905,0.754;0.511,0.476,0.19,0.514,0.828,0.587,0.238,0.879,0.286,0.872;0.603,0.474,0.896,0.86,0.355,0.229,0.227,0.0276,0.662,0.475;0.354,0.783,0.451,0.072,0.484,0.163,0.963,0.356,0.00794,0.392;0.96,0.596,0.653,0.78,0.228,0.111,0.779,0.446,0.727,0.127;0.859,0.91,0.871,0.189,0.363,0.356,0.178,0.0772,0.947,0.54;0.926,0.715,0.016,0.634,0.608,0.137,0.633,0.766,0.982,0.485;0.266,0.678,0.805,0.921,0.953,0.548,0.733,0.0236,0.693,0.0386;0.684,0.386,0.543,0.648,0.502,0.0249,0.906,0.584,0.848,0.477;0.251,0.572,0.895,0.255,0.405,0.516,0.164,0.237,0.827,0.0777;aaaaaaaaa;
aa;a;0.386;0.173;0.496;a;aa;0.453;aaaaaa;aaa;0.713;0.41;aa;0.911;aaaaaaa;aaaaa;a;0.436,0.906,0.928,0.641,0.816,0.235,0.0966,0.889,0.364,0.139;0.0609,0.0541,0.108,0.594,0.76,0.518,0.88,0.742,0.92,0.811;0.612,0.528,0.58,0.236,0.98,0.147,0.00365,0.39,0.149,0.923;0.289,0.9,0.0992,0.0878,0.685,0.836,0.688,0.956,0.246,0.936;0.252,0.927,0.129,0.923,0.265,0.0279,0.837,0.284,0.685,0.228;0.647,0.242,0.254,0.925,0.184,0.315,0.975,0.182,0.935,0.784;0.747,0.859,0.14,0.621,0.595,0.611,0.92,0.137,0.143,0.277;0.0354,0.64,0.158,0.463,0.328,0.0709,0.609,0.378,0.855,0.147;0.259,0.127,0.82,0.892,0.00547,0.981,0.163,0.67,0.405,0.511;0.629,0.261,0.358,0.869,0.198,0.866,0.796,0.423,0.643,0.558;0.462,0.366,0.473,0.119,0.765,0.412,0.657,0.791,0.992,0.614;0.844,0.772,0.388,0.641,0.699,0.624,0.901,0.299,0.19,0.565;0.389,0.297,0.518,0.081,0.795,0.911,0.749,0.892,0.122,0.354;0.377,0.351,0.47,0.426,0.327,0.176,0.115,0.587,0.622,0.522;0.174,0.847,0.039,0.0562,0.372,0.398,0.225,0.561,0.448,0.75;0.786,0.55,0.494,0.901,0.756,0.273,0.423,0.274,0.25,0.194;0.447,0.103,0.0354,0.669,0.977,0.385,0.65,0.333,0.618,0.0654;aaaaaaaaaa;
aa;aaaaa;0.614;0.655;0.448;a;aa;0.84;aaaaa;aaa;0.672;0.0923;a;0.298;aaaa;aaa;aaaaaa;0.006,0.775,0.495,0.788,0.859,0.648,0.295,0.404,0.0384,0.593;0.397,0.266,0.954,0.762,0.728,0.837,0.481,0.13,0.124,0.41;0.436,0.983,0.729,0.591,0.715,0.348,0.911,0.155,0.119,0.855;0.646,0.468,0.57,0.433,0.128,0.226,0.053,0.461,0.315,0.723;0.865,0.815,0.32,0.228,0.725,0.018,0.944,0.594,0.861,0.254;0.437,0.642,0.615,0.989,0.848,0.216,0.999,0.833,0.0519,0.642;0.209,0.994,0.132,0.146,0.584,0.88,0.0129,0.454,0.611,0.0207;0.922,0.762,0.004,0.277,0.873,0.246,0.918,0.416,0.199,0.0481;0.725,0.592,0.684,0.218,0.241,0.0696,0.394,0.769,0.614,0.489;0.84,0.28,0.568,0.234,0.119,0.458,0.979,0.978,0.0807,0.915;0.027,0.0314,0.54,0.51,0.301,0.926,0.554,0.653,0.925,0.352;0.563,0.932,0.668,0.787,0.468,0.431,0.294,0.912,0.48,0.0984;0.0304,0.508,0.269,0.75,0.689,0.0758,0.184,0.245,0.536,0.267;0.0642,0.315,0.65,0.726,0.527,0.326,0.208,0.458,0.62,0.767;0.482,0.135,0.85,0.3,0.367,0.488,0.942,0.356,0.623,0.24;0.937,0.44,0.517,0.964,0.827,0.299,0.922,0.264,0.947,0.721;0.605,0.841,0.92,0.486,0.472,0.235,0.868,0.934,0.848,0.237;a;
a;aaaaa;0.943;0.566;0.499;a;aa;0.219;a;aaa;0.346;0.86;aa;0.354;aaaaa;aaaaaa;aaaa;0.236,0.187,0.0618,0.236,0.611,0.492,0.652,0.0498,0.178,0.896;0.791,0.249,0.664,0.176,0.662,0.65,0.794,0.226,0.0689,0.923;0.034,0.874,0.302,0.163,0.661,0.0292,0.138,0.191,0.533,0.943;0.901,0.447,0.443,0.931,0.228,0.669,0.605,0.974,0.847,0.277;0.352,0.991,0.363,0.548,0.964,0.409,0.00826,0.893,0.397,0.599;0.665,0.00211,0.515,0.96,0.504,0.607,0.102,0.271,0.705,0.776;0.746,0.586,0.747,0.943,0.263,0.472,0.623,0.101,0.213,0.753;0.55,0.726,0.953,0.627,0.887,0.378,0.656,0.638,0.317,0.937;0.801,0.822,0.103,0.728,0.689,0.166,0.706,0.659,0.21,0.272;0.373,0.661,0.7,0.595,0.0859,0.511,0.171,0.722,0.82,0.173;0.0124,0.0459,0.982,0.531,0.358,0.249,0.735,0.355,0.963,0.416;0.629,0.0733,0.361,0.535,0.628,0.964,0.973,0.678,0.482,0.618;0.345,0.403,0.74,0.336,0.0432,0.446,0.293,0.998,0.752,0.111;0.801,0.617,0.683,0.0452,0.359,0.0804,0.0241,0.667,0.948,0.616;0.898,0.62,0.703,0.964,0.114,0.999,0.148,0.641,0.57,0.961;0.236,0.534,0.457,0.585,0.765,0.854,0.958,0.799,0.997,0.293;0.623,0.902,0.7,0.186,0.137,0.431,0.0962,0.398,0.236,0.354;aaaaaaa;
a;aaaaaaa;0.0475;0.949;0.685;a;aa;0.913;a;a;0.0137;0.666;a;0.474;aaaaaa;aa;aaaa;0.826,0.966,0.921,0.697,0.664,0.822,0.685,0.937,0.866,0.554;0.777,0.0211,0.463,0.944,0.417,0.861,0.715,0.19,0.48,0.0904;0.64,0.379,0.479,0.00946,0.0718,0.408,0.557,0.759,0.303,0.205;0.141,0.0821,0.209,0.73,0.0607,0.456,0.559,0.0531,0.773,0.286;0.0713,0.505,0.428,0.0307,0.607,0.984,0.82,0.895,0.666,0.947;0.797,0.802,0.936,0.0666,0.746,0.285,0.753,0.605,0.481,0.737;0.38,0.601,0.848,0.766,0.265,0.595,0.306,0.475,0.653,0.784;0.0201,0.36,0.891,0.134,0.974,0.107,0.233,0.594,0.301,0.664;0.786,0.459,0.406,0.801,0.328,0.847,0.502,0.58,0.417,0.942;0.184,0.341,0.478,0.287,0.282,0.567,0.901,0.77,0.638,0.875;0.892,0.628,0.43,0.446,0.171,0.425,0.821,0.792,0.0649,0.107;0.447,0.84,0.329,0.651,0.255,0.831,0.581,0.998,0.361,0.805;0.227,0.838,0.991,0.501,0.0188,0.389,0.906,0.733,0.905,0.627;0.0732,0.293,0.414,0.748,0.402,0.687,0.384,0.962,0.455,0.275;0.95,0.58,0.856,0.836,0.874,0.132,0.228,0.392,0.648,0.435;0.592,0.217,0.788,0.962,0.438,0.475,0.0736,0.787,0.45,0.29;0.956,0.963,0.468,0.829,0.181,0.359,0.112,0.242,0.212,0.239;aaaaaaaaa;
aa;aaaaa;0.417;0.93;0.34;a;aa;0.697;aaaaaa;aaaaaa;0.888;0.821;a;0.744;aaa;aaa;a;0.768,0.756,0.114,0.526,0.871,0.813,0.726,0.222,0.444,0.898;0.991,0.0441,0.51,0.178,0.651,0.999,0.737,0.0499,0.142,0.466;0.706,0.731,0.665,0.0261,0.964,0.442,0.0803,0.336,0.578,0.525;0.201,0.438,0.934,0.576,0.409,0.579,0.914,0.485,0.831,0.746;0.203,0.521,0.922,0.721,0.275,0.706,0.874,0.29,0.476,0.0647;0.699,0.322,0.127,0.353,0.434,0.265,0.579,0.339,0.928,0.834;0.284,0.964,0.448,0.429,0.784,0.507,0.0931,0.235,0.805,0.0828;0.533,0.604,0.892,0.548,0.965,0.633,0.826,0.75,0.288,0.718;0.838,0.71,0.894,0.405,0.329,0.829,0.306,0.773,0.116,0.861;0.546,0.73,0.393,0.224,0.909,0.573,0.525,0.768,0.112,0.152;0.979,0.714,0.672,0.833,0.869,0.248,0.852,0.454,0.183,0.0526;0.719,0.222,0.612,0.819,0.532,0.256,0.804,0.588,0.172,0.697;0.144,0.481,0.0351,0.504,0.353,0.479,0.23,0.0508,0.174,0.991;0.995,0.191,0.161,0.683,0.117,0.253,0.828,0.976,0.704,0.43;0.846,0.733,0.595,0.439,0.079,0.979,0.0935,0.0507,0.695,0.106;0.596,0.234,0.0771,0.956,0.0351,0.468,0.513,0.202,0.584,0.857;0.575,0.271,0.563,0.612,0.451,0.0614,0.297,0.891,0.207,0.778;aaaaaa;
a;aaaaaa;0.553;0.086;0.0635;a;aa;0.841;aaa;aaa;0.886;0.458;aa;0.167;aaaaaa;a;aa;0.208,0.418,0.266,0.796,0.712,0.733,0.395,0.852,0.426,0.000167;0.805,0.514,0.122,0.606,0.877,0.273,0.0619,0.74,0.433,0.722;0.901,0.702,0.784,0.639,0.549,0.827,0.0126,0.583,0.931,0.381;0.759,0.507,0.0682,0.474,0.136,0.712,0.883,0.629,0.0415,0.04;0.187,0.57,0.931,0.529,0.0547,0.109,0.97,0.646,0.319,0.19;0.408,0.0347,0.573,0.0366,0.469,0.405,0.248,0.722,0.435,0.536;0.272,0.356,0.566,0.667,0.731,0.523,0.612,0.949,0.45,0.742;0.198,0.743,0.0948,0.902,0.308,0.593,0.755,0.407,0.737,0.391;0.382,0.266,0.0465,0.17,0.741,0.446,0.639,0.195,0.544,0.638;0.707,0.679,0.0638,0.45,0.414,0.847,0.165,0.586,0.735,0.744;0.519,0.978,0.506,0.525,0.823,0.724,0.847,0.606,0.69,0.337;0.581,0.446,0.256,0.306,0.324,0.928,0.673,0.548,0.825,0.363;0.885,0.685,0.685,0.651,0.745,0.159,0.414,0.803,0.599,0.566;0.659,0.466,0.883,0.677,0.904,0.173,0.994,0.118,0.602,0.753;0.00785,0.0136,0.366,0.965,0.613,0.273,0.201,0.271,0.629,0.273;0.7,0.11,0.52,0.927,0.515,0.275,0.981,0.923,0.481,0.281;0.628,0.755,0.131,0.394,0.567,0.568,0.288,0.568,0.58,0.783;aa;
aa;aaaaa;0.131;0.0192;0.485;a;a;0.308;aaaa;aaa;0.00861;0.683;aa;0.0601;aaa;a;aaa;0.673,0.723,0.181,0.147,0.821,0.068,0.151,0.536,0.488,0.886;0.506,0.235,0.0853,0.24,0.293,0.617,0.483,0.79,0.915,0.851;0.506,0.711,0.798,0.135,0.693,0.945,0.676,0.147,0.215,0.547;0.721,0.795,0.794,0.313,0.333,0.243,0.706,0.706,0.723,0.335;0.958,0.61,0.163,0.0368,0.995,0.703,0.181,0.87,0.452,0.846;0.847,0.423,0.127,0.0737,0.524,0.414,0.401,0.137,0.162,0.927;0.184,0.0994,0.949,0.138,0.274,0.545,0.47,0.126,0.46,0.936;0.428,0.223,0.229,0.983,0.508,0.675,0.735,0.952,0.348,0.942;0.953,0.373,0.0296,0.865,0.807,0.0185,0.0272,0.031,0.217,0.787;0.488,0.697,0.8,0.193,0.914,0.949,0.216,0.683,0.652,0.824;0.096,0.304,0.692,0.0793,0.538,0.682,0.887,0.288,0.535,0.606;0.164,0.665,0.286,0.706,0.321,0.33,0.402,0.941,0.0495,0.917;0.65,0.404,0.0417,0.173,0.366,0.54,0.0599,0.146,0.401,0.503;0.073,0.586,0.118,0.0672,0.699,0.123,0.313,0.632,0.125,0.497;0.394,0.996,0.262,0.648,0.523,0.702,0.217,0.0434,0.787,0.782;0.109,0.86,0.231,0.624,0.714,0.836,0.605,0.215,0.43,0.995;0.0905,0.0182,0.476,0.0909,0.988,0.978,0.382,0.616,0.206,0.933;aaaaa;
