ATT0(string,4);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aaa;aaaa;0.25;a;0.307,0.858,0.682,0.313,0.364,0.519,0.799,0.76,0.0753,0.837;0.856,0.0988,0.909,0.734,0.476,0.439,0.509,0.867,0.471,0.44;0.28,0.504,0.843,0.821,0.141,0.877,0.345,0.783,0.956,0.644;0.4,0.835,0.301,0.717,0.463,0.936,0.113,0.169,0.1,0.531;0.975,0.222,0.643,0.0417,0.261,0.93,0.254,0.0769,0.72,0.97;aaaaaaaaaa;
aaaa;a;aaaaa;0.946;a;0.357,0.661,0.166,0.247,0.518,0.868,0.904,0.101,0.268,0.0407;0.676,0.81,0.0361,0.778,0.824,0.58,0.78,0.705,0.258,0.485;0.97,0.773,0.622,0.485,0.424,0.849,0.341,0.326,0.0787,0.975;0.623,0.828,0.124,0.686,0.0856,0.401,0.253,0.0968,0.487,0.968;0.063,0.369,0.0706,0.776,0.321,0.878,0.0962,0.376,0.385,0.17;aaaaaaaaa;
aa;aa;aaaaa;0.4;a;0.0574,0.252,0.382,0.794,0.977,0.998,0.512,0.0123,0.923,0.541;0.388,0.638,0.931,0.0262,0.926,0.0181,0.379,0.593,0.586,0.345;0.663,0.254,0.977,0.563,0.448,0.418,0.574,0.99,0.0902,0.822;0.723,0.518,0.293,0.604,0.349,0.119,0.0298,0.163,0.284,0.325;0.0328,0.0368,0.494,0.444,0.149,0.411,0.644,0.0718,0.545,0.781;aaaaaaaaa;
a;aa;aaaaaaa;0.409;aa;0.837,0.57,0.724,0.0151,0.41,0.759,0.462,0.379,0.338,0.808;0.778,0.0944,0.892,0.405,0.638,0.323,0.638,0.366,0.0961,0.755;0.831,0.884,0.187,0.768,0.103,0.192,0.473,0.708,0.183,0.083;0.149,0.111,0.0213,0.436,0.181,0.169,0.39,0.274,0.288,0.35;0.0118,0.705,0.685,0.624,0.0948,0.813,0.698,0.982,0.354,0.59;aa;
aa;a;a;0.0903;aa;0.0298,0.258,0.759,0.106,0.669,0.233,0.00157,0.425,0.53,0.0318;0.0122,0.637,0.702,0.207,0.436,0.988,0.42,0.497,0.842,0.24;0.101,0.597,0.0843,0.425,0.117,0.686,0.797,0.557,0.952,0.792;0.129,0.658,0.69,0.797,0.715,0.148,0.417,0.7,0.65,0.976;0.947,0.195,0.4,0.697,0.583,0.673,0.661,0.858,0.874,0.964;aaaaaaaaa;
a;a;aaa;0.725;aa;0.288,0.136,0.143,0.409,0.0811,0.48,0.0789,0.859,0.198,0.688;0.0927,0.178,0.579,0.605,0.227,0.494,0.409,0.983,0.0926,0.475;0.0088,0.931,0.628,0.605,0.642,0.451,0.561,0.0112,0.312,0.947;0.781,0.193,0.0273,0.627,0.0367,0.274,0.248,0.769,0.444,0.585;0.779,0.0216,0.499,0.128,0.762,0.944,0.91,0.453,0.315,0.491;aaaa;
aa;aaa;aaaa;0.768;a;0.445,0.685,0.531,0.771,0.782,0.293,0.565,0.132,0.578,0.023;0.337,0.264,0.151,0.161,0.955,0.318,0.0492,0.838,0.703,0.974;0.324,0.752,0.642,0.0421,0.903,0.837,0.687,0.543,0.949,0.837;0.89,0.123,0.695,0.979,0.429,0.76,0.585,0.0417,0.194,0.413;0.821,0.567,0.081,0.338,0.0818,0.357,0.828,0.783,0.209,0.00269;aaa;
aa;aaa;a;0.648;aa;0.958,0.416,0.414,0.821,0.894,0.733,0.103,0.627,0.882,0.302;0.732,0.583,0.38,0.666,0.87,0.617,0.596,0.443,0.238,0.575;0.03,0.459,0.787,0.482,0.568,0.272,0.309,0.805,0.846,0.77;0.887,0.416,0.503,0.323,0.637,0.303,0.783,0.698,0.133,0.71;0.0178,0.13,0.705,0.652,0.782,0.586,0.635,0.797,0.7,0.179;aa;
aa;aa;aaaaaa;0.201;a;0.843,0.848,0.497,0.0341,0.851,0.563,0.267,0.556,0.238,0.257;0.237,0.65,0.102,0.914,0.62,0.344,0.298,0.832,0.597,0.107;0.268,0.339,0.619,0.0994,0.191,0.969,0.747,0.849,0.55,0.475;0.397,0.442,0.293,0.0985,0.851,0.88,0.224,0.613,0.266,0.113;0.0793,0.186,0.9,0.00615,0.386,0.107,0.456,0.167,0.2,0.423;aaaa;
aa;aaa;aa;0.409;aa;0.309,0.881,0.479,0.876,0.551,0.216,0.721,0.806,0.0516,0.0456;0.432,0.539,0.0838,0.771,0.367,0.523,0.992,0.725,0.766,0.549;0.964,0.147,0.935,0.00612,0.789,0.583,0.822,0.749,0.246,0.148;0.57,0.971,0.66,0.736,0.0412,0.505,0.481,0.973,0.000803,0.498;0.827,0.945,0.935,0.301,0.572,0.496,0.737,0.287,0.552,0.456;aaaaaa;
a;aaa;aa;0.463;aa;0.331,0.392,0.147,0.672,0.934,0.63,0.388,0.652,0.505,0.0659;0.921,0.651,0.96,0.198,0.636,0.864,0.708,0.189,0.058,0.88;0.639,0.865,0.392,0.612,0.868,0.686,0.176,0.889,0.886,0.506;0.349,0.425,0.0257,0.371,0.696,0.888,0.449,0.884,0.796,0.559;0.215,0.0352,0.415,0.851,0.295,0.82,0.28,0.183,0.878,0.747;aa;
a;aa;a;0.408;aa;0.926,0.871,0.97,0.0607,0.6,0.301,0.739,0.471,0.0511,0.58;0.954,0.217,0.567,0.188,0.463,0.985,0.597,0.369,0.983,0.284;0.119,0.285,0.00608,0.128,0.853,0.926,0.632,0.972,0.463,0.23;0.0324,0.225,0.0602,0.242,0.967,0.347,0.108,0.14,0.525,0.174;0.11,0.443,0.191,0.638,0.984,0.296,0.464,0.218,0.789,0.517;a;
aa;aaa;aaa;0.562;aa;0.553,0.84,0.438,0.139,0.662,0.123,0.459,0.85,0.334,0.321;0.935,0.974,0.0423,0.71,0.185,0.717,0.223,0.524,0.526,0.238;0.141,0.694,0.428,0.742,0.233,0.0863,0.539,0.895,0.122,0.962;0.104,0.355,0.606,0.774,0.966,0.668,0.842,0.0157,0.645,0.612;0.253,0.452,0.743,0.0857,0.52,0.818,0.00987,0.892,0.856,0.681;aaaaa;
aaa;aaa;a;0.447;aa;0.422,0.742,0.388,0.367,0.0891,0.632,0.806,0.0944,0.904,0.794;0.0944,0.74,0.582,0.38,0.448,0.495,0.384,0.394,0.787,0.591;0.782,0.986,0.474,0.116,0.416,0.374,0.575,0.0771,0.365,0.593;0.382,0.373,0.461,0.369,0.337,0.879,0.153,0.936,0.154,0.446;0.38,0.453,0.988,0.0567,0.562,0.145,0.367,0.683,0.487,0.986;aa;
aaa;a;aaaaaa;0.18;a;0.0683,0.427,0.345,0.887,0.149,0.462,0.0221,0.186,0.0479,0.291;0.042,0.29,0.114,0.757,0.713,0.69,0.0731,0.349,0.641,0.19;0.61,0.63,0.716,0.911,0.581,0.335,0.639,0.395,0.0472,0.105;0.132,0.124,0.0881,0.0645,0.169,0.673,0.75,0.234,0.131,0.489;0.492,0.286,0.194,0.901,0.284,0.608,0.358,0.168,0.763,0.373;aaaaa;
aaa;aaa;aaaaaa;0.543;a;0.383,0.159,0.313,0.346,0.683,0.684,0.73,0.186,0.17,0.163;0.367,0.953,0.593,0.414,0.23,0.285,0.0584,0.158,0.443,0.167;0.451,0.317,0.365,0.839,0.163,0.316,0.916,0.209,0.697,0.198;0.634,0.896,0.267,0.163,0.216,0.217,0.331,0.873,0.077,0.496;0.295,0.982,0.646,0.639,0.486,0.049,0.346,0.486,0.26,0.824;aaa;
aaaa;aaa;aaaaaa;0.973;a;0.995,0.685,0.605,0.165,0.177,0.488,0.762,0.0215,0.769,0.123;0.189,0.91,0.0856,0.326,0.44,0.292,0.858,0.907,0.732,0.266;0.531,0.273,0.324,0.795,0.616,0.0849,0.707,0.725,0.183,0.686;0.464,0.29,0.891,0.748,0.448,0.604,0.167,0.721,0.659,0.639;0.735,0.952,0.882,0.132,0.0133,0.405,0.47,0.0431,0.746,0.345;aaaaaaaa;
aaaa;a;aaaaaaa;0.653;aa;0.224,0.998,0.809,0.0647,0.959,0.398,0.265,0.434,0.0384,0.638;0.429,0.0657,0.829,0.123,0.342,0.2,0.563,0.841,0.757,0.17;0.482,0.195,0.0367,0.612,0.632,0.448,0.604,0.378,0.424,0.397;0.43,0.672,0.981,0.0201,0.0659,0.355,0.927,0.543,0.857,0.733;0.778,0.764,0.738,0.687,0.337,0.00156,0.231,0.103,0.843,0.451;aaaaaaaaaa;
aa;a;aaaa;0.268;a;0.631,0.068,0.102,0.162,0.444,0.406,0.645,0.302,0.962,0.978;0.332,0.917,0.828,0.399,0.72,0.706,0.264,0.0254,0.772,0.00587;0.578,0.0474,0.553,0.444,0.933,0.458,0.485,0.436,0.83,0.0115;0.505,0.4,0.381,0.443,0.867,0.587,0.974,0.49,0.906,0.958;0.0295,0.605,0.694,0.965,0.379,0.865,0.553,0.991,0.147,0.885;aaaaaa;
aaaa;a;aaa;0.596;a;0.0596,0.0963,0.242,0.99,0.905,0.896,0.578,0.849,0.603,0.342;0.941,0.88,0.293,0.721,0.0861,0.596,0.315,0.295,0.0328,0.756;0.972,0.657,0.0229,0.74,0.82,0.7,0.513,0.247,0.0121,0.565;0.207,0.791,0.924,0.917,0.303,0.596,0.282,0.559,0.105,0.837;0.454,0.228,0.363,0.955,0.766,0.635,0.662,0.868,0.884,0.702;aa;
aaa;aa;a;0.94;aa;0.487,0.616,0.791,0.026,0.0918,0.973,0.175,0.051,0.999,0.108;0.188,0.421,0.647,0.342,0.0424,0.794,0.384,0.145,0.738,0.866;0.847,0.961,0.23,0.72,0.281,0.937,0.881,0.272,0.432,0.163;0.858,0.827,0.761,0.539,0.485,0.25,0.574,0.878,0.42,0.643;0.486,0.448,0.485,0.113,0.142,0.827,0.272,0.452,0.532,0.166;aaaaaaaaa;
aaaa;a;aa;0.0842;aa;0.426,0.536,0.92,0.866,0.149,0.373,0.132,0.206,0.216,0.862;0.942,0.713,0.59,0.759,0.457,0.607,0.229,0.971,0.758,0.0887;0.017,0.359,0.94,0.422,0.754,0.623,0.231,0.501,0.414,0.343;0.981,0.176,0.104,0.676,0.091,0.163,0.298,0.574,0.654,0.948;0.936,0.253,0.981,0.988,0.183,0.306,0.957,0.804,0.496,0.286;aaa;
aa;a;aaaaaa;0.497;a;0.0704,0.269,0.716,0.685,0.28,0.755,0.257,0.714,0.259,0.316;0.676,0.63,0.371,0.00259,0.529,0.816,0.349,0.0632,0.804,0.771;0.158,0.148,0.129,0.989,0.36,0.561,0.991,0.201,0.526,0.426;0.779,0.00301,0.669,0.162,0.0173,0.0748,0.962,0.609,0.397,0.283;0.0884,0.102,0.703,0.884,0.705,0.923,0.934,0.556,0.308,0.966;aa;
aaa;aa;aaaaa;0.285;aa;0.297,0.0837,0.555,0.524,0.924,0.649,0.474,0.0483,0.65,0.863;0.978,0.112,0.74,0.742,0.976,0.664,0.896,0.494,0.709,0.572;0.132,0.983,0.698,0.346,0.505,0.937,0.638,0.819,0.741,0.323;0.869,0.263,0.947,0.723,0.537,0.603,0.869,0.754,0.0951,0.907;0.457,0.348,0.945,0.468,0.59,0.215,0.815,0.595,0.271,0.95;aa;
a;a;aaaaa;0.192;a;0.884,0.235,0.37,0.858,0.384,0.374,0.38,0.877,0.245,0.363;0.16,0.68,0.136,0.515,0.0847,0.446,0.534,0.178,0.8,0.758;0.34,0.258,0.784,0.598,0.271,0.701,0.36,0.906,0.337,0.111;0.293,0.921,0.274,0.561,0.0444,0.812,0.794,0.412,0.667,0.484;0.176,0.0701,0.771,0.473,0.278,0.803,0.788,0.86,0.459,0.429;aaa;
aaaa;aaa;aaaaaaa;0.918;aa;0.414,0.0723,0.486,0.597,0.774,0.481,0.727,0.695,0.229,0.809;0.935,0.717,0.107,0.837,0.398,0.351,0.31,0.68,0.0603,0.773;0.468,0.571,0.0364,0.338,0.789,0.712,0.874,0.65,0.273,0.63;0.579,0.92,0.218,0.00911,0.033,0.0612,0.957,0.565,0.906,0.983;0.232,0.993,0.0266,0.0836,0.557,0.667,0.712,0.0052,0.455,0.438;aa;
aaa;aa;aa;0.924;a;0.909,0.513,0.217,0.541,0.135,0.00674,0.336,0.197,0.731,0.704;0.449,0.701,0.283,0.238,0.666,0.732,0.455,0.255,0.579,0.899;0.205,0.593,0.0121,0.921,0.882,0.0315,0.244,0.475,0.00467,0.411;0.0534,0.826,0.288,0.709,0.0544,0.483,0.98,0.00265,0.574,0.954;0.525,0.848,0.444,0.568,0.485,0.295,0.896,0.0584,0.683,0.18;aaaaaaaaaa;
aaa;aa;aaaaaa;0.114;aa;0.456,0.996,0.375,0.749,0.208,0.551,0.369,0.629,0.194,0.589;0.633,1,0.688,0.0686,0.11,0.93,0.574,0.357,0.232,0.179;0.168,0.523,0.0474,0.54,0.116,0.00712,0.648,0.345,1,0.818;0.71,0.497,0.307,0.588,0.159,0.577,0.992,0.458,0.371,0.235;0.357,0.378,0.185,0.27,0.718,0.224,0.74,0.378,0.409,0.601;aaaaa;
aaa;a;a;0.64;aa;0.51,0.0935,0.777,0.613,0.747,0.576,0.837,0.176,0.414,0.608;0.099,0.405,0.894,0.307,0.455,0.66,0.19,0.563,0.248,0.796;0.733,0.855,0.085,0.594,0.277,0.446,0.556,0.596,0.343,0.842;0.308,0.0741,0.151,0.246,0.387,0.813,0.868,0.624,0.718,0.522;0.918,0.257,0.93,0.979,0.967,0.167,0.81,0.526,0.645,0.908;aaaaaaaa;
aaaa;a;aaaa;0.555;aa;0.24,0.747,0.167,0.179,0.797,0.439,0.101,0.599,0.498,0.127;0.107,0.622,0.44,0.481,0.419,0.403,0.995,0.846,0.0359,0.844;0.854,0.922,0.00585,0.376,0.583,0.402,0.519,0.342,0.997,0.452;0.653,0.907,0.327,0.851,0.341,0.489,0.275,0.236,0.144,0.293;0.83,0.482,0.0277,0.386,0.749,0.563,0.121,0.196,0.941,0.307;aaaaaaaaaa;
aaaa;aaa;aaaaaaa;0.688;a;0.489,0.267,0.797,0.189,0.167,0.532,0.0607,0.819,0.204,0.604;0.748,0.514,0.611,0.976,0.128,0.74,0.688,0.922,0.25,0.307;0.0492,0.841,0.871,0.904,0.739,0.999,0.817,0.342,0.982,0.083;0.283,0.726,0.00238,0.0821,0.338,0.92,0.748,0.0557,0.423,0.909;0.586,0.444,0.348,0.525,0.76,0.726,0.0563,0.113,0.456,0.181;aaaaaa;
aaaa;aaa;a;0.697;aa;0.56,0.113,0.892,0.187,0.0745,0.514,0.626,0.935,0.949,0.174;0.378,0.333,0.0327,0.386,0.496,0.75,0.218,0.16,0.809,0.371;0.367,0.698,0.426,0.257,0.589,0.369,0.0462,0.32,0.672,0.0757;0.466,0.335,0.141,0.45,0.575,0.191,0.934,0.108,0.112,0.374;0.452,0.739,0.616,0.939,0.627,0.151,0.473,0.824,0.591,0.334;aaaaaa;
a;aaa;aaaaaaaa;0.765;a;0.578,0.283,0.864,0.0516,0.929,0.148,0.844,0.799,0.439,0.574;0.286,0.282,0.608,0.0545,0.611,0.786,0.96,0.815,0.529,0.979;0.384,0.565,0.094,0.173,0.821,0.489,0.38,0.122,0.927,0.364;0.562,0.0157,0.71,0.93,0.517,0.284,0.618,0.467,0.374,0.92;0.875,0.093,0.31,0.195,0.904,0.585,0.291,0.422,0.314,0.659;aa;
aaa;aaa;aaaaaaaa;0.357;a;0.582,0.22,0.441,0.205,0.175,0.907,0.184,0.0642,0.336,0.507;0.0587,0.621,0.447,0.456,0.764,0.982,0.148,0.808,0.118,0.43;0.238,0.298,0.378,0.581,0.481,0.00292,0.0298,0.65,0.906,0.0228;0.379,0.396,0.36,0.113,0.514,0.651,0.0813,0.227,0.773,0.866;0.0516,0.271,0.875,0.819,0.644,0.499,0.967,0.324,0.386,0.578;aaaaaaaaa;
a;aa;aaaa;0.755;a;0.996,0.297,0.00695,0.892,0.446,0.628,0.204,0.0149,0.918,0.805;0.26,0.795,0.89,0.546,0.764,0.178,0.387,0.864,0.856,0.0966;0.0685,0.71,0.257,0.608,0.957,0.492,0.963,0.441,0.0852,0.282;0.323,0.0742,0.748,0.347,0.853,0.244,0.228,0.276,0.749,0.758;0.236,0.931,0.0772,0.215,0.968,0.295,0.176,0.0827,0.637,0.654;aaa;
aa;aa;aa;0.938;a;0.979,0.821,0.775,0.458,0.722,0.069,0.873,0.249,0.669,0.834;0.991,0.861,0.646,0.233,0.678,0.471,0.0565,0.388,0.387,0.322;0.356,0.822,0.385,0.903,0.598,0.222,0.88,0.209,0.731,0.718;0.439,0.202,0.82,0.537,0.071,0.0948,0.597,0.592,0.872,0.0936;0.274,0.979,0.419,0.617,0.514,0.398,0.897,0.944,0.989,0.532;aa;
aaaa;aa;aaaaaaaa;0.819;aa;0.158,0.943,0.458,0.297,0.18,0.2,0.0469,0.609,0.589,0.767;0.0646,0.727,0.113,0.855,0.535,0.663,0.0603,0.594,0.0154,0.84;0.0897,0.168,0.97,0.0674,0.917,0.0179,0.484,0.664,0.662,0.465;0.0474,0.107,0.845,0.0485,0.212,0.525,0.873,0.0875,0.56,0.418;0.345,0.684,0.39,0.337,0.626,0.0257,0.559,0.753,0.638,0.265;a;
aaa;a;aaaaaa;0.715;aa;0.22,0.895,0.0374,0.29,0.425,0.0865,0.24,0.928,0.504,0.339;0.426,0.824,0.157,0.383,0.749,0.563,0.669,0.819,0.832,0.0791;0.843,0.163,0.254,0.0737,0.47,0.991,0.0988,0.721,0.372,0.438;0.424,0.449,0.291,0.132,0.415,0.771,0.134,0.262,0.993,0.515;0.53,0.589,0.972,0.293,0.883,0.93,0.335,0.601,0.103,0.83;aaa;
aaa;aaa;aaaaaa;0.602;aa;0.517,0.346,0.934,0.979,0.895,0.785,0.242,0.878,0.794,0.521;0.441,0.0531,0.522,0.422,0.497,0.55,0.722,0.601,0.368,0.325;0.312,0.0119,0.536,0.551,0.597,0.694,0.833,0.755,0.603,0.319;0.396,0.239,0.114,0.381,0.421,0.268,0.968,0.364,0.94,0.221;0.631,0.58,0.651,0.709,0.266,0.651,0.648,0.0521,0.296,0.703;aaaaaaaa;
a;a;aaaa;0.118;a;0.039,0.965,0.854,0.557,0.694,0.0655,0.498,0.829,0.142,0.0549;0.898,0.57,0.317,0.855,0.596,0.805,0.462,0.276,0.73,0.733;0.964,0.18,0.989,0.623,0.597,0.848,0.881,0.443,0.385,0.663;0.503,0.765,0.677,0.0871,0.442,0.0659,0.154,0.959,0.175,0.503;0.755,0.119,0.2,0.447,0.297,0.448,0.78,0.517,0.153,0.959;aaaaaaaaa;
aaaa;aa;aa;0.416;aa;0.206,0.0177,0.889,0.649,0.365,0.578,0.896,0.734,0.543,0.651;0.719,0.458,0.988,0.468,0.998,0.489,0.936,0.194,0.463,0.55;0.389,0.228,0.726,0.0213,0.25,0.106,0.498,0.78,0.79,0.256;0.664,0.544,0.981,0.251,0.381,0.801,0.738,0.333,0.84,0.737;0.423,0.241,0.223,0.0382,0.41,0.744,0.0235,0.72,0.0246,0.985;aaa;
aaaa;aaa;a;0.0226;a;0.674,0.35,0.803,0.513,0.98,0.635,0.922,0.704,0.347,0.412;0.274,0.873,0.819,0.213,0.047,0.245,0.643,0.534,0.174,0.000877;0.747,0.892,0.241,0.812,0.117,0.197,0.182,0.53,0.952,0.195;0.911,0.362,0.551,0.502,0.636,0.951,0.69,0.531,0.059,0.424;0.0545,0.4,0.32,0.948,0.502,0.83,0.512,0.768,0.852,0.712;aaaaa;
aaaa;aa;aaaa;0.637;aa;0.568,0.394,0.934,0.985,0.184,0.871,0.817,0.579,0.769,0.483;0.035,0.0635,0.663,0.847,0.0136,0.932,0.372,0.186,0.456,0.0211;0.488,0.89,0.733,0.0905,0.824,0.896,0.105,0.0713,0.0122,0.894;0.506,0.0884,0.273,0.834,0.864,0.983,0.418,0.0158,0.889,0.515;0.766,0.199,0.332,0.253,0.755,0.345,0.176,0.866,0.837,0.442;aaaa;
aaa;aa;aaaaaaaa;0.212;aa;0.661,0.858,0.91,0.288,0.142,0.826,0.88,0.351,0.598,0.871;0.24,0.148,0.325,0.155,0.261,0.495,0.612,0.62,0.217,0.128;0.699,0.931,0.398,0.559,0.588,0.212,0.983,0.351,0.181,0.68;0.0851,0.0959,0.43,0.153,0.185,0.891,0.362,0.0804,0.878,0.489;0.196,0.362,0.544,0.711,0.533,0.34,0.423,0.458,0.262,0.788;aaaaa;
aaaa;a;aaaa;0.0171;aa;0.493,0.706,0.981,0.391,0.201,0.296,0.456,0.657,0.06,0.749;0.941,0.582,0.0205,0.441,0.514,0.337,0.758,0.439,0.119,0.248;0.443,0.236,0.795,0.627,0.835,0.325,0.583,0.66,0.676,0.745;0.0697,0.954,0.00587,0.711,0.298,0.507,0.977,0.01,0.627,0.421;0.404,0.111,0.709,0.0305,0.313,0.933,0.0949,0.507,0.708,0.245;aaaaaaaaa;
aaaa;a;aa;0.535;aa;0.559,0.446,0.0385,0.438,0.378,0.176,0.0534,0.376,0.605,0.229;0.407,0.823,0.497,0.957,0.69,0.416,0.828,0.743,0.298,0.446;0.697,0.327,0.641,0.833,0.819,9.1e-05,0.53,0.508,0.372,0.213;0.217,0.982,0.388,0.576,0.955,0.00813,0.7,0.644,0.318,0.499;0.665,0.729,0.53,0.695,0.807,0.0506,0.226,0.281,0.964,0.0477;aaaaaaa;
a;aa;aaaaaa;0.65;a;0.22,0.991,0.325,0.461,0.301,0.99,0.167,0.75,0.158,0.462;0.468,0.261,0.925,0.685,0.472,0.255,0.954,0.74,0.163,0.41;0.836,0.929,0.629,0.566,0.292,0.664,0.174,0.795,0.725,0.964;0.398,0.55,0.944,0.498,0.0539,0.177,0.872,0.742,0.948,0.068;0.709,0.808,0.686,0.671,0.955,0.0454,0.883,0.466,0.339,0.951;aaaaaaaaaa;
a;aa;aa;0.453;a;0.18,0.755,0.0365,0.213,0.504,0.971,0.791,0.991,0.652,0.402;0.719,0.511,0.0234,0.447,0.972,0.597,0.817,0.111,0.26,0.221;0.0258,0.72,0.1,0.423,0.77,0.0298,0.514,0.439,0.667,0.905;0.32,0.624,0.925,0.443,0.0622,0.274,0.305,0.176,0.267,0.0474;0.344,0.206,0.0952,0.595,0.0818,0.0428,0.641,0.612,0.728,0.182;aaaaaaaaa;
aaaa;a;a;0.219;a;0.88,0.852,0.798,0.947,0.234,0.661,0.88,0.542,0.871,0.617;0.107,0.742,0.861,0.579,0.285,0.708,0.208,0.451,0.398,0.837;0.737,0.514,0.241,0.00378,0.611,0.573,0.714,0.196,0.242,0.716;0.35,0.491,0.156,0.532,0.845,0.612,0.902,0.817,0.339,0.0434;0.118,0.00996,0.39,0.664,0.804,0.781,0.799,0.524,0.406,0.641;aaaaaa;
aa;aaa;aaaaaaa;0.233;aa;0.944,0.176,0.898,0.0138,0.447,0.891,0.0206,0.0344,0.773,0.914;0.299,0.421,0.611,0.412,0.396,0.211,0.159,0.166,0.596,0.13;0.531,0.82,0.528,0.563,0.525,0.86,0.24,0.319,0.218,0.00299;0.17,0.178,0.292,0.941,0.68,0.194,0.36,0.784,0.0968,0.185;0.373,0.852,0.677,0.198,0.23,0.599,0.16,0.707,0.34,0.685;aaaaaaaaa;
aa;a;aaaaaaa;0.158;aa;0.771,0.695,0.00514,0.326,0.692,0.466,0.332,0.085,0.604,0.515;0.153,0.741,0.76,0.071,0.225,0.779,0.0809,0.105,0.172,0.983;0.0409,0.772,0.97,0.0764,0.418,0.472,0.0762,0.881,0.0791,0.252;0.0871,0.482,0.619,0.564,0.0367,0.214,0.0414,0.294,0.154,0.443;0.532,0.144,0.224,0.505,0.284,0.502,0.316,0.486,0.174,0.843;aaaaaaaaaa;
a;a;aaaaaa;0.34;a;0.836,0.582,0.0656,0.901,0.922,0.0134,0.77,0.641,0.144,0.575;0.729,0.679,0.0162,0.11,0.17,0.573,0.329,0.352,0.136,0.94;0.664,0.798,0.614,0.864,0.152,0.878,0.899,0.405,0.143,0.903;0.602,0.945,0.517,0.519,0.999,0.332,0.362,0.224,0.457,0.924;0.741,0.207,0.662,0.942,0.799,0.14,0.103,0.924,0.211,0.518;aaaaaaaaa;
aa;a;aaa;0.406;a;0.506,0.111,0.707,0.27,0.56,0.663,0.443,0.502,0.143,0.144;0.437,0.788,0.614,0.00649,0.0381,0.143,0.645,0.766,0.805,0.476;0.273,0.634,0.986,0.153,0.401,0.653,0.199,0.553,0.091,0.311;0.522,0.223,0.291,0.545,0.879,0.95,0.223,0.367,0.274,0.553;0.917,0.839,0.112,0.931,0.0759,0.321,0.376,0.345,0.34,0.848;aaaa;
aa;aa;aa;0.834;a;0.321,0.47,0.299,0.0426,0.585,0.344,0.982,0.674,0.0876,0.788;0.174,0.136,0.707,0.96,0.266,0.851,0.38,0.812,0.343,0.612;0.951,0.239,0.00781,0.32,0.0671,0.576,0.113,0.588,0.345,0.954;0.987,0.364,0.913,0.185,0.336,0.173,0.836,0.114,0.177,0.215;0.0674,0.0169,0.331,0.293,0.477,0.971,0.0931,0.258,0.16,0.249;aaa;
a;aa;aa;0.811;aa;0.48,0.77,0.285,0.222,0.544,0.894,0.549,1,0.53,0.6;0.0787,0.803,0.769,0.47,0.925,0.0751,0.0556,0.451,0.811,0.316;0.759,0.133,0.291,0.0663,0.866,0.574,0.3,0.362,0.356,0.4;0.489,0.914,0.858,0.205,0.398,0.201,0.238,0.454,0.0278,0.752;0.415,0.159,0.95,0.438,0.976,0.601,0.242,0.62,0.194,0.635;aaaaaaaaa;
a;a;aaaaaaaa;0.0862;aa;0.79,0.244,0.79,0.605,0.521,0.015,0.57,0.534,0.295,0.524;0.0563,0.225,0.521,0.186,0.363,0.476,0.249,0.869,0.101,0.259;0.68,0.228,0.123,0.905,0.155,0.736,0.0166,0.185,0.857,0.0429;0.374,0.0532,0.367,0.772,0.295,0.476,0.681,0.0984,0.819,0.674;0.42,0.691,0.413,0.417,0.411,0.101,0.917,0.744,0.278,0.951;aaaaaaaaa;
aa;aaa;aaaaaaa;0.173;aa;0.12,0.069,0.0875,0.307,0.831,0.629,0.298,0.555,0.21,0.0812;0.342,0.0804,0.125,0.295,0.0773,0.526,0.547,0.187,0.0729,0.595;0.301,0.627,0.0532,0.491,0.432,0.835,0.18,0.716,0.807,0.645;0.557,0.98,0.168,0.19,0.948,0.15,0.0987,0.421,0.104,0.816;0.216,0.352,0.105,0.363,0.481,0.128,0.558,0.198,0.662,0.538;aaaaaaa;
aaaa;aa;aaaaaaaa;0.107;a;0.904,0.336,0.541,0.564,0.705,0.352,0.515,0.0142,0.508,0.468;0.943,0.311,0.169,0.863,0.375,0.279,0.942,0.755,0.422,0.337;0.573,0.436,0.164,0.412,0.546,0.193,0.579,0.232,0.128,0.382;0.268,0.498,0.602,0.888,0.723,0.751,0.656,0.406,0.326,0.125;0.813,0.695,0.798,0.0579,0.583,0.2,0.525,0.035,0.935,0.311;aaaaaaaaa;
a;a;aaaaa;0.395;a;0.694,0.108,0.645,0.522,0.00459,0.121,0.103,0.621,0.054,0.0468;0.0637,0.766,0.765,0.611,0.409,0.132,0.154,0.282,0.194,0.813;0.517,0.185,0.619,0.486,0.735,0.0929,0.837,0.28,0.00159,0.692;0.0972,0.355,0.298,0.0224,0.07,0.0508,0.995,0.301,0.419,0.447;0.935,0.142,0.672,0.756,0.648,0.297,0.218,0.683,0.264,0.975;aaaaaaaa;
a;aa;a;0.535;aa;0.703,0.758,0.00808,0.735,0.293,0.832,0.141,0.265,0.461,0.386;0.424,0.358,0.841,0.906,0.495,0.328,0.317,0.00853,0.437,0.684;0.361,0.977,0.521,0.628,0.581,0.826,0.572,0.079,0.796,0.564;0.397,0.694,1,0.506,0.658,0.915,0.816,0.961,0.0505,0.00429;0.0708,0.214,0.531,0.598,0.454,0.43,0.181,0.628,0.926,0.883;a;
