ATT0(string,1);ATT1(string,3);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,5);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,5);ATT23(string,2);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;a;aaaaaa;aaaaa;0.468;0.0954;0.274;0.963;0.283;a;aa;aaaa;0.829;0.0402;aaaaaaaaa;0.575;aaaaaaaa;aa;0.579;0.0253;0.446;a;aa;a;a;0.498,0.279,0.589,0.697,0.858,0.0309,0.143,0.893,0.169,0.805;0.207,0.0773,0.684,0.453,0.562,0.0602,0.708,0.0897,0.854,0.47;0.74,0.475,0.0395,0.563,0.845,0.995,0.526,0.515,0.227,0.181;0.849,0.922,0.00551,0.843,0.477,0.547,0.416,0.855,0.0636,0.015;0.633,0.485,0.486,0.605,0.575,0.685,0.251,0.678,0.818,0.764;0.393,0.355,0.259,0.663,0.955,0.588,0.87,0.103,0.596,0.0484;0.594,0.0488,0.0839,0.924,0.937,0.133,0.0423,0.32,0.799,0.755;0.478,0.444,0.5,0.933,0.139,0.915,0.569,0.515,0.136,0.943;0.286,0.0712,0.304,0.639,0.994,0.993,0.279,0.126,0.426,0.908;0.873,0.718,0.37,0.184,0.652,0.33,0.742,0.806,0.158,0.773;0.805,0.541,0.139,0.61,0.779,0.702,0.933,0.758,0.0233,0.699;0.0949,0.215,0.734,0.706,0.493,0.0719,0.438,0.654,0.64,0.623;0.326,0.78,0.959,0.377,0.133,0.415,0.747,0.615,0.00373,0.552;0.937,0.306,0.526,0.847,0.63,0.841,0.993,0.789,0.941,0.166;0.7,0.546,0.332,0.874,0.71,0.795,0.627,0.505,0.732,0.0647;0.749,0.997,0.221,0.897,0.288,0.15,0.851,0.203,0.829,0.277;0.405,0.14,0.006,0.195,0.028,0.118,0.153,0.439,0.541,0.375;0.000166,0.236,0.253,0.995,0.74,0.321,0.441,0.907,0.935,0.128;0.297,0.777,0.773,0.679,0.122,0.42,0.262,0.545,0.306,0.314;0.512,0.32,0.817,0.745,0.427,0.48,0.32,0.392,0.494,0.274;0.614,0.223,0.39,0.675,0.759,0.0718,0.496,0.505,0.995,0.606;0.144,0.241,0.0129,0.883,0.313,0.887,0.14,0.0737,0.749,0.158;0.313,0.935,0.00117,0.649,0.624,0.647,0.432,0.738,0.593,0.431;0.864,0.974,0.2,0.667,0.0664,0.738,0.661,0.519,0.0257,0.173;0.547,0.196,0.361,0.426,0.322,0.53,0.418,0.587,0.357,0.955;aaaaaaaaaa;
a;aa;aaaa;aaaaa;0.876;0.777;0.741;0.57;0.293;a;aaa;aaaaaa;0.824;0.822;aaaaaaa;0.282;aaaaa;aaa;0.701;0.269;0.444;a;a;aa;a;0.161,0.116,0.371,0.473,0.0983,0.0361,0.608,0.96,0.0962,0.157;0.417,0.653,0.578,0.0867,0.556,0.541,0.599,0.281,0.954,0.143;0.427,0.199,0.506,0.527,0.363,0.619,0.658,0.619,0.262,0.163;0.00806,0.645,0.372,0.884,0.54,0.305,0.938,0.105,0.551,0.165;0.993,0.234,0.0331,0.112,0.988,0.618,0.729,0.945,0.521,0.288;0.617,0.0777,0.581,0.678,0.981,0.598,0.777,0.351,0.473,0.425;0.496,0.529,0.656,0.479,0.143,0.0727,0.197,0.621,0.866,0.794;0.865,0.683,0.575,0.777,0.27,0.663,0.666,0.388,0.201,0.0341;0.628,0.171,0.822,0.746,0.751,0.812,0.784,0.182,0.00551,0.224;0.991,0.13,0.978,0.825,0.572,0.719,0.683,0.67,0.31,0.702;0.121,0.0861,0.593,0.579,0.306,0.0293,0.979,0.67,0.97,0.109;0.246,0.199,0.588,0.857,0.289,0.151,0.895,0.95,0.662,0.591;0.814,0.744,0.924,0.595,0.621,0.546,0.726,0.857,0.345,0.625;0.15,0.323,0.948,0.699,0.806,0.34,0.799,0.722,0.167,0.454;0.701,0.0496,0.481,0.5,0.00945,0.0955,0.997,0.576,0.632,0.474;0.582,0.285,0.48,0.59,0.514,0.183,0.418,0.311,0.3,0.697;0.627,0.442,0.799,0.616,0.812,0.594,0.117,0.932,0.0173,0.772;0.29,0.367,0.924,0.176,0.662,0.45,0.0963,0.0247,0.682,0.771;0.947,0.0601,0.687,0.367,0.692,0.356,0.104,0.205,0.772,0.46;0.305,0.0937,0.782,0.958,0.314,0.585,0.217,0.795,0.289,0.313;0.212,0.196,0.321,0.988,0.984,0.0365,0.0252,0.691,0.848,0.428;0.296,0.201,0.0359,0.336,0.211,0.201,0.156,0.601,0.368,0.679;0.805,0.715,0.927,0.896,0.0688,0.779,0.818,0.684,0.551,0.528;0.745,0.0391,0.833,0.326,0.835,0.57,0.476,0.817,0.624,0.824;0.683,0.458,0.283,0.811,0.517,0.819,0.695,0.5,0.0899,0.666;aaaaaaa;
a;aaa;aa;aaaaaaa;0.319;0.318;0.139;0.786;0.669;a;aaaa;a;0.694;0.598;aaaaaa;0.747;a;aa;0.989;0.123;0.328;a;aaaa;aa;aa;0.202,0.755,0.564,0.405,0.752,0.218,0.149,0.173,0.762,0.864;0.428,0.0624,0.0256,0.014,0.413,0.533,0.887,0.527,0.456,0.251;0.916,0.0406,0.362,0.169,0.961,0.504,0.661,0.678,0.535,0.153;0.089,0.874,0.751,0.975,0.742,0.865,0.193,0.966,0.0612,0.939;0.231,0.0564,0.533,0.4,0.785,0.471,0.64,0.716,0.129,0.793;0.808,0.433,0.805,0.254,0.00326,0.421,0.604,0.732,0.707,0.604;0.0303,0.623,0.86,0.584,0.747,0.109,0.177,0.876,0.0687,0.558;0.822,0.205,0.712,0.0437,0.192,0.373,0.123,0.797,0.484,0.609;0.231,0.131,0.677,0.988,0.383,0.00415,0.397,0.581,0.129,0.538;0.0416,0.997,0.0162,0.308,0.0752,0.314,0.399,0.436,0.715,0.321;0.384,0.175,0.793,0.793,0.174,0.644,0.958,0.585,0.0303,0.144;0.671,0.167,0.306,0.358,0.421,0.958,0.493,0.662,0.697,0.162;0.439,0.854,0.0565,0.901,0.0226,0.903,0.974,0.479,0.841,0.819;0.819,0.151,0.872,0.461,0.00166,0.448,0.854,0.405,0.787,0.644;0.712,0.659,0.393,0.428,0.226,0.773,0.465,0.506,0.727,0.451;0.608,0.626,0.907,0.275,0.671,0.728,0.495,0.639,0.324,0.613;0.228,0.428,0.741,0.338,0.434,0.0329,0.659,0.776,0.285,0.611;0.247,0.813,0.219,0.174,0.143,0.893,0.211,0.79,0.961,0.913;0.723,0.014,0.105,0.818,0.74,0.19,0.736,0.292,0.735,0.854;0.357,0.467,0.829,0.98,0.000872,0.411,0.88,0.628,0.518,0.258;0.13,0.468,0.712,0.725,0.874,0.463,0.522,0.199,0.27,0.0708;0.647,0.152,0.854,0.373,0.422,0.79,0.214,0.69,0.886,0.457;0.837,0.487,0.462,0.744,0.192,0.0572,0.854,0.522,0.881,0.374;0.115,0.387,0.301,0.752,0.896,0.94,0.948,0.879,0.325,0.335;0.587,0.029,0.0151,0.471,0.867,0.678,0.981,0.903,0.803,0.384;aaaaaaaaaa;
a;aa;a;aaaaaa;0.471;0.481;0.684;0.881;0.334;a;aaaaa;aaa;0.237;0.647;aaaaaa;0.573;aaaaaaa;aaaa;0.158;0.707;0.961;a;aa;aa;aa;0.685,0.618,0.28,0.799,0.371,0.15,0.891,0.377,0.531,0.412;0.558,0.106,0.803,0.164,0.182,0.182,0.204,0.108,0.995,0.0252;0.853,0.805,0.546,0.129,0.92,0.322,0.759,0.54,0.14,0.919;0.331,0.604,0.376,0.406,0.386,0.979,0.822,0.77,0.254,0.533;0.36,0.91,0.667,0.434,0.584,0.956,0.606,0.642,0.165,0.76;0.938,0.565,0.108,0.387,0.178,0.0961,0.807,0.477,0.728,0.604;0.612,0.792,0.27,0.0254,0.449,0.742,0.672,0.587,0.584,0.151;0.951,0.885,0.989,0.797,0.883,0.383,0.448,0.45,0.255,0.756;0.0794,0.0527,0.339,0.145,0.333,0.885,0.38,0.795,0.613,0.409;0.653,0.938,0.208,0.889,0.051,0.625,0.186,0.704,0.894,0.152;0.145,0.597,0.678,0.567,0.365,0.522,0.557,0.473,0.692,0.147;0.781,0.643,0.843,0.983,0.0571,0.654,0.149,0.867,0.38,0.766;0.0072,0.975,0.738,0.559,0.817,0.52,0.0558,0.62,0.371,0.979;0.126,0.81,0.874,0.873,0.28,0.726,0.115,0.0571,0.712,0.517;0.0572,0.919,0.263,0.0703,0.00446,0.326,0.115,0.848,0.544,0.442;0.554,0.414,0.834,0.867,0.0776,0.679,0.0804,0.864,0.988,0.436;0.982,0.155,0.643,0.753,0.905,0.774,0.0829,0.984,0.0632,0.668;0.449,0.378,0.969,0.179,1,0.892,0.154,0.309,0.00472,0.939;0.983,0.035,0.872,0.126,0.757,0.00466,0.113,0.442,0.414,0.447;0.731,0.75,0.75,0.109,0.0713,0.601,0.438,0.0314,0.0965,0.431;0.0826,0.44,0.962,0.785,0.907,0.6,0.661,0.124,0.853,0.95;0.963,0.0563,0.363,0.501,0.72,0.384,0.98,0.885,0.494,0.625;0.58,0.789,0.734,0.578,0.859,0.822,0.936,0.479,0.896,0.138;0.579,0.407,0.0728,0.135,0.266,0.943,0.995,0.507,0.128,0.623;0.00433,0.77,0.195,0.873,0.308,0.982,0.0899,0.977,0.404,0.266;aa;
a;aa;aaa;aaaaaaaa;0.166;0.68;0.692;0.0501;0.13;a;aaa;a;0.851;0.423;aaa;0.802;a;a;0.844;0.808;0.516;a;aa;a;aaaaa;0.682,0.878,0.429,0.671,0.86,0.927,0.496,0.692,0.602,0.315;0.64,0.0448,0.517,0.013,0.016,0.859,0.207,0.604,0.874,0.129;0.0739,0.184,0.815,0.349,0.77,0.964,0.727,0.712,0.518,0.106;0.693,0.249,0.469,0.793,0.128,0.363,0.265,0.715,0.411,0.61;0.254,0.527,0.121,0.393,0.121,0.774,0.72,1,0.0509,0.103;0.798,0.301,0.354,0.795,0.31,0.526,0.61,0.25,0.84,0.601;0.902,0.0488,0.24,0.999,0.221,0.815,0.774,0.733,0.0406,0.957;0.978,0.312,0.59,0.504,0.487,0.498,0.582,0.28,0.688,0.283;0.364,0.439,0.684,0.322,0.755,0.736,0.105,0.16,0.821,0.628;0.397,0.593,0.57,0.377,0.942,0.383,0.565,0.484,0.935,0.728;0.135,0.0581,0.942,0.664,0.871,0.983,0.775,0.52,0.383,0.429;0.00781,0.041,0.358,0.068,0.352,0.0773,0.309,0.74,0.00927,0.944;0.131,0.105,0.703,0.117,0.768,0.384,0.682,0.211,0.118,0.407;0.794,0.536,0.85,0.524,0.909,0.417,0.298,0.859,0.834,0.922;0.0268,0.643,0.018,0.0212,0.591,0.534,0.922,0.1,0.412,0.29;0.915,0.152,0.808,0.12,0.272,0.839,0.549,0.485,0.267,0.936;0.697,0.244,0.447,0.133,0.501,0.534,0.717,0.756,0.353,0.0662;0.216,0.896,0.132,0.123,0.874,0.204,0.155,0.83,0.517,0.138;0.829,0.71,0.181,0.649,0.598,0.259,0.231,0.459,0.941,0.861;0.17,0.624,0.884,0.348,0.55,0.735,0.164,0.692,0.934,0.873;0.869,0.535,0.825,0.291,0.478,0.511,0.0141,0.339,0.0952,0.445;0.68,0.445,0.912,0.442,0.782,0.25,0.751,0.252,0.172,0.554;0.875,0.13,0.609,0.736,0.592,0.0224,0.541,0.262,0.656,0.599;0.299,0.618,0.968,0.473,0.433,0.676,0.768,0.834,0.128,0.146;0.721,0.0929,0.454,0.624,0.00161,0.192,0.924,0.955,0.993,0.378;aaa;
a;a;aaaaa;aaaaaaa;0.824;0.32;0.687;0.125;0.451;a;a;aaaaaa;0.69;0.324;aaaaaaaaa;0.33;aaaaaaa;a;0.942;0.124;0.241;a;aaaa;aa;aaaaa;0.376,0.944,0.749,0.794,0.447,0.0727,0.0805,0.333,0.0336,0.101;0.221,0.634,0.287,0.174,0.939,0.643,0.505,0.688,0.083,0.101;0.173,0.727,0.244,0.437,0.145,0.903,0.51,0.183,0.579,0.238;0.389,0.0364,0.638,0.945,0.992,0.834,0.185,0.0341,0.404,0.813;0.704,0.851,0.213,0.842,0.901,0.0598,0.373,0.833,0.414,0.445;0.225,0.213,0.755,0.144,0.103,0.452,0.225,0.237,0.274,0.491;0.472,0.125,0.998,0.858,0.644,0.923,0.28,0.64,0.955,0.111;0.572,0.794,0.919,0.237,0.00941,0.865,0.866,0.596,0.0395,0.211;0.359,0.679,0.0903,0.809,0.301,0.147,0.0718,0.529,0.954,0.999;0.543,0.237,0.933,0.768,0.913,0.549,0.125,0.547,0.71,0.268;0.0816,0.93,0.436,0.0834,0.584,0.29,0.465,0.456,0.412,0.514;0.852,0.09,0.811,0.771,0.00496,0.166,0.808,0.898,0.995,0.195;0.486,0.242,0.117,0.667,0.0706,0.281,0.779,0.177,0.528,0.307;0.582,0.491,0.822,0.597,0.0702,0.909,0.803,0.447,0.668,0.178;0.592,0.527,0.581,0.7,0.491,0.317,0.876,0.0047,0.906,0.565;0.0703,0.632,0.527,0.704,0.419,0.0566,0.0902,0.969,0.973,0.564;0.854,0.979,0.825,0.814,0.774,0.0515,0.34,0.428,0.259,0.756;0.304,0.524,0.359,0.275,0.238,0.774,0.0252,0.213,0.618,0.31;0.178,0.546,0.563,0.583,0.92,0.301,0.884,0.842,0.753,0.679;0.48,0.744,0.692,0.858,0.966,0.449,0.134,0.701,0.612,0.898;0.503,0.475,0.0895,0.933,0.358,0.00108,0.418,0.672,0.981,0.0715;0.729,0.782,0.353,0.645,0.986,0.128,0.322,0.223,0.767,0.379;0.392,0.103,0.708,0.361,0.777,0.547,0.126,0.647,0.587,0.507;0.452,0.919,0.013,0.295,0.569,0.198,0.956,0.408,0.0598,0.585;0.798,0.563,0.903,0.23,0.559,0.59,0.535,0.131,0.977,0.292;a;
a;aa;aaaa;a;0.363;0.895;0.696;0.485;0.101;a;aa;a;0.458;0.939;aaaaa;0.384;aaaaaaa;aa;0.707;0.375;0.36;a;aa;a;a;0.473,0.561,0.842,0.358,0.449,0.0279,0.515,0.792,0.924,0.506;0.941,0.0645,0.554,0.23,0.246,0.69,0.392,0.349,0.00297,0.785;0.782,0.808,0.6,0.233,0.728,0.998,0.286,0.374,0.53,0.356;0.561,0.842,0.0745,0.202,0.65,0.302,0.72,0.868,0.0768,0.914;0.142,0.204,0.313,0.339,0.255,0.806,0.734,0.101,0.977,0.274;0.482,0.421,0.31,0.481,0.717,0.499,0.535,0.61,0.951,0.8;0.556,0.804,0.26,0.162,0.536,0.311,0.097,0.711,0.91,0.024;0.777,0.206,0.163,0.316,0.206,0.0084,0.598,0.735,0.285,0.458;0.822,0.876,0.212,0.98,0.224,0.0702,0.801,0.759,0.33,0.634;0.59,0.655,0.108,0.741,0.758,0.456,0.0928,0.724,0.112,0.556;0.0971,0.318,0.204,0.916,0.0778,0.161,0.579,0.534,0.614,0.603;0.652,0.742,0.629,0.148,0.0446,0.443,0.687,0.708,0.793,0.946;0.883,0.837,0.921,0.54,0.379,0.75,0.449,0.858,0.416,0.854;0.192,0.594,0.634,0.482,0.158,0.328,0.956,0.000184,0.268,0.362;0.697,0.835,0.48,0.404,0.662,0.0122,0.418,0.465,0.605,0.0558;0.346,0.336,0.399,0.337,0.00938,0.127,0.325,0.0319,0.892,0.0199;0.521,0.257,0.974,0.707,0.69,0.891,0.267,0.442,0.868,0.427;0.814,0.796,0.682,0.963,0.914,0.542,0.19,0.902,0.0459,0.875;0.403,0.557,0.258,0.399,0.938,0.602,0.761,0.99,0.14,0.719;0.653,0.368,0.79,0.695,0.673,0.258,0.389,0.201,0.799,0.256;0.522,0.533,0.348,0.386,0.743,0.632,0.342,0.185,0.412,0.831;0.204,0.364,0.707,0.269,0.423,0.563,0.13,0.953,0.387,0.434;0.0301,0.515,0.202,0.624,0.199,0.646,0.869,0.184,0.0502,0.988;0.998,0.888,0.557,0.346,0.955,0.0658,0.443,0.699,0.289,0.174;0.528,0.0298,0.773,0.205,0.654,0.134,0.898,0.726,0.63,0.00232;aaaaaaaa;
a;a;aaa;a;0.45;0.263;0.564;0.363;0.0256;a;aa;aaaaa;0.196;0.597;aaaaaaa;0.00884;aa;aaaa;0.374;0.787;0.123;a;aaaa;aa;aaaaa;0.732,0.548,0.888,0.29,0.0998,0.438,0.338,0.554,0.447,0.546;0.91,0.425,0.205,0.561,0.989,0.124,0.844,0.537,0.0315,0.172;0.247,0.989,0.944,0.235,0.38,0.503,0.189,0.974,0.334,0.106;0.597,0.0428,0.654,0.106,0.643,0.138,0.675,0.852,0.446,0.416;0.49,0.386,0.273,0.173,0.0086,0.819,0.0617,0.651,0.0888,0.77;0.657,0.417,0.804,0.857,0.848,0.814,0.176,0.653,0.985,0.679;0.0357,0.0328,0.792,0.911,0.923,0.661,0.854,0.914,0.738,0.522;0.309,0.559,0.381,0.0327,0.928,0.168,0.82,0.625,0.852,0.223;0.104,0.979,0.154,0.444,0.149,0.551,0.078,0.178,0.167,0.381;0.341,0.133,0.0543,0.617,0.455,0.165,0.631,0.662,0.00114,0.229;0.873,0.661,0.181,0.0416,0.135,0.442,0.881,0.0962,0.745,0.0451;0.024,0.12,0.533,0.81,0.773,0.0371,0.399,0.602,0.0723,0.217;0.0228,0.719,0.421,0.91,0.161,0.0921,0.798,0.916,0.972,0.293;0.513,0.463,0.463,0.597,0.451,0.12,0.733,0.198,0.439,0.366;0.145,0.93,0.369,0.0579,0.163,0.00581,0.492,0.695,0.711,0.207;0.923,0.332,0.455,0.362,0.131,0.0266,0.773,0.876,0.242,0.487;0.976,0.337,0.685,0.262,0.717,0.174,0.694,0.926,0.944,0.455;0.632,0.034,0.409,0.442,0.431,0.159,0.57,0.442,0.727,0.252;0.0968,0.572,0.696,0.881,0.129,0.0106,0.699,0.436,0.342,0.531;0.264,0.906,0.957,0.492,0.45,0.624,0.72,0.472,0.292,0.467;0.162,0.444,0.0181,0.661,0.931,0.969,0.581,0.499,0.958,0.997;0.995,0.512,0.747,0.998,0.658,0.377,0.0596,0.902,0.0283,0.643;0.571,0.668,0.304,0.247,0.982,0.427,0.438,0.135,0.751,0.868;0.2,0.0355,0.199,0.75,0.12,0.779,0.597,0.0614,0.96,0.361;0.227,0.2,0.157,0.98,0.786,0.449,0.0829,0.932,0.357,0.815;aaaaaaaaa;
a;aaa;aaa;a;0.608;0.986;0.91;0.00852;0.424;a;aa;aaaaaa;0.0967;0.283;aaaa;0.0701;aaaaaaaa;aaa;0.366;0.994;0.722;a;a;a;aaaaa;0.0306,0.202,0.675,0.964,0.0879,0.237,0.0605,0.0111,0.254,0.182;0.784,0.803,0.501,0.235,0.249,0.472,0.171,0.905,0.475,0.939;0.736,0.357,0.124,0.25,0.00917,0.735,0.681,0.378,0.811,0.436;0.229,0.851,0.879,0.0877,0.0431,0.882,0.581,0.684,0.812,0.839;0.773,0.246,0.977,0.311,0.94,0.794,0.335,0.637,0.412,0.688;0.296,0.73,0.842,0.94,0.801,0.899,0.658,0.378,0.368,0.848;0.696,0.228,0.0664,0.0892,0.727,0.539,0.359,0.65,0.596,0.634;0.355,0.477,0.425,0.696,0.581,0.888,0.215,0.0975,0.763,0.199;0.495,0.659,0.656,0.942,0.929,0.744,0.317,0.596,0.321,0.838;0.331,0.352,0.0728,0.475,0.0396,0.388,0.612,0.00506,0.241,0.22;0.233,0.762,0.756,0.113,0.452,0.161,0.0203,0.992,0.122,0.095;0.00543,0.498,0.459,0.183,0.493,0.913,0.171,0.185,0.407,0.483;0.0369,0.241,0.137,0.838,0.453,0.572,0.805,0.964,0.0403,0.483;0.38,0.882,0.973,0.512,0.0137,0.979,0.313,0.0936,0.115,0.685;0.936,0.506,0.926,0.938,0.712,0.84,0.0428,0.783,0.518,0.963;0.616,0.13,0.444,0.863,0.275,0.938,0.26,0.498,0.0851,0.331;0.855,0.722,0.0733,0.271,0.596,0.256,0.739,0.261,0.548,0.32;0.968,0.106,0.788,0.822,0.245,0.108,0.146,0.833,0.967,0.0961;0.225,0.342,0.66,0.387,0.822,0.444,0.895,0.0771,0.661,0.364;0.666,0.0202,0.751,0.256,0.869,0.843,0.237,0.784,0.765,0.637;0.738,0.076,0.951,0.431,0.0979,0.869,0.981,0.923,0.101,0.994;0.996,0.859,0.534,0.0385,0.795,0.443,0.934,0.294,0.404,0.884;0.848,0.914,0.937,0.105,0.622,0.176,0.576,0.556,0.406,0.812;0.567,0.902,0.708,0.0427,0.599,0.174,0.883,0.687,0.174,0.299;0.21,0.847,0.284,0.706,0.524,0.0871,0.261,0.509,0.936,0.015;aaaaaaa;
a;aa;aaa;aaa;0.32;0.491;0.293;0.429;0.663;a;aaa;a;0.885;0.933;aaaaaaaaa;0.833;aaaaaa;a;0.973;0.533;0.71;a;aaaa;aa;aa;0.161,0.0695,0.869,0.696,0.518,0.519,0.945,0.15,0.134,0.466;0.155,0.368,0.574,0.627,0.172,0.232,0.884,0.698,0.155,0.491;0.853,0.873,0.721,0.445,0.69,0.182,0.586,0.879,0.952,0.76;0.996,0.661,0.694,0.488,0.976,0.492,0.0475,0.909,0.0807,0.689;0.39,0.0288,0.463,0.118,0.194,0.199,0.899,0.783,0.362,0.664;0.238,0.128,0.178,1,0.508,0.932,0.315,0.741,0.686,0.213;0.932,0.0709,0.956,0.837,0.000337,0.461,0.0114,0.019,0.696,0.542;0.224,0.496,0.843,0.198,0.698,0.507,0.641,0.145,0.0861,0.582;0.724,0.149,0.92,0.141,0.902,0.68,0.506,0.24,0.287,0.109;0.626,0.13,0.0397,0.524,0.919,0.511,0.587,0.673,0.161,0.63;0.514,0.444,0.988,0.252,0.832,0.0793,0.103,0.158,0.773,0.273;0.263,0.409,0.104,0.801,0.449,0.192,0.455,0.809,0.842,0.511;0.0137,0.496,0.857,0.0288,0.752,0.83,0.177,0.799,0.551,0.074;0.27,0.835,0.649,0.612,0.436,0.00361,0.38,0.261,0.74,0.181;0.109,0.754,0.235,0.608,0.139,0.674,0.376,0.395,0.326,0.445;0.301,0.342,0.0986,0.176,0.228,0.725,0.218,0.138,0.791,0.539;0.722,0.0457,0.612,0.168,0.626,0.407,0.0131,0.239,0.268,0.945;0.108,0.923,0.531,0.763,0.711,0.171,0.698,0.764,0.462,0.665;0.769,0.514,0.706,0.716,0.556,0.275,0.823,0.216,0.0781,0.573;0.877,0.937,0.845,0.92,0.391,0.241,0.81,0.592,0.985,0.51;0.334,0.655,0.897,0.311,0.188,0.5,0.684,0.876,0.00565,0.743;0.248,0.955,0.273,0.176,0.637,0.345,0.351,0.377,0.126,0.178;0.747,0.0666,0.766,0.768,0.291,0.739,0.885,0.665,0.528,0.827;0.21,0.6,0.119,0.707,0.404,0.877,0.237,0.373,0.703,0.789;0.369,0.378,0.566,0.381,0.598,0.826,0.126,0.31,0.874,0.673;a;
a;a;aaa;aaaaaa;0.454;0.691;0.393;0.0143;0.948;a;aa;aaaaa;0.475;0.536;aaaaa;0.449;aaaa;aa;0.0942;0.696;0.367;a;a;aa;aaa;0.489,0.343,0.207,0.727,0.393,0.376,0.125,0.613,0.441,0.0136;0.715,0.701,0.202,0.439,0.517,0.704,0.321,0.321,0.791,0.277;0.875,0.96,0.874,0.621,0.46,0.215,0.0641,0.88,0.0841,0.304;0.734,0.43,0.503,0.564,0.0834,0.301,0.987,0.318,0.327,0.297;0.0389,0.0182,0.352,0.422,0.343,0.288,0.113,0.734,0.439,0.445;0.409,0.777,0.246,0.0607,0.159,0.832,0.759,0.581,0.949,0.468;0.642,0.699,0.111,0.849,0.645,0.178,0.745,0.548,0.82,0.0194;0.956,0.699,0.274,0.732,0.192,0.535,0.66,0.555,0.0748,0.147;0.014,0.123,0.536,0.896,0.263,0.464,0.863,0.252,0.274,0.402;0.919,0.355,0.38,0.755,0.558,0.568,0.0679,0.88,0.86,0.353;0.0813,0.884,0.618,0.319,0.441,0.266,0.816,0.827,0.443,0.575;0.685,0.126,0.146,0.827,0.313,0.504,0.317,0.396,0.033,0.859;0.575,0.4,0.796,0.0082,0.458,0.657,0.511,0.599,0.725,0.898;0.813,0.216,0.552,0.254,0.546,0.376,0.212,0.416,0.361,0.201;0.0805,0.82,0.329,0.588,0.918,0.757,0.404,0.413,0.222,0.251;0.792,0.939,0.166,0.233,0.285,0.352,0.903,0.712,0.244,0.116;0.23,0.995,0.784,0.239,0.461,0.134,0.863,0.424,0.939,0.529;0.646,0.947,0.97,0.485,0.441,0.169,0.568,0.165,0.64,0.406;0.451,0.153,0.648,0.848,0.848,0.132,0.122,0.977,0.105,0.987;0.358,0.55,0.663,0.0563,0.0566,0.243,0.698,0.831,0.357,0.781;0.672,0.492,0.378,0.464,0.414,0.339,0.923,0.976,0.772,0.828;0.452,0.894,0.17,0.518,0.957,0.0304,0.421,0.523,0.126,0.106;0.908,0.981,0.509,0.747,0.028,0.964,0.825,0.429,0.229,0.811;0.527,0.0837,0.394,0.215,0.628,0.15,0.82,0.36,0.808,0.853;0.672,0.0754,0.301,0.751,0.569,0.15,0.534,0.789,0.147,0.875;a;
