ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.827;aaaaaa;aa;0.494;0.448;a;0.678;0.578;aa;aaaaa;aaaaaaaaaa;0.644;0.128;0.126;aa;0.627,0.827,0.36,0.574,0.559,0.361,0.866,0.912,0.474,0.83;0.699,0.258,0.544,0.0233,0.483,0.698,0.248,0.106,0.473,0.1;0.323,0.596,0.143,0.385,0.564,0.823,0.731,0.168,0.51,0.628;0.348,0.558,0.406,0.643,0.657,0.0397,0.415,0.616,0.339,0.43;0.79,0.111,0.445,0.0152,0.446,0.0702,0.143,0.0475,0.891,0.171;0.885,0.405,0.381,0.414,0.872,0.541,0.829,0.477,0.143,0.0751;0.238,0.516,0.973,0.0893,0.538,0.925,0.0179,0.952,0.834,0.327;0.991,0.332,0.552,0.831,0.0854,0.0617,0.552,0.996,0.07,0.302;0.623,0.0305,0.577,0.0961,0.642,0.581,0.79,0.716,0.641,0.908;0.785,0.756,0.784,0.169,0.0901,0.981,0.491,0.944,0.764,0.152;0.383,0.706,0.524,0.231,0.737,0.594,0.399,0.869,0.436,0.913;0.542,0.651,0.743,0.636,0.997,0.251,0.863,0.631,0.656,0.739;0.853,0.36,0.122,0.919,0.181,0.561,0.822,0.251,0.891,0.453;0.388,0.693,0.613,0.979,0.545,0.608,0.267,0.81,0.985,0.801;0.0929,0.599,0.00317,0.29,0.322,0.0873,0.44,0.741,0.616,0.555;aa;
0.571;aaaaaaa;aa;0.631;0.519;a;0.55;0.992;aaaaaa;aaa;aaaaaaaaa;0.143;0.399;0.34;a;0.528,0.0508,0.201,0.298,0.528,0.901,0.853,0.36,0.428,0.43;0.671,0.439,0.104,0.62,0.512,0.841,0.236,0.535,0.503,0.482;0.149,0.097,0.992,0.326,0.615,0.98,0.174,0.262,0.806,0.141;0.668,0.985,0.848,0.782,0.468,0.701,0.351,0.278,0.752,0.284;0.819,0.0721,0.766,0.241,0.54,0.599,0.353,0.665,0.617,0.145;0.0679,0.383,0.778,0.784,0.852,0.532,0.375,0.223,0.872,0.447;0.222,0.18,0.496,0.616,0.33,0.655,0.289,0.583,0.854,0.905;0.7,0.673,0.121,0.933,0.265,0.852,0.169,0.754,0.796,0.0145;0.602,0.622,0.339,0.788,0.658,0.724,0.00898,0.843,0.523,0.789;0.77,0.813,0.0848,0.842,0.0847,0.347,0.66,0.482,0.665,0.523;0.973,0.814,0.393,0.743,0.863,0.715,0.107,0.378,0.757,0.447;0.877,0.183,0.839,0.669,0.0222,0.692,0.311,0.734,0.132,0.549;0.839,0.0705,0.118,0.169,0.309,0.872,0.648,0.992,0.701,0.841;0.751,0.57,0.0277,0.227,0.826,0.813,0.275,0.36,0.262,0.327;0.789,0.88,0.988,0.00521,0.569,0.285,0.284,0.206,0.611,0.62;aaaaaaaaaa;
0.5;aaaaaaa;aaaa;0.498;0.578;a;0.863;0.0364;aaa;aaa;aa;0.468;0.798;0.83;a;0.492,0.896,0.0304,0.996,0.542,0.0779,0.0438,0.0791,0.427,0.299;0.483,0.156,0.248,0.68,0.426,0.273,0.172,0.867,0.797,0.891;0.0642,0.738,0.106,0.435,0.335,0.332,0.909,0.764,0.567,0.885;0.705,0.76,0.242,0.563,0.296,0.655,0.0874,0.169,0.0199,0.237;0.526,0.364,0.391,0.538,0.883,0.722,0.409,0.509,0.194,0.256;0.42,0.0656,0.534,0.302,0.818,0.445,0.502,0.227,0.19,0.0681;0.948,0.692,0.181,0.746,0.134,0.732,0.2,0.827,0.993,0.563;0.875,0.153,0.742,0.366,0.923,0.167,0.999,0.585,0.242,0.455;0.533,0.354,0.129,0.253,0.716,0.954,0.289,0.529,0.874,0.695;0.997,0.04,0.0936,0.855,0.206,0.891,0.549,0.59,0.242,0.904;0.58,0.537,0.221,0.0719,0.951,0.593,0.0372,0.637,0.824,0.418;0.237,0.00598,0.507,0.613,0.909,0.987,0.934,0.737,0.0893,0.69;0.487,0.0512,0.481,0.666,0.55,0.812,0.145,0.62,0.546,0.946;0.579,0.3,0.39,0.0304,0.246,0.883,0.44,0.797,0.151,0.591;0.0846,0.0436,0.33,0.305,0.952,0.459,0.795,0.709,0.446,0.909;aa;
0.0314;aaa;aaaa;0.637;0.749;a;0.0316;0.898;aaa;a;aaaaaaaaa;0.485;0.399;0.195;aa;0.0241,0.617,0.263,0.876,0.545,0.696,0.619,0.0073,0.673,0.805;0.547,0.432,0.772,0.726,0.804,0.663,0.0884,0.336,0.681,0.196;0.772,0.909,0.134,0.978,0.16,0.742,0.00195,0.818,0.749,0.0195;0.305,0.193,0.461,0.954,0.0229,0.222,0.0471,0.344,0.0759,0.831;0.0582,0.407,0.172,0.357,0.766,0.931,0.22,0.849,0.581,0.812;0.701,0.391,0.808,0.917,0.115,0.0231,0.0137,0.787,0.229,0.826;0.708,0.486,0.939,0.144,0.309,0.114,0.821,0.924,0.202,0.245;0.256,0.582,0.35,0.705,0.979,0.34,0.765,0.72,0.222,0.344;0.479,0.0414,0.811,0.91,0.618,0.787,0.0919,0.289,0.332,0.51;0.237,0.435,0.963,0.431,0.794,0.0905,0.628,0.557,0.349,0.728;0.11,0.0972,0.356,0.535,0.918,0.948,0.875,0.146,0.00267,0.952;0.172,0.356,0.267,0.575,0.506,0.727,0.421,0.918,0.803,0.485;0.0492,0.63,0.246,0.235,0.357,0.771,0.165,0.0742,0.562,0.201;0.669,0.211,0.26,0.923,0.143,0.847,0.191,0.498,0.832,0.678;0.0269,0.409,0.497,0.353,0.863,0.734,0.985,0.324,0.107,0.212;aaaaaaaaa;
0.216;aaaaaaaaa;a;0.778;0.91;a;0.509;0.428;aa;aaaa;aaaaaaaaa;0.718;0.573;0.405;aa;0.185,0.484,0.0549,0.822,0.205,0.347,0.333,0.139,0.813,0.4;0.617,0.896,0.448,0.349,0.865,0.0613,0.207,0.462,0.0581,0.853;0.978,0.606,0.0976,0.161,0.612,0.506,0.975,0.47,0.0839,0.578;0.6,0.213,0.886,0.222,0.377,0.492,0.323,0.177,0.439,0.267;0.758,0.848,0.0382,0.292,0.604,0.145,0.973,0.277,0.597,0.403;0.246,0.966,0.242,0.0613,0.479,0.904,0.561,0.373,0.0269,0.636;0.429,0.218,0.629,0.289,0.239,0.844,0.188,0.674,0.313,0.973;0.568,0.00224,0.647,0.91,0.299,0.286,0.424,0.544,0.672,0.565;0.0815,0.854,0.0622,0.905,0.141,0.25,0.905,0.286,0.163,0.923;0.331,0.467,0.879,0.716,0.693,0.653,0.823,0.183,0.805,0.147;0.93,0.814,0.00331,0.681,0.0645,0.468,0.386,0.87,0.896,0.309;0.906,0.189,0.906,0.142,0.177,0.784,0.77,0.652,0.164,0.616;0.3,0.253,0.911,0.0243,0.91,0.732,0.433,0.267,0.727,0.837;0.539,0.376,0.97,0.0916,0.832,0.72,0.7,0.566,0.0347,0.641;0.864,0.834,0.277,0.938,0.755,0.453,0.33,0.809,0.948,0.68;aaaaaa;
0.694;aaaa;aa;0.0388;0.328;a;0.562;0.466;aaaaaaa;aa;aaaaaa;0.269;0.56;0.46;a;0.83,0.344,0.692,0.259,0.713,0.995,0.106,0.677,0.97,0.418;0.986,0.974,0.262,0.632,0.108,0.0473,0.703,0.786,0.991,0.903;0.809,0.733,0.974,0.315,0.893,0.0411,0.991,0.753,0.723,0.255;0.71,0.143,0.72,0.312,0.0331,0.124,0.901,0.82,0.808,0.0963;0.289,0.845,0.311,0.318,0.315,0.875,0.698,0.913,0.942,0.718;0.944,0.272,0.45,0.542,0.97,0.524,0.145,0.301,0.148,0.877;0.251,0.306,0.6,0.865,0.694,0.968,0.896,0.929,0.47,0.605;0.695,0.488,0.827,0.557,0.174,0.508,0.911,0.194,0.885,0.746;0.956,0.911,0.073,0.975,0.336,0.472,0.934,0.606,0.578,0.244;0.977,0.791,0.721,0.777,0.634,0.0348,0.65,0.0341,0.366,0.691;0.14,0.271,0.029,0.553,0.859,0.916,0.634,0.253,0.103,0.927;0.277,0.851,0.825,0.833,0.329,0.606,0.455,0.693,0.12,0.509;0.602,0.778,0.127,0.83,0.195,0.548,0.285,0.767,0.503,0.48;0.0347,0.23,0.187,0.224,0.0381,0.197,0.937,0.313,0.761,0.733;0.543,0.347,0.958,0.131,0.472,0.128,0.454,0.0577,0.92,0.725;aaaaa;
0.45;aaaaaaaaa;aa;0.502;0.158;a;0.178;0.695;aaaaaaa;aaa;aaaaa;0.311;0.782;0.57;aa;0.848,0.592,0.977,0.394,0.842,0.261,0.738,0.805,0.783,0.983;0.767,0.522,0.176,0.521,0.915,0.311,0.852,0.372,0.129,0.191;0.0535,0.473,0.708,0.6,0.155,0.932,0.453,0.355,0.234,0.425;0.457,0.729,0.391,0.269,0.109,0.538,0.158,0.714,0.0811,0.88;0.921,0.516,0.565,0.405,0.665,0.0394,0.721,0.823,0.422,0.79;0.363,0.551,0.11,0.503,0.877,0.511,0.313,0.481,0.954,0.684;0.118,0.277,0.835,0.922,0.918,0.278,0.443,0.834,0.924,0.0817;0.0562,0.615,0.78,0.813,0.678,0.158,0.331,0.78,0.182,0.513;0.531,0.306,0.933,0.151,0.459,0.256,0.786,0.803,0.847,0.905;0.647,0.469,0.267,0.582,0.96,0.792,0.708,0.0346,0.838,0.982;0.638,0.435,0.496,0.039,0.923,0.948,0.129,0.501,0.23,0.135;0.354,0.715,0.266,0.324,0.663,0.552,0.982,0.383,0.21,0.413;0.0749,0.598,0.299,0.137,0.279,0.282,0.154,0.318,0.777,0.999;0.119,0.487,0.898,0.887,0.579,0.167,0.682,0.669,0.49,0.728;0.528,0.34,0.555,0.256,0.075,0.702,0.327,0.181,0.687,0.97;aaaaaa;
0.151;aaaa;aa;0.787;0.813;a;0.851;0.43;aaaaaaa;aa;a;0.553;0.897;0.412;aa;0.0685,0.476,0.759,0.185,0.849,0.407,0.354,0.369,0.119,0.526;0.725,0.14,0.242,0.477,0.244,0.616,0.254,0.92,0.462,0.373;0.936,0.874,0.339,0.173,0.187,0.801,0.218,0.226,0.525,0.239;0.227,0.693,0.572,0.366,0.923,0.635,0.0647,0.955,0.0796,0.112;0.806,0.0371,0.675,0.538,0.296,0.0168,0.0714,0.841,0.54,0.268;0.113,0.797,0.713,0.497,0.228,0.533,0.0966,0.519,0.422,0.453;0.456,0.392,0.119,0.204,0.134,0.611,0.491,0.28,0.501,0.0299;0.108,0.233,0.248,0.0966,0.114,0.734,0.857,0.117,0.531,0.959;0.574,0.718,0.873,0.456,0.771,1,0.643,0.419,0.785,0.981;0.633,0.0485,0.694,0.512,0.334,0.201,0.565,0.634,0.274,0.913;0.0436,0.275,0.0891,0.778,0.639,0.287,0.799,0.291,0.99,0.0308;0.404,0.105,0.648,0.268,0.5,0.581,0.866,0.767,0.901,0.575;0.579,0.318,0.727,0.402,0.612,0.958,0.953,0.247,0.872,0.728;0.941,0.591,0.34,0.145,0.0599,0.527,0.634,0.704,0.0412,0.687;0.335,0.905,0.0169,0.462,0.184,0.265,0.105,0.355,0.883,0.311;a;
0.267;aaaa;a;0.0996;0.523;a;4.25e-05;0.714;aaaaaaa;a;aaaaaaaaa;0.298;0.924;0.0806;a;0.663,0.143,0.375,0.526,0.842,0.426,0.396,0.544,0.549,0.175;0.492,0.881,0.148,0.599,0.327,0.904,0.421,0.755,0.394,0.91;0.549,0.698,0.0939,0.37,0.125,0.381,0.237,0.228,0.862,0.47;0.493,0.636,0.158,0.359,0.0231,0.846,0.964,0.897,0.298,0.791;0.694,0.394,0.288,0.347,0.119,0.0776,0.637,0.621,0.71,0.923;0.599,0.254,0.123,0.0468,0.539,0.952,0.587,0.0954,0.839,0.0195;0.421,0.874,0.996,0.758,0.462,0.0303,0.849,0.497,0.605,0.31;0.000397,0.667,0.699,0.952,0.341,0.0734,0.426,0.544,0.247,0.00461;0.552,0.337,0.404,0.533,0.154,0.234,0.243,0.516,0.123,0.71;0.236,0.389,0.108,0.147,0.502,0.805,0.26,0.35,0.834,0.932;0.773,0.867,0.321,0.0176,0.257,0.838,0.378,0.959,0.875,0.704;0.84,0.662,0.502,0.00872,0.603,0.931,0.467,0.775,0.426,0.984;0.0585,0.734,0.0793,0.229,0.512,0.632,0.317,0.591,0.879,0.928;0.0535,0.493,0.577,0.705,0.758,0.348,0.208,0.836,0.807,0.103;0.206,0.878,0.617,0.371,0.648,0.453,0.721,0.528,0.796,0.808;aa;
0.697;aaaa;aaaa;0.513;0.0728;a;0.345;0.109;aa;a;aaaaaaaaa;0.0995;0.645;0.433;aa;0.921,0.669,0.121,0.731,0.75,0.943,0.146,0.655,0.263,0.817;0.592,0.451,0.659,0.492,0.706,0.608,0.251,0.753,0.714,0.236;0.756,0.751,0.0793,0.995,0.637,0.123,0.016,0.375,0.502,0.0465;0.86,0.399,0.214,0.129,0.519,0.78,0.0549,0.189,0.246,0.475;0.153,0.884,0.103,0.22,0.132,0.475,0.556,0.676,0.0566,0.529;0.39,0.972,0.0106,0.746,0.987,0.928,0.756,0.274,0.157,0.393;0.541,0.722,0.319,0.135,0.901,0.633,0.635,0.688,0.976,0.959;0.162,0.279,0.427,0.725,0.727,0.166,0.276,0.176,0.757,0.406;0.145,0.833,0.346,0.1,0.552,0.367,0.776,0.938,0.08,0.533;0.175,0.136,0.0987,0.244,0.799,0.734,0.34,0.428,0.715,0.884;0.809,0.688,0.262,0.697,0.827,0.285,0.355,0.187,0.828,0.887;0.92,0.676,0.464,0.88,0.935,0.789,0.719,0.134,0.698,0.125;0.283,0.65,0.103,0.482,0.914,0.339,0.396,0.954,0.986,0.0421;0.122,0.134,0.0553,0.687,0.999,0.775,0.363,0.282,0.916,0.233;0.86,0.773,0.587,0.021,0.965,0.766,0.405,0.662,0.0977,0.977;a;
0.473;aaaa;a;0.958;0.92;a;0.449;0.315;aaaaaaa;aaaaa;aaa;0.157;0.622;0.278;a;0.448,0.598,0.678,0.555,0.395,0.739,0.586,0.0987,0.46,0.582;0.376,0.219,0.385,0.214,0.868,0.878,0.685,0.631,0.00963,0.86;0.35,0.686,0.492,0.0331,0.758,0.644,0.601,0.516,0.27,0.525;0.981,0.47,0.264,0.321,0.39,0.0259,0.96,0.103,0.377,0.733;0.703,0.983,0.105,0.0827,0.744,0.0131,0.47,0.459,0.112,0.811;0.05,0.845,0.695,0.445,0.195,0.972,0.568,0.944,0.571,0.127;0.187,0.906,0.231,0.191,0.912,0.994,0.621,0.998,0.388,0.439;0.615,0.662,0.331,0.372,0.354,0.144,0.818,0.065,0.661,0.278;0.614,0.965,0.108,0.71,0.654,0.366,0.663,0.649,0.174,0.682;0.0544,0.461,0.492,0.558,0.306,0.178,0.897,0.601,0.505,0.601;0.464,0.642,0.928,0.501,0.0611,0.221,0.688,0.2,0.837,0.231;0.0648,0.71,0.215,0.801,0.198,0.765,0.478,0.462,0.587,0.948;0.548,0.451,0.443,0.185,0.939,0.706,0.594,0.567,0.795,0.807;0.699,0.216,0.518,0.14,0.361,0.65,0.669,0.138,0.157,0.909;0.336,0.827,0.124,0.246,0.535,0.692,0.722,0.413,0.469,0.2;aaaaa;
0.488;aaa;aaaa;0.278;0.2;a;0.941;0.621;aaaaa;aaaaa;aaaaaa;0.791;0.703;0.147;aa;0.979,0.979,0.26,0.414,0.6,0.471,0.553,0.436,0.961,0.773;0.0801,0.0775,0.734,0.627,0.635,0.497,0.342,0.341,0.235,0.538;0.0928,0.194,0.601,0.247,0.797,0.0235,0.646,0.173,0.977,0.436;0.485,0.618,0.853,0.665,0.628,0.225,0.676,0.658,0.322,0.407;0.721,0.457,0.176,0.871,0.598,0.0458,0.351,0.192,0.826,0.734;0.84,0.518,0.549,0.297,0.497,0.453,0.192,0.469,0.55,0.23;0.527,0.302,0.111,0.446,0.198,0.928,0.487,0.298,0.756,0.341;0.496,0.498,0.877,0.507,0.527,0.262,0.956,0.845,0.498,0.112;0.382,0.564,0.582,0.196,0.72,0.758,0.884,0.456,0.0262,0.514;0.0559,0.69,0.52,0.0235,0.663,0.0825,0.331,0.301,0.704,0.204;0.54,0.883,0.798,0.288,0.914,0.452,0.77,0.604,0.55,0.916;0.389,0.838,0.646,0.366,0.49,0.839,0.93,0.416,0.792,0.869;0.239,0.535,0.36,0.878,0.539,0.353,0.997,0.842,0.852,0.73;0.446,0.575,0.444,0.134,0.96,0.839,0.5,0.738,0.443,0.697;1,0.401,0.58,0.113,0.31,0.766,0.553,0.00691,0.202,0.546;aaaaaaaaa;
0.631;aaaaaa;a;0.739;0.424;a;0.662;0.615;aaa;a;aaaaaaaaaa;0.535;0.625;0.89;aa;0.393,0.258,0.103,0.522,0.717,0.673,0.292,0.983,0.279,0.909;0.523,0.271,0.00615,0.352,0.285,0.174,0.295,0.252,0.892,0.549;0.429,0.124,0.0536,0.0779,0.586,0.567,0.114,0.883,0.215,0.132;0.868,0.764,0.245,0.502,0.946,0.985,0.888,0.489,0.115,0.975;0.746,0.883,0.168,0.257,0.707,0.0175,0.531,0.228,0.0954,0.199;0.813,0.648,0.102,0.0732,0.74,0.00473,0.434,0.282,0.861,0.8;0.954,0.101,0.438,0.545,0.964,0.788,0.0489,0.599,0.992,0.979;0.849,0.048,0.922,0.595,0.862,0.0197,0.966,0.595,0.246,0.525;0.778,0.616,0.911,0.0834,0.568,0.616,0.973,0.522,0.673,0.18;0.102,0.0417,0.125,0.855,0.115,0.897,0.476,0.461,0.00712,0.733;0.396,0.988,0.57,0.192,0.626,0.27,0.185,0.472,0.0969,0.752;0.0814,0.667,0.935,0.425,0.353,0.492,0.372,0.534,0.475,0.775;0.37,0.979,0.619,0.793,0.247,0.838,0.145,0.433,0.467,0.765;0.107,0.0759,0.163,0.441,0.535,0.413,0.96,0.498,0.933,0.999;0.767,0.959,0.72,0.295,0.753,0.8,0.988,0.605,0.591,0.689;a;
0.771;aaaaaaaaa;a;0.538;0.758;a;0.441;0.507;aaaaa;aaaaa;aaaaaaa;0.681;0.452;0.508;a;0.881,0.0429,0.231,0.143,0.0104,0.0485,0.435,0.458,0.238,0.0163;0.693,0.189,0.393,0.604,0.403,0.471,0.82,0.155,0.59,0.493;0.873,0.244,0.831,0.451,0.00488,0.942,0.114,0.414,0.475,0.0898;0.125,0.731,0.667,0.465,0.4,0.79,0.0757,0.427,0.173,0.137;0.034,0.87,0.271,0.9,0.499,0.347,0.649,0.476,0.735,0.113;0.217,0.533,0.769,0.41,0.364,0.0461,0.39,0.767,0.0723,0.358;0.508,0.315,0.506,0.122,0.304,0.532,0.903,0.967,0.206,0.629;0.666,0.974,0.716,0.624,0.255,0.385,0.822,0.405,0.965,0.548;0.0496,0.542,0.841,0.737,0.569,0.635,0.862,0.413,0.741,0.459;0.687,0.0395,0.494,0.921,0.325,0.307,0.351,0.87,0.687,0.223;0.578,0.11,0.0123,0.217,0.791,0.279,0.745,0.372,0.411,0.99;0.99,0.696,0.288,0.975,0.288,0.306,0.987,0.581,0.114,0.307;0.698,0.678,0.00643,0.997,0.748,0.893,0.757,0.295,0.123,0.387;0.306,0.244,0.932,0.00808,0.795,0.639,0.497,0.747,0.715,0.325;0.372,0.393,0.594,0.662,0.866,0.918,0.243,0.924,0.553,0.679;aaa;
0.613;aaa;aa;0.744;0.39;a;0.185;0.0239;a;aaa;aaaaaaa;0.561;0.909;0.904;a;0.897,0.98,0.893,0.799,0.18,0.829,0.393,0.0487,0.941,0.412;0.801,0.824,0.669,0.94,0.463,0.611,0.817,0.387,0.571,0.636;0.177,0.594,0.915,0.114,0.191,0.415,0.035,0.802,0.433,0.385;0.558,0.0395,0.354,0.943,0.0533,0.2,0.68,0.304,0.745,0.679;0.15,0.33,0.648,0.353,0.9,0.195,0.042,0.474,0.751,0.603;0.215,0.855,0.523,0.48,0.65,0.552,0.702,0.393,0.68,0.586;0.487,0.946,0.481,0.371,0.483,0.784,0.445,0.743,0.296,0.827;0.881,0.725,0.0247,0.89,0.577,0.0479,0.438,0.667,0.117,0.923;0.984,0.78,0.0662,0.954,0.502,0.514,0.473,0.987,0.0521,0.985;0.836,0.268,0.372,0.97,0.00989,0.181,0.442,0.0954,0.0196,0.0955;0.592,0.647,0.059,0.306,0.675,0.338,0.124,0.621,0.284,0.115;0.159,0.903,0.0751,0.2,0.509,0.817,0.11,0.864,0.58,0.9;0.433,0.186,0.552,0.792,0.531,0.569,0.252,0.306,0.521,0.1;0.0135,0.297,0.502,0.747,0.494,0.567,0.322,0.655,0.714,0.0357;0.279,0.1,0.233,0.262,0.0706,0.841,0.979,0.262,0.473,0.0526;aaaaaaaaa;
0.986;aaaaaa;aa;0.802;0.917;a;0.144;0.962;aaaaaaa;aaaa;aaaaaaaaa;0.659;0.657;0.522;aa;0.245,0.384,0.705,0.386,0.595,0.624,0.914,0.295,0.0439,0.738;0.811,0.0892,0.28,0.665,0.575,0.622,0.575,0.899,0.336,0.491;0.203,0.771,0.0327,0.472,0.695,0.674,0.612,0.642,0.0463,0.712;0.452,0.391,0.92,0.909,0.558,0.291,0.34,0.583,0.179,0.795;0.833,0.0763,0.446,0.0598,0.536,0.181,0.291,0.508,0.135,0.0368;0.53,0.886,0.535,0.458,0.964,0.225,0.797,0.778,0.825,0.536;0.462,0.422,0.807,0.378,0.723,0.725,0.0917,0.565,0.0232,0.436;0.412,0.895,0.232,0.564,0.377,0.451,0.586,0.203,0.723,0.421;0.5,0.197,0.104,0.946,0.0575,0.669,0.712,0.872,0.714,0.326;0.298,0.125,0.429,0.0803,0.862,0.774,0.91,0.0132,0.556,0.517;0.063,0.439,0.331,0.87,0.0975,0.635,0.422,0.000584,0.818,0.499;0.386,0.869,0.59,0.884,0.448,0.596,0.131,0.0462,0.866,0.504;0.295,0.226,0.322,0.115,0.0429,0.0436,0.447,0.713,0.203,0.836;0.872,0.574,0.979,0.494,0.000965,0.22,0.305,0.45,0.338,0.666;0.995,0.191,0.0727,0.723,0.88,0.429,0.786,0.653,0.659,0.0844;aaaa;
0.501;a;aa;0.594;0.0504;a;0.343;0.74;aaaaaaa;aaaaa;aaaaaaaaa;0.468;0.123;0.137;a;0.468,0.345,0.404,0.277,0.0678,0.106,0.104,0.51,0.84,0.515;0.498,0.0436,0.52,0.807,0.204,0.687,0.326,0.316,0.89,0.204;0.897,0.485,0.207,0.473,0.349,0.572,0.692,0.147,0.996,0.159;0.933,0.633,0.948,0.565,0.535,0.789,0.571,0.49,0.607,0.912;0.937,0.683,0.733,0.218,0.57,0.436,0.101,0.379,0.481,0.514;0.344,0.875,0.993,0.954,0.591,0.869,0.567,0.486,0.487,0.627;0.922,0.392,0.465,0.0241,0.87,0.0842,0.151,0.157,0.832,0.788;0.139,0.694,0.645,0.583,0.868,0.527,0.956,0.763,0.636,0.809;0.37,0.305,0.877,0.29,0.417,0.764,0.962,0.24,0.805,0.104;0.736,0.496,0.345,0.527,0.227,0.817,0.988,0.0982,0.955,0.815;0.155,0.541,0.829,0.21,0.885,0.805,0.445,0.633,0.665,0.278;0.424,0.0596,0.372,0.799,0.855,0.109,0.187,0.102,0.581,0.893;0.975,0.41,0.01,0.113,0.2,0.473,0.955,0.842,0.403,0.421;0.802,0.647,0.327,0.889,0.128,0.725,0.21,0.45,0.558,0.491;0.996,0.41,0.929,0.046,0.582,0.456,0.194,0.736,0.483,0.168;aaaaa;
0.929;aaa;a;0.576;0.0859;a;0.536;0.219;aaa;aaaa;aaaaaa;0.937;0.126;0.447;aa;0.624,0.169,0.677,0.293,0.849,0.807,0.575,0.163,0.761,0.141;0.494,0.713,0.604,0.21,0.735,0.159,0.0124,0.81,0.516,0.635;0.0848,0.437,0.88,0.215,0.423,0.0306,0.455,0.668,0.85,0.47;0.56,0.44,0.667,0.745,0.202,0.773,0.423,0.491,0.408,0.317;0.236,0.797,0.361,0.278,0.285,0.0326,0.361,0.536,0.56,0.318;0.221,0.74,0.768,0.19,0.676,0.426,0.854,0.72,0.756,0.0292;0.558,0.136,0.852,0.14,0.337,0.817,0.373,0.982,0.486,0.0205;0.143,0.72,0.22,0.735,0.235,0.555,0.669,0.372,0.856,0.58;0.384,0.047,0.425,0.143,0.212,0.585,0.18,0.0273,0.965,0.808;0.309,0.989,0.128,0.278,0.564,0.145,0.866,0.545,0.469,0.617;0.445,0.0745,0.545,0.149,0.582,0.0288,0.109,0.943,0.684,0.11;0.349,0.587,0.12,0.83,0.45,0.583,0.332,0.14,0.0797,0.862;0.237,0.792,0.000786,0.207,0.306,0.871,0.564,0.0323,0.101,0.966;0.181,0.667,0.629,0.343,0.113,0.796,0.301,0.846,0.319,0.364;0.882,0.496,0.947,0.019,0.121,0.809,0.846,0.782,0.485,0.0523;aaaaaa;
0.315;aaaaaa;a;0.247;0.988;a;0.582;0.462;aaa;aaaa;aaaa;0.14;0.295;0.172;a;0.805,0.883,0.245,0.378,0.397,0.887,0.157,0.1,0.297,0.301;0.166,0.634,0.0634,0.247,0.425,0.402,0.817,0.71,0.998,0.596;0.064,0.23,0.00533,0.51,0.0284,0.866,0.408,0.74,0.478,0.465;0.779,0.971,0.941,0.197,0.975,0.355,0.428,0.39,0.205,0.143;0.532,0.741,0.256,0.274,0.883,0.157,0.825,0.187,0.748,0.00644;0.204,0.948,0.0322,0.602,0.242,0.63,0.799,0.891,0.257,0.0572;0.459,0.304,0.785,0.724,0.0369,0.468,0.663,0.166,0.556,0.109;0.768,0.8,0.897,0.688,0.5,0.938,0.265,0.468,0.364,0.902;0.239,0.413,0.308,0.14,0.481,0.369,0.906,0.917,0.334,0.171;0.769,0.958,0.2,0.486,0.631,0.106,0.0647,0.0321,0.28,0.513;0.465,0.934,0.0147,0.41,0.646,0.614,0.515,0.118,0.0774,0.136;0.268,0.806,0.433,0.936,0.97,0.96,0.757,0.163,0.578,0.394;0.0211,0.828,0.571,0.0469,0.0422,0.629,0.505,0.927,0.767,0.305;0.111,0.543,0.745,0.627,0.437,0.551,0.425,0.732,0.843,0.214;0.842,0.00916,0.0295,0.11,0.404,0.193,0.495,0.961,0.188,0.443;aaaaa;
0.857;aaaaaaaaa;aa;0.375;0.899;a;0.515;0.275;aaaaa;a;aaaaaaaaa;0.326;0.374;0.36;a;0.416,0.748,0.565,0.239,0.454,0.289,0.331,0.57,0.276,0.12;0.909,0.661,0.371,0.697,0.29,0.00165,0.805,0.115,0.941,0.625;0.615,0.651,0.772,0.367,0.0406,0.558,0.952,0.608,0.683,0.34;0.701,0.238,0.88,0.569,0.901,0.356,0.529,0.332,0.399,0.717;0.651,0.149,0.334,0.861,0.979,0.159,0.214,0.0793,0.362,0.554;0.458,0.254,0.387,0.469,0.26,0.29,0.213,0.896,0.563,0.122;0.935,0.244,0.98,0.672,0.608,0.457,0.226,0.496,0.126,0.504;0.111,0.96,0.416,0.521,0.99,0.643,0.276,0.119,0.432,0.582;0.044,0.294,0.309,0.387,0.536,0.478,0.616,0.949,0.547,0.727;0.928,0.151,0.77,0.821,0.803,0.0292,0.529,0.205,0.642,0.114;0.764,0.158,0.182,0.244,0.991,0.272,0.207,0.453,0.0511,0.367;0.367,0.222,0.304,0.253,0.283,0.497,0.416,0.605,0.721,0.00526;0.42,0.624,0.0961,0.0317,0.45,0.775,0.877,0.00138,0.121,0.881;0.198,0.551,0.711,0.477,0.829,0.716,0.00775,0.276,0.769,0.691;0.178,0.652,0.935,0.0735,0.141,0.92,0.448,0.803,0.726,0.453;a;
