ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaa;0.845;aaa;a;0.574;a;0.955,0.89,0.444,0.17,0.354,0.804,0.101,0.0714,0.632,0.899;0.965,0.508,0.00878,0.516,0.417,0.987,0.794,0.617,0.557,0.247;0.86,0.594,0.388,0.0248,0.469,0.0847,0.952,0.0812,0.123,0.623;0.048,0.00165,0.732,0.973,0.52,0.329,0.175,0.945,0.811,0.624;0.261,0.31,0.441,0.0262,0.495,0.0213,0.728,0.482,0.291,0.576;0.198,0.247,0.2,0.633,0.29,0.275,0.298,0.311,0.279,0.411;aaaaaa;
aaaaaa;0.893;a;aa;0.666;aa;0.607,0.951,0.518,0.078,0.643,0.905,0.0855,0.243,0.738,0.933;0.486,0.933,0.891,0.224,0.137,0.967,0.748,0.459,0.575,0.265;0.784,0.505,0.64,0.0756,0.245,0.96,0.821,0.0693,0.986,0.967;0.624,0.326,0.853,0.0447,0.777,0.00342,0.452,0.278,0.706,0.731;0.654,0.726,0.436,0.122,0.0763,0.782,0.788,0.248,0.68,0.917;0.667,0.0108,0.191,0.0609,0.345,0.369,0.731,0.357,0.231,0.273;aaaaaaa;
aaaaa;0.445;aaaa;aa;0.549;aa;0.711,0.285,0.831,0.509,0.998,0.913,0.275,0.989,0.344,0.969;0.652,0.705,0.607,0.796,0.565,0.824,0.861,0.96,0.0661,0.327;0.717,0.22,0.831,0.42,0.719,0.428,0.403,0.29,0.311,0.751;0.792,0.503,0.947,0.0419,0.88,0.0507,0.575,0.344,0.276,0.661;0.436,0.838,0.665,0.501,0.916,0.992,0.91,0.218,0.103,0.417;0.659,0.0658,0.952,0.856,0.949,0.529,0.71,0.383,0.786,0.493;aaaaaaaaa;
aaaaaa;0.965;a;a;0.0587;aa;0.773,0.425,0.0684,0.92,0.619,0.0022,0.912,0.642,0.428,0.926;0.358,0.815,0.0168,0.644,0.642,0.644,0.174,0.965,0.903,0.277;0.943,0.0959,0.411,0.364,0.555,0.587,0.228,0.542,0.756,0.953;0.753,0.121,0.888,0.66,0.815,0.364,0.38,0.0111,0.964,0.402;0.00461,0.477,0.808,0.865,0.146,0.136,0.589,0.99,0.549,0.0524;0.585,0.282,0.298,0.12,0.47,0.242,0.945,0.643,0.164,0.701;aaaaa;
aaaaaaa;0.719;aaaaa;a;0.748;a;0.0682,0.152,0.969,0.485,0.42,0.445,0.361,0.764,0.672,0.409;0.972,0.58,0.634,0.709,0.46,0.628,0.747,0.075,0.525,0.608;0.365,0.681,0.225,0.965,0.988,0.697,0.0551,0.166,0.226,0.364;0.887,0.818,0.965,0.318,0.669,0.378,0.229,0.325,0.641,0.217;0.485,0.93,0.401,0.675,0.882,0.658,0.174,0.112,0.205,0.586;0.289,0.196,0.392,0.83,0.0526,0.0343,0.245,0.5,0.00783,0.547;aaaaaaa;
aa;0.275;a;aa;0.742;a;0.962,0.546,0.0704,0.94,0.209,0.259,0.335,0.557,0.118,0.723;0.392,0.298,0.513,0.285,0.509,0.0646,0.945,0.0218,0.105,0.587;0.134,0.0603,0.776,0.95,0.77,0.466,0.157,0.474,0.271,0.538;0.503,0.733,0.22,0.564,0.0523,0.326,0.372,0.512,0.354,0.321;0.118,0.116,0.424,0.352,0.376,0.627,0.859,0.825,0.856,0.475;0.797,0.875,0.248,0.26,0.23,0.353,0.827,0.362,0.502,0.46;aaaaaa;
aaaaaaaa;0.497;aaa;aa;0.553;aa;0.495,0.729,0.0658,0.875,0.995,0.196,0.434,0.639,0.59,0.254;0.343,0.507,0.481,0.917,0.479,0.254,0.358,0.651,0.661,0.638;0.872,0.716,0.704,0.999,0.516,0.518,0.924,0.567,0.318,0.502;0.536,0.162,0.412,0.63,0.0232,0.324,0.27,0.229,0.751,0.482;0.793,0.91,0.927,0.512,0.677,0.595,0.977,0.92,0.757,0.313;0.0692,0.829,0.948,0.243,0.896,0.43,0.674,0.101,0.562,0.175;aaaaaa;
aaaaaaa;0.554;aaa;a;0.85;a;0.532,0.42,0.583,0.0187,0.359,0.0889,0.335,0.645,0.108,0.995;0.128,0.756,0.242,0.499,0.449,1,0.629,0.757,0.0725,0.32;0.931,0.105,0.979,0.621,0.656,0.19,0.825,0.257,0.255,0.923;0.636,0.162,0.255,0.752,0.0557,0.5,0.139,0.991,0.875,0.775;0.688,0.0404,0.0885,0.828,0.549,0.0122,0.262,0.0419,0.712,0.0944;0.438,0.275,0.0598,0.222,0.942,0.311,0.848,0.0401,0.185,0.113;aaaaaaaaa;
aa;0.501;aa;a;0.385;a;0.277,0.816,0.807,0.754,0.529,0.582,0.932,0.606,0.917,0.827;0.114,0.199,0.0325,0.351,0.242,0.471,0.811,0.273,0.152,0.896;0.093,0.871,0.981,0.829,0.634,0.833,0.671,0.602,0.975,0.38;0.727,0.464,0.16,0.896,0.398,0.995,0.843,0.537,0.196,0.611;0.763,0.598,0.415,0.318,0.526,0.609,0.522,0.698,0.0613,0.581;0.152,0.793,0.457,0.0471,0.826,0.254,0.00453,0.0941,0.239,0.826;aaa;
aaaaaaa;0.436;aaa;aa;0.867;a;0.096,0.153,0.91,0.0939,0.823,0.505,0.151,0.786,0.788,0.504;0.118,0.366,0.502,0.203,0.212,0.634,0.584,0.516,0.0588,0.29;0.985,0.381,0.243,0.12,0.698,0.826,0.88,0.257,0.453,0.252;0.23,0.237,0.537,0.552,0.0713,0.994,0.668,0.545,0.556,0.959;0.629,0.806,0.984,0.279,0.074,0.211,0.454,0.385,0.165,0.754;0.802,0.12,0.211,0.738,0.167,0.621,0.0242,0.157,0.19,0.181;aaaaaaaaaa;
aaaa;0.94;aaaa;a;0.507;aa;0.655,0.161,0.904,0.146,0.217,0.2,0.81,0.584,0.412,0.456;0.721,0.0756,0.925,0.967,0.386,0.735,0.313,0.5,0.285,0.498;0.498,0.127,0.291,0.422,0.568,0.276,0.39,0.826,0.105,0.959;0.448,0.295,0.529,0.4,0.317,0.857,0.351,0.443,0.588,0.792;0.599,0.209,0.834,0.207,0.701,0.466,0.0831,0.316,0.161,0.98;0.454,0.486,0.69,0.844,0.455,0.0112,0.703,0.257,0.929,0.115;aaa;
aaaaa;0.801;aa;aa;0.666;a;0.0984,0.451,0.721,0.724,0.0871,0.467,0.671,0.535,0.0525,0.702;0.983,0.827,0.697,0.156,0.117,0.669,0.386,0.559,0.802,0.696;0.703,0.866,0.371,0.535,0.411,0.196,0.492,0.0412,0.11,0.162;0.552,0.733,0.579,0.934,0.532,0.466,0.0628,0.944,0.87,0.0892;0.535,0.115,0.439,0.345,0.624,0.517,0.885,0.676,0.433,0.0701;0.889,0.165,0.322,0.443,0.933,0.908,0.22,0.165,0.497,0.0365;aaaaa;
aaaa;0.324;a;aa;0.684;a;0.394,0.956,0.611,0.824,0.411,0.182,0.392,0.979,0.28,0.398;0.0956,0.94,0.814,0.698,0.749,0.997,0.904,0.303,0.54,0.429;0.598,0.808,0.63,0.948,0.903,0.476,0.545,0.419,0.711,0.38;0.786,0.589,0.295,0.216,0.711,0.42,0.869,0.000728,0.241,0.468;0.325,0.062,0.549,0.109,0.627,0.637,0.806,0.514,0.152,0.555;0.759,0.403,0.96,0.637,0.717,0.102,0.979,0.463,0.579,0.884;a;
aaaa;0.248;a;aa;0.0276;a;0.711,0.165,0.454,0.206,0.354,0.317,0.238,0.108,0.615,0.31;0.257,0.264,0.334,0.875,0.0863,0.778,0.0293,0.0685,0.874,0.297;0.294,0.63,0.0796,0.494,0.247,0.894,0.259,0.944,0.59,0.837;0.698,0.72,0.889,0.924,0.263,0.0228,0.427,0.8,0.881,0.347;0.881,0.909,0.234,0.923,0.928,0.459,0.63,0.585,0.252,0.0133;0.775,0.158,0.704,0.37,0.483,0.143,0.237,0.392,0.423,0.113;aaaaaaaaaa;
aaaaaaaaa;0.858;a;a;0.283;a;0.743,0.787,0.0615,0.656,0.0893,0.187,0.319,0.739,0.811,0.414;0.000337,0.667,0.172,0.879,0.425,0.175,0.121,0.454,0.539,0.111;0.281,0.199,0.254,0.585,0.524,0.806,0.43,0.121,0.0026,0.62;0.258,0.817,0.458,0.551,0.361,0.522,0.739,0.743,0.141,0.406;0.97,0.273,0.448,0.552,0.488,0.602,0.571,0.71,0.871,0.467;0.675,0.705,0.238,0.548,0.0994,0.0999,0.449,0.855,0.236,0.288;a;
aaaaaa;0.806;aaaa;aa;0.916;a;0.182,0.294,0.583,0.631,0.451,0.379,0.973,0.225,0.994,0.216;0.455,0.695,0.817,0.272,0.484,0.653,0.788,0.0538,0.606,0.895;0.532,0.16,0.347,0.696,0.189,0.931,0.279,0.765,0.0959,0.614;0.875,0.889,0.468,0.817,0.716,0.529,0.558,0.55,0.838,0.33;0.0873,0.0842,0.749,0.533,0.0777,0.525,0.000191,0.206,0.563,0.384;0.508,0.133,0.493,0.00436,0.199,0.0149,0.863,0.616,0.752,0.0961;aaaa;
aaaa;0.902;a;a;0.216;aa;0.0803,0.235,0.943,0.484,0.497,0.758,0.9,0.668,0.177,0.656;0.309,0.695,0.122,0.99,0.779,0.457,0.431,0.171,0.00274,0.0661;0.657,0.772,0.474,0.0165,0.493,0.411,0.264,0.193,0.275,0.748;0.596,0.154,0.0303,0.0927,0.343,0.684,0.655,0.0384,0.546,0.543;0.86,0.532,0.0254,0.702,0.743,0.91,0.129,0.286,0.759,0.884;0.619,0.782,0.935,0.486,0.235,0.365,0.979,0.899,0.627,0.0803;aaaaaaa;
aaaa;0.252;aaa;a;0.689;a;0.5,0.953,0.293,0.29,0.359,0.335,0.776,0.212,0.587,0.163;0.343,0.662,0.481,0.335,0.275,0.315,0.244,0.165,0.094,0.362;0.487,0.31,0.472,0.214,0.187,0.998,0.165,0.0212,0.00489,0.18;0.893,0.0557,0.702,0.732,0.559,0.607,0.378,0.26,0.00704,0.355;0.0665,0.155,0.0188,0.505,0.717,0.737,0.596,0.844,0.421,0.929;0.0428,0.769,0.334,0.586,0.901,0.897,0.398,0.935,0.75,0.96;aaaaaaaaa;
aaaaa;0.674;aa;aa;0.958;aa;0.474,0.354,0.0331,0.02,0.0807,0.668,0.506,0.702,0.191,0.305;0.191,0.448,0.0754,0.395,0.11,0.116,0.511,0.716,0.397,0.905;0.926,0.213,0.766,0.446,0.706,0.311,0.594,0.626,0.613,0.518;0.708,0.586,0.238,0.315,0.942,0.58,0.337,0.467,0.271,0.00779;0.952,0.921,0.594,0.444,0.306,0.803,0.692,0.821,0.925,0.8;0.543,0.0236,0.209,0.295,0.503,0.926,0.369,0.553,0.434,0.352;aaaaaaaa;
aaaaaaaaa;0.0387;aaaaa;a;0.0577;a;0.591,0.359,0.758,0.648,0.229,0.668,0.499,0.629,0.0773,0.882;0.751,0.787,0.88,0.806,0.986,0.745,0.735,0.839,0.367,0.272;0.193,0.342,0.74,0.0899,0.0498,0.19,0.859,0.69,0.946,0.723;0.0296,0.252,0.139,0.948,0.457,0.813,0.383,0.213,0.219,0.793;0.49,0.244,0.908,0.748,0.328,0.713,0.634,0.692,0.11,0.0785;0.982,0.13,0.666,0.492,0.911,0.472,0.348,0.317,0.229,0.137;a;
aa;0.55;a;aa;0.578;aa;0.73,0.43,0.809,0.114,0.116,0.71,0.893,0.654,0.406,0.916;0.632,0.768,0.0933,0.864,0.96,0.555,0.531,0.552,0.0927,0.232;0.188,0.994,0.342,0.833,0.548,0.379,0.056,0.433,0.908,0.669;0.339,0.843,0.503,0.368,0.621,0.446,0.722,0.0851,0.532,0.711;0.856,0.947,0.405,0.98,0.0803,0.821,0.334,0.789,0.64,0.827;0.629,0.0273,0.0707,0.881,0.199,0.7,0.291,0.309,0.0228,0.412;aaaaaaaa;
aaa;0.551;aaa;aa;0.966;aa;0.833,0.604,0.234,0.0681,0.811,0.882,0.603,0.564,0.722,0.0903;0.247,0.15,0.801,0.429,0.871,0.153,0.297,0.534,0.263,0.147;0.63,0.575,0.743,0.865,0.937,0.0148,0.224,0.215,0.642,0.177;0.364,0.108,0.157,0.37,0.132,0.697,0.312,0.593,0.493,0.989;0.577,0.996,0.263,0.0887,0.127,0.302,0.149,0.653,0.316,0.277;0.54,0.656,0.489,0.368,0.0955,0.651,0.33,0.0347,0.824,0.43;aaaaaaa;
aaaa;0.595;aa;a;0.317;aa;0.941,0.0841,0.666,0.101,0.142,0.866,0.123,0.27,0.154,0.95;0.296,0.403,0.81,0.861,0.935,0.711,0.87,0.441,0.683,0.105;0.675,0.506,0.367,0.598,0.737,0.884,0.644,0.672,0.581,0.823;0.805,0.531,0.902,0.0505,0.0144,0.623,0.189,0.731,0.335,0.692;0.0703,0.237,0.241,0.745,0.217,0.56,0.335,0.625,0.417,0.423;0.0492,0.296,0.579,0.313,0.854,0.1,0.248,0.845,0.632,0.871;aaaa;
aaaaaaaa;0.657;aaaaa;aa;0.0979;a;0.427,0.704,0.969,0.943,0.487,0.497,0.813,0.938,0.716,0.173;0.412,0.465,0.655,0.322,0.701,0.0204,0.26,0.651,0.156,0.295;0.922,0.187,0.276,0.476,0.0826,0.494,0.896,0.366,0.403,0.0219;0.686,0.298,0.833,0.605,0.274,0.494,0.241,0.184,0.0894,0.414;0.579,0.747,0.263,0.371,0.128,0.423,0.0335,0.598,0.219,0.716;0.462,0.699,0.658,0.132,0.367,0.3,0.135,0.529,0.625,0.0616;aaaaaaaaa;
a;0.438;a;aa;0.749;aa;0.72,0.101,0.0993,0.0147,0.0772,0.399,0.102,0.446,0.311,0.603;0.819,0.778,0.128,0.435,0.692,0.682,0.698,0.86,0.0506,0.233;0.987,0.476,0.214,0.476,0.746,0.898,0.0228,0.547,0.962,0.0921;0.519,0.397,0.472,0.0714,0.326,0.112,0.968,0.914,0.379,0.689;0.835,0.99,0.731,0.919,0.104,0.398,0.336,0.16,0.556,0.404;0.462,0.957,0.926,0.505,0.432,0.473,0.876,0.864,0.477,0.00994;aaaaaaaaaa;
aaaaaaa;0.659;aaaaa;aa;0.0453;aa;0.631,0.667,0.933,0.445,0.611,0.938,0.21,0.867,0.614,0.994;0.777,0.34,0.525,0.822,0.152,0.369,0.227,0.407,0.348,0.727;0.952,0.557,0.458,0.176,0.823,0.329,0.0592,0.0682,0.971,0.814;0.603,0.858,0.112,0.345,0.88,0.117,0.889,0.391,0.585,0.465;0.367,0.466,0.627,0.207,0.605,0.835,0.607,0.513,0.269,0.137;0.206,0.652,0.473,0.485,0.432,0.468,0.267,0.00576,0.793,0.91;aaaa;
a;0.136;aaaaa;aa;0.175;a;0.737,0.778,0.176,0.228,0.923,0.306,0.438,0.719,0.395,0.895;0.0409,0.964,0.388,0.52,0.653,0.48,0.926,0.706,0.305,0.206;0.689,0.974,0.878,0.0237,0.848,0.0684,0.074,0.815,0.249,0.776;0.664,0.888,0.49,0.733,0.823,0.488,0.384,0.692,0.26,0.241;0.424,0.83,0.381,0.686,0.0965,0.224,0.466,0.6,0.101,0.289;0.927,0.166,0.946,0.0233,0.0902,0.187,0.591,0.855,0.985,0.839;aaaaa;
a;0.857;aaaaa;a;0.189;a;0.989,0.169,0.253,0.434,0.739,0.536,0.954,0.822,0.0845,0.516;0.043,0.145,0.313,0.738,0.991,0.309,0.59,0.645,0.143,0.404;0.0506,0.249,0.0577,0.0621,0.291,0.734,0.877,0.662,0.354,0.59;0.853,0.638,0.755,0.857,0.752,0.843,0.289,0.708,0.859,0.328;0.433,0.487,0.673,0.466,0.898,0.663,0.595,0.0768,0.795,0.913;0.229,0.277,0.961,0.394,0.884,0.319,0.353,0.112,0.206,0.984;aaa;
aaaaaaaaa;0.434;aaa;a;0.215;aa;0.926,0.621,0.171,0.442,0.0825,0.854,0.574,0.203,0.764,0.254;0.161,0.534,0.585,0.892,0.161,0.0314,0.307,0.424,0.0888,0.887;0.547,0.34,0.0154,0.0208,0.535,0.228,0.57,0.475,0.0865,0.29;0.214,0.352,0.0923,0.474,0.464,0.646,0.389,0.355,0.866,0.27;0.463,0.103,0.543,0.402,0.505,0.786,0.629,0.561,0.346,0.564;0.816,0.442,0.404,0.456,0.199,0.133,0.179,0.333,0.75,0.84;aaaaaaaaa;
aa;0.0352;aa;aa;0.139;a;0.81,0.295,0.52,0.734,0.971,0.732,0.651,0.543,0.782,0.495;0.703,0.986,0.549,0.875,0.685,0.413,0.516,0.308,0.33,0.87;0.568,0.92,0.126,0.542,0.422,0.608,0.944,0.19,0.771,0.989;0.00496,0.294,0.982,0.917,0.962,0.821,0.21,0.937,0.982,0.31;0.194,0.0406,0.793,0.763,0.013,0.234,0.243,0.14,0.356,0.228;0.745,0.883,0.271,0.704,0.665,0.981,0.943,0.179,0.223,0.283;aaa;
a;0.12;a;aa;0.16;aa;0.732,0.0199,0.735,0.66,0.548,0.228,0.562,0.338,0.66,0.811;0.0765,0.517,0.727,0.248,0.942,0.734,0.923,0.356,0.288,0.351;0.281,0.301,0.607,0.939,0.0867,0.235,0.704,0.459,0.233,0.268;0.623,0.438,0.471,0.029,0.886,0.108,0.766,0.355,0.581,0.686;0.358,0.962,0.892,0.836,0.109,0.952,0.915,0.53,0.989,0.0314;0.123,0.944,0.378,0.393,0.168,0.144,0.013,0.305,0.476,0.568;a;
aaaaaaaaa;0.355;aa;aa;0.223;a;0.223,0.987,0.937,0.79,0.63,0.239,0.889,0.719,0.475,0.0938;0.65,0.931,0.669,0.0962,0.93,0.623,0.0027,0.309,0.612,0.802;0.87,0.843,0.914,0.644,0.644,0.814,0.627,0.441,0.892,0.383;0.766,0.588,0.854,0.391,0.986,0.0923,0.696,0.872,0.275,0.0549;0.112,0.441,0.341,0.871,0.586,0.421,0.489,0.819,0.916,0.917;0.55,0.0771,0.154,0.339,0.124,0.879,0.321,0.268,0.651,0.296;aaaaaaaaa;
a;0.219;aaaa;aa;0.447;aa;0.954,0.863,0.725,0.772,0.996,0.471,0.301,0.177,0.916,0.0924;0.673,0.322,0.804,0.302,0.393,0.319,0.137,0.497,0.408,0.341;0.573,0.991,0.233,0.696,0.11,0.783,0.191,0.406,0.334,0.859;0.451,0.763,0.629,0.26,0.228,0.637,0.801,0.076,0.508,0.899;0.379,0.0756,0.959,0.232,0.406,0.51,0.612,0.0808,0.175,0.402;0.309,0.535,0.987,0.723,0.604,0.0499,0.637,0.571,0.914,0.977;aaaaaaaa;
aaaaaaa;0.399;aa;a;0.456;aa;0.941,0.981,0.46,0.9,0.77,0.542,0.361,0.48,0.212,0.829;0.784,0.791,0.558,0.849,0.918,0.355,0.734,0.891,0.0906,0.764;0.456,0.123,0.636,0.334,0.0324,0.942,0.468,0.466,0.479,0.934;0.894,0.371,0.464,0.515,0.721,0.129,0.158,0.0291,0.859,0.674;0.866,0.92,0.646,0.326,0.0146,0.294,0.911,0.984,0.961,0.649;0.0889,0.0562,0.692,0.666,0.945,0.321,0.482,0.161,0.394,0.946;aaaaaa;
a;0.175;aaa;a;0.955;aa;0.0806,0.0264,0.22,0.928,0.0998,0.0743,0.458,0.253,0.863,0.612;0.867,0.463,0.359,0.0319,0.995,0.387,0.177,0.716,0.648,0.926;0.871,0.666,0.246,0.382,0.385,0.473,0.416,0.892,0.77,0.57;0.649,0.718,0.377,0.517,0.979,0.348,0.771,0.186,0.892,0.845;0.426,0.809,0.729,0.0559,0.104,0.945,0.682,0.902,0.23,0.38;0.208,0.49,0.856,0.288,0.605,0.763,0.691,0.164,0.262,0.459;aaaaaaaa;
aaa;0.0594;aaaaa;aa;0.31;aa;0.78,0.453,0.82,0.704,0.225,0.939,0.604,0.319,0.228,0.75;0.687,0.874,0.236,0.074,0.159,0.989,0.0701,0.978,0.15,0.733;0.466,0.126,0.598,0.797,0.495,0.872,0.275,0.863,0.553,0.787;0.851,0.673,0.273,0.346,0.158,0.39,0.898,0.2,0.688,0.71;0.595,0.87,0.385,0.0707,0.646,0.539,0.518,0.953,0.161,0.371;0.886,0.14,0.624,0.025,0.00156,0.171,0.682,0.327,0.77,0.479;a;
a;0.808;aa;a;0.636;a;0.274,0.856,0.179,0.486,0.244,0.227,0.631,0.0307,0.545,0.623;0.0213,0.23,0.235,0.0549,0.525,0.851,0.393,0.0692,0.776,0.94;0.489,0.201,0.241,0.589,0.617,0.742,0.609,0.403,0.729,0.309;0.685,0.191,0.114,0.795,0.809,0.247,0.13,0.937,0.949,0.492;0.0131,0.33,0.379,0.0887,0.0186,0.377,0.884,0.114,0.234,0.262;0.251,0.0991,0.104,0.432,0.667,0.812,0.0994,0.0401,0.478,0.99;aaa;
aa;0.321;a;aa;0.536;a;0.171,0.416,0.542,0.546,0.0891,0.104,0.64,0.185,0.846,0.183;0.837,0.283,0.986,0.822,0.384,0.806,0.502,0.899,0.0386,0.183;0.178,0.0322,0.798,0.214,0.0723,0.458,0.958,0.792,0.573,0.995;0.618,0.327,0.237,0.786,0.349,0.79,0.89,0.0508,0.024,0.961;0.156,0.68,0.643,0.468,0.329,0.543,0.87,0.668,0.897,0.98;0.253,0.233,0.21,0.517,0.77,0.905,0.937,0.0297,0.626,0.314;aa;
aaa;0.0587;aaaaa;a;0.347;aa;0.956,0.905,0.0631,0.411,0.462,0.718,0.697,0.891,0.839,0.527;0.0962,0.529,0.155,0.0954,0.482,0.505,0.889,0.705,0.734,0.67;0.2,0.958,0.259,0.71,0.791,0.7,0.535,0.253,0.872,0.6;0.122,0.81,0.508,0.508,0.671,0.914,0.309,0.704,0.4,0.39;0.0241,0.795,0.478,0.475,0.123,0.0534,0.0353,0.64,0.886,0.703;0.964,0.452,0.596,0.632,0.701,0.688,0.4,0.443,0.587,0.288;aaa;
aaaaaa;0.229;aaaaa;a;0.911;a;0.0798,0.568,0.735,0.926,0.995,0.00861,0.738,0.578,0.235,0.644;0.00828,0.154,0.655,0.727,0.241,0.904,0.249,0.497,0.723,0.238;0.89,0.104,0.901,0.723,0.901,0.35,0.259,0.594,0.26,0.42;0.0842,0.453,0.433,0.149,0.242,0.162,0.944,0.783,0.318,0.101;0.203,0.789,0.536,0.668,0.357,0.18,0.875,0.734,0.697,0.958;0.172,0.806,0.669,0.567,0.404,0.957,0.245,0.0882,0.149,0.66;aaaa;
aaaa;0.417;a;aa;0.748;aa;0.427,0.716,0.252,0.614,0.294,0.955,0.307,0.224,0.134,0.278;0.503,0.655,0.126,0.0121,0.284,0.684,0.717,0.227,0.49,0.799;0.0111,0.0469,0.838,0.801,0.851,0.95,0.839,0.192,0.179,0.361;0.164,0.513,0.982,0.119,0.645,0.196,0.909,0.0275,0.356,0.951;0.868,0.106,0.887,0.682,0.997,0.524,0.259,0.528,0.322,0.581;0.0977,0.231,0.928,0.219,0.563,0.999,0.52,0.00321,0.871,0.35;aaaaaaaaa;
aaaaaa;0.309;aa;a;0.0867;a;0.423,0.718,0.486,0.811,0.131,0.714,0.197,0.823,0.24,0.825;0.225,0.0517,0.488,0.507,0.715,0.249,0.958,0.748,0.194,0.349;0.813,0.354,0.931,0.333,0.263,0.925,0.436,0.75,0.977,0.434;0.157,0.775,0.938,0.0199,0.17,0.82,0.269,0.0396,0.839,0.243;0.788,0.287,0.54,0.597,0.787,0.657,0.193,0.802,0.626,0.207;0.0456,0.116,0.539,0.523,0.05,0.839,0.752,0.8,0.66,0.311;aaaaa;
aaaaaa;0.459;aaa;a;0.0875;aa;0.569,0.628,0.346,0.408,0.147,0.332,0.736,0.102,0.208,0.179;0.675,0.847,0.467,0.0353,0.552,0.797,0.0164,0.193,0.514,0.58;0.893,0.29,0.611,0.787,0.635,0.978,0.355,0.213,0.0372,0.682;0.927,0.966,0.0255,0.839,0.692,0.206,0.645,0.0298,0.516,0.323;0.569,0.567,0.512,0.364,0.686,0.159,0.886,0.947,0.181,0.0296;0.00801,0.69,0.709,0.631,0.883,0.52,0.936,0.753,0.0126,0.305;aaaaaaaaaa;
aaaaaaaa;0.424;aaaa;a;0.544;a;0.462,0.461,0.402,0.411,0.813,0.255,0.72,0.0392,0.645,0.631;0.952,0.867,0.38,0.526,0.918,0.165,0.879,0.117,0.628,0.575;0.94,0.361,0.947,0.685,0.73,0.427,0.2,0.343,0.61,0.544;0.857,0.513,0.622,0.228,0.29,0.506,0.106,0.438,0.5,0.28;0.481,0.295,0.0455,0.66,0.119,0.241,0.892,0.0437,0.0454,0.785;0.192,0.515,0.726,0.9,0.98,0.295,0.125,1,0.529,0.763;aa;
aaaaaaa;0.472;aaaa;a;0.551;a;0.319,0.799,0.94,0.261,0.722,0.191,0.963,0.748,0.0258,0.044;0.133,0.0838,0.141,0.183,0.365,0.933,0.886,0.00324,0.43,0.513;0.112,0.366,0.97,0.548,0.428,0.841,0.11,0.357,0.816,0.64;0.847,0.83,0.901,0.583,0.977,0.614,0.743,0.0435,0.794,0.617;0.803,0.342,0.104,0.204,0.686,0.477,0.807,0.733,0.831,0.518;0.147,0.691,0.363,0.214,0.611,0.789,0.66,0.68,0.573,0.388;aaaaaaaaaa;
aaaaaa;0.489;aaaaa;a;0.0906;a;0.585,0.0642,0.495,0.0428,0.977,0.948,0.459,0.876,0.664,0.131;0.0316,0.385,0.899,0.301,0.991,0.83,0.121,0.535,0.518,0.768;0.0621,0.136,0.318,0.182,0.733,0.848,0.701,0.99,0.332,0.0468;0.412,0.117,0.205,0.181,0.525,0.668,0.756,0.311,0.453,0.708;0.617,0.587,0.97,0.501,0.183,0.588,0.186,0.195,0.252,0.18;0.00992,0.645,0.262,0.316,0.574,0.0932,0.571,0.122,0.111,0.982;aa;
aaa;0.641;a;a;0.491;a;0.988,0.024,0.986,0.13,0.949,0.564,0.34,0.43,0.674,0.872;0.0375,0.874,0.682,0.802,0.393,0.804,0.99,0.92,0.449,0.341;0.457,0.516,0.744,0.267,0.301,0.542,0.331,0.41,0.875,0.768;0.674,0.679,0.78,0.579,0.438,0.181,0.077,0.393,0.303,0.349;0.685,0.653,0.268,0.78,0.316,0.643,0.203,0.119,0.0158,0.192;0.691,0.382,0.047,0.12,0.536,0.155,0.405,0.0806,0.132,0.17;aaaa;
aaaaaaaa;0.259;aaaaa;a;0.249;aa;0.61,0.0778,0.0135,0.437,0.58,0.72,0.205,0.473,0.855,0.334;0.933,0.792,0.469,0.964,0.000344,0.777,0.0399,0.00131,0.0911,0.743;0.0959,0.419,0.844,0.49,0.345,0.456,0.962,0.0986,0.989,0.0644;0.841,0.864,0.324,0.662,0.796,0.262,0.0364,0.0412,0.533,0.936;0.154,0.781,0.435,0.933,0.423,0.397,0.337,0.528,0.361,0.0101;0.155,0.567,0.323,0.354,0.356,0.789,0.703,0.103,0.569,0.618;aaa;
aaaaaa;0.95;aaa;aa;0.922;aa;0.345,0.185,0.133,0.292,0.968,0.216,0.0497,0.832,0.824,0.52;0.717,0.337,0.0353,0.962,0.374,0.398,0.808,0.995,0.934,0.917;0.606,0.379,0.682,0.112,0.0612,0.892,0.614,0.244,0.406,0.948;0.553,0.0191,0.201,0.919,0.291,0.162,0.84,0.917,0.00118,0.784;0.693,0.824,0.398,0.137,0.476,0.98,0.313,0.551,0.482,0.591;0.365,0.455,0.556,0.139,0.159,0.232,0.737,0.118,0.0806,0.241;aaaaa;
aa;0.00621;aaa;a;0.978;aa;0.318,0.425,0.946,0.119,0.601,0.412,0.815,0.637,0.282,0.144;0.998,0.513,0.294,0.0202,0.532,0.494,0.805,0.846,0.716,0.76;0.526,0.589,0.56,0.598,0.298,0.858,0.23,0.562,0.182,0.0815;0.152,0.566,0.845,0.127,0.38,0.316,0.477,0.0595,0.134,0.697;0.695,0.42,0.418,0.583,0.796,0.8,0.473,0.947,0.121,0.997;0.643,0.24,0.717,0.859,0.915,0.718,0.62,0.256,0.359,0.114;aaaaaaa;
