ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(string,2);ATT8(string,4);ATT9(string,6);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.408;0.688;aaaaaaa;a;0.977;a;a;a;a;aaa;aa;aa;0.0482;0.929;a;0.346;aa;a;0.742;aaa;0.598,0.899,0.787,0.0677,0.834,0.529,0.438,0.27,0.155,0.0705;0.0748,0.00309,0.944,0.905,0.257,0.55,0.556,0.463,0.977,0.0893;0.208,0.946,0.138,0.903,0.509,0.994,0.711,0.594,0.449,0.839;0.524,0.73,0.16,0.432,0.212,0.224,0.114,0.716,0.704,0.191;0.483,0.872,0.621,0.103,0.732,0.835,0.26,0.574,0.277,0.126;0.155,0.662,0.343,0.302,0.912,0.417,0.826,0.987,0.729,0.558;0.231,0.19,0.541,0.291,0.203,0.874,0.59,0.79,0.412,0.0809;0.443,0.26,0.86,0.939,0.214,0.673,0.738,0.776,0.296,0.951;0.484,0.391,0.486,0.284,0.0773,0.621,0.863,0.547,0.131,0.25;0.874,0.266,0.938,0.622,0.886,0.769,0.609,0.776,0.893,0.257;0.944,0.116,0.709,0.074,0.148,0.022,0.0739,0.0765,0.838,0.59;0.928,0.817,0.874,0.171,0.648,0.436,0.0267,0.265,0.403,0.669;0.992,0.0546,0.498,0.0792,0.337,0.992,0.872,0.382,0.568,0.166;0.912,0.346,0.591,0.713,0.343,0.146,0.861,0.508,0.562,0.292;0.604,0.951,0.364,0.543,0.339,0.777,0.0311,0.899,0.733,0.1;0.856,0.115,0.0745,0.515,0.253,0.474,0.979,0.319,0.398,0.849;0.204,0.598,0.227,0.566,0.0816,0.933,0.128,0.503,0.218,0.129;0.165,0.0644,0.00633,0.448,0.976,0.862,0.994,0.308,0.0509,0.164;0.917,0.386,0.89,0.582,0.105,0.303,0.669,0.0383,0.963,0.472;0.232,0.0788,0.7,0.866,0.797,0.2,0.913,0.88,0.505,0.826;aaaaaaaaa;
0.148;0.661;aaaaaa;a;0.109;a;aaa;aa;aaaa;a;a;aa;0.421;0.721;aaa;0.235;aaaaaaa;a;0.336;aaa;0.801,0.608,0.0471,0.262,0.165,0.82,0.0289,0.408,0.823,0.188;0.227,0.867,0.835,0.597,0.539,0.802,0.282,0.953,0.961,0.258;0.415,0.677,0.307,0.281,0.79,0.584,0.942,0.119,0.145,0.0756;0.276,0.192,0.24,0.0305,0.0804,0.951,0.686,0.236,0.47,0.755;0.528,0.295,0.92,0.011,0.147,0.695,0.0497,0.172,0.845,0.483;0.233,0.968,0.191,0.124,0.27,0.92,0.389,0.26,0.468,0.27;0.664,0.862,0.732,0.0787,0.435,0.439,0.688,0.128,0.998,0.543;0.766,0.535,0.763,0.234,0.0405,0.304,0.624,0.0144,0.481,0.282;0.476,0.773,0.366,0.909,0.597,0.143,0.972,0.795,0.742,0.393;0.863,0.454,0.262,0.492,0.39,0.508,0.021,0.568,0.835,0.0803;0.587,0.594,0.609,0.94,0.654,0.831,0.618,0.963,0.84,0.734;0.361,0.0964,0.418,0.277,0.755,0.509,0.269,0.921,0.848,0.213;0.504,0.605,0.682,0.657,0.92,0.809,0.635,0.124,0.679,0.595;0.42,0.399,0.418,0.161,0.524,0.86,0.652,0.852,0.808,0.353;0.225,0.922,0.447,0.787,0.898,0.269,0.792,0.074,0.106,0.765;0.225,0.811,0.88,0.174,0.937,0.98,0.557,0.812,0.346,0.146;0.991,0.988,0.986,0.0879,0.452,0.0412,0.704,0.0353,0.0796,0.205;0.632,0.763,0.446,0.599,0.786,0.036,0.277,0.185,0.124,0.477;0.245,0.608,0.259,0.904,0.779,0.895,0.736,0.699,0.112,0.206;0.799,0.57,0.0352,0.975,0.694,0.361,0.742,0.336,0.474,0.489;aaaa;
0.474;0.266;aaaa;a;0.664;a;aa;aa;aaa;aaaaaa;aaa;aaaaa;0.133;0.0237;aaa;0.196;aaaaaaa;aaaa;0.335;aaa;0.515,0.185,0.203,0.436,0.704,0.266,0.847,0.232,0.903,0.884;0.215,0.857,0.766,0.937,0.471,0.883,0.476,0.899,0.448,0.233;0.486,0.731,0.381,0.263,0.00679,0.066,0.832,0.416,0.912,0.928;0.207,0.0992,0.0154,0.697,0.975,0.257,0.793,0.435,0.68,0.396;0.0765,0.35,0.762,0.624,0.937,0.976,0.657,0.899,0.753,0.424;0.881,0.83,0.344,0.162,0.103,0.577,0.445,0.79,0.925,0.689;0.0334,0.725,0.333,0.739,0.396,0.778,0.907,0.32,0.105,0.726;0.562,0.045,0.86,0.773,0.0169,0.561,0.528,0.366,0.262,0.949;0.0145,0.141,0.282,0.0312,0.0919,0.725,0.751,0.881,0.252,0.513;0.268,0.0168,0.0185,0.352,0.133,0.103,0.0104,0.371,0.189,0.00147;0.651,0.147,0.577,0.682,0.851,0.0176,0.568,0.939,0.668,0.467;0.242,0.456,0.676,0.819,0.817,0.313,0.276,0.655,0.0158,0.878;0.313,0.448,0.562,0.706,0.318,0.94,0.909,0.1,0.782,0.72;0.628,0.239,0.29,0.156,0.887,0.227,0.369,0.672,0.665,0.361;0.117,0.101,0.0584,0.169,0.389,0.122,0.455,0.897,0.581,0.409;0.0534,0.781,0.0579,0.267,0.521,0.382,0.615,1,0.768,0.792;0.454,0.16,0.232,0.13,0.485,0.835,0.775,0.383,0.461,0.952;0.199,0.328,0.93,0.213,0.984,0.886,0.367,0.931,0.485,0.0389;0.999,0.356,0.895,0.246,0.397,0.303,0.14,0.00776,0.434,0.0957;0.43,0.828,0.616,0.348,0.469,0.566,0.0661,0.114,0.312,0.975;aaaaaaa;
0.512;0.0812;aaaa;a;0.463;a;aa;aa;aaa;aaaaaa;aa;aaa;0.23;0.8;a;0.825;aa;aaaa;0.224;aa;0.453,0.107,0.949,0.618,0.236,0.659,0.174,0.763,0.222,0.544;0.624,0.567,0.128,0.524,0.614,0.307,0.683,0.379,0.0653,0.0186;0.257,0.434,0.0126,0.595,0.426,0.214,0.0857,0.73,0.265,0.791;0.941,0.321,0.829,0.792,0.438,0.437,0.22,0.395,0.686,0.996;0.176,0.1,0.465,0.806,0.367,0.434,0.143,0.49,0.0756,0.0622;0.612,0.394,0.0527,0.165,0.489,0.0471,0.867,0.453,0.42,0.957;0.646,0.953,0.846,0.925,0.777,0.884,0.247,0.595,0.981,0.427;0.744,0.993,0.348,0.887,0.689,0.779,0.764,0.372,0.933,0.812;0.0757,0.0495,0.608,0.986,0.705,0.151,0.138,0.945,0.948,0.152;0.183,0.489,0.487,0.49,0.638,0.277,0.958,0.834,0.0245,0.181;0.0297,0.388,0.879,0.0645,0.296,0.507,0.133,0.148,0.445,0.84;0.157,0.85,0.737,0.951,0.129,0.0509,0.237,0.165,0.184,0.0955;0.301,0.995,0.229,0.476,0.874,0.648,0.547,0.386,0.985,0.258;0.663,0.9,0.0236,0.737,0.148,0.143,0.97,0.407,0.301,0.633;0.363,0.686,0.142,0.319,0.815,0.0224,0.147,0.327,0.769,0.0973;0.0651,0.146,0.364,0.545,0.151,0.643,0.209,0.864,0.222,0.418;0.715,0.421,0.317,0.138,0.413,0.126,0.219,0.425,0.662,0.748;0.777,0.109,0.746,0.935,0.193,0.018,0.375,0.456,0.419,0.254;0.677,0.0839,0.919,0.122,0.583,0.198,0.742,0.122,0.449,0.109;0.783,0.31,0.423,0.234,0.614,0.244,0.00556,0.414,0.573,0.583;aaaaaaa;
0.651;0.122;aaaaaaa;a;0.551;a;aa;a;aaaa;aa;aa;aaaaa;0.215;0.119;aaa;0.514;aaaaaaaaa;aa;0.659;aaaa;0.618,0.881,0.831,0.105,0.947,0.514,0.113,0.0329,0.116,0.607;0.463,0.672,0.276,0.868,0.901,0.421,0.189,0.462,0.129,0.122;0.526,0.179,0.511,0.731,0.439,0.365,0.101,0.489,0.414,0.913;0.97,0.974,0.991,0.472,0.789,0.549,0.0446,0.43,0.848,0.846;0.734,0.832,0.335,0.957,0.803,0.244,0.752,0.228,0.831,0.0175;0.358,0.98,0.707,0.114,0.592,0.212,0.322,0.805,0.931,0.422;0.271,0.141,0.865,0.687,0.344,0.668,0.695,0.4,0.712,0.441;0.774,0.549,0.43,0.472,0.868,0.868,0.314,0.678,0.445,0.305;0.0545,0.494,0.51,0.464,0.896,0.984,0.334,0.899,0.66,0.9;0.92,0.196,0.432,0.509,0.239,0.538,0.734,0.0584,0.679,0.332;0.408,0.634,0.717,0.742,0.921,0.846,0.563,0.193,0.309,0.677;0.542,0.507,0.0119,0.486,0.317,0.794,0.609,0.0465,0.867,0.49;0.744,0.225,0.413,0.582,0.893,0.797,0.0804,0.836,0.259,0.777;0.727,0.607,0.76,0.526,0.109,0.907,0.129,0.385,0.517,0.19;0.887,0.173,0.794,0.623,0.975,0.0741,0.911,0.227,0.303,0.748;0.495,0.695,0.623,0.29,0.556,0.0561,0.18,0.692,0.127,0.351;0.108,0.677,0.0952,0.563,0.568,0.882,0.499,0.218,0.988,0.794;0.813,0.0956,0.934,0.433,0.991,0.616,0.0284,0.949,0.0764,0.757;0.425,0.388,0.687,0.49,0.126,0.966,0.544,0.38,0.591,0.58;0.292,0.798,0.889,0.00518,0.996,0.381,0.614,0.0233,0.978,0.941;aa;
0.606;0.134;aaaa;a;0.683;a;aa;aa;aaa;aa;aaaaaaa;aaaa;0.661;0.351;aa;0.203;aaaaa;aa;0.375;aaa;0.933,0.547,0.498,0.717,0.323,0.316,0.58,0.821,0.157,0.325;0.577,0.213,0.254,0.623,0.112,0.553,0.975,0.93,0.905,0.826;0.337,0.814,0.88,0.601,0.847,0.699,0.614,0.886,0.0867,0.193;0.37,0.951,0.259,0.806,0.168,0.678,0.378,0.644,0.601,0.0958;0.184,0.76,0.0378,0.858,0.18,0.83,0.0227,0.283,0.243,0.519;0.838,0.653,0.302,0.731,0.658,0.702,0.722,0.852,0.548,0.251;0.504,0.942,0.487,0.709,0.416,0.299,0.572,0.796,0.304,0.694;0.864,0.619,0.421,0.025,0.901,0.281,0.329,0.0716,0.811,0.154;0.816,0.306,0.45,0.332,0.109,0.00946,0.966,0.0169,0.773,0.809;0.29,0.876,0.0974,0.831,0.122,0.682,0.113,0.947,0.907,0.638;0.972,0.739,0.132,0.425,0.648,0.324,0.196,0.817,0.856,0.393;0.49,0.87,0.431,0.817,0.625,0.97,0.208,0.367,0.389,0.884;0.654,0.00982,0.107,0.932,0.0228,0.387,0.299,0.516,0.938,0.104;0.122,0.0713,0.319,0.12,0.852,0.852,0.965,0.174,0.523,0.853;0.0388,0.486,0.0712,0.146,0.913,0.971,0.418,0.697,0.235,0.254;0.016,0.377,0.91,0.633,0.705,0.2,0.722,0.965,0.755,0.958;0.454,0.567,0.843,0.493,0.757,0.28,0.0811,0.485,0.29,0.877;0.364,0.68,0.691,0.27,0.659,0.155,0.46,0.36,0.855,0.538;0.505,0.134,0.895,0.614,0.822,0.366,0.669,0.147,0.794,0.743;0.61,0.854,0.548,0.406,0.652,0.297,0.924,0.77,0.41,0.191;aaaaa;
0.899;0.893;aa;a;0.459;a;aaa;aa;a;aa;aaaaaa;aa;0.623;0.0753;aaa;0.324;aaaaaa;aaa;0.986;a;0.243,0.457,0.317,0.705,0.646,0.913,0.231,0.0159,0.233,0.927;0.713,0.477,0.0885,0.954,0.7,0.238,0.333,0.438,0.932,0.442;0.993,0.799,0.938,0.329,0.842,0.923,0.876,0.964,0.0754,0.136;0.13,0.869,0.402,0.85,0.381,0.0574,0.256,0.257,0.974,0.212;0.66,0.174,0.5,0.42,0.245,0.171,0.952,0.212,0.228,0.452;0.573,0.576,0.402,0.266,0.617,0.614,0.812,0.254,0.0937,0.197;0.886,0.446,0.949,0.663,0.67,0.892,0.651,0.623,0.0568,0.0371;0.966,0.926,0.564,0.849,0.0406,0.665,0.121,0.153,0.876,0.253;0.837,0.388,0.993,0.435,0.136,0.439,0.509,0.805,0.413,0.814;0.453,0.427,0.125,0.804,0.617,0.359,0.183,0.624,0.166,0.835;0.423,0.899,0.311,0.263,0.437,0.89,0.661,0.258,0.811,0.901;0.974,0.836,0.672,0.127,0.772,0.261,0.889,0.397,0.292,0.265;0.105,0.071,0.0264,0.768,0.177,0.919,0.636,0.812,0.0594,0.633;0.903,0.391,0.68,0.927,0.358,0.653,0.644,0.362,0.269,0.595;0.068,0.386,0.962,0.876,0.509,0.364,0.593,0.714,0.349,0.531;0.784,0.164,0.602,0.697,0.0563,0.874,0.525,0.265,0.0704,0.734;0.0538,0.729,0.303,0.0978,0.965,0.625,0.221,0.785,0.457,0.768;0.844,0.45,0.562,0.317,0.232,0.137,0.864,0.814,0.496,0.506;0.817,0.105,0.938,0.439,0.217,0.16,0.782,0.35,0.437,0.884;0.299,0.373,0.242,0.96,0.999,0.743,0.432,0.609,0.15,0.405;aaaaaaaaa;
0.725;0.434;aa;a;0.272;a;aa;aa;aaa;aaaaa;aaaaaaa;aaaa;0.675;0.525;a;0.677;aaaa;a;0.75;aa;0.981,0.32,0.473,0.491,0.119,0.868,0.489,0.44,0.356,0.304;0.265,0.701,0.23,0.193,0.233,0.96,0.691,0.13,0.459,0.676;0.738,0.475,0.679,0.463,0.405,0.799,0.76,0.283,0.729,0.961;0.393,0.236,0.027,0.997,0.99,0.938,0.712,0.83,0.608,0.7;0.246,0.922,0.801,0.68,0.716,0.0242,0.00732,0.0303,0.873,0.53;0.0662,0.186,0.154,0.238,0.0564,0.197,0.892,0.454,0.903,0.298;0.748,0.62,0.326,0.21,0.302,0.828,0.37,0.499,0.556,0.69;0.367,0.211,0.737,0.876,0.393,0.906,0.316,0.608,0.891,0.762;0.0163,0.56,0.157,0.104,0.685,0.916,0.136,0.353,0.918,0.156;0.645,0.359,0.335,0.609,0.828,0.132,0.823,0.512,0.88,0.391;0.932,0.852,0.194,0.585,0.281,0.537,0.776,0.9,0.797,0.277;0.178,0.322,0.632,0.266,0.93,0.263,0.692,0.513,0.347,0.251;0.256,0.315,0.222,0.291,0.022,0.925,0.99,0.0924,0.696,0.883;0.812,0.0733,0.42,0.696,0.206,0.871,0.873,0.892,0.833,0.275;0.281,0.331,0.821,0.823,0.0559,0.0561,0.387,0.601,0.803,0.587;0.226,0.35,0.907,0.771,0.226,0.676,0.508,0.218,0.513,0.784;0.829,0.864,0.5,0.62,0.707,0.539,0.426,0.908,0.0929,0.655;0.156,0.646,0.964,0.0368,0.0933,0.345,0.893,0.921,0.894,0.528;0.128,0.883,0.994,0.0369,0.271,0.624,0.073,0.187,0.822,0.951;0.0014,0.527,0.613,0.403,0.703,0.0596,0.991,0.774,0.547,0.246;aaaa;
0.212;0.0367;a;a;0.968;a;aa;aa;aa;aaa;aa;aaaa;0.0971;0.216;aa;0.0714;aaaaaa;a;0.251;aa;0.538,0.765,0.682,0.0272,0.0172,0.579,0.166,0.805,0.494,0.213;0.347,0.433,0.708,0.222,0.336,0.96,0.494,0.215,0.158,0.89;0.185,0.981,0.487,0.178,0.095,0.129,0.419,0.665,0.565,0.364;0.756,0.769,0.756,0.605,0.866,0.819,0.737,0.0646,0.164,0.0212;0.0969,0.327,0.323,0.699,0.11,0.13,0.898,0.413,0.262,0.118;0.758,0.73,0.881,0.792,0.835,0.839,0.776,0.283,0.331,0.0429;0.891,0.75,0.586,0.563,0.949,0.322,0.592,0.292,0.383,0.338;0.944,0.934,0.823,0.732,0.469,0.955,0.0535,0.858,0.133,0.587;0.0252,0.79,0.952,0.052,0.83,0.437,0.99,0.116,0.919,0.261;0.96,0.156,0.0974,0.565,0.791,0.968,0.134,0.63,0.0106,0.283;0.742,0.964,0.0722,0.172,0.195,0.748,0.018,0.814,0.121,0.144;0.903,0.518,0.351,0.263,0.469,0.149,0.273,0.359,0.939,0.0982;0.708,0.142,0.08,0.917,0.125,0.382,0.294,0.221,0.424,0.93;0.862,0.167,0.936,0.628,0.604,0.804,0.447,0.283,0.0622,0.606;0.713,0.683,0.0568,0.905,0.112,0.289,0.488,0.137,0.957,0.771;0.182,0.0865,0.514,0.483,0.555,0.952,0.937,0.17,0.298,0.892;0.215,0.45,0.0166,0.756,0.486,0.17,0.741,0.173,0.437,0.99;0.834,0.705,0.0998,0.685,0.899,0.149,0.984,0.535,0.628,0.609;0.314,0.331,0.774,0.772,0.853,0.707,0.574,0.583,0.418,0.656;0.255,0.114,0.00799,0.236,0.125,0.542,0.37,0.177,0.326,0.237;a;
0.263;0.462;aaaaaaaa;a;0.621;a;aaa;aa;aa;aaaa;aaaaa;aaaaa;0.509;0.28;aaa;0.575;aaa;a;0.218;aaaa;0.361,0.722,0.986,0.429,0.845,0.229,0.699,0.533,0.964,0.54;0.146,0.0631,0.347,0.226,0.267,0.817,0.821,0.782,0.147,0.227;0.263,0.474,0.167,0.476,0.441,0.57,0.402,0.0355,0.525,0.426;0.698,0.446,0.149,0.227,0.79,0.0528,0.351,0.884,0.899,0.287;0.542,0.429,0.439,0.301,0.0201,0.122,0.46,0.863,0.739,0.821;0.422,0.332,0.00888,0.219,0.432,0.685,0.867,0.611,0.0536,0.0846;0.656,0.343,0.884,0.8,0.768,0.214,0.26,0.525,0.603,0.246;0.489,0.967,0.343,0.0381,0.42,0.794,0.305,0.553,0.117,0.955;0.837,0.826,0.263,0.162,0.0388,0.553,0.952,0.0794,0.516,0.667;0.133,0.615,0.873,0.423,0.517,0.808,0.415,0.465,0.707,0.0226;0.0973,0.495,0.908,0.693,0.92,0.132,0.62,0.397,0.744,0.648;0.89,0.604,0.186,0.689,0.11,0.0378,0.581,0.262,0.512,0.848;0.422,0.496,0.789,0.141,0.541,0.935,0.406,0.537,0.959,0.458;0.404,0.971,0.0481,0.806,0.715,0.448,0.0672,0.798,0.785,0.492;0.437,0.789,0.749,0.219,0.468,0.0157,0.132,0.205,0.999,0.107;0.339,0.557,0.681,0.163,0.252,0.868,0.337,0.437,0.536,0.576;0.913,0.543,0.0803,0.402,0.517,0.415,0.269,0.427,0.868,0.408;0.0806,0.919,0.869,0.869,0.35,0.121,0.0313,0.891,0.844,0.819;0.702,0.355,0.966,0.503,0.357,0.777,0.479,0.894,0.495,0.962;0.0916,0.844,0.998,0.155,0.849,0.422,0.685,0.924,0.111,0.225;aaaaaa;
0.334;0.106;aaaaaaa;a;0.974;a;aaaa;aa;aaaa;a;aaaa;aaaaa;0.189;0.53;aa;0.271;a;a;0.316;aaa;0.189,0.0419,0.42,0.0566,0.827,0.00679,0.201,0.701,0.187,0.0478;0.622,0.319,0.277,0.936,0.0701,0.513,0.0369,0.998,0.221,0.532;0.357,0.821,0.0728,0.663,0.912,0.901,0.454,0.101,0.991,0.809;0.649,0.779,0.512,0.601,0.975,0.458,0.356,0.0324,0.779,0.352;0.406,0.669,0.597,0.00327,0.00854,0.602,0.657,0.656,0.329,0.0404;0.542,0.411,0.587,0.443,0.838,0.223,0.327,0.0892,0.303,0.254;0.299,0.595,0.378,0.42,0.6,0.674,0.656,0.834,0.145,0.037;0.903,0.281,0.736,0.431,0.554,0.337,0.311,0.84,0.911,0.334;0.56,0.844,0.225,0.226,0.464,0.662,0.455,0.875,0.879,0.16;0.886,0.679,0.636,0.188,0.46,0.127,0.189,0.616,0.582,0.173;0.863,0.338,0.611,0.402,0.199,0.69,0.956,0.0348,0.535,0.432;0.542,0.677,0.971,0.93,0.898,0.648,0.575,0.894,0.00728,0.356;0.759,0.0893,0.327,0.00059,0.922,0.0848,0.979,0.945,0.682,0.94;0.401,0.379,0.64,0.878,0.254,0.523,0.389,0.756,0.384,0.529;0.497,0.145,0.689,0.241,0.32,0.503,0.47,0.953,0.69,0.15;0.731,0.147,0.705,0.34,0.923,0.699,0.909,0.713,0.727,0.0931;0.565,0.701,0.914,0.14,0.136,0.649,0.0433,0.259,0.128,0.348;0.965,0.921,0.879,0.467,0.76,0.113,0.405,0.9,0.4,0.508;0.817,0.828,0.295,0.609,0.818,0.764,0.648,0.44,0.938,0.123;0.715,0.905,0.695,0.178,0.398,0.684,0.14,0.648,0.366,0.261;aa;
0.468;0.86;aaaaaa;a;0.194;a;aaa;a;aaaa;aaaa;aaa;aaaa;0.767;0.811;a;0.0502;aaaa;aaa;0.743;a;0.868,0.892,0.0621,0.996,0.206,0.868,0.597,0.889,0.237,0.788;0.906,0.753,0.217,0.943,0.559,0.0361,0.72,0.944,0.458,0.484;0.35,0.12,0.248,0.27,0.887,0.654,0.856,0.611,0.494,0.164;0.725,0.362,0.221,0.802,0.837,0.762,0.222,0.0162,0.164,0.702;0.539,0.226,0.175,0.487,0.877,0.583,0.698,0.538,0.713,0.761;0.355,0.688,0.664,0.782,0.532,0.773,0.197,0.197,0.095,0.538;0.393,0.887,0.698,0.954,0.125,0.359,0.514,0.785,0.528,0.3;0.903,0.941,0.0414,0.325,0.153,0.354,0.348,0.703,0.594,0.881;0.848,0.935,0.15,0.749,0.971,0.232,0.271,0.737,0.682,0.836;0.452,0.218,0.231,0.679,0.382,0.15,0.0431,0.963,0.205,0.544;0.505,0.834,0.371,0.883,0.413,0.093,0.86,0.584,0.937,0.361;0.115,0.259,0.189,0.219,0.893,0.809,0.729,0.0258,0.101,0.173;0.151,0.0778,0.822,0.368,0.0336,0.497,0.577,0.744,0.022,0.105;0.31,0.544,0.122,0.777,0.481,0.148,0.284,0.452,0.628,0.204;0.818,0.294,0.0876,0.402,0.89,0.39,0.233,0.176,0.813,0.165;0.471,0.589,0.686,0.347,0.326,0.818,0.114,0.812,0.709,0.588;0.0381,0.591,0.21,0.837,0.645,0.409,0.402,0.233,0.808,0.682;0.549,0.394,0.995,0.855,0.826,0.188,0.913,0.458,0.897,0.339;0.595,0.76,0.659,0.445,0.807,0.915,0.686,0.45,0.163,0.654;0.72,0.534,0.781,0.842,0.971,0.494,0.848,0.369,0.737,0.263;aaaaaaaaaa;
0.38;0.587;aaaaaaaa;a;0.708;a;aaaa;a;a;a;a;a;0.156;0.000327;aa;0.305;aaaaaaa;aaa;0.337;aaa;0.432,0.319,0.209,0.858,0.781,0.823,0.356,0.21,0.875,0.373;0.925,0.363,0.141,0.254,0.277,0.893,0.161,0.393,0.383,0.834;0.338,0.355,0.205,0.0699,0.418,0.395,0.781,0.0489,0.23,0.591;0.157,0.61,0.462,0.59,0.611,0.565,0.166,0.341,0.144,0.396;0.815,0.794,0.494,0.135,0.162,0.193,0.291,0.91,0.0393,0.279;0.543,0.455,0.682,0.415,0.7,0.948,0.61,0.592,0.558,0.295;0.898,0.919,0.256,0.375,0.627,0.881,0.951,0.784,0.491,0.233;0.116,0.976,0.628,0.0884,0.558,0.488,0.43,0.466,0.786,0.473;0.304,0.8,0.626,0.697,0.0877,0.956,0.69,0.874,0.525,0.348;0.764,0.367,0.0402,0.893,0.499,0.0104,0.976,0.0285,0.238,0.453;0.757,0.869,0.921,0.0892,0.279,0.804,0.766,0.937,0.882,0.516;0.444,0.186,0.816,0.114,0.551,0.303,0.643,0.14,0.508,0.529;0.199,0.257,0.986,0.758,0.0152,0.108,0.242,0.439,0.415,0.993;0.798,0.204,0.209,0.551,0.395,0.0044,0.933,0.21,0.172,0.472;0.566,0.0752,0.224,0.837,0.844,0.756,0.381,0.841,0.66,0.0402;0.446,0.326,0.92,0.94,0.939,0.0867,0.783,0.768,0.191,0.0955;0.0714,0.779,0.572,0.449,0.252,0.209,0.798,0.154,0.111,0.842;0.422,0.272,0.372,0.258,0.47,0.343,0.689,0.958,0.59,0.0915;0.868,0.86,0.372,0.556,0.971,0.386,0.863,0.656,0.812,0.0295;0.409,0.414,0.165,0.499,0.257,0.975,0.756,0.627,0.701,0.11;aaaaaaaaaa;
0.454;0.485;aaa;a;0.448;a;aaaa;a;a;aa;aaa;aa;0.0133;0.759;aaa;0.227;aaaaaaa;aa;0.567;a;0.626,0.792,0.923,0.782,0.596,0.434,0.918,0.226,0.294,0.0755;0.323,0.806,0.176,0.431,0.484,0.467,0.655,0.867,0.373,0.208;0.201,0.42,0.687,0.506,0.742,0.482,0.0497,0.0821,0.0858,0.936;0.191,0.151,0.481,0.766,0.476,0.317,0.458,0.129,0.413,0.456;0.19,0.579,0.325,0.262,0.465,0.26,0.101,0.135,0.627,0.912;0.965,0.129,0.138,0.532,0.929,0.469,0.548,0.466,0.436,0.379;0.937,0.333,0.519,0.632,0.663,0.105,0.0729,0.771,0.951,0.505;0.779,0.261,0.0862,0.503,0.864,0.133,0.393,0.083,0.319,0.925;0.631,0.536,0.569,0.884,0.662,0.911,0.129,0.454,0.194,0.419;0.726,0.0415,0.617,0.568,0.815,0.32,0.705,0.631,0.135,0.129;0.489,0.686,0.476,0.691,0.934,0.265,0.467,0.302,0.284,0.454;0.676,0.152,0.283,0.304,0.55,0.83,0.501,0.254,0.316,0.141;0.992,0.743,0.494,0.358,0.132,0.442,0.647,0.721,0.519,0.512;0.496,0.0646,0.327,0.876,0.932,0.791,0.349,0.831,0.591,0.837;0.584,0.0909,0.722,0.459,0.00671,0.796,0.829,0.0268,0.0706,0.954;0.438,0.535,0.621,0.229,0.0161,0.899,0.0113,0.155,0.727,0.182;0.963,0.355,0.146,0.296,0.703,0.148,0.59,0.676,0.719,0.537;0.64,0.537,0.295,0.651,0.639,0.838,0.886,0.846,0.2,0.461;0.0844,0.0368,0.244,0.604,0.43,0.944,0.45,0.748,0.866,0.321;0.753,0.308,0.89,0.855,0.099,0.53,0.242,0.393,0.735,0.902;aaaaaa;
0.721;0.328;aaaaaaaa;a;0.00676;a;aa;aa;aaaa;a;aaaaaaa;aaaa;0.573;0.74;a;0.752;aaaaaaaa;aaaa;0.226;a;0.635,0.644,0.118,0.628,0.747,0.508,0.198,0.472,0.383,0.977;0.0752,0.448,0.819,0.443,0.721,0.279,0.753,0.349,0.774,0.51;0.025,0.506,0.51,0.971,0.535,0.755,0.065,0.559,0.971,0.189;0.927,0.806,0.0508,0.603,0.336,0.0166,0.294,0.812,0.0749,0.195;0.678,0.956,0.159,0.653,0.0245,0.66,0.984,0.0125,0.688,0.878;0.664,0.297,0.157,0.598,0.736,0.537,0.711,0.563,0.0345,0.551;0.197,0.789,0.474,0.57,0.864,0.082,0.405,0.611,0.969,0.736;0.292,0.186,0.542,0.371,0.666,0.637,0.854,0.698,0.516,0.253;0.678,0.48,0.881,0.77,0.142,0.872,0.196,0.62,0.066,0.377;0.209,0.91,0.609,0.995,0.257,0.309,0.937,0.27,0.511,0.591;0.723,0.318,0.341,0.129,0.607,0.853,0.58,0.718,0.6,0.448;0.702,0.896,0.343,0.866,0.138,0.0319,0.654,0.394,0.167,0.892;0.78,0.165,0.216,0.79,0.72,0.262,0.794,0.409,0.0215,0.00175;0.453,0.445,0.112,0.936,0.509,0.9,0.968,0.357,0.96,0.661;0.529,0.356,0.238,0.402,0.539,0.109,0.76,0.0692,0.274,0.604;0.269,0.0151,0.906,0.278,0.168,0.265,0.267,0.428,0.588,0.739;0.732,0.901,0.886,0.195,0.329,0.542,0.579,0.236,0.428,0.0359;0.00163,0.393,0.414,0.475,0.898,0.363,0.728,0.0735,0.599,0.537;0.0868,0.0483,0.506,0.231,0.53,0.0373,0.518,0.456,0.129,0.549;0.976,0.795,0.0732,0.767,0.419,0.579,0.391,0.819,0.911,0.541;aaaaaa;
