ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.89;aaaa;0.784;a;aaa;0.311;0.444;0.0136;0.114;a;aa;0.537;0.32;0.641;0.596;a;0.368;aaaa;0.901;a;0.271,0.08,0.103,0.828,0.827,0.425,0.839,0.727,0.443,0.712;0.113,0.0506,0.509,0.952,0.45,0.325,0.31,0.707,0.989,0.963;0.554,0.261,0.849,0.388,0.117,0.344,0.549,0.88,0.767,0.839;0.665,0.0709,0.731,0.239,0.117,0.773,0.405,0.0305,0.0933,0.909;0.724,0.219,0.265,0.571,0.481,0.174,0.514,0.797,0.61,0.368;0.959,0.458,0.431,0.196,0.328,0.724,0.511,0.882,0.0441,0.903;0.323,0.994,0.567,0.391,0.0494,0.406,0.0434,0.951,0.837,0.401;0.573,0.777,0.686,0.427,0.0477,0.908,0.912,0.6,0.384,0.39;0.0723,0.325,0.0472,0.722,0.0943,0.732,0.247,0.0427,0.679,0.745;0.965,0.316,0.0445,0.296,0.0222,0.871,0.82,0.847,0.4,0.503;0.517,0.205,0.701,0.6,0.588,0.938,0.0544,0.143,0.325,0.354;0.742,0.158,0.631,0.321,0.565,0.0855,0.247,0.506,0.449,0.24;0.561,0.691,0.534,0.367,0.428,0.613,0.784,0.0211,0.324,0.384;0.267,0.618,0.154,0.387,0.238,0.782,0.677,0.47,0.836,0.199;0.563,0.341,0.522,0.585,0.811,0.693,0.0309,0.769,0.93,0.19;0.738,0.026,0.481,0.0251,0.96,0.341,0.155,0.292,0.708,0.973;0.528,0.296,0.88,0.317,0.0867,0.52,0.731,0.251,0.195,0.502;0.809,0.026,0.375,0.666,0.703,0.225,0.415,0.718,0.596,0.148;0.811,0.672,0.461,0.803,0.241,0.646,0.0329,0.373,0.677,0.43;0.569,0.696,0.108,0.905,0.761,0.697,0.0827,0.667,0.368,0.808;aaaaaaaaa;
0.122;aaaa;0.562;a;aaaaaa;0.251;0.304;0.794;0.183;aa;a;0.275;0.0762;0.169;0.144;aaaa;0.577;aa;0.441;a;0.543,0.604,0.00117,0.637,0.599,0.644,0.647,0.318,0.0725,0.118;0.546,0.665,0.843,0.3,0.663,0.828,0.29,0.579,0.0276,0.583;0.942,0.453,0.845,0.747,0.905,0.121,0.426,0.882,0.476,0.21;0.0244,0.786,0.731,0.722,0.937,0.122,0.652,0.85,0.879,0.983;0.82,0.576,0.858,0.74,0.232,0.0121,0.624,0.392,0.697,0.299;0.303,0.124,0.127,0.56,0.942,0.998,0.135,0.815,0.729,0.277;0.0644,0.857,0.412,0.225,0.556,0.444,0.625,0.725,0.852,0.222;0.102,0.197,0.273,0.619,0.253,0.164,0.807,0.454,0.186,0.229;0.967,0.322,0.463,0.302,0.862,0.459,0.562,0.76,0.174,0.712;0.839,0.805,0.898,0.78,0.132,0.0327,0.551,0.756,0.884,0.955;0.232,0.769,0.475,0.107,0.375,0.0204,0.667,0.265,0.212,0.0292;0.696,0.0127,0.0807,0.0308,0.968,0.74,0.609,0.493,0.439,0.708;0.87,0.177,0.261,0.0294,0.527,0.0738,0.155,0.286,0.104,0.772;0.207,0.358,0.636,0.746,0.545,0.423,0.684,0.737,0.564,0.744;0.994,0.917,0.469,0.255,0.631,0.565,0.973,0.0712,0.853,0.352;0.912,0.457,0.217,0.197,0.736,0.443,0.807,0.413,0.0452,0.974;0.919,0.312,0.223,0.168,0.305,0.985,0.171,0.0395,0.351,0.672;0.32,0.0184,0.664,0.305,0.904,0.942,0.222,0.261,0.757,0.252;0.783,0.879,0.359,0.817,0.432,0.193,0.362,0.243,0.577,0.24;0.733,0.369,0.85,0.964,0.94,0.9,0.2,0.318,0.209,0.717;aaa;
0.758;aaa;0.336;a;aaaaaa;0.851;0.88;0.587;0.621;a;a;0.815;0.467;0.303;0.997;aa;0.45;aaaa;0.318;a;0.73,0.319,0.224,0.525,0.323,0.057,0.438,0.61,0.467,0.293;0.849,0.36,0.264,0.118,0.901,0.732,0.976,0.246,0.131,0.928;0.517,0.446,0.872,0.43,0.928,0.808,0.702,0.352,0.663,0.479;0.831,0.476,0.976,0.433,0.542,0.673,0.548,0.246,0.0912,0.0314;0.189,0.389,0.536,0.969,0.311,0.706,0.277,0.476,0.46,0.259;0.567,0.225,0.412,0.249,0.393,0.518,0.273,0.00855,0.768,0.39;0.244,0.171,0.239,0.696,0.804,0.198,0.207,0.262,0.851,0.474;0.386,0.267,0.694,0.473,0.633,0.587,0.215,0.722,0.795,0.924;0.728,0.329,0.621,0.32,0.0288,0.471,0.0335,0.496,0.0488,0.671;0.106,0.206,0.00556,0.454,0.414,0.883,0.21,0.00911,0.134,0.504;0.999,0.776,0.00517,0.899,0.967,0.312,0.912,0.818,0.583,0.58;0.672,0.882,0.95,0.982,0.993,0.821,0.523,0.224,0.241,0.346;0.941,0.352,0.231,0.341,0.206,0.6,0.48,0.452,0.139,0.772;0.305,0.851,0.531,0.475,0.805,0.158,0.864,0.0282,0.639,0.85;0.356,0.623,0.647,0.351,0.0748,0.0994,0.385,0.873,0.488,0.718;0.63,0.3,0.728,0.152,0.669,0.556,0.0368,0.101,0.884,0.786;0.143,0.416,0.167,0.385,0.951,0.477,0.211,0.2,0.302,0.462;0.445,0.252,0.523,0.647,0.932,0.459,0.706,0.324,0.735,0.587;0.854,0.559,0.152,0.85,0.282,0.228,0.641,0.916,0.202,0.701;0.153,0.621,0.166,0.982,0.837,0.142,0.553,0.868,0.657,0.271;aaa;
0.9;aa;0.977;a;a;0.51;0.395;0.595;0.318;aa;aa;0.674;0.242;0.892;0.091;aaaaaa;0.498;aaaaa;0.633;a;0.364,0.364,0.921,0.47,0.73,0.434,0.858,0.64,0.681,0.511;0.282,0.362,0.587,0.937,0.346,0.692,0.966,0.468,0.0835,0.031;0.318,0.785,0.269,0.943,0.806,0.129,0.032,0.792,0.807,0.668;0.0646,0.0963,0.539,0.292,0.813,0.491,0.679,0.971,0.137,0.327;0.162,0.263,0.957,0.689,0.891,0.124,0.62,0.807,0.832,0.482;0.397,0.425,0.0348,0.611,0.485,0.294,0.265,0.623,0.841,0.604;0.713,0.979,0.845,0.819,0.811,0.425,0.337,0.11,0.0595,0.445;0.27,0.911,0.0124,0.887,0.03,0.541,0.249,0.894,0.981,0.656;0.57,0.244,0.714,0.175,0.509,0.0232,0.569,0.769,0.99,0.184;0.932,0.478,0.0414,0.409,0.53,0.907,0.687,0.796,0.669,0.8;0.656,0.348,0.389,0.332,0.624,0.801,0.121,0.119,0.0529,0.329;0.584,0.88,0.371,0.837,0.56,0.942,0.87,0.717,0.00831,0.718;0.166,0.131,0.374,0.0961,0.304,0.204,0.259,0.842,0.868,0.982;0.258,0.637,0.987,0.877,0.722,0.873,0.283,0.0774,0.586,0.0837;0.0918,0.62,0.895,0.101,0.954,0.312,0.558,0.742,0.487,0.759;0.405,0.885,0.283,0.521,0.235,0.467,0.0465,0.937,0.865,0.7;0.848,0.991,0.916,0.446,0.303,0.576,0.751,0.0511,0.985,0.48;0.817,0.185,0.998,0.33,0.849,0.11,0.243,0.141,0.308,0.367;0.459,0.807,0.387,0.793,0.792,0.391,0.52,0.824,0.586,0.172;0.626,0.74,0.84,0.351,0.0361,0.456,0.491,0.497,0.882,0.206;aaa;
0.805;aaaaaaaa;0.189;a;aaaaaa;0.964;0.967;0.884;0.214;aa;aaa;0.309;0.618;0.552;0.497;aaaaaa;0.112;aaaaaa;0.69;a;0.359,0.416,0.241,0.434,0.633,0.044,0.214,0.836,0.966,0.124;0.811,0.598,0.0244,0.257,0.0145,0.934,0.556,0.869,0.412,0.646;0.368,0.281,0.951,0.782,0.404,0.0323,0.431,0.883,0.767,0.6;0.138,0.349,0.364,0.305,0.869,0.37,0.895,0.347,0.684,0.0568;0.0744,0.984,0.855,0.0523,0.818,0.891,0.958,0.851,0.0986,0.0725;0.619,0.283,0.535,0.181,0.241,0.6,0.578,0.826,0.715,0.683;0.405,0.308,0.392,0.178,0.763,0.757,0.386,0.602,0.179,0.968;0.758,0.151,0.419,0.258,0.556,0.601,0.806,0.306,0.353,0.799;0.435,0.189,0.246,0.455,0.399,0.559,0.126,0.972,0.376,0.26;0.483,0.673,0.694,0.179,0.749,0.0409,0.933,0.000551,0.254,0.255;0.354,0.367,0.728,0.306,0.472,0.0273,0.446,0.382,0.0359,0.972;0.313,0.268,0.808,0.325,0.595,0.158,0.847,0.724,0.814,0.259;0.436,0.711,0.269,0.467,0.172,0.741,0.0716,0.631,0.413,0.432;0.383,0.949,0.29,0.6,0.292,0.361,0.811,0.0415,0.0964,0.86;0.0367,0.612,0.578,0.116,0.363,0.361,0.992,0.809,0.796,0.0511;0.0216,0.525,0.648,0.284,0.964,0.147,0.748,0.868,0.00936,0.267;0.743,0.212,0.94,0.671,0.144,0.488,0.651,0.21,0.553,0.841;0.148,0.726,0.134,0.0612,0.0549,0.15,0.949,0.141,0.136,0.137;0.605,0.714,0.439,0.658,0.933,0.462,0.00859,0.348,0.261,0.888;0.356,0.0202,0.104,0.139,0.825,0.825,0.548,0.0394,0.863,0.734;aaaa;
0.576;aaaaaaaa;0.5;a;aaaaaaa;0.2;0.428;0.589;0.0197;a;aa;0.431;0.271;0.444;0.498;aaaa;0.195;aaaaaaa;0.71;a;0.826,0.908,0.361,0.195,0.0176,0.162,0.445,0.358,0.193,0.717;0.0922,0.432,0.521,0.303,0.63,0.958,0.212,0.848,0.422,0.403;1,0.331,0.337,0.436,0.207,0.464,0.367,0.0244,0.789,0.926;0.318,0.472,0.377,0.542,0.445,0.775,0.0396,0.395,0.00602,0.12;0.521,0.162,0.00671,0.732,0.402,0.577,0.696,0.302,0.264,0.98;0.837,0.925,0.465,0.206,0.21,0.294,0.861,0.31,0.317,0.474;0.382,0.308,0.739,0.385,0.332,0.75,0.87,0.738,0.59,0.747;0.893,0.00802,0.832,0.992,0.686,0.0664,0.222,0.185,0.991,0.135;0.229,0.677,0.824,0.836,0.717,0.898,0.756,0.49,0.145,0.59;0.873,0.451,0.0368,0.298,0.294,0.818,0.419,0.814,0.0334,0.145;0.736,0.143,0.146,0.37,0.192,0.943,0.836,0.753,0.616,0.967;0.965,0.451,0.464,0.0584,0.841,0.743,0.506,0.196,0.392,0.825;0.309,0.492,0.15,0.552,0.404,0.829,0.496,0.565,0.309,0.637;0.164,0.239,0.914,0.483,0.837,0.926,0.628,0.425,0.222,0.33;0.67,0.767,0.259,0.896,0.824,0.423,0.654,0.692,0.488,0.913;0.319,0.681,0.495,0.28,0.187,0.772,0.629,0.679,0.0463,0.0934;0.393,0.128,0.279,0.18,0.943,0.528,0.28,0.565,0.719,0.987;0.304,0.313,0.698,0.101,0.302,0.0289,0.547,0.487,0.427,0.808;0.953,0.141,0.592,0.709,0.634,0.146,0.731,0.0825,0.0615,0.0353;0.567,0.955,0.512,0.426,0.828,0.325,0.0773,0.674,0.822,0.594;aaaaaaaaa;
0.699;aaa;0.488;a;a;0.52;0.723;0.0333;0.975;a;aaa;0.713;0.677;0.617;0.446;aaaaaa;0.13;aaaaaaa;0.546;a;0.293,0.00868,0.937,0.249,0.255,0.776,0.729,0.528,0.985,0.456;0.0688,0.276,0.937,0.974,0.644,0.816,0.775,0.209,0.281,0.446;0.356,0.0325,0.459,0.172,0.596,0.0647,0.62,0.207,0.821,0.259;0.815,0.362,0.538,0.26,0.333,0.725,0.853,0.029,0.256,0.973;0.0281,0.741,0.728,0.886,0.289,0.544,0.741,0.25,0.682,0.269;0.936,0.962,0.626,0.943,0.457,0.571,0.905,0.467,0.499,0.472;0.719,0.176,0.426,0.459,0.792,0.619,0.295,0.522,0.204,0.0555;0.043,0.371,0.0467,0.196,0.589,0.111,0.344,0.835,0.711,0.426;0.00594,0.9,0.701,0.581,0.662,0.0488,0.197,0.65,0.439,0.748;0.184,0.691,0.461,0.244,0.915,0.912,0.657,0.803,0.767,0.494;0.0803,0.333,0.324,0.972,0.202,0.89,0.824,0.0668,0.481,0.351;0.884,0.102,0.554,0.423,0.446,0.979,0.268,0.142,0.122,0.394;0.249,0.502,0.518,0.979,0.923,0.651,0.497,0.466,0.107,0.916;0.662,0.42,0.835,0.0808,0.985,0.403,0.987,0.164,0.0877,0.636;0.479,0.06,0.148,0.84,0.144,0.771,0.685,0.878,0.212,0.94;0.652,0.236,0.893,0.338,0.722,0.148,0.988,0.555,0.763,0.453;0.894,0.903,0.725,0.828,0.788,0.902,0.992,0.581,0.844,0.0774;0.121,0.188,0.734,0.419,0.137,0.0132,0.233,0.419,0.0102,0.748;0.109,0.402,0.627,0.368,0.218,0.0277,0.841,0.987,0.805,0.703;0.926,0.858,0.733,0.941,0.757,0.649,0.105,0.133,0.158,0.398;aaaa;
0.337;a;0.511;a;aaa;0.0368;0.904;0.864;0.159;aa;aa;0.919;0.13;0.593;0.289;aaaa;0.9;aa;0.203;a;0.00657,0.405,0.851,0.8,0.327,0.768,0.436,0.981,0.341,0.0629;0.924,0.563,0.635,0.763,0.636,0.172,0.787,0.178,0.281,0.363;0.798,0.425,0.345,0.0109,0.996,0.936,0.156,0.435,0.167,0.103;0.602,0.631,0.526,0.094,0.364,0.82,0.574,0.261,0.0329,0.764;0.179,0.341,0.494,0.491,0.878,0.533,0.562,0.217,0.9,0.506;0.487,0.477,0.888,0.163,0.221,0.217,0.118,0.282,0.253,0.659;0.98,0.345,0.282,0.43,0.476,0.801,0.685,0.301,0.995,0.0644;0.734,0.8,0.869,0.807,0.406,0.63,0.639,0.79,0.536,0.657;0.207,0.111,0.257,0.473,0.182,0.0704,0.797,0.86,0.553,0.442;0.635,0.587,0.202,0.436,0.613,0.255,0.529,0.641,0.432,0.66;0.178,0.335,0.787,0.101,0.841,0.135,0.5,0.756,0.587,0.814;0.441,0.0255,0.877,0.937,0.495,0.993,0.515,0.262,0.453,0.831;0.95,0.658,0.509,0.579,0.692,0.739,0.604,0.598,0.387,0.829;0.412,0.105,0.739,0.997,0.162,0.17,0.971,0.814,0.129,0.676;0.596,0.373,0.0868,0.755,0.975,0.412,0.833,0.0754,0.555,0.656;0.78,0.164,0.422,0.309,0.0755,0.868,0.863,0.973,0.601,0.0917;0.742,0.254,0.668,0.213,0.813,0.193,0.00835,0.41,0.207,0.87;0.67,0.98,0.76,0.0639,0.153,0.952,0.23,0.421,0.19,0.999;0.656,0.835,0.0804,0.728,0.803,0.865,0.13,0.117,0.08,0.723;0.438,0.256,0.958,0.964,0.0034,0.165,0.891,0.462,0.797,0.849;aaaa;
0.85;aaaaaaa;0.959;a;aaaa;0.298;0.0527;0.0246;0.116;aa;aa;0.184;0.197;0.873;0.0645;aaa;0.262;aaa;0.356;a;0.0587,0.731,0.494,0.754,0.334,0.0678,0.306,0.871,0.134,0.373;0.219,0.548,0.164,0.103,0.393,0.591,0.771,0.73,0.792,0.0985;0.888,0.425,0.412,0.426,0.355,0.0907,0.872,0.842,0.573,0.891;0.107,0.82,0.727,0.688,0.973,0.182,0.956,0.237,0.154,0.43;0.903,0.3,0.00773,0.88,0.77,0.687,0.211,0.326,0.27,0.768;0.0705,0.0348,0.612,0.293,0.0583,0.281,0.0541,0.472,0.119,0.587;0.932,0.024,0.233,0.826,0.829,0.595,0.787,0.935,0.923,0.663;0.309,0.111,0.452,0.336,0.146,0.658,0.0504,0.355,0.301,0.929;0.54,0.629,0.943,0.467,0.527,0.16,0.999,0.4,0.692,0.842;0.855,0.168,0.123,0.371,0.709,0.044,0.721,0.825,0.126,0.788;0.709,0.379,0.068,0.0933,0.838,0.879,0.146,0.191,0.389,0.0601;0.446,0.333,0.579,0.879,0.391,0.615,0.299,0.418,0.89,0.589;0.676,0.722,0.724,0.833,0.356,0.66,0.726,0.933,0.299,0.324;0.471,0.394,0.711,0.413,0.745,0.893,0.23,0.534,0.34,0.391;0.522,0.727,0.309,0.398,0.846,0.46,0.734,0.61,0.345,0.718;0.632,0.469,0.773,0.928,0.452,0.324,0.76,0.335,0.936,0.83;0.726,0.141,0.366,0.744,0.955,0.975,0.149,0.394,0.398,0.325;0.548,0.605,0.799,0.549,0.653,0.23,0.00528,0.785,0.127,0.883;0.549,0.862,0.338,0.815,0.601,0.843,0.656,0.764,0.625,0.329;0.0209,0.89,0.16,0.965,0.119,0.306,0.475,0.869,0.876,0.492;aaaaa;
0.365;aa;0.3;a;a;0.751;0.782;0.149;0.442;a;aa;0.477;0.786;0.963;0.732;aa;0.00487;aaaaaaa;0.307;a;0.683,0.986,0.737,0.316,0.402,0.0764,0.962,0.769,0.579,0.561;0.00888,0.288,0.123,0.433,0.567,0.504,0.829,0.419,0.161,0.641;0.0962,0.25,0.36,0.0751,0.0109,0.239,0.549,0.965,0.125,0.657;0.619,0.0699,0.405,0.543,0.12,0.975,0.713,0.958,0.17,0.796;0.924,0.241,0.711,0.465,0.975,0.295,0.382,0.029,0.955,0.869;0.739,0.907,0.203,0.102,0.4,0.707,0.325,0.565,0.134,0.525;0.219,0.116,0.272,0.218,0.951,0.899,0.677,0.19,0.698,0.906;0.304,0.971,0.848,0.179,0.605,0.899,0.591,0.193,0.601,0.553;0.748,0.354,0.614,0.376,0.207,0.897,0.58,0.908,0.442,0.635;0.0653,0.00905,0.175,0.862,0.835,0.217,0.953,0.961,0.907,0.026;0.744,0.0688,0.812,0.0357,0.755,0.729,0.793,0.649,0.851,0.778;0.339,0.916,0.374,0.315,0.124,0.0207,0.0947,0.512,0.323,0.219;0.727,0.202,0.0166,0.988,0.288,0.353,0.0279,0.126,0.315,0.361;0.803,0.31,0.882,0.475,0.012,0.0266,0.319,0.185,0.559,0.707;0.868,0.603,0.345,0.621,0.787,0.662,0.0497,0.687,0.317,0.865;0.226,0.85,0.0714,0.722,0.344,0.243,0.535,0.253,0.716,0.516;0.195,0.791,0.682,0.28,0.371,0.788,0.408,0.105,0.00619,0.0711;0.686,0.727,0.46,0.0774,0.0285,0.408,0.142,0.522,0.306,0.807;0.0522,0.0422,0.363,0.664,0.0833,0.566,0.57,0.549,0.119,0.405;0.648,0.197,0.845,0.457,0.205,0.399,0.17,0.12,0.32,0.961;aaaa;
0.584;aaaaaaaa;0.972;a;aaa;0.386;0.706;0.0513;0.605;aa;aaa;0.189;0.0356;0.947;0.611;aaaaaa;0.601;aa;0.177;a;0.63,0.51,0.188,0.165,0.00847,0.289,0.458,0.661,0.258,0.157;0.256,0.983,0.591,0.0167,0.456,0.944,0.532,0.738,0.587,0.14;0.0227,0.124,0.73,0.642,0.408,0.373,0.809,0.799,0.928,0.0791;0.631,0.86,0.289,0.563,0.589,0.246,0.15,0.902,0.0304,0.0984;0.453,0.949,0.135,0.0277,0.75,0.996,0.273,0.577,0.317,0.464;0.212,0.216,0.165,0.274,0.736,0.0344,0.487,0.395,0.0627,0.539;0.285,0.533,0.453,0.0111,0.353,0.567,0.0779,0.471,0.274,0.698;0.17,0.354,0.262,0.358,0.835,0.00725,0.9,0.447,0.234,0.16;0.252,0.827,0.936,0.569,0.382,0.931,0.424,0.567,0.521,0.226;0.829,0.213,0.662,0.838,0.276,0.687,0.874,0.312,0.243,0.946;0.635,0.76,0.985,0.574,0.919,0.418,0.486,0.738,0.798,0.0898;0.0572,0.7,0.747,0.139,0.938,0.538,0.878,0.308,0.448,0.13;0.107,0.948,0.189,0.813,0.267,0.744,0.996,0.968,0.518,0.882;0.175,0.885,0.205,0.666,0.0711,0.498,0.0864,0.781,0.0437,0.202;0.933,0.279,0.322,0.915,0.0606,0.801,0.423,0.904,0.18,0.294;0.386,0.533,0.605,0.896,0.496,0.858,0.831,0.443,0.904,0.635;0.552,0.942,0.6,0.221,0.142,0.817,0.216,0.0871,0.693,0.824;0.352,0.00372,0.601,0.75,0.0283,0.713,0.653,0.893,0.865,0.272;0.26,0.385,0.432,0.924,0.808,0.948,0.231,0.0203,0.968,0.152;0.123,0.821,0.385,0.644,0.714,0.338,0.724,0.0561,0.573,0.495;aaa;
0.211;aaaa;0.771;a;aaaa;0.209;0.661;0.153;0.362;aa;a;0.427;0.456;0.619;0.859;aa;0.896;aaaaa;0.879;a;0.878,0.465,0.631,0.049,0.26,0.046,0.63,0.919,0.435,0.944;0.156,0.394,0.172,0.447,0.542,0.0993,0.286,0.224,0.1,0.362;0.144,0.401,0.22,0.302,0.0753,0.566,0.227,0.222,0.118,0.381;0.116,0.26,0.937,0.363,0.313,0.87,0.707,0.0741,0.0628,0.69;0.871,0.162,0.0804,0.203,0.0169,0.639,0.305,0.31,0.363,0.496;0.0509,0.0548,0.364,0.583,0.32,0.354,0.0694,0.498,0.941,0.442;0.296,0.227,0.528,0.0758,0.386,0.389,0.506,0.382,0.0512,0.798;0.887,0.322,0.107,0.169,0.569,0.726,0.732,0.726,0.426,0.844;0.117,0.377,0.541,0.12,0.237,0.636,0.386,0.074,0.0689,0.728;0.592,0.0785,0.701,0.504,0.789,0.0276,0.715,0.144,0.223,0.423;0.826,0.36,0.318,0.573,0.289,0.141,0.948,0.569,0.962,0.165;0.839,0.434,0.513,0.12,0.135,0.032,0.262,0.963,0.985,0.939;0.575,0.12,0.678,0.233,0.669,0.321,0.0743,0.95,0.0588,0.385;0.985,0.185,0.714,0.447,0.0815,0.994,0.977,0.595,0.56,0.35;0.464,0.987,0.277,0.63,0.161,0.419,0.131,0.594,0.0877,0.657;0.737,0.571,0.413,0.591,0.516,0.757,0.684,0.0333,0.32,0.959;0.649,0.561,0.478,0.508,0.259,0.486,0.604,0.342,0.767,0.48;0.0715,0.182,0.434,0.863,0.903,0.184,0.187,0.627,0.632,0.917;0.288,0.0367,0.844,0.646,0.148,0.219,0.901,0.417,0.387,0.318;0.379,0.686,0.114,0.135,0.871,0.545,0.0865,0.304,0.514,0.376;aaa;
0.618;aaaaaaaa;0.053;a;aaaa;0.0289;0.993;0.349;0.0586;a;aaa;0.393;0.739;0.729;0.0897;a;0.0171;aaa;0.0531;a;0.377,0.122,0.793,0.379,0.233,0.761,0.235,0.792,0.0977,0.829;0.5,0.0878,0.0172,0.718,0.937,0.421,0.985,0.578,0.836,0.393;0.943,0.11,0.637,0.301,0.188,0.737,0.0182,0.605,0.181,0.446;0.953,0.987,0.00737,0.903,0.838,0.454,0.413,0.365,0.623,0.031;0.777,0.026,0.872,0.0761,0.222,0.569,0.567,0.545,0.705,0.111;0.211,0.818,0.469,0.388,0.567,0.0143,0.000927,0.588,0.261,0.719;0.0842,0.122,0.0995,0.492,0.527,0.311,0.604,0.733,0.564,0.244;0.339,0.0951,0.573,0.107,0.27,0.599,0.88,0.543,0.668,0.877;0.245,0.749,0.819,0.99,0.741,0.687,0.375,0.419,0.256,0.541;0.79,0.415,0.246,0.154,0.342,0.403,0.166,0.678,0.876,0.208;0.476,0.954,0.511,0.814,0.301,0.0776,0.814,0.954,0.458,0.92;0.531,0.359,0.895,0.536,0.789,0.227,0.336,0.138,0.627,0.764;0.295,0.455,0.0261,0.829,0.257,0.467,0.0419,0.802,0.544,0.34;0.526,0.581,0.21,0.368,0.918,0.395,0.6,0.366,0.834,0.272;0.835,0.37,0.628,0.487,0.491,0.272,0.286,0.943,0.92,0.592;0.374,0.962,0.632,0.145,0.0198,0.94,0.24,0.821,0.389,0.126;0.473,0.928,0.452,0.822,0.27,0.318,0.394,0.231,0.269,0.677;0.792,0.463,0.561,0.661,0.448,0.546,0.456,0.997,0.8,0.224;0.707,0.783,0.518,0.728,0.872,0.497,0.921,0.353,0.679,0.279;0.858,0.728,0.0854,0.721,0.499,0.743,0.21,0.386,0.964,0.248;aaaaa;
0.213;aaaaa;0.61;a;aaa;0.238;0.0751;0.242;0.154;a;aaa;0.389;0.186;0.493;0.705;aaaaa;0.738;aaa;0.52;a;0.0826,0.763,0.382,0.455,0.838,0.394,0.656,0.948,0.73,0.477;0.384,0.88,0.518,0.681,0.0211,0.224,0.802,0.035,0.0925,0.748;0.854,0.395,0.77,0.178,0.392,0.292,0.456,0.656,0.998,0.131;0.155,0.845,0.864,0.585,0.338,0.519,0.682,0.0227,0.039,0.393;0.814,0.27,0.339,0.635,0.562,0.351,0.96,0.275,0.117,0.752;0.117,0.516,0.0558,0.628,0.527,0.825,0.253,0.241,0.38,0.876;0.974,0.889,0.367,0.816,0.802,0.981,0.133,0.174,0.156,0.921;0.83,0.578,0.229,0.816,0.722,0.346,0.953,0.531,0.426,0.861;0.449,0.596,0.664,0.895,0.464,0.382,0.13,0.68,0.33,0.462;0.384,0.0465,0.335,0.928,0.545,0.891,0.0399,0.253,0.299,0.59;0.838,0.228,0.608,0.395,0.602,0.745,0.703,0.916,0.861,0.733;0.268,0.914,0.682,0.16,0.812,0.259,0.779,0.223,0.358,0.191;0.254,0.328,0.616,0.0389,0.604,0.854,0.725,0.932,0.45,0.868;0.206,0.421,0.258,0.587,0.957,0.577,0.01,0.0911,0.186,0.242;0.344,0.923,0.15,0.297,0.359,0.973,0.517,0.525,0.272,0.643;0.645,0.0309,0.382,0.0444,0.0484,0.292,0.362,0.793,0.593,0.283;0.52,0.314,0.209,0.976,0.0921,0.915,0.131,0.677,0.55,0.832;0.659,0.967,0.423,0.719,0.174,0.152,0.357,0.818,0.196,0.605;0.807,0.689,0.45,0.502,0.549,0.311,0.366,0.886,0.748,0.246;0.735,0.449,0.892,0.149,0.517,0.00692,0.344,0.644,0.121,0.687;aaaaaa;
0.52;aaaaa;0.437;a;aaaaaaa;0.197;0.152;0.661;0.509;a;a;0.532;0.0107;0.413;0.696;aaaa;0.384;aaaaaaa;0.0777;a;0.424,0.533,0.301,0.135,0.578,0.0416,0.697,0.236,0.573,0.878;0.476,0.875,0.348,0.529,0.602,0.564,0.866,0.723,0.187,0.146;0.881,0.0643,0.481,0.1,0.1,0.207,0.249,0.104,0.902,0.65;0.275,0.565,0.238,0.681,0.917,0.821,0.958,0.00518,0.0285,0.234;0.423,0.73,0.198,0.227,0.851,0.875,0.217,0.946,0.203,0.791;0.0309,0.723,0.517,0.947,0.0763,0.13,0.146,0.599,0.0447,0.0651;0.672,0.152,0.821,0.0562,0.216,0.354,0.992,0.602,0.796,0.841;0.406,0.0732,0.573,0.725,0.305,0.77,0.543,0.773,0.927,0.771;0.895,0.33,0.263,0.404,0.587,0.761,0.0138,0.117,0.179,0.753;0.065,0.0477,0.877,0.916,0.026,0.22,0.352,0.811,0.0633,0.678;0.653,0.274,0.501,0.785,0.701,0.534,0.213,0.0052,0.33,0.729;0.405,0.797,0.811,0.309,0.457,0.341,0.298,0.471,0.0475,0.568;0.394,0.3,0.0946,0.519,0.603,0.41,0.664,0.156,0.827,0.887;0.616,0.861,0.246,0.964,0.669,0.733,0.559,0.324,0.314,0.557;0.435,0.84,0.157,0.476,0.665,0.741,0.599,0.562,0.713,0.183;0.925,0.736,0.258,0.866,0.312,0.485,0.802,0.283,0.263,0.216;0.29,0.387,0.908,0.279,0.621,0.317,0.0445,0.75,0.447,0.251;0.182,0.895,0.396,0.466,0.805,0.571,0.816,0.386,0.0437,0.208;0.452,0.889,0.199,0.435,0.953,0.924,0.697,0.334,0.252,0.506;0.0944,0.879,0.322,0.756,0.676,0.342,0.799,0.635,0.799,0.295;aa;
