ATT0(string,5);ATT1(string,5);ATT2(float,1);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaaaa;0.922;a;a;0.969;aaaaa;a;aaaaaaaa;0.0516,0.779,0.629,0.134,0.511,0.34,0.0253,0.568,0.681,0.854;0.928,0.257,0.851,0.319,0.581,0.185,0.0442,0.515,0.973,0.36;0.893,0.399,0.0637,0.125,0.09,0.958,0.675,0.592,0.302,0.96;0.133,0.533,0.015,0.0169,0.316,0.98,0.898,0.812,0.759,0.687;0.748,0.564,0.942,0.397,0.597,0.11,0.531,0.11,0.926,0.317;0.294,0.37,0.89,0.864,0.111,0.877,0.567,0.0413,0.567,0.447;0.505,0.29,0.332,0.0626,0.0759,0.849,0.806,0.766,0.316,0.525;0.0581,0.852,0.536,0.155,0.766,0.565,0.242,0.626,0.117,0.558;0.247,0.64,0.673,0.342,0.565,0.539,0.165,0.599,0.361,0.25;a;
a;aaaaa;0.226;aaaa;a;0.738;aaaaaa;aa;aaa;0.948,0.613,0.971,0.159,0.308,0.0511,0.449,0.824,0.00925,0.493;0.36,0.757,0.61,0.885,0.46,0.849,0.154,0.89,0.6,0.585;0.762,0.161,0.852,0.28,0.283,0.00193,0.486,0.471,0.217,0.892;0.101,0.484,0.0161,0.317,0.183,0.574,0.394,0.982,0.564,0.815;0.945,0.335,0.313,0.831,0.652,0.497,0.637,0.0306,0.563,0.994;0.529,0.67,0.26,0.831,0.946,0.15,0.372,0.44,0.71,0.938;0.825,0.16,0.616,0.312,0.747,0.253,0.429,0.274,0.581,0.987;0.24,0.453,0.81,0.352,0.621,0.809,0.453,0.431,0.301,0.46;0.417,0.417,0.00286,0.0533,0.628,0.985,0.577,0.749,0.106,0.227;aaaaaaaa;
aa;aaa;0.459;aaa;a;0.0274;aa;aa;aa;0.255,0.806,0.0578,0.902,0.199,0.058,0.573,0.861,0.067,0.164;0.769,0.187,0.856,0.984,0.75,0.647,0.364,0.621,0.218,0.828;0.627,0.255,0.577,0.242,0.136,0.771,0.312,0.579,0.579,0.27;0.878,0.652,0.554,0.383,0.296,0.239,0.282,0.591,0.0565,0.297;0.685,0.917,0.187,0.519,0.716,0.87,0.0551,0.623,0.822,0.249;0.807,0.621,0.496,0.00615,0.442,0.364,0.902,0.147,0.674,0.579;0.703,0.41,0.0709,0.826,0.502,0.432,0.161,0.797,0.852,0.356;0.363,0.42,0.195,0.131,0.844,0.893,0.983,0.699,0.947,0.377;0.847,0.776,0.123,0.963,0.677,0.271,0.0143,0.515,0.378,0.774;aaaaa;
aaaaa;aaa;0.593;aaaa;a;0.767;aaa;aaaa;aaaaaaaaa;0.494,0.74,0.0842,0.479,0.535,0.313,0.907,0.302,0.224,0.324;0.388,0.589,0.669,0.593,0.819,0.389,0.926,0.801,0.94,0.46;0.985,0.479,0.749,0.247,0.717,0.355,0.888,0.615,0.206,0.193;0.272,0.218,0.74,0.788,0.238,0.193,0.423,0.777,0.908,0.645;0.524,0.81,0.752,0.816,0.633,0.246,0.998,0.372,0.0516,0.423;0.918,0.978,0.624,0.219,0.0325,0.806,0.296,0.676,0.775,0.221;0.848,0.587,0.755,0.636,0.307,0.858,0.216,0.298,0.074,0.449;0.571,0.388,0.385,0.468,0.103,0.123,0.918,0.576,0.656,0.987;0.631,0.461,0.804,0.377,0.349,0.384,0.104,0.513,0.631,0.595;aaa;
a;a;0.608;aa;a;0.107;aaaaaaa;aa;aaaaa;0.996,0.0162,0.851,0.0634,0.195,0.986,0.229,0.688,0.372,0.714;0.713,0.382,0.705,0.183,0.381,0.633,0.297,0.682,0.588,0.343;0.604,0.0708,0.412,0.651,0.216,0.203,0.766,0.643,0.688,0.326;0.37,0.168,0.553,0.514,0.99,0.284,0.379,0.176,0.616,0.669;0.816,0.729,0.985,0.546,0.357,0.183,0.466,0.444,0.339,0.475;0.479,0.893,0.964,0.143,0.823,0.218,0.248,0.852,0.688,0.773;0.419,0.906,0.847,0.96,0.739,0.208,0.123,0.795,0.456,0.54;0.808,0.582,0.49,0.523,0.983,0.137,0.231,0.591,0.471,0.0294;0.936,0.866,0.863,0.862,0.653,0.85,0.586,0.21,0.888,0.477;a;
a;aaa;0.989;aa;a;0.477;aaaaaa;aaa;aaaaaa;0.76,0.237,0.813,0.229,0.715,0.798,0.0916,0.113,0.61,0.0882;0.948,0.296,0.407,0.0828,0.0856,0.0385,0.585,0.218,0.0443,0.253;0.916,0.717,0.748,0.62,0.274,0.725,0.793,0.475,0.698,0.261;0.285,0.55,0.448,0.397,0.503,0.294,0.936,0.467,0.6,0.241;0.649,0.642,0.0583,0.152,0.311,0.0967,0.565,0.583,0.485,0.729;0.543,0.0211,0.0905,0.48,0.805,0.626,0.174,0.615,0.85,0.569;0.586,0.646,0.586,0.489,0.0361,0.0199,0.708,0.0988,0.754,0.048;0.359,0.798,0.906,0.073,0.976,0.175,0.477,0.213,0.555,0.284;0.478,0.0752,0.928,0.843,0.293,0.382,0.822,0.762,0.846,0.039;a;
aaaaa;aaaa;0.0448;a;a;0.924;aaaa;aaa;aaaaa;0.204,0.129,0.291,0.932,0.762,0.927,0.227,0.727,0.941,0.661;0.446,0.679,0.971,0.00738,0.0633,0.625,0.588,0.0866,0.404,0.0443;0.327,0.658,0.774,0.464,0.209,0.0339,0.597,0.679,0.647,0.747;0.519,0.332,0.176,0.409,0.55,0.879,0.595,0.167,0.855,0.378;0.678,0.58,0.749,0.554,0.482,0.075,0.095,0.525,0.855,0.495;0.64,0.0105,0.00295,0.629,0.286,0.853,0.044,0.809,0.735,0.636;0.654,0.129,0.212,0.71,0.793,0.352,0.574,0.961,0.722,0.314;0.608,0.651,0.55,0.237,0.729,0.242,0.0397,0.103,0.307,0.157;0.817,0.13,0.032,0.317,0.338,0.581,0.338,0.624,0.965,0.175;aaaaaaa;
aa;aaaaa;0.897;aaaaa;a;0.15;aa;aaaaa;aaaaa;0.816,0.257,0.32,0.299,0.652,0.107,0.32,0.684,0.275,0.00562;0.479,0.155,0.358,0.415,0.591,0.941,0.737,0.451,0.774,0.624;0.686,0.759,0.969,0.409,0.597,0.422,0.424,0.0344,0.348,0.414;0.217,0.29,0.105,0.608,0.086,0.0604,0.551,0.824,0.86,0.0835;0.536,0.241,0.53,0.714,0.61,0.556,0.201,0.245,0.865,0.147;0.358,0.12,0.276,0.685,0.492,0.545,0.787,0.489,0.0835,0.868;0.202,0.725,0.459,0.607,0.915,0.766,0.17,0.934,0.741,0.868;0.947,0.609,0.0913,0.205,0.391,0.409,0.256,0.972,0.212,0.337;0.505,0.578,0.591,0.417,0.222,0.668,0.603,0.796,0.721,0.306;aaaaaaaaaa;
a;aaaaa;0.4;aaa;a;0.427;aaaa;aaa;aaaaaa;0.348,0.459,0.662,0.824,0.11,0.789,0.925,0.107,0.682,0.46;0.818,0.93,0.229,0.164,0.186,0.00547,0.99,0.907,0.881,0.59;0.817,0.236,0.386,0.54,0.529,0.838,0.786,0.309,0.133,0.949;0.794,0.37,1,0.00267,0.943,0.826,0.986,0.601,0.377,0.915;0.167,0.681,0.669,0.93,0.569,0.619,0.26,0.416,0.0966,0.781;0.144,0.073,0.26,0.621,0.15,0.591,0.63,0.415,0.6,0.84;0.236,0.912,0.203,0.726,0.589,0.871,0.452,0.441,0.0408,0.219;0.588,0.664,0.909,0.642,0.459,0.478,0.754,0.236,0.613,0.936;0.949,0.112,0.438,0.0257,0.0233,0.47,0.0564,0.0526,0.281,0.76;aa;
a;aaaa;0.528;aaa;a;0.606;aaaaa;aaaaa;aaaa;0.0832,0.462,0.586,0.351,0.0138,0.193,0.828,0.989,0.83,0.548;0.555,0.829,0.258,0.486,0.509,0.556,0.766,0.909,0.0698,0.593;0.0964,0.889,0.853,0.483,0.818,0.611,0.943,0.147,0.0722,0.334;0.599,0.934,0.785,0.457,0.736,0.994,0.947,0.368,0.734,0.473;0.762,0.209,0.781,0.536,0.78,0.745,0.941,0.6,0.426,0.578;0.951,0.169,0.146,0.595,0.829,0.951,0.301,0.908,0.933,0.0164;0.317,0.234,0.364,0.632,0.374,0.218,0.74,0.754,0.896,0.768;0.371,0.845,0.386,0.437,0.986,0.804,0.441,0.938,0.00246,0.41;0.434,0.186,0.705,0.943,0.696,0.64,0.811,0.91,0.149,0.638;aaaaaa;
aaaa;aaaa;0.574;aaaaa;a;0.688;aaaa;aa;a;0.616,0.18,0.207,0.326,0.209,0.226,0.927,0.213,0.726,0.699;0.755,0.736,0.349,0.194,0.236,0.743,0.368,0.126,0.673,0.519;0.238,0.103,0.978,0.294,0.531,0.298,0.655,0.16,0.915,0.123;0.0763,0.599,0.985,0.31,0.252,0.449,0.634,0.166,0.46,0.265;0.98,0.0178,0.538,0.399,0.182,0.815,0.643,0.677,0.962,0.292;0.3,0.864,0.536,0.721,0.158,0.45,0.164,0.836,0.792,0.25;0.73,0.213,0.321,0.561,0.0694,0.858,0.0151,0.597,0.114,0.825;0.0888,0.355,0.167,0.89,0.729,0.675,0.748,0.156,0.481,0.17;0.358,0.486,0.434,0.0815,0.0499,0.684,0.927,0.728,0.194,0.388;aaa;
aa;aaaa;0.089;aaa;a;0.434;aaaaaaa;aaa;aaaaaaaa;0.759,0.117,0.142,0.497,0.412,0.891,0.301,0.00166,0.821,0.0047;0.0639,0.226,0.599,0.919,0.226,0.783,0.333,0.0494,0.078,0.504;0.712,0.486,0.175,1,0.642,0.189,0.852,0.979,0.608,0.793;0.433,0.573,0.523,0.288,0.931,0.663,0.0418,0.875,0.255,0.579;0.879,0.86,0.968,0.241,0.0103,0.226,0.0745,0.562,0.455,0.49;0.841,0.681,0.866,0.724,0.567,0.743,0.936,0.936,0.444,0.814;0.57,0.29,0.0593,0.803,0.559,0.866,0.773,0.528,0.817,0.796;0.988,0.9,0.941,0.573,0.316,0.484,0.55,0.115,0.551,0.374;0.746,0.862,0.786,0.512,0.0187,0.442,0.916,0.774,0.171,0.572;aaaaaaaaa;
aaaaa;aaa;0.501;aaaaa;a;0.891;aa;aa;aaaaaaaaa;0.261,0.799,0.736,0.719,0.416,0.678,0.728,0.333,0.606,0.00901;0.475,0.832,0.318,0.512,0.177,0.0978,0.848,0.191,0.304,0.287;0.371,0.188,0.0172,0.0489,0.879,0.149,0.975,0.353,0.627,0.415;0.855,0.292,0.71,0.876,0.928,0.853,0.179,0.208,0.152,0.83;0.756,0.904,0.905,0.744,0.433,0.124,0.346,0.84,0.302,0.169;0.935,0.951,0.66,0.674,0.967,0.104,0.361,0.00233,0.234,0.64;0.016,0.502,0.332,0.568,0.0604,0.448,0.527,0.157,0.473,0.763;0.659,0.753,0.903,0.0839,0.091,0.4,0.211,0.546,0.482,0.632;0.948,0.6,0.777,0.835,0.688,0.108,0.992,0.211,0.75,0.645;aaa;
a;a;0.916;aaa;a;0.957;aaaa;aaa;aaaaaaa;0.445,0.222,0.843,0.0382,0.0552,0.956,0.972,0.634,0.413,0.702;0.363,0.0107,0.664,0.0876,0.453,0.745,0.583,0.0628,0.0892,0.00202;0.945,0.405,0.226,0.315,0.988,0.629,0.521,0.875,0.202,0.179;0.196,0.441,0.702,0.607,0.499,0.565,0.834,0.673,0.345,0.0215;0.596,0.536,0.152,0.261,0.0377,0.344,0.32,0.824,0.819,0.962;0.34,0.246,0.536,0.706,0.919,0.753,0.221,0.393,0.232,0.632;0.266,0.875,0.0848,0.721,0.832,0.156,0.311,0.259,0.213,0.222;0.115,0.422,0.365,0.522,0.739,0.194,0.518,0.516,0.198,0.389;0.153,0.258,0.217,0.82,0.995,0.0998,0.417,0.891,0.426,0.448;aaaa;
aa;aaaa;0.889;aa;a;0.488;aaaaaaaaa;aaa;aa;0.956,0.337,0.6,0.282,0.747,0.896,0.534,0.35,0.706,0.956;0.858,0.028,0.897,0.374,0.515,0.22,0.0751,0.885,0.374,0.927;0.788,0.294,0.231,0.236,0.283,0.677,0.55,0.173,0.799,0.453;0.108,0.613,0.276,0.184,0.469,0.154,0.776,0.636,0.363,0.816;0.471,0.284,0.908,0.127,0.198,0.766,0.36,0.261,0.0874,0.606;0.431,0.41,0.175,0.656,0.549,0.373,0.303,0.0599,0.455,0.743;0.735,0.582,0.262,0.881,0.65,0.218,0.556,0.902,0.928,0.654;0.241,0.339,0.45,0.522,0.836,0.366,0.623,0.194,0.178,0.638;0.496,0.21,0.478,0.994,0.206,0.0215,0.124,0.467,0.98,0.0319;aaaaaaa;
aaaa;aaaa;0.668;aaaaa;a;0.687;a;a;aaaaaaa;0.664,0.174,0.979,0.321,0.742,0.09,0.851,0.817,0.978,0.472;0.0978,0.399,0.527,0.292,0.394,0.933,0.274,0.515,0.178,0.227;0.973,0.806,0.295,0.723,0.872,0.997,0.912,0.722,0.977,0.72;0.908,0.232,0.394,0.126,0.984,0.238,0.612,0.844,0.834,0.822;0.68,0.2,0.386,0.713,0.564,0.627,0.321,0.309,0.443,0.448;0.569,0.587,0.668,0.359,0.755,0.895,0.115,0.605,0.725,0.69;0.124,0.427,0.92,0.507,0.286,0.772,0.74,0.346,0.92,0.818;0.826,0.41,0.418,0.774,0.185,0.731,0.857,0.283,0.495,0.176;0.69,0.902,0.299,0.423,0.782,0.153,0.444,0.955,0.945,0.202;aaa;
aaaa;a;0.679;aa;a;0.541;aaaa;aa;aa;0.245,0.886,0.841,0.0844,0.252,0.67,0.131,0.991,0.852,0.834;0.848,0.723,0.202,0.237,0.457,0.957,0.704,0.73,0.93,0.964;0.375,0.947,0.632,0.426,0.176,0.972,0.841,0.567,0.032,0.00224;0.649,0.715,0.49,0.159,0.345,0.816,0.762,0.0334,0.661,0.0698;0.622,0.395,0.699,0.135,0.645,0.419,0.649,0.902,0.869,0.645;0.173,0.216,0.0601,0.775,0.288,0.604,0.44,0.204,0.842,0.02;0.956,0.566,0.515,0.667,0.559,0.226,0.484,0.707,0.603,0.0807;0.395,0.658,0.901,0.397,0.21,0.332,0.494,0.986,0.387,0.411;0.901,0.801,0.0178,0.383,0.764,0.0589,0.762,0.534,0.206,0.941;aaaaa;
aaaa;aaa;0.712;aa;a;0.434;aaaaaaaaa;aaa;aaaaaaaa;0.959,0.663,0.965,0.304,0.475,0.172,0.779,0.551,0.274,0.636;0.116,0.504,0.117,0.261,0.648,0.355,0.676,0.382,0.143,0.865;0.2,0.285,0.671,0.26,0.746,0.761,0.596,0.527,0.928,0.752;0.193,0.932,0.784,0.248,0.492,0.89,0.48,0.127,0.462,0.157;0.23,0.0967,0.519,0.823,0.395,0.137,0.034,0.992,0.573,0.561;0.376,0.322,0.493,0.729,0.618,0.567,0.76,0.969,0.523,0.732;0.858,0.399,0.444,0.202,0.444,0.49,0.744,0.234,0.222,0.188;0.355,0.453,0.872,0.793,0.654,0.325,0.898,0.721,0.767,0.0726;0.401,0.303,0.538,0.215,0.298,0.0282,0.165,0.237,0.454,0.358;aaaaaa;
aa;aaa;0.841;aaaaa;a;0.437;a;aaaa;aaaaaaaaa;0.626,0.806,0.574,0.431,0.219,0.803,0.109,0.698,0.607,0.486;0.762,0.847,0.477,0.684,0.45,0.11,0.376,0.37,0.917,0.276;0.765,0.0647,0.667,0.804,0.392,0.0679,0.53,0.167,0.766,0.863;0.702,0.72,0.8,0.211,0.0528,0.205,0.943,0.0429,0.911,0.0115;0.671,0.971,0.21,0.0537,0.00236,0.698,0.912,0.409,0.816,0.455;0.995,0.689,0.577,0.235,0.384,0.889,0.781,0.511,0.324,0.772;0.469,0.0478,0.556,0.506,0.282,0.613,0.35,0.759,0.615,0.396;0.000123,0.0672,0.076,0.0338,0.259,0.81,0.69,0.894,0.538,0.56;0.435,0.404,0.446,0.877,0.532,0.822,0.712,0.687,0.322,0.576;a;
aaa;aa;0.401;a;a;0.698;aaaaaaa;aaaa;aaaaaaaaa;0.472,0.041,0.368,0.709,0.802,0.308,0.506,0.825,0.702,0.705;0.903,0.381,0.0071,0.292,0.877,0.601,0.522,0.678,0.694,0.884;0.345,0.266,0.291,0.361,0.144,0.659,0.547,0.836,0.955,0.136;0.856,0.0213,0.632,0.196,0.171,0.781,0.0618,0.749,0.28,0.971;0.343,0.765,0.466,0.616,0.601,0.179,0.0757,0.0352,0.683,0.762;0.127,0.384,0.757,0.136,0.699,0.115,0.303,0.981,0.0711,0.81;0.579,0.763,0.785,0.657,0.983,0.831,0.109,0.894,0.205,0.771;0.18,0.0991,0.0145,0.404,0.696,0.0575,0.185,0.425,0.488,0.237;0.554,0.438,0.538,0.232,0.491,0.443,0.923,0.396,0.0576,0.344;aaaaaaaa;
aa;aaaaa;0.285;aa;a;0.649;aaaaaaaa;aaaa;a;0.718,0.844,0.261,0.999,0.975,0.238,0.893,0.599,0.892,0.603;0.899,0.387,0.133,0.88,0.272,0.375,0.547,0.856,0.689,0.148;0.348,0.384,0.0595,0.517,0.869,0.416,0.862,0.483,0.651,0.195;0.67,0.444,0.932,0.552,0.511,0.737,0.0213,0.762,0.0152,0.683;0.982,0.827,0.304,0.821,0.504,0.0195,0.998,0.0414,0.437,0.246;0.313,0.812,0.0437,0.534,0.159,0.273,0.556,0.732,0.538,0.673;0.908,0.519,0.125,0.998,0.514,0.952,0.766,0.685,0.273,0.318;0.321,0.529,0.842,0.741,0.608,0.858,0.0887,0.261,0.628,0.00341;0.343,0.166,0.303,0.411,0.255,0.631,0.61,0.26,0.215,0.42;aaaaaaaaa;
aa;aaaaa;0.434;aaaa;a;0.557;a;aaaa;aaaa;0.511,0.589,0.634,0.0663,0.575,0.268,0.317,0.462,0.168,0.402;0.00254,0.683,0.713,0.169,0.443,0.198,0.502,0.682,0.551,0.867;0.622,0.169,0.17,0.468,0.991,0.376,0.365,0.202,0.837,0.82;0.583,0.201,0.631,0.175,0.355,0.602,0.809,0.776,0.116,0.588;0.882,0.933,0.0772,0.0276,0.69,0.593,0.174,0.569,0.316,0.312;0.834,0.629,0.955,0.43,0.0713,0.0482,0.253,0.843,0.693,0.8;0.412,0.331,0.536,0.8,0.957,0.555,0.481,0.934,0.917,0.409;0.551,0.614,0.151,0.487,0.841,0.672,0.96,0.55,0.802,0.271;0.618,0.805,0.941,0.604,0.512,0.783,0.593,0.545,0.575,0.939;aaaaa;
aaaaa;a;0.174;a;a;0.454;aaaaa;aaaaa;aaaa;0.827,0.138,0.866,0.74,0.701,0.47,0.86,0.673,0.661,0.956;0.492,0.348,0.458,0.014,0.327,0.404,0.563,0.988,0.285,0.667;0.478,0.593,0.827,0.125,0.615,0.951,0.538,0.0905,0.532,0.907;0.201,0.82,0.894,0.0167,0.0132,0.0603,0.118,0.576,0.993,0.626;0.214,0.471,0.669,0.975,0.968,0.61,0.691,0.161,0.314,0.89;0.187,0.62,0.734,0.437,0.767,0.49,0.589,0.884,0.447,0.599;0.942,0.679,0.363,0.114,0.0306,0.843,0.706,0.0288,0.719,0.758;0.0929,0.28,0.894,0.756,0.651,0.606,0.713,0.163,0.506,0.0247;0.922,0.961,0.977,0.183,0.271,0.568,0.787,0.788,0.15,0.714;aaaaa;
aaaa;aaa;0.172;aaa;a;0.785;aaaaaaaaa;aaa;aaaaaaa;0.974,0.97,0.241,0.943,0.404,0.302,0.773,0.157,0.663,0.388;0.704,0.564,0.169,0.0137,0.142,0.78,0.746,0.426,0.286,0.82;0.974,0.417,0.635,0.478,0.547,0.594,0.786,0.27,0.419,0.984;0.835,0.371,0.0875,0.559,0.846,0.426,0.465,0.016,0.428,0.91;0.692,0.155,0.464,0.744,0.0808,0.774,0.935,0.452,0.789,0.647;0.238,0.34,0.933,0.57,0.659,0.833,0.495,0.469,0.512,0.422;0.0959,0.202,0.829,0.864,0.383,0.707,0.779,0.952,0.989,0.079;0.0277,0.312,0.248,0.74,0.935,0.953,0.44,0.25,0.801,0.784;0.346,0.7,0.877,0.586,0.784,0.42,0.686,0.215,0.955,0.204;aaa;
aaa;aaaa;0.609;aaa;a;0.608;aaaaa;aaa;aaaaa;0.949,0.8,0.424,0.646,0.671,0.161,0.919,0.639,0.177,0.614;0.766,0.00705,0.471,0.48,0.318,0.191,0.615,0.0488,0.808,0.782;0.454,0.586,0.824,0.478,0.364,0.802,0.148,0.37,0.271,0.955;0.543,0.429,0.569,0.715,0.0163,0.5,0.0737,0.186,0.487,0.519;0.96,0.771,0.517,0.289,0.644,0.988,0.14,0.156,0.485,0.449;0.818,0.0532,0.261,0.725,0.0197,0.804,0.759,0.355,0.753,0.232;0.123,0.451,0.974,0.573,0.0277,0.199,0.817,0.42,0.479,0.541;0.633,0.843,0.381,0.12,0.883,0.109,0.558,0.334,0.768,0.204;0.632,0.381,0.616,0.863,0.56,0.32,0.863,0.24,0.648,0.0998;aaaaaaa;
aaa;aaaaa;0.857;aaaa;a;0.754;aaaaaaaa;a;aa;0.667,0.787,0.212,0.24,0.872,0.0836,0.847,0.643,0.533,0.278;0.359,0.716,0.289,0.577,0.636,0.772,0.389,0.546,0.387,0.753;0.955,0.869,0.468,0.0783,0.601,0.432,0.654,0.585,0.843,0.695;0.689,0.938,0.218,0.00502,0.327,0.0443,0.67,0.855,0.102,0.251;0.86,0.763,0.121,0.668,0.35,0.332,0.102,0.231,0.891,0.346;0.672,0.34,0.12,0.0724,0.703,0.753,0.642,0.839,0.55,0.923;0.385,0.496,0.71,0.405,0.781,0.816,0.892,0.168,0.729,0.857;0.715,0.14,0.711,0.456,0.114,0.998,0.0597,0.917,0.824,0.125;0.444,0.522,0.623,0.249,0.268,0.444,0.59,0.474,0.706,0.118;aaaaaaa;
aaaaa;aa;0.911;a;a;0.487;aaaaaaaaa;aaa;a;0.175,0.888,0.763,0.798,0.798,0.975,0.211,0.0357,0.92,0.23;0.397,0.407,0.257,0.248,0.569,0.595,0.149,0.295,0.513,0.124;0.535,0.947,0.76,0.00195,0.844,0.402,0.584,0.354,0.718,0.654;0.766,0.423,0.0518,0.75,0.503,0.383,0.988,0.561,0.472,0.539;0.203,0.262,0.804,0.602,0.563,0.172,0.502,0.307,0.896,0.997;0.504,0.895,0.813,0.357,0.769,0.629,0.0704,0.91,0.389,0.051;0.442,0.54,0.429,0.823,0.117,0.409,0.697,0.371,0.411,0.0852;0.679,0.129,0.555,0.16,0.35,0.469,0.853,0.97,0.927,0.283;0.255,0.656,0.0838,0.681,0.5,0.312,0.469,0.874,0.194,0.014;aaaaaaaaaa;
aa;a;0.885;aaaaa;a;0.423;aaaaaaa;aaaa;aaaaaa;0.0611,0.797,0.0833,0.792,0.877,0.213,0.506,0.336,0.991,0.314;0.95,0.0706,0.931,0.372,0.259,0.341,0.047,0.0117,0.398,0.137;0.0463,0.44,0.75,0.951,0.625,0.304,0.449,0.291,0.332,0.581;0.491,0.617,0.944,0.157,0.653,0.177,0.46,0.149,0.91,0.332;0.504,0.496,0.853,0.96,0.684,0.543,0.146,0.00882,0.23,0.872;0.372,0.363,0.0372,0.642,0.222,0.0459,0.163,0.29,0.686,0.864;0.715,0.0344,0.493,0.732,0.924,0.369,0.778,0.883,0.0536,0.168;0.846,0.758,0.443,0.577,0.765,0.595,0.763,0.461,0.416,0.347;0.133,0.0105,0.704,0.756,0.458,0.0398,0.57,0.777,0.485,0.318;a;
aaa;aaaa;0.557;aaaa;a;0.501;aaaaaa;aaaaa;aaa;0.303,0.921,0.0701,0.736,0.472,0.0564,0.517,0.31,0.396,0.876;0.0869,0.946,0.819,0.413,0.787,0.967,0.565,0.242,0.258,0.516;0.302,0.657,0.699,0.827,0.123,0.338,0.714,0.262,0.249,0.403;0.628,0.121,0.546,0.831,0.0878,0.832,0.318,0.224,0.287,0.632;0.529,0.717,0.128,0.316,0.389,0.82,0.43,0.0635,0.105,0.285;0.639,0.11,0.848,0.223,0.27,0.621,0.273,0.707,0.204,0.592;0.0249,0.0346,0.853,0.482,0.356,0.374,0.147,0.689,0.872,0.937;0.944,0.634,0.486,0.259,0.159,0.817,0.484,0.111,0.901,0.27;0.0727,0.185,0.443,0.523,0.198,0.592,0.17,0.625,0.116,0.575;aaaaaa;
aaaaa;aa;0.322;aaaaa;a;0.287;aaaaa;a;aaaa;0.545,0.196,0.828,0.364,0.254,0.757,0.259,0.232,0.761,0.262;0.748,0.6,0.225,0.393,0.204,0.773,0.332,0.781,0.00869,0.132;0.25,0.65,0.127,0.56,0.458,0.00762,0.0128,0.38,0.28,0.124;0.194,0.484,0.111,0.665,0.63,0.626,0.231,0.39,0.273,0.287;0.74,0.771,0.029,0.176,0.583,0.943,0.342,0.607,0.123,0.361;0.9,0.824,0.208,0.86,0.328,0.181,0.427,0.743,0.424,0.207;0.162,0.928,0.897,0.0237,0.0733,0.598,0.977,0.959,0.279,0.311;0.674,0.131,0.325,0.273,0.661,0.107,0.783,0.821,0.0152,0.0488;0.638,0.174,0.687,0.51,0.963,0.662,0.484,0.694,0.681,0.163;aaaa;
aaa;a;0.941;aaa;a;0.169;aaaaaa;a;aa;0.809,0.974,0.536,0.838,0.465,5.57e-05,0.937,0.679,0.69,0.0448;0.64,0.758,0.0994,0.07,0.742,0.936,0.0482,0.581,0.059,0.178;0.197,0.524,0.568,0.45,0.703,0.815,0.819,0.633,0.737,0.457;0.638,0.794,0.922,0.138,0.875,0.411,0.672,0.819,0.836,0.36;0.793,0.652,0.939,0.0659,0.202,0.943,0.813,0.322,0.282,0.433;0.819,0.282,0.781,0.789,0.565,0.136,0.125,0.0591,0.886,0.524;0.94,0.412,0.671,0.765,0.482,0.368,0.261,0.877,0.599,0.286;0.101,0.527,0.699,0.455,0.537,0.543,0.137,0.663,0.86,0.206;0.174,0.772,0.478,0.903,0.973,0.174,0.247,0.859,0.316,0.0342;aaaaaa;
aaa;aaaaa;0.64;a;a;0.727;aaaaaaaa;aaa;aaa;0.522,0.455,0.832,0.299,0.47,0.489,0.674,0.305,0.459,0.291;0.82,0.366,0.558,0.435,0.0426,0.575,0.817,0.385,0.0229,0.604;0.586,0.615,0.693,0.718,0.639,0.752,0.27,0.378,0.0432,0.661;0.0114,0.276,0.493,0.604,0.698,0.53,0.121,0.469,0.656,0.0977;0.863,0.56,0.502,0.258,0.477,0.87,0.23,0.57,0.0244,0.298;0.67,0.147,0.401,0.677,0.774,0.726,0.0622,0.205,0.509,0.337;0.228,0.63,0.0653,0.119,0.728,0.428,0.915,0.458,0.738,0.455;0.424,0.613,0.461,0.491,0.325,0.239,0.874,0.453,0.907,0.68;0.0956,0.986,0.207,0.186,0.0848,0.916,0.992,0.973,0.24,0.631;a;
aaa;a;0.223;aa;a;0.687;aaaa;aa;aaaaaa;0.203,0.337,0.83,0.924,0.521,0.803,0.948,0.0292,0.355,0.601;0.425,0.282,0.249,0.286,0.731,0.967,0.252,0.287,0.307,0.608;0.262,0.241,0.821,0.177,0.168,0.303,0.267,0.417,0.341,0.511;0.512,0.0293,0.181,0.233,0.105,0.327,0.558,0.566,0.98,0.224;0.237,0.723,0.532,0.666,0.223,0.193,0.399,0.831,0.152,0.575;0.324,0.185,0.266,0.995,0.554,0.29,0.225,0.214,0.916,0.816;0.6,0.276,0.512,0.228,0.231,0.95,0.67,0.856,0.208,0.747;0.0889,0.86,0.464,0.911,0.734,0.975,0.656,0.301,0.305,0.197;0.55,0.142,0.508,0.313,0.173,0.213,0.325,0.518,0.738,0.375;aaaaaa;
