ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.957;0.499;aaa;0.0581;aaaaaaa;0.727,0.775,0.548,0.669,0.482,0.108,0.229,0.0576,0.802,0.133;0.835,0.925,0.0199,0.085,0.168,0.885,0.315,0.477,0.879,0.0804;0.921,0.628,0.895,0.209,0.927,0.437,0.383,0.901,0.387,0.959;0.834,0.86,0.643,0.306,0.712,0.808,0.635,0.569,0.585,0.75;0.707,0.968,0.445,0.105,0.221,0.542,0.937,0.462,0.393,0.408;aaaaaaaaa;
0.836;0.328;aaaaaa;0.79;aaa;0.385,0.429,0.557,0.711,0.813,0.502,0.163,0.504,0.936,0.23;0.355,0.0253,0.973,0.0199,0.316,0.766,0.75,0.639,0.646,0.789;0.583,0.776,0.0566,0.212,0.00828,0.205,0.994,0.671,0.745,0.982;0.0684,0.264,0.153,0.455,0.202,0.377,0.772,0.266,0.133,0.551;0.533,0.206,0.967,0.135,0.684,0.16,0.925,0.172,0.0703,0.862;aaaa;
0.6;0.673;aaa;0.79;aaaaaa;0.0492,0.327,0.835,0.0607,0.283,0.681,0.839,0.0865,0.164,0.936;0.996,0.785,0.822,0.812,0.578,0.554,0.703,0.548,0.238,0.64;0.131,0.344,0.576,0.522,0.796,0.87,0.882,0.00873,0.678,0.639;0.659,0.004,0.22,0.882,0.886,0.998,0.517,0.84,0.21,0.35;0.0895,0.834,0.746,0.0693,0.726,0.919,0.439,0.936,0.0121,0.067;aaaaa;
0.296;0.548;aaaaa;0.322;aaaaaaa;0.498,0.482,0.63,0.384,0.116,0.414,0.236,0.176,0.454,0.674;0.74,0.868,0.885,0.369,0.866,0.789,0.99,0.892,0.756,0.231;0.659,0.87,0.905,0.327,0.724,0.468,0.495,0.522,0.4,0.484;0.37,0.191,0.449,0.544,0.102,0.861,0.515,0.259,0.791,0.814;0.236,0.759,0.55,0.122,0.583,0.538,0.677,0.257,0.0307,0.335;aaaa;
0.713;0.84;a;0.269;aaa;0.427,0.555,0.337,0.0632,0.814,0.905,0.774,0.995,0.769,0.214;0.989,0.17,0.129,0.2,0.316,0.711,0.711,0.354,0.159,0.0446;0.175,0.505,0.646,0.491,0.817,0.58,0.585,0.887,0.257,0.372;0.362,0.974,0.533,0.515,0.451,0.659,0.671,0.677,0.162,0.666;0.267,0.261,0.318,0.624,0.177,0.148,0.183,0.51,0.585,0.0885;aaaaa;
0.629;0.0482;aaaaaaaa;0.696;aaaaaaa;0.25,0.425,0.996,0.465,0.692,0.201,0.912,0.174,0.898,0.386;0.962,0.752,0.275,0.94,0.768,0.471,0.881,0.606,0.313,0.297;0.962,0.0295,0.809,0.7,0.796,0.26,0.312,0.848,0.021,0.0405;0.0284,0.573,0.418,0.786,0.146,0.58,0.473,0.576,0.92,0.865;0.186,0.88,0.998,0.562,0.169,0.708,0.298,0.232,0.578,0.0753;a;
0.814;0.467;aaaaaaaaaa;0.0826;a;0.786,0.0841,0.851,0.837,0.165,0.911,0.78,0.756,0.499,0.219;0.79,0.474,0.824,0.277,0.0112,0.621,0.216,0.45,0.199,0.452;0.642,0.798,0.357,0.184,0.827,0.133,0.799,0.0336,0.953,0.201;0.582,0.633,0.671,0.235,0.738,0.915,0.76,0.615,0.644,0.788;0.773,0.0144,0.851,0.414,0.874,0.3,0.855,0.335,0.949,0.481;aaaaaaaa;
0.573;0.541;aaaa;0.0166;aaaaaa;0.158,0.901,0.769,0.656,0.732,0.406,0.174,0.49,0.949,0.0312;0.841,0.252,0.869,0.159,0.635,0.381,0.746,0.988,0.175,0.31;0.299,0.74,0.457,0.994,0.31,0.536,0.529,0.789,0.509,0.596;0.465,0.917,0.137,0.11,0.635,0.693,0.181,0.741,0.864,0.317;0.729,0.451,0.255,0.695,0.923,0.726,0.613,0.8,0.384,0.138;aaaaaa;
0.366;0.331;aaa;0.885;aaaaa;0.0538,0.841,0.0257,0.118,0.521,0.855,0.112,0.103,0.467,0.798;0.588,0.304,0.581,0.989,0.68,0.38,0.08,0.205,0.0599,0.167;0.897,0.147,0.706,0.149,0.892,0.0648,0.443,0.0137,0.792,0.597;0.214,0.372,0.252,0.0438,0.675,0.892,0.977,0.437,0.817,0.304;0.542,0.693,0.279,0.125,0.281,0.975,0.177,0.146,0.668,0.937;aaaaaa;
0.332;0.204;aaaaaaaa;0.595;a;0.77,0.165,0.087,0.998,0.842,0.0415,0.152,0.987,0.0138,0.705;0.274,0.733,0.885,0.0237,0.734,0.0383,0.933,0.529,0.466,0.0934;0.937,0.106,0.601,0.0506,0.268,0.587,0.519,0.33,0.325,0.085;0.803,0.727,0.0376,0.238,0.558,0.102,0.961,0.837,0.963,0.243;0.87,0.0277,0.0331,0.87,0.0274,0.737,0.0174,0.685,0.619,0.647;a;
0.0535;0.751;aa;0.976;aaaaaa;0.902,0.0706,0.163,0.656,0.382,0.668,0.667,0.91,0.0206,0.984;0.849,0.992,0.496,0.919,0.697,0.542,0.219,0.106,0.654,0.406;0.632,0.722,0.334,0.857,0.589,0.699,0.513,0.697,0.747,0.293;0.874,0.816,0.828,0.889,0.247,0.264,0.948,0.656,0.296,0.742;0.504,0.88,0.157,0.76,0.254,0.0614,0.263,0.284,0.729,0.806;aaaaaaaaa;
0.609;0.802;aaaaaaaaa;0.662;aaa;0.194,0.947,0.16,0.527,0.657,0.612,0.218,0.0578,0.897,0.804;0.00421,0.789,0.0861,0.247,0.338,0.369,0.513,0.261,0.844,0.44;0.815,0.446,0.726,0.388,0.32,0.747,0.17,0.199,0.555,0.722;0.359,0.415,0.109,0.506,0.964,0.293,0.908,0.999,0.24,0.0628;0.843,0.189,0.915,0.956,0.204,0.12,0.599,0.562,0.897,0.78;aaaaaaaa;
0.428;0.56;aaaaaaaa;0.793;aaaaaaa;0.723,0.811,0.0485,0.56,0.615,0.611,0.373,0.108,0.127,0.589;0.972,0.673,0.276,0.635,0.103,0.894,0.266,0.671,0.621,0.838;0.537,0.438,0.683,0.297,0.223,0.623,0.839,0.488,0.796,0.0936;0.975,0.814,0.127,0.195,0.211,0.534,0.0467,0.247,0.00741,0.529;0.147,0.196,0.747,0.553,0.472,0.352,0.52,0.347,0.708,0.976;aaaaaaaaaa;
0.724;0.828;aaaaaaaaa;0.22;aaaaaa;0.844,0.795,0.599,0.432,0.748,0.632,0.895,0.402,0.783,0.199;0.647,0.0865,0.167,0.101,0.352,0.0577,0.559,0.628,0.454,0.226;0.575,0.181,0.566,0.169,0.53,0.42,0.435,0.833,0.88,0.45;0.17,0.0904,0.809,0.988,0.534,0.657,0.688,0.904,0.65,0.0701;0.957,0.893,0.509,0.772,0.13,0.905,0.024,0.698,0.903,0.65;aaa;
0.819;0.885;aaaaaaaaaa;0.471;aaaaa;0.504,0.25,0.0326,0.355,0.309,0.413,0.0498,0.529,0.681,0.246;0.294,0.602,0.685,0.0839,0.522,0.0307,0.549,0.972,0.942,0.139;0.779,0.591,0.513,0.422,0.37,0.164,0.734,0.953,0.567,0.393;0.828,0.49,0.956,0.773,0.474,0.336,0.384,0.839,0.481,0.993;0.249,0.996,0.135,0.13,0.983,0.945,0.986,0.561,0.805,0.211;aaaaaa;
0.639;0.648;aaaaaaa;0.568;aaaaaaa;0.686,0.661,0.823,0.307,0.907,0.374,0.456,0.433,0.333,0.698;0.0171,0.951,0.65,0.407,0.544,0.718,0.421,0.13,0.656,0.36;0.0219,0.0373,0.554,0.691,0.673,0.571,0.768,0.0497,0.934,0.235;0.0354,0.0941,0.163,0.198,0.765,0.266,0.913,0.118,0.493,0.851;0.0715,0.942,0.77,0.556,0.504,0.338,0.264,0.301,0.416,0.308;aaaaaaaaaa;
0.419;0.189;aaaaaaaaaa;0.854;aa;0.969,0.549,0.756,0.393,0.496,0.966,0.0267,0.977,0.887,0.479;0.233,0.214,0.479,0.182,0.965,0.579,0.136,0.363,0.813,0.354;0.552,0.432,0.479,0.0146,0.491,0.349,0.969,0.929,0.811,0.35;0.322,0.497,0.329,0.34,0.165,0.843,0.601,0.952,0.613,0.523;0.859,0.8,0.209,0.349,0.562,0.406,0.0211,0.365,0.00977,0.24;aaa;
0.444;0.674;aaaaaa;0.253;aaa;0.0849,0.29,0.29,0.779,0.121,0.623,0.749,0.715,0.17,0.0304;0.225,0.0716,0.241,0.577,0.261,0.627,0.617,0.511,0.647,0.479;0.152,0.175,0.61,0.506,0.864,0.199,0.173,0.5,0.727,0.605;0.202,0.126,0.752,0.557,0.171,0.0592,0.848,0.838,0.0151,0.324;0.369,0.826,0.062,0.0292,0.133,0.476,0.298,0.349,0.522,0.649;aaaaaaaaa;
0.343;0.211;aaa;0.171;aaaaaaa;0.234,0.149,0.771,0.427,0.44,0.0854,0.628,0.732,0.974,0.903;0.618,0.692,0.144,0.293,0.0395,0.457,0.354,0.332,0.0867,0.518;0.216,0.237,0.36,0.655,0.69,0.324,0.0811,0.256,0.336,0.679;0.172,0.357,0.262,0.714,0.792,0.462,0.382,0.281,0.193,0.924;0.604,0.349,0.46,0.965,0.298,0.866,0.55,0.585,0.439,0.911;aaa;
0.805;0.552;a;0.213;aaa;0.261,0.982,0.378,0.102,0.963,0.186,0.388,0.273,0.274,0.647;0.404,0.445,0.338,0.19,0.518,0.378,0.96,0.439,0.661,0.183;0.237,0.515,0.284,0.343,0.422,0.248,0.179,0.679,0.744,0.687;0.167,0.947,0.388,0.472,0.109,0.478,0.848,0.996,0.183,0.877;0.93,0.236,0.792,0.394,0.273,0.142,1,0.0495,0.233,0.244;aaaaaaaaaa;
0.878;0.807;aaaaaaaaaa;0.416;aaaaaaa;0.267,0.279,0.568,0.558,0.368,0.143,0.583,0.16,0.674,0.0765;0.244,0.193,0.952,0.654,0.2,0.826,0.97,0.994,0.959,0.397;0.316,0.0192,0.926,0.927,0.414,0.44,0.00964,0.989,0.305,0.815;0.866,0.595,0.571,0.869,0.421,0.432,0.883,0.765,0.108,0.217;0.491,0.016,0.543,0.0372,0.488,0.923,0.996,0.532,0.499,0.403;aaaaaaaa;
0.682;0.345;aaaaaa;0.282;aaaaaa;0.881,0.844,0.537,0.522,0.822,0.686,0.0527,0.0199,0.93,0.634;0.278,0.458,0.384,0.553,0.388,0.55,0.577,0.542,0.667,0.259;0.246,0.548,0.615,0.722,0.7,0.252,0.0667,0.544,0.697,0.809;0.0965,0.156,0.953,0.74,0.733,0.16,0.655,0.717,0.949,0.102;0.314,0.304,0.815,0.578,0.995,0.486,0.938,0.124,0.0778,0.85;aaaaaa;
0.606;0.97;aaaaa;0.379;a;0.237,0.807,0.56,0.29,0.409,0.0221,0.77,0.997,0.381,0.344;0.751,0.724,0.547,0.96,0.0127,0.0763,0.238,0.0739,0.437,0.727;0.657,0.0468,0.865,0.784,0.814,0.116,0.637,0.356,0.679,0.163;0.124,0.589,0.453,0.111,0.859,0.426,0.467,0.129,0.448,0.984;0.13,0.972,0.895,0.618,0.549,0.779,0.662,0.395,0.938,0.0313;aaaaaaaaaa;
0.943;0.00577;aaaaaaaaaa;0.502;aaaaa;0.986,0.323,0.811,0.305,0.636,0.698,0.654,0.929,0.485,0.22;0.16,0.913,0.762,0.623,0.629,0.415,0.0866,0.254,0.0418,0.154;0.268,0.265,0.964,0.716,0.141,0.45,0.35,0.0871,0.506,0.462;0.313,0.989,0.541,0.174,0.689,0.687,0.143,0.524,0.284,0.444;0.634,0.0379,0.676,0.113,0.144,0.187,0.761,0.521,0.268,0.539;aaaaa;
0.117;0.791;aaa;0.284;aaa;0.533,0.351,0.275,0.387,0.966,0.177,0.955,0.937,0.752,0.359;0.775,0.342,0.0828,0.361,0.432,0.403,0.619,0.517,0.0538,0.981;0.113,0.34,0.68,0.314,0.22,0.435,0.482,0.655,0.768,0.0854;0.541,0.446,0.377,0.844,0.0669,0.0919,0.693,0.366,0.188,0.997;0.897,0.0677,0.463,0.425,0.992,0.435,0.429,0.0392,0.23,0.686;aa;
0.589;0.132;a;0.361;aa;0.247,0.607,0.257,0.391,0.106,0.522,0.0434,0.185,0.134,0.843;0.369,0.6,0.434,0.744,0.0945,0.85,0.0585,0.574,0.39,0.987;0.81,0.331,0.251,0.297,0.0546,0.125,0.958,0.184,0.954,0.655;0.964,0.0134,0.461,0.471,0.889,0.603,0.785,0.951,0.78,0.499;0.377,0.443,0.714,0.779,0.0824,0.207,0.451,0.688,0.0676,0.666;aaaaaaaaaa;
0.321;0.904;aaaaaa;0.536;aaaa;0.729,0.238,0.252,0.0375,0.578,0.655,0.437,0.614,0.217,0.477;0.961,0.818,0.432,0.0576,0.419,0.592,0.225,0.656,0.611,0.396;0.709,0.592,0.931,0.186,0.118,0.955,0.448,0.538,0.92,0.647;0.581,0.327,0.845,0.19,0.275,0.304,0.202,0.524,0.467,0.146;0.584,0.289,0.154,0.5,0.0399,0.0408,0.0415,0.994,0.693,0.566;aaaa;
0.595;0.823;aa;0.814;aaaaaaa;0.847,0.13,0.0847,0.311,0.0127,0.255,0.594,0.677,0.921,0.171;0.868,0.379,0.554,0.462,0.156,0.436,0.175,0.0339,0.337,0.545;0.839,0.773,0.376,0.42,0.624,0.852,0.665,0.617,0.0101,0.179;0.623,0.826,0.126,0.241,0.287,0.0284,0.766,0.381,0.483,0.479;0.953,0.516,0.822,0.664,0.412,0.0973,0.0193,0.233,0.765,0.169;aa;
0.147;0.888;a;0.0401;aa;0.289,0.665,0.612,0.17,0.455,0.174,0.752,0.988,0.699,0.153;0.667,0.438,0.779,0.752,0.861,0.175,0.734,0.256,0.0605,0.411;0.993,0.269,0.188,0.995,0.686,0.514,0.0363,0.688,0.727,0.2;0.764,0.841,0.179,0.378,0.758,0.107,0.91,0.907,0.372,0.862;0.709,0.708,0.581,0.431,0.578,0.109,0.752,0.72,0.857,0.814;aaaaaa;
0.563;0.3;aaaaaaaa;0.525;aaaa;0.853,0.0933,0.772,0.147,0.149,0.229,0.694,0.453,0.907,0.182;0.79,0.352,0.852,0.454,0.0925,0.00977,0.262,0.746,0.558,0.834;0.914,0.42,0.367,0.853,0.242,0.283,0.958,0.841,0.299,0.511;0.253,0.0779,0.651,0.326,0.0139,0.455,0.906,0.705,0.0118,0.943;0.855,0.958,0.555,0.544,0.429,0.574,0.695,0.0491,0.583,0.273;aa;
0.417;0.668;aaaaaa;0.559;aa;0.691,0.341,0.871,0.797,0.651,0.247,0.634,0.351,0.324,0.266;0.991,0.595,0.215,0.818,0.0944,0.918,0.193,0.296,0.483,0.218;0.886,0.0687,0.029,0.704,0.535,0.761,0.929,0.139,0.907,0.774;0.17,0.908,0.385,0.392,0.73,0.19,0.519,0.32,0.768,0.485;0.379,0.713,0.0115,0.272,0.103,0.938,0.647,0.0444,0.838,0.657;aaaaa;
0.964;0.812;a;0.6;a;0.227,0.373,0.661,0.979,0.031,0.755,0.173,0.4,0.696,0.365;0.359,0.898,0.793,0.884,0.229,0.509,0.025,0.801,0.517,0.583;0.989,0.365,0.33,0.762,0.386,0.0245,0.324,0.54,0.854,0.00304;0.0496,0.87,0.483,0.78,0.686,0.631,0.258,0.0881,0.896,0.716;0.229,0.0487,0.662,0.96,0.00268,0.0598,0.739,0.506,0.488,0.608;aaaaa;
0.132;0.766;aa;0.855;aaaaaa;0.922,0.644,0.541,0.675,0.314,0.27,0.776,0.154,0.57,0.691;0.504,0.382,0.918,0.487,0.0789,0.513,0.305,0.593,0.465,0.369;0.622,0.00176,0.663,0.661,0.909,0.903,0.181,0.366,0.188,0.338;0.477,0.394,0.238,0.239,0.956,0.307,0.248,0.817,0.556,0.795;0.674,0.895,0.164,0.329,0.717,0.263,0.132,0.91,0.937,0.758;aaaaaaaa;
0.357;0.145;aaaaaaaaa;0.679;aaaaa;0.382,0.273,0.212,0.549,0.911,0.347,0.869,0.0666,0.79,0.157;0.0804,0.82,0.534,0.987,0.5,0.195,0.893,0.952,0.79,0.842;0.528,0.776,0.209,0.422,0.806,0.0705,0.925,0.665,0.46,0.603;0.442,0.612,0.837,0.565,0.963,0.411,0.451,0.161,0.129,0.607;0.71,0.0834,0.89,0.656,0.305,0.24,0.588,0.68,0.968,0.487;aa;
0.324;0.961;aaaaaa;0.314;aaaaaaa;0.877,0.39,0.328,0.986,0.905,0.713,0.971,0.535,0.892,0.732;0.813,0.535,0.875,0.512,0.0868,0.467,0.515,0.605,0.395,0.0189;0.397,0.248,0.0336,0.549,0.176,0.389,0.81,0.751,0.957,0.67;0.292,0.969,0.749,0.511,0.48,0.0113,0.362,0.822,0.232,0.469;0.778,0.149,0.955,0.427,0.293,0.76,0.991,0.918,0.387,0.314;aaaaaaaaaa;
0.573;0.25;aaaa;0.865;aaa;0.272,0.146,0.0157,0.643,0.0743,0.199,0.72,0.164,0.0388,0.849;0.106,0.34,0.0403,0.522,0.826,0.983,0.574,0.451,0.406,0.00674;0.301,0.0676,0.328,0.102,0.948,0.378,0.0766,0.623,0.0943,0.704;0.424,0.26,0.644,0.219,0.917,0.992,0.363,0.0329,0.242,0.103;0.198,0.0213,0.763,0.673,0.225,0.785,0.503,0.148,0.745,0.687;aaaaa;
0.721;0.137;aaaaaaaaa;0.602;aaa;0.326,0.515,0.104,0.58,0.316,0.141,0.586,0.972,0.239,0.336;0.802,0.197,0.192,0.71,0.702,0.916,0.782,0.872,0.019,0.94;0.472,0.45,0.663,0.112,0.745,0.502,0.853,0.211,0.647,0.227;0.407,0.156,0.964,0.948,0.964,0.591,0.313,0.12,0.301,0.139;0.127,0.365,0.817,0.251,0.042,0.341,0.395,0.508,0.263,0.486;aaaaa;
0.89;0.827;aaa;0.517;a;0.384,0.113,0.792,0.236,0.19,0.652,0.863,0.0322,0.358,0.949;0.475,0.899,0.981,0.221,0.00704,0.294,0.65,0.501,0.0515,0.314;0.463,0.354,0.597,0.484,0.0326,0.215,0.828,0.211,0.0868,0.226;0.596,0.986,0.445,0.894,0.183,0.579,0.265,0.505,0.435,0.316;0.237,0.735,0.83,0.671,0.481,0.455,0.0217,0.0967,0.0147,0.9;aaaaa;
0.202;0.38;aaaaaaaaaa;0.191;a;0.293,0.0311,0.981,0.484,0.639,0.226,0.806,0.0604,0.441,0.304;0.871,0.919,0.336,0.639,0.868,0.616,0.57,0.795,0.911,0.8;0.0907,0.0603,0.952,0.368,0.376,0.538,0.38,0.764,0.563,0.0872;0.745,0.393,0.992,0.0195,0.717,0.573,0.746,0.87,0.671,0.168;0.949,0.925,0.237,0.46,0.669,0.718,0.844,0.956,0.743,0.917;aaa;
0.708;0.682;aaaaaaaaa;0.087;a;0.0736,0.205,0.135,0.145,0.358,0.819,0.261,0.711,0.703,0.651;0.457,0.511,0.823,0.395,0.0322,0.74,0.304,0.946,0.389,0.0729;0.831,0.929,0.282,0.558,0.366,0.33,0.43,0.411,0.955,0.908;0.713,0.131,0.459,0.929,0.15,0.404,0.894,0.0681,0.885,0.261;0.92,0.739,0.985,0.948,0.91,0.426,0.306,0.0984,0.507,0.638;aaa;
0.932;0.359;aaaaaaa;0.339;aaaaaa;0.52,0.821,0.265,0.291,0.586,0.893,0.278,0.386,0.223,0.751;0.517,0.823,0.881,0.554,0.65,0.866,0.136,0.71,0.487,0.784;0.565,0.65,0.603,0.149,0.324,0.334,0.619,0.999,0.718,0.128;0.114,0.323,0.478,0.883,0.695,0.0779,0.0568,0.717,0.284,0.472;0.674,0.994,0.404,0.371,0.677,0.218,0.342,0.749,0.926,0.967;aaaaaaaaaa;
0.717;0.786;aaaaaaa;0.404;aaaaaa;0.335,0.17,0.134,0.608,0.752,0.245,0.458,0.189,0.201,0.808;0.617,0.612,0.81,0.44,0.503,0.418,0.709,0.855,0.168,0.497;0.0884,0.11,0.768,0.799,0.761,0.576,0.448,0.00137,0.0915,0.166;0.0794,0.996,0.218,0.292,0.682,0.302,0.987,0.414,0.991,0.904;0.494,0.94,0.897,1,0.452,0.26,0.992,0.95,0.426,0.598;aaaa;
0.0342;0.179;a;0.559;aaaaa;0.206,0.112,0.39,0.688,0.422,0.576,0.782,0.909,0.483,0.69;0.0839,0.422,0.574,0.16,0.11,0.0371,0.358,0.444,0.655,0.957;0.303,0.324,0.0808,0.763,0.0956,0.11,0.184,0.333,0.457,0.0461;0.318,0.171,0.905,0.161,0.434,0.803,0.966,0.896,0.118,0.594;0.0388,0.36,0.761,0.499,0.262,0.0342,0.263,0.0087,0.183,0.241;aaa;
0.639;0.282;aaaaaaa;0.161;a;0.247,0.339,0.607,0.614,0.489,0.771,0.26,0.0667,0.608,0.147;0.301,0.368,0.539,0.0549,0.263,0.936,0.723,0.69,0.199,0.362;0.0271,0.798,0.223,0.0776,0.688,0.138,0.306,0.269,0.452,0.326;0.464,0.773,0.122,0.749,0.604,0.593,0.168,0.818,0.23,0.43;0.663,0.704,0.907,0.392,0.771,0.559,0.452,0.939,0.933,0.882;aaaa;
0.588;0.424;aaaaaa;0.929;aaaaaa;0.161,0.125,0.941,0.591,0.206,0.458,0.839,0.0455,0.147,0.0338;0.69,0.419,0.986,0.424,0.266,0.139,0.297,0.976,0.923,0.979;0.425,0.266,0.389,0.812,0.093,0.707,0.396,0.653,0.373,0.892;0.695,0.0639,0.438,0.8,0.846,0.479,0.906,0.00281,0.147,0.0273;0.154,0.628,0.927,0.436,0.485,0.685,0.213,0.846,0.811,0.259;aaaaaaaaa;
0.125;0.113;aaaaaaaaa;0.91;aaaa;0.17,0.919,0.492,0.0743,0.826,0.949,0.196,0.584,0.767,0.488;0.99,0.535,0.598,0.205,0.568,0.98,0.423,0.909,0.711,0.524;0.502,0.0142,0.763,0.546,0.344,0.0651,0.364,0.501,0.441,0.634;0.384,0.784,0.095,0.893,0.973,0.524,0.617,0.529,0.15,0.385;0.432,0.294,0.696,0.775,0.576,0.641,0.0275,0.574,0.537,0.127;aaaaaaaa;
0.255;0.0949;aaaaaaa;0.654;aaaa;0.15,0.341,0.579,0.875,0.075,0.0358,0.814,0.926,0.286,0.122;0.313,0.283,0.636,0.186,0.22,0.212,0.37,0.91,0.584,0.331;0.919,0.751,0.116,0.571,0.524,0.98,0.596,0.193,0.0157,0.176;0.286,0.741,0.49,0.428,0.0646,0.617,0.692,0.0442,0.914,0.956;0.494,0.147,0.177,0.933,0.308,0.129,0.976,0.695,0.833,0.347;aaaaaaaaa;
0.303;0.425;aaaaaaa;0.246;aa;0.821,0.0369,0.275,0.418,0.255,0.0611,0.459,0.467,0.606,0.573;0.885,0.248,0.275,0.714,0.586,0.855,0.507,0.279,0.391,0.238;0.563,0.0545,0.532,0.15,0.256,0.111,0.0552,0.988,0.481,0.17;0.332,0.82,0.314,0.073,0.334,0.39,0.109,0.917,0.215,0.141;0.0775,0.754,0.229,0.891,0.53,0.171,0.55,0.508,0.558,0.0488;a;
0.951;0.099;aa;0.316;aa;0.11,0.242,0.339,0.66,0.497,0.162,0.311,0.961,0.149,0.273;0.679,0.915,0.558,0.21,0.45,0.326,0.475,0.773,0.733,0.664;0.122,0.0692,0.154,0.291,0.599,0.14,0.647,0.677,0.429,0.96;0.507,0.513,0.163,0.149,0.447,0.604,0.753,0.0408,0.42,0.218;0.436,0.779,0.561,0.000928,0.603,0.837,0.573,0.67,0.534,0.858;aaaaaaa;
0.358;0.997;aaa;0.451;aaaa;0.386,0.826,0.00255,0.909,0.654,0.52,0.146,0.294,0.583,0.165;0.64,0.439,0.00593,0.665,0.172,0.155,0.782,0.433,0.765,0.171;0.461,0.818,0.594,0.478,0.411,0.791,0.648,0.902,0.0624,0.308;0.799,0.874,0.613,0.501,0.0823,0.906,0.316,0.345,0.38,0.844;0.951,0.122,0.0631,0.746,0.327,0.0463,0.369,0.314,0.256,0.0872;aaaaaa;
0.299;0.993;aaaaaa;0.0614;aaaaaaa;0.988,0.139,0.702,0.53,0.239,0.798,0.0104,0.277,0.449,0.134;0.955,0.375,0.272,0.183,0.706,0.665,0.367,0.753,0.948,0.532;0.198,0.548,0.902,0.744,0.953,0.17,0.958,0.521,0.477,0.0524;0.457,0.137,0.22,0.333,0.0933,0.74,0.447,0.9,0.387,0.75;0.0636,0.883,0.801,0.637,0.307,0.343,0.289,0.642,0.16,0.909;aaaa;
0.832;0.249;aaaaaaaa;0.166;aaa;0.0247,0.671,0.703,0.136,0.852,0.967,0.482,0.408,0.0929,0.604;0.0273,0.169,0.708,0.762,0.96,0.296,0.391,0.628,0.974,0.954;0.14,0.354,0.555,0.514,0.819,0.985,0.32,0.172,0.821,0.74;0.389,0.971,0.202,0.627,0.162,0.691,0.713,0.17,0.752,0.843;0.294,0.978,0.274,0.799,0.809,0.225,0.541,0.418,0.326,0.792;aa;
0.616;0.825;aaaa;0.448;aa;0.209,0.0416,0.612,0.395,0.764,0.802,0.042,0.752,0.891,0.655;0.0264,0.954,0.378,0.721,0.481,0.552,0.523,0.0401,0.651,0.244;0.553,0.0941,0.574,0.0884,0.179,0.406,0.979,0.73,0.464,0.542;0.436,0.752,0.833,0.382,0.128,0.203,0.283,0.274,0.866,0.647;0.481,0.241,0.222,0.0255,0.263,0.485,0.0391,0.956,0.12,0.832;aaaaa;
0.301;0.718;aaaaaaa;0.968;aaaa;0.198,0.389,0.187,0.886,0.213,0.627,0.606,0.834,0.827,0.615;0.914,0.185,0.461,0.372,0.309,0.422,0.34,0.312,0.675,0.557;0.356,0.121,0.168,0.839,0.412,0.923,0.6,0.512,0.332,0.41;0.249,0.431,0.183,0.00357,0.931,0.00263,0.161,0.0473,0.454,0.588;0.653,0.997,0.705,0.21,0.0281,0.641,0.361,0.981,0.725,0.205;aaaaaaaaaa;
0.762;0.205;aaa;0.695;aaa;0.553,0.319,0.966,0.765,0.911,0.962,0.747,0.0163,0.267,0.666;0.506,0.0671,0.153,0.99,0.852,0.796,0.731,0.616,0.17,0.775;0.57,0.449,0.714,0.653,0.755,0.348,0.478,0.399,0.441,0.885;0.546,0.294,0.613,0.369,0.783,0.0401,0.416,0.424,0.899,0.0957;0.118,0.0738,0.41,0.261,0.703,0.758,0.632,0.172,0.161,0.443;aaaa;
0.979;0.648;aaa;0.0911;aaaaaaa;0.56,0.431,0.831,0.0314,0.779,0.0181,0.996,0.379,0.357,0.251;0.645,0.689,0.0654,0.261,0.331,0.428,0.419,0.776,0.714,0.178;0.522,0.87,0.0575,0.996,0.339,0.257,0.71,0.598,0.736,0.991;0.189,0.834,0.797,0.525,0.704,0.48,0.556,0.851,0.497,0.617;0.199,0.0178,0.149,0.868,0.795,0.136,0.341,0.581,0.304,0.0572;aaaaaa;
0.153;0.773;aaaaaaa;0.308;aaa;0.234,0.133,0.426,0.234,0.268,0.545,0.724,0.871,0.125,0.921;0.828,0.782,0.493,0.741,0.457,0.318,0.0648,0.489,0.643,0.126;0.73,0.19,0.182,0.723,0.284,0.425,0.262,0.275,0.804,0.218;0.271,0.314,0.841,0.67,0.875,0.0764,0.529,0.0228,0.356,0.389;0.564,0.358,0.369,0.796,0.0187,0.799,0.0325,0.465,0.822,0.726;aaaaaaaaaa;
0.686;0.067;aaaaaaa;0.00142;aaaaaaa;0.419,0.311,0.298,0.71,0.281,0.0118,0.561,0.625,0.331,0.729;0.953,0.571,0.161,0.784,0.0841,0.675,0.493,0.645,0.406,0.551;0.145,0.551,0.518,0.243,0.777,0.909,0.588,0.0588,0.267,0.316;0.946,0.48,0.046,0.71,0.891,0.449,0.56,0.934,0.824,0.301;0.847,0.171,0.802,0.99,0.184,0.0966,0.37,0.575,0.891,0.0118;aaaaaaaaaa;
