ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.687;aaa;aa;0.713,0.899,0.641,0.617,0.761,0.751,0.555,0.268,0.0995,0.132;0.631,0.0442,0.119,0.899,0.507,0.85,0.0662,0.971,0.786,0.381;0.388,0.827,0.0467,0.0565,0.875,0.402,0.236,0.997,0.0121,0.48;aaaaaaaaa;
0.00716;aaaa;aa;0.91,0.444,0.673,0.269,0.295,0.141,0.903,0.239,0.463,0.217;0.697,0.691,0.183,0.109,0.0464,0.484,0.743,0.816,0.992,0.221;0.925,0.566,0.389,0.519,0.0805,0.507,0.816,0.932,0.47,0.979;aaaaaaa;
0.776;aaaaaaa;aa;0.915,0.452,0.267,0.265,0.993,0.0774,0.533,0.419,0.0832,0.694;0.785,0.851,0.757,0.511,0.791,0.402,0.828,0.368,0.673,0.375;0.00146,0.481,0.439,0.58,0.981,0.731,0.737,0.572,0.578,0.892;aaaaaaaa;
0.445;aaaaaa;a;0.836,0.872,0.081,0.179,0.765,0.104,0.115,0.361,0.622,0.57;0.816,0.264,0.151,0.247,0.782,0.252,0.454,0.441,0.462,0.453;0.00212,0.677,0.766,0.155,0.115,0.13,0.69,0.446,0.662,0.558;aaa;
0.42;aaaaaaaaaa;a;0.319,0.0491,0.712,0.569,0.929,0.435,0.823,0.311,0.0262,0.157;0.0136,0.849,0.945,0.875,0.0198,0.42,0.34,0.807,0.697,0.43;0.59,0.671,0.559,0.278,0.572,0.0526,0.768,0.723,0.787,0.535;aaaaaaa;
0.62;aaaaaaa;a;0.262,0.836,0.725,0.795,0.591,0.82,0.497,0.257,0.224,0.683;0.255,0.325,0.362,0.873,0.554,0.997,0.608,0.772,0.634,0.552;0.702,0.267,0.313,0.86,0.244,0.264,0.45,0.88,0.344,0.395;aaaaaaa;
0.631;aa;a;0.225,0.455,0.271,0.77,0.736,0.862,0.96,0.689,0.627,0.473;0.78,0.0566,0.959,0.604,0.00197,0.164,0.876,0.909,0.648,0.291;0.712,0.455,0.136,0.426,0.906,0.34,0.746,0.442,0.975,0.694;aaaaaaa;
0.267;aaa;a;0.251,0.749,0.417,0.715,0.325,0.276,0.707,0.972,0.0272,0.179;0.467,0.815,0.675,0.547,0.779,0.971,0.77,0.952,0.806,0.751;0.559,0.971,0.506,0.179,0.665,0.339,0.81,0.119,0.267,0.666;aaaaaaa;
0.185;aaaaa;aa;0.959,0.176,0.425,0.654,0.57,0.606,0.489,0.667,0.352,0.00548;0.15,0.696,0.588,0.406,0.366,0.0167,0.107,0.828,0.651,0.393;0.773,0.646,0.0077,0.433,0.833,0.155,0.401,0.538,0.161,0.686;aaaaa;
0.718;aa;a;0.126,0.752,0.638,0.728,0.579,0.783,0.0655,0.0371,0.935,0.0947;0.323,0.0582,0.576,0.805,0.739,0.881,0.0336,0.324,0.122,0.514;0.912,0.356,0.976,0.372,0.326,0.594,0.00129,0.744,0.857,0.912;aaaaaa;
0.0677;a;a;0.493,0.866,0.575,0.793,0.0113,0.626,0.594,0.851,0.819,0.784;0.0709,0.671,0.526,0.137,0.483,0.12,0.905,0.472,0.923,0.447;0.0548,0.829,0.0595,0.0317,0.631,0.976,0.893,0.438,0.685,0.182;aaaaaaaaaa;
0.935;aaaaaaaaaa;aa;0.0065,0.181,0.104,0.996,0.0784,0.16,0.818,0.191,0.155,0.37;0.584,0.891,0.822,0.233,0.284,0.895,0.8,0.508,0.446,0.207;0.0761,0.386,0.515,0.433,0.267,0.204,0.561,0.0575,0.973,0.54;aa;
0.57;aaaaaaaa;aa;0.911,0.0712,0.634,0.874,0.318,0.329,0.883,0.647,0.263,0.581;0.846,0.71,0.016,0.811,0.284,0.394,0.908,0.79,0.672,0.235;0.564,0.719,0.889,0.18,0.661,0.605,0.991,0.599,0.496,0.209;aaaaa;
0.694;aa;aa;0.275,0.639,0.928,0.725,0.104,0.0322,0.548,0.262,0.0652,0.286;0.453,0.818,0.39,0.869,0.745,0.0975,0.23,0.452,0.427,0.807;0.35,0.218,0.601,0.805,0.901,0.0225,0.385,0.504,0.779,0.862;aaaaaaaaa;
0.0941;aa;a;0.337,0.117,0.133,0.558,0.692,0.351,0.674,0.0826,0.618,0.665;0.621,0.669,0.858,0.685,0.203,0.977,0.584,0.201,0.866,0.68;0.689,0.504,0.926,0.852,0.726,0.156,0.375,0.508,0.896,0.393;aaaaa;
0.751;aaaaaaaaaa;aa;0.871,0.811,0.0655,0.0189,0.32,0.779,0.21,0.178,0.182,0.144;0.306,0.441,0.264,0.38,0.363,0.534,0.325,0.737,0.244,0.923;0.381,0.852,0.192,0.584,0.99,0.00784,0.739,0.653,0.729,0.91;aaa;
0.172;a;aa;0.328,0.848,0.954,0.0438,0.705,0.103,0.878,0.563,0.922,0.29;0.158,0.599,0.832,0.782,0.492,0.107,0.803,0.142,0.785,0.332;0.0381,0.724,0.0847,0.991,0.556,0.11,0.483,0.571,0.752,0.813;aaaaaaaaaa;
0.704;aaaaa;a;0.619,0.777,0.319,0.953,0.246,0.222,0.148,0.0135,0.714,0.392;0.661,0.47,0.0542,0.418,0.0991,0.565,0.849,0.399,0.726,0.548;0.802,0.0648,0.626,0.321,0.711,0.963,0.0814,0.353,0.317,0.0716;aaaaaaaaaa;
0.511;a;a;0.0327,0.873,0.167,0.155,0.581,0.259,0.319,0.302,0.968,0.00853;0.327,0.448,0.638,0.0551,0.363,0.712,0.77,0.301,0.965,0.191;0.635,0.507,0.926,0.607,0.779,0.56,0.835,0.455,0.873,0.221;a;
0.0635;aaaaaaaaaa;a;0.886,0.698,0.761,0.366,0.166,0.554,0.416,0.275,0.332,0.493;0.404,0.0134,0.395,0.87,0.648,0.1,0.623,0.563,0.288,0.0269;0.267,0.852,0.559,0.138,0.706,0.833,0.877,0.375,0.621,0.785;aaaaaa;
0.975;aaaa;a;0.641,0.759,0.234,0.282,0.172,0.809,0.536,0.0203,0.253,0.809;0.263,0.447,0.263,0.46,0.554,0.03,0.956,0.517,0.182,0.722;0.0292,0.113,0.711,0.995,0.513,0.875,0.718,0.879,0.43,0.215;aaaaaaaaaa;
0.732;aaaaaaa;a;0.476,0.743,0.469,0.868,0.786,0.405,0.159,0.337,0.164,0.0537;0.0881,0.804,0.283,0.484,0.0821,0.444,0.447,0.912,0.688,0.246;0.244,0.00254,0.772,0.665,0.00283,0.55,0.352,0.00943,0.426,0.463;aaaaaaa;
0.905;aaaaa;a;0.501,0.698,0.197,0.591,0.251,0.504,0.158,0.782,0.531,0.599;0.441,0.166,0.75,0.474,0.0718,0.945,0.989,0.0403,0.667,0.988;0.842,0.216,0.093,0.106,0.0575,0.319,0.245,0.311,0.907,0.238;a;
0.288;aaaaaa;aa;0.899,0.738,0.421,0.265,0.174,0.946,0.575,0.596,0.864,0.665;0.394,0.427,0.471,0.257,0.803,0.658,0.0201,0.988,0.553,0.367;0.403,0.0677,0.41,0.472,0.857,0.552,0.0113,0.0647,0.546,0.702;aaaaa;
0.931;a;aa;0.0561,0.696,0.876,0.147,0.896,0.694,0.581,0.896,0.244,0.888;0.761,0.259,0.101,0.862,0.071,0.898,0.449,0.784,0.942,0.00608;0.166,0.101,0.788,0.123,0.967,0.568,0.784,0.701,0.981,0.17;aaa;
0.384;aaaaaaaa;a;0.734,0.685,0.523,0.346,0.024,0.507,0.0177,0.904,0.176,0.985;0.128,0.544,0.351,0.0975,0.668,0.354,0.521,0.314,0.99,0.138;0.268,0.107,0.212,0.42,0.771,0.602,0.777,0.93,0.829,0.917;aaaa;
0.624;aaaaaaaaaa;aa;0.815,0.145,0.0587,0.315,0.353,0.866,0.459,0.823,0.0268,0.197;0.926,0.488,0.702,0.499,0.266,0.266,0.743,0.971,0.115,0.841;0.00414,0.567,0.936,0.74,0.856,0.388,0.84,0.268,0.606,0.776;aaa;
0.489;a;a;0.433,0.467,0.237,0.0339,0.16,0.265,0.137,0.446,0.706,0.0665;0.227,0.794,0.849,0.819,0.329,0.291,0.482,0.358,0.679,0.898;0.627,0.0186,0.0387,0.479,0.63,0.668,0.725,0.93,0.066,0.965;aaaaaaa;
0.913;aaaaaaaa;aa;0.873,0.445,0.645,0.259,0.493,0.644,0.878,0.274,0.88,0.55;0.545,0.603,0.44,0.319,0.826,0.996,0.227,0.233,0.331,0.795;0.931,0.104,0.207,0.18,0.909,0.527,0.822,0.789,0.253,0.273;aaaaa;
0.76;aaaaa;a;0.978,0.839,0.797,0.273,0.501,0.817,0.196,0.228,0.601,0.177;0.5,0.574,0.462,0.763,0.441,0.00426,0.598,0.672,0.904,0.265;0.894,0.521,0.238,0.602,0.84,0.277,0.163,0.612,0.176,0.491;aaaa;
0.526;a;aa;0.501,0.649,0.475,0.649,0.759,0.263,0.103,0.667,0.273,0.307;0.388,0.365,0.287,0.339,0.745,0.604,0.82,0.957,0.981,0.818;0.938,0.106,0.213,0.0505,0.496,0.826,0.741,0.316,0.42,0.382;a;
0.792;aaaa;aa;0.838,0.793,0.899,0.815,0.409,0.708,0.663,0.181,0.88,0.988;0.455,0.455,0.472,0.654,0.973,0.553,0.494,0.762,0.745,0.747;0.071,0.485,0.331,0.247,0.433,0.412,0.908,0.604,0.776,0.331;aa;
0.547;aaaaaaaa;a;0.646,0.0527,0.492,0.502,0.501,0.873,0.536,0.368,0.214,0.638;0.821,0.126,0.513,0.00824,0.526,0.115,0.00106,0.824,0.923,0.715;0.0134,0.0494,0.929,0.609,0.965,0.0866,0.711,0.112,0.0157,0.353;aaaaaaaaaa;
0.619;aaa;a;0.718,0.285,0.375,0.461,0.5,0.394,0.256,0.0916,0.64,0.279;0.928,0.863,0.54,0.184,0.858,0.986,0.877,0.371,0.0466,0.32;0.382,0.694,0.078,0.158,0.318,0.511,0.772,0.326,0.594,0.169;aaaaaaaaaa;
0.0422;aaaaaaaaaa;a;0.2,0.453,0.165,0.956,0.668,0.417,0.167,0.0741,0.17,0.573;0.864,0.541,0.197,0.973,0.105,0.976,0.552,0.191,0.89,0.826;0.797,0.382,0.307,0.709,0.0262,0.75,0.413,0.635,0.741,0.0467;aaaaaaaaaa;
0.833;aaaa;a;0.478,0.193,0.953,0.383,0.254,0.0518,0.131,0.159,0.804,0.0239;0.0233,0.741,0.0246,0.577,0.636,0.94,0.0604,0.572,0.481,0.263;0.948,0.162,0.0583,0.983,0.149,0.354,0.962,0.828,0.398,0.154;aaaaaaa;
0.84;aaaaaaa;a;0.829,0.846,0.38,0.24,0.435,0.608,0.0739,0.365,0.788,0.268;0.142,0.455,0.366,0.509,0.284,0.847,0.0914,0.732,0.154,0.833;0.632,0.317,0.819,0.762,0.849,0.312,0.319,0.937,0.652,0.392;aaaaaaaa;
0.237;aaaaaaaa;a;0.65,0.78,0.879,0.116,0.2,0.763,0.789,0.607,0.689,0.472;0.857,0.156,0.898,0.958,0.284,0.286,0.932,0.531,0.544,0.658;0.225,0.955,0.893,0.538,0.779,0.713,0.0686,0.345,0.716,0.65;aaaaa;
0.648;a;a;0.25,0.776,0.556,0.816,0.309,0.493,0.623,0.211,0.858,0.0583;0.359,0.403,0.809,0.419,0.484,0.38,0.274,0.0711,0.803,0.247;0.763,0.669,0.429,0.671,0.867,0.562,0.962,0.459,0.687,0.86;aaaaaaaaa;
0.176;aaaaaaaa;a;0.392,0.318,0.418,0.865,0.839,0.953,0.0704,0.589,0.451,0.47;0.411,0.627,0.324,0.596,0.338,0.872,0.17,0.629,0.7,0.495;0.521,0.931,0.808,0.759,0.678,0.283,0.231,0.267,0.845,0.14;aaaaaaaaa;
0.735;aaaa;aa;0.889,0.762,0.292,0.916,0.415,0.748,0.402,0.837,0.843,0.665;0.197,0.313,0.851,0.482,0.432,0.242,0.0155,0.929,0.0768,0.867;0.565,0.0156,0.287,0.807,0.017,0.225,0.383,0.346,0.491,0.993;aaa;
0.156;aaaaaaa;a;0.344,0.951,0.307,0.93,0.525,0.831,0.237,0.0739,0.707,0.204;0.26,0.544,0.696,0.928,0.501,0.00556,0.398,0.526,0.325,0.057;0.88,0.598,0.206,0.282,0.955,0.629,0.136,0.844,0.84,0.304;aaaa;
0.509;aaaa;a;0.74,0.287,0.84,0.411,0.49,0.754,0.437,0.0957,0.0267,0.609;0.901,0.97,0.224,0.24,0.3,0.163,0.287,0.807,0.469,0.957;0.301,0.38,0.0185,0.286,0.507,0.483,0.958,0.955,0.765,0.427;aaaaaa;
0.413;aaaaa;aa;0.263,0.529,0.399,0.135,0.171,0.584,0.184,0.21,0.792,0.645;0.9,0.871,0.157,0.698,0.941,0.682,0.0434,0.838,0.8,0.585;0.982,0.95,0.787,0.472,0.875,0.292,0.203,0.982,0.813,0.43;aaaa;
0.0236;aaaaaaaa;aa;0.396,0.416,0.457,0.429,0.946,0.521,0.0774,0.69,0.218,0.749;0.428,0.85,0.96,0.063,0.229,0.0434,0.798,0.198,0.467,0.887;0.171,0.605,0.671,0.604,0.978,0.654,0.0994,0.216,0.104,0.488;aaaaa;
0.731;aaaaaaaaaa;aa;0.931,0.329,0.521,0.788,0.231,0.374,0.213,0.206,0.542,0.937;0.571,0.516,0.671,0.873,0.464,0.507,0.0436,0.601,0.823,0.827;0.116,0.592,0.0992,0.335,0.0187,0.0265,0.258,0.845,0.277,0.877;aaaaa;
0.708;aaaaaa;aa;0.308,0.718,0.619,0.502,0.894,0.198,0.309,0.271,0.255,0.917;0.633,0.0369,0.194,0.0543,0.784,0.701,0.58,0.991,0.0703,0.754;0.602,0.654,0.096,0.91,0.742,0.31,0.607,0.12,0.364,0.623;aaa;
0.772;aaaaaaaaa;aa;0.0598,0.536,0.997,0.491,0.38,0.34,0.0662,0.107,0.776,0.421;0.0454,0.512,0.551,0.319,0.467,0.344,0.769,0.421,0.352,0.356;0.776,0.965,0.545,0.791,0.191,0.408,0.694,0.585,0.00997,0.488;aaa;
0.184;aaaaaa;a;0.776,0.0982,0.467,0.806,0.389,0.185,0.658,0.834,0.826,0.208;0.0916,0.85,0.672,0.613,0.162,0.975,0.153,0.964,0.475,0.77;0.539,0.322,0.0185,0.684,0.36,0.148,0.325,0.956,0.0948,0.775;aa;
0.938;a;aa;0.0519,0.0605,0.22,0.942,0.139,0.638,0.822,0.0979,0.324,0.826;0.775,0.469,0.184,0.593,0.915,0.304,0.517,0.389,0.171,0.246;0.0452,0.984,0.496,0.902,0.463,0.146,0.83,0.018,0.0524,0.286;aaaaaaa;
0.649;aaaaaaaaaa;a;0.218,0.201,0.0479,0.276,0.94,0.177,0.203,0.227,0.828,0.995;0.316,0.936,0.326,0.116,0.378,0.365,0.895,0.0358,0.949,0.318;0.741,0.441,0.616,0.162,0.889,0.627,0.947,0.476,0.652,0.857;aaaaaaa;
0.145;aaaaaaaaaa;a;0.317,0.706,0.359,0.0416,0.706,0.579,0.605,0.891,0.152,0.357;0.794,0.0726,0.488,0.423,0.751,0.819,0.509,0.798,0.836,0.0744;0.902,0.395,0.927,0.977,0.262,0.377,0.624,0.434,0.854,0.478;aa;
0.731;aa;aa;0.686,0.3,0.543,0.515,0.415,0.353,0.666,0.313,0.653,0.519;0.388,0.341,0.556,0.641,0.00658,0.6,0.0869,0.754,0.904,0.9;0.409,0.591,0.235,0.736,0.336,0.842,0.423,0.306,0.833,0.00181;aaaa;
0.436;aaaaa;a;0.715,0.215,0.686,0.58,0.134,0.0313,0.514,0.615,0.215,0.775;0.928,0.522,0.0862,0.0204,0.458,0.313,0.926,0.98,0.09,0.985;0.954,0.408,0.81,0.876,0.667,0.649,0.383,0.872,0.268,0.528;aaaaaaaaa;
0.318;aaaaaaaaa;aa;0.0947,0.345,0.47,0.648,0.935,0.767,0.15,0.724,0.21,0.208;0.0908,0.281,0.295,0.397,0.414,0.842,0.101,0.454,0.13,0.985;0.6,0.362,0.922,0.177,0.033,0.145,0.674,0.0533,0.38,0.658;aaaaaa;
0.465;aaa;aa;0.64,0.906,0.506,0.996,0.446,0.585,0.0311,0.179,0.997,0.474;0.27,0.973,0.751,0.741,0.748,0.219,0.327,0.215,0.577,0.222;0.873,0.958,0.492,0.473,0.248,0.787,0.428,0.23,0.56,0.338;aaaaa;
0.709;aaaaa;aa;0.426,0.473,0.766,0.786,0.38,0.0173,0.48,0.438,0.739,0.488;0.341,0.563,0.0144,0.192,0.698,0.348,0.733,0.551,0.929,0.205;0.734,0.612,0.0235,0.574,0.919,0.0314,0.946,0.748,0.0108,0.0779;a;
0.0459;aaaaaaa;aa;0.455,0.722,0.104,0.0501,0.868,0.367,0.217,0.609,0.568,0.664;0.992,0.198,0.188,0.72,0.366,0.495,0.629,0.455,0.926,0.268;0.0149,0.757,0.601,0.768,0.768,0.754,0.111,0.456,0.85,0.164;aaaaa;
0.179;a;aa;0.387,0.733,0.665,0.595,0.879,0.0668,0.223,0.204,0.0173,0.0482;0.361,0.326,0.507,0.00791,0.898,0.978,0.945,0.499,0.429,0.655;0.972,0.846,0.277,0.0825,0.213,0.841,0.645,0.648,0.188,0.518;aa;
0.484;aaaaaaa;aa;0.515,0.0624,0.00065,0.917,0.273,0.617,0.888,0.578,0.535,0.465;0.524,0.667,0.994,0.174,0.0431,0.999,0.116,0.282,0.493,0.745;0.861,0.621,0.296,0.816,0.0385,0.604,0.927,0.964,0.767,0.78;aaaaaaaa;
0.199;aaaaaaaaaa;a;0.509,0.133,0.162,0.233,0.48,0.702,0.705,0.443,0.837,0.672;0.162,0.196,0.907,0.593,0.34,0.476,0.0465,0.133,0.0676,0.84;0.0188,0.0955,0.456,0.912,0.568,0.691,0.257,0.376,0.516,0.794;aaaaaaaa;
0.943;a;aa;0.343,0.263,0.323,0.651,0.34,0.295,0.98,0.212,0.742,0.331;0.0456,0.534,0.945,0.738,0.433,0.928,0.646,0.158,0.0076,0.721;0.414,0.181,0.279,0.819,0.284,0.275,0.844,0.725,0.903,0.327;aaaaa;
0.335;aa;aa;0.672,0.674,0.349,0.9,0.468,0.232,0.143,0.443,0.228,0.568;0.985,0.688,0.494,0.608,0.52,0.783,0.00575,0.687,0.727,0.487;0.249,0.417,0.925,0.0114,0.444,0.555,0.118,0.675,0.0255,0.744;aaaaaaaaaa;
0.247;aaaaaaaaaa;aa;0.854,0.954,0.0128,0.778,0.295,0.784,0.282,0.535,0.734,0.778;0.0954,0.0145,0.675,0.159,0.314,0.0309,0.45,0.767,0.324,0.826;0.528,0.323,0.858,0.215,0.189,0.951,0.187,0.564,0.759,0.206;aaaaaaaaaa;
0.292;aaaaaaa;a;0.889,0.62,0.6,0.11,0.944,0.941,0.623,0.44,0.336,0.582;0.113,0.896,0.0971,0.85,0.605,0.211,0.627,0.41,0.5,0.491;0.145,0.186,0.507,0.0865,0.588,0.808,0.54,0.886,0.183,0.596;aaaa;
0.534;a;a;0.157,0.823,0.354,0.605,0.442,0.52,0.281,0.435,0.114,0.665;0.952,0.564,0.93,0.74,0.0045,0.552,0.245,0.87,0.154,0.82;0.832,0.496,0.0648,0.404,0.299,0.15,0.307,0.136,0.289,0.636;aaaaaaaaa;
0.56;aaaaaaaaaa;aa;0.219,0.0784,0.453,0.25,0.832,0.309,0.839,0.51,0.477,0.911;0.487,0.86,0.13,0.346,0.00559,0.999,0.0783,0.7,0.575,0.774;0.432,0.175,0.966,0.765,0.288,0.168,0.259,0.966,0.195,0.754;a;
0.993;a;a;0.426,0.626,0.915,0.613,0.798,0.0538,0.975,0.953,0.081,0.611;0.83,0.693,0.507,0.631,0.352,0.53,0.86,0.989,0.116,0.555;0.643,0.547,0.282,0.853,0.243,0.236,0.506,0.255,0.429,0.965;aaaaa;
0.464;aaaaa;aa;0.506,0.597,0.0646,0.0826,0.239,0.268,0.614,0.347,0.209,0.564;0.864,0.14,0.999,0.539,0.071,0.733,0.973,0.559,0.732,0.854;0.732,0.953,0.723,0.972,0.486,1,0.628,0.373,0.342,0.963;aaaaaaa;
0.703;aaaaaaaa;aa;0.906,0.858,0.0178,0.155,0.127,0.232,0.748,0.319,0.144,0.446;0.169,0.021,0.369,0.249,0.683,0.039,0.175,0.17,0.819,0.775;0.985,0.679,0.476,0.586,0.891,0.091,0.957,0.914,0.398,0.191;aaa;
0.208;aa;a;0.85,0.695,0.582,0.583,0.381,0.763,0.761,0.589,0.333,0.8;0.24,0.632,0.975,0.956,0.611,0.672,0.546,0.589,0.0757,0.1;0.888,0.973,0.745,0.935,0.739,0.798,0.345,0.197,0.0406,0.808;aaaa;
0.492;a;aa;0.686,0.877,0.458,0.981,0.00473,0.447,0.265,0.278,0.332,0.0025;0.953,0.473,0.0381,0.182,0.0723,0.332,0.219,0.0138,0.0601,0.665;0.944,0.453,0.528,0.000733,0.315,0.342,0.374,0.727,0.658,0.338;aaaaaaaaa;
0.412;aaaaaaa;a;0.616,0.312,0.0147,0.594,0.92,0.72,0.475,0.957,0.625,0.0576;0.666,0.501,0.146,0.0766,0.371,0.947,0.1,0.717,0.5,0.779;0.441,0.896,0.0614,0.558,0.596,0.647,0.399,0.284,0.487,0.822;aaa;
0.189;aa;aa;0.75,0.928,0.86,0.742,0.224,0.491,0.736,0.333,0.791,0.965;0.978,0.0827,0.345,0.00908,0.582,0.879,0.357,0.693,0.112,0.59;0.604,0.422,0.592,0.577,0.988,0.842,0.601,0.755,0.225,0.296;aaaaaaaaaa;
0.146;a;a;0.984,0.991,0.621,0.162,0.542,0.0242,0.233,0.236,0.0212,0.722;0.982,0.384,0.944,0.887,0.175,0.932,0.582,0.757,0.675,0.844;0.88,0.951,0.134,0.557,0.497,0.432,0.617,0.555,0.968,0.488;aaa;
0.495;aaaaaaaaaa;a;0.703,0.394,0.113,0.174,0.321,0.679,0.269,0.949,0.657,0.508;0.818,0.993,0.36,0.353,0.518,0.333,0.456,0.745,0.841,0.605;0.51,0.00312,0.492,0.839,0.519,0.525,0.582,0.0798,0.276,0.591;aaaaaaaaaa;
0.816;aaaaaaaaa;a;0.858,0.906,0.362,0.85,0.684,0.904,0.205,0.358,0.615,0.691;0.301,0.0397,0.95,0.904,0.546,0.866,0.838,0.743,0.837,0.0205;0.00247,0.538,0.394,0.176,0.793,0.77,0.548,0.502,0.241,0.386;aaa;
0.159;aaaaa;aa;0.95,0.175,0.747,0.899,0.338,0.458,0.358,0.226,0.12,0.456;0.791,0.462,0.74,0.277,0.193,0.155,0.559,0.955,0.351,0.494;0.0651,0.522,0.675,0.67,0.5,0.838,0.73,0.687,0.424,0.366;aaa;
0.381;aaaaaaaaaa;aa;0.845,0.332,0.0215,0.851,0.614,0.554,0.0144,0.233,0.982,0.386;0.18,0.26,0.991,0.013,0.803,0.935,0.794,0.372,0.87,0.825;0.585,0.0847,0.694,0.833,0.268,0.393,0.864,0.258,0.842,0.125;aaaaaaa;
0.272;a;aa;0.944,0.206,0.289,0.0906,0.477,0.515,0.19,0.748,0.39,0.0314;0.874,0.625,0.821,0.0457,0.84,0.657,0.885,0.952,0.552,0.0453;0.706,0.366,0.0992,0.0989,0.6,0.551,0.43,0.018,0.387,0.787;aaaaaaaaaa;
0.207;aaaa;aa;0.355,0.83,0.964,0.253,0.389,0.931,0.586,0.0761,0.237,0.172;0.0875,0.251,0.125,0.585,0.701,0.466,0.966,0.994,0.532,0.187;0.679,0.556,0.367,0.109,0.564,0.257,0.895,0.904,0.305,0.506;aaaaaa;
0.971;aa;a;0.142,0.7,0.428,0.648,0.96,0.0807,0.862,0.858,0.805,0.186;0.0122,0.852,0.199,0.246,0.42,0.381,0.125,0.517,0.142,0.442;0.584,0.75,0.394,0.139,0.271,0.623,0.631,0.145,0.191,0.562;aaaaaaaaaa;
0.747;a;aa;0.849,0.97,0.844,0.172,0.196,0.0778,0.771,0.74,0.2,0.526;0.179,0.451,0.0788,0.703,0.111,0.865,0.262,0.92,0.163,0.0513;0.746,0.935,0.238,0.305,0.518,0.0228,0.944,0.741,0.144,0.301;aaaa;
0.624;aaaaaaa;a;0.963,0.472,0.986,0.78,0.106,0.153,0.831,0.198,0.946,0.535;0.134,0.465,0.904,0.946,0.36,0.156,0.259,0.0829,0.552,0.0108;0.843,0.575,0.576,0.197,0.572,0.242,0.157,0.159,0.291,0.731;aa;
0.182;aaaaaaa;a;0.203,0.944,0.271,0.493,0.0147,0.523,0.312,0.492,0.197,0.833;0.927,0.13,0.0258,0.831,0.305,0.619,0.857,0.914,0.675,0.319;0.766,0.141,0.783,0.256,0.987,0.108,0.608,0.391,0.582,0.577;aaaaaaaa;
0.451;aaaaaaaa;a;0.63,0.665,0.0279,0.844,0.514,0.169,0.148,0.861,0.41,0.89;0.0163,0.621,0.0695,0.777,0.715,0.708,0.442,0.516,0.62,0.0599;0.78,0.328,0.0844,0.908,0.555,0.324,0.626,0.969,0.183,0.73;aaaaaa;
0.128;a;aa;0.136,0.818,0.118,0.125,0.714,0.931,0.02,0.835,0.252,0.794;0.71,0.534,0.196,0.844,0.41,0.666,0.635,0.366,0.995,0.992;0.609,0.863,0.484,0.874,0.572,0.687,0.244,0.131,0.863,0.379;aaaaa;
0.0252;aaaaaaaaa;a;0.953,0.304,0.228,0.911,0.624,0.467,0.612,0.856,0.619,0.187;0.853,0.302,0.148,0.00685,0.0744,0.00263,0.184,0.816,0.118,0.974;0.986,0.45,0.756,0.893,0.0337,0.67,0.644,0.434,0.141,0.0652;aaaaaaa;
0.704;aaa;aa;0.714,0.0682,0.895,0.217,0.412,0.762,0.874,0.418,0.344,0.316;0.057,0.712,0.908,0.917,0.784,0.326,0.735,0.849,0.87,0.745;0.727,0.442,0.00327,0.018,0.5,0.428,0.705,0.912,0.543,0.372;aaaaa;
0.177;aaaaaa;a;0.678,0.133,0.852,0.885,0.132,0.0478,0.894,0.544,0.166,0.923;0.296,0.139,0.801,0.315,0.567,0.996,0.215,0.263,0.469,0.222;0.0721,0.354,0.178,0.0982,0.84,0.788,0.588,0.398,0.556,0.887;aaaaaa;
0.429;aaaaaaaaaa;aa;0.964,0.901,0.405,0.0694,0.373,0.385,0.227,0.42,0.704,0.574;0.314,0.576,0.707,0.934,0.563,0.0202,0.154,0.637,0.427,0.398;0.156,0.0443,0.282,0.871,0.0189,0.752,0.692,0.29,0.785,0.942;aaaaa;
0.463;aaaaaa;a;0.408,0.925,0.526,0.147,0.599,0.525,0.428,0.76,0.677,0.985;0.273,0.953,0.56,0.415,0.791,0.449,0.475,0.291,0.689,0.024;0.038,0.383,0.747,0.422,0.373,0.384,0.709,0.0374,0.0758,0.32;aaaaaa;
0.999;aaaaaaa;aa;0.724,0.545,0.277,0.564,0.705,0.284,0.696,0.0524,0.351,0.667;0.725,0.594,0.81,0.945,0.733,0.401,0.0549,0.245,0.8,0.00982;0.966,0.464,0.88,0.504,0.0475,0.616,0.0647,0.669,0.898,0.473;aaaaa;
0.771;aaaaaaaaaa;a;0.303,0.264,0.303,0.947,0.687,0.385,0.954,0.0195,0.418,0.175;0.182,0.794,0.82,0.941,0.724,0.0938,0.0808,0.531,0.00332,0.75;0.86,0.306,0.425,0.287,0.175,0.396,0.274,0.356,0.0729,0.728;a;
0.941;a;a;0.585,0.0727,0.0595,0.0778,0.257,0.736,0.883,0.904,0.135,0.228;0.754,0.312,0.334,0.00261,0.85,0.736,0.699,0.831,0.483,0.559;0.152,0.126,0.789,0.945,0.988,0.375,0.163,0.31,0.368,0.476;aaaaaaaa;
0.328;aaaaaaaa;a;0.66,0.972,0.0338,0.219,0.239,0.813,0.0623,0.277,0.453,0.352;0.356,0.317,0.271,0.75,0.958,0.768,0.674,0.863,0.344,0.216;0.245,0.901,0.19,0.292,0.407,0.811,0.314,0.138,0.947,0.896;a;
0.233;aaaaa;aa;0.593,0.0439,0.215,0.563,0.969,0.269,0.204,0.334,0.967,0.891;0.545,0.125,0.0498,0.447,0.0098,0.655,0.204,0.17,0.417,0.14;0.93,0.888,0.0165,0.0932,0.255,0.103,0.32,0.998,0.414,0.165;aaa;
