ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.766;aaaa;aaaaa;0.206;a;a;0.92;aaaa;aaaaaaa;aa;0.163;aaa;0.571;0.814;0.288;aaa;0.345;a;aa;0.706;0.855;0.233;aaaaaaaaa;0.939,0.0409,0.718,0.864,0.381,0.67,0.777,0.206,0.493,0.209;0.564,0.96,0.0626,0.111,0.162,0.00967,0.496,0.612,0.818,0.688;0.576,0.221,0.596,0.249,0.235,0.656,0.618,0.886,0.926,0.937;0.597,0.764,0.873,0.369,0.174,0.708,0.711,0.804,0.034,0.696;0.527,0.964,0.333,0.501,0.663,0.537,0.185,0.781,0.789,0.76;0.473,0.272,0.162,0.112,0.812,0.0501,0.813,0.555,0.56,0.613;0.212,0.986,0.63,0.112,0.229,0.887,0.242,0.0218,0.694,0.0374;0.419,0.566,0.303,0.313,0.0404,0.968,0.2,0.559,0.0406,0.663;0.502,0.814,0.212,0.894,0.964,0.623,0.627,0.147,0.864,0.935;0.766,0.35,0.33,0.77,0.782,0.693,0.306,0.273,0.75,0.725;0.766,0.798,0.837,0.884,0.158,0.332,0.216,0.957,0.54,0.0834;0.46,0.586,0.619,0.644,0.066,0.661,0.0604,0.623,0.872,0.964;0.55,0.747,0.95,0.914,0.806,0.818,0.27,0.742,0.162,0.921;0.521,0.501,0.323,0.815,0.89,0.198,0.0548,0.152,0.518,0.723;0.702,0.989,0.406,0.315,0.577,0.699,0.209,0.325,0.858,0.579;0.753,0.472,0.661,0.882,0.569,0.0328,0.617,0.255,0.374,0.772;0.392,0.762,0.328,0.913,0.98,0.67,0.718,0.931,0.34,0.0272;0.598,0.417,0.996,0.585,0.247,0.187,0.539,0.431,0.769,0.602;0.569,0.0917,0.615,0.0234,0.968,0.842,0.135,0.756,0.301,0.818;0.448,0.485,0.0697,0.906,0.765,0.473,0.357,0.946,0.692,0.836;0.0357,0.316,0.171,0.444,0.91,0.29,0.694,0.959,0.634,0.863;0.677,0.0699,0.777,0.165,0.153,0.789,0.796,0.467,0.141,0.813;0.468,0.888,0.235,0.714,0.378,0.199,0.483,0.273,0.109,0.918;aa;
0.255;aaa;aa;0.239;aaaaaaaaaa;a;0.0286;a;aaa;aaaaa;0.729;a;0.735;0.591;0.837;aa;0.727;aaaa;a;0.132;0.825;0.547;aaaaa;0.107,0.969,0.3,0.407,0.832,0.377,0.107,0.716,0.44,0.521;0.381,0.718,0.63,0.325,0.343,0.192,0.911,0.843,0.43,0.926;0.518,0.234,0.785,0.552,0.0786,0.375,0.934,0.837,0.434,0.995;0.995,0.748,0.281,0.0476,0.448,0.272,0.342,0.142,0.0864,0.439;0.633,0.0703,0.246,0.302,0.799,0.559,0.949,0.81,0.433,0.591;0.0635,0.518,0.479,0.549,0.756,0.192,0.839,0.324,0.686,0.946;0.96,0.509,0.704,0.371,0.951,0.413,0.958,0.333,0.749,0.937;0.249,0.229,0.633,0.671,0.262,0.2,0.685,0.666,0.662,0.389;0.975,0.887,0.503,0.175,0.733,0.275,0.796,0.796,0.0878,0.671;0.803,0.8,0.897,0.444,0.692,0.265,0.409,0.85,0.124,0.767;0.777,0.0145,0.299,0.379,0.836,0.74,0.663,0.909,0.0148,0.738;0.848,0.0204,0.892,0.297,0.282,0.521,0.346,0.318,0.721,0.789;0.0933,0.953,0.41,0.695,0.272,0.0609,0.332,0.968,0.00598,0.552;0.852,0.837,0.458,0.577,0.929,0.0554,0.504,0.759,0.0619,0.909;0.262,0.729,0.734,0.662,0.792,0.412,0.795,0.515,0.0334,0.39;0.888,0.057,0.649,0.207,0.183,0.983,0.313,0.617,0.0253,0.518;0.785,0.884,0.817,0.517,0.332,0.956,0.423,0.0771,0.000442,0.43;0.48,0.91,0.863,0.602,0.0504,0.689,0.67,0.475,0.64,0.44;0.559,0.558,0.477,0.397,0.042,0.466,0.927,0.394,0.67,0.523;0.77,0.472,0.0166,0.46,0.123,0.731,0.541,0.269,0.737,0.116;0.41,0.939,0.3,0.213,0.392,0.956,0.256,0.745,0.827,0.249;0.899,0.132,0.461,0.841,0.0721,0.996,0.901,0.935,0.529,0.325;0.153,0.459,0.438,0.0412,0.118,0.384,0.601,0.797,0.019,0.704;aa;
0.543;aaa;aaa;0.537;aaaa;a;0.341;aaaa;aaaaaa;a;0.138;aaa;0.85;0.744;0.975;aaa;0.297;a;a;0.978;0.288;0.0597;aaaa;0.714,0.613,0.237,0.362,0.0453,0.0641,0.846,0.53,0.292,0.0795;0.525,0.336,0.258,0.233,0.186,0.351,0.298,0.14,0.381,0.143;0.77,0.769,0.0943,0.906,0.669,0.746,0.955,0.22,0.545,0.557;0.414,0.108,0.0768,0.746,0.252,0.582,0.902,0.536,0.666,0.797;0.289,0.596,0.527,0.391,0.87,0.671,0.571,0.824,0.367,0.827;0.601,0.661,0.818,0.197,0.201,0.054,0.376,0.31,0.0187,0.445;0.266,0.218,0.142,0.858,0.304,0.501,0.423,0.674,0.508,0.312;0.357,0.486,0.433,0.289,0.21,0.42,0.0928,0.888,0.559,0.702;0.161,0.127,0.276,0.938,0.216,0.929,0.427,0.888,0.896,0.998;0.167,0.621,0.999,0.219,0.481,0.0182,0.812,0.141,0.167,0.858;0.367,0.433,0.0903,0.477,0.547,0.685,0.442,0.778,0.204,0.0443;0.47,0.877,0.0116,0.47,0.353,0.0257,0.283,0.159,0.839,0.553;0.318,0.943,0.401,0.345,0.309,0.99,0.22,0.9,0.122,0.413;0.847,0.81,0.658,0.61,0.514,0.77,0.169,0.588,0.87,0.376;0.186,0.075,0.64,0.319,0.14,0.747,0.183,0.848,0.508,0.0731;0.768,0.588,0.269,0.358,0.796,0.268,0.675,0.258,0.8,0.372;0.00383,0.435,0.5,0.667,0.484,0.877,0.439,0.936,0.743,0.88;0.212,0.187,0.894,0.129,0.574,0.881,0.602,0.652,0.921,0.627;0.692,0.941,0.0446,0.42,0.844,0.934,0.265,0.958,0.901,0.473;0.881,0.609,0.156,0.217,0.993,0.292,0.551,0.328,0.659,0.917;0.0793,0.355,0.796,0.9,0.418,0.275,0.998,0.534,0.491,0.882;0.871,0.623,0.439,0.214,0.957,0.783,0.0987,0.293,0.178,0.403;0.044,0.565,0.436,0.333,0.47,0.199,0.457,0.81,0.815,0.951;aaaa;
0.581;aaaa;aaaaa;0.554;aaa;a;0.176;aaaa;aaaaa;aaa;0.959;aaa;0.34;0.963;0.724;aa;0.576;a;aa;0.115;0.287;0.655;aaaaaaaaaa;0.691,0.0541,0.0906,0.368,0.563,0.495,0.579,0.287,0.551,0.601;0.463,0.636,0.0798,0.986,0.799,0.918,0.671,0.762,0.728,0.172;0.976,0.451,0.65,0.67,0.0714,0.206,0.429,0.359,0.13,0.00863;0.0375,0.136,0.27,0.38,0.167,0.745,0.123,0.0465,0.0633,0.278;0.15,0.266,0.698,0.895,0.674,0.0129,0.271,0.017,0.498,0.661;0.33,0.228,0.248,0.0766,0.198,0.413,0.159,0.817,0.481,0.977;0.599,0.852,0.633,0.622,0.877,0.855,0.676,0.485,0.725,0.712;0.924,0.649,0.281,0.998,0.0755,0.514,0.432,0.036,0.833,0.528;0.574,0.296,0.0275,0.0738,0.67,0.787,0.49,0.537,0.619,0.0617;0.642,0.833,0.041,0.562,0.956,0.528,0.393,0.935,0.304,0.487;0.81,0.873,0.215,0.453,0.725,0.583,0.406,0.378,0.155,0.64;0.427,0.604,0.653,0.796,0.021,0.666,0.0767,0.614,0.468,0.406;0.168,0.542,0.475,0.923,0.8,0.674,0.632,0.0193,0.758,0.476;0.545,0.881,0.947,0.176,0.243,0.789,0.692,0.871,0.0111,0.718;0.0675,0.577,0.417,0.931,0.582,0.895,0.751,0.798,0.651,0.974;0.82,0.0957,0.305,0.326,0.734,0.713,0.963,0.0431,0.893,0.937;0.252,0.362,0.29,0.899,0.508,0.175,0.84,0.864,0.782,0.564;0.75,0.831,0.626,0.935,0.729,0.49,0.822,0.861,0.353,0.777;0.354,0.0391,0.295,0.443,0.0317,0.0801,0.0565,0.213,0.604,0.452;0.681,0.531,0.262,0.877,0.0239,0.116,0.409,0.565,0.26,0.144;0.746,0.049,0.493,0.346,0.883,0.348,0.756,0.303,0.208,0.0585;0.497,0.507,0.193,0.819,0.529,0.53,0.797,0.485,0.497,0.393;0.346,0.683,0.721,0.645,0.754,0.732,0.454,0.314,0.567,0.504;aaaa;
0.394;aaa;aaaaa;0.367;aaaaaaaaaa;a;0.79;aaa;aaaa;a;0.247;aaa;0.0376;0.664;0.184;a;0.755;aaaaa;aa;0.0615;0.0983;0.578;aaaa;0.104,0.735,0.669,0.0813,0.617,0.689,0.0345,0.169,0.63,0.801;0.655,0.908,0.139,0.541,0.498,0.603,0.18,0.155,0.22,0.6;0.657,0.166,0.921,0.855,0.567,0.341,0.268,0.539,0.228,0.302;0.145,0.132,0.863,0.628,0.637,0.571,0.87,0.895,0.968,0.208;0.544,0.313,0.168,0.935,0.593,0.363,0.757,0.331,0.665,0.677;0.307,0.901,0.721,0.548,0.0954,0.654,0.81,0.183,0.173,0.482;0.896,0.994,0.266,0.0622,0.215,0.302,0.783,0.449,0.701,0.814;0.885,0.724,0.14,0.119,0.77,0.693,0.167,0.439,0.585,0.687;0.716,0.884,0.397,0.8,0.863,0.54,0.362,0.951,0.669,0.743;0.543,0.482,0.457,0.454,0.621,0.568,0.864,0.0379,0.258,0.39;0.087,0.646,0.589,0.757,0.227,0.199,0.0988,0.321,0.931,0.961;0.227,0.362,0.842,0.95,0.911,0.327,0.72,0.00193,0.457,0.334;0.166,0.842,0.00178,0.926,0.434,0.0503,0.314,0.929,0.218,0.428;0.851,0.518,0.549,0.617,0.678,0.264,0.796,0.446,0.347,0.417;0.87,0.144,0.404,0.237,0.978,0.137,0.173,0.0321,0.171,0.923;0.747,0.797,0.225,0.0827,0.894,0.272,0.00711,0.481,0.668,0.0302;0.788,0.284,0.454,0.715,0.814,0.204,0.594,0.287,0.991,0.569;0.921,0.281,0.185,0.508,0.537,0.851,0.556,0.231,0.409,0.465;0.147,0.296,0.302,0.12,0.878,0.749,0.337,0.896,0.903,0.664;0.0902,0.0209,0.363,0.247,0.0812,0.0401,0.219,0.829,0.543,0.63;0.182,0.306,0.704,0.951,0.727,0.98,0.762,0.156,0.978,0.861;0.6,0.0697,0.00481,0.818,0.345,0.396,0.699,0.241,0.377,0.138;0.734,0.496,0.423,0.241,0.827,0.721,0.953,0.379,0.938,0.677;aaaaaaaaaa;
0.77;aaaa;a;0.289;aaaaaaaaaa;a;0.854;aaaa;aaaaaa;aaaa;0.807;a;0.481;0.959;0.697;a;0.975;aa;a;0.781;0.103;0.945;aaaaaa;0.532,0.331,0.453,0.501,0.268,0.275,0.994,0.566,0.318,0.487;0.901,0.792,0.202,0.0152,0.966,0.0747,0.246,0.0778,0.111,0.558;0.895,0.16,0.793,0.0673,0.273,0.477,0.633,0.512,0.14,0.693;0.819,0.553,0.638,0.344,0.927,0.645,0.643,0.048,0.777,0.967;0.988,0.088,0.253,0.668,0.823,0.816,0.231,0.881,0.13,0.803;0.701,0.584,0.603,0.738,0.0716,0.199,0.878,0.489,0.0499,0.0874;0.224,0.154,0.362,0.903,0.0795,0.726,0.909,0.359,0.211,0.566;0.353,0.72,0.394,0.733,0.228,0.842,0.925,0.551,0.686,0.0611;0.279,0.863,0.125,0.394,0.937,0.144,0.661,0.488,0.407,0.51;0.867,0.135,0.485,0.178,0.00505,0.817,0.183,0.668,0.608,0.0628;0.916,0.443,0.624,0.957,0.954,0.477,0.0636,0.971,0.469,0.441;0.663,0.441,0.361,0.847,0.71,0.314,0.746,0.847,0.163,0.288;0.0681,0.811,0.622,0.43,0.299,0.178,0.761,0.267,0.988,0.806;0.573,0.136,0.449,0.682,0.643,0.339,0.653,0.495,0.357,0.962;0.902,0.14,0.447,0.905,0.416,0.694,0.514,0.926,0.0277,0.379;0.32,0.672,0.0329,0.23,0.273,0.341,0.354,0.99,0.717,0.895;0.179,0.215,0.333,0.812,0.00907,0.481,0.0972,0.667,0.919,0.186;0.128,0.529,0.905,0.476,0.479,0.733,0.0509,0.642,0.424,0.935;0.144,0.523,0.315,0.886,0.437,0.0262,0.922,0.772,0.261,0.45;0.812,0.633,0.215,0.342,0.683,0.942,0.2,0.453,0.368,0.665;0.39,0.525,0.626,0.902,0.132,0.28,0.238,0.674,0.0384,0.604;0.842,0.578,0.673,0.465,0.104,0.301,0.269,0.5,0.025,0.754;0.128,0.955,0.367,0.71,0.281,0.728,0.296,0.383,0.289,0.0432;aa;
0.998;aaa;aaaaaaaa;0.955;aaa;a;0.644;aaa;aaaaaa;a;0.864;aa;0.202;0.513;0.447;aa;0.504;aaaa;aa;0.897;0.511;0.892;aaaaaaaaa;0.901,0.291,0.469,0.719,0.771,0.644,0.669,0.752,0.981,0.795;0.202,0.192,0.951,0.976,0.313,0.398,0.524,0.24,0.379,0.257;0.247,0.275,0.317,0.95,0.687,0.502,0.932,0.375,0.424,0.848;0.778,0.452,0.957,0.0514,0.62,0.215,0.958,0.686,0.295,0.5;0.373,0.625,0.559,0.246,0.765,0.495,0.255,0.551,0.947,0.922;0.53,0.823,0.752,0.962,0.293,0.175,0.783,0.382,0.232,0.155;0.631,0.876,0.884,0.884,0.929,0.88,0.477,0.642,0.874,0.671;0.6,0.602,0.186,0.388,0.482,0.0131,0.484,0.361,0.532,0.982;0.0735,0.55,0.847,0.486,0.981,0.318,0.109,0.937,0.986,0.764;0.409,0.639,0.964,0.471,0.304,0.296,0.784,0.681,0.373,0.442;0.253,0.614,0.97,0.383,0.953,0.698,0.122,0.857,0.393,0.154;0.356,0.169,0.41,0.518,0.193,0.575,0.805,0.548,0.763,0.221;0.924,0.844,0.0618,0.678,0.731,0.988,0.101,0.689,0.666,0.815;0.196,0.867,0.17,0.958,0.445,0.695,0.215,0.502,0.44,0.563;0.0224,0.82,0.314,0.315,0.0913,0.982,0.198,0.107,0.553,0.283;0.362,0.62,0.633,0.58,0.551,0.309,0.578,0.822,0.167,0.392;0.425,0.178,0.505,0.476,0.426,0.437,0.93,0.543,0.658,0.306;0.00673,0.145,0.963,0.851,0.107,0.247,0.571,0.57,0.911,0.816;0.593,0.592,0.481,0.799,0.204,0.0778,0.151,0.746,0.278,0.125;0.752,0.0235,0.39,0.699,0.0216,0.735,0.937,0.644,0.434,0.07;0.962,0.91,0.425,0.282,0.00652,0.529,0.139,0.879,0.0621,0.949;0.165,0.323,0.395,0.836,0.132,0.156,0.0301,0.275,0.953,0.809;0.998,0.146,0.285,0.623,0.895,0.124,0.938,0.507,0.257,0.247;aaaa;
0.714;aa;a;0.641;aaaaaaaa;a;0.301;aaaaaaaa;aaaa;aaa;0.433;a;0.179;0.24;0.524;a;0.262;aaa;a;0.0818;0.663;0.716;aaaaaa;0.49,0.635,0.456,0.52,0.54,0.585,0.287,0.231,0.783,0.188;0.223,0.325,0.423,0.272,0.556,0.8,0.357,0.635,0.0647,0.32;0.343,0.715,0.874,0.87,0.408,0.562,0.16,0.828,0.943,0.856;0.45,0.713,0.892,0.766,0.587,0.838,0.143,0.566,0.574,0.075;0.164,0.139,0.943,0.487,0.0293,0.747,0.568,0.879,0.516,0.139;0.782,0.109,0.0371,0.12,0.957,0.477,0.339,0.49,0.723,0.806;0.43,0.657,0.834,0.0612,0.852,0.349,0.437,0.223,0.473,0.809;0.444,0.935,0.473,0.0914,0.476,0.787,0.542,0.412,0.803,0.707;0.52,0.522,0.888,0.923,0.676,0.111,0.219,0.778,0.448,0.375;0.032,0.266,0.342,0.146,0.112,0.637,0.73,0.385,0.0272,0.83;0.358,0.133,0.697,0.519,0.431,0.707,0.883,0.978,0.777,0.0557;0.845,0.641,0.629,0.759,0.483,0.599,0.238,0.234,0.0062,0.159;0.619,0.33,0.304,0.996,0.218,0.919,0.252,0.473,0.0177,0.0162;0.268,0.657,0.0202,0.13,0.612,0.164,0.889,0.788,0.621,0.676;0.431,0.392,0.83,0.527,0.657,0.601,0.563,0.721,0.77,0.388;0.862,0.469,0.211,0.658,0.486,0.0716,0.0164,0.208,0.594,0.652;0.907,0.0891,0.568,0.513,0.974,0.131,0.186,0.498,0.656,0.883;0.13,0.794,0.0401,0.626,0.211,0.328,0.709,0.408,0.769,0.133;0.372,0.438,0.299,0.809,0.977,0.734,0.332,0.812,0.686,0.016;0.526,0.941,0.759,0.787,0.473,0.616,0.964,0.669,0.102,0.243;0.801,0.555,0.509,0.944,0.633,0.875,0.291,0.0714,0.463,0.845;0.885,0.387,0.287,0.291,0.0189,0.411,0.855,0.128,0.397,0.106;0.222,0.725,0.805,0.828,0.239,0.111,0.666,0.273,0.853,0.523;aa;
0.834;aa;aaaaaaaa;0.801;aaaaaaaaa;a;0.121;aaaaaaaaaa;aaaaa;aaaa;0.804;aaaaa;0.626;0.565;0.478;a;0.286;a;a;0.694;0.959;0.762;a;0.133,0.978,0.219,0.548,0.00699,0.409,0.226,0.896,0.436,0.462;0.339,0.501,0.896,0.967,0.0252,0.417,0.705,0.819,0.638,0.731;0.569,0.742,0.926,0.868,0.596,0.848,0.32,0.437,0.746,0.918;0.604,0.253,0.0202,0.0477,0.148,0.465,0.905,0.65,0.68,0.0245;0.36,0.8,0.726,0.493,0.329,0.732,0.524,0.87,0.75,0.112;0.246,0.34,0.239,0.745,0.603,0.308,0.485,0.148,0.596,0.596;0.0675,0.744,0.7,0.634,0.236,0.723,0.137,0.249,0.388,0.892;0.999,0.651,0.214,0.635,0.944,0.628,0.567,0.706,0.602,0.654;0.719,0.619,0.199,0.0761,0.17,0.76,0.507,0.589,0.0226,0.206;0.269,0.714,0.53,0.26,0.109,0.00696,0.0515,0.553,0.179,0.178;0.646,0.568,0.209,0.539,0.897,0.274,0.795,0.557,0.786,0.903;0.406,0.809,0.705,0.389,0.193,0.245,0.351,0.844,0.819,0.363;0.707,0.402,0.677,0.811,0.437,0.279,0.664,0.132,0.734,0.213;0.845,0.544,0.36,0.241,0.771,0.138,0.702,0.365,0.583,0.756;0.516,0.0455,0.741,0.088,0.444,0.876,0.324,0.864,0.179,0.975;0.76,0.516,0.928,0.226,0.646,0.566,0.74,0.0992,0.776,0.748;0.88,0.554,0.162,0.896,0.981,0.193,0.839,0.716,0.765,0.129;0.74,0.8,0.77,0.114,0.527,0.78,0.483,0.697,0.991,0.711;0.701,0.169,0.0212,0.591,0.016,0.459,0.163,0.865,0.441,0.535;0.976,0.898,0.9,0.626,0.166,0.902,0.288,0.348,0.00378,0.451;0.28,0.789,0.952,0.306,0.737,0.0981,0.696,0.567,0.772,0.292;0.62,0.968,0.618,0.379,0.58,0.476,0.206,0.596,0.155,0.0319;0.907,0.934,0.463,0.833,0.629,0.328,0.71,0.442,0.315,0.908;aaaaaa;
0.0388;aa;aaaaaa;0.211;aaa;a;0.58;aaaaa;aaaaaaa;aa;0.429;aa;0.829;0.873;0.629;aa;0.33;aaaaa;aa;0.212;0.304;0.243;aaaaaaa;0.978,0.652,0.499,0.58,0.684,0.339,0.376,0.819,0.796,0.379;0.13,0.583,0.0554,0.35,0.589,0.194,0.594,0.494,0.305,0.252;0.901,0.409,0.439,0.876,0.411,0.53,0.118,0.658,0.313,0.982;0.64,0.00129,0.707,0.813,0.368,0.0587,0.857,0.863,0.594,0.939;0.287,0.93,0.785,0.429,0.568,0.416,0.0621,0.996,0.422,0.959;0.0685,0.969,0.711,0.832,0.231,0.227,0.103,0.1,0.0398,0.521;0.376,0.774,0.717,0.16,0.809,0.236,0.478,0.938,0.474,0.598;0.979,0.124,0.699,0.863,0.181,0.111,0.722,0.109,0.161,0.657;0.909,0.949,0.743,0.544,0.491,0.234,0.921,0.199,0.642,0.894;0.413,0.339,0.48,0.359,0.461,0.932,0.0944,0.0227,0.72,0.933;0.0954,0.0162,0.723,0.107,0.779,0.0407,0.912,0.196,0.934,0.69;0.611,0.288,0.0376,0.794,0.212,0.719,0.633,0.658,0.0807,0.108;0.354,0.992,0.477,0.952,0.177,0.905,0.321,0.0645,0.648,0.362;0.812,0.0446,0.112,0.99,0.286,0.961,0.109,0.791,0.609,0.05;0.785,0.905,0.0415,0.687,0.172,0.654,0.864,0.541,0.792,0.0479;0.581,0.618,0.982,0.297,0.798,0.295,0.0209,0.466,0.776,0.00501;0.224,0.772,0.345,0.793,0.583,0.706,0.166,0.565,0.219,0.702;0.37,0.244,0.895,0.36,0.395,0.358,0.433,0.608,0.282,0.752;0.626,0.052,0.315,0.121,0.455,0.56,0.0693,0.957,0.279,0.171;0.891,0.369,0.575,0.924,0.407,0.242,0.396,0.175,0.152,0.505;0.495,0.596,0.102,0.32,0.0061,0.581,0.391,0.117,0.761,0.0728;0.0392,0.219,0.401,0.58,0.0197,0.725,0.306,0.452,0.176,0.553;0.102,0.971,0.689,0.924,0.0866,0.144,0.0753,0.853,0.0583,0.204;aaaaaaaaaa;
0.537;aaa;aaaaaaaa;0.308;aaaaaa;a;0.547;aaaaaaaaa;aaaaaaaa;aaaaa;0.892;aaa;0.358;0.627;0.707;a;0.627;aaaaa;aa;0.174;0.359;0.918;aaaaa;0.152,0.00774,0.118,0.86,0.0241,0.31,0.0309,0.855,0.477,0.96;0.0624,0.121,0.412,0.457,0.0492,0.187,0.47,0.485,0.677,0.211;0.512,0.443,0.176,0.383,0.921,0.761,0.332,0.946,0.431,0.025;0.219,0.785,0.13,0.119,0.89,0.538,0.535,0.453,0.0187,0.38;0.87,0.295,0.602,0.48,0.884,0.877,0.065,0.741,0.382,0.147;0.55,0.431,0.107,0.52,0.233,0.961,0.336,0.439,0.972,0.0827;0.309,0.222,0.401,0.984,0.192,0.276,0.67,0.581,0.636,0.721;0.643,0.985,0.898,0.989,0.0455,0.506,0.221,0.37,0.432,0.882;0.886,0.359,0.797,0.6,0.562,0.486,0.298,0.194,0.844,0.935;0.896,0.63,0.233,0.0374,0.34,0.689,0.893,0.0972,0.245,0.216;0.86,0.0133,0.17,0.975,0.194,0.781,0.77,0.516,0.332,0.557;0.381,0.0185,0.422,0.242,0.974,0.574,0.373,0.727,0.0355,0.393;0.91,0.659,0.853,0.496,0.262,0.336,0.32,0.337,0.353,0.753;0.81,0.48,0.336,0.755,0.377,0.415,0.284,0.772,0.501,0.421;0.712,0.742,0.59,0.558,0.0387,0.353,0.688,0.622,0.33,0.582;0.852,0.124,0.806,0.127,0.802,0.686,0.594,0.424,0.723,0.0454;0.553,0.0986,0.868,0.831,0.118,0.268,0.324,0.778,0.0382,0.416;0.531,0.534,0.247,0.9,0.852,0.437,0.682,0.248,0.601,0.637;0.383,0.353,0.805,0.167,0.0125,0.723,0.507,0.423,0.613,0.781;0.0811,0.836,0.0499,0.189,0.35,0.352,0.415,0.92,0.127,0.778;0.236,0.265,0.116,0.33,0.81,0.948,0.239,0.725,0.603,0.447;0.424,0.199,0.622,0.0673,0.816,0.386,0.0167,0.101,0.491,0.79;0.563,0.28,0.296,0.407,0.276,0.34,0.964,0.0361,0.432,0.67;aaaaaaaa;
0.826;aaa;a;0.378;aaaaaaaaa;a;0.834;aaaaa;aaa;aaaaa;0.748;a;0.386;0.346;0.676;aa;0.346;aaaaa;aa;0.954;0.362;0.957;aaaaaaaaaa;0.0265,0.885,0.123,0.779,0.948,0.096,0.483,0.12,0.195,0.445;0.61,0.418,0.54,0.667,0.605,0.505,0.989,0.0667,0.25,0.501;0.25,0.23,0.732,0.999,0.265,0.396,0.464,0.919,0.824,0.422;0.53,0.544,0.0955,0.373,0.584,0.485,0.879,0.916,0.693,0.548;0.0107,0.434,0.219,0.643,0.648,0.575,0.317,0.431,0.774,0.224;0.81,0.525,0.687,0.653,0.841,0.728,0.864,0.269,0.197,0.985;0.196,0.293,0.0559,0.262,0.855,0.349,0.769,0.852,0.46,0.804;0.67,0.713,0.615,0.997,0.0325,0.0947,0.0638,0.84,0.433,0.818;0.0492,0.714,0.485,0.121,0.442,0.3,0.554,0.408,0.0889,0.198;0.996,0.526,0.535,0.767,0.408,0.0553,0.724,0.12,0.744,0.109;0.00933,0.841,0.377,0.459,0.411,0.207,0.918,0.649,0.585,0.655;0.108,0.342,0.145,0.408,0.962,0.0532,0.478,0.899,0.0674,0.346;0.0494,0.472,0.241,0.728,0.598,0.179,0.157,0.377,0.316,0.575;0.377,0.6,0.874,0.165,0.418,0.716,0.616,0.0629,0.985,0.722;0.69,0.608,0.793,0.455,0.614,0.42,0.0193,0.859,0.631,0.46;0.135,0.739,0.368,0.491,0.925,0.586,0.288,0.628,0.456,0.454;0.395,0.822,0.0549,0.831,0.369,0.204,0.442,0.297,0.113,0.748;0.45,0.218,0.39,0.24,0.883,0.376,0.412,0.0876,0.738,0.936;0.708,0.399,0.897,0.59,0.412,0.406,0.0899,0.0229,0.621,0.866;0.145,0.956,0.0366,0.525,0.71,0.114,0.148,0.894,0.656,0.679;0.527,0.685,0.332,0.434,0.816,0.642,0.279,0.0991,0.0226,0.677;0.504,0.219,0.132,0.266,0.226,0.54,0.305,0.779,0.846,0.347;0.371,0.26,0.309,0.165,0.368,0.319,0.971,0.526,0.483,0.781;aaaaa;
