ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.768;aaaaa;0.752;0.117;0.0754;0.371;aaa;0.0836,0.403,0.76,0.704,0.437,0.2,0.975,0.406,0.324,0.397;0.864,0.136,0.178,0.359,0.223,0.182,0.581,0.0374,0.278,0.439;0.567,0.235,0.367,0.354,0.715,0.73,0.247,0.376,0.948,0.96;0.287,0.944,0.723,0.947,0.775,0.693,0.954,0.151,0.717,0.326;0.107,0.958,0.792,0.0538,0.087,0.175,0.132,0.448,0.851,0.646;0.585,0.562,0.309,0.172,0.312,0.304,0.328,0.177,0.348,0.437;0.283,0.269,0.718,0.81,0.948,0.849,0.922,0.933,0.707,0.509;aaa;
0.15;aaaaa;0.848;0.429;0.484;0.347;aaa;0.421,0.241,0.895,0.641,0.0374,0.24,0.976,0.0755,0.512,0.964;0.315,0.61,0.663,0.0836,0.077,0.313,0.806,0.67,0.829,0.627;0.227,0.421,0.425,0.841,0.791,0.171,0.818,0.122,0.365,0.713;0.257,0.713,0.663,0.201,0.901,0.0319,0.888,0.0753,0.986,0.382;0.805,0.998,0.954,0.501,0.984,0.592,0.181,0.739,0.42,0.672;0.0276,0.461,0.442,0.308,0.0729,0.988,0.685,0.329,0.269,0.409;0.686,0.935,0.283,0.536,0.831,0.372,0.283,0.663,0.202,0.614;aaaaa;
0.901;aaaaaaa;0.423;0.753;0.821;0.563;aaa;0.615,0.158,0.627,0.898,0.569,0.696,0.393,0.943,0.251,0.687;0.813,0.0179,0.416,0.606,0.304,0.271,0.532,0.251,0.0897,0.798;0.586,0.322,0.772,0.78,0.0897,0.366,0.94,0.721,0.747,0.0212;0.185,0.149,0.0981,0.209,0.226,0.2,0.743,0.218,0.134,0.0356;0.226,0.0907,0.36,0.48,0.688,0.379,0.652,0.33,0.232,0.665;0.938,0.109,0.0384,0.429,0.769,0.383,0.726,0.0583,0.192,0.162;0.563,0.988,0.703,0.698,0.89,0.206,0.885,0.601,0.888,0.516;aaa;
0.955;aaaaa;0.928;0.502;0.347;0.306;a;0.954,0.419,0.954,0.119,0.134,0.905,0.473,0.551,0.552,0.852;0.541,0.142,0.384,0.76,0.867,0.0433,0.711,0.712,0.628,0.935;0.436,0.04,0.459,0.618,0.647,0.721,0.757,0.655,0.147,0.071;0.815,0.957,0.711,0.548,0.768,0.33,0.848,0.0642,0.756,0.306;0.157,0.138,0.317,0.507,0.583,0.836,0.347,0.219,0.633,0.517;0.753,0.917,0.421,0.37,0.555,0.395,0.882,0.515,0.672,0.526;0.0781,0.417,0.672,0.201,0.022,0.64,0.166,0.87,0.487,0.927;aaaaa;
0.452;a;0.868;0.444;0.00273;0.673;a;0.434,0.756,0.168,0.103,0.539,0.338,0.0432,0.13,0.926,0.523;0.451,0.695,0.411,0.771,0.0605,0.902,0.423,0.798,0.24,0.534;0.189,0.663,0.696,0.312,0.118,0.523,0.438,0.796,0.761,0.362;0.932,0.159,0.827,0.254,0.74,0.429,0.434,0.0279,0.896,0.944;0.0804,0.127,0.243,0.878,0.0485,0.588,0.121,0.102,0.108,0.979;0.994,0.663,0.324,0.136,0.33,0.0893,0.137,0.432,0.0992,0.37;0.211,0.677,0.354,0.554,0.0338,0.8,0.473,0.986,0.344,0.335;aaaaaaaa;
0.364;aa;0.614;0.0565;0.935;0.768;aaa;0.0376,0.411,0.363,0.288,0.531,0.899,0.802,0.412,0.00724,0.547;0.488,0.543,0.699,0.208,0.621,0.482,0.938,0.0219,0.535,0.0372;0.625,0.479,0.564,0.54,0.0944,0.357,0.0803,0.456,0.347,0.105;0.104,0.41,0.393,0.571,0.677,0.048,0.355,0.82,0.958,0.58;0.595,0.616,0.69,0.373,0.352,0.168,0.997,0.58,0.212,0.176;0.777,0.147,0.0936,0.339,0.647,0.266,0.296,0.914,0.922,0.748;0.737,0.19,0.315,0.0942,0.126,0.0614,0.696,0.553,0.348,0.107;aaaaaaaaa;
0.152;aa;0.132;0.5;0.202;0.641;aaa;0.146,0.738,0.726,0.788,0.674,0.974,0.972,0.867,0.85,0.709;0.834,0.626,0.707,0.284,0.627,0.336,0.349,0.051,0.588,0.158;0.0708,0.7,0.211,0.22,0.241,0.738,0.0309,0.7,0.288,0.485;0.134,0.622,0.151,0.424,0.447,0.583,0.242,0.245,0.207,0.0773;0.57,0.598,0.652,0.992,0.269,0.512,0.736,0.291,0.489,0.0205;0.443,0.00324,0.0975,0.204,0.2,0.596,0.197,0.263,0.816,0.708;0.971,0.265,0.708,0.236,0.275,0.225,0.0877,0.928,0.262,0.68;aaaaaaa;
0.294;aaaaaaaa;0.236;0.118;0.516;0.829;aaa;0.532,0.138,0.0849,0.355,0.595,0.35,0.981,0.683,0.611,0.352;0.0749,0.46,0.125,0.135,0.476,0.99,0.121,0.994,0.51,0.68;0.543,0.678,0.905,0.159,0.99,0.299,0.781,0.202,0.547,0.629;0.59,0.0822,0.901,0.469,0.602,0.112,0.296,0.948,0.809,0.938;0.0523,0.53,0.928,0.908,0.0368,0.625,0.744,0.205,0.954,0.854;0.405,0.717,0.574,0.634,0.167,0.617,0.735,0.556,0.591,0.0495;0.563,0.113,0.1,0.889,0.343,0.831,0.84,0.333,0.545,0.144;aa;
0.642;aaaaaaaa;0.52;0.149;0.807;0.971;aa;0.253,0.234,0.194,0.294,0.513,0.936,0.195,0.379,0.476,0.528;0.701,0.546,0.609,0.0378,0.695,0.292,0.528,0.063,0.5,0.615;0.248,0.841,0.339,0.357,0.509,0.175,0.777,0.00441,0.759,0.373;0.257,0.695,0.56,0.22,0.296,0.978,0.396,0.487,0.519,0.808;0.358,0.818,0.156,0.429,0.273,0.823,0.115,0.163,0.905,0.0154;0.806,0.621,0.874,0.964,0.652,0.506,0.631,0.871,0.367,0.559;0.656,0.0304,0.952,0.378,0.966,0.701,0.753,0.0239,0.481,0.391;aa;
0.312;aaaaaa;0.933;0.215;0.24;0.467;a;0.312,0.685,0.53,0.388,0.174,0.996,0.0229,0.191,0.175,0.326;0.433,0.6,0.787,0.444,0.611,0.536,0.402,0.3,0.935,0.557;0.0191,0.641,0.82,0.231,0.552,0.966,0.657,0.938,0.646,0.386;0.927,0.266,0.984,0.435,0.213,0.203,0.568,0.117,0.335,0.186;0.288,0.0178,0.999,0.824,0.895,0.382,0.927,0.192,0.537,0.0695;0.89,0.439,0.622,0.148,0.73,0.563,0.0358,0.974,0.191,0.931;0.0275,0.996,0.0135,0.543,0.987,0.481,0.582,0.794,0.65,0.567;aaaaaaaaaa;
0.515;aaaaa;0.488;0.603;0.068;0.45;a;0.218,0.131,0.124,0.602,0.734,0.297,0.732,0.632,0.144,0.589;0.473,0.27,0.077,0.304,0.247,0.821,0.722,0.723,0.603,0.179;0.909,0.579,0.209,0.851,0.733,0.805,1,0.386,0.548,0.566;0.861,0.55,0.331,0.162,0.659,0.996,0.376,0.0549,0.244,0.914;0.78,0.769,0.782,0.739,0.0484,0.375,0.443,0.762,0.954,0.294;0.00909,0.633,0.971,0.516,0.738,0.27,0.0622,0.997,0.0855,0.631;0.168,0.36,0.743,0.486,0.769,0.772,0.131,0.425,0.0582,0.347;a;
0.642;aaaaa;0.945;0.655;0.0853;0.26;aa;0.372,0.452,0.0687,0.801,0.9,0.578,0.671,0.191,0.387,0.87;0.412,0.764,0.342,0.995,0.883,0.36,0.822,0.518,0.363,0.307;0.788,0.512,0.687,0.689,0.468,0.652,0.0739,0.719,0.311,0.585;0.481,0.971,0.699,0.468,0.34,0.652,0.0588,0.173,0.172,0.224;0.404,0.276,0.51,0.517,0.721,0.177,0.0968,0.596,0.309,0.416;0.409,0.89,0.0097,0.0155,0.763,0.639,0.498,0.799,0.681,0.4;0.833,0.191,0.251,0.707,0.371,0.968,0.654,0.744,0.248,0.939;aaaa;
0.988;aaaaa;0.609;0.5;0.277;0.93;aa;0.734,0.399,0.171,0.931,0.00971,0.544,0.74,0.914,0.104,0.255;0.992,0.647,0.247,0.139,0.37,0.195,0.312,0.716,0.56,0.0787;0.563,0.791,0.815,0.571,0.556,0.659,0.963,0.965,0.329,0.258;0.255,0.818,0.379,0.343,0.287,0.0999,0.725,0.485,0.638,0.666;0.17,0.181,0.941,0.218,0.00371,0.306,0.0384,0.401,0.000648,0.782;0.216,0.191,0.414,0.289,0.679,0.308,0.501,0.0493,0.234,0.208;0.918,0.288,0.813,0.66,0.0795,0.882,0.846,0.116,0.499,0.723;aaaaaa;
0.612;aaaaaaaa;0.229;0.299;0.91;0.451;aaa;0.895,0.297,0.882,0.458,0.805,0.669,0.923,0.438,0.229,0.158;0.563,0.672,0.469,0.279,0.984,0.152,0.229,0.29,0.384,0.683;0.209,0.618,0.62,0.53,0.793,0.256,0.805,0.442,0.961,0.103;0.138,0.611,0.962,0.196,0.0758,0.0177,0.366,0.0503,0.329,0.669;0.381,0.815,0.504,0.0586,0.687,0.836,0.783,0.816,0.892,0.562;0.0801,0.725,0.0506,0.698,0.458,0.758,0.535,0.977,0.992,0.51;0.725,0.0179,0.357,0.00143,0.753,0.203,0.462,0.915,0.632,0.312;aaaaaaaaaa;
0.531;aaaaaaaa;0.328;0.381;0.802;0.937;aa;0.617,0.99,0.752,0.106,0.549,0.669,0.629,0.329,0.219,0.2;0.533,0.113,0.453,0.932,0.015,0.423,0.882,0.613,0.63,0.232;0.101,0.283,0.111,0.95,0.28,0.389,0.647,0.748,0.526,0.931;0.778,0.553,0.283,0.489,0.835,0.362,0.251,0.714,0.03,0.144;0.582,0.273,0.399,0.198,0.0854,0.256,0.394,0.175,0.00683,0.777;0.0758,0.579,0.758,0.0726,0.923,0.949,0.641,0.0311,0.665,0.931;0.658,0.645,0.129,0.833,0.115,0.387,0.563,0.177,0.915,0.739;aaaaaaaa;
0.0678;aaaaaaa;0.93;0.362;0.579;0.603;aa;0.527,0.478,0.521,0.0555,0.56,0.213,0.213,0.429,0.558,0.921;0.578,0.316,0.437,0.886,0.155,0.472,0.606,0.411,0.455,0.4;0.935,0.154,0.351,0.518,0.0196,0.198,0.448,0.664,0.937,0.929;0.776,0.417,0.762,0.951,0.488,0.122,0.938,0.443,0.95,0.991;0.869,0.96,0.899,0.101,0.901,0.113,0.314,0.22,0.587,0.589;0.9,0.263,0.558,0.341,0.401,0.832,0.487,0.386,0.305,0.518;0.669,0.213,0.101,0.59,0.529,0.5,0.673,0.288,0.969,0.805;aaaaaaaaa;
0.169;aaa;0.175;0.0112;0.563;0.906;a;0.603,0.621,0.499,0.774,0.48,0.856,0.529,0.604,0.179,0.131;0.364,0.918,0.921,0.217,0.32,0.103,0.0233,0.491,0.831,0.548;0.873,0.654,0.544,0.246,0.0513,0.849,0.786,0.63,0.704,0.347;0.186,0.167,0.444,0.86,0.271,0.478,0.762,0.72,0.876,0.581;0.742,0.314,0.543,0.461,0.0903,0.711,0.934,0.25,0.0392,0.0747;0.458,0.488,0.234,0.415,0.0402,0.159,0.462,0.016,0.359,0.473;0.926,0.0476,0.758,0.66,0.612,0.218,0.561,0.182,0.212,0.587;aa;
0.607;aaaaaaaa;0.00389;0.866;0.312;0.1;a;0.65,0.668,0.853,0.0386,0.298,0.993,0.39,0.435,0.652,0.919;0.284,0.72,0.691,0.125,0.527,0.894,0.128,0.424,0.827,0.375;0.818,0.819,0.709,0.976,0.113,0.312,0.849,0.0836,0.378,0.292;0.559,0.0154,0.107,0.907,0.287,0.343,0.0543,0.514,0.856,0.135;0.831,0.226,0.871,0.394,0.943,0.819,0.591,0.115,0.573,0.129;0.377,0.298,0.859,0.871,0.708,0.248,0.766,0.329,0.911,0.00507;0.83,0.578,0.048,0.832,0.291,0.29,0.781,0.145,0.355,0.0169;aaaaaaa;
0.599;aaaaaaa;0.955;0.79;0.748;0.134;aa;0.62,0.26,0.951,0.774,0.354,0.562,0.381,0.925,0.136,0.278;0.282,0.401,0.863,0.758,0.744,0.616,0.0926,0.988,0.0998,0.722;0.831,0.729,0.252,0.691,0.277,0.153,0.857,0.807,0.431,0.357;0.914,0.725,0.281,0.461,0.547,0.704,0.411,0.121,0.577,0.182;0.436,0.578,0.895,0.735,0.756,0.435,0.181,0.803,0.6,0.581;0.132,0.713,0.651,0.744,0.497,0.718,0.131,0.0392,0.381,0.888;0.932,0.697,0.265,0.514,0.463,0.571,0.474,0.642,0.924,0.994;aaaaaaa;
0.198;aaaa;0.415;0.485;0.655;0.984;a;0.508,0.205,0.57,0.858,0.903,0.183,0.697,0.1,0.226,0.224;0.251,0.935,0.896,0.346,0.389,0.931,0.15,0.641,0.218,0.721;0.74,0.495,0.562,0.179,0.312,0.824,0.834,0.29,0.0165,0.932;0.308,0.708,0.983,0.12,0.186,0.511,0.93,0.803,0.083,0.0621;0.77,0.516,0.813,0.494,0.66,0.462,0.00865,0.819,0.0216,0.603;0.159,0.523,0.428,0.519,0.967,0.109,0.914,0.53,0.302,0.0108;0.863,0.855,0.226,0.156,0.514,0.937,0.163,0.608,0.299,0.931;aaaaaa;
0.69;aaa;0.0466;0.428;0.631;0.749;aaa;0.0149,0.965,0.892,0.347,0.112,0.469,0.82,0.653,0.419,0.895;0.958,0.171,0.755,0.554,0.227,0.403,0.15,0.0447,0.458,0.244;0.972,0.0479,0.858,0.205,0.86,0.0597,0.883,0.669,0.961,0.67;0.372,0.509,0.693,0.65,0.306,0.968,0.082,0.237,0.794,0.113;0.129,0.913,0.698,0.251,0.8,0.341,0.552,0.991,0.0769,0.239;0.77,0.633,0.172,0.58,0.887,0.217,0.725,0.223,0.893,0.687;0.939,0.696,0.242,0.871,0.134,0.426,0.778,0.983,0.543,0.828;aaa;
0.457;aaaaaaa;0.609;0.449;0.292;0.423;aa;0.192,0.531,0.161,0.026,0.912,0.378,0.3,0.265,0.0543,0.492;0.597,0.483,0.55,0.505,0.482,0.0309,0.811,0.315,0.997,0.535;0.526,0.036,0.219,0.797,0.866,0.1,0.877,0.449,0.626,0.87;0.754,0.0297,0.942,0.645,0.186,0.822,0.224,0.809,0.213,0.25;0.726,0.754,0.743,0.0962,0.85,0.126,0.408,0.0852,0.5,0.178;0.601,0.775,0.267,0.331,0.896,0.531,0.0719,0.0274,0.23,0.384;0.793,0.182,0.374,0.913,0.096,0.447,0.146,0.368,0.506,0.953;aaaaa;
0.433;aaa;0.63;0.274;0.286;0.655;a;0.917,0.893,0.0956,0.725,0.736,0.413,0.789,0.793,0.193,0.158;0.194,0.875,0.929,0.179,0.378,0.504,0.0309,0.328,0.346,0.283;0.123,0.613,0.581,0.49,0.368,0.667,0.635,0.424,0.914,0.165;0.827,0.183,0.9,0.108,0.369,0.224,0.0912,0.766,0.585,0.892;0.896,0.493,0.52,0.653,0.502,0.483,0.852,0.957,0.511,0.484;0.994,0.268,0.048,0.652,0.635,0.23,0.704,0.752,0.333,0.162;0.502,0.807,0.531,0.841,0.0386,0.338,0.295,0.644,0.075,0.146;a;
0.653;aaaaaaa;0.28;0.668;0.284;0.507;aa;0.197,0.0981,0.856,0.369,0.238,0.395,0.812,0.194,0.286,0.292;0.306,0.63,0.599,0.0633,0.954,0.0997,0.168,0.758,0.598,0.839;0.426,0.371,0.407,0.166,0.101,0.0932,0.0235,0.912,0.218,0.678;0.954,0.272,0.498,0.189,0.644,0.145,0.877,0.777,0.19,0.165;0.689,0.188,0.1,0.201,0.504,0.903,0.835,0.121,0.854,0.462;0.0547,0.257,0.576,0.578,0.712,0.29,0.617,0.124,0.108,0.608;0.218,0.0254,0.779,0.783,0.625,0.108,0.461,0.107,0.846,0.123;aaaaaaaaaa;
0.506;a;0.321;0.258;0.015;0.494;aaa;0.626,0.88,0.268,0.733,0.89,0.934,0.496,0.361,0.329,0.453;0.409,0.956,0.217,0.345,0.303,0.723,0.201,0.215,0.448,0.075;0.941,0.982,0.676,0.661,0.896,0.0404,0.83,0.761,0.983,0.515;0.255,0.22,0.22,0.028,0.433,0.605,0.246,0.819,0.653,0.965;0.835,0.14,0.559,0.782,0.415,0.231,0.812,0.734,0.886,0.968;0.922,0.19,0.707,0.37,0.871,0.00869,0.397,0.155,0.862,0.101;0.669,0.959,0.882,0.999,0.165,0.48,0.926,0.617,0.901,0.588;aaaaaaaaaa;
0.335;aaaaaaaa;0.104;0.152;0.194;0.314;a;0.256,0.467,0.666,0.454,0.714,0.312,0.54,0.762,0.0623,0.942;0.326,0.0814,0.398,0.751,0.27,0.0565,0.563,0.632,0.39,0.0214;0.52,0.684,0.376,0.431,0.871,0.533,0.694,0.254,0.386,0.257;0.285,0.197,0.677,0.0275,0.471,0.874,0.555,0.789,0.276,0.96;0.651,0.819,0.351,0.737,0.254,0.563,0.449,0.73,0.219,0.543;0.509,0.334,0.942,0.674,0.116,0.85,0.202,0.635,0.0789,0.207;0.867,0.581,0.368,0.193,0.799,0.112,0.523,0.795,0.0927,0.926;aaaaa;
0.81;aa;0.523;0.531;0.969;0.956;aa;0.936,0.632,0.466,0.507,0.0252,0.975,0.529,0.305,0.38,0.34;0.533,0.274,0.219,0.167,0.331,0.96,0.337,0.45,0.929,0.44;0.601,0.468,0.483,0.493,0.564,0.244,0.578,0.0783,0.296,0.75;0.594,0.399,0.22,0.327,0.545,0.759,0.111,0.12,0.119,0.0523;0.324,0.234,0.454,0.661,0.0534,0.507,0.711,0.543,0.92,0.791;0.453,0.738,0.858,0.88,0.542,0.133,0.946,0.141,0.0316,0.0288;0.773,0.884,0.978,0.881,0.632,0.199,0.0338,0.78,0.94,0.208;aaaaaaa;
0.956;aaaaaaaa;0.0595;0.824;0.741;0.604;aaa;0.64,0.714,0.354,0.499,0.0802,0.461,0.786,0.228,0.0685,0.286;0.105,0.047,0.636,0.988,0.851,0.426,0.268,0.836,0.484,0.82;0.187,0.414,0.842,0.258,0.0789,0.284,0.869,0.933,0.108,0.342;0.27,0.123,0.387,0.743,0.502,0.489,0.528,0.0469,0.783,0.0644;0.243,0.646,0.846,0.288,0.143,0.45,0.543,0.704,0.768,0.442;0.27,0.749,0.143,0.546,0.949,0.208,0.739,0.572,0.265,0.815;0.112,0.163,0.827,0.74,0.271,0.728,0.372,0.788,0.678,0.147;aaaa;
0.181;a;0.00441;0.445;0.879;0.575;aa;0.658,0.533,0.629,0.925,0.556,0.351,0.682,0.784,0.768,0.0189;0.26,0.323,0.98,0.139,0.76,0.0719,0.917,0.63,0.645,0.664;0.238,0.361,0.145,0.0692,0.967,0.304,0.478,0.81,0.766,0.417;0.229,0.66,0.997,0.184,0.575,0.691,0.628,0.702,0.802,0.133;0.557,0.495,0.587,0.381,0.988,0.328,0.95,0.438,0.538,0.934;0.729,0.442,0.0197,0.327,0.345,0.505,0.0387,0.585,0.163,0.465;0.835,0.509,0.804,0.928,0.842,0.38,0.29,0.463,0.517,0.58;aa;
0.781;aaaaaaa;0.307;0.742;0.305;0.826;aa;0.0336,0.998,0.046,0.287,0.0455,0.56,0.608,0.213,0.671,0.247;0.23,0.138,0.234,0.781,0.68,0.0932,0.933,0.059,0.31,0.35;0.781,0.278,0.00383,0.839,0.0944,0.743,0.77,0.405,0.139,0.17;0.948,0.595,0.783,0.314,0.419,0.382,0.18,0.569,0.425,0.884;0.0657,0.0677,0.565,0.912,0.586,0.219,0.0604,0.986,0.449,0.04;0.495,0.053,0.187,0.26,0.18,0.863,0.338,0.879,0.273,0.567;0.3,0.951,0.564,0.285,0.849,0.733,0.452,0.598,0.742,0.139;aaaa;
0.056;aaaaa;0.0696;0.472;0.405;0.831;a;0.241,0.917,0.757,0.632,0.45,0.293,0.522,0.159,0.593,0.0174;0.99,0.759,0.061,0.464,0.17,0.286,0.213,0.533,0.158,0.827;0.71,0.455,0.28,0.816,0.635,0.71,0.36,0.717,0.75,0.854;0.0408,0.148,0.696,0.566,0.899,0.18,0.197,0.886,0.124,0.117;0.755,0.94,0.325,0.0153,0.613,0.929,0.398,0.385,0.177,0.63;0.249,0.352,0.604,0.33,0.518,0.348,0.848,0.598,0.398,0.122;0.278,0.781,0.23,0.136,0.509,0.64,0.209,0.856,0.929,0.238;aaaaaaa;
0.886;aaaaaaaa;0.34;0.377;0.959;0.966;aa;0.991,0.492,0.987,0.85,0.176,0.168,0.0563,0.182,0.516,0.547;0.355,0.1,0.917,0.345,0.842,0.692,0.539,0.0999,0.587,0.86;0.0202,0.984,0.15,0.354,0.0469,0.381,0.578,0.18,0.676,0.939;0.815,0.0129,0.659,0.505,0.65,0.0721,0.564,0.919,0.505,0.511;0.716,0.0368,0.929,0.404,0.927,0.86,0.404,0.956,0.195,0.914;0.728,0.54,0.213,0.386,0.147,0.459,0.777,0.113,0.618,0.726;0.726,0.63,0.0296,0.137,0.113,0.71,0.49,0.358,0.808,0.513;aaaaaaaaa;
0.246;aaaaa;0.166;0.312;0.672;0.973;aaa;0.56,0.0457,0.0763,0.805,0.883,0.746,0.449,0.587,0.85,0.0578;0.746,0.408,0.238,0.141,0.885,0.459,0.874,0.341,0.683,0.575;0.835,0.853,0.971,0.446,0.125,0.277,0.439,0.301,0.749,0.495;0.247,0.557,0.434,0.791,0.983,0.593,0.11,0.812,0.814,0.39;0.585,0.831,0.838,0.686,0.283,0.0968,0.218,0.828,0.00852,0.927;0.0655,0.249,0.706,0.385,0.25,0.216,0.0512,0.204,0.321,0.658;0.367,0.879,0.315,0.683,0.482,0.712,0.675,0.856,0.441,0.262;aaaaaaa;
0.688;a;0.151;0.242;0.605;0.369;aaa;0.891,0.574,0.653,0.674,0.617,0.685,0.0652,0.674,0.507,0.231;0.576,0.729,0.426,0.942,0.3,0.663,0.152,0.66,0.12,0.443;0.546,0.823,0.467,0.462,0.358,0.706,0.637,0.294,0.24,0.0185;0.324,0.0878,0.644,0.0892,0.0612,0.211,0.179,0.716,0.078,0.735;0.146,0.494,0.477,0.103,0.454,0.948,0.199,0.323,0.928,0.545;0.529,0.452,0.402,0.908,0.213,0.291,0.639,0.879,0.712,0.633;0.69,0.237,0.717,0.224,0.867,0.0533,0.31,0.609,0.891,0.762;a;
0.927;aa;0.156;0.329;0.133;0.996;aaa;0.493,0.373,0.277,0.458,0.63,0.352,0.322,0.387,0.821,0.479;0.851,0.284,0.0204,0.264,0.771,0.391,0.223,0.245,0.862,0.902;0.973,0.733,0.245,0.0173,0.593,0.63,0.405,0.796,0.543,0.766;0.224,0.498,0.555,0.722,0.0398,0.229,0.395,0.359,0.341,0.357;0.757,0.522,0.261,0.39,0.942,0.754,0.926,0.485,0.127,0.139;0.86,0.411,0.352,0.288,0.422,0.875,0.558,0.552,0.235,0.000265;0.908,0.778,0.921,0.0416,0.821,0.828,0.935,0.807,0.553,0.956;aaa;
0.0263;aaaaaa;0.931;0.167;0.5;0.51;a;0.28,0.78,0.0757,0.412,0.584,0.541,0.567,0.217,0.44,0.0173;0.217,0.741,0.272,0.7,0.488,0.863,0.893,0.0261,0.775,0.545;0.689,0.335,0.377,0.68,0.916,0.857,0.646,0.291,0.112,0.342;0.225,0.786,0.199,0.319,0.855,0.995,0.311,0.165,0.4,0.981;0.785,0.0586,0.918,0.527,0.642,0.163,0.103,0.264,0.918,0.242;0.683,0.665,0.816,0.155,0.34,0.389,0.579,0.388,0.885,0.561;0.911,0.451,0.103,0.139,0.749,0.195,0.996,0.37,0.718,0.597;aaaa;
0.539;aaaaa;0.104;0.505;0.455;0.384;aaa;0.328,0.782,0.621,0.342,0.161,0.935,0.926,0.0706,0.349,0.894;0.828,0.94,0.815,0.953,0.298,0.557,0.218,0.168,0.251,0.618;0.595,0.199,0.916,0.0422,0.8,0.637,0.216,0.431,0.699,0.485;0.178,0.389,0.562,0.0332,0.703,0.953,0.95,0.842,0.52,0.978;0.268,0.382,0.93,0.399,0.825,0.29,0.794,0.66,0.0971,0.442;0.0738,0.722,0.38,0.716,0.817,0.137,0.26,0.478,0.666,0.595;0.214,0.471,0.192,0.419,0.207,0.0858,0.507,0.797,0.622,0.184;a;
0.57;aaaa;0.534;0.459;0.544;0.614;a;0.895,0.54,0.418,0.175,0.249,0.567,0.951,0.946,0.533,0.176;0.413,0.361,0.659,0.532,0.354,0.446,0.561,0.216,0.622,0.137;0.303,0.284,0.606,0.262,0.494,0.994,0.464,0.8,0.546,0.978;0.226,0.24,0.092,0.197,0.752,0.685,0.194,0.044,0.407,0.098;0.616,0.751,0.5,0.919,0.245,0.705,0.75,0.0456,0.684,0.877;0.998,0.517,0.553,0.202,0.499,0.487,0.539,0.0598,0.369,0.277;0.234,0.605,0.0283,0.143,0.014,0.973,0.583,0.801,0.318,0.0133;aa;
0.165;aaa;0.662;0.925;0.483;0.536;aaa;0.975,0.523,0.836,0.259,0.142,0.144,0.152,0.229,0.488,0.539;0.421,0.941,0.826,0.251,0.906,0.395,0.0579,0.199,0.565,0.336;0.346,0.336,0.0727,0.816,0.296,0.348,0.507,0.341,0.957,0.676;0.208,0.636,0.825,0.113,0.574,0.742,0.363,0.846,0.163,0.976;0.237,0.889,0.814,0.725,0.479,0.55,0.917,0.809,0.468,0.00313;0.62,0.821,0.783,0.979,0.815,0.816,0.413,0.0515,0.904,0.278;0.487,0.771,0.55,0.456,0.629,0.135,0.982,0.31,0.893,0.752;aaaaaaa;
0.483;aaaaaaaa;0.476;0.868;0.944;0.612;a;0.656,0.448,0.637,0.988,0.115,0.269,0.958,0.0119,0.119,0.635;0.393,0.397,0.244,0.243,0.528,0.689,0.47,0.787,0.00886,0.846;0.00755,0.678,0.888,0.138,0.0692,0.615,0.649,0.284,0.255,0.776;0.79,0.731,0.157,0.12,0.896,0.88,0.839,0.471,0.719,0.529;0.973,0.939,0.952,0.81,0.285,0.786,0.955,0.125,0.77,0.336;0.00325,0.709,0.625,0.206,0.381,0.642,0.202,0.765,0.225,0.508;0.403,0.457,0.124,0.03,0.993,0.565,0.144,0.993,0.813,0.159;aaaaaaaa;
0.41;aaaaaaa;0.354;0.787;0.646;0.0376;aa;0.87,0.0903,0.573,0.818,0.0543,0.999,0.172,0.173,0.185,0.382;0.859,0.73,0.229,0.928,0.257,0.222,0.702,0.795,0.0875,0.725;0.0895,0.394,0.956,0.887,0.237,0.317,0.537,0.219,0.72,0.441;0.268,0.899,0.424,0.332,0.668,0.616,0.783,0.586,0.287,0.943;0.423,0.867,0.392,0.925,0.483,0.561,0.46,0.503,0.554,0.941;0.16,0.9,0.258,0.265,0.179,0.165,0.108,0.0169,0.653,0.65;0.27,0.473,0.419,0.484,0.295,0.872,0.429,0.76,0.488,0.105;aaaaaaaa;
0.681;aa;0.575;0.778;0.26;0.13;a;0.391,0.669,0.781,0.995,0.742,0.653,0.0497,0.0762,0.385,0.0605;0.938,0.671,0.742,0.643,0.947,0.84,0.755,0.895,0.0165,0.144;0.822,0.498,0.993,0.653,0.108,0.394,0.138,0.693,0.866,0.631;0.611,0.948,0.789,0.878,0.12,0.503,0.474,0.311,0.52,0.264;0.464,0.639,0.807,0.0811,0.0464,0.929,0.511,0.39,0.159,0.0842;0.735,0.254,0.315,0.482,0.798,0.36,0.653,0.741,0.586,0.431;0.405,0.876,0.083,0.673,0.183,0.772,0.493,0.25,0.0672,0.611;aaaaaaaaa;
