ATT0(string,5);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,9);ATT11(string,7);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,8);ATT23(string,6);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;a;0.235;0.369;aaaaaa;0.866;0.538;0.391;0.879;aaaa;aaaa;a;aaaa;aaaaa;0.355;a;0.71;0.21;aa;0.852;aaaaaaa;0.812;a;aaaa;0.51;aaaa;0.231;0.436,0.717,0.737,0.524,0.301,0.857,0.56,0.14,0.0883,0.309;0.95,0.444,0.995,0.856,0.404,0.0187,0.926,0.864,0.274,0.593;0.53,0.902,0.925,0.224,0.85,0.0875,0.905,0.337,0.343,0.922;0.194,0.261,0.834,0.618,0.213,0.183,0.789,0.576,0.497,0.101;0.765,0.042,0.645,0.407,0.554,0.247,0.713,0.0525,0.1,0.58;0.893,0.942,0.122,0.476,0.461,0.194,0.463,0.475,0.0987,0.312;0.629,0.673,0.355,0.628,0.107,0.327,0.00908,0.599,0.817,0.664;0.25,0.0939,0.572,0.797,0.66,0.758,0.101,0.901,0.107,0.00739;0.12,0.221,0.681,0.631,0.704,0.747,0.0245,0.997,0.239,0.51;0.531,0.647,0.448,0.0498,0.816,0.836,0.983,0.0825,0.872,0.48;0.984,0.487,0.963,0.388,0.796,0.396,0.687,0.261,0.416,0.577;0.0252,0.913,0.78,0.263,0.56,0.567,0.208,0.935,0.0957,0.412;0.342,0.482,0.551,0.612,0.0323,0.0275,0.953,0.178,0.178,0.201;0.748,0.0853,0.536,0.837,0.519,0.159,0.967,0.477,0.0348,0.844;0.227,0.997,0.0261,0.54,0.57,0.536,0.235,0.217,0.741,0.407;0.458,0.538,0.964,0.49,0.396,0.692,0.225,0.965,0.748,0.718;0.956,0.69,0.0639,0.00112,0.78,0.603,0.554,0.691,0.394,0.339;0.449,0.49,0.373,0.812,0.119,0.604,0.768,0.375,0.753,0.703;0.747,0.598,0.729,0.901,0.0143,0.548,0.708,0.134,0.455,0.402;0.32,0.558,0.721,0.755,0.506,0.465,0.253,0.037,0.0346,0.162;0.0381,0.628,0.274,0.136,0.498,0.597,0.788,0.675,0.578,0.335;0.196,0.765,0.927,0.555,0.935,0.0542,0.482,0.554,0.681,0.344;0.0583,0.616,0.398,0.403,0.179,0.156,0.261,0.722,0.359,0.429;0.424,0.0175,0.885,0.576,0.747,0.035,0.596,0.989,0.965,0.0593;0.261,0.728,0.67,0.911,0.705,0.257,0.199,0.0946,0.29,0.904;0.289,0.533,0.124,0.438,0.363,0.0912,0.593,0.629,0.517,0.736;0.665,0.296,0.804,0.581,0.769,0.389,0.955,0.872,0.0719,0.171;aaaaaaaaaa;
aaaaa;aaaaaaaaaa;0.888;0.501;a;0.621;0.223;0.859;0.622;aaaa;aaaa;aaaaaaa;aaaaa;aaaaaaa;0.818;aaa;0.772;0.455;aa;0.111;aaaaaaaaa;0.546;aa;aaa;0.631;aaaa;0.0999;0.506,0.27,0.581,0.785,0.37,0.735,0.981,0.842,0.499,0.0811;0.844,0.193,0.291,0.134,0.534,0.467,0.513,0.744,0.0263,0.175;0.794,0.785,0.00322,0.0832,0.495,0.173,0.0746,0.66,0.839,0.316;0.199,0.335,0.898,0.237,0.0675,0.801,0.525,0.374,0.211,0.294;0.415,0.995,0.462,0.981,0.476,0.18,0.536,0.295,0.667,0.618;0.48,0.884,0.564,0.592,0.376,0.706,0.969,0.742,0.216,0.805;0.163,0.901,0.139,0.315,0.794,0.148,0.355,0.883,0.29,0.818;0.101,0.318,0.959,0.483,0.467,0.404,0.556,0.605,0.527,0.453;0.742,0.209,0.699,0.35,0.435,0.209,0.813,0.878,0.0863,0.478;0.0543,0.961,0.356,0.796,0.369,0.362,0.516,0.384,0.533,0.876;0.51,0.212,0.406,0.599,0.76,0.893,0.81,0.219,0.133,0.368;0.742,0.736,0.32,0.924,0.174,0.803,0.866,0.252,0.591,0.951;0.817,0.5,0.89,0.259,0.229,0.489,0.734,0.916,0.687,0.895;0.102,0.0966,0.54,0.754,0.814,0.797,0.149,0.92,0.224,0.772;0.451,0.611,0.333,0.0756,0.268,0.391,0.124,0.463,0.248,0.553;0.547,0.0131,0.815,0.193,0.259,0.84,0.293,0.37,0.578,0.935;0.558,0.459,0.662,0.507,0.912,0.822,0.0365,0.827,0.411,0.938;0.24,0.0335,0.637,0.677,0.522,0.14,0.755,0.519,0.881,0.548;0.784,0.205,0.978,0.473,0.233,0.02,0.658,0.371,0.219,0.473;0.726,0.538,0.226,0.998,0.448,0.0854,0.116,0.452,0.614,0.303;0.482,0.344,0.716,0.708,0.4,0.922,0.937,0.821,0.775,0.544;0.344,0.653,0.176,0.184,0.878,0.683,0.973,0.295,0.847,0.456;0.756,0.778,0.802,0.989,0.888,0.48,0.519,0.445,0.772,0.707;0.572,0.0579,0.392,0.864,0.843,0.671,0.965,0.357,0.624,0.135;0.73,0.93,0.823,0.37,0.0416,0.546,0.631,0.476,0.496,0.0617;0.642,0.732,0.289,0.876,0.953,0.133,0.754,0.268,0.799,0.545;0.705,0.897,0.967,0.0774,0.0529,0.674,0.875,0.052,0.00724,0.741;aaaaaaaa;
aaa;a;0.971;0.226;aaaaa;0.35;0.379;0.866;0.54;aaaaa;aa;aaaaaa;aaaaaa;aaa;0.443;a;0.151;0.515;a;0.174;aa;0.493;aaaaaaaa;aa;0.591;aaaaaa;0.748;0.891,0.368,0.77,0.142,0.234,0.527,0.461,0.185,0.942,0.318;0.262,0.884,0.392,0.0312,0.0921,0.355,0.863,0.0538,0.908,0.892;0.209,0.594,0.604,0.0462,0.803,0.492,0.63,0.0625,0.258,0.595;0.0744,0.301,0.245,0.0186,0.201,0.753,0.347,0.548,0.591,0.0059;0.081,0.534,0.996,0.843,0.0229,0.557,0.525,0.604,0.737,0.442;0.965,0.576,0.383,0.0126,0.258,0.592,0.363,0.168,0.813,0.174;0.261,0.933,0.744,0.884,0.217,0.781,0.125,0.17,0.85,0.691;0.848,0.054,0.243,0.38,0.482,0.212,0.781,0.278,0.314,0.288;0.376,0.595,0.0132,0.742,0.535,0.0646,0.156,0.276,0.363,0.0811;0.274,0.161,0.462,0.534,0.0411,0.342,0.0925,0.153,0.826,0.543;0.923,0.836,0.919,0.984,0.648,0.0125,0.387,0.196,0.307,0.959;0.24,0.186,0.281,0.554,0.143,0.662,0.885,0.574,0.508,0.529;0.478,0.489,0.305,0.318,0.576,0.532,0.158,0.929,0.809,0.816;0.81,0.767,0.375,0.0705,0.159,0.955,0.99,0.605,0.234,0.894;0.615,0.0105,0.168,0.581,0.539,0.308,0.832,0.795,0.596,0.979;0.265,0.403,0.851,0.861,0.42,0.344,0.782,0.137,0.429,0.397;0.38,0.922,0.609,0.898,0.805,0.836,0.828,0.679,0.764,0.651;0.553,0.282,0.866,0.0741,0.552,0.955,0.000544,0.151,0.297,0.299;0.321,0.782,0.27,0.0357,0.416,0.151,0.281,0.464,0.816,0.992;0.0573,0.878,0.763,0.571,0.796,0.413,0.613,0.776,0.523,0.381;0.654,0.79,0.396,0.27,0.59,0.608,0.0549,0.218,0.57,0.665;0.984,0.3,0.74,0.34,0.704,0.822,0.627,0.335,0.62,0.767;0.176,0.0328,0.0612,0.629,0.422,0.22,0.58,0.359,0.757,0.246;0.827,0.206,0.884,0.989,0.707,0.205,0.417,0.442,0.214,0.727;0.505,0.824,0.48,0.819,0.808,0.439,0.156,0.742,0.841,0.812;0.491,0.95,0.703,0.172,0.695,0.0905,0.858,0.266,0.451,0.675;0.823,0.229,0.46,0.0644,0.963,0.147,0.518,0.784,0.548,0.538;aaaaaaaa;
aaaaa;a;0.958;0.655;aaaa;0.538;0.181;0.666;0.577;aaa;aaaaaaaaa;aaaa;aaaaa;aaaaaaa;0.0988;aaa;0.354;0.25;aa;0.171;a;0.135;aaaaaaa;aa;0.0413;aaaaaa;0.812;0.208,0.163,0.826,0.028,0.166,0.901,0.112,0.306,0.402,0.352;0.536,0.255,0.807,0.41,0.341,0.213,0.0628,0.472,0.517,0.888;0.554,0.627,0.288,0.153,0.106,0.095,0.186,0.716,0.0962,0.134;0.0495,0.479,0.115,0.911,0.79,0.123,0.387,0.719,0.978,0.0622;0.828,0.0204,0.324,0.546,0.672,0.0403,0.411,0.0182,0.104,0.943;0.932,0.33,0.169,0.231,0.0459,0.2,0.225,0.516,0.83,0.125;0.881,0.101,0.0256,0.0841,0.563,0.192,0.557,0.346,0.929,0.627;0.669,0.363,0.0615,0.816,0.452,0.337,0.415,0.404,0.432,0.373;0.0358,0.39,0.448,0.00895,0.398,0.551,0.156,0.983,0.243,0.862;0.404,0.601,0.285,0.855,0.174,0.214,0.342,0.645,0.0295,0.443;0.524,0.574,0.328,0.512,0.231,0.0398,0.651,0.406,0.517,0.675;0.74,0.8,0.185,0.726,0.528,0.149,0.0507,0.494,0.984,0.431;0.525,0.834,0.15,0.456,0.0802,0.183,0.894,0.19,0.011,0.73;0.736,0.911,0.344,0.628,0.746,0.0813,0.877,0.243,0.488,0.0675;0.625,0.406,0.431,0.115,0.687,0.104,0.0536,0.095,0.018,0.606;0.162,0.711,0.569,0.892,0.606,0.287,0.0335,0.243,0.483,0.709;0.0455,0.349,0.127,0.666,0.946,0.478,0.585,0.028,0.296,0.619;0.873,0.82,0.164,0.512,0.439,0.121,0.978,0.701,0.813,0.0582;0.46,0.23,0.581,0.987,0.873,0.698,0.285,0.426,0.439,0.314;0.596,0.685,0.517,0.238,0.25,0.949,0.886,0.0485,0.486,0.404;0.965,0.225,0.94,0.78,0.92,0.989,0.759,0.511,0.547,0.541;0.264,0.112,0.129,0.624,0.139,0.225,0.126,0.0527,0.471,0.748;0.971,0.546,0.185,0.943,0.448,0.935,0.122,0.273,0.239,0.477;0.46,0.0512,0.998,0.788,0.0394,0.751,0.928,0.947,0.00656,0.189;0.355,0.762,0.343,0.375,0.732,0.961,0.0403,0.861,0.441,0.41;0.325,0.0482,0.483,0.234,0.952,0.589,0.0416,0.594,0.958,0.337;0.0216,0.925,0.862,0.115,0.73,0.963,0.621,0.000998,0.777,0.0857;aaaaaaaa;
aa;aaaaaaaa;0.0427;0.157;aaa;0.796;0.863;0.791;0.479;aaa;aaaaaaa;aaaaaaa;a;aaaaa;0.0475;aa;0.892;0.624;a;0.823;aaaaaaa;0.0392;aaa;aaaa;0.997;aaaaaa;0.792;0.221,0.0594,0.586,0.261,0.738,0.0777,0.748,0.697,0.489,0.204;0.472,0.305,0.0696,0.662,0.459,0.494,0.867,0.973,0.721,0.709;0.668,0.188,0.934,0.000266,0.469,0.497,0.285,0.15,0.945,0.388;0.699,0.404,0.909,0.946,0.657,0.253,0.818,0.574,0.984,0.583;0.748,0.864,0.305,0.656,0.346,0.0748,0.976,0.43,0.295,0.0321;0.344,0.729,0.449,0.0604,0.863,0.898,0.483,0.471,0.894,0.277;0.0709,0.0542,0.114,0.88,0.627,0.76,0.878,0.769,0.0457,0.529;0.847,0.773,0.481,0.259,0.447,0.259,0.384,0.953,0.644,0.941;0.0752,0.0787,0.465,0.806,0.437,0.69,0.135,0.104,0.299,0.531;0.433,0.842,0.0286,0.639,0.77,0.154,0.912,0.519,0.535,0.642;0.0191,0.257,0.443,0.822,0.202,0.889,0.87,0.877,0.687,0.66;0.34,0.112,0.435,0.837,0.339,0.73,0.833,0.629,0.225,0.466;0.834,0.454,0.165,0.126,0.54,0.983,0.732,0.755,0.104,0.76;0.533,0.553,0.755,0.108,0.833,0.559,0.797,0.261,0.191,0.512;0.409,0.647,0.974,0.358,0.848,0.972,0.85,0.225,0.0608,0.443;0.743,0.307,0.267,0.331,0.73,0.463,0.228,0.403,0.227,0.248;0.123,0.181,0.829,0.687,0.359,0.281,0.905,0.394,0.776,0.41;0.777,0.834,0.733,0.509,0.497,0.314,0.867,0.555,0.864,0.0493;0.937,0.819,0.191,0.561,0.0879,0.947,0.513,0.226,0.966,0.0114;0.112,0.702,0.586,0.411,0.0624,0.247,0.539,0.59,0.143,0.0843;0.334,0.962,0.821,0.297,0.374,0.156,0.392,0.306,0.84,0.424;0.911,0.0285,0.217,0.349,0.0424,0.96,0.435,0.863,0.309,0.902;0.55,0.249,0.0356,0.65,0.0149,0.254,0.746,0.724,0.114,0.0742;0.0714,0.57,0.462,0.0286,0.196,0.816,0.515,0.899,0.195,0.38;0.125,0.126,0.0622,0.259,0.805,0.458,0.328,0.396,0.694,0.257;0.106,0.781,0.949,0.787,0.517,0.807,0.626,0.963,0.0952,0.711;0.366,0.973,0.417,0.931,0.771,0.729,0.803,0.0756,0.747,0.824;aaaaaa;
a;aa;0.0839;0.785;aaaaaaa;0.108;0.19;0.701;0.103;aaaaa;aaaaaa;aaaaaaa;aaa;a;0.787;aaa;0.3;0.635;aa;0.153;aaaaaaa;0.823;aa;aaaaaa;0.866;aaaa;0.617;0.484,0.391,0.583,0.411,0.54,0.347,0.47,0.86,0.399,0.205;0.32,0.912,0.317,0.399,0.398,0.289,0.0807,0.605,0.714,0.989;0.213,0.585,0.183,0.161,0.267,0.227,0.748,0.552,0.694,0.946;0.0858,0.253,0.311,0.458,0.661,0.543,0.709,0.0702,0.78,0.957;0.0791,0.232,0.563,0.886,0.294,0.238,0.867,0.71,0.278,0.406;0.214,0.803,0.972,0.31,0.198,0.291,0.944,0.829,0.27,0.0717;0.117,0.71,0.592,0.327,0.3,0.225,0.217,0.864,0.0309,0.319;0.165,0.426,0.158,0.586,0.172,0.884,0.422,0.184,0.0366,0.0175;0.674,0.821,0.609,0.765,0.591,0.797,0.862,0.163,0.887,0.661;0.199,0.912,0.138,0.713,0.0411,0.879,0.558,0.0118,0.105,0.367;0.808,0.803,0.221,0.907,0.601,0.00756,0.141,0.884,0.472,0.229;0.619,0.101,0.492,0.619,0.523,0.462,0.794,0.207,0.408,0.27;0.696,0.66,0.955,0.114,0.769,0.196,0.376,0.141,0.587,0.0747;0.601,0.263,0.481,0.101,0.872,0.528,0.678,0.948,0.744,0.841;0.957,0.627,0.348,0.575,0.908,0.347,0.397,0.688,0.329,0.945;0.157,0.794,0.537,0.175,0.0418,0.116,0.62,0.51,0.874,0.846;0.59,0.428,0.247,0.742,0.0974,0.853,0.741,0.646,0.348,0.268;0.503,0.621,0.379,0.375,0.137,0.639,0.946,0.913,0.658,0.0757;0.442,0.827,0.415,0.838,0.798,0.817,0.553,0.375,0.0915,0.251;0.0821,0.8,0.0156,0.776,0.0978,0.525,0.763,0.853,0.478,0.877;0.749,0.859,0.379,0.546,0.803,0.687,0.155,0.989,0.522,0.699;0.532,0.749,0.685,0.164,0.971,0.123,0.493,0.153,0.352,0.884;0.447,0.856,0.541,0.802,0.397,0.0845,0.586,0.599,0.327,0.921;0.601,0.937,0.861,0.8,0.881,0.507,0.794,0.409,0.633,0.206;0.0318,0.787,0.00282,0.473,0.234,0.893,0.699,0.346,0.181,0.128;0.795,0.305,0.478,0.591,0.548,0.753,0.226,0.0574,0.473,0.638;0.15,0.349,0.233,0.87,0.592,0.648,0.281,0.277,0.802,0.565;aaaaa;
aaa;aaaaaaa;0.0124;0.564;a;0.115;0.914;0.505;0.271;aaaaa;aa;aa;aa;aaaaaa;0.763;a;0.371;0.232;a;0.11;aa;0.501;aaaa;aaaaa;0.467;aaaaa;0.8;0.387,0.0317,0.258,0.495,0.101,0.0204,0.676,0.718,0.958,0.605;0.173,0.786,0.605,0.835,0.273,0.0489,0.0881,0.497,0.528,0.777;0.832,0.0993,0.123,0.952,0.906,0.544,0.0212,0.255,0.728,0.147;0.914,0.0681,0.223,0.638,0.688,0.103,0.746,0.125,0.747,0.755;0.113,0.341,0.697,0.935,0.243,0.993,0.291,0.847,0.417,0.491;0.0224,0.7,0.282,0.573,0.806,0.244,0.175,0.104,0.626,0.591;0.307,0.294,0.0971,0.551,0.0769,0.179,0.664,0.782,0.733,0.431;0.838,0.537,0.126,0.465,0.363,0.417,0.541,0.482,0.895,0.366;0.76,0.172,0.954,0.865,0.0272,0.86,0.802,0.542,0.968,0.16;0.0316,0.00953,0.134,0.716,0.311,0.755,0.473,0.345,0.0359,0.601;0.317,0.25,0.963,0.646,0.176,0.18,0.587,0.196,0.466,0.302;0.6,0.859,0.803,0.777,0.73,0.736,0.437,0.721,0.272,0.683;0.369,0.654,0.489,0.803,0.874,0.488,0.515,0.686,0.0869,0.633;0.442,0.53,0.383,0.32,0.776,0.929,0.754,0.712,0.484,0.812;0.0874,0.89,0.645,0.863,0.979,0.95,0.744,0.021,0.925,0.371;0.13,0.592,0.845,0.694,0.647,0.731,0.485,0.457,0.316,0.61;0.0418,0.512,0.248,0.339,0.443,0.0729,0.955,0.462,0.692,0.0267;0.146,0.607,0.535,0.0141,0.386,0.946,0.566,0.74,0.838,0.756;0.753,0.672,0.464,0.83,0.37,0.505,0.296,0.422,0.829,0.662;0.731,0.858,0.914,0.135,0.369,0.369,0.78,0.618,0.578,0.348;0.947,0.47,0.964,0.965,0.503,0.853,0.000351,0.891,0.598,0.216;0.293,0.424,0.0829,0.235,0.334,0.273,0.298,0.15,0.0139,0.911;0.981,0.428,0.811,0.88,0.548,0.095,0.222,0.373,0.809,0.143;0.437,0.357,0.722,0.445,0.266,0.372,0.379,0.0542,0.66,0.568;0.299,0.612,0.154,0.172,0.275,0.697,0.263,0.122,0.321,0.0462;0.991,0.456,0.827,0.558,0.211,0.155,0.848,0.883,0.343,0.621;0.777,0.498,0.634,0.418,0.249,0.485,0.738,0.857,0.455,0.222;aa;
aa;aa;0.229;0.102;aaa;0.109;0.242;0.941;0.904;a;aaaa;aaaaaa;aaaaa;a;0.969;a;0.327;0.524;aa;0.32;aaaaa;0.403;aaaaaaaa;aa;0.937;aaaa;0.516;0.343,0.793,0.328,0.651,0.856,0.789,0.522,0.42,0.173,0.299;0.89,0.347,0.116,0.486,0.723,0.629,0.0898,0.947,0.961,0.33;0.851,0.136,0.354,0.0592,0.689,0.571,0.469,0.628,0.687,0.882;0.892,0.848,0.168,0.214,0.565,0.304,0.701,0.245,0.0898,0.0632;0.00587,0.605,0.197,0.901,0.0649,0.071,0.452,0.766,0.328,0.193;0.51,0.0969,0.0513,0.479,0.231,0.0111,0.275,0.58,0.718,0.203;0.69,0.404,0.44,0.338,0.962,0.269,0.111,0.877,0.893,0.457;0.841,0.00457,0.779,0.453,0.0695,0.427,0.503,0.459,0.187,0.707;0.699,0.566,0.445,0.682,0.532,0.326,0.983,0.921,0.0777,0.416;0.574,0.534,0.228,0.412,0.903,0.0486,0.0458,0.537,0.972,0.695;0.0825,0.973,0.609,0.52,0.192,0.502,0.543,0.962,0.918,0.957;0.18,0.212,0.368,0.3,0.935,0.954,0.204,0.373,0.864,0.842;0.0417,0.14,0.755,0.724,0.436,0.00164,0.556,0.424,0.158,0.798;0.42,0.435,0.471,0.396,0.339,0.715,0.285,0.051,0.999,0.739;0.3,0.594,0.303,0.721,0.983,0.371,0.97,0.839,0.408,0.254;0.467,0.652,0.299,0.314,0.704,0.0914,0.549,0.608,0.782,0.898;0.637,0.436,0.684,0.0774,0.325,0.329,0.894,0.901,0.626,0.887;0.735,0.397,0.207,0.677,0.794,0.956,0.0928,0.759,0.472,0.817;0.329,0.0316,0.244,0.665,0.717,0.334,0.88,0.264,0.25,0.42;0.905,0.872,0.317,0.536,0.946,0.815,0.126,0.924,0.684,0.849;0.783,0.987,0.962,0.85,0.0806,0.903,0.972,0.834,0.954,0.104;0.296,0.9,0.826,0.79,0.234,0.344,0.211,0.581,0.66,0.184;0.408,0.933,0.663,0.165,0.378,0.456,0.926,0.0248,0.645,0.114;0.203,0.572,0.78,0.724,0.738,0.116,0.673,0.805,0.0267,0.0851;0.241,0.639,0.145,0.702,0.764,0.346,0.969,0.725,0.364,0.679;0.35,0.13,0.173,0.47,0.566,0.258,0.823,0.425,0.169,0.555;0.864,0.0572,0.695,0.345,0.887,0.788,0.978,0.911,0.731,0.243;aaaaaa;
a;aaaaa;0.758;0.664;a;0.761;0.986;0.764;0.718;aaa;aaa;aaaaaa;aa;aaaaa;0.182;aaa;0.693;0.214;aa;0.829;aaaaaaaaa;0.551;a;aaaaaa;0.604;aaaaa;0.72;0.254,0.612,0.341,0.589,0.492,0.682,0.0044,0.889,0.6,0.0688;0.602,0.825,0.583,0.986,0.398,0.971,0.957,0.196,0.372,0.678;0.123,0.0291,0.877,0.979,0.538,0.242,0.23,0.997,0.744,0.54;0.295,0.382,0.955,0.0738,0.653,0.848,0.896,0.409,0.882,0.401;0.237,0.392,0.688,0.556,0.616,0.00164,0.564,0.884,0.339,0.23;0.671,0.607,0.0575,0.215,0.577,0.433,0.899,0.365,0.205,0.239;0.105,0.873,0.647,0.18,0.513,0.142,0.514,0.321,0.127,0.847;0.402,0.246,0.413,0.962,0.807,0.545,0.65,0.178,0.0988,0.891;0.901,0.495,0.711,0.0392,0.64,0.342,0.275,0.993,0.884,0.888;0.0563,0.83,0.261,0.958,0.0503,0.838,0.826,0.681,0.876,0.202;0.456,0.377,0.679,0.494,0.74,0.0207,0.489,0.147,0.536,0.563;0.961,0.535,0.211,0.457,0.33,0.278,0.311,0.158,0.176,0.338;0.108,0.0353,0.772,0.382,0.988,0.232,0.127,0.313,0.33,0.218;0.627,0.927,0.227,0.714,0.708,0.371,0.177,0.406,0.794,0.546;0.197,0.689,0.969,0.589,0.347,0.973,0.573,0.437,0.953,0.914;0.158,0.505,0.311,0.753,0.62,0.143,0.418,0.901,0.418,0.21;0.72,0.575,0.96,0.858,0.318,0.73,0.139,0.801,0.271,0.13;0.394,0.946,0.996,0.944,0.854,0.953,0.317,0.27,0.844,0.779;0.718,0.763,0.944,0.304,0.871,0.15,0.793,0.703,0.636,0.802;0.355,0.148,0.918,0.144,0.974,0.483,0.407,0.287,0.888,0.282;0.872,0.00789,0.539,0.342,0.903,0.36,0.906,0.356,0.46,0.728;0.324,0.683,0.827,0.737,0.111,0.197,0.839,0.913,0.57,0.783;0.201,0.603,0.704,0.603,0.88,0.0815,0.289,0.348,0.47,0.617;0.0284,0.562,0.923,0.716,0.329,0.369,0.0248,0.949,0.904,0.246;0.289,0.895,0.413,0.365,0.941,0.129,0.366,0.979,0.839,0.21;0.835,0.421,0.419,0.335,0.124,0.603,0.72,0.793,0.634,0.517;0.00428,0.0137,0.514,0.635,0.286,0.384,0.904,0.943,0.631,0.78;aaaa;
a;aaaaaa;0.338;0.267;aaaaa;0.245;0.668;0.191;0.753;a;aaaaaaaa;aaa;aaa;aaaa;0.0265;a;0.941;0.441;aa;0.251;aaaaaaaaa;0.951;aaaa;aaaa;0.422;aaaaa;0.743;0.279,0.283,0.994,0.813,0.977,0.806,0.174,0.483,0.828,0.906;0.674,0.0334,0.581,0.0136,0.273,0.765,0.374,0.451,0.518,0.373;0.225,0.246,0.391,0.724,0.522,0.586,0.852,0.556,0.491,0.529;0.838,0.291,0.699,0.771,0.555,0.0792,0.69,0.555,0.852,0.18;0.419,0.232,0.129,0.868,0.597,0.273,0.558,0.445,0.989,0.817;0.393,0.721,0.918,0.386,0.679,0.266,0.316,0.203,0.725,0.359;0.937,0.45,0.416,0.786,0.957,0.649,0.853,0.995,0.00794,0.488;0.245,0.716,0.448,0.916,0.726,0.0308,0.441,0.392,0.237,0.959;0.554,0.588,0.103,0.667,0.953,0.567,0.419,0.852,0.229,0.403;0.398,0.967,0.42,0.41,0.27,0.971,0.909,0.43,0.957,0.633;0.0946,0.628,0.865,0.0358,0.196,0.31,0.71,0.303,0.169,0.289;0.0642,0.195,0.125,0.539,0.322,0.497,0.491,0.0996,0.396,0.906;0.644,0.407,0.304,0.377,0.786,0.462,0.272,0.763,0.255,0.841;0.171,0.176,0.699,0.859,0.436,0.637,0.865,0.212,0.289,0.315;0.098,0.748,0.363,0.00896,0.657,0.239,0.939,0.483,0.28,0.0457;0.651,0.893,0.885,0.316,0.967,0.75,0.857,0.503,0.962,0.826;0.0995,0.723,0.256,0.931,0.386,0.435,0.693,0.793,0.872,0.203;0.825,0.29,0.0674,0.987,0.202,0.441,0.793,0.658,0.682,0.426;0.698,0.303,0.0928,0.241,0.937,0.83,0.75,0.416,0.943,0.831;0.637,0.644,0.0428,0.0474,0.449,0.0229,0.673,0.755,0.966,0.782;0.757,0.326,0.224,0.459,0.509,0.0112,0.0344,0.123,0.284,0.969;0.255,0.962,0.267,0.232,0.0415,0.295,0.633,0.809,0.43,0.301;0.885,0.333,0.756,0.325,0.122,0.588,0.504,0.191,0.479,0.206;0.298,0.876,0.196,0.35,0.45,0.851,0.0269,0.644,0.681,0.271;0.465,0.258,0.833,0.826,0.276,0.351,0.652,0.919,0.334,0.241;0.532,0.218,0.323,0.863,0.727,0.36,0.0133,0.652,0.49,0.965;0.3,0.661,0.287,0.661,0.704,0.939,0.177,0.847,0.335,0.801;aaaaaaaaaa;
