ATT0(string,10);ATT1(string,10);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,9);ATT21(string,9);ATT22(string,3);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaaaaa;aaaa;a;aaaaa;0.781;0.188;0.734;0.325;0.939;0.502;aaaaaaaaa;aa;0.711;0.417;0.126;aaa;0.165;0.544;0.219;aaaaaaaa;aaaaaaaaa;aaaaa;aaa;0.554;aaa;0.413,0.632,0.568,0.696,0.687,0.413,0.105,0.181,0.63,0.0925;0.354,0.666,0.494,0.47,0.804,0.468,0.615,0.455,0.0866,0.355;0.0663,0.837,0.125,0.267,0.868,0.439,0.0115,0.86,0.264,0.569;0.176,0.24,0.977,0.0624,0.183,0.034,0.48,0.0603,0.929,0.121;0.638,0.782,0.925,0.898,0.753,0.298,0.886,0.707,0.14,0.668;0.556,0.598,0.601,0.256,0.0209,0.887,0.3,0.392,0.924,0.601;0.343,0.288,0.781,0.115,0.733,0.705,0.198,0.0464,0.243,0.769;0.815,0.72,0.311,0.851,0.406,0.994,0.677,0.848,0.335,0.753;0.222,0.889,0.369,0.0131,0.685,0.0871,0.143,0.744,0.963,0.0197;0.0732,0.635,0.0861,0.34,0.926,0.962,0.916,0.51,0.932,0.447;0.277,0.0554,0.939,0.65,0.36,0.00842,0.442,0.729,0.23,0.178;0.16,0.647,0.203,0.0265,0.729,0.839,0.363,0.54,0.865,0.744;0.827,0.982,0.613,0.532,0.416,0.872,0.613,0.338,0.0898,0.994;0.898,0.548,0.224,0.677,0.705,0.628,0.492,0.17,0.828,0.804;0.748,0.678,0.579,0.559,0.0784,0.0494,0.236,0.908,0.874,0.355;0.654,0.201,0.496,0.659,0.056,0.62,0.00513,0.145,0.355,0.0706;0.213,0.712,0.297,0.42,0.691,0.294,0.248,0.0514,0.643,0.381;0.463,0.591,0.736,0.969,0.99,0.752,0.976,0.0433,0.0524,0.0308;0.0105,0.887,0.743,0.196,0.595,0.833,0.781,0.753,0.158,0.938;0.235,0.456,0.425,0.145,0.514,0.44,0.306,0.743,0.878,0.09;0.949,0.513,0.0224,0.764,0.557,0.513,0.397,0.386,0.882,0.856;0.516,0.142,0.921,0.24,0.0297,0.939,0.977,0.92,0.0341,0.258;0.817,0.633,0.829,0.454,0.609,0.734,0.587,0.497,0.312,0.315;0.981,0.271,0.446,0.939,0.759,0.814,0.838,0.819,0.567,0.899;0.319,0.257,0.808,0.383,0.945,0.87,0.576,0.659,0.539,0.292;aaa;
aaaa;aaaaaaaaaa;a;aaaaa;0.101;0.441;0.62;0.75;0.584;0.285;aaaaaaaaa;aa;0.454;0.906;0.143;a;0.572;0.447;0.3;aaaaaaa;aaaaa;aaaaaaaaa;a;0.413;aa;0.784,0.272,0.665,0.629,0.849,0.521,0.227,0.14,0.908,0.535;0.901,0.427,0.521,0.053,0.544,0.144,0.5,0.0428,0.8,0.272;0.203,0.601,0.641,0.441,0.282,0.0867,0.858,0.217,0.733,0.122;0.064,0.277,0.942,0.964,0.892,0.395,0.00974,0.619,0.492,0.0743;0.0872,0.969,0.191,0.791,0.857,0.82,0.515,0.0109,0.495,0.621;0.455,0.0842,0.821,0.79,0.597,0.159,0.248,0.172,0.763,0.411;0.463,0.708,0.129,0.732,0.646,0.69,0.471,0.947,0.554,0.165;0.24,0.749,0.86,0.0815,0.965,0.0494,0.723,0.186,0.3,0.914;0.91,0.733,0.498,0.426,0.515,0.199,0.473,0.897,0.971,0.97;0.412,0.0917,0.00462,0.604,0.826,0.0476,0.188,0.244,0.911,0.0778;0.223,0.71,0.0463,0.579,0.416,0.477,0.777,0.145,0.435,0.498;0.705,0.599,0.837,0.822,0.328,0.384,0.959,0.0359,0.98,0.876;0.253,0.00674,0.346,0.591,0.285,0.325,0.644,0.00485,0.582,0.799;0.789,0.637,0.159,0.0549,0.327,0.947,0.866,0.792,0.52,0.952;0.472,0.127,0.228,0.34,0.441,0.77,0.609,0.414,0.118,0.765;0.102,0.134,0.128,0.147,0.55,0.8,0.64,0.537,0.772,0.171;0.807,0.331,0.788,0.321,0.309,0.803,0.85,0.458,0.391,0.463;0.455,0.17,0.199,0.481,0.195,0.953,0.33,0.51,0.301,0.275;0.892,0.505,0.396,0.393,0.416,0.769,0.704,0.581,0.36,0.582;0.168,0.274,0.589,0.0606,0.085,0.245,0.377,0.18,0.745,0.605;0.253,0.394,0.356,0.848,0.983,0.645,0.485,0.872,0.293,0.669;0.664,0.0443,0.209,0.515,0.558,0.0652,0.939,0.538,0.682,0.866;0.329,0.86,0.526,0.247,0.359,0.441,0.937,0.826,0.0445,0.163;0.165,0.133,0.582,0.602,0.46,0.807,0.593,0.785,0.276,0.62;0.161,0.254,0.0154,0.448,0.0988,0.387,0.268,0.691,0.813,0.459;aaaaaaaa;
aaaa;a;a;aaaaa;0.39;0.0592;0.0483;0.47;0.31;0.256;a;a;0.711;0.527;0.666;aaa;0.145;0.709;0.32;aaaaa;aaaaa;aaaaaa;aa;0.0284;aaa;0.628,0.846,0.806,0.37,0.106,0.85,0.493,0.618,0.516,0.582;0.14,0.0599,0.523,0.492,0.676,0.237,0.437,0.127,0.21,0.966;0.0359,0.518,0.153,0.45,0.444,0.111,0.466,0.191,0.909,0.894;0.101,0.845,0.0921,0.727,0.432,0.0421,0.0522,0.712,0.966,0.189;0.191,0.156,0.973,0.947,0.723,0.817,0.886,0.269,0.081,0.0846;0.232,0.365,0.0146,0.871,0.895,0.675,0.403,0.472,0.329,0.729;0.611,0.284,0.0262,0.0294,0.944,0.144,0.295,0.247,0.877,0.479;0.65,0.912,0.19,0.314,0.768,0.888,0.856,0.67,0.893,0.111;0.491,0.0612,0.088,0.476,0.449,0.442,0.471,0.867,0.933,0.0635;0.618,0.952,0.831,0.23,0.809,0.83,0.778,0.227,0.0159,0.637;0.636,0.35,0.713,0.681,0.0424,0.299,0.0718,0.332,0.957,0.23;0.555,0.445,0.106,0.432,0.213,0.535,0.368,0.748,0.676,0.422;0.456,0.211,0.148,0.563,0.54,0.163,0.365,0.68,0.895,0.33;0.38,0.436,0.834,0.167,0.612,0.225,0.564,0.684,0.0909,0.462;0.747,0.132,0.318,0.293,0.487,0.954,0.251,0.401,0.0572,0.435;0.0079,0.812,0.932,0.818,0.46,0.212,0.564,0.646,0.858,0.524;0.0076,0.734,0.00414,0.618,0.00607,0.0248,0.158,0.381,0.503,0.0916;0.865,0.887,0.778,0.287,0.828,0.437,0.851,0.688,0.966,0.318;0.0222,0.492,0.763,0.775,0.213,0.435,0.621,0.419,0.267,0.431;0.772,0.799,0.248,0.848,0.521,0.925,0.225,0.312,0.682,0.322;0.234,0.452,0.518,0.116,0.776,0.583,0.0599,0.496,0.00546,0.731;0.133,0.239,0.0152,0.49,0.867,0.62,0.187,0.937,0.993,0.97;0.36,0.741,0.588,0.362,0.209,0.137,0.078,0.978,0.0349,0.212;0.403,0.982,0.467,0.352,0.936,0.207,0.413,0.83,0.847,0.327;0.314,0.0846,0.164,0.483,0.267,0.677,0.421,0.782,0.895,0.0522;aaaaaaaaaa;
aaaaaaa;aaaa;a;aaaa;0.732;0.661;0.251;0.841;0.622;0.459;a;aa;0.233;0.424;0.133;aa;0.23;0.763;0.772;aaaaaa;aaaaaaa;aaaaaa;aa;0.291;aa;0.201,0.0195,0.857,0.233,0.124,0.738,0.492,0.436,0.307,0.485;0.508,0.879,0.166,0.0526,0.378,0.518,0.729,0.952,0.972,0.22;0.636,0.896,0.639,0.895,0.963,0.593,0.215,0.674,0.127,0.773;0.258,0.0788,0.764,0.795,0.655,0.37,0.454,0.643,0.855,0.5;0.205,0.99,0.244,0.369,0.714,0.124,0.359,0.946,0.257,0.853;0.848,0.0278,0.851,0.631,0.0779,0.792,0.00924,0.247,0.81,0.238;0.0786,0.929,0.703,0.554,0.444,0.624,0.373,0.853,0.049,0.188;0.218,0.478,0.638,0.569,0.747,0.453,0.237,0.998,0.0643,0.439;0.449,0.985,0.566,0.693,0.031,0.77,0.777,0.921,0.402,0.786;0.833,0.388,0.441,0.381,0.835,0.475,0.198,0.479,0.485,0.688;0.38,0.844,0.464,0.557,0.798,0.802,0.519,0.469,0.0918,0.567;0.992,0.673,0.0877,0.634,0.227,0.322,0.74,0.0707,0.212,0.853;0.538,0.816,0.765,0.339,0.259,0.738,0.433,0.256,0.585,0.494;0.308,0.926,0.0999,0.333,0.839,0.678,0.143,0.108,0.00773,0.99;0.667,0.763,0.568,0.657,0.64,0.239,0.396,0.412,0.137,0.225;0.237,0.753,0.686,0.898,0.456,0.76,0.845,0.745,0.228,0.144;0.00927,0.869,0.646,0.503,0.41,0.827,0.945,0.59,0.741,0.213;0.638,0.724,0.408,0.751,0.489,0.257,0.902,0.991,0.261,0.458;0.917,0.414,0.541,0.388,0.603,0.0977,0.68,0.016,0.738,0.0951;0.553,0.166,0.365,0.0018,0.224,0.789,0.0548,0.658,0.0587,0.52;0.24,0.259,0.35,0.94,0.954,0.874,0.34,0.0924,0.394,0.791;0.295,0.748,0.192,0.417,0.491,0.246,0.754,0.629,0.451,0.176;0.728,0.0937,0.492,0.021,0.239,0.719,0.297,0.795,0.717,0.339;0.765,0.425,0.301,0.764,0.31,0.94,0.818,0.0166,0.311,0.325;0.111,0.603,0.532,0.457,0.802,0.842,0.979,0.387,0.467,0.175;a;
aaaaa;aa;a;aaaaaaa;0.452;0.0771;0.946;0.695;0.246;0.132;a;aaa;0.146;0.649;0.769;aa;0.404;0.0685;0.385;aaa;aaaaaa;aa;a;0.261;a;0.667,0.0438,0.618,0.958,0.522,0.9,0.445,0.735,0.717,0.359;0.771,0.197,0.157,0.745,0.751,0.00629,0.672,0.111,0.971,0.743;0.715,0.43,0.655,0.545,0.203,0.526,0.914,0.545,0.808,0.0832;0.141,0.535,0.245,0.787,0.982,0.821,0.947,0.174,0.208,0.665;0.817,0.924,0.484,0.366,0.66,0.187,0.288,0.737,0.121,0.105;0.828,0.269,0.821,0.279,0.923,0.887,0.0808,0.244,0.169,0.43;0.372,0.629,0.858,0.495,0.608,0.817,0.227,0.647,0.599,0.759;0.00235,0.556,0.921,0.819,0.241,0.582,0.578,0.0525,0.832,0.667;0.0102,0.297,0.878,0.0949,0.739,0.834,0.183,0.136,0.0342,0.481;0.834,0.0974,0.281,0.147,0.384,0.467,0.943,0.295,0.449,0.461;0.881,0.156,0.613,0.196,0.291,0.812,0.517,0.462,0.263,0.315;0.133,0.489,0.971,0.19,0.501,0.453,0.681,0.823,0.845,0.805;0.671,0.109,0.288,0.263,0.204,0.592,0.695,0.4,0.246,0.222;0.134,0.376,0.533,0.549,0.549,0.803,0.0697,0.778,0.564,0.0124;0.248,0.786,0.33,0.848,0.667,0.742,0.728,0.945,0.569,0.677;0.957,0.298,0.425,0.25,0.391,0.0249,0.0109,0.688,0.265,0.0218;0.688,0.357,0.285,0.948,0.707,0.629,0.773,0.213,0.927,0.51;0.989,0.0818,0.541,0.598,0.671,0.741,0.455,0.582,0.69,0.767;0.245,0.156,0.247,0.703,0.345,0.041,0.453,0.137,0.877,0.254;0.119,0.722,0.474,0.529,0.554,0.665,0.41,0.648,0.871,0.846;0.61,0.239,0.274,0.752,0.769,0.731,0.42,0.131,0.65,0.0615;0.278,0.315,0.0933,0.803,0.959,0.922,0.265,0.936,0.744,0.746;0.442,0.745,0.761,0.631,0.241,0.955,0.844,0.312,0.938,0.504;0.0805,0.354,0.0433,0.669,0.183,0.331,0.968,0.548,0.144,0.629;0.759,0.714,0.0557,0.301,0.00197,0.192,0.943,0.972,0.337,0.649;aaaaaaaaa;
aaaaaaa;aaaa;a;aaaaaaaaaa;0.762;0.509;0.512;0.632;0.275;0.287;aaaaaa;a;0.226;0.531;0.775;a;0.243;0.548;0.398;aaaaaaa;aaaaaaaaa;aa;a;0.622;aaa;0.746,0.508,0.43,0.897,0.307,0.86,0.679,0.471,0.591,0.137;0.607,0.264,0.876,0.139,0.484,0.524,0.895,0.423,0.699,0.251;0.715,0.513,0.384,0.0106,0.536,0.6,0.39,0.742,0.858,0.906;0.137,0.864,0.575,0.0768,0.567,0.25,0.0238,0.714,0.492,0.295;0.307,0.409,0.996,0.464,0.924,0.453,0.626,0.84,0.415,0.621;0.686,0.0639,0.128,0.9,0.301,0.791,0.814,0.86,0.755,0.578;0.643,0.826,0.391,0.0235,0.41,0.257,0.196,0.975,0.303,0.996;0.771,0.252,0.397,0.806,0.198,0.91,0.27,0.586,0.671,0.581;0.867,0.0917,0.675,0.468,0.575,0.501,0.0892,0.405,0.191,0.837;0.806,0.335,0.458,0.591,0.282,0.888,0.882,0.177,0.0323,0.381;0.756,0.341,0.425,0.631,0.644,0.216,0.795,0.754,0.982,0.926;0.432,0.779,0.108,0.766,0.227,0.927,0.389,0.359,0.6,0.648;0.142,0.783,0.0803,0.74,0.156,0.406,0.979,0.498,0.803,0.128;0.565,0.898,0.499,0.4,0.424,0.367,0.475,0.962,0.277,0.743;0.713,0.194,0.519,0.219,0.109,0.556,0.047,0.637,0.29,0.0434;0.0885,0.274,0.517,0.785,0.334,0.347,0.896,0.896,0.312,0.777;0.42,0.248,0.607,0.222,0.118,0.919,0.521,0.843,0.0399,0.253;0.717,0.949,0.192,0.325,0.621,0.406,0.049,0.22,0.523,0.46;0.103,0.915,0.48,0.336,0.583,0.113,0.305,0.798,0.0565,0.942;0.311,0.886,0.802,0.483,0.339,0.925,0.455,0.478,0.601,0.192;0.23,0.665,0.243,0.531,0.265,0.0759,0.367,0.00365,0.392,0.902;0.0688,0.493,0.559,0.62,0.802,0.722,0.98,0.427,0.448,0.581;0.847,0.861,0.239,0.0239,0.0389,0.182,0.498,0.481,0.238,0.691;0.883,0.326,0.938,0.46,0.824,0.00934,0.899,0.572,0.851,0.723;0.135,0.566,0.144,0.871,0.148,0.942,0.379,0.889,0.65,0.798;aaa;
aaaaaaa;aaaaaaaaa;a;aaaaaaaa;0.62;0.976;0.276;0.235;0.811;0.353;aaaaaaaa;aa;0.28;0.0345;0.522;aa;0.243;0.929;0.0317;a;a;aaaaaaaaa;aa;0.139;aaa;0.859,0.16,0.0993,0.295,0.552,0.00275,0.273,0.12,0.423,0.236;0.0291,0.437,0.917,0.208,0.565,0.27,0.965,0.145,0.961,0.327;0.49,0.155,0.364,0.464,0.968,0.195,0.484,0.168,0.689,0.332;0.971,0.182,0.681,0.633,0.869,0.78,0.628,0.812,0.225,0.558;0.254,0.236,0.472,0.947,0.614,0.968,0.435,0.707,0.838,0.347;0.361,0.701,0.218,0.82,0.497,0.945,0.242,0.239,0.437,0.494;0.316,0.49,0.135,0.613,0.627,0.102,0.171,0.579,0.105,0.712;0.594,0.198,0.27,0.515,0.546,0.817,0.692,0.377,0.928,0.315;0.227,0.224,0.449,0.153,0.983,0.221,0.165,0.78,0.657,0.461;0.221,0.422,0.551,0.638,0.714,0.105,0.853,0.376,0.846,0.658;0.328,0.206,0.259,0.924,0.218,0.341,0.457,0.698,0.849,0.123;0.135,0.496,0.442,0.0583,0.41,0.716,0.85,0.312,0.566,0.233;0.436,0.473,0.199,0.629,0.966,0.142,0.638,0.227,0.117,0.605;0.854,0.664,0.279,0.714,0.614,0.969,0.194,0.764,0.837,0.0381;0.349,0.954,0.857,0.702,0.212,0.322,0.436,0.0431,0.595,0.926;0.52,0.806,0.264,0.93,0.362,0.365,0.788,0.331,0.132,0.843;0.143,0.853,0.625,0.537,0.205,0.664,0.413,0.224,0.914,0.978;0.0329,0.349,0.543,0.216,0.00741,0.54,0.143,0.909,0.85,0.641;0.76,0.0852,0.638,0.0593,0.845,0.675,0.709,0.132,0.399,0.438;0.0877,0.349,0.437,0.375,0.574,0.893,0.747,0.0642,0.175,0.727;0.837,0.742,0.439,0.502,0.00558,0.702,0.137,0.193,0.87,0.477;0.104,0.736,0.396,0.848,0.272,0.0945,0.519,0.801,0.0531,0.322;0.896,0.579,0.527,0.339,0.311,0.685,0.892,0.835,0.959,0.252;0.763,0.518,0.132,0.964,0.846,0.574,0.354,0.323,0.0133,0.318;0.615,0.864,0.12,0.942,0.364,0.926,0.0507,0.871,0.917,0.182;aa;
aa;aaa;a;aaaaaaaaa;0.606;0.184;0.0801;0.609;0.31;0.936;aa;aaa;0.285;0.224;0.848;aa;0.136;0.0433;0.963;aaaaaa;aaaaa;aaa;aaa;0.317;a;0.422,0.598,0.207,0.00842,0.553,0.884,0.956,0.739,0.292,0.416;0.131,0.1,0.904,0.789,0.782,0.971,0.73,0.386,0.454,0.764;0.638,0.338,0.612,0.62,0.36,0.184,0.686,0.784,0.621,0.16;0.0557,0.168,0.44,0.255,0.966,0.0769,0.338,0.667,0.529,0.94;0.293,0.664,0.401,0.746,0.884,0.274,0.956,0.286,0.218,0.543;0.0211,0.109,0.539,0.859,0.642,0.406,0.0587,0.604,0.0638,0.124;0.733,0.894,0.438,0.31,0.615,0.978,0.914,0.593,0.662,0.458;0.422,0.387,0.689,0.121,0.97,0.508,0.327,0.926,0.46,0.364;0.554,0.0833,0.838,0.904,0.151,0.668,0.432,0.566,0.0396,0.423;0.222,0.118,0.851,0.52,0.282,0.296,0.128,0.7,0.749,0.616;0.372,0.675,0.0875,0.701,0.651,0.93,0.341,0.34,0.194,0.911;0.123,0.422,0.944,0.457,0.0462,0.288,0.522,0.941,0.436,0.0214;0.984,0.484,0.32,0.193,0.645,0.526,0.709,0.936,0.85,0.861;0.687,0.838,0.542,0.918,0.564,0.0161,0.403,0.0464,0.424,0.367;0.147,0.614,0.241,0.237,0.171,0.408,0.109,0.266,0.268,0.849;0.435,0.204,0.0537,0.765,0.0489,0.739,0.0699,0.952,0.56,0.954;0.454,0.274,0.0811,0.776,0.155,0.46,0.0131,0.04,0.747,0.777;0.0237,0.564,0.191,0.982,0.00316,0.0266,0.447,0.143,0.262,0.223;0.94,0.775,0.994,0.848,0.0758,0.238,0.144,0.339,0.91,0.465;0.858,0.745,0.0753,0.664,0.0245,0.782,0.606,0.855,0.374,0.457;0.486,0.346,0.227,0.394,0.12,0.266,0.257,0.665,0.737,0.591;0.985,0.639,0.427,0.953,0.4,0.348,0.698,0.0449,0.0304,0.709;0.896,0.183,0.907,0.473,0.618,0.256,0.424,0.24,0.108,0.881;0.223,0.254,0.27,0.114,0.849,0.232,0.294,0.114,0.857,0.34;0.8,0.0422,0.115,0.362,0.419,0.83,0.954,0.271,0.11,0.658;aaa;
aaa;aaaaaaa;a;aaaa;0.157;0.0556;0.579;0.771;0.306;0.846;aaaaaaaaaa;a;0.928;0.296;0.0499;aa;0.883;0.271;0.416;aaaaaaaa;aaaaa;aaaaaa;aaa;0.0473;a;0.237,0.66,0.532,0.0286,0.999,0.295,0.482,0.489,0.241,0.543;0.0748,0.877,0.791,0.393,0.614,0.399,0.657,0.903,0.218,0.379;0.848,0.412,0.976,0.868,0.795,0.101,0.949,0.0755,0.485,0.697;0.163,0.953,0.059,0.141,0.393,0.399,0.98,0.805,0.647,0.353;0.211,0.975,0.946,0.822,0.411,0.708,0.704,0.195,0.799,0.451;0.106,0.594,0.335,0.302,0.623,0.0131,0.365,0.773,0.29,0.11;0.698,0.325,0.627,0.409,0.378,0.63,0.324,0.4,0.452,0.103;0.176,0.631,0.528,0.0894,0.826,0.775,0.231,0.0513,0.224,0.103;0.902,0.505,0.645,0.436,0.875,0.0987,0.892,0.947,0.628,0.585;0.27,0.924,0.18,0.104,0.69,0.385,0.0711,0.353,0.583,0.987;0.266,0.979,0.00813,0.675,0.902,0.32,0.233,0.34,0.992,0.773;0.828,0.611,0.000547,0.19,0.037,0.0832,0.669,0.125,0.138,0.423;0.967,0.88,0.741,0.616,0.791,0.0435,0.508,0.646,0.63,0.191;0.641,0.128,0.898,0.41,0.978,0.357,0.637,0.548,0.279,0.325;0.265,0.741,0.263,0.697,0.621,0.00253,0.49,0.569,0.00944,0.634;0.552,0.596,0.126,0.894,0.569,0.312,0.609,0.596,0.834,0.858;0.654,0.315,0.712,0.0919,0.391,0.0554,0.00667,0.0575,0.0791,0.956;0.28,0.0686,0.025,0.322,0.0363,0.936,0.345,0.42,0.0862,0.784;0.646,0.857,0.294,0.31,0.222,0.966,0.614,0.0555,0.297,0.357;0.418,0.691,0.31,0.432,0.0445,0.743,0.768,0.404,0.136,0.0533;0.392,0.411,0.253,0.485,0.248,0.761,0.724,0.671,0.923,0.317;0.917,0.423,0.62,0.417,0.777,0.851,0.376,0.605,0.0916,0.739;0.569,0.933,0.271,0.105,0.135,0.411,0.832,0.0295,0.0672,0.972;0.743,0.468,0.995,0.949,0.78,0.299,0.35,0.646,0.916,0.531;0.702,0.106,0.706,0.107,0.824,0.846,0.88,0.231,0.803,0.906;aaaaaa;
aaaaa;aaa;a;aaaaaa;0.94;0.861;0.91;0.743;0.718;0.665;aaaaaaaaaa;a;0.632;0.736;0.43;a;0.845;0.0826;0.513;aaaaaaa;aaaaa;aaa;aaa;0.903;aa;0.925,0.727,0.516,0.146,0.0491,0.0364,0.544,0.92,0.914,0.438;0.623,0.818,0.547,0.128,0.986,0.307,0.31,0.824,0.188,0.035;0.255,0.29,0.707,0.415,0.977,0.48,0.827,0.617,0.722,0.95;0.477,0.803,0.94,0.937,0.215,0.265,0.855,0.971,0.371,0.526;0.426,0.516,0.287,0.401,0.993,0.911,0.431,0.975,0.555,0.036;0.592,0.16,0.305,0.648,0.52,0.343,0.37,0.356,0.611,0.501;0.296,0.441,0.439,0.148,0.271,0.359,0.852,0.919,0.775,0.563;0.563,0.179,0.851,0.723,0.685,0.68,0.956,0.501,0.38,0.999;0.505,0.0432,0.405,0.726,0.982,0.634,0.115,0.732,0.171,0.245;0.476,0.198,0.58,0.947,0.993,0.994,0.0624,0.281,0.285,0.5;0.879,0.283,0.506,0.203,0.611,0.128,0.0201,0.203,0.474,0.912;0.0261,0.577,0.846,0.352,0.417,0.976,0.241,0.469,0.147,0.292;0.535,0.164,0.284,0.0297,0.618,0.725,0.834,0.497,0.784,0.951;0.837,0.254,0.301,0.267,0.762,0.754,0.221,0.299,0.798,0.631;0.868,0.787,0.475,0.179,0.839,0.79,0.0258,0.246,0.414,0.721;0.509,0.735,0.535,0.755,0.762,0.999,0.184,0.143,0.759,0.202;0.513,0.666,0.975,0.978,0.408,0.761,0.605,0.661,0.426,0.279;0.0142,0.996,0.136,0.538,0.0419,0.771,0.763,0.571,0.262,0.869;0.743,0.937,0.671,0.614,0.185,0.865,0.59,0.992,0.66,0.7;0.0561,0.681,0.927,0.0674,0.831,0.416,0.0943,0.527,0.795,0.424;0.815,0.18,0.191,0.292,0.0977,0.876,0.141,0.454,0.048,0.141;0.917,0.373,0.222,0.281,0.319,0.491,0.087,0.613,0.419,0.341;0.853,0.884,0.195,0.22,0.881,0.908,0.835,0.0634,0.469,0.469;0.768,0.879,0.399,0.739,0.934,0.448,0.849,0.0714,0.725,0.327;0.0858,0.251,0.95,0.241,0.181,0.961,0.737,0.383,0.584,0.487;aa;
aaaaaaaaa;aaaaa;a;aaaaaaa;0.903;0.995;0.4;0.586;0.0995;0.6;a;a;0.562;0.249;0.39;aaa;0.461;0.178;0.682;aaa;aaaa;aaa;a;0.848;aaa;0.45,0.557,0.719,0.911,0.471,0.0726,0.454,0.703,0.984,0.143;0.576,0.411,0.366,0.688,0.685,0.297,0.879,0.651,0.969,0.791;0.947,0.505,0.181,0.838,0.421,0.32,0.0178,0.658,0.425,0.25;0.795,0.337,0.484,0.737,0.829,0.265,0.892,0.799,0.588,0.0918;0.569,0.928,0.619,0.419,0.0883,0.718,0.459,0.887,0.329,0.362;0.796,0.547,0.205,0.684,0.133,0.921,0.895,0.419,0.177,0.831;0.205,0.495,0.882,0.153,0.644,0.787,0.405,0.854,0.436,0.915;0.853,0.314,0.476,0.814,0.566,0.324,0.46,0.55,0.0995,0.394;0.961,0.735,0.199,0.0517,0.989,0.209,0.721,0.0997,0.104,0.822;0.9,0.264,0.215,0.572,0.193,0.369,0.348,0.541,0.165,0.367;0.614,0.805,0.927,0.718,0.305,0.935,0.922,0.311,0.515,0.288;0.641,0.0258,0.901,0.306,0.0624,0.43,0.871,0.602,0.487,0.451;0.672,0.897,0.26,0.987,0.00956,0.646,0.735,0.211,0.518,0.31;0.685,0.271,0.821,0.775,0.447,0.217,0.191,0.45,0.576,0.566;0.415,0.018,0.849,0.201,0.0768,0.978,0.266,0.282,0.517,0.0593;0.659,0.787,0.176,0.303,0.232,0.485,0.939,0.186,0.19,0.367;0.815,0.608,0.199,0.189,0.698,0.443,0.917,0.715,0.688,0.236;0.169,0.343,0.39,0.319,0.997,0.835,0.775,0.0427,0.881,0.626;0.423,0.514,0.966,0.341,0.165,0.109,0.0411,0.821,0.994,0.732;0.966,0.0945,0.539,0.249,0.513,0.000206,0.461,0.641,0.786,0.261;0.328,0.131,0.0702,0.555,0.457,0.892,0.289,0.308,0.495,0.479;0.804,0.0195,0.681,0.292,0.0691,0.974,0.648,0.629,0.251,0.627;0.922,0.444,0.714,0.0435,0.236,0.505,0.0777,0.217,0.963,0.757;0.131,0.739,0.427,0.845,0.553,0.067,0.536,0.388,0.882,0.0173;0.544,0.151,0.505,0.186,0.802,0.852,0.321,0.541,0.61,0.303;aa;
