ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,5);ATT16(string,8);ATT17(string,8);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.194;aa;0.815;0.347;0.567;0.343;0.721;0.817;a;a;0.0176;0.944;a;aaaaaaaa;a;aaaa;aaaaaa;aaaaaaaa;0.118,0.901,0.971,0.751,0.995,0.504,0.421,0.33,0.923,0.391;0.35,0.631,0.194,0.607,0.146,0.241,0.446,0.0253,0.279,0.124;0.392,0.00812,0.45,0.586,0.221,0.989,0.635,0.252,0.594,0.708;0.0644,0.866,0.0829,0.637,0.746,0.511,0.232,0.718,0.388,0.375;0.261,0.687,0.282,0.0389,0.351,0.894,0.732,0.985,0.982,0.584;0.587,0.127,0.825,0.108,0.647,0.371,0.431,0.0565,0.824,0.989;0.73,0.989,0.683,0.911,0.223,0.142,0.607,0.746,0.0288,0.257;0.64,0.0238,0.341,0.06,0.974,0.416,0.153,0.924,0.455,0.618;0.76,0.367,0.653,0.7,0.591,0.643,0.564,0.96,0.986,0.534;0.675,0.158,0.468,0.505,0.136,0.11,0.641,0.0131,0.677,0.979;0.669,0.956,0.589,0.58,0.215,0.428,0.562,0.889,0.134,0.434;0.296,0.759,0.917,0.571,0.77,0.185,0.199,0.557,0.308,0.508;0.113,0.119,0.19,0.247,0.353,0.562,0.841,0.839,0.0685,0.465;0.284,0.869,0.358,0.174,0.154,0.498,0.319,0.981,0.831,0.517;0.00624,0.922,0.948,0.115,0.0678,0.4,0.395,0.91,0.598,0.91;0.379,0.619,0.923,0.271,0.905,0.799,0.969,0.242,0.486,0.964;0.939,0.811,0.831,0.381,0.179,0.337,0.794,0.454,0.624,0.906;0.957,0.4,0.457,0.423,0.143,0.85,0.308,0.23,0.308,0.326;0.21,0.684,0.507,0.646,0.0218,0.529,0.0655,0.411,0.785,0.538;a;
aa;0.41;aaaa;0.282;0.0397;0.162;0.232;0.89;0.926;aaaaaaa;aaa;0.868;0.453;aaaaaaaaaa;aaaa;a;aaaaa;a;aaaaaaa;0.442,0.46,0.538,0.248,0.701,0.747,0.334,0.985,0.303,0.594;0.356,0.913,0.301,0.704,0.966,0.644,0.00529,0.974,0.137,0.213;0.919,0.0448,0.183,0.426,0.0132,0.639,0.759,0.523,0.667,0.37;0.618,0.856,0.569,0.792,0.291,0.987,0.298,0.0766,0.506,0.736;0.16,0.0631,0.923,0.423,0.949,0.568,0.19,0.639,0.0603,0.487;0.00157,0.379,0.823,0.274,0.661,0.145,0.104,0.278,0.15,0.18;0.0751,0.311,0.372,0.0783,0.0617,0.167,0.516,0.228,0.129,0.00507;0.171,0.769,0.452,0.813,0.658,0.659,0.318,0.355,0.212,0.0482;0.659,0.786,0.365,0.2,0.564,0.532,0.199,0.558,0.12,0.0508;0.622,0.163,0.85,0.736,0.263,0.584,0.475,0.0307,0.497,0.851;0.9,0.74,0.278,0.855,0.525,0.935,0.0109,0.652,0.294,0.276;0.155,0.385,0.147,0.394,0.799,0.557,0.61,0.635,0.85,0.74;0.0192,0.799,0.701,0.339,0.293,0.608,0.34,0.924,0.621,0.658;0.705,0.429,0.392,0.896,0.704,0.238,0.197,0.273,0.137,0.753;0.963,0.231,0.354,0.795,0.19,0.477,0.993,0.253,0.527,0.601;0.737,0.452,0.354,0.946,0.621,0.0225,0.694,0.426,0.365,0.447;0.664,0.165,0.543,0.144,0.109,0.404,0.458,0.583,0.831,0.396;0.738,0.57,0.356,0.308,0.573,0.909,0.139,0.68,0.603,0.886;0.202,0.263,0.056,0.985,0.162,0.135,0.0228,0.637,0.512,0.46;aaaaaaaaa;
a;0.175;aaaaaaa;0.396;0.978;0.988;0.772;0.813;0.912;aa;aaa;0.188;0.259;aaaaaaaaa;aaaa;aaaa;aaaaaaa;aaaaaaaa;aa;0.489,0.286,0.69,0.264,0.619,0.996,0.514,0.282,0.132,0.514;0.0123,0.636,0.00297,0.921,0.492,0.37,0.829,0.75,0.0165,0.696;0.422,0.955,0.788,0.987,0.0816,0.263,0.656,0.734,0.569,0.0713;0.981,0.713,0.081,0.715,0.674,0.173,0.277,0.511,0.0579,0.251;0.602,0.306,0.322,0.251,0.105,0.832,0.0177,0.87,0.278,0.33;0.118,0.847,0.461,0.743,0.774,0.761,0.987,0.699,0.849,0.261;0.921,0.0682,0.824,0.905,0.274,0.316,0.855,0.341,0.342,0.452;0.293,0.696,0.351,0.51,0.843,0.00189,0.763,0.538,0.707,0.199;0.95,0.589,0.435,0.713,0.685,0.865,0.433,0.637,0.732,0.868;0.341,0.621,0.714,0.411,0.678,0.339,0.0886,0.617,0.875,0.635;0.862,0.0741,0.416,0.564,0.782,0.323,0.982,0.671,0.379,0.552;0.553,0.722,0.956,0.393,0.0179,0.845,0.578,0.872,0.642,0.361;0.802,0.26,0.92,0.0271,0.402,0.286,0.604,0.328,0.615,0.22;0.303,0.82,0.985,0.0452,0.0702,0.994,0.966,0.77,0.501,0.117;0.187,0.906,0.0618,0.469,0.805,0.132,0.682,0.103,0.103,0.672;0.18,0.509,0.336,0.441,0.62,0.375,0.665,0.345,0.669,0.256;0.578,0.562,0.404,0.759,0.85,0.135,0.893,0.195,0.495,0.152;0.457,0.715,0.544,0.877,0.449,0.493,0.902,0.463,0.135,0.294;1,0.744,0.0313,0.753,0.649,0.697,0.573,0.874,0.745,0.683;aaaaaaaaa;
aaa;0.431;aaa;0.509;0.565;0.274;0.834;0.617;0.751;a;aa;0.655;0.889;aa;aaa;aaa;aaaaaaa;aaaaa;aaaaaaa;0.0233,0.161,0.00314,0.711,0.238,0.403,0.864,0.646,0.163,0.0777;0.206,0.655,0.0623,0.585,0.834,0.309,0.0659,0.0524,0.936,0.015;0.708,0.496,0.146,1,0.99,0.0834,0.966,0.547,0.298,0.597;0.177,0.548,0.219,0.861,0.718,0.347,0.11,0.977,0.566,0.55;0.225,0.299,0.041,0.482,0.218,0.546,0.983,0.434,0.419,0.566;0.17,0.625,0.82,0.486,0.713,0.888,0.689,0.395,0.153,0.333;0.461,0.571,0.0771,0.333,0.445,0.771,0.406,0.89,0.142,0.894;0.0373,0.351,0.0778,0.822,0.495,0.164,0.732,0.833,0.176,0.743;0.385,0.439,0.984,0.0472,0.7,0.841,0.319,0.186,0.544,0.596;0.707,0.785,0.73,0.332,0.38,0.00135,0.615,0.49,0.336,0.654;0.44,0.641,0.583,0.827,0.212,0.119,0.894,0.5,0.592,0.704;0.854,0.0749,0.0182,0.263,0.16,0.72,0.928,0.344,0.102,0.0516;0.154,0.942,0.782,0.922,0.278,0.477,0.914,0.297,0.998,0.896;0.465,0.895,0.243,0.894,0.113,0.895,0.224,0.249,0.47,0.34;0.892,0.202,0.573,0.945,0.994,0.832,0.919,0.911,0.164,0.961;0.684,0.215,0.358,0.132,0.633,0.41,0.724,0.112,0.378,0.359;0.768,0.354,0.796,0.873,0.397,0.345,0.183,0.407,0.608,0.534;0.462,0.576,0.862,0.975,0.49,0.467,0.169,0.0196,0.453,0.262;0.0266,0.665,0.6,0.338,0.516,0.286,0.328,0.0218,0.706,0.973;aaaaaaaaa;
aa;0.342;aaaaa;0.647;0.85;0.553;0.76;0.359;0.104;aaaaaaa;aaaa;0.259;0.344;aaaaa;aaa;aaaaa;a;aaaaa;aaaaaaaaaa;0.77,0.194,0.606,0.289,0.328,0.573,0.763,0.084,0.485,0.442;0.279,0.365,0.39,0.306,0.0497,0.0977,0.32,0.568,0.07,0.227;0.334,0.197,0.701,0.4,0.758,0.765,0.974,0.753,0.85,0.754;0.31,0.165,0.753,0.723,0.849,0.262,0.558,0.62,0.811,0.616;0.618,0.174,0.612,0.644,0.113,0.363,0.161,0.611,0.202,0.192;0.392,0.0523,0.894,0.305,0.635,0.391,0.296,0.708,0.944,0.177;0.44,0.929,0.893,0.735,0.106,0.342,0.0943,0.145,0.596,0.0367;0.252,0.107,0.407,0.598,0.41,0.0954,0.176,0.775,0.325,0.513;0.655,0.131,0.0108,0.58,0.17,0.0354,0.0416,0.413,0.33,0.764;0.865,0.477,0.401,0.632,0.093,0.347,0.26,0.967,0.948,0.491;0.557,0.446,0.218,0.754,0.205,0.379,0.671,0.257,0.353,0.695;0.613,0.75,0.372,0.306,0.621,0.806,0.803,0.916,0.655,0.352;0.633,0.453,0.577,0.209,0.33,0.177,0.701,0.241,0.589,0.0416;0.0124,0.757,0.531,0.21,0.858,0.734,0.403,0.911,0.225,0.911;0.323,0.893,0.479,0.158,0.645,0.718,0.716,0.748,0.116,0.583;0.168,0.781,0.704,0.301,0.903,0.632,0.161,0.0431,0.869,0.381;0.105,0.305,0.528,0.561,0.0764,0.41,0.935,0.758,0.802,0.0667;0.973,0.255,0.82,0.509,0.353,0.962,0.0595,0.499,0.408,0.661;0.614,0.879,0.153,0.239,0.123,0.933,0.632,0.959,0.693,0.853;aaaaaaaaa;
aa;0.254;aaa;0.807;0.426;0.179;0.41;0.314;0.0126;aa;a;0.859;0.0728;aaaaa;aaaaaaaa;aaaa;aaaaa;aaaaaa;aaaaaaaa;0.662,0.533,0.247,0.257,0.357,0.514,0.0547,0.854,0.445,0.697;0.0295,0.147,0.111,0.141,0.539,0.113,0.208,0.691,0.789,0.383;0.772,0.741,0.151,0.583,0.672,0.723,0.184,0.13,0.664,0.784;0.847,0.0614,0.153,0.652,0.452,0.937,0.389,0.356,0.637,0.0681;0.83,0.205,0.455,0.0691,0.773,0.651,0.308,0.206,0.885,0.868;0.373,0.403,0.656,0.885,0.608,0.892,0.308,0.912,0.0386,0.0834;0.389,0.907,0.166,0.515,0.212,0.322,0.425,0.743,0.0673,0.606;0.516,0.252,0.475,0.653,0.84,0.843,0.522,0.766,0.914,0.325;0.574,0.737,0.526,0.147,0.233,0.415,0.094,0.0281,0.0836,0.9;0.886,0.608,0.708,0.863,0.593,0.0498,0.524,0.554,0.328,0.651;0.17,0.0902,0.678,0.878,0.266,0.318,0.0572,0.268,0.44,0.793;0.954,0.18,0.959,0.00948,0.262,0.12,0.275,0.235,0.638,0.497;0.302,0.303,0.902,0.576,0.671,0.939,0.285,0.669,0.592,0.223;0.142,0.24,0.941,0.423,0.564,0.0297,0.627,0.493,0.137,0.659;0.589,0.914,0.832,0.847,0.398,0.923,0.0757,0.951,0.62,0.714;0.294,0.851,0.442,0.786,0.687,0.318,0.88,0.628,0.54,0.926;0.583,0.701,0.0164,0.166,0.838,0.447,0.927,0.00886,0.992,0.629;0.238,0.908,0.0673,0.91,0.498,0.0586,0.196,0.362,0.395,0.334;0.0509,0.249,0.395,0.219,0.934,0.703,0.0743,0.239,0.721,0.937;aaa;
aa;0.481;aaa;0.535;0.413;0.724;0.652;0.136;0.942;a;a;0.179;0.747;aaaaaaaaa;aaa;a;aaaa;a;aaaaaaaa;0.0698,0.361,0.82,0.728,0.401,0.661,0.816,0.429,0.69,0.258;0.0289,0.0777,0.564,0.38,0.588,0.0217,0.924,0.581,0.424,0.63;0.43,0.294,0.576,0.61,0.027,0.817,0.99,0.903,0.586,0.528;0.167,0.733,0.78,0.519,0.171,0.462,0.751,0.202,0.157,0.343;0.174,0.672,0.854,0.957,0.446,0.711,0.549,0.954,0.243,0.692;0.00246,0.266,0.533,0.315,0.919,0.625,0.504,0.16,0.736,0.894;0.604,0.35,0.797,0.53,0.641,0.0404,0.0857,0.263,0.0648,0.65;0.662,0.53,0.0582,0.776,0.967,0.394,0.3,0.348,0.78,0.0729;0.922,0.526,0.598,0.388,0.145,0.495,0.711,0.0915,0.685,0.0109;0.537,0.744,0.261,0.319,0.491,0.307,0.329,0.114,0.698,0.115;0.254,0.919,0.245,0.263,0.524,0.912,0.019,0.989,0.451,0.464;0.258,0.362,0.272,0.795,0.289,0.145,0.493,0.554,0.429,0.658;0.2,0.784,0.237,0.39,0.0362,0.958,0.748,0.242,0.769,0.258;0.339,0.895,0.383,0.295,0.809,0.418,0.359,0.536,0.611,0.57;0.0509,0.738,0.686,0.727,0.471,0.173,0.206,0.625,0.477,0.526;0.466,0.389,0.0826,0.64,0.74,0.095,0.316,0.826,0.837,0.454;0.656,0.616,0.946,0.61,0.813,0.737,0.582,0.861,0.445,0.238;0.0847,0.837,0.16,0.933,0.389,0.0541,0.861,0.395,0.662,0.0596;0.046,0.0375,0.14,0.512,0.873,0.0862,0.243,0.0474,0.168,0.577;a;
a;0.0556;a;0.631;0.136;0.561;0.131;0.411;0.609;aaa;a;0.166;0.984;aaaaaa;a;aa;aaaaa;aaaaaaaa;aaaaaaa;0.121,0.0343,0.963,0.647,0.771,0.223,0.923,0.953,0.314,0.648;0.926,0.0149,0.568,0.963,0.899,0.367,0.425,0.247,0.329,0.267;0.156,0.618,0.604,0.136,0.0454,0.47,0.635,0.405,0.337,0.967;0.579,0.983,0.918,0.456,0.262,0.319,0.395,0.177,0.0558,0.755;0.593,0.192,0.251,0.347,0.415,0.704,0.469,0.42,0.861,0.9;0.289,0.716,0.659,0.598,0.27,0.656,0.31,0.253,0.758,0.838;0.117,0.665,0.0678,0.0509,0.365,0.888,0.328,0.386,0.0704,0.124;0.292,0.366,0.802,0.815,0.548,0.47,0.875,0.956,0.355,0.662;0.114,0.256,0.74,0.0056,0.0787,0.236,0.565,0.4,0.114,0.26;0.629,0.468,0.685,0.935,0.928,0.966,0.065,0.00618,0.88,0.00503;0.536,0.818,0.0155,0.49,0.178,0.347,0.2,0.885,0.726,0.565;0.121,0.288,0.949,0.814,0.917,0.842,0.575,0.104,0.592,0.00907;0.412,0.221,0.831,0.519,0.743,0.702,0.559,0.0863,0.877,0.374;0.405,0.522,0.879,0.676,0.771,0.56,0.268,0.902,0.315,0.0993;0.101,0.853,0.104,0.429,0.567,0.497,0.296,0.847,0.435,0.356;0.262,0.631,0.152,0.721,0.796,0.043,0.509,0.739,0.388,0.861;0.96,0.0455,0.337,0.901,0.256,0.331,0.353,0.293,0.344,0.45;0.106,0.772,0.31,0.666,0.671,0.0247,0.522,0.591,0.775,0.919;0.681,0.189,0.214,0.517,0.0182,0.349,0.37,0.18,0.34,0.134;aaaaaa;
a;0.239;aaaaaaa;0.748;0.918;0.702;0.764;0.622;0.831;aa;aaa;0.55;0.9;aaa;aaaaaaaaaa;aa;aaaa;aaaaaa;aaaaaaa;0.204,0.00832,0.878,0.0331,0.262,0.408,0.161,0.872,0.383,0.592;0.0214,0.399,0.857,0.697,0.272,0.542,0.573,0.928,0.0797,0.0571;0.181,0.518,0.459,0.499,0.697,0.191,0.291,0.359,0.132,0.627;0.649,0.389,0.784,0.654,0.859,0.0681,0.519,0.396,0.394,0.679;0.248,0.481,0.762,0.216,0.916,0.944,0.319,5.53e-05,0.929,0.824;0.242,0.237,0.79,0.929,0.372,0.214,0.466,0.414,0.284,0.709;0.361,0.574,0.233,0.655,0.211,0.967,0.0231,0.845,0.0223,0.0903;0.252,0.0728,0.164,0.619,0.532,0.529,0.524,0.853,0.841,0.962;0.732,0.224,0.322,0.608,0.014,0.835,0.914,0.834,0.692,0.283;0.856,0.172,0.543,0.631,0.832,0.854,0.491,0.944,0.0925,0.704;0.77,0.315,0.735,0.567,0.776,0.243,0.732,0.5,0.938,0.481;0.763,0.186,0.0847,0.382,0.00662,0.263,0.311,0.859,0.45,0.277;0.537,0.976,0.259,0.331,0.845,0.221,0.781,0.535,0.609,0.00422;0.893,0.856,0.641,0.542,0.255,0.54,0.637,0.736,0.0619,0.0594;0.285,0.42,0.96,0.161,0.289,0.351,0.693,0.726,0.414,0.49;0.289,0.957,0.404,0.717,0.62,0.307,0.557,0.0521,0.206,0.045;0.967,0.807,0.232,0.153,0.399,0.924,0.941,0.977,0.828,0.478;0.128,0.968,0.888,0.331,0.857,0.41,0.867,0.881,0.966,0.667;0.53,0.829,0.851,0.691,0.754,0.856,0.732,0.97,0.645,0.913;aaaaa;
a;0.898;aaaaaa;0.552;0.596;0.708;0.89;0.0245;0.0206;a;a;0.918;0.981;aaaaaaaaaa;aa;aaa;aaaaaaa;a;aaaa;0.325,0.896,0.843,0.186,0.905,0.447,0.368,0.415,0.358,0.603;0.314,0.0231,0.0218,0.876,0.235,0.86,0.86,0.357,0.254,0.338;0.946,0.0432,0.678,0.364,0.604,0.751,0.161,0.584,0.62,0.611;0.747,0.987,0.523,0.0352,0.101,0.902,0.492,0.197,0.259,0.484;0.849,0.909,0.991,0.0662,0.871,0.256,0.193,0.532,0.683,0.265;0.59,0.293,0.337,0.636,0.521,0.424,0.22,0.746,0.0444,0.13;0.992,0.143,0.065,0.777,0.197,0.282,0.137,0.359,0.92,0.468;0.263,0.926,0.499,0.0628,0.0346,0.131,0.331,0.944,0.577,0.417;0.711,0.511,0.391,0.588,0.125,0.692,0.72,0.197,0.646,0.359;0.218,0.847,0.359,0.248,0.128,0.722,0.717,0.95,0.6,0.352;0.307,0.298,0.476,0.916,0.6,0.344,0.943,0.0389,0.157,0.287;0.367,0.52,0.762,0.0598,0.395,0.396,0.542,0.958,0.788,0.519;0.285,0.67,0.34,0.98,0.613,0.61,0.925,0.122,0.414,0.634;0.82,0.349,0.0642,0.898,0.529,0.828,0.467,0.046,0.428,0.851;0.838,0.966,0.918,0.27,0.492,0.904,0.844,0.7,0.209,0.986;0.125,0.984,0.642,0.418,0.0485,0.373,0.231,0.296,0.972,0.328;0.372,0.971,0.317,0.893,0.472,0.443,0.474,0.404,0.106,0.115;0.015,0.159,0.779,0.261,0.0672,0.799,0.62,0.923,0.573,0.228;0.0958,0.028,0.159,0.779,0.291,0.866,0.222,0.0472,0.0779,0.431;aaaaaaa;
aa;0.53;aaaa;0.433;0.74;0.54;0.346;0.366;0.00628;aaaa;aaa;0.0679;0.47;aaaaaaa;aaaaaa;aa;aaaaaaaa;aaaaaaaa;aa;0.356,0.887,0.914,0.633,0.678,0.9,0.947,0.781,0.759,0.507;0.0317,0.355,0.218,0.0471,0.923,0.132,0.798,0.433,0.726,0.482;0.638,0.917,0.86,0.351,0.739,0.0966,0.862,0.929,0.476,0.116;0.107,0.999,0.562,0.302,0.546,0.978,0.417,0.807,0.785,0.333;0.984,0.392,0.844,0.974,0.125,0.521,0.849,0.95,0.793,0.318;0.546,0.633,0.475,0.737,0.51,0.911,0.55,0.455,0.251,0.747;0.752,0.683,0.627,0.777,0.469,0.229,0.672,0.898,0.135,0.875;0.715,0.272,0.15,0.631,0.649,0.044,0.318,0.0523,0.671,0.374;0.558,0.0331,0.918,0.617,0.109,0.46,0.614,0.277,0.125,0.868;0.499,0.288,0.828,0.0373,0.314,0.898,0.897,0.285,0.144,0.587;0.773,0.544,0.934,0.311,0.589,0.285,0.687,0.624,0.847,0.528;0.45,0.92,0.193,0.453,0.768,0.685,0.376,0.0664,0.197,0.898;0.74,0.77,0.539,0.746,0.647,0.452,0.928,0.537,0.0731,0.271;0.522,0.0231,0.802,0.747,0.774,0.233,0.893,0.18,0.0848,0.682;0.325,0.643,0.616,0.463,0.708,0.21,0.698,0.867,0.831,0.0358;0.0694,0.423,0.283,0.72,0.593,0.186,0.0235,0.2,0.147,0.0118;0.409,0.898,0.965,0.827,0.548,0.946,0.46,0.873,0.789,0.0699;0.116,0.54,0.397,0.0917,0.814,0.714,0.455,0.729,0.0778,0.699;0.175,0.559,0.163,0.379,0.693,0.47,0.904,0.296,0.351,0.925;aaaa;
aa;0.462;aaaa;0.664;0.206;0.696;0.986;0.256;0.489;aaa;aa;0.38;0.335;aa;aaa;aaaa;aaa;aaaaaaaa;aa;0.813,0.768,0.638,0.797,0.963,0.142,0.405,0.504,0.0851,0.948;0.263,0.173,0.44,0.833,0.959,0.0859,0.465,0.0947,0.0766,0.642;0.337,0.794,0.0581,0.274,0.309,0.707,0.733,0.654,0.813,0.615;0.0553,0.655,0.299,0.527,0.522,0.338,0.526,0.209,0.478,0.62;0.542,0.512,0.8,0.316,0.556,0.309,0.738,0.251,0.472,0.319;0.17,0.165,0.13,0.349,0.244,0.627,0.326,0.651,0.893,0.404;0.172,0.576,0.979,0.168,0.701,0.454,0.933,0.839,0.843,0.513;0.602,0.498,0.0567,0.507,0.357,0.0382,0.155,0.617,0.915,0.949;0.0894,0.703,0.876,0.271,0.407,0.622,0.313,0.852,0.674,0.163;0.105,0.724,0.213,0.179,0.988,0.278,0.477,0.33,0.113,0.349;0.368,0.702,0.242,0.866,0.31,0.429,0.483,0.242,0.249,0.52;0.321,0.924,0.738,0.706,0.318,0.427,0.679,0.715,0.829,0.197;0.756,0.145,0.733,0.912,0.225,0.567,0.169,0.424,0.194,0.985;0.257,0.44,0.523,0.00702,0.937,0.949,0.831,0.102,0.735,0.297;0.555,0.22,0.416,0.82,0.919,0.209,0.22,0.184,0.734,0.911;0.52,0.315,0.539,0.375,0.209,0.188,0.102,0.365,0.952,0.962;0.0327,0.279,0.108,0.776,0.901,0.645,0.0908,0.0634,0.733,0.995;0.291,0.985,0.794,0.363,0.199,0.209,0.0449,0.915,0.419,0.29;0.103,0.544,0.213,0.844,0.944,0.57,0.552,0.285,0.845,0.142;aaaaaa;
aaa;0.995;aaaa;0.763;0.792;0.951;0.221;0.648;0.112;aa;aaaa;0.341;0.72;aaaaaaaaa;aaa;a;aaaaaaaa;aa;aaaaa;0.596,0.315,0.682,0.101,0.766,0.784,0.167,0.413,0.972,0.934;0.0454,0.352,0.684,0.188,0.432,0.279,0.2,0.242,0.02,0.176;0.246,0.0903,0.106,0.156,0.636,0.711,0.488,0.378,0.236,0.384;0.321,0.809,0.185,0.148,0.48,0.908,0.0614,0.986,0.32,0.278;0.757,0.809,0.578,0.234,0.306,0.852,0.512,0.686,0.53,0.663;0.536,0.902,0.107,0.846,0.511,0.449,0.321,0.331,0.288,0.957;0.0732,0.645,0.982,0.588,0.914,0.802,0.488,0.817,0.586,0.84;0.954,0.0766,0.942,0.234,0.242,0.868,0.272,0.195,0.205,0.0404;0.696,0.601,0.922,0.513,0.828,0.216,0.353,0.862,0.574,0.749;0.154,0.787,0.0994,0.938,0.939,0.293,0.56,0.365,0.299,0.76;0.697,0.715,0.152,0.143,0.503,0.403,0.547,0.581,0.443,0.569;0.316,0.95,0.349,0.518,0.5,0.625,0.313,0.0595,0.459,0.486;0.599,0.199,0.483,0.245,0.951,0.876,0.287,0.191,0.605,0.495;0.546,0.0102,0.962,0.668,0.971,0.218,0.564,0.501,0.387,0.58;0.733,0.705,0.663,0.774,0.961,0.0849,0.363,0.88,0.799,0.0332;0.678,0.543,0.406,0.583,0.469,0.236,0.228,0.798,0.329,0.646;0.157,0.0709,0.979,0.432,0.83,0.456,0.232,0.766,0.713,0.185;0.705,0.784,0.0729,0.521,0.799,0.804,0.868,0.249,0.932,0.778;0.0228,0.632,0.193,0.543,0.747,0.152,0.463,0.343,0.837,0.176;aaaaaaaaa;
a;0.343;aaa;0.67;0.357;0.907;0.0599;0.479;0.678;a;aaaa;0.923;0.416;aaaaaaaa;aaa;aaaaa;aaa;aa;aaaaaaaaaa;0.341,0.951,0.49,0.228,0.195,0.75,0.551,0.48,0.12,0.434;0.413,0.173,0.876,0.393,0.776,0.847,0.72,0.113,0.222,0.182;0.084,0.665,0.651,0.729,0.658,0.728,0.00439,0.833,0.498,0.471;0.0585,0.382,0.00247,0.546,0.348,0.853,0.225,0.88,0.841,0.345;0.349,0.97,0.238,0.778,0.811,0.54,0.0487,0.0896,0.476,0.505;0.822,0.982,0.0179,0.295,0.944,0.509,0.132,0.938,0.416,0.623;0.811,0.586,0.271,0.129,0.294,0.717,0.371,0.684,0.389,0.838;0.0647,0.961,0.334,0.924,0.194,0.738,0.45,0.354,0.00963,0.901;0.792,0.859,0.947,0.528,0.0745,0.581,0.962,0.143,0.473,0.528;0.397,0.208,0.733,0.941,0.787,0.889,0.368,0.652,0.232,0.117;0.572,0.521,0.966,0.613,0.593,0.737,0.891,0.0394,0.662,0.0849;0.828,0.461,0.836,0.138,0.0964,0.692,0.966,0.899,0.234,0.834;0.594,0.151,0.596,0.0122,0.44,0.444,0.448,0.453,0.112,0.77;0.23,0.74,0.317,0.154,0.351,0.874,0.616,0.498,0.563,0.802;0.855,0.982,0.712,0.594,0.537,0.358,0.92,0.463,0.283,0.893;0.417,0.864,0.12,0.202,0.182,0.382,0.788,0.79,0.309,0.814;0.507,0.932,0.63,0.93,0.534,0.664,0.376,0.355,0.952,0.271;0.948,0.189,0.388,0.556,0.755,0.777,0.568,0.108,0.993,0.257;0.646,0.0291,0.485,0.0614,0.555,0.534,0.0928,0.894,0.317,0.495;aaaaa;
a;0.999;aaaaaaa;0.227;0.27;0.402;0.65;0.769;0.517;aaaaa;aaa;0.749;0.319;aaaa;aaaaaaaa;a;aaaaaaaa;aa;a;0.0817,0.596,0.718,0.922,0.448,0.34,0.554,0.0836,0.0472,0.0833;0.828,0.716,0.439,0.0711,0.763,0.16,0.132,0.39,0.473,0.11;0.389,0.00661,0.0781,0.177,0.995,0.886,0.511,0.0345,0.0642,0.548;0.425,0.00697,0.203,0.283,0.119,0.223,0.561,0.552,0.334,0.856;0.565,0.843,0.0257,0.186,0.642,0.735,0.674,0.389,0.761,0.318;0.752,0.375,0.0346,0.149,0.161,0.587,0.652,0.366,0.83,0.527;0.361,0.513,0.731,0.615,0.149,0.462,0.0854,0.563,0.385,0.758;0.38,0.98,0.916,0.783,0.171,0.178,0.795,0.227,0.346,0.632;0.291,0.691,0.932,0.0631,0.163,0.322,0.101,0.765,0.0928,0.284;0.186,0.243,0.158,0.599,0.961,0.76,0.458,0.0266,0.994,0.214;0.428,0.942,0.518,0.33,0.19,0.841,0.233,0.969,0.968,0.0386;0.782,0.157,0.437,0.016,0.967,0.568,0.81,0.316,0.0207,0.411;0.528,0.777,0.551,0.967,0.182,0.328,0.659,0.258,0.0142,0.49;0.378,0.126,0.971,0.677,0.414,0.379,0.146,0.0227,0.293,0.764;0.203,0.694,0.105,0.0366,0.751,0.499,0.955,0.0667,0.48,0.27;0.359,0.722,0.505,0.778,0.185,0.949,0.856,0.103,0.0246,0.147;0.241,0.448,0.431,0.169,0.697,0.232,0.498,0.973,0.361,0.82;0.923,0.738,0.807,0.919,0.654,0.978,0.368,0.43,0.962,0.359;0.511,0.431,0.746,0.677,0.0944,0.366,0.416,0.145,0.616,0.815;aa;
