ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,4);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.513;0.331;aaaa;aaa;aa;a;0.085,0.759,0.0107,0.558,0.459,0.537,0.427,0.758,0.333,0.0339;0.00721,0.122,0.985,0.332,0.713,0.787,0.94,0.842,0.452,0.357;0.261,0.468,0.138,0.0585,0.862,0.903,0.602,0.427,0.662,0.911;0.769,0.0204,0.164,0.731,0.349,0.185,0.621,0.95,0.99,0.83;0.177,0.327,0.54,0.758,0.26,0.726,0.202,0.372,0.206,0.795;0.971,0.954,0.757,0.172,0.82,0.115,0.189,0.593,0.579,0.715;aaaaaaaa;
0.715;0.864;aaaa;aaaaaaaa;aa;aaa;0.836,0.324,0.513,0.585,0.283,0.719,0.171,0.285,0.667,0.478;0.357,0.337,0.137,0.364,0.64,0.327,0.0805,0.582,0.0845,0.0117;0.0204,0.699,0.263,0.836,0.274,0.5,0.703,0.244,0.392,0.214;0.0921,0.445,0.0274,0.404,0.344,0.616,0.831,0.957,0.435,0.975;0.00911,0.117,0.699,0.734,0.249,0.31,0.817,0.0333,0.956,0.612;0.71,0.48,0.0971,0.52,0.238,0.976,0.998,0.518,0.978,0.609;aaaaaaaaaa;
0.781;0.688;aa;aaaaa;aaaa;aaa;0.987,0.825,0.273,0.247,0.357,0.0832,0.0579,0.999,0.984,0.299;0.592,0.132,0.475,0.667,0.118,0.0304,0.175,0.28,0.124,0.314;0.058,0.36,0.695,0.00502,0.397,0.441,0.38,0.804,0.656,0.834;0.169,0.484,0.69,0.586,0.504,0.89,0.496,0.372,0.394,0.564;0.627,0.954,0.503,0.837,0.755,0.959,0.191,0.82,0.436,0.44;0.0684,0.875,0.512,0.117,0.471,0.287,0.135,0.219,0.427,0.409;aaaaa;
0.0266;0.827;aaaaaa;aaaaaaaa;aa;a;0.578,0.809,0.974,0.204,0.917,0.287,0.984,0.0357,0.467,0.874;0.719,0.835,0.197,0.963,0.79,0.133,0.721,0.266,0.0536,0.197;0.485,0.503,0.86,0.321,0.591,0.186,0.124,0.6,0.834,0.841;0.891,0.559,0.836,0.351,0.805,0.634,0.0814,0.904,0.977,0.578;0.497,0.199,0.244,0.504,0.544,0.928,0.846,0.31,0.649,0.183;0.163,0.313,0.888,0.642,0.807,0.477,0.162,0.493,0.93,0.912;aaaaaaaaaa;
0.578;0.699;a;aaaaaaa;aa;aaa;0.693,0.704,0.508,0.45,0.178,0.0956,0.512,0.149,0.0229,0.855;0.766,0.0329,0.806,0.506,0.938,0.673,0.921,0.865,0.755,0.0528;0.864,0.208,0.633,0.209,0.178,0.881,0.871,0.0904,0.15,0.776;0.988,0.028,0.783,0.445,0.125,0.62,0.295,0.598,0.286,0.811;0.404,0.553,0.781,0.31,0.666,0.69,0.287,0.926,0.71,0.675;0.913,0.064,0.38,0.244,0.529,0.216,0.433,0.63,0.033,0.912;aa;
0.997;0.0498;a;aaaa;aaa;aaa;0.3,0.175,0.526,0.568,0.692,0.17,0.0257,0.52,0.646,0.253;0.661,0.119,0.795,0.986,0.889,0.758,0.216,0.165,0.57,0.0289;0.217,0.696,0.685,0.54,0.945,0.887,0.849,0.277,0.00747,0.579;0.653,0.76,0.196,0.959,0.373,0.211,0.25,0.978,0.392,0.192;0.713,0.951,0.812,0.417,0.259,0.759,0.363,0.419,0.814,0.739;0.138,0.125,0.689,0.536,0.105,0.99,0.528,0.000259,0.356,0.882;aa;
0.566;0.737;aaaaa;aaaaaaa;aaaa;a;0.07,0.615,0.26,0.0872,0.246,0.287,0.761,0.874,0.456,0.514;0.315,0.489,0.1,0.306,0.153,0.568,0.319,0.428,0.214,0.106;0.43,0.699,0.368,0.263,0.565,0.317,0.0715,0.526,0.282,0.821;0.699,0.48,0.292,0.537,0.203,0.269,0.619,0.829,0.291,0.823;0.513,0.735,0.525,0.312,0.502,0.361,0.248,0.196,0.197,0.406;0.319,0.297,0.235,0.358,0.0595,0.614,0.7,0.79,0.756,0.984;aaaa;
0.536;0.849;aaaaaaa;aaaaaaa;a;a;0.157,0.441,0.809,0.421,0.0297,0.601,0.233,0.552,0.414,0.907;0.698,0.949,0.28,0.42,0.542,0.64,0.94,0.532,0.629,0.421;0.201,0.112,0.605,0.535,0.677,0.283,0.194,0.997,0.468,0.772;0.117,0.199,0.197,0.104,0.852,0.268,0.859,0.508,0.372,0.515;0.254,0.707,0.691,0.814,0.0358,0.132,0.44,0.573,0.107,0.934;0.494,0.318,0.342,0.899,0.201,0.87,0.579,0.961,0.717,0.0873;aaaaaaaaa;
0.0831;0.0639;aaaa;aaa;aaa;aa;0.345,0.385,0.738,0.361,0.62,0.96,0.726,0.0468,0.345,0.949;0.668,0.683,0.266,0.159,0.875,0.904,0.488,0.322,0.0257,0.358;0.787,0.321,0.993,0.841,0.374,0.557,0.361,0.502,0.144,0.602;0.253,0.711,0.898,0.0879,0.659,0.0287,0.0902,0.0608,0.468,0.346;0.114,0.219,0.349,0.851,0.111,0.4,0.985,0.934,0.766,0.537;0.114,0.741,0.292,0.36,0.254,0.0472,0.629,0.0831,0.919,0.776;aaaaa;
0.539;0.0901;aaaa;aaaaaa;aaa;aa;0.953,0.157,0.276,0.99,0.21,0.604,0.101,0.144,0.95,0.954;0.162,0.84,0.121,0.911,0.0462,0.271,0.454,0.166,0.993,0.261;0.463,0.456,0.606,0.533,0.667,0.657,0.187,0.122,0.137,0.78;0.643,0.0208,0.683,0.238,0.179,0.722,0.37,0.188,0.769,0.261;0.173,0.211,0.158,0.198,0.563,0.805,0.895,0.494,0.32,0.83;0.602,0.726,0.515,0.394,0.957,0.724,0.285,0.326,0.711,0.128;aaa;
0.994;0.573;aaaa;aaaa;aaaa;aaaa;0.314,0.701,0.987,0.373,0.0913,0.324,0.816,0.367,0.836,0.542;0.464,0.579,0.477,0.131,0.919,0.289,0.244,0.565,0.689,0.872;0.53,0.649,0.318,0.722,0.999,0.391,0.948,0.277,0.862,0.0555;0.104,0.657,0.996,0.786,0.0141,0.575,0.582,0.147,0.569,0.412;0.941,0.668,0.0518,0.286,0.182,0.519,0.148,0.686,0.653,0.959;0.0498,0.493,0.0621,0.972,0.915,0.519,0.0278,0.947,0.0161,0.663;aaaaaaaa;
0.393;0.461;aa;aaa;aa;aaaaa;0.213,0.963,0.946,0.545,0.554,0.481,0.295,0.0471,0.711,0.2;0.00763,0.321,0.945,0.0376,0.961,0.724,0.119,0.799,0.524,0.471;0.51,0.819,0.71,0.619,0.319,0.867,0.647,0.375,0.0146,0.772;0.45,0.823,0.559,0.876,0.802,0.259,0.675,0.0149,0.379,0.327;0.317,0.538,0.851,0.0618,0.414,0.887,0.334,0.266,0.456,0.493;0.656,0.24,0.505,0.0168,0.576,0.764,0.521,0.203,0.767,0.798;a;
0.921;0.311;aaaaaa;aaaaa;aaaa;aaa;0.794,0.41,0.3,0.202,0.632,0.12,0.091,0.599,0.843,0.0763;0.904,0.282,0.672,0.56,0.485,0.379,0.127,0.777,0.542,0.808;0.746,0.0921,0.675,0.0767,0.442,0.427,0.91,0.188,0.614,0.366;0.436,0.0526,0.415,0.478,0.701,0.976,0.648,0.852,0.0146,0.593;0.413,0.637,0.375,0.0241,0.82,0.0347,0.385,0.691,0.828,0.122;0.76,0.44,0.597,0.12,0.609,0.903,0.61,0.0817,0.74,0.648;a;
0.498;0.177;aaaaaa;aaa;aa;aa;0.316,0.105,0.875,0.723,0.64,0.829,0.824,0.451,0.396,0.917;0.00277,0.505,0.139,0.984,0.565,0.817,0.469,0.544,0.705,0.832;0.42,0.34,0.000223,0.747,0.00452,0.938,0.217,0.634,0.184,0.786;0.455,0.137,0.591,0.207,0.574,0.434,0.262,0.0943,0.21,0.546;0.699,0.828,0.392,0.847,0.605,0.292,0.733,0.553,0.325,0.491;0.0512,0.0921,0.527,0.856,0.366,0.932,0.823,0.604,0.342,0.53;aaaaa;
0.924;0.0221;a;aaaaa;aaa;aaaaa;0.806,0.184,0.912,0.655,0.714,0.871,0.537,0.0258,0.454,0.522;0.0905,0.485,0.36,0.389,0.109,0.686,0.284,0.949,0.685,0.996;0.577,0.687,0.336,0.642,0.829,0.213,0.0393,0.657,0.839,0.946;0.808,0.0498,0.677,0.959,0.991,0.682,0.228,0.808,0.0587,0.187;0.0205,0.65,0.892,0.13,0.446,0.162,0.878,0.235,0.325,0.617;0.405,0.821,0.971,0.256,0.377,0.557,0.711,0.138,0.103,0.846;aaa;
0.0321;0.802;aaa;aa;aaaa;aaaaa;0.814,0.882,0.838,0.219,0.515,0.696,0.107,0.265,0.312,0.898;0.94,0.134,0.257,0.696,0.876,0.78,0.296,0.439,0.992,0.954;0.397,0.668,0.533,0.435,0.198,0.513,0.114,0.276,0.486,0.25;0.861,0.868,0.264,0.898,0.274,0.761,0.366,0.82,0.553,0.216;0.326,0.399,0.753,0.763,0.34,0.614,0.0101,0.831,0.274,0.438;0.637,0.892,0.179,0.327,0.729,0.299,0.12,0.983,0.624,0.789;aaa;
0.43;0.612;aaaa;aa;aaa;aaaaa;0.158,0.745,0.422,0.0135,0.445,0.411,0.84,0.545,0.836,0.0756;0.881,0.168,0.621,0.0241,0.512,0.999,0.987,0.34,0.951,0.471;0.374,0.491,0.837,0.988,0.587,0.995,0.635,0.365,0.00931,0.457;0.579,0.487,0.509,0.752,0.509,0.946,0.746,0.659,0.875,0.522;0.0289,0.966,0.548,0.845,0.342,0.197,0.772,0.761,0.0444,0.0673;0.824,0.393,0.975,0.693,0.851,0.0856,0.0938,0.0308,0.325,0.866;aaaaaaaa;
0.0818;0.135;aaaaa;aaaaa;aaaa;aaa;0.989,0.076,0.985,0.0214,0.146,0.891,0.843,0.612,0.81,0.25;0.672,0.176,0.0638,0.257,0.928,0.465,0.65,0.603,0.924,0.424;0.256,0.0763,0.869,0.883,0.846,0.245,0.887,0.15,0.288,0.203;0.875,0.934,0.0624,0.199,0.184,0.777,0.926,0.458,0.719,0.072;0.36,0.213,0.246,0.614,0.898,0.53,0.746,0.537,0.923,0.454;0.436,0.332,0.842,0.897,0.917,0.652,0.0462,0.745,0.404,0.378;aa;
0.622;0.88;aa;aaaaaaa;aaaa;aaaa;0.905,0.392,0.0251,0.756,0.494,0.0329,0.561,0.557,0.292,0.0518;0.101,0.413,0.682,0.697,0.00052,0.733,0.469,0.152,0.441,0.0852;0.00323,0.242,0.214,0.892,0.529,0.468,0.23,0.64,0.457,0.332;0.887,0.469,0.613,0.0329,0.368,0.598,0.932,0.371,0.25,0.478;0.549,0.149,0.816,0.834,0.362,0.252,0.286,0.263,0.762,0.959;0.765,0.216,0.551,0.542,0.793,0.247,0.662,0.307,0.181,0.471;aaaaaaa;
0.124;0.56;aaaaaaa;aaaaa;aaa;aaaa;1,0.228,0.786,0.235,0.636,0.192,0.672,0.495,0.206,0.132;0.0242,0.999,0.309,0.703,0.243,0.492,0.507,0.997,0.474,0.656;0.0415,0.76,0.553,0.258,0.61,0.559,0.329,0.923,0.0602,0.31;0.133,0.36,0.545,0.657,0.104,0.532,0.103,0.21,0.146,0.98;0.761,0.257,0.762,0.687,0.488,0.047,0.404,0.0659,0.164,0.796;0.702,0.517,0.289,0.723,0.903,0.28,0.529,0.621,0.67,0.695;aaaaaaaaaa;
0.209;0.965;aa;a;aaa;aa;0.348,0.745,0.632,0.946,0.18,0.485,0.572,0.993,0.756,0.112;0.662,0.52,0.126,0.408,0.0613,0.889,0.768,0.545,0.882,0.0726;0.784,0.417,0.302,0.193,0.0686,0.877,0.65,0.0755,0.253,0.888;0.0686,0.872,0.0748,0.795,0.484,0.828,0.637,0.0467,0.971,0.381;0.44,0.0904,0.177,0.583,0.114,0.942,0.585,0.534,0.642,0.907;0.0541,0.77,0.796,0.0598,0.658,0.513,0.192,0.647,0.628,0.956;aaaaaa;
0.992;0.172;aaaaaaa;aaaaa;aaa;aaa;0.125,0.313,0.388,0.822,0.0924,0.0476,0.532,0.65,0.946,0.561;0.947,0.943,0.454,0.87,0.836,0.0721,0.987,0.285,0.142,0.151;0.0299,0.657,0.267,0.739,0.697,0.4,0.816,0.272,0.871,0.57;0.339,0.163,0.373,0.247,0.863,0.372,0.117,0.128,0.485,0.31;0.298,0.362,0.588,0.351,0.284,0.173,0.889,0.362,0.318,0.709;0.939,0.601,0.279,0.479,0.651,0.464,0.559,0.558,0.268,0.218;aaaa;
0.417;0.92;aaaaaaa;aaaaaaaa;aaaa;aaaaa;0.2,0.395,0.869,0.0169,0.0198,0.59,0.793,0.491,0.847,0.271;0.58,0.323,0.366,0.618,0.878,0.395,0.802,0.901,0.937,0.461;0.00149,0.0706,0.442,0.553,0.441,0.397,0.691,0.324,0.612,0.462;0.554,0.996,0.916,0.0105,0.536,0.275,0.585,0.708,0.977,0.141;0.0147,0.279,0.681,0.74,0.815,0.863,0.773,0.641,0.654,0.124;0.19,0.322,0.328,0.535,0.403,0.169,0.78,0.124,0.774,0.618;aaa;
0.767;0.477;aaaa;aaaaaa;aa;aa;0.443,0.696,0.199,0.0399,0.28,0.572,0.494,0.552,0.112,0.674;0.972,0.368,0.863,0.678,0.579,0.91,0.345,0.853,0.0229,0.72;0.741,0.128,0.662,0.0263,0.571,0.366,0.708,0.189,0.784,0.0689;0.194,0.479,0.95,0.965,0.721,0.0506,0.785,0.601,0.581,0.278;0.0617,0.8,0.397,0.912,0.581,0.731,0.344,0.801,0.103,0.185;0.524,0.265,0.215,0.926,0.153,0.634,0.463,0.872,0.735,0.867;aaaaaa;
0.711;0.364;aaaaaa;aaaaaaaa;aaa;aaaa;0.0202,0.353,0.751,0.134,0.352,0.46,0.0389,0.804,0.669,0.769;0.911,0.139,0.883,0.376,0.0366,0.729,0.957,0.651,0.54,0.663;0.713,0.145,0.571,0.937,0.699,0.682,0.943,0.826,0.909,0.177;0.158,0.399,0.379,0.223,0.624,0.872,0.593,0.73,0.158,0.657;0.0248,0.124,0.723,0.267,0.0217,0.735,0.0783,0.649,0.34,0.156;0.756,0.609,0.901,0.0616,0.931,0.83,0.852,0.651,0.824,0.305;aaaaaa;
0.4;0.413;a;aaaa;aaaa;a;0.819,0.295,0.834,0.259,0.739,0.696,0.531,0.0122,0.572,0.495;0.709,0.247,0.682,0.759,0.623,0.992,0.971,0.882,0.343,0.549;0.319,0.966,0.55,0.0241,0.841,0.77,0.211,0.773,0.97,0.728;0.672,0.919,0.399,0.502,0.125,0.157,0.659,0.705,0.879,0.633;0.893,0.88,0.417,0.728,0.677,0.581,0.0659,0.366,0.499,0.273;0.382,0.447,0.265,0.161,0.00984,0.374,0.159,0.698,0.108,0.859;aaaa;
0.441;0.464;aa;aaaaaa;a;aa;0.756,0.969,0.327,0.129,0.744,0.407,0.813,0.208,0.848,0.216;0.55,0.439,0.786,0.13,0.789,0.815,0.09,0.183,0.312,0.159;0.927,0.0245,0.53,0.721,0.526,0.0939,0.775,0.808,0.352,0.353;0.813,0.235,0.774,0.51,0.824,0.698,0.41,0.927,0.762,0.789;0.194,0.128,0.552,0.255,0.0167,0.00285,0.957,0.741,0.993,0.872;0.475,0.303,0.0849,0.715,0.919,0.279,0.058,0.14,0.664,0.958;aaaaaaaaa;
0.954;0.489;aa;aaaa;aa;aaaa;0.496,0.43,0.891,0.161,0.916,0.122,0.908,0.347,0.0484,0.791;0.318,0.565,0.0353,0.801,0.541,0.844,0.689,0.97,0.548,0.57;0.692,0.747,0.107,0.37,0.69,0.686,0.0904,0.866,0.564,0.873;0.876,0.011,0.358,0.591,0.193,0.348,0.936,0.469,0.0354,0.34;0.345,0.115,0.0412,0.633,0.728,0.566,0.983,0.89,0.473,0.771;0.134,0.573,0.515,0.178,0.375,0.654,0.0159,0.425,0.734,0.799;aaaaaaaaa;
0.419;0.673;aaa;a;aaaa;aa;0.117,0.662,0.475,0.85,0.801,0.513,0.673,0.536,0.943,0.666;0.899,0.754,0.647,0.494,0.337,0.132,0.613,0.726,0.656,0.128;0.744,0.826,0.0212,0.102,0.242,0.487,0.522,0.984,0.359,0.374;0.927,0.916,0.475,0.547,0.259,0.143,0.3,0.823,0.479,0.77;0.982,0.103,0.598,0.938,0.3,0.256,0.832,0.369,0.159,0.51;0.962,0.353,0.635,0.552,0.282,0.771,0.847,0.711,0.293,0.0791;aaaaaaaa;
0.12;0.618;aaaaaa;aaa;aaaa;a;0.546,0.37,0.587,0.765,0.391,0.227,0.271,0.0483,0.247,0.853;0.679,0.9,0.532,0.674,0.0266,0.647,0.618,0.185,0.657,0.828;0.742,0.203,0.842,0.296,0.344,0.964,0.0435,0.965,0.242,0.515;0.111,0.445,0.659,0.586,0.183,0.964,0.03,0.459,0.581,0.641;0.543,0.745,0.41,0.414,0.317,0.396,0.99,0.176,0.217,0.779;0.708,0.775,0.398,0.428,0.685,0.427,0.0494,0.808,0.534,0.664;a;
0.253;0.163;aaaaa;a;aaaa;a;0.56,0.89,0.782,0.457,0.874,0.36,0.282,0.526,0.935,0.981;0.239,0.821,0.54,0.993,0.877,0.877,0.828,0.823,0.431,0.287;0.783,0.22,0.845,0.795,0.238,0.894,0.746,0.777,0.163,0.132;0.0667,0.61,0.375,0.475,0.818,0.834,0.128,0.69,0.25,0.328;0.222,0.761,0.692,0.238,0.759,0.536,0.549,0.83,0.114,0.799;0.356,0.638,0.488,0.00322,0.149,0.332,0.26,0.375,0.88,0.949;aaaaaaa;
0.211;0.993;aaa;aaaaaaaa;aaa;aa;0.486,0.857,0.529,0.151,0.426,0.94,0.945,0.65,0.272,0.0879;0.0719,0.175,0.58,0.261,0.826,0.998,0.118,0.251,0.139,0.121;0.806,0.953,0.154,0.437,0.0497,0.212,0.424,0.559,0.432,0.0154;0.445,0.958,0.122,0.973,0.453,0.354,0.453,0.531,0.912,0.409;0.144,0.598,0.68,0.0921,0.45,0.471,0.165,0.146,0.131,0.294;0.0462,0.0706,0.719,0.0686,0.294,0.83,0.167,0.267,0.45,0.318;aaaaaaaa;
0.1;0.778;aaaa;aaaa;a;aaaa;0.516,0.471,0.896,0.815,0.566,0.627,0.784,0.846,0.158,0.312;0.254,0.062,0.127,0.463,0.206,0.906,0.974,0.375,0.884,0.897;0.791,0.791,0.998,0.711,0.0816,0.312,0.211,0.241,0.526,0.205;0.776,0.145,0.258,0.427,0.773,0.248,0.00852,0.138,0.336,0.791;0.489,0.165,0.723,0.83,0.433,0.674,0.0961,0.594,0.679,0.437;0.829,0.894,0.42,0.261,0.575,0.919,0.248,0.474,0.25,0.549;aaaaaaaaaa;
0.34;0.476;aa;aaaaaaa;aa;aaaa;0.809,0.241,0.142,0.415,0.971,0.47,0.704,0.583,0.0591,0.633;0.622,0.904,0.93,0.497,0.699,0.778,0.107,0.999,0.852,0.243;0.0936,0.0637,0.319,0.885,0.748,0.492,0.883,0.584,0.902,0.373;0.481,0.0723,0.786,0.439,0.0754,0.459,0.928,0.972,0.547,0.701;0.19,0.964,0.137,0.994,0.676,0.00835,0.28,0.394,0.506,0.754;0.234,0.923,0.372,0.433,0.0231,0.924,0.552,0.417,0.047,0.267;aaaaaaaaaa;
0.557;0.862;aa;aaaa;aaaa;aaaa;0.289,0.224,0.218,0.422,0.721,0.0582,0.903,0.56,0.306,0.193;0.328,0.621,0.611,0.547,0.972,0.262,0.255,0.161,0.777,0.256;0.452,0.965,0.713,0.373,0.257,0.266,0.38,0.535,0.98,0.0332;0.812,0.285,0.281,0.974,0.895,0.167,0.997,0.649,0.583,0.694;0.834,0.542,0.204,0.309,0.644,0.284,0.773,0.782,0.908,0.462;0.172,0.249,0.433,0.576,0.715,0.106,0.973,0.305,0.905,0.495;aa;
0.567;0.999;aaaa;aaaaaaa;a;aaa;0.0268,0.138,0.369,0.356,0.849,0.246,0.715,0.562,0.847,0.811;0.902,0.182,0.697,0.638,0.536,0.517,0.793,0.828,0.634,0.262;0.212,0.164,0.574,0.237,0.0139,0.381,0.324,0.12,0.956,0.663;0.458,0.329,0.157,0.0385,0.827,0.551,0.448,0.414,0.629,0.585;0.00342,0.43,0.419,0.323,0.555,0.766,0.0487,0.229,0.768,0.519;0.923,0.201,0.595,0.117,0.495,0.563,0.677,0.355,0.591,0.998;aaaaaaaaaa;
0.363;0.947;aaaaa;aaa;aaa;aaaaa;0.955,0.848,0.505,0.928,0.757,0.941,0.303,0.453,0.576,0.552;0.484,0.646,0.986,0.414,0.977,0.32,0.205,0.498,0.711,0.844;0.195,0.413,0.372,0.915,0.573,0.323,0.0675,0.116,0.429,0.33;0.531,0.839,0.509,0.398,0.673,0.678,0.565,0.165,0.297,0.179;0.774,0.521,0.029,0.59,0.189,0.0637,0.0567,0.0281,0.0351,0.577;0.599,0.226,0.355,0.00206,0.634,0.0154,0.811,0.85,0.314,0.153;aa;
0.536;0.895;aaaa;a;aaa;aaa;0.445,0.522,0.681,0.765,0.891,0.647,0.889,0.528,0.899,0.583;0.646,0.187,0.296,0.519,0.739,0.778,0.554,0.516,0.656,0.907;0.377,0.469,0.516,0.311,0.913,0.617,0.334,0.639,0.537,0.189;0.124,0.27,0.855,0.961,0.842,0.234,0.503,0.0715,0.0679,0.53;0.0891,0.343,0.645,0.186,0.932,0.341,0.167,0.995,0.229,0.0548;0.941,0.151,0.94,0.0138,0.55,0.404,0.815,0.116,0.626,0.97;aa;
0.558;0.611;aaaaaa;aaa;aaa;aaaaa;0.488,0.152,0.561,0.883,0.188,0.301,0.65,0.872,0.944,0.0571;0.56,0.288,0.691,0.3,0.212,0.0417,0.803,0.814,0.495,0.608;0.805,0.282,0.929,0.0848,0.167,0.0376,0.297,0.242,0.364,0.0495;0.346,0.944,0.668,0.0466,0.317,0.686,0.454,0.257,0.026,0.588;0.811,0.775,0.176,0.778,0.026,0.582,0.0495,0.643,0.198,0.157;0.195,0.432,0.844,0.939,0.21,0.363,0.987,0.865,0.184,0.804;aaaaaaaaa;
0.0554;0.293;aa;aaaaaaa;aaaa;a;0.0403,0.517,0.274,0.795,0.782,0.89,0.331,0.0514,0.608,0.0905;0.3,0.758,0.172,0.603,0.328,0.446,0.552,0.0874,0.358,0.973;0.662,0.513,0.0206,0.445,0.136,0.255,0.523,0.59,0.919,0.294;0.379,0.682,0.699,0.0909,0.271,0.806,0.767,0.411,0.688,0.619;0.744,0.293,0.0839,0.78,0.618,0.816,0.276,0.965,0.178,0.697;0.427,0.618,0.892,0.881,0.914,0.8,0.631,0.581,0.0441,0.657;aaaaaaaaaa;
0.61;0.043;aa;aaaaa;a;aaaa;0.989,0.043,0.873,0.326,0.746,0.882,0.908,0.115,0.582,0.359;0.783,0.00824,0.515,0.518,0.416,0.811,0.698,0.123,0.058,0.578;0.815,0.721,0.698,0.714,0.066,0.703,0.518,0.689,0.938,0.172;0.0763,0.803,0.917,0.0539,0.567,0.902,0.25,0.851,0.504,0.714;0.0492,0.608,0.281,0.475,0.272,0.604,0.304,0.902,0.143,0.588;0.374,0.061,0.0349,0.642,0.482,0.918,0.51,0.428,0.531,0.767;a;
0.225;0.197;aaaaa;aaa;aa;aaaaa;0.857,0.713,0.141,0.675,0.358,0.948,0.849,0.444,0.171,0.727;0.998,0.44,0.0532,0.779,0.311,0.000891,0.971,0.87,0.979,0.0631;0.751,0.0703,0.234,0.654,0.456,0.449,0.217,0.146,0.314,0.892;0.702,0.633,0.57,0.284,0.886,0.192,0.882,0.294,0.814,0.145;0.184,0.0397,0.698,0.549,0.0497,0.0536,0.784,0.551,0.766,0.479;0.522,0.304,0.112,0.221,0.922,0.437,0.271,0.483,0.827,0.811;aaaaaaaa;
0.823;0.792;aaaaaaa;aaaaaaaa;aa;a;0.369,0.792,0.415,0.738,0.782,0.86,0.0816,0.184,0.833,0.656;0.594,0.293,0.66,0.961,0.169,0.466,0.945,0.361,0.662,0.141;0.643,0.0153,0.645,0.926,0.963,0.308,0.407,0.515,0.639,0.244;0.322,0.198,0.0107,0.692,0.229,0.366,0.509,0.947,0.659,0.309;0.878,0.374,0.495,0.683,0.655,0.97,0.985,0.823,0.207,0.327;0.87,0.342,0.873,0.399,0.929,0.0475,0.345,0.496,0.0361,0.143;aa;
0.945;0.719;aaaaa;aaaaaaaa;a;a;0.00628,0.483,0.419,0.77,0.102,0.369,0.135,0.939,0.328,0.574;0.733,0.844,0.222,0.924,0.204,0.646,0.167,0.122,0.107,0.996;0.587,0.186,0.216,0.0916,0.537,0.272,0.402,0.29,0.841,0.756;0.47,0.35,0.52,0.755,0.261,0.533,0.26,0.579,0.658,0.101;0.918,0.503,0.131,0.6,0.488,0.744,0.445,0.828,0.359,0.843;0.573,0.373,0.757,0.48,0.00628,0.531,0.402,0.122,0.349,0.142;aaaaaaaa;
0.346;0.96;aaaaaaa;aaaaa;a;aaa;0.473,0.618,0.665,0.00584,0.127,0.628,0.821,0.204,0.327,0.664;0.844,0.121,0.66,0.133,0.99,0.483,0.72,0.92,0.76,0.568;0.877,0.259,0.367,0.45,0.857,0.98,0.775,0.154,0.474,0.414;0.582,0.953,0.568,0.135,0.909,0.656,0.282,0.541,0.945,0.795;0.261,0.0062,0.274,0.251,0.394,0.581,0.683,0.634,0.769,0.38;0.941,0.983,0.744,0.897,0.383,0.712,0.214,0.259,0.992,0.937;aaa;
0.199;0.457;aaaaa;aaaaa;aa;aaa;0.606,0.106,0.363,0.671,0.754,0.45,0.74,0.591,0.227,0.0203;0.606,0.369,0.904,0.592,0.592,0.418,0.658,0.357,0.598,0.0637;0.366,0.687,0.11,0.244,0.358,0.859,0.621,0.512,0.047,0.433;0.369,0.836,0.792,0.129,0.156,0.964,0.291,0.185,0.298,0.649;0.0249,0.0661,0.744,0.73,0.691,0.9,0.654,0.887,0.168,0.128;0.86,0.907,0.448,0.506,0.556,0.74,0.792,0.572,0.475,0.153;aaaaa;
0.332;0.966;a;aa;aa;aa;0.0455,0.712,0.794,0.258,0.818,0.439,0.0519,0.467,0.415,0.588;0.438,0.547,0.205,0.99,0.439,0.0606,0.669,0.0333,0.996,0.822;0.898,0.852,0.8,0.153,0.0123,0.405,0.637,0.277,0.741,0.982;0.853,0.721,0.304,0.265,0.5,0.217,0.743,0.0858,0.518,0.176;0.629,0.331,0.765,0.879,0.675,0.741,0.383,0.286,0.154,0.404;0.902,0.0417,0.297,0.0782,0.125,0.433,0.443,0.861,0.705,0.387;aaaaaa;
0.0724;0.913;aaa;aaaaa;aaa;aaa;0.723,0.404,0.721,0.516,0.477,0.608,0.68,0.368,0.599,0.891;0.595,0.968,0.651,0.22,0.566,0.593,0.363,0.947,0.807,0.0971;0.516,0.494,0.552,0.222,0.388,0.534,0.169,0.154,0.757,0.839;0.329,0.796,0.447,0.93,0.486,0.158,0.135,0.575,0.468,0.199;0.917,0.408,0.0419,0.48,0.97,0.787,0.607,0.748,0.687,0.562;0.952,0.712,0.934,0.674,0.947,0.792,0.927,0.197,0.672,0.174;aaaaaa;
0.127;0.947;aaaa;aaaa;aaaa;aa;0.581,0.421,0.721,0.878,0.494,0.976,0.433,0.257,0.53,0.435;0.655,0.063,0.0694,0.671,0.162,0.164,0.261,0.44,0.249,0.562;0.837,0.387,0.109,0.298,0.983,0.259,0.518,0.733,0.486,0.98;0.829,0.729,0.0815,0.263,0.778,0.24,0.581,0.0506,0.624,0.108;0.963,0.294,0.619,0.64,0.603,0.401,0.365,0.00156,0.257,0.571;0.32,0.801,0.91,0.903,0.288,0.503,0.797,0.997,0.911,0.438;aaaa;
