ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,3);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.825;0.46;0.247;a;a;aaa;0.1;a;aa;aa;0.653;0.0376,0.0045,0.681,0.305,0.0889,0.866,0.907,0.149,0.474,0.747;0.189,0.867,0.526,0.745,0.178,0.0694,0.187,0.523,0.309,0.63;0.778,0.907,0.558,0.238,0.0939,0.374,0.447,0.872,0.517,0.752;0.933,0.474,0.458,0.812,0.223,0.892,0.0177,0.188,0.87,0.0402;0.321,0.983,0.459,0.884,0.974,0.498,0.951,0.0872,0.62,0.397;0.378,0.894,0.365,0.678,0.00471,0.194,0.254,0.291,0.797,0.0394;0.345,0.38,0.305,0.492,0.647,0.56,0.929,0.411,0.24,0.0896;0.148,0.18,0.622,0.0225,0.105,0.768,0.951,0.345,0.855,0.224;0.669,0.912,0.505,0.94,0.0204,0.909,0.866,0.701,0.25,0.984;0.678,0.855,0.605,0.846,0.171,0.993,0.348,0.298,0.117,0.397;0.948,0.0713,0.264,0.248,0.951,0.82,0.56,0.597,0.0331,0.532;aaaaaaaa;
0.718;0.567;0.397;a;a;aa;0.578;aa;aa;a;0.492;0.557,0.43,0.207,0.971,0.323,0.079,0.519,0.76,0.418,0.304;0.217,0.839,0.333,0.877,0.673,0.54,0.778,0.388,0.564,0.23;0.241,0.371,0.396,0.865,0.922,0.92,0.31,0.67,0.898,0.439;0.421,0.155,0.667,0.512,0.37,0.587,0.364,0.00825,0.706,0.538;0.255,0.0172,0.586,0.208,0.628,0.572,0.367,0.505,0.00822,0.0807;0.985,0.233,0.0294,0.566,0.238,0.446,0.273,0.564,0.371,0.454;0.169,0.587,0.953,0.948,0.689,0.61,0.146,0.627,0.998,0.552;0.0848,0.444,0.659,0.526,0.585,0.119,0.175,0.149,0.865,0.874;0.587,0.742,0.7,0.106,0.421,0.0491,0.742,0.539,0.36,0.541;0.595,0.787,0.517,0.123,0.469,0.121,0.178,0.58,0.0484,0.965;0.396,0.76,0.0329,0.185,0.536,0.108,0.25,0.993,0.794,0.936;aaaaa;
0.212;0.0951;0.702;a;a;a;0.349;aa;a;a;0.865;0.612,0.445,0.476,0.971,0.0252,0.697,0.44,0.595,0.0739,0.949;0.00966,0.355,0.299,0.523,0.241,0.356,0.897,0.639,0.904,0.127;0.0083,0.483,0.741,0.507,0.261,0.25,0.695,0.265,0.94,0.594;0.75,0.478,0.258,0.056,0.587,0.754,0.731,0.62,0.73,0.162;0.728,0.796,0.936,0.359,0.253,0.249,0.964,0.0555,0.339,0.978;0.53,0.56,0.336,0.68,0.768,0.605,0.948,0.574,0.309,0.358;0.337,0.133,0.449,0.0346,0.663,0.116,0.433,0.747,0.658,0.66;0.9,0.728,0.228,0.0785,0.813,0.703,0.125,0.401,0.335,0.267;0.467,0.912,0.503,0.379,0.669,0.848,0.685,0.629,0.16,0.232;0.874,0.495,0.953,0.417,0.922,0.946,0.348,0.0478,0.526,0.906;0.0262,0.906,0.677,0.584,0.396,0.0553,0.146,0.582,0.6,0.203;a;
0.26;0.533;0.219;a;a;aa;0.0901;aa;a;a;0.973;0.944,0.635,0.68,0.481,0.945,0.384,0.117,0.976,0.855,0.867;0.507,0.579,0.901,0.413,0.0127,0.137,0.239,0.707,0.703,0.343;0.00604,0.533,0.612,0.0332,0.395,0.318,0.944,0.78,0.891,0.284;0.0939,0.754,0.711,0.6,0.319,0.125,0.905,0.243,0.202,0.521;0.518,0.0537,0.993,0.851,0.899,0.458,0.741,0.0244,0.329,0.848;0.234,0.122,0.755,0.327,0.199,0.338,0.201,0.261,0.593,0.102;0.0271,0.835,0.164,0.583,0.959,0.592,0.369,0.104,0.137,0.213;0.685,0.25,0.467,0.136,0.72,0.741,0.211,0.152,0.309,0.455;0.861,0.353,0.472,0.0982,0.981,0.287,0.257,0.115,0.0807,0.541;0.388,0.291,0.524,0.936,0.404,0.245,0.15,0.429,0.139,0.964;0.868,0.333,0.595,0.0526,0.575,0.109,0.224,0.704,0.643,0.949;aaaaaaaa;
0.595;0.0551;0.228;a;a;a;0.197;aaa;a;aa;0.383;0.22,0.984,0.109,0.851,0.0518,0.606,0.363,0.0925,0.262,0.675;0.198,0.835,0.182,0.325,0.406,0.941,0.505,0.93,0.519,0.927;0.254,0.459,0.335,0.818,0.06,0.499,0.731,0.975,0.726,0.902;0.57,0.599,0.877,0.944,0.996,0.36,0.929,0.546,0.292,0.101;0.252,0.759,0.624,0.485,0.975,0.961,0.343,0.323,0.813,0.423;0.0133,0.365,0.496,0.7,0.171,0.7,0.855,0.00418,0.227,0.673;0.785,0.258,0.681,0.244,0.457,0.357,0.958,0.865,0.997,0.631;0.0762,0.0421,0.201,0.696,0.673,0.826,0.478,0.0867,0.922,0.828;0.983,0.624,0.51,0.422,0.92,0.858,0.309,0.359,0.154,0.0958;0.831,0.252,0.441,0.382,0.113,0.624,0.295,0.386,0.0355,0.45;0.722,0.844,0.869,0.877,0.438,0.0766,0.984,0.276,0.286,0.233;aaaaaaaaaa;
0.816;0.364;0.755;a;a;aaa;0.584;aaa;aa;aaa;0.0553;0.935,0.0113,0.262,0.061,0.824,0.0393,0.853,0.433,0.0146,0.703;0.231,0.765,0.453,0.0968,0.471,0.525,0.251,0.813,0.946,0.917;0.385,0.929,0.276,0.166,0.478,0.988,0.96,0.612,0.453,0.656;0.0208,0.516,0.325,0.364,0.895,0.887,0.422,0.377,0.947,0.67;0.338,0.933,0.901,0.635,0.903,0.911,0.296,0.235,0.966,0.216;0.922,0.908,0.75,0.000384,0.453,0.776,0.12,0.146,0.809,0.31;0.451,0.483,0.394,0.84,0.506,0.542,0.52,0.357,0.0331,0.151;0.492,0.854,0.251,0.818,0.904,0.317,0.272,0.603,0.601,0.227;0.466,0.682,0.246,0.299,0.0222,0.558,0.258,0.64,0.807,0.318;0.826,0.946,0.674,0.486,0.927,0.392,0.317,0.505,0.656,0.676;0.191,0.524,0.732,0.184,0.0511,0.209,0.747,0.968,0.964,0.693;aaaaaaa;
0.6;0.621;0.926;a;a;aaa;0.218;aaa;aa;aaa;0.733;0.661,0.236,0.472,0.22,0.138,0.842,0.066,0.469,0.274,0.291;0.81,0.611,0.0792,0.863,0.301,0.546,0.898,0.996,0.399,0.902;0.0424,0.136,0.0827,0.403,0.382,0.15,0.0954,0.803,0.524,0.703;0.588,0.66,0.173,0.622,0.399,0.237,0.126,0.097,0.228,0.531;0.0505,0.417,0.688,0.107,0.754,0.315,0.872,0.821,0.0914,0.327;0.495,0.191,0.984,0.219,0.054,0.638,0.454,0.571,0.745,0.102;0.622,0.964,0.208,0.956,0.394,0.381,0.176,0.419,0.991,0.207;0.471,0.154,0.535,0.316,0.802,0.185,0.704,0.197,0.871,0.931;0.389,0.194,0.0737,0.461,0.484,0.0203,0.905,0.878,0.233,0.311;0.0106,0.365,0.864,0.441,0.35,0.974,0.23,0.635,0.484,0.802;0.898,0.0956,0.828,0.542,0.563,0.38,0.138,0.781,0.927,0.405;aaa;
0.0988;0.0259;0.85;a;a;aaaa;0.898;aa;aa;aaa;0.361;0.411,0.887,0.222,0.558,0.514,0.958,0.36,0.381,0.715,0.832;0.893,0.996,0.966,0.865,0.642,0.926,0.564,0.319,0.24,0.337;0.378,0.249,0.713,0.502,0.0506,0.195,0.681,0.944,0.831,0.942;0.101,0.641,0.525,0.806,0.88,0.566,0.35,0.899,0.106,0.898;0.491,0.691,0.165,0.848,0.898,0.796,0.714,0.92,0.0607,0.651;0.767,0.577,0.72,0.397,0.58,0.131,0.716,0.903,0.989,0.839;0.589,0.701,0.577,0.333,0.473,0.913,0.877,0.814,0.415,0.571;0.396,0.387,0.801,0.471,0.205,0.426,0.78,0.00794,0.466,0.596;0.512,0.949,0.0771,0.0554,0.329,0.811,0.572,0.289,0.644,0.524;0.617,0.788,0.273,0.569,0.208,0.195,0.775,0.945,0.394,0.966;0.158,0.206,0.527,0.527,0.424,0.0542,0.52,0.775,0.878,0.715;a;
0.00581;0.658;0.254;a;a;a;0.93;a;a;aaa;0.123;0.302,0.927,0.0802,0.353,0.238,0.21,0.68,0.537,0.863,0.386;0.883,0.726,0.134,0.434,0.0761,0.279,0.712,0.202,0.759,0.126;0.687,0.542,0.876,0.714,0.226,0.963,0.865,0.0181,0.833,0.968;0.495,0.18,0.958,0.857,0.988,0.826,0.753,0.0187,0.146,0.814;0.559,0.316,0.979,0.896,0.997,0.168,0.908,0.57,0.974,0.161;0.231,0.0153,0.328,0.648,0.285,0.629,0.856,0.777,0.446,0.418;0.181,0.15,0.208,0.664,0.18,0.373,0.496,0.655,0.316,0.33;0.531,0.434,0.351,0.194,0.96,0.355,0.97,0.597,0.374,0.836;0.95,0.476,0.24,0.239,0.0252,0.51,0.349,0.0309,0.853,0.752;0.768,0.55,0.225,0.286,0.249,0.0321,0.0396,0.193,0.667,0.813;0.259,0.0717,0.298,0.207,0.696,0.596,0.969,0.146,0.866,0.0253;aa;
0.227;0.243;0.997;a;a;aaaaa;0.775;aa;aa;a;0.536;0.998,0.475,0.423,0.448,0.584,0.733,0.136,0.651,0.904,0.0367;0.672,0.156,0.766,0.0518,0.603,0.54,0.958,0.697,0.275,0.287;0.724,0.116,0.0553,0.0999,0.695,0.38,0.376,0.27,0.8,0.295;0.0189,0.717,0.613,0.644,0.281,0.948,0.156,0.421,0.204,0.913;0.375,0.535,0.424,0.437,0.509,0.696,0.193,0.984,0.142,0.982;0.419,0.111,0.698,0.266,0.852,0.545,0.672,0.736,0.209,0.851;0.497,0.683,0.527,0.0581,0.447,0.321,0.25,0.0208,0.818,0.526;0.595,0.783,0.916,0.992,0.17,0.832,0.208,0.0511,0.909,0.907;0.954,0.557,0.247,0.0107,0.493,0.931,0.858,0.428,0.847,0.694;0.363,0.971,0.51,0.924,0.784,0.387,0.901,0.58,0.0197,0.946;0.226,0.497,0.636,0.484,0.0222,0.324,0.409,0.797,0.626,0.111;aa;
0.359;0.298;0.203;a;a;aa;0.472;aaa;a;aaa;0.828;0.564,0.439,0.535,0.796,0.93,0.156,0.843,0.149,0.965,0.941;0.0976,0.961,0.296,0.768,0.629,0.136,0.801,0.399,0.891,0.473;0.744,0.21,0.211,0.00386,0.867,0.0187,0.48,0.715,0.0385,0.0449;0.952,0.856,0.815,0.436,0.599,0.328,0.459,0.332,0.000507,0.518;0.0171,0.723,0.27,0.18,0.652,0.536,0.329,0.191,0.115,0.249;0.765,0.457,0.149,0.98,0.933,0.768,0.898,0.18,0.762,0.172;0.589,0.903,0.342,0.198,0.455,0.886,0.747,0.1,0.373,0.95;0.401,0.4,0.563,0.925,0.338,0.633,0.0832,0.866,0.743,0.299;0.295,0.647,0.325,0.105,0.132,0.018,0.356,0.346,0.0842,0.0786;0.196,0.638,0.478,0.985,0.6,0.683,0.544,0.828,0.728,0.042;0.332,0.0805,0.429,0.941,0.573,0.335,0.951,0.304,0.337,0.12;aaaaaaaaaa;
0.758;0.749;0.307;a;a;aaaa;0.161;aaa;a;aaa;0.803;0.961,0.884,0.795,0.167,0.554,0.942,0.212,0.136,0.339,0.771;0.929,0.801,0.48,0.0127,0.218,0.652,0.884,0.0796,0.962,0.125;0.331,0.666,0.387,0.453,0.533,0.568,0.224,0.535,0.429,0.925;0.943,0.59,0.965,0.966,0.0675,0.197,0.293,0.157,0.605,0.841;0.145,0.827,0.39,0.868,0.918,0.63,0.97,0.811,0.975,0.437;0.253,0.369,0.95,0.633,0.609,0.6,0.687,0.964,0.852,0.361;0.864,0.85,0.889,0.185,0.847,0.684,0.448,0.428,0.979,0.0801;0.73,0.326,0.282,0.681,0.854,0.0146,0.726,0.166,0.285,0.275;0.746,0.257,0.978,0.447,0.242,0.299,0.966,0.877,0.828,0.0832;0.959,0.361,0.132,0.961,0.414,0.488,0.831,0.817,0.812,0.512;0.709,0.858,0.723,0.323,0.303,0.95,0.367,0.7,0.0234,0.555;aaaa;
0.996;0.992;0.117;a;a;aa;0.0504;a;aa;a;0.189;0.988,0.613,0.552,0.0731,0.952,0.809,0.0427,0.0778,0.619,0.384;0.00821,0.0219,0.874,0.126,0.65,0.419,0.417,0.047,0.641,0.689;0.958,0.587,0.313,0.376,0.248,0.344,0.581,0.936,0.317,0.408;0.879,0.398,0.0482,0.0512,0.22,0.121,0.296,0.279,0.936,0.162;0.521,0.544,0.956,0.195,0.147,0.659,0.726,0.668,0.587,0.866;0.936,0.785,0.677,0.162,0.308,0.916,0.453,0.281,0.258,0.983;0.726,0.0563,0.675,0.598,0.933,0.387,0.734,0.389,0.0556,0.0213;0.835,0.182,0.483,0.827,0.52,0.0466,0.864,0.86,0.423,0.744;0.373,0.966,0.547,0.426,0.0152,0.983,0.559,0.33,0.794,0.202;0.663,0.0317,0.329,0.751,0.333,0.0826,0.169,0.00476,0.946,0.428;0.942,0.879,0.814,0.301,0.296,0.038,0.727,0.957,0.833,0.139;aaa;
0.0373;0.945;0.0542;a;a;aaaaa;0.384;a;aa;a;0.95;0.555,0.128,0.508,0.928,0.534,0.185,0.0635,0.347,0.194,0.536;0.633,0.445,0.359,0.665,0.171,0.196,0.558,0.715,0.591,0.5;0.044,0.0411,0.0647,0.892,0.856,0.98,0.395,0.17,0.469,0.852;0.626,0.891,0.985,0.14,0.573,0.728,0.294,0.73,0.404,0.604;0.588,0.524,0.891,0.708,0.433,0.517,0.451,0.134,0.000407,0.842;0.204,0.704,0.058,0.341,0.581,0.569,0.0598,0.425,0.0766,0.56;0.535,0.498,0.591,0.0764,0.251,0.617,0.454,0.00868,0.877,0.957;0.921,0.411,0.297,0.0952,0.587,0.121,0.454,0.414,0.471,0.968;0.801,0.171,0.627,0.0763,0.559,0.963,0.547,0.232,0.818,0.759;0.141,0.539,0.29,0.129,0.164,0.437,0.468,0.417,0.831,0.842;0.477,0.137,0.838,0.434,0.101,0.522,0.117,0.263,0.973,0.452;aaa;
0.299;0.155;0.0553;a;a;a;0.545;aa;aa;a;0.104;0.569,0.511,0.427,0.977,0.465,0.0689,0.777,0.599,0.522,0.926;0.775,0.781,0.304,0.758,0.878,0.099,0.175,0.868,0.598,0.84;0.853,0.44,0.0866,0.938,0.782,0.656,0.773,0.181,0.115,0.854;0.124,0.00889,0.341,0.793,0.303,0.208,0.879,0.117,0.252,0.571;0.967,0.881,0.19,0.537,0.077,0.58,0.426,0.204,0.25,0.134;0.0133,0.205,0.605,0.241,0.669,0.149,0.679,0.644,0.273,0.046;0.288,0.167,0.368,0.121,0.598,0.646,0.264,0.933,0.135,0.265;0.318,0.967,0.902,0.313,0.396,0.0717,0.367,0.391,0.889,0.215;0.953,0.614,0.555,0.827,0.622,0.222,0.0932,0.599,0.101,0.264;0.516,0.477,0.808,0.405,0.247,0.991,0.653,0.898,0.266,0.593;0.648,0.997,0.131,0.878,0.341,0.957,0.871,0.376,0.168,0.809;aaaaa;
0.567;0.743;0.144;a;a;a;0.148;aaa;aa;aa;0.938;0.533,0.322,0.495,0.432,0.292,0.244,0.666,0.0972,0.286,0.745;0.941,0.623,0.722,0.906,0.553,0.195,0.565,0.634,0.962,0.458;0.619,0.482,0.757,0.111,0.835,0.847,0.515,0.665,0.941,0.969;0.0411,0.999,0.741,0.977,0.603,0.86,0.619,0.396,0.839,0.165;0.112,0.653,0.285,0.962,0.226,0.522,0.938,0.0496,0.898,0.935;0.623,0.813,0.0455,0.256,0.452,0.163,0.387,0.172,0.882,0.6;0.781,0.841,0.744,0.93,0.639,0.75,0.172,0.876,0.831,0.247;0.146,0.233,0.284,0.188,0.11,0.848,0.939,0.8,0.0281,0.127;0.352,0.804,0.389,0.897,0.671,0.8,0.204,0.918,0.388,0.704;0.582,0.585,0.687,0.597,0.92,0.388,0.446,0.996,0.809,0.304;0.432,0.229,0.232,0.441,0.774,0.313,0.144,0.834,0.721,0.226;aaaaaaa;
0.297;0.191;0.974;a;a;aaa;0.696;aaa;a;aaa;0.588;0.0894,0.341,0.754,0.169,0.124,0.0147,0.291,0.145,0.282,0.798;0.8,0.467,0.337,0.244,0.371,0.661,0.779,0.919,0.926,0.0904;0.644,0.0431,0.955,0.506,0.943,0.133,0.0158,0.118,0.0726,0.646;0.933,0.29,0.597,0.268,0.182,0.654,0.609,0.162,0.473,0.888;0.901,0.903,0.114,0.137,0.204,0.454,0.0659,0.317,0.68,0.967;0.937,0.493,0.352,0.422,0.272,0.117,0.709,0.429,0.0761,0.147;0.304,0.826,0.647,0.507,0.583,0.265,0.412,0.943,0.614,0.807;0.224,0.0986,0.666,0.0767,0.79,0.306,0.658,0.164,0.616,0.459;0.439,3.44e-05,0.578,0.593,0.762,0.718,0.746,0.691,0.645,0.0779;0.943,0.291,0.589,0.239,0.538,0.975,0.324,0.349,0.563,0.249;0.21,0.0266,0.145,0.815,0.9,0.1,0.655,0.775,0.48,0.682;aaaaa;
0.0849;0.242;0.41;a;a;aaaa;0.938;aaa;a;aa;0.839;0.422,0.932,0.9,0.714,0.495,0.381,0.748,0.541,0.359,0.144;0.579,0.248,0.558,0.523,0.504,0.896,0.767,0.396,0.105,0.616;0.873,0.862,0.608,0.736,0.974,0.383,0.723,0.539,0.166,0.862;0.195,0.837,0.0702,0.348,0.834,0.533,0.376,0.999,0.937,0.419;0.162,0.971,0.29,0.0165,0.53,0.377,0.149,0.0121,0.983,0.847;0.513,0.452,0.542,0.812,0.64,0.975,0.154,0.949,0.924,0.769;0.63,0.788,0.868,0.438,0.994,0.272,0.381,0.896,0.949,0.808;0.91,0.97,0.161,0.678,0.875,0.996,0.399,0.466,0.031,0.619;0.543,0.999,0.419,0.472,0.9,0.0431,0.827,0.256,0.0124,0.498;0.103,0.364,0.133,0.252,0.298,0.333,0.884,0.296,0.768,0.0129;0.457,0.458,0.483,0.956,0.649,0.522,0.568,0.561,0.963,0.19;aaaaaaaaa;
0.199;0.09;0.277;a;a;aa;0.946;aa;aa;aaa;0.29;0.615,0.127,0.542,0.931,0.333,0.425,0.684,0.667,0.813,0.0202;0.889,0.848,0.628,0.866,0.682,0.233,0.234,0.962,0.474,0.989;0.0536,0.478,0.905,0.775,0.79,0.978,0.271,0.23,0.7,0.639;0.664,0.118,0.346,0.0754,0.14,0.24,0.607,0.862,0.815,0.086;0.132,0.0905,0.322,0.165,0.619,0.509,0.0788,0.927,0.915,0.575;0.894,0.0548,0.572,0.855,0.972,0.623,0.501,0.325,0.273,0.47;0.631,0.351,0.982,0.828,0.398,0.138,0.333,0.248,0.995,0.619;0.0882,0.818,0.846,0.782,0.709,0.665,0.104,0.103,0.108,0.782;0.326,0.67,0.507,0.483,0.795,0.468,0.122,0.519,0.924,0.884;0.752,0.96,0.413,0.694,0.994,0.363,0.611,0.17,0.684,0.906;0.214,0.543,0.782,0.475,0.712,0.171,0.584,0.376,0.618,0.986;aaaaa;
0.355;0.145;0.33;a;a;aa;0.619;aaa;a;aaa;0.534;0.108,0.901,0.558,0.375,0.162,0.601,0.832,0.0848,0.558,0.162;0.358,0.465,0.0162,0.303,0.475,0.728,0.859,0.0495,0.336,0.262;0.224,0.959,0.802,0.908,0.979,0.725,0.92,0.316,0.52,0.99;0.654,0.866,0.0289,0.14,0.763,0.42,0.0219,0.39,0.774,0.398;0.683,0.319,0.5,0.601,0.858,0.461,0.737,0.623,0.987,0.856;0.756,0.149,0.296,0.077,0.876,0.527,0.419,0.105,0.727,0.955;0.197,0.874,0.835,0.0809,0.28,0.409,0.599,0.617,0.698,0.9;0.681,0.475,0.984,0.237,0.878,0.574,0.0844,0.591,0.0656,0.129;0.619,0.847,0.329,0.918,0.854,0.886,0.0509,0.76,0.152,0.13;0.842,0.218,0.906,0.904,0.997,0.232,0.00234,0.252,0.439,0.132;0.744,0.00761,0.932,0.145,0.991,0.0802,0.338,0.868,0.198,0.118;aaaaaaa;
0.00325;0.582;0.581;a;a;aaaaa;0.399;aaa;a;aaa;0.807;0.849,0.885,0.278,0.43,0.997,0.9,0.188,0.382,0.0949,0.459;0.984,0.78,0.344,0.984,0.281,0.603,0.863,0.47,0.0746,0.396;0.123,0.0805,0.17,0.113,0.836,0.0105,0.595,0.755,0.293,0.344;0.714,0.904,0.261,0.13,0.783,0.977,0.586,0.0678,0.942,0.969;0.22,0.766,0.944,0.289,0.448,0.857,0.0719,0.567,0.774,0.311;0.41,0.392,0.761,0.777,0.952,0.437,0.376,0.726,0.521,0.85;0.392,0.803,0.808,0.0512,0.0832,0.495,0.755,0.716,0.307,0.742;0.303,0.188,0.888,0.423,0.416,0.523,0.559,0.343,0.161,0.79;0.393,0.462,0.502,0.923,0.703,0.757,0.227,0.841,0.747,0.512;0.894,0.595,0.0328,0.94,0.715,0.116,0.925,0.172,0.704,0.107;0.798,0.674,0.491,0.713,0.934,0.984,0.265,0.105,0.668,0.593;aa;
0.677;0.697;0.505;a;a;aaaaa;0.338;a;aa;aaa;0.605;0.759,0.51,0.474,0.537,0.919,0.77,0.46,0.941,0.864,0.0211;0.154,0.699,0.0759,0.324,0.777,0.783,0.899,0.629,0.152,0.287;0.00629,0.67,0.306,0.78,0.87,0.794,0.158,0.565,0.0771,0.624;0.31,0.354,0.055,0.25,0.198,0.401,0.402,0.76,0.809,0.444;0.643,0.653,0.673,0.841,0.543,0.352,0.503,0.849,0.309,0.748;0.981,0.336,0.852,0.671,0.906,0.655,0.913,0.233,0.881,0.226;0.995,0.592,0.728,0.445,0.818,0.932,0.948,0.528,0.125,0.521;0.659,0.238,0.87,0.491,0.108,0.671,0.764,0.886,0.121,0.575;0.0165,0.0824,0.39,0.145,0.676,0.443,0.345,0.479,0.777,0.163;0.88,0.501,0.412,0.824,0.629,0.689,0.735,0.449,0.275,0.675;0.524,0.194,0.0766,0.371,0.528,0.741,0.363,0.403,0.766,0.43;aaaaa;
0.586;0.738;0.0518;a;a;a;0.0659;aaa;a;aaa;0.594;0.568,0.0309,0.975,0.165,0.194,0.0692,0.768,0.85,0.482,0.167;0.0887,0.718,0.302,0.548,0.971,0.473,0.872,0.868,0.283,0.685;0.209,0.793,0.539,0.341,0.362,0.29,0.19,0.176,0.134,0.772;0.366,0.933,0.571,0.802,0.653,0.991,0.334,0.484,0.712,0.353;0.148,0.336,0.947,0.979,0.304,0.837,0.769,0.91,0.0805,0.518;0.212,0.537,0.172,0.942,0.36,0.976,0.226,0.911,0.351,0.76;0.139,0.637,0.532,0.953,0.426,0.637,0.204,0.841,0.591,0.737;0.525,0.188,0.569,0.856,0.83,0.438,0.806,0.284,0.651,0.582;0.407,0.972,0.406,0.137,0.92,0.618,0.159,0.487,0.49,0.305;0.1,0.349,0.948,0.0259,0.518,0.592,0.189,0.0508,0.975,0.197;0.469,0.0474,0.461,0.666,0.391,0.642,0.422,0.659,0.55,0.627;a;
0.848;0.959;0.68;a;a;a;0.562;aa;a;aa;0.0702;0.874,0.409,0.056,0.462,0.0147,0.716,0.617,0.412,0.237,0.543;0.876,0.141,0.375,0.982,0.543,0.841,0.495,0.962,0.502,0.476;0.966,0.442,0.218,0.304,0.749,0.495,0.373,0.101,0.0172,0.797;0.473,0.659,0.574,0.803,0.112,0.869,0.875,0.553,0.53,0.131;0.891,0.958,0.0602,0.719,0.59,0.758,0.21,0.902,0.745,0.684;0.951,0.596,0.527,0.24,0.97,0.127,0.737,0.865,0.605,0.0852;0.319,0.814,0.93,0.321,0.419,0.399,0.448,0.25,0.328,0.675;0.985,0.532,0.13,0.635,0.592,0.618,0.0395,0.373,0.903,0.929;0.673,0.418,0.711,0.285,0.914,0.557,0.439,0.706,0.85,0.773;0.787,0.577,0.123,0.0515,0.306,0.0267,0.5,0.633,0.719,0.469;0.81,0.63,0.42,0.336,0.829,0.156,0.268,0.248,0.104,0.392;aaaaaaaaaa;
0.892;0.237;0.491;a;a;aa;0.219;a;aa;a;0.338;0.7,0.69,0.784,0.551,0.505,0.9,0.366,0.187,0.942,0.751;0.237,0.667,0.816,0.813,0.0195,0.641,0.498,0.953,0.385,0.287;0.33,0.275,0.441,0.572,0.0245,0.0676,0.651,0.113,0.091,0.914;0.241,0.478,0.143,0.918,0.459,0.318,0.993,0.246,0.998,0.163;0.313,0.587,0.96,0.891,0.979,0.336,0.00103,0.337,0.77,0.134;0.118,0.295,0.148,0.116,0.275,0.57,0.0908,0.142,0.924,0.673;0.522,0.352,0.0563,0.962,0.33,0.686,0.598,0.63,0.383,0.618;0.141,0.743,0.705,0.305,0.442,0.415,0.452,0.117,0.585,0.37;0.289,0.034,0.587,0.261,0.765,0.658,0.837,0.421,0.696,0.226;0.98,0.00754,0.675,0.493,0.62,0.0268,0.00225,0.892,0.515,0.436;0.629,0.153,0.411,0.768,0.112,0.155,0.521,0.716,0.297,0.61;aaaaaa;
0.0722;0.912;0.958;a;a;aaaaa;0.385;a;aa;aaa;0.616;0.969,0.433,0.0441,0.854,0.92,0.996,0.395,0.767,0.721,0.776;0.761,0.993,0.675,0.0719,0.711,0.623,0.373,0.0181,0.436,0.453;0.191,0.806,0.0289,0.394,0.768,0.259,0.271,0.334,0.663,0.642;0.603,0.263,0.999,0.666,0.0989,0.37,0.812,0.324,0.298,0.144;0.831,0.407,0.666,0.109,0.688,0.433,0.648,0.836,0.00859,0.434;0.755,0.613,0.0112,0.853,0.283,0.194,0.484,0.237,0.387,0.164;0.676,0.325,0.0103,0.295,0.0239,0.197,0.849,0.172,0.267,0.783;0.33,0.83,0.153,0.501,0.97,0.988,0.4,0.483,0.138,0.648;0.206,0.843,0.338,0.559,0.423,0.977,0.787,0.321,0.271,0.837;0.202,0.129,0.671,0.615,0.849,0.0824,0.698,0.712,0.72,0.852;0.63,0.794,0.677,0.226,0.908,0.866,0.427,0.407,0.399,0.407;aaaaaaaaa;
0.196;0.117;0.221;a;a;aaaa;0.225;aaa;aa;aa;0.231;0.0777,0.0993,0.639,0.078,0.257,0.197,0.0691,0.62,0.826,0.999;0.25,0.975,0.457,0.769,0.443,0.24,0.251,0.803,0.526,0.697;0.644,0.725,0.257,0.572,0.1,0.0537,0.0751,0.662,0.444,0.372;0.492,0.658,0.0708,0.924,0.98,0.0475,0.329,0.655,0.384,0.0681;0.936,0.0698,0.217,0.184,0.655,0.103,0.163,0.741,0.255,0.177;0.787,0.835,0.984,0.162,0.196,0.32,0.563,0.96,0.285,0.523;0.129,0.327,0.775,0.294,0.00353,0.291,0.422,0.112,0.715,0.898;0.412,0.121,0.79,0.184,0.723,0.257,0.265,0.41,0.775,0.243;0.551,0.887,0.00378,0.505,0.158,0.838,0.269,0.73,0.0316,0.437;0.829,0.631,0.468,0.504,0.418,0.561,0.293,0.276,0.185,0.238;0.461,0.222,0.88,0.927,0.72,0.907,0.266,0.613,0.422,0.585;aaaaaa;
