ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,3);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,1);ATT19(string,1);ATT20(float,1);ATT21(string,5);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.389;aaa;0.223;0.477;0.185;a;0.805;0.116;aa;aa;0.0153;a;aaaa;aaaaaaaa;a;0.0674;a;0.684;a;a;0.207;aa;aa;0.908;0.956;0.289;0.789,0.348,0.878,0.947,0.855,0.151,0.82,0.00553,0.899,0.0968;0.576,0.449,0.493,0.454,0.865,0.519,0.678,0.912,0.0144,0.361;0.0944,0.885,0.0514,0.597,0.31,0.678,0.127,0.164,0.789,0.639;0.653,0.314,0.837,0.817,0.736,0.738,0.598,0.288,0.837,0.31;0.121,0.0593,0.844,0.126,0.882,0.891,0.524,0.886,0.242,0.426;0.469,0.102,0.0733,0.393,0.158,0.503,0.669,0.168,0.709,0.949;0.948,0.617,0.00452,0.965,0.472,0.358,0.715,0.203,0.632,0.383;0.548,0.625,0.509,0.588,0.487,0.912,0.237,0.514,0.734,0.669;0.451,0.709,0.866,0.482,0.458,0.239,0.853,0.765,0.705,0.393;0.0425,0.0134,0.897,0.368,0.863,0.00768,0.00899,0.168,0.503,0.406;0.472,0.704,0.185,0.96,0.873,0.0111,0.293,0.303,0.697,0.798;0.604,0.661,0.278,0.0393,0.644,0.957,0.0445,0.472,0.0155,0.97;0.252,0.954,0.959,0.936,0.806,0.225,0.614,0.12,0.753,0.728;0.344,0.221,0.298,0.732,0.267,0.73,0.322,0.872,0.108,0.208;0.216,0.954,0.95,0.22,0.549,0.733,0.0711,0.908,0.134,0.566;0.681,0.0428,0.0516,0.69,0.516,0.592,0.253,0.89,0.904,0.27;0.0706,0.35,0.249,0.877,0.747,0.496,0.671,0.144,0.363,0.366;0.706,0.961,0.169,0.778,0.808,0.486,0.662,0.81,0.411,0.0779;0.476,0.192,0.437,0.136,0.738,0.85,0.258,0.756,0.0349,0.221;0.0897,0.287,0.269,0.132,0.752,0.319,0.555,0.496,0.564,0.899;0.886,0.876,0.134,0.385,0.323,0.453,0.767,0.249,0.0411,0.88;0.735,0.664,0.948,0.143,0.0602,0.377,0.518,0.274,0.0862,0.751;0.768,0.669,0.0386,0.836,0.901,0.156,0.732,0.349,0.284,0.677;0.365,0.0319,0.209,0.503,0.531,0.466,0.236,0.0894,0.66,0.758;0.0902,0.396,0.229,0.584,0.447,0.117,0.263,0.658,0.691,0.301;0.869,0.296,0.0347,0.735,0.66,0.32,0.786,0.481,0.17,0.753;aaaa;
0.97;aa;0.787;0.965;0.123;a;0.557;0.793;aaaa;aaa;0.633;aa;aaa;aa;a;0.855;a;0.971;a;a;0.256;aaa;aaaaaa;0.279;0.119;0.442;0.979,0.14,0.918,0.13,0.468,0.499,0.863,0.799,0.359,0.206;0.751,0.858,0.362,0.871,0.889,0.729,0.42,0.285,0.145,0.499;0.136,0.976,0.0312,0.0975,0.0943,0.189,0.626,0.785,0.0463,0.701;0.592,0.0586,0.5,0.63,0.277,0.931,0.3,0.1,0.471,0.938;0.233,0.97,0.773,0.702,0.636,0.0536,0.211,0.728,0.857,0.167;0.926,0.521,0.89,0.568,0.803,0.0242,0.0377,0.0245,0.396,0.614;0.337,0.0184,0.514,0.615,0.949,0.486,0.518,0.843,0.62,0.952;0.065,0.885,0.602,0.436,0.637,0.342,0.527,0.107,0.706,0.33;0.674,0.843,0.655,0.932,0.737,0.196,0.206,0.319,0.015,0.0981;0.415,0.652,0.769,0.87,0.117,0.916,0.00591,0.302,0.185,0.382;0.1,0.869,0.32,0.935,0.154,0.505,0.186,0.458,0.579,0.533;0.438,0.276,0.637,0.561,0.0339,0.859,0.876,0.531,0.288,0.372;0.167,0.586,0.393,0.823,0.73,0.0476,0.0861,0.838,0.0208,0.925;0.673,0.335,0.569,0.0854,0.451,0.663,0.738,0.824,0.751,0.0252;0.465,0.162,0.148,0.0506,0.372,0.328,0.96,0.843,0.448,0.716;0.672,0.599,0.662,0.0209,0.723,0.325,0.574,0.51,0.339,0.498;0.936,0.606,0.0467,0.543,0.028,0.983,0.131,0.752,0.793,0.973;0.502,0.524,0.943,0.558,0.00114,0.123,0.0877,0.535,0.454,0.377;0.291,0.838,0.24,0.0478,0.814,0.467,0.298,0.458,0.981,0.458;0.23,0.264,0.0792,0.288,0.197,0.182,0.977,0.855,0.54,0.565;0.433,0.969,0.711,0.717,0.25,0.061,0.465,0.93,0.834,0.128;0.622,0.28,0.907,0.362,0.218,0.436,0.619,0.498,0.0415,0.501;0.812,0.431,0.44,0.259,0.394,0.3,0.337,0.276,0.195,0.499;0.853,0.494,0.97,0.172,0.482,0.266,0.936,0.985,0.807,0.762;0.873,0.933,0.657,0.922,0.662,0.246,0.443,0.585,0.832,0.561;0.9,0.881,0.359,0.693,0.908,0.388,0.149,0.824,0.287,0.376;aaaaa;
0.636;aaa;0.358;0.555;0.393;a;0.751;0.0348;aa;aaa;0.874;aa;aa;a;aa;0.419;a;0.58;a;a;0.657;aaaaa;aaaaaaaa;0.758;0.561;0.44;0.0219,0.264,0.627,0.797,0.835,0.2,0.0676,0.58,0.701,0.488;0.354,0.974,0.685,0.715,0.591,0.377,0.842,0.758,0.124,0.232;0.149,0.637,0.237,0.761,0.728,0.484,0.0441,0.926,0.752,0.00913;0.389,0.897,0.956,0.116,0.528,0.727,0.503,0.456,0.147,0.194;0.0908,0.33,0.381,0.315,0.938,0.396,0.309,0.0903,0.209,0.954;0.983,0.608,0.138,0.799,0.118,0.297,0.94,0.515,0.699,0.313;0.0109,0.917,0.771,0.0926,0.244,0.0402,0.128,0.396,0.325,0.682;0.989,0.292,0.992,0.158,0.213,0.818,0.632,0.94,0.638,0.341;0.877,0.883,0.588,0.259,0.137,0.947,0.596,0.057,0.589,0.92;0.761,0.413,0.912,0.651,0.166,0.784,0.907,0.999,0.237,0.37;0.382,0.861,0.395,0.253,0.478,0.159,0.518,0.2,0.531,0.801;0.692,0.512,0.775,0.74,0.738,0.147,0.65,0.676,0.947,0.913;0.683,0.0458,0.291,0.874,0.113,0.82,0.154,0.0491,0.0687,0.348;0.259,0.0936,0.906,0.516,0.595,0.79,0.149,0.986,0.952,0.786;0.57,0.59,0.243,0.0897,0.754,0.415,0.704,0.3,0.104,0.644;0.612,0.19,0.311,0.896,0.606,0.433,0.438,0.419,0.876,0.348;0.015,0.877,0.447,0.423,0.354,0.942,0.484,0.823,0.464,0.555;0.613,0.628,0.641,0.985,0.863,0.414,0.941,0.0984,0.535,0.147;0.748,0.952,0.313,0.14,0.406,0.885,0.177,0.736,0.625,0.981;0.526,0.871,0.542,0.253,0.428,0.58,0.564,0.457,0.0925,0.238;0.801,0.394,0.029,0.558,0.94,0.701,0.403,0.454,0.413,0.495;0.0913,0.918,0.555,0.565,0.707,0.552,0.714,0.0218,0.524,0.802;0.113,0.459,0.296,0.477,0.644,0.688,0.52,0.621,0.283,0.372;0.231,0.0059,0.0847,0.672,0.686,0.995,0.751,0.657,0.107,0.459;0.8,0.0949,0.0463,0.896,0.246,0.607,0.92,0.848,0.514,0.863;0.852,0.258,0.654,0.584,0.453,0.493,0.377,0.707,0.268,0.051;aaaaaa;
0.263;aaa;0.909;0.22;0.163;a;0.765;0.448;aa;a;0.651;aaaaaaa;a;aaaaaaaaa;aa;0.264;a;0.341;a;a;0.559;a;aaaaa;0.594;0.489;0.488;0.265,0.621,0.0276,0.246,0.614,0.157,0.00736,0.739,0.12,0.236;0.121,0.136,0.748,0.234,0.358,0.58,0.574,0.281,0.186,0.421;0.595,0.555,0.615,0.035,0.227,0.83,0.664,0.922,0.776,0.335;0.713,0.546,0.127,0.549,0.331,0.743,0.802,0.863,0.442,0.893;0.0262,0.789,0.53,0.506,0.283,0.521,0.611,0.0301,0.178,0.325;0.703,0.987,0.661,0.132,0.249,0.838,0.584,0.0511,0.415,0.348;0.523,0.47,0.258,0.49,0.00215,0.0555,0.725,0.049,0.759,0.705;0.549,0.0186,0.836,0.594,0.0696,0.308,0.27,0.0271,0.12,0.743;0.0632,0.876,0.967,0.147,0.175,0.573,0.378,0.22,0.148,0.402;0.359,0.354,0.615,0.837,0.479,0.792,0.204,0.258,0.455,0.0361;0.462,0.434,0.378,0.907,0.856,0.618,0.477,0.267,0.83,0.21;0.411,0.774,0.388,0.364,0.615,0.955,0.411,0.983,0.195,0.815;0.184,0.0947,0.188,0.534,0.315,0.947,0.137,0.355,0.832,0.212;0.539,0.784,0.642,0.817,0.458,0.0327,0.0653,0.0728,0.419,0.512;0.0821,0.0738,0.157,0.0923,0.582,0.216,0.883,0.31,0.938,0.417;0.31,0.121,0.671,0.489,0.545,0.315,0.702,0.922,0.451,0.941;0.599,0.204,0.403,0.474,0.839,0.118,0.223,0.855,0.357,0.405;0.839,0.00388,0.167,0.334,0.522,0.369,0.121,0.195,0.771,0.822;0.342,0.994,0.273,0.218,0.613,0.657,0.00267,0.937,0.992,0.056;0.628,0.516,0.0843,0.885,0.829,0.456,0.462,0.344,0.906,0.404;0.549,0.456,0.481,0.734,0.645,0.108,0.808,0.55,0.135,0.834;0.5,0.0506,0.855,0.445,0.89,0.843,0.231,0.471,0.436,0.304;0.808,0.412,0.143,0.335,0.0615,0.392,0.584,0.181,0.0482,0.332;0.184,0.595,0.243,0.534,0.381,0.725,0.622,0.000153,0.564,0.515;0.505,0.295,0.727,0.912,0.51,0.52,0.957,0.0417,0.0867,0.502;0.162,0.068,0.956,0.853,0.7,0.203,0.77,0.923,0.435,0.464;aaaaaaaaaa;
0.491;aaa;0.837;0.00895;0.393;a;0.282;0.876;aaa;a;0.0834;aaaaaaa;aa;aa;a;0.525;a;0.832;a;a;0.492;aaaaa;aaaaaa;0.272;0.905;0.603;0.0873,0.283,0.125,0.464,0.378,0.141,0.753,0.609,0.515,0.306;0.054,0.921,0.863,0.834,0.677,0.475,0.545,0.522,0.363,0.688;0.852,0.67,0.797,0.973,0.491,0.317,0.172,0.908,0.316,0.487;0.737,0.749,0.21,0.83,0.741,0.0173,0.0873,0.655,0.0855,0.382;0.246,0.0372,0.0595,0.232,0.943,0.0897,0.0144,0.495,0.18,0.0338;0.23,0.125,0.575,0.113,0.576,0.198,0.696,0.00277,0.6,0.00815;0.0323,0.578,0.611,0.634,0.665,0.122,0.49,0.592,0.0553,0.715;0.666,0.71,0.962,0.777,0.388,0.64,0.452,0.92,0.416,0.012;0.384,0.0726,0.9,0.178,0.548,0.786,0.779,0.153,0.123,0.476;0.0268,0.825,0.326,0.496,0.785,0.149,0.684,0.263,0.144,0.687;0.953,0.106,0.368,0.229,0.65,0.686,0.229,0.465,0.171,0.686;0.624,0.882,0.21,0.337,0.127,0.731,0.699,0.906,0.203,0.779;0.322,0.0857,0.29,0.399,0.0848,0.982,0.218,0.702,0.693,0.172;0.0573,0.693,0.818,0.369,0.0738,0.707,0.12,0.925,0.531,0.149;0.673,0.504,0.359,0.603,0.574,0.552,0.096,0.226,0.977,0.429;0.553,0.95,0.178,0.403,0.681,0.589,0.404,0.0202,0.316,0.678;0.636,0.133,0.486,0.506,0.611,0.094,0.192,0.805,0.457,0.83;0.359,0.691,0.774,0.207,0.86,0.835,0.381,0.698,0.845,0.319;0.263,0.334,0.16,0.0475,0.293,0.0327,0.772,0.0365,0.331,0.305;0.966,0.483,0.924,0.243,0.552,0.926,0.225,0.584,0.357,0.655;0.568,0.957,0.992,0.961,0.127,0.0683,0.327,0.68,0.606,0.181;0.264,0.913,0.559,0.592,0.183,0.494,0.398,0.672,0.619,0.435;0.49,0.785,0.874,0.0694,0.441,0.476,0.103,0.21,0.46,0.0448;0.426,0.727,0.603,0.395,0.444,0.957,0.778,0.55,0.206,0.548;0.376,0.826,0.413,0.727,0.71,0.505,0.064,0.826,0.283,0.0493;0.202,0.21,0.385,0.0651,0.441,0.993,0.306,0.902,0.11,0.957;aaaaaa;
0.621;aaa;0.298;0.336;0.577;a;0.777;0.714;aaaaa;aaa;0.125;aaaa;aaaa;aaaa;aaa;0.44;a;0.997;a;a;0.206;aaa;aaaaaaaa;0.37;0.735;0.469;0.457,0.845,0.792,0.0806,0.672,0.56,0.0573,0.33,0.486,0.0359;0.0331,0.284,0.662,0.811,0.423,0.87,0.926,0.37,0.789,0.452;0.36,0.00968,0.753,0.628,0.453,0.345,0.98,0.0303,0.0113,0.955;0.122,0.318,0.661,0.714,0.138,0.63,0.812,0.415,0.13,0.254;0.378,0.475,0.125,0.288,0.917,0.535,0.109,0.575,0.379,0.738;0.241,0.648,0.225,0.987,0.37,0.969,0.763,0.766,0.339,0.196;0.39,0.425,0.0406,0.332,0.954,0.352,0.597,0.717,0.83,0.742;0.751,0.00206,0.595,0.51,0.585,0.727,0.273,0.327,0.399,0.322;0.527,0.506,0.0537,0.136,0.232,0.895,0.695,0.948,0.0589,0.47;0.0196,0.28,0.855,0.216,0.000883,0.838,0.968,0.395,0.522,0.0292;0.525,0.912,0.104,0.525,0.00431,0.482,0.684,0.299,0.812,0.668;0.349,0.929,0.668,0.629,0.391,0.125,0.541,0.0802,0.472,0.269;0.138,0.374,0.496,0.709,0.798,0.0291,0.251,0.608,0.978,0.73;0.483,0.89,0.871,0.156,0.242,0.648,0.821,0.502,0.687,0.702;0.113,0.733,0.0874,0.372,0.0547,0.257,0.589,0.562,0.332,0.385;0.00797,0.873,0.852,0.453,0.365,0.802,0.766,0.25,0.154,0.341;0.65,0.193,0.685,0.435,0.774,0.551,0.964,0.748,0.108,0.834;0.333,0.373,0.121,0.906,0.452,0.0512,0.95,0.908,0.49,0.271;0.925,0.135,0.141,0.216,0.74,0.376,0.694,0.0661,0.0546,0.414;0.909,0.625,0.678,0.305,0.205,0.0405,0.886,0.872,0.00412,0.248;0.346,0.317,0.225,0.00693,0.522,0.34,0.609,0.225,0.78,0.528;0.536,0.536,0.661,0.61,0.568,0.758,0.137,0.817,0.198,0.631;0.154,0.0982,0.819,0.956,0.871,0.343,0.676,0.925,0.67,0.893;0.182,0.0344,0.625,0.457,0.379,0.129,0.467,0.106,0.324,0.835;0.606,0.148,0.683,0.865,0.216,0.99,0.911,0.512,0.284,0.0483;0.964,0.26,0.616,0.841,0.364,0.78,0.0453,0.383,0.773,0.315;aaaaaaaaaa;
0.532;aaa;0.392;0.251;0.827;a;0.114;0.422;aaa;aaa;0.827;aa;a;aaaaaaaaaa;a;0.894;a;0.365;a;a;0.627;aaaaa;aaaaaaa;0.00681;0.456;0.494;0.272,0.478,0.00719,0.842,0.592,0.726,0.903,0.138,0.976,0.0927;0.693,0.129,0.411,0.438,0.891,0.0773,0.0399,0.212,0.855,0.131;0.813,0.978,0.612,0.245,0.0377,0.931,0.0184,0.487,0.182,0.572;0.112,0.326,0.414,0.8,0.697,0.28,0.464,0.704,0.585,0.0339;0.749,0.952,0.79,0.81,0.0326,0.0817,0.82,0.25,0.636,0.226;0.868,0.699,0.83,0.907,0.301,0.281,0.23,0.771,0.116,0.459;0.607,0.86,0.384,0.849,0.15,0.882,0.378,0.321,0.812,0.6;0.105,0.901,0.713,0.802,0.361,0.408,0.761,0.646,0.524,0.886;0.0393,0.922,0.0968,0.0971,0.283,0.115,0.825,0.493,0.785,0.959;0.757,0.453,0.196,0.272,0.186,0.901,0.821,0.0618,0.917,0.919;0.266,0.254,0.899,0.036,0.427,0.136,0.0166,0.708,0.505,0.105;0.0653,0.156,0.482,0.796,0.405,0.595,0.722,0.753,0.804,0.0231;0.256,0.485,0.66,0.1,0.501,0.937,0.617,0.767,0.308,0.573;0.633,0.0401,0.664,0.462,0.765,0.342,0.913,0.234,0.113,0.447;0.568,0.372,0.663,0.919,0.96,0.93,0.343,0.589,0.358,0.177;0.383,0.995,0.438,0.198,0.734,0.773,0.269,0.81,0.0878,0.109;0.128,0.878,0.981,0.458,0.413,0.269,0.557,0.186,0.837,0.155;0.716,0.665,0.444,0.941,0.998,0.582,0.00764,0.455,0.319,0.312;0.0967,0.56,0.109,0.72,0.155,0.498,0.734,0.593,0.832,0.886;0.574,0.719,0.941,0.835,0.892,0.0652,0.524,0.775,0.662,0.635;0.11,0.944,0.492,0.465,0.664,0.812,0.414,0.244,0.0658,0.144;0.528,0.706,0.315,0.997,0.524,0.954,0.272,0.263,0.574,0.912;0.315,0.928,0.703,0.738,0.685,0.592,0.259,0.743,0.333,0.138;0.0381,0.332,0.835,0.323,0.16,0.944,0.729,0.244,0.102,0.689;0.953,0.00942,0.391,0.226,0.627,0.821,0.955,0.0984,0.118,0.815;0.384,0.644,0.229,0.674,0.0808,0.176,0.451,0.78,0.0614,0.739;aa;
0.556;a;0.698;0.0856;0.128;a;0.563;0.575;aaaaa;aaa;0.381;a;aaaa;aaaaaa;a;0.149;a;0.927;a;a;0.205;a;aaaaaaaa;0.684;0.258;0.583;0.895,0.905,0.186,0.305,0.0328,0.629,0.0107,0.144,0.874,0.17;0.0378,0.314,0.669,0.574,0.523,0.795,0.841,0.552,0.757,0.594;0.488,0.813,0.307,0.145,0.897,0.262,0.0473,0.953,0.911,0.0258;0.694,0.813,0.172,0.405,0.34,0.582,0.262,0.284,0.116,0.96;0.941,0.705,0.82,0.495,0.203,0.601,0.913,0.201,0.646,0.706;0.871,0.963,0.887,0.581,0.923,0.961,0.175,0.568,0.688,0.805;0.944,0.368,0.517,0.675,0.482,0.15,0.981,0.925,0.129,0.692;0.302,0.696,0.56,0.945,0.273,0.442,0.139,0.254,0.635,0.33;0.000578,0.714,0.257,0.301,0.0699,0.589,0.413,0.472,0.622,0.413;0.0225,0.987,0.15,0.47,0.21,0.962,0.925,0.729,0.612,0.718;0.31,0.135,0.639,0.949,0.186,0.882,0.179,0.316,0.174,0.0178;0.407,0.609,0.859,0.796,0.629,0.767,0.238,0.991,0.631,0.0421;0.457,0.56,0.27,0.679,0.348,0.931,0.156,0.062,0.137,0.248;0.453,0.76,0.258,0.976,0.9,0.0883,0.578,0.536,0.998,0.545;0.476,0.0902,0.0953,0.287,0.054,0.844,0.657,0.521,0.223,0.547;0.738,0.111,0.411,0.354,0.432,0.507,0.4,0.211,0.786,0.188;0.143,0.27,0.361,0.213,0.986,0.796,0.443,0.792,0.827,0.146;0.292,0.0566,0.647,0.926,0.169,0.214,0.859,0.46,0.772,0.402;0.443,0.367,0.11,0.922,0.608,0.703,0.94,0.67,0.7,0.955;0.0982,0.963,0.172,0.298,0.716,0.323,0.307,0.62,0.755,0.991;0.927,0.747,0.354,0.958,0.498,0.535,0.298,0.171,0.535,0.138;0.513,0.347,0.29,0.51,0.535,0.305,0.69,0.0822,0.735,0.265;0.0753,0.891,0.62,0.336,0.46,0.105,0.191,0.751,0.562,0.942;0.321,0.955,0.195,0.261,0.848,0.052,0.0428,0.923,0.233,0.693;0.852,0.0462,0.809,0.671,0.356,0.885,0.965,0.691,0.546,0.165;0.434,0.777,0.361,0.393,0.895,0.615,0.901,0.4,0.128,0.339;a;
0.242;aaa;0.383;0.614;0.153;a;0.747;0.307;aaaa;a;0.71;aaaaa;aa;aaa;aaa;0.818;a;0.27;a;a;0.349;aaa;aaaaaaa;0.0109;0.2;0.0948;0.496,0.1,0.123,0.866,0.434,0.419,0.422,0.0632,0.558,0.199;0.835,0.21,0.428,0.556,0.407,0.643,0.475,0.441,0.827,0.291;0.539,0.947,0.574,0.0761,0.141,0.574,0.985,0.0121,0.171,0.256;0.735,0.422,0.6,0.1,0.719,0.822,0.538,0.351,0.292,0.965;0.634,0.353,0.147,0.873,0.538,0.972,0.628,0.55,0.583,0.208;0.399,0.187,0.988,0.37,0.525,0.703,0.342,0.716,0.388,0.714;0.844,0.824,0.69,0.351,0.924,0.501,0.168,0.146,0.221,0.37;0.791,0.0801,0.425,0.0594,0.923,0.146,0.348,0.0937,0.172,0.861;0.183,0.44,0.296,0.246,0.286,0.211,0.996,0.134,0.872,0.333;0.742,0.185,0.162,0.348,0.462,0.746,0.214,0.162,0.385,0.176;0.861,0.485,0.215,0.97,0.414,0.431,0.621,0.0278,0.768,0.0115;0.768,0.862,0.827,0.982,0.553,0.288,0.38,0.824,0.715,0.211;0.854,0.636,0.962,0.168,0.947,0.712,0.192,0.111,0.0739,0.105;0.846,0.459,0.663,0.894,0.572,0.131,0.642,0.999,0.701,0.911;0.962,0.397,0.627,0.334,0.428,0.0361,0.312,0.324,0.777,0.526;0.3,0.507,0.118,0.316,0.451,0.913,0.684,0.887,0.988,0.614;0.39,0.0458,0.0902,0.873,0.167,0.551,0.135,0.207,0.672,0.639;0.321,0.248,0.552,0.734,0.215,0.875,0.279,0.502,0.898,0.761;0.475,0.921,0.215,0.167,0.314,0.57,0.165,0.995,0.219,0.0128;0.654,0.334,0.531,0.522,0.118,0.617,0.7,0.0369,0.998,0.877;0.0234,0.0794,0.73,0.488,0.686,0.103,0.111,0.646,0.592,0.326;0.541,0.135,0.0781,0.289,0.461,0.306,0.945,0.23,0.984,0.31;0.678,0.415,0.0542,0.255,0.958,0.127,0.49,0.808,0.799,0.104;0.326,0.583,0.0623,0.701,0.647,0.364,0.838,0.0367,0.712,0.553;0.328,0.694,0.61,0.503,0.58,0.642,0.401,0.421,0.793,0.688;0.261,0.724,0.73,0.895,0.351,0.154,0.433,0.915,0.741,0.606;aaaaaa;
0.279;a;0.466;0.671;0.365;a;0.627;0.406;aa;a;0.18;aaaa;aaa;aaaaaaa;aa;0.872;a;0.212;a;a;0.466;aaaa;aaaaaaa;0.0593;0.392;0.667;0.165,0.0622,0.707,0.525,0.613,0.0946,0.349,0.649,0.0827,0.229;0.437,0.998,0.128,0.707,0.427,0.699,0.909,0.504,0.343,0.0661;0.414,0.0258,0.859,0.787,0.703,0.247,0.847,0.748,0.402,0.256;0.997,0.669,0.191,0.658,0.312,0.3,0.211,0.571,0.636,0.281;0.124,0.0937,0.729,0.614,0.0292,0.737,0.377,0.829,0.267,0.948;0.269,0.088,0.809,0.00743,0.936,0.983,0.491,0.238,0.427,0.49;0.0494,0.212,0.455,0.767,0.554,0.649,0.938,0.916,0.764,0.843;0.937,0.557,0.886,0.249,0.557,0.0477,0.0666,0.949,0.925,0.506;0.292,0.0813,0.0211,0.0866,0.689,0.961,0.405,0.0591,0.208,0.359;0.718,0.677,0.815,0.0458,0.169,0.489,0.116,0.93,0.632,0.949;0.819,0.819,0.00997,0.599,0.696,0.8,0.619,0.675,0.0191,0.203;0.512,0.964,0.706,0.191,0.0743,0.472,0.333,0.171,0.117,0.654;0.671,0.396,0.582,0.158,0.167,0.284,0.525,0.647,0.324,0.453;0.857,0.819,0.518,0.38,0.287,0.0276,0.145,0.959,0.598,0.468;0.0694,0.0887,0.882,0.884,0.15,0.0904,0.904,0.489,0.981,0.414;0.892,0.127,0.924,0.268,0.388,0.241,0.321,0.137,0.0921,0.988;0.0859,0.724,0.575,0.967,0.0361,0.0801,0.65,0.0117,0.046,0.358;0.739,0.68,0.831,0.161,0.0527,0.245,0.959,0.894,0.136,0.611;0.0786,0.457,0.529,0.292,0.877,0.666,0.154,0.447,0.0313,0.319;0.487,0.689,0.189,0.842,0.16,0.343,0.183,0.0178,0.869,0.814;0.838,0.89,0.519,0.163,0.894,0.497,0.589,0.666,0.972,0.31;0.325,0.982,0.339,0.995,0.782,0.932,0.557,0.133,0.591,0.506;0.143,0.651,0.207,0.755,0.644,0.291,0.488,0.34,0.171,0.762;0.799,0.7,0.97,0.877,0.761,0.971,0.805,0.184,0.657,0.311;0.0231,0.707,0.664,0.922,0.32,0.774,0.221,0.132,0.143,0.379;0.0664,0.171,0.53,0.727,0.535,0.812,0.919,0.898,0.829,0.717;aa;
0.47;aa;0.0915;0.207;0.89;a;0.5;0.131;aaaa;a;0.771;aaaa;aaa;aaa;aa;0.0582;a;0.551;a;a;0.245;aaaaa;aaaaaaaaaa;0.632;0.461;0.793;0.432,0.63,0.87,0.511,0.549,0.373,0.916,0.756,0.955,0.943;0.974,0.881,0.82,0.757,0.354,0.557,0.93,0.927,0.865,0.828;0.655,0.235,0.73,0.775,0.437,0.324,0.076,0.764,0.155,0.433;0.672,0.93,0.123,0.0455,0.163,0.42,0.596,0.592,0.584,0.494;0.189,0.0474,0.122,0.263,0.481,0.219,0.395,0.697,0.942,0.895;0.614,0.0578,0.771,0.626,0.113,0.597,0.682,0.311,0.696,0.996;0.179,0.403,0.489,0.332,0.668,0.936,0.604,0.443,0.365,0.606;0.209,0.301,0.177,0.825,0.522,0.196,0.822,0.253,0.938,0.196;0.503,0.6,0.406,0.857,0.526,0.777,0.859,0.851,0.274,0.245;0.13,0.11,0.148,0.174,0.0814,0.811,0.172,0.606,0.0511,0.115;0.00233,0.24,0.554,0.657,0.265,0.464,0.866,0.0133,0.548,0.984;0.0824,0.0128,0.84,0.699,0.379,0.169,0.676,0.803,0.774,0.68;0.891,0.16,0.28,0.621,0.00175,0.403,0.132,0.835,0.553,0.439;0.796,0.495,0.745,0.553,0.329,0.503,0.693,0.23,0.651,0.536;0.889,0.0807,0.246,0.808,0.000553,0.3,0.222,0.0488,0.493,0.775;0.982,0.0704,0.264,0.24,0.634,0.135,0.956,0.29,0.00437,0.407;0.21,0.142,0.747,0.434,0.564,0.166,0.327,0.356,0.756,0.27;0.939,0.788,0.249,0.62,0.0822,0.333,0.168,0.63,0.0342,0.367;0.403,0.778,0.824,0.734,0.577,0.0607,0.523,0.632,0.985,0.871;0.562,0.904,0.596,0.981,0.237,0.978,0.179,0.122,0.523,0.216;0.34,0.12,0.0677,0.078,0.53,0.365,0.0513,0.224,0.525,0.835;0.000788,0.252,0.808,0.31,0.952,0.74,0.73,0.0262,0.352,0.298;0.509,0.538,0.748,0.636,0.293,0.47,0.55,0.574,0.746,0.198;0.814,0.854,0.352,0.798,0.473,0.241,0.926,0.0682,0.627,0.679;0.0419,0.168,0.251,0.445,0.00629,0.777,0.741,0.174,0.632,0.295;0.84,0.923,0.743,0.212,0.427,0.236,0.409,0.432,0.458,0.788;aaaaaaaaa;
