ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,3);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0654;0.999;aaa;0.342;0.366;aaaaaaaa;aaa;a;0.0992;0.142;a;aa;0.72;a;0.823;0.426;aaa;0.244;0.897;aaa;0.0143;0.927,0.768,0.308,0.804,0.00423,0.0726,0.147,0.139,0.277,0.386;0.813,0.204,0.58,0.821,0.0205,0.945,0.895,0.403,0.248,0.25;0.0344,0.323,0.545,0.0886,0.789,0.524,0.439,0.609,0.913,0.227;0.334,0.899,0.917,0.295,0.692,0.127,0.734,0.515,0.365,0.464;0.136,0.0162,0.969,0.965,0.942,0.364,0.165,0.674,0.161,0.587;0.932,0.885,0.72,0.842,0.601,0.149,0.85,0.292,0.0259,0.711;0.36,0.55,0.237,0.246,0.015,0.427,0.681,0.608,0.693,0.735;0.746,0.781,0.934,0.222,0.963,0.749,0.534,0.209,0.453,0.669;0.957,0.868,0.22,0.234,0.194,0.46,0.413,0.309,0.316,0.674;0.43,0.709,0.403,0.906,0.218,0.567,0.929,0.491,0.26,0.523;0.21,0.943,0.0152,0.203,0.537,0.281,0.637,0.659,0.373,0.398;0.0902,0.618,0.796,0.398,0.201,0.428,0.521,0.76,0.384,0.264;0.71,0.193,0.887,0.432,0.268,0.807,0.924,0.889,0.968,0.193;0.102,0.756,0.0429,0.681,0.831,0.878,0.429,0.383,0.477,0.299;0.0874,0.772,0.431,0.134,0.157,0.196,0.928,0.186,0.67,0.732;0.244,0.596,0.517,0.0113,0.158,0.58,0.321,0.301,0.286,0.88;0.815,0.782,0.591,0.888,0.201,0.388,0.674,0.548,0.0452,0.874;0.23,0.939,0.278,0.47,0.839,0.487,0.304,0.495,0.787,0.387;0.194,0.191,0.277,0.845,0.305,0.527,0.18,0.124,0.546,0.258;0.384,0.5,0.0657,0.291,0.377,0.791,0.821,0.206,0.629,0.365;0.701,0.501,0.333,0.766,0.993,0.488,0.655,0.0854,0.936,0.426;aaaaaaaaaa;
0.0569;0.172;aa;0.455;0.425;aa;a;aaa;0.648;0.417;a;a;0.9;a;0.087;0.401;aaaa;0.708;0.089;aaaa;0.764;0.686,0.782,0.15,0.584,0.823,0.591,0.588,0.0788,0.0405,0.786;0.0078,0.0295,0.541,0.641,0.0277,0.0548,0.835,0.787,0.822,0.184;0.545,0.791,0.0661,0.683,0.349,0.902,0.419,0.257,0.495,0.83;0.751,0.234,0.957,0.293,0.621,0.851,0.21,0.719,0.502,0.192;0.00363,0.963,0.312,0.767,0.736,0.0766,0.108,0.862,0.74,0.371;0.946,0.845,0.845,0.789,0.591,0.0696,0.413,0.349,0.829,0.626;0.938,0.561,0.874,0.835,0.815,0.839,0.54,0.217,0.409,0.59;0.606,0.351,0.575,0.0328,0.643,0.438,0.299,0.309,0.57,0.939;0.442,0.223,0.891,0.125,0.443,0.65,0.868,0.846,0.0604,0.468;0.734,0.91,0.64,0.00678,0.96,0.575,0.675,0.992,0.203,0.778;0.315,0.646,0.476,0.343,0.119,0.0655,0.0383,0.985,0.616,0.931;0.578,0.397,0.658,0.756,0.119,0.0795,0.142,0.826,0.939,0.307;0.0618,0.165,0.459,0.0624,0.357,0.327,0.715,0.449,0.627,0.162;0.044,0.676,0.245,0.499,0.672,0.473,0.213,0.86,0.0882,0.159;0.973,0.885,0.644,0.587,0.192,0.918,0.858,0.35,0.393,0.676;0.425,0.756,0.897,0.0213,0.343,0.934,0.511,0.123,0.606,0.426;0.896,0.953,0.512,0.317,0.0171,0.195,0.973,0.566,0.216,0.159;0.281,0.588,0.833,0.188,0.298,0.989,0.82,0.279,0.641,0.522;0.46,0.265,0.168,0.443,0.89,0.471,0.941,0.564,0.151,0.341;0.869,0.202,0.572,0.813,0.71,0.354,0.362,0.194,0.738,0.704;0.0246,0.18,0.619,0.992,0.401,0.766,0.178,0.936,0.279,0.586;aa;
0.786;0.846;aa;0.566;0.864;aaa;a;a;0.0292;0.707;a;aa;0.637;a;0.655;0.907;aaaa;0.302;0.062;aa;0.127;0.641,0.0155,0.732,0.298,0.71,0.971,0.285,0.549,0.677,0.598;0.135,0.192,0.0242,0.8,0.331,0.377,0.971,0.997,0.519,0.848;0.754,0.136,0.312,0.155,0.0756,0.969,0.413,0.442,0.802,0.237;0.27,0.855,0.0433,0.331,0.516,0.387,0.567,0.713,0.814,0.403;0.254,0.738,0.964,0.0967,0.457,0.986,0.332,0.735,0.979,0.296;0.277,0.123,0.364,0.582,0.631,0.199,0.254,0.615,0.764,0.0685;0.948,0.196,0.722,0.843,0.442,0.76,0.559,0.284,0.744,0.376;0.874,0.54,0.0667,0.706,0.0793,0.19,0.457,0.0554,0.891,0.932;0.57,0.759,0.503,0.96,0.819,0.896,0.399,0.188,0.216,0.781;0.466,0.986,0.666,0.454,0.913,0.329,0.325,0.209,0.209,0.36;0.0809,0.568,0.816,0.0742,0.814,0.737,0.628,0.5,0.587,0.978;0.523,0.303,0.422,0.13,0.534,0.973,0.329,0.876,0.0712,0.574;0.111,0.58,0.941,0.0906,0.449,0.478,0.367,0.322,0.55,0.939;0.407,0.611,0.26,0.91,0.519,0.627,0.198,0.149,0.106,0.189;0.32,0.799,0.0877,0.737,0.582,0.218,0.305,0.125,0.263,0.855;0.593,0.523,0.633,0.916,0.496,0.398,0.12,0.283,0.48,0.524;0.108,0.37,0.332,0.894,0.441,0.738,0.279,0.817,0.613,0.178;0.0819,0.858,0.958,0.398,0.861,0.799,0.896,0.668,0.036,0.994;0.676,0.397,0.43,0.625,0.969,0.275,0.287,0.729,0.977,0.769;0.364,0.733,0.0166,0.985,0.83,0.245,0.575,0.805,0.987,0.672;0.55,0.895,0.437,0.278,0.711,0.584,0.32,0.0833,0.391,0.355;aaaaaaaaaa;
0.439;0.212;aaaa;0.56;0.207;aaa;aa;a;0.287;0.352;a;a;0.442;a;0.56;0.688;aa;0.3;0.644;aaaaaa;0.161;0.314,0.394,0.932,0.0675,0.146,0.134,0.676,0.576,0.0357,0.188;0.369,0.875,0.401,0.00457,0.777,0.439,0.7,0.877,0.533,0.18;0.591,0.515,0.383,0.44,0.613,0.571,0.383,0.335,0.533,0.837;0.115,0.191,0.767,0.216,0.574,0.935,0.688,0.152,0.504,0.254;0.394,0.712,0.859,0.329,0.526,0.245,0.343,0.785,0.816,0.102;0.0857,0.354,0.77,0.629,0.974,0.343,0.0863,0.234,0.915,0.366;0.321,0.162,0.229,0.0166,0.238,0.659,0.719,0.554,0.728,0.303;0.554,0.376,0.659,0.932,0.0265,0.588,0.131,0.515,0.146,0.292;0.0836,0.517,0.397,0.28,0.598,0.704,0.907,0.278,0.873,0.614;0.465,0.78,0.389,0.0633,0.0599,0.0839,0.118,0.128,0.626,0.67;0.0129,0.254,0.794,0.639,0.291,0.55,0.881,0.992,0.0624,0.413;0.535,0.69,0.902,0.348,0.926,0.449,0.79,0.419,0.668,0.551;0.577,0.264,0.873,0.971,0.144,0.409,0.442,0.911,0.298,0.915;0.0767,0.935,0.354,0.178,0.0206,0.18,0.0794,0.0844,0.359,0.786;0.631,0.515,0.504,0.218,0.622,0.405,0.634,0.994,0.472,0.782;0.529,0.467,0.599,0.528,0.284,0.677,0.507,0.528,0.0358,0.447;0.674,0.928,0.544,0.752,0.558,0.409,0.955,0.726,0.662,0.166;0.0249,0.902,0.551,0.483,0.153,0.0352,0.226,0.377,0.473,0.222;0.769,0.041,0.418,0.0581,0.231,0.75,0.125,0.471,0.432,0.142;0.23,0.633,0.0192,0.547,0.161,0.756,0.781,0.00372,0.497,0.218;0.767,0.877,0.578,0.269,0.501,0.123,0.373,0.512,0.539,0.323;aaaaaaaa;
0.381;0.566;aaaaa;0.38;0.82;aaaa;a;aaaa;0.374;0.448;a;aa;0.592;a;0.95;0.368;aa;0.53;0.873;aaaaaa;0.589;0.473,0.443,0.488,0.397,0.096,0.763,0.539,0.415,0.294,0.5;0.67,0.682,0.252,0.467,0.803,0.661,0.45,0.143,0.313,0.924;0.337,0.25,0.643,0.89,0.84,0.0742,0.841,0.549,0.378,0.637;0.666,0.854,0.366,0.988,0.731,0.798,0.501,0.818,0.0537,0.7;0.634,0.348,0.775,0.351,0.572,0.787,0.0843,0.455,0.433,0.677;0.261,0.186,0.442,0.161,0.896,0.0807,0.303,0.144,0.157,0.0696;0.967,0.672,0.521,0.162,0.462,0.21,0.673,0.339,0.669,0.81;0.955,0.062,0.119,0.557,1,1,0.616,0.474,0.993,0.813;0.267,0.273,0.593,0.945,0.159,0.117,0.787,0.0065,0.295,0.368;0.459,0.0999,0.257,0.292,0.195,0.0638,0.611,0.724,0.716,0.102;0.00163,0.353,0.0165,0.913,0.256,0.355,0.765,0.451,0.653,0.411;0.953,0.979,0.934,0.0253,0.907,0.00256,0.00241,0.48,0.245,0.917;0.355,0.0731,0.184,0.846,0.784,0.59,0.874,0.305,0.966,0.328;0.841,0.316,0.533,0.0998,0.998,0.284,0.231,0.754,0.969,0.564;0.673,0.623,0.0584,0.05,0.93,0.585,0.96,0.288,0.146,0.334;0.663,0.68,0.774,0.261,0.431,0.0546,0.497,0.605,0.596,0.317;0.991,0.509,0.0669,0.0921,0.639,0.0346,0.948,0.98,0.466,0.479;0.829,0.804,0.0329,0.94,0.0117,0.968,0.267,0.289,0.074,0.723;0.363,0.57,0.367,0.79,0.851,0.276,0.171,0.776,0.914,0.281;0.661,0.665,0.169,0.153,0.235,0.473,0.858,0.826,0.942,0.829;0.751,0.305,0.35,0.398,0.287,0.0108,0.852,0.842,0.235,0.0737;aaaaa;
0.365;0.0462;aaaa;0.295;0.147;aaaaaaaa;a;aaaaa;0.199;0.715;a;aa;0.638;a;0.932;0.285;aa;0.902;0.191;aa;0.121;0.28,0.687,0.512,0.633,0.318,0.406,0.469,0.707,0.231,0.0833;0.358,0.872,0.339,0.131,0.0907,0.661,0.103,0.564,0.724,0.802;0.089,0.0535,0.609,0.122,0.624,0.389,0.99,0.758,0.954,0.672;0.392,0.306,0.156,0.571,0.797,0.15,0.0695,0.719,0.573,0.361;0.799,0.851,0.723,0.942,0.924,0.269,0.728,0.939,0.966,0.731;0.0668,0.23,0.278,0.131,0.47,0.8,0.987,0.703,0.596,0.0222;0.349,0.72,0.376,0.459,0.287,0.704,0.717,0.303,0.439,0.87;0.962,0.38,0.583,0.855,0.312,0.878,0.817,0.716,0.103,0.000109;0.83,0.955,0.17,0.326,0.832,0.351,0.254,0.221,0.161,0.501;0.757,0.0526,0.303,0.858,0.72,0.677,0.176,0.0361,0.548,0.453;0.0755,0.316,0.0525,0.244,0.819,0.648,0.783,0.255,0.466,0.592;0.679,0.719,0.334,0.437,0.0827,0.696,0.346,0.438,0.308,0.68;0.114,0.803,0.791,0.181,0.982,0.849,0.62,0.529,0.681,0.333;0.408,0.108,0.845,0.367,0.493,0.713,0.414,0.379,0.494,0.514;0.414,0.57,0.485,0.197,0.578,0.592,0.506,0.71,0.924,0.451;0.337,0.422,0.929,0.277,0.714,0.509,0.579,0.938,0.834,0.848;0.208,0.684,0.281,0.749,0.754,0.619,0.433,0.186,0.238,0.286;0.0256,0.00848,0.491,0.737,0.725,0.484,0.198,0.0668,0.38,0.0614;0.639,0.247,0.72,0.654,0.727,0.758,0.322,0.827,0.269,0.612;0.185,0.277,0.123,0.582,0.0104,0.754,0.801,0.836,0.773,0.285;0.906,0.848,0.385,0.537,0.376,0.276,0.774,0.384,0.167,1;aaaaa;
0.274;0.246;aaa;0.509;0.265;aaaaa;a;aaa;0.574;0.736;a;a;0.687;a;0.281;0.15;aaaa;0.709;0.403;aaa;0.0324;0.279,0.427,0.874,0.49,0.597,0.0574,0.198,0.346,0.847,0.143;0.775,0.213,0.855,0.708,0.184,0.21,0.0438,0.856,0.29,0.616;0.591,0.239,0.509,0.764,0.391,0.0832,0.573,0.681,0.833,0.539;0.277,0.698,0.79,0.669,0.365,0.569,0.867,0.412,0.385,0.638;0.666,0.131,0.87,0.895,0.445,0.759,0.852,0.691,0.651,0.172;0.284,0.019,0.981,0.651,0.111,0.2,0.542,0.624,0.345,0.856;0.48,0.981,0.463,0.785,0.231,0.364,0.461,0.3,0.112,0.705;0.902,0.0225,0.688,0.623,0.725,0.817,0.0883,0.837,0.881,0.508;0.257,0.41,0.94,0.676,0.981,0.874,0.447,0.762,0.582,0.269;0.0863,0.724,0.449,0.632,0.451,0.721,0.55,0.741,0.136,0.533;0.809,0.831,0.0187,0.666,0.896,0.0864,0.564,0.715,0.0708,0.466;0.968,0.378,0.199,0.264,0.199,0.794,0.122,0.982,0.687,0.672;0.905,0.406,0.104,0.777,0.428,0.0649,0.0893,0.382,0.638,0.028;0.401,0.0937,0.228,0.274,0.712,0.347,0.789,0.229,0.87,0.651;0.357,0.718,0.565,0.462,0.914,0.44,0.604,0.846,0.672,0.045;0.334,0.381,0.294,0.603,0.308,0.557,0.488,0.809,0.862,0.301;0.874,0.0956,0.573,0.202,0.701,0.79,0.645,0.133,0.669,0.684;0.621,0.732,0.191,0.327,0.826,0.542,0.413,0.416,0.167,0.529;0.734,0.876,0.91,0.0225,0.976,0.973,0.295,0.631,0.601,0.774;0.686,0.579,0.256,0.774,0.0158,0.582,0.11,0.481,0.0211,0.11;0.981,0.309,0.974,0.00157,0.429,0.484,0.922,0.0364,0.57,0.832;aaaa;
0.181;0.937;aaaa;0.126;0.487;aaaaaaa;aa;aaaa;0.573;0.536;a;a;0.279;a;0.422;0.2;aa;0.203;0.873;a;0.711;0.0842,0.678,0.462,0.645,0.591,0.303,0.889,0.998,0.67,0.852;0.452,0.736,0.213,0.655,0.337,0.705,0.923,0.487,0.804,0.422;0.0146,0.838,0.155,0.154,0.401,0.562,0.694,0.504,0.0091,0.994;0.925,0.619,0.269,0.209,0.778,0.492,0.202,0.0723,0.338,0.828;0.872,0.745,0.764,0.559,0.111,0.05,0.962,0.315,0.213,0.902;0.62,0.547,0.0954,0.0744,0.101,0.299,0.219,0.763,0.531,0.114;0.33,0.297,0.856,0.776,0.457,0.514,0.359,0.367,0.543,0.667;0.34,0.954,0.527,0.252,0.692,0.76,0.764,0.694,0.618,0.0993;0.497,0.566,0.268,0.0109,0.341,0.116,0.327,0.938,0.515,0.357;0.79,0.386,0.174,0.38,0.25,0.835,0.633,0.649,0.502,0.64;0.244,0.465,0.609,0.807,0.351,0.863,0.555,0.508,0.501,0.183;0.543,0.695,0.702,0.582,0.986,0.973,0.55,0.35,0.364,0.148;0.0899,0.172,0.915,0.504,0.144,0.295,0.369,0.619,0.981,0.617;0.806,0.895,0.407,0.357,0.783,0.145,0.185,0.582,0.613,0.995;0.893,0.139,0.0915,0.872,0.997,0.776,0.137,0.945,0.807,0.232;0.308,0.687,0.2,0.0633,0.472,0.605,0.408,0.95,0.36,0.411;0.614,0.311,0.734,0.192,0.202,0.575,0.325,0.354,0.397,0.803;0.622,0.566,0.22,0.757,0.0753,0.235,0.6,0.0495,0.713,0.933;0.515,0.708,0.813,0.973,0.587,0.13,0.161,0.268,0.248,0.621;0.197,0.489,0.355,0.12,0.788,0.973,0.578,0.531,0.734,0.483;0.64,0.836,0.745,0.819,0.544,0.859,0.946,0.587,0.622,0.345;a;
0.024;0.288;aa;0.177;0.679;aaaaaaaaa;a;a;0.745;0.402;a;a;0.265;a;0.798;0.945;a;0.568;0.624;aaaaaaa;0.854;0.908,0.707,0.639,0.955,0.0134,0.728,0.147,0.927,0.451,0.972;0.61,0.703,0.319,0.109,0.892,0.259,0.78,0.751,0.195,0.616;0.164,0.382,0.395,0.536,0.488,0.175,0.0408,0.892,0.598,0.303;0.88,0.0578,0.867,0.0903,0.173,0.806,0.349,0.741,0.403,0.158;0.679,0.881,0.492,0.915,0.555,0.42,0.657,0.186,0.127,0.794;0.143,0.805,0.391,0.77,0.218,0.0433,0.676,0.727,0.0843,0.904;0.335,0.822,0.523,0.436,0.758,0.675,0.511,0.467,0.85,0.261;0.307,0.523,0.783,0.408,0.777,0.0562,0.199,0.367,0.214,0.519;0.0611,0.467,0.262,0.811,0.346,0.687,0.178,0.875,0.335,0.504;0.441,0.891,0.876,0.124,0.329,0.0116,0.505,0.824,0.651,0.592;0.996,0.0674,0.524,0.539,0.118,0.755,0.459,0.707,0.77,0.728;0.92,0.0745,0.706,0.696,0.533,0.253,0.569,0.534,0.067,0.255;0.186,0.276,0.701,0.477,0.304,0.929,0.342,0.611,0.872,0.0545;0.0902,0.425,0.0278,0.038,0.0145,0.157,0.703,0.802,0.751,0.117;0.682,0.849,0.783,0.073,0.993,0.135,0.589,0.176,0.282,0.942;0.328,0.521,0.344,0.902,0.172,0.0688,0.494,0.549,0.134,0.864;0.181,0.154,0.464,0.44,0.47,0.907,0.121,0.855,0.283,0.116;0.125,0.447,0.289,0.611,0.984,0.872,0.746,0.522,0.125,0.188;0.883,0.602,0.805,0.0194,0.901,0.363,0.574,0.137,0.321,0.588;0.506,0.249,0.372,0.39,0.822,0.93,0.589,0.219,0.993,0.388;0.183,0.0588,0.894,0.678,0.0196,0.0552,0.251,0.991,0.8,0.826;aaaaaa;
0.729;0.218;aaa;0.0727;0.395;aaaaaa;aa;aaaa;0.498;0.845;a;a;0.59;a;0.925;0.746;aaaa;0.291;0.109;aa;0.306;0.992,0.997,0.481,0.576,0.358,0.827,0.728,0.773,0.79,0.0495;0.514,0.875,0.663,0.0561,0.268,0.34,0.177,0.381,0.229,0.501;0.544,0.897,0.899,0.239,0.151,0.783,0.876,0.764,0.125,0.947;0.96,0.358,0.631,0.617,0.899,0.368,0.406,0.543,0.0846,0.0568;0.336,0.763,0.381,0.239,0.574,0.713,0.358,0.388,0.897,0.104;0.528,0.96,0.336,0.611,0.066,0.792,0.211,0.349,0.78,0.781;0.254,0.567,0.666,0.886,0.994,0.488,0.659,0.27,0.319,0.611;0.782,0.522,0.73,0.0319,0.508,0.137,0.704,0.849,0.155,0.788;0.375,0.918,0.784,0.264,0.591,0.192,0.758,0.16,0.737,0.116;0.371,0.127,0.921,0.22,0.913,0.756,0.287,0.177,0.285,0.8;0.242,0.541,0.255,0.167,0.0561,0.448,0.389,0.919,0.524,0.272;0.585,0.774,0.598,0.373,0.334,0.406,0.569,0.299,0.713,0.0562;0.317,0.981,0.835,0.94,0.69,0.729,0.564,0.501,0.573,0.872;0.783,0.358,0.981,0.96,0.903,0.0813,0.748,0.682,0.625,0.0699;0.661,0.25,0.346,0.331,0.809,0.296,0.964,0.526,0.764,0.482;0.627,0.148,0.571,0.388,0.936,0.869,0.486,0.507,0.83,0.846;0.985,0.328,0.868,0.816,0.828,0.813,0.282,0.828,0.406,0.634;0.839,0.947,0.0145,0.419,0.721,0.51,0.388,0.452,0.334,0.162;0.0555,0.783,0.928,0.595,0.431,0.15,0.477,0.86,0.0918,0.77;0.795,0.472,0.577,0.0522,0.234,0.695,0.722,0.224,0.26,0.736;0.475,0.706,0.387,0.766,0.31,0.0708,0.639,0.903,0.262,0.779;aaaaaaaaaa;
0.874;0.00509;aaaa;0.175;0.454;aaaaaaa;aaa;aaaa;0.362;0.0656;a;aa;0.248;a;0.0276;0.0303;aa;0.00582;0.85;aaaaa;0.0363;0.275,0.244,0.349,0.571,0.412,0.66,0.246,0.73,0.274,0.758;0.41,0.203,0.117,0.437,0.597,0.168,0.965,0.921,0.177,0.811;0.0234,0.0888,0.123,0.278,0.797,0.287,0.665,0.256,0.364,0.46;0.395,0.661,0.0673,0.836,0.703,0.721,0.321,0.523,0.633,0.775;0.523,0.633,0.919,0.0705,0.541,0.63,0.642,0.904,0.93,0.481;0.334,0.186,0.419,0.288,0.111,0.215,0.56,0.606,0.593,0.942;0.778,0.229,0.203,0.0988,0.0857,0.588,0.621,0.0467,0.297,0.06;0.106,0.246,0.698,0.0231,0.668,0.344,0.783,0.896,0.282,0.0456;0.968,0.242,0.311,0.908,0.99,0.06,0.281,0.983,0.434,0.824;0.728,0.184,0.971,0.641,0.691,0.0154,0.429,0.416,0.133,0.874;0.836,0.458,0.303,0.322,0.96,0.221,0.986,0.964,0.391,0.322;0.829,0.37,0.247,0.7,0.11,0.428,0.188,0.786,0.838,0.91;0.625,0.4,0.866,0.726,0.745,0.159,0.288,0.723,0.445,0.0769;0.657,0.647,0.595,0.724,0.996,0.852,0.144,0.381,0.922,0.0654;0.61,0.756,0.953,0.555,0.887,0.93,0.125,0.401,0.823,0.915;0.953,0.508,0.321,0.619,0.52,0.0859,0.94,0.546,0.983,0.186;0.342,0.479,0.844,0.631,0.843,0.484,0.299,0.0627,0.551,0.0675;0.969,0.674,0.798,0.345,0.847,0.652,0.876,0.106,0.022,0.289;0.103,0.473,0.551,0.961,0.757,0.507,0.593,0.941,0.621,0.567;0.176,0.288,0.333,0.0804,0.751,0.764,0.764,0.501,0.0195,0.901;0.258,0.248,0.308,0.809,0.833,0.442,0.177,0.493,0.485,0.864;aaaaa;
0.495;0.471;aaa;0.736;0.659;aaaa;aaa;aaaaa;0.106;0.0671;a;aa;0.314;a;0.766;0.192;a;0.914;0.0528;aaaaaaa;0.719;0.237,0.272,0.213,0.482,0.319,0.486,0.331,0.279,0.874,0.215;0.897,0.85,0.435,0.448,0.421,0.598,0.814,0.437,0.449,0.246;0.316,0.911,0.717,0.957,0.792,0.225,0.388,0.989,0.335,0.293;0.616,0.291,0.264,0.402,0.246,0.89,0.159,0.306,0.118,0.722;0.826,0.259,0.949,0.0578,0.485,0.127,0.631,0.0401,0.333,0.68;0.509,0.0114,0.446,0.806,0.333,0.0224,0.0523,0.745,0.323,0.98;0.835,0.776,0.206,0.896,0.288,0.357,0.654,0.873,0.654,0.891;0.0592,0.232,0.846,0.167,0.902,0.873,0.241,0.271,0.591,0.866;0.619,0.39,0.0862,0.556,0.169,0.739,0.43,0.39,0.774,0.0252;0.0165,0.999,0.543,0.952,0.824,0.00245,0.253,0.862,0.88,0.831;0.394,0.483,0.171,0.626,0.0954,0.703,0.0481,0.848,0.971,0.533;0.823,0.744,0.451,0.794,0.485,0.116,0.0577,0.343,0.948,0.851;0.604,0.376,0.756,0.433,0.97,0.225,0.475,0.654,0.0381,0.486;0.181,0.506,0.666,0.966,0.297,0.187,0.964,0.0754,0.399,0.641;0.787,0.467,0.288,0.475,0.415,0.614,0.126,0.741,0.251,0.322;0.243,0.607,0.48,0.587,0.186,0.718,0.345,0.0626,0.825,0.751;0.437,0.0946,0.32,0.801,0.921,0.644,0.657,0.914,0.721,0.411;0.541,0.421,0.32,0.935,0.405,0.633,0.354,0.551,0.00217,0.411;0.432,0.867,0.994,0.304,0.434,0.667,0.0258,0.409,0.209,0.313;0.938,0.712,0.768,0.109,0.234,0.327,0.926,0.222,0.823,0.485;0.0654,0.0986,0.792,0.149,0.541,0.0783,0.771,0.168,0.604,0.977;aaaaaaaa;
0.371;0.192;aa;0.99;0.184;aaaaaaaa;aa;a;0.00578;0.213;a;a;0.244;a;0.888;0.174;aaaa;0.877;0.807;a;0.209;0.46,0.00075,0.602,0.175,0.643,0.134,0.569,0.477,0.748,0.987;0.07,0.962,0.72,0.713,0.359,0.18,0.0913,0.177,0.167,0.211;0.56,0.828,0.789,0.0225,0.975,0.531,0.0803,0.79,0.993,0.655;0.116,0.932,0.354,0.887,0.9,0.844,0.0382,0.355,0.0922,0.0747;0.873,0.965,0.921,0.396,0.476,0.638,0.679,0.956,0.746,0.529;0.135,0.516,0.267,0.368,0.791,0.424,0.429,0.0692,0.505,0.577;0.697,0.47,0.463,0.0254,0.956,0.933,0.837,0.0774,0.78,0.298;0.764,0.852,0.0266,0.327,0.429,0.413,0.177,0.0517,0.0497,0.576;0.905,0.54,0.543,0.683,0.332,0.238,0.514,0.446,0.693,0.953;0.105,0.884,0.0339,0.177,0.149,0.112,0.762,0.671,0.616,0.832;0.398,0.394,0.384,0.747,0.138,0.818,0.76,0.279,0.174,0.403;0.808,0.268,0.262,0.167,0.52,0.283,0.212,0.556,0.197,0.213;0.11,0.0644,0.818,0.282,0.798,0.055,0.779,0.888,0.523,0.663;0.0049,0.332,0.354,0.337,0.545,0.562,0.388,0.788,0.524,0.823;0.78,0.111,0.608,0.656,0.0366,0.793,0.752,0.465,0.68,0.916;0.577,0.236,0.364,0.458,0.124,0.455,0.905,0.844,0.202,0.258;0.162,0.575,0.664,0.238,0.0424,0.917,0.213,0.879,0.53,0.739;0.997,0.303,0.82,0.0678,0.0937,0.512,0.786,0.541,0.555,0.944;0.725,0.658,0.253,0.761,0.7,0.741,0.941,0.54,0.612,0.847;0.975,0.882,0.625,0.335,0.177,0.169,0.196,0.367,0.446,0.32;0.398,0.0234,0.55,0.929,0.365,0.292,0.303,0.616,0.445,0.434;aaaaaaaaa;
0.72;0.567;aaaa;0.927;0.0383;aaaa;aa;aaa;0.974;0.628;a;a;0.896;a;0.719;0.809;aa;0.444;0.344;aaaa;0.317;0.382,0.907,0.735,0.41,0.574,0.0608,0.174,0.282,0.597,0.382;0.212,0.796,0.895,0.944,0.155,0.615,0.683,0.792,0.796,0.692;0.106,0.319,0.429,0.252,0.836,0.588,0.0406,0.837,0.801,0.96;0.395,0.623,0.472,0.567,0.123,0.203,0.442,0.739,0.8,0.57;0.0334,0.839,0.581,0.309,0.806,0.163,0.172,0.204,0.408,0.453;0.145,0.789,0.576,0.17,0.213,0.51,0.509,0.869,0.622,0.395;0.863,0.386,0.798,0.34,0.0399,0.119,0.392,0.381,0.0736,0.23;0.275,0.747,0.653,0.264,0.764,0.722,0.802,0.248,0.324,0.729;0.96,0.816,0.692,0.585,0.346,0.293,0.897,0.98,0.875,0.823;0.348,0.465,0.173,0.267,0.761,0.408,0.253,0.24,0.733,0.28;0.89,0.727,0.116,0.857,0.877,0.273,0.864,0.27,0.984,0.2;0.236,0.85,0.108,0.571,0.143,0.924,0.437,0.827,0.0144,0.702;0.982,0.569,0.047,0.952,0.316,0.27,0.929,0.811,0.00323,0.271;0.217,0.613,0.979,0.524,0.209,0.751,0.639,0.148,0.634,0.408;0.123,0.0677,0.258,0.00359,0.377,0.343,0.395,0.0896,0.614,0.751;0.938,0.7,0.994,0.84,0.238,0.442,0.499,0.932,0.472,0.691;0.233,0.189,0.493,0.0535,0.356,0.477,0.951,0.539,0.862,0.413;0.495,0.955,0.742,0.223,0.859,0.369,0.729,0.266,0.488,0.586;0.884,0.886,0.292,0.384,0.529,0.979,0.525,0.571,1,0.259;0.616,0.188,0.856,0.901,0.852,0.665,0.275,0.788,0.472,0.287;0.921,0.361,0.635,0.684,0.702,0.684,0.978,0.638,0.651,0.221;aa;
