ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,10);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.851;0.619;a;aaaaaaaa;aaaaaaa;0.663;0.561;0.274,0.216,0.285,0.491,0.566,0.0185,0.775,0.0688,0.701,0.779;0.278,0.482,0.658,0.484,0.284,0.0379,0.658,0.0246,0.851,0.908;0.0117,0.00278,0.796,0.821,0.766,0.087,0.382,0.555,0.628,0.96;0.128,0.739,0.51,0.474,0.757,0.635,0.466,0.817,0.203,0.234;0.745,0.179,0.0805,0.692,0.401,0.733,0.303,0.882,0.326,0.531;0.25,0.539,0.53,0.147,0.0758,0.292,0.623,0.26,0.137,0.0263;0.458,0.306,0.563,0.13,0.471,0.563,0.0592,0.685,0.887,0.289;0.887,0.605,0.337,0.579,0.265,0.502,0.301,0.0144,0.819,0.296;aaa;
a;0.814;0.932;aa;aaaaaaa;aa;0.708;0.488;0.938,0.384,0.757,0.383,0.64,0.0898,0.577,0.0385,0.874,0.51;0.708,0.683,0.902,0.864,0.54,0.651,0.279,0.166,0.52,0.439;0.909,0.533,0.526,0.0462,0.988,0.253,0.0319,0.657,0.17,0.118;0.502,0.183,0.363,0.587,0.0352,0.115,0.536,0.252,0.166,0.197;0.0328,0.0581,0.781,0.672,0.615,0.938,0.161,0.253,0.354,0.924;0.453,0.995,0.727,0.242,0.965,0.307,0.123,0.551,0.314,0.607;0.121,0.426,0.241,0.0638,0.509,0.0486,0.403,0.237,0.355,0.0734;0.907,0.46,0.196,0.694,0.0728,0.232,0.413,0.319,0.486,0.174;aaaaaaaa;
a;0.337;0.722;aa;aaaa;aaaaa;0.547;0.647;0.268,0.56,0.438,0.952,0.124,0.806,0.352,0.702,0.764,0.137;0.553,0.558,0.328,0.422,0.534,0.196,0.426,0.61,0.472,0.447;0.433,0.123,0.704,0.428,0.601,0.193,0.552,0.456,0.294,0.811;0.752,0.913,0.706,0.818,0.324,0.0534,0.853,0.963,0.0786,0.51;0.752,0.85,0.472,0.181,0.0341,0.763,0.974,0.173,0.99,0.41;0.653,0.703,0.349,0.941,0.0111,0.92,0.793,0.953,0.689,0.833;0.801,0.81,0.689,0.893,0.723,0.969,0.655,0.226,0.856,0.0956;0.365,0.24,0.93,0.804,0.497,0.28,0.579,0.0528,0.352,0.928;aaaaaa;
a;0.0294;0.783;aa;aaaaaaaa;aaaaaa;0.191;0.394;0.707,0.27,0.666,0.00787,0.213,0.896,0.744,0.349,0.92,0.529;0.592,0.671,0.311,0.197,0.675,0.0934,0.276,0.136,0.0493,0.504;0.44,0.569,0.644,0.233,0.958,0.606,0.807,0.645,0.131,0.218;0.0979,0.204,0.119,0.838,0.217,0.327,0.334,0.0353,0.963,0.718;0.67,0.596,0.0981,0.267,0.583,0.204,0.159,0.54,0.799,0.537;0.361,0.933,0.191,0.452,0.302,0.605,0.658,0.578,0.734,0.76;0.457,0.607,0.584,0.78,0.564,0.5,0.606,0.89,0.538,0.489;0.0841,0.654,0.162,0.335,0.146,0.561,0.773,0.433,0.872,0.579;aa;
aa;0.086;0.444;a;aaaaaaa;aaaaa;0.0398;0.696;0.453,0.446,0.653,0.801,0.874,0.977,0.625,0.763,0.289,0.715;0.294,0.367,0.806,0.473,0.059,0.281,0.315,0.288,0.764,0.692;0.353,0.805,0.129,0.606,0.235,0.0869,0.784,0.904,0.335,0.287;0.893,0.535,0.634,0.315,0.472,0.688,0.817,0.0808,0.613,0.545;0.873,0.0624,0.961,0.153,0.397,0.291,0.0461,0.353,0.278,0.503;0.357,0.191,0.449,0.514,0.303,0.439,0.0872,0.104,0.933,0.431;0.757,0.258,0.195,0.468,0.135,0.865,0.553,0.939,0.102,0.216;0.279,0.219,0.899,0.927,0.161,0.732,0.992,0.941,0.595,0.714;aaaaa;
aaa;0.209;0.788;aa;aaaaaaaaa;aaaaaaa;0.386;0.581;0.277,0.317,0.38,0.579,0.0638,0.705,0.146,0.689,0.56,0.923;0.36,0.931,0.0738,0.452,0.195,0.0838,0.642,0.231,0.931,0.143;0.89,0.0908,0.0141,0.229,0.481,0.923,0.346,0.322,0.406,0.461;0.756,0.892,0.303,0.77,0.687,0.61,0.217,0.869,0.643,0.515;0.502,0.0471,0.881,0.357,0.89,0.209,0.436,0.0861,0.899,0.959;0.74,0.761,0.393,0.66,0.0201,0.555,0.18,0.42,0.791,0.257;0.637,0.792,0.83,0.958,0.158,0.234,0.612,0.415,0.487,0.073;0.165,0.703,0.395,0.561,0.0954,0.606,0.216,0.187,0.507,0.277;aaaaa;
a;0.0694;0.0665;a;aaa;aa;0.499;0.841;0.835,0.327,0.533,0.43,0.597,0.262,0.496,0.168,0.356,0.443;0.402,0.222,0.705,0.187,0.646,0.454,0.684,0.666,0.12,0.646;0.739,0.262,0.504,0.657,0.459,0.426,0.532,0.206,0.0368,0.445;0.568,0.174,0.0738,0.151,0.62,0.104,0.214,0.593,0.702,0.654;0.972,0.578,0.55,0.642,0.0773,0.953,0.325,0.15,0.671,0.136;0.822,0.627,0.754,0.774,0.771,0.17,0.377,0.522,0.447,0.201;0.549,0.2,0.712,0.804,0.473,0.991,0.805,0.626,0.919,0.0667;0.809,0.302,0.0436,0.992,0.822,0.0442,0.675,0.743,0.601,0.955;aaaaaaaa;
aa;0.302;0.365;a;aaaaaaaa;aaaaaaa;0.551;0.617;0.372,0.462,0.925,0.181,0.887,0.226,0.311,0.951,0.691,0.0551;0.149,0.497,0.237,0.00743,0.884,0.991,0.631,0.155,0.949,0.615;0.684,0.998,0.402,0.226,0.645,0.967,0.51,0.57,0.2,0.535;0.459,0.934,0.545,0.694,0.169,0.83,0.956,0.398,0.532,0.422;0.53,0.91,0.409,0.0572,0.419,0.747,0.514,0.932,0.733,0.891;0.487,0.522,0.753,0.579,0.641,0.238,0.901,0.863,0.245,0.967;0.189,0.985,0.669,0.757,0.227,0.236,0.0142,0.888,0.493,0.252;0.174,0.976,0.753,0.92,0.0755,0.73,0.197,0.211,0.958,0.263;aaaaaa;
aaa;0.084;0.185;aa;aa;aaaaa;0.384;0.705;0.257,0.973,0.467,0.8,0.515,0.56,0.625,0.799,0.677,0.00456;0.59,0.657,0.779,0.447,0.633,0.66,0.718,0.628,0.201,0.818;0.239,0.0489,0.353,0.894,0.633,0.0767,0.216,0.613,0.454,0.23;0.786,0.466,0.362,0.0333,0.962,0.584,0.308,0.707,0.522,0.037;0.106,0.108,0.626,0.898,0.471,0.7,0.554,0.234,0.501,0.398;0.837,0.466,0.804,0.958,0.152,0.0261,0.728,0.551,0.914,0.914;0.637,0.19,0.512,0.85,0.337,0.606,0.574,0.966,0.773,0.655;0.764,0.231,0.116,0.536,0.691,0.43,0.336,0.81,0.0625,0.586;aaa;
a;0.337;0.474;aa;aaaaaaaaaa;aaaaaaaaaa;0.427;0.558;0.995,0.101,0.496,0.721,0.534,0.537,0.949,0.267,0.354,0.722;0.857,0.293,0.694,0.221,0.954,0.777,0.29,0.645,0.186,0.493;0.433,0.838,0.0237,0.637,0.838,0.907,0.299,0.608,0.0315,0.847;0.715,0.656,0.874,0.281,0.494,0.517,0.796,0.101,0.45,0.665;0.879,0.174,0.0769,0.548,0.433,0.44,0.719,0.594,0.362,0.679;0.853,0.555,0.762,0.594,0.931,0.949,0.696,0.205,0.248,0.96;0.0854,0.964,0.0424,0.0905,0.558,0.159,0.588,0.698,0.789,0.0854;0.145,0.822,0.173,0.499,0.116,0.515,0.984,0.32,0.454,0.444;aaaaaaa;
aaaa;0.566;0.251;a;aaaaaaaaa;a;0.0852;0.265;0.701,0.323,0.778,0.693,0.0609,0.522,0.779,0.902,0.571,0.68;0.166,0.834,0.0583,0.754,0.879,0.364,0.694,0.19,0.528,0.816;0.833,0.344,0.308,0.594,0.784,0.124,0.938,0.167,0.526,0.461;0.856,0.157,0.252,0.298,0.92,0.354,0.516,0.0504,0.456,0.323;0.0383,0.255,0.122,0.487,0.766,0.992,0.198,0.95,0.0285,0.838;0.774,0.147,0.304,0.0224,0.239,0.0848,0.557,0.588,0.152,0.675;0.888,0.714,0.548,0.192,0.268,0.278,0.0144,0.816,0.522,0.603;0.0658,0.166,0.414,0.755,0.61,0.894,0.917,0.456,0.443,0.631;aaaaa;
aaa;0.176;0.0262;aa;a;a;0.361;0.614;0.338,0.754,0.244,0.146,0.153,0.866,0.59,0.861,0.0551,0.7;0.226,0.204,0.919,0.29,0.054,0.0575,0.117,0.149,0.761,0.238;0.236,0.567,0.101,0.978,0.304,0.0386,0.986,0.711,0.33,0.628;0.277,0.667,0.996,0.344,0.142,0.666,0.299,0.977,0.728,0.707;0.706,0.581,0.398,0.29,0.575,0.1,0.714,0.847,0.334,0.842;0.472,0.507,0.581,0.233,0.83,0.0706,0.292,0.0563,0.536,0.516;0.335,0.452,0.551,0.069,0.0498,0.404,0.528,0.497,0.161,0.463;0.534,0.214,0.552,0.311,0.239,0.616,0.59,0.305,0.869,0.944;aaaaaa;
a;0.788;0.148;aa;aaaaaaaaaa;aaaaa;0.724;0.784;0.717,0.258,0.597,0.342,0.168,0.755,0.488,0.594,0.102,0.311;0.132,0.547,0.511,0.227,0.203,0.524,0.851,0.468,0.241,0.373;0.218,0.677,0.818,0.399,0.391,0.953,0.0154,0.425,0.118,0.97;0.0619,0.799,0.995,0.478,0.979,0.231,0.122,0.67,0.844,0.537;0.721,0.701,0.835,0.781,0.0225,0.882,0.569,0.738,0.847,0.134;0.908,0.413,0.438,0.77,0.923,0.0274,0.406,0.126,0.715,0.726;0.38,0.351,0.195,0.0666,0.259,0.899,0.901,0.055,0.18,0.593;0.512,0.777,0.157,0.219,0.63,0.198,0.347,0.845,0.415,0.363;aaaa;
aa;0.634;0.141;a;aa;aaaaaaa;0.948;0.259;0.724,0.259,0.159,0.27,0.503,0.6,0.69,0.478,0.578,0.625;0.956,0.29,0.378,0.275,0.0698,0.569,0.567,0.408,0.916,0.728;0.196,0.474,0.996,0.0525,0.946,0.602,0.311,0.692,0.69,0.85;0.365,0.551,0.303,0.854,0.37,0.265,0.345,0.634,0.664,0.702;0.672,0.457,0.985,0.935,0.654,0.012,0.919,0.443,0.391,0.546;0.377,0.245,0.266,0.812,0.298,0.364,0.447,0.841,0.258,0.226;0.0107,0.281,0.839,0.595,0.656,0.758,0.886,0.443,0.29,0.103;0.926,0.334,0.961,0.558,0.463,0.788,0.17,0.124,0.384,0.534;aaaaaaaa;
aa;0.83;0.448;a;aaaa;aaaaaaa;0.0313;0.304;0.0912,0.0613,0.589,0.715,0.0135,0.146,0.0558,0.0718,0.691,0.694;0.0243,0.38,0.971,0.8,0.583,0.998,0.993,0.71,0.239,0.757;0.204,0.282,0.231,0.662,0.725,0.566,0.727,0.398,0.133,0.537;0.0153,0.0401,0.215,0.144,0.312,0.808,0.334,0.333,0.489,0.377;0.884,0.536,0.607,0.598,0.949,0.391,0.401,0.126,0.221,0.0371;0.244,0.887,0.441,0.755,0.622,0.337,0.264,0.273,0.313,0.157;0.491,0.281,0.644,0.0539,0.955,0.202,0.889,0.937,0.00032,0.377;0.855,0.123,0.0166,0.69,0.618,0.792,0.0971,0.669,0.824,0.0777;aaaaaaa;
aaa;0.144;0.304;aa;aaaaaaa;aaaaaaa;0.702;0.818;0.117,0.914,0.721,0.663,0.192,0.651,0.156,0.289,0.806,0.042;0.142,0.34,0.994,0.263,0.463,0.898,0.594,0.273,0.657,0.763;0.456,0.994,0.863,0.719,0.215,0.42,0.946,0.451,0.565,0.945;0.212,0.156,0.749,0.824,0.119,0.946,0.902,0.562,0.693,0.875;0.388,0.742,0.128,0.588,0.0909,0.465,0.0749,0.771,0.883,0.836;0.276,0.808,0.028,0.324,0.0487,0.675,0.0512,0.847,0.583,0.834;0.969,0.389,0.158,0.857,0.384,0.217,0.45,0.219,0.561,0.776;0.581,0.0169,0.528,0.573,0.805,0.87,0.726,0.334,0.774,0.347;aaaaa;
aaa;0.761;0.668;a;aaaaaa;aa;0.0284;0.644;0.337,0.708,0.296,0.767,0.322,0.338,0.74,0.767,0.929,0.892;0.92,0.634,0.881,0.735,0.715,0.0924,0.19,0.258,0.443,0.032;0.614,0.246,0.273,0.637,0.893,0.859,0.47,0.589,0.616,0.972;0.0148,0.385,0.73,0.0657,0.568,0.552,0.945,0.608,0.0883,0.598;0.961,0.365,0.245,0.542,0.795,0.484,0.798,0.633,0.274,0.441;0.557,0.0315,0.078,0.00253,0.59,0.835,0.399,0.00225,0.875,0.26;0.286,0.915,0.0879,0.56,0.892,0.882,0.00882,0.168,0.541,0.576;0.47,0.136,0.573,0.358,0.108,0.795,0.286,0.995,0.0619,0.0335;aaa;
aaa;0.204;0.299;a;aaaaaaaa;aaaaaaa;0.293;0.385;0.248,0.579,0.954,0.0743,0.92,0.901,0.816,0.0995,0.0966,0.159;0.419,0.81,0.0617,0.279,0.879,0.846,0.796,0.431,0.267,0.99;0.0469,0.539,0.0356,0.922,0.108,0.386,0.275,0.417,0.521,0.791;0.71,0.236,0.991,0.503,0.119,0.382,0.0398,0.00536,0.118,0.432;0.115,0.591,0.974,0.781,0.736,0.913,0.683,0.158,0.139,0.738;0.333,0.55,0.796,0.876,0.155,0.32,0.961,0.446,0.585,0.125;0.527,0.967,0.586,0.849,0.312,0.983,0.626,0.74,0.0875,0.292;0.0111,0.731,0.549,0.3,0.583,0.335,0.165,0.922,0.15,0.746;aa;
aaaa;0.236;0.282;aa;aaaaaaaaaa;aaaaaaaaaa;0.285;0.952;0.91,0.747,0.344,0.176,0.794,0.683,0.638,0.346,0.184,0.772;0.785,0.106,0.246,0.901,0.323,0.69,0.246,0.905,0.624,0.986;0.36,0.36,0.527,0.374,0.269,0.756,0.147,0.798,0.835,0.523;0.941,0.852,0.634,0.985,0.853,0.887,0.989,0.638,0.246,0.533;0.601,0.979,0.726,0.751,0.562,0.273,0.243,0.133,0.211,0.162;0.0589,0.868,0.369,0.728,0.794,0.83,0.132,0.655,0.0237,0.453;0.884,0.747,0.658,0.385,0.21,0.411,0.293,0.295,0.0532,0.611;0.694,0.511,0.468,0.48,0.0856,0.909,0.424,0.483,0.136,0.151;aaaaa;
aa;0.61;0.34;aa;a;aaaaaa;0.984;0.737;0.792,0.925,0.0545,0.089,0.168,0.665,0.406,0.968,0.438,0.458;0.256,0.14,0.174,0.623,0.859,0.814,0.749,0.76,0.561,0.232;0.99,0.236,0.649,0.0354,0.758,0.642,0.615,0.863,0.922,0.331;0.846,0.0704,0.881,0.991,0.775,0.0458,0.13,0.113,0.359,0.695;0.368,0.663,0.854,0.0806,0.134,0.999,0.594,0.65,0.678,0.474;0.277,0.128,0.98,0.843,0.0314,0.188,0.684,0.574,0.721,0.65;0.898,0.303,0.261,0.189,0.553,0.863,0.259,0.879,0.858,0.603;0.246,0.0373,0.0309,0.0745,0.901,0.223,0.95,0.439,0.531,0.341;aaa;
aaa;0.214;0.019;a;aaaaaaaa;aaaaa;0.363;0.445;0.15,0.901,0.87,0.658,0.933,0.526,0.354,0.546,0.843,0.643;0.286,0.24,0.816,0.138,0.415,0.247,0.762,0.535,0.808,0.541;0.788,0.737,0.422,0.00676,0.664,0.812,0.108,0.701,0.436,0.382;0.663,0.577,0.112,0.295,0.217,0.214,0.0822,0.0957,0.76,0.927;0.715,0.837,0.0181,0.863,0.528,0.53,0.808,0.431,0.216,0.908;0.939,0.648,0.979,0.325,0.208,0.924,0.689,0.948,0.952,0.289;0.734,0.718,0.53,0.156,0.436,0.0953,0.119,0.198,0.171,0.703;0.552,0.499,0.479,0.675,0.613,0.411,0.299,0.267,0.296,0.0286;aaaa;
aaa;0.746;0.0813;a;aaa;aaaaaa;0.543;0.786;0.77,0.537,0.33,0.0985,0.732,0.329,0.134,0.798,0.441,0.43;0.116,0.934,0.218,0.239,0.588,0.162,0.198,0.91,0.222,0.521;0.0348,0.402,0.315,0.63,0.173,0.182,0.66,0.221,0.562,0.16;0.613,0.293,0.225,0.46,0.159,0.709,0.28,0.819,0.393,0.732;0.165,0.0228,0.599,0.344,0.358,0.264,0.208,0.966,0.941,0.967;0.643,0.867,0.693,0.833,0.34,0.227,0.809,0.0146,0.922,0.628;0.598,0.711,0.394,0.126,0.425,0.874,0.352,0.661,0.0259,0.112;0.757,0.945,0.641,0.869,0.608,0.673,0.347,0.53,0.138,0.417;a;
aaaa;0.0623;0.876;aa;aaaaaaa;aaa;0.425;0.741;0.211,0.862,0.895,0.927,0.799,0.949,0.773,0.713,0.802,0.488;0.421,0.678,0.0839,0.795,0.329,1,0.463,0.419,0.515,0.364;0.343,0.357,0.416,0.835,0.921,0.62,0.525,0.479,0.653,0.868;0.603,0.4,0.444,0.949,0.537,0.829,0.0383,0.783,0.369,0.158;0.695,0.641,0.351,0.979,0.864,0.818,0.826,0.756,0.623,0.324;0.236,0.333,0.146,0.554,0.864,0.449,0.474,0.609,0.26,0.594;0.966,0.851,0.503,0.457,0.245,0.136,0.144,0.835,0.166,0.219;0.987,0.518,0.338,0.519,0.471,0.556,0.791,0.589,0.128,0.552;aaaaa;
aaa;0.17;0.652;a;aaa;aaaa;0.0725;0.295;0.543,0.102,0.928,0.928,0.33,0.374,0.775,0.963,0.953,0.135;0.441,0.29,0.312,0.00889,0.443,0.706,0.748,0.441,0.338,0.799;0.374,0.768,0.763,0.914,0.828,0.848,0.867,0.946,0.77,0.885;0.386,0.972,0.531,0.0822,0.981,0.996,0.107,0.979,0.617,0.384;0.966,0.721,0.383,0.908,0.319,0.0671,0.351,0.213,0.51,0.802;0.825,0.152,0.0816,0.0442,0.749,0.00789,0.578,0.343,0.911,0.0542;0.56,0.982,0.729,0.434,0.226,0.531,0.319,0.489,0.401,0.0312;0.745,0.968,0.0357,0.936,0.253,0.563,0.0379,0.529,0.415,0.281;aaaaaaaaa;
aa;0.203;0.449;aa;aaaaaaaaa;aaaaaaaaa;0.256;0.165;0.774,0.737,0.348,0.504,0.35,0.705,0.00719,0.852,0.616,0.392;0.697,0.99,0.659,0.333,0.831,0.838,0.00963,0.811,0.079,0.444;0.779,0.942,0.649,0.0615,0.997,0.237,0.0438,0.579,0.638,0.147;0.986,0.965,0.309,0.242,0.247,0.693,0.0891,0.155,0.0852,0.505;0.259,0.54,0.839,0.0147,0.48,0.0948,0.133,0.642,0.947,0.161;0.51,0.209,0.799,0.879,0.336,0.494,0.202,0.98,0.341,0.857;0.932,0.079,0.405,0.122,0.206,0.742,0.51,0.705,0.634,0.936;0.458,0.648,0.343,0.71,0.145,0.793,0.283,0.238,0.582,0.988;aaaaaaaa;
aaa;0.986;0.802;a;aaaaa;a;0.299;0.141;0.108,0.651,0.184,0.671,0.984,0.477,0.736,0.777,0.789,0.45;0.294,0.882,0.105,0.151,0.102,0.585,0.56,0.466,0.889,0.482;0.118,0.944,0.0792,0.804,0.688,0.795,0.233,0.971,0.738,0.396;0.309,0.168,0.429,0.822,0.396,0.726,0.0465,0.215,0.481,0.781;0.905,0.727,0.324,0.399,0.411,0.0351,0.365,0.768,0.951,0.438;0.236,0.334,0.666,0.0733,0.604,0.754,0.22,0.359,0.632,0.966;0.711,0.348,0.501,0.157,0.805,0.744,0.558,0.743,0.11,0.263;0.511,0.548,0.178,0.611,0.749,0.737,0.299,0.447,0.353,0.733;aaaa;
aa;0.726;0.751;a;aaaaaaa;aa;0.288;0.503;0.71,0.528,0.596,0.472,0.663,0.107,0.846,0.671,0.481,0.141;0.548,0.731,0.339,0.721,0.606,0.987,0.0775,0.635,0.859,0.315;0.272,0.386,0.158,0.756,0.212,0.294,0.223,0.178,0.567,0.987;0.684,0.805,0.104,0.474,0.831,0.158,0.125,0.549,0.0743,0.993;0.22,0.126,0.729,0.299,0.369,0.265,0.061,0.218,0.962,0.957;0.243,0.568,0.51,0.601,0.205,0.477,0.389,0.343,0.542,0.886;0.655,0.588,0.884,0.0538,0.0282,0.837,0.0417,0.723,0.285,0.456;0.384,0.366,0.153,0.203,0.957,0.646,0.603,0.78,0.661,0.461;aaa;
aa;0.715;0.0517;aa;aaaaaaa;aaaaa;0.117;0.658;0.6,0.466,0.216,0.747,0.341,0.499,0.817,0.266,0.625,0.516;0.476,0.158,0.826,0.32,0.114,0.706,0.413,0.676,0.12,0.433;0.392,0.655,0.0405,0.404,0.778,0.402,0.716,0.0496,0.169,0.642;0.924,0.822,0.914,0.404,0.0895,0.781,0.95,0.305,0.341,0.275;0.971,0.692,0.533,0.621,0.159,0.254,0.638,0.888,0.778,0.631;0.928,0.0143,0.735,0.935,0.843,0.868,0.42,0.318,0.425,0.661;0.212,0.978,0.808,0.0374,0.986,0.975,0.927,0.577,0.627,0.613;0.362,0.0107,0.608,0.909,0.482,0.064,0.392,0.123,0.0921,0.9;aaaaaaaaaa;
a;0.626;0.754;aa;aaa;a;0.51;0.906;0.304,0.165,0.898,0.754,0.953,0.445,0.667,0.1,0.815,0.955;0.117,0.222,0.0337,0.414,0.991,0.539,0.0262,0.987,0.726,0.498;0.169,0.606,0.432,0.647,0.63,0.693,0.282,0.604,0.143,0.753;0.474,0.723,0.113,0.406,0.0788,0.78,0.763,0.438,0.679,0.942;0.95,0.0777,0.173,0.565,0.408,0.081,0.556,0.301,0.538,0.243;0.305,0.611,0.329,0.559,0.472,0.105,0.382,0.749,0.716,0.0604;0.284,0.523,0.386,0.368,0.738,0.419,0.894,0.708,0.0185,0.439;0.0486,0.526,0.672,0.823,0.489,0.181,0.952,0.397,0.248,0.382;aaa;
aaaa;0.666;0.263;a;aaaa;aaaa;0.154;0.191;0.931,0.317,0.677,0.853,0.543,0.669,0.226,0.347,0.111,0.302;0.78,0.284,0.313,0.401,0.264,0.326,0.503,0.865,0.583,0.602;0.94,0.61,0.522,0.401,0.359,0.698,0.738,0.166,0.879,0.383;0.832,0.954,0.333,0.318,0.743,0.769,0.0506,0.377,0.328,0.747;0.251,0.624,0.879,0.357,0.963,0.298,0.812,0.713,0.0765,0.913;0.325,0.0731,0.738,0.431,0.464,0.982,0.72,0.462,0.337,0.775;0.857,0.724,0.465,0.531,0.147,0.438,0.00966,0.414,0.0703,0.696;0.485,0.922,0.493,0.486,0.133,0.585,0.576,0.695,0.456,0.297;aaaaaaaaa;
a;0.323;0.791;aa;aa;aaaaaaa;0.856;0.631;0.0123,0.321,0.236,0.631,0.426,0.39,0.421,0.933,0.0858,0.415;0.245,0.24,0.405,0.828,0.559,0.533,0.946,0.898,0.164,0.829;0.458,0.116,0.312,0.566,0.57,0.0335,0.956,0.258,0.747,0.405;0.35,0.691,0.0585,0.741,0.411,0.229,0.628,0.861,0.628,0.555;0.426,0.86,0.8,0.576,0.896,0.926,0.596,0.0362,0.7,0.502;0.674,0.11,0.829,0.275,0.218,0.738,0.597,0.234,0.741,0.56;0.0919,0.879,0.566,0.703,0.271,0.882,0.852,0.658,0.97,0.658;0.827,0.17,0.994,0.242,0.534,0.258,0.427,0.771,0.757,0.087;aaa;
aaaa;0.029;0.657;a;aaaaaaaa;aaaaa;0.281;0.116;0.424,0.368,0.506,0.729,0.559,0.285,0.286,0.291,0.32,0.383;0.152,0.013,0.401,0.421,0.753,0.671,0.532,0.628,0.581,0.146;0.753,0.889,0.4,0.541,0.193,0.881,0.343,0.348,0.952,0.706;0.597,0.171,0.737,0.739,0.485,0.795,0.782,0.897,0.802,0.00569;0.548,0.638,0.977,0.519,0.203,0.138,0.467,0.225,0.512,0.457;0.468,0.803,0.864,0.545,0.815,0.112,0.377,0.514,0.324,0.261;0.791,0.202,0.247,0.0677,0.329,0.208,0.852,0.307,0.38,0.304;0.438,0.347,0.459,0.797,0.562,0.412,0.0373,0.841,0.679,0.0257;aaaaaaaaaa;
aaa;0.0147;0.052;a;aaaaaa;aaaaaa;0.866;0.992;0.429,0.191,0.152,0.593,0.582,0.2,0.652,0.606,0.0111,0.658;0.228,0.703,0.383,0.378,0.276,0.864,0.696,0.402,0.997,0.435;0.576,0.0858,0.786,0.64,0.914,0.359,0.394,0.173,0.667,0.431;0.00457,0.861,0.573,0.259,0.133,0.551,0.815,0.861,0.969,0.501;0.862,0.97,0.346,0.133,0.852,0.132,0.718,0.213,0.363,0.19;0.38,0.0929,0.827,0.992,0.588,0.491,0.193,0.983,0.653,0.316;0.992,0.633,0.0325,0.885,0.591,0.444,0.344,0.113,0.613,0.938;0.748,0.982,0.816,0.709,0.491,0.922,0.665,0.503,0.538,0.587;a;
aa;0.0732;0.634;aa;aaa;aaa;0.888;0.654;0.743,0.269,0.899,0.454,0.149,0.347,0.827,0.216,0.509,0.796;0.0415,0.0653,0.238,0.976,0.498,0.162,0.263,0.487,0.813,0.887;0.789,0.353,0.798,0.531,0.552,0.199,0.168,0.258,0.183,0.605;0.937,0.773,0.729,0.0515,0.25,0.402,0.454,0.397,0.656,0.371;0.606,0.271,0.958,0.828,0.832,0.0714,0.458,0.71,0.769,0.377;0.0688,0.55,0.862,0.963,0.166,0.438,0.17,0.311,0.205,0.502;0.0803,0.314,0.0802,0.831,0.487,0.109,0.731,0.677,0.674,0.511;0.903,0.916,0.669,0.247,0.854,0.259,0.814,0.766,0.731,0.414;aaaaaa;
a;0.818;0.914;a;aa;aaaaaaa;0.762;0.895;0.0931,0.518,0.663,0.944,0.0806,0.592,0.903,0.836,0.79,0.023;0.0474,0.685,0.884,0.836,0.404,0.377,0.293,0.0381,0.902,0.647;0.436,0.0649,0.0802,0.592,0.295,0.969,0.864,0.202,0.265,0.262;0.355,0.206,0.686,0.419,0.407,0.618,0.814,0.881,0.762,0.0827;0.869,0.935,0.998,0.0187,0.471,0.027,0.447,0.672,0.417,0.36;0.49,0.0907,0.746,0.129,0.46,0.499,0.785,0.862,0.146,0.795;0.998,0.127,0.756,0.93,0.366,0.546,0.479,0.0554,0.673,0.789;0.999,0.971,0.718,0.168,0.361,0.835,0.118,0.353,0.957,0.899;aaaa;
aaa;0.995;0.248;a;aaaaaaa;aaaaaa;0.00346;0.216;0.921,0.761,0.51,0.631,0.413,0.685,0.0538,0.12,0.00862,0.8;0.834,0.18,0.461,0.903,0.794,0.484,0.0267,0.925,0.896,0.905;0.721,0.492,0.283,0.0289,0.954,0.712,0.0769,0.88,0.393,0.349;0.892,0.837,0.042,0.0326,0.575,0.438,0.874,0.677,0.496,0.859;0.415,0.949,0.222,0.0846,0.145,0.423,0.926,0.0899,0.435,0.659;0.928,0.354,0.268,0.0775,0.663,0.685,0.671,0.45,0.422,0.564;0.505,0.3,0.93,0.967,0.8,0.713,0.66,0.694,0.572,0.139;0.887,0.445,0.47,0.889,0.071,0.528,0.653,0.696,0.326,0.822;aa;
aaaa;0.455;0.232;aa;aaaaaaaaaa;aaaa;0.498;0.894;0.887,0.876,0.45,0.328,0.859,0.471,0.95,0.0688,0.942,0.585;0.608,0.728,0.473,0.048,0.449,0.14,0.909,0.352,0.475,0.0494;0.414,0.34,0.851,0.976,0.847,0.771,0.385,0.4,0.615,0.406;0.609,0.712,0.169,0.31,0.0371,0.153,0.576,0.492,0.329,0.42;0.715,0.636,0.15,0.368,0.99,0.00543,0.201,0.394,0.647,0.228;0.493,0.951,0.758,0.469,0.985,0.59,0.21,0.484,0.768,0.365;0.94,0.912,0.901,0.757,0.0701,0.479,0.0614,0.155,0.484,0.308;0.93,0.319,0.344,0.0213,0.353,0.22,0.401,0.263,0.768,0.867;a;
