ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.689;aaaa;0.933;a;0.112;0.719;0.84,0.879,0.865,0.978,0.132,0.854,0.88,0.529,0.291,0.158;0.783,0.961,0.822,0.842,0.702,0.977,0.399,0.943,0.207,0.834;0.178,0.909,0.251,0.265,0.102,0.116,0.795,0.873,0.289,0.611;0.615,0.0873,0.129,0.413,0.0265,0.274,0.544,0.677,0.589,0.909;0.333,0.896,0.183,0.315,0.624,0.922,0.0122,0.97,0.102,0.158;0.846,0.489,0.674,0.943,0.948,0.722,0.895,0.244,0.933,0.14;aaaaaa;
0.773;aaaa;0.73;aaa;0.847;0.762;0.829,0.0975,0.0852,0.0797,0.862,0.208,0.726,0.389,0.795,0.549;0.787,0.472,0.444,0.209,0.982,0.185,0.736,0.482,0.0505,0.256;0.214,0.165,0.863,0.219,0.665,0.313,0.992,0.894,0.191,0.459;0.612,0.0271,0.442,0.612,0.48,0.696,0.443,0.36,0.537,0.677;0.458,0.524,0.693,0.581,0.42,0.625,0.852,0.151,0.0047,0.91;0.594,0.322,0.508,0.178,0.626,0.145,0.457,0.369,0.665,0.876;aaaaaa;
0.616;aaaaaaa;0.523;aa;0.34;0.75;0.125,0.643,0.433,0.227,0.0372,0.11,0.407,0.0853,0.338,0.998;0.18,0.416,0.941,0.755,0.0833,0.226,0.721,0.271,0.388,0.651;0.546,0.815,0.486,0.2,0.541,0.842,0.627,0.894,0.781,0.764;0.456,0.339,0.2,0.935,0.439,0.398,0.167,0.35,0.573,0.198;0.894,0.928,0.354,0.116,0.48,0.579,0.445,0.495,0.73,0.867;0.945,0.849,0.511,0.0516,0.264,0.749,0.92,0.42,0.0462,0.735;aaa;
0.31;aa;0.643;aa;0.442;0.77;0.792,0.701,0.763,0.248,0.737,0.169,0.29,0.00432,0.722,0.0849;0.0853,0.221,0.275,0.496,0.824,0.859,0.211,0.533,0.132,0.251;0.169,0.341,0.947,0.938,0.113,0.134,0.909,0.954,0.75,0.345;0.382,0.194,0.763,0.234,0.707,0.118,0.486,0.93,0.665,0.809;0.37,0.6,0.891,0.905,0.412,0.416,0.0431,0.503,0.0271,0.919;0.0122,0.999,0.0515,0.427,0.139,0.485,0.51,0.711,0.897,0.104;aaaaaaaaaa;
0.626;aa;0.934;aaaa;0.5;0.471;0.0446,0.494,0.149,0.439,0.749,0.776,0.0436,0.715,0.302,0.182;0.252,0.742,0.634,0.689,0.232,0.827,0.419,0.796,0.617,0.441;0.765,0.917,0.42,0.726,0.272,0.303,0.529,0.73,0.854,0.905;0.653,0.343,0.387,0.816,0.00527,0.709,0.234,0.983,0.456,0.623;0.179,0.191,0.29,0.227,0.727,0.51,0.314,0.957,0.363,0.139;0.721,0.0848,0.47,0.801,0.752,0.512,0.242,0.81,0.897,0.0283;aaa;
0.905;aaaaaa;0.603;aa;0.669;0.582;0.917,0.214,0.285,0.177,0.461,0.18,0.328,0.952,0.24,0.491;0.186,0.277,0.608,0.529,0.688,0.718,0.0947,0.738,0.627,0.85;0.375,0.881,0.206,0.984,0.315,0.708,0.283,0.216,0.209,0.311;0.923,0.468,0.022,0.172,0.515,0.894,0.694,0.0767,0.829,0.289;0.216,0.79,0.513,0.017,0.639,0.0899,0.503,0.379,0.21,0.367;0.779,0.776,0.548,0.837,0.0277,0.0522,0.968,0.201,0.871,0.985;aaaaa;
0.195;aa;0.937;aaaa;0.894;0.221;0.0189,0.994,0.804,0.422,0.944,0.931,0.811,0.958,0.397,0.684;0.569,0.152,0.249,0.383,0.905,0.982,0.485,0.433,0.967,0.604;0.6,0.165,0.798,0.875,0.452,0.596,0.979,0.672,0.818,0.632;0.364,0.909,0.265,0.396,0.609,0.0783,0.66,0.868,0.241,0.66;0.888,0.0417,0.141,0.864,0.629,0.396,0.231,0.856,0.375,0.714;0.00164,0.576,0.417,0.429,0.267,0.683,0.48,0.432,0.312,0.932;aa;
0.69;aaaaa;0.33;aaaa;0.107;0.0364;0.437,0.0512,0.55,0.0454,0.945,0.673,0.153,0.457,0.676,0.856;0.768,0.804,0.77,0.474,0.548,0.985,0.0261,0.878,0.774,0.0698;0.151,0.654,0.312,0.186,0.767,0.793,0.702,0.528,0.277,0.811;0.204,0.00398,0.33,0.461,0.526,0.242,0.996,0.851,0.693,0.573;0.663,0.565,0.196,0.238,0.213,0.7,0.409,0.9,0.0855,0.793;0.549,0.228,0.977,0.656,0.076,0.958,0.993,0.0537,0.128,0.219;aaaaaaaa;
0.447;aaaaa;0.916;aaa;0.177;0.89;0.924,0.633,0.175,0.194,0.794,0.919,0.513,0.0627,0.314,0.924;0.000357,0.549,0.865,0.0112,0.607,0.51,0.619,0.641,0.195,0.153;0.374,0.319,0.898,0.449,0.198,0.908,0.141,0.842,0.69,0.388;0.83,0.268,0.873,0.573,0.785,0.62,0.869,0.872,0.794,0.208;0.112,0.924,0.485,0.0208,0.146,0.306,0.453,0.827,0.785,0.344;0.824,0.1,0.128,0.141,0.994,0.134,0.545,0.427,0.11,0.243;aaaaaaaa;
0.795;aaaa;0.468;aa;0.702;0.814;0.784,0.239,0.536,0.119,0.851,0.756,0.247,0.724,0.274,0.461;0.0902,0.914,0.398,0.169,0.31,0.0398,0.257,0.657,0.698,0.15;0.631,0.641,0.572,0.909,0.626,0.33,0.154,0.997,0.306,0.361;0.508,0.853,0.834,0.181,0.238,0.275,0.261,0.384,0.908,0.0156;0.684,0.428,0.62,0.861,0.381,0.693,0.891,0.972,0.0721,0.764;0.739,0.974,0.124,0.608,0.784,0.416,0.937,0.0168,0.217,0.636;aaaaaa;
0.579;aa;0.304;aa;0.138;0.624;0.195,0.781,0.795,0.65,0.901,0.548,0.536,0.694,0.755,0.936;0.131,0.545,0.101,0.976,0.383,0.0205,0.984,0.87,0.77,0.426;0.454,0.453,0.638,0.871,0.0494,0.756,0.359,0.964,0.712,0.87;0.504,0.909,0.492,0.045,0.0577,0.346,0.25,0.717,0.126,0.816;0.0713,0.183,0.578,0.711,0.521,0.675,0.646,0.0234,0.24,0.725;0.331,0.546,0.657,0.592,0.7,0.141,0.385,0.251,0.532,0.549;aaaaaa;
0.0613;aaa;0.238;aa;0.56;0.451;0.954,0.262,0.403,0.0016,0.934,0.304,0.403,0.653,0.879,0.683;0.804,0.109,0.417,0.0517,0.74,0.83,0.312,0.346,0.48,0.652;0.452,0.43,0.192,0.0814,0.665,0.254,0.985,0.776,0.0621,0.846;0.243,0.561,0.134,0.203,0.27,0.992,0.337,0.168,0.69,0.712;0.399,0.68,0.846,0.554,0.567,0.204,0.74,0.949,0.515,0.617;0.516,0.632,0.107,0.0314,0.531,0.427,0.464,0.11,0.162,0.315;aaaaaa;
0.285;a;0.0499;a;0.587;0.525;0.528,0.138,0.788,0.819,0.346,0.1,0.0854,0.196,0.502,0.654;0.407,0.337,0.959,0.463,0.0795,0.00696,0.11,0.135,0.656,0.0112;0.467,0.82,0.519,0.809,0.649,0.973,0.471,0.323,0.184,0.942;0.812,0.115,0.379,0.419,0.791,0.556,0.0953,0.137,0.705,0.934;0.686,0.634,0.213,0.683,0.957,0.0184,0.796,0.88,0.911,0.254;0.0289,0.207,0.135,0.253,0.539,0.0168,0.301,0.707,0.422,0.93;aaaaaa;
0.915;aaaa;0.995;aa;0.689;0.318;0.239,0.755,0.966,0.431,0.253,0.381,0.319,0.633,0.0309,0.76;0.178,0.235,0.0945,0.208,0.529,0.848,0.799,0.307,0.782,0.976;0.851,0.388,0.767,0.583,0.3,0.377,0.0463,0.596,0.904,0.972;0.0342,0.512,0.703,0.89,0.162,0.462,0.458,0.875,0.145,0.447;0.636,0.105,0.0205,0.354,0.894,0.693,0.934,0.0174,0.162,0.537;0.928,0.649,0.394,0.0929,0.522,0.745,0.503,0.383,0.261,0.7;aaaaaaaa;
0.177;aa;0.507;aaaa;0.0579;0.942;0.898,0.253,0.567,0.31,0.135,0.376,0.738,0.692,0.0626,0.385;0.342,0.617,0.378,0.747,0.0438,0.559,0.0277,0.541,0.33,0.447;0.842,0.354,0.824,0.964,0.0788,0.383,0.903,0.593,0.0376,0.456;0.552,0.633,0.914,0.422,0.526,0.867,0.646,0.443,0.831,0.642;0.265,0.922,0.681,0.216,0.22,0.945,0.445,0.117,0.271,0.738;0.0913,0.299,0.718,0.0625,0.495,0.627,0.573,0.164,0.421,0.87;aaaaaaaa;
0.635;aaaaa;0.527;a;0.112;0.884;0.819,0.391,0.446,0.661,0.501,0.0969,0.609,0.0413,0.919,0.948;0.645,0.26,0.797,0.117,0.285,0.636,0.768,0.435,0.98,0.0947;0.00394,0.66,0.551,0.0864,0.755,0.34,0.72,0.463,0.737,0.633;0.625,0.487,0.0368,0.652,0.718,0.861,0.734,0.994,0.18,0.0775;0.856,0.933,0.198,0.726,0.847,0.452,0.931,0.608,0.601,0.259;0.92,0.544,0.64,0.896,0.646,0.591,0.601,0.74,0.339,0.0817;aaaaa;
0.407;aaaaaaa;0.888;a;0.415;0.79;0.774,0.312,0.323,0.429,0.0814,0.288,0.782,0.0468,0.0579,0.0558;0.964,0.502,0.471,0.688,0.518,0.223,0.159,0.387,0.242,0.889;0.497,0.344,0.612,0.933,0.0179,0.564,0.956,0.0726,0.309,0.729;0.088,0.336,0.516,0.882,0.59,0.589,0.309,0.37,0.826,0.648;0.408,0.515,0.806,0.615,0.666,0.964,0.322,0.806,0.694,0.674;0.168,0.695,0.815,0.538,0.762,0.392,0.462,0.0755,0.399,0.953;aaaaaaa;
0.213;aaaaaaa;0.72;aaaa;0.83;0.435;0.381,0.793,0.92,0.841,0.367,0.675,0.0395,0.553,0.873,0.208;0.93,0.769,0.0218,0.782,0.173,0.442,0.569,0.621,0.831,0.909;0.475,0.783,0.679,0.456,0.0436,0.729,0.0169,0.0273,0.62,0.882;0.455,0.46,0.412,0.0123,0.641,0.165,0.682,0.0977,0.685,0.657;0.74,0.334,0.37,0.385,0.617,0.281,0.465,0.395,0.964,0.385;0.543,0.146,0.413,0.987,0.426,0.842,0.607,0.34,0.66,0.463;aaaaaa;
0.153;aaaaa;0.483;aaaa;0.868;0.441;0.313,0.426,0.145,0.91,0.822,0.264,0.749,0.0283,0.91,0.255;0.0693,0.0263,0.326,0.257,0.667,0.648,0.19,0.26,0.559,0.987;0.628,0.444,0.251,0.803,0.67,0.163,0.755,0.302,0.31,0.23;0.372,0.894,0.612,0.232,0.39,0.637,0.994,0.343,0.607,0.813;0.991,0.957,0.718,0.474,0.132,0.735,0.713,0.457,0.0993,0.187;0.234,0.222,0.166,0.193,0.832,0.887,0.522,0.675,0.169,0.0425;aa;
0.00114;aaaa;0.429;aaa;0.798;0.13;0.0321,0.152,0.853,0.757,0.255,0.795,0.0223,0.184,0.175,0.0785;0.558,0.0809,0.424,0.483,0.195,0.297,0.702,0.791,0.27,0.376;0.87,0.299,0.297,0.0723,0.123,0.987,0.477,0.944,0.691,0.1;0.852,0.677,0.243,0.00142,0.253,0.558,0.538,0.979,0.273,0.3;0.566,0.384,0.854,0.76,0.631,0.319,0.282,0.582,0.105,0.675;0.151,0.978,0.38,0.566,0.987,0.0519,0.369,0.484,0.736,0.368;aaaaa;
0.309;aaaaaa;0.361;aaa;0.869;0.549;0.144,0.554,0.214,0.0238,0.603,0.188,0.315,0.621,0.24,0.849;0.881,0.13,0.19,0.943,0.482,0.245,0.825,0.219,0.927,0.798;0.857,0.898,0.0146,0.0287,0.946,0.821,0.341,0.362,0.114,0.625;0.187,0.965,0.284,0.518,0.272,0.0568,0.375,0.025,0.298,0.037;0.362,0.81,0.239,0.792,0.982,0.654,0.848,0.551,0.504,0.306;0.657,0.935,0.282,0.989,0.822,0.248,0.299,0.929,0.9,0.72;aaaaa;
0.828;aaaa;0.454;aa;0.79;0.25;0.013,0.0598,0.789,0.024,0.118,0.383,0.409,0.8,0.947,0.0139;0.399,0.726,0.0583,0.131,0.34,0.398,0.328,0.342,0.653,0.606;0.448,0.135,0.529,0.0312,0.0683,0.732,0.963,0.681,0.0392,0.0458;0.89,0.301,0.715,0.724,0.688,0.911,0.0684,0.817,0.914,0.227;0.851,0.335,0.0849,0.162,0.956,0.777,0.737,0.399,0.49,0.786;0.524,0.718,0.383,0.187,0.876,0.806,0.396,0.354,0.343,0.163;aa;
0.817;aaaaaaa;0.314;aaa;0.349;0.867;0.0899,0.245,0.395,0.0311,0.905,0.955,0.908,0.371,0.765,0.862;0.682,0.94,0.271,0.243,0.953,0.774,0.532,0.404,0.731,0.222;0.772,0.381,0.373,0.495,0.987,0.912,0.437,0.521,0.748,0.381;0.851,0.766,0.0926,0.549,0.722,0.353,0.51,0.535,0.124,0.4;0.885,0.0975,0.355,0.552,0.927,0.187,0.314,0.0969,0.408,0.99;0.347,0.308,0.138,0.292,0.463,0.444,0.603,0.0724,0.258,0.789;aaaa;
0.0574;a;0.672;a;0.842;0.68;0.593,0.68,0.726,0.481,0.644,0.559,0.88,0.45,0.735,0.315;0.841,0.126,0.534,0.102,0.623,0.561,0.0441,0.744,0.303,0.647;0.0549,0.64,0.915,0.847,0.436,0.723,0.62,0.184,0.032,0.197;0.25,0.0709,0.755,0.221,0.717,0.174,0.0649,0.173,0.117,0.351;0.766,0.0379,0.48,0.762,0.0265,0.661,0.13,0.914,0.866,0.374;0.433,0.571,0.426,0.562,0.583,0.729,0.227,0.869,0.00325,0.544;aaaaaaaaaa;
0.92;aaa;0.88;a;0.989;0.719;0.903,0.929,0.727,0.541,0.938,0.21,0.552,0.0561,0.241,0.192;0.764,0.469,0.569,0.945,0.526,0.212,0.0497,0.455,0.812,0.118;0.21,0.133,0.746,0.477,0.444,0.603,0.592,0.927,0.0554,0.258;0.755,0.623,0.846,0.587,0.0402,0.73,0.746,0.945,0.867,0.9;0.385,0.75,0.378,0.709,0.0272,0.807,0.834,0.893,0.511,0.841;0.586,0.987,0.957,0.247,0.187,0.936,0.239,0.255,0.634,0.563;aaaaaaaaaa;
0.421;aaaaaa;0.79;aaaa;0.937;0.834;0.169,0.3,0.518,0.209,0.75,0.447,0.77,0.192,0.511,0.165;0.135,0.212,0.0192,0.443,0.0193,0.749,0.0777,0.952,0.115,0.413;0.311,0.903,0.487,0.513,0.493,0.633,0.78,0.0795,0.051,0.501;0.544,0.315,0.249,0.415,0.274,0.817,0.379,0.529,0.0287,0.68;0.828,0.599,0.105,0.986,0.298,0.492,0.26,0.633,0.857,0.682;0.0436,0.137,0.772,0.321,0.649,0.223,0.31,0.441,0.731,0.621;aaaaaaa;
0.749;aaaaa;0.667;a;0.975;0.971;0.0132,0.921,0.384,0.436,0.562,0.241,0.462,0.756,0.645,0.68;0.107,0.000886,0.171,0.842,0.132,0.228,0.813,0.808,0.411,0.242;0.0485,0.721,0.562,0.418,0.381,0.516,0.327,0.905,0.255,0.583;0.362,0.394,0.808,0.0268,0.156,0.408,0.722,0.25,0.189,0.4;0.828,0.998,0.711,0.929,0.508,0.633,0.407,0.302,0.324,0.81;0.978,0.233,0.214,0.15,0.815,0.592,0.905,0.767,0.128,0.518;aaaaaaaaaa;
0.666;aaaaa;0.484;a;0.00887;0.497;0.755,0.353,0.194,0.387,0.0398,0.831,0.96,0.766,0.492,0.43;0.636,0.744,0.956,0.738,0.198,0.423,0.723,0.239,0.123,0.458;0.377,0.152,0.673,0.307,0.771,0.702,0.0332,0.0914,0.851,0.458;0.392,0.871,0.75,0.0252,0.877,0.443,0.35,0.685,0.312,0.51;0.801,0.137,0.0908,0.493,0.784,0.848,0.801,0.476,0.615,0.332;0.648,0.662,0.423,0.249,0.732,0.883,0.431,0.722,0.748,0.0343;aaaaaaaa;
0.899;a;0.791;aa;0.126;0.0382;0.842,0.837,0.409,0.596,0.737,0.523,0.288,0.2,0.74,0.979;0.828,0.623,0.017,0.701,0.988,0.925,0.413,0.746,0.372,0.95;0.478,0.476,0.593,0.799,0.106,0.14,0.0202,0.356,0.546,0.855;0.69,0.659,0.36,0.963,0.912,0.23,0.901,0.0455,0.917,0.901;0.186,0.843,0.888,0.816,0.761,0.821,0.204,0.96,0.781,0.813;0.132,0.399,0.305,0.923,0.522,0.437,0.0725,0.914,0.513,0.385;aa;
0.68;aaaa;0.836;aaaa;0.89;0.323;0.394,0.657,0.981,0.362,0.0491,0.539,0.47,0.314,0.587,0.0774;0.375,0.159,0.919,0.168,0.365,0.167,0.748,0.78,0.923,0.979;0.746,0.403,0.434,0.232,0.0249,0.406,0.491,0.557,0.908,0.972;0.812,0.436,0.297,0.377,0.919,0.753,0.684,0.792,0.36,0.949;0.0386,0.746,0.818,0.334,0.815,0.296,0.685,0.971,0.835,0.784;0.542,0.964,0.0278,0.203,0.549,0.657,0.142,0.382,0.58,0.666;aaaaaa;
0.125;aaaaaaa;0.979;aaa;0.383;0.147;0.472,0.955,0.963,0.733,0.794,0.444,0.333,0.746,0.124,0.541;0.69,0.373,0.227,0.848,0.342,0.432,0.44,0.044,0.307,0.882;0.656,0.369,0.0621,0.575,0.814,0.322,0.254,0.426,0.158,0.489;0.812,0.446,0.00527,0.359,0.902,0.959,0.95,0.324,0.868,0.242;0.583,0.616,0.457,0.836,0.424,0.509,0.704,0.227,0.803,0.167;0.0453,0.41,0.66,0.768,0.524,0.826,0.377,0.622,0.768,0.673;aaaaaaaaa;
0.955;aaaa;0.364;a;0.285;0.707;0.115,0.942,0.649,0.694,0.0248,0.19,0.998,0.926,0.938,0.936;0.498,0.84,0.324,0.691,0.457,0.356,0.444,0.088,0.0837,0.121;0.444,0.482,0.214,0.96,0.0475,0.78,0.669,0.514,0.914,0.192;0.869,0.845,0.682,0.115,0.996,0.483,0.336,0.389,0.0258,0.345;0.23,0.733,0.0951,0.361,0.212,0.268,0.982,0.779,0.179,0.761;0.218,0.424,0.273,0.827,0.174,0.434,0.935,0.443,0.894,0.382;aaa;
0.867;aaaaaaa;0.161;aaa;0.429;0.634;0.213,0.41,0.675,0.719,0.779,0.568,0.903,0.29,0.151,0.649;0.406,0.71,0.507,0.996,0.414,0.614,0.191,0.31,0.631,0.427;0.163,0.129,0.296,0.248,0.228,0.702,0.217,0.175,0.749,0.95;0.984,0.898,0.714,0.0847,0.1,0.182,0.474,0.491,0.363,0.0269;0.401,0.831,0.552,0.461,0.54,0.667,0.208,0.294,0.67,0.204;0.564,0.295,0.158,0.673,0.283,0.233,0.438,0.8,0.661,0.208;aaa;
0.489;aa;0.57;aaa;0.0281;0.755;0.517,0.0323,0.0971,0.324,0.343,0.933,0.388,0.99,0.0878,0.883;0.817,0.182,0.824,0.769,0.997,0.442,0.0889,0.155,0.757,0.82;0.939,0.42,0.692,0.382,0.541,0.148,0.254,0.858,0.338,0.326;0.957,0.847,0.63,0.0686,0.71,0.581,0.148,0.991,0.571,0.653;0.452,0.562,0.374,0.67,0.873,0.868,0.193,0.585,0.0225,0.422;0.602,0.665,0.589,1,0.331,0.816,0.857,0.183,0.216,0.394;aaaaa;
0.821;aaaaaa;0.34;a;0.863;0.9;0.239,0.884,0.317,0.194,0.249,0.751,0.82,0.56,0.00941,0.0195;0.642,0.395,0.603,0.795,0.675,0.00542,0.686,0.439,0.973,0.419;0.625,0.327,0.0871,0.613,0.905,0.516,0.478,0.27,0.988,0.211;0.712,0.874,0.975,0.927,0.368,0.903,0.405,0.368,0.961,0.747;0.181,0.825,0.316,0.0875,0.67,0.125,0.609,0.494,0.28,0.992;0.372,0.0598,0.984,0.268,0.278,0.914,0.848,0.353,0.449,0.971;a;
0.191;aaaaa;0.787;aa;0.195;0.383;0.0103,0.498,0.199,0.196,0.361,0.449,0.193,0.429,0.952,0.738;0.671,0.102,0.135,0.639,0.164,0.677,0.149,0.0714,0.691,0.0265;0.707,0.659,0.00195,0.633,0.449,0.667,0.827,0.0349,0.155,0.456;0.952,0.677,0.622,0.127,0.402,0.396,0.78,0.967,0.373,0.394;0.0817,0.749,0.579,0.701,0.982,0.683,0.0952,0.221,0.927,0.478;0.824,0.975,0.482,0.454,0.583,0.595,0.173,0.183,0.765,0.872;aaaa;
0.589;aa;0.513;aaa;0.849;0.341;0.879,0.991,0.41,0.0857,0.203,0.698,0.343,0.266,0.43,0.0263;0.304,0.518,0.654,0.0334,0.127,0.486,0.593,0.788,0.72,0.71;0.121,0.204,0.108,0.674,0.357,0.212,0.0432,0.127,0.503,0.717;0.21,0.257,0.225,0.677,0.0309,0.0894,0.35,0.347,0.656,0.652;0.548,0.89,0.748,0.625,0.945,0.213,0.276,0.491,0.152,0.486;0.174,0.46,0.446,0.735,0.0897,0.992,1,0.94,0.517,0.223;aaaaaaa;
0.383;a;0.000662;a;0.875;0.419;0.116,0.69,0.382,0.385,0.0623,0.561,0.565,0.252,0.761,0.31;0.311,0.919,0.633,0.377,0.606,0.546,0.535,0.182,0.72,0.942;0.692,0.677,0.0939,0.746,0.951,0.323,0.756,0.00425,0.573,0.882;0.211,0.146,0.0736,0.853,0.0389,0.764,0.928,0.486,0.595,0.733;0.67,0.931,0.812,0.958,0.57,0.459,0.193,0.135,0.122,0.221;0.196,0.301,0.512,0.726,0.835,0.432,0.298,0.279,0.282,0.622;aaaaaa;
0.119;aaaa;0.0463;a;0.961;0.363;0.325,0.202,0.0321,0.111,0.693,0.887,0.552,0.555,0.0778,0.463;0.861,0.52,0.908,0.269,0.614,0.602,0.427,0.987,0.286,0.686;0.736,0.741,0.685,0.419,0.515,0.19,0.392,0.603,0.256,0.877;0.142,0.393,0.244,0.928,0.219,0.866,0.804,0.64,0.175,0.165;0.773,0.34,0.162,0.131,0.684,0.274,0.901,0.589,0.535,0.556;0.657,0.936,0.0252,0.632,0.778,0.00511,0.16,0.122,0.123,0.739;aaaaaaaa;
0.585;aaaa;0.855;aaaa;0.835;0.981;0.991,0.0869,0.0683,0.371,0.334,0.46,0.59,0.751,0.761,0.315;0.0309,0.28,0.239,0.699,0.783,0.69,0.0228,0.393,0.28,0.504;0.797,0.752,0.398,0.0216,0.254,0.0357,0.154,0.581,0.943,0.362;0.657,0.819,0.547,0.806,0.64,0.0893,0.844,0.574,0.548,0.853;0.00763,0.309,0.201,0.523,0.713,0.601,0.35,0.517,0.2,0.205;0.891,0.827,0.261,0.75,0.707,0.898,0.957,0.331,0.186,0.854;aa;
0.377;aaaaaaa;0.49;aa;0.248;0.955;0.448,0.376,0.388,0.223,0.59,0.0312,0.993,0.934,0.948,0.0351;0.28,0.317,0.913,0.416,0.167,0.848,0.237,0.907,0.0836,0.425;0.975,0.412,0.957,0.828,0.445,0.593,0.0102,0.895,0.361,0.152;0.757,0.0263,0.742,0.19,0.00156,0.612,0.395,0.716,0.351,0.0941;0.0694,0.919,0.395,0.997,0.347,0.0227,0.803,0.855,0.515,0.0853;0.263,0.808,0.809,0.797,0.516,0.0736,0.243,0.359,0.423,0.589;aaa;
0.0383;aaaaaaa;0.741;a;0.0908;0.241;0.457,0.175,0.7,0.308,0.433,0.529,0.465,0.525,0.0121,0.186;0.0325,0.421,0.706,0.0358,0.0536,0.256,0.546,0.513,0.136,0.415;0.681,0.704,0.134,0.0974,0.317,0.44,0.816,0.402,0.951,0.915;0.51,0.495,0.163,0.268,0.483,0.897,0.521,0.103,0.66,0.195;0.297,0.442,0.809,0.337,0.748,0.222,0.708,0.789,0.972,0.0627;0.643,0.442,0.832,0.457,0.0657,0.738,0.737,0.9,0.17,0.88;aaaaaaa;
0.173;aa;0.694;aaaa;0.961;0.654;0.801,0.506,0.817,0.139,0.783,0.278,0.201,0.821,0.372,0.969;0.698,0.687,0.00329,0.872,0.896,0.281,0.517,0.598,0.116,0.0312;0.182,0.222,0.995,0.488,0.0116,0.124,0.0704,0.87,0.885,0.431;0.126,0.222,0.668,0.905,0.891,0.179,0.19,0.845,0.978,0.779;0.371,0.756,0.455,0.192,0.199,0.912,0.00781,0.197,0.25,0.329;0.172,0.787,0.237,0.447,0.137,0.851,0.97,0.547,0.937,0.922;aaaaa;
0.928;aaa;0.0168;aaa;0.952;0.0197;0.88,0.98,0.498,0.306,0.333,0.949,0.45,0.617,0.0647,0.118;0.407,0.343,0.285,0.859,0.466,0.868,0.0322,0.934,0.418,0.0918;0.858,0.209,0.245,0.318,0.265,0.951,0.502,0.914,0.596,0.323;0.679,0.81,0.657,0.722,0.0877,0.868,0.493,0.343,0.0965,0.697;0.976,0.33,0.0886,0.0647,0.748,0.222,0.593,0.481,0.52,0.428;0.307,0.35,0.838,0.916,0.633,0.0169,0.108,0.677,0.113,0.242;a;
0.891;aaaaaa;0.74;aaaa;0.642;0.572;0.117,0.686,0.342,0.787,0.248,0.235,0.257,0.766,0.881,0.501;0.506,0.226,0.408,0.388,0.63,0.998,0.741,0.273,0.378,0.953;0.786,0.818,0.641,0.454,0.608,0.162,0.95,0.722,0.0994,0.0666;0.932,0.158,0.0736,0.788,0.784,0.112,0.918,0.268,0.526,0.739;0.207,0.447,0.0772,0.877,0.333,0.0995,0.633,0.545,0.99,0.903;0.478,0.23,0.347,0.993,0.438,0.897,0.936,0.672,0.637,0.446;aaaaa;
0.872;aaa;0.974;aaa;0.257;0.327;0.00454,0.0648,0.145,0.969,0.14,0.401,0.972,0.902,0.358,0.726;0.682,0.446,0.389,0.402,0.898,0.147,0.425,0.178,0.0929,0.411;0.136,0.359,0.402,0.906,0.0873,0.683,0.815,0.747,0.571,0.57;0.3,0.451,0.816,0.918,0.0451,0.711,0.121,0.313,0.507,0.584;0.547,0.462,0.273,0.998,0.453,0.984,0.458,0.201,0.262,0.115;0.0283,0.0353,0.0715,0.675,0.846,0.727,0.961,0.337,0.923,0.359;a;
0.0283;a;0.994;a;0.138;0.386;0.667,0.636,0.686,0.947,0.645,0.298,0.99,0.715,0.619,0.0218;0.714,0.643,0.692,0.292,0.71,0.241,0.953,0.304,0.0137,0.496;0.462,0.112,0.631,0.204,0.535,0.579,0.869,0.441,0.698,0.181;0.898,0.773,0.131,0.222,0.906,0.811,0.574,0.926,0.0553,0.283;0.449,0.99,0.846,0.211,0.322,0.929,0.1,0.356,0.947,0.669;0.588,0.73,0.889,0.669,0.158,0.543,0.295,0.052,0.163,0.619;aa;
0.673;aaaaa;0.962;aaaa;0.368;0.594;0.613,0.796,0.0808,0.257,0.973,0.141,0.234,0.0769,0.31,0.489;0.38,0.691,0.389,0.127,0.353,0.252,0.633,0.788,0.216,0.385;0.0291,0.862,0.72,0.864,0.749,0.63,0.72,0.351,0.0334,0.365;0.278,0.43,0.834,0.00642,0.937,0.104,0.154,0.196,0.542,0.698;0.37,0.467,0.929,0.545,0.29,0.297,0.736,0.837,0.59,0.868;0.858,0.475,0.854,0.422,0.757,0.346,0.0772,0.656,0.0196,0.235;a;
0.834;aaa;0.228;aaaa;0.888;0.624;0.0592,0.0671,0.554,0.686,0.947,0.868,0.268,0.696,0.0863,0.739;0.728,0.387,0.436,0.231,0.519,0.181,0.644,0.778,0.102,0.325;0.674,0.576,0.0485,0.631,0.109,0.0441,0.658,0.141,0.934,0.272;0.468,0.68,0.826,0.213,0.322,0.837,0.679,0.461,0.0892,0.378;1,0.878,0.959,0.343,0.569,0.868,0.535,0.234,0.505,0.2;0.328,0.324,0.837,0.753,0.635,0.732,0.442,0.741,0.415,0.0477;aaaa;
