ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.818;0.301;a;0.377;a;aaa;a;0.109;0.359;0.841;0.396,0.957,0.405,0.692,0.00478,0.268,0.316,0.765,0.813,0.22;0.334,0.36,0.589,0.0167,0.488,0.933,0.957,0.617,0.605,0.683;0.435,0.681,0.052,0.536,0.932,0.786,0.458,0.199,0.586,0.553;0.632,0.346,0.459,0.948,0.107,0.146,0.0647,0.388,0.853,0.237;0.589,0.478,0.572,0.897,0.962,0.386,0.706,0.707,0.892,0.942;0.704,0.935,0.508,0.509,0.125,0.665,0.168,0.621,0.774,0.824;0.671,0.985,0.837,0.934,0.317,0.49,0.575,0.84,0.668,0.713;0.0258,0.769,0.923,0.0657,0.867,0.506,0.534,0.292,0.6,0.525;0.783,0.924,0.292,0.202,0.274,0.0726,0.689,0.0805,0.188,0.81;0.437,0.056,0.255,0.975,0.049,0.432,0.773,0.0937,0.373,0.778;aaaaaaaa;
0.696;0.767;aaaaaaaaa;0.686;aa;aa;a;0.453;0.154;0.468;0.478,0.255,0.103,0.511,0.32,0.577,0.668,0.162,0.198,0.946;0.138,0.0886,0.597,0.693,0.261,0.244,0.0844,0.152,0.824,0.624;0.0385,0.369,0.114,0.222,0.563,0.355,0.241,0.968,0.364,0.933;0.514,0.186,0.651,0.852,0.721,0.293,0.61,0.162,0.0907,0.327;0.943,0.198,0.301,0.0402,0.48,0.468,0.383,0.622,0.491,0.595;0.377,0.797,0.246,0.0271,0.696,0.682,0.0941,0.424,0.534,0.604;0.632,0.0846,0.318,0.701,0.319,0.948,0.187,0.919,0.117,0.635;0.251,0.653,0.105,0.369,0.25,0.222,0.412,0.618,0.388,0.127;0.418,0.482,0.85,0.268,0.246,0.307,0.604,0.805,0.861,0.78;0.702,0.438,0.688,0.0568,0.895,0.82,0.487,0.553,0.944,0.0488;aa;
0.288;0.469;aaaaaa;0.884;aaa;aaaaa;a;0.182;0.00821;0.916;0.51,0.0079,0.82,0.414,0.804,0.298,0.207,0.413,0.89,0.886;0.0125,0.26,0.314,0.741,0.0892,0.929,0.122,0.878,0.169,0.725;0.58,0.252,0.762,0.252,0.315,0.534,0.143,0.61,0.906,0.352;0.605,0.894,0.715,0.791,0.0753,0.905,0.571,0.175,0.0766,0.113;0.859,0.953,0.636,0.612,0.649,0.105,0.747,0.853,0.898,0.549;0.576,0.322,0.0686,0.735,0.0589,0.376,0.278,0.89,0.0969,0.702;0.766,0.815,0.409,0.846,0.89,0.594,0.354,0.754,0.18,0.895;0.183,0.124,0.496,0.852,0.285,0.166,0.908,0.106,0.945,0.525;0.509,0.981,0.0909,0.358,0.299,0.206,0.495,0.766,0.118,0.587;0.748,0.309,0.137,0.316,0.367,0.443,0.986,0.929,0.884,0.628;aaaaaaa;
0.635;0.487;aa;0.639;aaaa;aaaaaaaaa;a;0.22;0.142;0.414;0.836,0.376,0.593,0.528,0.732,0.472,0.748,0.861,0.982,0.0819;0.845,0.9,0.895,0.763,0.756,0.365,0.288,0.694,0.0817,0.43;0.256,0.0437,0.89,0.994,0.985,0.535,0.599,0.602,0.732,0.168;0.453,0.754,0.105,0.916,0.198,0.39,0.199,0.359,0.951,0.166;0.697,0.177,0.664,0.275,0.468,0.732,0.317,0.407,0.303,0.7;0.337,0.0647,0.283,0.43,0.926,0.805,0.192,0.49,0.923,0.285;0.928,0.233,0.231,0.387,0.485,0.749,0.0305,0.293,0.148,0.0382;0.346,0.0837,0.0658,0.2,0.838,0.196,0.964,0.733,0.432,0.688;0.842,0.932,0.734,0.0736,0.205,0.429,0.896,0.539,0.403,0.774;0.524,0.284,0.194,0.269,0.379,0.595,0.439,0.955,0.982,0.16;aaa;
0.704;0.949;aaaaaaaaa;0.772;a;aa;a;0.0207;0.534;0.226;0.756,0.884,0.307,0.112,0.623,0.571,0.926,0.893,0.681,0.763;0.565,0.0589,0.405,0.752,0.538,0.631,0.861,0.441,0.837,0.883;0.768,0.367,0.395,0.714,0.841,0.44,0.873,0.814,0.701,0.521;0.374,0.372,0.196,0.379,0.376,0.436,0.829,0.94,0.553,0.136;0.805,0.203,0.0863,0.304,0.947,0.0497,0.157,0.636,0.23,0.903;0.146,0.374,0.775,0.658,0.461,0.586,0.446,0.854,0.0847,0.799;0.917,0.931,0.612,0.324,0.794,0.477,0.603,0.863,0.381,0.319;0.51,0.402,0.707,0.398,0.697,0.187,0.0546,0.286,0.0866,0.303;0.844,0.0426,0.0395,0.764,0.737,0.813,0.858,0.996,0.811,0.0254;0.523,0.58,0.593,0.71,0.179,0.345,0.938,0.0479,0.329,0.945;aaaa;
0.755;0.907;aaaaaa;0.0551;aaa;aa;a;0.253;0.0993;0.318;0.742,0.835,0.647,0.048,0.499,0.0327,0.777,0.302,0.68,0.711;0.975,0.513,0.605,0.956,0.724,0.118,0.587,0.447,0.982,0.0301;0.624,0.952,0.54,0.924,0.385,0.09,0.498,0.31,0.669,0.567;0.786,0.873,0.0122,0.599,0.373,0.346,0.584,0.968,0.168,0.0591;0.722,0.0514,0.0528,0.855,0.041,0.439,0.448,0.498,0.473,0.409;0.0624,0.464,0.821,0.0655,0.675,0.421,0.063,0.317,0.374,0.0047;0.0705,0.507,0.841,0.937,0.947,0.0227,0.133,0.369,0.763,0.254;0.155,0.913,0.172,0.248,0.871,0.315,0.644,0.491,0.977,0.342;0.626,0.583,0.798,0.437,0.788,0.444,0.844,0.0906,0.19,0.786;0.0103,0.679,0.00312,0.396,0.736,0.912,0.287,0.486,0.873,0.567;aaaaaaaaa;
0.919;0.236;a;0.752;a;aaa;a;0.156;0.0176;0.0249;0.451,0.216,0.374,0.498,0.731,0.367,0.945,0.00726,0.0337,0.325;0.726,0.724,0.475,0.0154,0.388,0.708,0.875,0.359,0.766,0.344;0.847,0.197,0.601,0.185,0.363,0.985,0.145,0.412,0.165,0.171;0.0487,0.862,0.934,0.519,0.699,0.737,0.884,0.901,0.712,0.544;0.948,0.695,0.948,0.498,0.378,0.348,0.251,0.448,0.433,0.0344;0.69,0.3,0.377,0.224,0.718,0.684,0.154,0.449,0.00135,0.606;0.243,0.195,0.613,0.501,0.515,0.139,0.34,0.272,0.756,0.833;0.594,0.247,0.368,0.666,0.36,0.64,0.172,0.19,0.469,0.15;0.546,0.088,0.163,0.832,0.139,0.127,0.653,0.0623,0.526,0.167;0.227,0.16,0.0105,0.843,0.921,0.34,0.907,0.533,0.924,0.586;aaaaaa;
0.954;0.563;aa;0.809;aaa;aa;a;0.163;0.333;0.815;0.263,0.0337,0.0964,0.216,0.0282,0.695,0.0556,0.757,0.934,0.859;0.756,0.0554,0.807,0.185,0.0784,0.513,0.297,0.835,0.94,0.674;0.395,0.112,0.698,0.443,0.892,0.337,0.139,0.982,0.133,0.261;0.776,0.695,0.499,0.0149,0.828,0.93,0.0862,0.396,0.24,0.0775;0.789,0.523,0.628,0.506,0.245,0.275,0.594,0.27,0.847,0.979;0.499,0.681,0.385,0.0628,0.93,0.604,0.694,0.331,0.778,0.581;0.673,0.761,0.0538,0.211,0.69,0.687,0.168,0.494,0.132,0.492;0.332,0.0196,0.0316,0.345,0.66,0.16,0.928,0.364,0.0927,0.254;0.0679,0.132,0.843,0.698,0.474,0.342,0.625,0.0645,0.77,0.618;0.341,0.0465,0.856,0.551,0.701,0.0147,0.865,0.833,0.862,0.509;aaaa;
0.672;0.0868;aaaaaaaaa;0.437;a;aaaaaaa;a;0.68;0.881;0.0326;0.576,0.57,0.393,0.645,0.0412,0.827,0.152,0.417,0.892,0.0692;0.706,0.753,0.958,0.929,0.735,0.0122,0.814,0.744,0.777,0.395;0.847,0.372,0.881,0.156,0.321,0.528,0.332,0.88,0.0156,0.311;0.256,0.263,0.312,0.124,0.571,0.434,0.278,0.923,0.394,0.84;0.674,0.181,0.406,0.567,0.961,0.384,0.203,0.131,0.696,0.467;0.526,0.961,0.306,0.661,0.185,0.662,0.313,0.452,0.496,0.401;0.176,0.806,0.871,0.641,0.472,0.889,0.424,0.76,0.506,0.965;0.0585,0.318,0.633,0.0527,0.438,0.495,0.27,0.24,0.0891,0.213;0.253,0.231,0.451,0.46,0.771,0.215,0.949,0.777,0.987,0.432;0.482,0.867,0.865,0.177,0.887,0.915,0.641,0.64,0.776,0.746;aaaaaaa;
0.199;0.101;aaaaaaaaaa;0.863;aaa;aaaaaaaaa;a;0.173;0.133;0.436;0.636,0.784,0.0416,0.718,0.0711,0.864,0.0755,0.865,0.195,0.686;0.472,0.723,0.406,0.06,0.691,0.0602,0.459,0.724,0.0865,0.377;0.101,0.0579,0.552,0.151,0.62,0.63,0.881,0.618,0.0268,0.118;0.572,0.763,0.669,0.313,0.281,0.000281,0.717,0.454,0.153,0.0362;0.714,0.401,0.519,0.139,0.343,0.621,0.945,0.374,0.0101,0.616;0.428,0.0291,0.66,0.143,0.851,0.693,0.011,0.747,0.383,0.0407;0.863,0.536,0.574,0.886,0.94,0.24,0.163,0.966,0.642,0.615;0.245,0.806,0.958,0.472,0.712,0.806,0.665,0.0454,0.338,0.256;0.0331,0.997,0.879,0.299,0.114,0.466,0.859,0.643,0.442,0.297;0.84,0.547,0.245,0.508,0.457,0.633,0.889,0.211,0.111,0.658;aaaaa;
0.399;0.731;aaaaaaaaaa;0.484;aaaa;aa;a;0.272;0.774;0.48;0.437,0.195,0.522,0.814,0.952,0.5,0.983,0.384,0.94,0.905;0.331,0.216,0.885,0.232,0.0104,0.0785,0.934,0.249,0.83,0.441;0.153,0.981,0.27,0.14,0.428,0.27,0.937,0.555,0.45,0.946;0.51,0.471,0.415,0.917,0.88,0.341,0.382,0.851,0.143,0.909;0.113,0.152,0.678,0.151,0.0755,0.153,0.203,0.0335,0.579,0.899;0.438,0.1,0.157,0.456,0.496,0.718,0.589,0.66,0.881,0.899;0.549,0.905,0.698,0.435,0.493,0.686,0.313,0.534,0.539,0.0137;0.395,0.0018,0.199,0.209,0.0527,0.113,0.785,0.0766,0.25,0.295;0.0182,0.767,0.403,0.882,0.673,0.603,0.0808,0.23,0.765,0.368;0.915,0.728,0.313,0.237,0.465,0.937,0.641,0.393,0.475,0.132;a;
0.35;0.253;aaaaaaaaa;0.108;aa;aaaaa;a;0.198;0.873;0.686;0.736,0.938,0.203,0.153,0.139,0.951,0.129,0.724,0.736,0.859;0.342,0.313,0.865,0.948,0.757,0.675,0.847,0.218,0.603,0.656;0.665,0.61,0.628,0.98,0.568,1,0.822,0.252,0.672,0.142;0.583,0.909,0.191,0.0991,0.344,0.359,0.485,0.128,0.0112,0.401;0.898,0.563,0.22,0.414,0.706,0.879,0.194,0.899,0.52,0.162;0.626,0.189,0.238,0.105,0.66,0.101,0.521,0.691,0.942,0.744;0.556,0.329,0.849,0.114,0.667,0.824,0.115,0.984,0.845,0.312;0.858,0.18,0.24,0.774,0.57,0.348,0.0476,0.998,0.0375,0.461;0.111,0.0418,0.0442,0.317,0.857,0.366,0.368,0.339,0.39,0.391;0.089,0.0218,0.0348,0.717,0.446,0.946,0.353,0.243,0.65,0.461;aaaa;
0.295;0.651;a;0.433;aaa;aaaaaaaaa;a;0.782;0.743;0.522;0.0145,0.971,0.863,0.925,0.857,0.923,0.944,0.0609,0.863,0.72;0.918,0.808,0.0522,0.603,0.014,0.495,0.0214,0.0529,0.492,0.675;0.56,0.632,0.92,0.415,0.223,0.118,0.951,0.576,0.697,0.337;0.506,0.0268,0.954,0.543,0.85,0.505,0.0218,0.256,0.37,0.119;0.775,0.953,0.687,0.272,0.214,0.26,0.52,0.57,0.322,0.00618;0.842,0.917,0.381,0.477,0.316,0.998,0.177,0.377,0.12,0.172;0.784,0.138,0.532,0.265,0.575,0.11,0.667,0.205,0.0554,0.312;0.504,0.377,0.905,0.317,0.921,0.365,0.127,0.692,0.739,0.965;0.319,0.988,0.272,0.468,0.174,0.939,0.801,0.469,0.0864,0.762;0.542,0.411,0.0148,0.697,0.829,0.0678,0.505,0.163,0.0171,0.231;a;
0.726;0.783;aaaaaaa;0.706;aaa;aa;a;0.391;0.64;0.539;0.249,0.809,0.293,0.644,0.849,0.0752,0.738,0.733,0.733,0.387;0.379,0.453,0.119,0.375,0.99,0.22,0.164,0.479,0.0607,0.576;0.00774,0.104,0.331,0.354,0.68,0.617,0.81,0.0208,0.951,0.25;0.527,0.481,0.862,0.285,0.918,0.0852,0.772,0.00999,0.9,0.743;0.183,0.0701,0.673,0.0132,0.0793,0.308,0.386,0.468,0.39,0.876;0.272,0.843,0.193,0.99,0.301,0.159,0.266,0.944,0.213,0.532;0.13,0.356,0.919,0.459,0.389,0.892,0.618,0.173,0.477,0.582;0.142,0.193,0.416,0.211,0.909,0.463,0.903,0.536,0.34,0.0915;0.633,0.651,0.0755,0.405,0.193,0.502,0.278,0.873,0.0481,0.749;0.885,0.0833,0.868,0.95,0.719,0.42,0.965,0.15,0.776,0.231;aaaaaa;
0.885;0.546;a;0.648;a;aaaaaaaa;a;0.394;0.903;0.774;0.724,0.585,0.803,0.513,0.0132,0.417,0.187,0.847,0.199,0.795;0.322,0.117,0.267,0.27,0.00457,0.81,0.66,0.11,0.839,0.344;0.407,0.166,0.00272,0.693,0.779,0.375,0.0277,0.888,0.264,0.194;0.702,0.037,0.685,0.165,0.357,0.783,0.802,0.759,0.525,0.174;0.421,0.578,0.904,0.792,0.0546,0.991,0.483,0.157,0.132,0.817;0.579,0.453,0.163,0.939,0.724,0.725,0.687,0.436,0.149,0.975;0.173,0.451,0.511,0.337,0.109,0.612,0.165,0.365,0.935,0.186;0.13,0.144,0.383,0.426,0.574,0.567,0.18,0.399,0.153,0.762;0.367,0.48,0.501,0.909,0.575,0.0831,0.168,0.469,0.502,0.936;0.0397,0.341,0.185,0.741,0.0966,0.277,0.251,0.0953,0.0976,0.497;aaaaaaaaaa;
0.617;0.218;aaaaaa;0.302;aaa;aaaaa;a;0.521;0.153;0.301;0.928,0.706,0.69,0.729,0.886,0.528,0.113,0.14,0.52,0.506;0.532,0.784,0.786,0.0554,0.722,0.952,0.341,0.714,0.787,0.164;0.455,0.959,0.145,0.712,0.0908,0.217,0.741,0.816,0.804,0.935;0.496,0.179,0.0654,0.553,0.609,0.745,0.198,0.957,0.996,0.37;0.936,0.204,0.114,0.703,0.133,0.457,0.00029,0.876,0.567,0.851;0.295,0.365,0.769,0.772,0.231,0.191,0.931,0.901,0.215,0.311;0.877,0.844,0.468,0.255,0.293,0.0539,0.521,0.296,0.244,0.186;0.0145,0.512,0.759,0.989,0.978,0.0713,0.19,0.111,0.391,0.238;0.386,0.93,0.709,0.399,0.502,0.915,0.336,0.601,0.0954,0.781;0.326,0.436,0.358,0.958,0.699,0.763,0.635,0.439,0.954,0.459;aaaaaa;
0.171;0.979;aaaaaaaa;0.568;aaaa;aa;a;0.953;0.578;0.922;0.475,0.222,0.206,0.404,0.934,0.771,0.55,0.692,0.599,0.647;0.876,0.256,0.0324,0.425,0.369,0.781,0.946,0.894,0.244,0.568;0.429,0.99,0.794,0.142,0.236,0.809,0.203,0.366,0.242,0.074;0.589,0.0432,0.627,0.472,0.972,0.292,0.944,0.173,0.37,0.649;0.00196,0.957,0.469,0.877,0.698,0.0503,0.879,0.75,0.03,0.862;0.352,0.0443,0.877,0.129,0.328,0.662,0.801,0.949,0.877,0.103;0.058,0.419,0.409,0.508,0.749,0.468,0.436,0.948,0.0562,0.308;0.765,0.169,0.652,0.257,0.928,0.15,0.449,0.826,0.402,0.646;0.374,0.818,0.674,0.604,0.341,0.0818,0.509,0.639,0.485,0.125;0.955,0.114,0.997,0.434,0.107,0.205,0.825,0.0234,0.0789,0.495;aaaaaaaaaa;
0.46;0.801;a;0.0584;aa;aaaaaaaaa;a;0.0428;0.51;0.586;0.559,0.366,0.811,0.317,0.561,0.222,0.00205,0.453,0.282,0.861;0.784,0.588,0.509,0.75,0.834,0.224,0.76,0.516,0.141,0.266;0.0364,0.879,0.785,0.242,0.109,0.0461,0.235,0.106,0.57,0.757;0.146,0.809,0.403,0.681,0.134,0.689,0.259,0.566,0.454,0.818;0.232,0.394,0.275,0.156,0.369,0.599,0.203,0.523,0.521,0.0695;0.124,0.1,0.248,0.989,0.416,0.27,0.0182,0.641,0.331,0.367;0.391,0.477,0.328,0.554,0.458,0.0892,0.494,0.936,0.778,0.808;0.194,0.638,0.0422,0.673,0.164,0.736,0.654,0.787,0.247,0.0429;0.419,0.571,0.7,0.772,0.715,0.315,0.86,0.876,0.964,0.112;0.696,0.888,0.625,0.281,0.208,0.464,0.37,0.158,0.0913,0.345;aaaaaaaa;
0.0353;0.944;aaa;0.967;aaaa;aaaaa;a;0.198;0.046;0.785;0.158,0.241,0.54,0.899,0.78,0.15,0.245,0.874,0.108,0.355;0.0473,0.623,0.783,0.974,0.514,0.501,0.48,0.436,0.903,0.0896;0.345,0.00811,0.249,0.143,0.588,0.899,0.0327,0.789,0.00595,0.929;0.205,0.234,0.968,0.738,0.696,0.0796,0.925,0.844,0.654,0.77;0.364,0.914,0.834,0.27,0.909,0.519,0.474,0.251,0.335,0.138;0.299,0.266,0.8,0.246,0.741,0.00392,0.945,0.612,0.624,0.688;0.791,0.111,0.442,0.828,0.253,0.251,0.777,0.972,0.597,0.71;0.448,0.779,0.187,0.163,0.543,0.832,0.18,0.851,0.04,0.679;0.297,0.742,0.112,0.102,0.893,0.387,0.448,0.0727,0.323,0.511;0.514,0.0929,0.817,0.96,0.724,0.33,0.555,0.153,0.662,0.373;aaaa;
0.576;0.347;aaaaaa;0.907;aa;aaaaa;a;0.987;0.833;0.212;0.999,0.0378,0.595,0.559,0.962,0.905,0.0558,0.607,0.771,0.00841;0.355,0.134,0.276,0.899,0.0677,0.00333,0.0318,0.116,0.0083,0.491;0.383,0.202,0.249,0.542,0.157,0.0621,0.666,0.759,0.398,0.116;0.985,0.317,0.712,0.071,0.907,0.508,0.551,0.712,0.64,0.962;0.697,0.759,0.576,0.954,0.323,0.492,0.72,0.633,0.94,0.446;0.729,0.333,0.992,0.464,0.434,0.335,0.822,0.252,0.522,0.124;0.72,0.258,0.0721,0.0586,0.282,0.488,0.52,0.734,0.294,0.486;0.604,0.657,0.118,0.716,0.296,0.703,0.354,0.0227,0.00024,0.0396;0.0978,0.931,0.807,0.277,0.565,0.0316,0.345,0.161,0.804,0.214;0.241,0.932,0.36,0.169,0.225,0.0834,0.411,0.605,0.554,0.968;a;
0.705;0.866;aa;0.762;aaa;aaaaaa;a;0.824;0.186;0.756;0.85,0.761,0.929,0.768,0.764,0.516,0.956,0.19,0.874,0.348;0.443,0.861,0.661,0.746,0.628,0.7,0.977,0.311,0.513,0.773;0.0362,0.891,0.26,0.525,0.461,0.395,0.852,0.217,0.789,0.988;0.581,0.534,0.339,0.572,0.221,0.693,0.57,0.511,0.466,0.586;0.494,0.959,0.588,0.248,0.862,0.798,0.825,0.307,0.0717,0.213;0.0981,0.515,0.889,0.206,0.547,0.678,0.185,0.66,0.303,0.707;0.169,0.708,0.685,0.536,0.0776,0.875,0.841,0.515,0.91,0.0818;0.378,0.666,0.412,0.059,0.914,0.662,0.751,0.015,0.501,0.503;0.899,0.26,0.337,0.904,0.847,0.482,0.835,0.901,0.571,0.398;0.241,0.0536,0.171,0.673,0.753,0.722,0.242,0.714,0.343,0.439;aaa;
0.167;0.874;a;0.834;a;aaaaaaaa;a;0.969;0.31;0.273;0.281,0.943,0.52,0.133,0.889,0.793,0.296,0.893,0.296,0.675;0.479,0.4,0.646,0.354,0.967,0.781,0.324,0.276,0.799,0.119;0.457,0.821,0.875,0.213,0.0137,0.354,0.663,0.829,0.521,0.327;0.62,0.388,0.374,0.305,0.565,0.725,0.399,0.538,0.28,0.94;0.81,0.46,0.238,0.921,0.122,0.0753,0.943,0.58,0.619,0.628;0.542,0.883,0.284,0.358,0.447,0.906,0.732,0.809,0.26,0.163;0.298,0.988,0.269,0.759,0.938,0.319,0.388,0.717,0.519,0.514;0.535,0.609,0.0754,0.996,0.579,0.919,0.525,0.0751,0.724,0.566;0.752,0.217,0.523,0.882,0.971,0.983,0.669,0.474,0.251,0.375;0.36,0.379,0.465,0.617,0.546,0.969,0.964,0.469,0.909,0.0614;aaaaaa;
0.968;0.298;a;0.799;aaaa;aaaaaa;a;0.695;0.87;0.228;0.193,0.678,0.715,0.387,0.714,0.285,0.664,0.781,0.27,0.785;0.341,0.874,0.588,0.967,0.45,0.725,0.261,0.436,0.538,0.92;0.326,0.4,0.517,0.24,0.212,0.478,0.117,0.859,0.682,0.174;0.355,0.803,0.0798,0.468,0.766,0.625,0.459,0.791,0.695,0.345;0.99,0.031,0.585,0.772,0.474,0.644,0.0311,0.441,0.41,0.213;0.792,0.919,0.809,0.884,0.846,0.957,0.116,0.00314,0.787,0.89;0.977,0.282,0.668,0.949,0.104,0.633,0.284,0.232,0.361,0.872;0.588,0.66,0.555,0.0967,0.325,0.657,0.43,0.922,0.643,0.409;0.36,0.696,0.828,0.477,0.967,0.732,0.718,0.0107,0.745,0.478;0.59,0.225,0.47,0.254,0.919,0.638,0.0386,0.978,0.652,0.328;aaaa;
0.656;0.619;a;0.162;aaa;aaaaaaa;a;0.0794;0.909;0.86;0.182,0.199,0.267,0.0663,0.0426,0.621,0.731,0.0353,0.48,0.39;0.51,0.837,0.499,0.077,0.413,0.783,0.0988,0.707,0.503,0.833;0.658,0.453,0.0201,0.124,0.00259,0.542,0.695,0.676,0.257,0.329;0.119,0.44,0.779,0.478,0.318,0.507,0.87,0.717,0.729,0.486;0.847,0.571,0.813,0.672,0.387,0.714,0.865,0.0187,0.856,0.418;0.0925,0.118,0.223,0.926,0.665,0.479,0.221,0.656,0.537,0.148;0.148,0.877,0.2,0.548,0.503,0.358,0.622,0.804,0.668,0.682;0.474,0.964,0.802,0.264,0.237,0.0977,0.808,0.635,0.557,0.557;0.81,0.541,0.364,0.818,0.273,0.0513,0.0978,0.242,0.854,0.47;0.323,0.369,0.916,0.718,0.537,0.918,0.536,0.933,0.856,0.446;aaaaaa;
0.327;0.943;a;0.375;aaa;aaaaa;a;0.937;0.708;0.0282;0.668,0.301,0.913,0.179,0.307,0.669,0.226,0.163,0.87,0.334;0.894,0.394,0.0282,0.451,0.444,0.472,0.306,0.111,0.17,0.11;0.448,0.364,0.485,0.151,0.856,0.674,0.912,0.633,0.283,0.332;0.653,0.776,0.617,0.289,0.192,0.513,0.262,0.0846,0.0826,0.046;0.998,0.323,0.303,0.306,0.227,0.587,0.202,0.572,0.789,0.587;0.236,0.979,0.255,0.108,0.711,0.273,0.705,0.327,0.0078,0.0474;0.448,0.421,0.75,0.764,0.062,0.0491,0.633,0.98,0.645,0.176;0.335,0.284,0.173,0.794,0.135,0.478,0.0473,0.0176,0.151,0.102;0.798,0.16,0.0161,0.111,0.608,0.399,0.437,0.671,0.718,0.495;0.124,0.16,0.955,0.343,0.482,0.278,0.356,0.936,0.918,0.0937;a;
0.455;0.242;aaaaaa;0.137;aa;aaaaaaaaa;a;0.956;0.169;0.102;0.961,0.602,0.964,0.176,0.477,0.0652,0.585,0.692,0.96,0.887;0.178,0.038,0.982,0.565,0.118,0.441,0.841,0.59,0.836,0.735;0.872,0.946,0.474,0.805,0.28,0.252,0.721,0.8,0.333,0.473;0.185,0.638,0.178,0.0339,0.584,0.142,0.542,0.26,0.331,0.889;0.658,0.383,0.804,0.876,0.53,0.261,0.974,0.677,0.45,0.51;0.601,0.706,0.561,0.515,0.311,0.302,0.853,0.597,0.387,0.566;0.514,0.239,0.983,0.565,0.719,0.7,0.701,0.418,0.134,0.306;0.338,0.26,0.751,0.602,0.266,0.0849,0.602,0.963,0.224,0.338;0.351,0.661,0.576,0.871,0.76,0.769,0.462,0.338,0.203,0.229;0.0345,0.128,0.869,0.499,0.472,0.575,0.274,0.709,0.942,0.809;aaaaaaa;
0.464;0.0846;aaaaaaaa;0.47;a;aaaaa;a;0.667;0.0974;0.824;0.709,0.685,0.636,0.693,0.449,0.791,0.974,0.375,0.447,0.599;0.702,0.496,0.914,0.535,0.2,0.93,0.97,0.117,0.816,0.207;0.928,0.107,0.129,0.664,0.0803,0.99,0.785,0.658,0.199,0.89;0.441,0.0893,0.097,0.0543,0.923,0.26,0.443,0.663,0.877,0.878;0.632,0.759,0.872,0.338,0.958,0.859,0.692,0.501,0.431,0.925;0.274,0.577,0.572,0.4,0.203,0.174,0.701,0.278,0.612,0.391;0.374,0.901,0.501,0.279,0.357,0.533,0.603,0.811,0.378,0.394;0.389,0.592,0.0778,0.789,0.904,0.866,0.943,0.677,0.328,0.108;0.474,0.715,0.339,0.955,0.632,0.955,0.0811,0.594,0.274,0.0977;0.367,0.056,0.926,0.473,0.248,0.71,0.851,0.742,0.709,0.31;aaaa;
0.0277;0.881;aaaaaa;0.218;aaa;aaaaa;a;0.68;0.989;0.173;0.727,0.23,0.453,0.466,0.824,0.0797,0.314,0.749,0.554,0.499;0.287,0.418,0.877,0.326,0.587,0.0308,0.0246,0.501,0.0362,0.411;0.312,0.813,0.446,0.613,0.952,0.966,0.366,0.274,0.266,0.723;0.645,0.753,0.474,0.212,0.811,0.972,0.442,0.0268,0.904,0.281;0.0935,0.729,0.472,0.973,0.75,0.524,0.606,0.666,0.48,0.312;0.632,0.904,0.222,0.539,0.73,0.92,0.139,0.639,0.383,0.276;0.174,0.789,0.761,0.769,0.888,0.014,0.242,0.931,0.355,0.168;0.441,0.485,0.868,0.939,0.479,0.34,0.0299,0.297,0.79,0.119;0.137,0.417,0.452,0.102,0.249,0.107,0.853,0.407,0.997,0.0796;0.928,0.275,0.096,0.102,0.676,0.527,0.229,0.706,0.514,0.984;aaaaa;
0.342;0.242;aaaaaaa;0.203;aa;aa;a;0.657;0.139;0.182;0.14,0.914,0.489,0.642,0.14,0.4,0.51,0.909,0.417,0.712;0.992,0.216,0.268,0.256,0.119,0.549,0.92,0.0382,0.68,0.773;0.0282,0.6,0.241,0.0405,0.162,0.0816,0.0222,0.522,0.0237,0.147;0.866,0.293,1,0.987,0.197,0.0458,0.943,0.224,0.011,0.275;0.422,0.532,0.115,0.137,0.721,0.41,0.0526,0.482,0.305,0.303;0.339,0.326,0.136,0.343,0.597,0.961,0.178,0.311,0.112,0.581;0.0737,0.811,0.957,0.493,0.506,0.998,0.912,0.687,0.499,0.183;0.804,0.363,0.698,0.617,0.162,0.326,0.28,0.845,0.577,0.148;0.622,0.0587,0.125,0.221,0.502,0.0574,0.636,0.0409,0.812,0.054;0.134,0.555,0.918,0.278,0.934,0.228,0.762,0.406,0.321,0.0691;a;
0.806;0.928;aaaaaaaaaa;0.269;a;aaaaaaaa;a;0.592;0.148;0.777;0.033,0.928,0.978,0.321,0.656,0.758,0.649,0.902,0.221,0.0848;0.187,0.221,0.959,0.431,0.109,0.994,0.298,0.305,0.139,0.142;0.301,0.105,0.866,0.142,0.476,0.447,0.336,0.567,0.938,0.63;0.382,0.274,0.308,0.795,0.693,0.891,0.637,0.657,0.378,0.7;0.645,0.974,0.754,0.896,0.651,0.694,0.407,0.787,0.25,0.468;0.949,0.109,0.98,0.918,0.571,0.15,0.728,0.364,0.0277,0.345;0.709,0.856,0.409,0.0855,0.428,0.262,0.439,0.202,0.0197,0.263;0.951,0.487,0.36,0.895,0.17,0.0347,0.702,0.41,0.957,0.132;0.908,0.548,0.671,0.804,0.662,0.789,0.35,0.0371,0.659,0.963;0.729,0.00223,0.414,0.762,0.557,0.64,0.613,0.652,0.422,0.795;aaaaaa;
