ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.435;aa;0.291;aa;0.11,0.737,0.909,0.8,0.812,0.678,0.174,0.106,0.0729,0.0756;0.562,0.372,0.592,0.858,0.592,0.033,0.978,0.0255,0.0366,0.0417;0.995,0.886,0.38,0.483,0.956,0.118,0.875,0.51,0.153,0.299;0.676,0.764,0.932,0.856,0.285,0.0594,0.338,0.383,0.581,0.981;aaa;
0.152;aaa;0.717;aaa;0.0871,0.0972,0.906,0.45,0.21,0.0487,0.818,0.11,0.376,0.438;0.682,0.346,0.521,0.939,0.373,0.794,0.958,0.0708,0.654,0.295;0.316,0.237,0.542,0.662,0.777,0.315,0.748,0.668,0.87,0.213;0.38,0.538,0.492,0.828,0.314,0.428,0.453,0.841,0.313,0.802;aaaaa;
0.671;aa;0.14;aaaaaa;0.772,0.699,0.319,0.564,0.715,0.803,0.33,0.828,0.0361,0.973;0.844,0.443,0.885,0.758,0.757,0.0509,0.539,0.972,0.148,0.607;0.731,0.907,0.881,0.325,0.374,0.557,0.372,0.834,0.812,0.808;0.839,0.0257,0.269,0.679,0.64,0.449,0.656,0.291,0.897,0.36;aaaaaa;
0.91;aaaa;0.935;aa;0.0472,0.952,0.592,0.368,0.946,0.952,0.125,0.131,0.567,0.436;0.851,0.24,0.776,0.402,0.613,0.741,0.134,0.363,0.946,0.654;0.824,0.222,0.973,0.336,0.729,0.705,0.791,0.181,0.231,0.0774;0.166,0.558,0.418,0.349,0.312,0.424,0.247,0.911,0.962,0.693;aaaaaaaaaa;
0.517;aaaa;0.326;aaaaaaaa;0.73,0.379,0.843,0.124,0.503,0.344,0.402,0.133,0.638,0.369;0.562,0.0293,0.51,0.106,0.0805,0.447,0.579,0.218,0.917,0.318;0.305,0.179,0.175,0.804,0.494,0.909,0.941,0.915,0.998,0.294;0.381,0.0591,0.0766,0.813,0.439,0.821,0.644,0.00547,0.996,0.533;aaaaaaaaaa;
0.457;aaa;0.74;aaaa;0.872,0.191,0.878,0.166,0.663,0.821,0.397,0.692,0.591,0.429;0.892,0.256,0.96,0.363,0.982,0.944,0.699,0.485,0.782,0.0218;0.178,0.808,0.0293,0.655,0.498,0.873,0.0913,0.246,0.172,0.229;0.275,0.294,0.0748,0.615,0.0655,0.435,0.157,0.648,0.517,0.403;aaaaaa;
0.212;aaaaa;0.821;aaaaaaaaa;0.938,0.523,0.426,0.0423,0.0944,0.349,0.00296,0.809,0.814,0.196;0.576,0.996,0.731,0.00393,0.0387,0.436,0.0629,0.888,0.0973,0.921;0.248,0.83,0.411,0.354,0.559,0.843,0.985,0.57,0.887,0.459;0.053,0.0951,0.292,0.0623,0.798,0.291,0.599,0.951,0.222,0.325;aaaa;
0.202;aaaaa;0.00497;aaaaa;0.242,0.537,0.333,0.804,0.866,0.787,0.0138,0.692,0.205,0.694;0.769,0.673,0.948,0.794,0.59,0.329,0.749,0.609,0.0942,0.00686;0.212,0.489,0.771,0.554,0.428,0.0284,0.407,0.322,0.221,0.272;0.0683,0.166,0.663,0.489,0.424,0.432,0.808,0.0993,0.779,0.447;aaaaa;
0.0267;aaaaa;0.735;aaaaaaaa;0.385,0.352,0.545,0.94,0.856,0.78,0.251,0.932,0.723,0.992;0.31,0.582,0.597,0.236,0.321,0.646,0.537,0.154,0.0404,0.409;0.828,0.896,0.141,0.966,0.976,0.59,0.523,0.529,0.17,0.431;0.662,0.72,0.864,0.284,0.253,0.933,0.0923,0.709,0.0743,0.357;aaa;
0.751;a;0.845;a;0.652,0.555,0.784,0.443,0.269,0.0269,0.133,0.975,0.353,0.145;0.239,0.324,0.637,0.439,0.314,0.839,0.646,0.459,0.43,0.109;0.837,0.658,0.0295,0.843,0.733,0.544,0.38,0.063,0.0658,0.536;0.809,0.665,0.0545,0.448,0.781,0.902,0.138,0.748,0.0593,0.313;aa;
0.842;a;0.0428;aaaaa;0.0823,0.776,0.816,0.726,0.418,0.929,0.693,0.165,0.515,0.226;0.454,0.337,0.076,0.0254,0.645,0.0683,0.393,0.366,0.47,0.269;0.728,0.236,0.26,0.913,0.275,0.52,0.754,0.536,0.0724,0.117;0.811,0.699,0.822,0.108,0.0313,0.445,0.0614,0.134,0.329,0.6;aaaaa;
0.338;aaaaa;0.576;a;0.746,0.767,0.953,0.819,0.414,0.3,0.962,0.46,0.207,0.53;0.0772,0.185,0.205,0.993,0.666,0.593,0.739,0.767,0.978,0.448;0.478,0.671,0.782,0.959,0.0488,0.261,0.0778,0.889,0.122,0.836;0.865,0.0156,0.0283,0.218,0.463,0.35,0.605,0.628,0.36,0.953;aaaaaaaaaa;
0.205;aaaaa;0.19;aaaaaaaa;0.587,0.325,0.408,0.199,0.683,0.152,0.344,0.825,0.0892,0.786;0.113,0.343,0.902,0.372,0.525,0.595,0.42,0.994,0.851,0.257;0.605,0.199,0.958,0.0257,0.493,0.0275,0.553,0.098,0.389,0.465;0.219,0.111,0.663,0.951,0.566,0.593,0.724,0.432,0.917,0.552;aaaa;
0.253;aaaa;0.0159;aaaaaaa;0.628,0.77,0.0829,0.844,0.424,0.253,0.466,0.811,0.806,0.925;0.53,0.534,0.163,0.414,0.38,0.186,0.685,0.213,0.0535,0.94;0.855,0.173,0.703,0.717,0.542,0.471,0.86,0.837,0.468,0.458;0.689,0.322,0.205,0.962,0.74,0.48,0.917,0.447,0.609,0.205;aaaaaa;
0.747;aaa;0.126;aaaaaaa;0.162,0.963,0.68,0.58,0.745,0.486,0.607,0.0745,0.89,0.728;0.881,0.622,0.32,0.892,0.65,0.511,0.596,0.122,0.437,0.189;0.271,0.135,0.866,0.219,0.648,0.131,0.793,0.688,0.133,0.306;0.923,0.884,0.241,0.22,0.949,0.599,0.819,0.254,0.349,0.495;aaaaa;
0.595;aaaaa;0.901;aa;0.23,0.51,0.017,0.193,0.45,0.59,0.505,0.514,0.267,0.446;0.946,0.864,0.423,0.954,0.646,0.4,0.265,0.752,0.438,0.145;0.788,0.518,0.041,0.539,0.998,0.203,0.165,0.542,0.842,0.376;0.407,0.193,0.328,0.437,0.811,0.419,0.177,0.292,0.832,0.0513;aaaaaaa;
0.844;a;0.29;aaa;0.0621,0.776,0.499,0.339,0.466,0.529,0.432,0.0544,0.104,0.98;0.6,0.279,0.425,0.169,0.764,0.839,0.384,0.641,0.683,0.842;0.882,0.0191,0.33,0.079,0.974,0.989,0.174,0.949,0.406,0.929;0.796,0.852,0.451,0.289,0.342,0.45,0.567,0.216,0.267,0.859;a;
0.582;aaaa;0.204;aaaaaaaaa;0.955,0.824,0.214,0.308,0.599,0.844,0.682,0.401,0.416,0.0859;0.652,0.0332,0.131,0.0789,0.0232,0.569,0.0601,0.454,0.793,0.761;0.311,0.642,0.787,0.886,0.238,0.128,0.306,0.29,0.0368,0.93;0.334,0.16,0.94,0.0696,0.392,0.829,0.0938,0.0151,0.877,0.43;a;
0.681;aaa;0.344;aa;0.444,0.845,0.623,0.297,0.626,0.391,0.109,0.519,0.761,0.572;0.66,0.732,0.0123,0.561,0.031,0.93,0.774,0.756,0.814,0.616;0.192,0.713,0.46,0.0635,0.769,0.129,0.0831,0.32,0.584,0.223;0.42,0.0117,0.156,0.488,0.0862,0.692,0.71,0.894,0.899,0.705;aaaaaa;
0.345;aaaaa;0.0954;aaaaaaaa;0.304,0.927,0.891,0.466,0.295,0.533,0.657,0.176,0.369,0.536;0.0783,0.45,0.334,0.877,0.793,0.35,0.518,0.406,0.191,0.312;0.662,0.371,0.876,0.0573,0.206,0.117,0.96,0.938,0.0775,0.786;0.586,0.918,0.665,0.779,0.034,0.768,0.334,0.598,0.779,0.378;aaaaaaaaa;
0.795;aaa;0.891;aa;0.323,0.963,0.731,0.0848,0.195,0.574,0.477,0.382,0.326,0.303;0.707,0.857,0.135,0.941,0.924,0.585,0.93,0.717,0.488,0.509;0.948,0.488,0.472,0.41,0.975,0.964,0.365,0.215,0.399,0.1;0.269,0.54,0.441,0.225,0.365,0.275,0.818,0.737,0.0789,0.447;aaaa;
0.133;a;0.401;aa;0.153,0.597,0.121,0.983,0.944,0.68,0.727,0.646,0.412,0.433;0.442,0.0785,0.965,0.112,0.598,0.0654,0.891,0.595,0.583,0.839;0.641,0.624,0.18,0.424,0.337,0.565,0.774,0.206,0.0196,0.135;0.831,0.788,0.122,0.772,0.704,0.619,0.574,0.258,0.504,0.553;a;
0.742;aa;0.983;aaaa;0.188,0.101,0.864,0.136,0.466,0.937,0.352,0.213,0.627,0.425;0.371,0.352,0.342,0.0513,0.876,0.547,0.622,0.91,0.00173,0.00029;0.881,0.542,0.259,0.155,0.288,0.897,0.375,0.981,0.204,0.225;0.0706,0.0204,0.538,0.897,0.349,0.526,0.313,0.974,0.171,0.161;aa;
0.802;aa;0.72;aaaaaaaaa;0.132,0.904,0.561,0.999,0.514,0.586,0.807,0.809,0.244,0.467;0.275,0.0429,0.4,0.465,0.462,0.801,0.486,0.159,0.366,0.559;0.551,0.992,0.601,0.571,0.973,0.468,0.415,0.0256,0.651,0.604;0.216,0.566,0.343,0.633,0.943,0.901,0.703,0.483,0.894,0.353;aaaaaa;
0.0219;aaaa;0.174;aaaaaa;0.98,0.251,0.0647,0.248,0.962,0.639,0.148,0.876,0.37,0.0656;0.259,0.116,0.892,0.149,0.324,0.753,0.418,0.193,0.906,0.061;0.986,0.61,0.659,0.144,0.986,0.4,0.173,0.11,0.717,0.852;0.624,0.667,0.995,0.0726,0.464,0.523,0.332,0.974,0.643,0.126;aaaaaaaa;
0.712;aa;0.43;aaa;0.00434,0.0154,0.482,0.871,0.962,0.123,0.898,0.701,0.994,0.399;0.989,0.651,0.373,0.734,0.532,0.726,0.4,0.46,0.566,0.34;0.906,0.495,0.958,0.938,0.26,0.235,0.715,0.539,0.722,0.224;0.348,0.9,0.0622,0.633,0.0987,0.639,0.985,0.112,0.577,0.0591;aaaaaaaa;
0.0379;aaa;0.0602;aaaaa;0.513,0.694,0.782,0.0712,0.182,0.678,0.112,0.417,0.13,0.725;0.728,0.607,0.0843,0.127,0.792,0.685,0.225,0.958,0.474,0.388;0.733,0.000553,0.292,0.74,0.0623,0.655,0.78,0.134,0.827,0.237;0.751,0.382,0.555,0.219,0.819,0.0814,0.31,0.49,0.354,0.525;aaaaaaaaaa;
0.176;aa;0.854;aaa;0.0501,0.564,0.18,0.569,0.864,0.332,0.211,0.11,0.141,0.33;0.342,0.232,0.849,0.12,0.978,0.306,0.395,0.223,0.159,0.83;0.401,0.049,0.933,0.318,0.729,0.727,0.15,0.362,0.961,0.179;0.923,0.521,0.51,0.519,0.371,0.0437,0.847,0.195,0.221,0.824;aaaaaaaa;
0.101;aaa;0.00945;aaaaaaaaa;0.0982,0.188,0.985,0.467,0.103,0.395,0.528,0.481,0.572,0.258;0.339,0.714,0.361,0.66,0.627,0.476,0.91,0.462,0.566,0.612;0.377,0.478,0.189,0.774,0.184,0.451,0.37,0.534,0.0653,0.518;0.814,0.365,0.936,0.00532,0.431,0.178,0.122,0.313,0.954,0.442;aaaaa;
0.0502;aaaaaa;0.232;aa;0.151,0.449,0.531,0.956,0.194,0.83,0.289,0.548,0.561,0.219;0.805,0.366,0.825,0.749,0.545,0.231,0.782,0.811,0.286,0.443;0.347,0.177,0.54,0.0457,0.755,0.162,0.636,0.235,0.976,0.936;0.127,0.294,0.49,0.829,0.226,0.286,0.617,0.429,0.945,0.68;aaaaaaaaaa;
0.11;aaaaaa;0.603;aaaaaa;0.186,0.156,0.419,0.606,0.851,0.0981,0.895,0.73,0.95,0.772;0.677,0.356,0.0914,0.201,0.391,0.149,0.867,0.821,0.547,0.0304;0.72,0.922,0.9,0.782,0.091,0.73,0.398,0.554,0.126,0.239;0.859,0.484,0.246,0.5,0.0584,0.337,0.873,0.569,0.929,0.999;aaaaaa;
0.303;aaa;0.502;aaaaaaa;0.959,0.74,0.165,0.5,0.783,0.966,0.45,0.873,0.995,0.538;0.0683,0.857,0.765,0.995,0.818,0.107,0.0937,0.609,0.322,0.113;0.187,0.0952,0.476,0.284,0.858,0.582,0.176,0.747,0.767,0.292;0.618,0.437,0.83,0.251,0.839,0.308,0.663,0.0165,0.819,0.224;aaaaaaaa;
0.969;aaaaaa;0.264;aaaaaaaaa;0.219,0.261,0.453,0.576,0.487,0.648,0.527,0.545,0.31,0.285;0.267,0.61,0.526,0.771,0.27,0.424,0.246,0.201,0.935,0.38;0.892,0.00158,0.475,0.871,0.262,0.0874,0.469,0.201,0.186,0.0683;0.392,0.214,0.197,0.975,0.206,0.0195,0.767,0.23,0.533,0.532;aaaaaaaaa;
0.857;aaa;0.346;aaaa;0.6,0.204,0.0458,0.12,0.221,0.448,0.36,0.0499,0.199,0.661;0.621,0.104,0.335,0.604,0.982,0.142,0.77,0.601,0.864,0.721;0.666,0.156,0.822,0.767,0.66,0.0935,0.613,0.266,0.703,0.683;0.708,0.602,0.889,0.814,0.253,0.895,0.855,0.146,0.112,0.683;a;
0.75;aa;0.365;aaaaa;0.173,0.404,0.97,0.436,0.193,0.436,0.9,0.839,0.162,0.801;0.107,0.724,0.953,0.748,0.482,0.231,0.553,0.288,0.594,0.864;0.105,0.524,0.899,0.779,0.295,0.466,0.303,0.265,0.6,0.972;0.239,0.721,0.411,0.425,0.0313,0.453,0.0906,0.897,0.327,0.703;aaaaa;
0.525;aaaaa;0.856;a;0.222,0.931,0.39,0.812,0.803,0.885,0.167,0.385,0.631,0.0921;0.0512,0.493,0.656,0.115,0.629,0.213,0.19,0.43,0.252,0.544;0.511,0.381,0.699,0.961,0.709,0.129,0.179,0.668,0.354,0.944;0.179,0.249,0.694,0.908,0.166,0.738,0.857,0.969,0.0975,0.775;aaaaa;
0.266;aaaa;0.665;aaa;0.286,0.573,0.57,0.173,0.424,0.0777,0.961,0.736,0.42,0.736;0.545,0.681,0.401,0.709,0.246,0.533,0.823,0.981,0.992,0.863;0.503,0.855,0.17,0.345,0.0743,0.205,0.398,0.247,0.575,0.678;0.361,0.705,0.803,0.618,0.344,0.43,0.0824,0.787,0.13,0.333;aaaaaaaa;
0.866;aa;0.482;aaaaaa;0.0947,0.952,0.902,0.322,0.791,0.74,0.349,0.123,0.786,0.937;0.67,0.542,0.909,0.932,0.0938,0.923,0.051,0.468,0.745,0.632;0.746,0.0142,0.765,0.0893,0.311,0.592,0.975,0.0152,0.65,0.948;0.791,0.613,0.315,0.607,0.292,0.0258,0.218,0.474,0.79,0.0556;aaaaaaa;
0.798;aa;0.805;aaaa;0.546,0.646,0.918,0.493,0.0271,0.987,0.414,0.635,0.0439,0.607;0.762,0.879,0.568,0.862,0.0156,0.13,0.314,0.422,0.14,0.103;0.601,0.693,0.0561,0.701,0.168,0.398,0.914,0.699,0.578,0.181;0.986,0.88,0.883,0.69,0.363,0.822,0.123,0.906,0.675,0.051;aaaaa;
0.387;aaaaaa;0.243;aa;0.729,0.621,0.345,0.403,0.0407,0.254,0.449,0.932,0.37,0.801;0.556,0.264,0.613,0.899,0.276,0.742,0.309,0.914,0.186,0.0553;0.128,0.0739,0.424,0.509,0.446,0.798,0.526,0.639,0.881,0.0749;0.0476,0.714,0.48,0.786,0.6,0.411,0.943,0.904,0.629,0.452;aaaa;
0.408;aaaaaa;0.434;aaaaaaaa;0.44,0.849,0.833,0.725,0.155,0.573,0.473,0.0764,0.405,0.965;0.975,0.166,0.421,0.633,0.978,0.469,0.047,0.554,0.251,0.851;0.743,0.252,0.308,0.993,0.523,0.977,0.539,0.114,0.275,0.783;0.339,0.693,0.973,0.885,0.825,0.0501,0.667,0.192,0.72,0.66;aaaa;
0.427;aaaaa;0.176;aaa;0.453,0.476,0.232,0.712,0.956,0.878,0.89,0.327,0.672,0.888;0.758,0.329,0.0669,0.325,0.649,0.874,0.85,0.239,0.42,0.832;0.107,0.951,0.293,0.753,0.294,0.214,0.827,0.927,0.907,0.015;0.838,0.808,0.867,0.63,0.858,0.081,0.552,0.165,0.134,0.663;aaaa;
0.19;aaaaaa;0.907;aaaaaa;0.934,0.728,0.691,0.276,0.152,0.591,0.138,0.73,0.38,0.128;0.795,0.636,0.96,0.929,0.473,0.734,0.576,0.0337,0.0929,0.00166;0.965,0.406,0.579,0.298,0.796,0.951,0.812,0.959,0.442,0.835;0.0792,0.338,0.193,0.853,0.693,0.83,0.0256,0.666,0.265,0.405;aa;
0.302;aaaa;0.135;aaaa;0.185,0.0619,0.385,0.278,0.356,0.131,0.255,0.24,0.163,0.681;0.53,0.642,0.538,0.36,0.757,0.536,0.799,0.894,0.855,0.474;0.545,0.75,0.891,0.8,0.304,0.0846,0.568,0.389,0.528,0.631;0.872,0.776,0.993,0.199,0.579,0.532,0.918,0.402,0.0873,0.45;aaaaaaaaa;
0.52;aaaaaa;0.561;aaaaa;0.546,0.138,0.956,0.999,0.483,0.0972,0.348,0.885,0.0247,0.593;0.797,0.537,0.455,0.421,0.0834,0.25,0.316,0.726,0.928,0.365;0.0151,0.562,0.219,0.743,0.222,0.168,0.636,0.96,0.241,0.455;0.178,0.394,0.864,0.139,0.384,0.384,0.79,0.56,0.968,0.259;aaaaaaaaaa;
0.41;aaaa;0.161;aaaaa;0.0529,0.0865,0.0967,0.915,0.345,0.848,0.796,0.982,0.174,0.642;0.941,0.605,0.933,0.684,0.949,0.267,0.365,0.613,0.685,0.407;0.36,0.674,0.485,0.662,0.83,0.318,0.673,0.789,0.68,0.841;0.989,0.331,0.812,0.94,0.923,0.187,0.647,0.21,0.64,0.503;aaa;
0.776;aa;0.917;a;0.309,0.627,0.475,0.0879,0.382,0.0395,0.26,0.463,0.123,0.279;0.465,0.0782,0.915,0.485,0.783,0.0361,0.376,0.148,0.781,0.848;0.304,0.0176,0.026,0.34,0.979,0.75,0.954,0.509,0.765,0.271;0.392,0.152,0.481,0.367,0.735,0.176,0.286,0.427,0.984,0.922;aaaaaa;
0.856;a;0.248;aaa;0.141,0.264,0.0253,0.492,0.0782,0.988,0.527,0.975,0.708,0.555;0.389,0.626,0.338,0.776,0.755,0.682,0.398,0.141,0.574,0.977;0.405,0.104,0.263,0.251,0.571,0.537,0.785,0.278,0.662,0.637;0.765,0.0845,0.363,0.85,0.236,0.101,0.238,0.639,0.858,0.411;a;
0.685;aaaaa;0.334;aaaaaaa;0.168,0.786,0.929,0.837,0.931,0.648,0.711,0.525,0.613,0.984;0.756,0.217,0.733,0.595,0.246,0.793,0.914,0.757,0.254,0.309;0.989,0.372,0.882,0.886,0.898,0.816,0.235,0.974,0.383,0.352;0.16,0.417,0.659,0.226,0.0152,0.815,0.0515,0.555,0.852,0.613;a;
0.956;aa;0.582;aaaaaaa;0.174,0.0759,0.733,0.757,0.63,0.256,0.495,0.309,0.203,0.163;0.399,0.463,0.72,0.632,0.141,0.899,0.0204,0.57,0.354,0.84;0.775,0.169,0.174,0.857,0.401,0.996,0.981,0.387,0.196,0.412;0.844,0.228,0.607,0.116,0.757,0.375,0.834,0.349,0.786,0.929;aaaaaaa;
0.0455;a;0.478;aaaaaaaa;0.137,0.488,0.553,0.774,0.446,0.323,0.244,0.69,0.934,0.919;0.552,0.134,0.62,0.0289,0.208,0.82,0.718,0.897,0.106,0.0617;0.677,0.416,0.668,0.00472,0.349,0.727,0.655,0.619,0.0844,0.773;0.945,0.441,0.184,0.0641,0.721,0.32,0.637,0.563,0.86,0.395;aaaa;
0.223;aaa;0.118;aaaaaa;0.847,0.629,0.898,0.791,0.978,0.932,0.141,0.295,0.722,0.198;0.917,0.307,0.139,0.335,0.265,0.649,0.93,0.18,0.279,0.0445;0.442,0.595,0.89,0.449,0.8,0.966,0.814,0.177,0.934,0.0462;0.637,1,0.511,0.242,0.394,0.952,0.807,0.629,0.58,0.979;aaaaaa;
0.0335;aaaa;0.0357;aa;0.274,0.155,0.961,0.135,0.487,0.173,0.672,0.122,0.943,0.128;0.35,0.0316,0.336,0.0982,0.699,0.791,0.0854,0.0279,0.651,0.00336;0.408,0.0835,0.624,0.563,0.487,0.139,0.0955,0.935,0.315,0.79;0.116,0.686,0.832,0.0346,0.489,0.896,0.997,0.354,0.199,0.62;aaaaaaa;
0.48;aaa;0.957;aaa;0.0334,0.0876,0.456,0.893,0.759,0.152,0.359,0.929,0.489,0.268;0.399,0.907,0.808,0.333,0.125,0.392,0.921,0.487,0.54,0.764;0.449,0.702,0.472,0.632,0.877,0.919,0.632,0.244,0.505,0.249;0.654,0.604,0.984,0.206,0.847,0.168,0.574,0.644,0.524,0.583;aaa;
0.358;aaaa;0.0255;aaaa;0.356,0.398,0.438,0.833,0.0907,0.777,0.496,0.209,0.0611,0.922;0.423,0.679,0.79,0.668,0.736,0.744,0.265,0.511,0.686,0.91;0.292,0.732,0.658,0.651,0.319,0.563,0.846,0.59,0.928,0.245;0.837,0.781,0.105,0.436,0.279,0.0396,0.576,0.546,0.783,0.522;aaaaaa;
0.853;aaaaa;0.986;a;0.142,0.709,0.608,0.0744,0.012,0.0298,0.542,0.498,0.295,0.737;0.903,0.394,0.0492,0.665,0.873,0.944,0.593,0.628,0.219,0.273;0.0829,0.503,0.925,0.925,0.0514,0.0223,0.989,0.936,0.162,0.188;0.776,0.0463,0.515,0.486,0.0967,0.546,0.861,0.741,0.625,0.616;a;
0.563;aaaaaa;0.133;aaaaaaaa;0.0636,0.21,0.527,0.251,0.928,0.874,0.192,0.624,0.173,0.971;0.831,0.438,0.567,0.251,0.661,0.706,0.319,0.0975,0.571,0.127;0.593,0.473,0.135,0.11,0.573,0.688,0.446,0.313,0.714,0.111;0.44,0.72,0.653,0.0506,0.513,0.274,0.941,0.605,0.833,0.778;aaaaaaaaaa;
0.928;aaaaa;0.326;aaaa;0.383,0.459,0.25,0.692,0.903,0.96,0.604,0.156,0.757,0.882;0.0708,0.126,0.756,0.181,0.699,0.0642,0.675,0.147,0.101,0.412;0.285,0.82,0.384,0.458,0.304,0.97,0.253,0.577,0.109,0.233;0.663,0.709,0.115,0.103,0.425,0.913,0.524,0.678,0.399,0.383;a;
0.321;aaaaaa;0.724;aaaa;0.744,0.355,0.175,0.393,0.061,0.138,0.514,0.915,0.38,0.154;0.529,0.758,0.529,0.388,0.893,0.568,0.587,0.589,0.293,0.157;0.819,0.236,0.345,0.946,0.847,0.599,0.781,0.525,0.393,0.694;0.414,0.229,0.252,0.717,0.734,0.391,0.235,0.929,0.109,0.828;aaaaaaaaa;
0.853;aaa;0.286;aaaa;0.133,0.0116,0.288,0.416,0.045,0.825,0.403,0.907,0.448,0.705;0.282,0.62,0.184,0.335,0.778,0.45,0.42,0.761,0.397,0.648;0.66,0.705,0.372,0.819,0.571,0.468,0.515,0.0215,0.617,0.26;0.442,0.325,0.871,0.694,0.366,0.304,0.333,0.872,0.512,0.0445;aaa;
0.915;aaaaa;0.991;aa;0.0581,0.208,0.818,0.179,0.791,0.293,0.716,0.202,0.844,0.964;0.158,0.965,0.788,0.729,0.569,0.641,0.0776,0.614,0.29,0.636;0.154,0.597,0.132,0.316,0.612,0.885,0.314,0.961,0.783,0.0238;0.422,0.498,0.531,0.342,0.0258,0.0799,0.335,0.286,0.738,0.923;aaaaaaa;
0.271;a;0.0825;aaaaaaaaa;0.974,0.612,0.59,0.859,0.342,0.0123,0.592,0.732,0.466,0.186;0.455,0.883,0.852,0.777,0.053,0.986,0.999,0.197,0.00271,0.619;0.642,0.815,0.446,0.713,0.596,0.87,0.568,0.817,0.882,0.934;0.562,0.865,0.543,0.691,0.383,0.0739,0.55,0.166,0.176,0.87;a;
0.738;aaaaaa;0.341;aaa;0.278,0.582,0.603,0.693,0.842,0.757,0.345,0.388,0.685,0.0843;0.419,0.992,0.292,0.215,0.867,0.288,0.909,0.899,0.0899,0.891;0.132,0.492,0.672,0.313,0.787,0.365,0.794,0.911,0.597,0.996;0.388,0.153,0.916,0.199,0.463,0.761,0.863,0.202,0.915,0.518;aaaaaaa;
0.162;aaaaa;0.0758;a;0.807,0.42,0.0552,0.506,0.653,0.181,0.878,0.123,0.462,0.387;0.593,0.403,0.617,0.689,0.263,0.0516,0.551,0.0596,0.482,0.268;0.0862,0.175,0.879,0.632,0.0787,0.763,0.766,0.174,0.659,0.666;0.75,0.97,0.902,0.227,0.429,0.215,0.277,0.353,0.346,0.7;aaaa;
0.4;aaa;0.917;a;0.445,0.029,0.0511,0.554,0.751,0.301,0.215,0.0449,0.787,0.804;0.86,0.375,0.575,0.375,0.86,0.316,0.061,0.834,0.878,0.668;0.018,0.304,0.987,0.146,0.801,0.872,0.752,0.789,0.965,0.516;0.749,0.98,0.248,0.565,0.955,0.528,0.286,0.152,0.504,0.635;aaaaaaaa;
0.418;aaaa;0.623;aaaaaaa;0.086,0.73,0.104,0.591,0.87,0.167,0.867,0.476,0.906,0.878;0.851,0.986,0.543,0.648,0.302,0.654,0.836,0.998,0.497,0.762;0.485,0.229,0.533,0.153,0.898,0.933,0.604,0.819,0.272,0.00996;0.385,0.241,0.797,0.305,0.261,0.309,0.0731,0.221,0.889,0.328;aa;
0.085;aaa;0.653;aaaaaaaa;0.42,0.96,0.541,0.682,0.056,0.461,0.0194,0.577,0.331,0.676;0.276,0.18,0.485,0.701,0.82,0.263,0.329,0.111,0.553,0.868;0.116,0.965,0.0888,0.732,0.598,0.711,0.457,0.352,0.303,0.638;0.947,0.313,0.926,0.236,0.639,0.0268,0.221,0.95,0.464,0.64;aa;
0.00998;aaaa;0.98;aaaa;0.556,0.579,0.375,0.327,0.629,0.458,0.678,0.0944,0.507,0.776;0.86,0.509,0.0206,0.398,0.909,0.623,0.622,0.986,0.164,0.0261;0.191,0.903,0.541,0.0785,0.773,0.0142,0.334,0.641,0.487,0.722;0.555,0.799,0.0305,0.864,0.981,0.956,0.657,0.963,0.606,0.908;aaaaaaaaaa;
0.622;aaaaa;0.956;aaaaaaa;0.0823,0.844,0.0899,0.639,0.826,0.467,0.385,0.0109,0.987,0.246;0.277,0.491,0.877,0.928,0.0647,0.083,0.486,0.414,0.939,0.724;0.936,0.918,0.194,0.965,0.411,0.58,0.167,0.425,0.779,0.986;0.306,0.38,0.962,0.861,0.831,0.317,0.48,0.209,0.276,0.836;aaaaa;
0.267;aaaa;0.128;a;0.55,0.482,0.675,0.346,0.658,0.298,0.982,0.566,0.348,0.934;0.00283,0.525,0.171,0.135,0.971,0.0516,0.946,0.693,0.172,0.55;0.578,0.578,0.551,0.686,0.923,0.256,0.801,0.755,0.297,0.762;0.333,0.647,0.51,0.809,0.101,0.21,0.717,0.579,0.12,0.343;aaaa;
0.184;aaaa;0.785;aaaaa;0.442,0.294,0.522,0.394,0.617,0.507,0.494,0.742,0.119,0.399;0.0599,0.157,0.766,0.104,0.00256,0.0186,0.0263,0.86,0.24,0.249;0.757,0.661,0.453,0.286,0.274,0.49,0.536,0.727,0.962,0.613;0.855,0.154,0.0505,0.435,0.781,0.262,0.747,0.329,0.428,0.931;aaaaa;
0.61;aaaaaa;0.881;aaaaa;0.145,0.562,0.949,0.68,0.825,0.781,0.601,0.544,0.86,0.0363;0.362,0.45,0.948,0.27,0.937,0.114,0.814,0.205,0.694,0.279;0.125,0.841,0.134,0.086,0.226,0.807,0.0969,0.884,0.891,0.457;0.708,0.661,0.831,0.759,0.686,0.0901,0.818,0.789,0.618,0.0843;aaaaaaa;
0.719;a;0.711;aaa;0.997,0.88,0.927,0.0929,0.337,0.0958,0.583,0.819,0.308,0.759;0.719,0.807,0.451,0.164,0.132,0.0319,0.541,0.539,0.577,0.287;0.239,0.878,0.26,0.321,0.844,0.00201,0.774,0.989,0.694,0.223;0.696,0.182,0.126,0.893,0.783,0.793,0.841,0.999,0.799,0.861;aaaaaaaaa;
