ATT0(string,8);ATT1(string,3);ATT2(string,8);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,9);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaa;a;aaaaaaaa;a;aaa;0.477;aaaaaaaa;a;a;0.884;a;0.246;aa;a;0.657;a;0.675,0.964,0.482,0.441,0.555,0.785,0.178,0.146,0.276,0.889;0.35,0.293,0.819,0.775,0.995,0.508,0.842,0.687,0.243,0.249;0.54,0.161,0.84,0.629,0.135,0.654,0.517,0.317,0.16,0.863;0.603,0.308,0.67,0.449,0.215,0.654,0.748,0.54,0.45,0.232;0.556,0.992,0.759,0.559,0.0552,0.648,0.0938,0.247,0.234,0.269;0.401,0.814,0.449,0.708,0.0667,0.859,0.573,0.355,0.743,0.282;0.821,0.895,0.37,0.419,0.612,0.668,0.924,0.74,0.757,0.123;0.265,0.154,0.833,0.315,0.645,0.981,0.0946,0.769,0.814,0.128;0.263,0.384,0.738,0.0267,0.692,0.818,0.824,0.284,0.331,0.599;0.661,0.0609,0.546,0.247,0.0859,0.35,0.799,0.503,0.49,0.555;0.65,0.391,0.673,0.324,0.999,0.685,0.084,0.476,0.536,0.758;0.823,0.438,0.7,0.303,0.622,0.989,0.599,0.0971,0.203,0.0401;0.689,0.797,0.863,0.849,0.174,0.326,0.539,0.91,0.806,0.136;0.106,0.163,0.452,0.706,0.503,0.487,0.661,0.292,0.557,0.699;0.385,0.247,0.662,0.813,0.937,0.791,0.881,0.935,0.304,0.0521;0.669,0.469,0.205,0.322,0.837,0.252,0.742,0.252,0.667,0.513;aaaaaaaaaa;
aaaaaaa;a;aaaaaaa;aaaaaa;a;0.488;aa;a;a;0.471;aa;0.779;aaaaaaaa;aaa;0.501;a;0.405,0.962,0.665,0.852,0.114,0.822,0.126,0.0165,0.173,0.193;0.596,0.624,0.342,0.487,0.366,0.676,0.442,0.00353,0.981,0.0482;0.974,0.658,0.676,0.21,0.35,0.608,0.117,0.983,0.884,0.976;0.764,0.622,0.736,0.751,0.125,0.665,0.49,0.36,0.478,0.401;0.628,0.248,0.381,0.673,0.838,0.689,0.118,0.0747,0.805,0.648;0.545,0.104,0.777,0.747,0.699,0.312,0.375,0.416,0.688,0.204;0.978,0.0102,0.0649,0.923,0.552,0.233,0.616,0.528,0.419,0.173;0.227,0.993,0.981,0.871,0.265,0.142,0.929,0.509,0.791,0.776;0.222,0.684,0.673,0.721,0.242,0.946,0.264,0.0369,0.35,0.546;0.00662,0.67,0.989,0.0477,0.895,0.606,0.262,0.355,0.727,0.399;0.873,0.607,0.961,0.694,0.182,0.383,0.338,0.0692,0.243,0.0738;0.169,0.319,0.27,0.875,0.408,0.881,0.59,0.62,0.369,0.28;0.253,0.112,0.362,0.807,0.641,0.311,0.486,0.871,0.145,0.827;0.906,0.489,0.577,0.217,0.535,0.808,0.726,0.655,0.917,0.742;0.0814,0.0159,0.293,0.371,0.761,0.218,0.841,0.0614,0.933,0.958;0.658,0.786,0.428,0.843,0.0546,0.401,0.385,0.000919,0.77,0.784;aaaaaaaa;
aaaaaa;aa;aa;aaa;aa;0.673;aaaaa;a;a;0.853;a;0.819;aaaaaaa;aaa;0.657;a;0.628,0.0814,0.347,0.767,0.556,0.803,0.53,0.38,0.269,0.18;0.426,0.112,0.0264,0.616,0.183,0.503,0.672,0.901,0.0839,0.744;0.344,0.0803,0.771,0.921,0.113,0.853,0.945,0.658,0.315,0.0469;0.831,0.155,0.491,0.372,0.298,0.715,0.258,0.782,0.227,0.779;0.457,0.659,0.926,0.706,0.389,0.349,0.526,0.535,0.846,0.165;0.421,0.631,0.178,0.302,0.0347,0.333,0.0393,0.182,0.748,0.155;0.738,0.529,0.773,0.643,0.181,0.545,0.384,0.991,0.238,0.787;0.439,0.13,0.0157,0.554,0.336,0.517,0.607,0.72,0.936,0.744;0.916,0.658,0.924,0.0396,0.633,0.25,0.668,0.0876,0.478,0.768;0.329,0.0429,0.337,0.0945,0.484,0.907,0.236,0.77,0.941,0.486;0.47,0.81,0.888,0.941,0.722,0.0631,0.517,0.17,0.109,0.78;0.766,0.562,0.963,0.936,0.703,0.452,0.826,0.295,0.242,0.0146;0.642,0.506,0.343,0.611,0.835,0.535,0.876,0.159,0.126,0.913;0.937,0.878,0.0172,0.923,0.394,0.644,0.533,0.192,0.496,0.778;0.221,0.304,0.915,0.98,0.468,0.367,0.0868,0.828,0.704,0.0489;0.636,0.776,0.717,0.567,0.803,0.713,0.198,0.216,0.547,0.903;aaaaaaa;
aaaaaaa;a;aaaaaaaa;aaaaaaaa;aaa;0.408;aaaaaaaa;a;aa;0.63;a;0.4;aaaaa;a;0.317;a;0.865,0.254,0.294,0.0911,0.191,0.00369,0.43,0.601,0.15,0.379;0.849,0.705,0.484,0.769,0.672,0.17,0.56,0.959,0.304,0.396;0.763,0.732,0.977,0.694,0.445,0.1,0.601,0.825,0.475,0.625;0.836,0.179,0.907,0.914,0.854,0.495,0.805,0.172,0.836,0.453;0.536,0.546,0.707,0.715,0.749,0.63,0.17,0.886,0.304,0.494;0.0203,0.873,0.632,0.878,0.972,0.719,0.699,0.999,0.594,0.603;0.427,0.697,0.64,0.835,0.249,0.169,0.94,0.0684,0.316,0.871;0.879,0.535,0.561,0.324,0.57,0.674,0.412,0.763,0.758,0.905;0.9,0.282,0.771,0.582,0.908,0.66,0.0267,0.94,0.403,0.553;0.799,0.0289,0.372,0.224,0.101,0.268,0.852,0.652,0.361,0.72;0.55,0.2,0.583,0.744,0.144,0.395,0.336,0.0917,0.56,0.981;0.968,0.196,0.138,0.12,0.265,0.882,0.53,0.0618,0.446,0.198;0.747,0.59,0.129,0.459,0.206,0.727,0.648,0.757,0.812,0.607;0.974,0.328,0.522,0.201,0.42,0.36,0.407,0.995,0.698,0.114;0.523,0.471,0.988,0.597,0.808,0.132,0.143,0.85,0.113,0.582;0.808,0.838,0.423,0.309,0.468,0.492,0.242,0.776,0.826,0.985;aaaa;
aa;a;aaaa;aaaaaaaa;a;0.159;aaaaaaaa;aa;aa;0.0206;a;0.103;aaaaaa;aa;0.139;a;0.555,0.273,0.0666,0.0326,0.524,0.267,0.494,0.658,0.483,0.111;0.263,0.708,0.493,0.902,0.508,0.994,0.445,0.54,0.147,0.484;0.526,0.385,0.5,0.89,0.157,0.553,0.128,0.833,0.571,0.107;0.197,0.693,0.782,0.419,0.523,0.965,0.793,0.688,0.881,0.354;0.566,0.792,0.286,0.832,0.125,0.89,0.501,0.421,0.00242,0.127;0.598,0.616,0.875,0.93,0.748,0.281,0.655,0.712,0.49,0.419;0.825,0.422,0.732,0.78,0.593,0.892,0.78,0.826,0.12,0.0556;0.629,0.866,0.417,0.667,0.602,0.803,0.477,0.175,0.808,0.781;0.457,0.106,0.679,0.818,0.8,0.566,0.936,0.695,0.0462,0.818;0.461,0.0581,0.193,0.225,0.836,0.346,0.784,0.375,0.432,0.629;0.61,0.68,0.671,0.393,0.939,0.36,0.0769,0.516,0.85,0.278;0.882,0.555,0.749,0.545,0.212,0.563,0.945,0.362,0.967,0.736;0.822,0.988,0.747,0.219,0.207,0.254,0.113,0.472,0.45,0.0931;0.704,0.328,0.917,0.872,0.417,0.901,0.00807,0.953,0.476,0.67;0.569,0.265,0.589,0.634,0.152,0.562,0.393,0.0371,0.715,0.407;0.928,0.664,0.584,0.19,0.0623,0.491,0.0613,0.445,0.187,0.0216;aaaa;
aaaaaa;aaa;a;aaaaaa;aa;0.196;aa;aa;aa;0.171;a;0.818;aaaaaaa;a;0.129;a;0.751,0.775,0.151,0.814,0.682,0.323,0.67,0.215,0.447,0.954;0.567,0.104,0.795,0.689,0.0979,0.347,0.5,0.364,0.101,0.831;0.243,0.579,0.671,0.122,0.89,0.0487,0.361,0.304,0.728,0.0395;0.325,0.129,0.408,0.472,0.637,0.884,0.0379,0.339,0.589,0.893;0.742,0.99,0.331,0.666,0.221,0.686,0.474,0.891,0.811,0.00102;0.237,0.606,0.535,0.318,0.47,0.524,0.857,0.0785,0.0191,0.372;0.548,0.462,0.57,0.105,0.408,0.863,0.135,0.881,0.558,0.883;0.128,0.989,0.418,0.834,0.163,0.349,0.441,0.086,0.42,0.334;0.338,0.443,0.405,0.187,0.715,0.244,0.76,0.373,0.617,0.806;0.624,0.454,0.698,0.137,0.291,0.275,0.604,0.838,0.571,0.647;0.904,0.128,0.504,0.76,0.455,0.946,0.674,0.578,0.381,0.446;0.51,0.631,0.908,0.383,0.481,0.218,0.889,0.979,0.705,0.367;0.124,0.564,0.693,0.213,0.624,0.13,0.623,0.582,0.396,0.832;0.14,0.929,0.432,0.131,0.287,0.704,0.549,0.481,0.887,0.471;0.0158,0.961,0.603,0.175,0.151,0.158,0.0263,0.258,0.969,0.00925;0.0705,0.676,0.41,0.0179,0.46,0.0771,0.0757,0.305,0.957,0.872;aaaaa;
aa;a;aaaaaa;aaaaa;aaa;0.827;a;a;aa;0.0154;a;0.254;aaaa;aaa;0.499;a;0.738,0.651,0.0567,0.328,0.654,0.144,0.0072,0.869,0.58,0.845;0.595,0.243,0.689,0.915,0.442,0.543,0.194,0.849,0.631,0.768;0.202,0.904,0.723,0.506,0.254,0.202,0.482,0.327,0.85,0.107;0.0872,0.211,0.579,0.847,0.619,0.688,0.818,0.887,0.898,0.62;0.289,0.58,0.444,0.358,0.638,0.828,0.722,0.55,0.882,0.144;0.422,0.943,0.586,0.127,0.221,0.0323,0.403,0.905,0.787,0.943;0.38,0.988,0.766,0.992,0.576,0.15,0.968,0.49,0.562,0.328;0.486,0.909,0.652,0.309,0.56,0.791,0.79,0.0481,0.163,0.692;0.982,0.848,0.241,0.608,0.111,0.667,0.706,0.899,0.348,0.54;0.541,0.0179,0.37,0.902,0.00441,0.503,0.729,0.805,0.0156,0.356;0.0905,0.26,0.148,0.875,0.15,0.339,0.378,0.481,0.0126,0.515;0.677,0.999,0.815,0.928,0.632,0.45,0.75,0.164,0.786,0.962;0.155,0.625,0.0783,0.132,0.0346,0.536,0.0243,0.36,0.729,0.649;0.99,0.091,0.0522,0.339,0.587,0.359,0.158,0.0493,0.118,0.224;0.759,0.118,0.253,0.294,0.881,0.232,0.873,0.557,0.284,0.341;0.422,0.421,0.656,0.958,0.521,0.364,0.635,0.919,0.555,0.889;aaa;
aaaaaaa;aaa;aaa;a;a;0.579;a;a;a;0.129;aa;0.802;aaaaaa;a;0.215;a;0.631,0.454,0.997,0.24,0.513,0.86,0.177,0.609,0.61,0.823;0.104,0.108,0.86,0.113,0.591,0.138,0.594,0.518,0.283,0.63;0.29,0.975,0.52,0.21,0.23,0.882,0.751,0.939,0.0169,0.0997;0.965,0.7,0.308,0.443,0.168,0.964,0.671,0.0698,0.69,0.056;0.498,0.384,0.098,0.119,0.546,0.179,0.481,0.302,0.0131,0.625;0.282,0.94,0.32,0.344,0.0967,0.472,0.22,0.937,0.211,0.598;0.655,0.307,0.709,0.776,0.614,0.882,0.133,0.877,0.352,0.704;0.212,0.166,0.666,0.289,0.552,0.351,0.897,0.147,0.863,0.644;0.887,0.457,0.0334,0.87,0.0263,0.503,0.852,0.0142,0.275,0.0236;0.674,0.688,0.166,0.0796,0.0348,0.259,0.784,0.451,0.00562,0.344;0.545,0.284,0.462,0.0185,0.864,0.336,0.846,0.211,0.634,0.973;0.356,0.916,0.535,0.302,0.493,0.771,0.445,0.118,0.171,0.63;0.887,0.306,0.364,0.824,0.306,0.149,0.854,0.171,0.67,0.89;0.905,0.419,0.142,0.842,0.847,0.089,0.416,0.572,0.886,0.0384;0.44,0.617,0.734,0.728,0.134,0.872,0.104,0.506,0.984,0.739;0.577,0.375,0.648,0.466,0.939,0.8,0.00981,0.153,0.599,0.0634;aa;
aaaa;a;aaaa;aaaa;a;0.343;aaaaaaaaa;aa;a;0.634;a;0.0277;aaaaa;aa;0.706;a;0.24,0.698,0.943,0.213,0.0961,0.304,0.653,0.907,0.744,0.832;0.412,0.191,0.437,0.304,0.851,0.0383,0.154,0.872,0.411,0.0491;0.885,0.755,0.661,0.568,0.855,0.593,0.895,0.991,0.507,0.4;0.308,0.555,0.525,0.304,0.567,0.0571,0.694,0.917,0.224,0.67;0.0436,0.538,0.0929,0.825,0.0291,0.661,0.824,0.268,0.705,0.588;0.431,0.32,0.265,0.147,0.737,0.866,0.32,0.794,0.372,0.00355;0.666,0.857,0.185,0.917,0.176,0.569,0.388,0.204,0.115,0.853;0.264,0.458,0.396,0.487,0.643,0.376,0.754,0.319,0.55,0.312;0.155,0.937,0.992,0.249,0.352,0.0924,0.883,0.645,0.828,0.804;0.719,0.256,0.603,0.112,0.738,0.633,0.254,0.0826,0.975,0.63;0.842,0.461,0.297,0.907,0.754,0.485,0.663,0.27,0.54,0.253;0.245,0.677,0.232,0.295,0.379,0.197,0.264,0.502,0.123,0.297;0.546,0.164,0.246,0.347,0.432,0.736,0.657,0.0978,0.408,0.917;0.683,0.966,0.921,0.8,0.762,0.322,0.0318,0.364,0.226,0.777;0.118,0.674,0.431,0.053,0.761,0.935,0.921,0.569,0.51,0.488;0.767,0.277,0.126,0.0528,0.25,0.312,0.147,0.648,0.293,0.981;aaaaaaaaaa;
aa;aaa;aaaaa;aaaaa;aaa;0.514;aaaaaaa;aa;aa;0.901;aa;0.93;a;aa;0.363;a;0.0592,0.695,0.344,0.569,0.347,0.655,0.432,0.733,0.883,0.926;0.25,0.866,0.318,0.36,0.17,0.943,0.579,0.958,0.977,0.698;0.876,0.449,0.0305,0.938,0.754,0.857,0.702,0.802,0.524,0.794;0.362,0.345,0.325,0.847,0.81,0.856,0.234,0.608,0.491,0.952;0.0858,0.756,0.624,0.733,0.0164,0.639,0.83,0.143,0.196,0.532;0.727,0.589,0.22,0.258,0.885,0.842,0.276,0.901,0.339,0.896;0.233,0.905,0.529,0.169,0.585,0.546,0.315,0.692,0.461,0.893;0.119,0.132,0.151,0.271,0.972,0.879,0.167,0.354,0.466,0.255;0.572,0.926,0.00671,0.298,0.946,0.375,0.744,0.556,0.564,0.572;0.415,0.771,0.0658,0.405,0.0932,0.667,0.0182,0.654,0.882,0.654;0.714,0.155,0.88,0.156,0.938,0.351,0.787,0.119,0.938,0.278;0.736,0.401,0.525,0.772,0.185,0.062,0.789,0.175,0.451,0.508;0.81,0.806,0.14,0.59,0.389,0.0508,0.173,0.695,0.677,0.724;0.187,0.031,0.789,0.195,0.408,0.951,0.952,0.841,0.135,0.242;0.572,0.469,0.328,0.496,0.223,0.565,0.542,0.447,0.16,0.191;0.188,0.058,0.963,0.383,0.013,0.0394,0.0714,0.594,0.125,0.25;aaaaaaaaa;
aaaa;aa;aaa;a;aa;0.042;aaaaaaaaa;a;a;0.177;aa;0.0697;aaaaaaaa;a;0.692;a;0.368,0.264,0.463,0.564,0.303,0.242,0.46,0.196,0.912,0.702;0.00854,0.394,0.0279,0.0319,0.853,0.696,0.314,0.432,0.447,0.243;0.77,0.0207,0.106,0.0471,0.449,0.705,0.17,0.819,0.616,0.912;0.722,0.507,0.46,0.0143,0.299,0.701,0.475,0.259,0.254,0.367;0.471,0.938,0.762,0.635,0.982,0.495,0.736,0.988,0.134,0.715;0.908,0.89,0.00525,0.503,0.45,0.434,0.675,0.687,0.129,0.812;0.779,0.35,0.276,0.286,0.658,0.212,0.0912,0.351,0.113,0.159;0.0376,0.504,0.809,0.394,0.531,0.0241,0.102,0.904,0.801,0.417;0.468,0.696,0.108,0.255,0.148,0.19,0.517,0.866,0.101,0.449;0.197,0.399,0.802,0.986,0.426,0.901,0.0618,0.555,0.172,0.594;0.429,0.12,0.0381,0.768,0.638,0.0204,0.858,0.4,0.077,0.218;0.826,0.914,0.383,0.871,0.827,0.8,0.0435,0.564,0.545,0.665;0.129,0.915,0.464,0.668,0.928,0.0758,0.553,0.616,0.479,0.726;0.645,0.882,0.718,0.0583,0.245,0.0225,0.497,0.0245,0.193,0.318;0.726,0.943,0.149,0.978,0.205,0.708,0.76,0.757,0.154,0.0361;0.834,0.112,0.465,0.928,0.0267,0.584,0.189,0.805,0.42,0.519;a;
aaaa;aa;aaaaaaaa;aaaaaaaa;a;0.142;aaaaaa;aa;aa;0.526;aa;0.663;a;aaa;0.752;a;0.059,0.873,0.2,0.632,0.573,0.349,0.429,0.42,0.461,0.348;0.761,0.577,0.688,0.191,0.399,0.147,0.733,0.848,0.741,0.61;0.0877,0.225,0.88,0.364,0.424,0.313,0.912,0.0641,0.19,0.54;0.0278,0.11,0.843,0.435,0.76,0.949,0.794,0.011,0.717,0.798;0.147,0.312,0.204,0.79,0.835,0.221,0.62,0.349,0.591,0.68;0.91,0.0429,0.924,0.577,0.261,0.0184,0.599,0.582,0.169,0.53;0.671,0.0579,0.189,0.129,0.0726,0.921,0.39,0.7,0.644,0.0934;0.148,0.582,0.454,0.00522,0.895,0.00631,0.843,0.43,0.185,0.302;0.109,0.341,0.523,0.273,0.776,0.351,0.694,0.0719,0.252,0.396;0.125,0.647,0.239,0.269,0.248,0.0211,0.853,0.715,0.297,0.777;0.103,0.357,0.527,0.12,0.243,0.832,0.976,0.34,0.781,0.747;0.659,0.163,0.659,0.424,0.948,0.958,0.11,0.662,0.0377,0.418;0.447,0.116,0.121,0.537,0.85,0.894,0.23,0.55,0.967,0.474;0.0468,0.954,0.857,0.518,0.914,0.765,0.0488,0.77,0.0226,0.258;0.467,0.565,0.809,0.228,0.344,0.136,0.454,0.566,0.011,0.0275;0.742,0.639,0.774,0.176,0.0889,0.821,0.162,0.187,0.775,0.275;aaaaaaa;
aa;aaa;a;aaa;aaa;0.0951;aaaa;a;a;0.269;a;0.67;a;a;0.608;a;0.838,0.163,0.785,0.699,0.862,0.332,0.668,0.112,0.424,0.318;0.212,0.236,0.658,0.456,0.158,0.191,0.585,0.226,0.41,0.56;0.278,0.549,0.822,0.91,0.533,0.436,0.0478,0.294,0.786,0.765;0.198,0.78,0.221,0.418,0.141,0.0923,0.85,0.914,0.125,0.246;0.74,0.513,0.0599,0.74,0.793,0.472,0.748,0.887,0.473,0.721;0.757,0.689,0.998,0.72,0.0929,0.378,0.243,0.768,0.836,0.802;0.818,0.791,0.315,0.455,0.636,0.907,0.575,0.475,0.473,0.575;0.974,0.383,0.0428,0.152,0.53,0.808,0.218,0.308,0.603,0.214;0.604,0.513,0.215,0.935,0.579,0.202,0.419,0.158,0.741,0.0514;0.634,0.127,0.39,0.0383,0.326,0.747,0.248,0.753,0.891,0.872;0.802,0.736,0.371,0.957,0.915,0.963,0.0714,0.79,0.761,0.871;0.0148,0.581,0.427,0.547,0.104,0.984,0.373,0.172,0.537,0.973;0.187,0.259,0.568,0.501,0.428,0.478,0.703,0.687,0.773,0.722;0.679,0.441,0.987,0.986,0.91,0.975,0.567,0.635,0.341,0.407;0.919,0.259,0.426,0.0659,0.405,0.653,0.11,0.000319,0.0492,0.98;0.682,0.948,0.654,0.796,0.246,0.921,0.701,0.805,0.887,0.808;aaaaaaaaa;
aaaaaaaa;aaa;aaaaaaa;a;aaa;0.225;aaaaa;a;a;0.305;a;0.852;a;aaa;0.0446;a;0.63,0.087,0.894,0.3,0.767,0.143,0.0219,0.444,0.871,0.897;0.963,0.662,0.922,0.321,0.338,0.000206,0.781,0.247,0.529,0.43;0.251,0.402,0.159,0.763,0.997,0.116,0.962,0.827,0.334,0.194;0.912,0.552,0.881,0.272,0.246,0.155,0.847,0.0318,0.931,0.794;0.8,0.583,0.233,0.0211,0.0222,0.214,0.492,0.671,0.056,0.776;0.395,0.61,0.164,0.571,0.928,0.989,0.764,0.19,0.77,0.623;0.533,0.411,0.721,0.721,0.599,0.186,0.569,0.766,0.41,0.124;0.503,0.868,0.413,0.82,0.102,0.786,0.379,0.143,0.16,0.44;0.132,0.687,0.24,0.504,0.193,0.768,0.363,0.279,0.64,0.77;0.109,0.992,0.244,0.418,0.854,0.177,0.274,0.267,0.42,0.101;0.259,0.898,0.141,0.4,0.532,0.832,0.466,0.219,0.246,0.835;0.19,0.849,0.625,0.295,0.00391,0.601,0.545,0.739,0.401,0.126;0.856,0.691,0.731,0.476,0.225,0.335,0.768,0.92,0.194,0.528;0.116,0.538,0.956,0.0913,0.62,0.886,0.00877,0.482,0.726,0.701;0.482,0.663,0.143,0.132,0.0669,0.913,0.364,0.26,0.352,0.205;0.735,0.963,0.785,0.683,0.702,0.621,0.464,0.454,0.32,0.484;aaaaaaaaaa;
aaaaa;aa;aaaaaa;aaaa;aaa;0.68;aaaaa;aa;aa;0.268;a;0.969;aaaaaaaa;a;0.57;a;0.68,0.387,0.993,0.971,0.52,0.763,0.91,0.525,0.122,0.342;0.501,0.588,0.625,0.175,0.819,0.725,0.279,0.676,0.0256,0.75;0.436,0.119,0.687,0.54,0.159,0.357,0.876,0.362,0.888,0.563;0.361,0.726,0.989,0.827,0.588,0.687,0.937,0.79,0.0064,0.958;0.00759,0.827,0.622,0.463,0.597,0.642,0.0276,0.32,0.949,0.226;0.399,0.835,0.309,0.00583,0.582,0.363,0.0161,0.921,0.072,0.266;0.822,0.0885,0.796,0.983,0.000473,0.223,0.188,0.874,0.684,0.231;0.455,0.202,0.0224,0.558,0.883,0.865,0.773,0.656,0.47,0.104;0.207,0.0723,0.444,0.539,0.506,0.811,0.519,0.209,0.582,0.0627;0.996,0.785,0.412,0.508,0.415,0.0349,0.0957,0.539,0.901,0.282;0.797,0.155,0.217,0.0733,0.85,0.29,0.228,0.676,0.527,0.631;0.527,0.736,0.303,0.0384,0.721,0.342,0.0404,0.365,0.218,0.119;0.701,0.843,0.741,0.654,0.187,0.46,0.686,0.548,0.212,0.801;0.646,0.171,0.0622,0.864,0.779,0.403,0.713,0.621,0.0205,0.975;0.39,0.151,0.411,0.137,0.77,0.419,0.517,0.318,0.331,0.189;0.799,0.4,0.762,0.744,0.322,0.7,0.315,0.0835,0.953,0.857;aaa;
aaaaaaa;aa;a;aa;aa;0.269;aaaaaaaa;a;a;0.192;a;0.808;aaaaaaaa;aaa;0.814;a;0.385,0.811,0.809,0.859,0.212,0.77,0.167,0.571,0.383,0.317;0.79,0.467,0.221,0.408,0.302,0.619,0.789,0.951,0.343,0.476;0.933,0.715,0.479,0.882,0.409,0.0626,0.225,0.2,0.909,0.805;0.657,0.0379,0.749,0.567,0.408,0.405,0.299,0.655,0.851,0.129;0.894,0.198,0.33,0.687,0.245,0.333,0.702,0.906,0.906,0.682;0.858,0.595,0.597,0.753,0.0891,0.147,0.332,0.992,0.987,0.584;0.19,0.748,0.447,0.255,0.000331,0.552,0.457,0.346,0.704,0.804;0.431,0.47,0.213,0.394,0.433,0.916,0.508,0.797,0.825,0.953;0.0938,0.898,0.781,0.711,0.111,0.0391,0.153,0.527,0.336,0.864;0.671,0.383,0.0189,0.425,0.513,0.209,0.502,0.549,0.69,0.0351;0.0338,0.626,0.731,0.0509,0.116,0.714,0.684,0.113,0.784,0.349;0.723,0.411,0.606,0.521,0.84,0.274,0.335,0.599,0.775,0.44;0.608,0.926,0.085,0.443,0.993,0.364,0.145,0.226,0.761,0.285;0.739,0.316,0.761,0.396,0.834,0.0345,0.514,0.165,0.652,0.832;0.683,0.501,0.256,0.257,0.103,0.857,0.628,0.57,0.917,0.691;0.499,0.78,0.468,0.641,0.979,0.377,0.202,0.174,0.094,0.661;aaaaaaa;
aa;aaa;aaa;aaaaaa;aa;0.958;aaaaaaaa;a;aa;0.654;aa;0.672;aaa;a;0.122;a;0.999,0.402,0.383,0.36,0.282,0.739,0.686,0.0606,0.604,0.797;0.0113,0.206,0.298,0.132,0.848,0.428,0.112,0.792,0.202,0.236;0.378,0.748,0.286,0.797,0.223,0.791,0.858,0.0869,0.223,0.802;0.823,0.964,0.338,0.915,0.665,0.66,0.247,0.375,0.278,0.58;0.336,0.401,0.604,0.66,0.823,0.609,0.89,0.939,0.0502,0.0818;0.549,0.793,0.989,0.419,0.0815,0.795,0.861,0.264,0.43,0.281;0.81,0.857,0.437,0.486,0.537,0.719,0.481,0.266,0.664,0.0526;0.857,0.75,0.666,0.163,0.625,0.418,0.693,0.577,0.496,0.959;0.629,0.699,0.519,0.852,0.713,0.447,0.729,0.946,0.888,0.109;0.318,0.744,0.542,0.537,0.000933,0.466,0.151,0.847,0.764,0.677;0.803,0.341,0.902,0.0773,0.798,0.837,0.631,0.72,0.137,0.394;0.237,0.864,0.207,0.915,0.364,0.631,0.637,0.237,0.165,0.262;0.136,0.491,0.244,0.31,0.303,0.244,0.343,0.485,0.464,0.993;0.588,0.529,0.441,0.32,0.695,0.629,0.209,0.024,0.987,0.304;0.439,0.412,0.949,0.452,0.236,0.439,0.27,0.49,0.0634,0.777;0.862,0.72,0.499,0.814,0.566,0.146,0.464,0.439,0.381,0.291;a;
aaaaa;aa;aaaaaaaa;a;aaa;0.134;aaaaa;aa;a;0.348;aa;0.277;aaaaaaaa;a;0.787;a;0.74,0.854,0.33,0.162,0.61,0.131,0.733,0.691,0.92,0.156;0.397,0.297,0.175,0.624,0.547,0.501,0.707,0.33,0.42,0.571;0.497,0.204,0.991,0.905,0.141,0.568,0.63,0.107,0.214,0.0666;0.814,0.00984,0.209,0.911,0.721,0.223,0.774,0.293,0.806,0.971;0.224,0.577,0.455,0.812,0.68,0.989,0.403,0.801,0.821,0.548;0.613,0.0228,0.829,0.824,0.639,0.914,0.9,0.266,0.491,0.202;0.929,0.91,0.128,0.37,0.893,0.58,0.992,0.711,0.064,0.626;0.758,0.633,0.331,0.047,0.652,0.152,0.758,0.28,0.713,0.799;0.345,0.736,0.535,0.806,0.532,0.503,0.589,0.673,0.409,0.411;0.162,0.928,0.0209,0.771,0.58,0.947,0.759,0.0682,0.663,0.0224;0.744,0.246,0.874,0.354,0.419,0.31,0.954,0.377,0.826,0.331;0.947,0.443,0.699,0.587,0.715,0.0161,0.326,0.748,0.7,0.914;0.43,0.0796,0.837,0.719,0.878,0.0144,0.675,0.811,0.561,0.00501;0.55,0.418,0.417,0.654,0.436,0.888,0.712,0.0551,0.0977,0.707;0.841,0.392,0.312,0.031,0.64,0.46,0.81,0.423,0.861,0.622;0.854,0.963,0.933,0.149,0.999,0.922,0.529,0.805,0.51,0.372;aaaaa;
