ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.956;aaaaaa;0.528;0.116;a;0.0941;0.406;aaaa;0.732;aaa;0.877;aa;aaa;0.0965;0.715,0.0709,0.141,0.163,0.345,0.318,0.499,0.0766,0.208,0.229;0.646,0.935,0.284,0.653,0.333,0.266,0.605,0.31,0.978,0.422;0.452,0.117,0.744,0.555,0.378,0.587,0.271,0.292,0.0499,0.138;0.801,0.23,0.235,0.793,0.301,0.505,0.0827,0.311,0.894,0.785;0.317,0.813,0.901,0.812,0.378,0.359,0.47,0.215,0.883,0.000854;0.348,0.517,0.414,0.324,0.25,0.0298,0.283,0.86,0.27,0.335;0.373,0.282,0.966,0.601,0.521,0.478,0.441,0.985,0.928,0.00509;0.61,0.486,0.223,0.13,0.76,0.678,0.0387,0.133,0.213,0.601;0.344,0.758,0.661,0.0759,0.35,0.54,0.0622,0.511,0.955,0.636;0.177,0.667,0.918,0.459,0.533,0.0843,0.717,0.0776,0.637,0.357;0.912,0.434,0.778,0.137,0.816,0.486,0.994,0.601,0.393,0.794;0.754,0.264,0.345,0.944,0.158,0.0349,0.265,0.437,0.879,0.221;0.808,0.806,0.462,0.637,0.0101,0.493,0.317,0.316,0.197,0.983;0.695,0.713,0.0505,0.154,0.179,0.764,0.831,0.386,0.137,0.888;aa;
0.831;aaaaa;0.00576;0.846;aaaa;0.32;0.516;aaaaaa;0.549;aa;0.829;aa;aaaa;0.836;0.333,0.988,0.0182,0.946,0.122,0.462,0.189,0.359,0.445,0.0828;0.275,0.722,0.586,0.493,0.604,0.401,0.882,0.129,0.454,0.955;0.0319,0.926,0.36,0.118,0.104,0.45,0.712,0.31,0.156,0.0807;0.82,0.738,0.337,0.603,0.864,0.443,0.581,0.486,0.333,0.452;0.665,0.343,0.408,0.0634,0.373,0.136,0.227,0.638,0.277,0.277;0.964,0.754,0.0181,0.578,0.283,0.0736,0.231,0.606,0.196,0.851;0.304,0.163,0.312,0.197,0.554,0.229,0.645,0.718,0.497,0.91;0.292,0.775,0.248,0.523,0.925,0.0707,0.0204,0.595,0.566,0.241;0.0644,0.853,0.676,8.69e-06,0.146,0.101,0.328,0.0355,0.838,0.122;0.711,0.579,0.633,0.565,0.998,0.751,0.32,0.0119,0.434,0.617;0.634,0.625,0.386,0.0756,0.0358,0.118,0.537,0.154,0.936,0.91;0.789,0.166,0.3,0.113,0.856,0.329,0.586,0.545,0.0797,0.866;0.138,0.35,0.785,0.124,0.00449,0.441,0.675,0.36,0.382,0.101;0.409,0.981,0.95,0.128,0.493,0.0415,0.158,0.937,0.807,0.525;aaaaaaaaaa;
0.573;a;0.949;0.113;aaaa;0.459;0.198;aaaaa;0.123;aa;0.804;a;aaaa;0.692;0.94,0.515,0.092,0.497,0.166,0.863,0.417,0.572,0.706,0.587;0.942,0.0437,0.511,0.887,0.392,0.741,0.0117,0.886,0.0918,0.717;0.0464,0.891,0.147,0.406,0.478,0.191,0.064,0.652,0.0173,0.48;0.934,0.521,0.06,0.954,0.364,0.484,0.684,0.231,0.144,0.166;0.896,0.871,0.489,0.813,0.933,0.783,0.305,0.344,0.381,0.607;0.991,0.964,0.469,0.431,0.104,0.35,0.0159,0.975,0.335,0.585;0.459,0.801,0.876,0.145,0.792,0.668,0.523,0.141,0.905,0.656;0.0625,0.0185,0.0637,0.523,0.36,0.931,0.315,0.922,0.216,0.418;0.152,0.357,0.87,0.241,0.275,0.0687,0.441,0.826,0.933,0.984;0.788,0.434,0.0415,0.396,0.522,0.162,0.686,0.261,0.21,0.584;0.542,0.683,0.138,0.833,0.13,0.291,0.735,0.289,0.668,0.072;0.564,0.479,0.249,0.76,0.889,0.155,0.756,0.593,0.062,0.341;0.619,0.546,0.245,0.773,0.105,0.663,0.00593,0.586,0.379,0.317;0.0694,0.174,0.519,0.138,0.772,0.752,0.808,0.767,0.529,0.802;a;
0.801;aaaaaa;0.854;0.739;a;0.832;0.194;aa;0.683;aaa;0.212;a;aa;0.213;0.888,0.99,0.0929,0.639,0.773,0.0785,0.444,0.961,0.132,0.536;0.18,0.459,0.62,0.0015,0.222,0.96,0.74,0.668,0.754,0.309;0.519,0.799,0.0196,0.249,0.102,0.4,0.429,0.889,0.896,0.471;0.295,0.245,0.571,0.0857,0.332,0.204,0.997,0.979,0.0386,0.922;0.84,0.143,0.351,0.275,0.443,0.348,0.498,0.739,0.797,0.242;0.986,0.573,0.833,0.182,0.851,0.127,0.857,0.23,0.32,0.63;0.84,0.167,0.0456,0.057,0.614,0.791,0.941,0.996,0.26,0.249;0.544,0.923,0.408,0.0204,0.802,0.609,0.247,0.902,0.0134,0.928;0.283,0.439,0.811,0.0209,0.282,0.882,0.324,0.109,0.586,0.673;0.795,0.608,0.712,0.231,0.0984,0.885,0.46,0.749,0.893,0.125;0.455,0.538,0.885,0.327,0.229,0.312,0.529,0.178,0.796,0.767;0.77,0.157,0.277,0.428,0.477,0.552,0.511,0.646,0.365,0.253;0.23,0.623,0.347,0.32,0.38,0.91,0.997,0.42,0.18,0.899;0.0259,0.604,0.687,0.0235,0.107,0.933,0.931,0.0571,0.271,0.285;aaa;
0.907;aa;0.0485;0.4;aaaa;0.66;0.0156;a;0.565;aaa;0.364;a;aaa;0.0318;0.286,0.851,0.817,0.685,0.365,0.108,0.00932,0.603,0.89,0.282;0.793,0.394,0.317,0.375,0.252,0.216,0.832,0.219,0.664,0.3;0.353,0.958,0.78,0.804,0.35,0.846,0.719,0.598,0.822,0.397;0.546,0.552,0.599,0.323,0.336,0.835,0.231,0.26,0.542,0.0926;0.395,0.269,0.425,0.156,0.362,0.827,0.00759,0.507,0.567,0.485;0.731,0.316,0.276,0.429,0.922,0.986,0.685,0.958,0.432,0.659;0.753,0.301,0.129,0.96,0.611,0.896,0.662,0.554,0.74,0.207;0.529,0.749,0.31,0.149,0.462,0.626,0.428,0.75,0.834,0.0367;0.386,0.245,0.837,0.936,0.188,0.363,0.298,0.866,0.804,0.847;0.91,0.423,0.152,0.247,0.113,0.325,0.0921,0.16,0.106,0.702;0.72,0.906,0.147,0.122,0.393,0.207,0.147,0.136,0.361,0.667;0.787,0.703,0.838,0.0612,0.511,0.78,0.647,0.466,0.967,0.101;0.436,0.116,0.982,0.237,0.71,0.753,0.599,0.793,0.813,0.0972;0.425,0.355,0.848,0.964,0.791,0.781,0.959,0.73,0.776,0.539;aaa;
0.162;aaa;0.139;0.251;aaa;0.2;0.714;aa;0.0528;aa;0.101;a;a;0.742;0.244,0.647,0.885,0.672,0.864,0.434,0.284,0.264,0.525,0.0845;0.638,0.907,0.744,0.591,0.406,0.0026,0.697,0.803,0.727,0.394;0.539,0.286,0.371,0.898,0.13,0.393,0.193,0.173,0.409,0.116;0.262,0.431,0.181,0.983,0.65,0.658,0.159,0.301,0.32,0.794;0.599,0.894,0.988,0.239,0.985,0.0995,0.79,0.589,0.564,0.768;0.279,0.354,0.243,0.166,0.384,0.152,0.575,0.694,0.632,0.253;0.249,0.256,0.488,0.807,0.922,0.781,0.4,0.132,0.722,0.64;0.148,0.158,0.53,0.336,0.135,0.448,0.329,0.00183,0.785,0.178;0.425,0.76,0.248,0.433,0.174,0.335,0.395,0.874,0.00936,0.285;0.963,0.261,0.678,0.953,0.881,0.00792,0.0476,0.612,0.518,0.633;0.349,0.213,0.618,0.52,0.197,0.586,0.87,0.733,0.745,0.0441;0.412,0.851,0.495,0.534,0.623,0.557,0.332,0.795,0.632,0.115;0.753,0.0108,0.602,0.738,0.955,0.608,0.472,0.174,0.371,0.841;0.679,0.929,0.778,0.236,0.289,0.445,0.798,0.297,0.555,0.42;aaaa;
0.0499;aaa;0.64;0.0728;a;0.371;0.831;aaaaaa;0.743;a;0.753;aa;aa;0.173;0.602,0.388,0.84,0.046,0.839,1,0.139,0.799,0.773,0.533;0.231,0.553,0.0167,0.884,0.581,0.254,0.94,0.0547,0.616,0.013;0.138,0.223,0.105,0.62,0.667,0.0436,0.482,0.373,0.49,0.987;0.769,0.811,0.0103,0.433,0.85,0.432,0.151,0.309,0.867,0.544;0.402,0.526,0.895,0.764,0.344,0.00535,0.909,0.562,0.114,0.475;0.148,0.58,0.705,0.944,0.143,0.715,0.365,0.782,0.307,0.845;0.757,0.262,0.996,0.97,0.504,0.74,0.874,0.182,0.00855,0.616;0.083,0.523,0.193,0.685,0.764,0.326,0.938,0.574,0.959,0.445;0.874,0.982,0.706,0.752,0.408,0.0194,0.273,0.485,0.25,0.237;0.28,0.937,0.583,0.368,0.00906,0.278,0.0593,0.31,0.203,0.466;0.078,0.568,0.585,0.961,0.0232,0.757,0.545,0.049,0.9,0.568;0.959,0.277,0.686,0.151,0.0838,0.78,0.532,0.43,0.182,0.65;0.495,0.799,0.789,0.646,0.408,0.502,0.88,0.522,0.518,0.589;0.62,0.942,0.389,0.321,0.17,0.0675,0.744,0.644,0.0148,0.424;aaaaaaaaaa;
0.0264;aaa;0.55;0.0839;aaa;0.729;0.534;a;0.295;a;0.586;a;a;0.727;0.264,0.00826,0.9,0.127,0.44,0.299,0.338,0.843,0.489,0.494;0.95,0.615,0.359,0.107,0.337,0.0605,0.371,0.572,0.614,0.568;0.489,0.367,0.0224,0.68,0.125,0.577,0.737,0.508,0.946,0.447;0.0816,0.931,0.191,0.557,0.886,0.675,0.673,0.927,0.859,0.189;0.826,0.918,0.984,0.919,0.131,0.371,0.254,0.229,0.904,0.661;0.86,0.592,0.481,0.0823,0.91,0.161,0.284,0.352,0.989,0.539;0.89,0.337,0.266,0.167,0.259,0.917,0.133,0.928,0.507,0.938;0.183,0.373,0.757,0.0946,0.548,0.762,0.267,0.121,0.999,0.0619;0.127,0.0903,0.98,0.426,0.107,0.646,0.711,0.279,0.0131,0.471;0.636,0.765,0.654,0.826,0.0975,0.269,0.742,0.562,0.458,0.312;0.57,0.357,0.693,0.795,0.188,0.286,0.431,0.642,0.755,0.836;0.569,0.214,0.24,0.848,0.497,0.137,0.653,0.33,0.036,0.38;0.779,0.916,0.92,0.124,0.811,0.963,0.492,0.211,0.185,0.436;0.839,0.522,0.972,0.949,0.164,0.185,0.996,0.213,0.44,0.303;aaaaaa;
0.787;aaaaaa;0.306;0.45;aa;0.0235;0.444;aaaaaa;0.337;aa;0.96;aa;aaaa;0.24;0.0639,0.409,0.788,0.638,0.0922,0.308,0.197,0.0728,0.838,0.227;0.941,0.249,0.542,0.709,0.872,0.75,0.349,0.648,0.487,0.572;0.0497,0.931,0.273,0.71,0.213,0.456,0.67,0.546,0.505,0.0303;0.469,0.729,0.895,0.57,0.227,0.748,0.711,0.911,0.175,0.524;0.519,0.102,0.325,0.455,0.966,0.416,0.909,0.0119,0.488,0.0735;0.514,0.956,0.215,0.747,0.628,0.188,0.743,0.115,0.927,0.752;0.554,0.0613,0.0853,0.897,0.886,0.059,0.938,0.323,0.751,0.921;0.8,0.0941,0.772,0.676,0.1,0.0152,0.14,0.0995,0.109,0.835;0.478,0.122,0.569,0.0873,0.194,0.355,0.144,0.826,0.0275,0.537;0.0763,0.51,0.405,0.702,0.623,0.162,0.856,0.594,0.167,0.215;0.0166,0.0576,0.371,0.794,0.961,0.107,0.389,0.411,0.938,0.273;0.934,0.221,0.638,0.534,0.8,0.122,0.351,0.446,0.113,0.583;0.901,0.634,0.0267,0.94,0.369,0.957,0.54,0.134,0.218,0.684;0.126,0.716,0.23,0.889,0.308,0.619,0.513,0.857,0.774,0.337;aaaaa;
0.28;aaaaa;0.172;0.907;aaaa;0.367;0.513;aaaa;0.301;a;0.0536;a;aa;0.191;0.406,0.393,0.784,0.775,0.172,0.266,0.414,0.679,0.494,0.797;0.131,0.222,0.777,0.996,0.127,0.631,0.226,0.625,0.729,0.161;0.33,0.632,0.748,0.33,0.408,0.855,0.572,0.36,0.963,0.542;0.717,0.954,0.235,0.348,0.0921,0.382,0.308,0.49,0.361,0.136;0.823,0.802,0.273,0.315,0.127,0.983,0.388,0.253,0.146,0.164;0.186,0.381,0.585,0.178,0.154,0.0091,0.865,0.631,0.841,0.332;0.821,0.419,0.926,0.182,0.927,0.362,0.359,0.866,1,0.0825;0.0676,0.35,0.387,0.888,0.273,0.848,0.461,0.0633,0.31,0.38;0.398,0.0876,0.235,0.979,0.862,0.978,0.448,0.727,0.985,0.36;0.273,0.294,0.549,0.291,0.313,0.898,0.796,0.382,0.999,0.882;0.635,0.866,0.366,0.904,0.071,0.775,0.57,0.579,0.623,0.381;0.624,0.807,0.173,0.715,0.64,0.779,0.248,0.63,0.955,0.897;0.879,0.177,0.587,0.905,0.905,0.126,0.468,0.21,0.675,0.225;0.266,0.744,0.107,0.819,0.192,0.735,0.403,0.137,0.767,0.37;aaaaa;
0.113;a;0.174;0.298;aaa;0.8;0.635;aaaaaa;0.306;aaa;0.526;a;aaa;0.999;0.0621,0.34,0.894,0.881,0.752,0.901,0.477,0.833,0.567,0.418;0.202,0.855,0.826,0.624,0.688,0.485,0.449,0.493,0.248,0.227;0.844,0.255,0.682,0.173,0.462,0.416,0.48,0.735,0.2,0.901;0.735,0.856,0.0817,0.73,0.752,0.549,0.0197,0.349,0.998,0.665;0.479,0.88,0.689,0.262,0.682,0.34,0.563,0.216,0.817,0.199;0.804,0.181,0.717,0.317,0.421,0.119,0.241,0.493,0.916,0.956;0.922,0.497,0.737,0.0803,0.301,0.731,0.864,0.78,0.237,0.366;0.697,0.954,0.243,0.326,0.334,0.772,0.892,0.641,0.696,0.0775;0.865,0.75,0.93,0.776,0.138,0.58,0.0714,0.648,0.265,0.352;0.846,0.617,0.588,0.894,0.891,0.556,0.851,0.576,0.328,0.988;0.288,0.616,0.539,0.0432,0.381,0.799,0.897,0.668,0.24,0.345;0.779,0.0654,0.981,0.254,0.665,0.766,0.21,0.619,0.111,0.755;0.622,0.0355,0.228,0.548,0.00892,0.919,0.41,0.157,0.903,0.125;0.165,0.767,0.0601,0.348,0.188,0.173,0.461,0.304,0.664,0.0109;aaaaaaaaa;
0.753;aaaaaa;0.611;0.309;a;0.949;0.496;a;0.95;aa;0.363;aa;a;0.0248;0.14,0.0253,0.838,0.182,0.785,0.893,0.575,0.602,0.187,0.0919;0.393,0.181,0.378,0.741,0.605,0.206,0.167,0.724,0.947,0.38;0.89,0.217,0.684,0.514,0.512,0.652,0.546,0.417,0.0828,0.788;0.864,0.043,0.349,0.188,0.813,0.413,0.224,0.667,0.628,0.358;0.869,0.147,0.313,0.0483,0.019,0.24,0.944,0.864,0.815,0.968;0.401,0.761,0.322,0.0517,0.588,0.927,0.952,0.053,0.313,0.987;0.271,0.46,0.448,0.554,0.991,0.824,0.957,0.379,0.638,0.853;0.347,0.955,0.111,0.222,0.924,0.337,0.893,0.547,0.513,0.674;0.806,0.0979,0.748,0.124,0.826,0.208,0.661,0.108,0.569,0.544;0.134,0.748,0.342,0.721,0.143,0.202,0.658,0.286,0.887,0.0336;0.321,0.793,0.588,0.776,0.059,0.507,0.306,0.345,0.484,0.528;0.0771,0.551,0.454,0.249,0.0826,0.62,0.607,0.192,0.225,0.589;0.965,0.666,0.522,0.393,0.847,0.268,0.286,0.549,0.287,0.87;0.952,0.586,0.647,0.713,0.384,0.781,0.288,0.888,0.509,0.823;aa;
0.848;aaaaaa;0.639;0.634;aaaa;0.323;0.392;aaa;0.441;aa;0.165;a;aaaa;0.575;0.293,0.691,0.418,0.338,0.0463,0.879,0.731,0.52,0.431,0.227;0.585,0.317,0.671,0.127,0.395,0.496,0.218,0.539,0.284,0.038;0.398,0.851,0.586,0.365,0.682,0.0225,0.633,0.825,0.91,0.351;0.678,0.94,0.736,0.0361,0.634,0.603,0.292,0.693,0.794,0.838;0.898,0.498,0.404,0.285,0.0811,0.74,0.000411,0.914,0.352,0.273;0.639,0.8,0.00579,0.379,0.615,0.952,0.251,0.779,0.166,0.379;0.654,0.923,0.492,0.191,0.277,0.433,0.826,0.828,0.23,0.996;0.312,0.831,0.332,0.198,0.508,0.608,0.425,0.919,0.0225,0.739;0.3,0.0296,0.314,0.238,0.523,0.776,0.934,0.517,0.603,0.0143;0.164,0.0997,0.874,0.476,0.774,0.349,0.816,0.593,0.61,0.662;0.981,0.671,0.967,0.482,0.555,0.978,0.165,0.26,0.849,0.185;0.258,0.163,0.738,0.678,0.901,0.976,0.0568,0.12,0.192,0.256;0.689,0.187,0.328,0.993,0.238,0.000158,0.659,0.518,0.884,0.908;0.563,0.655,0.103,0.0232,0.668,0.111,0.0392,0.261,0.759,0.181;aaaaaaaaaa;
0.685;a;0.0816;0.68;aa;0.403;0.377;aaaaaa;0.208;aaa;0.233;aa;aaaa;0.398;0.146,0.896,0.436,0.544,0.743,0.752,0.495,0.954,0.398,0.391;0.912,0.356,0.315,0.461,0.73,0.511,0.467,0.945,0.896,0.848;0.391,0.0425,0.958,0.213,0.129,0.673,0.662,0.442,0.738,0.901;0.763,0.56,0.932,0.896,0.809,0.312,0.374,0.555,0.0551,0.463;0.635,0.701,0.472,0.965,0.699,0.719,0.711,0.831,0.579,0.156;0.255,0.365,0.743,0.274,0.954,0.419,0.529,0.204,0.181,0.841;0.87,0.533,0.832,0.231,0.59,0.875,0.782,0.25,0.00573,0.347;0.966,0.698,0.998,0.33,0.0994,0.83,0.711,0.0279,0.393,0.145;0.195,0.00552,0.762,0.688,0.413,0.929,0.698,0.187,0.902,0.691;0.271,0.508,0.868,0.967,0.836,0.903,0.426,0.65,0.94,0.521;0.498,0.615,0.988,0.97,0.99,0.641,0.685,0.528,0.109,0.883;0.897,0.485,0.334,0.399,0.234,0.725,0.455,0.318,0.647,0.592;0.881,0.635,0.98,0.791,0.72,0.433,0.362,0.247,0.547,0.7;0.7,0.0931,0.36,0.413,0.342,0.0775,0.389,0.598,0.687,0.207;aaaaaaaa;
0.875;aaaa;0.474;0.0103;aa;0.0334;0.839;aaaaa;0.915;aa;0.701;aa;aa;0.725;0.817,0.0913,0.207,0.673,0.914,0.947,0.284,0.717,0.353,0.453;0.804,0.0817,0.474,0.969,0.949,0.527,0.505,0.301,0.313,0.697;0.158,0.00351,0.0618,0.971,0.609,0.89,0.219,0.251,0.573,0.0168;0.761,0.417,0.496,0.807,0.632,0.709,0.657,0.747,0.196,0.424;0.276,0.48,0.246,0.768,0.947,0.451,0.209,0.235,0.784,0.68;0.474,0.431,0.43,0.604,0.616,0.332,0.831,0.213,0.0137,0.784;0.558,0.201,0.926,0.595,0.496,0.836,0.137,0.597,0.453,0.423;0.946,0.164,0.973,0.586,0.666,0.67,0.0405,0.92,0.323,0.348;0.213,0.182,0.799,0.0614,0.434,0.643,0.591,0.00504,0.653,0.517;0.494,0.986,0.0965,0.793,0.0225,0.636,0.944,0.134,0.749,0.184;0.472,0.774,0.879,0.81,0.735,0.438,0.926,0.439,0.187,0.45;0.879,0.319,0.0157,0.149,0.377,0.1,0.379,0.611,0.832,0.773;0.95,0.79,0.75,0.165,0.459,0.444,0.0368,0.603,0.238,0.422;0.0018,0.206,0.618,0.476,0.447,0.529,0.176,0.672,0.887,0.00878;aaaaa;
0.375;aa;0.654;0.513;aa;0.144;0.236;aaa;0.808;aa;0.653;a;a;0.73;0.653,0.748,0.358,0.7,0.99,0.549,0.479,0.346,0.352,0.284;0.949,0.782,0.124,0.0398,0.413,0.944,0.955,0.0968,0.169,0.486;0.303,0.218,0.723,0.32,0.571,0.149,0.788,0.812,0.413,0.496;0.277,0.533,0.273,0.14,0.855,0.566,0.605,0.302,0.518,0.0358;0.67,0.763,0.904,0.419,0.929,0.653,0.062,0.754,0.846,0.798;0.315,0.168,0.653,0.239,0.279,0.797,0.639,0.932,0.0595,0.15;0.271,0.262,0.434,0.0753,0.661,0.779,0.427,0.973,0.0924,0.411;0.699,0.362,0.0413,0.656,0.324,0.965,0.26,0.736,0.211,0.263;0.708,0.752,0.604,0.353,0.609,0.956,0.978,0.914,0.655,0.72;0.0836,0.25,0.464,0.407,0.138,0.495,0.0259,0.489,0.0859,0.25;0.173,0.531,0.0187,0.827,0.358,0.178,0.714,0.885,0.476,0.329;0.0532,0.223,0.504,0.823,0.434,0.772,0.965,0.493,0.38,0.176;0.321,0.222,0.364,0.184,0.455,0.421,0.315,0.0618,0.189,0.301;0.525,0.739,0.899,0.168,0.632,0.957,0.676,0.554,0.389,0.203;aaa;
0.74;aaaaa;0.138;0.0222;aa;0.647;0.0856;aaaaaa;0.124;aaa;0.326;aa;aa;0.547;0.586,0.117,0.5,0.609,0.478,0.319,0.179,0.286,0.191,0.236;0.693,0.75,0.95,0.85,0.881,0.858,0.912,0.632,0.588,0.824;0.202,0.771,0.0535,0.517,0.402,0.0384,0.0372,0.221,0.2,0.589;0.32,0.0935,0.208,0.687,0.822,0.905,0.648,0.732,0.337,0.659;0.934,0.31,0.941,0.552,0.491,0.41,0.659,0.395,0.224,0.928;0.0185,0.528,0.475,0.337,0.945,0.845,0.121,0.737,0.148,0.507;0.792,0.17,0.278,0.547,0.235,0.87,0.3,0.689,0.94,0.958;0.123,0.591,0.537,0.587,0.942,0.307,0.226,0.154,0.56,0.847;0.656,0.873,0.146,0.0775,0.737,0.82,0.944,0.461,0.842,0.552;0.617,0.23,0.963,0.288,0.604,0.247,0.155,0.267,0.672,0.41;0.491,0.608,0.453,0.157,0.858,0.616,0.287,0.564,0.296,0.753;0.212,0.822,0.113,0.347,0.228,0.897,0.729,0.601,0.616,0.425;0.473,0.375,0.147,0.0376,0.329,0.108,0.233,0.836,0.618,0.415;0.784,0.729,0.884,0.103,0.907,0.272,0.161,0.19,0.504,0.899;aaa;
0.176;a;0.45;0.594;aa;0.239;0.704;aaa;0.364;a;0.494;aa;aaaa;0.874;0.463,0.878,0.25,0.14,0.808,0.71,0.148,0.8,0.014,0.581;0.674,0.2,0.726,0.049,0.673,0.0289,0.074,0.316,0.975,0.874;0.492,0.533,0.921,0.308,0.148,0.328,0.618,0.348,0.98,0.0155;0.148,0.821,0.31,0.263,0.938,0.383,0.487,0.433,0.908,0.968;0.174,0.0277,0.337,0.435,0.762,0.676,0.384,0.907,0.311,0.932;0.265,0.196,0.527,0.573,0.183,0.857,0.541,0.529,0.228,0.0197;0.761,0.248,0.481,0.508,0.75,0.0955,0.329,0.787,0.00796,0.739;0.87,0.871,0.463,0.0554,0.0741,0.0448,0.153,0.979,0.267,0.716;0.597,0.814,0.251,0.924,0.517,0.308,0.838,0.831,0.539,0.402;0.273,0.676,0.648,0.213,0.761,0.723,0.864,0.65,0.223,0.344;0.14,0.867,0.375,0.708,0.644,0.313,0.743,0.245,0.154,0.118;0.23,0.5,0.981,0.346,0.447,0.237,0.978,0.998,0.659,0.0478;0.943,0.477,0.81,0.153,0.328,0.131,0.945,0.711,0.793,0.391;0.537,0.799,0.418,0.536,0.846,0.521,0.0203,0.355,0.584,0.0408;aaaaa;
0.157;aaa;0.0902;0.946;aa;0.638;0.551;aaaa;0.0938;aaa;0.881;aa;aaaa;0.493;0.00563,0.599,0.079,0.673,0.709,0.283,0.353,0.873,0.321,0.234;0.711,0.845,0.65,0.655,0.153,0.689,0.296,0.52,0.547,0.187;0.761,0.14,0.876,0.833,0.721,0.824,0.628,0.395,0.897,0.0901;0.758,0.584,0.194,0.875,0.26,0.9,0.051,0.428,0.851,0.0506;0.0421,0.406,0.75,0.687,0.662,0.923,0.0951,0.691,0.543,0.00111;0.688,0.745,0.301,0.0859,0.0597,0.0949,0.499,0.858,0.657,0.803;0.382,0.476,0.151,0.288,0.243,0.483,0.963,0.952,0.00993,0.833;0.117,0.799,0.508,0.245,0.84,0.816,0.433,0.662,0.328,0.236;0.478,0.583,0.869,0.142,0.67,0.204,0.719,0.894,0.809,0.273;0.615,0.0674,0.462,0.91,0.947,0.459,0.697,0.338,0.767,0.81;0.459,0.763,0.688,0.526,0.336,0.722,0.316,0.713,0.472,0.258;0.889,0.399,0.923,0.109,0.648,0.854,0.573,0.638,0.961,0.181;0.921,0.761,0.958,0.789,0.189,0.21,0.222,0.989,0.839,0.753;0.156,0.0795,0.357,0.533,0.68,0.03,0.246,0.807,0.508,0.5;aaaaa;
0.152;aaa;0.831;0.155;aa;0.414;0.509;aaaa;0.31;a;0.662;a;a;0.0192;0.935,0.665,0.713,0.83,0.284,0.128,0.892,0.396,0.789,0.258;0.606,0.524,0.237,0.187,0.998,0.365,0.542,0.534,0.469,0.987;0.809,0.37,0.977,0.497,0.114,0.0258,0.64,0.415,0.248,0.538;0.804,0.13,0.584,0.247,0.0814,0.452,0.903,0.878,0.597,0.427;0.965,0.363,0.452,0.745,0.208,0.553,0.849,0.0136,0.0336,0.63;0.141,0.968,0.57,0.754,0.989,0.738,0.676,0.665,0.0434,0.081;0.129,0.891,0.939,0.411,0.365,0.78,0.864,0.867,0.406,0.642;0.128,0.711,0.0678,0.848,0.937,0.889,0.461,0.344,0.152,0.348;0.334,0.363,0.0364,0.147,0.0811,0.855,0.111,0.58,0.0182,0.106;0.967,0.788,0.817,0.68,0.337,0.605,0.4,0.652,0.583,0.401;0.62,0.771,0.0144,0.533,0.219,0.717,0.0442,0.0719,0.674,0.162;0.521,0.218,0.895,0.73,0.396,0.797,0.151,0.461,0.82,0.506;0.655,0.435,0.667,0.612,0.998,0.748,0.414,0.542,0.855,0.669;0.468,0.517,0.673,0.0112,0.778,0.0986,0.451,0.946,0.0651,0.0059;aa;
0.721;aa;0.175;0.277;aaaa;0.902;0.371;aaaa;0.501;aaa;0.52;aa;aa;0.645;0.193,0.88,0.375,0.435,0.945,0.888,0.431,0.241,0.323,0.403;0.469,0.577,0.698,0.768,0.162,0.0982,0.738,0.0628,0.804,0.0059;0.157,0.215,0.522,0.952,0.808,0.738,0.0583,0.0509,0.364,0.0736;0.416,0.0851,0.62,0.774,0.928,0.678,0.102,0.709,0.426,0.407;0.777,0.953,0.805,0.301,0.651,0.0326,0.621,0.0672,0.972,0.32;0.484,0.418,0.575,0.979,0.962,0.504,0.621,0.6,0.529,0.862;0.454,0.63,0.534,0.486,0.189,0.882,0.275,0.895,0.0136,0.853;0.243,0.038,0.832,0.457,0.804,0.631,0.0403,0.158,0.688,0.987;0.679,0.132,0.174,0.18,0.303,0.189,0.464,0.763,0.508,0.0708;0.587,0.834,0.264,0.0484,0.687,0.89,0.394,0.538,0.251,0.419;0.233,0.402,0.952,0.63,0.813,0.401,0.0198,0.0931,0.56,0.861;0.836,0.882,0.256,0.0997,0.912,0.595,0.168,0.952,0.0329,0.16;0.33,0.854,0.246,0.328,0.01,0.642,0.527,0.855,0.674,0.762;0.0236,0.121,0.886,0.872,0.836,0.814,0.811,0.21,0.966,0.324;aaaaa;
