ATT0(string,72);ATT1(string,34);ATT2(float,9);ATT3(string,99);ATT4(string,26);ATT5(string,13);ATT6(float,2);ATT7(string,24);ATT8(string,78);ATT9(float,3);ATT10(float,11);ATT11(float,7);ATT12(string,79);ATT13(float,2);ATT14(string,10);ATT15(string,45);ATT16(float,1);ATT17(float,4);ATT18(string,73);ATT19(float,1);ATT20(float,1);ATT21(float,9);ATT22(float,4);ATT23(string,90);ATT24(float,10);ATT25(string,39);ATT26(float,1);ATT27(float,1);ATT28(float,11);ATT29(string,91);ATT30(string,65);ATT31(float,1);ATT32(float,1);ATT33(float,6);ATT34(string,16);ATT35(float,6);ATT36(string,62);ATT37(float,1);ATT38(float,6);ATT39(float,2);ATT40(float,5);ATT41(float,1);ATT42(float,6);ATT43(string,23);ATT44(string,90);ATT45(string,49);ATT46(float,10);ATT47(string,10);
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.972,0.507,0.236,0.323,0.076,0.657,0.0742,0.235,0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;a;0.958,0.251;aaaaaaaaaaaa;aaaa;0.256,0.803,0.104;0.0966,0.651,0.0162,0.707,0.479,0.68,0.552,0.852,0.771,0.0697,0.397;0.28,0.854,0.797,0.966,0.296,0.68,0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906,0.622;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.69;0.521,0.53,0.829,0.501;aaaaaaaaaaaaaaa;0.938;0.256;0.733,0.498,0.645,0.971,0.778,0.918,0.19,0.422,0.0452;0.934,0.474,0.00492,0.703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.938,0.384,0.506,0.598,0.897,0.59,0.539,0.647,0.696,0.942;aaaaaaaaaaaaaaaaa;0.409;0.33;0.782,0.621,0.806,0.737,0.146,0.459,0.106,0.646,0.2,0.509,0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.14;0.555;0.73,0.616,0.264,0.103,0.697,0.0244;aaaaaaaaaa;0.883,0.00303,0.936,0.768,0.733,0.469;aaaaaaaaaaaaaaaaaaaaaaaa;0.29;0.551,0.843,0.749,0.73,0.48,0.263;0.0992,0.329;0.919,0.506,0.561,0.891,0.0903;0.749;0.39,0.829,0.777,0.319,0.171,0.44;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.108,0.956,0.522,0.452,0.99,0.734,0.485,0.656,0.865,0.107;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.723,0.098,0.761,0.757,0.276,0.0418,0.804,0.55,0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaa;0.252,0.324;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.869,0.177,0.419;0.361,0.404,0.486,0.36,0.961,0.838,0.216,0.183,0.738,0.523,0.465;0.669,0.523,0.0464,0.592,0.604,0.915,0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.308,0.154;aaaa;aaaaaaaaaaaaaaaaaaa;0.904;0.585,0.972,0.51,0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768;0.544;0.933,0.399,0.825,0.368,0.527,0.839,0.992,0.348,0.857;0.189,0.0213,0.11,0.318;aaaaaaaaaaaaaaaaaaaaaaaa;0.458,0.2,0.149,0.148,0.479,0.373,0.805,0.162,0.0129,0.652;a;0.734;0.451;0.46,0.97,0.377,0.0517,0.178,0.792,0.741,0.548,0.485,0.119,0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733;0.476;0.0553,0.636,0.461,0.656,0.281,0.256;aaaaaaaaaaa;0.533,0.681,0.928,0.689,0.498,0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535;0.0167,0.544,0.621,0.437,0.0416,0.403;0.701,0.462;0.94,0.38,0.262,0.992,0.433;0.413;0.0233,0.275,0.64,0.133,0.468,0.0258;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816,0.868,0.846,0.867,0.928,0.886,0.185,0.0834,0.351,0.0705;aaa;
aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.824,0.823,0.135,0.495,0.79,0.309,0.699,0.338,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaa;0.545,0.417;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.697,0.783,0.281;0.333,0.113,0.292,0.307,0.288,0.0619,0.436,0.993,0.306,0.208,0.696;0.963,0.952,0.768,0.296,0.165,0.868,0.241;aaaaaaaaaaaaaaaaaaaaaaa;0.971,0.0468;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.743;0.127,0.673,0.71,0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696;0.509;0.251,0.506,0.383,0.506,0.055,0.834,0.725,0.946,0.745;0.175,0.193,0.564,0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222,0.961,0.0948,0.226,0.197,0.529,0.898,0.105,0.192,0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0961;0.676;0.517,0.77,0.762,0.243,0.175,0.333,0.597,0.726,0.0943,0.657,0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79;0.387;0.401,0.366,0.0298,0.113,0.621,0.481;aaaaaaaaaaaaaaaa;0.738,0.644,0.14,0.646,0.721,0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.933;0.0809,0.663,0.289,0.86,0.753,0.643;0.287,0.0766;0.538,0.0665,0.638,0.526,0.949;0.0823;0.393,0.328,0.484,0.704,0.0958,0.742;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.928,0.765,0.49,0.415,0.588,0.147,0.819,0.202,0.0933,0.179;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.984,0.752,0.399,0.0163,0.274,0.844,0.456,0.371,0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaa;0.931,0.502;aaaaaaaa;aaaaaaaaaaa;0.349,0.516,0.498;0.0145,0.61,0.992,0.757,0.811,0.375,0.578,0.612,0.0175,0.962,0.586;0.117,0.229,0.162,0.496,0.647,0.492,0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.947,0.974;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171;0.0474,0.817,0.448,0.0373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.702;0.158;0.57,0.128,0.331,0.698,0.079,0.921,0.0952,0.537,0.984;0.731,0.234,0.683,0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.813,0.947,0.688,0.624,0.256,0.225,0.88,0.343,0.865,0.362;a;0.311;0.119;0.111,0.0271,0.292,0.759,0.184,0.84,0.363,0.152,0.837,0.247,0.00591;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.729;0.417;0.942,0.625,0.731,0.514,0.907,0.251;a;0.723,0.207,0.375,0.386,0.462,0.419;aaaaaaaaaaaaaaaaaaaaaaa;0.886;0.632,0.948,0.825,0.189,0.644,0.0382;0.271,0.374;0.407,0.529,0.912,0.776,0.227;0.538;0.192,0.154,0.735,0.81,0.563,0.69;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.415,0.978,0.272,0.336,0.375,0.112,0.956,0.158,0.405,0.265;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.824,0.958,0.0519,0.735,0.565,0.804,0.645,0.883,0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaa;0.164,0.0686;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.705,0.323,0.905;0.574,0.0954,0.47,0.425,0.191,0.898,0.855,0.628,0.252,0.726,0.346;0.0441,0.0462,0.193,0.583,0.874,0.578,0.934;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.312,0.81;aaaaaaaa;aaa;0.0639;0.0777,0.32,0.142,0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.848;0.188;0.599,0.897,0.97,0.285,0.0609,0.95,0.214,0.591,0.964;0.399,0.244,0.446,0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182,0.038,0.408,0.734,0.49,0.0918,0.896,0.686,0.525,0.543;aaaaaaaaaaaaa;0.97;0.412;0.612,0.322,0.094,0.707,0.809,0.761,0.0597,0.872,0.043,0.274,0.888;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701;0.142;0.757,0.495,0.381,0.613,0.979,0.905;aaaaa;0.39,0.0342,0.812,0.467,0.825,0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0202;0.0599,0.441,0.877,0.876,0.14,0.222;0.32,0.973;0.0763,0.211,0.97,0.247,0.22;0.273;0.498,0.995,0.0645,0.0768,0.7,0.94;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.635,0.995,0.197,0.22,0.779,0.423,0.805,0.969,0.457,0.202;aaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.139,0.827,0.197,0.0677,0.876,0.564,0.681,0.347,0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaa;0.362,0.961;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572,0.305,0.685;0.553,0.198,0.793,0.475,0.459,0.635,0.463,0.938,0.763,0.213,0.366;0.476,0.41,0.184,0.42,0.428,0.0265,0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.627,0.371;aaaaaaa;aaaaaaaaaaaaaa;0.358;0.587,0.064,0.871,0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402;0.0425;0.334,0.485,0.0628,0.815,0.00842,0.176,0.291,0.415,0.647;0.135,0.407,0.532,0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.256,0.959,0.0166,0.589,0.768,0.258,0.333,0.767,0.351,0.0611;aaaaaaaaaaaaaaaaaaa;0.888;0.571;0.103,0.756,0.752,0.287,0.261,0.465,0.369,0.546,0.8,0.738,0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699;0.7;0.702,0.671,0.334,0.138,0.887,0.701;aaaaaa;0.591,0.63,0.632,0.779,0.94,0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556;0.926,0.605,0.933,0.973,0.669,0.905;0.823,0.0444;0.0874,0.932,0.144,0.169,0.308;0.813;0.905,0.582,0.697,0.528,0.917,0.625;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.271,0.605,0.252,0.523,0.956,0.439,0.496,0.914,0.916,0.181;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.675,0.408,0.996,0.311,0.333,0.506,0.133,0.344,0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaa;0.802,0.333;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303,0.663,0.527;0.717,0.99,0.393,0.102,0.431,0.0893,0.58,0.294,0.334,0.944,0.233;0.92,0.953,0.458,0.54,0.909,0.619,0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.747,0.486;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.801;0.258,0.0276,0.726,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237;0.227;0.588,0.25,0.196,0.666,0.771,0.796,0.88,0.932,0.0244;0.81,0.338,0.0799,0.412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00264,0.384,0.139,0.0342,0.0725,0.637,0.921,0.516,0.114,0.562;aaaaaaaaaaaaaaaaaaaaa;0.429;0.959;0.644,0.229,0.868,0.311,0.148,0.69,0.907,0.233,0.51,0.713,0.359;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.39;0.322;0.787,0.894,0.596,0.935,0.0784,0.323;aaaaaaaaaaaaaaa;0.109,0.294,0.979,0.488,0.593,0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198;0.103,0.643,0.519,0.25,0.0615,0.95;0.685,0.0172;0.0586,0.203,0.244,0.00885,0.66;0.473;0.267,0.511,0.42,0.119,0.711,0.535;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.999,0.867,0.413,0.73,0.976,0.27,0.862,0.6,0.296,0.0477;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.526,0.155,0.451,0.721,0.185,0.0477,0.641,0.0856,0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaa;0.321,0.498;aaaaaaaaaa;aaaaaaaaaaaa;0.756,0.281,0.123;0.159,0.365,0.721,0.944,0.0112,0.415,0.894,0.0744,0.536,0.0676,0.954;0.58,0.406,0.473,0.949,0.828,0.247,0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.609,0.471;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.015;0.778,0.998,0.633,0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.792;0.984;0.997,0.00572,0.673,0.368,0.376,0.268,0.832,0.87,0.237;0.165,0.342,0.0257,0.0214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.151,0.94,0.829,0.824,0.807,0.887,0.445,0.943,0.402,0.762;aaaaaaaaa;0.819;0.222;0.0791,0.487,0.757,0.709,0.568,0.111,0.235,0.235,0.232,0.078,0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.142;0.961;0.959,0.526,0.979,0.476,0.456,0.983;aaaaaaaaaaaa;0.649,0.607,0.0557,0.783,0.741,0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.734;0.951,0.165,0.459,0.338,0.897,0.0532;0.882,0.156;0.165,0.997,0.359,0.204,0.339;0.144;0.0572,0.181,0.497,0.734,0.48,0.272;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36,0.556,0.784,0.613,0.924,0.687,0.472,0.709,0.925,0.535;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.205,0.292,0.523,0.5,0.298,0.261,0.554,0.654,0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;a;0.267,0.378;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.91,0.551,0.404;0.856,0.502,0.307,0.815,0.597,0.147,0.606,0.633,0.815,0.668,0.201;0.436,0.402,0.702,0.41,0.116,0.858,0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401,0.687;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.24;0.427,0.212,0.155,0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.132;0.971;0.88,0.213,0.477,0.263,0.744,0.739,0.196,0.211,0.728;0.906,0.414,0.617,0.702;aa;0.96,0.649,0.214,0.91,0.304,0.554,0.976,0.388,0.242,0.124;aaaaaaaaaaaaaaaaaaaa;0.769;0.543;0.927,0.256,0.602,0.658,0.513,0.916,0.894,0.156,0.128,0.581,0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.627;0.0895;0.788,0.87,0.705,0.993,0.955,0.66;aaaaaaa;0.0244,0.889,0.162,0.906,0.794,0.366;aaaaaaaaaa;0.537;0.0881,0.725,0.487,0.417,0.842,0.877;0.268,0.967;0.221,0.925,0.0645,0.685,0.83;0.814;0.746,0.762,0.263,0.239,0.495,0.769;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.909,0.186,0.101,0.194,0.361,0.502,0.475,0.159,0.143,0.111;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0373,0.467,0.989,0.99,0.373,0.628,0.852,0.889,0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaa;0.299,0.702;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.399,0.908,0.443;0.845,0.0508,0.688,0.614,0.606,0.0941,0.988,0.528,0.161,0.67,0.96;0.681,0.867,0.323,0.839,0.964,0.659,0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592,0.166;a;aaaaaaaaaaaaaa;0.449;0.707,0.179,0.589,0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688;0.846;0.864,0.304,0.0954,0.386,0.93,0.414,0.66,0.257,0.159;0.271,0.42,0.604,0.231;aaaaaaaaaaaaaaaaaaaaaaaaa;0.101,0.982,0.565,0.461,0.688,0.185,0.721,0.519,0.307,0.0645;aaaaaaaaaaaaaa;0.732;0.613;0.105,0.246,0.56,0.28,0.712,0.302,0.585,0.171,0.755,0.196,0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.000419;0.355;0.922,0.82,0.875,0.271,0.45,0.603;aaaaa;0.39,0.0459,0.117,0.616,0.59,0.0321;aaaaaaaaaaaaaaa;0.547;0.492,0.798,0.556,0.331,0.535,0.141;0.597,0.86;0.234,0.196,0.98,0.266,0.503;0.126;0.244,0.87,0.419,0.782,0.666,0.536;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.991,0.953,0.05,0.773,0.506,0.164,0.738,0.435,0.908,0.811;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.524,0.929,0.275,0.797,0.642,0.808,0.458,0.634,0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.669,0.587;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.0771,0.0263;0.776,0.603,0.62,0.302,0.566,0.576,0.19,0.345,1,0.144,0.174;0.784,0.22,0.221,0.0879,0.145,0.302,0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.296,0.632;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.302;0.288,0.412,0.625,0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.477;0.73;0.712,0.108,0.424,0.781,0.432,0.183,0.368,0.672,0.279;0.745,0.855,0.431,0.389;aa;0.941,0.455,0.0423,0.918,0.516,0.361,0.596,0.474,0.347,0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112;0.0328;0.12,0.0972,0.796,0.464,0.434,0.0801,0.774,0.232,0.131,0.643,0.0138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677;0.874;0.109,0.635,0.851,0.0941,0.847,0.796;aaaa;0.141,0.75,0.167,0.366,0.05,0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805;0.118,0.176,0.653,0.327,0.528,0.299;0.598,0.0915;0.838,0.525,0.638,0.509,0.934;0.196;0.271,0.341,0.899,0.8,0.0802,0.424;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694,0.479,0.195,0.12,0.0491,0.931,0.964,0.723,0.218,0.801;a;
aaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.472,0.518,0.522,0.141,0.765,0.986,0.689,0.14,0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaa;0.11,0.73;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708,0.876,0.854;0.197,0.341,0.0751,0.573,0.476,0.344,0.762,0.521,0.508,0.0631,0.321;0.822,0.616,0.73,0.107,0.378,0.742,0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.436,0.771;aaaaaa;a;0.66;0.999,0.871,0.887,0.37;aaaaaaaaaaaaaaaaaaaaaa;0.74;0.729;0.855,0.857,0.569,0.198,0.422,0.08,0.944,0.16,0.734;0.358,0.126,0.0177,0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.908,0.985,0.337,0.126,0.742,0.0812,0.0425,0.877,0.09,0.963;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.517;0.778;0.768,0.0283,0.353,0.494,0.244,0.0334,0.592,0.446,0.542,0.496,0.493;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.975;0.262;0.545,0.943,0.78,0.271,0.982,0.803;aaaaaaaaaaa;0.151,0.24,0.853,0.539,0.859,0.39;aaaaaaaaaaaaaaaa;0.774;0.699,0.509,0.421,0.405,0.682,0.926;0.573,0.34;0.223,0.518,0.0351,0.253,0.517;0.0288;0.898,0.37,0.557,0.93,0.923,0.715;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.521,0.301,0.923,0.125,0.892,0.607,0.708,0.647,0.0254,0.161;a;
