ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.122;0.843;0.678,0.956,0.185,0.114,0.795,0.565,0.0307,0.757,0.876,0.993;0.152,0.62,0.476,0.999,0.231,0.478,0.463,0.284,0.356,0.621;aaaaaa;
0.692;0.82;0.819,0.455,0.774,0.629,0.609,0.0906,0.0193,0.185,0.39,0.888;0.162,0.298,0.705,0.617,0.567,0.205,0.639,0.188,0.0314,0.175;aa;
0.178;0.89;0.176,0.952,0.165,0.0199,0.0825,0.0758,0.0918,0.547,0.992,0.812;0.0261,0.685,0.253,0.793,0.488,0.713,0.528,0.32,0.793,0.883;aa;
0.371;0.167;0.254,0.71,0.945,0.335,0.895,0.796,0.967,0.322,0.453,0.848;0.0642,0.803,0.318,0.557,0.748,0.916,0.358,0.964,0.815,0.704;aaaaa;
0.472;0.374;0.139,0.311,0.943,0.297,0.588,0.707,0.235,0.511,0.226,0.0616;0.142,0.385,0.0605,0.691,0.334,0.0658,0.819,0.369,0.15,0.199;aaaaaa;
0.492;0.0505;0.984,0.0456,0.974,0.92,0.394,0.445,0.819,0.315,0.647,0.745;0.53,0.341,0.175,0.693,0.307,0.365,0.0165,0.474,0.227,0.367;aaaaaa;
0.543;0.553;0.334,0.582,0.549,0.0473,0.537,0.0751,0.444,0.958,0.343,0.507;0.549,0.123,0.39,0.102,0.153,0.218,0.491,0.91,0.317,0.586;aaaaaaaaaa;
0.482;0.07;0.369,0.345,0.542,0.602,0.25,0.423,0.157,0.933,0.394,0.227;0.708,0.562,0.222,0.27,0.74,0.882,0.907,0.752,0.0467,0.167;aaaaaa;
0.774;0.855;0.537,0.445,0.923,0.999,0.45,0.505,1,0.0151,0.103,0.317;0.261,0.634,0.554,0.245,0.387,0.109,0.807,0.998,0.121,0.4;aaaaaaaaa;
0.132;0.934;0.229,0.461,0.133,0.105,0.778,0.595,0.414,0.594,0.204,0.389;0.439,0.173,0.566,0.809,0.583,0.396,0.853,0.491,0.751,0.892;aaaaaaa;
0.718;0.0259;0.62,0.759,0.66,0.264,0.958,0.49,0.722,0.594,0.504,0.627;0.0574,0.609,0.133,0.171,0.944,0.317,0.322,0.0739,0.536,0.68;a;
0.971;0.371;0.618,0.928,0.755,0.736,0.221,0.98,0.78,0.835,0.926,0.743;0.818,0.899,0.808,0.675,0.683,0.646,0.659,0.684,0.993,0.907;aaa;
0.905;0.854;0.0541,0.456,0.496,0.836,0.962,0.369,0.442,0.103,0.38,0.221;0.609,0.857,0.852,0.566,0.29,0.649,0.364,0.405,0.664,0.765;aaaaaaaaaa;
0.518;0.921;0.93,0.476,0.986,0.789,0.57,0.487,0.506,0.75,0.403,0.826;0.93,0.234,0.216,0.373,0.892,0.234,0.233,0.531,0.915,0.486;aaaaaa;
0.774;0.478;0.447,0.763,0.68,0.00671,0.789,0.125,0.565,0.985,0.871,0.147;0.0873,0.245,0.509,0.000514,0.631,0.556,0.706,0.208,0.627,0.322;aa;
0.018;0.0967;0.497,0.829,0.919,0.851,0.0915,0.988,0.205,0.333,0.775,0.515;0.491,0.222,0.177,0.933,0.419,0.54,0.81,0.457,0.141,0.739;aaaaaaa;
0.301;0.34;0.51,0.195,0.713,0.895,0.527,0.663,0.778,0.716,0.4,0.967;0.124,0.909,0.927,0.0269,0.453,0.793,0.187,0.718,0.903,0.967;aaaa;
0.961;0.479;0.803,0.992,0.487,0.152,0.0362,0.761,0.975,0.234,0.46,0.547;0.32,0.615,0.777,0.952,0.545,0.804,0.717,0.568,0.462,0.259;aaaaaaaaa;
0.0405;0.0196;0.251,0.14,0.0976,0.446,0.345,0.783,0.248,0.108,0.00867,0.663;0.134,0.317,0.841,0.292,0.444,0.61,0.61,0.152,0.212,0.495;aaaaaaa;
0.813;0.869;0.376,0.845,0.785,0.695,0.932,0.503,0.606,0.249,0.833,0.596;0.0876,0.596,0.235,0.294,0.862,0.0974,0.328,0.164,0.836,0.691;aaaaa;
0.0439;0.211;0.926,0.922,0.403,0.353,0.0733,0.492,0.138,0.577,0.713,0.682;0.258,0.358,0.403,0.527,0.849,0.513,0.298,0.605,0.534,0.691;aaaa;
0.355;0.815;0.0822,0.0607,0.523,0.86,0.632,0.302,0.833,0.479,0.645,0.717;0.861,0.409,0.386,0.831,0.333,0.567,0.16,0.945,0.782,0.289;aaaaaaaa;
0.951;0.704;0.386,0.822,0.66,0.105,0.889,0.11,0.746,0.394,0.243,0.622;0.0135,0.291,0.741,0.616,0.516,0.945,0.492,0.505,0.509,0.331;aaa;
0.306;0.0257;0.695,0.411,0.706,0.663,0.955,0.779,0.37,0.442,0.154,0.697;0.478,0.0258,0.00965,0.155,0.954,0.832,0.204,0.258,0.219,0.955;aa;
0.39;0.405;0.797,0.104,0.06,0.638,0.925,0.81,0.284,0.628,0.111,0.207;0.168,0.867,0.563,0.526,0.652,0.52,0.423,0.142,0.763,0.667;aaaaaaaa;
0.124;0.545;0.86,0.424,0.663,0.139,0.115,0.533,0.0287,0.821,0.321,0.118;0.441,0.23,0.386,0.257,0.392,0.981,0.41,0.749,0.811,0.549;aaa;
0.5;0.333;0.0677,0.525,0.945,0.449,0.169,0.39,0.117,0.154,0.343,0.225;0.45,0.556,0.331,0.792,0.38,0.494,0.516,0.411,0.76,0.852;aaaaaaa;
0.968;0.857;0.888,0.326,0.0102,0.775,0.623,0.776,0.361,0.586,0.794,0.731;0.546,0.203,0.164,0.344,0.403,0.0678,0.77,0.111,0.237,0.343;a;
0.472;0.172;0.016,0.74,0.344,0.481,0.942,0.637,0.324,0.407,0.318,0.733;0.193,0.983,0.2,0.0924,0.152,0.741,0.157,0.829,0.522,0.235;a;
0.00893;0.0406;0.903,0.818,0.274,0.681,0.127,0.194,0.857,0.839,0.602,0.372;0.0114,0.422,0.704,0.934,0.866,0.924,0.213,0.471,0.698,0.336;aaaa;
0.579;0.423;0.768,0.592,0.279,0.631,0.142,0.985,0.665,0.906,0.171,0.119;0.735,0.164,0.636,0.747,0.221,0.668,0.731,0.623,0.228,0.523;aaaaa;
0.201;0.664;0.108,0.315,0.938,0.391,0.448,0.376,0.945,0.916,0.346,0.998;0.578,0.354,0.838,0.51,0.67,0.456,0.794,0.699,0.522,0.794;aaaaa;
0.713;0.837;0.332,0.271,0.466,0.788,0.752,0.473,0.838,0.416,0.0932,0.99;0.709,0.552,0.351,0.551,0.76,0.998,0.113,0.566,0.908,0.3;aaaaaaaaaa;
0.98;0.94;0.862,0.207,0.768,0.27,0.00121,0.402,0.546,0.245,0.0137,0.338;0.193,0.352,0.845,0.194,0.0452,0.158,0.608,0.674,0.375,0.57;a;
0.114;0.0321;0.856,0.821,0.147,0.819,0.939,0.237,0.851,0.338,0.859,0.955;0.755,0.104,0.678,0.484,0.111,0.962,0.533,0.0489,0.116,0.188;aaaaaaaa;
0.844;0.813;0.179,0.711,0.165,0.5,0.339,0.228,0.548,0.522,0.946,0.445;0.00707,0.758,0.446,0.63,0.628,0.813,0.0859,0.958,0.238,0.723;aaaaaa;
0.738;0.661;0.963,0.109,0.341,0.228,0.131,0.924,0.291,0.727,0.245,0.826;0.0527,0.528,0.475,0.533,0.977,0.263,0.185,0.98,0.749,0.0788;aaaaaaaa;
0.518;0.348;0.719,0.771,0.252,0.535,0.678,0.801,0.577,0.625,0.722,0.581;0.693,0.27,0.284,0.943,0.328,0.145,0.932,0.23,0.487,0.974;aaa;
0.637;0.895;0.108,0.194,0.014,0.785,0.625,0.648,0.286,0.712,0.109,0.568;0.341,0.662,0.516,0.222,0.512,0.625,0.451,0.961,0.862,0.576;aaaa;
0.49;0.251;0.74,0.832,0.571,0.91,0.705,0.623,0.599,0.81,0.41,0.674;0.196,0.859,0.273,0.155,0.256,0.227,0.13,0.912,0.79,0.659;aaaaa;
0.651;0.559;0.845,0.119,0.904,0.445,0.783,0.199,0.422,0.541,0.898,0.364;0.634,0.812,0.808,0.357,0.0856,0.228,0.0116,0.62,0.197,0.778;a;
0.127;0.404;0.704,0.716,0.601,0.815,0.274,0.822,0.681,0.723,0.834,0.405;0.185,0.144,0.0851,0.618,0.787,0.223,0.249,0.141,0.145,0.125;a;
0.271;0.807;0.22,0.398,0.0375,0.523,0.369,0.0383,0.942,0.979,0.926,0.0976;0.659,0.2,0.914,0.652,0.386,0.414,0.571,0.0711,0.99,0.468;aaaaaaaa;
0.778;0.403;0.453,0.507,0.112,0.691,0.904,0.968,0.975,0.732,0.761,0.115;0.611,0.979,0.0619,0.671,0.0364,0.775,0.462,0.159,0.95,0.0197;aaaaaaa;
0.248;0.145;0.607,0.183,0.188,0.423,0.25,0.673,0.734,0.904,0.454,0.369;0.343,0.837,0.112,0.982,0.737,0.851,0.58,0.601,0.977,0.902;aaaaaa;
0.635;0.336;0.739,0.6,0.989,0.088,0.304,0.221,0.571,0.221,0.634,0.495;0.728,0.354,0.206,0.301,0.607,0.828,0.676,0.401,0.943,0.151;aaaaaaaaa;
0.546;0.625;0.524,0.602,0.0798,0.427,0.0342,0.276,0.967,0.221,0.225,0.0189;0.454,0.235,0.533,0.755,0.81,0.71,0.0116,0.516,0.9,0.0747;aaaaa;
0.354;0.823;0.928,0.905,0.075,0.35,0.473,0.788,0.361,0.057,0.109,0.234;0.509,0.235,0.429,0.76,0.108,0.726,0.376,0.0225,0.588,0.642;aaaaaaa;
0.692;0.807;0.859,0.571,0.0599,0.17,0.0334,0.786,0.777,0.11,0.564,0.745;0.306,0.899,0.913,0.0733,0.461,0.611,0.356,0.491,0.237,0.333;aaaaaa;
0.92;0.19;0.795,0.29,0.162,0.469,0.387,0.794,0.878,0.981,0.964,0.241;0.938,0.621,0.894,0.408,0.815,0.653,0.959,0.869,0.589,0.746;aaaaaaa;
0.133;0.349;0.273,0.491,0.176,0.497,0.282,0.028,0.147,0.848,0.683,0.513;0.447,0.697,0.108,0.159,0.818,0.817,0.492,0.861,0.259,0.74;aaaa;
0.51;0.418;0.517,0.606,0.159,0.798,0.187,0.519,0.626,0.654,0.387,0.929;0.681,0.474,0.14,0.403,0.0255,0.245,0.922,0.481,0.94,0.747;aaaaaa;
0.95;0.0948;0.526,0.893,0.666,0.639,0.442,0.391,0.0276,0.521,0.636,0.0366;0.501,0.0995,0.872,0.34,0.102,0.138,0.97,0.34,0.169,0.217;aaaaaaaa;
0.0917;0.592;0.935,0.651,0.665,0.221,0.824,0.833,0.525,0.0795,0.714,0.848;0.282,0.97,0.0131,0.463,0.916,0.646,0.447,0.0183,0.847,0.0137;aaaaaaaaaa;
0.338;0.834;0.785,0.741,0.336,0.496,0.82,0.592,0.593,0.371,0.206,0.771;0.728,0.518,0.555,0.0726,0.912,0.803,0.85,0.000225,0.779,0.889;aaa;
0.758;0.128;0.224,0.446,0.15,0.59,0.53,0.595,0.676,0.786,0.109,0.897;0.209,0.809,0.0615,0.864,0.708,0.685,0.517,0.783,0.331,0.837;a;
0.156;0.117;0.873,0.177,0.503,0.561,0.166,0.193,0.402,0.568,0.9,0.0467;0.411,0.412,0.479,0.423,0.852,0.112,0.0923,0.306,0.192,0.952;aaaaaaaa;
0.811;0.237;0.305,0.148,0.493,0.736,0.835,0.432,0.44,0.223,0.425,0.841;0.375,0.0584,0.737,0.157,0.148,0.609,0.288,0.0203,0.667,0.92;aaaaaaa;
0.67;0.838;0.999,0.202,0.23,0.00145,0.4,0.495,0.756,0.546,0.704,0.954;0.259,0.41,0.271,0.458,0.237,0.205,0.914,0.19,0.361,0.694;aaaaaaa;
0.35;0.788;0.571,0.576,0.875,0.687,0.433,0.206,0.354,0.537,0.954,0.803;0.972,0.571,0.627,0.988,0.358,0.257,0.702,0.855,0.985,0.588;aaaaaaaaa;
0.993;0.673;0.593,0.613,0.354,0.0879,0.19,0.681,0.773,0.692,0.409,0.648;0.554,0.884,0.133,0.338,0.244,0.791,0.458,0.163,0.474,0.362;aaaa;
0.196;0.607;0.834,0.883,0.589,0.535,0.763,0.983,0.762,0.677,0.828,0.849;0.564,0.386,0.983,0.839,0.218,0.368,0.993,0.145,0.62,0.958;aaa;
0.928;0.147;0.849,0.713,0.0443,0.239,0.251,0.43,0.945,0.409,0.971,0.585;0.495,0.423,0.724,0.667,0.384,0.684,0.0849,0.0525,0.646,0.467;aaaaa;
0.0234;0.893;0.311,0.544,0.288,0.516,0.744,0.294,0.526,0.822,0.249,0.206;0.309,0.745,0.778,0.217,0.281,0.708,0.0394,0.482,0.264,0.969;aaa;
0.0528;0.881;0.227,0.938,0.127,0.186,0.00916,0.947,0.779,0.748,0.239,0.644;0.919,0.796,0.254,0.716,0.169,0.735,0.81,0.76,0.581,0.629;aaaaaaaaa;
0.166;0.809;0.694,0.402,0.966,0.0797,0.804,0.382,0.0482,0.253,0.106,0.204;0.717,0.477,0.769,0.631,0.158,0.316,0.424,0.248,0.973,0.579;aaaaa;
0.658;0.673;0.494,0.503,0.608,0.806,0.795,0.923,0.979,0.132,0.31,0.859;0.125,0.912,0.344,0.186,0.414,0.069,0.0995,0.0336,0.885,0.529;aaaa;
0.687;0.000299;0.0288,0.948,0.422,0.349,0.925,0.13,0.283,0.13,0.509,0.247;0.342,0.393,0.628,0.137,0.506,0.211,0.681,0.431,0.809,0.146;aaaaaa;
0.372;0.997;0.318,0.305,0.451,0.581,0.36,0.307,0.511,0.098,0.539,0.859;0.086,0.735,0.261,0.749,0.776,0.117,0.536,0.601,0.774,0.827;a;
0.00262;0.951;0.73,0.142,0.426,0.967,0.387,0.157,0.773,0.0157,0.916,0.369;0.312,0.559,0.12,0.306,0.321,0.663,0.82,0.0212,0.956,0.249;aaaaaaaaa;
0.968;0.18;0.0995,0.84,0.617,0.525,0.828,0.539,0.343,0.964,0.213,0.182;0.0805,0.867,0.895,0.712,0.512,0.853,0.975,0.381,0.853,0.663;aaaaaaa;
0.203;0.561;0.0925,0.451,0.0769,0.222,0.439,0.454,0.467,0.733,0.983,0.966;0.873,0.575,0.00267,0.94,0.788,0.525,0.0732,0.908,0.28,0.701;a;
0.915;0.788;0.343,0.823,0.422,0.316,0.385,0.386,0.241,0.379,0.0649,0.226;0.0303,0.22,0.488,0.762,0.442,0.415,0.0484,0.0409,0.603,0.309;aaaaaaaaaa;
0.102;0.594;0.829,0.412,0.337,0.164,0.921,0.0455,0.774,0.995,0.585,0.823;0.562,0.581,0.496,0.877,0.464,0.99,0.282,0.75,0.264,0.835;aaaaaaaaa;
0.538;0.483;0.873,0.873,0.486,0.331,0.798,0.78,0.904,0.893,0.589,0.535;0.933,0.705,0.869,0.538,0.766,0.744,0.849,0.153,0.419,0.992;aaa;
0.3;0.728;0.914,0.773,0.678,0.213,0.95,0.183,0.253,0.418,0.995,0.043;0.482,0.2,0.398,0.088,0.501,0.182,0.241,0.371,0.405,0.524;a;
0.68;0.223;0.423,0.953,0.932,0.393,0.92,0.64,0.723,0.0684,0.404,0.842;0.836,0.841,0.729,0.864,0.0324,0.706,0.997,0.945,0.982,0.845;aaa;
0.905;0.526;0.58,0.0525,0.265,0.0506,0.493,0.927,0.997,0.123,0.283,0.861;0.064,0.462,0.208,0.871,0.486,0.448,0.41,0.79,0.0853,0.846;aaaa;
0.797;0.471;0.461,0.963,0.285,0.256,0.7,0.995,0.412,0.394,0.151,0.861;0.0924,0.499,0.236,0.647,0.428,0.21,0.427,0.434,0.342,0.472;aaaaaa;
0.717;0.293;0.249,0.667,0.444,0.853,0.83,0.185,0.448,0.246,0.836,0.903;0.438,0.238,0.0397,0.596,0.182,0.381,0.98,0.434,0.993,0.589;aaa;
0.517;0.0136;0.369,0.338,0.0976,0.141,0.219,0.666,0.109,0.677,0.133,0.12;0.516,0.00451,0.881,0.966,0.336,0.49,0.332,0.0167,0.629,0.265;aaaaaaaa;
0.817;0.0479;0.576,0.935,0.0385,0.0468,0.705,0.00125,0.0185,0.0946,0.12,0.0424;0.496,0.477,0.739,0.0104,0.352,0.633,0.878,0.492,0.548,0.653;aaa;
0.661;0.759;0.203,0.771,0.112,0.828,0.676,0.138,0.668,0.724,0.764,0.359;0.842,0.377,0.253,0.16,0.482,0.185,0.413,0.0928,0.868,0.342;aaaaa;
0.0564;0.342;0.149,0.153,0.436,0.91,0.375,0.771,0.409,0.156,0.25,0.853;0.776,0.562,0.592,0.161,0.873,0.738,0.165,0.337,0.823,0.195;aaaaaaaaaa;
0.659;0.6;0.953,0.136,0.821,0.0917,0.718,0.983,0.0739,0.97,0.848,0.22;0.639,0.422,0.921,0.118,0.246,0.133,0.71,0.175,0.501,0.203;aaaaa;
0.288;0.0258;0.138,0.111,0.0831,0.206,0.766,0.0717,0.444,0.775,0.0906,0.00194;0.645,0.924,0.85,0.287,0.333,0.0773,0.822,0.812,0.448,0.73;a;
0.964;0.287;0.217,0.125,0.254,0.0553,0.236,0.508,0.531,0.7,0.192,0.801;0.672,0.102,0.282,0.71,0.502,0.805,0.24,0.36,0.0178,0.967;aaa;
0.8;0.895;0.934,0.304,0.653,0.839,0.518,0.748,0.872,0.918,0.142,0.212;0.733,0.946,0.269,0.38,0.327,0.507,0.165,0.743,0.604,0.343;aaaaaa;
0.736;0.00871;0.471,0.414,0.141,0.61,0.0193,0.339,0.392,0.798,0.879,0.217;0.939,0.893,0.832,0.812,0.226,0.133,0.952,0.948,0.458,0.884;aaaa;
0.337;0.909;0.451,0.51,0.946,0.621,0.729,0.179,0.736,0.769,0.185,0.162;0.795,0.0102,0.282,0.0626,0.822,0.213,0.855,0.343,0.717,0.256;aaaaaaaaa;
0.354;0.00636;0.963,0.0314,0.936,0.714,0.859,0.346,0.653,0.537,0.41,0.748;0.635,0.183,0.992,0.479,0.76,0.706,0.43,0.765,0.445,0.852;a;
0.755;0.274;0.704,0.815,0.891,0.0236,0.0314,0.49,0.301,0.826,0.309,0.254;0.373,0.993,0.398,0.839,0.073,0.351,0.173,0.333,0.547,0.178;aaa;
0.0428;0.691;0.269,0.514,0.844,0.0425,0.637,0.534,0.485,0.416,0.305,0.415;0.18,0.0738,0.211,0.939,0.104,0.699,0.034,0.85,0.346,0.125;a;
0.391;0.355;0.292,0.333,0.451,0.496,0.858,0.791,0.19,0.685,0.552,0.153;0.881,0.791,0.947,0.159,0.621,0.479,0.563,0.307,0.139,0.857;aaaaa;
0.91;0.681;0.599,0.591,0.732,0.913,0.347,0.0414,0.0405,0.518,0.255,0.619;0.557,0.705,0.00938,0.575,0.963,0.174,0.929,0.355,0.515,0.987;aaaaa;
0.0746;0.147;0.492,0.541,0.38,0.967,0.519,0.836,0.859,0.411,0.386,0.057;0.434,0.185,0.173,0.246,0.557,0.465,0.718,0.494,0.0429,0.194;aaaaaaaa;
0.203;0.917;0.155,0.487,0.818,0.438,0.25,0.733,0.513,0.00728,0.434,0.849;0.252,0.362,0.354,0.0395,0.355,0.655,0.927,0.244,0.373,0.579;aaa;
0.496;0.158;0.0131,0.238,0.178,0.327,0.135,0.952,0.055,0.187,0.793,0.756;0.434,0.853,0.311,0.547,0.0666,0.6,0.657,0.115,0.163,0.757;a;
0.269;0.104;0.311,0.98,0.306,0.504,0.239,0.639,0.0374,0.178,0.205,0.997;0.541,0.331,0.133,0.339,0.721,0.0748,0.135,0.669,0.124,0.527;aaa;
0.529;0.423;0.433,0.84,0.648,0.364,0.236,0.556,0.709,0.389,0.585,0.676;0.533,0.796,0.0239,0.408,0.245,0.959,0.728,0.752,0.156,0.739;aaaaaaa;
0.748;0.202;0.473,0.243,0.0335,0.787,0.147,0.762,0.901,0.102,0.676,0.648;0.125,0.477,0.817,0.119,0.778,0.0721,0.351,0.51,0.811,0.711;aaaaa;
0.253;0.204;0.579,0.734,0.229,0.96,0.00743,0.879,0.859,0.0882,0.288,0.24;0.232,0.952,0.956,0.0862,0.5,0.271,0.696,0.339,0.72,0.412;aaaaaaaa;
0.292;0.0683;0.226,0.45,0.318,0.79,0.723,0.362,0.754,0.403,0.409,0.633;0.498,0.905,0.0967,0.0378,0.643,0.935,0.53,0.447,0.659,0.47;aaaaa;
0.685;0.513;0.266,0.18,0.742,0.486,0.0295,0.996,0.85,0.317,0.945,0.802;0.309,0.741,0.147,0.437,0.019,0.695,0.657,0.134,0.643,0.335;aaaaaaaaa;
0.9;0.582;0.4,0.0701,0.301,0.393,0.097,0.575,0.0706,0.387,0.32,0.851;0.904,0.728,0.274,0.814,0.523,0.746,0.38,0.394,0.77,0.573;aaa;
0.719;0.363;0.319,0.79,0.0555,0.281,0.123,0.786,0.812,0.235,0.579,0.614;0.518,0.685,0.104,0.501,0.492,0.0945,0.751,0.0785,0.501,0.345;aaaaa;
0.261;0.922;0.796,0.387,0.21,0.576,0.132,0.937,0.135,0.167,0.202,0.0409;0.194,0.0141,0.338,0.668,0.412,0.231,0.715,0.18,0.632,0.467;aaaaa;
0.627;0.539;0.303,0.0789,0.595,0.353,0.271,0.748,0.933,0.657,0.756,0.482;0.141,0.206,0.424,0.601,0.1,0.192,0.95,0.162,0.923,0.158;aaaaaaaaa;
0.82;0.538;0.984,0.745,0.601,0.444,0.338,0.811,0.381,0.104,0.0623,0.243;0.949,0.963,0.723,0.219,0.0374,0.537,0.1,0.212,0.945,0.399;aaaaaaaa;
0.831;0.00167;0.0226,0.391,0.791,0.933,0.675,0.592,0.801,0.521,0.198,0.759;0.844,0.461,0.844,0.583,0.149,0.0223,0.518,0.61,0.39,0.837;aaaa;
0.36;0.306;0.574,0.475,0.877,0.326,0.424,0.425,0.0627,0.774,0.234,0.605;0.258,0.478,0.478,0.269,0.706,0.0631,0.167,0.882,0.724,0.413;aaaaa;
0.757;0.203;0.952,0.0692,0.0354,0.44,0.847,0.35,0.206,0.0136,0.114,0.526;0.545,0.957,0.612,0.573,0.251,0.874,0.413,0.974,0.641,0.822;aa;
0.124;0.173;0.998,0.276,0.638,0.53,0.507,0.0248,0.603,0.777,0.356,0.946;0.796,0.162,0.864,0.828,0.925,0.507,0.983,0.169,0.599,0.918;aa;
0.958;0.425;0.679,0.429,0.689,0.893,0.798,0.614,0.381,0.129,0.616,0.579;0.374,0.229,0.451,0.915,0.185,0.0583,0.293,0.516,0.728,0.53;aaaaaaaa;
0.946;0.508;0.62,0.887,0.82,0.625,0.115,0.903,0.925,0.17,0.701,0.446;0.476,0.231,0.554,0.771,0.789,0.337,0.643,0.642,0.603,0.279;aaaa;
0.258;0.787;0.0814,0.553,0.352,0.832,0.602,0.557,0.349,0.636,0.372,0.368;0.919,0.465,0.621,0.868,0.46,0.244,0.993,0.98,0.0663,0.513;aa;
0.363;0.594;0.793,0.232,0.531,0.273,0.718,0.0618,0.992,0.683,0.364,0.866;0.219,0.724,0.268,0.44,0.449,0.241,0.552,0.765,0.756,0.734;aaaaaaa;
0.789;0.936;0.205,0.943,0.899,0.805,0.944,0.0509,0.319,0.708,0.593,0.869;0.71,0.403,0.551,0.796,0.711,0.209,0.896,0.0787,0.0378,0.0548;aa;
0.213;0.602;0.298,0.593,0.647,0.961,0.483,0.941,0.651,0.499,0.996,0.555;0.581,0.248,0.982,0.654,0.73,0.339,0.813,0.162,0.117,0.926;aaaa;
0.357;0.912;0.471,0.253,0.863,0.287,0.857,0.079,0.375,0.598,0.323,0.172;0.587,0.888,0.972,0.648,0.485,0.607,0.151,0.908,0.0561,0.824;aaaaaa;
0.288;0.414;0.934,0.887,0.55,0.121,0.642,0.936,0.982,0.642,0.169,0.11;0.209,0.59,0.736,0.779,0.363,0.86,0.435,0.114,0.363,0.629;aaa;
0.872;0.823;0.711,0.225,0.318,0.459,0.937,0.123,0.58,0.221,0.284,0.329;0.409,0.623,0.524,0.997,0.4,0.694,0.0325,0.859,0.619,0.986;a;
0.738;0.123;0.542,0.364,0.996,0.753,0.684,0.655,0.408,0.639,0.72,0.308;0.822,0.635,0.754,0.853,0.708,0.383,0.788,0.275,0.178,0.807;aaaaa;
0.723;0.895;0.745,0.702,0.464,0.515,0.764,0.924,0.38,0.738,0.0352,0.398;0.5,0.254,0.133,0.477,0.976,2.74e-05,0.46,0.108,0.324,0.613;aa;
0.29;0.965;0.66,0.0224,0.077,0.514,0.751,0.876,0.181,0.978,0.946,0.369;0.284,0.436,0.115,0.136,0.27,0.556,0.00494,0.997,0.12,0.121;a;
0.794;0.35;0.169,0.659,0.638,0.635,0.283,0.417,0.781,0.629,0.428,0.378;0.0286,0.794,0.744,0.162,0.0193,0.441,0.803,0.313,0.256,0.0429;aa;
0.697;0.724;0.327,0.536,0.631,0.869,0.102,0.794,0.275,0.178,0.729,0.185;0.823,0.197,0.118,0.522,0.739,0.0452,0.906,0.543,0.119,0.11;aaaaaaa;
0.719;0.121;0.454,0.534,0.486,0.0575,0.922,0.467,0.259,0.126,0.255,0.935;0.663,0.406,0.149,0.395,0.665,0.0202,0.848,0.857,0.105,0.109;aaaaaa;
0.433;0.928;0.264,0.683,0.0812,0.301,0.109,0.356,0.863,0.941,0.974,0.997;0.704,0.355,0.69,0.91,0.609,0.146,0.511,0.661,0.577,0.64;aaaaaaaaa;
0.864;0.603;0.233,0.558,0.0358,0.321,0.342,0.24,0.996,0.0829,0.475,0.752;0.485,0.453,0.385,0.639,0.785,0.859,0.388,0.261,0.0611,0.179;aaaaaaa;
0.201;0.141;0.861,0.195,0.927,0.931,0.207,0.722,0.262,0.562,0.135,0.557;0.821,0.593,0.46,0.242,0.145,0.199,0.321,0.986,0.364,0.0987;aa;
0.576;0.0197;0.743,0.711,0.589,0.613,0.385,0.489,0.127,0.399,0.626,0.946;0.815,0.214,0.243,0.54,0.112,0.734,0.509,0.273,0.411,0.979;aaaa;
0.237;0.604;0.92,0.333,0.372,0.319,0.817,0.74,0.664,0.535,0.621,0.00661;0.045,0.772,0.784,0.796,0.906,0.837,0.0655,0.95,0.00144,0.256;aaaaaaaaaa;
0.151;0.136;0.983,0.418,0.921,0.372,0.292,0.717,0.1,0.06,0.137,0.27;0.988,0.388,0.48,0.75,0.24,0.0746,0.339,0.377,0.0509,0.985;aaaaaaaaa;
0.0256;0.935;0.768,0.911,0.272,0.13,0.756,0.427,0.296,0.766,0.162,0.102;0.57,0.447,0.817,0.96,0.643,0.978,0.385,0.322,0.104,0.901;aaaa;
0.546;0.341;0.504,0.25,0.931,0.248,0.813,0.605,0.243,0.302,0.484,0.143;0.285,0.167,0.678,0.905,0.312,0.626,0.421,0.648,0.359,0.223;aaaaaaaaaa;
0.851;0.0341;0.0696,0.675,0.547,0.00052,0.738,0.546,0.0754,0.496,0.0223,0.275;0.173,0.42,0.399,0.814,0.919,0.821,0.316,0.658,0.755,0.677;aaa;
0.00181;0.424;0.158,0.838,0.673,0.655,0.555,0.795,0.399,0.525,0.56,0.0339;0.195,0.476,0.825,0.98,0.987,0.216,0.529,0.0631,0.0383,0.268;aaaaaa;
0.175;0.447;0.169,0.53,0.534,0.57,0.268,0.855,0.86,0.0252,0.12,0.0824;0.442,0.662,0.272,0.79,0.199,0.551,0.118,0.89,0.464,0.298;aaaaa;
0.322;0.958;0.487,0.544,0.00493,0.942,0.621,0.969,0.556,0.999,0.433,0.376;0.37,0.296,0.618,0.389,0.0658,0.532,0.0658,0.241,0.278,0.318;aaaa;
0.462;0.32;0.724,0.211,0.382,0.405,0.471,0.549,0.542,0.874,0.944,0.104;0.927,0.842,0.277,0.338,0.751,0.346,0.893,0.881,0.587,0.418;aaaaaaa;
0.557;0.422;0.5,0.203,0.726,0.359,0.701,0.96,0.428,0.535,0.647,0.438;0.843,0.0455,0.186,0.298,0.446,0.521,0.694,0.74,0.94,0.413;aaaaaa;
0.643;0.00363;0.959,0.176,0.364,0.156,0.103,0.687,0.493,0.0885,0.495,0.775;0.191,0.787,0.349,0.682,0.377,0.0288,0.693,0.841,0.0169,0.314;aaaa;
