ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.976;aaaaaa;aaaaaaaaaa;0.262;aaaa;0.362;0.496;0.753,0.765,0.992,0.00765,0.528,0.487,0.399,0.513,0.00735,0.531;0.976,0.715,0.0882,0.961,0.352,0.623,0.61,0.374,0.89,0.752;0.357,0.77,0.0171,0.63,0.842,0.0592,0.909,0.595,0.604,0.426;0.142,0.306,0.998,0.43,0.91,0.709,0.668,0.705,0.502,0.0375;0.944,0.129,0.271,0.44,0.865,0.646,0.392,0.398,0.157,0.371;0.311,0.195,0.885,0.0323,0.505,0.915,0.237,0.843,0.789,0.513;0.936,0.577,0.221,0.218,0.99,0.832,0.307,0.763,0.287,0.651;aaa;
0.8;a;aaaaaa;0.201;aaaaaaaaa;0.928;0.697;0.896,0.76,0.604,0.715,0.434,0.851,0.11,0.598,0.896,0.223;0.379,0.121,0.826,0.257,0.0665,0.207,0.904,0.702,0.319,0.18;0.609,0.0326,0.367,0.74,0.665,0.689,0.181,0.872,0.322,0.668;0.489,0.682,0.835,0.306,0.416,0.892,0.098,0.713,0.335,0.121;0.251,0.753,0.76,0.605,0.121,0.97,0.615,0.144,0.677,0.83;0.467,0.38,0.988,0.599,0.782,0.46,0.32,0.085,0.986,0.874;0.248,0.454,0.129,0.469,0.472,0.166,0.538,0.466,0.908,0.696;aaaaa;
0.237;aaaa;aaaaaaaa;0.22;aaa;0.594;0.451;0.57,0.628,0.0371,0.0873,0.0246,0.958,0.843,0.998,0.97,0.407;0.914,0.329,0.862,0.886,0.381,0.618,0.372,0.898,0.851,0.667;0.142,0.122,0.00252,0.32,0.778,0.441,0.43,0.896,0.809,0.822;0.676,0.988,0.692,0.216,0.493,0.858,0.0576,0.178,0.177,0.824;0.134,0.873,0.381,0.571,0.331,0.354,0.649,0.613,0.0373,0.49;0.127,0.842,0.514,0.307,0.869,0.00567,0.374,0.502,0.113,0.629;0.28,0.603,0.501,0.835,0.505,0.238,0.575,0.284,0.28,0.416;aaaaaaaaaa;
0.511;aaaaaa;a;0.357;aaa;0.874;0.653;0.203,0.664,0.116,0.343,0.242,0.608,0.578,0.583,0.131,0.623;0.0565,0.478,0.602,0.666,0.381,0.0408,0.331,0.741,0.867,0.408;0.0316,0.297,0.883,0.414,0.215,0.13,0.105,0.929,0.753,0.199;0.93,0.758,0.213,0.538,0.945,0.82,0.138,0.0971,0.651,0.631;0.458,0.498,0.424,0.871,0.767,0.831,0.0388,0.742,0.335,0.635;0.366,0.716,0.706,0.399,0.903,0.997,0.939,0.928,0.403,0.934;0.791,0.103,0.478,0.106,0.724,0.691,0.577,0.0272,0.321,0.721;aaaaaaaaaa;
0.167;aaaa;aaaaaaa;0.702;aaaaaaaaa;0.878;0.0495;0.11,0.5,0.0493,0.16,0.224,0.0102,0.593,0.347,0.911,0.849;0.0164,0.0654,0.975,0.523,0.301,0.07,0.131,0.361,0.0587,0.35;0.081,0.0904,0.89,0.694,0.226,0.723,0.903,0.285,0.95,0.495;0.844,0.814,0.77,0.979,0.819,0.277,0.657,0.209,0.574,0.226;0.639,0.767,0.438,0.122,0.723,0.529,0.332,0.112,0.674,0.915;0.494,0.62,0.0362,0.37,0.658,0.887,0.172,0.559,0.27,0.0991;0.875,0.537,0.19,0.594,0.0825,0.579,0.526,0.945,0.721,0.64;aaaa;
0.348;aaaaaaa;aaa;0.442;aa;0.55;0.675;0.0859,0.846,0.958,0.39,0.783,0.0925,0.391,0.837,0.169,0.233;0.271,0.0364,0.0225,0.29,0.795,0.439,1,0.341,0.544,0.615;0.558,0.355,0.341,0.476,0.834,0.562,0.847,0.87,0.978,0.965;0.809,0.0171,0.729,0.869,0.553,0.399,0.0948,0.118,0.885,0.63;0.0999,0.825,0.588,0.294,0.133,0.899,0.468,0.0645,0.676,0.767;0.236,0.726,0.542,0.0245,0.6,0.195,0.896,0.751,0.833,0.43;0.429,0.33,0.45,0.0778,0.639,0.36,0.777,0.106,0.324,0.743;aaaa;
0.259;aaa;aaaaaaaa;0.78;aaaaaaaa;0.203;0.0514;0.0207,0.156,0.792,0.597,0.504,0.108,0.449,0.0269,0.909,0.419;0.312,0.9,0.224,0.572,0.71,0.957,0.649,0.419,0.916,0.253;0.896,0.109,0.376,0.442,0.31,0.38,0.431,0.225,0.309,0.928;0.125,0.949,0.0262,0.568,0.5,0.746,0.261,0.79,0.4,0.598;0.197,0.033,0.713,0.425,0.663,0.86,0.593,0.833,0.0813,0.0834;0.075,0.263,0.147,0.97,0.223,0.307,0.692,0.483,0.355,0.423;0.445,0.0055,0.406,0.243,0.106,0.611,0.165,0.74,0.348,0.858;aaaaaaaaa;
0.239;aaaaa;aaaa;0.813;aaaa;0.167;0.539;0.832,0.577,0.189,0.1,0.91,0.656,0.29,0.858,0.63,0.4;0.569,0.0349,0.398,0.763,0.969,0.401,0.646,0.0829,0.644,0.447;0.163,0.685,0.303,0.0693,0.0868,0.0199,0.0239,0.384,0.63,0.0922;0.696,0.684,0.85,0.703,0.0403,0.682,0.592,0.362,0.922,0.513;0.579,0.547,0.967,0.742,0.917,0.873,0.41,0.765,0.256,0.647;0.391,0.379,0.872,0.216,0.677,0.951,0.141,0.503,0.834,0.429;0.607,0.197,0.0318,0.326,0.798,0.494,0.139,0.00264,0.304,0.69;aaaaaaa;
0.171;aa;aaaaaaaa;0.728;aaaaaa;0.246;0.762;0.162,0.432,0.603,0.218,0.265,0.211,0.487,0.985,0.917,0.34;0.614,0.211,0.0476,0.0746,0.688,0.747,0.957,0.309,0.151,0.131;0.0811,0.809,0.056,0.689,0.165,0.246,0.997,0.556,0.324,0.531;0.688,0.451,0.669,0.751,0.166,0.118,0.392,0.73,0.852,0.922;0.837,0.708,0.367,0.94,0.506,0.958,0.44,0.479,0.132,0.272;0.0809,0.257,0.743,0.502,0.507,0.146,0.0202,0.86,0.239,0.65;0.731,0.481,0.98,0.741,0.403,0.499,0.614,0.016,0.0735,0.141;aa;
0.823;a;a;0.782;aaaaaaaaaa;0.565;0.946;0.155,0.25,0.366,0.297,0.328,0.933,0.861,0.567,0.771,0.526;0.447,0.825,0.793,0.255,0.239,0.606,0.891,0.413,0.968,0.0894;0.0742,0.24,0.654,0.0178,0.903,0.423,0.367,0.943,0.909,0.328;0.762,0.209,0.19,0.882,0.177,0.276,0.63,0.269,0.287,0.963;0.731,0.619,0.384,0.634,0.509,0.823,0.505,0.241,0.0336,0.596;0.0827,0.84,0.901,0.75,0.735,0.141,0.293,0.404,0.064,0.23;0.188,0.023,0.585,0.906,0.699,0.951,0.385,0.392,0.709,0.995;aaaa;
0.252;aaaaa;aaaaaaaaa;0.324;aaaaaaaaaa;0.567;0.163;0.674,0.363,0.535,0.955,0.613,0.927,0.59,0.51,0.482,0.558;0.16,0.733,0.856,0.938,0.473,0.226,0.226,0.625,0.809,0.636;0.629,0.915,0.965,0.69,0.445,0.0896,0.0791,0.853,0.137,0.926;0.28,0.826,0.351,0.864,0.421,0.824,0.0909,0.334,0.554,0.634;0.0857,0.931,0.021,0.406,0.475,0.741,0.123,0.426,0.598,0.716;0.236,0.491,0.254,0.509,0.581,0.0044,0.894,0.258,0.634,0.304;0.665,0.841,0.907,0.156,0.00354,0.422,0.103,0.72,0.172,0.11;a;
0.766;aaaaaa;aaaaa;0.0941;aaaaaaaa;0.519;0.531;0.129,0.0522,0.545,0.0812,0.563,0.546,0.424,0.853,0.373,0.64;0.321,0.424,0.54,0.445,0.914,0.693,0.301,0.919,0.00049,0.241;0.842,0.806,0.972,0.286,0.935,0.251,0.876,0.456,0.856,0.0422;0.464,0.946,0.366,0.545,0.605,0.422,0.398,0.0325,0.681,0.00323;0.209,0.307,0.751,0.582,0.23,0.513,0.323,0.555,0.628,0.413;0.115,0.0886,0.414,0.0987,0.502,0.493,0.665,0.125,0.484,0.617;0.98,0.914,0.0348,0.65,0.197,0.412,0.493,0.958,0.993,0.696;aaaaa;
0.899;aaa;aaaaaaaa;0.578;aaaaaaaaaa;0.306;0.68;0.872,0.132,0.23,0.378,0.301,0.783,0.787,0.352,0.188,0.345;0.767,0.0899,0.0537,0.617,0.439,0.309,0.994,0.298,0.787,0.079;0.183,0.968,0.125,0.118,0.0204,0.672,0.217,0.292,0.42,0.132;0.532,0.503,0.159,0.534,0.0669,0.562,0.424,0.178,0.424,0.359;0.746,0.593,0.623,0.382,0.887,0.286,0.95,0.895,0.496,0.113;0.0243,0.675,0.365,0.766,0.618,0.175,0.447,0.515,0.0894,0.893;0.428,0.281,0.733,0.661,0.992,0.46,0.196,0.179,0.555,0.276;aaaaaaaa;
0.116;aaa;aaaaaaaaa;0.959;aaaa;0.249;0.8;0.236,0.368,1,0.299,0.29,0.9,0.595,0.816,0.365,0.0485;0.563,0.913,0.0103,0.676,0.133,0.842,0.724,0.526,0.412,0.324;0.774,0.413,0.548,0.0632,0.552,0.332,0.0902,0.832,0.54,0.291;0.981,0.162,0.705,0.0657,0.647,0.321,0.455,0.853,0.862,0.236;0.813,0.432,0.863,0.362,0.29,0.492,0.299,0.89,0.36,0.112;0.286,0.00397,0.65,0.956,0.197,0.817,0.316,0.647,0.444,0.612;0.935,0.689,0.615,0.504,0.561,0.864,0.662,0.945,0.773,0.816;aaaaaa;
0.719;aa;aa;0.369;aaaaaa;0.0106;0.186;0.701,0.124,0.931,0.867,0.817,0.689,0.913,0.349,0.908,0.966;0.348,0.083,0.138,0.537,0.241,0.829,0.7,0.254,0.0922,0.00984;0.425,0.997,0.711,0.755,0.305,0.638,0.89,0.589,0.142,0.297;0.173,0.813,0.664,0.171,0.576,0.596,0.611,0.553,0.383,0.618;0.351,0.854,0.144,0.302,0.717,0.544,0.849,0.443,0.91,0.739;0.142,0.117,0.546,0.208,0.368,0.839,0.534,0.352,0.392,0.624;0.563,0.686,0.223,0.594,0.766,0.986,0.292,0.68,0.842,0.711;aaaaaaaa;
0.734;a;aaaaaaaaa;0.804;aaaaaaaaa;0.191;0.336;0.538,0.257,0.903,0.334,0.601,0.484,0.0716,0.48,0.584,0.313;0.794,0.542,0.27,0.26,0.715,0.561,0.264,0.56,0.0157,0.603;0.201,0.608,0.831,0.521,0.523,0.514,0.884,0.754,0.114,0.382;0.259,0.477,0.597,0.416,0.315,0.00544,0.358,0.412,0.265,0.148;0.903,0.573,0.745,0.121,0.271,0.317,0.0183,0.85,0.737,0.876;0.279,0.975,0.231,0.736,0.15,0.457,0.616,0.983,0.195,0.899;0.96,0.948,0.826,0.708,0.172,0.434,0.638,0.748,0.353,0.252;aa;
0.586;aaaa;a;0.46;aaaaaaa;0.851;0.659;0.738,0.764,0.733,0.944,0.386,0.206,0.0766,0.161,0.0241,0.0547;0.931,0.412,0.826,0.0337,0.496,0.0868,0.637,0.755,0.535,0.725;0.302,0.0206,0.971,0.711,0.778,0.609,0.605,0.699,0.492,0.629;0.948,0.951,0.95,0.881,0.804,0.601,0.941,0.546,0.267,0.193;0.343,0.0186,0.935,0.419,0.0591,0.426,0.765,0.75,0.301,0.898;0.847,0.82,0.916,0.579,0.103,0.0529,0.797,0.964,0.724,0.574;0.17,0.0124,0.433,0.631,0.304,0.946,0.113,0.77,0.464,0.685;aaaaa;
0.147;aaa;aaaaaaaaa;0.0663;aaaaaaaa;0.498;0.123;0.754,0.281,0.657,0.763,0.765,0.639,0.655,0.0148,0.938,0.352;0.133,0.507,0.936,0.895,0.547,0.571,0.545,0.239,0.107,0.458;0.766,0.549,0.271,0.741,0.645,0.535,0.0832,0.614,0.0167,0.628;0.0842,0.493,0.832,0.763,0.965,0.936,0.335,0.307,0.256,0.404;0.868,0.463,0.181,0.498,0.472,0.429,0.0847,0.42,0.67,0.147;0.503,0.429,0.461,0.728,0.457,0.844,0.176,0.843,0.17,0.735;0.0413,0.367,0.104,0.101,0.824,0.989,0.0639,0.603,0.323,0.255;aaaaaaa;
0.0561;aa;a;0.914;aa;0.142;0.282;0.961,0.19,0.542,0.943,0.0693,0.373,0.222,0.417,0.108,0.874;0.103,0.957,0.892,0.677,0.475,0.296,0.885,0.116,0.452,0.777;0.554,0.635,0.265,0.107,0.925,0.924,0.658,0.838,0.835,0.989;0.516,0.709,0.313,0.499,0.702,0.838,0.911,0.342,0.458,0.292;0.605,0.888,0.137,0.664,0.575,0.181,0.379,0.999,0.61,0.219;0.775,0.535,0.993,0.659,0.286,0.709,0.5,0.797,0.835,0.496;0.48,0.0816,0.728,0.938,0.109,0.7,0.875,0.15,0.922,0.214;aaa;
0.483;aaaaaa;aaaaaaaaaa;0.84;aaaaaaaaaa;0.173;0.81;0.308,0.816,0.81,0.278,0.677,0.504,0.796,0.708,0.849,0.762;0.82,0.107,0.0934,0.115,0.591,0.622,0.341,0.723,0.908,0.784;0.502,0.318,0.348,0.475,0.449,0.499,0.754,0.81,0.781,0.609;0.971,0.669,0.903,0.676,0.107,0.252,0.3,0.324,0.366,0.219;0.342,0.604,0.733,0.868,0.0589,0.557,0.0114,0.839,0.163,0.429;0.409,0.264,0.111,0.517,0.687,0.191,0.755,0.0682,0.588,0.538;0.0789,0.648,0.278,0.453,0.94,0.587,0.237,0.933,0.445,0.903;aaaaa;
0.818;aaaaa;aaaaa;0.594;aa;0.696;0.855;0.263,0.662,0.99,0.464,0.68,0.333,0.498,0.559,0.0028,0.0488;0.884,0.798,0.291,0.607,0.914,0.0976,0.124,0.253,0.642,0.351;0.919,0.00766,0.732,0.468,0.851,0.845,0.201,0.79,0.923,0.994;0.608,0.495,0.979,0.186,0.285,0.562,0.924,0.0857,0.744,0.216;0.394,0.068,0.342,0.247,0.683,0.301,0.0979,0.598,0.723,0.0476;0.789,0.0308,0.844,0.821,0.419,0.586,0.602,0.6,0.587,0.545;0.902,0.128,0.264,0.29,0.0238,0.277,0.398,0.966,0.816,0.2;aaaaaaaa;
0.312;aaaa;a;0.408;aaaaaaaaa;0.33;0.0277;0.876,0.751,0.181,0.192,0.347,0.599,0.517,0.743,0.474,0.816;0.0875,0.303,0.982,0.829,0.612,0.146,0.584,0.676,0.458,0.000526;0.84,0.802,0.743,0.437,0.817,0.862,0.0593,0.222,0.798,0.173;0.64,0.535,0.951,0.851,0.832,0.71,0.0545,0.801,0.0243,0.7;0.126,0.994,0.148,0.734,0.502,0.504,0.757,0.965,0.0496,0.43;0.876,0.96,0.421,0.317,0.781,0.757,0.59,0.144,0.0765,0.78;0.787,0.229,0.739,0.0347,0.821,0.87,0.78,0.198,0.272,0.663;aaaaaaaaaa;
0.397;aaaaaaa;aaaaaa;0.783;aaaa;0.41;0.767;0.0917,0.046,0.386,0.933,0.638,0.265,0.786,0.401,0.841,0.266;0.758,0.704,0.136,0.575,0.0872,0.162,0.021,0.446,0.16,0.906;0.66,0.998,0.356,0.302,0.95,0.413,0.274,0.738,0.876,0.561;0.695,0.661,0.521,0.562,0.0331,0.629,0.738,0.179,0.159,0.448;0.356,0.0179,0.886,0.419,0.172,0.187,0.719,0.814,0.975,0.926;0.252,0.854,0.719,0.366,0.828,0.246,0.905,0.903,0.186,0.539;0.0348,0.506,0.0366,0.604,0.932,0.0835,0.722,0.547,0.422,0.897;aaaaaaaaa;
0.522;aaa;aaaaaaaaa;0.587;aaaaaaaaaa;0.661;0.647;0.00629,0.773,0.391,0.73,0.661,0.00853,0.374,0.412,0.758,0.0385;0.901,0.0288,0.943,0.131,0.385,0.479,0.88,0.966,0.0559,0.971;0.442,0.702,0.389,0.629,0.6,0.141,0.171,0.326,0.661,0.0518;0.195,0.217,0.366,0.571,0.33,0.295,0.52,0.939,0.525,0.185;0.423,0.762,0.961,0.82,0.89,0.401,0.362,0.9,0.805,0.655;0.0751,0.821,0.104,0.611,0.421,0.429,0.312,0.81,0.792,0.677;0.432,0.685,0.463,0.535,0.0711,0.0237,0.343,0.41,0.891,0.368;aaaaa;
0.892;aaaaa;a;0.953;aaaaaaaa;0.504;0.545;0.491,0.107,0.381,0.263,0.18,0.126,0.592,0.8,0.959,0.937;0.688,0.23,0.465,0.881,0.304,0.236,0.705,0.388,0.399,0.323;0.866,0.358,0.968,0.0655,0.447,0.786,0.524,0.874,0.913,0.622;0.788,0.413,0.295,0.269,0.912,0.7,0.0773,0.796,0.941,0.505;0.638,0.646,0.618,0.219,0.288,0.634,0.182,0.312,0.186,0.442;0.686,0.836,0.694,0.782,0.00938,0.683,0.211,0.193,0.421,0.552;0.868,0.497,0.648,0.176,0.888,0.0686,0.696,0.237,0.543,0.487;aaaaaaaa;
0.653;aaaa;aaaaaaaa;0.477;aaaaa;0.347;0.216;0.313,0.967,0.178,0.454,0.767,0.594,0.106,0.507,0.103,0.832;0.454,0.376,0.527,0.36,0.368,0.183,0.707,0.438,0.89,0.722;0.263,0.546,0.329,0.124,0.0426,0.961,0.858,0.374,0.905,0.3;0.849,0.964,0.46,0.655,0.43,0.612,0.206,0.778,0.8,0.14;0.0557,0.654,0.225,0.236,0.606,0.242,0.178,0.314,1,0.229;0.0889,0.731,0.143,0.468,0.676,0.578,0.581,0.441,0.468,0.241;0.595,0.426,0.293,0.0327,0.00955,0.524,0.509,0.923,0.779,0.0844;aa;
0.576;aaaaaaa;aaa;0.348;a;0.465;0.264;0.664,0.655,0.0873,0.678,0.626,0.399,0.202,0.0998,0.937,0.233;0.891,0.471,0.613,0.571,0.924,0.641,0.739,0.0045,0.692,0.458;0.936,0.976,0.781,0.692,0.336,0.158,0.204,0.437,0.429,0.928;0.53,0.47,0.0333,0.103,0.918,0.407,0.56,0.486,0.0381,0.719;0.661,0.985,0.0805,0.572,0.268,0.238,0.332,0.141,0.907,0.889;0.657,0.342,0.532,0.716,0.564,0.0149,0.773,0.458,0.313,0.454;0.699,0.196,0.0773,0.847,0.909,0.987,0.172,0.87,0.458,0.502;aaaaaaaaa;
0.0633;aa;aaaaa;0.921;aaaaaaaa;0.237;0.17;0.82,0.824,0.456,0.206,0.228,0.979,0.842,0.116,0.0179,0.428;0.612,0.822,0.0191,0.112,0.598,0.569,0.227,0.342,0.789,0.198;0.45,0.452,0.235,0.746,0.411,0.0618,0.965,0.561,0.919,0.856;0.0776,0.696,0.592,0.576,0.907,0.672,0.0301,0.512,0.992,0.624;0.49,0.332,0.0483,0.479,0.768,0.914,0.401,0.807,0.952,0.59;0.0718,0.00645,0.431,0.0735,0.183,0.433,0.132,0.681,0.705,0.0899;0.944,0.853,0.407,0.981,0.95,0.826,0.575,0.635,0.672,0.86;a;
0.721;aaaaaa;aaaaaaaa;0.813;aaaa;0.416;0.934;0.625,0.0356,0.393,0.943,0.000136,0.278,0.549,0.194,0.858,0.528;0.875,0.36,0.0635,0.688,0.11,0.173,0.32,0.563,0.761,0.763;0.994,0.84,0.234,0.0217,0.626,0.758,0.353,0.915,0.463,0.334;0.49,0.519,0.649,0.141,0.0725,0.644,0.727,0.921,0.553,0.717;0.786,0.884,0.503,0.807,0.476,0.292,0.994,0.958,0.575,0.117;0.173,0.756,0.852,0.782,0.21,0.112,0.765,0.262,0.0898,0.983;0.927,0.451,0.161,0.831,0.704,0.287,0.199,0.0918,0.138,0.748;aa;
0.181;aaaaaaa;aaaaaaaaaa;0.571;aaaaaaaa;0.438;0.0205;0.186,0.73,0.451,0.694,0.84,0.742,0.685,0.457,0.327,0.628;0.000289,0.861,0.171,0.223,0.695,0.238,0.623,0.575,0.103,0.245;0.754,0.781,0.402,0.801,0.328,0.481,0.156,0.755,0.698,0.0978;0.788,0.743,0.123,0.486,0.907,0.179,0.702,0.624,0.148,0.337;0.733,0.143,0.264,0.627,0.393,0.318,0.377,0.916,0.348,0.908;0.654,0.216,0.18,0.617,0.963,0.157,0.545,0.379,0.294,0.705;0.199,0.165,0.175,0.638,0.284,0.00484,0.282,0.326,0.612,0.976;aaa;
0.65;aaa;aaaaaaa;0.0353;aaaaaaaaa;0.642;0.596;0.375,0.973,0.943,0.209,0.359,0.252,0.0488,0.475,0.666,0.934;0.466,0.538,0.473,0.405,0.202,0.159,0.257,0.233,0.376,0.912;0.761,0.264,0.0762,0.066,0.58,0.717,0.907,0.837,0.0621,0.322;0.968,0.346,0.704,0.215,0.00177,0.816,0.54,0.549,0.0991,0.108;0.207,0.381,0.932,0.515,0.987,0.539,0.0236,0.638,0.537,0.958;0.752,0.238,0.372,0.284,0.33,0.19,0.603,0.101,0.601,0.156;0.637,0.77,0.413,0.702,0.645,0.0209,0.475,0.26,0.0423,0.143;aaaaaa;
0.622;aaaaaaa;aaaaaaa;0.371;aaaaaaaaaa;0.75;0.0278;0.797,0.784,0.556,0.309,0.858,0.707,0.402,0.531,0.385,0.658;0.0194,0.751,0.657,0.489,0.579,0.917,0.709,0.939,0.132,0.13;0.887,0.162,0.796,0.624,0.301,0.232,0.943,0.282,0.982,0.849;0.876,0.569,0.644,0.458,0.298,0.524,0.441,0.694,0.827,0.341;0.673,0.0808,0.193,0.512,0.644,0.71,0.468,0.169,0.0449,0.187;0.62,0.0863,0.113,0.271,0.483,0.738,0.851,0.479,0.999,0.749;0.602,0.85,0.0351,0.571,0.136,0.234,0.29,0.253,0.853,0.694;aaaa;
0.228;aaaaa;aaaaaaaaa;0.17;aaaaaaa;0.827;0.0631;0.913,0.421,0.0877,0.181,0.0825,0.633,0.478,0.556,0.543,0.315;0.417,0.509,0.559,0.829,0.667,0.925,0.663,0.757,0.774,0.496;0.369,0.469,0.154,0.313,0.808,0.267,0.564,0.608,0.987,0.511;0.22,0.882,0.415,0.562,0.354,0.596,0.863,0.202,0.63,0.611;0.989,0.559,0.0278,0.425,0.74,0.59,0.999,0.169,0.825,0.995;0.66,0.993,0.227,0.0977,0.735,0.226,1,0.12,0.029,0.609;0.983,0.319,0.584,0.439,0.361,0.0244,0.533,0.219,0.0913,0.116;aaa;
0.204;aaaaa;a;0.199;aa;0.0901;0.438;0.926,0.0687,0.453,0.892,0.871,0.938,0.605,0.363,0.483,0.754;0.369,0.817,0.962,0.958,0.0612,0.991,0.674,0.792,0.75,0.744;0.319,0.788,0.694,0.0644,0.642,0.204,0.84,0.548,0.383,0.143;0.57,0.312,0.993,0.0357,0.81,0.76,0.879,0.769,0.809,0.0387;0.859,0.522,0.171,0.0484,0.437,0.309,0.561,0.764,0.845,0.746;0.321,0.902,0.679,0.188,0.563,0.941,0.901,0.105,0.92,0.306;0.486,0.279,0.763,0.565,0.439,0.798,0.457,0.306,0.924,0.0239;aaa;
0.224;aa;aaaaaa;0.134;aaaaa;0.226;0.547;0.717,0.777,0.323,0.601,0.829,0.107,0.308,0.529,0.0533,0.145;0.917,0.354,0.766,0.0631,0.116,0.23,0.798,0.465,0.532,0.107;0.39,0.14,0.433,0.34,0.185,0.305,0.343,0.00102,0.214,0.286;0.195,0.176,0.268,0.263,0.963,0.697,0.2,0.567,0.504,0.946;0.0955,0.599,0.241,0.283,0.768,0.214,0.408,0.969,0.323,0.388;0.249,0.583,0.999,0.535,0.421,0.335,0.497,0.621,0.0389,0.924;0.197,0.53,0.258,0.478,0.959,0.159,0.667,0.964,0.758,0.232;aaaaaaa;
0.433;aaaaa;aa;0.984;aaaaaa;0.481;0.942;0.629,0.361,0.531,0.52,0.837,0.753,0.39,0.286,0.584,0.662;0.809,0.639,0.788,0.187,0.232,0.176,0.707,0.637,0.102,0.607;0.76,0.344,0.359,0.86,0.101,0.843,0.995,0.0728,0.95,0.292;0.947,0.0212,0.12,0.254,0.644,0.154,0.973,0.768,0.601,0.804;0.767,0.0118,0.495,0.101,0.463,0.363,0.539,0.542,0.226,0.365;0.855,0.527,0.622,0.0331,0.166,0.758,0.0134,0.964,0.167,0.511;0.679,0.924,0.0563,0.325,0.39,0.022,0.784,0.446,0.577,0.675;aaaaaaaaa;
0.553;aaaaa;aaaaaaaaaa;0.59;aa;0.675;0.494;0.818,0.433,0.17,0.644,0.0159,0.767,0.142,0.593,0.899,0.874;0.088,0.582,0.0185,0.402,0.325,0.398,0.444,0.204,0.58,0.602;0.796,0.171,0.396,0.49,0.64,0.358,0.892,0.914,0.28,0.163;0.391,0.676,0.682,0.0859,0.241,0.534,0.41,0.173,0.0455,0.254;0.805,0.394,0.0933,0.792,0.544,0.851,0.809,0.751,0.443,0.00136;0.877,0.559,0.803,0.388,0.282,0.365,0.0598,0.328,0.17,0.0491;0.995,0.235,0.79,0.489,0.23,0.205,0.14,0.0677,0.367,0.2;aa;
0.675;aaa;aaaaa;0.437;aaa;0.594;0.014;0.68,0.649,0.649,0.547,0.286,0.435,0.112,0.131,0.676,0.325;0.964,0.721,0.309,0.876,0.645,0.473,0.597,0.38,0.388,0.902;0.778,0.813,0.063,0.67,0.992,0.316,0.109,0.375,0.339,0.744;0.103,0.649,0.652,0.0796,0.48,0.453,0.426,0.139,0.71,0.427;0.0744,0.128,0.363,0.944,0.8,0.367,0.173,0.402,0.339,0.237;0.841,0.847,0.942,0.381,0.846,0.941,0.755,0.445,0.0232,0.661;0.361,0.681,0.791,0.434,0.856,0.996,0.691,0.71,0.515,0.052;aaaaaaaaa;
0.000138;aaa;aaaaaaaaa;0.814;aa;0.873;0.02;0.0242,0.281,0.591,0.835,0.939,0.609,0.999,0.834,0.348,0.259;0.0603,0.124,0.25,0.451,0.939,0.767,0.939,0.709,0.339,0.514;0.633,0.679,0.0728,0.179,0.75,0.361,0.641,0.83,0.882,0.731;0.529,0.132,0.0511,0.248,0.121,0.439,0.628,0.201,0.214,0.352;0.156,0.615,0.311,0.126,0.476,0.735,0.457,0.285,0.971,0.769;0.0752,0.48,0.0148,0.475,0.134,0.835,0.944,0.842,0.648,0.196;0.866,0.448,0.0203,0.364,0.669,0.187,0.746,0.0445,0.288,0.768;aaaaaa;
0.412;a;aa;0.308;aaa;0.341;0.881;0.227,0.561,0.276,0.483,0.866,0.43,0.281,0.732,0.911,0.829;0.099,0.253,0.355,0.366,0.904,0.326,0.323,0.612,0.846,0.165;0.0351,0.388,0.252,0.534,0.992,0.747,0.923,0.276,0.403,0.0108;0.33,0.592,0.541,0.92,0.529,0.765,0.967,0.561,0.568,0.972;0.413,0.968,0.276,0.449,0.51,0.959,0.348,0.751,0.939,0.854;0.319,0.214,0.527,0.087,0.893,0.608,0.392,0.21,0.761,0.941;0.791,0.316,0.949,0.27,0.28,0.691,0.33,0.348,0.0104,0.633;aaa;
0.0421;aaaa;aaaaa;0.66;aaaaaa;0.758;0.348;0.461,0.894,0.927,0.512,0.4,0.769,0.548,0.933,0.036,0.38;0.676,0.113,0.152,0.354,0.987,0.422,0.833,0.529,0.712,0.727;0.791,0.65,0.105,0.062,0.56,0.943,0.58,0.508,0.831,0.759;0.43,0.982,0.617,0.613,0.996,0.291,0.712,0.98,0.108,0.18;0.27,0.787,0.0323,0.166,0.516,0.901,0.563,0.272,0.91,0.752;0.251,0.173,0.392,0.656,0.302,0.832,0.475,0.816,0.143,0.482;0.953,0.51,0.803,0.0863,0.581,0.778,0.458,0.176,0.44,0.362;aaa;
0.79;aaa;aaa;0.356;a;0.829;0.716;0.588,0.189,0.00385,0.748,0.565,0.568,0.444,0.706,0.398,0.203;0.864,0.264,0.646,0.0518,0.835,0.602,0.0782,0.758,0.783,0.244;0.764,0.0359,0.646,0.788,0.399,0.00732,0.0689,0.302,0.62,0.542;0.466,0.871,0.791,0.429,0.694,0.45,0.0513,0.47,0.309,0.912;0.758,0.511,0.607,0.193,1,0.367,0.365,0.851,0.633,0.975;0.0442,0.281,0.527,0.982,0.455,0.576,0.207,0.43,0.555,0.637;0.555,0.726,0.951,0.738,0.802,0.333,0.278,0.0306,0.0908,0.663;aa;
