ATT0(string,10);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;aaa;a;0.626;0.746;0.469;aa;0.782,0.136,0.734,0.878,0.268,0.353,0.127,0.426,0.269,0.906;0.862,0.796,0.501,0.327,0.82,0.077,0.823,0.159,0.71,0.0245;0.0931,0.132,0.819,0.149,0.0519,0.437,0.03,0.528,0.822,0.26;0.935,0.0918,0.939,0.438,0.72,0.41,0.121,0.0619,0.323,0.906;0.148,0.156,0.531,0.712,0.158,0.851,0.587,0.866,0.622,0.904;0.741,0.626,0.523,0.422,0.607,0.529,0.422,0.937,0.981,0.204;0.0419,0.982,0.405,0.802,0.572,0.416,0.951,0.235,0.282,0.523;aaaa;
aaaaaaaa;a;a;0.0521;0.353;0.0792;aa;0.432,0.635,0.973,0.595,0.359,0.787,0.973,0.638,0.347,0.164;0.883,0.736,0.746,0.143,0.0252,0.657,0.598,0.384,0.972,0.0572;0.254,0.345,0.669,0.552,0.811,0.861,0.768,0.365,0.0384,0.799;0.973,0.207,0.514,0.643,0.117,0.911,0.0882,0.0093,0.642,0.793;0.399,0.249,0.231,0.895,0.00631,0.263,0.502,0.378,0.679,0.835;0.464,0.947,0.766,0.902,0.735,0.655,0.821,0.745,0.67,0.782;0.559,0.0769,0.703,0.301,0.0728,0.237,0.241,0.0247,0.00421,0.00664;aaaaaaa;
aaaaaaaaaa;aaaaa;a;0.586;0.797;0.888;a;0.799,0.208,0.0943,0.825,0.0456,0.173,0.672,0.362,0.82,0.404;0.973,0.331,0.179,0.538,0.22,0.711,0.55,0.841,0.789,0.707;0.882,0.934,0.403,0.782,0.734,0.307,0.816,0.087,0.984,0.0392;0.249,0.637,0.184,0.102,0.448,0.244,0.269,0.519,0.24,0.813;0.237,0.0534,0.874,0.254,0.104,1,0.836,0.207,0.443,0.457;0.271,0.405,0.0234,0.154,0.502,0.0802,0.0301,0.522,0.685,0.126;0.386,0.785,0.445,0.982,0.275,0.346,0.454,0.271,0.681,0.977;aa;
aa;aaa;a;0.468;0.301;0.754;aa;0.162,0.583,0.422,0.789,0.707,0.301,0.0305,0.0336,0.228,0.437;0.514,0.951,0.899,0.497,0.665,0.958,0.15,0.957,0.227,0.444;0.347,0.565,0.223,0.678,0.851,0.0584,0.986,0.982,0.102,0.979;0.904,0.0861,0.0769,0.175,0.251,0.66,0.916,0.398,0.38,0.227;0.0448,0.0178,0.985,0.636,0.319,0.825,0.769,0.896,0.885,0.0781;0.697,0.864,0.441,0.877,0.0119,0.328,0.0518,0.362,0.413,0.983;0.563,0.0181,0.215,0.412,0.926,0.996,0.143,0.979,0.618,0.16;aaaaa;
aa;aaaaa;a;0.821;0.592;0.93;a;0.985,0.12,0.735,0.73,0.87,0.58,0.647,0.399,0.549,0.801;0.567,0.419,0.204,0.95,0.555,0.96,0.988,0.285,0.181,0.397;0.195,0.175,0.0561,0.389,0.683,0.247,0.817,0.937,0.0817,0.634;0.00615,0.447,0.856,0.348,0.911,0.624,0.163,0.813,0.464,0.832;0.232,0.765,0.101,0.291,0.897,0.413,0.391,0.579,0.168,0.896;0.596,0.977,0.58,0.229,0.133,0.82,0.768,0.934,0.794,0.686;0.961,0.639,0.289,0.179,0.424,0.154,0.0501,0.148,0.292,0.76;aaaaaaaaaa;
aaaaaaaa;aa;a;0.32;0.988;0.383;aaa;0.59,0.331,0.0453,0.682,0.797,0.356,0.836,0.278,0.33,0.73;0.181,0.264,0.722,0.365,0.958,0.57,0.46,0.677,0.688,0.165;0.558,0.317,0.859,0.671,0.366,0.389,0.938,0.758,0.937,0.249;0.409,0.964,0.685,0.84,0.819,0.592,0.458,0.0659,0.0946,0.897;0.716,0.252,0.436,0.748,0.0491,0.414,0.166,0.378,0.578,0.974;0.267,0.994,0.752,0.313,0.632,0.451,0.596,0.952,0.372,0.869;0.636,0.195,0.477,0.344,0.933,0.408,0.245,0.675,0.642,0.12;aaa;
aa;aaaaaa;a;0.569;0.447;0.0682;a;0.778,0.885,0.485,0.884,0.674,0.00729,0.496,0.153,0.108,0.0185;0.0394,0.648,0.954,0.388,0.246,0.324,0.032,0.2,0.886,0.773;0.391,0.303,0.155,0.965,0.358,0.0378,0.416,0.654,0.287,0.931;0.695,0.137,0.181,0.791,0.335,0.998,0.204,0.738,0.154,0.248;0.979,0.598,0.261,0.848,0.107,0.167,0.756,0.178,0.908,0.391;0.949,0.657,0.967,0.399,0.769,0.378,0.45,0.703,0.838,0.637;0.807,0.0317,0.846,0.643,0.761,0.924,0.582,0.435,0.652,0.393;a;
aaaaaaaaaa;aa;a;0.435;0.875;0.379;a;0.219,0.601,0.975,0.0288,0.578,0.285,0.822,0.396,0.251,0.752;0.148,0.868,0.143,0.51,0.734,0.317,0.442,0.913,0.15,0.2;0.702,0.0519,0.586,0.781,0.854,0.401,0.389,0.995,0.583,0.371;0.78,0.342,0.465,0.237,0.894,0.0931,0.239,0.872,0.0988,0.389;0.4,0.237,0.43,0.188,0.644,0.364,0.0569,0.937,0.94,0.649;0.811,0.457,0.409,0.423,0.36,0.423,0.625,0.896,0.566,0.526;0.971,0.681,0.645,0.663,0.976,0.346,0.895,0.316,0.376,0.242;aa;
aaaaa;aaaaaaa;a;0.478;0.838;0.785;aaa;0.637,0.692,0.983,0.523,0.0773,0.341,0.391,0.199,0.85,0.124;0.737,0.0916,0.919,0.182,0.597,0.975,0.36,0.313,0.227,0.0563;0.551,0.461,0.98,0.083,0.663,0.0917,0.0619,0.0939,0.635,0.15;0.748,0.511,0.262,0.384,0.0223,0.0923,0.138,0.521,0.027,0.782;0.23,0.778,0.749,0.487,0.5,0.99,0.377,0.702,0.202,0.87;0.773,0.883,0.461,0.158,0.642,0.96,0.249,0.0361,0.961,0.374;0.839,0.0206,0.458,0.79,0.376,0.126,0.587,0.805,0.771,0.537;aaaa;
aa;aaaa;a;0.534;0.652;0.847;aaa;0.635,0.174,0.408,0.923,0.107,0.436,0.0973,0.972,0.162,0.541;0.713,0.693,0.308,0.38,0.47,0.877,0.326,0.432,0.607,0.988;0.129,0.375,0.561,0.655,0.853,0.194,0.358,0.248,0.00586,0.703;0.841,0.158,0.585,0.551,0.214,0.131,0.8,0.973,0.533,0.985;0.625,0.0703,0.673,0.328,0.0359,0.852,0.145,0.0455,0.478,0.953;0.133,0.396,0.161,0.979,0.818,0.375,0.437,0.705,0.915,0.476;0.111,0.449,0.906,0.41,0.0908,0.354,0.417,0.586,0.649,0.112;aa;
aaa;aaaaaaa;a;0.721;0.598;0.38;a;0.544,0.133,0.28,0.537,0.062,0.393,0.442,0.145,0.506,0.611;0.115,0.443,0.846,0.115,0.211,0.585,0.44,0.774,0.616,0.0415;0.0122,0.0527,0.468,0.547,0.78,0.322,0.851,0.373,0.278,0.274;0.825,0.542,0.365,0.22,0.739,0.904,0.662,0.429,0.00706,0.832;0.431,0.309,0.178,0.508,0.253,0.524,0.493,0.459,0.261,0.952;0.0497,0.067,0.392,0.633,0.923,0.486,0.915,0.816,0.375,0.539;0.443,0.465,0.554,0.186,0.143,0.478,0.275,0.681,0.704,0.949;aaaaaa;
aaaaaaaaaa;aaaaaa;a;0.632;0.561;0.297;aaa;0.396,0.155,0.792,0.675,0.129,0.721,0.97,0.254,0.462,0.0494;0.933,0.853,0.211,0.0595,0.462,0.933,0.552,0.723,0.438,0.803;0.84,0.802,0.597,0.145,0.106,0.812,0.0543,0.198,0.805,0.924;0.835,0.343,0.854,0.404,0.929,0.106,0.962,0.976,0.946,0.873;0.333,0.204,0.0608,0.564,0.0519,0.679,0.691,0.658,0.334,0.0613;0.336,0.583,0.0225,0.513,0.304,0.373,0.976,0.613,0.653,0.242;0.79,0.175,0.414,0.161,0.683,0.413,0.27,0.245,0.767,0.986;aaaaaaaa;
aaaaaaa;a;a;0.959;0.254;0.113;aaa;0.11,0.376,0.245,0.488,0.693,0.502,0.854,0.563,0.53,0.971;0.538,0.422,0.734,0.344,0.157,0.555,0.325,0.523,0.309,0.251;0.00359,0.184,0.16,0.685,0.879,0.308,0.845,0.972,0.678,0.98;0.264,0.621,0.176,0.777,0.458,0.339,0.132,0.47,0.709,0.694;0.588,0.843,0.804,0.701,0.784,0.166,0.85,0.892,0.513,0.405;0.213,0.255,0.491,0.534,0.0817,0.443,0.0166,0.0954,0.105,0.316;0.128,0.142,0.735,0.447,0.414,0.721,0.0638,0.993,0.0566,0.0798;aaaaa;
aaa;a;a;0.216;0.223;0.452;aa;0.879,0.805,0.677,0.767,0.043,0.566,0.585,0.854,0.223,0.905;0.238,0.3,0.206,0.0134,0.194,0.687,0.379,0.403,0.309,0.94;0.844,0.384,0.871,0.489,0.772,0.667,0.712,0.675,0.146,0.334;0.256,0.317,0.243,0.216,0.701,0.616,0.962,0.155,0.924,0.0821;0.327,0.211,0.347,0.337,0.779,0.0116,0.0606,0.756,0.511,0.565;0.429,0.981,0.231,0.136,0.689,0.942,0.645,0.244,0.492,0.31;0.0559,0.0279,0.287,0.941,0.441,0.0131,0.135,0.17,0.441,0.2;aaaa;
aaaa;aaaaaaaa;a;0.693;0.976;0.174;a;0.533,0.577,0.635,0.91,0.0249,0.0478,0.691,0.172,0.31,0.176;0.323,0.546,0.768,0.992,0.096,0.259,0.733,0.519,0.799,0.378;0.949,0.774,0.963,0.107,0.163,0.142,0.639,0.361,0.714,0.446;0.31,0.762,0.0068,0.884,0.092,0.688,0.551,0.0119,0.407,0.385;0.217,0.756,0.177,0.265,0.576,0.377,0.815,0.489,0.327,0.694;0.969,0.0816,0.24,0.893,0.113,0.638,0.324,0.814,0.741,0.684;0.459,0.727,0.943,0.756,0.832,0.105,0.424,0.357,0.899,0.886;aaaaaaaaaa;
aaaaa;aaa;a;0.461;0.652;0.156;aaa;0.202,0.0475,0.12,0.037,0.899,0.834,0.000454,0.638,0.902,0.248;0.252,0.276,0.433,0.172,0.0644,0.819,0.981,0.0399,0.782,0.0426;0.252,0.0517,0.751,0.227,0.142,0.565,0.52,0.092,0.734,0.337;0.111,0.364,0.24,0.915,0.815,0.49,0.383,0.267,0.234,0.816;0.934,0.398,0.863,0.704,0.802,0.914,0.559,0.085,0.395,0.176;0.0237,0.335,0.572,0.885,0.543,0.858,0.123,0.259,0.894,0.0388;0.371,0.272,0.478,0.54,0.0291,0.237,0.874,0.451,0.936,0.761;a;
aaaaaaa;aaaa;a;0.182;0.425;0.51;aaa;0.824,0.721,0.385,0.687,0.146,0.683,0.594,0.223,0.224,0.849;0.966,0.852,0.907,0.719,0.0367,0.741,0.212,0.851,0.0197,0.762;0.846,0.134,0.363,0.733,0.307,0.891,0.441,0.0641,0.947,0.0489;0.601,0.313,0.0388,0.232,0.101,0.734,0.24,0.43,0.814,0.165;0.44,0.136,0.826,0.928,0.395,0.702,0.87,0.0672,0.137,0.631;0.968,0.7,0.00893,0.708,0.411,0.418,0.873,0.215,0.946,0.963;0.049,0.184,0.39,0.553,0.804,0.0839,0.656,0.444,0.0348,0.21;aaa;
aaaa;aaaaaaa;a;0.99;0.791;0.94;aaa;0.96,0.473,0.654,0.501,0.981,0.782,0.323,0.666,0.771,0.84;0.19,0.399,0.629,0.872,0.39,0.358,0.561,0.125,0.76,0.368;0.0595,0.755,0.206,0.539,0.218,0.784,0.162,0.552,0.351,0.384;0.844,0.681,0.675,0.421,0.37,0.813,0.0325,0.862,0.851,0.722;0.834,0.455,0.082,0.64,0.87,0.824,0.654,0.0857,0.515,0.502;0.26,0.0775,0.941,0.949,0.894,0.289,0.545,0.975,0.895,0.542;0.882,0.0496,0.57,0.369,0.343,0.354,0.0926,0.208,0.5,0.823;aaaaaaa;
aaaa;aa;a;0.0945;0.738;0.506;aaa;0.299,0.941,0.0262,0.443,0.207,0.769,0.555,0.728,0.675,0.426;0.85,0.442,0.447,0.953,0.919,0.172,0.109,0.603,0.157,0.905;0.143,0.156,0.172,0.597,0.0917,0.943,0.715,0.41,0.718,0.34;0.769,0.0856,0.169,0.438,0.189,0.631,0.617,0.3,0.401,0.919;0.258,0.514,0.713,0.961,0.658,0.99,0.483,0.56,0.391,0.203;0.841,0.298,0.979,0.282,0.227,0.435,0.691,0.941,0.198,0.176;0.392,0.628,0.949,0.916,0.543,0.285,0.231,0.089,0.871,0.763;aaaaaaaa;
aaa;aaaa;a;0.712;0.769;0.445;aa;0.272,0.874,0.0821,0.338,0.0588,0.695,0.356,0.431,0.646,0.00871;0.535,0.165,0.111,0.0627,0.81,0.115,0.977,0.769,0.614,0.649;0.466,0.155,0.369,0.926,0.988,0.213,0.528,0.762,0.669,0.259;0.224,0.587,0.267,0.968,0.326,0.693,0.552,0.25,0.8,0.25;0.702,0.426,0.158,0.413,0.684,0.962,0.512,0.0491,0.632,0.178;0.658,0.102,0.0481,0.417,0.0444,0.522,0.424,0.763,0.149,0.0804;0.181,0.687,0.648,0.657,0.819,0.447,0.769,0.589,0.16,0.143;aaaaa;
aaa;aaaaaaa;a;0.567;0.523;0.466;aa;0.964,0.703,0.552,0.667,0.66,0.979,0.0716,0.716,0.223,0.155;0.548,0.876,0.43,0.598,0.0287,0.0498,0.313,0.929,0.154,0.851;0.364,0.962,0.433,0.946,0.855,0.268,0.607,0.348,0.963,0.794;0.742,0.897,0.927,0.0552,0.259,0.527,0.238,0.968,0.977,0.144;0.432,0.942,0.547,0.877,0.942,0.874,0.458,0.122,0.437,0.815;0.192,0.359,0.42,0.95,0.166,0.387,0.204,0.955,0.609,0.683;0.148,0.0357,0.778,0.0817,0.239,0.315,0.314,0.205,0.607,0.687;aaaaa;
aaaaaa;a;a;0.271;0.959;0.0379;aa;0.697,0.256,0.178,0.775,0.392,0.616,0.827,0.998,0.944,0.0881;0.0567,0.49,0.42,0.862,0.906,0.617,0.922,0.14,0.851,0.592;0.457,0.702,0.434,0.916,0.677,0.821,0.295,0.841,0.421,0.327;0.553,0.0725,0.328,0.686,0.143,0.0329,0.431,0.467,0.605,0.0224;0.637,0.802,0.501,0.187,0.712,0.948,0.288,0.499,0.984,0.151;0.349,0.818,0.798,0.433,0.03,0.897,0.5,0.746,0.466,0.363;0.922,0.0251,0.427,0.425,0.845,0.338,0.347,0.486,0.484,0.243;aaaa;
aaaaaaaaa;a;a;0.468;0.782;0.314;a;0.15,0.683,0.596,0.024,0.509,0.243,0.328,0.173,0.128,0.233;0.425,0.914,0.094,0.696,0.519,0.404,0.911,0.231,0.392,0.732;0.653,0.0801,0.136,0.05,0.564,0.925,0.373,0.269,0.311,0.892;0.159,0.707,0.887,0.155,0.363,0.391,0.425,0.704,0.906,0.0713;0.57,0.00793,0.588,0.776,0.32,0.336,0.428,0.706,0.652,0.778;0.479,0.855,0.764,0.61,0.535,0.66,0.381,0.424,0.0915,0.71;0.717,0.293,0.854,0.0491,0.761,0.0398,0.42,0.967,0.487,0.609;aaaaa;
aaaaaaaa;aaa;a;0.904;0.192;0.697;a;0.887,0.497,0.817,0.988,0.573,0.51,0.466,0.578,0.0135,0.223;0.185,0.188,0.574,0.464,0.069,0.543,0.965,0.915,0.369,0.42;0.772,0.1,0.117,0.899,0.466,0.0548,0.826,0.392,0.14,0.118;0.586,0.99,0.644,0.498,0.578,0.469,0.594,0.462,0.174,0.499;0.641,0.318,0.227,0.275,0.622,0.265,0.87,0.573,0.0604,0.133;0.661,0.521,0.21,0.152,0.334,0.185,0.157,0.729,0.772,0.95;0.0881,0.157,0.343,0.334,0.959,0.00838,0.938,0.0761,0.00799,0.311;aaaaaaaaa;
aaaaaaaaaa;aaaaaaa;a;0.958;0.11;0.567;a;0.0922,0.724,0.799,0.532,0.389,0.523,0.741,0.954,0.0504,0.639;0.13,0.101,0.522,0.199,0.618,0.288,0.554,0.851,0.629,0.248;0.605,0.614,0.243,0.47,0.906,0.0604,0.428,0.808,0.85,0.518;0.744,0.352,0.0126,0.713,0.000429,0.301,0.567,0.275,0.0393,0.553;0.637,0.895,0.226,0.228,0.647,0.789,0.54,0.796,0.407,0.318;0.822,0.905,0.0881,0.562,0.317,0.873,0.0171,0.0595,0.714,0.251;0.257,0.398,0.364,0.0731,0.32,0.177,0.289,0.52,0.886,0.757;aaa;
a;aaaaaa;a;0.791;0.44;0.317;a;0.494,0.877,0.289,0.929,0.418,0.0925,0.717,0.873,0.306,0.12;0.522,0.619,0.231,0.327,0.993,0.473,0.731,0.651,0.234,0.905;0.535,0.41,0.613,0.476,0.558,0.0882,0.389,0.618,0.393,0.613;0.504,0.214,0.225,0.0347,0.107,0.475,0.564,0.25,0.793,0.0774;0.961,0.924,0.327,0.802,0.303,0.0315,0.995,0.756,0.208,0.211;0.45,0.0683,0.121,0.0114,0.403,0.878,0.48,0.787,0.535,0.605;0.528,0.134,0.578,0.411,0.329,0.508,0.884,0.704,0.521,0.538;aaa;
aaaaaaaa;aaaaaaa;a;0.193;0.219;0.322;aa;0.341,0.305,0.826,0.719,0.946,0.0557,0.716,0.277,0.542,0.714;0.886,0.458,0.534,0.368,0.158,0.748,0.141,0.891,0.552,0.768;0.836,0.972,0.637,0.235,0.222,0.918,0.742,0.207,0.0868,0.924;0.304,0.835,0.57,0.258,0.809,0.624,0.995,0.426,0.629,0.928;0.394,0.367,0.329,0.435,0.00542,0.995,0.214,0.484,0.739,0.0202;0.68,0.928,0.565,0.842,0.508,0.162,0.452,0.759,0.283,0.00583;0.412,0.109,0.427,0.863,0.731,0.988,0.272,0.484,0.833,0.897;aaaaaaaa;
aaaaaaaaaa;aaaa;a;0.325;0.687;0.802;aa;0.988,0.593,0.621,0.191,0.426,0.828,0.67,0.88,0.377,0.191;0.664,0.0681,0.737,0.282,0.829,0.821,0.685,0.367,0.61,0.116;0.614,0.991,0.595,0.279,0.215,0.891,0.146,0.448,0.329,0.946;0.29,0.747,0.258,0.415,0.958,0.72,0.326,0.878,0.771,0.895;0.765,0.242,0.461,0.953,0.528,0.222,0.109,0.279,0.378,0.731;0.0271,0.454,0.112,0.0914,0.0847,0.43,0.0327,0.891,0.958,0.784;0.111,0.977,0.724,0.797,0.741,0.812,0.00645,0.386,0.619,0.251;aaaaaaaaa;
aaaaaaaaa;aa;a;0.29;0.845;0.853;aa;0.35,0.505,0.0512,0.879,0.27,0.0107,0.288,0.0203,0.842,0.233;0.448,0.473,0.064,0.727,0.274,0.331,0.201,0.553,0.22,0.623;0.508,0.909,0.841,0.332,0.56,0.818,0.274,0.699,0.515,0.891;0.337,0.236,0.939,0.779,0.135,0.391,0.0309,0.456,0.803,0.825;0.53,0.712,0.226,0.699,0.235,0.51,0.924,0.491,0.795,0.794;0.859,0.57,0.348,0.279,0.525,0.212,0.763,0.336,0.921,0.888;0.0968,0.365,0.459,0.935,0.527,0.775,0.666,0.913,0.225,0.856;aaaaaa;
aaaaaaa;a;a;0.0365;0.197;0.857;aa;0.926,0.24,0.136,0.616,0.336,0.334,0.581,0.598,0.264,0.494;0.777,0.173,0.492,0.176,0.894,0.142,0.504,0.605,0.0569,0.232;0.387,0.809,0.34,0.227,0.614,0.139,0.526,0.0955,0.0721,0.402;0.608,0.938,0.492,0.416,0.873,0.251,0.998,0.949,0.249,0.244;0.256,0.359,0.443,0.575,0.178,0.577,0.625,0.65,0.182,0.823;0.346,0.986,0.587,0.764,0.867,0.156,0.911,0.00481,0.283,0.623;0.663,0.23,0.528,0.7,0.362,0.0286,0.421,0.61,0.642,0.36;aaaaaaaaaa;
aaaaaaa;aaaa;a;0.0523;0.718;0.385;a;0.154,0.535,0.997,0.865,0.269,0.836,0.26,0.304,0.192,0.187;0.511,0.512,0.512,0.269,0.605,0.702,0.138,0.219,0.903,0.76;0.864,0.187,0.75,0.644,0.0586,0.218,0.394,0.298,0.535,0.945;0.118,0.716,0.374,0.302,0.221,0.294,0.922,0.204,0.0809,0.283;0.297,0.499,0.476,0.789,0.687,0.681,0.692,0.415,0.108,0.866;0.812,0.5,0.115,0.562,0.288,0.978,0.299,0.0253,0.163,0.403;0.0836,0.93,0.72,0.0752,0.112,0.427,0.731,0.927,0.94,0.777;aaa;
aaa;aa;a;0.897;0.56;0.175;aaa;0.847,0.44,0.112,0.5,0.901,0.344,0.905,0.854,0.18,0.303;0.343,0.67,0.213,0.596,0.409,0.251,0.588,0.386,0.199,0.957;0.795,0.131,0.478,0.858,0.199,0.159,0.939,0.492,0.413,0.365;0.321,0.56,0.806,0.281,0.0623,0.754,0.725,0.213,0.962,0.0058;0.686,0.526,0.64,0.663,0.565,0.44,0.556,0.854,0.487,0.965;0.442,0.842,0.377,0.896,0.0483,0.584,0.821,0.915,0.373,0.475;0.198,0.511,0.103,0.972,0.0208,0.839,0.393,0.74,0.335,0.706;aaaa;
aaaaaa;aaaaaaaa;a;0.718;0.0519;0.964;aa;0.796,0.233,0.598,0.193,0.931,0.364,0.696,0.841,0.837,0.305;0.0247,0.0803,0.726,0.136,0.702,0.338,0.273,0.585,0.531,0.826;0.509,0.379,0.16,0.898,0.288,0.00757,0.404,0.445,0.347,0.141;0.801,0.977,0.175,0.453,0.106,0.0257,0.338,0.893,0.593,0.071;0.178,0.257,0.572,0.142,0.0327,0.699,0.354,0.68,0.687,0.722;0.531,0.133,0.381,0.191,0.527,0.932,0.528,0.257,0.143,0.544;0.848,0.0439,0.924,0.706,0.0223,0.804,0.0368,0.965,0.832,0.885;aaaaaaa;
aaaaaa;aaaaa;a;0.907;0.505;0.995;a;0.628,0.346,0.0274,0.773,0.52,0.456,0.344,0.246,0.969,0.237;0.151,0.201,0.287,0.396,0.809,0.742,0.765,0.079,0.783,0.659;0.612,0.0647,0.564,0.477,0.00571,0.536,0.133,0.238,0.996,0.677;0.972,0.919,0.887,0.164,0.903,0.0882,0.0967,0.0795,0.551,0.545;0.185,0.532,0.841,0.242,0.929,0.576,0.0455,0.359,0.232,0.816;0.105,0.819,0.641,0.387,0.204,0.628,0.802,0.0227,0.388,0.47;0.206,0.316,0.77,0.923,0.388,0.504,0.563,0.176,0.877,0.211;a;
aaaa;aaaaaaa;a;0.588;0.516;0.697;aaa;0.77,0.512,0.782,0.548,0.232,0.181,0.551,0.93,0.908,0.643;0.417,0.837,0.651,0.905,0.221,0.0105,0.02,0.0171,0.917,0.12;0.57,0.549,0.09,0.617,0.673,0.657,0.725,0.395,0.097,0.33;0.615,0.201,0.913,0.925,0.775,0.0206,0.464,0.761,0.524,0.269;0.0579,0.449,0.833,0.602,0.345,0.447,0.485,0.928,0.934,0.931;0.636,0.396,0.763,0.516,0.165,0.0391,0.808,0.489,0.165,0.506;0.626,0.625,0.0413,0.261,0.096,0.295,0.757,0.312,0.0134,0.138;aaaaaaaaa;
aaaaaaaaa;a;a;0.533;0.0294;0.382;a;0.305,0.693,0.537,0.733,0.0146,0.694,0.261,0.386,0.0345,0.000526;0.88,0.279,0.256,0.339,0.262,0.0378,0.213,0.861,0.528,0.0434;0.302,0.537,0.214,0.994,0.995,0.724,0.8,0.69,0.978,0.0188;0.407,0.871,0.557,0.749,0.398,0.329,0.178,0.425,0.722,0.539;0.0609,0.595,0.973,0.023,0.0332,0.107,0.19,0.554,0.726,0.452;0.121,0.456,0.799,0.0135,0.259,0.402,0.752,0.923,0.216,0.887;0.3,0.842,0.351,0.949,0.141,0.859,0.462,0.13,0.696,0.432;aaaaaaa;
aaaaaaaaa;a;a;0.824;0.854;0.0546;aaa;0.453,0.704,0.0321,0.642,0.909,0.866,0.738,0.671,0.774,0.189;0.425,0.413,0.708,0.991,0.2,0.419,0.346,0.306,0.857,0.196;0.506,0.177,0.366,0.855,0.852,0.827,0.142,0.713,0.202,0.342;0.893,0.89,0.814,0.659,0.343,0.838,0.543,0.161,0.0586,0.512;0.574,0.946,0.363,0.0602,0.225,0.111,0.535,0.372,0.381,0.0508;0.266,0.000599,0.376,0.367,0.419,0.334,0.0517,0.109,0.22,0.655;0.399,0.7,0.435,0.655,0.74,0.8,0.00161,0.398,0.814,0.19;aaaa;
aaaaa;a;a;0.199;0.359;0.83;aaa;0.184,0.843,0.312,0.576,0.812,0.908,0.912,0.919,0.596,0.796;0.366,0.194,0.0313,0.91,0.938,0.95,0.234,0.0162,0.861,0.474;0.463,0.0622,0.509,0.75,0.282,0.304,0.863,0.801,0.57,0.662;0.429,0.303,0.399,0.108,0.61,0.978,0.562,0.681,0.493,0.713;0.00657,0.161,0.531,0.996,0.7,0.0306,0.279,0.303,0.237,0.766;0.716,0.495,0.474,0.981,0.731,0.279,0.84,0.731,0.988,0.573;0.186,0.328,0.993,0.42,0.0668,0.689,0.8,0.779,0.404,0.468;aa;
aaaaaaaa;aaaaa;a;0.881;0.688;0.44;a;0.821,0.102,0.25,0.513,0.285,0.396,0.347,0.0438,0.383,0.931;0.677,0.228,0.173,0.404,0.865,0.831,0.366,0.295,0.0824,0.581;0.866,0.781,0.751,0.975,0.757,0.07,0.332,0.8,0.261,0.693;0.263,0.774,0.832,0.26,0.656,0.752,0.726,0.661,0.314,0.668;0.258,0.216,0.579,0.444,0.217,0.595,0.215,0.35,0.0697,0.754;0.695,0.256,0.918,0.315,0.0921,0.814,0.773,0.722,0.109,0.188;0.121,0.632,0.511,0.0966,0.782,0.458,0.725,0.354,0.628,0.876;aaaaaaa;
aaaaaaaa;a;a;0.951;0.923;0.575;a;0.413,0.989,0.629,0.413,0.607,0.88,0.12,0.683,0.954,0.817;0.328,0.75,0.538,0.62,0.364,0.873,0.661,0.0705,0.796,0.298;0.323,0.501,0.396,0.997,0.12,0.556,0.797,0.075,0.11,0.258;0.199,0.0907,0.405,0.931,0.625,0.7,0.894,0.279,0.0754,0.408;0.675,0.303,0.279,0.819,0.962,0.141,0.948,0.785,0.21,0.01;0.53,0.557,0.747,0.807,0.497,0.077,0.206,0.221,0.496,0.429;0.368,0.774,0.0903,0.34,0.17,0.282,0.375,0.264,0.782,0.726;aaaaaaaaa;
aaaaaaaaaa;aaaaa;a;0.379;0.746;0.934;aaa;0.754,0.369,0.852,0.686,0.906,0.302,0.808,0.729,1,0.751;0.46,0.889,0.849,0.438,0.209,0.657,0.968,0.903,0.994,0.935;0.45,0.51,0.638,0.0384,0.957,0.895,0.558,0.426,0.106,0.48;0.0541,0.566,0.108,0.854,0.864,0.094,0.23,0.438,0.433,0.385;0.72,0.583,0.726,0.222,0.956,0.449,0.0675,0.48,0.598,0.962;0.548,0.424,0.559,0.676,0.77,0.686,0.869,0.369,0.982,0.346;0.835,0.0172,0.0894,0.907,0.343,0.731,0.117,0.723,0.986,0.768;a;
aaaa;aaaaaa;a;0.338;0.279;0.476;a;0.216,0.842,0.528,0.332,0.775,0.555,0.547,0.308,0.0942,0.37;0.828,0.604,0.677,0.872,0.0949,0.728,0.905,0.767,0.668,0.134;0.5,0.869,0.669,0.265,0.145,0.544,0.972,0.465,0.321,0.404;0.644,0.313,0.957,0.0345,0.462,0.0542,0.301,0.3,0.916,0.536;0.302,0.891,0.782,0.0778,0.457,0.577,0.888,0.173,0.736,0.508;0.784,0.00282,0.773,0.591,0.544,0.968,0.443,0.698,0.432,0.811;0.0586,0.0915,0.394,0.932,0.155,0.0808,0.611,0.437,0.688,0.414;aaaaaaaa;
