ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.634;aaaaaaa;0.488;0.707;0.154;aaa;0.965;0.958;0.452,0.372,0.774,0.977,0.527,0.888,0.865,0.168,0.213,0.401;0.289,0.039,0.312,0.95,0.156,0.693,0.879,0.246,0.71,0.0397;0.898,0.282,0.86,0.181,0.461,0.168,0.743,0.432,0.55,0.785;0.241,0.368,0.169,0.419,0.883,0.471,0.836,0.316,0.627,0.728;0.812,0.766,0.679,0.659,0.276,0.253,0.243,0.36,0.618,0.527;0.0516,0.0345,0.678,0.583,0.573,0.771,0.268,0.127,0.0166,0.298;0.495,0.255,0.936,0.759,0.501,0.472,0.236,0.691,0.572,0.534;0.498,0.0932,0.856,0.649,0.546,0.231,0.288,0.28,0.335,0.0674;aa;
0.549;aaaaaaa;0.768;0.599;0.344;aaaaaa;0.338;0.523;0.762,0.112,0.536,0.633,0.107,0.526,0.692,0.124,0.828,0.809;0.297,0.528,0.719,0.598,0.0453,0.891,0.734,0.522,0.889,0.667;0.0957,0.929,0.067,0.653,0.0328,0.0295,0.273,0.446,0.166,0.739;0.304,0.399,0.462,0.454,0.0197,0.0618,0.299,0.725,0.673,0.0117;0.128,0.842,0.193,0.99,0.946,0.35,0.46,0.532,0.624,0.000924;0.532,0.289,0.589,0.428,0.458,0.0581,0.886,0.954,0.685,0.325;0.373,0.29,0.319,0.914,0.121,0.593,0.0811,0.843,0.851,0.305;0.917,0.185,0.812,0.0587,0.349,0.433,0.798,0.534,0.572,0.957;aaaaa;
0.516;aaaaaaa;0.216;0.316;0.63;aaaa;0.52;0.768;0.222,0.113,0.246,0.999,0.25,0.718,0.621,0.156,0.421,0.0182;0.385,0.836,0.894,0.854,0.94,0.356,0.689,0.858,0.359,0.126;0.146,0.241,0.65,0.58,0.732,0.895,0.611,0.187,0.775,0.774;0.636,0.802,0.659,0.372,0.837,0.267,0.578,0.639,0.824,0.489;0.254,0.698,0.501,0.0876,0.456,0.862,0.756,0.38,0.828,0.105;0.0809,0.255,0.225,0.914,0.529,0.789,0.542,0.733,0.54,0.866;0.4,0.0818,0.213,0.534,0.696,0.128,0.853,0.813,0.58,0.758;0.14,0.83,0.84,0.769,0.278,0.778,0.341,0.105,0.295,0.546;aaaa;
0.695;aaaa;0.0171;0.653;0.767;a;0.794;0.703;0.563,0.917,0.329,0.624,0.41,0.74,0.0184,0.867,0.552,0.441;0.334,0.99,0.318,0.223,0.295,0.0347,0.246,0.606,0.944,0.616;0.823,0.44,0.379,0.3,0.116,0.737,0.861,0.456,0.331,0.129;0.753,0.0768,0.497,0.986,0.0692,0.224,0.47,0.931,0.0454,0.366;0.106,0.481,0.153,0.414,0.0625,0.733,0.965,0.933,0.403,0.458;0.128,0.202,0.666,0.273,0.854,0.81,0.716,0.589,0.0515,0.1;0.0044,0.0129,0.631,0.548,0.214,0.972,0.341,0.773,0.696,0.122;0.272,0.908,0.587,0.422,0.92,0.679,0.338,0.805,0.739,0.582;aaa;
0.17;aaaaa;0.956;0.0435;0.436;aaaaa;0.924;0.963;0.422,0.596,0.842,0.0134,0.58,0.688,0.956,0.0778,0.0609,0.876;0.729,0.95,0.379,0.343,0.742,0.442,0.813,0.873,0.785,0.418;0.431,0.493,0.704,0.719,0.671,0.976,0.846,0.782,0.157,0.909;0.911,0.912,0.785,0.923,0.466,0.731,0.203,0.799,0.74,0.101;0.355,0.343,0.403,0.971,0.288,0.839,0.705,0.324,0.155,0.673;0.619,0.502,0.764,0.934,0.772,0.596,0.385,0.633,0.786,0.24;0.233,0.0216,0.417,0.429,0.218,0.163,0.714,0.79,0.865,0.879;0.163,0.463,0.31,0.257,0.772,0.735,0.686,0.659,0.845,0.0251;aa;
0.185;aaaa;0.573;0.802;0.675;aaaaaaaaa;0.308;0.531;0.205,0.538,0.53,0.694,0.142,0.833,0.119,0.561,0.903,0.896;0.0525,0.912,0.799,0.496,0.574,0.964,0.887,0.111,0.721,0.478;0.285,0.974,0.241,0.821,0.113,0.178,0.915,0.49,0.0732,0.000168;0.822,0.398,0.0976,0.922,0.843,0.823,0.666,0.344,0.978,0.287;0.319,0.549,0.119,0.041,0.149,0.103,0.789,0.373,0.161,0.164;0.296,0.359,0.626,0.756,0.626,0.944,0.458,0.826,0.336,0.337;0.597,0.924,0.341,0.0489,0.449,0.988,0.754,0.378,0.771,0.994;0.2,0.977,0.696,0.106,0.431,0.933,0.843,0.268,0.215,0.349;aaaaaaaaaa;
0.289;aa;0.239;0.288;0.675;aaaaaaaa;0.737;0.432;0.833,0.247,0.108,0.128,0.713,0.174,0.956,0.216,0.295,0.811;0.238,0.424,0.0796,0.362,0.206,0.12,0.402,0.916,0.428,0.406;0.454,0.177,0.101,0.671,0.971,0.0607,0.882,0.871,0.71,0.553;0.72,0.117,0.0655,0.0703,0.975,0.0421,0.81,0.596,0.94,0.0709;0.313,0.441,0.973,0.666,0.239,0.587,0.707,0.72,0.639,0.46;0.548,0.527,0.711,0.233,0.349,0.541,0.647,0.867,0.814,0.382;0.0277,0.109,0.343,0.425,0.25,0.521,0.289,0.548,0.363,0.136;0.306,0.534,0.154,0.247,0.981,0.0744,0.902,0.136,0.041,0.283;aaaaa;
0.726;aaaaaa;0.474;0.0456;0.104;aaaaaaaa;0.289;0.967;0.368,0.731,0.678,0.903,0.00429,0.0648,0.85,0.00408,0.648,0.953;0.364,0.286,0.654,0.623,0.712,0.42,0.906,0.0349,0.127,0.849;0.776,0.287,0.483,0.608,0.714,0.309,0.0497,0.123,1,0.0348;0.73,0.748,0.493,0.614,0.129,0.0498,0.391,0.993,0.679,0.245;0.0296,0.771,0.908,0.73,0.752,0.719,0.978,0.947,0.847,0.854;0.685,0.376,0.466,0.648,0.657,0.524,0.295,0.145,0.341,0.529;0.31,0.791,0.613,0.103,0.0576,0.823,0.571,0.521,0.0944,0.289;0.641,0.251,0.596,0.0344,0.502,0.891,0.155,0.255,0.66,0.395;a;
0.602;aaaaa;0.204;0.875;0.999;aaaaaaa;0.936;0.237;0.704,0.797,0.572,0.509,0.179,0.96,0.848,0.879,0.449,0.533;0.948,0.522,0.483,0.527,0.9,0.189,0.993,0.862,0.00725,0.868;0.248,0.629,0.604,0.185,0.277,0.0182,0.288,0.322,0.127,0.629;0.533,0.282,0.72,0.46,0.788,0.184,0.106,0.837,0.164,0.997;0.434,0.481,0.686,0.735,0.76,0.905,0.12,0.169,0.11,0.144;0.958,0.967,0.441,0.928,0.718,0.0113,0.215,0.882,0.612,0.584;0.235,0.642,0.797,0.547,0.337,0.59,0.0502,0.157,0.856,0.505;0.758,0.412,0.716,0.284,0.542,0.78,0.527,0.315,0.852,0.106;aa;
0.888;aa;0.995;0.107;0.274;aaaaaaaaaa;0.376;0.807;0.508,0.47,0.0491,0.539,0.767,0.0876,0.886,0.45,0.534,0.0745;0.568,0.687,0.498,0.823,0.638,0.964,0.883,0.0731,0.377,0.122;0.986,0.429,0.808,0.109,0.781,0.868,0.00452,0.043,0.903,0.456;0.886,0.138,0.975,0.205,0.626,0.0239,0.915,0.677,0.806,0.213;0.234,0.558,0.974,0.532,0.494,0.933,0.823,0.682,0.68,0.717;0.661,0.204,0.208,0.778,0.464,0.335,0.412,0.859,0.941,0.637;0.0338,0.875,0.471,0.853,0.628,0.00616,0.494,0.325,0.236,0.396;0.878,0.7,0.138,0.198,0.753,0.942,0.884,0.119,0.784,0.603;aaaa;
0.996;aaa;0.0362;0.997;0.308;a;0.704;0.0715;0.275,0.496,0.434,0.471,0.302,0.399,0.446,0.378,0.809,0.762;0.765,0.807,0.584,0.282,0.535,0.457,0.188,0.157,0.0158,0.205;0.537,0.132,0.326,0.605,0.701,0.604,0.617,0.882,0.504,0.185;0.553,0.0961,0.755,0.487,0.375,0.909,0.677,0.518,0.215,0.664;0.917,0.375,0.574,0.484,0.843,0.508,0.735,0.958,0.0286,0.721;0.761,0.163,0.302,0.543,0.0312,0.693,0.00903,0.753,0.768,0.816;0.87,0.505,0.734,0.909,0.697,0.117,0.693,0.204,0.134,0.555;0.872,0.468,0.729,0.919,0.307,0.396,0.44,0.656,0.192,0.0546;aaaa;
0.468;aa;0.978;0.212;0.241;aaaaaaaaaa;0.00138;0.16;0.7,0.693,0.689,0.325,0.812,0.887,0.515,0.982,0.193,0.236;0.0301,0.412,0.861,0.328,0.233,0.063,0.711,0.48,0.621,0.438;0.1,0.94,0.519,0.294,0.973,0.356,0.265,0.193,0.944,0.622;0.0672,0.0349,0.46,0.331,0.897,0.662,0.359,0.553,0.52,0.128;0.266,0.0604,0.941,0.963,0.318,0.0385,0.761,0.788,0.16,0.108;0.649,0.475,0.844,0.064,0.269,0.322,0.311,0.8,0.836,0.475;0.79,0.184,0.17,0.924,0.119,0.0763,0.595,0.349,0.55,0.957;0.353,0.0529,0.903,0.91,0.483,0.0497,0.0772,0.612,0.171,0.617;aa;
0.194;aa;0.828;0.398;0.406;aaaaaaa;0.739;0.44;0.513,0.0586,0.203,0.451,0.638,0.858,0.191,0.371,0.0209,0.624;0.581,0.582,0.753,0.87,0.921,0.638,0.902,0.695,0.538,0.821;0.177,0.81,0.716,0.968,0.393,0.725,0.00553,0.878,0.892,0.397;0.425,0.759,0.512,0.468,0.153,0.144,0.763,0.491,0.781,0.84;0.264,0.277,0.169,0.837,0.831,0.837,0.155,0.237,0.858,0.704;0.692,0.417,0.894,0.695,0.926,0.0715,0.464,0.688,0.278,0.398;0.525,0.534,0.268,0.697,0.532,0.795,0.549,0.261,0.68,0.505;0.0143,0.761,0.56,0.691,0.716,0.17,0.366,0.0409,0.252,0.0545;aa;
0.115;a;0.983;0.505;0.58;aa;0.831;0.135;0.43,0.684,0.682,0.899,0.767,0.207,0.691,0.802,0.819,0.412;0.113,0.0918,0.31,0.763,0.285,0.612,0.672,0.0516,0.976,0.904;0.0728,0.676,0.683,0.564,0.167,0.592,0.477,0.914,0.0115,0.886;0.922,0.759,0.449,0.0419,0.958,0.2,0.982,0.414,0.678,0.678;0.833,0.749,0.0047,0.998,0.73,0.447,0.754,0.588,0.899,0.594;0.439,0.837,0.867,0.692,0.156,0.0944,0.179,0.923,0.351,0.143;0.221,0.315,0.517,0.541,0.441,0.0519,0.456,0.975,0.138,0.433;0.109,0.868,0.164,0.26,0.25,0.213,0.97,0.0895,0.12,0.319;aaaaaaa;
0.848;aa;0.75;0.468;0.846;aaaaa;0.993;0.309;0.625,0.779,0.407,0.721,0.816,0.61,0.901,0.286,0.422,0.207;0.189,0.443,0.559,0.329,0.0463,0.853,0.893,0.868,0.683,0.152;0.742,0.87,0.958,0.997,0.798,0.459,0.974,0.479,0.784,0.523;0.392,0.468,0.313,0.611,0.239,0.416,0.958,0.215,0.287,0.386;0.77,0.0193,0.92,0.31,0.626,0.02,0.996,0.0603,0.968,0.281;0.305,0.545,0.109,0.71,0.674,0.711,0.288,0.419,0.0849,0.338;0.0114,0.143,0.512,0.0724,0.877,0.55,0.858,0.165,0.647,0.912;0.011,0.687,0.487,0.261,0.445,0.457,0.477,0.841,0.845,0.85;aaaaaa;
0.0781;aaaa;0.688;0.39;0.786;aaa;0.26;0.96;0.578,0.525,0.792,0.889,0.187,0.942,0.0517,0.359,0.423,0.405;0.559,0.373,0.0746,0.347,0.256,0.591,0.77,0.161,0.21,0.532;0.0356,0.624,0.81,0.288,0.313,0.814,0.00892,0.992,0.342,0.399;0.523,0.515,0.865,0.223,0.0792,0.391,0.526,0.412,0.421,0.901;0.876,0.273,0.671,0.865,0.6,0.0452,0.279,0.186,0.67,0.759;0.674,0.226,0.538,0.476,0.142,0.186,0.121,0.331,0.711,0.899;0.551,0.0686,0.0356,0.766,0.348,0.655,0.0484,0.796,0.549,0.573;0.0171,0.758,0.638,0.00299,0.194,0.604,0.734,0.621,0.677,0.742;aaaaaaa;
0.862;aaaa;0.888;0.574;0.902;aaa;0.231;0.196;0.19,0.575,0.317,0.276,0.69,0.297,0.791,0.699,0.459,0.352;0.715,0.827,0.265,0.875,0.877,0.646,0.128,0.275,0.659,0.167;0.209,0.455,0.652,0.272,0.565,0.893,0.261,0.48,0.648,0.379;0.91,0.265,0.169,0.372,0.55,0.258,0.675,0.33,0.0203,0.945;0.93,0.236,0.594,0.16,0.315,0.608,0.585,0.509,0.768,0.185;0.469,0.797,0.421,0.0171,0.694,0.952,0.666,0.126,0.164,0.909;0.298,0.934,0.63,0.721,0.861,0.255,0.836,0.502,0.0742,0.98;0.711,0.923,0.852,0.107,0.892,0.353,0.0637,0.293,0.889,0.962;aaaaaaaa;
0.0219;aaaa;0.326;0.367;0.0473;a;0.545;0.729;0.073,0.129,0.13,0.254,0.0562,0.243,0.234,0.917,0.511,0.837;0.93,0.0549,0.00588,0.84,0.378,0.244,0.524,0.0857,0.941,0.844;0.0911,0.959,0.33,0.946,0.911,0.818,0.612,0.382,0.905,0.942;0.602,0.45,0.112,0.917,0.408,0.492,0.57,0.508,0.26,0.0439;0.24,0.19,0.104,0.689,0.708,0.0621,0.796,0.685,0.575,0.798;0.784,0.735,0.431,0.871,0.825,0.659,0.117,0.369,0.427,0.0216;0.226,0.986,0.159,0.889,0.464,0.654,0.647,0.828,0.576,0.413;0.175,0.861,0.401,0.934,0.848,0.267,0.102,0.135,0.109,0.766;aaaaaaaaaa;
0.512;aaaaa;0.511;0.498;0.558;aaaaaaaaaa;0.00531;0.241;0.571,0.493,0.175,0.143,0.652,0.0108,0.691,0.0862,0.342,0.663;0.978,0.0181,0.469,0.992,0.731,0.497,0.677,0.17,0.239,0.942;0.748,0.983,0.114,0.817,0.264,0.91,0.132,0.57,0.725,0.356;0.904,0.0535,0.952,0.685,0.0292,0.37,0.489,0.498,0.802,0.467;0.126,0.283,0.392,0.367,0.247,0.829,0.431,0.666,0.896,0.08;0.244,0.22,0.833,0.661,0.33,0.518,0.0699,0.305,0.466,0.155;0.959,0.461,0.0523,0.759,0.283,0.0684,0.899,0.338,0.45,0.75;0.159,0.128,0.972,0.94,0.399,0.425,0.836,0.0326,0.254,0.972;aaaaaaaa;
0.749;aaaaa;0.947;0.477;0.0407;aaaaaaaa;0.387;0.621;0.181,0.789,0.912,0.301,0.745,0.561,0.326,0.244,0.978,0.921;0.953,0.174,0.425,0.323,0.174,0.299,0.849,0.194,0.274,0.339;0.637,0.706,0.19,0.397,0.0228,0.935,0.182,0.784,0.325,0.635;0.416,0.896,0.382,0.593,0.776,0.122,0.0135,0.499,0.649,0.291;0.752,0.0632,0.165,0.316,0.716,0.989,0.0856,0.315,0.0256,0.22;0.402,0.722,0.431,0.521,0.965,0.0865,0.366,0.552,0.657,0.495;0.923,0.74,0.414,0.231,0.379,0.171,0.638,0.568,0.495,0.478;0.338,0.241,0.881,0.209,0.0917,0.913,0.168,0.27,0.448,0.473;aa;
0.0852;a;0.346;0.534;0.885;a;0.0279;0.781;0.871,0.392,0.811,0.142,0.511,0.981,0.696,0.833,0.681,0.105;0.243,0.563,0.724,0.0589,0.538,0.717,0.94,0.35,0.141,0.244;0.71,0.075,0.43,0.71,0.364,0.976,0.668,0.405,0.359,0.259;0.399,0.533,0.836,0.179,0.00892,0.945,0.775,0.832,0.486,0.33;0.884,0.403,0.488,0.195,0.524,0.744,0.782,0.687,0.302,0.739;0.989,0.821,0.157,0.899,0.0197,0.493,0.371,0.463,0.35,0.301;0.576,0.652,0.0488,0.462,0.838,0.365,0.37,0.521,0.197,0.287;0.798,0.0576,0.923,0.727,0.96,0.41,0.824,0.763,0.0213,0.146;aa;
0.351;aaaaaa;0.345;0.864;0.358;aaaaaa;0.248;0.133;0.416,0.961,0.729,0.0136,0.65,0.863,0.459,0.41,0.401,0.849;0.905,0.115,0.0405,0.906,0.929,0.771,0.693,0.823,0.0805,0.766;0.299,0.874,0.945,0.49,0.912,0.631,0.437,0.837,0.479,0.00431;0.517,0.237,0.922,0.482,0.531,0.724,0.783,0.34,0.235,0.684;0.981,0.565,0.467,0.424,0.884,0.255,0.465,0.999,0.178,0.385;0.201,0.366,0.401,0.194,0.25,0.178,0.0767,0.736,0.665,0.978;0.706,0.992,0.816,0.423,0.821,0.258,0.219,0.319,0.202,0.503;0.485,0.379,0.526,0.873,0.491,0.786,0.86,0.109,0.739,0.361;aaa;
0.96;aaaaaaa;0.286;0.567;0.935;aaaaaaaa;0.98;0.506;0.224,0.206,0.236,0.768,0.0136,0.964,0.336,0.233,0.786,0.785;0.995,0.22,0.675,0.789,0.22,0.599,0.571,0.607,0.617,0.322;0.797,0.653,0.582,0.185,0.711,0.898,0.522,0.384,0.974,0.875;0.786,0.22,0.821,0.123,0.497,0.619,0.0357,0.263,0.875,0.0869;0.32,0.536,0.814,0.511,0.0447,0.501,0.693,0.918,0.808,0.0141;0.756,0.685,0.984,0.462,0.483,0.205,0.175,0.176,0.371,0.286;0.446,0.161,0.38,0.37,0.533,0.352,0.594,0.69,0.905,0.232;0.591,0.621,0.994,0.908,0.118,0.0562,0.391,0.988,0.926,0.635;a;
0.857;a;0.159;0.3;0.222;a;0.896;0.492;0.872,0.886,0.565,0.674,0.253,0.0848,0.192,0.301,0.456,0.629;0.556,0.624,0.654,0.917,0.0198,0.39,0.606,0.221,0.389,0.715;0.836,0.98,0.133,0.37,0.189,0.339,0.894,0.821,0.83,0.388;0.701,0.694,0.0229,0.703,0.962,0.243,0.685,0.585,0.525,0.514;0.966,0.512,0.174,0.787,0.658,0.439,0.102,0.22,0.92,0.0121;0.118,0.506,0.868,0.421,0.199,0.665,0.0022,0.961,0.78,0.627;0.609,0.162,0.0258,0.34,0.366,0.0546,0.454,0.309,0.526,0.972;0.834,0.276,0.777,0.0275,0.362,0.151,0.349,0.253,0.57,0.0258;aaa;
0.603;aaaa;0.29;0.844;0.571;aaa;0.23;0.316;0.358,0.343,0.475,0.0175,0.309,0.084,0.264,0.0223,0.877,0.191;0.337,0.226,0.803,0.479,0.54,0.269,0.817,0.267,0.0401,0.301;0.687,0.745,0.48,0.907,0.155,0.807,0.27,0.367,0.838,0.768;0.232,0.14,0.199,0.365,0.856,0.0806,0.0737,0.498,0.317,0.0985;0.185,0.286,0.684,0.28,0.638,0.0205,0.116,0.75,0.0484,0.0184;0.616,0.744,0.485,0.191,0.0566,0.999,0.786,0.473,0.335,0.804;0.398,0.227,0.911,0.364,0.702,0.0477,0.518,0.627,0.307,0.949;0.699,0.275,0.119,0.15,0.657,0.264,0.406,0.228,0.261,0.894;a;
0.141;aaaaaa;0.17;0.185;0.751;aaaaaaaa;0.222;0.872;0.692,0.879,0.394,0.648,0.491,0.531,0.888,0.848,0.405,0.457;0.526,0.548,0.453,0.89,0.0244,0.00313,0.591,0.5,0.462,0.84;0.259,0.0804,0.79,0.852,0.682,0.351,0.731,0.142,0.948,0.00627;0.379,0.572,0.953,0.679,0.967,0.321,0.105,0.391,0.893,0.514;0.116,0.426,0.592,0.291,0.446,0.565,0.822,0.698,0.418,0.384;0.37,0.0787,0.935,0.94,0.713,0.668,0.881,0.757,0.716,0.532;0.352,0.999,0.343,0.84,0.436,0.76,0.588,0.129,0.331,0.818;0.145,0.264,0.0485,0.595,0.592,0.505,0.192,0.0998,0.983,0.992;aaaaaaa;
0.492;aaa;0.921;0.229;0.357;aaaaaaaaaa;0.827;0.946;0.0827,0.746,0.292,0.638,0.497,0.902,0.208,0.952,0.598,0.557;0.922,0.221,0.385,0.802,0.69,0.097,0.141,0.988,0.854,0.236;0.102,0.536,0.747,0.632,0.399,0.469,0.752,0.883,0.103,0.579;0.774,0.666,0.98,0.219,0.0735,0.89,0.321,0.672,0.337,0.84;0.14,0.155,0.951,0.496,0.248,0.00833,0.0714,0.858,0.292,0.488;0.97,0.229,0.044,0.0543,0.153,0.399,0.727,0.553,0.749,0.958;0.824,0.938,0.866,0.31,0.916,0.457,0.207,0.399,0.665,0.999;0.46,0.877,0.953,0.58,0.657,0.613,0.453,0.616,0.123,0.106;a;
0.376;aaa;0.608;0.746;0.461;a;0.964;0.745;0.38,0.949,0.359,0.15,0.476,0.996,0.708,0.942,0.592,0.729;0.261,0.34,0.473,0.0748,0.386,0.53,0.361,0.829,0.434,0.85;0.547,0.896,0.984,0.518,0.463,0.298,0.707,0.639,0.308,0.331;0.613,0.701,0.167,0.219,0.738,0.795,0.0596,0.999,0.888,0.168;0.319,0.773,0.37,0.744,0.115,0.458,0.345,0.721,0.0692,0.823;0.9,0.272,0.532,0.257,0.798,0.677,0.377,0.665,0.677,0.943;0.433,0.767,0.377,0.594,0.371,0.157,0.624,0.871,0.686,0.992;0.949,0.836,0.0259,0.944,0.217,0.879,0.355,0.994,0.502,0.977;a;
0.00143;a;0.803;0.16;0.554;aaaaaa;0.728;0.521;0.636,0.33,0.661,0.98,0.662,0.19,0.0155,0.977,0.904,0.134;0.885,0.768,0.0953,0.986,0.348,0.396,0.341,0.105,0.455,0.223;0.345,0.106,0.494,0.81,0.771,0.13,0.0307,0.953,0.393,0.689;0.91,0.0524,0.205,0.936,0.285,0.386,0.316,0.444,0.081,0.245;0.836,0.985,0.132,0.87,0.026,0.76,0.377,0.293,0.99,0.837;0.0106,0.257,0.512,0.619,0.0905,0.00839,0.0542,0.584,0.675,0.0192;0.683,0.81,0.625,0.812,0.12,0.525,0.617,0.745,0.392,0.316;0.215,0.51,0.778,0.00208,0.953,0.104,0.591,0.196,0.818,0.631;a;
0.431;aaa;0.8;0.361;0.921;a;0.873;0.395;0.415,0.794,0.0611,0.379,0.0985,0.274,0.5,0.742,0.733,0.102;0.286,0.742,0.816,0.0477,0.689,0.277,0.634,0.757,0.281,0.0161;0.413,0.681,0.448,0.00861,0.677,0.428,0.665,0.737,0.392,0.697;0.79,0.493,0.613,0.348,0.156,0.846,0.674,0.432,0.574,0.601;0.325,0.2,0.487,0.836,0.984,0.187,0.725,0.328,0.52,0.739;0.405,0.0385,0.655,0.401,0.00115,0.382,0.912,0.935,0.127,0.212;0.732,0.769,0.821,0.887,0.655,0.924,0.141,0.0745,0.933,0.349;0.757,1,0.358,0.89,0.0633,0.161,0.766,0.343,0.788,0.304;aaaaa;
0.661;aaa;0.591;0.276;0.868;aaaaaaa;0.015;0.634;0.649,0.527,0.965,0.902,0.318,0.719,0.377,0.238,0.693,0.138;0.811,0.699,0.957,0.202,0.142,0.499,0.389,0.295,0.203,0.642;0.38,0.753,0.65,0.455,0.224,0.982,0.862,0.831,0.624,0.784;0.538,0.417,0.952,0.655,0.523,0.667,0.102,0.0419,0.874,0.136;0.647,0.0099,0.39,0.683,0.271,0.535,0.0208,0.0932,0.95,0.654;0.447,0.906,0.868,0.953,0.451,0.984,0.0534,0.0503,0.135,0.978;0.418,0.338,0.314,0.219,0.222,0.965,0.326,0.197,0.97,0.922;0.527,0.276,0.92,0.763,0.136,0.0543,0.0827,0.294,0.481,0.213;a;
0.207;a;0.595;0.653;0.723;aaa;0.409;0.434;0.495,0.435,0.766,0.277,0.87,0.0149,0.406,0.313,0.382,0.866;0.183,0.0826,0.717,0.674,0.647,0.405,0.136,0.63,0.118,0.452;0.492,0.507,0.0888,0.977,0.895,0.49,0.58,0.539,0.128,0.0144;0.511,0.517,0.705,0.367,0.958,0.503,0.394,0.671,0.973,0.419;0.169,0.399,0.977,0.754,0.393,0.376,0.564,0.987,0.164,0.598;0.497,0.0714,0.606,0.981,0.838,0.46,0.651,0.457,0.609,0.237;0.429,0.513,0.0269,0.829,0.417,0.53,0.0013,0.904,0.57,0.483;0.756,0.855,0.673,0.755,0.939,0.116,0.636,0.318,0.508,0.164;aaaaaaa;
0.201;a;0.875;0.0754;0.433;aaaaaaaa;0.764;0.212;0.299,0.157,0.046,0.635,0.071,0.732,0.136,0.842,0.025,0.66;0.705,0.931,0.828,0.0216,0.845,0.912,0.143,0.00987,0.917,0.12;0.84,0.796,0.717,0.507,0.35,0.42,0.111,0.766,0.0312,0.923;0.301,0.547,0.442,0.198,0.417,0.5,0.807,0.655,0.607,0.821;0.161,0.192,0.998,0.922,0.221,0.0583,0.709,0.0855,0.461,0.697;0.653,0.065,0.155,0.284,0.357,0.097,0.957,0.639,0.662,0.709;0.269,0.309,0.481,0.384,0.00891,0.794,0.755,0.714,0.403,0.341;0.746,0.889,0.997,0.358,0.106,0.498,0.905,0.634,0.92,0.165;aaa;
0.49;aaa;0.324;0.759;0.237;aaaaaaaaaa;0.777;0.221;0.356,0.462,0.695,0.834,0.946,0.72,0.132,0.796,0.517,0.566;0.616,0.0462,0.256,0.239,0.000766,0.868,0.407,0.179,0.569,0.393;0.338,0.888,0.957,0.713,0.0432,0.722,0.715,0.533,0.355,0.359;0.746,0.877,0.888,0.625,0.93,0.973,0.801,0.469,0.928,0.985;0.153,0.0635,0.669,0.767,0.803,0.98,0.523,0.203,0.258,0.934;0.692,0.742,0.98,0.216,0.557,0.266,0.245,0.149,0.709,0.098;0.695,0.274,0.494,0.092,0.0121,0.958,0.426,0.22,0.0575,0.564;0.982,0.204,0.709,0.499,0.173,0.431,0.768,0.753,0.501,0.775;aaaa;
0.564;aaaa;0.166;0.731;0.0621;a;0.994;0.895;0.35,0.494,0.84,0.0309,0.298,0.333,0.708,0.103,0.707,0.21;0.971,0.886,0.437,0.158,0.678,0.231,0.794,0.669,0.859,0.312;0.894,0.276,0.066,0.461,0.0307,0.488,0.421,0.194,0.0613,0.533;0.0094,0.969,0.55,0.967,0.827,0.604,0.885,0.131,0.934,0.232;0.089,0.166,0.0148,0.0629,0.532,0.548,0.761,0.0827,0.761,0.712;0.358,0.0756,0.528,0.711,0.0186,0.136,0.94,0.116,0.735,0.883;0.00115,0.348,0.721,0.765,0.427,0.919,0.58,0.913,0.556,0.761;0.259,0.263,0.417,0.952,0.858,0.823,0.689,0.00364,0.163,0.602;aaaaaaaaa;
0.962;aaa;0.675;0.746;0.632;aaaa;0.108;0.61;0.802,0.742,0.565,0.0302,0.318,0.967,0.664,0.181,0.0273,0.26;0.965,0.379,0.146,0.481,0.582,0.668,0.463,0.278,0.348,0.344;0.217,0.693,0.263,0.316,0.92,0.244,0.23,0.774,0.787,0.761;0.719,0.829,0.998,0.329,0.373,0.114,0.137,0.39,0.337,0.415;0.764,0.661,0.0529,0.621,0.0976,0.755,0.376,0.32,0.885,0.721;0.621,0.413,0.473,0.518,0.528,0.0343,0.566,0.315,0.268,0.977;0.789,0.461,0.517,0.191,0.558,0.742,0.536,0.466,0.422,0.625;0.926,0.784,0.471,0.538,0.511,0.973,0.686,0.3,0.947,0.236;aaaaaa;
0.608;aaaa;0.656;0.115;0.353;aaaaaaa;0.333;0.198;0.21,0.823,0.321,0.853,0.385,0.499,0.0624,0.545,0.0243,0.0634;0.375,0.992,0.176,0.609,0.705,0.622,0.219,0.45,0.845,0.79;0.485,0.457,0.0135,0.0816,0.395,0.35,0.662,0.495,0.487,0.45;0.0523,0.321,0.105,0.64,0.885,0.57,0.157,0.912,0.296,0.984;0.752,0.0167,0.544,0.977,0.599,0.696,0.754,0.0452,0.961,0.698;0.999,0.813,0.295,0.302,0.248,0.145,0.0967,0.645,0.264,0.798;0.246,0.504,0.366,0.309,0.291,0.0682,0.0488,0.615,0.876,0.427;0.146,0.989,0.974,0.821,0.888,0.585,0.431,0.658,0.473,0.459;aaaaaa;
