ATT0(string,9);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,2);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaaaa;aaaaaa;0.992;0.604;aaaaa;aa;aaa;0.186;0.039;aaaaaa;aaa;0.246;0.75;aaaaaaa;0.411;0.149;0.57;0.665;aa;0.566;0.982;0.382;a;aaa;0.2;0.768,0.492,0.896,0.564,0.336,0.0618,0.814,0.227,0.296,0.267;0.528,0.797,0.51,0.288,0.453,0.439,0.554,0.513,0.253,0.387;0.596,0.0356,0.716,0.663,0.916,0.695,0.872,0.466,0.617,0.576;0.564,0.0365,0.794,0.396,0.369,0.302,0.75,0.309,0.493,0.562;0.203,0.313,0.998,0.711,0.587,0.784,0.0708,0.498,0.822,0.187;0.905,0.485,0.485,0.522,0.39,0.0652,0.201,0.531,0.0115,0.954;0.41,0.476,0.758,0.906,0.445,0.878,0.576,0.722,0.906,0.562;0.853,0.713,0.394,0.875,0.211,0.674,0.974,0.729,0.875,0.808;0.0583,0.214,0.482,0.42,0.797,0.176,0.19,0.349,0.992,0.723;0.649,0.936,0.806,0.317,0.912,0.00881,0.0988,0.879,0.781,0.462;0.00638,0.193,0.531,0.623,0.494,0.535,0.22,0.941,0.131,0.707;0.0861,0.184,0.0101,0.147,0.763,0.869,0.134,0.00109,0.284,0.451;0.685,0.551,0.0421,0.912,0.798,0.276,0.771,0.0905,0.597,0.271;0.834,0.0163,0.987,0.933,0.0163,0.202,0.69,0.228,0.452,0.626;0.263,0.452,0.0891,0.46,0.791,0.977,0.474,0.12,0.0217,0.335;0.448,0.746,0.792,0.998,0.549,0.677,0.89,0.954,0.61,0.659;0.0445,0.521,0.285,0.925,0.395,0.29,0.389,0.306,0.207,0.318;0.359,0.639,0.833,0.628,0.936,0.608,0.508,0.02,0.273,0.71;0.15,0.315,0.823,0.0664,0.418,0.65,0.878,0.713,0.387,0.905;0.696,0.669,0.201,0.223,0.67,0.249,0.92,0.824,0.492,0.701;0.505,0.425,0.0876,0.781,0.998,0.22,0.518,0.751,0.78,0.115;0.133,0.0055,0.498,0.127,0.025,0.337,0.508,0.701,0.593,0.308;0.341,0.227,0.615,0.675,0.966,0.892,0.875,0.813,0.548,0.108;0.158,0.165,0.545,0.103,0.655,0.792,0.553,0.0825,0.0759,0.122;0.551,0.764,0.342,0.85,0.0928,0.266,0.967,0.481,0.992,0.0719;0.903,0.452,0.264,0.811,0.51,0.849,0.489,0.878,0.721,0.839;aaaaaaaaaa;
aaaaaaaaa;a;aaaaaaaaa;0.819;0.267;aaaaaaaaa;aa;a;0.985;0.254;aaaaaaaaaa;aaa;0.0618;0.00372;aaaaa;0.168;0.813;0.25;0.397;aaa;0.505;0.992;0.463;a;aaa;0.664;0.311,0.531,0.184,0.44,0.931,0.929,0.791,0.744,0.237,0.89;0.12,0.675,0.0157,0.795,0.399,0.0998,0.88,0.185,0.86,0.658;0.175,0.673,0.383,0.436,0.252,0.182,0.693,0.534,0.474,0.361;0.872,0.339,0.787,0.818,0.874,1,0.23,0.0573,0.204,0.309;0.195,0.922,0.647,0.154,0.0707,0.0431,0.712,0.6,0.62,0.753;0.929,0.341,0.102,0.502,0.383,0.402,0.94,0.793,0.554,0.0175;0.358,0.322,0.929,0.821,0.928,0.117,0.0866,0.411,0.535,0.749;0.353,0.544,0.71,0.514,0.0772,0.0192,0.339,0.362,0.795,0.107;0.687,0.115,0.485,0.819,0.638,0.233,0.854,0.408,0.365,0.799;0.503,0.683,0.198,0.227,0.216,0.342,0.171,0.117,0.705,0.0737;0.684,0.283,0.819,0.743,0.981,0.175,0.576,0.635,0.316,0.15;0.576,0.245,0.528,0.368,0.125,0.0133,0.131,0.705,0.763,0.374;0.0187,0.984,0.43,0.891,0.384,0.324,0.278,0.593,0.128,0.121;0.241,0.304,0.0281,0.0125,0.244,0.475,0.375,0.586,0.452,0.926;0.588,0.98,0.68,0.0835,0.768,0.76,0.447,0.758,0.52,0.747;0.721,0.641,0.0385,0.0571,0.0191,0.844,0.85,0.0197,0.956,0.671;0.809,0.355,0.187,0.398,0.787,0.198,0.168,0.527,0.455,0.858;0.331,0.936,0.322,0.109,0.443,0.671,0.7,0.154,0.415,0.142;0.358,0.723,0.919,0.362,0.856,0.0667,0.339,0.749,0.172,0.17;0.99,0.127,0.936,0.0835,0.197,0.0272,0.0451,0.643,0.655,0.352;0.342,0.0212,0.108,0.264,0.0791,0.337,0.904,0.199,0.717,0.499;0.803,0.801,0.504,0.433,0.748,0.537,0.85,0.16,0.709,0.602;0.996,0.392,0.703,0.644,0.209,0.0511,0.0704,0.817,0.644,0.323;0.032,0.504,0.0861,0.687,0.362,0.496,0.0511,0.904,0.905,0.88;0.577,0.316,0.168,0.596,0.365,0.0355,0.155,0.43,0.68,0.601;0.469,0.808,0.812,0.792,0.822,0.535,0.942,0.451,0.689,0.963;aaaaaaaa;
aaaaaaaa;a;aaaaa;0.55;0.722;aaaaaaaaaa;aa;a;0.531;0.212;aaaaaaaaa;aaa;0.389;0.511;aaaaa;0.826;0.49;0.574;0.148;a;0.213;0.337;0.976;a;a;0.364;0.312,0.854,0.964,0.922,0.0535,0.223,0.791,0.458,0.469,0.221;0.342,0.217,0.73,0.286,0.665,0.281,0.387,0.199,0.843,0.286;0.561,0.919,0.729,0.151,0.811,0.439,0.813,0.736,0.0209,0.597;0.563,0.991,0.591,0.264,0.147,0.404,0.689,0.0111,0.974,0.613;0.0449,0.542,0.963,0.877,0.234,0.79,0.786,0.964,0.228,0.439;0.277,0.705,0.445,0.423,0.434,0.911,0.515,0.597,0.526,0.288;0.218,0.362,0.505,0.743,0.866,0.0701,0.821,0.764,0.515,0.29;0.126,0.0356,0.964,0.623,0.358,0.724,0.152,0.838,0.861,0.717;0.371,0.675,0.936,0.0403,0.408,0.717,0.131,0.498,0.398,0.256;0.609,0.271,0.934,0.188,0.232,0.682,0.33,0.956,0.0624,0.646;0.781,0.374,0.601,0.664,0.602,0.602,0.609,0.114,0.818,0.884;0.69,0.637,0.0205,0.518,0.982,0.11,0.0482,0.666,0.935,0.851;0.76,0.752,0.553,0.952,0.198,0.125,0.866,0.681,0.0697,0.0155;0.95,0.438,0.18,0.597,0.536,0.483,0.333,0.675,0.063,0.964;0.074,0.537,0.19,0.721,0.213,0.814,0.782,0.376,0.442,0.92;0.502,0.788,0.915,0.189,0.802,0.276,0.452,0.767,0.054,0.349;0.925,0.826,0.0271,0.0711,0.502,0.0613,0.426,0.393,0.113,0.311;0.193,0.283,0.937,0.304,0.792,0.418,0.93,0.395,0.553,0.621;0.378,0.903,0.887,0.886,0.923,0.388,0.919,0.834,0.0523,0.488;0.122,0.257,0.479,0.822,0.747,0.844,0.269,0.169,0.0986,0.951;0.889,0.777,0.368,0.568,0.556,0.373,0.24,0.788,0.412,0.964;0.0243,0.0639,0.763,0.347,0.757,0.176,0.895,0.224,0.653,0.751;0.672,0.0555,0.184,0.0556,0.567,0.122,0.676,0.164,0.473,0.799;0.597,0.394,0.502,0.992,0.547,0.743,0.123,0.0896,0.589,0.722;0.337,0.539,0.105,0.308,0.518,0.807,0.508,0.996,0.276,0.723;0.00158,0.632,0.624,0.795,0.947,0.305,0.0256,0.654,0.956,0.946;aa;
aaaa;aaaa;aaaaaaa;0.0892;0.0633;aaaaa;aa;a;0.284;0.782;aaaaaaaaa;aaaa;0.728;0.0435;aaaaaa;0.668;0.407;0.298;0.0514;aa;0.651;0.0873;0.668;a;aaa;0.966;0.456,0.679,0.209,0.309,0.153,0.543,0.851,0.0373,0.0428,0.0642;0.466,0.0408,0.0188,0.00818,0.415,0.646,0.243,0.738,0.205,0.687;0.137,0.601,0.157,0.745,0.961,0.913,0.76,0.00515,0.577,0.322;0.482,0.0607,0.489,0.991,0.166,0.474,0.887,0.235,0.109,0.0533;0.275,0.287,0.268,0.35,0.213,0.583,0.042,0.66,0.482,0.00131;0.0375,0.235,0.222,0.5,0.52,0.496,0.277,0.949,0.499,0.191;0.533,0.14,0.0525,0.183,0.325,0.334,0.107,0.56,0.173,0.439;0.424,0.29,0.0199,0.0123,0.576,0.579,0.831,0.668,0.405,0.177;0.305,0.00234,0.402,0.625,0.107,0.262,0.312,0.403,0.0612,0.994;0.341,0.0785,0.879,0.114,0.654,0.982,0.671,0.217,0.997,0.672;0.762,0.582,0.488,0.956,0.688,0.141,0.134,0.469,0.0818,0.0941;0.0821,0.0715,0.428,0.275,0.846,0.0436,0.97,0.776,0.523,0.72;0.538,0.845,0.21,0.067,0.241,0.0183,0.295,0.531,0.621,0.733;0.782,0.95,0.289,0.126,0.142,0.986,0.724,0.831,0.495,0.528;0.372,0.318,0.0864,0.604,0.217,0.723,0.446,0.5,0.845,0.574;0.0717,0.194,0.883,0.327,0.865,0.188,0.849,0.795,0.397,0.818;0.783,0.195,0.754,0.491,0.259,0.983,0.55,0.928,0.0418,0.214;0.681,0.581,0.279,0.385,0.287,0.719,0.154,0.084,0.881,0.145;0.193,0.5,0.611,0.35,0.429,0.392,0.299,0.578,0.681,0.787;0.414,0.129,0.853,0.317,0.476,0.665,0.254,0.27,0.788,0.757;0.627,0.658,0.67,0.522,0.551,0.72,0.224,0.937,0.712,0.745;0.0709,0.148,0.228,0.496,0.864,0.14,0.842,0.964,0.223,0.856;0.798,0.569,0.599,0.845,0.858,0.00269,0.177,0.0944,0.476,0.706;0.436,0.269,0.977,0.708,0.614,0.615,0.868,0.153,0.898,0.987;0.936,0.0592,0.289,0.441,0.974,0.875,0.418,0.264,0.756,0.727;0.144,0.184,0.285,0.437,0.983,0.854,0.94,0.647,0.358,0.817;aaa;
aaaaaa;aa;aaa;0.702;0.402;a;a;aa;0.41;0.306;a;aaa;0.973;0.284;aaaaa;0.38;0.593;0.456;0.64;aa;0.488;0.187;0.417;a;aaa;0.171;0.211,0.643,0.615,0.179,0.679,0.458,0.643,0.431,0.292,0.674;0.647,0.501,0.976,0.521,0.0889,0.38,0.592,0.572,0.857,0.942;0.115,0.607,0.934,0.365,0.68,0.615,0.843,0.63,0.00614,0.175;0.292,0.0746,0.862,0.146,0.333,0.116,0.14,0.104,0.141,0.558;0.421,0.777,0.825,0.804,0.243,0.753,0.343,0.192,0.554,0.951;0.403,0.862,0.919,0.0409,0.613,0.994,0.758,0.841,0.63,0.715;0.00113,0.0645,0.633,0.206,0.368,0.893,0.565,0.674,0.00295,0.57;0.0742,0.517,0.0397,0.401,0.449,0.121,0.77,0.946,0.289,0.987;0.413,0.115,0.374,0.407,0.753,0.391,0.779,0.588,0.741,0.809;0.412,0.283,0.644,0.696,0.518,0.362,0.568,0.0625,0.534,0.645;0.62,0.915,0.614,0.486,0.599,0.551,0.159,0.749,0.944,0.0256;0.254,0.223,0.00472,0.303,0.469,0.497,0.884,0.208,0.264,0.746;0.826,0.0351,0.482,0.181,0.827,0.0398,0.59,0.986,0.525,0.056;0.0273,0.438,0.687,0.532,0.804,0.747,0.305,0.945,0.379,0.00577;0.983,0.963,0.0316,0.705,0.0526,0.445,0.475,0.798,0.202,0.428;0.0438,0.799,0.376,0.679,0.889,0.856,0.938,0.384,0.061,0.639;0.698,0.097,0.763,0.955,0.874,0.0261,0.533,0.997,0.83,0.608;0.667,0.668,0.00689,0.761,0.497,0.883,0.606,0.46,0.0741,0.74;0.463,0.637,0.154,0.836,0.875,0.924,0.0998,0.796,0.366,0.857;0.988,0.486,0.227,0.584,0.771,0.926,0.107,0.172,0.954,0.0341;0.19,0.807,0.755,0.4,0.724,0.285,0.505,0.887,0.0327,0.79;0.177,0.67,0.253,0.978,0.753,0.774,0.392,0.709,0.434,0.702;0.421,0.661,0.381,0.401,0.807,0.126,0.936,0.402,0.145,0.157;0.295,0.867,0.751,0.0634,0.292,0.297,0.493,0.542,0.774,0.997;0.404,0.447,0.265,0.242,0.212,0.0849,0.288,0.514,0.541,0.939;0.465,0.872,0.131,0.722,0.448,0.47,0.186,0.222,0.978,0.544;a;
aaaa;aaa;aaa;0.62;0.431;aaaaaaaa;aa;aaa;0.429;0.887;aaaaaaaaa;aaaa;0.0117;0.645;aaaaaa;0.926;0.47;0.197;0.457;aaaa;0.0956;0.72;0.528;a;a;0.244;0.471,0.00444,0.592,0.505,0.765,0.542,0.263,0.109,0.533,0.73;0.114,0.522,0.95,0.501,0.617,0.328,0.497,0.573,0.665,0.643;0.226,0.682,0.074,0.0442,0.485,0.188,0.0167,0.486,0.177,0.238;0.27,0.437,0.803,0.296,0.237,0.534,0.834,0.586,0.927,0.701;0.218,0.337,0.915,0.523,0.0138,0.128,0.384,0.882,0.335,0.172;0.422,0.466,0.0785,0.679,0.35,0.604,0.591,0.476,0.526,0.302;0.496,0.549,0.158,0.258,0.0763,0.0589,0.305,0.387,0.684,0.148;0.29,0.0609,0.25,0.399,0.93,0.658,0.435,0.713,0.842,0.44;0.281,0.515,0.907,0.858,0.474,0.63,0.588,0.362,0.223,0.216;0.0989,0.911,0.0669,0.74,0.227,0.329,0.444,0.651,0.616,0.754;0.99,0.542,0.461,0.647,0.391,0.513,0.73,0.837,0.744,0.0276;0.991,0.167,0.867,0.427,0.199,0.861,0.111,0.343,0.281,0.413;0.231,0.19,0.8,0.178,0.897,0.663,0.24,0.558,0.371,0.889;0.817,0.569,0.302,0.13,0.419,0.629,0.36,0.416,0.807,0.301;0.987,0.0528,0.151,0.984,0.232,0.724,0.55,0.48,0.0597,0.836;0.568,0.318,0.566,0.677,0.00933,0.891,0.717,0.403,0.915,0.285;0.737,0.416,0.0142,0.872,0.42,0.615,0.0162,0.951,0.194,0.255;0.752,0.511,0.775,0.0604,0.65,0.179,0.733,0.75,0.426,0.878;0.536,0.194,0.671,0.683,0.965,0.542,0.387,0.824,0.896,0.596;0.0247,0.0102,0.127,0.851,0.681,0.738,0.121,0.673,0.0329,0.276;0.352,0.324,0.185,0.349,0.0439,0.996,0.0822,0.8,0.998,0.36;0.425,0.0702,0.623,0.211,0.458,0.167,0.759,0.528,0.364,0.952;0.0493,0.792,0.975,0.462,0.647,0.284,0.796,0.357,0.403,0.955;0.339,0.995,0.13,0.0336,0.919,0.616,0.381,0.0481,0.768,0.677;0.0518,0.825,0.606,0.365,0.655,0.696,0.957,0.0309,0.918,0.934;0.651,0.7,0.29,0.661,0.73,0.0566,0.675,0.964,0.278,0.211;aaaaa;
aaa;aaa;aaaaaaa;0.19;0.984;aaaaaaaaa;a;aaa;0.192;0.355;aaaa;aaa;0.229;0.54;aaaaaa;0.325;0.534;0.46;0.859;aa;0.529;0.587;0.826;a;a;0.621;0.425,0.369,0.702,0.236,0.105,0.974,0.1,0.759,0.742,0.549;0.685,0.92,0.445,0.0202,0.608,0.616,0.782,0.287,0.0971,0.311;0.94,0.894,0.0995,0.0664,0.686,0.294,0.338,0.646,0.534,0.381;0.786,0.0702,0.386,0.716,0.0821,0.183,0.16,0.781,0.339,0.814;0.687,0.057,0.54,0.86,0.222,0.438,0.612,0.479,0.612,0.318;0.563,0.114,0.812,0.101,0.872,0.571,0.473,0.17,0.453,0.0168;0.681,0.261,0.682,0.0627,0.0593,0.309,0.103,0.237,0.453,0.308;0.12,0.846,0.771,0.448,0.0354,0.194,0.376,0.542,0.464,0.327;0.825,0.901,0.0831,0.936,0.843,0.157,0.902,0.0833,0.538,0.797;0.288,0.691,0.399,0.422,0.725,0.181,0.432,0.47,0.45,0.251;0.719,0.0777,0.836,0.233,0.25,0.529,0.283,0.478,0.0151,0.329;0.999,0.438,0.0719,0.106,0.996,0.89,0.0357,0.384,0.526,0.882;0.698,0.879,0.0314,0.0671,0.135,0.295,0.539,0.322,0.825,0.075;0.626,0.89,0.699,0.741,0.0281,0.267,0.168,0.316,0.264,0.504;0.194,0.287,0.0573,0.492,0.24,0.406,0.382,0.0622,0.0782,0.865;0.667,0.237,0.143,0.152,0.416,0.876,0.735,0.254,0.949,0.829;0.949,0.289,0.793,0.814,0.917,0.135,0.0894,0.794,0.188,0.271;0.914,0.591,0.364,0.382,0.789,0.284,0.804,0.814,0.365,0.0535;0.887,0.219,0.881,0.978,0.382,0.437,0.471,0.869,0.0585,0.639;0.651,0.58,0.749,0.667,0.0933,0.449,0.327,0.00477,0.187,0.111;0.716,0.0326,0.883,0.792,0.165,0.266,0.223,0.808,0.386,0.882;0.14,0.577,0.0346,0.86,0.258,0.33,0.883,0.713,0.301,0.239;0.757,0.985,0.649,0.757,0.957,0.474,0.858,0.577,0.864,0.742;0.425,0.31,0.373,0.395,0.873,0.185,0.714,0.515,0.0513,0.415;0.836,0.139,0.816,0.969,0.726,0.481,0.325,0.648,0.845,0.778;0.228,0.838,0.276,0.323,0.611,0.708,0.175,0.112,0.902,0.736;aa;
aaaaaaa;a;aaaaa;0.576;0.293;a;a;a;0.358;0.832;aa;aa;0.982;0.136;aaaaa;0.961;0.0353;0.197;0.405;aaaa;0.545;0.243;0.885;a;aaa;0.589;0.995,0.466,0.504,0.98,0.911,0.206,0.808,0.187,0.0832,0.784;0.859,0.954,0.386,0.656,0.691,0.23,0.41,0.764,0.95,0.341;0.251,0.604,0.258,0.398,0.685,0.259,0.784,0.585,0.834,0.0603;0.988,0.965,0.609,0.0205,0.731,0.493,0.732,0.174,0.852,0.756;0.782,0.888,0.635,0.371,0.946,0.867,0.65,0.196,0.335,0.747;0.0709,0.556,0.0794,0.161,0.905,0.983,0.139,0.258,0.107,0.28;0.984,0.98,0.367,0.208,0.937,0.342,0.884,0.146,0.413,0.604;0.403,0.0466,0.754,0.357,0.564,0.681,0.874,0.824,0.315,0.145;0.499,0.73,0.173,0.637,0.191,0.182,0.184,0.589,0.46,0.771;0.207,0.578,0.201,0.982,0.198,0.942,0.0152,0.559,0.687,0.55;0.203,0.853,0.628,0.927,0.138,0.345,0.771,0.341,0.796,0.983;0.491,0.808,0.768,0.609,0.632,0.195,0.89,0.53,0.802,0.307;0.872,0.407,0.0165,0.412,0.998,0.0869,0.816,0.656,0.628,0.798;0.0992,0.676,0.0346,0.128,0.0595,0.211,0.395,0.402,0.712,0.671;0.654,0.66,0.0558,0.8,0.618,0.0795,0.331,0.676,0.561,0.528;0.949,0.395,0.517,0.775,0.476,0.0336,0.416,0.5,0.877,0.557;0.79,0.629,0.972,0.0717,0.289,0.772,0.13,0.203,0.959,0.261;0.672,0.0302,0.55,0.958,0.272,0.819,0.0516,0.896,0.0853,0.856;0.415,0.17,0.282,0.0525,0.29,0.788,0.63,0.48,0.0577,0.821;0.402,0.119,0.699,0.0667,0.964,0.329,0.0963,0.768,0.00655,0.0636;0.723,0.411,0.821,0.0906,0.669,0.953,0.388,0.308,0.375,0.13;0.455,0.0671,0.848,0.65,0.695,0.266,0.986,0.695,0.485,0.824;0.96,0.133,0.834,0.137,0.773,0.904,0.726,0.251,0.245,0.607;0.99,0.954,0.0473,0.774,0.332,0.688,0.574,0.131,0.853,0.562;0.517,0.0176,0.465,0.642,0.728,0.367,0.481,0.623,0.588,0.797;0.281,0.898,0.653,0.431,0.897,0.0169,0.834,0.1,0.1,0.18;aaaaaaaa;
aaaa;aaaaa;aaaaaaa;0.531;0.377;aa;a;aa;0.502;0.557;aaaaaa;a;0.482;0.701;aaa;0.128;0.903;0.948;0.528;aaaa;0.355;0.511;0.567;a;aa;0.234;0.0541,0.872,0.784,0.355,0.967,0.977,0.303,0.802,0.463,0.436;0.546,0.665,0.0604,0.646,0.566,0.778,0.861,0.0743,0.974,0.931;0.851,0.139,0.288,0.991,0.0376,0.424,0.682,0.48,0.588,0.0613;0.638,0.191,0.574,0.823,0.931,0.149,0.142,0.412,0.481,0.0715;0.908,0.977,0.227,0.323,0.153,0.128,0.0108,0.594,0.593,0.329;0.762,0.548,0.193,0.255,0.81,0.234,0.559,0.999,0.115,0.393;0.29,0.528,0.314,0.923,0.037,0.651,0.948,0.0446,0.0248,0.244;0.822,0.897,0.506,0.681,0.635,0.245,0.312,0.619,0.316,0.48;0.0836,0.486,0.0631,0.346,0.441,0.595,0.779,0.889,0.507,0.501;0.763,0.747,0.311,0.146,0.147,0.725,0.421,0.986,0.471,0.987;0.502,0.688,0.425,0.0503,0.815,0.113,0.4,0.811,0.652,0.863;0.817,0.622,0.287,0.201,0.837,0.526,0.426,0.131,0.474,0.823;0.0515,0.498,0.492,0.364,0.313,0.713,0.282,0.685,0.889,0.257;0.92,0.931,0.973,0.905,0.473,0.235,0.225,0.149,0.544,0.221;0.527,0.384,0.7,0.785,0.495,0.465,0.51,0.907,0.276,0.18;0.0667,0.106,0.976,0.178,0.065,0.789,0.895,0.383,0.346,0.599;0.656,0.751,0.19,0.535,0.379,0.613,0.193,0.226,0.92,0.36;0.973,0.162,0.866,0.925,0.935,0.799,0.539,0.686,0.879,0.295;0.667,0.572,0.756,0.71,0.539,0.645,0.638,0.135,0.663,0.224;0.881,0.288,0.679,0.146,0.346,0.991,0.0467,0.425,0.492,0.787;0.928,0.639,0.32,0.129,0.856,0.355,0.733,0.842,0.62,0.237;0.703,0.73,0.684,0.31,0.972,0.428,0.254,0.835,0.678,0.0297;0.403,0.876,0.0876,0.868,0.514,0.514,0.0893,0.34,0.385,0.517;0.788,0.658,0.921,0.397,0.0706,0.394,0.444,0.959,0.915,0.662;0.258,0.485,0.55,0.128,0.697,0.633,0.731,0.626,0.691,0.664;0.777,0.00381,0.118,0.223,0.225,0.296,0.313,0.951,0.0533,0.128;aaaaaaaa;
aa;aa;a;0.879;0.776;aaaaaaa;a;a;0.56;0.154;aaaaaa;a;0.555;0.104;aaaa;0.866;0.603;0.391;0.485;aaaa;0.371;0.431;0.208;a;a;0.0333;0.119,0.385,0.547,0.584,0.0974,0.505,0.836,0.232,0.252,0.257;0.695,0.324,0.614,0.402,0.0418,0.331,0.995,0.279,0.337,0.247;0.903,0.364,0.876,0.375,0.586,0.361,0.915,0.271,0.389,0.209;0.859,0.731,0.237,0.469,0.921,0.89,0.999,0.745,0.497,0.177;0.639,0.973,0.138,0.346,0.694,0.444,0.598,0.492,0.201,0.728;0.301,0.53,0.756,0.662,0.409,0.172,0.34,0.142,0.0976,0.0294;0.543,0.779,0.427,0.678,0.527,0.641,0.336,0.672,0.638,0.294;0.614,0.571,0.61,0.0815,0.342,0.0439,0.00502,0.378,0.412,0.566;0.0504,0.943,0.466,0.134,0.212,0.335,0.442,0.297,0.674,0.604;0.631,0.259,0.546,0.713,0.639,0.513,0.13,0.283,0.846,0.448;0.354,0.403,0.375,0.328,0.193,0.77,0.83,0.476,0.932,0.641;0.13,0.598,0.869,0.132,0.193,0.315,0.0848,0.151,0.25,0.977;0.408,0.149,0.605,0.433,0.186,0.0574,0.0281,0.9,0.838,0.298;0.977,0.439,0.43,0.291,0.571,0.93,0.765,0.491,0.206,0.821;0.0311,0.0182,0.472,0.564,0.942,0.245,0.0872,0.326,0.0214,0.643;0.123,0.422,0.541,0.432,0.145,0.994,0.638,0.911,0.435,0.766;0.162,0.767,0.72,0.316,0.485,0.288,0.418,0.224,0.0875,0.486;0.359,0.209,0.32,0.731,0.457,0.76,0.937,0.398,0.926,0.296;0.572,0.895,0.417,0.81,0.938,0.421,0.869,0.693,0.238,0.0572;0.59,0.431,0.418,0.656,0.355,0.816,0.613,0.472,0.0912,0.28;0.0445,0.505,0.736,0.737,0.929,0.887,0.346,0.405,0.193,0.442;0.712,0.169,0.0782,0.021,0.93,0.899,0.226,0.406,0.907,0.413;0.733,0.0129,0.0247,0.469,0.267,0.701,0.128,0.151,0.165,0.57;0.119,0.669,0.854,0.367,0.931,0.03,0.765,0.0776,0.697,0.591;0.289,0.335,0.917,0.351,0.299,0.789,0.437,0.00832,0.905,0.786;0.0557,0.0819,0.945,0.53,0.311,0.244,0.16,0.612,0.871,0.528;aaaaa;
aaaaa;aaa;aa;0.176;0.554;aaaaaaaaa;aa;aa;0.37;0.954;aaaaaaaa;aaaa;0.0479;0.676;aaa;0.519;0.887;0.108;0.139;a;0.441;0.113;0.178;a;a;0.399;0.977,0.0699,0.154,0.313,0.995,0.846,0.185,0.0159,0.986,0.91;0.365,0.0653,0.282,0.792,0.443,0.0558,0.532,0.877,0.442,0.855;0.0362,0.0486,0.223,0.288,0.0785,0.0453,0.112,0.0917,0.393,0.456;0.917,0.598,0.836,0.247,0.888,0.914,0.476,0.694,0.351,0.864;0.268,0.669,0.116,0.631,0.498,0.42,0.722,0.776,0.151,0.99;0.637,0.2,0.991,0.0264,0.542,0.104,0.813,0.475,0.183,0.76;0.103,0.135,0.139,0.361,0.0466,0.836,0.136,0.819,0.252,0.34;0.955,0.436,0.00523,0.884,0.181,0.0418,0.159,0.37,0.567,0.568;0.906,0.448,0.463,0.17,0.218,0.289,0.734,0.851,0.777,0.537;0.827,0.663,0.928,0.709,0.733,0.611,0.287,0.171,0.868,0.382;0.892,0.114,0.678,0.544,0.288,0.229,0.701,0.558,0.871,0.108;0.424,0.597,0.807,0.418,0.871,0.415,0.997,0.349,0.66,0.632;0.985,0.303,0.0313,0.418,0.511,0.608,0.537,0.832,0.314,0.377;0.265,0.439,0.733,0.119,0.698,0.468,0.378,0.99,0.714,0.143;0.997,0.913,0.508,0.141,0.679,0.698,0.855,0.802,0.422,0.383;0.374,0.983,0.326,0.108,0.642,0.321,0.937,0.631,0.907,0.182;0.782,0.39,0.976,0.656,0.197,0.57,0.668,0.832,0.0499,0.344;0.982,0.902,0.325,0.518,0.239,0.374,0.656,0.438,0.498,0.3;0.739,0.741,0.883,0.992,0.257,0.46,0.3,0.405,0.951,0.814;0.097,0.046,0.809,0.874,0.86,0.257,0.97,0.481,0.824,0.498;0.445,0.661,0.571,0.345,0.391,0.366,0.246,0.218,0.191,0.99;0.387,0.0395,0.0917,0.749,0.743,0.802,0.337,0.828,0.759,0.101;0.251,0.442,0.049,0.958,0.765,0.925,0.732,0.124,0.158,0.00288;0.472,0.399,0.227,0.0731,0.919,0.583,0.00785,0.892,0.532,0.369;0.107,0.135,0.0132,0.292,0.429,0.365,0.441,0.254,0.828,0.388;0.334,0.588,0.499,0.604,0.866,0.768,0.033,0.858,0.0567,0.875;aaaaa;
