ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(string,8);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,10);ATT11(string,8);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0633;0.809;0.301;0.305;a;a;aa;aaa;0.835;aa;aaaaaaaa;a;a;0.489;0.134;0.8;a;0.404;0.761;0.417;aaa;0.538;aa;0.948,0.992,0.763,0.874,0.848,0.389,0.147,0.166,0.723,0.822;0.266,0.448,0.195,0.0289,0.689,0.213,0.219,0.895,0.00574,0.44;0.922,0.892,0.657,0.169,0.129,0.684,0.392,0.865,0.431,0.311;0.585,0.225,0.657,0.18,0.623,0.466,0.638,0.32,0.199,0.726;0.398,0.656,0.0714,0.739,0.946,0.24,0.18,0.931,0.26,0.483;0.429,0.091,0.856,0.996,0.0915,0.243,0.495,0.488,0.349,0.268;0.495,0.218,0.662,0.486,0.321,0.338,0.512,0.293,0.708,0.84;0.431,0.375,0.193,0.492,0.316,0.911,0.0707,0.919,0.867,0.972;0.217,0.168,0.57,0.88,0.905,0.641,0.0122,0.746,0.472,0.152;0.558,0.0633,0.359,0.247,0.887,0.488,0.186,0.604,0.34,0.537;0.578,0.209,0.0415,0.761,0.363,0.546,0.687,0.732,0.891,0.961;0.349,0.459,0.745,0.0228,0.0111,0.284,0.243,0.93,0.027,0.971;0.864,0.683,0.0686,0.191,0.97,0.289,0.765,0.996,0.319,0.482;0.749,0.614,0.329,0.148,0.496,0.865,0.308,0.277,0.5,0.33;0.115,0.481,0.651,0.18,0.799,0.583,0.735,0.686,0.143,0.277;0.988,0.66,0.553,0.569,0.284,0.882,0.417,0.2,0.314,0.283;0.78,0.884,0.587,0.626,0.684,0.312,0.786,0.0722,0.925,0.412;0.195,0.322,0.297,0.252,0.785,0.269,0.0875,0.148,0.687,0.64;0.695,0.62,0.339,0.208,0.0343,0.871,0.34,0.633,0.43,0.219;0.941,0.421,0.142,0.365,0.761,0.759,0.597,0.295,0.528,0.389;0.457,0.17,0.121,0.358,0.895,0.843,0.0278,0.129,0.0589,0.0206;0.0691,0.428,0.576,0.226,0.0414,0.0609,0.117,0.938,0.51,0.876;0.554,0.858,0.188,0.545,0.0761,0.425,0.683,0.0615,0.907,0.186;aaa;
0.419;0.98;0.855;0.338;a;a;aaaaaaaa;aaaa;0.317;a;aaaaaaa;aaa;a;0.457;0.58;0.0878;aaaaa;0.0125;0.749;0.919;aaaaa;0.642;aaaaaaaaaa;0.764,0.522,0.511,0.92,0.668,0.533,0.295,0.48,0.178,0.782;0.161,0.999,0.977,0.268,0.424,0.391,0.447,0.925,0.685,0.978;0.287,0.973,0.906,0.539,0.531,0.125,0.562,0.414,0.915,0.83;0.547,0.186,0.177,0.921,0.129,0.139,0.807,0.555,0.505,0.714;0.0855,0.674,0.307,0.74,0.306,0.589,0.82,0.715,0.689,0.158;0.918,0.335,0.0921,0.618,0.328,0.838,0.0988,0.0997,0.0182,0.114;0.134,0.218,0.069,0.348,0.995,0.378,0.639,0.347,0.488,0.146;0.162,0.932,0.592,0.0954,0.642,0.793,0.189,0.726,0.393,0.862;0.126,0.355,0.297,0.975,0.886,0.0955,0.998,0.588,0.68,0.626;0.0608,0.11,0.885,0.387,0.27,0.0794,0.696,0.0594,0.383,0.0357;0.00643,0.092,0.723,0.318,0.68,0.368,0.471,0.473,0.788,0.957;0.541,0.286,0.0823,0.277,0.442,0.595,0.622,0.313,0.659,0.624;0.588,0.757,0.178,0.137,0.273,0.774,0.876,0.109,0.461,0.693;0.311,0.584,0.0598,0.796,0.787,0.0254,0.566,0.38,0.645,0.992;0.735,0.526,0.449,0.409,0.0628,0.0823,0.7,0.948,0.0613,0.528;0.827,0.432,0.0945,0.763,0.122,0.397,0.403,0.558,0.262,0.395;0.735,0.973,0.38,0.0621,0.218,0.723,0.924,0.253,0.692,0.423;0.726,0.371,0.467,0.0621,0.198,0.518,0.509,0.738,0.971,0.23;0.0186,0.794,0.923,0.964,0.852,0.749,0.455,0.922,0.443,0.625;0.76,0.33,0.759,0.206,0.0661,0.969,0.128,0.0752,0.0758,0.139;0.454,0.443,0.903,0.0251,0.463,0.724,0.794,0.924,0.0288,0.247;0.0274,0.805,0.106,0.275,0.838,0.648,0.861,0.953,0.7,0.903;0.955,0.288,0.576,0.272,0.39,0.467,0.66,0.393,0.742,0.611;aaaaa;
0.539;0.699;0.745;0.39;aa;a;aaaaaaa;aaaaaa;0.708;a;a;aaaaaa;a;0.892;0.338;0.494;aaaaaaa;0.118;0.606;0.943;aaaaaaa;0.835;aaaa;0.817,0.57,0.559,0.698,0.402,0.778,0.748,0.211,0.981,0.609;0.421,0.036,0.0312,0.0874,0.542,0.214,0.426,0.0483,0.808,0.0605;0.536,0.446,0.681,0.296,0.749,0.817,0.736,0.188,0.688,0.826;0.31,0.747,0.613,0.562,0.386,0.863,0.878,0.019,0.646,0.624;0.0242,0.298,0.0553,0.164,0.33,0.722,0.856,0.215,0.302,0.143;0.323,0.571,0.593,0.182,0.442,0.976,0.442,0.0358,0.928,0.774;0.678,0.362,0.068,0.424,0.841,0.851,0.172,0.0143,0.0778,0.209;0.595,0.874,0.588,0.834,0.407,0.695,0.973,0.538,0.279,0.0379;0.46,0.984,0.707,0.459,0.958,0.757,0.0952,0.458,0.514,0.459;0.542,0.277,0.527,0.878,0.558,0.0515,0.767,0.287,0.0976,0.54;0.382,0.975,0.267,0.973,0.185,0.4,0.266,0.586,0.817,0.2;0.46,0.436,0.949,0.239,0.585,0.831,0.222,0.693,0.158,0.624;0.067,0.429,0.0283,0.625,0.902,0.804,0.577,0.393,0.362,0.0849;0.228,0.901,0.0271,0.764,0.428,0.461,0.936,0.199,0.49,0.766;0.427,0.424,0.354,0.69,0.22,0.543,0.319,0.195,0.561,0.331;0.766,0.722,0.0997,0.893,0.506,0.111,0.164,0.271,0.893,0.168;0.347,0.533,0.248,0.423,0.15,0.67,0.601,0.0225,0.326,0.0449;0.825,0.552,0.0793,0.58,0.693,0.641,0.309,0.883,0.724,0.703;0.164,0.954,0.186,0.186,0.597,0.37,0.903,0.254,0.618,0.375;0.277,0.484,0.82,0.18,0.235,0.331,0.536,0.958,0.379,0.134;0.0219,0.868,0.259,0.905,0.0405,0.528,0.782,0.215,0.208,0.188;0.212,0.134,0.405,0.163,0.25,0.869,0.0963,0.989,0.266,0.757;0.747,0.168,0.287,0.784,0.589,0.0561,0.291,0.504,0.344,0.634;aa;
0.861;0.0468;0.828;0.953;a;a;aaaaaaaa;aaaaa;0.923;aa;aaaaaaa;aaaaaaa;a;0.674;0.238;0.727;aaa;0.998;0.556;0.533;aaaaaa;0.474;a;0.749,0.745,0.162,0.062,0.387,0.484,0.725,0.175,0.806,0.637;0.933,0.787,0.884,0.639,0.134,0.267,0.702,0.0742,0.82,0.925;0.553,0.688,0.08,0.22,0.746,0.972,0.535,0.347,0.00653,0.734;0.194,0.18,0.47,0.148,0.853,0.305,0.313,0.0402,0.678,0.818;0.171,0.864,0.841,0.563,0.00966,0.347,0.554,0.0256,0.485,0.295;0.611,0.302,0.519,0.28,0.887,0.136,0.965,0.374,0.269,0.0462;0.916,0.135,0.703,0.339,0.229,0.768,0.411,0.851,0.0198,0.355;0.917,0.218,0.0365,0.0428,0.454,0.753,0.384,0.534,0.466,0.641;0.753,0.132,0.979,0.568,0.618,0.228,0.00705,0.434,0.677,0.48;0.175,0.725,0.672,0.558,0.377,0.983,0.276,0.616,0.512,0.702;0.271,0.174,0.165,0.808,0.0961,0.749,0.389,0.646,0.448,0.996;0.57,0.627,0.251,0.159,0.555,0.155,0.47,0.901,0.885,0.0187;0.728,0.78,0.57,0.412,0.756,0.731,0.812,0.439,0.275,0.922;0.737,0.288,0.335,0.486,0.254,0.387,0.913,0.997,0.193,0.564;0.945,0.656,0.183,0.0334,0.563,0.345,0.861,0.901,0.465,0.877;0.58,0.516,0.174,0.468,0.775,0.737,0.27,0.231,0.591,0.893;0.962,0.433,0.473,0.236,0.298,0.507,0.698,0.369,0.608,0.655;0.506,0.587,0.535,0.149,0.936,0.263,0.303,0.675,0.571,0.211;0.529,0.595,0.0833,0.49,0.125,0.868,0.806,0.677,0.189,0.463;0.939,0.378,0.463,0.468,0.491,0.0087,0.146,0.201,0.253,0.254;0.581,0.876,0.899,0.876,0.0406,0.658,0.452,0.556,0.277,0.965;0.408,0.986,0.239,0.45,0.558,0.731,0.383,0.209,0.611,0.545;0.0459,0.821,0.802,0.131,0.958,0.223,0.724,0.68,0.575,0.875;aaaaa;
0.577;0.664;0.517;0.189;a;a;aaaaaaaa;aaaaa;0.346;a;aaaa;aa;a;0.654;0.331;0.0264;a;0.3;0.0779;0.836;aa;0.705;aaaaaaaa;0.128,0.878,0.943,0.492,0.765,0.94,0.838,0.338,0.231,0.0677;0.214,0.896,0.969,0.84,0.298,0.866,0.384,0.406,0.335,0.674;0.128,0.574,0.0915,0.359,0.281,0.113,0.491,0.232,0.807,0.773;0.677,0.883,0.756,0.416,0.0829,0.116,0.857,0.27,0.0487,0.318;0.0105,0.293,0.578,0.441,0.00529,0.939,0.371,0.55,0.859,0.869;0.762,0.43,0.00843,0.735,0.11,0.114,0.235,0.122,0.501,0.624;0.888,0.735,0.419,0.958,0.192,0.138,0.706,0.239,0.239,0.929;0.436,0.778,0.705,0.171,0.951,0.227,0.389,0.694,0.158,0.619;0.593,0.665,0.455,0.58,0.614,0.307,0.929,0.474,0.309,0.629;0.554,0.886,0.35,0.244,0.306,0.651,0.109,0.798,0.58,0.00279;0.821,0.136,0.97,0.143,0.835,0.881,0.312,0.364,0.914,0.56;0.867,0.164,0.339,0.369,0.703,0.446,0.894,0.891,0.825,0.274;0.288,0.425,0.893,0.921,0.575,0.635,0.889,0.0333,0.696,0.453;0.287,0.467,0.713,0.321,0.293,0.594,0.478,0.809,0.75,0.485;0.829,0.239,0.152,0.561,0.873,0.497,0.0131,0.00603,0.377,0.431;0.42,0.754,0.856,0.0283,0.0272,0.337,0.134,0.489,0.46,0.0923;0.418,0.919,0.597,0.514,0.317,0.915,0.949,0.555,0.0729,0.975;0.148,0.0472,0.583,0.535,0.819,0.494,0.469,0.127,0.814,0.867;0.363,0.0854,0.476,0.401,0.161,0.948,0.566,0.404,0.797,0.622;0.969,0.137,0.554,0.0476,0.994,0.849,0.0125,0.861,0.806,0.872;0.572,0.775,0.0564,0.719,0.617,0.177,0.303,0.904,0.901,0.412;0.693,0.397,0.27,0.194,0.645,0.407,0.659,0.896,0.211,0.486;0.684,0.471,0.915,0.104,0.636,0.866,0.692,0.555,0.835,0.32;a;
0.0529;0.572;0.755;0.0012;a;a;aaaa;aa;0.575;aa;aaa;aaaaa;a;0.845;0.766;0.423;a;0.587;0.0494;0.0117;aaa;0.979;aaa;0.104,0.197,0.127,0.526,0.532,0.195,0.961,0.817,0.326,0.713;0.65,0.197,0.625,0.451,0.128,0.655,0.731,0.928,0.658,0.132;0.0882,0.628,0.976,0.879,0.144,0.777,0.127,0.911,0.602,0.609;0.516,0.252,0.486,0.19,0.858,0.152,0.777,0.63,0.914,0.613;0.0455,0.0806,0.982,0.512,0.647,0.687,0.84,0.93,0.801,0.164;0.607,0.0903,0.0275,0.438,0.648,0.0747,0.235,0.56,0.237,0.334;0.94,0.0353,0.509,0.843,0.405,0.0458,0.681,0.504,0.678,0.042;0.947,0.181,0.941,0.843,0.104,0.782,0.919,0.00957,0.846,0.894;0.815,0.856,0.858,0.713,0.32,0.238,0.212,0.157,0.0251,0.891;0.995,0.202,0.441,0.661,0.462,0.383,0.802,0.559,0.395,0.574;0.855,0.561,0.7,0.151,0.651,0.727,0.766,0.628,0.976,0.855;0.611,0.959,0.537,0.634,0.871,0.359,0.373,0.794,0.346,0.426;0.235,0.862,0.505,0.839,0.977,0.963,0.604,0.58,0.447,0.267;0.424,0.253,0.661,0.352,0.303,0.131,0.424,0.372,0.902,0.511;0.755,0.905,0.705,0.191,0.764,0.95,0.67,0.326,0.0523,0.61;0.539,0.545,0.712,0.63,0.35,0.714,0.0142,0.779,0.0681,0.867;0.41,0.759,0.828,0.0477,0.831,0.449,0.452,0.318,0.44,0.044;0.0481,0.129,0.756,0.832,0.866,0.481,0.713,0.26,0.875,0.00808;0.749,0.669,0.228,0.478,0.158,0.29,0.35,0.75,0.427,0.447;0.913,0.41,0.42,0.815,0.016,0.0512,0.732,0.609,0.835,0.556;0.121,0.517,0.455,0.853,0.332,0.64,0.836,0.791,0.629,0.749;0.169,0.401,0.597,0.503,0.758,0.942,0.775,0.853,0.789,0.279;0.752,0.423,0.128,0.706,0.891,0.0185,0.926,0.613,0.554,0.125;aaaaaaa;
0.816;0.147;0.488;0.652;aa;a;aaaaaa;aaaaaa;0.743;aa;aaaaaaaaaa;aaa;a;0.444;0.155;0.172;aaaaaa;0.0501;0.167;0.611;aaaaaaaaa;0.33;aa;0.745,0.203,0.932,0.404,0.23,0.859,0.331,0.717,0.453,0.145;0.751,0.17,0.681,0.794,0.871,0.8,0.423,0.828,0.452,0.348;0.831,0.763,0.459,0.313,0.0166,0.346,0.217,0.383,0.837,0.221;0.378,0.996,0.713,0.816,0.0439,0.552,0.0782,0.404,0.887,0.529;0.197,0.39,0.501,0.769,0.278,0.509,0.123,0.743,0.301,0.31;0.253,0.365,0.0623,0.662,0.925,0.759,0.672,0.16,0.733,0.497;0.586,0.664,0.189,0.86,0.431,0.386,0.509,0.795,0.929,0.809;0.674,0.55,0.43,0.419,0.179,0.00814,0.858,0.338,0.657,0.405;0.218,0.0842,0.772,0.34,0.18,0.541,0.638,0.88,0.0829,0.0958;0.621,0.564,0.19,0.312,0.315,0.965,0.786,0.535,0.432,0.887;0.796,0.49,0.697,0.991,0.665,0.536,0.155,0.906,0.724,0.417;0.0478,0.151,0.905,0.36,0.939,0.558,0.962,0.0953,0.822,0.421;0.998,0.372,0.828,0.574,0.92,0.203,0.922,0.286,0.743,0.114;0.392,0.952,0.253,0.352,0.136,0.679,0.795,0.261,0.109,0.517;0.859,0.254,0.325,0.0847,0.132,0.157,0.295,0.396,0.111,0.55;0.945,0.281,0.794,0.453,0.855,0.749,0.97,0.859,0.636,0.557;0.609,0.77,0.179,0.342,0.0617,0.377,0.173,0.424,0.346,0.506;0.577,0.968,0.299,0.065,0.696,0.702,0.0559,0.319,0.948,0.225;0.885,0.765,0.964,0.971,0.501,0.711,0.457,0.751,0.99,0.887;0.719,0.0884,0.843,0.0414,0.531,0.835,0.906,0.215,0.293,0.622;0.166,0.734,0.165,0.945,0.8,0.713,0.17,0.791,0.655,0.673;0.971,0.753,0.998,0.778,0.793,0.0822,0.867,0.984,0.382,0.367;0.29,0.841,0.881,0.959,0.204,0.215,0.0952,0.18,0.0798,0.604;aaaaa;
0.826;0.731;0.924;0.154;a;a;aa;aa;0.213;aa;aaaa;aaaaa;a;0.0842;0.347;0.971;aaaaaa;0.869;0.665;0.295;aaaaaaaa;0.624;aaaaaaa;0.156,0.838,0.784,0.151,0.42,0.841,0.216,0.188,0.591,0.14;0.483,0.762,0.823,0.442,0.408,0.984,0.177,0.628,0.423,0.891;0.558,0.803,0.805,0.0304,0.478,0.481,0.832,0.14,0.344,0.999;0.965,0.476,0.739,0.722,0.107,0.358,0.753,0.607,0.783,0.15;0.666,0.226,0.842,0.186,0.0657,0.414,0.76,0.214,0.567,0.218;0.37,0.19,0.824,0.376,0.864,0.122,0.185,0.617,0.397,0.279;0.977,0.873,0.321,0.0611,0.651,0.0858,0.267,0.609,0.144,0.208;0.165,0.0705,0.363,0.858,0.781,0.228,0.923,0.114,0.794,0.0343;0.62,0.189,0.456,0.58,0.949,0.717,0.219,0.715,0.0614,0.993;0.468,0.477,0.745,0.242,0.919,0.774,0.744,0.67,0.846,0.318;0.174,0.406,0.0637,0.108,0.832,0.47,0.309,0.00514,0.343,0.971;0.708,0.0234,0.649,0.811,0.26,0.793,0.324,0.13,0.64,0.63;0.607,0.586,0.866,0.0369,0.773,0.854,0.152,0.954,0.866,0.33;0.797,0.15,0.909,0.892,0.104,0.246,0.0246,0.0189,0.705,0.677;0.411,0.704,0.897,0.0176,0.125,0.532,0.569,0.124,0.0384,0.174;0.793,0.645,0.403,0.92,0.333,0.149,0.621,0.279,0.668,0.706;0.64,0.232,0.217,0.717,0.455,0.403,0.724,0.0421,0.404,0.0221;0.156,0.497,0.505,0.861,0.37,0.331,0.49,0.397,0.896,0.102;0.087,0.442,0.766,0.964,0.964,0.535,0.025,0.0252,0.358,0.941;0.558,0.188,0.197,0.44,0.434,0.299,0.148,0.00414,0.521,0.464;0.541,0.731,0.199,0.285,0.927,0.658,0.329,0.325,0.396,0.143;0.79,0.295,0.978,0.803,0.75,0.596,0.671,0.187,0.619,0.978;0.481,0.93,0.334,0.458,0.434,0.792,0.0709,0.29,0.511,0.314;aaaaaa;
0.855;0.841;0.891;0.134;aa;a;aaaaaaa;aaaaaa;0.0824;a;aaaaa;aaa;a;0.988;0.303;0.727;aa;0.0206;0.904;0.168;aaaa;0.489;aaaaaaaaaa;0.101,0.013,0.197,0.833,0.282,0.143,0.182,0.346,0.562,0.7;0.0843,0.678,0.496,0.274,0.587,0.11,0.501,0.732,0.0811,0.576;0.94,0.473,0.354,0.708,0.859,0.238,0.981,0.329,0.991,0.0744;0.813,0.786,0.367,0.657,0.212,0.203,0.547,0.12,0.807,0.0534;0.469,0.0932,0.594,0.185,0.812,0.121,0.848,0.899,0.717,0.53;0.15,0.814,0.682,0.475,0.907,0.455,0.0402,0.619,0.388,0.934;0.755,0.856,0.193,0.715,0.52,0.513,0.302,0.929,0.721,0.243;0.878,0.443,0.132,0.509,0.815,0.0525,0.667,0.668,0.337,0.396;0.105,0.144,0.827,0.459,0.687,0.88,0.786,0.771,0.0288,0.692;0.797,0.171,0.0108,0.827,0.521,0.12,0.223,0.0143,0.571,0.824;0.645,0.772,0.349,0.466,0.699,0.409,0.915,0.357,0.289,0.706;0.769,0.585,0.746,0.769,0.0344,0.313,0.654,0.465,0.0247,0.961;0.655,0.628,0.657,0.384,0.152,0.336,0.511,0.183,0.674,0.419;0.342,0.752,0.896,0.0186,0.23,0.235,0.958,0.957,0.548,0.577;0.542,0.602,0.832,0.828,0.313,0.848,0.13,0.906,0.0493,0.0771;0.452,0.903,0.308,0.901,0.499,0.577,0.969,0.427,0.451,0.362;0.828,0.585,0.492,0.849,0.227,0.348,0.219,0.848,0.0898,0.148;0.0847,0.546,0.641,0.146,0.589,0.54,0.0693,0.0768,0.309,0.627;0.605,0.352,0.919,0.714,0.131,0.747,0.97,0.0752,0.426,0.111;0.283,0.758,0.146,0.864,0.732,0.112,0.518,0.622,0.237,0.465;0.458,0.394,0.813,0.135,0.632,0.473,0.198,0.0176,0.149,0.513;0.986,0.33,0.93,0.992,0.773,0.459,0.519,0.823,0.742,0.747;0.474,0.617,0.0151,0.341,0.169,0.466,0.365,0.447,0.428,0.0833;aaa;
0.0994;0.135;0.293;0.706;a;a;a;aaaaaa;0.645;aa;aaaaaaa;aaaa;a;0.39;0.288;0.717;aaaa;0.528;0.872;0.0141;aaaaaa;0.641;aaaa;0.832,0.235,0.235,0.53,0.715,0.0932,0.751,0.673,0.783,0.982;0.851,0.857,0.189,0.0684,0.17,0.308,0.498,0.167,0.0816,0.964;0.0144,0.127,0.33,0.377,0.884,0.937,0.904,0.088,0.397,0.676;0.358,0.0839,0.584,0.935,0.787,0.145,0.96,0.0478,0.881,0.276;0.483,0.148,0.204,0.602,0.916,0.249,0.917,0.84,0.803,0.255;0.144,0.14,0.0716,0.652,0.571,0.478,0.533,0.452,0.948,0.158;0.828,0.198,0.458,0.382,0.38,0.36,0.931,0.0785,0.0771,0.419;0.361,0.43,0.557,0.329,0.693,0.385,0.549,0.611,0.7,0.345;0.0748,0.783,0.0249,0.911,0.878,0.386,0.065,0.0113,0.248,0.393;0.2,0.584,0.12,0.0218,0.761,0.21,0.816,0.778,0.827,0.861;0.559,0.984,0.724,0.39,0.913,0.678,0.955,0.0523,0.308,0.255;0.265,0.383,0.808,0.205,0.137,0.686,0.632,0.884,0.544,0.706;0.209,0.239,0.903,0.259,0.682,0.743,0.373,0.231,0.99,0.106;0.0294,0.689,0.277,0.36,0.742,0.485,0.527,0.302,0.483,0.672;0.677,0.794,0.216,0.471,0.374,0.119,0.815,0.859,0.823,0.935;0.0128,0.376,0.928,0.629,0.141,0.43,0.216,0.252,0.652,0.276;0.173,0.578,0.735,0.362,0.176,0.247,0.385,0.844,0.137,0.217;0.488,0.681,0.788,0.327,0.811,0.997,0.0538,0.524,0.143,0.943;0.709,0.89,0.281,0.362,0.888,0.704,0.293,0.475,0.3,0.232;0.986,0.281,0.554,0.661,0.721,0.844,0.907,0.488,0.277,0.599;0.292,0.536,0.362,0.722,0.338,0.255,0.808,0.925,0.591,0.538;0.898,0.842,0.53,0.392,0.974,0.944,0.656,0.585,0.266,0.625;0.375,0.912,0.0925,0.83,0.446,0.276,0.0698,0.34,0.193,0.566;aaaaaaaa;
0.554;0.0735;0.695;0.479;aa;a;aaaaa;aa;0.473;aa;aaaaaaa;aa;a;0.58;0.385;0.513;aaaaaa;0.133;0.489;0.151;aaaaaa;0.976;aaaaaaaa;0.544,0.132,0.759,0.555,0.0699,0.529,0.628,0.694,0.338,0.89;0.897,0.234,0.518,0.686,0.565,0.0953,0.909,0.991,0.86,0.675;0.422,0.86,0.222,0.703,0.206,0.618,0.329,0.767,0.319,0.046;0.661,0.96,0.142,0.982,0.424,0.94,0.271,0.646,0.309,0.421;0.7,0.982,0.195,0.233,0.984,0.289,0.376,0.467,0.187,0.235;0.318,0.616,0.123,0.534,0.655,0.177,0.0742,0.197,0.409,0.706;0.656,0.774,0.206,0.817,0.072,0.299,0.874,0.251,0.356,0.211;0.314,0.131,0.795,0.631,0.991,0.432,0.409,0.843,0.917,0.969;0.945,0.726,0.648,0.122,0.632,0.965,0.326,0.567,0.0628,0.0995;0.974,0.566,0.53,0.815,0.246,0.852,0.337,0.796,0.996,0.507;0.212,0.915,0.904,0.00376,0.163,0.06,0.688,0.0251,0.571,0.339;0.128,0.1,0.0601,0.862,0.172,0.972,0.248,0.359,0.89,0.89;0.252,0.466,0.662,0.484,0.334,0.839,0.432,0.435,0.813,0.0882;0.686,0.565,0.537,0.832,0.303,0.432,0.546,0.924,0.14,0.154;0.439,0.788,0.924,0.798,0.479,0.509,0.612,0.127,0.158,0.817;0.836,0.0765,0.786,0.651,0.399,0.975,0.414,0.727,0.871,0.856;0.595,0.683,0.988,0.404,0.635,0.671,0.33,0.88,0.724,0.137;0.0283,0.822,0.656,0.345,0.132,0.882,0.813,0.821,0.822,0.357;0.77,0.443,0.983,0.211,0.84,0.401,0.807,0.227,0.129,0.929;0.238,0.472,0.795,0.373,0.962,0.446,0.143,0.352,0.675,0.0983;0.457,0.386,0.933,0.953,0.466,0.564,0.922,0.619,0.148,0.0155;0.899,0.415,0.0798,0.251,0.54,0.533,0.249,0.238,0.826,0.48;0.0631,0.121,0.38,0.521,0.515,0.708,0.379,0.453,0.992,0.448;aa;
0.067;0.402;0.308;0.41;a;a;a;aaa;0.128;a;aaaaaaaaaa;a;a;0.0109;0.462;0.764;a;0.235;0.0902;0.146;aaaa;0.484;aaaaaaaa;0.695,0.0497,0.779,0.0694,0.0284,0.493,0.659,0.812,0.92,0.115;0.0892,0.589,0.854,0.533,0.838,0.729,0.446,0.426,0.326,0.894;0.372,0.406,0.322,0.767,0.847,0.688,0.804,0.616,0.493,0.462;0.144,0.442,0.985,0.993,0.992,0.187,0.629,0.0694,0.861,0.714;0.174,0.587,0.479,0.927,0.169,0.36,0.403,0.558,0.85,0.476;0.196,0.932,0.332,0.968,0.95,0.965,0.181,0.949,0.93,0.536;0.673,0.562,0.522,0.736,0.682,0.0789,0.823,0.861,0.629,0.875;0.371,0.18,0.416,0.303,0.382,0.903,0.929,0.928,0.171,0.103;0.655,0.124,0.762,0.833,0.846,0.703,0.974,0.784,0.855,0.136;0.0808,0.664,0.67,0.776,0.176,0.726,0.927,0.0214,0.387,0.965;0.31,0.998,0.967,0.0392,0.258,0.0346,0.224,0.949,0.777,0.242;0.185,0.874,0.237,0.0758,0.382,0.28,0.0554,0.493,0.841,0.773;0.0243,0.69,0.229,0.459,0.589,0.139,0.251,0.985,0.9,0.385;0.891,0.982,0.61,0.953,0.853,0.489,0.0805,0.795,0.908,0.852;0.0805,0.691,0.165,0.124,0.996,0.813,0.854,0.0419,0.921,0.00117;0.59,0.45,0.435,0.965,0.23,0.105,0.309,0.403,0.944,0.661;0.176,0.267,0.795,0.929,0.466,0.247,0.493,0.991,0.845,0.864;0.773,0.558,0.52,0.651,0.112,0.238,0.272,0.782,0.686,0.325;0.0167,0.376,0.541,0.336,0.178,0.649,0.763,0.805,0.0741,0.152;0.165,0.389,0.452,0.843,0.478,0.835,0.071,0.486,0.319,0.187;0.353,0.361,0.723,0.216,0.362,0.847,0.255,0.954,0.794,0.903;0.351,0.0588,0.697,0.318,0.458,0.305,0.606,0.517,0.992,0.0652;0.898,0.308,0.263,0.231,0.392,0.909,0.519,0.0159,0.843,0.112;a;
