ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,10);ATT8(string,9);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.849;aaaaaa;0.574;aaa;0.309;a;aa;aaaaa;aa;aaa;0.216;a;0.0686;aaaaaa;0.0762;aaaa;0.522,0.307,0.96,0.562,0.826,0.873,0.132,0.886,0.46,0.322;0.486,0.864,0.275,0.121,0.163,0.977,0.733,0.609,0.079,0.955;0.0934,0.167,0.735,0.993,0.208,0.71,0.251,0.953,0.611,0.124;0.826,0.13,0.000559,0.4,0.0658,0.505,0.365,0.492,0.274,0.795;0.432,0.91,0.0986,0.0197,0.475,0.436,0.73,0.936,0.828,0.954;0.883,0.217,0.669,0.277,0.306,0.63,0.961,0.205,0.228,0.156;0.408,0.78,0.86,0.102,0.669,0.381,0.112,0.939,0.733,0.654;0.545,0.479,0.914,0.312,0.0736,0.106,0.766,0.43,0.162,0.983;0.843,0.487,0.61,0.253,0.303,0.27,0.0358,0.126,0.974,0.243;0.39,0.663,0.604,0.883,0.709,0.914,0.557,0.549,0.216,0.062;0.471,0.409,0.106,0.754,0.774,0.265,0.697,0.518,0.265,0.151;0.218,0.42,0.86,0.485,0.708,0.855,0.174,0.613,0.233,0.244;0.904,0.887,0.991,0.00916,0.916,0.811,0.84,0.195,0.615,0.373;0.829,0.702,0.457,0.328,0.752,0.557,0.954,0.917,0.296,0.991;0.113,0.378,0.0515,0.175,0.643,0.267,0.58,0.367,0.15,0.304;0.569,0.263,0.272,0.671,0.271,0.662,0.681,0.688,0.693,0.738;aa;
0.489;aaaaaaaaaa;0.474;a;0.472;a;aa;aaaa;aaaaa;a;0.732;a;0.176;aaaaaaa;0.651;aaaaaaaa;0.637,0.0111,0.211,0.866,0.664,0.934,0.474,0.436,0.922,0.785;0.863,0.833,0.258,0.353,0.682,0.412,0.6,0.988,0.616,0.205;0.926,0.251,0.438,0.935,0.155,0.24,0.592,0.319,0.862,0.0843;0.682,0.345,0.787,0.701,0.764,0.448,0.925,0.761,0.469,0.743;0.54,0.426,0.374,0.904,0.594,0.123,0.206,0.786,0.0983,0.766;0.607,0.946,0.0222,0.917,0.363,0.322,0.459,0.189,0.141,0.156;0.881,0.358,0.574,0.212,0.00896,0.668,0.79,0.627,0.112,0.262;0.605,0.0792,0.747,0.312,0.654,0.874,0.0153,0.548,0.38,0.905;0.738,0.715,0.938,0.0491,0.63,0.39,0.782,0.265,0.482,0.736;0.437,0.862,0.0405,0.0986,0.467,0.198,0.877,0.0679,0.643,0.463;0.993,0.209,0.06,0.199,0.045,0.758,0.674,0.72,0.119,0.508;0.285,0.816,0.65,0.929,0.165,0.587,0.973,0.2,0.557,0.711;0.737,0.365,0.516,0.743,0.828,0.983,0.513,0.154,0.48,0.558;0.476,0.429,0.365,0.95,0.0967,0.48,0.0514,0.32,0.444,0.405;0.621,0.566,0.794,0.285,0.387,0.636,0.948,0.56,0.771,0.643;0.61,0.268,0.497,0.477,0.485,0.899,0.341,0.824,0.758,0.0891;aaaaaaaaa;
0.296;aaaaaaaaaa;0.217;a;0.279;a;aaa;aaaaaa;aaa;aaaaaaaa;0.324;a;0.538;aaa;0.491;aaa;0.946,0.66,0.665,0.352,0.312,0.983,0.707,0.738,0.448,0.317;0.158,0.614,1,0.732,0.522,0.0778,0.792,0.529,0.594,0.34;0.326,0.738,0.889,0.0281,0.544,0.156,0.0949,0.782,0.0822,0.832;0.0352,0.205,0.749,0.0737,0.13,0.674,0.0475,0.373,0.636,0.661;0.336,0.777,0.862,0.726,0.249,0.129,0.69,0.104,0.0848,0.0418;0.0891,0.103,0.562,0.998,0.118,0.655,0.3,0.135,0.152,0.774;0.359,0.74,0.59,0.939,0.162,0.28,0.935,0.0126,0.177,0.202;0.75,0.749,0.668,0.913,0.954,0.711,0.847,0.742,0.0403,0.22;0.968,0.025,0.474,0.526,0.17,0.88,0.0133,0.31,0.473,0.813;0.417,0.528,0.741,0.235,0.426,0.8,0.51,0.257,0.514,0.0942;0.442,0.924,0.612,0.966,0.216,0.245,0.427,0.212,0.127,0.538;0.687,0.502,0.853,0.665,0.635,0.577,0.311,0.781,0.709,0.807;0.163,0.899,0.594,0.503,0.537,0.874,0.0811,0.323,0.613,0.93;0.233,0.418,0.0625,0.674,0.46,0.846,0.218,0.467,0.329,0.874;0.201,0.547,0.119,0.219,0.564,0.308,0.928,0.305,0.179,0.822;0.487,0.609,0.355,0.7,0.147,0.232,0.109,0.0236,0.379,0.297;aaaaaa;
0.379;aaaaaaaaa;0.0259;aa;0.497;a;aaa;aa;aaaaaaaa;aaaa;0.65;aa;0.551;aa;0.67;aaaaaaa;0.502,0.599,0.105,0.82,0.801,0.473,0.621,0.77,0.151,0.505;0.201,0.321,0.713,0.345,0.493,0.999,0.968,0.212,0.232,0.762;0.323,0.487,0.514,0.413,0.207,0.949,0.0049,0.356,0.359,0.846;0.729,0.952,0.563,0.639,0.749,0.376,0.699,0.914,0.891,0.198;0.484,0.402,0.699,0.934,0.382,0.453,0.384,0.675,0.937,0.917;0.938,0.803,0.318,0.00432,0.619,0.12,0.128,0.453,0.471,0.331;0.186,0.313,0.846,0.774,0.518,0.143,0.874,0.936,0.0927,0.139;0.676,0.538,0.586,0.345,0.568,0.618,0.436,0.695,0.189,0.868;0.138,0.918,0.616,0.527,0.496,0.299,0.453,0.309,0.0505,0.997;0.479,0.0401,0.15,0.826,0.813,0.486,0.471,0.701,0.324,0.0637;0.00895,0.385,0.331,0.894,0.654,0.137,0.289,0.57,0.567,0.519;0.681,0.371,0.764,0.194,0.976,0.305,0.541,0.584,0.51,0.672;0.0802,0.758,0.587,0.158,0.455,0.572,0.477,0.676,0.0995,0.234;0.806,0.714,0.699,0.668,0.947,0.853,0.417,0.937,0.206,0.359;0.476,0.855,0.795,0.539,0.745,0.384,0.382,0.851,0.563,0.555;0.0377,0.00431,0.371,0.374,0.726,0.815,0.505,0.00453,0.0836,0.504;aaaa;
0.49;aaaaaaaaaa;0.906;aaa;0.686;a;aa;aaaaaaaa;aa;aaaaaaa;0.906;a;0.826;aaaa;0.502;aaaaa;0.203,0.356,0.837,0.629,0.14,0.733,0.657,0.719,0.88,0.284;0.5,0.796,0.0841,0.605,0.707,0.293,0.305,0.675,0.693,0.427;0.159,0.186,0.55,0.0625,0.0686,0.642,0.886,0.804,0.576,0.216;0.914,0.592,0.556,0.317,0.00304,0.096,0.757,0.467,0.116,0.463;0.84,0.186,0.077,0.445,0.51,0.0133,0.668,0.455,0.938,0.977;0.652,0.984,0.148,0.759,0.916,0.681,0.00719,0.808,0.743,0.778;0.91,0.182,0.729,0.00107,0.034,0.606,0.342,0.86,0.571,0.8;0.792,0.418,0.14,0.779,0.58,0.772,0.0536,0.959,0.24,0.319;0.324,0.584,0.43,0.56,0.144,0.456,0.374,0.945,0.288,0.27;0.559,0.0385,0.598,0.933,0.325,0.644,0.623,0.343,0.363,0.357;0.583,0.644,0.851,0.459,0.587,0.41,0.842,0.95,0.933,0.809;0.457,0.825,0.304,0.164,0.424,0.808,0.928,0.461,0.125,0.0491;0.112,0.987,0.314,0.655,0.411,0.403,0.339,0.25,0.0198,0.246;0.811,0.727,0.512,0.675,0.827,0.465,0.124,0.41,0.0807,0.614;0.764,0.27,0.0462,0.678,0.153,0.794,0.23,0.57,0.795,0.568;0.0182,0.224,0.815,0.966,0.465,0.611,0.64,0.495,0.428,0.24;aa;
0.0985;aaaaaaa;0.12;aa;0.936;a;aa;a;aaaaa;aaaa;0.279;aa;0.307;aaaaaa;0.0823;aaaaa;0.295,0.104,0.987,0.113,0.742,0.0166,0.67,0.938,0.112,0.846;0.323,0.827,0.346,0.542,0.671,0.302,0.0648,0.668,0.487,0.313;0.42,0.46,0.0467,0.773,0.661,0.712,0.941,0.715,0.565,0.521;0.978,0.686,0.698,0.917,0.609,0.533,0.0929,0.666,0.284,0.115;0.525,0.657,0.6,0.126,0.69,0.312,0.966,0.611,0.364,0.122;0.6,0.654,0.668,0.796,0.673,0.15,0.864,0.83,0.687,0.548;0.824,0.575,0.284,0.695,0.437,0.605,0.086,0.758,0.926,0.609;0.395,0.681,0.165,0.111,0.799,0.151,0.581,0.577,0.355,0.274;0.135,0.238,0.305,0.204,0.313,0.0878,0.0772,0.714,0.181,0.954;0.312,0.39,0.308,0.952,0.652,0.146,0.202,0.201,0.941,0.281;0.741,0.314,0.428,0.817,0.899,0.566,0.767,0.632,0.854,0.727;0.308,0.949,0.72,0.824,0.0943,0.0237,0.237,0.47,0.993,0.606;0.772,0.332,0.487,0.647,0.711,0.991,0.629,0.273,0.826,0.445;0.105,0.286,0.615,0.546,0.89,0.748,0.412,0.13,0.44,0.25;0.287,0.553,0.961,0.747,0.354,0.714,0.69,0.862,0.442,0.553;0.296,0.00357,0.0516,0.949,0.281,0.748,0.89,0.676,0.446,0.0741;aaaaa;
0.831;aa;0.954;a;0.147;a;aa;aaaaa;a;a;0.218;aa;0.973;aaaaa;0.546;aaaa;0.499,0.859,0.773,0.161,0.109,0.436,0.0767,0.834,0.312,0.315;0.981,0.711,0.287,0.0295,0.679,0.675,0.678,0.525,0.00807,0.645;0.399,0.191,0.988,0.393,0.424,0.867,0.756,0.712,0.962,0.36;0.585,0.636,0.631,0.489,0.935,0.989,0.585,0.427,0.696,0.179;0.718,0.747,0.778,0.0824,0.253,0.0249,0.403,0.389,0.87,0.687;0.99,0.307,0.455,0.465,0.853,0.416,0.145,0.57,0.445,0.745;0.684,0.71,0.481,0.316,0.712,0.872,0.59,0.329,0.365,0.288;0.437,0.923,0.148,0.313,0.993,0.196,0.0781,0.0694,0.084,0.463;0.502,0.898,0.829,0.477,0.482,0.959,0.293,0.331,0.77,0.74;0.948,0.165,0.331,0.00273,0.902,0.124,0.641,0.881,0.338,0.269;0.249,0.158,0.0468,0.871,0.831,0.498,0.908,0.0557,0.553,0.891;0.145,0.447,0.931,0.803,0.969,0.153,0.773,0.755,0.122,0.327;0.0736,0.412,0.844,0.127,0.855,0.43,0.754,0.98,0.195,0.682;0.281,0.987,0.585,0.0695,0.839,0.102,0.173,0.227,0.956,0.228;0.626,0.547,0.681,0.0614,0.126,0.109,0.124,0.511,0.408,0.385;0.427,0.343,0.616,0.384,0.14,0.121,0.605,0.446,0.972,0.8;aaaaaaaa;
0.324;aaaa;0.931;a;0.893;a;aaa;aaaaaaaa;a;aaaaaaaaa;0.371;a;0.202;aaa;0.456;aaa;0.664,0.415,0.991,0.729,0.502,0.419,0.565,0.685,0.82,0.107;0.272,0.0862,0.145,0.0374,0.855,0.27,0.99,0.652,0.928,0.387;0.536,0.348,0.911,0.572,0.782,0.937,0.783,0.465,0.268,0.418;0.0243,0.582,0.322,0.662,0.804,0.279,0.803,0.24,0.355,0.888;0.476,0.488,0.858,0.941,0.103,0.253,0.515,0.645,0.75,0.55;0.326,0.559,0.569,0.136,0.277,0.171,0.507,0.846,0.378,0.37;0.172,0.126,0.724,0.738,0.695,0.536,0.959,0.317,0.0438,0.256;0.156,0.6,0.427,0.442,0.689,0.806,0.154,0.748,0.734,0.193;0.66,0.595,0.599,0.741,0.147,0.974,0.137,0.707,0.00597,0.345;0.835,0.21,0.17,0.67,0.713,0.854,0.825,0.673,0.867,0.483;0.165,0.638,0.132,0.885,0.935,0.619,0.363,0.373,0.66,0.906;0.232,0.76,0.934,0.4,0.563,0.719,0.851,0.418,0.363,0.379;0.94,0.301,0.519,0.817,0.414,0.849,0.52,0.923,0.561,0.18;0.606,0.887,0.682,0.572,0.253,0.11,0.399,0.841,0.0318,0.0487;0.0195,0.131,0.789,0.461,0.923,0.758,0.462,0.661,0.197,0.16;0.248,0.941,0.252,0.456,0.295,0.596,0.833,0.651,0.844,0.43;a;
0.775;aaaaaaaa;0.109;aaa;0.619;a;aaa;aaaaa;aaaa;aaaaaaaaa;0.812;a;0.542;aaaaaa;0.527;aa;0.261,0.12,0.917,0.292,0.53,0.667,0.274,0.209,0.738,0.841;0.819,0.801,0.909,0.922,0.668,0.0783,0.086,0.987,0.938,0.712;0.97,0.53,0.385,0.68,0.706,0.838,0.582,0.00505,0.959,0.805;0.371,0.356,0.592,0.711,0.0207,0.946,0.111,0.0218,0.739,0.354;0.00653,0.745,0.449,0.543,0.776,0.0369,0.54,0.495,0.179,0.55;0.239,0.00316,0.14,0.664,0.422,0.328,0.322,0.702,0.0394,0.0818;0.214,0.184,0.275,0.0548,0.73,0.761,0.0646,0.348,0.612,0.0454;0.445,0.245,0.115,0.715,0.52,0.573,0.955,0.665,0.975,0.479;0.105,0.937,0.882,0.427,0.0434,0.109,0.902,0.152,0.367,0.418;0.592,0.251,0.529,0.892,0.14,0.591,0.0465,0.112,0.31,0.972;0.0394,0.222,0.923,0.0326,0.669,0.628,0.39,0.0707,0.65,0.68;0.546,0.757,0.411,0.58,0.581,0.191,0.0493,0.691,0.114,0.825;0.593,0.0995,0.615,0.301,0.426,0.584,0.834,0.602,0.785,0.0924;0.635,0.945,0.76,0.495,0.375,0.353,0.96,0.555,0.346,0.26;0.0433,0.579,0.869,0.808,0.4,0.837,0.163,0.577,0.229,0.396;0.925,0.962,0.398,0.095,0.164,0.308,0.886,0.718,0.287,0.249;a;
0.634;aaa;0.991;a;0.567;a;a;aaa;aa;aaaa;0.283;aa;0.733;a;0.871;aaaaaaa;0.121,0.817,0.452,0.207,0.0973,0.976,0.357,0.577,0.24,0.816;0.858,0.132,0.847,0.435,0.545,0.483,0.633,0.121,0.81,0.995;0.922,0.477,0.155,0.374,0.243,0.775,0.235,0.712,0.804,0.788;0.343,0.0415,0.851,0.44,0.987,0.968,0.399,0.899,0.903,0.126;0.219,0.0353,0.0203,0.595,0.455,0.24,0.931,0.297,0.706,0.709;0.683,0.495,0.397,0.0141,0.669,0.932,0.608,0.604,0.849,0.628;0.663,0.77,0.16,0.0234,0.835,0.0961,0.398,0.651,0.611,0.848;0.0433,0.0246,0.255,0.412,0.807,0.215,0.862,0.0105,0.973,0.393;0.0059,0.177,0.685,0.786,0.0364,0.117,0.477,0.974,0.181,0.631;0.0547,0.56,0.228,0.383,0.837,0.745,0.909,0.91,0.986,0.343;0.47,0.435,0.913,0.17,0.0702,0.455,0.963,0.857,0.49,0.714;0.256,0.269,0.0473,0.876,0.000464,0.802,0.0733,0.991,0.986,0.921;0.165,0.154,0.667,0.0213,0.826,0.289,0.337,0.00126,0.214,0.332;0.36,0.19,0.383,0.13,0.561,0.108,0.211,0.527,0.585,0.542;0.514,0.535,0.0449,0.0868,0.513,0.118,0.323,0.489,0.753,0.919;0.326,0.449,0.665,0.0979,0.0436,0.0414,0.241,0.935,0.459,0.0793;aa;
0.704;aaaaaaa;0.748;a;0.776;a;a;aaaaaaaaa;aa;aaaa;0.0713;aa;0.83;a;0.905;aaaaaaaa;0.589,0.491,0.415,0.309,0.588,0.349,0.763,0.0431,0.908,0.38;0.0634,0.918,0.415,0.758,0.444,0.124,0.66,0.0743,0.689,0.746;0.638,0.597,0.512,0.87,0.108,0.0245,0.555,0.748,0.84,0.684;0.909,0.66,0.859,0.785,0.617,0.689,0.543,0.215,0.632,0.568;0.311,0.315,0.675,0.254,0.688,0.552,0.322,0.819,0.784,0.93;0.075,0.321,0.257,0.026,0.521,0.687,0.0845,0.981,0.995,0.121;0.326,0.269,0.189,0.831,0.321,0.00057,0.579,0.704,0.087,0.521;0.224,0.491,0.765,0.49,0.833,0.831,0.0421,0.14,0.994,0.702;0.535,0.478,0.718,0.787,0.265,0.014,0.832,0.0623,0.746,0.435;0.119,0.55,0.554,0.456,0.365,0.065,0.933,0.894,0.432,0.676;0.41,0.885,0.445,0.525,0.683,0.903,0.151,0.348,0.897,0.946;0.629,0.0341,0.837,0.401,0.91,0.61,0.659,0.474,0.416,0.657;0.33,0.663,0.166,0.836,0.068,0.499,0.206,0.0573,0.185,0.46;0.321,0.583,0.464,0.718,0.822,0.272,0.911,0.423,0.584,0.426;0.246,0.852,0.543,0.637,0.0209,0.0342,0.11,0.307,0.432,0.378;0.0598,0.301,0.974,0.569,0.5,0.867,0.512,0.37,0.509,0.144;aa;
0.293;aaaaa;0.347;aa;0.224;a;aa;aaaa;aaaaaaa;aaaa;0.608;aa;0.391;aaaa;0.322;aa;0.131,0.508,0.931,0.173,0.756,0.992,0.941,0.385,0.535,0.8;0.61,0.203,0.282,0.812,0.0702,0.691,0.114,0.96,0.686,0.21;0.67,0.628,0.587,0.458,0.877,0.55,0.2,0.947,0.513,0.157;0.996,0.591,0.252,0.158,0.33,0.793,0.801,0.753,0.491,0.572;0.459,0.725,0.237,0.718,0.633,0.631,0.501,0.0194,0.63,0.784;0.454,0.444,0.475,0.299,0.49,0.904,0.115,0.228,0.893,0.25;0.384,0.0292,0.321,0.484,0.341,0.148,0.951,0.814,0.219,0.552;0.82,0.853,0.504,0.652,0.852,0.0599,0.769,0.964,0.771,0.55;0.878,0.0953,0.0463,0.631,0.243,0.768,0.997,0.0613,0.658,0.673;0.611,0.416,0.536,0.393,0.233,0.753,0.0446,0.474,0.218,0.765;0.154,0.995,0.997,0.281,0.507,0.206,0.647,0.862,0.136,0.826;0.511,0.304,0.585,0.438,0.0659,0.405,0.871,0.456,0.475,0.201;0.192,0.701,0.342,0.876,0.795,0.946,0.734,0.953,0.166,0.247;0.797,0.745,0.414,0.854,0.417,0.876,0.0617,0.702,0.363,0.271;0.805,0.212,0.112,0.493,0.803,0.643,0.77,0.399,0.782,0.809;0.176,0.997,0.415,0.248,0.0817,0.0385,0.287,0.0669,0.594,0.362;aaaaaa;
0.634;aa;0.537;aa;0.749;a;a;aaaaaaaa;aa;aaaaaaaaa;0.619;a;0.261;aaa;0.789;aaaaaaa;0.468,0.352,0.853,0.718,0.131,0.946,0.352,0.682,0.0307,0.77;0.252,0.39,0.489,0.513,0.305,0.962,0.558,0.547,0.0695,0.291;0.272,0.713,0.0188,0.7,0.434,0.867,0.704,0.632,0.665,0.102;0.0264,0.648,0.466,0.644,0.733,0.433,0.693,0.639,0.366,0.229;0.948,0.32,0.874,0.828,0.0662,0.886,0.96,0.465,0.924,0.106;0.134,0.718,0.608,0.339,0.184,0.59,0.573,0.146,0.0901,0.822;0.43,0.00301,0.603,0.00834,0.0873,0.617,0.66,0.63,0.422,0.279;0.451,0.792,0.766,0.956,0.469,0.93,0.947,0.0697,0.244,0.17;0.957,0.922,0.483,0.0131,0.869,0.174,0.11,0.924,0.486,0.488;0.458,0.728,0.304,0.627,0.584,0.354,0.377,0.364,0.821,0.0354;0.415,0.609,0.57,0.368,0.076,0.576,0.3,0.186,0.228,0.766;0.105,0.662,0.0518,0.751,0.394,0.432,0.936,0.772,0.93,0.15;0.732,0.833,0.404,0.185,0.466,0.607,0.89,0.546,0.806,0.769;0.259,0.469,0.363,0.271,0.0732,0.348,0.253,0.835,0.0284,0.0636;0.527,0.308,0.146,0.0344,0.812,0.129,0.348,0.507,0.578,0.0838;0.808,0.25,0.359,0.37,0.64,0.29,0.682,0.819,0.0502,0.183;aaaaaaaaaa;
0.381;aaaaaaaaa;0.797;a;0.614;a;a;aaaaaa;aaaaaaa;aaaaaaaa;0.404;a;0.541;aaa;0.224;aaaaaa;0.365,0.0303,0.682,0.953,0.678,0.311,0.862,0.523,0.367,0.0603;0.251,0.507,0.53,0.859,0.699,0.411,0.498,0.545,0.896,0.516;0.1,0.0935,0.287,0.137,0.387,0.83,0.805,0.645,0.704,0.75;0.22,0.238,0.965,0.959,0.0101,0.653,0.813,0.509,0.324,0.936;0.214,0.932,0.968,0.743,0.873,0.705,0.586,0.0164,0.892,0.439;0.244,0.75,0.529,0.222,0.404,0.819,0.559,0.131,0.34,0.764;0.924,0.249,0.778,0.226,0.762,0.612,0.657,0.825,0.102,0.55;0.693,0.0506,0.142,0.304,0.302,0.309,0.408,0.395,0.0977,0.282;0.825,0.475,0.245,0.493,0.719,0.579,0.231,0.645,0.391,0.146;0.0638,0.153,0.735,0.852,0.378,0.355,0.846,0.4,0.307,0.419;0.36,0.219,0.122,0.221,0.775,0.281,0.592,0.266,0.0894,0.412;0.274,0.2,0.675,0.328,0.695,0.439,0.667,0.112,0.244,0.869;0.103,0.352,0.116,0.376,0.17,0.0628,0.0103,0.707,0.176,0.835;0.334,0.549,0.637,0.636,0.175,0.367,0.351,0.904,0.572,0.851;0.648,0.64,0.299,0.944,0.854,0.703,0.834,0.292,0.944,0.945;0.251,0.238,0.756,0.879,0.798,0.719,0.0536,0.719,0.0266,0.662;aaaaaaa;
0.12;a;0.866;aa;0.683;a;aa;aaaaaaa;aaaaaaaa;aaaaaaaa;0.829;a;0.654;aaaaa;0.923;aaaaaa;0.253,0.635,0.536,0.896,0.629,0.184,0.126,0.973,0.845,0.581;0.284,0.381,0.449,0.904,0.0529,0.46,0.24,0.11,0.279,0.796;0.142,0.505,0.297,0.343,0.882,0.382,0.473,0.14,0.933,0.676;0.114,0.962,0.642,0.0644,0.596,0.395,0.567,0.000588,0.876,0.402;0.313,0.572,0.689,0.699,0.342,0.504,0.268,0.549,0.461,0.738;0.916,0.825,0.215,0.273,0.24,0.626,0.396,0.693,0.998,0.896;0.418,0.239,0.307,0.921,0.898,0.534,0.98,0.355,0.538,0.908;0.143,0.226,0.965,0.915,0.0164,0.379,0.745,0.386,0.51,0.561;0.898,0.602,0.396,0.00507,0.221,0.66,0.797,0.7,0.121,0.39;0.356,0.113,0.77,0.597,0.287,0.681,0.344,0.366,0.209,0.108;0.932,0.473,0.187,0.456,0.601,0.197,0.774,0.687,0.809,0.19;0.776,0.0413,0.837,0.371,0.42,0.832,0.0235,0.615,0.28,0.206;0.0393,0.217,0.181,0.132,0.955,0.241,0.877,0.154,0.245,0.853;0.129,0.076,0.101,0.432,0.971,0.412,0.431,0.835,0.767,0.24;0.918,0.328,0.927,0.357,0.476,0.756,0.0292,0.506,0.0913,0.183;0.878,0.585,0.44,0.942,0.548,0.00839,0.953,0.988,0.0725,0.943;aaaa;
0.998;aa;0.608;a;0.321;a;aaa;aaaa;aaaaaaaaa;aaaa;0.997;aa;0.949;aaaaa;0.356;aaaaa;0.211,0.889,0.748,0.39,0.938,0.0843,0.815,0.617,0.546,0.641;0.585,0.293,0.519,0.937,0.000891,0.976,0.0315,0.762,0.193,0.978;0.527,0.685,0.92,0.955,0.118,0.691,0.15,0.866,0.595,0.625;0.201,0.662,0.449,0.314,0.354,0.742,0.838,0.45,0.511,0.96;0.108,0.451,0.319,0.105,0.398,0.268,0.9,0.754,0.157,0.742;0.879,0.369,0.439,0.0731,0.0851,0.919,0.0425,0.786,0.377,0.187;0.146,0.507,0.552,0.431,0.479,0.691,0.821,0.428,0.139,0.101;0.862,0.0663,0.714,0.0657,0.599,0.0736,0.541,0.607,0.257,0.735;0.411,0.45,0.0314,0.101,0.56,0.0231,0.464,0.917,0.02,0.519;0.228,0.378,0.502,0.495,0.319,0.0928,0.145,0.783,0.465,0.414;0.812,0.663,0.957,0.654,0.377,0.467,0.599,0.273,0.176,0.476;0.331,0.906,0.243,0.523,0.935,0.00803,0.013,0.724,0.348,0.561;0.194,0.149,0.227,0.633,0.714,0.993,0.994,0.975,0.608,0.62;0.43,0.515,0.173,0.664,0.0439,0.645,0.322,0.724,0.502,0.675;0.952,0.731,0.365,0.598,0.633,0.0841,0.687,0.535,0.255,0.892;0.882,0.467,0.812,0.255,0.642,0.465,0.968,0.412,0.422,0.37;aaaaa;
0.565;aaaa;0.87;aa;0.56;a;aa;aaaaaaa;aaaaaaaaa;a;0.209;a;0.222;aaaaaaa;0.213;aaa;0.106,0.702,0.796,0.634,0.0939,0.677,0.164,0.352,0.73,0.616;0.872,0.28,0.848,0.77,0.253,0.236,0.456,0.667,0.0528,0.565;0.232,0.238,0.12,0.922,0.277,0.392,0.324,0.853,0.581,0.543;0.0169,0.627,0.575,0.919,0.811,0.971,0.811,0.151,0.221,0.614;0.965,0.0987,0.105,0.397,0.00635,0.676,0.408,0.846,0.983,0.997;0.215,0.267,0.685,0.745,0.143,0.804,0.403,0.238,0.999,0.3;0.199,0.215,0.757,0.78,0.221,0.262,0.21,0.293,0.0237,0.183;0.91,0.0737,0.018,0.186,0.586,0.0429,0.709,0.814,0.605,0.105;0.194,0.39,0.488,0.679,0.721,0.557,0.782,0.959,0.611,0.963;0.989,0.594,0.0382,0.66,0.983,0.634,0.787,0.0944,0.753,0.351;0.757,0.589,0.231,0.19,0.286,0.947,0.512,0.71,0.717,0.686;0.277,0.332,0.573,0.907,0.642,0.93,0.171,0.158,0.983,0.555;0.146,0.766,0.825,0.601,0.978,0.36,0.437,0.878,0.438,0.981;0.499,0.194,0.121,0.716,0.392,0.282,0.193,0.858,0.836,0.468;0.0704,0.593,0.982,0.141,0.367,0.199,0.402,0.106,0.0261,0.785;0.145,0.434,0.315,0.428,0.533,0.784,0.782,0.428,0.688,0.0425;a;
0.778;aaaaaaa;0.996;aa;0.587;a;aa;aaaaaa;aaaaa;aaaaaa;0.194;aa;0.486;a;0.336;aaaaaaa;0.27,0.287,0.644,0.193,0.189,0.341,0.748,0.514,0.37,0.946;0.948,0.497,0.0975,0.657,0.151,0.915,0.106,0.609,0.523,0.241;0.468,0.949,0.854,0.227,0.526,0.201,0.939,0.523,0.971,0.887;0.492,0.508,0.859,0.13,0.072,0.399,0.903,0.795,0.927,0.477;0.256,0.492,0.275,0.602,0.35,0.195,0.865,0.891,0.639,0.948;0.202,0.0754,0.561,0.786,0.799,0.969,0.388,0.76,0.285,0.496;0.981,0.267,0.725,0.911,0.689,0.222,0.733,0.935,0.698,0.733;0.0229,0.445,0.689,0.00826,0.906,0.148,0.745,0.543,0.504,0.00367;0.619,0.862,0.65,0.46,0.889,0.0186,0.518,0.612,0.43,0.382;0.0572,0.48,0.952,0.702,0.652,0.121,0.459,0.153,0.593,0.189;0.575,0.657,0.569,0.445,0.318,0.925,0.45,0.128,0.984,0.0108;0.726,0.112,0.942,0.498,0.71,0.517,0.134,0.948,0.621,0.0522;0.999,0.116,0.301,0.756,0.149,0.98,0.521,0.29,0.199,0.229;0.634,0.939,0.162,0.85,0.0394,0.641,0.771,0.934,0.874,0.302;0.906,0.621,0.0662,0.0128,0.3,0.116,0.347,0.573,0.113,0.815;0.672,0.526,0.969,0.607,0.744,0.707,0.293,0.379,0.525,0.769;aaaaa;
