ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(string,10);ATT12(string,4);ATT13(string,3);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(string,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.618;aaaaaaaa;0.214;0.0225;0.592;aaaaaaaa;aaaaaa;aa;a;0.352;aaaaaaaaa;aaa;aaaa;aaa;0.651;aa;0.485;0.855;aa;a;a;aaaa;0.851,0.719,0.304,0.114,0.893,0.865,0.93,0.802,0.188,0.108;0.768,0.732,0.132,0.618,0.744,0.0636,0.559,0.478,0.798,0.899;0.115,0.284,0.759,0.767,0.641,0.427,0.929,0.814,0.639,0.708;0.843,0.788,0.73,0.959,0.811,0.249,0.96,0.657,0.83,0.37;0.0644,0.541,0.363,0.194,0.309,0.163,0.462,0.581,0.762,0.706;0.484,0.602,0.954,0.378,0.611,0.971,0.34,0.825,0.418,0.122;0.613,0.83,0.135,0.904,0.0707,0.548,0.974,0.229,0.119,0.234;0.476,0.0632,0.726,0.815,0.0373,0.143,0.0633,0.77,0.349,0.767;0.875,0.0562,0.903,0.0296,0.154,0.867,0.411,0.804,0.47,0.000548;0.204,0.385,0.527,0.315,0.254,0.572,0.88,0.273,0.952,0.886;0.948,0.236,0.176,0.839,0.487,0.318,0.81,0.298,0.308,0.477;0.0305,0.313,0.201,0.231,0.648,0.0503,0.47,0.317,0.724,0.175;0.606,0.761,0.594,0.692,0.379,0.297,0.935,0.424,0.697,0.237;0.141,0.613,0.311,0.0626,0.389,0.779,0.378,0.124,0.102,0.905;0.854,0.888,0.867,0.691,0.394,0.463,0.0379,0.723,0.00378,0.466;0.176,0.0599,0.838,0.31,0.723,0.401,0.925,0.606,0.191,0.125;0.565,0.69,0.51,0.726,0.827,0.224,0.655,0.267,0.618,0.653;0.98,0.443,0.893,0.0879,0.674,0.946,0.116,0.273,0.449,0.58;0.173,0.663,0.462,0.272,0.306,0.694,0.349,0.757,0.192,0.53;0.594,0.863,0.365,0.73,0.305,0.207,0.207,0.207,0.0467,0.574;0.915,0.606,0.243,0.000209,0.512,0.846,0.4,0.164,0.363,0.373;0.366,0.899,0.621,0.306,0.324,0.136,0.361,0.304,0.0156,0.0212;aaaaaaa;
0.576;aaaaaa;0.588;0.666;0.628;aaaaa;aa;a;aa;0.429;aaaa;aaaaaa;aaa;a;0.895;aa;0.795;0.218;aaaa;aaaaaaaaa;a;a;0.459,0.194,0.406,0.3,0.938,0.263,0.935,0.343,0.0934,0.143;0.491,0.0646,0.085,0.753,0.994,0.878,0.439,0.649,0.0539,0.954;0.363,0.884,0.658,0.0513,0.67,0.621,0.0253,0.88,0.568,0.103;0.045,0.31,0.557,0.012,0.405,0.202,0.993,0.636,0.288,0.0482;0.831,0.669,0.963,0.663,0.693,0.637,0.868,0.223,0.0851,0.722;0.558,0.668,0.534,0.795,0.6,0.402,0.917,0.0699,0.582,0.665;0.165,0.234,0.855,0.126,0.914,0.147,0.24,0.175,0.938,0.435;0.95,0.0518,0.824,0.611,0.226,0.369,0.96,0.995,0.668,0.527;0.495,0.0956,0.98,0.0769,0.93,0.789,0.962,0.289,0.453,0.401;0.502,0.834,0.639,0.159,0.476,0.12,0.52,0.788,0.73,0.172;0.768,0.419,0.622,0.692,0.31,0.129,0.871,0.906,0.413,0.229;0.881,0.628,0.367,0.576,0.443,0.93,0.792,0.335,0.419,0.512;0.613,0.485,0.724,0.512,0.994,0.419,0.786,0.567,0.222,0.588;0.795,0.116,0.478,0.101,0.925,0.917,0.62,0.998,0.599,0.551;0.0544,0.659,0.606,0.501,0.75,0.471,0.143,0.434,0.514,0.361;0.573,0.912,0.711,0.891,0.351,0.297,0.359,0.0461,0.757,0.36;0.602,0.563,0.638,0.517,0.596,0.966,0.225,0.876,0.585,0.182;0.11,0.746,0.62,0.228,0.731,0.841,0.929,0.848,0.207,0.493;0.754,0.236,0.148,0.00362,0.881,0.693,0.221,0.316,0.907,0.592;0.294,0.58,0.663,0.891,0.0342,0.313,0.4,0.408,0.905,0.552;0.461,0.736,0.726,0.822,0.764,0.41,0.555,0.597,0.317,0.872;0.459,0.0265,0.453,0.264,0.0315,0.581,0.353,0.652,0.551,0.679;a;
0.542;aaaa;0.965;0.916;0.706;aaaaaaa;aaaa;aaa;a;0.206;aaaaa;aaaaaaaa;aaa;aa;0.214;aa;0.0912;0.0774;aaa;a;a;aa;0.331,0.0308,0.831,0.724,0.426,0.778,0.488,0.419,0.836,0.182;0.705,0.949,0.105,0.977,0.966,0.72,0.67,0.543,0.354,0.516;0.727,0.937,0.86,0.912,0.169,0.211,0.105,0.0596,0.137,0.873;0.824,0.201,0.451,0.905,0.847,0.683,0.643,0.00135,0.615,0.171;0.206,0.925,0.602,0.0923,0.688,0.632,0.0459,0.808,0.205,0.782;0.436,0.985,0.382,0.0351,0.314,0.771,0.465,0.132,0.482,0.671;0.975,0.46,0.000816,0.719,0.852,0.0805,0.734,0.756,0.996,0.602;0.32,0.0284,0.0467,0.559,0.997,0.817,0.522,0.00699,0.528,0.0976;0.166,0.061,0.892,1,0.261,0.335,0.992,0.635,0.508,0.441;0.857,0.105,0.395,0.204,0.468,0.377,0.641,0.408,0.431,0.411;0.454,0.415,0.887,0.957,0.362,0.862,0.95,0.213,0.23,0.761;0.895,0.846,0.426,0.229,0.966,0.28,0.75,0.301,0.805,0.294;0.5,0.7,0.331,0.215,0.191,0.216,0.481,0.931,0.719,0.239;0.873,0.849,0.901,0.468,0.54,0.242,0.422,0.266,0.0154,0.643;0.315,0.873,0.0904,0.601,0.218,0.525,0.674,0.134,0.916,0.424;0.143,0.715,0.0105,0.769,0.15,0.33,0.499,0.181,0.769,0.207;0.683,0.785,0.0524,0.213,0.291,0.14,0.989,0.0553,0.861,0.604;0.992,0.195,0.798,0.787,0.684,0.137,0.513,0.572,0.921,0.81;0.556,0.532,0.208,0.143,0.113,0.00651,0.49,0.504,0.184,0.0519;0.13,0.8,0.689,0.706,0.975,0.627,0.141,0.366,0.519,0.0553;0.897,0.606,0.265,0.563,0.0427,0.679,0.17,0.471,0.955,0.161;0.0272,0.882,0.131,0.0417,0.594,0.652,0.794,0.392,0.163,0.997;aaaaaaaaaa;
0.527;aaa;0.314;0.26;0.587;aaaaaaaaaa;aaaaaa;aa;a;0.951;aaaaa;aaaaaa;aaa;aaa;0.34;a;0.465;0.514;aaaa;aaaaa;a;a;0.572,0.871,0.585,0.92,0.673,0.323,0.82,0.991,0.654,0.928;0.678,0.0655,0.385,0.159,0.639,0.149,0.907,0.933,0.998,0.699;0.0206,0.439,0.321,0.792,0.304,0.951,0.657,0.555,0.539,0.356;0.751,0.802,0.646,0.168,0.145,0.88,0.263,0.446,0.28,0.113;0.717,0.473,0.347,0.47,0.413,0.442,0.969,0.266,0.915,0.389;0.462,0.524,0.0752,0.192,0.922,0.504,0.443,0.357,0.978,0.593;0.333,0.818,0.395,0.253,0.294,0.00343,0.581,0.599,0.149,0.789;0.0512,0.801,0.296,0.959,0.0326,0.737,0.505,0.463,0.96,0.0802;0.357,0.826,0.786,0.0194,0.636,0.731,0.91,0.612,0.634,0.0314;0.587,0.634,0.13,0.0597,0.388,0.584,0.653,0.881,0.659,0.616;0.971,0.237,0.388,0.997,0.177,0.509,0.134,0.872,0.82,0.952;0.64,0.3,0.744,0.451,0.493,0.363,0.359,0.469,0.596,0.594;0.418,0.756,0.0724,0.55,0.95,0.138,0.289,0.384,0.19,0.439;0.744,0.544,0.306,0.942,0.872,0.546,0.323,0.708,0.471,0.342;0.0946,0.557,0.634,0.895,0.111,0.316,0.78,0.185,0.756,0.957;0.987,0.379,0.344,0.204,0.442,0.119,0.343,0.734,0.505,0.875;0.783,0.0518,0.0948,0.0579,0.353,0.113,0.286,0.814,0.325,0.983;0.0618,0.373,0.703,0.0482,0.505,0.749,0.826,0.486,0.838,0.686;0.188,0.882,0.789,0.975,0.94,0.102,0.0237,0.871,0.0241,0.112;0.472,0.887,0.559,0.562,0.0879,0.983,0.138,0.411,0.14,0.125;0.236,0.377,0.693,0.516,0.886,0.711,0.879,0.467,0.108,0.451;0.257,0.37,0.441,0.361,0.653,0.864,0.0891,0.501,0.97,0.638;a;
0.55;aaaaaaaaaa;0.178;0.451;0.014;aa;aa;aaaaa;aaaa;0.289;aaaaa;aaaaaaaaaa;a;aa;0.303;a;0.474;0.891;aaa;aaaa;a;a;0.858,0.472,0.388,0.98,0.0812,0.189,0.699,0.554,0.242,0.518;0.165,0.0359,0.288,0.755,0.279,0.859,0.45,0.736,0.231,0.77;0.092,0.754,0.578,0.0516,0.021,0.328,0.852,0.356,0.887,0.155;0.458,0.507,0.0398,0.869,0.495,0.229,0.204,0.484,0.662,0.676;0.575,0.208,0.925,0.459,0.338,0.619,0.185,0.308,0.285,0.54;0.629,0.132,0.892,0.879,0.232,0.758,0.15,0.2,0.506,0.763;0.0777,0.394,0.321,0.884,0.677,0.926,0.569,0.7,0.655,0.941;0.31,0.957,0.872,0.918,0.0838,0.255,0.269,0.653,0.0499,0.465;0.295,0.336,0.71,0.789,0.589,0.802,0.75,0.188,0.462,0.902;0.14,0.227,0.985,0.371,0.234,0.583,0.00569,0.675,0.658,0.447;0.132,0.0659,0.139,0.767,0.102,0.356,0.4,0.191,0.183,0.645;0.539,0.686,0.473,0.728,0.763,0.653,0.0952,0.0149,0.713,0.33;0.313,0.463,0.839,0.165,0.559,0.61,0.521,0.0159,0.223,0.451;0.874,0.924,0.112,0.824,0.306,0.0227,0.592,0.113,0.0597,0.754;0.215,0.621,0.715,0.0944,0.0394,0.531,0.109,0.417,0.743,0.273;0.579,0.737,0.0782,0.997,0.184,0.276,0.736,0.804,0.382,0.33;0.468,0.268,0.48,0.975,0.426,0.35,0.886,0.498,0.84,0.74;0.927,0.482,0.55,0.589,0.0229,0.271,0.106,0.832,0.97,0.364;0.801,0.0594,0.646,0.525,0.119,0.751,0.417,0.735,0.38,0.519;0.0898,0.706,0.86,0.197,0.344,0.971,0.849,0.179,0.0134,0.6;0.797,0.531,0.701,0.812,0.14,0.336,0.461,0.155,0.476,0.868;0.0941,0.512,0.864,0.761,0.423,0.357,0.844,0.566,0.669,0.123;aa;
0.705;aa;0.165;0.698;0.247;a;aaa;aa;a;0.575;aaa;aa;aaa;aaa;0.935;aaaaa;0.251;0.752;aa;aaaaaa;a;aaaaa;0.48,0.26,0.362,0.69,0.691,0.0511,0.636,0.243,0.953,0.891;0.947,0.123,0.962,0.951,0.964,0.141,0.0831,0.659,0.143,0.268;0.851,0.825,0.374,0.225,0.111,0.416,0.932,0.286,0.419,0.969;0.00143,0.0362,0.698,0.931,0.278,0.953,0.198,0.296,0.0257,0.818;0.389,0.376,0.0959,0.828,0.0361,0.0905,0.521,0.881,0.485,0.945;0.276,0.905,0.872,0.93,0.232,0.446,0.0154,0.365,0.223,0.241;0.725,0.487,0.327,0.335,0.875,0.018,0.0777,0.386,0.731,0.234;0.357,0.897,0.858,0.279,0.36,0.21,0.139,0.387,0.3,0.305;0.235,0.366,0.331,0.134,0.29,0.982,0.918,0.51,0.444,0.101;0.709,0.866,0.606,0.488,0.312,0.575,0.339,0.623,0.689,0.818;0.39,0.613,0.146,0.975,0.196,0.482,0.871,0.0507,0.729,0.326;0.719,0.625,0.133,0.503,0.398,0.753,0.636,0.059,0.92,0.051;0.657,0.514,0.256,0.605,0.876,0.848,0.264,0.573,0.28,0.743;0.974,0.0745,0.592,0.742,0.764,0.104,0.535,0.211,0.897,0.525;0.178,0.0373,0.43,0.605,0.575,0.147,0.849,0.181,0.346,0.0998;0.0764,0.338,0.529,0.302,0.527,0.819,0.898,0.676,0.306,0.174;0.804,0.434,0.987,0.427,0.139,0.858,0.75,0.665,0.819,0.465;0.672,0.401,0.658,0.673,0.522,0.0148,0.459,0.478,0.271,0.569;0.16,0.423,0.33,0.787,0.517,0.936,0.331,0.341,0.861,0.501;0.511,0.66,0.919,0.334,0.55,0.176,0.00991,0.619,0.585,0.659;0.547,0.0693,0.0219,0.44,0.3,0.716,0.457,0.702,0.649,0.216;0.804,0.165,0.425,0.201,0.0581,0.725,0.671,0.769,0.0799,0.722;a;
0.553;aaaaaa;0.84;0.205;0.516;aaaaaaa;aaaaaa;aaaaa;aaa;0.822;aaaaaa;aaa;aaa;a;0.975;aaaaa;0.0386;0.4;aaaa;aaaa;a;aaaa;0.17,0.562,0.929,0.563,0.0509,0.792,0.0638,0.132,0.503,0.72;0.662,0.858,0.509,0.496,0.921,0.887,0.75,0.0208,0.072,0.00839;0.986,0.34,0.238,0.364,0.651,0.443,0.808,0.774,0.294,0.595;0.386,0.866,0.671,0.945,0.0891,0.391,0.442,0.45,0.48,0.564;0.151,0.765,0.548,0.0511,0.906,0.631,0.36,0.661,0.966,0.973;0.0156,0.585,0.37,0.914,0.675,0.806,0.976,0.597,0.921,0.653;0.976,0.855,0.757,0.589,0.667,0.997,0.453,0.384,0.247,0.124;0.766,0.185,0.545,0.105,0.131,0.348,0.819,0.743,0.127,0.214;0.406,0.204,0.235,0.276,0.708,0.967,0.93,0.974,0.214,0.526;0.727,0.727,0.208,0.576,0.667,0.975,0.737,0.497,0.899,0.18;0.231,0.439,0.5,0.21,0.17,0.411,0.0314,0.511,0.139,0.691;0.65,0.153,0.0527,0.755,0.747,0.333,0.879,0.399,0.665,0.0528;0.232,0.958,0.0606,0.931,0.107,0.087,0.78,0.0166,0.364,0.603;0.052,0.52,0.831,0.196,0.608,0.411,0.631,0.382,0.288,0.129;0.575,0.123,0.328,0.104,0.125,0.235,0.27,0.502,0.0156,0.828;0.35,0.323,0.621,0.886,0.433,0.912,0.915,0.897,0.826,0.369;1,0.93,0.198,0.723,0.147,0.527,0.756,0.997,0.453,0.116;0.756,0.174,0.617,0.548,0.536,0.818,0.624,0.916,0.263,0.0763;0.0629,0.447,0.415,0.488,0.398,0.499,0.756,0.3,0.824,0.596;0.77,0.0891,0.624,0.614,0.285,0.103,0.873,0.4,0.884,0.729;0.061,0.0445,0.929,0.895,0.12,0.415,0.799,0.176,0.474,0.152;0.644,0.159,0.0715,0.174,0.393,0.564,0.887,0.772,0.959,0.575;aaaaaaa;
0.35;aaaaaaaaa;0.217;0.224;0.845;aaaaaaaa;aaaa;aaa;aa;0.745;aaaaaa;a;a;aa;0.109;aaaa;0.557;0.756;aaaa;aaaaaaaaaa;a;aaa;0.64,0.393,0.171,0.522,0.155,0.537,0.656,0.332,0.578,0.361;0.653,0.178,0.239,0.197,0.724,0.988,0.991,0.816,0.919,0.926;0.352,0.105,0.879,0.254,0.515,0.136,0.499,0.198,0.456,0.235;0.612,0.971,0.868,0.489,0.633,0.814,0.58,0.82,0.585,0.406;0.359,0.839,0.345,0.908,0.778,0.148,0.685,0.0362,0.721,0.547;0.668,0.0461,0.00943,0.533,0.584,0.819,0.652,0.418,0.456,0.601;0.779,0.179,0.843,0.724,0.926,0.454,0.383,0.352,0.601,0.0535;0.4,0.0424,0.207,0.105,0.128,0.3,0.107,0.768,0.105,0.00234;0.288,0.804,0.381,0.143,0.566,0.978,0.151,0.147,0.2,0.256;0.419,0.0228,0.18,0.921,0.2,0.189,0.639,0.433,0.562,0.0218;0.543,0.81,0.409,0.377,0.0203,0.848,0.234,0.956,0.811,0.713;0.95,0.427,0.281,0.0109,0.896,0.121,0.652,0.255,0.213,0.207;0.383,0.484,0.852,0.0903,0.154,0.771,0.387,0.703,0.671,0.0717;0.795,0.796,0.391,0.844,0.64,0.156,0.0717,0.699,0.118,0.29;0.244,0.66,0.68,0.223,0.204,0.32,0.458,0.688,0.669,0.933;0.573,0.535,0.0125,0.73,0.132,0.175,0.909,0.593,0.905,0.612;0.178,0.664,0.908,0.305,0.507,0.185,0.888,0.707,0.585,0.198;0.298,0.213,0.484,0.189,0.717,0.673,0.743,0.919,0.548,0.0465;0.719,0.115,0.872,0.374,0.0618,0.851,0.605,0.864,0.136,0.289;0.693,0.21,0.643,0.712,0.952,0.332,0.377,0.839,0.155,0.029;0.0306,0.0265,0.817,0.324,0.367,0.767,0.169,0.845,0.609,0.421;0.905,0.48,0.979,0.112,0.664,0.929,0.999,0.825,0.617,0.076;aaaaaaaaa;
0.984;aaa;0.953;0.589;0.276;aaaaaaaa;aaa;aaa;aaa;0.412;aaaaaaaaa;a;a;a;0.409;aaa;0.707;0.512;aa;aaaaaaaa;a;aaaaa;0.485,0.708,0.864,0.424,0.06,0.787,0.82,0.557,0.684,0.0919;0.999,0.833,0.00433,0.782,0.922,0.918,0.248,0.235,0.712,0.29;0.589,0.0979,0.974,0.91,0.329,0.475,0.725,0.614,0.136,0.543;0.591,0.181,0.0615,0.519,0.31,0.849,0.4,0.845,0.244,0.18;0.547,0.659,0.981,0.976,0.158,0.113,0.144,0.929,0.315,0.668;0.571,0.808,0.582,0.998,0.689,0.303,0.722,0.0467,0.276,0.326;0.33,0.244,0.323,0.847,0.658,0.857,0.158,0.0457,0.371,0.864;0.543,0.11,0.387,0.618,0.841,0.768,0.598,0.786,0.941,0.491;0.185,0.553,0.475,0.656,0.271,0.285,0.854,0.0776,0.527,0.72;0.0099,0.342,0.991,0.0964,0.325,0.323,0.612,0.932,0.196,0.32;0.896,0.524,0.844,0.0998,0.121,0.34,0.325,0.405,0.358,0.609;0.852,0.746,0.843,0.813,0.285,0.937,0.616,0.0757,0.78,0.155;0.711,0.676,0.806,0.602,0.439,0.68,0.837,0.979,0.0582,0.467;0.222,0.933,0.539,0.275,0.464,0.909,0.774,0.141,0.697,0.452;0.125,0.74,0.622,0.142,0.833,0.9,0.369,0.27,0.282,0.721;0.0656,0.49,0.668,0.623,0.598,0.262,0.378,0.0825,0.218,0.637;0.877,0.603,0.592,0.462,0.705,0.522,0.0658,0.112,0.691,0.79;0.22,0.489,0.448,0.345,0.61,0.694,0.617,0.134,0.771,0.753;0.269,0.211,0.487,0.996,0.453,0.359,0.922,0.466,0.912,0.0747;0.975,0.219,0.301,0.765,0.516,0.545,0.353,0.555,0.958,0.406;0.429,0.967,0.479,0.875,0.899,0.586,0.713,0.161,0.675,0.66;0.85,0.889,0.337,0.561,0.818,0.0611,0.564,0.332,0.604,0.179;aaaaaaaa;
0.951;aaaaa;0.461;0.966;0.114;aaaaaaaa;aaaaaa;aaa;aaa;0.904;aaaaaa;aaaaaa;aaaa;aa;0.3;a;0.408;0.468;a;a;a;aaaa;0.516,0.312,0.0385,0.461,0.998,0.14,0.289,0.697,0.201,0.212;0.813,0.459,0.502,0.171,0.988,0.0049,0.289,0.00202,0.884,0.879;0.621,0.295,0.00802,0.833,0.748,0.406,0.413,0.391,0.065,0.129;0.578,0.748,0.379,0.17,0.695,0.474,0.879,0.00471,0.129,0.254;0.922,0.204,0.0143,0.262,0.11,0.187,0.783,0.806,0.973,0.943;0.272,0.704,0.449,0.631,0.23,0.596,0.155,0.178,0.537,0.0628;0.826,0.415,0.654,0.202,0.0396,0.861,0.0734,0.218,0.77,0.664;0.879,0.488,0.991,0.754,0.2,0.539,0.388,0.649,0.37,0.477;0.931,0.457,0.717,0.419,0.765,0.155,0.119,0.317,0.883,0.265;0.0272,0.633,0.525,0.881,0.353,0.759,0.513,0.3,0.0412,0.277;0.578,0.061,0.927,0.707,0.968,0.932,0.875,0.836,0.59,0.413;0.59,0.299,0.851,0.622,0.174,0.668,0.324,0.542,0.92,0.00902;0.568,0.896,0.176,0.652,0.0504,0.99,0.88,0.14,0.384,0.243;0.526,0.413,0.378,0.869,0.164,0.577,0.244,0.83,0.755,0.701;0.841,0.212,0.519,0.253,0.929,0.347,0.998,0.727,0.473,0.0782;0.0981,0.103,0.633,0.765,0.294,0.531,0.99,0.266,0.8,0.489;0.498,0.596,0.0338,0.802,0.962,0.831,0.076,0.977,0.847,0.517;0.273,0.389,0.806,0.286,0.206,0.0528,0.813,0.00634,0.593,0.449;0.652,0.999,0.000426,0.152,0.359,0.325,0.807,0.725,0.764,0.993;0.851,0.361,0.34,0.728,0.676,0.118,0.657,0.359,0.824,0.986;0.195,0.745,0.583,0.83,0.786,0.207,0.512,0.459,0.0905,0.598;0.5,0.244,0.957,0.27,0.258,0.754,0.727,0.304,0.71,0.837;aa;
0.273;aaaaaaa;0.156;0.108;0.719;aaaaaa;aaaaaa;aaaaa;aa;0.497;aaaa;aaaa;aaaa;a;0.586;a;0.00149;0.101;a;aaaaa;a;aaa;0.654,0.869,0.351,0.867,0.533,0.931,0.344,0.706,0.949,0.584;0.698,0.674,0.684,0.742,0.959,0.357,0.937,0.601,0.369,0.221;0.191,0.533,0.127,0.465,0.084,0.25,0.65,0.341,0.568,0.709;0.436,0.476,0.762,0.0312,0.107,0.0902,0.138,0.219,0.861,0.585;0.745,0.921,0.78,0.587,0.151,0.184,0.139,0.0659,0.417,0.516;0.225,0.443,0.423,0.497,0.396,0.635,0.864,0.716,0.00116,0.475;0.976,0.793,0.266,0.0846,0.624,0.8,0.77,0.967,0.61,0.079;0.365,0.436,0.753,0.634,0.184,0.268,0.836,0.0185,0.35,0.147;0.686,0.152,0.165,0.305,0.912,0.48,0.827,0.912,0.524,0.211;0.827,0.744,0.655,0.51,0.934,0.609,0.328,0.816,0.0387,0.94;0.883,0.0669,0.265,0.806,0.426,0.672,0.176,0.755,0.376,0.646;0.182,0.676,0.36,0.526,0.358,0.936,0.304,0.344,0.668,0.855;0.0768,0.722,0.852,0.806,0.342,0.548,0.834,0.806,0.0275,0.00427;0.803,0.437,0.0285,0.635,0.0196,0.055,0.831,0.345,0.875,0.974;0.81,0.506,0.568,0.828,0.771,0.424,0.0242,0.00939,0.888,0.108;0.0727,0.25,0.21,0.621,0.137,0.07,0.89,0.52,0.0994,0.109;0.459,0.915,0.99,0.181,0.25,0.908,0.541,0.00336,0.494,0.635;0.256,0.601,0.847,0.108,0.164,0.633,0.721,0.551,0.59,0.441;0.34,0.078,0.542,0.806,0.553,0.31,0.73,0.601,0.729,0.423;0.796,0.298,0.62,0.719,0.0567,0.0964,0.782,0.944,0.111,0.891;0.241,0.137,0.977,0.121,0.463,0.221,0.586,0.509,0.598,0.614;0.821,0.638,0.225,0.161,0.31,0.0875,0.807,0.38,0.311,0.774;aaaaa;
0.639;aaaa;0.581;0.563;0.823;a;aaa;aa;aaaa;0.324;aaaaaaaaa;aaaaaaaaaa;aaa;aaa;0.062;aa;0.67;0.0676;aaaa;aaa;a;aaaa;0.0228,0.823,0.425,0.136,0.773,0.599,0.914,0.844,0.962,0.839;0.544,0.53,0.855,0.773,0.678,0.515,0.478,0.83,0.414,0.00404;0.838,0.999,0.105,0.103,0.539,0.674,0.888,0.443,0.278,0.749;0.507,0.613,0.0307,0.493,0.946,0.717,0.733,0.0852,0.369,0.63;0.426,0.133,0.876,0.701,0.452,0.37,0.201,0.212,0.577,0.85;0.196,0.102,0.516,0.516,0.959,0.464,0.945,0.182,0.981,0.968;0.615,0.678,0.92,0.782,0.9,0.747,0.678,0.266,0.903,0.114;0.786,0.733,0.3,0.176,0.836,0.263,0.565,0.233,0.177,0.353;0.825,0.486,0.563,0.674,0.203,0.0258,0.176,0.387,0.899,0.388;0.525,0.572,0.505,0.464,0.845,0.573,0.319,0.812,0.189,0.68;0.0934,0.163,0.6,0.64,0.709,0.503,0.259,0.485,0.951,0.425;0.187,0.0808,0.0154,0.584,0.649,0.0269,0.675,0.547,0.376,0.742;0.518,0.555,0.253,0.17,0.928,0.0199,0.194,0.538,0.175,0.328;0.665,0.624,0.674,0.743,0.298,0.631,0.429,0.217,0.385,0.0719;0.866,0.782,0.232,0.334,0.92,0.12,0.188,0.145,0.105,0.996;0.699,0.528,0.812,0.802,0.113,0.286,0.796,0.877,0.169,0.722;0.651,0.301,0.446,0.481,0.301,0.597,0.171,0.58,0.723,0.797;0.827,0.687,0.0456,0.829,0.291,0.233,0.942,0.353,0.708,0.0118;0.833,0.797,0.124,0.966,0.15,0.0168,0.647,0.678,0.819,0.13;0.678,0.859,0.531,0.342,0.663,0.0719,0.162,0.0882,0.002,0.642;0.285,0.28,0.359,0.739,0.886,0.823,0.644,0.282,0.887,0.389;0.324,0.412,0.084,0.725,0.885,0.87,0.0691,0.879,0.967,0.00545;aaaaaa;
0.904;aaaaaa;0.0719;0.805;0.049;aaaaaaaaaa;aaaaa;aaaa;a;0.432;aaaa;aaaaaaaa;aaa;aa;0.0465;aa;0.718;0.0044;aaaa;aaaaa;a;aaaaa;0.776,0.193,0.944,0.366,0.518,0.993,0.193,0.789,0.243,0.898;0.914,0.192,0.243,0.0212,0.122,0.0324,0.169,0.907,0.885,0.325;0.397,0.455,0.536,0.248,0.808,0.382,0.485,0.767,0.081,0.621;0.778,0.459,0.144,0.709,0.178,0.835,0.367,0.837,0.171,0.289;0.181,0.377,0.831,0.648,0.664,0.643,0.777,0.932,0.998,0.726;0.655,0.419,0.445,0.925,0.838,0.186,0.153,0.076,0.888,0.265;0.622,0.0737,0.347,0.348,0.502,0.71,0.816,0.368,0.619,0.163;0.421,0.745,0.323,0.875,0.391,0.628,0.876,0.981,0.947,0.964;0.187,0.85,0.188,0.55,0.832,0.845,0.259,0.473,0.372,0.493;0.338,0.299,0.814,0.582,0.408,0.633,0.726,0.433,0.209,0.49;0.0583,0.706,0.946,0.483,0.973,0.17,0.285,0.362,0.225,0.108;0.963,0.449,0.0573,0.376,0.428,0.639,0.182,0.833,0.981,0.539;0.249,0.226,0.161,0.0757,0.0885,0.74,0.987,0.348,0.326,0.235;0.572,0.544,0.742,0.916,0.186,0.947,0.41,0.702,0.99,0.72;0.757,0.803,0.49,0.806,0.373,0.491,0.567,0.651,0.906,0.183;0.239,0.00484,0.359,0.47,0.107,0.251,0.66,0.199,0.237,0.998;0.638,0.322,0.57,0.192,0.325,0.792,0.619,0.0775,0.939,0.81;0.117,0.221,0.564,0.889,0.839,0.729,0.603,0.711,0.792,0.383;0.37,0.573,0.517,0.972,0.856,0.298,0.411,0.355,0.171,0.22;0.774,0.13,0.864,0.785,0.825,0.47,0.0561,0.0763,0.609,0.228;0.641,0.66,0.89,0.15,0.874,0.33,0.822,0.429,0.402,0.731;0.0982,0.95,0.312,0.438,0.276,0.0202,0.528,0.882,0.137,0.529;aa;
