ATT0(string,91);ATT1(float,3);ATT2(float,4);ATT3(float,1);ATT4(float,1);ATT5(string,89);ATT6(string,43);ATT7(float,1);ATT8(float,1);ATT9(string,51);ATT10(float,5);ATT11(float,1);ATT12(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8,0.14,0.4;0.152,0.355,0.672,0.123;0.706;0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.837;0.347;aaaaaaaa;0.509,0.513,0.0687,0.464,0.0286;0.392;a;
aaaaaaa;0.319,0.832,0.296;0.482,0.606,0.00716,0.345;0.0206;0.0203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.983;0.098;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314,0.672,0.901,0.357,0.592;0.684;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.536,0.411,0.258;0.052,0.898,0.988,0.614;0.176;0.324;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488;0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.531,0.873,0.345,0.624,0.858;0.351;aaaaaaaaa;
aaaaaaaaaaa;0.991,0.719,0.154;0.308,0.839,0.278,0.784;0.434;0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.338;0.182;aaaaaaaaaaaaaaaaaaaaaaa;0.726,0.725,0.582,0.842,0.477;0.56;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.382,0.813,0.953;0.121,0.348,0.152,0.262;0.411;0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0211;0.356;aaaa;0.286,0.766,0.0828,0.756,0.0381;0.275;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.47,0.0145,0.51;0.26,0.139,0.64,0.0823;0.437;0.279;aaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.113;0.872;aaaaaaaaaaaaaaaaaaa;0.522,0.767,0.873,0.483,0.858;0.924;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.987,0.118,0.308;0.748,0.317,0.919,0.858;0.0488;0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745;0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0933,0.527,0.689,0.00227,0.772;0.449;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.233,0.121,0.913;0.372,0.716,0.834,0.332;0.129;0.884;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.147;0.955;aaaaaaaaaaaaaaaaaaaaaaaaa;0.647,0.706,0.642,0.361,0.138;0.359;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.626,0.452,0.425;0.697,0.252,0.825,0.947;0.278;0.712;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.306;0.816;aaaaaaaaaaaaaaaaaaaaaaaa;0.0301,0.782,0.772,0.346,0.403;0.923;aaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.406,0.815,0.0728;0.659,0.882,0.551,0.639;0.664;0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.086;0.549;aaaaaaaaa;0.442,0.577,0.422,0.701,0.213;0.563;aaa;
aaaaaaaaaaaaaaaaaa;0.061,0.971,0.198;0.177,0.083,0.234,0.122;0.536;0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.409;0.884;aaaaaaaa;0.364,0.659,0.151,0.94,0.287;0.0993;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86,0.599,0.209;0.426,0.938,0.789,0.344;0.661;0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.551;0.782;aaaaaaaaaaaaaaaaaaaaaaaaa;0.103,0.984,0.0351,0.878,0.264;0.315;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0821,0.954,0.279;0.599,0.00286,0.591,0.655;0.218;0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.348;0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.417,0.3,0.317,0.662,0.574;0.484;aaaa;
aaaaaaaaaaaaaaaaaa;0.268,0.0602,0.292;0.3,0.793,0.676,0.778;0.254;0.0561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.813;0.734;aaaaaaaa;0.0326,0.133,0.222,0.859,0.645;0.282;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753,0.405,0.517;0.0873,0.901,0.696,0.194;0.813;0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.512;0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721,0.706,0.42,0.0155,0.0183;0.0534;aaaaaaaa;
aaaaaaaaaaaaaaaaa;0.148,0.229,0.899;0.339,0.111,0.00501,0.346;0.664;0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.899;0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.391,0.225,0.331,0.292,0.784;0.315;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.995,0.333,0.323;0.35,0.328,0.692,0.482;0.403;0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.817;0.73;aaaaaaa;0.63,0.369,0.0625,0.381,0.323;0.442;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661,0.548,0.113;0.875,0.62,0.681,0.531;0.03;0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.51;0.388;aaaaaa;0.325,0.857,0.0517,0.756,0.832;0.679;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.591,0.0183,0.226;0.67,0.648,0.662,0.129;0.682;0.932;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374;0.743;aa;0.982,0.713,0.0692,0.455,0.746;0.271;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.343,0.901,0.164;0.43,0.665,0.64,0.617;0.0182;0.842;aaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.464;0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649,0.82,0.678,0.514,0.935;0.966;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.122,0.371,0.545;0.852,0.306,0.107,0.775;0.179;0.992;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546;0.468;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.244,0.152,0.788,0.562,0.603;0.802;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.777,0.846,0.342;0.107,0.777,0.626,0.384;0.0288;0.801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.887;0.883;aaaaaa;0.458,0.246,0.859,0.585,0.0761;0.456;a;
aaaaaaaaaaaaaaaa;0.811,0.822,0.0578;0.795,0.573,0.815,0.586;0.283;1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.496;0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459,0.501,0.062,0.621,0.206;0.0535;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41,0.457,0.32;0.685,0.559,0.358,0.0509;0.493;0.591;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.585;0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112,0.461,0.554,0.319,0.275;0.0513;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459,0.292,0.818;0.00519,0.206,0.339,0.715;0.137;0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.18;0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383,0.034,0.321,0.643,0.827;0.112;aaaaaaa;
aaaaaaaaa;0.242,0.423,0.657;0.0894,0.465,0.937,0.496;0.254;0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.00779;0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.408,0.236,0.642,0.188,0.972;0.451;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.612,0.382,0.89;0.679,0.813,0.332,0.811;0.699;0.555;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168;0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.978,0.496,0.706,0.995,0.446;0.696;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.288,0.785,0.2;0.827,0.049,0.632,0.757;0.0158;0.822;aaaaaaa;aaaaaaaaaaaaaaa;0.113;0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0412,0.464,0.855,0.175,0.5;0.967;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.777,0.91,0.497;0.438,0.738,0.732,0.266;0.34;0.838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.493;0.027;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.897,0.859,0.46,0.928,0.539;0.164;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.666,0.334,0.116;0.401,0.446,0.739,0.0385;0.303;0.0152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.603;0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652,0.843,0.324,0.853,0.314;0.804;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.283,0.583,0.13;0.964,0.929,0.152,0.527;0.543;0.602;aaaaaaaaaa;aaaaaaa;0.337;0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0768,0.939,0.192,0.708,0.155;0.111;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375,0.979,0.528;0.0468,0.255,0.157,0.228;0.908;0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.23;0.124;aaaaaaaaaaaaaaaaa;0.321,0.91,0.174,0.775,0.436;0.912;aaa;
aaaaaaaaaaaaaaaaaaaaa;0.802,0.327,0.5;0.95,0.31,0.134,0.536;0.465;0.904;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.749;0.283;aaa;0.453,0.812,0.938,0.187,0.0657;0.569;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.72,0.368,0.627;0.174,0.786,0.76,0.876;0.68;0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.768;0.049;aaaaaaaa;0.877,0.703,0.467,0.155,0.575;0.624;aaaaaaaaaa;
aa;0.179,0.71,0.118;0.11,0.915,0.581,0.56;0.88;0.887;aaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.0341;0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207,0.976,0.656,0.703,0.605;0.67;aaaa;
aaaaaaaaaaaaa;0.983,0.625,0.302;0.575,0.00146,0.527,0.24;0.585;0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.487;0.527;aaaaaaaaaaaaaaaaaa;0.416,0.294,0.772,0.825,0.128;0.528;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966,0.0697,0.172;0.628,0.907,0.989,0.844;0.404;0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.183;0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858,0.737,0.791,0.0221,0.434;0.68;aaaaaaaa;
aaaaaaaaaaaaaaaa;0.376,0.161,0.94;0.21,0.799,0.492,0.0212;0.468;0.82;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.421;0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.205,0.483,0.000935,0.112,0.683;0.093;aaa;
a;0.596,0.601,0.655;0.698,0.132,0.716,0.00913;0.0058;0.183;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0239;0.928;aaaaaaaaaa;0.458,0.87,0.515,0.934,0.122;0.203;aaaaaa;
aaaaaa;0.577,0.587,0.193;0.454,0.214,0.637,0.611;0.37;0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674;0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.702,0.631,0.0294,0.808,0.745;0.714;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.323,0.894,0.572;0.303,0.0368,0.879,0.519;0.502;0.844;a;aaaaaaaaaaaaaaa;0.491;0.729;aaa;0.603,0.471,0.753,0.301,0.439;0.508;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36,0.951,0.59;0.393,0.535,0.297,0.993;0.858;0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.607;0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808,0.188,0.511,0.327,0.774;0.567;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303,0.0895,0.678;0.0994,0.0343,0.953,0.204;0.509;0.659;aaa;aaaaaaaaaaaaaaaaa;0.218;0.468;aaaaaaaaaaaa;0.373,0.451,0.247,0.232,0.808;0.0763;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.469,0.98,0.604;0.81,0.549,0.592,0.292;0.998;0.0284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.764;0.381;aaaaa;0.845,0.333,0.109,0.505,0.187;0.59;a;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.786,0.189,0.756;0.611,0.886,0.0582,0.148;0.17;0.784;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.421;0.682;aaaaaaaaaaaaaaaaaaaaaaaa;0.277,0.0247,0.464,0.157,0.442;0.342;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0481,0.675,0.422;0.382,0.127,0.836,0.0571;0.466;0.87;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.354;0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545,0.387,0.877,0.204,0.236;0.455;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.574,0.336,0.0511;0.909,0.695,0.281,0.837;0.935;0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0675;0.707;aaaaaa;0.59,0.511,0.665,0.78,0.443;0.346;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576,0.216,0.696;0.596,0.645,0.506,0.147;0.505;0.922;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.749;0.163;aaaaaaaaaaaaa;0.291,0.481,0.543,0.556,0.615;0.462;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19,0.879,0.887;0.515,0.468,0.261,0.701;0.183;0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.926;0.346;aaaaaaaa;0.00144,0.416,0.561,0.239,0.472;0.62;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0616,0.776,0.33;0.432,0.671,0.225,0.0813;0.236;0.0308;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0515;0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00433,0.718,0.0196,0.985,0.247;0.345;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942,0.0858,0.0562;0.911,0.178,0.569,0.999;0.148;0.504;aaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.273;0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333,0.467,0.845,0.37,0.243;0.391;aaaaaaaaa;
aaa;0.859,0.865,0.0232;0.335,0.793,0.598,0.133;0.783;0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.078;0.581;aaa;0.215,0.897,0.458,0.841,0.669;0.0994;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.181,0.967,0.706;0.537,0.169,0.276,0.415;0.646;0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.966;0.198;aaaa;0.595,0.0597,0.449,0.117,0.145;0.589;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.262,0.623,0.539;0.884,0.615,0.466,0.0826;0.618;0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.817;0.0655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0987,0.487,0.931,0.123,0.114;0.691;aaaaaaaaaa;
aaaaaaaaaa;0.13,0.456,0.761;0.432,0.76,0.606,0.825;0.838;0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.767;0.207;aaaaaaaaaaaaaaaaaaaaaaa;0.0578,0.261,0.502,0.663,0.246;0.22;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.618,0.974,0.0399;0.202,0.34,0.851,0.625;0.277;0.411;aaaaaaaaaaaaaaaaaaaa;aaaa;0.804;0.726;aaaaaaaaaaaaaaaaaaaaa;0.277,0.882,0.434,0.235,0.597;0.689;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363,0.539,0.748;0.514,0.886,0.96,0.54;0.803;0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.281;0.095;aaaa;0.524,0.929,0.657,0.788,0.304;0.0837;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.976,0.443,0.178;0.26,0.17,0.0709,0.398;0.621;0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.417;0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.349,0.617,0.237,0.578,0.143;0.0335;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00464,0.118,0.399;0.389,0.794,0.826,0.522;0.458;0.691;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329;0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.702,0.887,0.619,0.771,0.31;0.604;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89,0.964,0.75;0.395,0.879,0.621,0.863;0.891;0.521;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.44;0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0804,0.983,0.946,0.964,0.898;0.661;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409,0.961,0.12;0.515,0.937,0.72,0.702;0.737;0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.249;0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416,0.206,0.0747,0.896,0.356;0.687;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00261,0.899,0.775;0.827,0.903,0.917,0.0505;0.412;0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.715;0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.716,0.651,0.0712,0.121,0.0332;0.561;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651,0.968,0.59;0.262,0.636,0.427,0.143;0.186;0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.44;0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.37,0.403,0.826,0.814,0.0257;0.233;aa;
