ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaaaaa;0.00342;a;aaaaaaa;0.899;0.432;aaaaaaa;0.67;aaa;0.308;0.697;aaa;0.0192;aaaaaaa;0.0837,0.489,0.998,0.532,0.221,0.318,0.0889,0.192,0.0292,0.553;0.532,0.619,0.679,0.514,0.99,0.0417,0.859,0.0745,0.515,0.731;0.789,0.797,0.71,0.63,0.775,0.684,0.245,0.501,0.0634,0.339;0.656,0.167,0.473,0.665,0.651,0.931,0.517,0.91,0.815,0.0349;0.365,0.334,0.667,0.333,0.541,0.529,0.776,0.438,0.302,0.917;0.696,0.254,0.414,0.671,0.62,0.44,0.728,0.0593,0.46,0.864;0.418,0.762,0.742,0.179,0.69,0.311,0.301,0.547,0.526,0.738;0.78,0.15,0.731,0.202,0.883,0.312,0.604,0.89,0.849,0.71;0.829,0.0927,0.741,0.302,0.475,0.608,0.49,0.15,0.408,0.555;0.0027,0.379,0.508,0.869,0.533,0.52,0.658,0.846,0.263,0.289;0.304,0.882,0.319,0.565,0.564,0.108,0.136,0.0971,0.746,0.761;0.731,0.857,0.529,0.794,0.771,0.403,0.869,0.301,0.39,0.127;0.524,0.804,0.869,0.147,0.503,0.761,0.942,0.0665,0.382,0.825;0.526,0.819,0.79,0.0983,0.856,0.424,0.449,0.529,0.0282,0.293;0.595,0.285,0.964,0.526,0.24,0.951,0.714,0.874,0.0432,0.962;a;
a;aaaaaa;0.324;aa;a;0.518;0.34;aaaaaaa;0.838;a;0.888;0.149;a;0.913;aaaaaa;0.213,0.024,0.756,0.179,0.326,0.515,0.527,0.359,0.543,0.411;0.718,0.758,0.456,0.665,0.626,0.275,0.142,0.227,0.793,0.232;0.818,0.317,0.454,0.717,0.706,0.508,0.973,0.368,0.546,0.631;0.0707,0.725,0.807,0.62,0.402,0.0442,0.421,0.942,0.316,0.159;0.554,0.606,0.237,0.77,0.437,0.626,0.392,0.334,0.828,0.539;0.32,0.128,0.667,0.553,0.821,0.449,0.106,0.148,0.518,0.988;0.253,0.45,0.22,0.873,0.318,0.184,0.744,0.439,0.758,0.347;0.583,0.668,0.569,0.364,0.876,0.236,0.223,0.836,0.389,0.567;0.491,0.467,0.864,0.355,0.694,0.0485,0.503,0.648,0.343,0.431;0.709,0.124,0.621,0.00813,0.608,0.442,0.556,0.616,0.239,0.9;0.602,0.254,0.301,0.234,0.98,0.488,0.0781,0.448,0.415,0.583;0.625,0.339,0.418,0.222,0.274,0.774,0.451,0.58,0.0713,0.0617;0.235,0.973,0.654,0.0939,0.584,0.154,0.826,0.831,0.759,0.411;0.838,0.532,0.312,0.256,0.576,0.649,0.377,0.195,0.676,0.913;0.836,0.411,0.291,0.985,0.881,0.8,0.374,0.291,0.157,0.714;a;
aaaaa;a;0.527;a;aaaaaaaa;0.548;0.777;aaaaa;0.711;aa;0.987;0.169;aaa;0.702;aaa;0.793,0.255,0.456,0.308,0.603,0.169,0.951,0.174,0.552,0.185;0.632,0.0335,0.377,0.598,0.333,0.978,0.384,0.718,0.13,0.829;0.706,0.384,0.316,0.165,0.494,0.117,0.47,0.0129,0.119,0.423;0.938,0.298,0.225,0.25,0.496,0.837,0.759,0.274,0.77,0.305;0.927,0.0434,0.535,0.239,0.951,0.205,0.118,0.423,0.583,0.575;0.45,0.124,0.415,0.579,0.471,0.315,0.814,0.69,0.0446,0.212;0.149,0.299,0.419,0.153,0.273,0.804,0.00608,0.249,0.717,0.761;0.401,0.628,0.725,0.928,0.456,0.316,0.261,0.198,0.392,0.268;0.144,0.962,0.804,0.418,0.0238,0.0641,0.703,0.544,0.562,0.218;0.916,0.958,0.258,0.0984,0.178,0.421,0.987,0.0245,0.235,0.617;0.737,0.0965,0.672,0.507,0.935,0.678,0.846,0.859,0.789,0.256;0.0226,0.981,0.821,0.572,0.256,0.267,0.47,0.568,0.0486,0.139;0.627,0.26,0.464,0.976,0.33,0.624,0.0757,0.0716,0.487,0.124;0.205,0.0157,0.0637,0.909,0.517,0.783,0.0442,0.438,0.489,0.694;0.991,0.46,0.038,0.403,0.167,0.929,0.36,0.186,0.375,0.789;aaaaaaaaaa;
aaaa;aaaa;0.502;aa;aaaa;0.197;0.903;a;0.499;aa;0.564;0.683;aa;0.719;aaaaaaa;0.695,0.474,0.501,0.95,0.0756,0.00766,0.736,0.155,0.369,0.238;0.804,0.444,0.35,0.773,0.638,0.421,0.561,0.00605,0.738,0.718;0.0922,0.901,0.0243,0.704,0.925,0.0371,0.736,0.636,0.0566,0.745;0.413,0.797,0.339,0.282,0.317,0.825,0.561,0.183,0.429,0.257;0.738,0.961,0.415,0.532,0.677,0.12,0.287,0.117,0.335,0.484;0.233,0.342,0.0587,0.984,0.697,0.74,0.363,0.612,0.0306,0.138;0.782,0.101,0.515,0.0849,0.249,0.501,0.76,0.736,0.515,0.739;0.686,0.805,0.25,0.201,0.528,0.824,0.524,0.101,0.122,0.432;0.301,0.772,0.431,0.000696,0.706,0.466,0.434,0.95,0.31,0.591;0.986,0.197,0.859,0.45,0.635,0.888,0.784,0.296,0.696,0.0397;0.644,0.908,0.369,0.595,0.16,0.909,0.751,0.3,0.202,0.93;0.668,0.705,0.678,0.23,0.00493,0.931,0.757,0.0119,0.912,0.444;0.364,0.689,0.931,0.263,0.415,0.0738,0.868,0.955,0.529,0.731;0.941,0.487,0.752,0.265,0.412,0.68,0.898,0.539,0.0553,0.992;0.0217,0.0898,0.735,0.945,0.967,0.235,0.82,0.404,0.0745,0.639;a;
a;aaaaaa;0.911;a;aaaaaaaaaa;0.551;0.764;aaaaa;0.365;aaa;0.861;0.229;aaa;0.362;aaaaa;0.765,0.498,0.846,0.0561,0.238,0.337,0.169,0.36,0.418,0.842;0.221,0.512,0.896,0.0101,0.786,0.0106,0.418,0.188,0.751,0.631;0.492,0.505,0.59,0.0926,0.162,0.344,0.922,0.267,0.651,0.128;0.651,0.875,0.215,0.177,0.692,0.994,0.684,0.491,0.0619,0.882;0.398,0.934,0.927,0.321,0.164,0.194,0.679,0.771,0.889,0.355;0.887,0.685,0.549,0.216,0.171,0.949,0.481,0.919,0.794,0.542;0.314,0.106,0.018,0.0368,0.868,0.185,0.642,0.113,0.221,0.364;0.866,0.852,0.564,0.853,0.941,0.427,0.255,0.172,0.243,0.373;0.578,0.412,0.766,0.494,0.253,0.887,0.815,0.846,0.0949,0.271;0.872,0.697,0.287,0.799,0.0417,0.353,0.784,0.169,0.0299,0.533;0.106,0.792,0.197,0.474,0.518,0.652,0.0967,0.926,0.571,0.494;0.901,0.0954,0.717,0.637,0.998,0.128,0.984,0.0171,0.637,0.907;0.974,0.965,0.249,0.119,0.871,0.925,0.506,0.911,0.893,0.666;0.421,0.0643,0.348,0.193,0.368,0.38,0.508,0.84,0.731,0.288;0.597,0.194,0.795,0.17,0.209,0.997,0.0508,0.235,0.402,0.788;aaaaa;
a;aaaaaaa;0.863;aa;aaaaaaa;0.919;0.138;aaaaaaa;0.134;aaa;0.0484;0.13;aa;0.81;aaaaaa;0.238,0.67,0.984,0.689,0.543,0.488,0.747,0.742,0.736,0.74;0.00999,0.94,0.746,0.479,0.336,0.0819,0.319,0.56,0.217,0.474;0.798,0.308,0.89,0.985,0.363,0.0671,0.916,0.264,0.0192,0.748;0.363,0.682,0.36,0.284,0.2,0.37,0.395,0.628,0.875,0.583;0.783,0.776,0.158,0.00487,0.794,0.158,0.137,0.469,0.823,0.659;0.765,0.392,0.00533,0.623,0.591,0.941,0.324,0.685,0.504,0.918;0.878,0.314,0.339,0.171,0.813,0.438,0.479,0.659,0.789,0.647;0.879,0.465,0.0624,0.791,0.363,0.115,0.658,0.145,0.246,0.187;0.488,0.963,0.053,0.483,0.674,0.75,0.325,0.58,0.837,0.541;0.18,0.669,0.0432,0.895,0.644,0.0282,0.202,0.731,0.884,0.0731;0.172,0.277,0.152,0.269,0.412,0.108,0.518,0.877,0.724,0.889;0.94,0.199,0.311,0.0425,0.9,0.0155,0.399,0.709,0.213,0.686;0.13,0.42,0.906,0.713,0.863,0.817,0.52,0.298,0.0243,0.847;0.88,0.476,0.253,0.959,0.931,0.125,0.332,0.444,0.793,0.887;0.627,0.965,0.742,0.867,0.609,0.0441,0.748,0.03,0.856,0.731;aaaaaaa;
aaa;aaaaaa;0.612;aa;aaaaaaaaa;0.837;0.332;aa;0.301;a;0.825;0.761;aaa;0.742;a;0.0516,0.552,0.104,0.0917,0.0803,0.574,0.529,0.194,0.0474,0.579;0.832,0.7,0.0188,0.19,0.511,0.335,0.851,0.79,0.751,0.345;0.449,0.939,0.334,0.964,0.926,0.914,0.732,0.705,0.393,0.437;0.28,0.273,0.966,0.52,0.149,0.0456,0.205,0.307,0.556,0.0298;0.197,0.288,0.12,0.462,0.0245,0.316,0.453,0.898,0.0503,0.665;0.427,0.0697,0.578,0.225,0.233,0.00629,0.72,0.119,0.701,0.539;0.741,0.102,0.144,0.791,0.123,0.883,0.0931,0.849,0.469,0.292;0.389,0.558,0.687,0.485,0.625,0.976,0.69,0.418,0.508,0.649;0.667,0.775,0.298,0.0481,0.192,0.764,0.636,0.316,0.28,0.195;0.592,0.00873,0.65,0.998,0.391,0.525,0.734,0.125,0.773,0.223;0.181,0.99,0.466,0.14,0.319,0.822,0.429,0.673,0.85,0.082;0.00817,0.235,0.383,0.697,0.694,0.838,0.809,0.0763,0.777,0.395;0.245,0.977,0.91,0.276,0.086,0.783,0.564,0.281,0.833,0.493;0.149,0.804,0.593,0.467,0.726,0.654,0.099,0.0594,0.765,0.13;0.54,0.807,0.26,0.849,0.932,0.405,0.393,0.432,0.153,0.559;aaaaaaa;
aa;aa;0.19;a;aaa;0.817;0.0388;aaa;0.724;a;0.0826;0.993;a;0.655;aa;0.11,0.821,0.447,0.231,0.7,0.653,0.453,0.758,0.892,0.93;0.846,0.126,0.15,0.973,0.774,0.828,0.542,0.335,0.498,0.217;0.523,0.101,0.045,0.298,0.464,0.644,0.82,0.365,0.599,0.212;0.324,0.401,0.147,0.969,0.246,0.0755,0.000242,0.0606,0.882,0.465;0.907,0.159,0.814,0.205,0.0599,0.0335,0.65,0.766,0.316,0.581;0.0827,0.554,0.881,0.106,0.0577,0.925,0.825,0.666,0.973,0.341;0.297,0.614,0.985,0.236,0.429,0.362,0.417,0.667,0.971,0.749;0.0611,0.1,0.0918,0.501,0.209,0.918,0.0279,0.432,0.548,0.618;0.361,0.0337,0.689,0.672,0.484,0.385,0.766,0.252,0.0494,0.747;0.191,0.808,0.0973,0.3,0.909,0.349,0.651,0.0685,0.118,0.276;0.18,0.514,0.417,0.0208,0.0386,0.474,0.306,0.363,0.855,0.628;0.817,0.37,0.892,0.57,0.123,0.206,0.995,0.278,0.443,0.655;0.952,0.528,0.641,0.101,0.233,0.731,0.81,0.732,0.262,0.592;0.308,0.0511,0.459,0.278,0.807,0.15,0.604,0.959,0.0362,0.682;0.941,0.689,0.237,0.966,0.312,0.146,0.939,0.778,0.424,0.293;aaa;
aa;aa;0.343;a;aaaaaaa;0.707;0.607;aaaaaa;0.286;a;0.253;0.409;a;0.163;aaa;0.355,0.252,0.26,0.489,0.537,0.629,0.924,0.14,0.696,0.623;0.865,0.64,0.717,0.857,0.623,0.167,0.832,0.494,0.947,0.996;0.492,0.423,0.953,0.689,0.228,0.628,0.346,0.196,0.63,0.00328;0.166,0.987,0.589,0.26,0.574,0.924,0.163,0.0793,0.914,0.514;0.123,0.677,0.83,0.537,0.637,0.981,0.214,0.00499,0.929,0.142;0.534,0.962,0.349,0.529,0.561,0.174,0.534,0.588,0.851,0.912;0.77,0.505,0.593,0.884,0.242,0.0556,0.0249,0.926,0.452,0.19;0.57,0.656,0.578,0.687,0.0384,0.0933,0.215,0.135,0.652,0.728;0.812,0.471,0.469,0.698,0.719,0.974,0.428,0.528,0.507,0.201;0.731,0.411,0.741,0.198,0.602,0.616,0.868,0.597,0.227,0.189;0.0807,0.771,0.282,0.244,0.681,0.211,0.935,0.674,0.78,0.763;0.281,0.663,0.253,0.982,0.983,0.322,0.592,0.693,0.766,0.86;0.677,0.726,0.0524,1,0.94,0.227,0.0133,0.165,0.655,0.227;0.563,0.989,0.375,0.85,0.00574,0.402,0.385,0.139,0.7,0.855;0.549,0.953,0.752,0.126,0.954,0.724,0.182,0.0711,0.567,0.25;aaa;
aaaa;aa;0.153;a;aaaaaaaaaa;0.309;0.052;aaa;0.675;a;0.106;0.826;aa;0.0709;aaaa;0.622,0.0446,0.0839,0.166,0.217,0.354,0.827,0.0642,0.0719,0.165;0.336,0.643,0.846,0.802,0.923,0.33,0.0658,0.377,0.876,0.142;0.7,0.315,0.596,0.746,0.758,0.463,0.666,0.35,0.403,0.549;0.226,0.957,0.432,0.826,0.191,0.647,0.869,0.716,0.904,0.714;0.859,0.892,0.379,0.616,0.751,0.443,0.678,0.122,0.606,0.689;0.0519,0.0607,0.772,0.343,0.522,0.0224,0.734,0.368,0.653,0.167;0.012,0.823,0.208,0.0286,0.849,0.748,0.819,0.51,0.378,0.599;0.85,0.256,0.0393,0.805,0.585,0.993,0.0571,0.501,0.708,0.518;0.55,0.227,0.563,0.13,0.499,0.0748,0.91,0.357,0.363,0.935;0.0673,0.897,0.357,0.507,0.656,0.527,0.289,0.17,0.265,0.728;0.679,0.731,0.848,0.738,0.163,0.141,0.112,0.298,0.125,0.175;0.582,0.901,0.275,0.797,0.26,0.784,0.249,0.234,0.767,0.296;0.35,0.561,0.0779,0.0602,0.278,0.195,0.692,0.764,0.146,0.633;0.283,0.774,0.136,0.248,0.0978,0.241,0.833,0.952,0.488,0.38;0.919,0.273,0.533,0.854,0.483,0.394,0.696,0.604,0.824,0.003;aaaa;
a;aaa;0.0551;a;aaaaaaa;0.85;0.0182;aaaa;0.743;a;0.314;0.592;a;0.606;aaaa;0.742,0.914,0.831,0.0513,0.425,0.357,0.823,0.672,0.421,0.461;0.501,0.166,0.9,0.19,0.406,0.951,0.947,0.495,0.885,0.902;0.184,0.708,0.67,0.434,0.965,0.964,0.31,0.631,0.215,0.324;0.965,0.351,0.338,0.828,0.648,0.842,0.876,0.383,0.483,0.605;0.945,0.829,0.394,0.66,0.35,0.341,0.246,0.384,0.755,0.294;0.152,0.834,0.729,0.498,0.173,0.887,0.383,0.136,0.315,0.686;0.014,0.556,0.858,0.353,0.384,0.718,0.507,0.239,0.569,0.437;0.913,0.803,0.671,0.739,0.843,0.0865,0.583,0.388,0.107,0.553;0.155,0.74,0.464,0.519,0.801,0.0673,0.196,0.567,0.409,0.891;0.318,0.507,0.336,0.377,0.21,0.75,0.664,0.355,0.973,0.444;0.0728,0.36,0.825,0.245,0.842,0.138,0.752,0.732,0.633,0.22;0.694,0.5,0.663,0.175,0.177,0.609,0.591,0.0241,0.192,0.869;0.171,0.324,0.469,0.998,0.662,0.587,0.252,0.641,0.259,0.298;0.45,0.464,0.488,0.586,0.656,0.208,0.721,0.228,0.371,0.169;0.208,0.632,0.11,0.154,0.607,0.715,0.294,0.584,0.152,0.376;a;
aaaaaaaaa;aaaaaa;0.235;a;aaaaaaa;0.0387;0.248;aaa;0.739;aa;0.343;0.382;a;0.186;aaaaaaa;0.298,0.377,0.735,0.31,0.498,0.179,0.379,0.682,0.702,0.633;0.274,0.431,0.544,0.0747,0.512,0.678,0.248,0.249,0.308,0.962;0.781,0.256,0.144,0.382,0.539,0.863,0.272,0.49,0.0493,0.656;0.429,0.16,0.893,0.949,0.341,0.188,0.873,0.112,0.124,0.936;0.979,0.451,0.962,0.309,0.243,0.236,0.156,0.0707,0.846,0.83;0.641,0.259,0.253,0.367,0.671,0.0245,0.73,0.719,0.371,0.201;0.259,0.793,0.945,0.078,0.397,0.0165,0.919,0.147,0.955,0.63;0.851,0.0233,0.395,0.634,0.176,0.375,0.776,0.371,0.977,0.0104;0.7,0.22,0.399,0.35,0.709,0.163,0.959,0.441,0.575,0.938;0.213,0.534,0.105,0.473,0.249,0.345,0.269,0.428,0.000965,0.215;0.62,0.219,0.516,0.818,0.0214,0.977,0.498,0.88,0.436,0.274;0.228,0.623,0.19,0.885,0.455,0.717,0.256,0.214,0.0845,0.792;0.441,0.588,0.939,0.487,0.58,0.7,0.384,0.788,0.697,0.903;0.143,0.361,0.929,0.17,0.234,0.238,0.373,0.0761,0.965,0.104;0.334,0.272,0.686,0.214,0.066,0.442,0.923,0.963,0.878,0.211;aaa;
aaaaaaaaa;aaaa;0.369;aa;aaaaa;0.248;0.529;aaa;0.37;aa;0.0161;0.828;aaa;0.775;aaaa;0.226,0.928,0.809,0.973,0.385,0.615,0.253,0.245,0.149,0.0879;0.999,0.479,0.184,0.439,0.492,0.0209,0.462,0.773,0.644,0.673;0.0866,0.823,0.684,0.813,0.696,0.411,0.722,0.943,0.516,0.182;0.573,0.911,0.872,0.123,0.562,0.336,0.904,0.123,0.87,0.233;0.429,0.87,0.0802,0.53,0.68,0.908,0.729,0.259,0.51,0.549;0.843,0.405,0.81,0.599,0.216,0.633,0.0688,0.837,0.429,0.383;0.00356,0.762,0.763,0.994,0.227,0.183,0.713,0.619,0.108,0.466;0.827,0.99,0.563,0.82,0.115,0.693,0.369,0.166,0.0112,0.0389;0.385,0.532,0.214,0.73,0.135,0.145,0.961,0.859,0.424,0.785;0.527,0.808,0.694,0.512,0.938,0.883,0.108,0.268,0.189,0.87;0.0148,0.0607,0.753,0.0233,0.00828,0.17,0.204,0.915,0.707,0.307;0.291,0.398,0.737,0.113,0.537,0.574,0.656,0.33,0.907,0.059;0.54,0.208,0.625,0.718,0.501,0.755,0.232,0.747,0.393,0.111;0.693,0.345,0.54,0.435,0.779,0.789,0.884,0.524,0.0959,0.399;0.03,0.481,0.492,0.0687,0.388,0.895,0.839,0.997,0.102,0.388;aaaa;
aaaaaaaaa;a;0.989;a;aaaa;0.97;0.632;aa;0.841;a;0.516;0.437;a;0.501;aaaaaaa;0.983,0.826,0.0141,0.471,0.256,0.727,0.757,0.864,0.215,0.695;0.431,0.772,0.206,0.866,0.833,0.207,0.0145,0.821,0.13,0.174;0.179,0.511,0.349,0.2,0.929,0.669,0.435,0.9,0.709,0.102;0.614,0.535,0.522,0.218,0.53,0.381,0.761,0.444,0.81,0.456;0.487,0.535,0.47,0.147,0.604,0.699,0.207,0.69,0.185,0.463;0.591,0.47,0.915,0.0697,0.0613,0.761,0.285,0.87,0.613,0.637;0.165,0.48,0.352,0.363,0.286,0.854,0.993,0.783,0.00638,0.256;0.749,0.894,0.192,0.138,0.388,0.99,0.191,0.273,0.727,0.604;0.19,0.417,0.523,0.0309,0.829,0.405,0.801,0.169,0.511,0.954;0.323,0.991,0.872,0.997,0.959,0.937,0.0727,0.602,0.203,0.732;0.797,0.314,0.476,0.923,0.28,0.886,0.261,0.841,0.178,0.655;0.38,0.185,0.794,0.959,0.756,0.626,0.728,0.0122,0.545,0.45;0.451,0.964,0.0678,0.268,0.0946,0.962,0.477,0.338,0.887,0.209;0.516,0.732,0.261,0.811,0.973,0.665,0.0486,0.111,0.275,0.881;0.452,0.809,0.0475,0.687,0.272,0.718,0.00488,0.968,0.981,0.0192;aaaaaaaaaa;
aaaaaaaaaa;aaa;0.685;a;aaaaaa;0.458;0.502;aaaaaa;0.445;aaa;0.818;0.966;aaa;0.137;aaa;0.4,0.827,0.925,0.87,0.0445,0.232,0.197,0.58,0.927,0.0881;0.21,0.382,0.29,0.49,0.383,0.903,0.704,0.738,0.712,0.173;0.348,0.467,0.541,0.16,0.546,0.0343,0.441,0.154,0.32,0.477;0.864,0.163,0.896,0.416,0.914,0.974,0.868,0.993,0.27,0.479;0.191,0.664,0.471,0.0363,0.217,0.313,0.232,0.686,0.562,0.2;0.534,0.59,0.13,0.844,0.318,0.307,0.738,0.475,0.784,0.908;0.552,0.129,0.675,0.625,0.122,0.428,0.415,0.702,0.368,0.224;0.377,0.525,0.406,0.361,0.988,0.604,0.218,0.699,0.0858,0.892;0.473,0.384,0.13,0.991,0.122,0.902,0.751,0.014,0.696,0.281;0.885,0.454,0.482,0.0528,0.797,0.588,0.16,0.442,0.781,0.175;0.146,0.817,0.163,0.613,0.72,0.489,0.988,0.0214,0.195,0.61;0.397,0.37,0.762,0.767,0.772,0.247,0.815,0.765,0.0924,0.522;0.114,0.262,0.867,0.332,0.422,0.874,0.497,0.907,0.0161,0.417;0.843,0.231,0.138,0.904,0.885,0.117,0.00237,0.892,0.366,0.264;0.497,0.165,0.0515,0.0783,0.413,0.766,0.597,0.00213,0.763,0.184;aaaaaaaa;
aa;aa;0.76;a;aaaaa;0.0983;0.576;a;0.889;aa;0.642;0.0798;a;0.957;aa;0.153,0.278,0.86,0.38,0.329,0.78,0.453,0.126,0.247,0.855;0.701,0.469,0.448,0.43,0.453,0.994,0.615,0.426,0.242,0.972;0.975,0.669,0.0693,0.835,0.608,0.622,0.188,0.0496,0.11,0.612;0.102,0.375,0.547,0.409,0.786,0.803,0.694,0.313,0.642,0.308;0.789,0.117,0.492,0.548,0.78,0.786,0.597,0.221,0.972,0.592;0.651,0.349,0.0979,0.911,0.37,0.354,0.905,0.775,0.538,0.767;0.882,0.485,0.266,0.0984,0.0957,0.037,0.998,0.83,0.367,0.143;0.756,0.273,0.325,0.86,0.216,0.713,0.16,0.578,0.564,0.527;0.0482,0.312,0.00852,0.132,0.42,0.576,0.584,0.524,0.0658,0.453;0.927,0.843,0.207,0.2,0.0779,0.551,0.831,0.691,0.085,0.557;0.786,0.59,0.983,0.525,0.797,0.638,0.286,0.0224,0.225,0.0189;0.0912,0.614,0.31,0.248,0.0681,0.778,0.721,0.437,0.638,0.96;0.762,0.799,0.898,0.849,0.0262,0.489,0.973,0.757,0.118,0.117;0.7,0.774,0.0619,0.69,0.809,0.513,0.155,0.581,0.278,0.0221;0.547,0.178,0.828,0.181,0.671,0.534,0.526,0.121,0.989,0.787;aaaaaaaa;
aaaaaaaaa;aa;0.658;a;aaaaaaaa;0.803;0.306;aaaaaa;0.663;aaa;0.847;0.56;aaa;0.648;aaaa;0.715,0.101,0.507,0.912,0.907,0.455,0.0608,0.61,0.203,0.899;0.254,0.923,0.619,0.799,0.473,0.697,0.842,0.37,0.847,0.0745;0.8,0.963,0.422,0.784,0.472,0.715,0.754,0.115,0.255,0.215;0.421,0.274,0.563,0.111,0.463,0.503,0.631,0.949,0.767,0.0101;0.831,0.324,0.196,0.734,0.399,0.251,0.492,0.957,0.547,0.116;0.624,0.517,0.0136,0.889,0.889,0.978,0.331,0.548,0.176,0.0626;0.363,0.336,0.515,0.814,0.368,0.65,0.0704,0.625,0.972,0.33;0.756,0.229,0.694,0.207,0.372,0.0978,0.0885,0.135,0.539,0.277;0.738,0.689,0.0791,0.643,0.557,0.339,0.691,0.0617,0.554,0.532;0.838,0.463,0.447,0.398,0.0353,0.605,0.126,0.951,0.698,0.308;0.643,0.174,0.298,0.521,0.728,0.919,0.0142,0.935,0.642,0.46;0.857,0.0639,0.721,0.729,0.219,0.45,0.379,0.335,0.354,0.296;0.865,0.849,0.864,0.275,0.468,0.773,0.417,0.358,0.0511,0.859;0.748,0.237,0.0382,0.454,0.803,0.725,0.205,0.382,0.565,0.172;0.973,0.452,0.677,0.853,0.674,0.22,0.334,0.776,0.661,0.799;aaaaaaaaa;
aaa;aaaaaa;0.861;aa;a;0.552;0.661;aaaaaa;0.062;aa;0.815;0.915;aaa;0.694;aaa;0.215,0.396,0.534,0.852,0.416,0.893,0.445,0.0875,0.285,0.759;0.442,0.222,0.342,0.739,0.0423,0.866,0.235,0.861,0.977,0.207;0.902,0.155,0.22,0.351,0.58,0.0791,0.595,0.861,0.59,0.338;0.854,0.713,0.0896,0.974,0.962,0.473,0.2,0.401,0.407,0.89;0.3,0.23,0.585,0.607,0.504,0.892,0.681,0.546,0.272,0.0472;0.855,0.107,0.554,0.412,0.308,0.446,0.669,0.189,0.862,0.371;0.874,0.843,0.874,0.197,0.61,0.645,0.868,0.0858,0.318,0.412;0.579,0.94,0.571,0.188,0.979,0.564,0.171,0.862,0.923,0.525;0.273,0.206,0.551,0.293,0.191,0.629,0.422,0.0395,0.676,0.0431;0.393,0.463,0.656,0.452,0.428,0.149,0.541,0.785,0.0521,0.128;0.905,0.0464,0.675,0.372,0.963,0.965,0.0203,0.712,0.419,0.753;0.406,0.0239,0.521,0.149,0.206,0.269,0.267,0.659,0.0554,0.339;0.518,0.395,0.925,0.412,0.337,0.174,0.934,0.00228,0.339,0.32;0.926,0.409,0.652,0.621,0.591,0.881,0.606,0.522,0.831,0.448;0.884,0.228,0.795,0.0499,0.595,0.29,0.45,0.673,0.563,0.969;a;
aaaaaa;a;0.649;aa;aaaaaa;0.0334;0.194;aaaa;0.83;aaa;0.552;0.994;aaa;0.736;aa;0.625,0.314,0.318,0.668,0.849,0.309,0.679,0.0793,0.153,0.0437;0.859,0.0267,0.364,0.0628,0.325,0.736,0.976,0.819,0.381,0.395;0.549,0.925,0.815,0.413,0.833,0.326,0.394,0.442,0.485,0.41;0.478,0.365,0.862,0.36,0.265,0.435,0.271,0.909,0.0833,0.613;0.193,0.498,0.476,0.374,0.489,0.507,0.0623,0.45,0.698,0.167;0.299,0.0288,0.348,0.106,0.82,0.204,0.293,0.172,0.961,0.366;0.985,0.573,0.88,0.0431,0.137,0.203,0.741,0.142,0.193,0.22;0.264,0.523,0.683,0.168,0.207,0.0777,0.22,0.659,0.997,0.952;0.872,0.158,0.546,0.55,0.217,0.352,0.531,0.275,0.01,0.817;0.13,0.549,0.444,0.534,0.964,0.0497,0.749,0.414,0.39,0.464;0.203,0.777,0.211,0.148,0.437,0.613,0.278,0.212,0.918,0.725;0.679,0.947,0.487,0.832,0.134,0.387,0.0395,0.919,0.894,0.334;0.522,0.959,0.37,0.908,0.667,0.293,0.182,0.61,0.113,0.839;0.229,0.315,0.408,0.931,0.173,0.939,0.792,0.0686,0.18,0.505;0.223,0.72,0.316,0.694,0.263,0.745,0.17,0.425,0.441,0.453;aaa;
aaaaaaaa;a;0.189;a;a;0.851;0.574;aaaa;0.255;aaa;0.882;0.335;aa;0.351;aa;0.155,0.228,0.377,0.445,0.266,0.267,0.645,0.525,0.941,0.476;0.135,0.281,0.883,0.285,0.469,0.417,0.899,0.403,0.198,0.79;0.0443,0.589,0.461,0.392,0.629,0.463,0.212,0.866,0.626,0.882;0.795,0.822,0.694,0.665,0.947,0.637,0.383,0.167,0.158,0.309;0.554,0.993,0.732,0.951,0.0189,0.328,0.949,0.978,0.0818,0.372;0.911,0.193,0.876,0.324,0.299,0.139,0.411,0.533,0.492,0.99;0.912,0.664,0.794,0.832,0.474,0.727,0.419,0.735,0.117,0.718;0.791,0.252,0.246,0.281,0.0479,0.808,0.114,0.0718,0.0362,0.801;0.396,0.888,0.0799,0.0532,0.639,0.107,0.133,0.515,0.695,0.267;0.973,0.462,0.195,0.555,0.688,0.956,0.373,0.272,0.837,0.286;0.229,0.194,0.174,0.853,0.768,0.133,0.497,0.722,0.804,0.401;0.649,0.104,0.249,0.461,0.0853,0.26,0.266,0.812,0.424,0.732;0.173,0.0852,0.94,0.258,0.502,0.42,0.229,0.343,0.768,0.917;0.252,0.0991,0.559,0.857,0.0466,0.174,0.147,0.0361,0.441,0.278;0.619,0.328,0.107,0.641,0.131,0.934,0.18,0.0442,0.497,0.753;aaaa;
