ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.495;a;0.634;aaaa;a;0.158;0.258;0.58;aaaaa;0.753;aaaa;0.381;0.0569;aaaa;0.508;0.554;0.321;0.206;a;0.76,0.127,0.167,0.109,0.315,0.342,0.0582,0.73,0.231,0.92;0.747,0.081,0.0385,0.948,0.828,0.731,0.741,0.35,0.394,0.174;0.699,0.249,0.368,0.171,0.574,0.258,0.927,0.891,0.39,0.922;0.395,0.909,0.817,0.812,0.484,0.197,0.00655,0.05,0.847,0.657;0.77,0.0756,0.68,0.0953,0.163,0.332,0.00939,0.836,0.67,0.187;0.692,0.627,0.0163,0.466,0.591,0.552,0.179,0.398,0.975,0.314;0.875,0.807,0.917,0.885,0.907,0.412,0.174,0.649,0.765,0.286;0.459,0.991,0.205,0.897,0.42,0.725,0.163,0.715,0.879,0.589;0.626,0.999,0.255,0.322,0.0907,0.108,0.232,0.0959,0.0274,0.17;0.315,0.31,0.175,0.477,0.912,0.078,0.719,0.0834,0.918,0.986;0.879,0.846,0.0113,0.286,0.248,0.0827,0.27,0.272,0.15,0.387;0.0452,0.721,0.565,0.103,0.982,0.868,0.792,0.126,0.832,0.745;0.599,0.817,0.628,0.571,0.0168,0.997,0.757,0.0246,0.355,0.2;0.881,0.765,0.795,0.442,0.208,0.934,0.879,0.152,0.47,0.816;0.487,0.388,0.395,0.788,0.417,0.909,0.784,0.96,0.962,0.0617;0.541,0.444,0.331,0.592,0.874,0.043,0.248,0.25,0.0392,0.712;0.279,0.377,0.326,0.539,0.627,0.149,0.458,0.863,0.741,0.57;0.585,0.693,0.952,0.0436,0.622,0.0577,0.247,0.404,0.844,0.115;0.45,0.608,0.745,0.349,0.47,0.59,0.513,0.901,0.617,0.743;a;
0.454;a;0.546;a;a;0.55;0.262;0.689;aa;0.59;aaaaa;0.707;0.21;aaa;0.457;0.541;0.795;0.317;a;0.369,0.128,0.199,0.187,0.411,0.0764,0.512,0.139,0.144,0.583;0.611,0.557,0.454,0.981,0.463,0.284,0.792,0.428,0.687,0.129;0.556,0.233,0.504,0.273,0.898,0.382,0.648,0.46,0.361,0.204;0.844,0.217,0.72,0.354,0.706,0.0765,0.0884,0.00477,0.14,0.646;0.952,0.763,0.467,0.635,0.886,0.334,0.71,0.279,0.427,0.291;0.798,0.87,0.387,0.782,0.456,0.302,0.441,0.0637,0.152,0.0253;0.265,0.906,0.417,0.25,0.099,0.692,0.598,0.159,0.0557,0.56;0.218,0.52,0.34,0.883,0.327,0.607,0.302,0.155,0.00582,0.747;0.0497,0.824,0.386,0.38,0.182,0.817,0.792,0.344,0.973,0.42;0.575,0.17,0.231,0.776,0.723,0.621,0.0194,0.998,0.981,0.194;0.211,0.264,0.914,0.917,0.298,0.801,0.337,0.175,0.455,0.573;0.16,0.392,0.101,0.0605,0.0167,0.17,0.867,0.982,0.677,0.845;0.882,0.271,0.993,0.845,0.829,0.65,0.831,0.222,0.193,0.00561;0.26,0.0474,0.938,0.685,0.356,0.691,0.536,0.215,0.414,0.708;0.413,0.47,0.139,0.486,0.181,0.322,0.865,0.838,0.502,0.217;0.541,0.966,0.285,0.229,0.335,0.793,0.809,0.164,0.934,0.847;0.0859,0.671,0.8,0.721,0.486,0.426,0.179,0.213,0.571,0.976;0.518,0.177,0.0812,0.44,0.244,0.235,0.958,0.374,0.297,0.69;0.963,0.107,0.802,0.123,0.317,0.578,0.816,0.155,0.541,0.979;aaaaaaa;
0.588;aaaa;0.484;aaaa;a;0.854;0.83;0.201;a;0.647;aa;0.0258;0.768;aaaaaaa;0.171;0.122;0.238;0.354;aaa;0.531,0.406,0.293,0.822,0.559,0.641,0.298,0.925,0.773,0.898;0.303,0.717,0.75,0.0451,0.277,0.243,0.0488,0.123,0.176,0.518;0.173,0.938,0.156,0.00863,0.115,0.652,0.227,0.625,0.392,0.274;0.466,0.185,0.454,0.0686,0.262,0.997,0.875,0.396,0.218,0.0301;0.421,0.836,0.759,0.991,0.149,0.253,0.0787,0.946,0.0959,0.135;0.921,0.265,0.659,0.00335,0.348,0.74,0.533,0.0996,0.547,0.634;0.533,0.371,0.452,0.933,0.01,0.787,0.763,0.8,0.882,0.397;0.403,0.517,0.754,0.744,0.781,0.476,0.868,0.631,0.0708,0.717;0.2,0.554,0.409,0.56,0.57,0.879,0.000578,0.718,0.394,0.705;0.651,0.563,0.834,0.842,0.274,0.289,0.193,0.641,0.207,0.91;0.118,0.655,0.309,0.385,0.599,0.328,0.934,0.392,0.387,0.0392;0.152,0.197,0.128,0.954,0.904,0.505,0.624,0.155,0.678,0.746;0.215,0.0576,0.263,0.698,0.452,0.399,0.702,0.526,0.231,0.0172;0.586,0.417,0.808,0.249,0.416,0.512,0.514,0.804,0.723,0.143;0.301,0.188,0.829,0.552,0.984,0.514,0.848,0.701,0.438,0.726;0.313,0.925,0.536,0.384,0.223,0.488,0.94,0.478,0.397,0.882;0.789,0.917,0.983,0.638,0.73,0.652,0.109,0.0794,0.301,0.433;0.605,0.548,0.546,0.156,0.591,0.865,0.572,0.852,0.322,0.752;0.0446,0.411,0.0778,0.918,0.674,0.908,0.617,0.69,0.491,0.698;aaaaaaaaaa;
0.33;a;0.317;aaaaa;a;0.311;0.839;0.788;aaa;0.118;aaaaa;0.484;0.38;aaaaaaaa;0.211;0.488;0.88;0.591;aa;0.102,0.457,0.984,0.00183,0.809,0.842,0.999,0.808,0.0565,0.383;0.472,0.157,0.532,0.948,0.157,0.427,0.0835,0.568,0.522,0.42;0.202,0.457,0.932,0.214,0.18,0.543,0.372,0.322,0.0423,0.545;0.322,0.423,0.0042,0.56,0.582,0.699,0.844,0.428,0.6,0.336;0.64,0.583,0.0318,0.616,0.113,0.963,0.977,0.733,0.127,0.139;0.914,0.426,0.147,0.484,0.114,0.0119,0.94,0.295,0.0989,0.416;0.221,0.706,0.246,0.775,0.128,0.196,0.972,0.824,0.726,0.293;0.749,0.483,0.261,0.471,0.0288,0.84,0.18,0.241,0.227,0.966;0.398,0.158,0.961,0.883,0.577,0.702,0.333,0.173,0.48,0.362;0.0725,0.836,0.902,0.608,0.196,0.637,0.446,0.371,0.587,0.476;0.211,0.379,0.564,0.397,0.248,0.943,0.892,0.668,0.604,0.75;0.115,0.451,0.746,0.381,0.462,0.149,0.694,0.338,0.6,0.719;0.196,0.444,0.532,0.177,0.921,0.739,0.142,0.846,0.427,0.225;0.31,0.917,0.589,0.931,0.718,0.313,0.636,0.746,0.974,0.318;0.056,0.142,0.832,0.619,0.441,0.679,0.761,0.143,0.329,0.112;0.599,0.764,0.5,0.208,0.122,0.259,0.216,0.398,0.00802,0.712;0.41,0.593,0.479,0.866,0.678,0.619,0.87,0.373,0.916,0.748;0.348,0.876,0.981,0.397,0.969,0.694,0.0386,0.116,0.77,0.026;0.279,0.621,0.0527,0.451,0.612,0.73,0.802,0.426,0.963,0.547;aaaaaaa;
0.535;a;0.865;aaaa;a;0.579;0.824;0.729;a;0.516;aaaaa;0.999;0.817;aaa;0.329;0.347;0.0279;0.49;aaa;0.588,0.588,0.00152,0.52,1,0.189,0.425,0.556,0.422,0.861;0.418,0.0584,0.293,0.603,0.401,0.196,0.839,0.31,0.618,0.462;0.0454,0.785,0.43,0.411,0.604,0.724,0.131,0.996,0.658,0.725;0.95,0.887,0.0594,0.496,0.551,0.898,0.0522,0.671,0.63,0.394;0.646,0.94,0.839,0.975,0.427,0.246,0.119,0.829,0.237,0.0663;0.00247,0.569,0.965,0.243,0.318,0.691,0.0773,0.904,0.35,0.233;0.28,0.138,0.585,0.283,0.138,0.411,0.32,0.946,0.331,0.0894;0.465,0.0244,0.067,0.676,0.729,0.13,0.156,0.528,0.87,0.968;0.552,0.907,0.961,0.129,0.157,0.988,0.146,0.673,0.809,0.754;0.584,0.266,0.171,0.797,0.262,0.394,0.543,0.801,0.676,0.263;0.0138,0.759,0.962,0.834,0.789,0.633,0.34,0.105,0.144,0.732;0.823,0.146,0.0117,0.527,0.22,0.593,0.62,0.323,0.875,0.784;0.608,0.68,0.824,0.924,0.893,0.0208,0.701,0.51,0.273,0.129;0.915,0.676,0.665,0.0894,0.00968,0.654,0.0188,0.555,0.698,0.565;0.781,0.874,0.125,0.813,0.261,0.869,0.762,0.695,0.807,0.223;0.931,0.231,0.541,0.683,0.0465,0.976,0.082,0.0361,0.504,0.713;0.268,0.0691,0.545,0.962,0.436,0.522,0.407,0.0537,0.502,0.676;0.489,0.258,0.0782,0.153,0.182,0.376,0.821,0.226,0.00636,0.872;0.115,0.491,0.154,0.243,0.632,0.477,0.661,0.514,0.335,0.123;aaaaaaaaa;
0.0339;aaa;0.948;aaaaa;a;0.227;0.938;0.41;aa;0.902;aaaaa;0.797;0.048;aa;0.38;0.3;0.00159;0.753;aaa;0.184,0.663,0.313,0.625,0.706,0.619,0.263,0.596,0.918,0.0235;0.505,0.915,0.014,0.23,0.282,0.725,0.486,0.954,0.141,0.536;0.0362,0.931,0.974,0.694,0.77,0.497,0.434,0.211,0.516,0.0835;0.593,0.0421,0.178,0.712,0.682,0.477,0.077,0.909,0.517,0.608;0.493,0.757,0.247,0.299,0.22,0.147,0.0248,0.981,0.632,0.448;0.822,0.602,0.197,0.896,0.343,0.28,0.872,0.162,0.475,0.62;0.852,0.941,0.705,0.49,0.301,0.436,0.431,0.611,0.0635,0.873;0.272,0.99,0.575,0.0923,0.658,0.182,0.725,0.743,0.533,0.714;0.595,0.133,0.907,0.524,0.73,0.285,0.867,0.175,0.519,0.528;0.124,0.523,0.741,0.459,0.522,0.502,0.77,0.245,0.254,0.877;0.624,0.947,0.305,0.783,0.101,0.715,0.961,0.588,0.596,0.265;0.0776,0.714,0.582,0.692,0.642,0.929,0.512,0.77,0.45,0.215;0.542,0.491,0.279,0.734,0.214,0.584,0.847,0.0328,0.954,0.51;0.635,0.125,0.173,0.295,0.771,0.36,0.208,0.968,0.442,0.902;0.458,0.781,0.78,0.00635,0.808,0.29,0.2,0.261,0.484,0.442;0.356,0.434,0.799,0.016,0.426,0.967,0.834,0.028,0.978,0.785;0.405,0.0256,0.939,0.325,0.96,0.778,0.955,0.87,0.0195,0.598;0.304,0.635,0.727,0.133,0.492,0.624,0.0431,0.8,0.0829,0.573;0.9,0.466,0.0135,0.982,0.949,0.498,0.819,0.899,0.96,0.98;aa;
0.0522;aaa;0.937;aa;a;0.713;0.727;0.833;aa;0.436;aa;0.81;0.156;aaaa;0.0482;0.403;0.392;0.643;aa;0.0293,0.955,0.974,0.624,0.895,0.625,0.936,0.602,0.94,0.498;0.029,0.346,0.946,0.379,0.684,0.87,0.391,0.478,0.459,0.633;0.586,0.543,0.542,0.811,0.406,0.772,0.738,0.453,0.292,0.77;0.823,0.0252,0.528,0.675,0.457,0.5,0.314,0.688,0.0349,0.687;0.743,0.651,0.388,0.814,0.399,0.39,0.0955,0.748,0.742,0.0496;0.364,0.834,0.319,0.667,0.326,0.452,0.286,0.252,0.298,0.18;0.292,0.291,0.606,0.535,0.992,0.99,0.24,0.0277,0.4,0.281;0.807,0.894,0.12,0.345,0.188,0.374,0.0532,0.518,0.586,0.807;0.0249,0.131,0.589,0.252,0.848,0.893,0.162,0.24,0.197,0.72;0.75,0.717,0.23,0.125,0.949,0.0658,0.467,0.911,0.0239,0.249;0.261,0.678,0.275,0.113,0.899,0.419,0.0183,0.216,0.813,0.869;0.587,0.516,0.383,0.601,0.287,0.771,0.162,0.87,0.716,0.219;0.861,0.745,0.0132,0.231,0.986,0.281,0.844,0.0425,0.109,0.0206;0.729,0.427,0.0811,0.465,0.633,0.474,0.499,0.0544,0.874,0.817;0.224,0.411,0.0538,0.733,0.703,0.249,0.954,0.652,0.331,0.559;0.678,0.0119,0.834,0.694,0.849,0.219,0.405,0.691,0.485,0.598;0.117,0.756,0.325,0.431,0.0599,0.0853,0.268,0.114,0.348,0.437;0.55,0.534,0.274,0.195,0.797,0.0468,0.298,0.242,0.147,0.822;0.762,0.812,0.257,0.829,0.69,0.927,0.662,0.0788,0.425,0.476;aaaa;
0.45;aaaaaa;0.187;aaaa;a;0.589;0.102;0.652;aaa;0.846;aa;0.482;0.601;aaa;0.659;0.00823;0.273;0.95;aa;0.424,0.683,0.212,0.215,0.43,0.308,0.715,0.843,0.855,0.0124;0.834,0.0945,0.586,0.549,0.944,0.896,0.303,0.396,0.186,0.0959;0.614,0.769,0.513,0.558,0.538,0.533,0.564,0.493,0.494,0.402;0.767,0.514,0.365,0.51,0.709,0.731,0.291,0.17,0.641,0.0332;0.569,0.617,0.0903,0.963,0.62,0.792,0.0381,0.249,0.768,0.178;0.123,0.159,0.125,0.946,0.27,0.321,0.134,0.553,0.883,0.273;0.378,0.1,0.395,0.332,0.233,0.267,0.0725,0.119,0.309,0.296;0.985,0.5,0.0101,0.505,0.335,0.834,0.706,0.815,0.66,0.104;0.376,0.116,0.851,0.43,0.97,0.0603,0.13,0.744,0.447,0.776;0.0458,0.544,0.439,0.788,0.309,0.256,0.248,0.645,0.613,0.477;0.237,0.46,0.0918,0.0564,0.23,0.136,0.956,0.843,0.607,0.331;0.0649,0.225,0.957,0.657,0.984,0.51,0.692,0.594,0.613,0.543;0.0725,0.701,0.661,0.612,0.581,0.0768,0.606,0.0202,0.0482,0.325;0.353,0.238,0.413,0.183,0.909,0.868,0.176,0.161,0.059,0.144;0.317,0.285,0.231,0.208,0.953,0.103,0.944,0.75,0.193,0.173;0.512,0.51,0.329,0.995,0.667,0.423,0.05,0.948,0.65,0.162;0.589,0.397,0.495,0.266,0.988,0.0594,0.275,0.447,0.0521,0.465;0.946,0.74,0.617,0.815,0.953,0.887,0.557,0.662,0.262,0.569;0.349,0.88,0.5,0.222,0.584,0.687,0.838,0.799,0.109,0.986;aaaaaaaaa;
0.0356;aaaa;0.922;aaaa;a;0.648;0.641;0.735;aaaa;0.88;aa;0.987;0.945;aaaa;0.13;0.0613;0.113;0.0134;aa;0.765,0.0359,0.134,0.199,0.394,0.616,0.636,0.231,0.26,0.77;0.771,0.966,0.425,0.583,0.966,0.68,0.765,0.898,0.613,0.576;0.959,0.292,0.633,0.976,0.718,0.188,0.922,0.346,0.00995,0.241;0.418,0.35,0.737,0.458,0.905,0.0517,0.192,0.932,0.759,0.719;0.484,0.933,0.701,0.00618,0.946,0.631,0.156,0.87,0.431,0.914;0.752,0.432,0.934,0.975,0.702,0.152,0.609,0.457,0.753,0.311;0.8,0.899,0.82,0.988,0.766,0.925,0.854,0.34,0.788,0.594;0.939,0.971,0.17,0.848,0.998,0.709,0.395,0.644,0.507,0.584;0.2,0.985,0.525,0.38,0.0403,0.632,0.305,0.464,0.0871,0.697;0.512,0.156,0.968,0.96,0.0826,0.668,0.694,0.869,0.301,0.873;0.354,0.136,0.227,0.568,0.611,0.584,0.144,0.193,0.449,0.498;0.443,0.115,0.908,0.546,0.82,0.835,0.724,0.443,0.205,0.698;0.893,0.284,0.0795,0.589,0.659,0.382,0.779,0.325,0.77,0.789;0.852,0.806,0.789,0.504,0.07,0.86,0.0246,0.933,0.74,0.312;0.243,0.524,0.702,0.264,0.378,0.201,0.483,0.564,0.638,0.954;0.4,0.323,0.0288,0.114,0.389,0.496,0.992,0.631,0.479,0.11;0.458,0.371,0.175,0.113,0.343,0.136,0.371,0.591,0.988,0.382;0.442,0.0286,0.324,0.454,0.0378,0.605,0.663,0.575,0.979,0.165;0.00821,0.993,0.605,0.319,0.14,0.787,0.64,0.417,0.695,0.141;aaaa;
0.0268;aa;0.832;aaaaaa;a;0.334;0.629;0.741;a;0.76;aaaa;0.748;0.77;aaaa;0.149;0.336;0.905;0.589;aaa;0.702,0.433,0.677,0.97,0.958,0.323,0.32,0.314,0.791,0.136;0.798,0.776,0.451,0.647,0.851,0.479,0.643,0.653,0.225,0.683;0.767,0.828,0.335,0.98,0.479,0.795,0.659,0.436,0.955,0.0408;0.0203,0.11,0.694,0.351,0.269,0.631,0.223,0.932,0.623,0.643;0.617,0.341,0.611,0.899,0.925,0.561,0.536,0.412,0.883,0.461;0.664,0.174,0.973,0.85,0.787,0.149,0.304,0.139,0.217,0.441;0.562,0.26,0.748,0.332,0.0243,0.824,0.444,0.313,0.146,0.433;0.306,0.565,0.0354,0.922,0.2,0.125,0.00392,0.854,0.591,0.089;0.79,0.651,0.893,0.513,0.0906,0.488,0.883,0.128,0.33,0.344;0.0482,0.78,0.361,0.31,0.503,0.9,0.321,0.721,0.0093,0.229;0.885,0.991,0.602,0.997,0.908,0.748,0.62,0.941,0.752,0.533;0.692,0.368,0.149,0.476,0.0468,0.111,0.231,0.293,0.39,0.836;0.0376,0.123,0.00319,0.697,0.392,0.654,0.586,0.162,0.997,0.628;0.993,0.853,0.69,0.57,0.593,0.0124,0.569,0.41,0.878,0.354;0.995,0.588,0.00847,0.349,0.51,0.288,0.112,0.268,0.928,0.944;0.777,0.523,0.983,0.609,0.921,0.185,0.585,0.474,0.536,0.948;0.96,0.642,0.692,0.51,0.839,0.385,0.706,0.487,0.821,0.438;0.541,0.262,0.55,0.255,0.502,0.216,0.222,0.512,0.887,0.471;0.957,0.0694,0.665,0.713,0.015,0.727,0.636,0.248,0.457,0.0139;aa;
0.504;aaa;0.445;a;a;0.196;0.724;0.392;aaaa;0.0203;aaa;0.335;0.968;aaaaaaaa;0.822;0.913;0.923;0.826;a;0.361,0.456,0.261,0.448,0.49,0.314,0.145,0.0366,0.698,0.726;0.282,0.659,0.335,0.158,0.985,0.653,0.496,0.52,0.536,0.724;0.982,0.667,0.951,0.889,0.714,0.0229,0.37,0.973,0.617,0.31;0.567,0.701,0.965,0.435,0.642,0.55,0.852,0.811,0.369,0.409;0.063,0.196,0.244,0.0841,0.242,0.276,0.782,0.72,0.76,0.199;0.0989,0.792,0.775,0.824,0.678,0.047,0.0905,0.668,0.527,0.0666;0.0785,0.479,0.22,0.00405,0.0259,0.459,0.322,0.661,0.0921,0.286;0.441,0.728,0.92,0.0965,0.338,0.893,0.0584,0.843,0.437,0.695;0.935,0.757,0.127,0.108,0.497,0.124,0.836,0.942,0.149,0.865;0.346,0.0735,0.986,0.711,0.882,0.47,0.501,0.142,0.827,0.475;0.311,0.713,0.977,0.0773,0.831,0.077,0.82,0.0351,0.179,0.408;0.963,0.505,0.942,0.187,0.229,0.04,0.271,0.917,0.244,0.604;0.63,0.11,0.17,0.231,0.548,0.486,0.891,0.955,0.76,0.0325;0.716,0.979,0.816,0.554,0.987,0.758,0.421,0.0305,0.955,0.164;0.487,0.277,0.154,0.117,0.603,0.553,0.251,0.994,0.089,0.62;0.549,0.394,0.946,0.384,0.299,0.435,0.52,0.507,0.872,0.279;0.0804,0.546,0.0282,0.644,0.903,0.424,0.191,0.0732,0.517,0.447;0.105,0.465,0.0919,0.368,0.814,0.416,0.586,0.644,0.808,0.319;0.0925,0.913,0.562,0.892,0.633,0.877,0.19,0.815,0.656,0.982;aaaaa;
0.365;aaaa;0.452;aaaaa;a;0.2;0.617;0.422;aaa;0.0839;a;0.189;0.236;aaaaaaa;0.603;0.836;0.489;0.807;aa;0.286,0.934,0.983,0.772,0.456,0.399,0.399,0.805,0.771,0.771;0.64,0.279,0.0867,0.93,0.309,0.919,0.381,0.739,0.842,0.262;0.893,0.621,0.0791,0.129,0.76,0.678,0.684,0.323,0.407,0.19;0.756,0.227,0.0634,0.00851,0.0201,0.509,0.131,0.677,0.223,0.417;0.385,0.41,0.149,0.556,0.436,0.788,0.929,0.208,0.815,0.664;0.423,0.648,0.0625,0.671,0.553,0.139,0.15,0.531,0.913,0.455;0.277,0.473,0.911,0.376,0.288,0.301,0.863,0.646,0.313,0.591;0.8,0.797,0.0271,0.998,0.463,0.679,0.387,0.711,0.481,0.201;0.319,0.195,0.112,0.324,0.449,0.901,0.674,0.0627,0.577,0.0598;0.418,0.778,0.137,0.334,0.31,0.462,0.945,0.122,0.232,0.664;0.0576,0.626,0.165,0.114,0.0414,0.167,0.562,0.817,0.21,0.919;0.0627,0.179,0.863,0.244,0.133,0.0458,0.42,0.985,0.0896,0.63;0.747,0.438,0.211,0.258,0.291,0.657,0.924,0.847,0.861,0.161;0.159,0.98,0.575,0.791,0.162,0.353,0.927,0.466,0.691,0.757;0.766,0.571,0.341,0.999,0.769,0.432,0.784,0.64,0.556,0.502;0.317,0.627,0.147,0.609,0.15,0.234,0.0948,0.537,0.805,0.807;0.238,0.995,0.173,0.453,0.782,0.543,0.272,0.604,0.666,0.827;0.0943,0.134,0.0989,0.68,0.864,0.142,0.28,0.758,0.19,0.29;0.798,0.363,0.477,0.893,0.741,0.584,0.208,0.83,0.724,0.74;aaaa;
0.885;aaa;0.523;aa;a;0.359;0.835;0.725;aaaaa;0.744;aaaa;0.645;0.342;aa;0.583;0.804;0.263;0.756;aa;0.906,0.0256,0.0326,0.0446,0.309,0.64,0.737,0.177,0.0736,0.739;0.593,0.782,0.373,0.693,0.585,0.931,0.627,0.00442,0.21,0.382;0.515,0.626,0.951,0.433,0.0847,0.884,0.205,0.0515,0.733,0.618;0.325,0.451,0.944,0.911,0.273,0.0254,0.226,0.248,0.681,0.343;0.548,0.4,0.996,0.0505,0.934,0.57,0.414,0.244,0.519,0.367;0.368,0.598,0.19,0.0532,0.593,0.164,0.531,0.367,0.146,0.947;0.245,0.636,0.838,0.32,0.982,0.657,0.0848,0.644,0.499,0.713;0.622,0.0748,0.975,0.0906,0.883,0.958,0.505,0.434,0.419,0.0719;0.642,0.485,0.0769,0.783,0.695,0.0177,0.0289,0.622,0.248,0.951;0.278,0.763,0.47,0.00789,0.607,0.693,0.716,0.924,0.217,0.906;0.241,0.831,0.206,0.0496,0.621,0.188,0.551,0.807,0.789,0.379;0.14,0.165,0.239,0.673,0.959,0.925,0.192,0.192,0.788,0.555;0.438,0.37,0.271,0.0834,0.961,0.236,0.58,0.826,0.95,0.983;0.39,0.107,0.839,0.704,0.744,0.628,0.388,0.253,0.108,0.198;0.537,0.052,0.865,0.33,0.548,0.921,0.363,0.862,0.366,0.231;0.121,0.703,0.303,0.133,0.942,0.723,0.39,0.88,0.982,0.721;0.194,0.965,0.144,0.527,0.248,0.734,0.564,0.228,0.124,0.962;0.588,0.138,0.568,0.473,0.248,0.661,0.348,0.0757,0.0713,0.335;0.614,0.421,0.506,0.596,0.106,0.623,0.0299,0.107,0.693,0.619;aaa;
0.0254;aa;0.763;aaaaaa;a;0.144;0.386;0.339;aaaa;0.131;aa;0.621;0.21;aaaaa;0.571;0.647;0.0762;0.824;aaa;0.67,0.46,0.247,0.354,0.961,0.0561,0.108,0.865,0.739,0.58;0.254,0.23,0.0813,0.195,0.384,0.549,0.573,0.378,0.888,0.94;0.652,0.588,0.774,0.192,0.817,0.966,0.505,0.216,0.859,0.752;0.741,0.279,0.781,0.354,0.338,0.732,0.464,0.678,0.117,0.352;0.049,0.874,0.579,0.0837,0.316,0.856,0.52,0.0457,0.376,0.836;0.377,0.826,0.799,0.386,0.0191,0.111,0.236,0.116,0.256,0.771;0.566,0.2,0.0427,0.971,0.337,0.551,0.111,0.798,0.0874,0.472;0.87,0.76,0.769,0.516,0.229,0.603,0.155,0.546,0.856,0.663;0.414,0.99,0.324,0.612,0.846,0.724,0.195,0.297,0.332,0.673;0.152,0.0413,0.482,0.53,0.323,0.0769,0.149,0.581,0.062,0.923;0.349,0.712,0.543,0.493,0.217,0.677,0.736,0.405,0.841,0.56;0.366,0.152,0.402,0.155,0.507,0.97,0.0445,0.586,0.18,0.205;0.649,0.791,0.969,0.823,0.463,0.157,0.244,0.0897,0.509,0.471;0.919,0.393,0.549,0.231,0.175,0.444,0.00749,0.866,0.723,0.161;0.971,0.682,0.914,0.114,0.569,0.115,0.279,0.242,0.207,0.845;0.673,0.465,0.593,0.357,0.455,0.303,0.181,0.0947,0.237,0.585;0.604,0.475,0.884,0.951,0.734,0.881,0.784,0.679,0.149,0.893;0.0267,0.596,0.684,0.281,0.0377,0.644,0.0855,0.752,0.66,0.414;0.258,0.00805,0.376,0.0789,0.722,0.499,0.349,0.535,0.309,0.159;aaa;
0.225;aaaaaa;0.157;aaaaa;a;0.0187;0.476;0.000391;aaa;0.96;aaa;0.807;0.881;aaaaaa;0.572;0.941;0.203;0.0416;aa;0.195,0.682,0.982,0.561,0.1,0.442,0.11,0.0619,0.201,0.958;0.117,0.296,0.185,0.408,0.403,0.453,0.137,0.428,0.215,0.662;0.0156,0.466,0.938,0.0433,0.3,0.205,0.257,0.816,0.348,0.363;0.671,0.0965,0.876,0.797,0.0305,0.801,0.335,0.841,0.669,0.722;0.598,0.885,0.398,0.47,0.347,0.252,0.919,0.89,0.948,0.449;0.991,0.276,0.83,0.421,0.897,0.285,0.596,0.169,0.233,0.875;0.719,0.566,0.924,0.71,0.396,0.971,0.127,0.208,0.86,0.927;0.238,0.746,0.1,0.55,0.839,0.734,0.163,0.0667,0.81,0.846;0.00997,0.519,0.433,0.558,0.884,0.0565,0.00784,0.783,0.946,0.989;0.622,0.867,0.794,0.654,0.283,0.221,0.818,0.877,0.0569,0.955;0.989,0.792,0.844,0.654,0.908,0.591,0.327,0.308,0.0366,0.634;0.96,0.184,0.721,0.858,0.437,0.0904,0.67,0.962,0.605,0.615;0.0437,0.123,0.346,0.282,0.634,0.181,0.713,0.16,0.263,0.213;0.291,0.824,0.791,0.0882,0.973,0.323,0.721,0.673,0.22,0.891;0.0926,0.65,0.848,0.707,0.686,0.422,0.556,0.49,0.175,0.112;0.705,0.94,0.193,0.686,0.0552,0.114,0.216,0.324,0.621,0.874;0.201,0.622,0.645,0.625,0.649,0.907,0.134,0.994,0.58,0.225;0.0899,0.456,0.00153,0.775,0.632,0.566,0.705,0.645,0.331,0.622;0.51,0.215,0.522,0.484,0.506,0.877,0.233,0.143,0.78,0.18;aaaaaaaaa;
