ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,8);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.764;aaa;aaaa;0.614;0.165;a;0.738;aaa;aaa;aaa;aaaaaa;0.917,0.523,0.302,0.878,0.928,0.516,0.374,0.564,0.357,0.547;0.157,0.332,0.538,0.0377,0.972,0.752,0.123,0.245,0.897,0.262;0.863,0.153,0.783,0.231,0.724,0.39,0.0618,0.291,0.927,0.131;0.587,0.805,0.804,0.479,0.174,0.665,0.751,0.0447,0.601,0.844;0.732,0.901,0.272,0.0902,0.129,0.136,0.00213,0.837,0.613,0.768;0.315,0.206,0.261,0.181,0.99,0.674,0.709,0.755,0.194,0.926;0.138,0.421,0.349,0.828,0.648,0.0111,0.598,0.49,0.345,0.544;0.84,0.114,0.161,0.0964,0.502,0.335,0.178,0.118,0.525,0.448;0.872,0.826,0.751,0.534,0.577,0.592,0.333,0.94,0.546,0.455;0.467,0.235,0.387,0.951,0.13,0.666,0.188,0.0956,0.254,0.432;0.0509,0.173,0.978,0.204,0.742,0.983,0.33,0.8,0.632,0.668;0.481,0.832,0.0116,0.722,0.843,0.851,0.697,0.255,0.609,0.0948;aaaaaaaaaa;
aa;0.532;aaaaa;aaa;0.538;0.96;a;0.413;aa;aaaaaa;aaaaa;aaaaaaaaa;0.921,0.897,0.652,0.181,0.855,0.88,0.0251,0.185,0.494,0.495;0.305,0.35,0.67,0.252,0.725,0.574,0.525,0.532,0.858,0.654;0.716,0.654,0.772,0.0335,0.929,0.375,0.485,0.844,0.787,0.494;0.296,0.613,0.78,0.563,0.657,0.772,0.0378,0.209,0.326,0.974;0.529,0.779,0.226,0.249,0.327,0.38,0.473,0.652,0.167,0.871;0.699,0.983,0.124,0.894,0.77,0.0229,0.142,0.336,0.791,0.296;0.352,0.638,0.47,0.138,0.909,0.4,0.389,0.227,0.891,0.15;0.273,0.576,0.231,0.11,0.258,0.787,0.064,0.136,0.679,0.377;0.462,0.915,0.329,0.926,0.382,0.0372,0.904,0.871,0.867,0.973;0.28,0.718,0.118,0.565,0.33,0.121,0.862,0.154,0.962,0.665;0.869,0.411,0.84,0.45,0.996,0.184,0.91,0.24,0.521,0.959;0.744,0.0339,0.768,0.223,0.597,0.645,0.822,0.891,0.504,0.875;aaa;
a;0.302;aaaa;aaaaa;0.982;0.219;aaaa;0.539;a;aaa;aa;aaaaaaa;0.258,0.614,0.705,0.95,0.81,0.702,0.724,0.394,0.227,0.207;0.359,0.777,0.483,0.82,0.636,0.645,0.365,0.247,0.2,0.51;0.497,0.693,0.564,0.988,0.672,0.326,0.787,0.199,1,0.415;0.588,0.673,0.901,0.081,0.189,0.813,0.0978,0.377,0.699,0.912;0.991,0.576,0.42,0.716,0.836,0.844,0.108,0.497,0.186,0.744;0.109,0.274,0.198,0.0255,0.189,0.609,0.653,0.639,0.489,0.495;0.103,0.33,0.493,0.72,0.473,0.414,0.895,0.0208,0.0434,0.238;0.248,0.974,0.974,0.0685,0.703,0.193,0.98,0.472,0.594,0.128;0.208,0.505,0.269,0.891,0.0381,0.254,0.0583,0.142,0.569,0.409;0.442,0.02,0.808,0.126,0.775,0.557,0.882,0.809,0.744,0.139;0.75,0.102,0.99,0.218,0.381,0.125,0.734,0.284,0.994,0.431;0.652,0.339,0.457,0.922,0.0419,0.393,0.698,0.3,0.709,0.0146;aaaaaaaa;
aa;0.432;aaa;aaaaaaaaa;0.414;0.663;aa;0.62;a;aaa;aa;a;0.791,0.95,0.339,0.852,0.422,0.13,0.486,0.993,0.724,0.982;0.027,0.385,0.918,0.402,0.399,0.227,0.97,0.235,0.135,0.0567;0.229,0.269,0.0305,0.0128,0.779,0.812,0.0849,0.689,0.137,0.533;0.693,0.592,0.611,0.524,0.132,0.819,0.815,0.471,0.17,0.214;0.533,0.314,0.276,0.366,0.0718,0.52,0.593,0.048,0.874,0.00658;0.541,0.658,0.804,0.366,0.67,0.719,0.509,0.611,0.881,0.0947;0.713,0.111,0.361,0.095,0.895,0.0647,0.554,0.876,0.00271,0.468;0.75,0.879,0.679,0.748,0.318,0.979,0.349,0.286,0.436,0.218;0.68,0.796,0.822,0.234,0.476,0.421,0.313,0.114,0.0615,0.76;0.569,0.404,0.486,0.552,0.684,0.402,0.718,0.12,0.567,0.704;0.872,0.55,0.412,0.692,0.606,0.33,0.551,0.876,0.253,0.886;0.3,0.36,0.279,0.448,0.251,0.374,0.572,0.369,0.775,0.163;aa;
a;0.305;aaa;aaaaaaa;0.00969;0.883;aa;0.972;aa;aaaaa;aa;aaaaaaaaa;0.134,0.503,0.734,0.0095,0.657,0.964,0.432,0.766,0.933,0.587;0.691,0.285,0.671,0.461,0.404,0.403,0.937,0.558,0.855,0.722;0.722,0.775,0.312,0.0175,0.499,0.135,0.867,0.553,0.0258,0.281;0.149,0.858,0.736,0.637,0.201,0.82,0.341,0.533,0.409,0.0238;0.195,0.644,0.09,0.794,0.987,0.613,0.273,0.25,0.334,0.455;0.819,0.755,0.961,0.286,0.596,0.0467,0.641,0.832,0.455,0.414;0.257,0.518,0.709,0.652,0.244,0.834,0.968,0.273,0.209,0.831;0.63,0.629,0.00467,0.408,0.121,0.741,0.67,0.519,0.602,0.982;0.442,0.304,0.868,0.291,0.302,0.729,0.583,0.68,0.437,0.628;0.0322,0.428,0.818,0.876,0.442,0.649,0.248,0.915,0.0965,0.315;0.198,0.245,0.532,0.11,0.67,0.919,0.712,0.806,0.091,0.248;0.248,0.334,0.782,0.17,0.601,0.1,0.325,0.993,0.192,0.211;a;
a;0.702;aaa;aaaa;0.555;0.383;aaaa;0.0591;aaaa;aaaaaa;aaa;aaaaaaa;0.0567,0.476,0.516,0.312,0.427,0.611,0.229,0.604,0.81,0.75;0.00653,0.817,0.15,0.8,0.312,0.635,0.556,0.788,0.267,0.605;0.132,0.00375,0.0574,0.404,0.106,0.587,0.737,0.893,0.778,0.288;0.427,0.463,0.0299,0.161,0.511,0.189,0.0132,0.413,0.474,0.664;0.685,0.183,0.953,0.395,0.671,0.429,0.099,0.981,0.631,0.121;0.202,0.978,0.537,0.953,0.63,0.913,0.812,0.243,0.941,0.349;0.776,0.572,0.406,0.801,0.259,0.877,0.0812,0.721,0.874,0.686;0.565,0.0795,0.984,0.239,0.263,0.883,0.542,0.673,0.394,0.686;0.226,0.755,0.293,0.685,0.649,0.0396,0.842,0.356,0.336,0.38;0.00237,0.913,0.597,0.11,0.642,0.907,0.709,0.769,0.596,0.111;0.725,0.773,0.551,0.974,0.847,0.096,0.685,0.166,0.987,0.0167;0.104,0.865,0.562,0.00292,0.0532,0.369,0.099,0.883,0.96,0.456;aaaaa;
aaaa;0.459;a;aa;0.0486;0.388;aaaaa;0.26;aaa;aaaa;aaaaaa;aaaaa;0.555,0.24,0.533,0.358,0.418,0.758,0.38,0.231,0.84,0.601;0.161,0.932,0.123,0.592,0.241,0.498,0.11,0.201,0.605,0.227;0.784,0.941,0.83,0.973,0.0397,0.986,0.637,0.395,0.522,0.986;0.73,0.69,0.396,0.349,0.28,0.848,0.35,0.812,0.661,0.707;0.643,0.38,0.543,0.266,0.428,0.0727,0.307,0.807,0.478,0.191;0.382,0.342,0.906,0.227,0.563,0.555,0.415,0.414,0.233,0.426;0.323,0.453,0.681,0.626,0.457,0.578,0.801,0.455,0.0982,0.161;0.626,0.176,0.295,0.197,0.778,0.0056,0.167,0.168,0.88,0.673;0.278,0.77,0.928,0.375,0.448,0.165,0.71,0.92,0.256,0.977;0.377,0.662,0.637,0.43,0.825,0.532,0.312,0.226,0.776,0.226;0.949,0.0403,0.818,0.53,0.358,0.91,0.936,0.332,0.433,0.127;0.25,0.972,0.229,0.595,0.993,0.945,0.178,0.375,0.212,0.0928;aa;
a;0.927;aa;aa;0.741;0.604;aaa;0.468;aaaa;aaa;aaaa;aaaaaaaaa;0.384,0.604,0.838,0.819,0.884,0.097,0.286,0.146,0.0882,0.654;0.467,0.448,0.472,0.251,0.0263,0.957,0.0994,0.576,0.341,0.926;0.54,0.134,0.473,0.0281,0.817,0.88,0.103,0.993,0.443,0.368;0.382,0.21,0.992,0.347,0.452,0.795,0.433,0.394,0.0576,0.00173;0.0252,0.303,0.122,0.225,0.887,0.797,0.545,0.844,0.823,0.462;0.145,0.334,0.321,0.512,0.958,0.325,0.452,0.801,0.619,0.796;0.184,0.752,0.337,0.00181,0.377,0.142,0.672,0.0203,0.855,0.486;0.245,0.138,0.67,0.794,0.72,0.58,0.698,0.185,0.889,0.608;0.293,0.293,0.269,0.584,0.847,0.773,0.781,0.245,0.0911,0.795;0.193,0.133,0.776,0.504,0.473,0.264,0.827,0.0106,0.534,0.288;0.644,0.788,0.028,0.327,0.402,0.693,0.165,0.643,0.408,0.77;0.36,0.936,0.648,0.918,0.374,0.364,0.896,0.465,0.253,0.39;aaaa;
a;0.592;aaaaa;a;0.901;0.683;aaaaa;0.468;aa;aaaaaa;aaaa;aa;0.383,0.477,0.0531,0.229,0.0179,0.809,0.0871,0.0159,0.0695,0.289;0.256,0.0558,0.898,0.975,0.476,0.0589,0.309,0.129,0.0569,0.843;0.653,0.0758,0.789,0.225,0.778,0.975,0.76,0.402,0.588,0.44;0.568,0.487,0.335,0.44,0.807,0.803,0.827,0.0493,0.925,0.615;0.822,0.843,0.694,0.583,0.797,0.798,0.714,0.396,0.39,0.815;0.809,0.615,0.511,0.477,0.843,0.0763,0.598,0.18,0.883,0.889;0.54,0.111,0.764,0.781,0.676,0.814,0.635,0.859,0.0421,0.102;0.321,0.333,0.405,0.366,0.881,0.372,0.336,0.0353,0.975,0.811;0.0379,0.18,0.936,0.661,0.00769,0.168,0.806,0.224,0.5,0.253;0.948,0.626,0.767,0.438,0.0606,0.783,0.222,0.322,0.197,0.234;0.218,0.557,0.22,0.381,0.0522,1,0.717,0.174,0.666,0.286;0.285,0.743,0.644,0.601,0.98,0.203,0.594,0.399,0.688,0.974;aaaaa;
aa;0.788;aaa;aaaaaaa;0.247;0.853;aaa;0.291;a;aaaaa;aaaaa;aa;0.288,0.647,0.717,0.13,0.102,0.876,0.449,0.141,0.516,0.341;0.53,0.321,0.855,0.651,0.435,0.811,0.0658,0.149,0.789,0.666;0.988,0.717,0.0169,0.62,0.798,0.894,0.221,0.637,0.77,0.882;0.41,0.396,0.419,0.223,0.335,0.459,0.474,0.369,0.96,0.295;0.739,0.203,0.316,0.413,0.432,0.518,0.602,0.561,0.563,0.699;0.661,0.845,0.378,0.603,0.529,0.811,0.556,0.609,0.342,0.98;0.241,0.617,0.126,0.61,0.438,0.162,0.678,0.964,0.311,0.445;0.096,0.485,0.53,0.118,0.942,0.933,0.0337,0.489,0.099,0.146;0.917,0.398,0.998,0.316,0.282,0.829,0.773,0.204,0.955,0.652;0.374,0.505,0.359,0.424,0.753,0.456,0.384,0.455,0.468,0.248;0.588,0.101,0.514,0.356,0.604,0.976,0.806,0.909,0.771,0.371;0.371,0.0649,0.999,0.33,0.576,0.296,0.988,0.122,0.368,0.11;aaaaaa;
aaa;0.613;aaa;aaaaaaaa;0.449;0.586;aaaa;0.266;aaaa;aaaaaa;aaaaa;a;0.598,0.839,0.277,0.183,0.216,0.0428,0.765,0.827,0.243,0.412;0.812,0.928,0.605,0.683,0.494,0.842,0.866,0.932,0.819,0.251;0.119,0.0661,0.531,0.43,0.536,0.022,0.271,0.753,0.955,0.926;0.901,0.481,0.152,0.72,0.0459,0.203,0.817,0.717,0.393,0.5;0.537,0.95,0.153,0.542,0.956,0.804,0.712,0.667,0.14,0.965;0.932,0.593,0.761,0.35,0.822,0.766,0.134,0.307,0.269,0.122;0.078,0.806,0.204,0.895,0.0999,0.103,0.365,0.371,0.912,0.686;0.17,0.784,0.687,0.0898,0.728,0.929,0.76,0.196,0.907,0.533;0.892,0.0908,0.895,0.566,0.39,0.975,0.965,0.668,0.151,0.746;0.468,0.193,0.484,0.656,0.24,0.25,0.264,0.184,0.394,0.31;0.999,0.374,0.657,0.243,0.72,0.314,0.545,0.596,0.734,0.0423;0.15,0.134,0.758,0.195,0.173,0.908,0.333,0.0538,0.869,0.907;a;
aaa;0.663;aaaa;aaaaaa;0.392;0.242;aaaa;0.848;aa;aa;aaa;aaaaa;0.095,0.98,0.15,0.406,0.115,0.28,0.46,0.758,0.0982,0.726;0.705,0.638,0.933,0.499,0.704,0.791,0.427,0.616,0.703,0.164;0.0332,0.692,0.625,0.764,0.169,0.0232,0.873,0.167,0.34,0.669;0.958,0.868,0.952,0.603,0.321,0.627,0.342,0.516,0.992,0.265;0.709,0.219,0.94,0.502,0.968,0.516,0.568,0.819,0.691,0.698;0.578,0.296,0.174,0.206,0.257,0.0266,0.729,0.58,0.19,0.274;0.322,0.414,0.847,0.819,0.618,0.676,0.68,0.168,0.999,0.447;0.166,0.501,0.762,0.33,0.444,0.714,0.907,0.0596,0.173,0.371;0.879,0.14,0.309,0.597,0.801,0.509,0.619,0.386,0.154,0.588;0.723,0.719,0.0675,0.923,0.128,0.749,0.143,0.651,0.668,0.5;0.52,0.89,0.34,0.974,0.994,0.179,0.124,0.547,0.394,0.496;0.552,0.00259,0.465,0.679,0.0761,0.726,0.227,0.751,0.991,0.539;aaaaaaaaaa;
aa;0.682;a;aaa;0.886;0.958;aaaaa;0.173;a;aaaaa;aaa;aaaaaaaa;0.889,0.378,0.665,0.598,0.383,0.103,0.2,0.652,0.962,0.0247;0.814,0.743,0.961,0.463,0.605,0.0395,0.685,0.651,0.223,0.966;0.153,0.052,0.18,0.254,0.971,0.995,0.131,0.525,0.313,0.454;0.705,0.312,0.222,0.982,0.0447,0.0754,0.403,0.303,0.926,0.311;0.638,0.092,0.76,0.778,0.532,0.169,0.0119,0.195,0.584,0.967;0.418,0.219,0.0301,0.0295,0.058,0.494,0.617,0.343,0.264,0.139;0.173,0.881,0.422,0.839,0.616,0.581,0.501,0.242,0.514,0.00134;0.526,0.746,0.682,0.223,0.335,0.14,0.344,0.639,0.122,0.746;0.844,0.00792,0.15,0.103,0.743,0.799,0.446,0.843,0.0918,0.66;0.957,0.353,0.684,0.0148,0.0826,0.138,0.429,0.0181,0.189,0.757;0.311,0.776,0.582,0.889,0.519,0.467,1,0.0966,0.893,0.109;0.85,0.408,0.939,0.231,0.247,0.781,0.729,0.21,0.0992,0.944;aaaaaaa;
aaaa;0.997;a;aaaaaaaa;0.359;0.467;aa;0.666;aaa;aaaa;aaaaaaa;aaaa;0.421,0.46,0.755,0.459,0.511,0.587,0.851,0.153,0.089,0.0668;0.223,0.651,0.329,0.0933,0.221,0.734,0.0244,0.475,0.37,0.259;0.163,0.212,0.57,0.0348,0.56,0.673,0.66,0.167,0.431,0.577;0.237,0.202,0.666,0.753,0.507,0.28,0.629,0.929,0.0908,0.776;0.0142,0.301,0.16,0.139,0.985,0.188,0.494,0.786,0.425,0.686;0.711,0.982,0.992,0.286,0.283,0.082,0.441,0.477,0.861,0.421;0.727,0.0714,0.654,0.628,0.879,0.796,0.119,0.654,0.789,0.865;0.859,0.0221,0.188,0.642,0.0148,0.667,0.407,0.7,0.13,0.255;0.345,0.897,0.21,0.248,0.734,0.702,0.691,0.0273,0.423,0.606;0.174,0.219,0.193,0.668,0.00636,0.837,0.666,0.67,0.251,0.15;0.0808,0.163,0.648,0.589,0.514,0.976,0.876,0.519,0.285,0.22;0.25,0.443,0.139,0.173,0.433,0.619,0.872,0.898,0.824,0.221;aaaaaaaaaa;
a;0.747;aaaaa;aaaaaaaa;0.984;0.171;aaa;0.14;aa;aa;aaa;aaaaaaaa;0.282,0.199,0.135,0.772,0.974,0.154,0.306,0.429,0.847,0.00264;0.394,0.712,0.497,0.64,0.0656,0.687,0.869,0.476,0.198,0.611;0.238,0.337,0.28,0.566,0.901,0.5,0.86,0.353,0.989,0.312;0.209,0.956,0.477,0.512,0.839,0.863,0.578,0.654,0.488,0.253;0.996,0.166,0.873,0.704,0.34,0.717,0.298,0.725,0.277,0.748;0.562,0.877,0.0332,0.459,0.645,0.929,0.0393,0.295,0.742,0.222;0.0744,0.696,0.691,0.334,0.213,0.94,0.42,0.371,0.129,0.363;0.199,0.263,0.377,0.155,0.436,0.721,0.692,0.178,0.835,0.803;0.439,0.987,0.623,0.248,0.241,0.251,0.451,0.441,0.493,0.445;0.238,0.189,0.282,0.308,0.263,0.304,0.396,0.254,0.861,0.685;0.526,0.387,0.264,0.527,0.0989,0.567,0.617,0.623,0.951,0.141;0.354,0.307,0.488,0.813,0.426,0.754,0.0964,0.81,0.502,0.0953;aaaaa;
aaaa;0.0671;aaaaa;aaa;0.181;0.65;a;0.83;aa;aaaa;aaaaa;aaaaaaaaa;0.807,0.636,0.565,0.337,0.0872,0.752,0.935,0.459,0.384,0.749;0.571,0.427,0.345,0.527,0.306,0.732,0.128,0.472,0.0907,0.0357;0.0323,0.482,0.777,0.45,0.139,0.123,0.188,0.515,0.259,0.791;0.933,0.554,0.578,0.711,0.4,0.903,0.126,0.794,0.765,0.872;0.467,0.975,0.691,0.882,0.085,0.909,0.279,0.581,0.419,0.634;0.473,0.459,0.779,0.903,0.218,0.481,0.6,0.0985,0.978,0.263;0.433,0.768,0.454,0.0173,0.589,0.673,0.411,0.329,0.731,0.05;0.925,0.725,0.128,0.704,0.289,0.536,0.776,0.8,0.741,0.863;0.137,0.943,0.306,0.0611,0.00338,0.785,0.863,0.579,0.792,0.532;0.0668,0.881,0.608,0.798,0.661,0.834,0.152,0.516,0.583,0.607;0.0939,0.754,0.445,0.751,0.75,0.538,0.358,0.0354,0.649,0.799;0.635,0.255,0.62,0.142,0.652,0.168,0.115,0.475,0.516,0.095;aaaaaaaaaa;
a;0.576;aa;aaa;0.902;0.757;aa;0.0577;a;aa;aaaaaa;aaaaaaaa;0.616,0.0888,0.8,0.691,0.161,0.39,0.618,0.133,0.175,0.505;0.582,0.351,0.97,0.1,0.498,0.507,0.666,0.356,0.854,0.308;0.00116,0.436,0.942,0.97,0.166,0.403,0.564,0.388,0.435,0.508;0.856,0.632,0.356,0.917,0.693,0.656,0.589,0.884,0.968,0.997;0.553,0.533,0.451,0.976,0.348,0.0102,0.95,0.104,0.2,0.611;0.367,0.343,0.575,0.738,0.177,0.723,0.35,0.66,0.544,0.903;0.938,0.756,0.718,0.3,0.508,0.986,0.884,0.661,0.302,0.294;0.668,0.258,0.219,0.064,0.0937,0.302,0.309,0.757,0.733,0.95;0.752,0.866,0.329,0.0816,0.529,0.513,0.471,0.383,0.519,0.753;0.256,0.0261,0.208,0.472,0.96,0.808,0.411,0.375,0.468,0.456;0.239,0.941,0.138,0.452,0.0563,0.92,0.0466,0.935,0.723,0.676;0.00113,0.0225,0.276,0.606,0.417,0.933,0.754,0.0447,0.499,0.748;aaaaaaaa;
a;0.774;a;aaaaaaaa;0.0324;0.28;aaaaa;0.95;a;aaaa;aa;aaaa;0.603,0.309,0.474,0.171,0.737,0.197,0.893,0.0184,0.86,0.641;0.323,0.633,0.602,0.95,0.793,0.609,0.774,0.752,0.316,0.319;0.8,0.0784,0.896,0.836,0.87,0.0667,0.573,0.725,0.146,0.585;0.454,0.219,0.244,0.74,0.61,0.85,0.299,0.595,0.048,0.194;0.693,0.62,0.772,0.935,0.79,0.289,0.562,0.995,0.641,0.844;0.603,0.605,0.0037,0.231,0.882,0.428,0.674,0.984,0.584,0.82;0.495,0.0476,0.958,0.827,0.273,0.739,0.339,0.411,0.543,0.428;0.727,0.609,0.576,0.0166,0.51,0.149,0.405,0.0292,0.775,0.0467;0.625,0.254,0.55,0.747,0.0783,0.332,0.613,0.829,0.381,0.675;0.646,0.237,0.443,0.853,0.508,0.598,0.747,0.0682,0.0186,0.616;0.728,0.12,0.599,0.369,0.287,0.0451,0.446,0.801,0.346,0.672;0.284,0.941,0.101,0.0218,0.562,0.702,0.842,0.448,0.924,0.21;aaaaaaaaa;
a;0.937;aaa;aaa;0.527;0.871;aaaaa;0.826;a;aa;a;aaaa;0.216,0.265,0.202,0.528,0.919,0.751,0.942,0.784,0.353,0.751;0.95,0.111,0.492,0.153,0.914,0.384,0.819,0.0911,0.286,0.685;0.622,0.624,0.237,0.465,0.404,0.502,0.413,0.209,0.12,0.746;0.404,0.102,0.631,0.765,0.648,0.193,0.148,0.607,0.143,0.591;0.93,0.378,0.171,0.34,0.429,0.582,0.605,0.289,0.412,0.113;0.127,0.734,0.409,0.989,0.554,0.856,0.833,0.0041,0.9,0.886;0.927,0.602,0.102,0.443,0.348,0.108,0.538,0.485,0.0109,0.0362;0.619,0.0348,0.401,0.983,0.181,0.975,0.142,0.261,0.632,0.167;0.853,0.708,0.376,0.467,0.779,0.94,0.00195,0.852,0.863,0.766;0.786,0.969,0.826,0.352,0.243,0.29,0.467,0.116,0.697,0.194;0.0614,0.276,0.819,0.547,0.722,0.334,0.372,0.107,0.655,0.221;0.9,0.832,0.591,0.618,0.542,0.916,0.811,0.87,0.199,0.387;aaaaaaaaaa;
aaa;0.11;aaa;aaaaa;0.745;0.836;aaa;0.5;aaaa;aaa;aaaaaa;aaaaa;0.733,0.41,0.811,0.0425,0.0837,0.391,0.256,0.355,0.0548,0.628;0.691,0.485,0.106,0.368,0.109,0.194,0.756,0.017,0.25,0.677;0.796,0.222,0.469,0.348,0.0841,0.861,0.915,0.163,0.946,0.648;0.871,0.328,0.991,0.121,0.0319,0.692,0.882,0.449,0.322,0.342;0.352,0.995,0.406,0.398,0.225,0.166,0.181,0.374,0.187,0.893;0.353,0.864,0.718,0.469,0.273,0.716,0.757,0.0902,0.287,0.514;0.0219,0.646,0.826,0.184,0.397,0.272,0.851,0.274,0.389,0.269;0.318,0.653,0.407,0.344,0.853,0.619,0.053,0.459,0.273,0.687;0.194,0.836,0.325,0.338,0.716,0.891,0.838,0.515,0.541,0.57;0.964,0.994,0.477,0.0943,0.739,0.16,0.684,0.442,0.876,0.263;0.269,0.145,0.753,0.948,0.41,0.897,0.887,0.0259,0.769,0.109;0.917,0.0754,0.0678,0.934,0.616,0.702,0.815,0.727,0.98,0.0392;aaaa;
a;0.768;a;aaaaaaaa;0.347;0.817;aaaa;0.715;aa;aaaa;aaaaaaa;aaaaaaaaa;0.928,0.161,0.335,0.384,0.103,0.841,0.451,0.612,0.691,0.191;0.587,0.44,0.239,0.347,0.459,0.67,0.431,0.177,0.781,0.41;0.958,0.745,0.776,0.258,0.0896,0.129,0.751,0.394,0.608,0.774;0.0243,0.926,0.224,0.716,0.349,0.604,0.089,0.427,0.35,0.851;0.816,0.953,0.533,0.389,0.236,0.411,0.071,0.62,0.0157,0.217;0.441,0.31,0.0491,0.359,0.587,0.59,0.284,0.875,0.231,0.798;0.187,0.533,0.468,0.185,0.333,0.71,0.899,0.0882,0.477,0.43;0.502,0.736,0.669,0.862,0.898,0.184,0.0448,0.41,0.65,0.342;0.0136,0.142,0.61,0.788,0.828,0.437,0.63,0.768,0.921,0.858;0.0917,0.572,0.41,0.0548,0.34,0.895,0.654,0.328,0.762,0.192;0.773,0.209,0.722,0.136,0.987,0.249,0.577,0.973,0.401,0.604;0.79,0.88,0.614,0.643,0.978,0.366,0.618,0.859,0.691,0.558;aaaaaaa;
a;0.607;aaaa;aa;0.971;0.796;a;0.38;aa;aaaa;aaaaa;aaaa;0.971,0.151,0.72,0.484,0.351,0.447,0.309,0.734,0.638,0.517;0.43,0.818,0.26,0.524,0.00575,0.712,0.231,0.352,0.147,0.93;0.261,0.756,0.567,0.0158,0.797,0.765,0.177,0.0744,0.0322,0.871;0.982,0.981,0.703,0.776,0.0901,0.149,0.917,0.434,0.774,0.96;0.159,0.686,0.936,0.781,0.964,0.333,0.604,0.11,0.495,0.149;0.193,0.74,0.888,0.557,0.678,0.542,0.13,0.753,0.0831,0.968;0.94,0.00986,0.772,0.147,0.693,0.0764,0.902,0.245,0.261,0.113;0.784,0.172,0.563,0.167,0.965,0.197,0.125,0.369,0.461,0.468;0.945,0.727,0.718,0.584,0.975,0.682,0.218,0.585,0.514,0.244;0.441,0.964,0.7,0.0571,0.277,0.174,0.754,0.692,0.933,0.99;0.483,0.647,0.68,0.925,0.239,0.958,0.266,0.88,0.236,0.935;0.803,0.19,0.93,0.0853,0.897,0.12,0.853,0.654,0.613,0.0446;aaaaaaaaa;
aa;0.465;a;aaaaaa;0.858;0.518;aa;0.794;aa;aaaa;aaaaa;a;0.995,0.282,0.967,0.127,0.543,0.313,0.572,0.861,0.116,0.721;0.327,0.224,0.757,0.208,0.0841,0.816,0.253,0.251,0.898,0.632;0.878,0.0249,0.331,0.823,0.706,0.261,0.447,0.618,0.323,0.251;0.841,0.471,0.559,0.507,0.583,0.274,0.662,0.391,0.167,0.382;0.876,0.896,0.766,0.0667,0.707,0.499,0.6,0.891,0.92,0.333;0.845,0.00978,0.411,0.855,0.109,0.135,0.702,0.103,0.825,0.811;0.445,0.0484,0.081,0.655,0.0753,0.769,0.263,0.292,0.262,0.346;0.486,0.00833,0.0533,0.69,0.288,0.419,0.95,0.244,0.901,0.0882;0.185,0.912,0.00229,0.507,0.91,0.75,0.793,0.0338,0.799,0.45;0.391,0.383,0.64,0.0866,0.24,0.386,0.352,0.402,0.594,0.488;0.539,0.851,0.509,0.317,0.232,0.988,0.337,0.873,0.702,0.736;0.539,0.876,0.951,0.447,0.173,0.595,0.426,0.728,0.757,0.955;aaaa;
a;0.674;aa;a;0.477;0.846;a;0.354;aaaa;aa;aaaaaaa;a;0.941,0.0529,0.391,0.887,0.959,0.0624,0.963,0.485,0.61,0.999;0.0984,0.501,0.557,0.687,0.653,0.146,0.543,0.0821,0.185,0.462;0.0407,0.355,0.103,0.44,0.829,0.703,0.159,0.716,0.858,0.709;0.403,0.467,0.105,0.888,0.855,0.229,0.493,0.861,0.662,0.12;0.109,0.61,0.713,0.137,0.138,0.0122,0.686,0.233,0.15,0.434;0.648,0.357,0.438,0.186,0.494,0.284,0.634,0.752,0.764,0.897;0.458,0.0181,0.904,0.648,0.235,0.881,0.567,0.876,0.836,0.91;0.745,0.859,0.607,0.571,0.457,0.263,0.913,0.743,0.242,0.852;0.586,0.626,0.0568,0.827,0.647,0.326,0.831,0.408,0.751,0.904;0.482,0.954,0.67,0.835,0.906,0.798,0.221,0.84,0.824,0.4;0.367,0.701,0.512,0.375,0.053,0.811,0.897,0.147,0.518,0.724;0.541,0.993,0.685,0.264,0.284,0.933,0.307,0.462,0.981,0.0944;aaaaaa;
aa;0.772;aaaa;aaa;0.436;0.31;aaaa;0.389;aa;aa;aaaaaaa;a;0.0677,0.404,0.947,0.571,0.371,0.447,0.956,0.196,0.0374,0.268;0.833,0.788,0.125,0.616,0.624,0.65,0.836,0.999,0.131,0.417;0.66,0.51,0.689,0.758,0.3,0.578,0.803,0.444,0.885,0.811;0.239,0.75,0.259,0.146,0.775,0.143,0.254,0.443,0.782,0.884;0.242,0.368,0.243,0.86,0.258,0.271,0.927,0.249,0.00726,0.0204;0.842,0.953,0.477,0.303,0.00378,0.459,0.317,0.751,0.316,0.196;0.856,0.0366,0.459,0.77,0.224,0.0801,0.905,0.722,0.847,0.856;0.345,0.377,0.0501,0.297,0.267,0.45,0.729,0.101,0.578,0.0767;0.569,0.0399,0.0531,0.345,0.828,0.525,0.207,0.478,0.738,0.714;0.681,0.89,0.348,0.447,0.731,0.57,0.566,0.82,0.986,0.727;0.94,0.265,0.128,0.222,0.606,0.922,0.0207,0.596,0.373,0.751;0.649,0.414,0.21,0.0634,0.399,0.18,0.485,0.921,0.89,0.768;aaaaa;
