ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.863;0.759;aaaaaaaaaa;0.968;0.804;a;a;0.0212;aaaaaa;0.875,0.26,0.153,0.904,0.198,0.157,0.575,0.384,0.709,0.616;0.584,0.664,0.988,0.546,0.0619,0.833,0.582,0.202,0.625,0.877;0.611,0.879,0.348,0.888,0.402,0.939,0.379,0.82,0.887,0.538;0.0963,0.244,0.772,0.0032,0.792,0.000879,0.765,0.823,0.4,0.0832;0.0803,0.46,0.526,0.955,0.372,0.793,0.116,0.578,0.265,0.121;0.758,0.85,0.347,0.26,0.0652,0.362,0.525,0.0372,0.733,0.743;0.225,0.347,0.308,0.744,0.899,0.554,0.893,0.102,0.0937,0.697;0.834,0.783,0.535,0.407,0.293,0.36,0.115,0.684,0.104,0.558;0.216,0.878,0.69,0.544,0.715,0.902,0.251,0.149,0.967,0.297;aaaaaaaaa;
0.487;0.937;aa;0.639;0.57;a;aaa;0.125;aaaaaaaaa;0.249,0.522,0.437,0.0463,0.974,0.678,0.992,0.662,0.537,0.537;0.897,0.133,0.843,0.542,0.0998,0.0342,0.218,0.061,0.72,0.379;0.41,0.28,0.917,0.219,0.244,0.344,0.26,0.253,0.0487,0.928;0.245,0.584,0.164,0.825,0.118,0.00464,0.00883,0.485,0.69,0.836;0.342,0.676,0.201,0.618,0.45,0.62,0.413,0.446,0.906,0.299;0.426,0.776,0.532,0.178,0.96,0.725,0.731,0.057,0.993,0.213;0.326,0.867,0.163,0.406,0.965,0.374,0.617,0.18,0.417,0.503;0.0754,0.642,0.437,0.108,0.714,0.819,0.282,0.0946,0.294,0.0704;0.697,0.886,0.628,0.683,0.14,0.755,0.643,0.793,0.45,0.337;aaaaaaa;
0.864;0.878;aaaaaa;0.564;0.0587;a;aa;0.105;aaaaa;0.106,0.993,0.342,0.323,0.505,0.187,0.922,0.275,0.111,0.869;0.243,0.0357,0.467,0.902,0.671,0.527,0.96,0.358,0.297,0.153;0.718,0.727,0.728,0.668,0.444,0.671,0.0263,0.247,0.0198,0.778;0.803,0.0576,0.707,0.442,0.675,0.245,0.989,0.424,0.931,0.976;0.0335,0.741,0.73,0.181,0.587,0.684,0.232,0.107,0.014,0.838;0.321,0.947,0.556,0.108,0.862,0.385,0.357,0.789,0.331,0.587;0.709,0.363,0.306,0.592,0.394,0.00795,0.658,0.221,0.0848,0.78;0.367,0.483,0.758,0.768,0.0865,0.269,0.804,0.331,0.0432,0.214;0.624,0.858,0.495,0.446,0.821,0.505,0.596,0.305,0.993,0.1;aaaaaaa;
0.0435;0.334;aaaaaaaaaa;0.368;0.69;a;aa;0.0705;aaaaaaaa;0.804,0.894,0.669,0.548,0.841,0.922,0.291,0.458,0.757,0.686;0.537,0.388,0.0756,0.982,0.0878,0.215,0.543,0.99,0.399,0.958;0.349,0.493,0.43,0.72,0.851,0.32,0.099,0.804,0.162,0.757;0.0328,0.248,0.174,0.497,0.853,0.423,0.157,0.83,0.592,0.46;0.938,0.738,0.682,0.611,0.0579,0.408,0.198,0.704,0.175,0.3;0.674,0.171,0.613,0.121,0.74,0.313,0.455,0.364,0.701,0.756;0.322,0.648,0.351,0.949,0.17,0.689,0.0872,0.228,0.937,0.244;0.249,0.396,0.238,0.96,0.616,0.206,0.888,0.403,0.109,0.424;0.596,0.67,0.306,0.82,0.478,0.823,0.0479,0.376,0.726,0.964;aa;
0.405;0.581;a;0.654;0.622;a;aa;0.146;aaaa;0.48,0.985,0.892,0.058,0.311,0.739,0.556,0.761,0.665,0.711;0.00232,0.0524,0.358,0.239,0.195,0.731,0.372,0.766,0.823,0.888;0.0856,0.375,0.862,0.756,0.784,0.753,0.629,0.439,0.825,0.119;0.00625,0.0596,0.566,0.457,0.265,0.243,0.669,0.378,0.15,0.0548;0.692,0.0373,0.937,0.12,0.994,0.136,0.866,0.0885,0.889,0.862;0.627,0.971,0.476,0.891,0.627,0.566,0.944,0.0247,0.404,0.918;0.198,0.0334,0.759,0.709,0.997,0.794,0.62,0.71,0.812,0.683;0.152,0.851,0.584,0.52,0.798,0.0892,0.537,0.234,0.898,0.234;0.118,0.3,0.234,0.729,0.618,0.151,0.857,0.587,0.766,0.987;aaa;
0.467;0.921;aaaaaa;0.438;0.423;a;aaa;0.962;aaaaaaaaa;0.615,0.397,0.214,0.839,0.836,0.474,0.472,0.881,0.23,0.868;0.484,0.392,0.353,0.801,0.207,0.243,0.0445,0.427,0.409,0.678;0.0159,0.71,0.0773,0.434,0.984,0.736,0.729,0.611,0.997,0.391;0.994,0.495,0.768,0.571,0.897,0.767,0.135,0.591,0.889,0.174;0.927,0.903,0.642,0.998,0.13,0.0426,0.824,0.79,0.147,0.52;0.0867,0.808,0.554,0.0343,0.665,0.872,0.121,0.954,0.941,0.958;0.278,0.59,0.433,0.322,0.26,0.262,0.217,0.173,0.0872,0.0306;0.000785,0.189,0.138,0.867,0.496,0.0123,0.116,0.822,0.215,0.7;0.142,0.618,0.0673,0.956,0.0935,0.815,0.414,0.298,0.0219,0.972;aaaaaaaaa;
0.452;0.809;aaaa;0.233;0.675;a;aaa;0.505;aa;0.896,0.215,0.947,0.0972,0.436,0.872,0.959,0.678,0.733,0.157;0.555,0.165,0.655,0.921,0.0199,0.36,0.613,0.985,0.877,0.2;0.683,0.832,0.959,0.665,0.382,0.139,0.767,0.526,0.862,0.0389;0.308,0.914,0.505,0.799,0.908,0.22,0.979,0.0543,0.528,0.0529;0.31,0.0997,0.269,0.635,0.722,0.957,0.426,0.123,0.78,0.642;0.553,0.853,0.358,0.33,0.316,0.408,0.716,0.233,0.927,0.415;0.337,0.175,0.0814,0.651,0.409,0.565,0.355,0.575,0.937,0.814;0.0831,0.346,0.689,0.725,0.738,0.674,0.545,0.143,0.352,0.545;0.189,0.729,0.517,0.474,0.257,0.15,0.365,0.0278,0.917,0.811;aaaaaaa;
0.37;0.32;aaaaaaaaaa;0.0788;0.0596;a;a;0.888;aaaaaaa;0.215,0.0988,0.558,0.394,0.0462,0.868,0.677,0.0867,0.355,0.833;0.329,0.98,0.731,0.254,0.753,0.666,0.676,0.388,0.0812,0.681;0.161,0.567,0.337,0.745,0.831,0.147,0.529,0.964,0.0615,0.769;0.628,0.17,0.257,0.185,0.48,0.998,0.689,0.573,0.553,0.459;0.579,0.569,0.0633,0.462,0.811,0.675,0.158,0.534,0.983,0.636;0.112,0.836,0.507,0.463,0.358,0.19,0.653,0.456,0.706,0.902;0.3,0.632,0.371,0.53,0.699,0.3,0.55,0.184,0.421,0.653;0.16,0.0797,0.156,0.532,0.766,0.901,0.112,0.546,0.872,0.373;0.87,0.765,0.932,0.349,0.44,0.597,0.0408,0.899,0.114,0.339;aaaaaaa;
0.0689;0.401;aaaaaaaa;0.0406;0.862;a;a;0.587;aaaaaaa;0.024,0.803,0.929,0.407,0.108,0.751,0.631,0.574,0.909,0.84;0.691,0.149,0.717,0.896,0.474,0.189,0.805,0.381,0.037,0.985;0.718,0.769,0.295,0.684,0.562,0.667,0.0948,0.693,0.458,0.347;0.964,0.558,0.784,0.116,0.628,0.799,0.606,0.759,0.134,0.0612;0.865,0.234,0.676,0.212,0.0293,0.625,0.264,0.167,0.559,0.397;0.509,0.955,0.162,0.49,0.883,0.437,0.512,0.544,0.738,0.239;0.682,0.511,0.373,0.373,0.905,0.528,0.817,0.917,0.0028,0.99;0.0623,0.868,0.949,0.533,0.246,0.0868,0.667,0.548,0.0778,0.498;0.31,0.993,0.576,0.17,0.857,0.446,0.272,0.588,0.936,0.412;aaaaaaa;
0.446;0.445;aaaaaaaa;0.146;0.526;a;aaa;0.285;a;0.854,0.109,0.171,0.231,0.721,0.696,0.109,0.0415,0.55,0.08;0.0983,0.0113,0.841,0.144,0.457,0.534,0.181,0.458,0.591,0.672;0.97,0.875,0.59,0.821,0.0571,0.234,0.534,0.175,0.0691,0.685;0.173,0.215,0.773,0.613,0.234,0.13,0.565,0.102,0.914,0.93;0.511,0.152,0.871,0.25,0.562,0.869,0.592,0.421,0.298,0.978;0.607,0.424,0.986,0.587,0.27,0.586,0.733,0.08,0.334,0.0103;0.671,0.0469,0.432,0.732,0.048,0.314,0.43,0.56,0.795,0.323;0.873,0.577,0.916,0.967,0.352,0.698,0.295,0.965,0.0633,0.905;0.246,0.49,0.703,0.513,0.409,0.714,0.0944,0.237,0.41,0.258;aa;
0.745;0.225;aaaaaa;0.197;0.467;a;aa;0.302;aaaaaaa;0.997,0.763,0.691,0.614,0.147,0.647,0.0859,0.0833,0.00148,0.83;0.498,0.555,0.942,0.0182,0.441,0.573,0.229,0.795,0.314,0.103;0.397,0.883,0.614,0.0468,0.591,0.757,0.0731,0.908,0.0117,0.565;0.938,0.573,0.562,0.923,0.0666,0.513,0.952,0.16,0.75,0.109;0.446,0.806,0.73,0.985,0.7,0.305,0.997,0.433,0.333,0.392;0.474,0.321,0.888,0.542,0.415,0.516,0.718,0.823,0.915,0.17;0.854,0.224,0.569,0.0917,0.581,0.886,0.893,0.893,0.871,0.784;0.723,0.977,0.933,0.0985,0.0814,0.41,0.914,0.165,0.472,0.811;0.775,0.793,0.371,0.338,0.213,0.477,0.195,0.11,0.69,0.471;a;
0.472;0.0772;aa;0.709;0.488;a;a;0.991;aaa;0.983,0.201,0.316,0.174,0.948,0.151,0.617,0.245,0.573,0.16;0.945,0.789,0.0153,0.156,0.761,0.349,0.515,0.205,0.564,0.663;0.557,0.852,0.465,0.24,0.824,0.448,0.137,0.976,0.27,0.667;0.493,0.459,0.45,0.0483,0.895,0.525,0.0215,0.838,0.995,0.4;0.0856,0.252,0.964,0.0836,0.711,0.906,0.518,0.601,0.198,0.823;0.158,0.336,0.942,0.168,0.993,0.861,0.432,0.934,0.0463,0.654;0.416,0.184,0.697,0.534,0.594,0.827,0.339,0.57,0.31,0.566;0.628,0.402,0.931,0.391,0.801,0.0302,0.376,0.871,0.879,0.455;0.881,0.754,0.0711,0.49,0.469,0.465,0.604,0.164,0.507,0.563;aaa;
0.373;0.911;aaaaaaaaaa;0.642;0.756;a;a;0.394;a;0.961,0.165,0.122,0.294,0.865,0.589,0.981,0.392,0.312,0.62;0.259,0.134,0.86,0.868,0.353,0.471,0.561,0.894,0.415,0.794;0.486,0.65,0.247,0.403,0.98,0.291,0.782,0.314,0.0831,0.172;0.918,0.123,0.451,0.819,0.844,0.91,0.986,0.402,0.781,0.709;0.0125,0.8,0.574,0.0178,0.732,0.378,0.773,0.759,0.729,0.93;0.327,0.641,0.361,0.333,0.756,0.519,0.732,0.323,0.761,0.817;0.693,0.273,0.806,0.837,0.818,0.139,0.936,0.709,0.8,0.807;0.131,0.17,0.697,0.698,0.868,0.0719,0.238,0.46,0.884,0.96;0.774,0.74,0.96,0.999,0.457,0.0843,0.145,0.456,0.708,0.355;aaaaaa;
0.511;0.311;aaaaa;0.511;0.525;a;aa;0.235;aaaaa;0.997,0.23,0.848,0.96,0.204,0.728,0.681,0.375,0.839,0.539;0.931,0.451,0.886,0.235,0.145,0.0225,0.734,0.249,0.485,0.808;0.555,0.288,0.927,0.342,0.633,0.816,0.383,0.519,0.536,0.469;0.283,0.167,0.981,0.604,0.0211,0.357,0.0235,0.0362,0.934,0.0616;0.627,0.824,0.718,0.462,0.629,0.143,0.898,0.25,0.482,0.605;0.351,0.686,0.679,0.967,0.188,0.858,0.0109,0.503,0.946,0.306;0.915,0.0296,0.383,0.712,0.894,0.433,0.991,0.139,0.681,0.991;0.801,0.943,0.739,0.326,0.727,0.757,0.73,0.409,0.156,0.132;0.125,0.258,0.195,0.977,0.741,0.0264,0.229,0.675,0.648,0.911;aaa;
0.968;0.103;aaaaaaaaaa;0.891;0.116;a;aaa;0.752;aaaaaaaaa;0.595,0.19,0.488,0.253,0.682,0.897,0.858,0.131,0.83,0.459;0.712,0.119,0.412,0.34,0.631,0.991,0.374,0.893,0.22,0.714;0.67,0.891,0.534,0.183,0.109,0.425,0.0299,0.718,0.921,0.526;0.0322,0.403,0.472,0.668,0.613,0.665,0.0984,0.823,0.68,0.355;0.384,0.609,0.298,0.945,0.277,0.3,0.462,0.975,0.752,0.932;0.985,0.351,0.545,0.654,0.307,0.776,0.0864,0.0633,0.271,0.951;0.308,0.612,0.954,0.261,0.308,0.605,0.951,0.169,0.388,0.792;0.261,0.13,0.411,0.107,0.916,0.00742,0.624,0.385,0.133,0.587;0.692,0.258,0.533,0.36,0.42,0.186,0.0212,0.319,0.024,0.842;aaaaaaaaa;
0.187;0.178;aa;0.793;0.727;a;aa;0.0293;aaaaaaaa;0.944,0.16,0.813,0.145,0.999,0.597,0.189,0.193,0.988,0.829;0.941,0.653,0.805,0.271,0.554,0.471,0.28,0.0396,0.0642,0.108;0.238,0.833,0.863,0.821,0.335,0.115,0.905,0.642,0.483,0.559;0.195,0.717,0.661,0.551,0.496,0.549,0.167,0.948,0.364,0.703;0.801,0.9,0.321,0.954,0.721,0.724,0.523,0.274,0.838,0.972;0.788,0.116,0.032,0.326,0.966,0.929,0.675,0.11,0.563,0.372;0.757,0.751,0.125,0.515,0.46,0.0442,0.294,0.563,0.444,0.656;0.887,0.81,0.841,0.479,0.289,0.316,0.0775,0.726,0.407,0.159;0.576,0.412,0.931,0.0854,0.868,0.963,0.812,0.788,0.549,0.988;aa;
0.655;0.513;aaaaaa;0.23;0.764;a;aaa;0.566;aaaaaaaa;0.379,0.662,0.952,0.287,0.33,0.266,0.987,0.774,0.368,0.823;0.449,0.687,0.295,0.433,0.4,0.394,0.0671,0.205,0.899,0.141;0.376,0.673,0.985,0.228,0.132,0.818,0.0873,0.0273,0.184,0.73;0.877,0.51,0.801,0.129,0.44,0.28,0.936,0.517,0.685,0.16;0.173,0.195,0.266,0.788,0.391,0.0654,0.947,0.829,0.701,0.351;0.628,0.173,0.357,0.942,0.124,0.282,0.652,0.0671,0.384,0.748;0.189,0.78,0.208,0.889,0.915,0.118,0.665,0.212,0.749,0.732;0.302,0.643,0.788,0.272,0.865,0.297,0.0272,0.88,0.566,0.321;0.742,0.0646,0.0318,0.427,0.634,0.516,0.155,0.945,0.198,0.353;aaaaaaaaa;
0.907;0.227;aaaaaa;0.937;0.565;a;aa;0.423;aaaaaaaa;0.202,0.85,0.0701,0.644,0.953,0.165,0.904,0.0475,0.0186,0.0532;0.451,0.274,0.692,0.478,0.275,0.926,0.247,0.559,0.776,0.887;0.495,0.73,0.917,0.435,0.232,0.336,0.242,0.879,0.098,0.541;0.00946,0.0725,0.457,0.0279,0.285,0.0555,0.597,0.0923,0.107,0.27;0.244,0.275,0.0873,0.36,0.957,0.264,0.78,0.448,0.151,0.634;0.645,0.676,0.673,0.294,0.0513,0.744,0.209,0.522,0.731,0.88;0.967,0.213,0.31,0.799,0.592,0.312,0.308,0.522,0.14,0.0953;0.454,0.0165,0.13,0.00986,0.757,0.381,0.89,0.0774,0.676,0.798;0.793,0.36,0.237,0.206,0.686,0.48,0.65,0.654,0.862,0.78;aaaaaaaaa;
0.318;0.227;aaaaaaaaa;0.379;0.295;a;aa;0.963;a;0.482,0.341,0.835,0.176,0.53,0.137,0.888,0.935,0.836,0.397;0.143,0.708,0.956,0.154,0.622,0.998,0.989,0.29,0.775,0.284;0.291,0.844,0.562,0.0663,0.113,0.0143,0.868,0.841,0.524,0.614;0.394,0.152,0.694,0.0315,0.713,0.817,0.646,0.475,0.0693,0.308;0.62,0.652,0.543,0.969,0.784,0.942,0.00615,0.37,0.451,0.892;0.792,0.518,0.197,0.48,0.192,0.905,0.0595,0.376,0.37,0.983;0.636,0.945,0.248,0.702,0.0199,0.859,0.859,0.934,0.356,0.792;0.857,0.75,0.613,0.828,0.687,0.809,0.575,0.793,0.97,0.882;0.452,0.909,0.0718,0.961,0.429,0.514,0.571,0.591,0.594,0.038;aaaaaaaaa;
0.562;0.254;aa;0.0929;0.152;a;aaa;0.456;aaaaa;0.279,0.746,0.616,0.187,0.523,0.961,0.733,0.767,0.527,0.436;0.245,0.0975,0.0431,0.0937,0.726,0.445,0.812,0.751,0.376,0.975;0.754,0.666,0.836,0.0108,0.2,0.692,0.267,0.849,0.726,0.313;0.853,0.788,0.471,0.751,0.917,0.71,0.824,0.0656,0.933,0.964;0.484,0.318,0.921,0.439,0.364,0.717,0.436,0.388,0.702,0.738;0.869,0.00598,0.437,0.847,0.31,0.211,0.0354,0.533,0.722,0.546;0.504,0.827,0.997,0.497,0.775,0.362,0.71,0.996,0.0141,0.486;0.864,0.872,0.687,0.561,0.477,0.511,0.478,0.819,0.308,0.29;0.602,0.356,0.847,0.0781,0.958,0.357,0.819,0.723,0.392,0.151;aaaaaaaaa;
0.0746;0.379;a;0.0178;0.155;a;aa;0.77;aaaaaaa;0.909,0.834,0.0474,0.93,0.667,0.861,0.0807,0.868,0.664,0.0191;0.957,0.0973,0.539,0.285,0.288,0.645,0.338,0.497,0.948,0.838;0.337,0.812,0.3,0.16,0.593,0.618,0.729,0.592,0.999,0.581;0.0137,0.313,0.223,0.944,0.638,0.587,0.983,0.663,0.217,0.865;0.844,0.149,0.245,0.224,0.497,0.288,0.285,0.0929,0.538,0.802;0.727,0.827,0.976,0.66,0.401,0.943,0.669,0.665,0.0143,0.97;0.253,0.0394,0.99,0.22,0.315,0.498,0.923,0.228,0.127,0.144;0.393,0.224,0.644,0.0114,0.527,0.935,0.245,0.156,0.629,0.178;0.271,0.461,0.757,0.962,0.292,0.132,0.429,1,0.614,0.899;aaaaaaaa;
0.0822;0.256;aaaaaaaaa;0.524;0.998;a;a;0.76;aaaaaaaa;0.634,0.731,0.00485,0.538,0.557,0.287,0.023,0.00663,0.504,0.936;0.727,0.22,0.818,0.238,0.832,0.447,0.832,0.774,0.425,0.582;0.506,0.813,0.761,0.847,0.103,0.0528,0.081,0.67,0.807,0.707;0.776,0.723,0.846,0.769,0.618,0.821,0.581,0.00742,0.645,0.881;0.776,0.22,0.255,0.0323,0.53,0.104,0.31,0.665,0.986,0.408;0.899,0.7,0.878,0.6,0.422,0.6,0.528,0.327,0.623,0.189;0.94,0.955,0.21,0.21,0.164,0.608,0.309,0.661,0.912,0.353;0.326,0.942,0.71,0.771,0.726,0.0532,0.74,0.176,0.663,0.676;0.173,0.775,0.323,0.96,0.116,0.488,0.926,0.661,0.481,0.976;aaa;
0.986;0.762;aa;0.338;0.624;a;aa;0.831;aaaaa;0.152,0.374,0.309,0.396,0.467,0.0315,0.931,0.675,0.902,0.94;0.0447,0.985,0.327,0.149,0.216,0.4,0.309,0.362,0.186,0.205;0.723,0.598,0.69,0.448,0.274,0.935,0.0198,0.981,0.893,0.46;0.0917,0.424,0.476,0.583,0.74,0.373,0.865,0.0199,0.694,0.982;0.53,0.976,0.00984,0.299,0.923,0.909,0.902,0.424,0.205,0.00131;0.0786,0.677,0.394,0.955,0.0151,0.813,0.215,0.31,0.126,0.394;0.536,0.556,0.79,0.652,0.946,0.73,0.97,0.968,0.722,0.294;0.808,0.16,0.558,0.873,0.106,0.428,0.555,0.0886,0.986,0.726;0.579,0.78,0.0178,0.766,0.801,0.164,0.0319,0.801,0.0165,0.657;a;
0.485;0.124;aaaaa;0.475;0.51;a;a;0.452;aaaa;0.0931,0.196,0.566,0.942,0.47,0.138,0.863,0.267,0.515,0.996;0.606,0.312,0.444,0.879,0.73,0.927,0.962,0.0331,0.337,0.829;0.75,0.207,0.613,0.695,0.885,0.894,0.499,0.422,0.809,0.537;0.995,0.993,0.579,0.827,0.571,0.459,0.166,0.518,0.65,0.643;0.412,0.202,0.565,0.778,0.972,0.28,0.458,0.589,0.491,0.98;0.38,0.292,0.461,0.369,0.741,0.804,0.676,0.294,0.724,0.34;0.472,0.983,0.765,0.972,0.0933,0.849,0.169,0.661,0.554,0.827;0.289,0.894,0.0243,0.0104,0.36,0.562,0.176,0.376,0.404,0.91;0.00745,0.156,0.72,0.736,0.57,0.562,0.44,0.979,0.823,0.214;aaaaaaaaa;
0.0699;0.0643;aaaaaaaaaa;0.844;0.281;a;aa;0.199;aaaaaaaaaa;0.323,0.447,0.205,0.0473,0.293,0.754,0.336,0.368,0.669,0.075;0.992,0.938,0.738,0.357,0.805,0.0243,0.527,0.433,0.581,0.589;0.407,0.337,0.419,0.225,0.87,0.667,0.475,0.283,0.247,0.614;0.0884,0.392,0.127,0.067,0.104,0.454,0.0486,0.0844,0.807,0.64;0.592,0.822,0.756,0.821,0.396,0.199,0.146,0.51,0.801,0.563;0.605,0.0664,0.812,0.161,0.298,0.475,0.888,0.915,0.283,0.0524;0.477,0.721,0.06,0.694,0.468,0.808,0.0784,0.9,0.633,0.626;0.0833,0.72,0.599,0.175,0.0377,0.0997,0.0269,0.669,0.919,0.0511;0.304,0.196,0.371,0.0518,0.635,0.0797,0.498,0.388,0.923,0.0629;aa;
0.799;0.532;aaaaaaaa;0.146;0.555;a;aaa;0.933;aa;0.645,0.703,0.705,0.374,0.935,0.489,0.354,0.384,0.027,0.302;0.489,0.568,0.902,0.884,0.892,0.629,0.685,0.199,0.563,0.795;0.0322,0.997,0.458,0.248,0.299,0.041,0.326,0.93,0.269,0.861;0.939,0.642,0.637,0.347,0.233,0.296,0.203,0.259,0.564,0.364;0.0748,0.544,0.675,0.637,0.00352,0.125,0.401,0.633,0.407,0.38;0.785,0.552,0.207,0.438,0.931,0.0421,0.133,0.339,0.948,0.466;0.135,0.0697,0.602,0.124,0.365,0.28,0.831,0.111,0.587,0.699;0.239,0.584,0.384,0.501,0.947,0.0912,0.878,0.449,0.703,0.164;0.361,0.835,0.311,0.167,0.0418,0.26,0.654,0.424,0.691,0.452;aaaaaaa;
0.167;0.203;aaaaaaa;0.059;0.952;a;a;0.0922;aaaaaaaaa;0.799,0.924,0.718,0.887,0.36,0.682,0.0928,0.524,0.472,0.7;0.855,0.302,0.367,0.586,0.657,0.308,0.509,0.0122,0.54,0.714;0.462,0.0445,0.712,0.222,0.716,0.159,0.386,0.898,0.0916,0.758;0.262,0.672,0.602,0.501,0.317,0.531,0.31,0.528,0.812,0.804;0.604,0.208,0.654,0.225,0.932,0.554,0.533,0.274,0.797,0.633;0.859,0.269,0.397,0.753,0.43,0.0668,0.436,0.821,0.0157,0.0836;0.826,0.329,0.403,0.201,0.836,0.232,0.502,0.74,0.673,0.223;0.449,0.869,0.567,0.519,0.42,0.351,0.768,0.986,0.886,0.973;0.016,0.108,0.614,0.256,0.193,0.654,0.189,0.277,0.569,0.937;aaaaaaaa;
0.518;0.0997;aaaa;0.687;0.0713;a;aa;0.742;aaaaaaaa;0.33,0.775,0.747,0.0874,0.209,0.63,0.553,0.987,0.93,0.72;0.0903,0.959,0.959,0.417,0.704,0.912,0.9,0.522,0.748,0.743;0.747,0.363,0.207,0.181,0.579,0.861,0.0741,0.643,0.449,0.513;0.214,0.306,0.641,0.0612,0.804,0.318,0.665,0.53,0.715,0.21;0.987,0.27,0.292,0.25,0.508,0.871,0.816,0.586,0.508,0.0676;0.848,0.444,0.412,0.401,0.369,0.877,0.232,0.455,0.88,0.795;0.848,0.771,0.296,0.795,0.188,0.388,0.978,0.978,0.655,0.562;0.657,0.251,0.0489,0.299,0.678,0.223,0.767,0.721,0.451,0.987;0.0996,0.679,0.889,0.349,0.619,0.794,0.14,0.583,0.365,0.605;aaaaaaaaaa;
0.688;0.0974;aaa;0.227;0.299;a;aa;0.00572;aaa;0.319,0.69,0.354,0.321,0.078,0.0135,0.663,0.971,0.72,0.606;0.951,0.452,0.449,0.685,0.201,0.148,0.711,0.0507,0.652,0.388;0.83,0.884,0.301,0.602,0.62,0.761,0.397,0.485,0.41,0.552;0.451,0.428,0.354,0.945,0.779,0.121,0.604,0.0455,0.47,0.96;0.211,0.371,0.848,0.344,0.106,0.504,0.35,0.599,0.0711,0.783;0.428,0.129,0.593,0.765,0.309,0.337,0.0142,0.344,0.225,0.753;0.266,0.577,0.541,0.291,0.136,0.955,0.25,0.697,0.297,0.726;0.817,0.175,0.897,0.496,0.268,0.614,0.87,0.894,0.747,0.473;0.907,0.0735,0.0595,0.425,0.459,0.475,0.302,0.00874,0.815,0.762;aaaaaa;
0.201;0.205;a;0.0967;0.26;a;aaa;0.622;aaa;0.421,0.325,0.972,0.516,0.309,0.298,0.343,0.734,0.647,0.371;0.61,0.996,0.238,0.52,0.662,0.776,0.183,0.465,0.19,0.313;0.496,0.955,0.281,0.833,0.793,0.575,0.288,0.22,0.196,0.767;0.626,0.369,0.898,0.696,0.572,0.679,0.0847,0.868,0.838,0.613;0.315,0.242,0.825,0.0721,0.0475,0.972,0.506,0.402,0.0731,0.496;0.495,0.9,0.339,0.116,0.609,0.647,0.408,0.123,0.893,0.707;0.323,0.136,0.948,0.624,0.777,0.601,0.329,0.403,0.219,0.457;0.256,0.0604,0.549,0.865,0.873,0.855,0.35,0.822,0.424,0.149;0.0909,0.92,0.468,0.624,0.411,0.61,0.518,0.84,0.89,0.319;aaaaaaaa;
0.933;0.511;aaaa;0.44;0.478;a;a;0.362;a;0.073,0.0851,0.731,0.617,0.435,0.305,0.428,0.397,0.998,0.888;0.523,0.569,0.42,0.872,0.253,0.507,0.896,0.119,0.492,0.846;0.834,0.668,0.184,0.762,0.528,0.0517,0.626,0.333,0.186,0.0416;0.0826,0.599,0.266,0.632,0.518,0.0458,0.0165,0.896,0.0792,0.629;0.269,0.902,0.59,0.993,0.768,0.891,0.556,0.739,0.288,0.623;0.678,0.638,0.113,0.872,0.251,0.968,0.35,0.465,0.0554,0.451;0.401,0.124,0.631,0.938,0.842,0.0454,0.642,0.709,0.479,0.232;0.935,0.87,0.303,0.084,0.262,0.372,0.77,0.245,0.435,0.78;0.94,0.311,0.0873,0.954,0.856,0.171,0.801,0.754,0.016,0.63;aaaa;
0.023;0.263;aaaaaa;0.094;0.446;a;aa;0.177;aaaaaaaaaa;0.531,0.925,0.0664,0.705,0.0159,0.0813,0.75,0.461,0.386,0.313;0.561,0.0579,0.453,0.193,0.587,0.483,0.0988,0.997,0.586,0.081;0.922,0.403,0.909,0.0994,0.0991,0.799,0.276,0.309,0.41,0.149;0.0898,0.216,0.148,0.756,0.311,0.893,0.344,0.358,0.404,0.163;0.791,0.26,0.333,0.441,0.351,0.296,0.226,0.0353,0.867,0.957;0.285,0.064,0.338,0.965,0.639,0.0542,0.743,0.287,0.0741,0.657;0.584,0.153,0.959,0.11,0.28,0.687,0.987,0.102,0.405,0.133;0.942,0.281,0.348,0.249,0.592,0.689,0.414,0.365,0.624,0.673;0.158,0.587,0.963,0.877,0.956,0.354,0.117,0.302,0.998,0.466;aaaaaaaa;
0.519;0.559;aaaaaaa;0.532;0.213;a;aaa;0.46;aa;0.598,0.789,0.769,0.486,0.465,0.218,0.424,0.404,0.947,0.115;0.605,0.604,0.439,0.543,0.318,0.374,0.564,0.0256,0.0656,0.819;0.407,0.557,0.688,0.995,0.131,0.759,0.43,0.839,0.916,0.435;0.949,0.479,0.7,0.0422,0.749,0.791,0.695,0.0323,0.567,0.747;0.676,0.0215,0.567,0.422,0.906,0.616,0.682,0.464,0.395,0.765;0.2,0.851,0.131,0.114,0.0892,0.831,0.815,0.476,0.0294,0.587;0.335,0.198,0.307,0.251,0.701,0.984,0.477,0.89,0.133,0.304;0.623,0.522,0.0362,0.362,0.385,0.0797,0.0109,0.612,0.428,0.361;0.571,0.785,0.848,0.286,0.967,0.699,0.709,0.558,0.952,0.329;aaaa;
