ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.645;aaa;aa;0.887;0.175;a;0.471;0.0902;0.438,0.347,0.765,0.459,0.511,0.992,0.0629,0.248,0.202,0.316;0.329,0.946,0.046,0.352,0.563,0.528,0.151,0.964,0.317,0.198;0.501,0.078,0.341,0.304,0.963,0.756,0.835,0.919,0.226,0.612;0.765,0.212,0.552,0.805,0.466,0.838,0.927,0.524,0.809,0.0119;0.431,0.738,0.881,0.248,0.213,0.054,0.124,0.215,0.46,0.407;0.768,0.105,0.741,0.268,0.808,0.173,0.0537,0.234,0.452,0.675;0.25,0.783,0.369,0.315,0.625,0.298,0.0346,0.565,0.443,0.481;0.433,0.697,0.903,0.9,0.0449,0.177,0.172,0.965,0.761,0.0708;aaaaa;
0.54;aa;aaaa;0.185;0.729;aa;0.231;0.83;0.76,0.651,0.0748,0.873,0.291,0.0131,0.000602,0.112,0.0822,0.0135;0.745,0.827,0.348,0.314,0.166,0.941,0.128,0.597,0.467,0.0425;0.863,0.602,0.966,0.354,0.657,0.927,0.385,0.443,0.913,0.763;0.525,0.624,0.0811,0.812,0.305,0.617,0.941,0.518,0.319,0.739;0.854,0.209,0.222,0.376,0.348,0.603,0.059,0.509,0.609,0.605;0.501,0.817,0.83,0.323,0.617,0.548,0.576,0.0396,0.703,0.115;0.0804,0.376,0.29,0.407,0.939,0.786,0.835,0.358,0.933,0.488;0.445,0.567,0.407,0.463,0.977,0.337,0.558,0.622,0.618,0.298;aaaaa;
0.953;a;aaa;0.414;0.825;aaa;0.522;0.844;0.308,0.949,0.0175,0.2,0.498,0.884,0.537,0.609,0.972,0.699;0.0796,0.659,0.855,0.162,0.498,0.384,0.922,0.244,0.646,0.738;0.787,0.303,0.201,0.605,0.787,0.0288,0.882,0.195,0.62,0.472;0.589,0.303,0.0227,0.858,0.101,0.552,0.0257,0.196,0.612,0.305;0.718,0.211,0.264,0.28,0.467,0.473,0.624,0.849,0.121,0.683;0.623,0.453,0.691,0.378,0.394,0.148,0.918,0.707,0.353,0.726;0.19,0.374,0.883,0.452,0.207,0.158,0.983,0.902,0.637,0.887;0.632,0.883,0.48,0.833,0.993,0.632,0.649,0.95,0.883,0.0512;aaa;
0.286;aaa;aaa;0.924;0.251;aaaaaaa;0.446;0.815;0.776,0.519,0.181,0.669,0.522,0.852,0.842,0.98,0.525,0.458;0.0981,0.504,0.996,0.532,0.702,0.347,0.972,0.777,0.0551,0.687;0.455,0.541,0.206,0.799,0.568,0.953,0.754,0.0419,0.35,0.0803;0.762,0.983,0.499,0.811,0.101,0.977,0.715,0.703,0.0945,0.883;0.281,0.271,0.923,0.552,0.717,0.119,0.943,0.794,0.875,0.314;0.677,0.112,0.569,0.285,0.699,0.431,0.662,0.298,0.491,0.947;0.556,0.641,0.796,0.0148,0.52,0.132,0.0571,0.904,0.163,0.0789;0.726,0.529,0.612,0.696,0.991,0.648,0.969,0.0227,0.748,0.841;aaaaaaaa;
0.126;aa;aa;0.623;0.783;aa;0.36;0.726;0.725,0.313,0.429,0.367,0.863,0.919,0.694,0.122,0.873,0.952;0.56,0.128,0.241,0.445,0.31,0.422,0.237,0.983,0.0363,0.412;0.104,0.448,0.36,0.343,0.123,0.0516,0.423,0.704,0.938,0.233;0.906,0.987,0.664,0.963,0.378,0.42,0.668,0.44,0.726,0.59;0.02,0.743,0.892,0.847,0.738,0.555,0.683,0.886,0.684,0.68;0.853,0.311,0.664,0.539,0.688,0.153,0.634,0.132,0.982,0.696;0.736,0.264,0.261,0.129,0.779,0.589,0.852,0.779,0.405,0.954;0.0325,0.226,0.399,0.653,0.0409,0.185,0.403,0.17,0.514,0.394;aaaaaa;
0.849;aaa;aaaaa;0.243;0.338;aaaaaaaa;0.0839;0.718;0.865,0.0879,0.887,0.457,0.737,0.398,0.636,0.401,0.104,0.792;0.345,0.0902,0.301,0.363,0.873,0.0867,0.845,0.207,0.65,0.469;0.00659,0.71,0.613,0.655,0.863,0.132,0.479,0.791,0.935,0.512;0.0735,0.0177,0.728,0.974,0.47,0.528,0.401,0.534,0.849,0.444;0.587,0.748,0.699,0.015,0.958,0.676,0.563,0.112,0.779,0.382;0.887,0.198,0.786,0.309,0.569,0.401,0.151,0.000852,0.324,0.828;0.462,0.727,0.188,0.0441,0.903,0.424,0.509,0.763,0.405,0.194;0.734,0.499,0.447,0.828,0.683,0.359,0.225,0.866,0.345,0.78;aaaaaaa;
0.621;aaa;aaa;0.798;0.255;aaaaa;0.647;0.57;0.572,0.193,0.407,0.315,0.189,0.494,0.0868,0.462,0.411,0.0151;0.22,0.0734,0.41,0.0228,0.0113,0.23,0.911,0.69,0.01,0.539;0.275,0.0485,0.447,0.232,0.475,0.872,0.693,0.0334,0.922,0.373;0.883,0.845,0.832,0.153,0.0204,0.468,0.977,0.19,0.885,0.138;0.874,0.0984,0.131,0.215,0.109,0.449,0.609,0.11,0.225,0.124;0.967,0.352,0.284,0.529,0.695,0.358,0.097,0.8,0.86,0.464;0.729,0.425,0.769,0.719,0.679,0.644,0.92,0.319,0.703,0.408;0.79,0.252,0.574,0.069,0.925,0.405,0.576,0.719,0.287,0.459;aaaaaaa;
0.342;aaa;aaa;0.0555;0.396;aaaaaa;0.0477;0.322;0.152,0.171,0.924,0.988,0.471,0.596,0.519,0.0733,0.948,0.575;0.276,0.544,0.932,0.105,0.0154,0.891,0.033,0.558,0.527,0.792;0.4,0.432,0.674,0.656,0.688,0.16,0.0985,0.734,0.288,0.121;0.0261,0.626,0.85,0.222,0.5,0.737,0.874,0.32,0.784,0.652;0.447,0.0617,0.801,0.421,0.768,0.068,0.242,0.449,0.36,0.303;0.612,0.591,0.837,0.709,0.816,0.0666,0.142,0.598,0.0262,0.587;0.381,0.911,0.944,0.258,0.34,0.467,0.184,0.195,0.365,0.167;0.796,0.55,0.427,0.742,0.438,0.0816,0.832,0.758,0.261,0.00198;aaa;
0.248;aa;aa;0.0699;0.723;aaa;0.586;0.637;0.382,0.175,0.357,0.675,0.34,0.14,0.483,0.755,0.943,0.787;0.261,0.0993,0.399,0.608,1,0.373,0.571,0.243,0.576,0.69;0.855,0.0468,0.208,0.982,0.193,0.984,0.0554,0.513,0.104,0.145;0.0032,0.705,0.64,0.0819,0.198,0.855,0.803,0.284,0.683,0.98;0.533,0.0575,0.762,0.78,0.591,0.567,0.464,0.229,0.793,0.988;0.72,0.263,0.21,0.922,0.644,0.435,0.707,0.105,0.196,0.931;0.289,0.764,0.0279,0.0499,0.667,0.125,0.0372,0.81,0.203,0.563;0.78,0.76,0.162,0.44,0.855,0.475,0.452,0.284,0.749,0.517;aaaaaaa;
0.714;aa;a;0.703;0.448;aaaaa;0.313;0.283;0.0972,0.0171,0.127,0.0967,0.73,0.817,0.717,0.856,0.618,0.0146;0.59,0.193,0.662,0.291,0.515,0.893,0.358,0.875,0.00998,0.755;0.872,0.552,0.546,0.872,0.896,0.318,0.457,0.554,0.866,0.203;0.907,0.384,0.674,0.794,0.893,0.0916,0.835,0.677,0.164,0.733;0.478,0.13,0.446,0.986,0.599,0.142,0.238,0.622,0.561,0.465;0.065,0.911,0.669,0.734,0.816,0.688,0.946,0.603,0.154,0.0848;0.702,0.0876,0.608,0.8,0.589,0.531,0.037,0.417,0.499,0.0927;0.444,0.912,0.606,0.778,0.565,0.986,0.551,0.525,0.437,0.55;aaaaaaa;
0.343;aa;aaa;0.423;0.168;aaaaaaa;0.607;0.73;0.321,0.883,0.0856,0.067,0.615,0.128,0.676,0.0605,0.542,0.646;0.161,0.444,0.433,0.16,0.964,0.268,0.951,0.588,0.832,0.737;0.803,0.561,0.774,0.00248,0.658,0.496,0.144,0.93,0.238,0.212;0.212,0.408,0.212,0.779,0.0621,0.931,0.287,0.26,0.874,0.902;0.0492,0.0903,0.0278,0.466,0.365,0.276,0.01,0.705,0.433,0.144;0.928,0.547,0.361,0.125,0.564,0.0184,0.0935,0.253,0.321,0.0165;0.752,0.888,0.581,0.445,0.509,0.245,0.125,0.519,0.706,0.162;0.437,0.337,0.156,0.104,0.8,0.104,0.462,0.727,0.254,0.523;aaaaa;
0.426;aaa;aa;0.192;0.573;aaa;0.196;0.313;0.954,0.371,0.23,0.296,0.348,0.741,0.0449,0.657,0.412,0.141;0.384,0.682,0.231,0.391,0.246,0.793,0.83,0.981,0.4,0.671;0.814,0.514,0.395,0.385,0.505,0.296,0.194,0.387,0.581,0.564;0.952,0.415,0.0279,0.44,0.429,0.496,0.799,0.904,0.982,0.383;0.947,0.461,0.317,0.441,0.941,0.182,0.0813,0.217,0.844,0.804;0.658,0.403,0.869,0.369,0.36,0.548,0.383,0.348,0.125,0.766;0.765,0.255,0.99,0.085,0.0661,0.184,0.623,0.0631,0.979,0.764;0.73,0.562,0.211,0.0503,0.414,0.272,0.0312,0.0141,0.691,0.97;aa;
0.683;a;aaa;0.968;0.835;aaa;0.799;0.415;0.826,0.968,0.52,0.0455,0.512,0.216,0.0593,0.636,0.806,0.76;0.0965,0.341,0.666,0.958,0.373,0.0732,0.464,0.405,0.00966,0.345;0.85,0.351,0.808,0.388,0.482,0.539,0.506,0.196,0.663,0.858;0.262,0.265,0.564,0.225,0.515,0.395,0.433,0.0752,0.2,0.883;0.0932,0.67,0.498,0.738,0.974,0.0435,0.14,0.403,0.758,0.55;0.621,0.23,0.634,0.187,0.595,0.747,0.172,0.0465,0.337,0.467;0.886,0.195,0.374,0.979,0.181,0.505,0.696,0.561,0.369,0.511;0.45,0.383,0.153,0.424,0.797,0.898,0.052,0.788,0.103,0.481;aa;
0.458;aaa;aa;0.0636;0.713;aaa;0.778;0.387;0.539,0.087,0.183,0.105,0.61,0.0942,0.519,0.306,0.762,0.672;0.141,0.126,0.821,0.679,0.661,0.862,0.811,0.642,0.576,0.64;0.91,0.37,0.0798,0.503,0.03,0.358,0.663,0.334,0.596,0.0224;0.69,0.655,0.511,0.0405,0.513,0.257,0.119,0.72,0.284,0.526;0.102,0.802,0.724,0.619,0.792,0.0256,0.071,0.369,0.309,0.777;0.494,0.391,0.874,0.249,0.221,0.386,0.834,0.949,0.301,0.542;0.909,0.714,0.869,0.149,0.552,0.554,0.137,0.74,0.604,0.605;0.5,0.164,0.913,0.744,0.218,0.492,0.978,0.255,0.867,0.886;aaaaa;
0.565;aa;aa;0.577;0.751;aaaaaaaa;0.442;0.306;0.534,0.764,0.841,0.319,0.741,0.283,0.632,0.614,0.805,0.114;0.857,0.0846,0.251,0.000705,0.849,0.82,0.765,0.0664,0.509,0.91;0.832,0.551,0.094,0.204,0.849,0.353,0.888,0.444,0.692,0.246;0.147,0.446,0.00541,0.867,0.784,0.631,0.108,0.349,0.825,0.542;0.579,0.649,0.162,0.166,0.822,0.618,0.0986,0.524,0.823,0.688;0.813,0.719,0.31,0.886,0.357,0.512,0.757,0.219,0.652,0.685;0.0641,0.701,0.346,0.392,0.541,0.151,0.708,0.239,0.797,0.747;0.883,0.703,0.238,0.607,0.314,0.805,0.246,0.669,0.213,0.677;aaaaaaaa;
0.435;a;aa;0.986;0.865;aaaaaaaa;0.416;0.704;0.288,0.313,0.195,0.433,0.838,0.995,0.275,0.446,0.938,0.566;0.000759,0.753,0.458,0.272,0.134,0.624,0.0529,0.355,0.837,0.266;0.249,0.732,0.629,0.0741,0.632,0.772,0.93,0.841,0.0559,0.901;0.223,0.881,0.773,0.838,0.52,0.717,0.958,0.134,0.179,0.464;0.452,0.408,0.986,0.429,0.571,0.181,0.763,0.159,0.271,0.581;0.788,0.417,0.00548,0.115,0.773,0.79,0.338,0.404,0.341,0.982;0.53,0.444,0.312,0.16,0.748,0.817,0.486,0.318,0.761,0.236;0.482,0.93,0.976,0.462,0.435,0.562,0.117,0.684,0.619,0.786;aaaaaaaa;
0.198;aaa;aaaaa;0.073;0.843;a;0.897;0.95;0.783,0.445,0.39,0.623,0.134,0.521,0.0727,0.668,0.594,0.794;0.624,0.428,0.857,0.91,0.0284,0.259,0.943,0.725,0.198,0.44;0.647,0.049,0.157,0.929,0.39,0.784,0.936,0.224,0.689,0.498;0.396,0.381,0.162,0.405,0.398,0.693,0.673,0.392,0.302,0.764;0.0276,0.876,0.116,0.444,0.796,0.415,0.432,0.25,0.767,0.338;0.627,0.959,0.318,0.892,0.274,0.391,0.115,0.458,0.0171,0.373;0.0331,0.317,0.358,0.485,0.122,0.304,0.956,0.969,0.765,0.232;0.441,0.665,0.394,0.232,0.93,0.761,0.597,0.764,0.182,0.249;aaaaa;
0.991;aaa;a;0.432;0.762;aaaaaaa;0.736;0.858;0.715,0.653,0.706,0.351,0.0791,0.271,0.621,0.8,0.371,0.419;0.284,0.992,0.0239,0.302,0.984,0.644,0.665,0.517,0.367,0.53;0.851,0.153,0.607,0.482,0.991,0.79,0.72,0.43,0.873,0.136;0.322,0.849,0.547,0.996,0.0944,0.823,0.904,0.602,0.545,0.572;0.0287,0.724,0.961,0.384,0.0609,0.0747,0.71,0.614,0.303,0.36;0.838,0.704,0.728,0.757,0.527,0.0556,0.242,0.83,0.0772,0.0185;0.764,0.868,0.433,0.223,0.418,0.975,0.745,0.0413,0.385,0.485;0.145,0.283,0.322,0.0946,0.889,0.622,0.52,0.486,0.334,0.604;aaaaaaaa;
0.287;aaa;aaaa;0.315;0.19;aaa;0.135;0.276;0.0666,0.503,0.539,0.139,0.375,0.691,0.573,0.964,0.157,0.975;0.274,0.666,0.11,0.467,0.0406,0.622,0.401,0.576,0.893,0.98;0.873,0.238,0.669,0.937,0.506,0.588,0.49,0.0343,0.0022,0.914;0.865,0.977,0.152,0.377,0.101,0.118,0.56,0.696,0.68,0.278;0.697,0.643,0.375,0.104,0.13,0.85,0.835,0.631,0.0438,0.241;0.996,0.818,0.623,0.372,0.265,0.409,0.568,0.35,0.446,0.593;0.677,0.211,0.638,0.287,0.84,0.885,0.672,0.269,0.409,0.889;0.389,0.523,0.88,0.722,0.614,0.0524,0.111,0.00978,0.33,0.99;aaaaaaaaaa;
0.489;aaa;aaaa;0.183;0.891;a;0.214;0.189;0.72,0.02,0.881,0.379,0.197,0.987,0.877,0.486,0.996,0.346;0.136,0.282,0.523,0.969,0.758,0.547,0.683,0.824,0.521,0.76;0.337,0.608,0.774,0.219,0.672,0.071,0.0248,0.912,0.992,0.457;0.22,0.216,0.494,0.726,0.0658,0.229,0.656,0.354,0.776,0.983;0.692,0.686,0.125,0.645,0.0192,0.383,0.23,0.784,0.67,0.217;0.257,0.491,0.218,0.319,0.406,0.347,0.32,0.539,0.922,0.875;0.755,0.777,0.14,0.263,0.702,0.618,0.807,0.0552,0.0298,0.476;0.794,0.251,0.467,0.971,0.182,0.0168,0.535,0.0809,0.879,0.728;aaaaaaaaaa;
0.971;a;aaaa;0.585;0.236;aaaaaa;0.92;0.0664;0.873,0.73,0.462,0.226,0.589,0.636,0.469,0.945,0.59,0.0474;0.52,0.778,0.498,0.0221,0.569,0.48,0.949,0.259,0.91,0.261;0.827,0.535,0.645,0.964,0.693,0.67,0.0984,0.0872,0.845,0.189;0.029,0.446,0.448,0.901,0.42,0.00538,0.457,0.651,0.224,0.886;0.206,0.772,0.921,0.536,0.99,0.536,0.876,0.118,0.175,0.9;0.722,0.359,0.843,0.513,0.957,0.512,0.213,0.0211,0.615,0.119;0.382,0.38,0.736,0.904,0.91,0.672,0.594,0.748,0.502,0.09;0.645,0.934,0.445,0.294,0.245,0.511,0.487,0.487,0.35,0.687;aaa;
0.272;aaa;aaaaa;0.433;0.0439;aaaa;0.0962;0.1;0.862,0.883,0.558,0.129,0.997,0.691,0.529,0.967,0.545,0.255;0.629,0.744,0.621,0.956,0.347,0.0368,0.631,0.59,0.801,0.0144;0.373,0.9,0.414,0.251,0.882,0.658,0.828,0.111,0.00533,0.637;0.356,0.457,0.751,0.157,0.271,0.174,0.428,0.674,0.823,0.621;0.238,0.329,0.336,0.953,0.507,0.724,0.321,0.753,0.458,0.994;0.749,0.0356,0.157,0.554,0.764,0.713,0.24,0.378,0.487,0.245;0.558,0.112,0.369,0.469,0.605,0.371,0.206,0.855,0.419,0.34;0.909,0.739,0.497,0.98,0.243,0.0198,0.883,0.881,0.859,0.213;aaaaaaa;
0.173;a;aaaaa;0.0917;0.596;aaaaaaaa;0.873;0.93;0.172,0.385,0.579,0.905,0.649,0.913,0.973,0.345,0.426,0.259;0.0398,0.514,0.623,0.842,0.105,0.325,0.125,0.837,0.077,0.157;0.944,0.116,0.892,0.874,0.276,0.817,0.0445,0.5,0.948,0.703;0.34,0.269,0.549,0.65,0.959,0.917,0.794,0.305,0.472,0.119;0.594,0.812,0.679,0.38,0.711,0.607,0.614,0.21,0.453,0.91;0.222,0.539,0.451,0.0751,0.77,0.77,0.816,0.202,0.37,0.211;0.892,0.175,0.207,0.0465,0.12,0.64,0.685,0.584,0.696,0.555;0.784,0.0136,0.374,0.655,0.728,0.707,0.478,0.698,0.477,0.0319;aaaaaaaa;
0.74;aaa;aa;0.953;0.813;aaaaa;0.899;0.0347;0.659,0.829,0.571,0.464,0.941,0.201,0.629,0.174,0.777,0.502;0.0177,0.849,0.836,0.0181,0.725,0.302,0.117,0.334,0.664,0.491;0.467,0.229,0.178,0.457,0.0255,0.417,0.52,0.527,0.589,0.0784;0.25,0.556,0.984,0.872,0.21,0.0456,0.493,0.4,0.763,0.212;0.664,0.506,0.681,0.988,0.412,0.737,0.47,0.813,0.21,0.948;0.768,0.844,0.62,0.0797,0.0741,0.991,0.407,0.209,0.47,0.567;0.451,0.0456,0.21,0.736,0.188,0.729,0.0114,0.291,0.779,0.281;0.246,0.868,0.726,0.275,0.312,0.615,0.64,0.263,0.219,0.203;aaaaa;
0.472;aa;aaaaa;0.375;0.828;aaaaaaaa;0.614;0.826;0.0968,0.0649,0.983,0.758,0.583,0.424,0.84,0.402,0.81,0.888;0.45,0.372,0.176,0.414,0.939,0.0207,0.584,0.909,0.208,0.666;0.476,0.517,0.367,0.809,0.933,0.013,0.464,0.3,0.376,0.804;0.308,0.249,0.29,0.00691,0.089,0.167,0.592,0.843,0.464,0.186;0.709,0.435,0.704,0.676,0.0925,0.251,0.499,0.259,0.747,0.809;0.425,0.673,0.119,0.0533,0.343,0.222,0.06,0.213,0.949,0.228;0.926,0.511,0.252,0.561,0.319,0.779,0.527,0.0746,0.231,0.627;0.101,0.636,0.984,0.154,0.107,0.314,0.53,0.808,0.413,0.208;aaaaaaaaaa;
0.69;aaa;aaa;0.563;0.89;aaaaaaaa;0.206;0.712;0.627,0.506,0.353,0.143,0.426,0.407,0.378,0.707,0.396,0.619;0.795,0.977,0.655,0.881,0.605,0.381,0.298,0.523,0.774,0.935;0.717,0.996,0.836,0.265,0.795,0.339,0.389,0.597,0.167,0.537;0.549,0.867,0.148,0.685,0.737,0.0899,0.713,0.937,0.648,0.419;0.932,0.619,0.489,0.797,0.0873,0.182,0.338,0.914,0.889,0.951;0.252,0.898,0.388,0.63,0.512,0.385,0.285,0.605,0.287,0.279;0.779,0.568,0.41,0.263,0.662,0.305,0.0204,0.267,0.661,0.688;0.0298,0.791,0.842,0.231,0.633,0.485,0.917,0.259,0.632,0.421;aaaaaaaaaa;
0.719;a;aaa;0.183;0.599;aaa;0.155;0.307;0.47,0.71,0.463,0.154,0.62,0.598,0.601,0.811,0.76,0.923;0.206,0.412,0.308,0.126,0.0472,0.538,0.167,0.474,0.217,0.816;0.825,0.914,0.571,0.775,0.153,0.696,0.621,0.199,0.168,0.178;0.267,0.465,0.563,0.637,0.508,0.174,0.309,0.453,0.214,0.144;0.338,0.627,0.723,0.677,0.445,0.32,0.338,0.865,0.546,0.165;0.975,0.437,0.376,0.366,0.883,0.47,0.601,0.758,0.401,0.425;0.77,0.178,0.342,0.298,0.867,0.161,0.675,0.656,0.717,0.587;0.918,0.121,0.255,0.495,0.897,0.81,0.496,0.734,0.843,0.759;aaaaaa;
0.197;aaa;aaaaa;0.936;0.404;aaa;0.256;0.962;0.0496,0.445,0.298,0.254,0.142,0.452,0.644,0.248,0.534,0.9;0.234,0.148,0.809,0.275,0.769,0.596,0.187,0.302,0.261,0.403;0.00202,0.954,0.778,0.262,0.101,0.195,0.936,0.375,0.432,0.262;0.0312,0.359,0.0808,0.607,0.918,0.835,0.195,0.394,0.649,0.408;0.96,0.384,0.313,0.899,0.15,0.668,0.743,0.551,0.294,0.874;0.55,0.774,0.969,0.556,0.0495,0.19,0.474,0.878,0.368,0.782;0.617,0.313,0.528,0.707,0.134,0.503,0.908,0.797,0.828,0.193;0.0776,0.848,0.457,0.61,0.0629,0.642,0.342,0.798,0.183,0.335;a;
0.978;aa;aa;0.812;0.419;a;0.741;0.686;0.519,0.439,0.145,0.228,0.864,0.4,0.968,0.0136,0.671,0.303;0.483,0.231,0.191,0.513,0.102,0.0211,0.123,0.944,0.972,0.18;0.0736,0.0317,0.764,0.199,0.181,0.851,0.753,0.635,0.561,0.0865;0.398,0.277,0.284,0.885,0.121,0.166,0.52,0.227,0.156,0.714;0.967,0.68,0.0584,0.123,0.921,0.784,0.0437,0.972,0.0647,0.704;0.715,0.894,0.566,0.454,0.406,0.193,0.536,0.415,0.948,0.997;0.012,0.857,0.662,0.71,0.465,0.106,0.408,0.46,0.000778,0.0834;0.115,0.684,0.801,0.589,0.729,0.626,0.184,0.84,0.918,0.573;aaaaaaaaaa;
0.262;a;aaaaa;0.402;0.439;a;0.0936;0.369;0.556,0.00357,0.0208,0.48,0.729,0.418,0.984,0.291,0.373,0.42;0.0633,0.75,0.457,0.57,0.295,0.141,0.792,0.679,0.171,0.752;0.646,0.261,0.56,0.209,0.556,0.209,0.653,0.561,0.0696,0.256;0.62,0.625,0.234,0.59,0.344,0.586,0.569,0.707,0.911,0.568;0.288,0.437,0.824,0.325,0.579,0.306,0.571,0.453,0.34,0.55;0.552,0.581,0.477,0.359,0.307,0.479,0.0118,0.546,0.677,0.251;0.664,0.674,0.0838,0.792,0.335,0.62,0.729,0.414,0.735,0.835;0.578,0.124,0.243,0.188,0.349,0.912,0.66,0.861,0.492,0.425;aaaaaaa;
0.869;aaa;aaaaa;0.147;0.0622;a;0.0604;0.403;0.71,0.449,0.0694,0.483,0.52,0.435,0.146,0.847,0.346,0.797;0.645,0.819,0.83,0.442,0.291,0.176,0.543,0.729,0.612,0.233;0.796,0.951,0.462,0.57,0.51,0.598,0.609,0.583,0.364,0.64;0.367,0.334,0.801,0.168,0.411,0.0807,0.508,0.537,0.819,0.47;0.238,0.227,0.63,0.0766,0.709,0.638,0.137,0.0961,0.833,0.466;0.536,0.811,0.474,0.665,0.194,0.876,0.293,0.00488,0.985,0.493;0.532,0.262,0.039,0.934,0.806,0.175,0.35,0.754,0.736,0.502;0.553,0.561,0.55,0.093,0.89,0.665,0.37,0.6,0.442,0.706;aaaaaaaaaa;
0.648;aaa;a;0.984;0.9;aaa;0.821;0.183;0.815,0.0957,0.459,0.961,0.0934,0.256,0.0584,0.765,0.224,0.975;0.808,0.657,0.937,0.542,0.947,0.386,0.798,0.438,0.573,0.472;0.691,0.829,0.877,0.0206,0.00475,0.793,0.234,0.746,0.0964,0.56;0.269,0.633,0.655,0.897,0.0166,0.697,0.16,0.259,0.461,0.7;0.821,0.759,0.08,0.542,0.282,0.0865,0.825,0.876,0.308,0.0693;0.132,0.755,0.734,0.427,0.885,0.0849,0.132,0.989,0.656,0.51;0.901,0.622,0.712,0.569,0.518,0.00721,0.206,0.127,0.327,0.826;0.578,0.973,0.174,0.922,0.409,0.0919,0.959,0.223,0.925,0.811;aaaa;
0.84;a;aa;0.485;0.233;aa;0.57;0.129;0.00223,0.4,0.443,0.0657,0.686,0.248,0.614,0.472,0.51,0.434;0.0479,0.499,0.0803,0.197,0.747,0.666,0.675,0.025,0.546,0.489;0.939,0.333,0.677,0.764,0.86,0.259,0.83,0.29,0.509,0.191;0.828,0.552,0.876,0.732,0.0481,0.848,0.415,0.271,0.725,0.0943;0.501,0.887,0.547,0.214,0.376,0.707,0.137,0.145,0.612,0.0268;0.84,0.823,0.64,0.582,0.29,0.975,0.787,0.727,0.129,0.122;0.508,0.967,0.188,0.379,0.968,0.273,0.71,0.475,0.916,0.506;0.844,0.514,0.223,0.834,0.911,0.233,0.733,0.194,0.785,0.289;aaaaaaaaa;
0.539;a;aaa;0.313;0.748;aaaa;0.437;0.354;0.351,0.806,0.128,0.0176,0.745,0.926,0.619,0.615,0.329,0.297;0.259,0.296,0.0899,0.298,0.0888,0.77,0.112,0.423,0.517,0.935;0.955,0.401,0.169,0.791,0.919,0.0336,0.429,0.115,0.693,0.834;0.249,0.539,0.16,0.345,0.28,0.232,0.51,0.473,0.0236,0.72;0.525,0.392,1,0.752,0.509,0.911,0.913,0.313,0.964,0.241;0.745,0.926,0.128,0.866,0.681,0.166,0.583,0.253,0.255,0.707;0.771,0.644,0.144,0.221,0.0677,0.522,0.675,0.767,0.0681,0.141;0.547,0.215,0.598,0.474,0.913,0.269,0.302,0.298,0.556,0.0248;aaaaaa;
0.802;aa;aaa;0.798;0.924;aaaaa;0.212;0.562;0.0565,0.759,0.123,0.167,0.936,0.957,0.475,0.901,0.696,0.755;0.372,0.43,0.863,0.956,0.0133,0.969,0.768,0.407,0.488,0.225;0.775,0.543,0.319,0.0699,0.276,0.827,0.174,0.051,0.73,0.975;0.858,0.711,0.919,0.532,0.0216,0.503,0.403,0.833,0.779,0.447;0.56,0.27,0.424,0.595,0.539,0.786,0.851,0.933,0.855,0.312;0.908,0.0569,0.979,0.621,0.0748,0.549,0.178,0.354,0.269,0.933;0.0838,0.637,0.0752,0.296,0.298,0.682,0.352,0.412,0.776,0.729;0.181,0.579,0.366,0.547,0.503,0.707,0.81,0.197,0.435,0.98;aaa;
0.899;aaa;aaa;0.723;0.108;aaaaaaaa;0.149;0.192;0.602,0.284,0.584,0.883,0.0195,0.0656,0.636,0.295,0.974,0.468;0.231,0.376,0.982,0.513,0.988,0.181,0.135,0.421,0.107,0.855;0.17,0.801,0.431,0.347,0.709,0.563,0.195,0.314,0.238,0.485;0.0141,0.635,0.291,0.552,0.716,0.187,0.708,0.864,0.631,0.189;0.383,0.101,0.135,0.288,0.823,0.56,0.212,0.672,0.33,0.889;0.533,0.744,0.491,0.478,0.447,0.302,0.526,0.431,0.984,0.936;0.83,0.904,0.0619,0.839,0.392,0.0408,0.62,0.239,0.085,0.292;0.79,0.663,0.854,0.77,0.407,0.987,0.646,0.917,0.0843,0.713;aaaaaaaa;
0.767;aa;a;0.327;0.691;aaaaa;0.0164;0.923;0.64,0.659,0.939,0.0934,0.381,0.0576,0.717,0.00213,0.849,0.812;0.512,0.809,0.322,0.837,0.57,0.0186,0.376,0.83,0.0185,0.484;0.232,0.0709,0.821,0.681,0.821,0.657,0.14,0.872,0.768,0.711;0.347,0.321,0.134,0.17,0.562,0.616,0.294,0.0357,0.219,0.554;0.874,0.917,0.114,0.796,0.45,0.577,0.61,0.261,0.321,0.324;0.806,0.702,0.604,0.777,0.301,0.273,0.0934,0.99,0.827,0.516;0.36,0.906,0.627,0.729,0.171,0.0854,0.348,0.811,0.0592,0.687;0.0838,0.172,0.994,0.615,0.908,0.386,0.363,0.745,0.358,0.871;aaaa;
