ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.114;0.0205;0.302;aaaaa;0.00662;0.2;0.854;0.456;0.384,0.862,0.967,0.914,0.455,0.0297,0.833,0.854,0.508,0.716;0.575,0.965,0.321,0.546,0.285,0.876,0.833,0.903,0.778,0.0253;0.526,0.108,0.162,0.505,0.216,0.566,0.646,0.752,0.889,0.856;0.952,0.226,0.592,0.584,0.479,0.315,0.377,0.292,0.9,0.503;0.024,0.745,0.212,0.566,0.104,0.202,0.467,0.316,0.314,0.00375;0.0823,0.432,0.419,0.177,0.872,0.746,0.286,0.72,0.231,0.917;0.8,0.866,0.319,0.0587,0.914,0.8,0.387,0.128,0.18,0.608;0.723,0.959,0.439,0.357,0.217,0.56,0.896,0.276,0.248,0.361;aaaaaa;
0.219;0.706;0.755;a;0.372;0.466;0.222;0.293;0.618,0.496,0.346,0.874,0.0417,0.607,0.716,0.209,0.285,0.237;0.995,0.904,0.471,0.91,0.537,0.286,0.832,0.547,0.438,0.689;0.228,0.28,0.0583,0.425,0.926,0.391,0.214,0.143,0.729,0.997;0.287,0.845,0.913,0.208,0.0189,0.246,0.778,0.0303,0.278,0.817;0.483,0.355,0.385,0.274,0.00696,0.974,0.855,0.708,0.376,0.382;0.748,0.655,0.494,0.58,0.553,0.658,0.412,0.553,0.777,0.349;0.896,0.0111,0.207,0.911,0.774,0.91,0.541,0.306,0.763,0.0397;0.914,0.592,0.629,0.707,0.297,0.129,0.42,0.499,0.504,0.579;aaaa;
0.768;0.803;0.465;aaaaa;0.00482;0.0475;0.136;0.546;0.0885,0.746,0.0838,0.0262,0.706,0.149,0.0919,0.231,0.163,0.497;0.474,0.761,0.352,0.019,0.122,0.221,0.293,0.341,0.551,0.598;0.0693,0.16,0.396,0.00315,0.906,0.372,0.841,0.245,0.764,0.991;0.36,0.644,0.832,0.483,0.582,0.835,0.403,0.0817,0.964,0.758;0.527,0.208,0.343,0.914,0.381,0.148,0.466,0.504,0.794,0.178;0.316,0.0647,0.948,0.0363,0.00197,0.157,0.128,0.838,0.75,0.72;0.0669,0.693,0.345,0.206,0.821,0.139,0.446,0.463,0.611,0.553;0.112,0.144,0.558,0.99,0.81,0.768,0.765,0.272,0.471,0.186;aaaaaaaaaa;
0.559;0.0318;0.675;aaa;0.956;0.0501;0.669;0.599;0.306,0.505,0.109,0.934,0.66,0.412,0.415,0.851,0.854,0.829;0.73,0.56,0.274,0.868,0.592,0.83,0.289,0.566,0.333,0.702;0.0665,0.917,0.0561,0.299,0.853,0.288,0.442,0.857,0.811,0.0311;0.974,0.575,0.858,0.177,0.939,0.801,0.125,0.814,0.974,0.438;0.0771,0.349,0.0989,0.0491,0.21,0.817,0.688,0.548,0.913,0.0949;0.68,0.428,0.56,0.0667,0.291,0.397,0.932,0.0955,0.874,0.871;0.47,0.0289,0.486,0.862,0.357,0.674,0.725,0.63,0.392,0.776;0.526,0.897,0.923,0.0568,0.113,0.486,0.744,0.523,0.338,0.608;aaaaaaa;
0.869;0.103;0.111;aaaa;0.356;0.836;0.553;0.884;0.767,0.0779,0.451,0.356,0.122,0.0401,0.185,0.115,0.925,0.238;0.268,0.638,0.0839,0.378,0.257,0.809,0.421,0.879,0.378,0.0199;0.797,0.626,0.317,0.00722,0.383,0.824,0.101,0.935,0.591,0.661;0.369,0.225,0.513,0.229,0.757,0.0915,0.824,0.805,0.244,0.213;0.124,0.165,0.32,0.953,0.653,0.431,0.433,0.493,0.466,0.888;0.221,0.57,0.929,0.847,0.217,0.978,0.692,0.777,0.975,0.967;0.889,0.804,0.161,0.0551,0.29,0.332,0.216,0.636,0.714,0.0826;0.661,0.0201,0.411,0.988,0.321,0.886,0.0969,0.863,0.0226,0.588;aaaaaa;
0.232;0.327;0.589;aa;0.422;0.0197;0.463;0.583;0.781,0.292,0.557,0.642,0.683,0.2,0.943,0.446,0.979,0.268;0.347,0.473,0.497,0.918,0.0518,0.147,0.675,0.414,0.574,0.387;0.601,0.0929,0.173,0.964,0.631,0.398,0.26,0.659,0.237,0.339;0.0802,0.54,0.251,0.351,0.683,0.218,0.317,0.733,0.912,0.905;0.15,0.869,0.832,0.966,0.877,0.858,0.0869,0.731,0.891,0.956;0.369,0.427,0.662,0.824,0.0962,0.355,0.095,0.368,0.239,0.343;0.462,0.985,0.185,0.535,0.475,0.527,0.579,0.463,0.0479,0.478;0.483,0.0384,0.918,0.0886,0.756,0.699,0.347,0.103,0.468,0.086;aaaaaaaaa;
0.44;0.821;0.292;aaaaa;0.301;0.346;0.181;0.0789;0.883,0.938,0.635,0.278,0.735,0.888,0.459,0.102,0.512,0.928;0.415,0.264,0.731,0.896,0.218,0.821,0.0214,0.239,0.665,0.524;0.713,0.609,0.988,0.315,0.951,0.974,0.363,0.0687,0.443,0.813;0.873,0.904,0.737,0.249,0.654,0.982,0.0386,0.259,0.0934,0.353;0.623,0.289,0.548,0.889,0.954,0.791,0.563,0.361,0.885,0.0673;0.0956,0.149,0.746,0.229,0.472,0.626,0.683,0.673,0.948,0.514;0.458,0.388,0.125,0.362,0.808,1,0.447,0.139,0.749,0.611;0.0371,0.22,0.148,0.781,0.141,0.819,0.707,0.622,0.602,0.481;aa;
0.487;0.372;0.811;aaaaaa;0.636;0.88;0.969;0.0467;0.217,0.874,0.288,0.729,0.595,0.8,0.706,0.823,0.866,0.788;0.847,0.867,0.91,0.263,0.0186,0.0303,0.0185,0.685,0.727,0.462;0.00939,0.791,0.356,0.41,0.146,0.979,0.396,0.466,0.139,0.595;0.156,0.936,0.802,0.222,0.253,0.569,0.067,0.206,0.235,0.451;0.288,0.978,0.423,0.454,0.136,0.685,0.437,0.224,0.728,0.681;0.154,0.123,0.844,0.574,0.189,0.516,0.511,0.121,0.641,0.118;0.172,0.529,0.288,0.572,0.592,0.548,0.379,0.1,0.956,0.542;0.223,0.114,0.64,0.18,0.595,0.0316,0.77,0.0254,0.149,0.948;aaaaaaaaa;
0.57;0.404;0.345;aaaaa;0.237;0.0185;0.666;0.459;0.992,0.826,0.523,0.656,0.84,0.716,0.692,0.449,0.064,0.379;0.93,0.26,0.201,0.86,0.12,0.775,0.327,0.554,0.131,0.642;0.0799,0.494,0.922,0.884,0.875,0.96,0.156,0.164,0.484,0.131;0.0606,0.249,0.985,0.637,0.368,0.705,0.407,0.0182,0.232,0.0627;0.631,0.568,0.292,0.697,0.462,0.329,0.377,0.97,0.408,0.0296;0.687,0.589,0.846,0.306,0.164,0.442,0.73,0.869,0.426,0.419;0.319,0.565,0.197,0.947,0.721,0.598,0.725,0.775,0.352,0.336;0.146,0.637,0.501,0.38,0.427,0.35,0.334,0.0432,0.565,0.956;a;
0.7;0.493;0.454;aaaaaa;0.398;0.333;0.0583;0.9;0.138,0.114,0.308,0.569,0.584,0.869,0.908,0.467,0.787,0.223;0.263,0.811,0.466,0.852,0.727,0.699,0.373,0.175,0.392,0.489;0.424,0.646,0.644,0.14,0.989,0.824,0.0495,0.731,0.418,0.598;0.424,0.903,0.0785,0.725,0.299,0.119,0.535,0.0568,0.313,0.568;0.924,0.643,0.369,0.849,0.235,0.241,0.483,0.846,0.565,0.954;0.621,0.107,0.103,0.593,0.716,0.747,0.072,0.532,0.515,0.202;0.43,0.125,0.648,0.425,0.65,0.363,0.945,0.916,0.0796,0.709;0.168,0.676,0.372,0.441,0.277,0.0277,0.47,0.154,0.069,0.151;a;
0.412;0.733;0.786;aa;0.66;0.0602;0.812;0.942;0.506,0.815,0.094,0.111,0.891,0.872,0.658,0.85,0.983,0.18;0.262,0.422,0.486,0.275,0.132,0.989,0.527,0.888,0.744,0.508;0.932,0.086,0.405,0.995,0.793,0.852,0.252,0.907,0.736,0.846;0.908,0.247,0.636,0.516,0.389,0.00897,0.692,0.164,0.0237,0.122;0.997,0.401,0.989,0.394,0.279,0.879,0.00719,0.91,0.471,0.136;0.445,0.0908,0.761,0.487,0.918,0.101,0.48,0.62,0.945,0.687;0.16,0.312,0.183,0.379,0.641,0.409,0.869,0.441,0.912,0.837;0.138,0.0613,0.451,0.92,0.783,0.616,0.45,0.295,0.338,0.634;aaaaaa;
0.631;0.986;0.969;a;0.148;0.295;0.354;0.552;0.497,0.702,0.0827,0.622,0.447,0.0106,0.0939,0.317,0.849,0.491;0.401,0.696,0.551,0.565,0.916,0.161,0.695,0.143,0.142,0.913;0.812,0.903,0.361,0.0232,0.000878,0.757,0.443,0.929,0.441,0.0995;0.755,0.611,0.383,0.379,0.533,0.818,0.628,0.242,0.379,0.58;0.863,0.306,0.746,0.852,0.124,0.0584,0.747,0.892,0.637,0.366;0.0646,0.55,0.519,0.883,0.192,0.42,0.197,0.94,0.372,0.418;0.426,0.0794,0.151,0.0404,0.79,0.00492,0.715,0.788,0.283,0.334;0.937,0.214,0.0699,0.55,0.965,0.152,0.882,0.899,0.988,0.201;aaaaaaaaaa;
0.0965;0.0799;0.252;aaa;0.299;0.397;0.224;0.428;0.286,0.401,0.68,0.491,0.956,0.699,0.302,0.739,0.105,0.652;0.864,0.834,0.447,0.66,0.862,0.315,0.268,0.704,0.233,0.447;0.00112,0.846,0.362,0.217,0.773,0.0975,0.662,0.283,0.458,0.973;0.318,0.906,0.973,0.511,0.264,0.579,0.6,0.798,0.371,0.788;0.311,0.741,0.0533,0.358,0.827,0.103,0.981,0.112,0.632,0.939;0.573,0.946,0.599,0.533,0.403,0.428,0.925,0.059,0.0656,0.863;0.0952,0.0832,0.775,0.253,0.411,0.455,0.914,0.771,0.69,0.509;0.52,0.222,0.689,0.116,0.62,0.537,0.336,0.616,0.496,0.475;aaaaaaaaaa;
0.93;0.212;0.342;a;0.965;0.749;0.764;0.444;0.374,0.101,0.697,0.207,0.963,0.849,0.259,0.907,0.666,0.134;0.0506,0.412,0.96,0.081,0.71,0.757,0.722,0.882,0.882,0.15;0.563,0.885,0.465,0.483,0.0355,0.314,0.147,0.824,0.913,0.767;0.839,0.711,0.645,0.446,0.56,0.321,0.472,0.0743,0.434,0.0355;0.838,0.0993,0.906,0.173,0.889,0.888,0.341,0.544,0.0701,0.477;0.467,0.194,0.368,0.202,0.0931,0.635,0.592,0.356,0.579,0.536;0.605,0.92,0.48,0.0529,0.529,0.947,0.751,0.591,0.402,0.128;0.958,0.408,0.155,0.651,0.912,0.628,0.373,0.556,0.562,0.191;aaaaaaaaaa;
0.828;0.866;0.399;aaa;0.932;0.961;0.456;0.159;0.732,0.924,0.229,0.415,0.358,0.528,0.464,0.948,0.0157,0.448;0.202,0.221,0.175,0.345,0.219,0.76,0.0328,0.344,0.957,0.686;0.791,0.927,0.136,0.432,0.949,0.127,0.726,0.43,0.983,0.654;0.26,0.933,0.98,0.17,0.855,0.929,0.767,0.831,0.231,0.945;0.179,0.32,0.152,0.44,0.25,0.132,0.265,0.684,0.625,0.859;0.936,0.761,0.04,0.0496,0.0295,0.0124,0.55,0.728,0.624,0.96;0.14,0.233,0.852,0.879,0.122,0.484,0.0195,0.79,0.929,0.207;0.557,0.423,0.92,0.053,0.000852,0.314,0.063,0.733,0.708,0.893;aaaaa;
0.333;0.238;0.785;a;0.945;0.52;0.182;0.457;0.887,0.352,0.102,0.775,0.873,0.648,0.575,0.748,0.377,0.227;0.396,0.507,0.302,0.126,0.592,0.665,0.22,0.635,0.439,0.314;0.893,0.537,0.859,0.356,0.62,0.565,0.452,0.945,0.361,0.482;0.882,0.517,0.845,0.451,0.166,0.678,0.253,0.499,0.0193,0.188;0.947,0.174,0.158,0.111,0.0693,0.52,0.0802,0.752,0.0616,0.635;0.784,0.0195,0.118,0.0149,0.224,0.0673,0.757,0.617,0.132,0.428;0.68,0.874,0.929,0.254,0.0247,0.32,0.491,0.887,0.597,0.158;0.561,0.914,0.759,0.959,0.475,0.587,0.136,0.358,0.411,0.743;aaaaaaaa;
0.432;0.603;0.239;a;0.536;0.464;0.233;0.673;0.556,0.688,0.214,0.41,0.424,0.329,0.679,0.0352,0.0546,0.885;0.804,0.483,0.716,0.485,0.776,0.234,0.94,0.869,0.308,0.189;0.193,0.0102,0.87,0.837,0.384,0.733,0.239,0.972,0.731,0.765;0.829,0.676,0.173,0.855,0.88,0.48,0.0506,0.715,0.948,0.272;0.207,0.473,0.246,0.533,0.435,0.39,0.921,0.308,0.0629,0.941;0.524,0.0338,0.297,0.117,0.509,0.849,0.826,0.884,0.904,0.105;0.374,0.441,0.484,0.253,0.633,0.739,0.464,0.282,0.958,0.0805;0.772,0.342,0.22,0.0854,0.387,0.000519,0.729,0.224,0.797,0.808;aaaa;
0.0404;0.483;0.0913;aaaa;0.958;0.397;0.0748;0.635;0.937,0.878,0.413,0.587,0.38,0.998,0.294,0.254,0.488,0.00098;0.466,0.0878,0.239,0.524,0.17,0.115,0.862,0.917,0.163,0.0327;0.827,0.804,0.906,0.508,0.859,0.306,0.351,0.491,0.991,0.79;0.771,0.833,0.162,0.837,0.983,0.425,0.244,0.646,0.0229,0.135;0.767,0.895,0.302,0.299,0.176,0.805,0.058,0.252,0.233,0.182;0.00481,0.919,0.233,0.462,0.384,0.446,0.0223,0.177,0.317,0.667;0.957,0.0587,0.191,0.398,0.524,0.493,0.437,0.377,0.657,0.469;0.208,0.881,0.249,0.89,0.859,0.331,0.00995,0.204,0.325,0.334;aaaaaaa;
0.494;0.375;0.414;aaaa;0.291;0.6;0.496;0.271;0.0733,0.619,0.727,0.628,0.893,0.397,0.0605,0.26,0.418,0.412;0.0689,0.0998,0.528,0.617,0.02,0.146,0.0597,0.568,0.529,0.304;0.686,0.177,0.197,0.448,0.0761,0.994,0.136,0.296,0.984,0.261;0.268,0.896,0.847,0.923,0.654,0.919,0.454,0.642,0.571,0.0306;0.612,0.845,0.889,0.968,0.511,0.996,0.995,0.892,0.979,0.415;0.862,0.586,0.744,0.344,0.828,0.444,0.295,0.149,0.997,0.0752;0.0707,0.749,0.0247,0.882,0.405,0.993,0.962,0.723,0.671,0.823;0.347,0.534,0.666,0.75,0.363,0.882,0.0319,0.273,0.192,0.206;aa;
0.198;0.022;0.097;aaaaa;0.566;0.335;0.261;0.162;0.546,0.367,0.274,0.491,0.418,0.373,0.193,0.935,0.497,0.464;0.145,0.386,0.431,0.609,0.639,0.311,0.595,0.824,0.847,0.476;0.242,1,0.778,0.78,0.000419,0.0361,0.418,0.853,0.228,0.729;0.877,0.521,0.746,0.848,0.954,0.873,0.901,0.775,0.365,0.614;0.365,0.431,0.9,0.172,0.177,0.416,0.272,0.671,0.322,0.42;0.779,0.196,0.765,0.902,0.38,0.736,0.904,0.115,0.0218,0.697;0.416,0.0517,0.719,0.341,0.425,0.369,0.184,0.38,0.496,0.744;0.789,0.561,0.25,0.441,0.946,0.8,0.189,0.349,0.497,0.994;aaaaaaaaaa;
0.723;0.931;0.36;a;0.27;0.218;0.964;0.185;0.858,0.859,0.896,0.594,0.494,0.631,0.699,0.315,0.851,0.295;0.799,0.73,0.208,0.00388,0.167,0.994,0.587,0.234,0.539,0.969;0.219,0.419,0.925,0.149,0.617,0.0772,0.192,0.516,0.238,0.457;0.844,0.802,0.975,0.31,0.307,0.221,0.393,0.752,0.538,0.956;0.871,0.825,0.821,0.317,0.441,0.581,0.984,0.542,0.517,0.718;0.258,0.873,0.796,0.994,0.702,0.0212,0.0424,0.982,0.731,0.0725;0.592,0.109,0.809,0.0108,0.849,0.57,0.215,0.32,0.729,0.687;0.993,0.71,0.18,0.596,0.39,0.885,0.344,0.197,0.063,0.699;aaaaaaaa;
0.521;0.229;0.861;aa;0.235;0.366;0.364;0.476;0.715,0.0343,0.85,0.0322,0.651,0.638,0.715,0.176,0.484,0.118;0.148,0.139,0.526,0.969,0.169,0.0399,0.728,0.425,0.455,0.859;0.364,0.277,0.747,0.162,0.375,0.193,0.908,0.692,0.421,0.452;0.236,0.353,0.755,0.926,0.0425,0.413,0.818,0.971,0.51,0.983;0.3,0.0107,0.104,0.879,0.0734,0.138,0.692,0.51,0.843,0.419;0.63,0.97,0.946,0.864,0.198,0.204,0.0272,0.561,0.878,0.956;0.0571,0.178,0.928,0.596,0.587,0.843,0.644,0.555,0.427,0.0377;0.248,0.0689,0.569,0.51,0.62,0.704,0.371,0.496,0.494,0.846;aaaaa;
0.856;0.568;0.718;aaa;0.911;0.292;0.648;0.473;0.0974,0.475,0.0509,0.888,0.845,0.0353,0.869,0.469,0.961,0.247;0.663,0.976,0.227,0.152,0.79,0.64,0.588,0.565,0.897,0.31;0.211,0.563,0.283,0.968,0.523,0.979,0.0888,0.756,0.107,0.437;0.0691,0.13,0.677,0.0193,0.68,0.333,0.0499,0.606,0.577,0.627;0.385,0.479,0.0895,0.35,0.0829,0.122,0.117,0.758,0.741,0.0625;0.00163,0.337,0.683,0.0519,0.753,0.0197,0.447,0.905,0.175,0.0195;0.143,0.489,0.849,0.703,0.752,0.878,0.157,0.328,0.956,0.609;0.917,0.673,0.973,0.571,0.98,0.101,0.893,0.707,0.274,0.0735;aa;
0.0772;0.722;0.749;aaaa;0.734;0.687;0.0906;0.404;0.529,0.616,0.888,0.982,0.901,0.829,0.972,0.157,0.749,0.106;0.279,0.217,0.777,0.893,0.131,0.728,0.85,0.168,0.135,0.155;0.432,0.837,0.263,0.496,0.618,0.565,0.3,0.693,0.819,0.475;0.00986,0.776,0.308,0.188,0.635,0.374,0.0227,0.5,0.176,0.0963;0.359,0.61,0.909,0.0936,0.214,0.0793,0.0653,0.0566,0.925,0.942;0.428,0.442,0.225,0.992,0.405,0.148,0.677,0.761,0.863,0.305;0.954,0.776,0.37,0.237,0.656,0.945,0.739,0.23,0.952,0.293;0.178,0.715,0.822,0.659,0.151,0.495,0.965,0.952,0.181,0.702;aaaaaaaaa;
0.731;0.692;0.568;aa;0.868;0.0618;0.307;0.788;0.25,0.415,0.259,0.249,0.524,0.578,0.783,0.25,0.891,0.954;0.29,0.22,0.993,0.413,0.713,0.0668,0.851,0.457,0.14,0.571;0.777,0.0647,0.0268,0.913,0.412,0.372,0.923,0.59,0.0902,0.266;0.938,0.381,0.652,0.238,0.263,0.517,0.0778,0.529,0.856,0.682;0.553,0.837,0.35,0.766,0.767,0.811,0.511,0.571,0.867,0.8;0.837,0.787,0.536,0.137,1,0.503,0.854,0.248,0.00475,0.783;0.708,0.437,0.0166,0.831,0.747,0.287,0.416,0.0943,0.177,0.611;0.841,0.68,0.379,0.986,0.0924,0.58,0.0416,0.568,0.119,0.685;aaa;
0.85;0.0187;0.668;a;0.833;0.024;0.964;0.533;0.0265,0.225,0.75,0.762,0.659,0.883,0.662,0.353,0.257,0.117;0.869,0.96,0.778,0.951,0.245,0.796,0.322,0.516,0.309,0.328;0.583,0.997,0.165,0.446,0.329,0.219,0.422,0.462,0.763,0.509;0.565,0.319,0.325,0.11,0.421,0.255,0.39,0.75,0.802,0.0789;0.691,0.55,0.195,0.816,0.257,0.862,0.0424,0.888,0.733,0.319;0.201,0.549,0.854,0.744,0.745,0.409,0.64,0.826,0.567,0.56;0.744,0.847,0.785,0.882,0.0161,0.392,0.523,0.402,0.858,0.174;0.771,0.107,0.2,0.555,0.0498,0.449,0.21,0.112,0.453,0.689;aaaa;
0.371;0.434;0.505;a;0.804;0.303;0.154;0.308;0.898,0.136,0.664,0.217,0.884,0.462,0.363,0.17,0.535,0.0796;0.202,0.074,0.19,0.879,0.031,0.742,0.921,0.561,0.451,0.219;0.602,0.231,0.341,0.571,0.099,0.574,0.508,0.223,0.816,0.54;0.725,0.292,0.169,0.00975,0.867,0.504,0.561,0.785,0.51,0.315;0.412,0.429,0.0615,0.631,0.221,0.295,0.308,0.146,0.893,0.248;0.0642,0.353,0.632,0.74,0.448,0.734,0.767,0.805,0.736,0.802;0.708,0.336,0.894,0.97,0.346,0.792,0.477,0.156,0.0459,0.0681;0.949,0.947,0.257,0.807,0.425,0.772,0.232,0.169,0.418,0.024;aaaaaa;
0.881;0.287;0.00364;aa;0.87;0.86;0.0626;0.858;0.289,0.69,0.215,0.213,0.897,0.18,0.124,0.947,0.0816,0.745;0.324,0.778,0.382,0.485,0.968,0.534,0.912,0.0159,0.82,0.521;0.0493,0.0116,0.187,0.972,0.716,0.0429,0.549,0.311,0.501,0.184;0.209,0.404,0.73,0.16,0.395,0.887,0.956,0.346,0.0874,0.657;0.319,0.18,0.92,0.609,0.921,0.985,0.655,0.244,0.0408,0.516;0.106,0.715,0.0553,0.59,0.483,0.958,0.0565,0.108,0.413,0.362;0.47,0.0255,0.114,0.377,0.489,0.655,0.331,0.15,0.989,0.342;0.515,0.902,0.845,0.691,0.422,0.131,0.177,0.672,0.602,0.607;aa;
0.281;0.68;0.63;aaaa;0.709;0.366;0.086;0.963;0.877,0.585,0.974,0.368,0.0991,0.0289,0.644,0.477,0.222,0.28;0.996,0.768,0.274,0.383,0.664,0.881,0.841,0.481,0.849,0.971;0.866,0.946,0.462,0.937,0.866,0.637,0.826,0.463,0.255,0.519;0.201,0.304,0.324,0.661,0.827,0.789,0.87,0.314,0.288,0.867;0.58,0.151,0.86,0.461,0.418,0.203,0.877,0.631,0.0299,0.432;0.162,0.107,0.701,0.498,0.762,0.811,0.677,0.947,0.596,0.754;0.857,0.924,0.497,0.158,0.519,0.0659,0.847,0.39,0.843,0.523;0.715,0.124,0.0874,0.182,0.0826,0.601,0.338,0.672,0.961,0.554;aaaaaaaaa;
0.195;0.1;0.93;aaa;0.261;0.454;0.261;0.9;0.921,0.315,0.773,0.0788,0.914,0.16,0.805,0.792,0.276,0.296;0.869,0.215,0.029,0.648,0.249,0.362,0.258,0.901,0.356,0.911;0.0112,0.676,0.24,0.624,0.524,0.379,0.435,0.78,0.362,0.244;0.583,0.561,0.228,0.606,0.655,0.603,0.8,0.0284,0.159,0.0514;0.848,0.881,0.738,0.392,0.274,0.957,0.375,0.942,0.29,0.857;0.901,0.551,0.693,0.978,0.903,0.469,0.972,0.389,0.415,0.908;0.884,0.36,0.649,0.891,0.0219,0.104,0.202,0.117,0.131,0.731;0.869,0.281,0.227,0.22,0.66,0.0368,0.173,0.951,0.357,0.363;aaaaaaaaa;
0.445;0.312;0.055;aaaa;0.447;0.677;0.307;0.736;0.0646,0.505,0.601,0.423,0.102,0.137,0.662,0.982,0.949,0.676;0.739,0.372,0.608,0.0654,0.762,0.142,0.148,0.832,0.723,0.0792;0.963,0.698,0.691,0.725,0.852,0.282,0.109,0.742,0.334,0.266;0.0691,0.189,0.155,0.44,0.744,0.316,0.133,0.639,0.225,0.543;0.14,0.823,0.0326,0.0957,0.725,0.72,0.888,0.0163,0.00123,0.752;0.864,0.871,0.178,0.427,0.296,0.811,0.244,0.895,0.0339,0.303;0.753,0.797,0.164,0.947,0.963,0.545,0.233,0.137,0.471,0.78;0.8,0.263,0.914,0.665,0.377,0.794,0.979,0.919,0.737,0.943;aaaaaaaaa;
0.91;0.196;0.226;a;0.652;0.814;0.0541;0.867;0.416,0.967,0.303,0.211,0.198,0.271,0.88,0.573,0.93,0.772;0.959,0.35,0.128,0.0811,0.0856,0.498,0.978,0.0938,0.471,0.191;0.572,0.745,0.184,0.262,0.705,0.795,0.194,0.0777,0.566,0.393;0.907,0.491,0.127,0.432,0.118,0.829,0.57,0.888,0.803,0.649;0.552,0.317,0.225,0.292,0.838,0.663,0.418,0.34,0.531,0.0931;0.145,0.94,0.395,0.071,0.495,0.249,0.536,0.317,0.984,0.408;0.879,0.849,0.985,0.32,0.357,0.317,0.139,0.145,0.959,0.938;0.198,0.855,0.567,0.439,0.886,0.923,0.811,0.258,0.221,0.232;aaaaaaaa;
0.0475;0.634;0.102;aa;0.0789;0.715;0.853;0.0796;0.404,0.508,0.338,0.0319,0.0919,0.379,0.546,0.331,0.2,0.911;0.978,0.746,0.649,0.0799,0.349,0.396,0.0492,0.2,0.00537,0.303;0.592,0.645,0.276,0.748,0.999,0.942,0.442,0.399,0.976,0.404;0.445,0.284,0.417,0.437,0.27,0.609,0.99,0.187,0.856,0.837;0.274,0.787,0.338,0.279,0.841,0.591,0.817,0.795,0.137,0.749;0.404,0.639,0.846,0.345,0.3,0.22,0.866,0.657,0.55,0.0208;0.95,0.225,0.384,0.423,0.596,0.5,0.146,0.682,0.158,0.462;0.902,0.986,0.87,0.47,0.197,0.00693,0.429,0.748,0.441,0.68;a;
0.0804;0.104;0.668;aaaaa;0.434;0.452;0.193;0.0283;0.173,0.731,0.213,0.705,0.882,0.726,0.942,0.0794,0.773,0.892;0.183,0.439,0.313,0.49,0.749,0.448,0.0497,0.987,0.845,0.661;0.699,0.49,0.587,0.472,0.44,0.881,0.967,0.0527,0.752,0.108;0.999,0.441,0.793,0.725,0.365,0.276,0.802,0.167,0.137,0.656;0.012,0.842,0.371,0.172,0.203,0.503,0.765,0.0165,0.735,0.00612;0.892,0.7,0.299,0.374,0.733,0.118,0.347,0.0787,0.446,0.752;0.244,0.388,0.168,0.7,0.182,0.645,0.455,0.2,0.00134,0.477;0.765,0.618,0.547,0.318,0.185,0.15,0.211,0.0123,0.369,0.913;aaaaaaaaaa;
0.0238;0.375;0.693;aaaaa;0.937;0.0291;0.697;0.502;0.951,0.808,0.55,0.0737,0.54,0.384,0.235,0.527,0.417,0.662;0.308,0.764,0.486,0.0866,0.715,0.805,0.682,0.031,0.559,0.99;0.492,0.788,0.495,0.138,0.665,0.329,0.646,0.294,0.298,0.392;0.906,0.597,0.18,0.672,0.476,0.183,0.707,0.0042,0.575,0.477;0.683,0.159,0.677,0.907,0.426,0.666,0.436,0.969,0.0228,0.795;0.261,0.182,0.112,0.503,0.39,0.656,0.667,0.149,0.969,0.284;0.902,0.726,0.705,0.167,0.529,0.476,0.344,0.0259,0.0398,0.738;0.794,0.866,0.421,0.294,0.796,0.275,0.319,0.885,0.55,0.613;aaaaaaaa;
0.856;0.899;0.421;aaaa;0.612;0.397;0.688;0.72;0.434,0.04,0.779,0.166,0.341,0.0429,0.0843,0.97,0.883,0.0183;0.357,0.336,0.394,0.791,0.552,0.143,0.964,0.348,0.793,0.251;0.881,0.555,0.853,0.134,0.0177,0.727,0.026,0.751,0.687,0.651;0.537,0.536,0.086,0.031,0.175,0.589,0.36,0.405,0.148,0.745;0.527,0.934,0.0613,0.828,0.482,0.359,0.803,0.659,0.0694,0.868;0.78,0.325,0.133,0.12,0.693,0.925,0.354,0.614,0.422,0.135;0.422,0.707,0.523,0.73,0.835,0.0667,0.0186,0.434,0.268,0.454;0.959,0.0036,0.588,0.866,0.313,0.786,0.839,0.00824,0.567,0.454;aaaa;
0.511;0.648;0.208;aaa;0.752;0.873;0.339;0.259;0.455,0.576,0.714,0.749,0.145,0.558,0.611,0.0597,0.443,0.558;0.0692,0.109,0.0786,0.337,0.789,0.0133,0.201,0.757,0.964,0.0448;0.482,0.983,0.762,0.804,0.163,0.434,0.923,0.486,0.254,0.749;0.0429,0.299,0.842,0.957,0.115,0.114,0.38,0.322,0.326,0.915;0.859,0.154,0.318,0.582,0.458,0.622,0.281,0.00369,0.049,0.84;0.0706,0.307,0.95,0.469,0.75,0.817,0.33,0.74,0.103,0.726;0.809,0.33,0.107,0.835,0.178,0.698,0.895,0.0928,0.963,0.924;0.908,0.174,0.572,0.519,0.311,0.0855,0.773,0.661,0.326,0.401;aaaaaaaa;
