ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;0.974;0.588;0.397;a;aa;aaaaaaaa;0.891;0.666;0.396;0.54;0.015;0.388;aaaaa;0.157,0.425,0.943,0.729,0.52,0.398,0.556,0.584,0.463,0.162;0.617,0.561,0.497,0.338,0.512,0.242,0.549,0.897,0.582,0.468;0.138,0.761,0.263,0.514,0.699,0.261,0.783,0.779,0.464,0.696;0.0712,0.155,0.076,0.458,0.72,0.223,0.0457,0.72,0.727,0.537;0.304,0.825,0.054,0.0563,0.556,0.223,0.959,0.857,0.524,0.995;0.974,0.0773,0.917,0.173,0.537,0.159,0.187,0.596,0.58,0.749;0.242,0.183,0.256,0.215,0.256,0.606,0.0648,0.215,0.287,0.307;0.207,0.12,0.73,0.432,0.868,0.0302,0.925,0.958,0.437,0.665;0.601,0.685,0.261,0.363,0.0641,0.0228,0.202,0.192,0.74,0.231;0.35,0.428,0.736,0.405,0.337,0.354,0.549,0.568,0.341,0.588;0.905,0.801,0.361,0.299,0.667,0.779,0.808,0.207,0.613,0.963;0.257,0.882,0.967,0.504,0.266,0.17,0.197,0.634,0.708,0.251;0.722,0.606,0.228,0.444,0.144,0.843,0.746,0.916,0.458,0.487;0.673,0.664,0.273,0.311,0.977,0.854,0.558,0.52,0.476,0.823;a;
aaaa;0.245;0.907;0.677;a;aa;aaaaa;0.156;0.177;0.14;0.528;0.828;0.787;aaaa;0.679,0.145,0.386,0.515,0.473,0.706,0.438,0.132,0.533,0.582;0.538,0.773,0.868,0.496,0.544,0.657,0.267,0.927,0.939,0.944;0.11,0.127,0.545,0.0744,0.477,0.072,0.921,0.773,0.712,0.607;0.649,0.661,0.714,0.339,0.351,0.905,0.531,0.886,0.844,0.48;0.44,0.615,0.242,0.0654,0.813,0.12,0.949,0.739,0.834,0.501;0.179,0.0468,0.399,0.914,0.671,0.102,0.717,0.414,0.789,0.0477;0.236,0.333,0.638,0.813,0.0367,0.224,0.667,0.441,0.134,0.473;0.387,0.309,0.987,0.225,0.0508,0.572,0.21,0.174,0.984,0.0445;0.495,0.609,0.229,0.317,0.0658,0.276,0.102,0.186,0.255,0.996;0.451,0.405,0.915,0.154,0.432,0.225,0.105,0.359,0.95,0.806;0.632,0.757,0.994,0.223,0.611,0.508,0.907,0.679,0.191,0.622;0.955,0.557,0.462,0.572,0.47,0.495,0.889,0.0994,0.302,0.544;0.349,0.325,0.673,0.649,0.326,0.317,0.678,0.561,0.493,0.847;0.585,0.625,0.61,0.63,0.985,0.0967,0.227,0.228,0.426,0.299;a;
aaa;0.438;0.659;0.487;a;aa;aaaaaaa;0.886;0.178;0.0163;0.911;0.273;0.673;aaaa;0.95,0.67,0.468,0.784,0.386,0.731,0.206,0.219,0.875,0.463;0.251,0.623,0.534,0.805,0.184,0.364,0.529,0.801,0.977,0.879;0.81,0.276,0.519,0.443,0.736,0.983,0.557,0.273,0.664,0.715;0.604,0.449,0.922,0.0354,0.983,0.291,0.139,0.174,0.936,0.237;0.319,0.426,0.125,0.318,0.0768,0.559,0.141,0.832,0.473,0.0946;0.136,0.89,0.102,0.628,0.605,0.769,0.0269,0.435,0.207,0.865;0.888,0.599,0.535,0.202,0.417,0.0736,0.11,0.546,0.212,0.2;0.396,0.708,0.662,0.178,0.741,0.147,0.0821,0.0757,0.455,0.111;0.0913,0.215,0.0555,0.914,0.983,0.227,0.863,0.503,0.305,0.0577;0.0474,0.57,0.945,0.98,0.946,0.743,0.703,0.482,0.657,0.0807;0.919,0.938,0.762,0.275,0.12,0.935,0.361,0.00343,0.849,0.726;0.317,0.319,0.0909,0.841,0.431,0.587,0.93,0.69,0.383,0.797;0.369,0.0842,0.769,0.19,0.206,0.835,0.218,0.14,0.106,0.332;0.554,0.0138,0.598,0.283,0.788,0.195,0.696,0.419,0.442,0.482;aaaaaaaaaa;
aa;0.94;0.91;0.739;a;aaa;aaaaaa;0.656;0.983;0.213;0.774;0.0933;0.445;aa;0.0699,0.769,0.548,0.944,0.171,0.367,0.508,0.805,0.325,0.67;0.218,0.808,0.645,0.687,0.13,0.368,0.919,0.287,0.116,0.00919;0.399,0.853,0.815,0.0766,0.612,0.891,6.66e-05,0.336,0.29,0.649;0.448,0.0707,0.521,0.389,0.81,0.661,0.98,0.477,0.8,0.319;0.694,0.792,0.266,0.308,0.662,0.678,0.139,0.434,0.315,0.221;0.983,0.339,0.291,0.371,0.914,0.371,0.0806,0.0989,0.162,0.00343;0.897,0.343,0.575,0.928,0.687,0.587,0.519,0.502,0.697,0.541;0.385,0.806,0.717,0.0972,0.1,0.694,0.353,0.951,0.309,0.552;0.63,0.38,0.461,0.23,0.214,0.732,0.113,0.48,0.94,0.0487;0.695,0.638,0.0614,0.673,0.621,0.367,0.397,0.721,0.121,0.298;0.959,0.616,0.321,0.883,0.646,0.0362,0.807,0.601,0.395,0.401;0.968,0.0281,0.435,0.91,0.0601,0.0713,0.953,0.0806,0.297,0.45;0.59,0.967,0.42,0.057,0.936,0.279,0.824,0.061,0.908,0.769;0.962,0.925,0.575,0.658,0.557,0.523,0.28,0.648,0.424,0.341;aa;
aaaaa;0.636;0.727;0.997;a;aa;a;0.324;0.582;0.557;0.688;0.225;0.856;a;0.929,0.687,0.437,0.569,0.63,0.329,0.0468,0.207,0.0323,0.652;0.814,0.983,0.919,0.596,0.351,0.0452,0.671,0.297,0.0539,0.564;0.553,0.207,0.139,0.201,0.99,0.178,0.648,0.576,0.431,0.636;0.576,0.695,0.0502,0.383,0.374,0.276,6.31e-05,0.369,0.237,0.588;0.287,0.245,0.845,0.502,0.0794,0.617,0.461,0.461,0.598,0.753;0.844,0.977,0.931,0.826,0.851,0.687,0.866,0.505,0.691,0.371;0.617,0.1,0.071,0.026,0.181,0.983,0.138,0.788,0.68,0.6;0.794,0.0424,0.189,0.832,0.356,0.981,0.286,0.176,0.296,0.435;0.621,0.703,0.581,0.281,0.292,0.488,0.37,0.416,0.247,0.579;0.208,0.168,0.0626,0.968,0.401,0.596,0.935,0.345,0.945,0.95;0.0281,0.921,0.219,0.817,0.113,0.772,0.684,0.581,0.116,0.873;0.691,0.0974,0.822,0.677,0.277,0.949,0.998,0.365,0.0828,0.481;0.286,0.345,0.391,0.648,0.946,0.542,0.866,0.986,0.0579,0.835;0.779,0.347,0.937,0.877,0.425,0.314,0.668,0.81,0.00757,0.383;aaaaa;
aaaaa;0.338;0.957;0.103;a;a;aaaaaaa;0.599;0.388;0.316;0.713;0.841;0.619;aaa;0.169,0.667,0.866,0.145,0.558,0.141,0.995,0.753,0.0302,0.333;0.854,0.00525,0.0991,0.177,0.0672,0.315,0.918,0.422,0.598,0.198;0.532,0.645,0.495,0.261,0.781,0.698,0.227,0.12,0.969,0.805;0.263,0.485,0.247,0.586,0.43,0.331,0.665,0.188,0.828,0.378;0.694,0.566,0.844,0.945,0.675,0.0215,0.796,0.207,0.2,0.156;0.615,0.962,0.537,0.79,0.23,0.502,0.306,0.752,0.652,0.704;0.665,0.867,0.488,0.436,0.317,0.178,0.779,0.304,0.195,0.282;0.934,0.245,0.572,0.0752,0.429,0.994,0.159,0.396,0.442,0.0667;0.968,0.869,0.094,0.678,0.172,0.53,0.384,0.399,0.188,0.317;0.967,0.18,0.557,0.0132,0.536,0.327,0.891,0.439,0.384,0.908;0.372,0.487,0.875,0.822,0.277,0.259,0.159,0.151,0.244,0.774;0.586,0.335,0.364,0.0742,0.869,0.696,0.432,0.614,0.388,0.68;0.571,0.348,0.22,0.129,0.299,0.482,0.602,0.229,0.237,0.232;0.719,0.73,0.859,0.432,0.528,0.409,0.027,1,0.241,0.949;aa;
aaaaaa;0.307;0.908;0.565;a;a;aaaaaaaaa;0.397;0.00693;0.998;0.14;0.829;0.496;a;0.817,0.492,0.805,0.00116,0.998,0.509,0.434,0.101,0.549,0.846;0.0123,0.662,0.342,0.575,0.221,0.899,0.319,0.639,0.0361,0.265;0.726,0.839,0.0507,0.252,0.122,0.281,0.339,0.547,0.525,0.281;0.952,0.854,0.308,0.63,0.266,0.991,0.334,0.575,0.866,0.514;0.949,0.628,0.173,0.505,0.479,0.286,0.369,0.483,0.812,0.0698;0.21,0.0878,0.685,0.189,0.12,0.09,0.26,0.0161,0.674,0.411;0.997,0.371,0.16,0.0854,0.773,0.486,0.55,0.821,0.34,0.306;0.759,0.0428,0.95,0.0921,0.842,0.737,0.15,0.217,0.88,0.547;0.122,0.538,0.257,0.0558,0.33,0.974,0.17,0.181,0.778,0.324;0.846,0.751,0.25,0.5,0.197,0.584,0.216,0.413,0.386,0.798;0.881,0.193,0.111,0.525,0.227,0.816,0.539,0.184,0.895,0.695;0.557,0.763,0.553,0.283,0.584,0.602,0.481,0.279,0.707,0.0726;0.326,0.223,0.182,0.67,0.883,0.495,0.892,0.487,0.347,0.0443;0.902,0.188,0.897,0.927,0.887,0.955,0.249,0.586,0.842,0.39;aaa;
aaaaa;0.714;0.216;0.487;a;aa;aaaaaa;0.347;0.73;0.867;0.763;0.284;0.0487;a;0.446,0.697,0.985,0.562,0.589,0.5,0.959,0.137,0.47,0.66;0.894,0.856,0.956,0.31,0.0416,0.953,0.369,0.46,0.981,0.208;0.797,0.89,0.726,0.838,0.763,0.952,0.709,0.233,0.0276,0.143;0.444,0.872,0.262,0.68,0.123,0.413,0.64,0.332,0.697,0.5;0.0825,0.951,0.448,0.0744,0.688,0.169,0.255,0.804,0.0921,0.0871;0.316,0.632,0.514,0.616,0.644,0.0813,0.158,0.393,0.345,0.926;0.783,0.0612,0.627,0.193,0.216,0.663,0.986,0.206,0.0801,0.971;0.0304,0.829,0.491,0.279,0.337,0.0919,0.535,0.126,0.519,0.773;0.719,0.126,0.224,0.0832,0.301,0.178,0.572,0.837,0.341,0.833;0.548,0.622,0.64,0.81,0.263,0.944,0.295,0.728,0.84,0.736;0.913,0.454,0.597,0.0343,0.265,0.578,0.337,0.141,0.653,0.142;0.83,0.578,0.934,0.7,0.193,0.163,0.988,0.385,0.659,0.236;0.0301,0.181,0.535,0.327,0.592,0.329,0.224,0.292,0.496,0.106;0.0157,0.0518,0.941,0.823,0.988,0.847,0.0585,0.158,0.505,0.0211;a;
aaaa;0.713;0.686;0.386;a;aa;aaaa;0.149;0.34;0.388;0.318;0.752;0.171;aa;0.881,0.523,0.621,0.0259,0.0875,0.41,0.148,0.33,0.26,0.0646;0.519,0.218,0.818,0.255,0.987,0.918,0.395,0.697,0.763,0.0358;0.000428,0.72,0.71,0.395,0.898,0.3,0.582,0.558,0.267,0.635;0.0407,0.221,0.0449,0.104,0.893,0.335,0.71,0.0127,0.14,0.991;0.667,0.381,0.087,0.562,0.712,0.833,0.424,0.414,0.486,0.32;0.711,0.334,0.548,0.0461,0.963,0.804,0.662,0.537,0.435,0.535;0.728,0.382,0.995,0.757,0.263,0.806,0.577,0.0713,0.649,0.477;0.503,0.668,0.545,0.755,0.348,0.757,0.859,0.558,0.879,0.0266;0.113,0.0841,0.699,0.777,0.803,0.888,0.347,0.696,0.283,0.566;0.117,0.827,0.634,0.262,0.815,0.604,0.827,0.154,0.237,0.226;0.3,0.607,0.292,0.177,0.0339,0.881,0.201,0.00207,0.493,0.18;0.878,0.347,0.745,0.878,0.167,0.551,0.412,0.58,0.215,0.0824;0.543,0.24,0.355,0.909,0.453,0.305,0.268,0.175,0.573,0.128;0.467,0.0501,0.274,0.764,0.257,0.37,0.217,0.95,0.904,0.354;aaaaaa;
aaaa;0.5;0.503;0.257;a;aa;aaa;0.92;0.584;0.443;0.0446;0.404;0.0696;aaa;0.227,0.503,0.076,0.689,0.0687,0.951,0.775,0.17,0.378,0.966;0.264,0.648,0.238,0.422,0.844,0.32,0.0823,0.195,0.253,0.218;0.263,0.54,0.161,0.265,0.0705,0.983,0.239,0.262,0.83,0.747;0.108,0.649,0.696,0.183,0.694,0.383,0.276,0.28,0.433,0.536;0.626,0.314,0.548,0.413,0.932,0.529,0.434,0.87,0.905,0.893;0.668,0.371,0.632,0.702,0.673,0.0541,0.257,0.615,0.809,0.058;0.929,0.678,0.427,0.963,0.0939,0.531,0.338,0.124,0.95,0.776;0.695,0.62,0.86,0.646,0.321,0.138,0.0563,0.553,0.298,0.839;0.0329,0.37,0.722,0.124,0.22,0.00235,0.445,0.369,0.197,0.874;0.63,0.37,0.79,0.637,0.122,0.8,0.347,0.499,0.981,0.142;0.0199,0.303,0.807,0.0759,0.546,0.175,0.669,0.913,0.985,0.904;0.134,0.0102,0.0668,0.23,0.845,0.0823,0.682,0.00199,0.334,0.862;0.741,0.87,0.58,0.103,0.569,0.15,0.892,0.136,0.989,0.941;0.647,0.81,0.75,0.612,0.521,0.194,0.369,0.979,0.418,0.966;a;
a;0.744;0.996;0.864;a;aaa;aaaaaaaaa;0.521;0.206;0.136;0.369;0.0477;0.364;a;0.313,0.78,0.369,0.604,0.898,0.686,0.0877,0.224,0.384,0.319;0.565,0.881,0.861,0.976,0.103,0.65,0.979,0.449,0.054,0.73;0.38,0.101,0.133,0.155,0.315,0.866,0.96,0.194,0.795,0.336;0.432,0.466,0.832,0.886,0.535,0.324,0.531,0.401,0.542,0.967;0.0588,0.883,0.37,0.697,0.396,0.439,0.011,0.113,0.355,0.255;0.885,0.146,0.0808,0.421,0.31,0.29,1,0.426,0.775,0.383;0.309,0.846,0.708,0.715,0.0533,0.688,0.15,0.101,0.726,0.653;0.183,0.211,0.729,0.829,0.867,0.833,0.45,0.782,0.129,0.471;0.561,0.259,0.991,0.885,0.371,0.297,0.905,0.45,0.354,0.416;0.583,0.374,0.043,0.5,0.571,0.572,0.776,0.835,0.353,0.357;0.0994,0.793,0.888,0.519,0.322,0.0815,0.425,0.282,0.51,0.613;0.744,0.891,0.159,0.696,0.987,0.772,0.974,0.881,0.0637,0.0163;0.758,0.106,0.00642,0.312,0.015,0.0866,0.721,0.944,0.106,0.54;0.202,0.761,0.148,0.604,0.743,0.8,0.34,0.406,0.257,0.745;aaaa;
aaaaa;0.476;0.59;0.569;a;aa;a;0.0587;0.576;0.463;0.533;0.985;0.85;aaa;0.487,0.373,0.539,0.953,0.765,0.801,0.534,0.0858,0.0307,0.428;0.527,0.252,0.632,0.954,0.836,0.784,0.417,0.191,0.028,0.0236;0.246,0.246,0.945,0.792,0.0743,0.945,0.976,0.0898,0.529,0.732;0.173,0.309,0.989,0.32,0.707,0.692,0.347,0.947,0.796,0.566;0.0444,0.401,0.343,0.203,0.172,0.953,0.341,0.0076,0.24,0.9;0.465,0.78,0.849,0.33,0.918,0.318,0.771,0.598,0.771,0.606;0.466,0.359,0.551,0.705,0.867,0.109,0.763,0.159,0.572,0.277;0.975,0.767,0.161,0.359,0.766,0.255,0.47,0.95,0.232,0.247;0.773,0.978,0.11,0.511,0.14,0.722,0.182,0.407,0.888,0.276;0.0167,0.588,0.898,0.0134,0.168,0.629,0.875,0.975,0.68,0.855;0.239,0.0453,0.264,0.349,0.38,0.669,0.37,0.725,0.453,0.0708;0.309,0.516,0.21,0.706,0.0983,0.557,0.0119,0.542,0.583,0.635;0.476,0.96,0.0738,0.199,0.17,0.466,0.972,0.078,0.362,0.151;0.778,0.175,0.0262,0.0232,0.405,0.631,0.367,0.512,0.0309,0.86;aaaaaaa;
aaa;0.092;0.971;0.718;a;aaa;aa;0.815;0.833;0.572;0.787;0.889;0.944;aaaaa;0.76,0.0241,0.848,0.187,0.957,0.844,0.91,0.17,0.893,0.55;0.367,0.715,0.379,0.0688,0.226,0.537,0.0768,0.567,0.972,0.588;0.493,0.348,0.504,0.0437,0.594,0.394,0.846,0.83,0.00347,0.994;0.717,0.805,0.0711,0.00351,0.8,0.542,0.817,0.985,0.92,0.128;0.676,0.696,0.873,0.903,0.481,0.574,0.019,0.756,0.638,0.362;0.601,0.469,0.476,0.258,0.536,0.975,0.0157,0.0426,0.662,0.805;0.175,0.5,0.418,0.435,0.99,0.473,0.553,0.658,0.775,0.604;0.683,0.748,0.444,0.0239,0.919,0.919,0.701,0.572,0.707,0.429;0.682,0.678,0.878,0.102,0.529,0.878,0.314,0.585,0.97,0.465;0.453,0.395,0.0674,0.58,0.215,0.461,0.644,0.00291,0.734,0.168;0.00394,0.67,0.781,0.52,0.774,0.359,0.61,0.586,0.759,0.406;0.0655,0.486,0.237,0.671,0.141,0.534,0.72,0.959,0.087,0.15;0.79,0.295,0.315,0.329,0.75,0.813,0.643,0.912,0.59,0.503;0.629,0.131,0.128,0.253,0.231,0.154,0.227,0.101,0.885,0.424;aaaaaa;
aa;0.496;0.838;0.565;a;aa;aaaaaaaaa;0.00323;0.014;0.447;0.206;0.88;0.603;aa;0.788,0.545,0.991,0.59,0.67,0.296,0.854,0.0997,0.38,0.704;0.359,0.806,0.286,0.65,0.452,0.323,0.914,0.0711,0.144,0.697;0.551,0.483,0.42,0.43,0.619,0.207,0.928,0.641,0.96,0.242;0.891,0.497,0.0853,0.979,0.8,0.949,0.772,0.224,0.694,0.0529;0.818,0.873,0.87,0.835,0.499,0.97,0.444,0.16,0.893,0.766;0.802,0.391,0.749,0.434,0.166,0.976,0.551,0.0156,0.911,0.683;0.317,0.259,0.329,0.452,0.774,0.687,0.532,0.545,0.156,0.286;0.178,0.996,0.955,0.867,0.174,0.81,0.559,0.42,0.386,0.697;0.0777,0.791,0.711,0.0501,0.207,0.805,0.338,0.941,0.171,0.856;0.285,0.252,0.822,0.375,0.389,0.982,0.417,0.275,0.469,0.719;0.508,0.121,0.73,0.58,0.565,0.19,0.395,0.574,0.541,0.47;0.202,0.288,0.136,0.837,0.182,0.0684,0.228,0.507,0.263,0.259;0.0605,0.0812,0.14,0.265,0.51,0.302,0.546,0.958,0.764,0.719;0.199,0.98,0.00874,0.989,0.983,0.646,0.752,0.239,0.428,0.784;aa;
a;0.156;0.646;0.134;a;aa;aaaaaaaaa;0.729;0.111;0.771;0.154;0.617;0.27;aaa;0.0363,0.659,0.112,0.503,0.777,0.58,0.932,0.246,0.14,0.989;0.394,0.366,0.327,0.62,0.391,0.788,0.5,0.0286,0.165,0.91;0.324,0.976,0.445,0.753,0.556,0.372,0.73,0.629,0.807,0.312;0.187,0.0536,0.116,0.638,0.00733,0.229,0.74,0.32,0.852,0.223;0.598,0.942,0.38,0.87,0.391,0.961,0.494,0.534,0.29,0.811;0.441,0.464,0.55,0.601,0.0018,0.621,0.196,0.854,0.347,0.861;0.418,0.269,0.328,0.016,0.494,0.691,0.29,0.0826,0.515,0.111;0.774,0.552,0.452,0.407,0.3,0.174,0.174,0.822,0.759,0.653;0.518,0.776,0.137,0.225,0.615,0.108,0.24,0.461,0.0588,0.19;0.635,0.606,0.811,0.275,0.738,0.771,0.986,0.667,0.666,0.994;0.0802,0.637,0.974,0.653,0.484,0.816,0.227,0.79,0.578,0.806;0.0225,0.0714,0.923,0.665,0.63,0.515,0.134,0.226,0.867,0.831;0.911,0.212,0.883,0.322,0.866,0.93,0.18,0.56,0.145,0.0147;0.768,0.185,0.957,0.603,0.398,0.343,0.812,0.499,0.934,0.479;aa;
aaaaaa;0.602;0.608;0.861;a;aa;aaaaa;0.0527;0.41;0.279;0.166;0.221;0.422;aaaaa;0.0409,0.739,0.0622,0.00887,0.211,0.136,0.972,0.0764,0.489,0.377;0.466,0.198,0.693,0.642,0.00148,0.363,0.833,0.214,0.905,0.471;0.704,0.0619,0.951,0.0595,0.436,0.259,0.127,0.844,0.341,0.266;0.874,0.316,0.788,0.00644,0.767,0.529,0.512,0.378,0.884,0.665;0.629,0.875,0.825,0.049,0.18,0.0305,0.642,0.958,0.564,0.322;0.211,0.292,0.441,0.721,0.829,0.0554,0.859,0.947,0.905,0.997;0.382,0.842,0.685,0.0543,0.061,0.0377,0.0622,0.923,0.612,0.662;0.0125,0.471,0.11,0.808,0.22,0.531,0.887,0.772,0.538,0.19;0.0248,0.699,0.49,0.919,0.765,0.142,0.0835,0.539,0.898,0.222;0.426,0.235,0.667,0.619,0.41,0.106,0.394,0.107,0.0402,0.762;0.612,0.114,0.838,0.599,0.466,0.461,0.909,0.525,0.832,0.781;0.00477,0.718,0.341,0.185,0.936,0.57,0.353,0.503,0.674,0.991;0.485,0.999,0.234,0.836,0.969,0.62,0.109,0.681,0.145,0.6;0.0734,0.758,0.667,0.107,0.396,0.325,0.363,0.614,0.393,0.956;aaaa;
aaa;0.231;0.198;0.363;a;aaa;aaaaaaaaa;0.366;0.456;0.116;0.909;0.671;0.0628;aaa;0.877,0.843,0.38,0.884,0.0244,0.172,0.628,0.721,0.725,0.854;0.226,0.974,0.888,0.701,0.627,0.0627,0.812,0.237,0.495,0.535;0.96,0.942,0.778,0.933,0.14,0.0633,0.672,0.0143,0.0137,0.195;0.909,0.233,0.22,0.749,0.516,0.0485,0.36,0.694,0.648,0.526;0.731,0.664,0.258,0.157,0.268,0.508,0.15,0.366,0.207,0.0573;0.863,0.734,0.864,0.153,0.854,0.907,0.378,0.367,0.165,0.964;0.131,0.855,0.526,0.375,0.103,0.341,0.147,0.617,0.763,0.524;0.329,0.0221,0.919,0.192,0.581,0.186,0.0109,0.73,0.884,0.564;0.998,0.437,0.0426,0.39,0.0689,0.992,0.792,0.541,0.485,0.696;0.762,0.777,0.434,0.0277,0.881,0.825,0.952,0.965,0.155,0.592;0.899,0.532,0.367,0.532,0.198,0.359,0.787,0.847,0.524,0.0252;0.718,0.158,0.0511,0.929,0.66,0.18,0.147,0.517,0.0328,0.937;0.435,0.00869,0.296,0.334,0.624,0.454,0.322,0.0597,0.281,0.872;0.817,0.495,0.00175,0.266,0.104,0.316,0.794,0.072,0.263,0.681;aaaaaaaaaa;
aaa;0.587;0.286;0.241;a;aaa;aaaaaaaa;0.982;0.126;0.322;0.517;0.184;0.0632;a;0.139,0.31,0.536,0.404,0.462,0.404,0.864,0.666,0.829,0.42;0.243,0.847,0.305,0.874,0.948,0.231,0.12,0.253,0.872,0.276;0.994,0.328,0.706,0.452,0.376,0.542,0.898,0.663,0.639,0.874;0.329,0.042,0.338,0.272,0.198,0.697,0.91,0.564,0.621,0.474;0.651,0.0135,0.966,0.989,0.311,0.907,0.788,0.839,0.957,0.114;0.951,0.788,0.738,0.18,0.0528,0.262,0.0567,0.509,0.143,0.116;0.847,0.679,0.121,0.94,0.841,0.381,0.513,0.271,0.0853,0.529;0.646,0.208,0.305,0.302,0.598,0.279,0.856,0.16,0.319,0.902;0.577,0.831,0.637,0.974,0.653,0.424,0.404,0.457,0.319,0.973;0.0185,0.00935,0.396,0.417,0.671,0.932,0.949,0.679,0.403,0.406;0.36,0.179,0.412,0.841,0.00238,0.0492,0.995,0.587,0.493,0.0959;0.996,0.918,0.105,0.762,0.683,0.709,0.686,0.778,0.887,0.974;0.788,0.995,0.515,0.7,0.977,0.277,0.924,0.913,0.143,0.414;0.196,0.142,0.274,0.0793,0.172,0.837,0.0138,0.938,0.552,0.278;aa;
aaaaaa;0.255;0.919;0.0214;a;aaa;aaa;0.31;0.753;0.81;0.666;0.316;0.534;aaa;0.998,0.923,0.183,0.842,0.302,0.952,0.378,0.288,0.233,0.243;0.248,0.691,0.587,0.498,0.424,0.271,0.564,0.679,0.308,0.456;0.47,0.267,0.288,0.34,0.807,0.518,0.864,0.669,0.549,0.172;0.961,0.869,0.136,0.99,0.0279,0.327,0.338,0.33,0.909,0.648;0.645,0.0885,0.519,0.659,0.00251,0.598,0.588,0.967,0.905,0.555;0.575,0.00131,0.193,0.792,0.747,0.494,0.0277,0.223,0.35,0.458;0.791,0.727,0.0831,0.852,0.816,0.935,0.383,0.167,0.137,0.643;0.686,0.661,0.127,0.182,0.0543,0.135,0.92,0.313,0.0318,0.287;0.172,0.674,0.715,0.126,0.0657,0.778,0.682,0.546,0.0987,0.234;0.427,0.252,0.712,0.984,0.488,0.0804,0.905,0.468,0.888,0.409;0.41,0.0395,0.246,0.15,0.113,0.748,0.698,0.467,0.339,0.554;0.507,0.408,0.288,0.0082,0.377,0.484,0.862,0.59,0.694,0.95;0.247,0.788,0.376,0.329,0.386,0.137,0.887,0.235,0.0194,0.665;0.159,0.106,0.349,0.29,0.584,0.391,0.265,0.286,0.429,0.108;aaa;
aaaaa;0.744;0.342;0.833;a;aaa;aaaaaaa;0.12;0.617;0.887;0.473;0.63;0.287;aaa;0.921,0.727,0.689,0.206,0.472,0.46,0.516,0.341,0.0103,0.884;0.247,0.147,0.541,0.988,0.984,0.312,0.623,0.234,0.369,0.872;0.132,0.328,0.0998,0.308,0.631,0.794,0.429,0.743,0.0818,0.00894;0.981,0.587,0.208,0.994,0.224,0.556,0.115,0.673,0.216,0.752;0.496,0.67,0.45,0.606,0.626,0.236,0.319,0.818,0.457,0.642;0.0777,0.406,0.0962,0.324,0.196,0.11,0.73,0.252,0.652,0.269;0.101,0.238,0.841,0.717,0.0445,0.429,0.697,0.613,0.0606,0.496;0.285,0.789,0.934,0.871,0.421,0.979,0.191,0.85,0.134,0.941;0.571,0.704,0.665,0.97,1,0.0965,0.433,0.926,0.583,0.646;0.938,0.538,0.729,0.192,0.73,0.572,0.366,0.072,0.615,0.87;0.886,0.81,0.222,0.65,0.774,0.43,0.0705,0.279,0.441,0.623;0.247,0.565,0.656,0.518,0.0634,0.21,0.629,0.795,0.287,0.727;0.18,0.683,0.551,0.301,0.664,0.398,0.746,0.889,0.91,0.136;0.747,0.833,0.292,0.685,0.711,0.379,0.0841,0.17,0.44,0.823;aaaaaa;
aaaaa;0.334;0.469;0.382;a;a;aaaaaaa;0.487;0.873;0.414;0.495;0.934;0.44;a;0.493,0.667,0.827,0.313,0.53,0.56,0.841,0.653,0.603,0.795;0.953,0.912,0.405,0.133,0.115,0.925,0.971,0.706,0.564,0.884;0.162,0.906,0.523,0.664,0.467,0.617,0.753,0.933,0.318,0.867;0.723,0.332,0.702,0.594,0.368,0.191,0.761,0.733,0.202,0.614;0.973,0.0951,0.385,0.338,0.233,0.752,0.974,0.17,0.183,0.95;0.942,0.79,0.733,0.339,0.612,0.957,0.186,0.939,0.389,0.564;0.909,0.6,0.803,0.435,0.9,0.511,0.499,0.517,0.744,0.36;0.798,0.271,0.851,0.741,0.00379,0.594,0.892,0.296,0.581,0.168;0.414,0.338,0.155,0.312,0.628,0.0167,0.118,0.233,0.942,0.21;0.684,0.0949,0.092,0.155,0.82,0.439,0.709,0.259,0.891,0.249;0.485,0.201,0.767,0.159,0.0621,0.517,0.197,0.817,0.359,0.65;0.453,0.0386,0.419,0.496,0.268,0.487,0.869,0.225,0.28,0.0953;0.277,0.8,0.125,0.55,0.63,0.54,0.725,0.116,0.445,0.666;0.483,0.546,0.918,0.775,0.0342,0.65,0.71,0.403,0.312,0.0314;aaaaaaaaa;
