ATT0(string,5);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaaaa;aaaaaa;0.389;aaaaaaa;aaaaaaa;aaa;0.422;0.851;aa;0.584;0.121;0.529,0.284,0.15,0.84,0.503,0.711,0.983,0.0749,0.743,0.425;0.0805,0.354,0.362,0.563,0.422,0.181,0.266,0.132,0.128,0.786;0.119,0.581,0.585,0.658,0.525,0.909,0.806,0.89,0.212,0.469;0.719,0.853,0.0473,0.92,0.351,0.968,0.168,0.176,0.399,0.489;0.652,0.0423,0.56,0.293,0.781,0.456,0.558,0.248,0.347,0.922;0.162,0.981,0.0263,0.352,0.0176,0.818,0.438,0.215,0.309,0.867;0.303,0.492,0.665,0.471,0.334,0.357,0.226,0.104,0.736,0.39;0.968,0.617,0.948,0.634,0.0231,0.0332,0.899,0.378,0.592,0.968;0.11,0.971,0.0615,0.459,0.21,0.802,0.1,0.748,0.608,0.169;0.329,0.268,0.471,0.701,0.21,0.488,0.733,0.319,0.00168,0.178;0.784,0.158,0.394,0.694,0.873,0.483,0.205,0.459,0.237,0.263;0.225,0.463,0.461,0.324,0.106,0.914,0.557,0.0924,0.859,0.92;aa;
a;aaaaa;a;0.898;aaaa;aaaaa;aaa;0.317;0.0284;aa;0.0208;0.283;0.953,0.836,0.532,0.07,0.994,0.715,0.0508,0.033,0.23,0.102;0.128,0.326,0.271,0.43,0.237,0.0613,0.565,0.924,0.309,0.863;0.991,0.691,0.672,0.592,0.758,0.865,0.898,0.735,0.102,0.52;0.247,0.151,0.95,0.805,0.353,0.244,0.325,0.774,0.591,0.232;0.046,0.213,0.167,0.425,0.711,0.22,0.236,0.624,0.0875,0.155;0.841,0.751,0.478,0.0846,0.147,0.287,0.0735,0.427,0.65,0.151;0.934,0.855,0.0184,0.748,0.176,0.189,0.771,0.161,0.71,0.244;0.559,0.553,0.382,0.77,0.743,0.319,0.836,0.609,0.242,0.119;0.0134,0.263,0.148,0.767,0.482,0.444,0.699,0.442,0.766,0.879;0.424,0.172,0.375,0.101,0.811,0.665,0.067,0.745,0.499,0.589;0.645,0.692,0.113,0.973,0.305,0.45,0.63,0.894,0.114,0.0325;0.655,0.0125,0.0469,0.775,0.166,0.272,0.979,0.906,0.44,0.0203;aaaaaaaaa;
aa;aaaaaa;aaaaa;0.768;aaaaaaa;aaaaaaa;aaa;0.126;0.708;a;0.167;0.712;0.666,0.351,0.464,0.32,0.281,0.0294,0.829,0.331,0.0047,0.985;0.905,0.452,0.801,0.0801,0.982,0.9,0.443,0.108,0.498,0.0398;0.265,0.439,0.614,0.359,0.0389,0.216,0.181,0.809,0.286,0.32;0.0481,0.325,0.296,0.569,0.52,0.645,0.37,0.165,0.347,0.177;0.0864,0.618,0.565,0.167,0.0911,0.629,0.278,0.0311,0.378,0.266;0.0281,0.66,0.31,0.321,0.179,0.636,0.0853,0.437,0.44,0.374;0.333,0.111,0.594,0.828,0.144,0.0283,0.813,0.36,0.733,0.564;0.191,0.294,0.426,0.311,0.356,0.893,0.168,0.445,0.0657,0.6;0.722,0.597,0.473,0.392,0.752,0.372,0.625,0.307,0.885,0.916;0.0471,0.0786,0.972,0.477,0.939,0.606,0.171,0.838,0.0689,0.594;0.111,0.376,0.575,0.622,0.188,0.24,0.0264,0.885,0.031,0.481;0.0592,0.75,0.332,0.683,0.954,0.736,0.15,0.154,0.647,0.495;aaaaaaaaaa;
aa;aaa;aa;0.497;aaa;aaa;aaaa;0.317;0.307;a;0.396;0.0286;0.316,0.416,0.789,0.669,0.0181,0.776,0.828,0.199,0.618,0.0591;0.39,0.772,0.963,0.872,0.194,0.781,0.298,0.589,0.247,0.455;0.686,0.108,0.13,0.136,0.245,0.712,0.524,0.675,0.665,0.822;0.723,0.0537,0.973,0.586,0.24,0.908,0.97,0.933,0.494,0.036;0.331,0.0877,0.0286,0.281,0.18,0.00893,0.157,0.238,0.27,0.657;0.519,0.992,0.594,0.795,0.204,0.31,0.951,0.0824,0.834,0.414;0.87,0.0428,0.996,0.824,0.763,0.845,0.868,0.0318,0.264,0.762;0.5,0.508,0.452,0.176,0.541,0.31,0.521,0.51,0.571,0.771;0.522,0.915,0.359,0.186,0.786,0.83,0.646,0.832,0.196,0.485;0.209,0.348,0.441,0.628,0.421,0.231,0.966,0.919,0.362,0.758;0.653,0.305,0.269,0.885,0.645,0.519,0.985,0.00732,0.0105,0.556;0.826,0.847,0.154,0.311,0.0268,0.813,0.86,0.38,0.66,0.702;aaaaaaa;
a;aa;a;0.518;aaaaaaa;aaa;aaaaa;0.589;0.274;a;0.641;0.0239;0.5,0.837,0.363,0.763,0.499,0.855,0.481,0.706,0.741,0.328;0.412,0.998,0.941,0.627,0.367,0.356,0.136,0.935,0.642,0.411;0.149,0.0469,0.98,0.0854,0.956,0.215,0.308,0.87,0.318,0.475;0.265,0.749,0.62,0.604,0.305,0.509,0.336,0.994,0.749,0.17;0.896,0.856,0.0128,0.628,0.812,0.721,0.931,0.125,0.643,0.935;0.316,0.847,0.109,0.248,0.292,0.403,0.0198,0.674,0.266,0.935;0.157,0.103,0.0117,0.244,0.231,0.976,0.614,0.802,0.645,0.449;0.104,0.61,0.668,0.606,0.777,0.0724,0.1,0.791,0.344,0.824;0.333,0.475,0.467,0.38,0.359,0.334,0.34,0.469,0.701,0.495;0.771,0.769,0.595,0.464,0.924,0.339,0.286,0.054,0.337,0.542;0.281,0.405,0.159,0.955,0.248,0.287,0.577,0.579,0.597,0.228;0.498,0.693,0.423,0.693,0.384,0.852,0.816,0.677,0.585,0.832;aaaaaaaa;
a;aaa;aa;0.0952;aaaaaaaa;aa;aaaaa;0.195;0.233;a;0.00737;0.91;0.747,0.235,0.461,0.232,0.882,0.347,0.268,0.923,0.353,0.335;0.512,0.338,0.134,0.906,0.683,0.334,0.463,0.996,0.434,0.66;0.507,0.83,0.472,0.677,0.628,0.35,0.0759,0.993,0.621,0.0141;0.518,0.541,0.316,0.122,0.761,0.189,0.878,0.652,0.722,0.818;0.832,0.345,0.541,0.274,0.138,0.877,0.639,0.642,0.919,0.028;0.765,0.671,0.337,0.847,0.106,0.841,0.383,0.889,0.297,0.338;0.602,0.75,0.695,0.0953,0.202,0.917,0.946,0.748,0.982,0.48;0.163,0.0887,0.63,0.976,0.966,0.323,0.71,0.706,0.428,0.34;0.883,0.175,0.861,0.0272,0.657,0.288,0.633,0.944,0.0611,0.499;0.812,0.123,0.546,0.631,0.459,0.521,0.229,0.278,0.511,0.508;0.696,0.949,0.585,0.17,0.333,0.138,0.972,0.821,0.196,0.437;0.383,0.69,0.361,0.551,0.122,0.0931,0.786,0.219,0.494,0.857;aaaaaaa;
aaaa;aaaaa;a;0.0391;aaaaa;aaaaa;aa;0.574;0.367;aa;0.934;0.222;0.668,0.506,0.433,0.768,0.592,0.0934,0.543,0.443,0.435,0.0147;0.27,0.858,0.818,0.841,0.286,0.699,0.845,0.224,0.218,0.0926;0.0862,0.451,0.642,0.339,0.308,0.58,0.188,0.298,0.477,0.672;0.115,0.34,0.00888,0.25,0.745,0.102,0.189,0.731,0.184,0.029;0.017,0.392,0.534,0.294,0.686,0.288,0.437,0.56,0.731,0.44;0.589,0.122,0.696,0.408,0.701,0.693,0.311,0.0655,0.409,0.537;0.661,0.383,0.918,0.517,0.233,0.744,0.538,0.16,0.912,0.283;0.698,0.571,0.348,0.345,0.288,0.41,0.0366,0.903,0.909,0.714;0.302,0.791,0.277,0.688,0.852,0.83,0.505,0.123,0.788,0.931;0.726,0.607,0.993,0.883,0.795,0.739,1.93e-06,0.0324,0.961,0.473;0.187,0.255,0.148,0.906,0.537,0.325,0.433,0.849,0.942,0.689;0.232,0.492,0.548,0.572,0.894,0.491,0.927,0.644,0.299,0.13;aaaaaaaa;
aaaa;a;a;0.186;aaaa;a;aaa;0.786;0.343;aa;0.587;0.874;0.0216,0.809,0.868,0.598,0.482,0.706,0.982,0.153,0.241,0.138;0.863,0.342,0.837,0.0525,0.588,0.243,0.0995,0.939,0.435,0.839;0.642,0.99,0.849,0.918,0.978,0.238,0.998,0.753,0.658,0.545;0.637,0.906,0.587,0.542,0.429,0.501,0.95,0.946,0.743,0.199;0.48,0.498,0.954,0.957,0.647,0.389,0.74,0.27,0.148,0.198;0.178,0.382,0.754,0.355,0.126,0.0913,0.256,0.493,0.984,0.902;0.251,0.379,0.781,0.98,0.0504,0.582,0.921,0.812,0.862,0.366;0.367,0.942,0.226,0.203,0.0596,0.176,0.641,0.325,0.751,0.57;0.917,0.43,0.0434,0.36,0.973,0.619,0.427,0.417,0.348,0.783;0.709,0.95,0.452,0.566,0.802,0.479,0.838,0.817,0.43,0.346;0.427,0.229,0.714,0.22,0.82,0.259,0.113,0.792,0.833,0.52;0.559,0.375,0.56,0.916,0.478,0.817,0.146,0.594,0.651,0.0621;aaaaaaaaaa;
a;aaaa;a;0.808;aaaaaaa;aaaaaaaaa;a;0.558;0.633;aa;0.393;0.438;0.927,0.514,0.241,0.875,0.989,0.416,0.6,0.417,0.758,0.604;0.338,0.0785,0.88,0.457,0.927,0.77,0.774,0.551,0.663,0.27;0.542,0.44,0.175,0.431,0.157,0.46,0.0809,0.515,0.436,0.146;0.721,0.448,0.242,0.744,0.141,0.81,0.637,0.555,0.303,0.527;0.32,0.337,0.612,0.0802,0.345,0.36,0.906,0.384,0.176,0.929;0.0998,0.827,0.0228,0.546,0.0982,0.709,0.692,0.194,0.73,0.755;0.614,0.352,0.347,0.578,0.685,0.789,0.929,0.949,0.875,0.0794;0.234,0.0716,0.783,0.984,0.951,0.85,0.323,0.34,0.383,0.113;0.54,0.465,0.642,0.997,0.349,0.353,0.629,0.574,0.568,0.4;0.288,0.0581,0.337,0.716,0.639,0.272,0.316,0.99,0.724,0.835;0.895,0.798,0.679,0.163,0.357,0.656,0.757,0.555,0.554,0.251;0.972,0.607,0.883,0.726,0.546,0.117,0.125,0.333,0.509,0.985;aaaaaaaaa;
aaaaa;aaaaa;a;0.45;aaaaaaa;a;a;0.634;0.558;aa;0.534;0.432;0.824,0.3,0.834,0.412,0.493,0.697,0.414,0.541,0.331,0.729;0.855,0.0381,0.808,0.485,0.637,0.872,0.702,0.915,0.36,0.971;0.663,0.218,0.681,0.775,0.391,0.578,0.42,0.0024,0.386,0.847;0.272,0.366,0.638,0.785,0.111,0.244,0.841,1.2e-05,0.202,0.65;0.238,0.624,0.141,0.111,0.669,0.0958,0.223,0.579,0.533,0.996;0.794,0.165,0.0806,0.0819,0.218,0.436,0.305,0.992,0.536,0.94;0.0509,0.862,0.644,0.643,0.579,0.0691,0.215,0.59,0.34,0.179;0.251,0.493,0.983,0.894,0.524,0.993,0.971,0.335,0.921,0.199;0.0172,0.253,0.194,0.624,0.648,0.0957,0.645,0.377,0.936,0.492;0.112,0.274,0.773,0.0561,0.959,0.886,0.657,0.167,0.243,0.0867;0.458,0.712,0.674,0.237,0.407,0.822,0.519,0.0299,0.727,0.0321;0.338,0.472,0.299,0.02,0.64,0.0148,0.553,0.563,0.647,0.543;a;
aa;aaaaaaaa;aaaaaa;0.659;aaaaaaaa;a;aaaa;0.0644;0.0578;a;0.656;0.135;0.867,0.206,0.62,0.191,0.627,0.0846,0.506,0.473,0.753,0.44;0.546,0.612,0.0266,0.514,0.322,0.334,0.74,0.508,0.54,0.74;0.255,0.327,0.0958,0.0788,0.0235,0.458,0.0587,0.321,0.237,0.79;0.0196,0.179,0.181,0.954,0.217,0.958,0.117,0.187,0.0614,0.146;0.396,0.825,0.958,0.91,0.404,0.23,0.573,0.779,0.903,0.655;0.779,0.688,0.393,0.0624,0.44,0.315,0.149,0.696,0.141,0.299;0.671,0.259,0.368,0.86,0.813,0.617,0.983,0.351,0.184,0.427;0.438,0.824,0.876,0.367,0.639,0.647,0.358,0.96,0.992,0.806;0.344,0.0597,0.714,0.339,0.456,0.684,0.941,0.165,0.771,0.48;0.458,0.852,0.279,0.487,0.384,0.729,0.0246,0.349,0.282,0.379;0.289,0.399,0.105,0.618,0.225,0.861,0.781,0.65,0.953,0.178;0.704,0.223,0.582,0.216,0.412,0.0248,0.235,0.877,0.706,0.0114;aa;
a;aaaa;aa;0.145;aa;aaaaaa;a;0.502;0.887;a;0.763;0.18;0.923,0.0719,0.858,0.0115,0.356,0.0295,0.606,0.797,0.768,0.146;0.634,0.377,0.532,0.806,0.567,0.0149,0.679,0.324,0.23,0.463;0.0961,0.663,0.338,0.658,0.695,0.514,0.441,0.664,0.654,0.846;0.0355,0.395,0.847,0.605,0.185,0.95,0.753,0.473,0.468,0.596;0.504,0.697,0.82,0.869,0.256,0.548,0.0398,0.571,0.27,0.693;0.747,0.132,0.9,0.698,0.643,0.869,0.986,0.0795,0.399,0.95;0.238,0.445,0.5,0.837,0.0521,0.0364,0.486,0.907,0.748,0.111;0.98,0.781,0.051,0.545,0.234,0.923,0.871,0.23,0.578,0.137;0.632,0.172,0.785,0.88,0.173,0.59,0.81,0.958,0.278,0.824;0.227,0.0378,0.55,0.556,0.116,0.721,0.459,0.389,0.916,0.947;0.641,0.964,0.19,0.323,0.815,0.863,0.177,0.125,0.337,0.391;0.84,0.355,0.58,0.359,0.738,0.338,0.232,0.894,0.395,0.585;aaaaaaaaa;
aaaa;aaaaa;aaaaaa;0.0468;aaaaa;a;aaaa;0.126;0.585;aa;0.414;0.286;0.381,0.304,0.0667,0.763,0.361,0.492,0.924,0.0403,0.153,0.848;0.909,0.421,0.252,0.625,0.0489,0.639,0.229,0.0691,0.831,0.747;0.522,0.974,0.32,0.479,0.653,0.429,0.0175,0.74,0.395,0.185;0.148,0.745,0.47,0.0597,0.818,0.186,0.273,0.107,0.344,0.979;0.606,0.418,0.138,0.0721,0.00757,0.283,0.716,0.642,0.225,0.951;0.583,0.788,0.867,0.601,0.921,0.755,0.381,0.458,0.339,0.383;0.362,0.262,0.743,0.162,0.58,0.737,0.824,0.445,0.332,0.376;0.697,0.54,0.883,0.268,0.723,0.0772,0.696,0.117,0.752,0.0104;0.139,0.146,0.349,0.344,0.86,0.188,0.185,0.943,0.314,0.401;0.17,0.127,0.993,0.455,0.746,0.302,0.609,0.627,0.106,0.939;0.535,0.699,0.432,0.314,0.369,0.339,0.683,0.852,0.888,0.218;0.37,0.708,0.0885,0.685,0.3,0.771,0.483,0.367,0.896,0.000592;aaaaaaaaaa;
aaaaa;aaa;aa;0.787;aaaaa;aaa;aaaaa;0.453;0.349;a;0.656;0.299;0.265,0.448,0.451,0.918,0.193,0.635,0.367,0.273,0.7,0.866;0.68,0.114,0.775,0.0742,0.98,0.207,0.705,0.424,0.72,0.693;0.822,0.556,0.826,0.685,0.394,0.0803,0.964,0.77,0.404,0.689;0.806,0.774,0.969,0.0792,0.734,0.373,0.0829,0.645,0.442,0.302;0.971,0.0389,0.0307,0.45,0.411,0.464,0.939,0.35,0.306,0.426;0.625,0.945,0.0893,0.551,0.56,0.301,0.982,0.515,0.805,0.723;0.617,0.43,0.812,0.401,0.419,0.834,0.7,0.0329,0.538,0.31;0.79,0.786,0.635,0.797,0.182,0.119,0.152,0.997,0.439,0.99;0.0793,0.305,0.612,0.804,0.351,0.228,0.754,0.684,0.151,0.781;0.51,0.127,0.771,0.191,0.868,0.895,0.666,0.293,0.948,0.46;0.588,0.742,0.524,0.828,0.328,0.962,0.748,0.695,0.00361,0.635;0.25,0.079,0.694,0.229,0.0184,0.964,0.935,0.452,0.101,0.865;aa;
a;a;aaaaaaa;0.253;aaa;aaaaaaaa;aa;0.371;0.684;a;0.553;0.56;0.369,0.662,0.555,0.277,0.0892,0.0507,0.11,0.27,0.0301,0.127;0.914,0.247,0.0596,0.0989,0.992,0.562,0.966,0.0458,0.74,0.139;0.234,0.114,0.716,0.519,0.104,0.784,0.322,0.971,0.467,0.419;0.535,0.366,0.696,0.34,0.224,0.157,0.212,0.704,0.765,0.135;0.536,0.765,0.0942,0.646,0.639,0.214,0.729,0.822,0.958,0.167;0.938,0.924,0.189,0.515,0.692,0.819,0.607,0.379,0.285,0.15;0.413,0.332,0.94,0.79,0.908,0.331,0.285,0.594,0.601,0.734;0.53,0.519,0.775,0.985,0.145,0.846,0.685,0.767,0.731,0.918;0.136,0.365,0.0109,0.524,0.23,0.196,0.729,0.0339,0.792,0.779;0.507,0.213,0.597,0.978,0.625,0.429,0.18,0.343,0.459,0.1;0.52,0.363,0.271,0.0385,0.129,0.958,0.234,0.755,0.43,0.374;0.976,0.641,0.145,0.451,0.345,0.796,0.488,0.125,0.663,0.746;aaaaaaaaaa;
aaaaa;a;a;0.621;aaaaaaa;aaaa;aaaaa;0.812;0.298;a;0.487;0.605;0.434,0.183,0.688,0.236,0.494,0.148,0.423,0.2,0.762,0.958;0.361,0.936,0.218,0.378,0.811,0.765,0.039,0.179,0.337,0.226;0.128,0.489,0.924,0.253,0.25,0.94,0.255,0.89,0.515,0.421;0.758,0.292,0.213,0.902,0.744,0.695,0.488,0.615,0.835,0.495;0.835,0.127,0.0245,0.337,0.949,0.541,0.684,0.227,0.202,0.0673;0.321,0.116,0.712,0.971,0.809,0.994,0.559,0.587,0.154,0.345;0.598,0.526,0.723,0.143,0.848,0.76,0.639,0.557,0.439,0.908;0.15,0.795,0.689,0.698,0.851,0.755,0.621,0.419,0.785,0.695;0.0807,0.234,0.897,0.146,0.272,0.424,0.946,0.28,0.718,0.262;0.317,0.589,0.936,0.102,0.067,0.892,0.2,0.79,0.591,0.667;0.539,0.906,0.238,0.485,0.946,0.461,0.52,0.59,0.504,0.38;0.46,0.907,0.646,0.217,0.475,0.283,0.79,0.934,0.277,0.16;aaaaaaaaaa;
aaaa;aaaaa;aaa;0.66;aaaa;a;aaa;0.845;0.952;a;0.0267;0.663;0.253,0.996,0.707,0.533,0.719,0.313,0.705,0.153,0.425,0.635;0.0217,0.649,0.556,0.97,0.993,0.56,0.183,0.047,0.223,0.652;0.632,0.0303,0.568,0.102,0.948,0.419,0.585,0.274,0.0482,0.2;0.936,0.691,0.791,0.224,0.641,0.691,0.646,0.896,0.398,0.594;0.665,0.366,0.566,0.487,0.0831,0.96,0.64,0.537,0.49,0.192;0.135,0.0438,0.781,0.684,0.939,0.558,0.46,0.756,0.265,0.583;0.141,0.954,0.265,0.901,0.215,0.214,0.75,0.381,0.742,0.647;0.98,0.786,0.566,0.85,0.598,0.806,0.237,1,0.239,0.517;0.149,0.25,0.459,0.843,0.922,0.763,0.299,0.811,0.504,0.725;0.0262,0.0585,0.98,0.443,0.66,0.344,0.0392,0.423,0.251,0.276;0.893,0.386,0.346,0.353,0.777,0.394,0.701,0.215,0.733,0.769;0.241,0.124,0.879,0.57,0.496,0.197,0.325,0.619,0.076,0.123;a;
aa;aaaaaaaaa;a;0.934;aaa;aaaaaaaa;aaaaa;0.808;0.847;a;0.0714;0.562;0.638,0.584,0.161,0.497,0.511,0.58,0.351,0.278,0.597,0.641;0.733,0.144,0.86,0.875,0.0794,0.179,0.893,0.812,0.303,0.76;0.91,0.326,0.238,0.384,0.937,0.939,0.905,0.173,0.644,0.847;0.988,0.333,0.698,0.537,0.857,0.34,0.404,0.284,0.818,0.906;0.414,0.927,0.0848,0.351,0.332,0.157,0.528,0.181,0.845,0.0237;0.558,0.436,0.762,0.82,0.437,0.0831,0.531,0.658,0.255,0.929;0.867,0.646,0.175,0.966,0.223,0.136,0.231,0.428,0.629,0.577;0.222,0.813,0.746,0.597,0.309,0.932,0.42,0.774,0.186,0.0832;0.856,0.457,0.409,0.155,0.485,0.883,0.983,0.84,0.137,0.37;0.632,0.12,0.473,0.0745,0.77,0.496,0.208,0.107,0.0871,0.438;0.795,0.657,0.267,0.147,0.755,0.225,0.593,0.282,0.328,0.228;0.536,0.461,0.396,0.223,0.479,0.366,0.0206,0.46,0.322,0.703;aaaaa;
aaaa;a;aaaaaaa;0.783;aaaaaaaa;aaaaaaaaa;aaaaa;0.463;0.726;a;0.0633;0.049;0.641,0.0932,0.98,0.678,0.974,0.762,0.669,0.61,0.22,0.374;0.12,0.332,0.0409,0.911,0.719,0.651,0.0126,0.105,0.638,0.873;0.895,0.879,0.903,0.0343,0.701,0.0218,0.279,0.882,0.419,0.529;0.24,0.42,0.0774,0.353,0.654,0.607,0.794,0.785,0.453,0.378;0.383,0.749,0.18,0.703,0.971,0.554,0.426,0.255,0.916,0.493;0.791,0.841,0.699,0.171,0.836,0.73,0.418,0.527,0.525,0.53;0.903,0.41,0.0297,0.563,0.301,0.532,0.0813,0.995,0.462,0.0773;0.604,0.643,0.261,0.903,0.98,0.886,0.435,0.33,0.21,0.971;0.153,0.218,0.489,0.214,0.045,0.626,0.895,0.17,0.608,0.79;0.881,0.267,0.56,0.557,0.766,0.674,0.458,0.476,0.394,0.92;0.754,0.417,0.663,0.288,0.333,0.83,0.031,0.296,0.877,0.415;0.241,0.165,0.0595,0.873,0.414,0.188,0.295,0.263,0.813,0.176;aaaaaaaaaa;
aa;aaaaaa;aaaa;0.854;aaaaa;aaa;aaaa;0.165;0.827;aa;0.853;0.258;0.405,0.0977,0.665,0.961,0.045,0.63,0.00739,0.245,0.721,0.277;0.695,0.456,0.59,0.986,0.97,0.112,0.641,0.428,0.999,0.598;0.65,0.347,0.564,0.635,0.13,0.388,0.886,0.0794,0.862,0.166;0.485,0.928,0.826,0.654,0.502,0.75,0.407,0.593,0.887,0.828;0.936,0.0929,0.0631,0.303,0.4,0.837,0.985,0.0111,0.565,0.554;0.251,0.905,0.839,0.00228,0.337,0.174,0.801,0.4,0.15,0.123;0.948,0.0105,0.61,0.461,0.615,0.817,0.904,0.202,0.291,0.437;0.962,0.0571,0.26,0.289,0.492,0.804,0.213,0.761,0.666,0.84;0.948,0.878,0.394,0.848,0.507,0.792,0.668,0.788,0.53,0.693;0.271,0.842,0.225,0.366,0.677,0.729,0.278,0.836,0.738,0.000356;0.979,0.479,0.773,0.467,0.0808,0.521,0.37,0.0134,0.79,0.532;0.291,0.0744,0.878,0.361,0.466,0.101,0.109,0.806,0.267,0.189;aaaa;
a;aaaaaa;aaaaaaa;0.657;aaaaaaaa;aaaaaaaaa;aaa;0.645;0.22;a;0.0887;0.353;0.139,0.409,0.0183,0.887,0.855,0.271,0.883,0.193,0.797,0.456;0.343,0.721,0.272,0.0255,0.354,0.871,0.837,0.457,0.328,0.883;0.108,0.0623,0.347,0.846,0.488,0.162,0.362,0.495,0.634,0.273;0.963,0.629,0.163,0.378,0.764,0.0136,0.467,0.665,0.254,0.606;0.334,0.159,0.919,0.347,0.207,0.737,0.428,0.0198,0.243,0.67;0.462,0.217,0.437,0.367,0.459,0.862,0.974,0.465,0.68,0.919;0.56,0.0791,0.0794,0.154,0.649,0.12,0.67,0.79,0.904,0.562;0.278,0.919,0.115,0.585,0.457,0.457,0.431,0.147,0.47,0.248;0.0675,0.495,0.743,0.766,0.35,0.953,0.124,0.429,0.652,0.458;0.324,0.363,0.0932,0.443,0.902,0.184,0.12,0.794,0.323,0.109;0.681,0.954,0.527,0.669,0.559,0.192,0.00335,0.359,0.866,0.714;0.0895,0.413,0.461,0.102,0.965,0.657,0.523,0.665,0.761,0.579;aaaaaaaa;
aaa;aaaaaaaaa;a;0.409;aaa;aaa;aaa;0.259;0.27;a;0.397;0.321;0.33,0.849,0.0485,0.744,0.674,0.389,0.372,0.88,0.95,0.156;0.834,0.884,0.152,0.796,0.834,0.598,0.758,0.64,0.106,0.761;0.881,0.516,0.194,0.907,0.189,0.318,0.385,0.386,0.747,0.647;0.574,0.38,0.658,0.652,0.988,0.405,0.177,0.587,0.776,0.723;0.81,0.445,0.35,0.0529,0.952,0.961,0.773,0.578,0.824,0.208;0.0729,0.286,0.35,0.0882,0.777,0.904,0.966,0.969,0.293,0.947;0.0592,0.646,0.0619,0.882,0.954,0.96,0.535,0.983,0.864,0.79;0.407,0.662,0.62,0.168,0.508,0.592,0.346,0.811,0.911,0.773;0.193,0.688,0.23,0.988,0.565,0.487,0.846,0.473,0.462,0.919;0.676,0.591,0.861,0.711,0.342,0.407,0.816,0.0765,0.352,0.147;0.169,0.885,0.0455,0.237,0.766,0.571,0.341,0.795,0.419,0.329;0.115,0.0894,0.926,0.806,0.826,0.703,0.258,0.474,0.164,0.977;aaaaaaaa;
aa;aaa;aaaaa;0.564;aa;aaaaaaaa;aaa;0.329;0.927;a;0.981;0.596;0.35,0.505,0.993,0.878,0.408,0.207,0.251,0.966,0.117,0.225;0.541,0.788,0.62,0.509,0.0787,0.0771,0.375,0.278,0.636,0.0934;0.474,0.757,0.548,0.0285,0.642,0.122,0.121,0.945,0.548,0.932;0.676,0.418,0.627,0.401,0.278,0.119,0.412,0.825,0.908,0.684;0.563,0.0209,0.585,0.787,0.23,0.674,0.521,0.371,0.351,0.506;0.334,0.168,0.352,0.595,0.888,0.107,0.0504,0.24,0.453,0.774;0.791,0.862,0.0535,0.573,0.0736,0.218,0.147,0.515,0.582,0.631;0.508,0.253,0.216,0.866,0.202,0.469,0.914,0.376,0.281,0.722;0.126,0.906,0.914,0.89,0.583,0.178,0.661,0.823,0.186,0.0431;0.743,0.0378,0.881,0.739,0.55,0.223,0.555,0.94,0.375,0.00928;0.931,0.371,0.565,0.679,0.327,0.671,0.594,0.716,0.62,0.447;0.566,0.768,0.925,0.337,0.277,0.0188,0.629,0.461,0.613,0.313;aaaaa;
aa;aaaaaaa;aaaaa;0.124;aaaaaaa;aa;aa;0.29;0.018;a;0.84;0.503;0.567,0.64,0.517,0.135,0.522,0.268,0.683,0.219,0.625,0.09;0.133,0.446,0.193,0.588,0.815,0.835,0.766,0.381,0.16,0.724;0.000738,0.402,0.486,0.442,0.819,0.381,0.214,0.0858,0.449,0.542;0.551,0.524,0.411,0.643,0.0433,0.065,0.0697,0.0463,0.231,0.564;0.159,0.431,0.163,0.807,0.478,0.364,0.238,0.751,0.186,0.605;0.0219,0.407,0.849,0.372,0.493,0.866,0.168,0.38,0.377,0.0434;0.173,0.805,0.631,0.988,0.705,0.319,0.519,0.59,0.655,0.485;0.354,0.843,0.273,0.53,0.846,0.261,0.129,0.745,0.0431,0.0774;0.624,0.804,0.882,0.196,0.992,0.902,0.419,0.273,0.42,0.582;0.348,0.0253,0.836,0.481,0.448,0.868,0.19,0.582,0.538,0.275;0.673,0.97,0.132,0.372,0.543,0.679,0.529,0.889,0.414,0.907;0.613,0.359,0.836,0.00239,0.19,0.192,0.673,0.864,0.654,0.119;aaa;
