ATT0(string,2);ATT1(string,6);ATT2(string,7);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(string,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaaaaa;aaaaa;0.27;aaaaaa;0.377;0.797;0.542;0.116;aaaa;aaaaa;0.715;0.351;0.311;0.51;aaaaa;aaaaaaa;0.425;aaa;aaaa;a;0.61;aaa;0.229;0.497,0.473,0.534,0.788,0.809,0.504,0.657,0.906,0.179,0.417;0.157,0.365,0.824,0.875,0.352,0.797,0.116,0.413,0.179,0.775;0.192,0.0075,0.0334,0.237,0.849,0.708,0.302,0.983,0.728,0.237;0.0205,0.903,0.0362,0.159,0.0107,0.412,0.384,0.588,0.94,0.174;0.247,0.405,0.0421,0.113,0.918,0.154,0.908,0.579,0.724,0.638;0.0189,0.159,0.813,0.901,0.6,0.625,0.54,0.912,0.849,0.953;0.871,0.237,0.643,0.288,0.179,0.813,0.551,0.636,0.167,0.801;0.674,0.243,0.224,0.336,0.819,0.435,0.418,0.672,0.17,0.975;0.778,0.914,0.338,0.277,0.667,0.308,0.766,0.426,0.575,0.049;0.883,0.95,0.832,0.531,0.308,0.147,0.687,0.729,0.709,0.747;0.563,0.177,0.869,0.644,0.479,0.995,0.18,0.525,0.404,0.0436;0.854,0.917,0.0991,0.583,0.336,0.533,0.523,0.406,0.336,0.103;0.787,0.455,0.509,0.376,0.846,0.349,0.243,0.574,0.872,0.282;0.425,0.314,0.695,0.886,0.153,0.708,0.785,0.519,0.0162,0.591;0.901,0.671,0.811,0.311,0.632,0.624,0.348,0.84,0.61,0.268;0.914,0.989,0.108,0.332,0.594,0.484,0.843,0.0833,0.668,0.16;0.00297,0.909,0.762,0.743,0.786,0.237,0.526,0.481,0.0679,0.976;0.483,0.909,0.928,0.363,0.527,0.215,0.504,0.905,0.818,0.76;0.16,0.361,0.853,0.157,0.144,0.569,0.0112,0.902,0.419,0.107;0.596,0.286,0.918,0.275,0.194,0.551,0.339,0.00365,0.323,0.843;0.72,0.537,0.0759,0.903,0.621,0.997,0.455,0.39,0.0955,0.639;0.0278,0.488,0.563,0.543,0.24,0.407,0.907,0.00206,0.692,0.344;0.532,0.763,0.285,0.379,0.165,0.907,0.441,0.29,0.387,0.331;0.499,0.688,0.679,0.0966,0.398,0.504,0.286,0.447,0.719,0.425;aaaaaaaaaa;
a;aaaaaa;aaa;0.828;aaaaaa;0.0371;0.11;0.015;0.86;aaaaaaa;aaa;0.615;0.351;0.735;0.556;aaaaaaa;a;0.363;a;aaaaaa;a;0.538;aaa;0.00262;0.978,0.743,0.873,0.874,0.307,0.123,0.754,0.377,0.139,0.0351;0.296,0.657,0.557,0.813,0.491,0.866,0.109,0.917,0.644,0.241;0.8,0.262,0.166,0.316,0.607,0.63,0.333,0.32,0.146,0.73;0.672,0.902,0.0479,0.257,0.0887,0.252,0.783,0.277,0.963,0.845;0.552,0.958,0.617,0.475,0.978,0.0575,0.915,0.262,0.39,0.245;0.283,0.0545,0.42,0.139,0.346,0.0883,0.507,0.623,0.987,0.189;0.319,0.708,0.872,0.0691,0.888,0.0774,0.53,0.459,0.0451,0.385;0.832,0.00314,0.75,0.954,0.0958,0.235,0.491,0.674,0.595,0.346;0.947,0.506,0.342,0.124,0.671,0.408,0.559,0.491,0.695,0.083;0.823,0.355,0.167,0.552,0.132,0.192,0.689,0.0381,0.0423,0.963;0.305,0.654,0.81,0.275,0.675,0.721,0.345,0.813,0.253,0.932;0.62,0.254,0.971,0.231,0.00764,0.462,0.255,0.759,0.265,0.435;0.0844,0.331,0.463,0.205,0.194,0.0999,0.331,0.191,0.622,0.278;0.973,0.99,0.0285,0.491,0.487,0.785,0.301,0.616,0.624,0.341;0.955,0.717,0.847,0.443,0.417,0.112,0.623,0.438,0.528,0.0536;0.588,0.453,0.716,0.646,0.941,0.268,0.398,0.818,0.675,0.886;0.0827,0.263,0.808,0.394,0.812,0.284,0.191,0.554,0.877,0.37;0.188,0.325,0.287,0.78,0.872,0.858,0.794,0.291,0.696,0.627;0.307,0.942,0.737,0.399,0.321,0.254,0.218,0.67,0.493,0.72;0.771,0.962,0.509,0.0995,0.43,0.166,0.275,0.449,0.314,0.421;0.661,0.178,0.542,0.626,0.315,0.735,0.536,0.281,0.549,0.344;0.328,0.768,0.636,0.707,0.22,0.455,0.687,0.866,0.932,0.704;0.0651,0.603,0.324,0.693,0.674,0.514,0.572,0.285,0.0191,0.268;0.2,0.115,0.365,0.41,0.0764,0.386,0.858,0.45,0.624,0.437;aaaaaaaa;
a;aaaaaa;aaaa;0.953;aaaaaaa;0.271;0.668;0.753;0.547;aaaaa;aa;0.716;0.233;0.874;0.725;aaaaa;aaaaaa;0.741;aaa;aaaaa;a;0.945;aaaaaa;0.813;0.0974,0.64,0.65,0.67,0.147,0.934,0.375,0.914,0.901,0.154;0.621,0.616,0.782,0.994,0.227,0.812,0.538,0.221,0.00846,0.166;0.556,0.364,0.962,0.0326,0.358,0.819,0.565,0.171,0.112,0.761;0.311,0.978,0.452,0.607,0.349,0.977,0.121,0.825,0.501,0.347;0.861,0.735,0.822,0.181,0.737,0.0906,0.331,0.0212,0.881,0.908;0.708,0.933,0.233,0.213,0.337,0.158,0.118,0.61,0.495,0.523;0.926,0.711,0.555,0.425,0.993,0.283,0.447,0.275,0.745,0.716;0.758,0.272,0.359,0.23,0.971,0.0174,0.176,0.251,0.618,0.762;0.13,0.607,0.51,0.713,0.82,0.0696,0.954,0.526,0.821,0.337;0.607,0.386,0.66,0.741,0.401,0.166,0.759,0.928,0.46,0.901;0.0273,0.905,0.993,0.527,0.932,0.0739,0.329,0.402,0.501,0.908;0.908,0.324,0.0579,0.124,0.664,0.121,0.641,0.169,0.93,0.627;0.795,0.644,0.756,0.775,0.626,0.0963,0.597,0.435,0.448,0.704;0.0994,0.547,0.468,0.386,0.407,0.1,0.353,0.54,0.908,0.37;0.327,0.583,0.927,0.317,0.155,0.921,0.334,0.0535,0.899,0.706;0.515,0.938,0.818,0.487,0.0362,0.87,0.743,0.127,0.502,0.855;0.83,0.464,0.83,0.0234,0.0988,0.206,0.9,0.0555,0.432,0.567;0.411,0.534,0.34,0.448,0.988,0.27,0.745,0.269,0.998,0.66;0.0226,0.0912,0.948,0.581,0.615,0.624,0.0952,0.301,0.313,0.328;0.0653,0.826,0.614,0.681,1,0.838,0.109,0.454,0.319,0.515;0.246,0.123,0.308,0.0991,0.844,0.3,0.146,0.41,0.711,0.807;0.139,0.636,0.554,0.434,0.164,0.46,0.0515,0.67,0.849,0.704;0.451,0.723,0.26,0.855,0.628,0.496,0.902,0.51,0.211,0.466;0.197,0.605,0.748,0.12,0.935,0.899,0.324,0.745,0.446,0.627;aaaaaaaaa;
aa;a;aaaa;0.109;aaaaaaaa;0.0645;0.805;0.381;0.194;aaaa;aaaa;0.361;0.962;0.402;0.385;aaaaaa;aaaaa;0.227;aaa;aa;a;0.573;aaaaaa;0.0157;0.0701,0.77,0.113,0.876,0.913,0.985,0.0652,0.363,0.0145,0.908;0.51,0.324,0.558,0.278,0.198,0.54,0.718,0.101,0.379,0.15;0.828,0.656,0.847,0.343,0.0537,0.985,0.552,0.713,0.747,0.54;0.147,0.508,0.931,0.859,0.282,0.626,0.265,0.207,0.726,0.585;0.308,0.846,0.95,0.99,0.0492,0.0461,0.291,0.232,0.26,0.278;0.0869,0.746,0.713,0.141,0.689,0.437,0.969,0.782,0.476,0.7;0.551,0.344,0.416,0.352,0.46,0.858,0.577,0.683,0.484,0.299;0.14,0.179,0.636,0.588,0.131,0.806,0.0185,0.601,0.119,0.688;0.0976,0.917,0.346,0.017,0.196,0.567,0.763,0.822,0.253,0.37;0.582,0.796,0.863,0.0227,0.495,0.806,0.421,0.124,0.0896,0.125;0.349,0.428,0.0292,0.968,0.737,0.562,0.222,0.305,0.777,0.578;0.92,0.701,0.881,0.836,0.677,0.245,0.44,0.457,0.768,0.416;0.0463,0.112,0.77,0.312,0.0245,0.249,0.935,0.177,0.969,0.271;0.117,0.984,0.971,0.744,0.0116,0.842,0.157,0.572,0.653,0.281;0.64,0.735,0.242,0.414,0.979,0.893,0.97,0.447,0.749,0.513;0.262,0.11,0.257,0.245,0.148,0.69,0.835,0.291,0.155,0.594;0.0986,0.629,0.767,0.396,0.208,0.86,0.48,0.722,0.351,0.137;0.473,0.771,0.638,0.995,0.294,0.668,0.242,0.735,0.153,0.587;0.43,0.29,0.409,0.612,0.374,0.519,0.0827,0.227,0.18,0.871;0.986,0.648,0.958,0.765,0.574,0.902,0.35,0.829,0.613,0.856;0.73,0.308,0.306,0.676,0.279,0.576,0.858,0.196,0.234,0.345;0.129,0.296,0.728,0.403,0.582,0.837,0.00866,0.547,0.958,0.287;0.0371,0.995,0.514,0.552,0.168,0.277,0.418,0.548,0.286,0.768;0.675,0.69,0.253,0.317,0.977,0.272,0.42,0.23,0.962,0.903;aaa;
aa;aa;aaaaaa;0.594;aaaaaa;0.955;0.727;0.889;0.762;aaa;aaa;0.697;0.631;0.897;0.483;aa;aaaaaaa;0.109;aa;aaaaaa;a;0.548;a;0.352;0.434,0.000608,0.222,0.69,0.199,0.636,0.839,0.243,0.609,0.52;0.336,0.285,0.942,0.66,0.741,0.631,0.691,0.0612,0.747,0.378;0.0624,0.708,0.324,0.923,0.313,0.123,0.0369,0.395,0.677,0.593;0.696,0.701,0.637,0.756,0.244,0.0249,0.203,0.204,0.887,0.8;0.189,0.243,0.324,0.435,0.792,0.209,0.516,0.924,0.788,0.324;0.579,0.281,0.601,0.604,0.292,0.852,0.571,0.226,0.245,0.844;0.335,0.312,0.169,0.722,0.961,0.672,0.65,0.623,0.623,0.603;0.402,0.528,0.016,0.919,0.504,0.46,0.708,0.223,0.629,0.239;0.694,0.823,0.169,0.0815,0.344,0.504,0.4,0.401,0.488,0.574;0.951,0.4,0.0681,0.0603,0.836,0.898,0.308,0.982,0.744,0.642;0.479,0.861,0.141,0.305,0.749,0.643,0.204,0.77,0.85,0.55;0.438,0.428,0.983,0.331,0.881,0.393,0.539,0.519,0.728,0.584;0.962,0.264,0.84,0.617,0.692,0.417,0.344,0.785,0.464,0.545;0.901,0.18,0.781,0.94,0.262,0.531,0.396,0.819,0.27,0.577;0.42,0.847,0.742,0.761,0.343,0.459,0.271,0.324,0.691,0.785;0.988,0.686,0.817,0.492,0.181,0.0851,0.741,0.196,0.076,0.625;0.174,0.351,0.933,0.761,0.947,0.368,0.00152,0.608,0.903,0.551;0.00636,0.957,0.536,0.654,0.305,0.825,0.0616,0.711,0.884,0.428;0.642,0.64,0.349,0.134,0.0657,0.916,0.0149,0.672,0.883,0.516;0.785,0.0668,0.0607,0.296,0.85,0.344,0.318,0.762,0.437,0.667;0.591,0.341,0.99,0.74,0.11,0.626,0.627,0.503,0.175,0.199;0.0538,0.595,0.879,0.0651,0.732,0.283,0.159,0.7,0.598,0.493;0.624,0.035,0.547,0.826,0.387,0.827,0.204,0.481,0.264,0.576;0.668,0.949,0.243,0.587,0.109,0.551,0.727,0.669,0.0714,0.263;aaaaaaaaaa;
aa;aaaaaa;aaaaaa;0.701;a;0.353;0.776;0.287;0.356;aaaa;aaa;0.168;0.0363;0.641;0.138;aaaaaa;aaaaaa;0.924;a;aaaaa;a;0.651;aaa;0.45;0.122,0.583,0.518,0.127,0.282,0.157,0.755,0.13,0.126,0.463;0.567,0.831,0.925,0.921,0.609,0.517,0.62,0.291,0.796,0.551;0.762,0.174,0.479,0.837,0.928,0.872,0.32,0.0738,0.12,0.866;0.524,0.132,0.632,0.881,0.0411,0.956,0.804,0.546,0.638,0.494;0.432,0.513,0.4,0.202,0.545,0.467,0.975,0.505,0.354,0.545;0.268,0.71,0.0841,0.266,0.628,0.137,0.834,0.763,0.0673,0.0401;0.0201,0.482,0.565,0.0213,0.33,0.949,0.807,0.0192,0.802,0.895;0.648,0.257,0.108,0.551,0.307,0.314,0.528,0.799,0.432,0.392;0.254,0.948,0.264,0.433,0.786,0.308,0.721,0.502,0.235,0.304;0.454,0.53,0.0975,0.0881,0.143,0.942,0.993,0.627,0.504,0.38;0.0766,0.176,0.288,0.927,0.0726,0.00599,0.754,0.183,0.945,0.354;0.88,0.491,0.829,0.405,0.816,0.33,0.753,0.539,0.366,0.182;0.271,0.835,0.926,0.74,0.126,0.437,0.48,0.155,0.98,0.919;0.698,0.604,0.632,0.541,0.288,0.894,0.939,0.269,0.457,0.442;0.0813,0.889,0.234,0.34,0.456,0.448,0.656,0.527,0.623,0.838;0.797,0.472,0.0254,0.156,0.118,0.82,0.964,0.581,0.363,0.895;0.882,0.0876,0.535,0.0581,0.0593,0.834,0.473,0.155,0.00516,0.785;0.252,0.963,0.703,0.351,0.341,0.635,0.889,0.796,0.564,0.0843;0.475,0.0655,0.701,0.577,0.558,0.223,0.532,0.717,0.201,0.211;0.951,0.363,0.246,0.723,0.925,0.901,0.78,0.428,0.746,0.97;0.189,0.819,0.788,0.761,0.763,0.062,0.25,0.495,0.972,0.0891;0.876,0.812,0.883,0.399,0.129,0.588,0.137,0.189,0.249,0.795;0.83,0.574,0.847,0.114,0.546,0.659,0.565,0.159,0.807,0.641;0.907,0.582,0.692,0.252,0.255,0.22,0.564,0.998,0.639,0.322;aaaaaaa;
aa;a;aaaaaaa;0.897;aaaa;0.527;0.928;0.625;0.0618;aaaaa;aaaa;0.817;0.771;0.609;0.351;aaaaaaa;aaaa;0.234;aaa;aaaaaaaa;a;0.73;aaa;0.634;0.0673,0.556,0.329,0.582,0.265,0.0971,0.237,0.568,0.776,0.292;0.59,0.976,0.382,0.867,0.0646,0.323,0.0577,0.422,0.449,0.225;0.708,0.807,0.169,0.865,0.28,0.934,0.93,0.924,0.41,0.854;0.505,0.333,0.84,0.65,0.75,0.576,0.154,0.675,0.299,0.902;0.865,0.754,0.219,0.689,0.503,0.0636,0.96,0.82,0.811,0.981;0.954,0.017,0.515,0.807,0.766,0.38,0.512,0.636,0.995,0.383;0.886,0.72,0.0617,0.791,0.972,0.831,0.125,0.263,0.286,0.57;0.116,0.691,0.195,0.0339,0.42,0.373,0.565,0.871,0.595,0.943;0.697,0.737,0.11,0.583,0.093,0.332,0.603,0.115,0.00131,0.0534;0.652,0.367,0.936,0.636,0.64,0.919,0.0806,0.508,0.422,0.193;0.113,0.405,0.468,0.0129,0.215,0.554,0.211,0.657,0.33,0.173;0.499,0.409,0.59,0.834,0.825,0.796,0.0852,0.132,0.698,0.987;0.551,0.969,0.121,0.561,0.562,0.466,0.185,0.84,0.728,0.571;0.603,0.0478,0.686,0.192,0.752,0.784,0.827,0.416,0.897,0.0459;0.81,0.884,0.841,0.0737,0.651,0.223,0.405,0.502,0.221,0.242;0.767,0.0491,0.869,0.689,0.298,0.0414,0.236,0.328,0.652,0.476;0.806,0.518,0.858,0.217,0.237,0.307,0.352,0.779,0.559,0.734;0.818,0.548,0.755,0.288,0.847,0.468,0.593,0.393,0.995,0.457;0.0706,0.7,0.0895,0.951,0.603,0.206,0.291,0.367,0.0712,0.411;0.47,0.786,0.867,0.378,0.362,0.139,0.993,0.934,0.228,0.0317;0.474,0.223,0.36,0.578,0.849,0.357,0.452,0.0471,0.373,0.664;0.819,0.378,0.643,0.926,0.783,0.899,0.823,0.642,0.702,0.445;0.135,0.242,0.527,0.79,0.638,0.273,0.513,0.431,0.843,0.105;0.475,0.498,0.509,0.535,0.687,0.574,0.709,0.361,0.907,0.000688;aaaaaa;
aa;aaaa;aaaaa;0.0241;aaaaaaaa;0.936;0.494;0.392;0.933;aaaaaa;aaaaa;0.704;0.551;0.242;0.911;aaaaaaa;aaaa;0.0222;aa;a;a;0.595;aaa;0.737;0.643,0.772,0.626,0.346,0.0188,0.795,0.561,0.802,0.41,0.215;0.48,0.992,0.403,0.115,0.0123,0.668,0.889,0.544,0.604,0.619;0.548,0.622,0.914,0.336,0.842,0.77,0.152,0.763,0.615,0.0339;0.526,0.493,0.639,0.537,0.756,0.686,0.896,0.825,0.916,0.303;0.962,0.682,0.275,0.225,0.607,0.361,0.553,0.512,0.671,0.658;0.771,0.199,0.151,0.156,0.625,0.896,0.0336,0.401,0.318,0.29;0.347,0.977,0.527,0.918,0.277,0.641,0.95,0.563,0.798,0.31;0.878,0.925,0.283,0.0162,0.731,0.876,0.605,0.264,0.46,0.0895;0.453,0.697,0.905,0.376,0.601,0.443,0.833,0.0155,0.852,0.926;0.937,0.432,0.871,0.34,0.887,0.692,0.689,0.453,0.284,0.584;0.926,0.0193,0.638,0.447,0.14,0.249,0.731,0.261,0.354,0.0572;0.364,0.829,0.716,0.517,0.0861,0.281,0.47,0.582,0.749,0.259;0.777,0.382,0.0474,0.401,0.668,0.0956,0.0287,0.328,0.418,0.177;0.0763,0.15,0.28,0.789,0.708,0.0573,0.223,0.152,0.158,0.466;0.798,0.124,0.781,0.213,0.777,0.8,0.771,0.222,0.719,0.28;0.541,0.058,0.546,0.558,0.923,0.188,0.366,0.0463,0.56,0.994;0.448,0.729,0.6,0.838,0.223,0.389,0.384,0.42,0.0697,0.626;0.623,0.605,0.955,0.0674,0.659,0.00467,0.423,0.149,0.768,0.0148;0.0563,0.807,0.332,0.35,0.023,0.221,0.508,0.766,0.282,0.509;0.0809,0.213,0.0461,0.489,0.482,0.347,0.914,0.201,0.747,0.608;0.0166,0.669,0.0252,0.258,0.491,0.368,0.693,0.0782,0.805,0.85;0.168,0.515,0.343,0.787,0.502,0.888,0.109,0.83,0.256,0.128;0.544,0.696,0.421,0.537,0.225,0.283,0.882,0.581,0.0954,0.658;0.398,0.76,0.513,0.58,0.764,0.517,0.995,0.97,0.113,0.456;aaaa;
a;a;a;0.711;aaa;0.334;0.236;0.509;0.949;aa;aaaaaa;0.716;0.846;0.391;0.0493;aaaaaaa;aaaa;0.857;a;aaaaaa;a;0.367;aa;0.76;0.0268,0.367,0.735,0.237,0.0892,0.622,0.942,0.901,0.77,0.252;0.775,0.742,0.932,0.338,0.295,0.357,0.997,0.017,0.0555,0.328;0.267,0.37,0.271,0.0454,0.758,0.0971,0.263,0.856,0.791,0.166;0.292,0.656,0.248,0.0394,0.844,0.733,0.918,0.452,0.273,0.596;0.0248,0.333,0.646,0.313,0.808,0.823,0.0309,0.0559,0.74,0.131;0.677,0.45,0.0125,0.735,0.913,0.296,0.703,0.18,0.235,0.829;0.81,0.452,0.849,0.283,0.254,0.193,0.675,0.674,0.824,0.0247;0.282,0.171,0.512,0.683,0.678,0.135,0.439,0.647,0.881,0.367;0.585,0.477,0.113,0.664,0.612,0.511,0.476,0.341,0.618,0.722;0.523,0.865,0.192,0.657,0.85,0.942,0.285,0.662,0.777,0.996;0.413,0.589,0.93,0.995,0.935,0.714,0.63,0.026,0.701,0.82;0.162,0.137,0.584,0.46,0.553,0.616,0.459,0.878,0.349,0.747;0.655,0.275,0.796,0.62,0.25,0.419,0.807,0.726,0.913,0.929;0.492,0.361,0.448,0.106,0.164,0.497,0.631,0.25,0.168,0.612;0.789,0.939,0.116,0.242,0.051,0.132,0.566,0.0349,0.0596,0.0182;0.837,0.271,0.283,0.216,0.271,0.109,0.138,0.568,0.0325,0.612;0.921,0.532,0.884,0.781,0.258,0.869,0.166,0.35,0.552,0.0598;0.597,0.808,0.412,0.723,0.13,0.977,0.631,0.811,0.819,0.238;0.377,0.324,0.37,0.818,0.863,0.663,0.346,0.329,0.547,0.544;0.599,0.191,0.508,0.222,0.894,0.996,0.083,0.693,0.539,0.229;0.494,0.877,0.995,0.572,0.912,0.74,0.693,0.583,0.357,0.0115;0.514,0.876,0.455,0.487,0.831,0.968,0.68,0.916,0.658,0.234;0.724,0.483,0.271,0.338,0.356,0.276,0.141,0.000582,0.788,0.182;0.108,0.833,0.206,0.715,0.867,0.626,0.522,0.952,0.0917,0.799;aaaaaaaaaa;
aa;aaa;aaa;0.36;aaaaaaaa;0.00119;0.98;0.426;0.847;a;aaaa;0.929;0.272;0.902;0.943;aa;aaaaaa;0.76;aa;aaaaaa;a;0.906;aaaaaa;0.384;0.0948,0.808,0.827,0.9,0.324,0.179,0.762,0.872,0.399,0.908;0.702,0.72,0.725,0.125,0.487,0.211,0.264,0.698,0.0618,0.317;0.709,0.114,0.442,0.341,0.108,0.224,0.0572,0.81,0.375,0.556;0.093,0.785,0.0922,0.836,0.603,0.401,0.836,0.405,0.28,0.93;0.0852,0.189,0.789,0.813,0.586,0.115,0.195,0.826,0.401,0.287;0.495,0.99,0.613,0.74,0.768,0.0811,0.402,0.704,0.144,0.349;0.538,0.609,0.845,0.127,0.004,0.312,0.505,0.58,0.377,0.549;0.0415,0.573,0.644,0.443,0.435,0.39,0.629,0.64,0.104,0.00952;0.0223,0.883,0.29,0.0654,0.687,0.484,0.427,0.129,0.682,0.574;0.087,0.458,0.314,0.629,0.368,0.196,0.137,0.403,0.958,0.619;0.773,0.409,0.5,0.824,0.558,0.286,0.381,0.336,0.562,0.457;0.749,0.664,0.0948,0.885,0.21,0.814,0.539,0.116,0.392,0.955;0.656,0.432,0.0761,0.0213,0.675,0.0488,0.267,0.733,0.88,0.681;0.166,0.764,0.511,0.38,0.877,0.964,0.403,0.429,0.275,0.975;0.0177,0.125,0.0633,0.216,0.182,0.446,0.837,0.307,0.759,0.67;0.154,0.326,0.823,0.415,0.281,0.0333,0.262,0.0278,0.768,0.167;0.615,0.298,0.859,0.558,0.47,0.378,0.497,0.775,0.492,0.415;0.374,0.78,0.277,0.00949,0.559,0.19,0.964,0.256,0.958,0.685;0.363,0.146,0.125,0.563,0.273,0.674,0.434,0.473,0.141,0.167;0.234,0.34,0.264,0.685,0.652,0.934,0.757,0.975,0.0932,0.444;0.105,0.215,0.512,0.823,0.612,0.765,0.592,0.945,0.511,0.234;0.132,0.09,0.365,0.196,0.331,0.206,0.506,0.962,0.76,0.919;0.331,0.0283,0.723,0.36,0.716,0.501,0.0406,0.074,0.942,0.578;0.654,0.578,0.0596,0.963,0.655,0.675,0.378,0.748,0.543,0.785;aaaaaaa;
a;aaa;aaaa;0.764;aaaaaa;0.666;0.128;0.456;0.869;aaaaaa;aaaaaa;0.379;0.939;0.235;0.277;aaaaaaaa;aaa;0.905;aa;aaa;a;0.609;aaaaaa;0.21;0.356,0.0805,0.136,0.217,0.704,0.0626,0.641,0.795,0.462,0.863;0.318,0.802,0.895,0.441,0.128,0.512,0.269,0.729,0.71,0.797;0.238,0.0535,0.724,0.705,0.981,0.649,0.937,0.531,0.542,0.564;0.789,0.807,0.847,0.38,0.923,0.742,0.909,0.694,0.239,0.144;0.177,0.0647,0.203,0.51,0.194,0.348,0.664,0.0632,0.48,0.527;0.743,0.958,0.417,0.772,0.936,0.212,0.781,0.218,0.511,0.0933;0.419,0.617,0.747,0.346,0.883,0.57,0.522,0.0787,0.332,0.749;0.769,0.223,0.394,0.733,0.749,0.68,0.376,0.497,0.694,0.784;0.436,0.736,0.81,0.216,0.497,0.931,0.116,0.562,0.568,0.489;0.573,0.305,0.545,0.743,0.396,0.99,0.876,0.0261,0.785,0.0684;0.297,0.669,0.667,0.425,0.538,0.94,0.556,0.195,0.581,0.216;0.441,0.268,0.308,0.0276,0.278,0.34,0.0712,0.969,0.691,0.225;0.554,0.32,0.1,0.773,0.99,0.732,0.566,0.905,0.832,0.601;0.0801,0.0657,0.958,0.866,0.718,0.754,0.567,0.289,0.0518,0.861;0.287,0.934,0.151,0.594,0.941,0.196,0.651,0.837,0.965,0.263;0.12,0.232,0.15,0.0344,0.401,0.949,0.757,0.33,0.438,0.318;0.448,0.385,0.825,0.711,0.563,0.217,0.86,0.403,0.726,0.0962;0.231,0.142,0.313,0.845,0.712,0.492,0.657,0.931,0.442,0.136;0.704,0.466,0.479,0.322,0.485,0.443,0.0187,0.956,0.634,0.775;0.469,0.807,0.947,0.563,0.264,0.669,0.44,0.783,0.615,0.722;0.0879,0.843,0.138,0.0986,0.138,0.723,0.742,0.467,0.73,0.827;0.622,0.558,0.403,0.511,0.406,0.702,0.742,0.481,0.674,0.755;0.445,0.535,0.605,0.175,0.878,0.635,0.0933,0.746,0.367,0.453;0.944,0.912,0.829,0.375,0.502,0.831,0.21,0.768,0.225,0.575;aaaa;
a;aa;aaaaaa;0.835;a;0.602;0.409;0.283;0.44;aaaa;aa;0.493;0.87;0.456;0.293;aaaaaaa;aaaa;0.0609;aaa;aa;a;0.813;aaaaaa;0.446;0.502,0.529,0.309,0.0142,0.903,0.94,0.924,0.444,0.365,0.652;0.493,0.634,0.11,0.852,0.399,0.927,0.421,0.33,0.527,0.633;0.053,0.175,0.188,0.703,0.277,0.32,0.669,0.524,0.569,0.0727;0.617,0.622,0.688,0.866,0.927,0.23,0.301,0.0294,0.279,0.405;0.177,0.866,0.653,0.233,0.563,0.594,0.185,0.438,0.844,0.288;0.266,0.559,0.456,0.54,0.86,0.831,0.509,0.888,0.403,0.063;0.291,0.721,0.44,0.0213,0.982,0.649,0.126,0.547,0.193,0.43;0.21,0.456,0.0969,0.652,0.848,0.805,0.401,0.374,0.443,0.263;0.778,0.386,0.651,0.0205,0.0781,0.609,0.849,0.00873,0.654,0.501;0.108,0.79,0.542,0.808,0.776,0.891,0.0973,0.504,0.597,0.285;0.293,0.666,0.116,0.721,0.0893,0.501,0.0887,0.602,0.0198,0.904;0.767,0.909,0.509,0.533,0.565,0.745,0.0283,0.46,0.434,0.778;0.734,0.0274,0.0747,0.688,0.968,0.673,0.00402,0.508,0.393,0.451;0.533,0.0806,0.0706,0.781,0.323,0.952,0.0758,0.307,0.228,0.0672;0.414,0.202,0.611,0.00752,0.414,0.814,0.559,0.955,0.494,0.786;0.542,0.363,0.149,0.581,0.179,0.804,0.137,0.415,0.399,0.561;0.7,0.706,0.185,0.413,0.57,0.979,0.81,0.75,0.62,0.717;1,0.104,0.22,0.484,0.743,0.36,0.463,0.868,0.395,0.164;0.98,0.836,0.822,0.694,0.579,0.325,0.0525,0.0809,0.233,0.949;0.459,0.572,0.559,0.531,0.727,0.942,0.0205,0.203,0.377,0.581;0.213,0.748,0.57,0.489,0.52,0.325,0.303,0.899,0.878,0.38;0.0375,0.386,0.51,0.99,0.234,0.815,0.892,0.193,0.958,0.947;0.265,0.433,0.755,0.168,0.836,0.92,0.474,0.723,0.14,0.0715;0.199,0.788,0.478,0.732,0.496,0.753,0.929,0.325,0.381,0.101;aaaaaaaaa;
