ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.23;aaaaa;0.653;a;0.855;0.366;0.522;0.276;0.667;0.34;aa;0.821;0.169;aa;0.154;0.0531;aaa;0.48,0.786,0.622,0.0977,0.0306,0.83,0.145,0.832,0.254,0.0703;0.294,0.893,0.458,0.573,0.632,0.148,0.123,0.593,0.696,0.536;0.54,0.872,0.659,0.874,0.634,0.317,0.67,0.859,0.495,0.845;0.863,0.564,0.175,0.493,0.499,0.437,0.183,0.919,0.349,0.285;0.129,0.506,0.651,0.449,0.368,0.925,0.961,0.954,0.357,0.261;0.958,0.836,0.625,0.225,0.15,0.744,0.27,0.076,0.697,0.291;0.916,0.742,0.69,0.548,0.77,0.545,0.961,0.0845,0.492,0.0935;0.255,0.941,0.12,0.926,0.26,0.203,0.899,0.665,0.523,0.447;0.201,0.259,0.818,0.324,0.627,0.65,0.0526,0.00124,0.761,0.579;0.128,0.671,0.97,0.508,0.43,0.406,0.558,0.212,0.549,0.796;0.548,0.302,0.0158,0.945,0.75,0.171,0.282,0.0745,0.482,0.143;0.0649,0.15,0.0646,0.142,0.565,0.179,0.894,0.82,0.825,0.795;0.618,0.302,0.817,0.138,0.145,0.00635,0.649,0.0253,0.228,0.708;0.312,0.857,0.611,0.659,0.208,0.718,0.547,0.446,0.86,0.996;0.185,0.248,0.192,0.813,0.825,0.273,0.0614,0.506,0.874,0.496;0.599,0.659,0.197,0.302,0.188,0.419,0.92,0.0155,0.228,0.48;0.819,0.374,0.155,0.051,0.048,0.0357,0.921,0.856,0.648,0.866;aaaaaaa;
0.589;aaaaa;0.563;a;0.544;0.902;0.725;0.884;0.579;0.924;aa;0.778;0.434;aa;0.311;0.661;aaaaaaa;0.689,0.101,0.438,0.358,0.826,0.00808,0.732,0.521,0.455,0.674;0.372,0.622,0.439,0.585,0.336,0.531,0.301,0.262,0.999,0.658;0.341,0.844,0.116,0.0969,0.409,0.179,0.614,0.39,0.0997,0.0671;0.304,0.378,0.571,0.135,0.31,0.695,0.53,0.486,0.635,0.691;0.863,0.879,0.766,0.353,0.0137,0.627,0.853,0.853,0.0218,0.758;0.384,0.107,0.07,0.917,0.591,0.023,0.512,0.0815,0.121,0.813;0.0283,0.555,0.431,0.244,0.553,0.833,0.35,0.742,0.869,0.647;0.0971,0.575,0.293,0.154,0.0958,0.975,0.595,0.999,0.99,0.0153;0.437,0.966,0.53,0.974,0.782,0.77,0.663,0.808,0.417,0.408;0.36,0.799,0.48,0.785,0.0338,0.813,0.22,0.768,0.525,0.376;0.893,0.132,0.546,0.273,0.331,0.325,0.7,0.7,0.767,0.708;0.648,0.797,0.553,0.915,0.649,0.312,0.829,0.316,0.305,0.897;0.895,0.215,0.8,0.417,0.226,0.742,0.948,0.751,0.866,0.651;0.603,0.802,0.273,0.0536,0.903,0.637,0.0773,0.495,0.264,0.0097;0.0137,0.993,0.245,0.402,0.915,0.626,0.726,0.443,0.995,0.0236;0.484,0.745,0.227,0.711,0.367,0.144,0.512,0.789,0.321,0.926;0.428,0.302,0.974,0.4,0.775,0.949,0.0175,0.934,0.00399,0.124;aaaaaaaa;
0.474;aa;0.677;a;0.843;0.387;0.82;0.72;0.971;0.364;aa;0.889;0.182;aa;0.902;0.426;aaaaaaaa;0.538,0.976,0.267,0.444,0.18,0.723,0.419,0.0133,0.104,0.82;0.977,0.752,0.713,0.857,0.145,0.349,0.557,0.227,0.0584,0.0526;0.315,0.894,0.418,0.369,0.475,0.89,0.27,0.588,0.738,0.0279;0.226,0.208,0.288,0.201,0.78,0.566,0.152,0.204,0.758,0.298;0.283,0.709,0.654,0.498,0.623,0.457,0.81,0.57,0.652,0.769;0.867,0.984,0.614,0.587,0.863,0.621,0.816,0.433,0.346,0.213;0.49,0.242,0.313,0.26,0.194,0.583,0.298,0.63,0.78,0.434;0.108,0.0915,0.249,0.748,0.0134,0.165,0.214,0.59,0.822,0.173;0.183,0.56,0.929,0.657,0.13,0.984,0.655,0.809,0.524,0.731;0.0571,0.156,0.464,0.479,0.788,0.554,0.624,0.489,0.11,0.518;0.193,0.632,0.475,0.441,0.302,0.76,0.626,0.674,0.0464,0.65;0.257,0.74,0.219,0.829,0.245,0.49,0.269,0.434,0.654,0.123;0.958,0.897,0.405,0.651,0.799,0.145,0.00865,0.43,0.888,0.633;0.143,0.977,0.767,0.458,0.791,0.457,0.0617,0.163,0.516,0.441;0.721,0.829,0.00726,0.0835,0.0888,0.177,0.867,0.669,0.566,0.0154;0.397,0.314,0.418,0.29,0.507,0.265,0.387,0.0985,0.846,0.913;0.0144,0.12,0.13,0.133,0.227,0.241,0.812,0.171,0.528,0.423;aaaaaa;
0.384;aaaa;0.545;a;0.511;0.997;0.0537;0.0216;0.653;0.927;a;0.29;0.824;aa;0.314;0.423;aaaaaaaaa;0.161,0.599,0.383,0.0443,0.953,0.807,0.28,0.629,0.0768,0.771;0.986,0.144,0.312,0.0867,0.00598,0.492,0.14,0.857,0.168,0.292;0.803,0.434,0.518,0.483,0.898,0.472,0.751,0.28,0.191,0.124;0.888,0.241,0.112,0.737,0.495,0.894,0.619,0.288,0.932,0.877;0.405,0.935,0.489,0.454,0.849,0.142,0.55,0.205,0.995,0.365;0.202,0.352,0.306,0.399,0.0238,0.252,0.499,0.0702,0.032,0.0762;0.966,0.738,0.548,0.606,0.875,0.45,0.81,0.00338,0.863,0.721;0.758,0.744,0.0928,0.501,0.988,0.352,0.792,0.778,0.0285,0.287;0.539,0.911,0.884,0.463,0.548,0.226,0.0945,0.745,0.27,0.949;0.922,0.866,0.466,0.722,0.558,0.798,0.239,0.172,0.366,0.193;0.0626,0.757,0.085,0.0676,0.943,0.681,0.0619,0.67,0.753,0.982;0.2,0.0926,0.766,0.791,0.466,0.836,0.172,0.123,0.174,0.483;0.812,0.573,0.222,0.23,0.452,0.0335,0.827,0.546,0.375,0.623;0.876,0.0672,0.171,0.0626,0.78,0.483,0.792,0.422,0.902,0.465;0.76,0.0214,0.397,0.392,0.441,0.534,0.203,0.526,0.39,0.014;0.895,0.81,0.614,0.109,0.362,0.953,0.216,0.638,0.0216,0.408;0.742,0.677,0.872,0.947,0.723,0.442,0.527,0.487,0.796,0.916;aaaaa;
0.181;aaa;0.0297;a;0.284;0.062;0.794;0.289;0.493;0.832;a;0.9;0.699;a;0.62;0.273;aa;0.928,0.11,0.622,0.605,0.879,0.221,0.394,0.631,0.492,0.726;0.865,0.947,0.428,0.686,0.431,0.151,0.97,0.0683,0.521,0.873;0.237,0.516,0.663,0.212,0.066,0.274,0.542,0.319,0.172,0.878;0.0542,0.473,0.704,0.33,0.74,0.461,0.0771,0.618,0.366,0.473;0.0298,0.6,0.825,0.729,0.079,0.119,0.94,0.803,0.833,0.232;0.194,0.44,0.154,0.715,0.83,0.271,0.0464,0.0612,0.83,0.26;0.12,0.0458,0.56,0.877,0.975,0.642,0.104,0.32,0.255,0.164;0.747,0.953,0.909,0.677,0.474,0.133,0.87,0.454,0.519,0.637;0.647,0.322,0.539,0.156,0.734,0.899,0.486,0.668,0.928,0.843;0.784,0.367,0.96,0.88,0.772,0.393,0.141,0.434,0.0466,0.994;0.285,0.669,0.569,0.54,0.865,0.947,0.922,0.654,0.412,0.985;0.593,0.947,0.232,0.239,0.451,0.167,0.125,0.329,0.0543,0.892;0.346,0.154,0.43,0.62,0.443,0.465,0.0438,0.422,0.938,0.896;0.285,0.38,0.487,0.461,0.000808,0.582,0.622,0.857,0.627,0.492;0.661,0.426,0.992,0.175,0.611,0.583,0.492,0.767,0.792,0.957;0.735,0.279,0.956,0.593,0.564,0.549,0.0656,0.116,0.763,0.561;0.0318,0.125,0.434,0.572,0.839,0.671,0.308,0.772,0.145,0.556;aaaaaaaaaa;
0.99;a;0.669;a;0.0807;0.58;0.000413;0.944;0.638;0.0239;aa;0.911;0.421;a;0.159;0.191;aaaaaaaaaa;0.0243,0.875,0.918,0.35,0.76,0.566,0.452,0.493,0.339,0.182;0.46,0.813,0.73,0.276,0.0356,0.527,0.16,0.14,0.405,0.598;0.928,0.65,0.867,0.599,0.151,0.634,0.344,0.434,0.598,0.888;0.145,0.113,0.456,0.0854,0.31,0.166,0.642,0.249,0.736,0.73;0.0855,0.707,0.926,0.991,0.786,0.508,0.0627,0.856,0.62,0.88;0.0237,0.101,0.631,0.462,0.733,0.597,0.295,0.0274,0.95,0.522;0.395,0.95,0.802,0.423,0.446,0.278,0.339,0.818,0.944,0.711;0.701,0.943,0.189,0.75,0.525,0.0611,0.704,0.91,0.984,0.685;0.551,0.0722,0.915,0.57,0.806,0.595,0.499,0.609,0.445,0.827;0.295,0.53,0.516,0.675,0.584,0.31,0.368,0.134,0.862,0.431;0.227,0.593,0.484,0.897,0.0283,0.96,0.486,0.441,0.148,0.283;0.452,0.219,0.504,0.612,0.957,0.987,0.143,0.498,0.407,0.385;0.397,0.543,0.194,0.957,0.985,0.263,0.222,0.968,0.47,0.445;0.108,0.876,0.683,0.807,0.846,0.965,0.698,0.691,0.231,0.12;0.792,0.263,0.37,0.766,0.766,0.713,0.925,0.327,0.168,0.426;0.522,0.269,0.0124,0.176,0.901,0.272,0.184,0.274,0.755,0.0121;0.747,0.401,0.371,0.504,0.706,0.206,0.256,0.651,0.842,0.779;aaaaaaaaa;
0.608;aa;0.652;a;0.878;0.793;0.664;0.938;0.88;0.466;aa;0.959;0.858;a;0.499;0.0196;aa;0.643,0.446,0.118,0.129,0.382,0.981,0.659,0.217,0.336,0.677;0.476,0.677,0.6,0.491,0.142,0.9,0.545,0.425,0.936,0.0348;0.132,0.423,0.00589,0.975,0.776,0.611,0.637,0.42,0.287,0.635;0.133,0.423,0.57,0.114,0.717,0.774,0.975,0.495,0.51,0.342;0.949,0.132,0.264,0.336,0.404,0.178,0.635,0.81,0.219,0.104;0.415,0.0505,0.973,0.924,0.417,0.154,0.805,0.405,0.577,0.12;0.993,0.65,0.333,0.964,0.83,0.637,0.81,0.276,0.0431,0.0856;0.111,0.415,0.943,0.468,0.629,0.472,0.845,0.312,0.167,0.62;0.682,0.967,0.623,0.73,0.605,0.358,0.916,0.487,0.556,0.323;0.854,0.475,0.544,0.667,0.669,0.148,0.294,0.423,0.994,0.898;0.537,0.128,0.5,0.487,0.292,0.488,0.00977,0.246,0.773,0.15;0.301,0.149,0.326,0.818,0.782,0.331,0.371,0.663,0.0567,0.241;0.234,0.217,0.281,0.594,0.345,0.887,0.38,0.478,0.245,0.863;0.314,0.214,0.555,0.591,0.0175,0.895,0.0567,0.211,0.812,0.849;0.907,0.685,0.673,0.553,0.548,0.000547,0.196,0.953,0.298,0.574;0.766,0.796,0.8,0.473,0.711,0.63,0.00907,0.393,0.929,0.506;0.849,0.965,0.895,0.43,0.457,0.164,0.36,0.431,0.267,0.325;aaaaaaaaa;
0.529;aaa;0.0121;a;0.558;0.258;0.794;0.367;0.183;0.103;aa;0.378;0.372;aa;0.861;0.667;aaaaa;0.752,0.133,0.537,0.494,0.847,0.954,0.393,0.893,0.496,0.646;0.862,0.737,0.225,0.293,0.817,0.318,0.793,0.569,0.621,0.438;0.188,0.258,0.375,0.557,0.925,0.877,0.576,0.753,0.842,0.0971;0.332,0.805,0.426,0.56,0.974,0.0815,0.35,0.504,0.95,0.319;0.676,0.487,0.326,0.552,0.694,0.901,0.00348,0.46,0.848,0.602;0.725,0.706,0.188,0.101,0.202,0.733,0.949,0.996,0.47,0.651;0.834,0.479,0.203,0.976,0.148,0.426,0.839,0.128,0.536,0.851;0.458,0.667,0.916,0.281,0.117,0.732,0.93,0.0761,0.373,0.27;0.555,0.899,0.857,0.7,0.83,0.115,0.14,0.496,0.124,0.172;0.898,0.252,0.363,0.373,0.711,0.459,0.98,0.164,0.338,0.0143;0.162,0.271,0.356,0.135,0.366,0.469,0.545,0.504,0.583,0.479;0.205,0.307,0.921,0.293,0.8,0.356,0.953,0.195,0.0487,0.18;0.264,0.769,0.0651,0.575,0.872,0.849,0.547,0.0993,0.574,0.921;0.753,0.596,0.258,0.282,0.427,0.589,0.239,0.701,0.666,0.317;0.361,0.874,0.328,0.573,0.469,0.487,0.574,0.194,0.00614,0.201;0.446,0.283,0.197,0.549,0.365,0.0344,0.641,0.0271,0.0848,0.43;0.859,0.146,0.67,0.853,0.545,0.848,0.693,0.78,0.666,0.732;aaaaaaaaaa;
0.362;aaaaa;0.468;a;0.835;0.114;0.727;0.651;0.401;0.919;a;0.934;0.124;a;0.172;0.424;aa;0.0632,0.0687,0.612,0.237,0.84,0.852,0.803,0.0946,0.111,0.98;0.392,0.0539,0.583,0.106,0.642,0.467,0.0614,0.492,0.761,0.61;0.18,0.832,0.806,0.432,0.219,0.708,0.183,0.775,0.351,0.0502;0.389,0.473,0.6,0.345,0.815,0.944,0.0193,0.198,0.0855,0.415;0.228,0.028,0.082,0.476,0.088,0.441,0.555,0.884,0.665,0.423;0.332,0.657,0.544,0.928,0.692,0.718,0.644,0.0218,0.685,0.848;0.419,0.398,0.879,0.228,0.921,0.732,0.264,0.0693,0.151,0.888;0.874,0.00875,0.111,0.208,0.23,0.333,0.889,0.56,0.0659,0.338;0.699,0.0591,0.263,0.677,0.644,0.183,0.325,0.352,0.964,0.0741;0.719,0.499,0.928,0.15,0.436,0.443,0.653,0.673,0.359,0.603;0.311,0.836,0.829,0.0574,0.87,0.785,0.566,0.896,0.817,0.712;0.752,0.792,0.349,0.656,0.955,0.125,0.058,0.187,0.678,0.837;0.886,0.999,0.878,0.497,0.531,0.0231,0.981,0.382,0.782,0.246;0.115,0.0379,0.63,0.335,0.875,0.413,0.785,0.603,0.42,0.81;0.36,0.773,0.602,0.524,0.257,0.848,0.566,0.671,0.472,0.373;0.246,0.569,0.534,0.758,0.611,0.394,0.98,0.979,0.545,0.117;0.873,0.971,0.661,0.537,0.639,0.294,0.0102,0.0395,0.526,0.15;aa;
0.125;aaaaa;0.494;a;0.727;0.822;0.857;0.909;0.984;0.413;aa;0.249;0.593;aa;0.0213;0.538;aa;0.174,0.355,0.453,0.895,0.885,0.631,0.824,0.254,0.591,0.178;0.51,0.417,0.697,0.222,0.903,0.407,0.289,0.477,0.177,0.924;0.746,0.668,0.839,0.416,0.768,0.744,0.835,0.58,0.666,0.568;0.334,0.399,0.335,0.0679,0.44,0.115,0.704,0.131,0.289,0.748;0.94,0.0476,0.917,0.412,0.766,0.405,0.852,0.81,0.9,0.884;0.911,0.386,0.821,0.809,0.309,0.161,0.983,0.687,0.844,0.523;0.325,0.396,0.904,0.575,0.705,0.514,0.39,0.0759,0.278,0.446;0.825,0.17,0.514,0.642,0.956,0.745,0.0123,0.243,0.809,0.871;0.907,0.977,0.186,0.224,0.203,0.38,0.852,0.183,0.421,0.574;0.739,0.672,0.273,0.242,0.918,0.592,0.671,0.954,0.896,0.947;0.824,0.339,0.843,0.619,0.554,0.137,0.187,0.561,0.841,0.554;0.161,0.842,0.681,0.0922,0.706,0.867,0.937,0.0765,0.433,0.3;0.173,0.996,0.121,0.0264,0.584,0.463,0.7,0.997,0.898,0.25;0.945,0.842,0.147,0.144,0.88,0.364,0.843,0.157,0.309,0.701;0.523,0.483,0.377,0.287,0.217,0.914,0.583,0.457,0.329,0.153;0.263,0.144,0.572,0.918,0.049,0.329,0.133,0.932,0.566,0.681;0.0556,0.843,0.14,0.695,0.945,0.569,0.512,0.0639,0.765,0.943;aaaaaaaa;
0.372;aaaa;0.49;a;0.495;0.514;0.361;0.472;0.924;0.534;aa;0.704;0.347;a;0.531;0.865;aaaaa;0.436,0.515,0.0672,0.0912,0.51,0.649,0.281,0.854,0.937,0.306;0.927,0.802,0.57,0.486,0.127,0.849,0.62,0.916,0.985,0.833;0.208,0.869,0.546,0.81,0.617,0.00839,0.0742,0.00556,0.468,0.577;0.24,0.156,0.588,0.917,0.326,0.992,0.547,0.256,0.353,0.475;0.542,0.246,0.209,0.632,0.662,0.552,0.18,0.466,0.709,0.244;0.746,0.0996,0.862,0.293,0.159,0.957,0.399,0.478,0.65,0.449;0.802,0.0584,0.608,0.945,0.42,0.113,0.691,0.237,0.886,0.343;0.115,0.165,0.716,0.692,0.688,0.483,0.319,0.497,0.341,0.425;0.807,0.0416,0.628,0.7,0.909,0.105,0.602,0.926,0.242,0.324;0.43,0.253,0.0165,0.524,0.644,0.734,0.235,0.137,0.16,0.559;0.0558,0.824,0.335,0.698,0.0485,0.747,0.262,0.202,0.202,0.966;0.0687,0.991,0.774,0.802,0.999,0.771,0.582,0.247,0.3,0.58;0.109,0.0738,0.693,0.507,0.683,0.397,0.2,0.122,0.741,0.492;0.986,0.0778,0.0249,0.35,0.0082,0.89,0.513,0.934,0.493,0.798;0.0266,0.509,0.998,0.793,0.379,0.218,0.0404,0.834,0.298,0.975;0.499,0.942,0.956,0.492,0.662,0.963,0.52,0.888,0.165,0.132;0.784,0.901,0.482,0.709,0.714,0.513,0.98,0.935,0.553,0.539;a;
0.81;aaaaa;0.474;a;0.543;0.902;0.577;0.916;0.798;0.039;a;0.639;0.364;a;0.878;0.871;a;0.398,0.298,0.747,0.951,0.839,0.688,0.112,0.391,0.48,0.0569;0.49,0.513,0.0799,0.568,0.748,0.513,0.094,0.0839,0.422,0.344;0.227,0.108,0.0116,0.103,0.183,0.716,0.146,0.39,0.689,0.11;0.531,0.0578,0.321,0.488,0.123,0.538,0.375,0.273,0.382,0.84;0.245,0.965,0.853,0.351,0.0882,0.531,0.959,0.181,0.0612,0.738;0.534,0.623,0.899,0.758,0.852,0.0717,0.689,0.0679,0.246,0.901;0.556,0.961,0.901,0.452,0.987,0.361,0.495,0.535,0.453,0.0394;0.575,0.0361,0.363,0.77,0.097,0.94,0.657,0.509,0.85,0.811;0.723,0.662,0.52,0.332,0.25,0.0858,0.416,0.667,0.936,0.411;0.447,0.681,0.657,0.589,0.737,0.997,0.405,0.0349,0.346,0.702;0.171,0.037,0.194,0.246,0.783,0.195,0.162,0.109,0.244,0.669;0.639,0.524,0.86,0.706,0.538,0.858,0.176,0.0675,0.1,0.612;0.00624,0.924,0.0937,0.241,0.0763,0.903,0.894,0.553,0.469,0.906;0.44,0.835,0.553,0.251,0.931,0.303,0.583,0.875,0.718,0.155;0.324,0.882,0.995,0.185,0.0057,0.725,0.603,0.124,0.26,0.546;0.302,0.393,0.495,0.535,0.908,0.314,0.496,0.695,0.667,0.727;0.158,0.326,0.447,0.218,0.495,0.469,0.144,0.585,0.35,0.624;aaaaaaa;
0.707;aaaaa;0.47;a;0.227;0.449;0.322;0.21;0.596;0.536;aa;0.179;0.178;a;0.501;0.439;aaaaaaaaa;0.374,0.522,0.829,0.665,0.939,0.601,0.708,0.374,0.0233,0.869;0.827,0.433,0.716,0.98,0.657,0.305,0.619,0.435,0.573,0.479;0.506,0.0558,0.605,0.671,0.016,0.221,0.863,0.0619,0.0937,0.0262;0.705,0.472,0.0829,0.674,0.265,0.084,0.0061,0.565,0.0782,0.774;0.092,0.726,0.719,0.118,0.928,0.252,0.262,0.775,0.381,0.972;0.758,0.753,0.825,0.766,0.454,0.144,0.806,0.939,0.952,0.268;0.724,0.64,0.162,0.538,0.469,0.675,0.652,0.0537,0.957,0.153;0.914,0.289,0.387,0.9,0.521,0.0949,0.622,0.817,0.861,0.482;0.0329,0.165,0.329,0.354,0.0825,0.749,0.494,0.115,0.687,0.304;0.983,0.325,0.513,0.037,0.015,0.638,0.206,0.812,0.961,0.715;0.683,0.622,0.891,0.785,0.116,0.586,0.563,0.544,0.959,0.0385;0.476,0.391,0.194,0.747,0.314,0.988,0.984,0.535,0.0316,0.717;0.437,0.277,0.669,0.465,0.428,0.453,0.386,0.802,0.391,0.821;0.116,0.0637,0.868,0.234,0.032,0.169,0.484,0.106,0.0984,0.126;0.323,0.749,0.0316,0.479,0.558,0.406,0.817,0.563,0.53,0.462;0.423,0.699,0.274,0.401,0.601,0.31,0.527,0.915,0.488,0.0525;0.159,0.317,0.488,0.271,0.648,0.889,0.475,0.00454,0.373,0.0872;aa;
0.959;aaaaa;0.206;a;0.892;0.501;0.805;0.479;0.424;0.148;aa;0.944;0.436;a;0.257;0.0893;aaaaaaa;0.163,0.56,0.875,0.986,0.446,0.753,0.501,0.343,0.0999,0.54;0.564,0.79,0.742,0.419,0.961,0.689,0.976,0.317,0.9,0.0366;0.155,0.0848,0.271,0.701,0.315,0.537,0.972,0.893,0.757,0.772;0.234,0.854,0.593,0.807,0.308,0.859,0.745,0.422,0.0706,0.114;0.304,0.379,0.0845,0.538,0.905,0.866,0.14,0.148,0.776,0.631;0.139,0.566,0.0149,0.0233,0.0375,0.858,0.657,0.35,0.191,0.776;0.144,0.994,0.947,0.996,0.0674,0.153,0.805,0.56,0.747,0.0783;0.297,0.984,0.833,0.574,0.0638,0.912,0.826,0.718,0.365,0.771;0.458,0.694,0.546,0.486,0.558,0.886,0.933,0.947,0.57,0.339;0.833,0.943,0.99,0.705,0.819,0.668,0.144,0.0415,0.478,0.0877;0.377,0.866,0.414,0.295,0.564,0.0685,0.771,0.234,0.149,0.245;0.609,0.955,0.0574,0.421,0.0941,0.888,0.882,0.371,0.0823,0.956;0.104,0.887,0.5,0.538,0.858,0.619,0.163,0.622,0.402,0.965;0.216,0.421,0.555,0.846,0.511,0.79,0.493,0.957,0.857,0.434;0.937,0.259,0.409,0.383,0.392,0.133,0.709,0.153,0.104,0.497;0.888,0.948,0.469,0.189,0.252,0.531,0.0866,0.124,0.0755,0.992;0.997,0.254,0.98,0.00829,0.324,0.581,0.625,0.0463,0.602,0.614;aaa;
0.0265;aaaaa;0.407;a;0.047;0.377;0.108;0.816;0.669;0.146;aa;0.182;0.745;aa;0.652;0.702;aaaaaaaa;0.367,0.455,0.42,0.468,0.0948,0.0349,0.553,0.923,0.0647,0.207;0.118,0.00083,0.952,0.997,0.249,0.237,0.057,0.528,0.426,0.683;0.228,0.205,0.609,0.324,0.741,0.489,0.635,0.634,0.0534,0.0639;0.542,0.379,0.528,0.761,0.967,0.591,0.561,0.208,0.925,0.483;0.429,0.597,0.684,0.665,0.155,0.951,0.0664,0.148,0.286,0.563;0.921,0.867,0.411,0.512,0.446,0.232,0.466,0.472,0.787,0.777;0.604,0.683,0.185,0.843,0.265,0.83,0.686,0.73,0.402,0.412;0.0935,0.151,0.17,0.675,0.641,0.606,0.748,0.622,0.78,0.725;0.671,0.756,0.493,0.622,0.992,0.87,0.775,0.848,0.741,0.512;0.738,0.352,0.921,0.832,0.336,0.204,0.594,0.76,0.323,0.543;0.596,0.817,0.585,0.324,0.418,0.179,0.352,0.184,0.0165,0.16;0.665,0.396,0.41,0.346,0.113,0.385,0.765,0.445,0.336,0.812;0.527,0.605,0.484,0.418,0.133,0.701,0.841,0.127,0.337,0.509;0.718,0.332,0.65,0.717,0.197,0.0857,0.644,0.96,0.49,0.637;0.559,0.409,0.486,0.288,0.689,0.289,0.18,0.144,0.355,0.643;0.0132,0.611,0.852,0.169,0.128,0.308,0.065,0.224,0.0301,0.725;0.609,0.622,0.525,0.797,0.052,0.375,0.962,0.852,0.656,0.365;aa;
0.833;aaaa;0.484;a;0.364;0.62;0.64;0.642;0.805;0.0437;aa;0.399;0.67;a;0.978;0.469;aaaaaa;0.166,0.824,0.0321,0.156,0.323,0.565,0.743,0.326,0.717,0.519;0.82,0.874,0.889,0.734,0.192,0.157,0.492,0.532,0.891,0.541;0.866,0.785,0.0453,0.251,0.179,0.851,0.105,0.364,0.957,0.479;0.474,0.756,0.0437,0.0791,0.844,0.607,0.756,0.486,0.833,0.789;0.881,0.572,0.461,0.806,0.967,0.448,0.786,0.945,0.312,0.678;0.738,0.315,0.476,0.581,0.618,0.339,0.834,0.0162,0.553,0.209;0.0705,0.417,0.965,0.477,0.976,0.618,0.985,0.182,0.904,0.308;0.316,0.875,0.0873,0.35,0.744,0.937,0.145,0.537,0.459,0.334;0.788,0.293,0.217,0.189,0.402,0.629,0.101,0.405,0.556,0.42;0.59,0.213,0.896,0.302,0.102,0.939,0.0366,0.891,0.341,0.0821;0.981,0.329,0.0796,0.239,0.4,0.713,0.0783,0.53,0.886,0.245;0.485,0.276,0.254,0.313,0.94,0.279,0.063,0.104,0.331,0.449;0.315,0.158,0.678,0.28,0.501,0.686,0.599,0.955,0.157,0.512;0.137,0.925,0.0672,0.309,0.0214,0.293,0.306,0.205,0.172,0.233;0.63,0.331,0.13,0.293,0.737,0.512,0.959,0.0572,0.0796,0.17;0.289,0.319,0.453,0.785,0.418,0.687,0.329,0.316,0.741,0.892;0.842,0.813,0.414,9.6e-05,0.613,0.28,0.479,0.499,0.664,0.394;aaaaaaa;
0.624;aaa;0.532;a;0.117;0.803;0.139;0.176;0.561;0.532;aa;0.0485;0.851;aa;0.422;0.141;aaaa;0.765,0.386,0.504,0.429,0.387,0.876,0.572,0.205,0.25,0.199;0.796,0.433,0.646,0.419,0.85,0.473,0.479,0.701,0.695,0.871;0.721,0.197,0.757,0.716,0.161,0.209,0.741,0.128,0.122,0.925;0.716,0.301,0.8,0.472,0.244,0.00509,0.479,0.646,0.192,0.094;0.00608,0.125,0.0522,0.596,0.473,0.316,0.229,0.776,0.174,0.206;0.289,0.962,0.264,0.0586,0.282,0.306,0.0065,0.177,0.254,0.195;0.393,0.751,0.191,0.786,0.272,0.29,0.298,0.398,0.488,0.144;0.554,0.57,0.786,0.135,0.943,0.753,0.663,0.43,0.0337,0.448;0.919,0.198,0.808,0.214,0.44,0.26,0.0758,0.374,0.958,0.541;0.315,0.154,0.288,0.0235,0.151,0.407,0.653,0.244,0.203,0.77;0.0692,0.269,0.944,0.417,0.742,0.311,0.341,0.0349,0.304,0.0479;0.481,0.253,0.128,0.814,0.227,0.916,0.434,0.982,0.938,0.296;0.264,0.772,0.346,0.794,0.992,0.406,0.372,0.903,0.319,0.96;0.762,0.227,0.742,0.14,0.665,0.329,0.947,0.212,0.704,0.878;0.983,0.4,0.984,0.825,0.288,0.465,0.3,0.701,0.524,0.311;0.845,0.547,0.857,0.365,0.952,0.555,0.179,0.803,0.435,0.436;0.994,0.616,0.589,0.256,0.634,0.908,0.81,0.976,0.148,0.334;aaaaaa;
