ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.508;0.924;0.526;0.344;a;0.23;0.311;aaaaaaa;aaaaaaaa;0.859;aaaaaa;aa;0.221;a;0.226;0.0543;aa;0.902,0.191,0.715,0.278,0.621,0.689,0.586,0.201,0.424,0.378;0.686,0.543,0.483,0.752,0.191,0.323,0.0215,0.421,0.878,0.889;0.785,0.416,0.437,0.368,0.554,0.195,0.673,0.798,0.325,0.903;0.995,0.336,0.924,0.716,0.973,0.512,0.677,0.409,0.702,0.798;0.354,0.653,0.336,0.202,0.659,0.404,0.143,0.199,0.202,0.454;0.909,0.988,0.398,0.775,0.668,0.942,0.785,0.053,0.577,0.256;0.845,0.976,0.47,0.791,0.531,0.892,0.532,0.995,0.498,0.316;0.135,0.988,0.636,0.0272,0.173,0.573,0.593,0.72,0.288,0.866;0.712,0.367,0.397,0.27,0.0628,0.252,0.154,0.228,0.839,0.647;0.819,0.532,0.94,0.369,0.0113,0.00727,0.851,0.656,0.61,0.638;0.844,0.555,0.654,0.556,0.87,0.329,0.0667,0.683,0.152,0.517;0.0383,0.432,0.586,0.54,0.674,0.328,0.0114,0.0148,0.224,0.471;0.694,0.35,0.545,0.385,0.222,0.195,0.369,0.451,0.11,0.532;0.505,0.169,0.978,0.0622,0.285,0.946,0.22,0.102,0.896,0.528;0.763,0.148,0.123,0.475,0.0361,0.606,0.743,0.00613,0.815,0.528;0.465,0.258,0.0615,0.427,0.517,0.51,0.411,0.429,0.542,0.562;0.553,0.182,0.325,0.498,0.802,0.117,0.475,0.839,0.481,0.673;aaaaaaaaaa;
0.612;0.558;0.699;0.162;a;0.759;0.72;aaaaaaaaa;aaaaaa;0.943;aaaaa;aaa;0.182;a;0.863;0.946;aaaa;0.302,0.47,0.035,0.229,0.0813,0.105,0.777,0.209,0.842,0.716;0.264,0.97,0.697,0.12,0.282,0.43,0.328,0.581,0.817,0.526;0.397,0.997,0.0546,0.246,0.323,0.742,0.154,0.499,0.121,0.461;0.258,0.977,0.00241,0.86,0.0649,0.685,0.358,0.423,0.192,0.695;0.567,0.00444,0.596,0.941,0.555,0.881,0.698,0.268,0.00716,0.898;0.617,0.414,0.707,0.658,0.2,0.96,0.000444,0.0279,0.434,0.438;0.381,0.168,0.287,0.934,0.552,0.646,0.3,0.494,0.852,0.326;0.64,0.402,0.277,0.343,0.738,0.637,0.489,0.0599,0.928,0.151;0.845,0.753,0.249,0.00787,0.59,0.372,0.812,0.367,0.865,0.318;0.642,0.00176,0.93,0.175,0.0513,0.929,0.601,0.228,0.284,0.0616;0.0565,0.819,0.209,0.106,0.876,0.987,0.584,0.875,0.639,0.0302;0.546,0.876,0.594,0.645,0.471,0.448,0.258,0.522,0.853,0.708;0.895,0.926,0.761,0.453,0.325,0.551,0.217,0.0414,0.145,0.666;0.366,0.866,0.49,0.114,0.596,0.488,0.869,0.412,0.753,0.657;0.831,0.497,0.0419,0.19,0.663,0.889,0.116,0.312,0.741,0.654;0.596,0.893,0.623,0.942,0.177,0.448,0.728,0.764,0.777,0.564;0.57,0.564,0.598,0.902,0.513,0.468,0.442,0.872,0.728,0.336;aaaaaa;
0.636;0.621;0.406;0.503;a;0.78;0.346;aaaaaaaa;aaaa;0.714;aaaaaa;aaaa;0.455;a;0.0159;0.0936;aaa;0.795,0.182,0.814,0.19,0.204,0.585,0.435,0.866,0.621,0.99;0.458,0.808,0.113,0.21,0.99,0.973,0.283,0.821,0.719,0.483;0.854,0.942,0.564,0.193,0.889,0.237,0.179,0.0878,0.817,0.715;0.876,0.257,0.0225,0.4,0.568,0.822,0.925,0.737,0.0682,0.866;0.849,0.965,0.468,0.0608,0.768,0.983,0.189,0.144,0.404,0.143;0.899,0.356,0.552,0.58,0.145,0.699,0.245,0.603,0.116,0.393;0.889,0.0263,0.548,0.056,0.929,0.761,0.728,0.234,0.412,0.279;0.632,0.694,0.872,0.238,0.624,0.134,0.22,0.457,0.445,0.208;0.828,0.33,0.594,0.505,0.53,0.804,0.176,0.123,0.941,0.281;0.422,0.65,0.251,0.692,0.966,0.666,0.111,0.248,0.382,0.243;0.906,0.0402,0.728,0.668,0.28,0.716,0.428,0.797,0.881,0.68;0.917,0.483,0.442,0.786,0.183,0.251,0.825,0.913,0.178,0.245;0.81,0.871,0.354,0.623,0.286,0.972,0.0233,0.107,0.239,0.806;0.852,0.417,0.639,0.825,0.35,0.28,0.326,0.7,0.493,0.93;0.962,0.756,0.531,0.0921,0.362,0.679,0.187,0.723,0.878,0.538;0.384,0.0385,0.648,0.272,0.62,0.26,0.191,0.555,0.941,0.824;0.77,0.795,0.768,0.322,0.799,0.87,0.56,0.445,0.629,0.559;a;
0.469;0.534;0.579;0.0638;a;0.0233;0.609;aaaaa;aaaaaaa;0.233;aaaaaa;aaaaaa;0.0114;a;0.985;0.414;a;0.497,0.475,0.0669,0.542,0.821,0.522,0.13,0.809,0.553,0.971;0.445,0.447,0.112,0.987,0.0369,0.16,0.65,0.822,0.379,0.636;0.413,0.68,0.462,0.34,0.874,0.0697,0.538,0.0632,0.449,0.995;0.958,3.7e-05,0.234,0.932,0.0518,0.485,0.666,0.375,0.852,0.918;0.252,0.779,0.906,0.673,0.797,0.653,0.146,0.25,0.476,0.799;0.863,0.742,0.334,0.785,0.575,0.365,0.107,0.801,0.591,0.208;0.0262,0.331,0.466,0.126,0.614,0.565,0.719,0.693,0.294,0.32;0.705,0.844,0.335,0.239,0.556,0.386,0.812,0.119,0.459,0.168;0.614,0.691,0.232,0.169,0.634,0.539,0.414,0.377,0.644,0.851;0.823,0.173,0.356,0.62,0.965,0.59,0.102,0.756,0.707,0.775;0.812,0.694,0.581,0.0763,0.515,0.422,0.763,0.27,0.79,0.426;0.42,0.34,0.0468,0.245,0.644,0.725,0.682,0.249,0.478,0.751;0.113,0.757,0.449,0.456,0.92,0.518,0.228,0.145,0.359,0.741;0.784,0.133,0.107,0.898,0.899,0.613,0.00977,0.448,0.478,0.344;0.811,0.898,0.123,0.973,0.695,0.575,0.855,0.355,0.222,0.207;0.319,0.0865,0.754,0.249,0.924,0.761,0.0209,0.412,0.131,0.202;0.218,0.806,0.000164,0.986,0.00128,0.263,0.827,0.296,0.999,0.737;a;
0.903;0.46;0.094;0.104;a;0.873;0.677;aaa;aaaa;0.581;aaaa;aaaa;0.928;a;0.596;0.647;a;0.0415,0.886,0.214,0.0655,0.857,0.924,0.987,0.486,0.654,0.0969;0.71,0.886,0.853,0.86,0.647,0.373,0.35,0.558,0.218,0.06;0.732,0.37,0.903,0.0297,0.109,0.31,0.721,0.965,0.927,0.831;0.669,0.995,0.818,0.15,0.863,0.569,0.798,0.458,0.959,0.281;0.991,0.0736,0.0635,0.634,0.808,0.425,0.352,0.335,0.0751,0.281;0.514,0.0948,0.469,0.0425,0.704,0.107,0.654,0.223,0.931,0.412;0.843,0.58,0.48,0.797,0.613,0.378,0.408,0.763,0.171,0.748;0.522,0.703,0.651,0.918,0.00633,0.879,0.849,0.761,0.138,0.366;0.0936,0.133,0.274,0.0785,0.321,0.47,0.845,0.0202,0.61,0.968;0.599,0.904,0.646,0.749,0.0125,0.262,0.844,0.455,0.518,0.516;0.582,0.853,0.267,0.471,0.125,0.805,0.234,0.0326,0.354,0.239;0.968,0.205,0.958,0.32,0.137,0.0138,0.465,0.744,0.469,0.315;0.169,0.591,0.589,0.594,0.847,0.336,0.95,0.0867,0.797,0.104;0.374,0.284,0.973,0.665,0.0109,0.855,0.605,0.625,0.134,0.709;0.759,0.203,0.749,0.0419,0.00955,0.318,0.684,0.85,0.328,0.297;0.716,0.96,0.258,0.631,0.461,0.298,0.528,0.421,0.978,0.953;0.756,0.978,0.0192,0.16,0.809,0.121,0.985,0.246,0.352,0.427;aa;
0.168;0.472;0.0511;0.576;a;0.474;0.32;aaaaaa;aa;0.56;aaaaa;aaaaa;0.966;a;0.325;0.386;aa;0.00777,0.224,0.426,0.303,0.533,0.958,0.956,0.896,0.968,0.812;0.574,0.725,0.773,0.633,0.483,0.706,0.187,0.966,0.277,0.0206;0.116,0.934,0.71,0.182,0.0262,0.941,0.125,0.409,0.33,0.018;0.6,0.28,0.76,0.654,0.391,0.898,0.531,0.445,0.175,0.803;0.758,0.939,0.184,0.966,0.704,0.691,0.528,0.777,0.272,0.812;0.138,0.127,0.388,0.997,0.746,0.555,0.21,0.289,0.348,0.656;0.0924,0.697,0.445,0.807,0.511,0.816,0.948,0.797,0.2,0.573;0.86,0.688,0.294,0.141,0.852,0.393,0.103,0.844,0.986,0.667;0.162,0.756,0.209,0.872,0.36,0.138,0.137,0.525,0.663,0.709;0.842,0.884,0.171,0.698,0.898,0.201,0.678,0.127,0.0179,0.745;0.643,0.496,0.225,0.897,0.381,0.701,0.491,0.998,0.562,0.771;0.96,0.273,0.194,0.891,0.514,0.157,0.907,0.0329,0.957,0.834;0.092,0.556,0.105,0.789,0.958,0.832,0.692,0.975,0.357,0.573;0.715,0.46,0.116,0.789,0.923,0.576,0.293,0.873,0.637,0.155;0.673,0.535,0.813,0.544,0.0987,0.645,0.49,0.645,0.646,0.104;0.0942,0.997,0.351,0.169,0.0172,0.136,0.362,0.208,0.885,0.23;0.611,0.123,0.64,0.234,0.217,0.14,0.707,0.435,0.62,0.289;aaaaa;
0.273;0.894;0.842;0.259;a;0.0538;0.48;aaa;aaaaaaa;0.227;aaa;aaaaa;0.0517;a;0.69;0.91;a;0.801,0.0937,0.168,0.197,0.278,0.881,0.118,0.441,0.806,0.396;0.955,0.279,0.188,0.0973,0.934,0.915,0.689,0.688,0.648,0.255;0.995,0.0473,0.711,0.014,0.437,0.877,0.993,0.437,0.99,0.852;0.165,0.396,0.752,0.796,0.336,0.749,0.25,0.587,0.657,0.467;0.281,0.574,0.232,0.882,0.655,0.733,0.0163,0.339,0.524,0.82;0.333,0.265,0.443,0.0639,0.997,0.949,0.0198,0.141,0.0993,0.818;0.669,0.091,0.118,0.249,0.784,0.644,0.173,0.739,0.419,0.309;0.963,0.694,0.956,0.718,0.988,0.275,0.00475,0.702,0.369,0.414;0.304,0.372,0.288,0.282,0.15,0.149,0.443,0.458,0.948,0.721;0.754,0.791,0.163,0.738,0.104,0.412,0.109,0.0993,0.446,0.198;0.189,0.701,0.959,0.628,0.146,0.928,0.91,0.115,0.199,0.584;0.079,0.613,0.811,0.693,0.844,0.883,0.187,0.24,0.515,0.0719;0.527,0.169,0.165,0.165,0.139,0.424,0.819,0.868,0.385,0.459;0.0955,0.263,0.224,0.0359,0.785,0.714,0.946,0.749,0.0789,0.539;0.779,0.661,0.821,0.647,0.858,0.214,0.715,0.342,0.808,0.143;0.468,0.753,0.449,0.176,0.288,0.778,0.912,0.0741,0.561,0.64;0.907,0.786,0.902,0.0927,0.8,0.437,0.591,0.279,0.401,0.22;aaaaaa;
0.788;0.558;0.675;0.0297;a;0.443;0.226;aaa;aaaaaa;0.191;aaaaaaaa;aa;0.898;a;0.901;0.337;aaa;0.0201,0.898,0.816,0.766,0.808,0.157,0.682,0.283,0.499,0.254;0.0519,0.0473,0.686,0.986,0.823,0.167,0.683,0.346,0.216,0.21;0.76,0.462,0.78,0.705,0.77,0.333,0.565,0.827,0.0577,0.868;0.136,0.584,0.61,0.338,0.652,0.873,0.695,0.773,0.789,0.574;0.763,0.866,0.882,0.145,0.944,0.0162,0.696,0.521,0.293,0.279;0.213,0.524,0.442,0.23,0.697,0.574,0.0973,0.401,0.787,0.0485;0.368,0.542,0.731,0.647,0.459,0.701,0.34,0.0513,0.304,0.536;0.397,0.12,0.344,0.467,0.891,0.238,0.392,0.757,0.58,0.613;0.229,0.0788,0.7,0.093,0.987,0.55,0.31,0.339,0.111,0.859;0.242,0.27,0.345,0.313,0.532,0.708,0.919,0.175,0.472,0.243;0.904,0.215,0.711,0.983,0.16,0.952,0.41,0.458,0.415,0.826;0.474,0.738,0.318,0.817,0.93,0.677,0.982,0.89,0.702,0.537;0.93,0.722,0.968,0.194,0.875,0.914,0.943,0.358,0.0366,0.701;0.768,0.445,0.624,0.493,0.505,0.0867,0.595,0.72,0.998,0.578;0.181,0.0177,0.106,0.849,0.623,0.342,0.294,0.643,0.813,0.604;0.648,0.606,0.0173,0.878,0.952,0.767,0.742,0.00579,0.338,0.468;0.707,0.487,0.207,0.163,0.593,0.232,0.681,0.383,0.507,0.382;aaaaaaaaa;
0.452;0.624;0.771;0.81;a;0.642;0.762;aaa;aaaa;0.477;aaaaa;a;0.818;a;0.108;0.937;aaaa;0.496,0.573,0.271,0.23,0.322,0.386,0.0264,0.811,0.0529,0.757;0.414,0.869,0.418,0.178,0.376,0.674,0.468,0.632,0.289,0.961;0.546,0.18,0.705,0.109,0.251,0.858,0.334,0.901,0.812,0.391;0.904,0.925,0.595,0.409,0.673,0.611,0.294,0.253,0.335,0.543;0.475,0.00823,0.43,0.321,0.353,0.247,0.00702,0.694,0.195,0.775;0.0566,0.134,0.0909,0.864,0.578,0.771,0.937,0.777,0.209,0.206;0.639,0.898,0.399,0.16,0.88,0.17,0.235,0.962,0.458,0.616;0.501,0.744,0.0679,0.884,0.329,0.703,0.253,0.923,0.368,0.294;0.97,0.992,0.717,0.984,0.519,0.645,0.538,0.705,0.238,0.88;0.155,0.932,0.278,0.193,0.468,0.836,0.0464,0.658,0.787,0.0142;0.401,0.797,0.379,0.311,0.42,0.927,0.497,0.698,0.746,0.0127;0.0602,0.974,0.17,0.329,0.663,0.365,0.158,0.493,0.0345,0.645;0.517,0.181,0.163,0.719,0.407,0.961,0.265,0.91,0.467,0.0838;0.0668,0.583,0.468,0.944,0.59,0.342,0.512,0.586,0.989,0.775;0.819,0.382,0.492,0.865,0.158,0.929,0.401,0.23,0.286,0.24;0.152,0.958,0.127,0.427,0.906,0.317,0.631,0.0763,0.972,0.873;0.904,0.261,0.913,0.37,0.027,0.996,0.68,0.738,0.568,0.917;aaaaaaaaaa;
0.899;0.0695;0.747;0.714;a;0.931;0.659;a;aaaaaaa;0.123;aaaaaa;a;0.61;a;0.364;0.612;a;0.312,0.145,0.595,0.191,0.255,0.0457,0.77,0.539,0.354,0.704;0.844,0.968,0.836,0.956,0.0139,0.312,0.48,0.19,0.505,0.517;0.682,0.459,0.182,0.386,0.959,0.449,0.418,0.00693,0.458,0.575;0.365,0.649,0.978,0.567,0.391,0.41,0.74,0.0766,0.655,0.471;0.692,0.679,0.953,0.589,0.487,0.224,0.664,0.398,0.907,0.641;0.352,0.928,0.504,0.524,0.0553,0.497,0.175,0.739,0.604,0.757;0.022,0.342,0.474,0.334,0.0329,0.276,0.236,0.482,0.139,0.548;0.244,0.966,0.425,0.406,0.4,0.709,0.893,0.727,0.19,0.024;0.735,0.00365,0.502,0.67,0.345,0.0462,0.304,0.128,0.536,0.44;0.246,0.543,0.948,0.907,0.656,0.329,0.778,0.633,0.966,0.788;0.783,0.794,0.737,0.0598,0.144,0.713,0.542,0.625,0.845,0.0205;0.107,0.158,0.405,0.516,0.808,0.491,0.809,0.276,0.368,0.747;0.553,0.202,0.827,0.349,0.845,0.147,0.959,0.744,0.351,0.143;0.834,0.101,0.132,0.26,0.54,0.734,0.0291,0.218,0.868,0.755;0.805,0.471,0.178,0.444,0.227,0.231,0.518,0.164,0.661,0.53;0.208,0.847,0.632,0.923,0.138,0.693,0.133,0.438,0.753,0.85;0.153,0.977,0.14,0.719,0.759,0.709,0.465,0.487,0.447,0.654;aaaaaaaaa;
0.15;0.785;0.168;0.563;a;0.327;0.288;aaaaaa;aa;0.0719;aaaaa;a;0.429;a;0.738;0.514;aaa;0.49,0.316,0.607,0.947,0.893,0.775,0.644,0.883,0.246,0.807;0.257,0.137,0.269,0.395,0.66,0.508,0.648,0.836,0.052,0.956;0.74,0.224,0.266,0.17,0.0234,0.698,0.398,0.362,0.84,0.951;0.751,0.79,0.832,0.312,0.0127,0.597,0.0696,0.766,0.037,0.265;0.81,0.0754,0.991,0.143,0.0566,0.0588,0.468,0.752,0.318,0.328;0.475,0.384,0.271,0.416,0.526,0.132,0.625,0.436,0.724,0.144;0.768,0.886,0.136,0.395,0.104,0.936,0.228,0.603,0.182,0.411;0.238,0.888,0.479,0.512,0.0181,0.188,0.769,0.591,0.704,0.889;0.68,0.786,0.38,0.998,0.528,0.348,0.252,0.152,0.652,0.517;0.382,0.863,0.196,0.821,0.642,0.734,0.729,0.52,0.744,0.685;0.54,0.204,0.516,0.226,0.586,0.509,0.479,0.0435,0.0218,0.211;0.0595,0.196,0.524,0.172,0.964,0.909,0.558,0.429,0.858,0.158;0.305,0.516,0.65,0.973,0.972,0.141,0.301,0.0111,0.354,0.00977;0.309,0.766,0.295,0.746,0.597,0.648,0.848,0.507,0.144,0.433;0.365,0.428,0.935,0.196,0.213,0.394,0.00901,0.617,0.248,0.595;0.0319,0.234,0.816,0.00691,0.672,0.979,0.457,0.826,0.901,0.459;0.0244,0.644,0.0896,0.717,0.289,0.72,0.0151,0.96,0.595,0.687;aaaaaaaaa;
0.388;0.214;0.647;0.193;a;0.585;0.839;aaaaaaaa;aaaaaaaa;0.799;aa;aaaa;0.502;a;0.227;0.684;aaaa;0.84,0.285,0.59,0.0959,0.987,0.461,0.476,0.0444,0.67,0.143;0.63,0.958,0.46,0.0628,0.569,0.574,0.0744,0.977,0.723,0.425;0.294,0.733,0.534,0.0114,0.392,0.315,0.121,0.247,0.413,0.521;0.289,0.223,0.642,0.329,0.0554,0.491,0.112,0.0756,0.99,0.0758;0.521,0.123,0.45,0.0948,0.302,0.949,0.345,0.177,0.419,0.662;0.959,0.722,0.0849,0.0717,0.685,0.534,0.204,0.549,0.864,0.799;0.323,0.0291,0.42,0.245,0.189,0.179,0.801,0.0444,0.642,0.0914;0.201,0.46,0.732,0.741,0.331,0.429,0.976,0.0279,0.0279,0.547;0.438,0.65,0.984,0.595,0.325,0.227,0.174,0.416,0.842,0.178;0.71,0.483,0.183,0.604,0.409,0.307,0.0811,0.521,0.337,0.557;0.227,0.149,0.545,0.455,0.0816,0.371,0.0276,0.0495,0.0485,0.435;0.636,0.739,0.706,0.579,0.11,0.498,0.151,0.54,0.359,0.943;0.201,0.651,0.851,0.212,0.957,0.535,0.326,0.211,0.134,0.768;0.0104,0.474,0.608,0.54,0.12,0.553,0.0677,0.0829,0.822,0.354;0.479,0.579,0.696,0.777,0.12,0.82,0.32,0.737,0.377,0.223;0.768,0.539,0.562,0.0849,0.137,0.0259,0.304,0.896,0.911,0.105;0.392,0.356,0.233,0.85,0.782,0.0556,0.851,0.269,0.849,0.792;aa;
0.948;0.553;0.748;0.425;a;0.824;0.153;aa;aaaaaa;0.52;aaaaaaaa;aaaaa;0.851;a;0.228;0.0506;aaa;0.594,0.686,0.581,0.00809,0.553,0.915,0.986,0.954,0.078,0.57;0.948,0.147,0.0975,0.128,0.224,0.893,0.516,0.143,0.473,0.889;0.747,0.173,0.764,0.74,0.419,0.658,0.0298,0.799,0.521,0.572;0.3,0.207,0.456,0.17,0.078,0.562,0.0687,0.582,0.919,0.27;0.81,0.174,0.837,0.869,0.65,0.854,0.368,0.821,0.188,0.966;0.495,0.301,0.258,0.345,0.337,0.461,0.837,0.489,0.0809,0.139;0.956,0.305,0.534,0.718,0.391,0.288,0.886,0.723,0.534,0.762;0.588,0.103,0.908,0.84,0.301,0.376,0.769,0.749,0.734,0.641;0.518,0.194,0.335,0.401,0.535,0.461,0.668,0.184,0.471,0.169;0.943,0.476,0.598,0.595,0.687,0.978,0.134,0.573,0.348,0.183;0.784,0.354,0.329,0.83,0.904,0.298,0.504,0.368,0.891,0.358;0.223,0.275,0.312,0.0587,0.596,0.169,0.669,0.372,0.557,0.375;0.849,0.838,0.166,0.213,0.677,0.959,0.708,0.216,0.0048,0.785;0.355,0.792,0.29,0.0476,0.19,0.534,0.968,0.971,0.161,0.378;0.627,0.644,0.607,0.00572,0.0596,0.205,0.403,0.391,0.879,0.565;0.768,0.826,0.872,0.609,0.119,0.143,0.78,0.351,0.45,0.118;0.636,0.723,0.0265,0.217,0.274,0.0197,0.477,0.516,0.967,0.291;aaaa;
0.854;0.0348;0.467;0.802;a;0.992;0.39;aaaaaaaaa;aaaaaa;0.144;aaaaaaaa;aaaaaa;0.549;a;0.0733;0.826;a;0.305,0.952,0.625,0.955,0.444,0.453,0.65,0.338,0.125,0.527;0.794,0.395,0.749,0.234,0.913,0.855,0.25,0.575,0.981,0.796;0.127,0.435,0.974,0.143,0.0615,0.851,0.822,0.537,0.535,0.277;0.351,0.74,0.88,0.883,0.711,0.747,0.999,0.183,0.0617,0.0579;0.588,0.791,0.438,0.876,0.0618,0.442,0.19,0.935,0.834,0.0789;0.955,0.152,0.631,0.614,0.762,0.813,0.974,0.548,0.643,0.0792;0.299,0.0806,0.713,0.187,0.235,0.945,0.305,0.0389,0.311,0.64;0.342,0.863,0.596,0.741,0.469,0.846,0.146,0.406,0.385,0.896;0.347,0.142,0.285,0.96,0.0448,0.644,0.176,0.653,0.493,0.662;0.771,0.475,0.542,0.815,0.298,0.792,0.0793,0.973,0.159,0.575;0.951,0.111,0.144,0.795,0.0646,0.565,0.617,0.625,0.0386,0.372;0.387,0.354,0.701,0.938,0.824,0.0035,0.152,0.855,0.0427,0.24;0.318,0.852,0.65,0.397,0.649,0.783,0.968,0.854,0.574,0.609;0.759,0.473,0.169,0.665,0.769,0.489,0.143,0.89,0.702,0.167;0.591,0.478,0.939,0.499,0.213,0.429,0.427,0.555,0.309,0.828;0.618,0.964,0.459,0.535,0.777,0.528,0.418,0.889,0.605,0.728;0.144,0.0156,0.132,0.911,0.0592,0.231,0.704,0.875,0.769,0.748;aaaaaaa;
0.678;0.275;0.516;0.311;a;0.459;0.534;a;aaaaaa;0.547;a;aaaa;0.125;a;0.568;0.514;a;0.423,0.267,0.128,0.289,0.493,0.259,0.152,0.0279,0.834,0.374;0.919,0.436,0.44,0.323,0.456,0.344,0.308,0.294,0.451,0.0342;0.843,0.872,0.529,0.762,0.578,0.896,0.111,0.575,0.0649,0.13;0.412,0.129,0.00831,0.0909,0.0685,0.599,0.912,0.538,0.373,0.233;0.0382,0.333,0.792,0.0784,0.246,0.598,0.907,0.543,0.348,0.892;0.732,0.768,0.501,0.238,0.59,0.381,0.598,0.323,0.734,0.19;0.99,0.341,0.89,0.63,0.315,0.14,0.509,0.0867,0.579,0.697;0.538,0.949,0.805,0.642,0.721,0.114,0.12,0.759,0.943,0.418;0.958,0.678,0.46,0.703,0.794,0.212,0.178,0.0885,0.192,0.546;0.761,0.855,0.425,0.0342,1,0.608,0.875,0.316,0.417,0.747;0.261,0.278,0.428,0.592,0.809,0.21,0.486,0.511,0.604,0.0715;0.418,0.0356,0.388,0.778,0.403,0.839,0.0824,0.93,0.0399,0.961;0.56,0.658,0.789,0.158,0.777,0.737,0.144,0.152,0.547,0.136;0.349,0.893,0.974,0.0415,0.941,0.447,0.426,0.124,0.804,0.402;0.568,0.824,0.889,0.263,0.38,0.909,0.718,0.592,0.453,0.801;0.962,0.484,0.463,0.886,0.621,0.92,0.162,0.911,0.953,0.17;0.111,0.861,0.464,0.078,0.0419,0.00467,0.795,0.284,0.0424,0.976;aaaaaaaaaa;
0.0219;0.221;0.684;0.00495;a;0.329;0.455;a;a;0.0939;aaaaaaaaa;a;0.304;a;0.899;0.327;aa;0.801,0.538,0.0762,0.472,0.129,0.676,0.247,0.2,0.0769,0.648;0.16,0.695,0.838,0.014,0.511,0.851,0.482,0.908,0.435,0.138;0.881,0.71,0.415,0.052,0.0163,0.3,0.762,0.458,0.662,0.759;0.27,0.312,0.53,0.231,0.0986,0.694,0.815,0.0686,0.5,0.697;0.55,0.254,0.406,0.597,0.000306,0.89,0.581,0.375,0.967,0.666;0.833,0.107,0.621,0.094,0.578,0.438,0.744,0.167,0.949,0.293;0.275,0.0323,0.419,0.0556,0.667,0.86,0.0288,0.0698,0.461,0.418;0.506,0.414,0.238,0.364,0.331,0.325,0.885,0.573,0.692,0.146;0.931,0.278,0.0651,0.088,0.755,0.343,0.554,0.0722,0.705,0.639;0.453,0.654,0.0198,0.367,0.18,0.309,0.0828,0.206,0.404,0.0256;0.617,0.768,0.595,0.369,0.545,0.796,0.741,0.77,0.981,0.987;0.559,0.896,0.147,0.463,0.429,0.698,0.897,0.0613,0.524,0.0165;0.243,0.853,0.764,0.0605,0.589,0.787,0.0578,0.668,0.816,0.918;0.946,0.554,0.307,0.284,0.962,0.875,0.871,0.802,0.918,0.139;0.768,0.865,0.253,0.604,0.66,0.251,0.607,0.727,0.339,0.505;0.872,0.326,0.785,0.132,0.898,0.407,0.179,0.471,0.0696,0.663;0.36,0.738,0.201,0.083,0.572,0.494,0.764,0.24,0.711,0.963;a;
0.117;0.156;0.272;0.256;a;0.312;0.594;aaaaaa;aa;0.442;aaa;aaa;0.582;a;0.519;0.356;a;0.279,0.594,0.202,0.0211,0.318,0.596,0.00998,0.0103,0.628,0.944;0.97,0.457,0.0591,0.0551,0.718,0.608,0.625,0.104,0.507,0.925;0.134,0.648,0.512,0.616,0.493,0.297,0.527,0.871,0.366,0.607;0.273,0.178,0.231,0.388,0.714,0.426,0.976,0.324,0.0366,0.878;0.898,0.952,0.474,0.882,0.267,0.276,0.727,0.901,0.66,0.813;0.538,0.784,0.4,0.07,0.993,0.309,0.453,0.204,0.968,0.129;0.535,0.865,0.749,0.772,0.996,0.606,0.492,0.718,0.357,0.366;0.419,0.0617,0.886,0.678,0.466,0.512,0.166,0.773,0.527,0.0781;0.152,0.751,0.464,0.167,0.701,0.171,0.956,0.77,0.998,0.0754;0.663,0.744,0.115,0.445,0.859,0.0499,0.802,0.459,0.0428,0.526;0.607,0.25,0.161,0.568,0.126,0.363,0.594,0.699,0.733,0.955;0.763,0.362,0.387,0.663,0.899,0.0152,0.695,0.989,0.305,0.846;0.0539,0.54,0.313,0.628,0.661,0.294,0.824,0.374,0.329,0.78;0.701,0.69,0.873,0.729,0.847,0.842,0.135,0.232,0.52,0.114;0.943,0.74,0.795,0.149,0.666,0.847,0.974,0.539,0.613,0.64;0.89,0.93,0.764,0.765,0.247,0.0275,0.987,0.169,0.0663,0.826;0.0203,0.838,0.422,0.525,0.756,0.345,0.0479,0.957,0.376,0.0395;aaa;
