ATT0(float,1);ATT1(string,9);ATT2(string,9);ATT3(string,10);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.943;aaa;a;aaaaaaa;aa;0.309,0.616,0.067,0.487,0.88,0.795,0.507,0.396,0.32,0.123;0.0422,0.974,0.735,0.855,0.368,0.16,0.437,0.895,0.727,0.524;0.719,0.0784,0.332,0.0152,0.822,0.142,0.0844,0.948,0.507,0.862;0.794,0.871,0.416,0.0475,0.28,0.968,0.357,0.144,0.257,0.306;0.0481,0.54,0.275,0.0198,0.526,0.68,0.597,0.0587,0.947,0.595;aaa;
0.371;a;aaaaaaa;aaaaaa;aa;0.351,0.417,0.123,0.653,0.901,0.756,0.4,0.145,0.809,0.3;0.288,0.0675,0.125,0.772,0.126,0.0539,0.528,0.741,0.533,0.00598;0.554,0.474,0.227,0.203,0.703,0.231,0.722,0.862,0.225,0.866;0.0172,0.0774,0.808,0.308,0.921,0.158,0.858,0.704,0.602,0.61;0.927,0.207,0.123,0.397,0.0561,0.862,0.791,0.485,0.785,0.921;aaa;
0.81;aaaaaaaaa;aaaaaa;a;aaaaa;0.85,0.0133,0.854,0.604,0.695,0.152,0.13,0.696,0.179,0.0765;0.335,0.0774,0.107,0.87,0.53,0.0366,0.526,0.654,0.495,0.336;0.122,0.545,0.878,0.69,0.877,0.891,0.512,0.137,0.147,0.629;0.734,0.0423,0.315,0.027,0.291,0.677,0.655,0.927,0.591,0.575;0.319,0.677,0.601,0.838,0.548,0.99,0.0669,0.198,0.166,0.199;aaaaaa;
0.803;aaaaaaaa;aaaaaaaaa;aa;a;0.511,0.73,0.637,0.921,0.58,0.296,0.588,0.0368,0.955,0.15;0.771,0.791,0.413,0.307,0.308,0.388,0.885,0.989,0.678,0.638;0.675,0.37,0.812,0.57,0.597,0.739,0.545,0.373,0.668,0.0757;0.0321,0.804,0.00873,0.75,0.211,0.735,0.224,0.795,0.0378,0.556;0.813,0.266,0.762,0.681,0.272,0.846,0.855,0.888,0.697,0.239;a;
0.123;a;aa;aaaaaaaaaa;aa;0.434,0.821,0.826,0.307,0.476,0.0845,0.73,0.473,0.533,0.588;0.911,0.414,0.0463,0.0567,0.0861,0.0724,0.834,0.904,0.367,0.748;0.367,0.627,0.205,0.212,0.683,0.593,0.451,0.205,0.419,0.325;0.419,0.118,0.736,0.546,0.928,0.074,0.0534,0.648,0.757,0.555;0.889,0.797,0.374,0.9,0.572,0.263,0.761,0.993,0.425,0.352;aaa;
0.735;aaa;aaa;aaaaaaa;aa;0.816,0.911,0.408,0.856,0.589,0.895,0.955,0.815,0.0174,0.874;0.575,0.646,0.199,0.22,0.164,0.216,0.754,0.00905,0.0452,0.335;0.787,0.625,0.0169,0.238,0.967,0.872,0.424,0.167,0.677,0.724;0.73,0.832,0.329,0.625,0.772,0.988,0.639,0.335,0.107,0.888;0.112,0.775,0.724,0.495,0.706,0.164,0.137,0.438,0.691,0.501;aaaaaa;
0.442;a;aaaa;aaaaaa;aaaaaa;0.582,0.688,0.0363,0.14,0.849,0.32,0.11,0.599,0.422,0.568;0.883,0.174,0.531,0.274,0.731,0.208,0.251,0.668,0.128,0.771;0.371,0.482,0.83,0.642,0.898,0.296,0.276,0.24,0.717,0.35;0.309,0.556,0.944,0.521,0.813,0.418,0.601,0.304,0.739,0.677;0.549,0.332,0.693,0.0121,0.625,0.0498,0.239,0.102,0.979,0.968;a;
0.743;aaa;aaaaaaa;aaa;aa;0.0841,0.255,0.578,0.329,0.982,0.646,0.599,0.0289,0.479,0.159;0.418,0.65,0.385,0.269,0.468,0.814,0.0027,0.314,0.904,0.0532;0.887,0.848,0.91,0.93,0.385,0.805,0.749,0.872,0.154,0.343;0.818,0.596,0.0802,0.657,0.451,0.473,0.465,0.014,0.603,0.661;0.765,0.217,0.96,0.21,0.859,0.7,0.18,0.805,0.991,0.14;a;
0.00461;aaaaa;aaa;aaaaaaaaa;aaaaa;0.217,0.55,0.53,0.439,0.828,0.941,0.377,0.115,0.954,0.619;0.687,0.521,0.948,0.634,0.218,0.37,0.0454,0.481,0.818,0.256;0.22,0.372,0.945,0.254,0.341,0.645,0.825,0.501,0.122,0.111;0.116,0.983,0.794,0.941,0.71,0.364,0.162,0.959,0.454,0.0121;0.578,0.585,0.475,0.832,0.564,0.811,0.772,0.811,0.815,0.193;aaa;
0.632;aaaaaaa;aaaaa;aaaaaaaaaa;aa;0.18,0.619,0.157,0.379,0.331,0.945,0.927,0.57,0.153,0.761;0.61,0.0322,0.743,0.895,0.096,0.871,0.681,0.0579,0.877,0.417;0.839,0.227,0.337,0.512,0.108,0.675,0.0316,0.282,0.651,0.0686;0.907,0.809,0.932,0.71,0.731,0.303,0.112,0.549,0.915,0.664;0.971,0.613,0.0247,0.691,0.07,0.597,0.17,0.507,0.396,0.783;aaaaaa;
0.189;aaaaa;aaaaaa;aaaaaaaaa;aaaa;0.156,0.227,0.0173,0.194,0.835,0.167,0.593,0.468,0.428,0.0741;0.345,0.0959,0.796,0.441,0.932,0.0179,0.461,0.599,0.673,0.756;0.621,0.782,0.557,0.377,0.291,0.719,0.868,0.338,0.253,0.263;0.467,0.143,0.0701,0.0353,0.87,0.384,0.102,0.173,0.373,0.791;0.707,0.0919,0.798,0.256,0.565,0.152,0.0203,0.807,0.711,0.786;aaaaaaaaaa;
0.192;aaaaa;aaaaaa;aaaaa;aaaaaa;0.754,0.376,0.61,0.911,0.3,0.992,0.824,0.822,0.791,0.795;0.307,0.174,0.422,0.669,0.679,0.619,0.658,0.211,0.396,0.983;0.644,0.846,0.593,0.894,0.112,0.72,0.113,0.409,0.32,0.864;0.981,0.73,0.266,0.964,0.205,0.43,0.316,0.507,0.997,0.547;0.0465,0.336,0.793,0.215,0.29,0.997,0.675,0.827,0.505,0.786;aaaa;
0.371;aaaa;aaaaaaaaa;aaaa;aaaaa;0.643,0.197,0.31,0.0237,0.927,0.993,0.668,0.986,0.0417,0.241;0.743,0.255,0.235,0.454,0.917,0.89,0.204,0.288,0.414,0.931;0.549,0.898,0.599,0.533,0.822,0.786,0.278,0.156,0.0789,0.874;0.543,0.558,0.595,0.797,0.654,0.637,0.127,0.192,0.591,0.462;0.0129,0.761,0.967,0.835,0.573,0.231,0.884,0.77,0.219,0.36;aaaaaaaaa;
0.554;a;aaaaaa;aaaaaaaaa;aaaaa;0.787,0.873,0.451,0.863,0.511,0.123,0.589,0.773,0.732,0.51;0.121,0.364,0.786,0.475,0.0335,0.413,0.0114,0.766,0.332,0.939;0.476,0.875,0.806,0.7,0.335,0.654,0.359,0.933,0.603,0.189;0.243,0.058,0.382,0.873,0.518,0.302,0.166,0.606,0.906,0.205;0.559,0.338,0.76,0.0603,0.305,0.643,0.466,0.869,0.912,0.356;aaaaaaa;
0.638;aaaaaaa;aaaaaa;aaaaaaa;aaa;0.071,0.0176,0.24,0.057,0.206,0.41,0.679,0.978,0.776,0.717;0.638,0.917,0.894,0.133,0.00382,0.24,0.713,0.312,0.524,0.36;0.554,0.0555,0.519,0.867,0.563,0.553,0.0818,0.15,0.444,0.607;0.746,0.273,0.505,0.153,0.97,0.879,0.161,0.949,0.584,0.992;0.68,0.296,0.196,0.569,0.622,0.14,0.0161,0.205,0.617,0.925;aaaa;
0.527;aa;aaaaaaaaa;aaaaa;aaaa;0.952,0.00359,0.289,0.568,0.214,0.825,0.236,0.496,0.768,0.0858;0.534,0.0424,0.661,0.954,0.251,0.791,0.259,0.747,0.239,0.761;0.886,0.616,0.241,0.0796,0.51,0.528,0.947,0.583,0.0055,0.407;0.318,0.956,0.687,0.171,0.169,0.382,0.497,0.5,0.251,0.666;0.916,0.726,0.0231,0.887,0.217,0.645,0.401,0.215,0.253,0.581;aa;
0.31;aaaa;aa;aaaaaaaa;aaa;0.00422,0.91,0.79,0.374,0.956,0.728,0.162,0.405,0.568,0.855;0.62,0.344,0.161,0.52,0.153,0.349,0.993,0.343,0.87,0.281;0.347,0.0301,0.399,0.0553,0.799,0.0336,0.777,0.363,0.33,0.637;0.596,0.252,0.223,0.715,0.856,0.653,0.901,0.827,0.503,0.868;0.0871,0.283,0.107,0.252,0.0546,0.789,0.282,0.517,0.124,0.291;aaaaaa;
0.514;aaaaaaa;aaaa;aaaaaaaaaa;aaaaaa;0.667,0.206,0.0507,0.451,0.79,0.113,0.867,0.68,0.312,0.804;0.682,0.411,0.952,0.695,0.26,0.0821,0.658,0.979,0.052,0.649;0.421,0.0621,0.378,0.905,0.611,0.874,0.0847,0.181,0.376,0.492;0.44,0.94,0.908,0.151,0.453,0.639,0.202,0.733,0.937,0.645;0.861,0.564,0.402,0.0236,0.421,0.522,0.0952,0.3,0.5,0.938;aaaaaaaaa;
0.119;aa;aaaaaaaa;aaaaaaaa;aaa;0.435,0.582,0.708,0.64,0.124,0.295,0.995,0.918,0.946,0.485;0.417,0.671,0.697,0.725,0.024,0.89,0.813,0.538,0.426,0.918;0.428,0.133,0.994,0.73,0.889,0.143,0.302,0.709,0.227,0.163;0.838,0.602,0.71,0.0175,0.605,0.97,0.389,0.405,0.39,0.659;0.285,0.17,0.922,0.0036,0.514,0.519,0.286,0.955,0.861,0.654;aaaaaa;
0.393;aaa;aaa;aaaaaaaa;aaaa;0.478,0.699,0.126,0.375,0.186,0.63,0.464,0.386,0.332,0.275;0.839,0.682,0.321,0.697,0.57,0.996,0.755,0.816,0.702,0.395;0.208,0.186,0.422,0.868,0.284,0.839,0.769,0.658,0.816,0.237;0.0666,0.177,0.12,0.646,0.484,0.713,0.462,0.39,0.917,0.772;0.768,0.761,0.676,0.168,0.461,0.0303,0.0458,0.379,0.563,0.671;aaaaaa;
0.229;aaaa;a;aa;aaaaa;0.457,0.283,0.78,0.765,0.624,0.617,0.33,0.445,0.0553,0.0148;0.405,0.972,0.684,0.221,0.59,0.108,0.475,0.482,0.24,0.511;0.302,0.679,0.495,0.507,0.481,0.204,0.727,0.34,0.117,0.0341;0.0365,0.876,0.0701,0.535,0.534,0.692,0.936,0.862,0.561,0.72;0.809,0.73,0.923,0.47,0.616,0.6,0.341,0.0713,0.757,0.734;a;
0.893;aaa;aaaaaa;a;aa;0.367,0.516,0.869,0.26,0.137,0.175,0.0704,0.278,0.642,0.409;0.021,0.102,0.155,0.0502,0.348,0.903,0.246,0.575,0.297,0.768;0.46,0.564,0.153,0.241,0.695,0.616,0.361,0.345,0.351,0.257;0.0138,0.883,0.594,0.421,0.802,0.906,0.654,0.424,0.00757,0.295;0.839,0.249,0.0721,0.307,0.0507,0.931,0.0545,0.432,0.548,0.557;aaaaaaaaa;
0.427;aaaaaaaa;a;aa;aaaaaa;0.221,0.835,0.242,0.208,0.802,0.609,0.613,0.0113,0.348,0.66;0.876,0.523,0.198,0.366,0.133,0.434,0.522,0.509,0.536,0.41;0.157,0.981,0.58,0.523,0.168,0.43,0.567,0.815,0.545,0.895;0.0909,0.0657,0.435,0.146,0.907,0.149,0.992,0.603,0.798,0.0964;0.838,0.943,0.671,0.177,0.926,0.643,0.566,0.301,0.89,0.529;aaaa;
0.801;aaa;aaa;aaa;aaa;0.398,0.854,0.434,0.91,0.937,0.562,0.162,0.779,0.172,0.559;0.94,0.905,0.108,0.367,0.888,0.457,0.309,0.145,0.644,0.557;0.926,0.717,0.631,0.113,0.558,0.232,0.467,0.895,0.739,0.214;0.0933,0.902,0.761,0.107,0.977,0.687,0.79,0.269,0.389,0.279;0.17,0.614,0.252,0.618,0.901,0.439,0.241,0.636,0.49,0.207;a;
0.155;aaaaaaaaa;aaaaaaaa;a;aaaaa;0.49,0.534,0.669,0.56,0.351,0.189,0.448,0.42,0.398,0.12;0.698,0.941,0.0659,0.774,0.195,0.0903,0.986,0.259,0.987,0.537;0.805,0.682,0.394,0.331,0.672,0.702,0.273,0.466,0.329,0.646;0.168,0.167,0.157,0.65,0.165,0.459,0.392,0.347,0.743,0.782;0.0816,0.214,0.306,0.782,0.0663,0.709,0.405,0.46,0.229,0.191;aaaaaaaaaa;
0.912;aaaaaa;a;a;aa;0.228,0.22,0.663,0.525,0.284,0.176,0.208,0.515,0.946,0.71;0.902,0.492,0.0483,0.291,0.703,0.965,0.219,0.852,0.997,0.178;0.823,0.403,0.887,0.393,0.462,0.899,0.886,0.35,0.316,0.901;0.295,0.246,0.129,0.163,0.0199,0.633,0.125,0.476,0.759,0.99;0.103,0.56,0.0449,0.806,0.731,0.158,0.932,0.274,0.599,0.567;aa;
0.92;aaaaaaaaa;aaaaaaaa;a;aaa;0.865,0.204,0.431,0.969,0.478,0.467,0.346,0.0288,0.445,0.306;0.845,0.434,0.152,0.234,0.0501,0.756,0.93,0.749,0.867,0.136;0.139,0.737,0.965,0.777,0.33,0.0675,0.127,0.684,0.694,0.837;0.728,0.196,0.588,0.539,0.188,0.126,0.35,0.266,0.98,0.355;0.286,0.342,0.945,0.675,0.12,0.785,0.917,0.7,0.33,0.811;aaaaaaaa;
0.533;aa;aaa;aaaaaaa;aaaaaa;0.0486,0.514,0.733,0.0158,0.77,0.62,0.455,0.677,0.171,0.665;0.0267,0.487,0.891,0.772,0.957,0.0944,0.288,0.511,0.782,0.709;0.256,0.963,0.0559,0.68,0.762,0.207,0.438,0.819,0.194,0.269;0.119,0.217,0.824,0.309,0.983,0.63,0.422,0.0125,0.602,0.222;0.179,0.41,0.261,0.377,0.225,0.187,0.445,0.797,0.247,0.675;aa;
0.388;aaa;aaaa;aaaa;aaaa;0.614,0.309,0.421,0.805,0.868,0.183,0.654,0.818,0.491,0.609;0.64,0.65,0.447,0.739,0.777,0.69,0.132,0.828,0.705,0.635;0.153,0.804,0.551,0.293,0.281,0.64,0.74,0.631,0.148,0.267;0.43,0.986,0.635,0.289,0.0579,0.898,0.517,0.929,0.913,0.546;0.951,0.752,0.178,0.698,0.475,0.0382,0.337,0.866,0.878,0.851;aaaaaaa;
0.465;a;aaa;aaaaa;aaaaa;0.456,0.496,0.348,0.906,0.183,0.639,0.947,0.0398,0.112,0.98;0.62,0.0873,0.964,0.0674,0.211,0.866,0.91,0.0287,0.719,0.046;0.219,0.237,0.201,0.481,0.138,0.789,0.706,0.48,0.915,0.2;0.495,0.0203,0.0671,0.602,0.836,0.378,0.246,0.209,0.821,0.883;0.553,0.149,0.556,0.908,0.124,0.714,0.516,0.848,0.675,0.974;aa;
0.775;aaaa;aa;aaaaa;aaa;0.617,0.704,0.482,0.282,0.74,0.281,0.473,0.342,0.538,0.627;0.595,0.537,0.228,0.247,0.226,0.402,0.685,0.0316,0.759,0.931;0.258,0.302,0.235,0.246,0.456,0.967,0.853,0.121,0.069,0.498;0.649,0.418,0.528,0.489,0.615,0.336,0.849,0.739,0.617,0.687;0.621,0.112,0.83,0.0594,0.6,0.395,0.142,0.332,0.564,0.0854;aaaaaaaaa;
0.177;aaa;a;aaaaaaaaa;aaaaa;0.731,0.66,0.0923,0.0962,0.374,0.997,0.287,0.247,0.788,0.65;0.61,0.387,0.77,0.13,0.631,0.0619,0.794,0.814,0.465,0.585;0.77,0.347,0.986,0.777,0.161,0.48,0.114,0.933,0.81,0.269;0.604,0.303,0.195,0.335,0.609,0.0486,0.493,0.709,0.0631,0.731;0.172,0.125,0.279,0.509,0.87,0.327,0.561,0.462,0.15,0.274;aaaaaaaaa;
0.885;a;aaaaaa;a;aaaaaa;0.897,0.651,0.794,0.227,0.711,0.304,0.595,0.965,0.103,0.896;0.446,0.578,0.894,0.484,0.887,0.464,0.602,0.537,0.731,0.895;0.427,0.0321,0.838,0.173,0.254,0.79,0.0189,0.66,0.357,0.485;0.872,0.229,0.679,0.276,0.268,0.865,0.174,0.868,0.952,0.00751;0.278,0.291,0.584,0.668,0.646,0.939,0.553,0.455,0.753,0.333;aaaa;
0.527;a;aaaaaaa;aa;aaaaaa;0.614,0.181,0.841,0.0345,0.275,0.907,0.00966,0.329,0.855,0.138;0.869,0.879,0.711,0.333,0.228,0.0349,0.216,0.596,0.0552,0.941;0.864,0.896,0.278,0.895,0.69,0.99,0.508,0.124,0.643,0.213;0.755,0.327,0.405,0.975,0.876,0.684,0.823,0.944,0.926,0.513;0.569,0.9,0.356,0.00103,0.312,0.375,0.219,0.272,0.571,0.354;aaaaaaaa;
0.624;aaaaa;aaaaaaaa;aaaaa;aaaaaa;0.908,0.0297,0.489,0.134,0.968,0.727,0.29,0.97,0.345,0.458;0.249,0.466,0.393,0.641,0.385,0.517,0.881,0.447,0.731,0.6;0.57,0.593,0.516,0.551,0.348,0.277,0.302,0.215,0.885,0.465;0.604,0.255,0.754,0.371,0.788,0.0955,0.446,0.231,0.174,0.684;0.509,0.0267,0.942,0.254,0.858,0.203,0.326,0.957,0.445,0.842;aaaaaa;
0.903;aaaaaaa;aa;aaaa;a;0.223,0.199,0.125,0.334,0.134,0.39,0.544,0.6,0.061,0.976;0.0546,0.346,0.292,0.727,0.0534,0.418,0.858,0.74,0.0195,0.259;0.804,0.834,0.332,0.369,0.173,0.0134,0.254,0.434,0.796,0.561;0.656,0.167,0.0353,0.807,0.403,0.728,0.353,0.594,0.774,0.359;0.564,0.956,0.0369,0.269,0.874,0.501,0.126,0.673,0.79,0.712;aaaaaaaaa;
0.842;aaaaaa;a;aaa;aaaaaa;0.538,0.171,0.0937,0.256,0.71,0.427,0.372,0.504,0.767,0.804;0.1,0.506,0.152,0.495,0.647,0.564,0.21,0.362,0.729,0.774;0.14,0.912,0.575,0.737,0.705,0.678,0.947,0.74,0.688,0.714;0.326,0.0619,0.871,0.931,0.817,0.802,0.874,0.111,0.0732,0.683;0.15,0.453,0.0435,0.772,0.447,0.488,0.804,0.165,0.125,0.334;aaaaaaaa;
0.00667;a;aaaaaaaa;aaa;aaaaa;0.787,0.876,0.0201,0.767,0.746,0.897,0.219,0.203,0.82,0.835;0.00629,0.658,0.367,0.973,0.15,0.233,0.66,0.845,1,0.906;0.095,0.00412,0.28,0.759,0.962,0.171,0.387,0.117,0.4,0.222;0.583,0.939,0.876,0.978,0.636,0.333,0.595,0.557,0.201,0.237;0.817,0.24,0.274,0.715,0.564,0.782,0.47,0.663,0.881,0.509;aaaaaa;
0.48;aaaaaa;aaaaa;aaaa;aaa;0.228,0.445,0.989,0.365,0.897,0.293,0.872,0.109,0.696,0.241;1,0.867,0.794,0.128,0.26,0.387,0.687,0.000706,0.869,0.24;0.272,0.0529,0.31,0.577,0.584,0.453,0.113,0.189,0.352,0.603;0.426,0.917,0.0507,0.11,0.0813,0.369,0.285,0.855,0.238,0.999;0.38,0.318,0.705,0.234,0.585,0.992,0.769,0.847,0.732,0.187;aaaa;
0.362;aaaaaaaa;aa;a;aa;0.114,0.382,0.693,0.352,0.00172,0.904,0.782,0.796,0.735,0.323;0.119,0.824,0.229,0.521,0.0686,0.697,0.575,0.668,0.99,0.837;0.269,0.348,0.556,0.511,0.409,0.327,0.643,0.0886,0.541,0.252;0.0149,0.136,0.816,0.0248,0.0439,0.375,0.69,0.274,0.569,0.812;0.232,0.127,0.386,0.72,0.512,0.66,0.59,0.259,0.102,0.824;aaaaaaaaa;
0.759;aa;aaaaaaaa;aaaaaaaa;aa;0.0679,0.65,0.197,0.458,0.0672,0.673,0.315,0.901,0.146,0.568;0.729,0.666,0.507,0.316,0.994,0.587,0.191,0.54,0.397,0.407;0.574,0.651,0.886,0.587,0.0984,0.116,0.664,0.397,0.922,0.462;0.137,0.801,0.696,0.895,0.274,0.565,0.322,0.866,0.471,0.665;0.471,0.963,0.773,0.127,0.799,0.0978,0.0181,0.084,0.625,0.177;a;
0.37;aaaaaaaaa;aaaaaaaaa;aaaaaaaaaa;aaaaa;0.473,0.431,0.852,0.591,0.00371,0.339,0.129,0.16,0.595,0.426;0.257,0.117,0.442,0.962,0.218,0.976,0.165,0.173,0.229,0.411;0.589,0.726,0.139,0.564,0.536,0.925,0.769,0.573,0.829,0.594;0.511,0.277,0.747,0.613,0.107,0.112,0.942,0.219,0.715,0.689;0.563,0.638,0.508,0.347,0.519,0.671,0.301,0.933,0.385,0.00945;aaaaaaaa;
0.703;a;aaaaaaaa;aa;aaaa;0.974,0.801,0.483,0.921,0.975,0.802,0.587,0.925,0.282,0.0414;0.582,0.406,0.834,0.802,0.164,0.125,0.0963,0.095,0.37,0.702;0.312,0.628,0.57,0.552,0.861,0.338,0.503,0.469,0.94,0.135;0.191,0.541,0.0454,0.699,0.93,0.773,0.154,0.859,0.485,0.403;0.398,0.576,0.136,0.877,0.387,0.0113,0.293,0.0584,0.685,0.775;aaaaaaa;
0.374;aaaaa;aaa;aaaaa;a;0.111,0.821,0.236,0.356,0.752,0.644,0.429,0.94,0.706,0.614;0.471,0.579,0.487,0.69,0.0104,0.635,0.116,0.94,0.418,0.16;0.576,0.937,0.462,0.998,0.142,0.49,0.237,0.671,0.384,0.754;0.353,0.581,0.279,0.998,0.218,0.71,0.342,0.574,0.491,0.913;0.0793,0.154,0.773,0.913,0.253,0.524,0.227,0.169,0.363,0.684;aaaaaa;
0.479;a;aaaaaaa;aaaaa;aaaaaa;0.997,0.00939,0.773,0.476,0.00851,0.972,0.523,0.205,0.287,0.942;0.423,0.554,0.371,0.479,0.733,0.224,0.906,0.534,0.421,0.86;0.0823,0.425,0.712,0.377,0.134,0.141,0.886,0.159,0.66,0.833;0.771,0.567,0.529,0.563,0.217,0.0617,0.179,0.687,0.255,0.422;0.346,0.603,0.962,0.672,0.528,0.267,0.0702,0.327,0.501,0.172;a;
0.243;aa;aaaa;aaaaaa;a;0.171,0.963,0.956,0.138,0.865,0.121,0.768,0.695,0.0737,0.64;0.386,0.113,0.978,0.675,0.889,0.375,0.427,0.647,0.466,0.23;0.0526,0.194,0.272,0.34,0.192,0.908,0.817,0.91,0.307,0.931;0.693,0.675,0.473,0.387,0.303,0.987,0.601,0.516,0.633,0.501;0.0128,0.784,0.417,0.841,0.212,0.703,0.29,0.548,0.13,0.219;aaaaa;
0.793;aa;aaaaa;aaaa;aaa;0.0427,0.8,0.766,0.934,0.0922,0.486,0.813,0.849,0.587,0.215;0.481,0.561,0.394,0.382,0.0703,0.806,0.591,0.941,0.0367,0.878;0.259,0.251,0.415,0.8,0.941,0.679,0.436,0.354,0.866,0.173;0.626,0.0221,0.206,0.972,0.0147,0.457,0.478,0.979,0.0397,0.123;0.176,0.263,0.42,0.546,0.787,0.798,0.91,0.259,0.0863,0.773;aa;
0.277;aa;aa;aaaaa;aaaaa;0.618,0.722,0.333,0.389,0.759,0.818,0.663,0.291,0.785,0.821;0.338,0.482,0.0693,0.0154,0.264,0.148,0.0361,0.26,0.965,0.602;0.758,0.988,0.37,0.118,0.0855,0.357,0.0301,0.298,0.118,0.0259;0.332,0.832,0.0741,0.0275,0.819,0.354,0.253,0.368,0.53,0.579;0.984,0.542,0.657,0.64,0.943,0.307,0.579,0.0315,0.604,0.31;aaaaaaaaaa;
0.78;a;aaaaaa;aaaaaaa;aaaaa;0.644,0.803,0.722,0.535,0.757,0.783,0.281,0.529,0.144,0.505;0.336,0.306,0.72,0.0778,0.695,0.378,0.804,0.146,0.232,0.818;0.441,0.451,0.65,0.544,0.5,0.13,0.082,0.00777,0.548,0.888;0.202,0.255,0.599,0.378,0.873,0.394,0.21,0.475,0.0982,0.595;0.131,0.406,0.385,0.565,0.268,0.111,0.451,0.421,0.769,0.242;aaaa;
0.29;aaaaa;aaaaaaaa;aaaaaa;a;0.144,0.69,0.604,0.468,0.745,0.00102,0.193,0.000656,0.0184,0.79;0.509,0.175,0.683,0.88,0.233,0.48,0.238,0.74,0.235,0.534;0.872,0.692,0.498,0.714,0.372,0.968,0.558,0.513,0.804,0.831;0.656,0.323,0.518,0.949,0.691,0.35,0.855,0.19,0.284,0.132;0.0717,0.39,0.242,0.838,0.534,0.0668,0.894,0.701,0.165,0.246;aaaaaaa;
0.546;aaaaaaaaa;aaaaa;aaa;aaaaa;0.454,0.162,0.338,0.443,0.114,0.344,0.794,0.827,0.363,0.38;0.718,0.0942,0.903,0.603,0.804,0.717,0.964,0.0157,0.206,0.213;0.377,0.373,0.49,0.365,0.383,0.0239,0.166,0.699,0.0378,0.237;0.469,0.173,0.864,0.898,0.502,0.68,0.407,0.996,0.0447,0.536;0.77,0.277,0.742,0.253,0.327,0.514,0.168,0.599,0.0336,0.169;a;
0.463;aaaaaaa;aa;aaaaaaaaa;aaa;0.207,0.942,0.927,0.0586,0.553,0.22,0.2,0.292,0.417,0.671;0.323,0.889,0.304,0.348,0.575,0.325,0.655,0.67,0.0182,0.914;0.0548,0.612,0.0919,0.826,0.114,0.212,0.674,0.342,0.717,0.0805;0.0888,0.993,0.41,0.814,0.559,0.148,0.308,0.87,0.903,0.658;0.914,0.277,0.383,0.257,0.683,0.0934,0.0201,0.405,0.731,0.171;aaaaaaaaa;
0.875;aaaaaaaaa;a;aaaaaaa;aaa;0.498,0.278,0.847,0.0162,0.283,0.0523,0.648,0.73,0.738,0.31;0.0859,0.916,0.567,0.853,0.551,0.205,0.34,0.0753,0.0202,0.913;0.0624,0.316,0.726,0.121,0.415,0.59,0.911,0.765,0.819,0.129;0.382,0.0384,0.329,0.109,0.875,0.217,0.179,0.506,0.585,0.463;0.668,0.653,0.663,0.565,0.515,0.71,0.204,0.989,0.49,0.14;aaa;
0.813;aaaaaaaa;aaaaaa;aaaaaaa;aa;0.12,0.0328,0.144,0.432,0.769,0.769,0.545,0.846,0.748,0.516;0.649,0.674,0.146,0.196,0.574,0.698,0.0634,0.0712,0.142,0.889;0.856,0.542,0.0345,0.464,0.389,0.0307,0.294,0.152,0.427,0.0793;0.373,0.603,0.216,0.0257,0.737,0.509,0.369,0.839,0.359,0.511;0.33,0.995,0.991,0.092,0.971,0.777,0.478,0.111,0.873,0.00541;aaaaaaaaaa;
0.997;aaa;aaaaaaa;aaaaaa;aaaaa;0.269,0.667,0.0192,0.567,0.316,0.464,0.279,0.985,0.0463,0.663;0.108,0.35,0.212,0.578,0.449,0.576,0.0902,0.796,0.472,0.419;0.986,0.464,0.96,0.199,0.471,0.295,0.844,0.629,0.405,0.69;0.331,0.628,0.551,0.274,0.091,0.627,0.915,0.764,0.817,0.916;0.627,0.0715,0.122,0.673,0.7,0.658,0.902,0.348,0.266,0.825;aaaaaaaa;
0.0911;aaaaaaaa;aaaaaaaaa;aaaaaaaaa;aaa;0.159,0.373,0.365,0.765,0.764,0.686,0.257,0.0596,0.511,0.64;0.983,0.0231,0.0358,0.912,0.461,0.571,0.183,0.709,0.355,0.0503;0.588,0.855,0.207,0.95,0.474,0.913,0.651,0.541,0.734,0.988;0.0783,0.0674,0.00621,0.308,0.914,0.254,0.875,0.0897,0.23,0.225;0.726,0.163,0.158,0.444,0.281,0.758,0.962,0.558,0.336,0.808;aaaa;
0.572;aaaaaaa;aaaaaaaa;aaaaa;aa;0.966,0.929,0.638,0.785,0.295,0.604,0.128,0.704,0.253,0.212;0.508,0.0321,0.112,0.816,0.264,0.641,0.354,0.049,0.821,0.0392;0.683,0.563,0.259,0.771,0.047,0.442,0.00191,0.0449,0.843,0.88;0.792,0.798,0.00924,0.24,0.00592,0.548,0.369,0.586,0.947,0.99;0.815,0.595,0.848,0.73,0.0695,0.714,0.205,0.973,0.135,0.0846;aaaaaaa;
0.41;aaaa;aaaa;aa;a;0.865,0.434,0.63,0.533,0.502,0.555,0.474,0.963,0.607,0.754;0.881,0.776,0.496,0.558,0.399,0.774,0.894,0.721,0.644,0.505;0.772,0.538,0.157,0.663,0.559,0.272,0.402,0.694,0.712,0.388;0.428,0.994,0.902,0.119,0.997,0.395,0.657,0.362,0.0234,0.766;0.113,0.185,0.342,0.89,0.24,0.109,0.141,0.601,0.87,0.916;aa;
