ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;a;0.561;aaaaaaaaaa;0.551;a;aaa;0.411;0.843;0.911,0.441,0.289,0.753,0.677,0.323,0.408,0.523,0.492,0.996;0.858,0.0873,0.822,0.107,0.624,0.0632,0.567,0.436,0.49,0.314;0.825,0.856,0.888,0.122,0.305,0.863,0.148,0.814,0.143,0.36;0.705,0.74,0.327,0.0377,0.248,0.253,0.369,0.638,0.415,0.675;0.795,0.606,0.607,0.259,0.931,0.53,0.0468,0.029,0.922,0.678;0.333,0.717,0.923,0.699,0.232,0.232,0.189,0.219,0.651,0.612;0.297,0.846,0.991,0.974,0.169,0.0868,0.514,0.217,0.265,0.542;0.258,0.705,0.229,0.499,0.787,0.126,0.472,0.303,0.843,0.743;0.44,0.069,0.891,0.997,0.028,0.977,0.159,0.154,0.566,0.548;aaaaaaaaaa;
aaa;a;0.93;aaaaaaa;0.63;a;aaaa;0.00206;0.563;0.153,0.558,0.592,0.665,0.843,0.14,0.546,0.977,0.787,0.627;0.374,0.626,0.873,0.0746,0.939,0.977,0.845,0.948,0.692,0.823;0.954,0.485,0.605,0.914,0.772,0.73,0.73,0.6,0.421,0.506;0.416,0.847,0.497,0.86,0.913,0.933,0.334,0.168,0.118,0.832;0.312,0.702,0.339,0.103,0.487,0.717,0.892,0.846,0.596,0.735;0.187,0.0206,0.712,0.391,0.596,0.365,0.158,0.457,0.0918,0.556;0.576,0.314,0.0603,0.695,0.246,0.365,0.971,0.697,0.772,0.183;0.316,0.803,0.295,0.386,0.619,0.787,0.64,0.707,0.872,0.179;0.452,0.18,0.628,0.00697,0.0852,0.743,0.349,0.877,0.939,0.72;a;
aaaa;a;0.67;aaaaa;0.28;a;aaaa;0.932;0.876;0.702,0.583,0.481,0.469,0.55,0.208,0.486,0.405,0.379,0.519;0.229,0.509,0.226,0.813,0.967,0.73,0.431,0.88,0.83,0.89;0.297,0.883,0.124,0.479,0.933,0.122,0.695,0.226,0.864,0.467;0.35,0.945,0.369,0.682,0.45,0.844,0.462,0.373,0.911,0.495;0.79,0.92,0.151,0.719,0.604,0.602,0.0272,0.418,0.28,0.581;0.777,0.136,0.74,0.199,0.888,0.137,0.542,0.51,0.0105,0.491;0.275,0.076,0.177,0.902,0.0313,0.273,0.412,0.331,0.582,0.76;0.621,0.567,0.678,0.982,0.699,0.725,0.019,0.771,0.858,0.771;0.792,0.219,0.462,0.0833,0.143,0.00758,0.464,0.4,0.12,0.764;aaaaaaaaaa;
aaaa;a;0.544;aaa;0.205;a;a;0.97;0.843;0.535,0.763,0.41,0.878,0.556,0.62,0.0892,0.464,0.798,0.676;0.677,0.328,0.652,0.558,0.413,0.119,0.559,0.873,0.16,0.91;0.255,0.809,0.16,0.354,0.114,0.303,0.553,0.667,0.359,0.0313;0.843,0.672,0.0423,0.104,0.511,0.572,0.347,0.217,0.817,0.712;0.626,0.866,0.464,0.503,0.192,0.954,0.407,0.754,0.73,0.836;0.853,0.774,0.693,0.852,0.74,0.266,0.0413,0.594,0.0197,0.836;0.488,0.844,0.858,0.694,0.587,0.194,0.58,0.91,0.0156,0.81;0.715,0.253,0.182,0.0289,0.791,0.495,0.266,0.384,0.0539,0.0631;0.891,0.308,0.679,0.0256,0.67,0.344,0.139,0.853,0.737,0.527;aaaaaaaaa;
a;a;0.26;aaaaaa;0.583;a;aaaa;0.369;0.95;0.746,0.102,0.655,0.101,0.283,0.905,0.657,0.352,0.755,0.261;0.506,0.594,0.459,0.649,0.386,0.624,0.686,0.32,0.62,0.24;0.535,0.91,0.347,0.161,0.789,0.641,0.488,0.508,0.482,0.269;0.833,0.237,0.0784,0.0414,0.0456,0.149,0.154,0.2,0.388,0.247;0.635,0.516,0.185,0.659,0.589,0.495,0.474,0.493,0.301,0.909;0.0648,0.504,0.145,0.894,0.75,0.608,0.26,0.573,0.266,0.417;0.926,0.135,0.000931,0.648,0.864,0.748,0.322,0.618,0.683,0.723;0.0417,0.158,0.368,0.753,0.978,0.127,0.27,0.872,0.388,0.0516;0.707,0.952,0.969,0.952,0.24,0.366,0.145,0.00388,0.236,0.0508;aaaaaaa;
aaa;a;0.00656;aa;0.941;a;aaa;0.542;0.757;0.587,0.202,0.946,0.0656,0.147,0.869,0.136,0.329,0.718,0.666;0.125,0.671,0.346,0.0599,0.0246,0.776,0.0871,0.244,0.497,0.936;0.593,0.223,0.953,0.965,0.0486,0.0544,0.548,0.319,0.0201,0.731;0.806,0.155,0.458,0.761,0.506,0.689,0.111,0.76,0.196,0.674;0.617,0.0467,0.35,0.943,0.78,0.787,0.398,0.106,0.332,0.877;0.397,0.0865,0.953,0.441,0.0312,0.781,0.361,0.95,0.455,0.82;0.323,0.338,0.502,0.345,0.179,0.692,0.341,0.8,0.199,0.196;0.478,0.806,0.159,0.571,0.836,0.619,0.176,0.924,0.949,0.226;0.102,0.821,0.485,0.533,0.895,0.384,0.465,0.295,0.0351,0.233;aaa;
a;a;0.808;aaa;0.0161;a;aaa;0.713;0.222;0.602,0.411,0.9,0.614,0.675,0.253,0.344,0.311,0.675,0.6;0.0328,0.0245,0.0588,0.855,0.858,0.237,0.346,0.882,0.976,0.53;0.823,0.342,0.33,0.325,0.888,0.415,0.5,0.167,0.584,0.369;0.999,0.383,0.421,0.563,0.0394,0.403,0.812,0.0657,0.662,0.374;0.86,0.747,0.652,0.478,0.245,0.954,0.206,0.213,0.328,0.902;0.964,0.612,0.991,0.0721,0.141,0.638,0.524,0.0231,0.838,0.372;0.96,0.407,0.0071,0.304,0.76,0.789,0.43,0.467,0.0806,0.803;0.585,0.175,0.0651,0.789,0.239,0.655,0.134,0.702,0.99,0.417;0.788,0.316,0.238,0.3,0.668,0.695,0.238,0.307,0.0191,0.517;aaaaaaaaaa;
aaa;a;0.613;a;0.981;a;aaaa;0.446;0.352;0.563,0.491,0.0316,0.0462,0.652,0.239,0.00451,0.835,0.734,0.843;0.875,0.464,0.223,0.724,0.467,0.381,0.215,0.755,0.291,0.873;0.547,0.372,0.889,0.616,0.707,0.31,0.686,0.72,0.152,0.761;0.19,0.472,0.849,0.328,0.911,0.92,0.34,0.504,0.949,0.863;0.383,0.625,0.785,0.401,0.596,0.43,0.755,0.597,0.433,0.184;0.106,0.00331,0.548,0.451,0.774,0.311,0.468,0.825,0.164,0.328;0.24,0.829,0.995,0.701,0.544,0.554,0.955,0.122,0.753,0.877;0.581,0.781,0.704,0.326,0.723,0.0213,0.505,0.999,0.812,0.835;0.435,0.244,0.0944,0.587,0.123,0.386,0.176,0.42,0.236,0.424;aaaaaaaaa;
a;a;0.656;aa;0.0388;a;a;0.412;0.845;0.989,0.952,0.686,0.202,0.043,0.299,0.191,0.855,0.126,0.494;0.501,0.315,0.323,0.245,0.212,0.3,0.39,0.522,0.64,0.721;0.764,0.0613,0.605,0.896,0.0775,0.294,0.127,0.243,0.222,0.0744;0.476,0.771,0.289,0.753,0.00979,0.5,0.0176,0.408,0.49,0.659;0.296,0.286,0.65,0.196,0.723,0.102,0.652,0.123,0.269,0.764;0.34,0.284,0.967,0.523,0.807,0.879,0.537,0.0199,0.647,0.0217;0.748,0.645,0.994,0.0898,0.863,0.274,0.845,0.15,0.991,0.877;0.996,0.491,0.914,0.379,0.668,0.436,0.474,0.56,0.0824,0.937;0.713,0.861,0.225,0.524,0.0853,0.752,0.86,0.58,0.978,0.491;a;
a;a;0.146;aaa;0.712;a;aaa;0.828;0.386;0.17,0.0138,0.677,0.762,0.646,0.722,0.56,0.838,0.547,0.431;0.499,0.588,0.88,0.722,0.32,0.25,0.85,0.659,0.389,0.275;0.422,0.77,0.602,0.314,0.339,0.223,0.653,0.757,0.638,0.742;0.615,0.449,0.617,0.451,0.207,0.0562,0.876,0.406,0.829,0.0806;0.404,0.685,0.377,0.824,0.558,0.625,0.469,0.741,0.479,0.923;0.95,0.703,0.0308,0.689,0.185,0.772,0.471,0.752,0.199,0.043;0.304,0.159,0.351,0.19,0.385,0.161,0.38,0.471,0.521,0.529;0.584,0.336,0.855,0.11,0.106,0.513,0.921,0.0734,0.165,0.627;0.817,0.0737,0.244,0.579,0.109,0.505,0.929,0.341,0.243,0.271;aaaaaaaa;
aaa;a;0.181;aaaaaaaaa;0.787;a;aaaa;0.452;0.794;0.495,0.72,0.314,0.702,0.934,0.0918,0.932,0.0741,0.814,0.68;0.194,0.0972,0.0361,0.689,0.132,0.684,0.447,0.108,0.83,0.41;0.0101,0.931,0.246,0.0761,0.824,0.631,0.331,0.675,0.169,0.275;0.556,0.397,0.139,0.92,0.686,0.0751,0.0167,0.949,0.923,0.845;0.24,0.416,0.605,0.0478,0.862,0.535,0.273,0.29,0.0558,0.0275;0.845,0.746,0.358,0.581,0.757,0.762,0.603,0.577,0.304,0.00553;0.94,0.648,0.699,0.956,0.777,0.312,0.191,0.351,0.734,0.515;0.434,0.874,0.397,0.966,0.432,0.0825,0.401,0.332,0.101,0.468;0.259,0.205,0.472,0.993,0.442,0.0272,0.447,0.0749,0.41,0.121;aaaaaaaaa;
aa;a;0.549;aaaaa;0.861;a;a;0.358;0.745;0.739,0.543,0.893,0.638,0.0455,0.798,0.708,0.63,0.398,0.123;0.923,0.746,0.724,0.662,0.578,0.643,0.523,0.186,0.0461,0.17;0.5,0.18,0.968,0.964,0.703,0.062,0.397,0.277,0.17,0.395;0.877,0.385,0.699,0.783,0.595,0.843,0.446,0.222,0.413,0.0891;0.792,0.15,0.777,0.247,0.238,0.146,0.155,0.605,0.217,0.203;0.69,0.27,0.551,0.577,0.0107,0.611,0.501,0.632,0.546,0.000199;0.35,0.0402,0.0353,0.227,0.09,0.633,0.836,0.217,0.996,0.143;0.0787,0.426,0.914,0.142,0.558,0.282,0.769,0.109,0.0849,0.951;0.444,0.131,0.795,0.246,0.737,0.0132,0.376,0.511,0.117,0.518;aaaaaaaaaa;
aaaa;a;0.568;aaa;0.393;a;aaa;0.669;0.469;0.783,0.877,0.39,0.172,0.0562,0.247,0.0298,0.385,0.956,0.229;0.125,0.871,0.255,0.299,0.704,0.243,0.441,0.104,0.708,0.773;0.996,0.466,0.0632,0.903,0.33,0.298,0.696,0.0361,0.166,0.333;0.163,0.0526,0.263,0.676,0.485,0.998,0.236,0.798,0.28,0.0436;0.434,0.0193,0.963,0.342,0.898,0.876,0.332,0.176,0.952,0.785;0.0362,0.0776,0.514,0.136,0.485,0.409,0.817,0.69,0.757,0.265;0.982,0.947,0.522,0.855,0.838,0.41,0.34,0.23,0.307,0.935;0.754,0.941,0.407,0.599,0.616,0.11,0.411,0.52,0.31,0.694;0.231,0.887,0.94,0.846,0.0469,0.0491,0.746,0.701,0.142,0.671;aaaaaaaaa;
a;a;0.389;aaaaaaaaaa;0.79;a;aaa;0.601;0.669;0.319,0.328,0.125,0.35,0.964,0.269,0.11,0.537,0.431,0.302;0.235,0.281,0.848,0.472,0.673,0.482,0.492,0.698,0.364,0.956;0.443,0.44,0.869,0.664,0.628,0.619,0.673,0.257,0.399,0.161;0.545,0.272,0.724,0.982,0.835,0.622,0.915,0.809,0.533,0.364;0.266,0.208,0.214,0.115,0.622,0.273,0.678,0.197,0.00892,0.862;0.713,0.835,0.735,0.564,0.998,0.954,0.469,0.575,0.632,0.995;0.323,0.427,0.798,0.892,0.915,0.0396,0.102,0.0712,0.548,0.51;0.0604,0.561,0.828,0.00786,0.0426,0.398,0.927,0.325,0.848,0.255;0.101,0.034,0.273,0.39,0.15,0.763,0.344,0.259,0.815,0.223;aaaaaaaaa;
aaaa;a;0.61;aaaa;0.756;a;aaa;0.155;0.29;0.379,0.811,0.901,0.0106,0.161,0.94,0.895,0.401,0.308,0.761;0.7,0.244,0.277,0.287,0.817,0.206,0.784,0.71,0.679,0.656;0.252,0.666,0.386,0.721,0.345,0.0401,0.644,0.931,0.0206,0.732;0.568,0.346,0.759,0.871,0.933,0.505,0.316,0.31,0.433,0.159;0.255,0.764,0.7,0.301,0.248,0.0979,0.762,0.231,0.563,0.342;0.468,0.781,0.59,0.7,0.0978,0.558,0.874,0.549,0.879,0.886;0.684,0.356,0.607,0.437,0.692,0.854,0.704,0.728,0.0343,0.353;0.484,0.229,0.551,0.0105,0.412,0.479,0.664,0.322,0.132,0.426;0.816,0.318,0.892,0.833,0.196,0.215,0.732,0.745,0.944,0.796;aaa;
aaa;a;0.157;aa;0.111;a;aaa;0.26;0.132;0.473,0.423,0.783,0.338,0.295,0.164,0.507,0.601,0.616,0.862;0.33,0.623,0.351,0.202,0.644,0.149,0.909,0.636,0.996,0.0452;0.848,0.397,0.911,0.753,0.672,0.784,0.366,0.99,0.915,0.685;0.808,0.547,0.603,0.641,0.482,0.736,0.846,0.412,0.788,0.733;0.825,0.417,0.368,0.148,0.915,0.837,0.121,0.384,0.726,0.329;0.55,0.302,0.337,0.478,0.559,0.949,0.173,0.85,0.464,0.467;0.591,0.86,0.21,0.139,0.962,0.0298,0.156,0.106,0.885,0.782;0.0851,0.0783,0.185,0.488,0.409,0.368,0.338,0.168,0.656,0.453;0.783,0.927,0.207,0.312,0.0588,0.898,0.921,0.8,0.546,0.504;aaaaaa;
a;a;0.434;aaaa;0.435;a;a;0.543;0.046;0.346,0.677,0.316,0.019,0.853,0.483,0.229,0.00728,0.421,0.445;0.19,0.905,0.453,0.495,0.0967,0.511,0.0472,0.658,0.118,0.455;0.631,0.516,0.952,0.345,0.257,0.0449,0.22,0.102,0.721,0.421;0.392,0.468,0.195,0.494,0.961,0.726,0.852,0.835,0.593,0.347;0.371,0.189,0.00149,0.092,0.987,0.667,0.601,0.712,0.858,0.274;0.38,0.414,0.547,0.176,0.636,0.687,0.298,0.813,0.493,0.329;0.0778,0.0837,0.229,0.608,0.125,0.125,0.141,0.206,0.0845,0.717;0.0458,0.378,0.153,0.511,0.513,0.918,0.503,0.769,0.47,0.186;0.0949,0.0514,0.659,0.901,0.647,0.284,0.609,0.187,0.482,0.753;aaaaaaa;
aaa;a;0.242;a;0.234;a;aaaa;0.0702;0.517;0.844,0.0026,0.685,0.233,0.808,0.502,0.322,0.409,0.71,0.243;0.827,0.484,0.173,0.00954,0.299,0.189,0.963,0.821,0.115,0.42;0.759,0.261,0.0953,0.768,0.677,0.278,0.657,0.447,0.857,0.0531;0.154,0.911,0.488,0.768,0.359,0.477,0.684,0.346,0.0201,0.0377;0.846,0.413,0.523,0.903,0.196,0.712,0.668,0.0813,0.772,0.977;0.311,0.291,0.125,0.579,0.585,0.73,0.532,0.0645,0.781,0.0564;0.504,0.48,0.54,0.208,0.315,0.991,0.489,0.807,0.498,0.153;0.632,0.564,0.333,0.892,0.832,0.731,0.282,0.663,0.326,0.727;0.0866,0.161,0.666,0.314,0.684,0.574,0.242,0.639,0.809,0.951;a;
aaaa;a;0.638;aaaaaa;0.107;a;a;0.55;0.585;0.108,0.634,0.301,0.983,0.239,0.266,0.866,0.385,0.388,0.091;0.211,0.891,0.52,0.239,0.386,0.953,0.156,0.186,0.807,0.683;0.795,0.543,0.131,0.865,0.0496,0.151,0.978,0.901,0.692,0.294;0.367,0.166,0.111,0.439,0.0718,0.361,0.695,0.39,0.00575,0.669;0.219,0.547,0.045,0.816,0.714,0.315,0.0754,0.171,0.786,0.295;0.839,0.482,0.58,0.452,0.586,0.545,0.741,0.777,0.733,0.433;0.319,0.922,0.965,0.505,0.871,0.385,0.424,0.168,0.774,0.174;0.862,0.479,0.766,0.766,0.989,0.227,0.694,0.412,0.217,0.933;0.248,0.531,0.54,0.54,0.729,0.969,0.233,0.605,0.814,0.913;aaaaaaaa;
a;a;0.76;aa;0.165;a;a;0.829;0.933;0.971,0.0614,0.413,0.282,0.278,0.973,0.133,0.321,0.969,0.328;0.259,0.212,0.295,0.591,0.747,0.683,0.692,0.0428,0.892,0.742;0.387,0.197,0.163,0.175,0.842,0.487,0.459,0.88,0.631,0.812;0.505,0.496,0.381,0.775,0.358,0.938,0.856,0.0368,0.581,0.276;0.236,0.0595,0.549,0.117,0.729,0.435,0.289,0.844,0.376,0.186;0.574,0.2,0.384,0.366,0.576,0.627,0.375,0.111,0.323,0.978;0.347,0.192,0.000361,0.0693,0.634,0.638,0.967,0.263,0.316,0.771;0.836,0.608,0.798,0.177,0.761,0.809,0.43,0.124,0.792,0.649;0.89,0.153,0.687,0.451,0.431,0.264,0.989,0.5,0.579,0.129;aaaaaa;
aaa;a;0.432;aaa;0.459;a;aa;0.345;0.781;0.037,0.555,0.582,0.927,0.869,0.0822,0.177,0.0941,0.393,0.302;0.185,0.67,0.99,0.335,0.64,0.409,0.33,0.477,0.168,0.825;0.167,0.518,0.212,0.141,0.973,0.804,0.813,0.0514,0.461,0.202;0.725,0.541,0.892,0.847,0.547,0.997,0.0295,0.396,0.486,0.367;0.779,0.98,0.235,0.522,0.971,0.291,0.267,0.573,0.514,0.957;0.927,0.589,0.532,0.996,0.436,0.868,0.163,0.445,0.778,0.753;0.61,0.659,0.617,0.472,0.644,0.184,0.886,0.766,0.304,0.0245;0.955,0.111,0.843,0.582,0.713,0.892,0.682,0.251,0.825,0.595;0.311,0.577,0.429,0.369,0.186,0.17,0.526,0.375,0.126,0.79;aa;
aaa;a;0.0496;aaaaaaaaaa;0.786;a;aaa;0.285;0.673;0.811,0.116,0.00488,0.0963,0.857,0.437,0.499,0.22,0.71,0.24;0.973,0.263,0.613,0.427,0.554,0.00787,0.31,0.887,0.826,0.392;0.718,0.836,0.487,0.549,0.528,0.413,0.212,0.755,0.487,0.758;0.316,0.366,0.887,0.788,0.112,0.00481,0.842,0.297,0.859,0.214;0.369,0.8,0.612,0.528,0.615,0.865,0.976,0.954,0.615,0.124;0.56,0.647,0.777,0.637,0.239,0.141,0.207,0.368,0.746,0.798;0.433,0.588,0.0506,0.875,0.341,0.425,0.0761,0.669,0.69,0.9;0.483,0.287,0.19,0.717,0.579,0.9,0.218,0.944,0.621,0.00853;0.315,0.487,0.0255,0.929,0.058,0.537,0.392,0.0157,0.997,0.441;aaaa;
aa;a;0.949;aaa;0.104;a;aa;0.693;0.543;0.0452,0.276,0.807,0.274,0.0958,0.624,0.364,0.52,0.471,0.971;0.199,0.24,0.394,0.451,0.658,0.075,0.193,0.985,0.818,0.5;0.0545,0.151,0.762,0.971,0.216,0.935,0.944,0.416,0.552,0.867;0.0483,0.081,0.699,0.158,0.563,0.727,0.148,0.198,0.183,0.00666;0.978,0.631,0.914,0.417,0.655,0.0432,0.479,0.36,0.847,0.849;0.645,0.131,0.488,0.285,0.426,0.228,0.492,0.539,0.0751,0.42;0.931,0.793,0.426,0.427,0.0197,0.571,0.459,0.339,0.814,0.899;0.0147,0.71,0.521,0.257,0.918,0.371,0.286,0.977,0.368,0.598;0.687,0.276,0.00535,0.867,0.251,0.697,0.479,0.186,0.482,0.815;aaa;
a;a;0.747;aaaaaaaaa;0.401;a;a;0.395;0.804;0.57,0.339,0.952,0.907,0.999,0.0591,0.686,0.399,0.201,0.561;0.919,0.599,0.478,0.574,0.558,0.605,0.351,0.916,0.408,0.619;0.11,0.444,0.722,0.813,0.0614,0.728,0.625,0.111,0.481,0.764;0.425,0.827,0.991,0.495,0.174,0.363,0.755,0.655,0.738,0.342;0.0611,0.499,0.915,0.926,0.313,0.4,0.283,0.0609,0.888,0.96;0.985,0.217,0.745,0.821,0.452,0.057,0.936,0.38,0.387,0.526;0.805,0.981,0.469,0.495,0.605,0.244,0.576,0.0592,0.0979,0.683;0.359,0.0147,0.841,0.938,0.0675,0.887,0.764,0.787,0.315,0.848;0.303,0.707,0.567,0.958,0.903,0.85,0.431,0.541,0.542,0.319;aaaaaaa;
aaaa;a;0.275;aaaaaaaaa;0.67;a;a;0.315;0.383;0.969,0.696,0.468,0.0982,0.32,0.365,0.126,0.0138,0.238,0.487;0.563,0.227,0.0417,0.44,0.0184,0.721,0.42,0.822,0.955,0.867;0.693,0.891,0.501,0.0409,0.206,0.902,0.387,0.29,0.466,0.657;0.271,0.0298,0.101,0.686,0.157,0.509,0.805,0.949,0.85,0.244;0.124,0.326,0.333,0.918,0.167,0.962,0.252,0.248,0.301,0.0934;0.662,0.128,0.567,0.86,0.383,0.44,0.041,0.975,0.834,0.883;0.453,0.95,0.731,0.0707,0.0861,0.753,0.121,0.923,0.643,0.62;0.977,0.403,0.334,0.906,0.724,0.56,0.544,0.979,0.85,0.503;0.4,0.866,0.625,0.993,0.473,0.286,0.328,0.806,0.41,0.151;aaaaaaaa;
aa;a;0.748;aaaaa;0.472;a;aa;0.74;0.462;0.857,0.311,0.372,0.322,0.106,0.331,0.36,0.0968,0.68,0.351;0.642,0.117,0.284,0.764,0.101,0.483,0.316,0.539,0.317,0.0989;0.454,0.472,0.906,0.389,0.292,0.342,0.865,0.836,0.944,0.848;0.324,0.501,0.909,0.664,0.248,0.755,0.396,0.213,0.809,0.714;0.383,0.123,0.897,0.544,0.536,0.722,0.281,0.566,0.416,0.492;0.945,0.685,0.764,0.263,0.356,0.886,0.388,0.438,0.633,0.551;0.985,0.803,0.996,0.408,0.26,0.795,0.551,0.253,0.00882,0.158;0.252,0.112,0.187,0.465,0.773,0.812,0.409,0.54,0.336,0.428;0.573,0.581,0.796,0.828,0.48,0.53,0.284,0.318,0.662,0.988;aaaaaa;
a;a;0.937;aaaaaaaaaa;0.561;a;aa;0.667;0.514;0.21,0.642,0.723,0.724,0.841,0.673,0.345,0.331,0.24,0.328;0.448,0.983,0.97,0.531,0.376,0.194,0.768,0.297,0.756,0.0421;0.951,0.694,0.431,0.617,0.208,0.971,0.0982,0.889,0.0591,0.83;0.111,0.647,0.996,0.166,0.0327,0.208,0.14,0.91,0.243,0.729;0.347,0.729,0.467,0.0111,0.134,0.114,0.862,0.892,0.193,0.184;0.779,0.106,0.925,0.152,0.627,0.791,0.378,0.324,0.148,0.966;0.0558,0.254,0.148,0.785,0.522,0.235,0.311,0.554,0.31,0.64;0.536,0.52,0.432,0.398,0.562,0.856,0.403,0.163,0.742,0.403;0.857,0.998,0.965,0.995,0.0887,0.0624,0.827,0.515,0.324,0.667;aaaa;
a;a;0.311;aaaaaaaa;0.616;a;a;0.95;0.429;0.161,0.879,0.634,0.83,0.267,0.59,0.272,0.0886,0.579,0.0531;0.33,0.0915,0.962,0.471,0.77,0.365,0.965,0.151,0.527,0.326;0.672,0.777,0.638,0.877,0.693,0.194,0.0796,0.0904,0.656,0.19;0.891,0.821,0.786,0.209,0.34,0.927,0.351,0.239,0.951,0.614;0.0546,0.119,0.909,0.926,0.019,0.727,0.408,0.376,0.0727,0.774;0.584,0.399,0.403,0.811,0.0609,0.274,0.641,0.571,0.21,0.637;0.29,0.704,0.409,0.57,0.806,0.656,0.234,0.566,0.352,0.0737;0.185,0.598,0.757,0.584,0.315,0.739,0.891,0.318,0.603,0.0221;0.999,0.845,0.438,0.116,0.782,0.222,0.449,0.973,0.66,0.668;aaaaaa;
aa;a;0.583;aaaa;0.312;a;a;0.623;0.455;0.616,0.82,0.847,0.178,0.736,0.741,0.0813,0.011,0.328,0.872;0.737,0.141,0.922,0.176,0.775,0.731,0.961,0.24,0.231,0.511;0.996,0.676,0.762,0.25,0.577,0.314,0.691,0.549,0.177,0.517;0.756,0.576,0.993,0.279,0.604,0.0309,0.0444,0.533,0.188,0.817;0.547,0.289,0.595,0.0795,0.67,0.124,0.604,0.825,0.206,0.642;0.963,0.337,0.595,0.325,0.787,0.85,0.952,0.945,0.505,0.809;0.87,0.183,0.957,0.884,0.546,0.164,0.962,0.882,0.417,0.176;0.782,0.465,0.19,0.608,0.857,0.376,0.541,0.854,0.646,0.308;0.302,0.123,0.923,0.532,0.36,0.602,0.344,0.769,0.553,0.904;aaaaa;
a;a;0.0414;aaaaaaaaa;0.175;a;a;0.214;0.706;0.537,0.0492,0.412,0.0518,0.669,0.981,0.491,0.0497,0.141,0.0614;0.662,0.888,0.489,0.296,0.792,0.0305,0.962,0.441,0.155,0.152;0.366,0.997,0.978,0.466,0.562,0.781,0.678,0.522,0.699,0.269;0.238,0.767,0.0989,0.533,0.0294,0.135,0.794,0.483,0.117,0.408;0.194,0.472,0.695,0.338,0.742,0.571,0.833,0.194,0.0865,0.227;0.759,1,0.107,0.827,0.323,0.486,0.577,0.231,0.385,0.507;0.263,0.908,0.00051,0.577,0.628,0.186,0.364,0.45,0.634,0.829;0.86,0.972,0.287,0.403,0.489,0.457,0.512,0.6,0.105,0.194;0.873,0.683,0.151,0.259,0.675,0.486,0.459,0.681,0.755,0.474;aaaaa;
aaaa;a;0.576;aaaaaa;0.933;a;aa;0.27;0.0343;0.611,0.369,0.108,0.749,0.881,0.00219,0.847,0.691,0.53,0.859;0.0858,0.124,0.698,0.551,0.994,0.317,0.801,0.61,0.565,0.645;0.793,0.0742,0.838,0.984,0.894,0.275,0.0661,0.343,0.712,0.67;0.261,0.916,0.741,0.945,0.892,0.462,0.708,0.835,0.189,0.626;0.842,0.125,0.294,0.337,0.936,0.302,0.718,0.654,0.886,0.674;0.632,0.859,0.049,0.326,0.249,0.267,0.394,0.477,0.567,0.393;0.634,0.88,0.221,0.516,0.848,0.122,0.317,0.331,0.52,0.371;0.46,0.51,0.277,0.357,0.821,0.496,0.0871,0.33,0.366,0.175;0.299,0.677,0.54,0.405,0.528,0.431,0.188,0.232,0.0417,0.173;aaaaaaa;
aaaa;a;0.738;aaaaaaa;0.611;a;aaaa;0.91;0.183;0.68,0.703,0.717,0.0718,0.0358,0.697,0.593,0.121,0.31,0.229;0.0985,0.448,0.451,0.0421,0.986,0.218,0.101,0.596,0.308,0.951;0.446,0.54,0.668,0.662,0.293,0.2,0.424,0.95,0.481,0.399;0.802,0.822,0.0332,0.858,0.646,0.243,0.476,0.541,0.501,0.736;0.923,0.414,0.75,0.0835,0.0843,0.674,0.149,0.404,0.758,0.333;0.394,0.646,0.502,0.777,0.377,0.12,0.413,0.254,0.159,0.865;0.775,0.701,0.0493,0.766,0.59,0.0334,0.739,0.101,0.829,0.966;0.759,0.034,0.000301,0.0617,0.459,0.00895,0.349,0.809,0.511,0.247;0.792,0.988,0.435,0.119,0.0969,0.33,0.616,0.473,0.189,0.878;aaaaaaaaa;
a;a;0.306;aaaa;0.411;a;aaaa;0.768;0.569;0.0506,0.832,0.121,0.728,0.869,0.261,0.817,0.167,0.47,0.892;0.751,0.402,0.881,0.14,0.345,0.782,0.146,0.593,0.813,0.649;0.99,0.989,0.386,0.797,0.452,0.328,0.824,0.703,0.0314,0.577;0.896,0.0674,0.161,0.101,0.696,0.376,0.512,0.746,0.903,0.758;0.772,0.372,0.436,0.816,0.0867,0.486,0.172,0.716,0.731,0.608;0.967,0.634,0.101,0.322,0.433,0.483,0.531,0.437,0.0942,0.413;0.386,0.382,0.745,0.487,0.563,0.165,0.307,0.483,0.112,0.475;0.531,0.754,0.714,0.958,0.962,0.463,0.978,0.856,0.464,0.311;0.615,0.0381,0.512,0.438,0.517,0.768,0.138,0.154,0.646,0.125;aaaaaaa;
