ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,8);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.639;0.881;aaaa;aaaaa;a;aaaa;0.953;aaaaaaa;a;0.587;aaaaa;aa;0.942;0.746;0.171;aa;0.449,0.105,0.832,0.403,0.242,0.0165,0.181,0.611,0.925,0.231;0.279,0.655,0.324,0.382,0.182,0.0595,0.85,0.854,0.468,0.0946;0.991,0.116,0.32,0.795,0.94,0.592,0.633,0.833,0.96,0.341;0.982,0.996,0.459,0.601,0.23,0.976,0.189,0.177,0.687,0.514;0.212,0.472,0.0883,0.796,0.913,0.313,0.968,0.784,0.747,0.55;0.905,0.53,0.505,0.226,0.0879,0.208,0.479,0.89,0.933,0.084;0.0122,0.639,0.428,0.687,0.519,0.639,0.226,0.917,0.0619,0.574;0.86,0.842,0.21,0.8,0.244,0.8,0.637,0.74,0.984,0.0138;0.775,0.875,0.998,0.287,0.35,0.537,0.526,0.979,0.285,0.799;0.0611,0.519,0.62,0.985,0.113,0.999,0.315,0.875,0.566,0.598;0.324,0.276,0.645,0.0864,0.611,0.569,0.477,0.887,0.705,0.404;0.294,0.834,0.2,0.632,0.773,0.534,0.0506,0.618,0.56,0.636;0.216,0.322,0.603,0.285,0.317,0.948,0.419,0.193,0.581,0.815;0.112,0.638,0.975,0.161,0.56,0.801,0.394,0.612,0.25,0.667;0.371,0.818,0.345,0.958,0.197,0.803,0.979,0.385,0.00767,0.985;0.345,0.508,0.779,0.121,0.82,0.545,0.642,0.246,0.0222,0.515;aaaaa;
0.21;0.975;aaa;aaaaa;a;aaaa;0.128;aaa;aaa;0.177;aa;aaaaaaaa;0.674;0.306;0.122;a;0.496,0.216,0.521,0.136,0.995,0.816,0.544,0.0151,0.137,0.296;0.442,0.0235,0.3,0.78,0.00208,0.0331,0.812,0.57,0.834,0.788;0.692,0.533,0.0589,0.426,0.202,0.0485,0.39,0.193,0.931,0.996;0.797,0.961,0.345,0.177,0.507,0.963,0.572,0.613,0.299,0.775;0.126,0.889,0.527,0.425,0.251,0.672,0.512,0.761,0.118,0.923;0.897,0.226,0.72,0.703,0.3,0.681,0.951,0.416,0.204,0.687;0.382,0.699,0.211,0.988,0.757,0.975,0.833,0.271,0.84,0.671;0.182,0.842,0.45,0.77,0.736,0.209,0.807,0.619,0.24,0.166;0.871,0.0608,0.113,0.426,0.543,0.164,0.192,0.6,0.533,0.0799;0.0596,0.921,0.636,0.723,0.991,0.614,0.279,0.496,0.334,0.426;0.424,0.376,0.376,0.307,0.469,0.835,0.575,0.449,0.994,0.183;0.182,0.681,0.0263,0.29,0.425,0.562,0.709,0.0152,0.231,0.811;1,0.941,0.322,0.617,0.566,0.638,0.904,0.352,0.843,0.134;0.865,0.403,0.329,0.94,0.77,0.498,0.278,0.0958,0.449,0.179;0.185,0.0539,0.296,0.271,0.322,0.979,0.384,0.925,0.969,0.0434;0.6,0.785,0.0975,0.958,0.251,0.63,0.797,0.623,0.949,0.706;aaaaaaaaa;
0.992;0.575;aaaa;aaaaaa;a;aaa;0.941;aaaaaaa;aaaa;0.749;aaaaaaaa;aa;0.66;0.833;0.576;aaa;0.682,0.254,0.654,0.673,0.811,0.894,0.389,0.779,0.436,0.49;0.267,0.405,0.41,0.903,0.158,0.255,0.83,0.264,0.832,0.534;0.801,0.528,0.327,0.0505,0.237,0.581,0.696,0.718,0.734,0.248;0.889,0.561,0.868,0.427,0.41,0.446,0.678,0.965,0.127,0.409;0.478,0.702,0.309,0.384,0.621,0.809,0.671,0.215,0.235,0.868;0.411,0.163,0.0542,0.489,0.595,0.504,0.423,0.213,0.774,0.973;0.775,0.942,0.0534,0.331,0.794,0.382,0.717,0.807,0.396,0.275;0.543,0.739,0.527,0.421,0.518,0.989,0.104,0.0422,0.598,0.898;0.708,0.184,0.834,0.0398,0.884,0.81,0.859,0.444,0.585,0.662;0.99,0.252,0.723,0.163,0.837,0.525,0.523,0.29,0.0772,0.433;0.241,0.572,0.341,0.633,0.219,0.258,0.961,0.127,0.61,0.275;0.267,0.334,0.849,0.332,0.816,0.103,0.347,0.697,0.435,0.758;0.893,0.502,0.561,0.994,0.42,0.214,0.939,0.533,0.25,0.133;0.468,0.511,0.666,0.785,0.556,0.867,0.322,0.344,0.522,0.653;0.233,0.49,0.999,0.54,0.302,0.513,0.706,0.249,0.747,0.467;0.0338,0.245,0.676,0.286,0.64,0.722,0.171,0.12,0.431,0.672;a;
0.752;0.785;aa;aaaaa;a;aaa;0.387;aa;aaaaaaa;0.341;aaa;aaaa;0.557;0.796;0.13;aaa;0.785,0.367,0.273,0.299,0.247,0.669,0.393,0.731,0.534,0.502;0.726,0.483,0.642,0.223,0.373,0.988,0.265,0.45,0.475,0.979;0.0305,0.249,0.141,0.382,0.529,0.989,0.237,0.609,0.159,0.0985;0.88,0.971,0.142,0.789,0.135,0.387,0.824,0.624,0.0718,0.151;0.379,0.365,0.415,0.738,0.289,0.211,0.812,0.99,0.471,0.751;0.668,0.428,0.386,0.636,0.27,0.437,0.853,0.208,0.604,0.377;0.146,0.399,0.791,0.467,0.173,0.297,0.625,0.258,0.0984,0.629;0.358,0.255,0.162,0.431,0.46,0.603,0.119,0.448,0.184,0.245;0.289,0.0898,0.599,0.0527,0.341,0.612,0.615,0.187,0.337,0.518;0.224,0.411,0.466,0.212,0.402,0.199,0.0818,0.885,0.758,0.611;0.98,0.569,0.518,0.646,0.721,0.0168,0.871,0.0203,0.82,0.985;0.38,0.566,0.315,0.491,0.0305,0.137,0.34,0.887,0.674,0.477;0.13,0.932,0.113,0.834,0.628,0.624,0.949,0.733,0.123,0.272;0.493,0.717,0.179,0.0482,0.517,0.479,0.454,0.529,0.351,0.177;0.403,0.236,0.769,0.28,0.0176,0.256,0.923,0.000925,0.543,0.177;0.638,0.0494,0.511,0.483,0.443,0.803,0.155,0.544,0.0825,0.172;aaaaaa;
0.56;0.892;a;aaaaaaa;a;aaa;0.291;aaa;aaaa;0.583;aa;aaaaa;0.103;0.86;0.562;aaa;0.867,0.672,0.0325,0.881,0.375,0.33,0.974,0.869,0.725,0.898;0.848,0.861,0.188,0.74,0.0692,0.299,0.998,0.184,0.861,0.63;0.0717,0.522,0.917,0.298,0.706,0.26,0.794,0.497,0.394,0.749;0.117,0.323,0.145,0.975,0.863,0.714,0.961,0.371,0.0678,0.763;0.54,0.818,0.288,0.262,0.0787,0.984,0.522,0.887,0.745,0.0238;0.268,0.443,0.525,0.874,0.0779,0.665,0.78,0.598,0.52,0.327;0.0706,0.123,0.103,0.972,0.59,0.628,0.372,0.481,0.949,0.606;0.907,0.65,0.143,0.971,0.775,0.87,0.749,0.0677,0.0453,0.228;0.957,0.728,0.388,0.151,0.377,0.0617,0.51,0.531,0.806,0.87;0.629,0.357,0.77,0.324,0.578,0.362,0.394,0.615,0.215,0.33;0.904,0.0477,0.981,0.291,0.153,0.0484,0.641,0.18,0.298,0.534;0.237,0.714,0.19,0.921,0.78,0.272,0.595,0.597,0.811,0.876;0.947,0.727,0.432,0.096,0.588,0.303,0.0862,0.289,0.33,0.419;0.29,0.398,0.142,0.124,0.0915,0.217,0.734,0.496,0.309,0.697;0.691,0.54,0.205,0.424,0.65,0.0118,0.559,0.793,0.475,0.736;0.0232,0.583,0.776,0.499,0.694,0.48,0.686,0.946,0.312,0.185;aaa;
0.364;0.1;aa;aaaaaaaa;a;aaa;0.86;aaaaaa;aa;0.173;aaaaaaaa;aaaaaaaa;0.461;0.219;0.761;a;0.482,0.31,0.815,0.715,0.739,0.704,0.939,0.353,0.685,0.587;0.797,0.00677,0.7,0.259,0.354,0.462,0.0197,0.574,0.552,0.183;0.663,0.152,0.51,0.665,0.75,0.808,0.552,0.697,0.572,0.509;0.922,0.92,0.885,0.755,0.559,0.117,0.352,0.195,0.149,0.899;0.64,0.487,0.293,0.864,0.778,0.728,0.265,0.656,0.138,0.591;0.163,0.642,0.0992,0.502,0.981,0.312,0.611,0.0805,0.435,0.22;0.765,0.272,0.905,0.115,0.235,0.447,0.425,0.977,0.587,0.661;0.82,0.863,0.674,0.593,0.966,0.468,0.622,0.641,0.252,0.991;0.829,0.897,0.513,0.31,0.774,0.274,0.413,0.98,0.108,0.796;0.0988,0.589,0.651,0.844,0.378,0.0248,0.106,0.498,0.357,0.57;0.189,0.303,0.492,0.333,0.194,0.346,0.535,0.913,0.304,0.389;0.465,0.0959,0.726,0.78,0.423,0.581,0.0863,0.898,0.0582,0.473;0.506,0.513,0.209,0.518,0.811,0.823,0.289,0.19,0.46,0.926;0.886,0.784,0.0471,0.554,0.525,0.899,0.679,0.626,0.000711,0.952;0.881,0.623,0.88,0.224,0.77,0.809,0.821,0.0718,0.778,0.13;0.557,0.0806,0.522,0.508,0.413,0.413,0.223,0.144,0.588,0.366;aaaaa;
0.968;0.649;aaaa;a;a;a;0.0898;aaaaa;aa;0.639;aaaaaaaa;a;0.561;0.273;0.928;a;0.815,0.0283,0.458,0.809,0.0498,0.337,0.379,0.665,0.907,0.414;0.844,0.187,0.368,0.243,0.324,0.782,0.639,0.139,0.129,0.617;0.879,0.328,0.733,0.103,0.142,0.604,0.608,0.543,0.455,0.0146;0.592,0.31,0.834,0.608,0.255,0.996,0.494,0.726,0.00865,0.355;0.413,0.712,0.568,0.73,0.233,0.00557,0.661,0.194,0.377,0.13;0.104,0.948,0.693,0.934,0.128,0.828,0.379,0.972,0.852,0.241;0.718,0.564,0.468,0.266,0.0754,0.726,0.233,0.0711,0.487,0.777;0.799,0.926,0.542,0.135,0.287,0.619,0.596,0.0579,0.694,0.774;0.61,0.95,0.165,0.0932,0.817,0.643,0.912,0.313,0.358,0.866;0.74,0.963,0.694,0.206,0.984,0.42,0.838,0.647,0.52,0.846;0.354,0.104,0.643,0.946,0.126,0.473,0.513,0.786,0.929,0.501;0.825,0.0859,0.51,0.755,0.937,0.609,0.585,0.358,0.46,0.941;0.43,0.501,0.558,0.0166,0.0198,0.123,0.931,0.471,0.112,0.283;0.856,0.27,0.516,0.825,0.222,0.221,0.155,0.575,0.528,0.191;0.0964,0.876,0.0014,0.585,0.255,0.107,0.0599,0.848,0.0474,0.786;0.3,0.212,0.495,0.467,0.494,0.478,0.403,0.722,0.191,0.844;aaaaaaaa;
0.0168;0.69;aa;aaa;a;aaaa;0.925;aaa;aaaaaaaa;0.296;aaa;aa;0.325;0.518;0.332;a;0.466,0.642,0.997,0.499,0.812,0.332,0.316,0.607,0.301,0.19;0.634,0.743,0.857,0.436,0.121,0.791,0.906,0.305,0.529,0.485;0.0265,0.942,0.108,0.228,0.0734,0.963,0.375,0.42,0.968,0.21;0.484,0.00529,0.852,0.117,0.53,0.714,0.358,0.345,0.811,0.5;0.431,0.607,0.789,0.0382,0.928,0.44,0.719,0.449,0.937,0.9;0.593,0.642,0.287,0.348,0.297,0.0202,0.861,0.785,0.14,0.319;0.834,0.425,0.473,0.131,0.103,0.874,0.485,0.239,0.683,0.491;0.146,0.067,0.952,0.778,0.44,0.279,0.909,0.0869,0.0555,0.139;0.709,0.212,0.66,0.987,0.361,0.64,0.928,0.0922,0.414,0.906;0.751,0.0261,0.0897,0.567,0.876,0.777,0.953,0.28,0.565,0.388;0.656,0.425,0.0913,0.459,0.789,0.227,0.311,0.759,0.0784,0.51;0.259,0.373,0.412,0.205,0.759,0.646,0.0953,0.689,0.749,0.111;0.343,0.144,0.0325,0.549,0.381,0.793,0.804,0.819,0.434,0.81;0.716,0.254,0.588,0.919,0.364,0.335,0.756,0.907,0.829,0.662;0.825,0.412,0.234,0.351,0.617,0.258,0.642,0.2,0.0619,0.141;0.801,0.4,0.104,0.549,0.233,0.689,0.406,0.762,0.946,0.414;aaaaaaaaaa;
0.273;0.915;aaa;a;a;aaaaa;0.122;aaaa;aaaaaa;0.345;aaaaaa;aaaa;0.929;0.176;0.981;a;0.98,0.661,0.0949,0.175,0.0859,0.933,0.207,0.785,0.704,0.327;0.0207,0.129,0.279,0.987,0.279,0.903,0.622,0.0129,0.993,0.193;0.00175,0.437,0.558,0.563,0.478,0.0339,0.991,0.939,0.347,0.0408;0.132,0.257,0.985,0.0558,0.627,0.0025,0.0898,0.99,0.864,0.184;0.901,0.461,0.359,0.11,0.709,0.986,0.0801,0.681,0.928,0.909;0.733,0.506,0.474,0.422,0.282,0.877,0.609,0.875,0.992,0.295;0.998,0.985,0.124,0.214,0.661,0.451,0.359,0.137,0.765,0.544;0.891,0.615,0.423,0.991,0.552,0.278,0.54,0.399,0.889,0.246;0.0615,0.681,0.774,0.279,0.202,0.537,0.758,0.157,0.827,0.867;0.299,0.566,0.727,0.138,0.164,0.623,0.575,0.379,0.784,0.611;0.0131,0.443,0.522,0.518,0.00925,0.47,0.217,0.344,0.682,0.943;0.347,0.102,0.438,0.91,0.819,0.691,0.911,0.0949,0.625,0.745;0.321,0.877,0.946,0.83,0.503,0.494,0.23,0.96,0.698,0.741;0.336,0.301,0.72,0.936,0.478,0.396,0.229,0.872,0.337,0.584;0.582,0.132,0.868,0.273,0.851,0.664,0.622,0.72,0.434,0.184;0.122,0.724,0.949,0.945,0.897,0.641,0.0261,0.956,0.689,0.384;aaa;
0.73;0.0918;a;aa;a;aaaaa;0.75;aaaaa;aaaaa;0.257;aaaaa;aaaaaaaa;0.377;0.364;0.39;aa;0.121,0.345,0.953,0.73,0.796,0.931,0.0353,0.947,0.378,0.661;0.807,0.743,0.232,0.187,0.913,0.0211,0.803,0.601,0.403,0.345;0.0332,0.192,0.121,0.165,0.485,0.63,0.3,0.792,0.938,0.707;0.229,0.712,0.892,0.945,0.203,0.583,0.752,0.668,0.532,0.626;0.434,0.497,0.683,0.644,0.971,0.375,0.908,0.688,0.85,0.883;0.869,0.504,0.689,0.945,0.0753,0.823,0.928,0.301,0.188,0.457;0.736,0.205,0.854,0.457,0.628,0.0785,0.341,0.976,0.411,0.37;0.225,0.708,0.889,0.573,0.116,0.879,0.921,0.303,0.898,0.617;0.392,0.182,0.063,0.00223,0.419,0.29,0.653,0.454,0.675,0.371;0.508,0.0776,0.0487,0.744,0.108,0.146,0.457,0.55,0.257,0.668;0.891,0.206,0.889,0.964,0.319,0.414,0.443,0.238,0.367,0.106;0.213,0.608,0.573,0.514,0.17,0.444,0.918,0.102,0.111,0.055;0.787,0.264,0.369,0.0816,0.709,0.249,0.943,0.511,0.988,0.327;0.227,0.142,0.0757,0.701,0.807,0.661,0.947,0.664,0.834,0.401;0.0453,0.0474,0.0428,0.316,0.846,0.152,0.871,0.304,0.894,0.109;0.609,0.853,0.887,0.612,0.228,0.383,0.481,0.00419,0.341,0.549;aa;
0.189;0.199;aaaa;aa;a;aaaaa;0.129;aaa;aaaaa;0.0453;aaaaaaa;a;0.705;0.393;0.542;aa;0.101,0.478,0.274,0.212,0.118,0.0841,0.212,0.515,0.53,0.292;0.0366,0.73,0.114,0.549,0.0569,0.461,0.717,0.964,0.653,0.23;0.181,0.0639,0.219,0.97,0.543,0.706,0.694,0.721,0.946,0.551;0.479,0.658,0.0759,0.487,0.264,0.0171,0.108,0.0653,0.343,0.921;0.494,0.128,0.159,0.337,0.861,0.0849,0.601,0.551,0.777,0.779;0.286,0.115,0.104,0.0257,0.0219,0.925,0.803,0.954,0.916,0.566;0.733,0.536,0.115,0.218,0.78,0.388,0.863,0.366,0.345,0.61;0.947,0.0836,0.955,0.386,0.284,0.261,0.401,0.441,0.367,0.227;0.0935,0.778,0.794,0.973,0.562,0.122,0.787,0.413,0.311,0.839;0.854,0.491,0.458,0.087,0.598,0.735,0.587,0.296,0.45,0.324;0.537,0.571,0.97,0.34,0.534,0.48,0.385,0.16,0.425,0.668;0.675,0.529,0.0325,0.695,0.847,0.435,0.524,0.493,0.817,0.156;0.311,0.928,0.496,0.393,0.202,0.189,0.704,0.334,0.108,0.881;0.881,0.269,0.0531,0.766,0.195,0.778,0.9,0.521,0.48,0.0796;0.587,0.996,0.483,0.383,0.245,0.972,0.61,0.0624,0.193,0.979;0.671,0.555,0.498,0.588,0.518,0.883,0.4,0.989,0.633,0.312;aaaaaaaaa;
0.883;0.998;aa;aaaaaaaa;a;aaa;0.906;aaaa;aaa;0.0174;a;aaa;0.98;0.922;0.0751;aa;0.0546,0.915,0.641,0.871,0.792,0.969,0.354,0.465,0.0247,0.458;0.165,0.612,0.116,0.785,0.694,0.872,0.936,0.901,0.28,0.105;0.641,0.903,0.954,0.691,0.483,0.854,0.866,0.19,0.413,0.0745;0.409,0.314,0.626,0.298,0.443,0.266,0.649,0.819,0.533,0.955;0.295,0.883,0.893,0.957,0.442,0.936,0.275,0.675,0.919,0.665;0.803,0.072,0.854,0.433,0.0288,0.137,0.0609,0.505,0.897,0.214;0.827,0.469,0.295,0.442,0.657,0.395,0.796,0.373,0.109,0.278;0.812,0.185,0.428,0.0637,0.225,0.794,0.461,0.722,0.989,0.227;0.887,0.817,0.601,0.087,0.206,0.195,0.978,0.353,0.199,0.667;0.132,0.957,0.687,0.43,0.647,0.375,0.0797,0.813,0.919,0.367;0.332,0.118,0.484,0.549,0.139,0.879,0.842,0.233,0.47,0.966;0.133,0.466,0.408,0.132,0.648,0.659,0.876,0.853,0.478,0.164;0.588,0.244,0.932,0.591,0.0779,0.666,0.961,0.825,0.505,0.612;0.682,0.122,0.807,0.712,0.0392,0.226,0.522,0.114,0.887,0.15;0.931,0.698,0.797,0.561,0.456,0.356,0.125,0.131,0.132,0.152;0.746,0.545,0.971,0.511,0.978,0.439,0.297,0.839,0.84,0.437;aaaaaa;
0.131;0.0653;aaa;aaaaaa;a;aaaaa;0.0407;aa;aaaaaaaa;0.0819;aaaaaa;aa;0.472;0.248;0.2;a;0.391,0.665,0.0714,0.39,0.0677,0.491,0.204,0.928,0.167,0.48;0.482,0.929,0.741,0.935,0.349,0.145,0.656,0.857,0.863,0.738;0.841,0.00407,0.448,0.768,0.381,0.399,0.853,0.559,0.581,0.39;0.844,0.827,0.498,0.202,0.119,0.865,0.378,0.179,0.833,0.597;0.63,0.103,0.981,0.932,0.61,0.304,0.391,0.00286,0.151,0.459;0.359,0.47,0.251,0.798,0.568,0.91,0.808,0.361,0.938,0.161;0.999,0.448,0.263,0.747,0.544,0.874,0.212,0.305,0.495,0.603;0.737,0.525,0.0995,0.0494,0.46,0.0963,0.315,0.344,0.0789,0.0119;0.576,0.921,0.494,0.215,0.832,0.00196,0.931,0.448,0.712,0.393;0.935,0.745,0.0912,0.41,0.805,0.825,0.982,0.22,0.0147,0.203;0.635,0.9,0.0213,0.242,0.329,0.473,0.19,0.456,0.215,0.395;0.732,0.763,0.705,0.506,0.0299,0.8,0.801,0.533,0.289,0.871;0.997,0.429,0.14,0.556,0.491,0.797,0.179,0.782,0.145,0.666;0.525,0.465,0.295,0.411,0.000815,0.705,0.686,0.15,0.645,0.667;0.853,0.356,0.921,0.883,0.832,0.251,0.965,0.74,0.816,0.679;0.736,0.0227,0.871,0.902,0.455,0.00132,0.205,0.173,0.129,0.304;aaaaaa;
0.618;0.539;aaa;aaaa;a;a;0.121;aaaaa;aa;0.571;aaaaaaa;aa;0.894;0.947;0.32;aa;0.827,0.904,0.0401,0.701,0.927,0.00588,0.876,0.743,0.493,0.924;0.644,0.986,0.85,0.247,0.0782,0.248,0.497,0.736,0.879,0.88;0.579,0.511,0.000513,0.621,0.607,0.177,0.0604,0.537,0.747,0.126;0.722,0.259,0.392,0.918,0.571,0.82,0.738,0.947,0.961,0.712;0.122,0.712,0.671,0.695,0.964,0.356,0.651,0.446,0.0412,0.133;0.127,0.0755,0.328,0.759,0.543,0.394,0.674,0.666,0.289,0.198;0.125,0.0169,0.581,0.613,0.849,0.908,0.201,0.922,0.879,0.383;0.37,0.209,0.458,0.718,0.891,0.134,0.228,0.96,0.00279,0.9;0.826,0.00536,0.0886,0.326,0.303,0.804,0.393,0.298,0.873,0.869;0.998,0.456,0.0638,0.917,0.00256,0.107,0.535,0.955,0.445,0.0517;0.214,0.312,0.303,0.0147,0.238,0.447,0.46,0.466,0.661,0.783;0.997,0.814,0.0477,0.415,0.165,0.271,0.965,0.354,0.291,0.463;0.241,0.905,0.908,0.0896,0.607,0.681,0.162,0.93,0.0766,0.286;0.156,0.0493,0.739,0.574,0.729,0.148,0.25,0.733,0.944,0.749;0.537,0.918,0.281,0.589,0.164,0.282,0.687,0.223,0.808,0.28;0.505,0.23,0.297,0.852,0.895,0.193,0.274,0.446,0.151,0.728;aaaaaa;
0.517;0.161;aa;aaaaa;a;aaaaa;0.329;aaaaaa;aaaaaaaaaa;0.699;aaaaaaaa;aaaaaaaaa;0.966;0.419;0.259;aa;0.14,0.542,0.82,0.189,0.88,0.332,0.0371,0.887,0.367,0.284;0.362,0.083,0.461,0.676,0.802,0.172,0.875,0.219,0.0742,0.708;0.776,0.975,0.412,0.967,0.169,0.666,0.71,0.107,0.325,0.296;0.352,0.0235,0.283,0.717,0.851,0.813,0.328,0.837,0.132,0.473;0.583,0.0509,0.648,0.501,0.859,0.199,0.46,0.587,0.817,0.642;0.534,0.207,0.224,0.853,0.126,0.0123,0.0558,0.0053,0.146,0.0712;0.333,0.989,0.693,0.109,0.948,0.696,0.842,0.476,0.278,0.875;0.479,0.0718,0.899,0.577,0.321,0.0669,0.835,0.437,0.312,0.592;0.0268,0.00621,0.428,0.81,0.617,0.477,0.0182,0.247,0.855,0.576;0.625,0.784,0.929,0.701,0.485,0.538,0.483,0.283,0.474,0.314;0.732,0.585,0.901,0.387,0.15,0.393,0.513,0.133,0.503,0.0256;0.882,0.966,0.999,0.602,0.467,0.569,0.334,0.0039,0.574,0.96;0.351,0.612,0.191,0.527,0.751,0.587,0.525,0.661,0.152,0.991;0.813,0.952,0.212,0.738,0.108,0.815,0.0192,0.567,0.713,0.305;0.797,0.0929,0.0623,0.229,0.551,0.762,0.979,0.582,0.532,0.916;0.566,0.893,0.804,0.425,0.424,0.475,0.0804,0.722,0.337,0.299;aaaaaaaaaa;
0.858;0.939;aaaa;aaaaa;a;aa;0.82;aaaa;aaaaa;0.45;a;aaaaaaaa;0.734;0.409;0.726;aa;0.64,0.974,0.904,0.907,0.787,0.96,0.715,0.182,0.183,0.955;0.0103,0.945,0.0296,0.0907,0.146,0.21,0.249,0.235,0.314,0.836;0.0199,0.681,0.951,0.693,0.998,0.975,0.483,0.838,0.384,0.8;0.158,0.312,0.823,0.88,0.183,0.303,0.258,0.818,0.323,0.426;0.11,0.582,0.83,0.821,0.685,0.0495,0.563,0.959,0.294,0.00887;0.0665,0.869,0.601,0.257,0.0114,0.402,0.362,0.851,0.098,0.638;0.335,0.178,0.841,0.376,0.35,0.964,0.276,0.989,0.191,0.577;0.187,0.0131,0.301,0.271,0.99,0.66,0.041,0.722,0.0381,0.987;0.39,0.0671,0.597,0.021,0.679,0.537,0.583,0.308,0.834,0.502;0.813,0.659,0.797,0.309,0.277,0.698,0.564,0.0729,0.015,0.0651;0.72,0.264,0.642,0.191,0.766,0.529,0.233,0.71,0.585,0.154;0.721,0.688,0.53,0.487,0.408,0.268,0.723,0.594,0.705,0.995;0.317,0.562,0.986,0.275,0.975,0.043,0.3,0.262,0.367,0.549;0.978,0.822,0.235,0.766,0.567,0.211,0.303,0.633,0.388,0.162;0.259,0.876,0.668,0.632,0.935,0.0591,0.928,0.806,0.404,0.717;0.87,0.467,0.866,0.0302,0.211,0.684,0.544,0.712,0.0482,0.794;a;
0.396;0.3;aa;aaaaa;a;aaaaa;0.789;aaa;a;0.00822;aa;aaaaa;0.598;0.46;0.871;aaa;0.446,0.84,0.0679,0.836,0.61,0.727,0.16,0.217,0.465,0.0253;0.821,0.345,0.994,0.532,0.607,0.765,0.322,0.309,0.722,0.648;0.747,0.262,0.647,0.022,0.0899,0.0713,0.0508,0.529,0.437,0.589;0.0802,0.449,0.809,0.883,0.288,0.471,0.727,0.369,0.321,0.292;0.998,0.822,0.422,0.684,0.631,0.832,0.0251,0.908,0.323,0.915;0.66,0.977,0.0612,0.0804,0.468,0.203,0.279,0.357,0.892,0.19;0.11,0.402,0.0108,0.894,0.226,0.215,0.574,0.713,0.212,0.758;0.767,0.741,0.945,0.935,0.461,0.281,0.646,0.0336,0.901,0.106;0.155,0.273,0.412,0.787,0.143,0.253,0.0352,0.551,0.848,0.247;0.272,0.996,0.154,0.678,0.94,0.878,0.683,0.921,0.25,0.178;0.194,0.00401,0.402,0.371,0.555,0.41,0.412,0.363,0.797,0.495;0.279,0.334,0.689,0.33,0.796,0.308,0.331,0.47,0.645,0.181;0.366,0.515,0.194,0.591,0.042,0.432,0.263,0.534,0.377,0.117;0.173,0.016,0.671,0.238,0.948,0.0306,0.157,0.894,0.487,0.772;0.333,0.124,0.844,0.889,0.896,0.562,0.542,0.0528,0.15,0.808;0.867,0.452,0.529,0.907,0.698,0.742,0.388,0.314,0.249,0.313;aaaaaaa;
0.0115;0.0781;aaaa;aaa;a;aaa;0.115;aaaaaaa;aaa;0.214;aaaa;aaaaaa;0.0926;0.893;0.125;aaa;0.974,0.621,0.383,0.422,0.734,0.253,0.431,0.531,0.353,0.32;0.492,0.51,0.156,0.155,0.624,0.735,0.36,0.201,0.54,0.755;0.164,0.595,0.782,0.364,0.0312,0.627,0.538,0.216,0.642,0.42;0.272,0.159,0.948,0.302,0.509,0.74,0.499,0.0354,0.304,0.82;0.394,0.982,0.767,0.319,0.317,0.34,0.104,0.109,0.985,0.508;0.521,0.24,0.515,0.49,0.281,0.0147,0.0782,0.894,0.598,0.447;0.169,0.725,0.0755,0.0667,0.474,0.749,0.698,0.764,0.217,0.458;0.161,0.683,0.25,0.5,0.208,0.366,0.272,0.239,0.357,0.295;0.502,0.174,0.75,0.368,0.8,0.33,0.399,0.485,0.874,0.226;0.278,0.344,0.976,0.593,0.539,0.509,0.96,0.0767,0.45,0.356;0.208,0.0714,0.47,0.623,0.197,0.548,0.376,0.0115,0.5,0.426;0.259,0.155,0.7,0.139,0.583,0.943,0.0808,0.147,0.287,0.0625;0.89,0.632,0.843,0.679,0.991,0.0182,0.461,0.705,0.846,0.315;0.797,0.296,0.972,0.813,0.65,0.665,0.507,0.0214,0.837,0.517;0.0339,0.187,0.0938,0.303,0.257,0.239,0.0831,0.712,0.499,0.868;0.476,0.627,0.152,0.801,0.936,0.136,0.852,0.818,0.664,0.085;aaaaaaaaaa;
