ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,8);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,2);ATT14(string,4);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,6);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0771;0.161;aa;0.173;a;aaaaaa;a;aa;aaaa;0.385;0.406;0.886;aaaaaaa;a;aaa;aaaa;a;0.301;0.346;aa;0.17;0.782;aa;aa;a;0.798,0.333,0.367,0.184,0.141,0.572,0.536,0.713,0.325,0.398;0.0622,0.524,0.303,0.0795,0.823,0.796,0.352,0.916,0.839,0.156;0.863,0.41,0.0815,0.489,0.243,0.275,0.466,0.756,0.473,0.665;0.572,0.221,0.728,0.639,0.348,0.364,0.117,0.0893,0.21,0.0177;0.177,0.346,0.0178,0.812,0.00973,0.615,0.75,0.938,0.882,0.593;0.427,0.563,0.241,0.982,0.148,0.507,0.995,0.674,0.65,0.551;0.025,0.148,0.633,0.7,0.824,0.167,0.0748,0.0876,0.289,0.932;0.761,0.37,0.878,0.451,0.358,0.132,0.0215,0.00171,0.796,0.667;0.819,0.273,0.414,0.665,0.574,0.961,0.286,0.743,0.932,0.201;0.065,0.134,0.891,0.753,0.721,0.152,0.939,0.516,0.835,0.0702;0.253,0.0473,0.533,0.805,0.998,0.348,0.0816,0.187,0.921,0.589;0.648,0.514,0.688,0.379,0.797,0.28,0.602,0.801,0.0889,0.779;0.647,0.218,0.535,0.204,0.304,0.71,0.417,0.704,0.698,0.859;0.132,0.435,0.698,0.605,0.0298,0.909,0.826,0.0261,0.453,0.213;0.478,0.833,0.949,0.248,0.937,0.0807,0.542,0.0374,0.634,0.961;0.826,0.101,0.419,0.528,0.892,0.404,0.747,0.155,0.372,0.337;0.478,0.866,0.983,0.725,0.47,0.677,0.359,0.626,0.446,0.49;0.231,0.304,0.755,0.642,0.317,0.658,0.581,0.0401,0.562,0.476;0.52,0.114,0.216,0.552,0.859,0.604,0.265,0.859,0.594,0.103;0.881,0.356,0.493,0.923,0.119,0.606,0.396,0.677,0.293,0.861;0.516,0.804,0.689,0.103,0.795,0.542,0.382,0.108,0.579,0.781;0.994,0.202,0.842,0.689,0.174,0.31,0.184,0.2,0.132,0.447;0.0599,0.191,0.976,0.741,0.456,0.533,0.747,0.26,0.517,0.262;0.674,0.257,0.264,0.627,0.594,0.126,0.477,0.96,0.121,0.873;0.525,0.647,0.599,0.552,0.874,0.96,0.64,0.24,0.637,0.85;a;
0.674;0.165;a;0.0434;a;aaa;aa;aaaaaaaa;aaaaaaa;0.47;0.708;0.577;aaa;a;aaa;a;aa;0.681;0.618;aa;0.856;0.271;aaaaaaa;aaaaaa;aaa;0.35,0.187,0.765,0.585,0.0774,0.475,0.326,0.207,0.578,0.871;0.348,0.591,0.681,0.794,0.56,0.0733,0.41,0.88,0.719,0.753;0.0704,0.216,0.0985,0.86,0.309,0.642,0.72,0.257,0.28,0.423;0.368,0.758,0.349,0.648,0.236,0.0571,0.932,0.147,0.857,0.482;0.106,0.953,0.787,0.575,0.774,0.626,0.276,0.622,0.88,0.263;0.145,0.158,0.356,0.129,0.727,0.994,0.037,0.564,0.139,0.763;0.783,0.0837,0.454,0.372,0.0595,0.476,0.449,0.285,0.304,0.719;0.262,0.226,0.728,0.0771,0.214,0.338,0.706,0.0644,0.17,0.188;0.236,0.0499,0.954,0.11,0.816,0.00158,0.624,0.168,0.474,0.229;0.318,0.893,0.705,0.746,0.268,0.836,0.0517,0.25,0.731,0.648;0.164,0.826,0.673,0.744,0.0446,0.391,0.71,0.22,0.867,0.381;0.451,0.00409,0.809,0.103,0.524,0.0725,0.773,0.627,0.431,0.115;0.508,0.488,0.309,0.486,0.915,0.647,0.61,0.441,0.21,0.153;0.448,0.345,0.405,0.903,0.674,0.375,0.301,0.262,0.733,0.0137;0.121,0.36,0.239,0.439,0.485,0.153,0.222,0.515,0.616,0.492;0.0432,0.345,0.248,0.797,0.0599,0.12,0.9,0.448,0.808,0.571;0.392,0.0584,0.194,0.0464,0.548,0.219,0.687,0.812,0.857,0.0628;0.171,0.206,0.706,0.614,0.809,0.176,0.97,0.749,0.128,0.0732;0.323,0.993,0.25,0.784,0.382,0.311,0.425,0.58,0.0558,0.432;0.694,0.337,0.419,0.493,0.211,0.158,0.921,0.178,0.217,0.999;0.693,0.248,0.277,0.592,0.371,0.372,0.564,0.883,0.0635,0.723;0.954,0.26,0.598,0.255,0.969,0.218,0.0434,0.802,0.858,0.319;0.16,0.766,0.543,0.803,0.565,0.197,0.6,0.434,0.827,0.0212;0.162,0.4,0.491,0.286,0.375,0.214,0.301,0.178,0.478,0.439;0.775,0.221,0.309,0.537,0.981,0.339,0.828,0.0427,0.668,0.411;aaaaaaaaa;
0.221;0.885;a;0.161;a;a;aa;aaaaaaaa;aa;0.533;0.866;0.311;aaaaaaa;aa;aaa;aaaaaa;aa;0.359;0.497;a;0.46;0.0732;aaaaaa;aaaaaa;a;0.488,0.238,0.622,0.376,0.819,0.206,0.452,0.939,0.96,0.343;0.0931,0.493,0.471,0.297,0.117,0.885,0.649,0.448,0.26,0.992;0.702,0.399,0.592,0.767,0.468,0.104,0.0133,0.322,0.333,0.673;0.857,0.831,0.52,0.973,0.0443,0.262,0.318,0.47,0.735,0.602;0.725,0.774,0.158,0.522,0.0614,0.277,0.205,0.615,0.731,0.146;0.882,0.497,0.887,0.335,0.246,0.67,0.0275,0.794,0.41,0.988;0.22,0.188,0.302,0.26,0.554,0.461,0.657,0.52,0.301,0.00221;0.0967,0.512,0.781,0.573,0.0585,0.88,0.834,0.998,0.188,0.613;0.425,0.424,0.657,0.594,0.279,0.377,0.59,0.133,0.765,0.866;0.907,0.62,0.673,0.42,0.445,0.963,0.363,0.994,0.391,0.876;0.875,0.0312,0.00411,0.134,0.37,0.744,0.669,0.229,0.521,0.512;0.671,0.967,0.00656,0.29,0.241,0.541,0.457,0.825,0.698,0.788;0.42,0.846,0.494,0.801,0.428,0.302,0.367,0.38,0.58,0.793;0.995,0.863,0.837,0.975,0.0785,0.198,0.649,0.746,0.373,0.0353;0.105,0.337,0.0355,0.691,0.105,0.955,0.0468,0.33,0.95,0.594;0.0296,0.493,0.349,0.0317,0.0159,0.767,0.43,0.483,0.365,0.193;0.562,0.758,0.99,0.384,0.692,0.986,0.43,0.978,0.444,0.939;0.0386,0.95,0.588,0.0752,0.311,0.795,0.0618,0.639,0.541,0.317;0.565,0.975,0.0303,0.486,0.771,0.292,0.465,0.734,0.232,0.656;0.0111,0.21,0.00354,0.568,0.678,0.0265,0.373,0.818,0.276,0.289;0.694,0.349,0.921,0.206,0.192,0.528,0.00305,0.272,0.0423,0.0307;0.158,0.398,0.232,0.219,0.745,0.821,0.753,0.975,0.343,0.866;0.465,0.329,0.61,0.133,0.281,0.777,0.198,0.941,0.525,0.893;0.26,0.0714,0.538,0.473,0.367,0.827,0.81,0.721,0.176,0.428;0.0476,0.281,0.78,0.46,0.811,0.21,0.0463,0.677,0.61,0.591;aaa;
0.972;0.0295;a;0.494;a;a;aa;aaaaa;aaaaa;0.943;0.14;0.306;aaaaaa;aa;a;aaaa;a;0.343;0.749;aa;0.938;0.119;aa;aaa;aaaaaaa;0.204,0.312,0.199,0.519,0.688,0.828,0.844,0.464,0.693,0.619;0.325,0.419,0.395,0.326,0.485,0.927,0.544,0.676,0.83,0.462;0.4,0.956,0.517,0.583,0.545,0.391,0.937,0.423,0.0861,0.621;0.0516,0.432,0.585,0.816,0.671,0.777,0.28,0.375,0.425,0.455;0.971,0.857,0.332,0.161,0.481,0.429,0.489,0.396,0.597,0.793;0.774,0.984,0.128,0.956,0.884,0.688,0.0186,0.409,0.265,0.469;0.836,0.356,0.343,0.539,0.502,0.429,0.351,0.455,0.736,0.134;0.805,0.625,0.75,0.0218,0.0325,0.519,0.276,0.268,0.588,0.993;0.63,0.159,0.875,0.756,0.367,0.271,0.805,0.428,0.999,0.614;0.78,0.449,0.264,0.0955,0.56,0.205,0.41,0.587,0.765,0.919;0.655,0.995,0.752,0.963,0.532,0.917,0.392,0.87,0.143,0.208;0.527,0.0816,0.346,0.689,0.0146,0.12,0.0617,0.723,0.966,0.291;0.348,0.0541,0.0698,0.455,0.611,0.589,0.686,0.927,0.444,0.403;0.274,0.868,0.175,0.727,0.366,0.339,0.417,0.142,0.241,0.315;0.259,0.284,0.572,0.865,0.706,0.907,0.907,0.999,0.134,0.772;0.965,0.195,0.24,0.263,0.448,0.173,0.536,0.415,0.372,0.0634;0.81,0.883,0.474,0.709,0.885,0.621,0.714,0.966,0.213,0.0244;0.892,0.968,0.709,0.531,0.871,0.833,0.878,0.0328,0.131,0.448;0.352,0.236,0.496,0.995,0.713,0.0236,0.431,0.39,0.863,0.577;0.553,0.617,0.248,0.175,0.611,0.956,0.718,0.247,0.658,0.686;0.908,0.897,0.733,0.912,0.926,0.495,0.494,0.602,0.877,0.533;0.815,0.768,0.752,0.406,0.526,0.741,0.387,0.226,0.965,0.408;0.902,0.139,0.927,0.999,0.727,0.697,0.774,0.826,0.543,0.0944;0.0496,0.947,0.704,0.935,0.67,0.505,0.846,0.716,0.462,0.386;0.676,0.688,0.549,0.47,0.0891,0.147,0.205,0.678,0.902,0.437;aaaaaaaaaa;
0.205;0.01;a;0.114;a;a;a;a;a;0.747;0.0849;0.676;aaaaaaa;aa;aaa;a;aa;0.148;0.143;a;0.617;0.556;aaaaaa;aaaaa;aaaaaaaaaa;0.247,0.795,0.231,0.247,0.75,0.234,0.516,0.711,0.771,0.434;0.944,0.941,0.153,0.241,0.664,0.326,0.0168,0.0593,0.848,0.637;0.798,0.523,0.119,0.715,0.996,0.899,0.309,0.0739,0.516,0.659;0.449,0.584,0.444,0.396,0.644,0.288,0.305,0.535,0.0857,0.686;0.261,0.421,0.696,0.981,0.681,0.413,0.962,0.526,0.617,0.0599;0.658,0.521,0.155,0.523,0.426,0.852,0.942,0.586,0.0856,0.452;0.991,0.645,0.0193,0.166,0.647,0.391,0.732,0.395,0.451,0.333;0.861,0.459,0.898,0.715,0.277,0.21,0.866,0.442,0.372,0.0484;0.415,0.9,0.0638,0.776,0.327,0.836,0.056,0.422,0.968,0.575;0.0479,0.527,0.326,0.436,0.34,0.542,0.0257,0.308,0.495,0.797;0.934,0.749,0.518,0.841,0.964,0.169,0.814,0.939,0.94,0.345;0.0786,0.162,0.186,0.0833,0.94,0.997,0.772,0.806,0.409,0.43;0.259,0.331,0.58,0.0678,0.483,0.908,0.08,0.109,0.801,0.712;0.222,0.0185,0.924,0.523,0.0474,0.929,0.912,0.429,0.305,0.455;0.464,0.0927,0.717,0.766,0.319,0.366,0.692,0.311,0.0435,0.217;0.182,0.226,0.712,0.911,0.196,0.0707,0.684,0.343,0.407,0.0507;0.817,0.177,0.0368,0.537,0.271,0.866,0.814,0.209,0.968,0.35;0.959,0.378,0.241,0.0405,0.159,0.0988,0.179,0.807,0.327,0.622;0.201,0.527,0.054,0.285,0.893,0.93,0.6,0.773,0.664,0.86;0.881,0.314,0.847,0.196,0.211,0.339,0.86,0.56,0.607,0.0465;0.898,0.988,0.248,0.246,0.0831,0.362,0.473,0.471,0.43,0.38;0.631,0.632,0.704,0.781,0.244,0.292,0.84,0.784,0.165,0.8;0.78,0.555,0.706,0.197,0.767,0.634,0.89,0.934,0.404,0.548;0.258,0.838,0.0756,0.905,0.357,0.167,0.826,0.685,0.396,0.572;0.885,0.628,0.753,0.451,0.639,0.657,0.942,0.43,0.886,0.931;aaaaaaaa;
0.871;0.616;a;0.241;a;aa;a;aaaaaa;aaaaaaaaa;0.035;0.811;0.155;aaaa;aa;aaa;a;a;0.817;0.601;aaa;0.435;0.647;aaa;aaaaaa;aaaaaa;0.939,0.757,0.0504,0.187,0.736,0.484,0.705,0.502,0.801,0.69;0.631,0.00746,0.38,0.965,0.847,0.452,0.526,0.79,0.761,0.915;0.637,0.462,0.423,0.674,0.659,0.362,0.359,0.0226,0.134,0.0901;0.854,0.605,0.516,0.181,0.576,0.281,0.665,0.529,0.253,0.21;0.681,0.8,0.342,0.163,0.064,0.582,0.467,0.21,0.121,0.69;0.581,0.94,0.756,0.985,0.297,0.726,0.644,0.675,0.298,0.0211;0.301,0.744,0.549,0.0574,0.856,0.543,0.499,0.16,0.967,0.461;0.26,0.551,0.333,0.948,0.185,0.253,0.644,0.096,0.661,0.495;0.501,0.174,0.264,0.448,0.726,0.579,0.179,0.318,0.0663,0.882;0.946,0.599,0.495,0.997,0.939,0.505,0.42,0.357,0.417,0.301;0.141,0.26,0.699,0.376,0.575,0.188,0.668,0.644,0.344,0.829;0.83,0.635,0.747,0.963,0.986,0.388,0.937,0.246,0.305,0.0702;0.0882,0.781,0.723,0.763,0.882,0.171,0.75,0.0564,0.517,0.968;0.174,0.169,0.751,0.0409,0.0543,0.808,0.183,0.641,0.483,0.839;0.413,0.689,0.569,0.306,0.0543,0.865,0.0399,0.672,0.802,0.695;0.194,0.0554,0.859,0.756,0.00625,0.1,0.168,0.338,0.87,0.0346;0.599,0.869,0.21,0.358,0.291,0.0976,0.344,0.647,0.665,0.976;0.718,0.0519,0.896,0.473,0.00658,0.646,0.634,0.803,0.105,0.0956;0.393,0.966,0.821,0.867,0.286,0.971,0.902,0.677,0.67,0.212;0.453,0.532,0.877,0.104,0.817,0.712,0.898,0.186,0.988,0.0313;0.286,0.84,0.721,0.507,0.148,0.773,0.00586,0.443,0.309,0.252;0.195,0.0174,0.886,0.142,0.991,0.949,0.926,0.682,0.453,0.00244;0.939,0.991,0.501,0.426,0.889,0.572,0.601,0.834,0.945,0.571;0.197,0.154,0.517,0.458,0.237,0.558,0.877,0.265,0.109,0.523;0.782,0.585,0.375,0.86,0.926,0.623,0.0319,0.66,0.468,0.753;aaa;
0.195;0.328;a;0.8;a;aaaa;a;aaaaaa;aaaaaa;0.0248;0.694;0.669;aaaaa;aa;aaaa;aaaaa;a;0.293;0.384;aaa;0.102;0.816;aaaaaaa;aaaaaa;aaaaaaa;0.589,0.623,0.747,0.548,0.0537,0.206,0.758,0.0742,0.531,0.28;0.182,0.613,0.217,0.341,0.226,0.327,0.816,0.639,0.457,0.983;0.398,0.158,0.439,0.249,0.476,0.86,0.994,0.000533,0.952,0.185;0.879,0.938,0.232,0.955,0.726,0.821,0.588,0.604,0.443,0.485;0.825,0.649,0.525,0.141,0.00781,0.201,0.588,0.285,0.293,0.00194;0.662,0.124,0.382,0.19,0.626,0.817,0.896,0.204,0.787,0.642;0.259,0.00571,0.932,0.964,0.259,0.827,0.544,0.102,0.571,0.982;0.412,0.911,0.249,0.258,0.0538,0.783,0.205,0.239,0.26,0.548;0.873,0.994,0.00186,0.269,0.556,0.0559,0.0451,0.599,0.0163,0.296;0.781,0.516,0.221,0.52,0.62,0.467,0.645,0.34,0.776,0.557;0.717,0.218,0.128,0.0635,0.753,0.161,0.536,0.501,0.0837,0.167;0.508,0.55,0.806,0.0205,0.0719,0.695,0.921,0.675,0.768,0.523;0.943,0.487,0.898,0.4,0.81,0.552,0.635,0.192,0.362,0.822;0.0849,0.584,0.217,0.916,0.275,0.95,0.797,0.557,0.548,0.631;0.115,0.313,0.869,0.593,0.412,0.608,0.69,0.963,0.929,0.473;0.95,0.463,0.155,0.07,0.807,0.458,0.102,0.357,0.693,0.0291;0.542,0.162,0.63,0.0161,0.792,0.544,0.234,0.13,0.408,0.527;0.0656,0.0531,0.337,0.162,0.738,0.241,0.688,0.919,0.0467,0.544;0.288,0.684,0.416,0.32,0.621,0.332,0.242,0.499,0.899,0.649;0.326,0.139,0.589,0.951,0.594,0.941,0.274,0.871,0.705,0.378;0.382,0.0282,0.648,0.512,0.519,0.366,0.161,0.382,0.416,0.838;0.437,0.0424,0.0611,0.532,0.109,0.67,0.155,0.202,0.794,0.342;0.559,0.459,0.344,0.732,0.992,0.79,0.899,0.52,0.746,0.369;0.997,0.675,0.949,0.452,0.638,0.4,0.934,0.607,0.646,0.622;0.0986,0.856,0.602,0.134,0.511,0.689,0.127,0.93,0.164,0.644;aaaaa;
0.882;0.877;a;0.65;a;a;aa;aaa;aa;0.161;0.518;0.298;aaaaaa;aa;aa;aaa;aa;0.174;0.978;aaa;0.789;0.52;aaaaaa;aaaa;aa;0.744,0.781,0.611,0.402,0.583,0.216,0.964,0.222,0.268,0.158;0.949,0.731,0.813,0.813,0.11,0.641,0.279,0.525,0.548,0.256;0.502,0.797,0.133,0.937,0.311,0.36,0.263,0.843,0.681,0.586;0.384,0.466,0.383,0.523,0.489,0.072,0.736,0.345,0.431,0.55;0.563,0.119,0.782,0.239,0.317,0.0229,0.224,0.0361,0.335,0.0768;0.547,0.301,0.921,0.75,0.0493,0.394,0.943,0.385,0.886,0.777;0.0324,0.601,0.917,0.856,0.905,0.895,0.0744,0.695,0.455,0.725;0.906,0.871,0.949,0.882,0.799,0.825,0.259,0.566,0.736,0.828;0.0431,0.566,0.864,0.555,0.321,0.159,0.0524,0.124,0.947,0.614;0.648,0.813,0.0562,0.143,0.45,0.704,0.674,0.169,0.537,0.457;0.0742,0.528,0.849,0.74,0.281,0.905,0.728,0.831,0.891,0.211;0.175,0.508,0.892,0.49,0.641,0.536,0.136,0.0567,0.85,0.0781;0.865,0.715,0.657,0.589,0.138,0.38,0.926,0.768,0.139,0.932;0.438,0.508,0.466,0.206,0.0905,0.717,0.801,0.646,0.444,0.0925;0.438,0.7,0.825,0.102,0.561,0.638,0.769,0.657,0.896,0.267;0.567,0.0871,0.849,0.289,0.517,0.459,0.86,0.0309,0.843,0.0433;0.422,0.852,0.714,0.542,0.169,0.472,0.113,0.991,0.307,0.63;0.403,0.483,0.349,0.534,0.691,0.871,0.671,0.633,0.473,0.293;0.449,0.34,0.278,0.576,0.33,0.736,0.369,0.756,0.831,0.857;0.908,0.597,0.785,0.47,0.528,0.00299,0.285,0.63,0.13,0.233;0.0817,0.998,0.212,0.208,0.824,0.701,0.503,0.331,0.771,0.951;0.769,0.222,0.941,0.1,0.209,0.582,0.163,0.34,0.367,0.183;0.195,0.785,0.458,0.912,0.596,0.709,0.376,0.558,0.145,0.0669;0.399,0.735,0.676,0.334,0.906,0.0156,0.992,0.0131,0.923,0.101;0.343,0.197,0.908,0.496,0.536,0.683,0.242,0.355,0.583,0.521;aaaa;
0.257;0.241;a;0.0569;a;aaaaaaa;a;aaaaaaaa;aa;0.129;0.502;0.242;aaaaaa;aa;a;aaaaa;aa;0.711;0.221;aa;0.752;0.256;aa;aa;aaaaaaa;0.472,0.675,0.504,0.0292,0.474,0.235,0.8,0.0286,0.855,0.796;0.789,0.873,0.552,0.475,0.274,0.441,0.549,0.628,0.362,0.113;0.774,0.534,0.965,0.383,0.926,0.0242,0.275,0.463,0.866,0.215;0.41,0.976,0.526,0.712,0.317,0.298,0.605,0.504,0.128,0.462;0.916,0.911,0.535,0.888,0.0554,0.308,0.0992,0.838,0.184,0.00109;0.275,0.575,0.719,0.908,0.203,0.086,0.625,0.415,0.431,0.516;0.293,0.238,0.293,0.676,0.698,0.496,0.712,0.665,0.482,0.1;0.46,0.996,0.0879,0.598,0.69,0.096,0.802,0.781,0.13,0.5;0.476,0.057,0.388,0.108,0.477,0.986,0.953,0.818,0.829,0.794;0.644,0.0109,0.614,0.0492,0.751,0.316,0.912,0.15,0.953,0.326;0.164,0.513,0.667,0.767,0.408,0.971,0.388,0.107,0.196,0.854;0.0126,0.194,0.582,0.507,0.637,0.246,0.264,0.0277,0.807,0.926;0.103,0.891,0.412,0.246,0.711,0.152,0.123,0.706,0.401,0.667;0.443,0.671,0.908,0.928,0.202,0.617,0.525,0.738,0.119,0.325;0.167,0.404,0.857,0.785,0.953,0.934,0.0274,0.102,0.835,0.0279;0.723,0.387,0.822,0.462,0.14,0.709,0.0977,0.235,0.17,0.999;0.0533,0.251,0.124,0.337,0.587,0.281,0.473,0.85,0.94,0.439;0.168,0.604,0.224,0.313,0.537,0.66,0.965,0.205,0.354,0.33;0.32,0.939,0.182,0.839,0.396,0.824,0.297,0.234,0.299,0.135;0.29,0.291,0.153,0.602,0.534,0.485,0.541,0.794,0.27,0.875;0.414,0.131,0.486,0.448,0.59,0.202,0.48,0.352,0.775,0.205;0.393,0.0346,0.831,0.101,0.524,0.507,0.637,0.495,0.901,0.274;0.0428,0.000311,0.219,0.0533,0.12,0.63,0.103,0.401,0.373,0.184;0.0532,0.415,0.676,0.172,0.424,0.17,0.517,0.866,0.269,0.482;0.0428,0.278,0.6,0.576,0.951,0.0635,0.468,0.767,0.144,0.283;aaa;
0.0396;0.0736;a;0.942;a;a;aa;aaaaa;a;0.343;0.535;0.152;aaaaaa;a;a;aaaaa;a;0.19;0.756;aaa;0.891;0.677;a;aa;aaaaaaaa;0.337,0.161,0.711,0.811,0.0581,0.898,0.582,0.561,0.682,0.884;0.386,0.895,0.602,0.596,0.956,0.0546,0.0212,0.502,0.0589,0.764;0.341,0.447,0.895,0.154,0.455,0.511,0.172,0.0232,0.266,0.598;0.522,0.621,0.164,0.913,0.49,0.161,0.372,0.569,0.061,0.975;0.955,0.881,0.177,0.479,0.338,0.992,0.395,0.422,0.559,0.581;0.0907,0.00902,0.642,0.665,0.135,0.978,0.635,0.716,0.357,0.0543;0.376,0.221,0.854,0.858,0.339,0.507,0.269,0.184,0.263,0.563;0.266,0.227,0.249,0.841,0.171,0.0172,0.514,0.77,0.882,0.953;0.834,0.927,0.809,0.351,0.289,0.209,0.796,0.688,0.16,0.832;0.121,0.208,0.522,0.731,0.729,0.508,0.51,0.567,0.761,0.69;0.41,0.732,0.116,0.999,0.299,0.606,0.542,0.213,0.429,0.0629;0.791,0.661,0.814,0.731,0.927,0.376,0.154,0.417,0.34,0.969;0.241,0.774,0.531,0.736,0.209,0.475,0.729,0.202,0.0353,0.552;0.61,0.878,0.413,0.197,0.502,0.356,0.985,0.134,0.362,0.152;0.969,0.829,0.725,0.373,0.349,0.68,0.099,0.588,0.0665,0.897;0.219,0.485,0.594,0.156,0.191,0.996,0.454,0.714,0.7,0.132;0.439,0.0814,0.745,0.235,0.0544,0.636,0.648,0.176,0.522,0.0778;0.681,0.323,0.111,0.681,0.686,0.897,0.797,0.726,0.121,0.211;0.0355,0.457,0.994,0.6,0.949,0.0567,0.851,0.913,0.296,0.851;0.0964,0.936,0.947,0.072,0.689,0.927,0.8,0.155,0.378,0.247;0.34,0.136,0.501,0.995,0.448,0.742,0.747,0.0968,0.208,0.153;0.288,0.572,0.828,0.188,0.825,0.0544,0.00969,0.792,0.135,0.966;0.0387,0.776,0.535,0.0233,0.372,0.677,0.851,0.147,0.383,0.909;0.866,0.607,0.0202,0.333,0.383,0.436,0.545,0.933,0.873,0.118;0.987,0.174,0.453,0.882,0.599,0.686,0.645,0.0438,0.153,0.299;a;
0.576;0.51;aa;0.698;a;aaaaaaa;aa;aaaaaaaa;aaa;0.723;0.568;0.73;aaa;aa;aa;aaaaa;a;0.716;0.281;aa;0.713;0.0376;a;aaa;aaaaaaaaa;0.481,0.8,0.0379,0.426,0.0655,0.533,0.614,0.273,0.87,0.296;0.559,0.857,0.872,0.387,0.975,0.807,0.795,0.196,0.0952,0.305;0.735,0.283,0.46,0.597,0.401,0.112,0.428,0.332,0.634,0.664;0.0272,0.682,0.841,0.969,0.369,0.326,0.227,0.508,0.271,0.0669;0.823,0.763,0.303,0.361,0.286,0.626,0.0139,0.294,0.445,0.614;0.862,0.773,0.449,0.0954,0.47,0.699,0.124,0.0151,0.46,0.0711;0.74,0.763,0.407,0.912,0.251,0.707,0.299,0.738,0.663,0.985;0.646,0.117,0.0998,0.974,0.51,0.706,0.653,0.371,0.0722,0.985;0.329,0.493,0.575,0.366,0.346,0.275,0.369,0.541,0.777,0.115;0.986,0.464,0.21,0.682,0.449,0.194,0.679,0.0957,0.93,0.878;0.756,0.701,0.982,0.0129,0.0747,0.236,0.0549,0.496,0.845,0.811;0.906,0.455,0.922,0.741,0.41,0.864,0.396,0.397,0.445,0.304;0.454,0.418,0.25,0.224,0.923,0.211,0.351,0.801,0.418,0.408;0.375,0.824,0.609,0.318,0.14,0.83,0.317,0.321,0.586,0.157;0.824,0.341,0.985,0.202,0.56,0.0149,0.909,0.54,0.887,0.49;0.717,0.102,0.087,0.89,0.569,0.93,0.683,0.292,0.305,0.325;0.713,0.195,0.127,0.054,0.895,0.492,0.247,0.299,0.238,0.359;0.348,0.333,0.104,0.54,0.213,0.616,0.696,0.303,0.469,0.739;0.641,0.8,0.353,0.936,0.164,0.177,0.767,0.0472,0.231,0.729;0.611,0.124,0.554,0.37,0.636,0.781,0.0525,0.759,0.21,0.0332;0.414,0.111,0.199,0.307,0.302,0.61,0.541,0.688,0.704,0.336;0.433,0.773,0.0935,0.0833,0.397,0.406,0.518,0.945,0.895,0.882;0.409,0.798,0.0892,0.316,0.822,0.932,0.916,0.839,0.617,0.0486;0.126,0.772,0.261,0.738,0.938,0.589,0.522,0.0665,0.169,0.124;0.192,0.771,0.778,0.84,0.964,0.585,0.716,0.322,0.697,0.0899;aaaaaaa;
