ATT0(string,6);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaa;aaaa;0.0314;aaa;0.227;aa;aaa;aaaaa;0.0201;aaaaaa;a;0.301;0.121;0.536;aa;aaaaaaa;0.869;a;0.55;0.372,0.505,0.51,0.937,0.348,0.599,0.349,0.868,0.0979,0.618;0.909,0.76,0.0597,0.542,0.216,0.675,0.772,0.233,0.229,0.189;0.0787,0.581,0.278,0.792,0.817,0.526,0.906,0.595,0.96,0.225;0.411,0.699,0.278,0.706,0.643,0.776,0.71,0.264,0.0898,0.416;0.311,0.934,0.791,0.95,0.732,0.831,0.226,0.973,0.463,0.922;0.558,0.833,0.349,0.108,0.214,0.472,0.817,0.419,0.688,0.752;0.45,0.777,0.969,0.386,0.188,0.161,0.927,0.504,0.689,0.459;0.948,0.589,0.441,0.915,0.861,0.285,0.0776,0.998,0.272,0.409;0.183,0.847,0.512,0.443,0.56,0.995,0.959,0.232,0.574,0.945;0.147,0.188,0.434,0.0843,0.391,0.115,0.941,0.449,0.336,0.558;0.685,0.372,0.196,0.201,0.0463,0.263,0.975,0.517,0.807,0.788;0.723,0.326,0.774,0.408,0.428,0.108,0.785,0.699,0.392,0.866;0.489,0.44,0.259,0.737,0.962,0.884,0.703,0.0195,0.125,0.299;0.803,0.738,0.000236,0.965,0.045,0.943,0.728,0.637,0.403,0.0149;0.0687,0.746,0.903,0.579,0.596,0.468,0.917,0.633,0.989,0.774;0.609,0.799,0.738,0.53,0.959,0.186,0.772,0.992,0.0954,0.919;0.497,0.466,0.51,0.941,0.563,0.713,0.719,0.112,0.986,0.658;0.809,0.88,0.688,0.512,0.638,0.298,0.438,0.552,0.906,0.146;0.0125,0.506,0.434,0.128,0.758,0.493,0.359,0.986,0.22,0.219;aaaaaa;
aa;aaa;0.88;aa;0.89;aaa;aaaa;aaaaaaa;0.694;aaaaaaaaa;aaa;0.479;0.187;0.815;aa;aa;0.899;a;0.687;0.643,0.188,0.356,0.787,0.335,0.974,0.294,0.00356,0.773,0.362;0.153,0.382,0.918,0.664,0.999,0.986,0.953,0.679,0.111,0.459;0.313,0.896,0.127,0.776,0.158,0.873,0.0384,0.699,0.604,0.25;0.776,0.98,0.0861,0.457,0.622,0.103,0.76,0.907,0.27,0.156;0.833,0.911,0.495,0.247,0.921,0.484,0.224,0.508,0.633,0.132;0.697,0.993,0.463,0.764,0.152,0.0284,0.101,0.0679,0.922,0.817;0.613,0.43,0.497,0.598,0.806,0.5,0.952,0.997,0.674,0.507;0.205,0.657,0.907,0.233,0.277,0.417,0.406,0.753,0.842,0.565;0.398,0.175,0.263,0.217,0.247,0.764,0.896,0.789,0.531,0.383;0.458,0.798,0.992,0.125,0.81,0.658,0.623,0.102,0.869,0.244;0.272,0.635,0.368,0.65,0.0783,0.588,0.848,0.129,0.652,0.669;0.288,0.121,0.88,0.588,0.02,0.653,0.58,0.611,0.741,0.598;0.381,0.0458,0.358,0.549,0.204,0.399,0.322,0.866,0.594,0.458;0.0534,0.697,0.0965,0.735,0.884,0.863,0.444,0.978,0.212,0.49;0.0229,0.0886,0.486,0.695,0.67,0.691,0.739,0.638,0.0247,0.843;0.166,0.852,0.899,0.257,0.642,0.542,0.897,0.898,0.447,0.312;0.519,0.0424,0.924,0.489,0.26,0.834,0.195,0.197,0.466,0.531;0.192,0.399,0.674,0.426,0.268,0.744,0.267,0.237,0.961,0.643;0.84,0.869,0.527,0.243,0.958,0.831,0.167,0.827,0.169,0.387;aaaaaaa;
aa;a;0.906;aaa;0.0121;aaa;aaaaa;aaa;0.704;aaaa;a;0.45;0.551;0.37;aaaaaaa;aaaaaaaaa;0.607;a;0.886;0.464,0.882,0.873,0.0222,0.622,0.343,0.869,0.474,0.633,0.0954;0.736,0.852,0.186,0.151,0.00147,0.715,0.52,0.695,0.816,0.485;0.761,0.534,0.0888,0.35,0.0593,0.439,0.84,0.465,0.722,0.293;0.849,0.292,0.649,0.506,0.848,0.6,0.309,0.158,0.468,0.501;0.799,0.458,0.119,0.905,0.563,0.783,0.306,0.943,0.558,0.245;0.167,0.251,0.379,0.323,0.927,0.637,0.31,0.588,0.88,0.765;0.91,0.122,0.456,0.166,0.563,0.28,0.0597,0.766,0.829,0.386;0.91,0.787,0.521,0.818,0.39,0.231,0.67,0.0487,0.776,0.177;0.0459,0.636,0.851,0.0162,0.441,0.485,0.763,0.29,0.981,0.907;0.446,0.406,0.768,0.956,0.623,0.0275,0.221,0.74,0.876,0.263;0.857,0.666,0.0541,0.998,0.282,0.663,0.459,0.974,0.467,0.551;0.233,0.123,0.196,0.136,0.15,0.373,0.48,0.34,0.718,0.23;0.315,0.0161,0.798,0.0993,0.76,0.574,0.491,0.71,0.135,0.941;0.677,0.203,0.114,0.351,0.511,0.844,0.408,0.653,0.111,0.547;0.69,0.472,0.364,0.0341,0.648,0.788,0.421,0.758,0.584,0.646;0.371,0.688,0.946,0.328,0.411,0.877,0.367,0.377,0.337,0.981;0.364,0.725,0.652,0.88,0.78,0.953,0.583,0.631,0.443,0.212;0.747,0.323,0.429,0.226,0.232,0.0853,0.818,0.858,0.663,1;0.761,0.462,0.301,0.774,0.667,0.578,0.872,0.65,0.323,0.678;a;
aaaaa;aaa;0.995;aa;0.113;aaa;aaaaa;aaaaaa;0.344;aa;aaaaaaa;0.955;0.372;0.397;aaaaaaaa;aaaaaaaaa;0.0145;a;0.955;0.24,0.819,0.465,0.412,0.431,0.743,0.233,0.861,0.585,0.926;0.179,0.906,0.757,0.345,0.943,0.424,0.12,0.325,0.0119,0.676;0.74,0.572,0.538,0.295,0.258,0.573,0.00165,0.758,0.36,0.999;0.318,0.125,0.341,0.104,0.26,0.358,0.18,0.979,0.77,0.144;0.0825,0.749,0.0468,0.803,0.642,0.444,0.575,0.807,0.0456,0.565;0.733,0.419,0.492,0.672,0.58,0.127,0.856,0.24,0.806,0.567;0.381,0.993,0.00857,0.065,0.724,0.731,0.68,0.379,0.000784,0.171;0.601,0.975,0.6,0.648,0.509,0.62,0.826,0.318,0.348,0.564;0.41,0.736,0.578,0.853,0.104,0.654,0.316,0.116,0.136,0.234;0.231,0.737,0.229,0.491,0.0744,0.174,0.491,0.398,0.157,0.477;0.892,0.455,0.267,0.884,0.0203,0.609,0.989,0.771,0.276,0.976;0.789,0.802,0.301,0.867,0.436,0.225,0.0502,0.967,0.937,0.894;0.176,0.783,0.0961,0.83,0.8,0.536,0.253,0.86,0.00965,0.212;0.102,0.327,0.132,0.944,0.833,0.922,0.842,0.195,0.687,0.473;0.742,0.347,0.942,0.538,0.201,0.869,0.587,0.159,0.0828,0.874;0.0174,0.834,0.869,0.439,0.766,0.916,0.479,0.662,0.621,0.827;0.541,0.316,0.88,0.00361,0.597,0.789,0.463,0.384,0.676,0.547;0.479,0.136,0.585,0.118,0.739,0.61,0.329,0.31,0.685,0.4;0.444,0.931,0.561,0.997,0.674,0.563,0.588,0.978,0.691,0.0925;aaaaaaaa;
a;aa;0.244;aaaaaaaaa;0.0546;a;aaaaaa;aaaaaaa;0.0203;aaaaaaaaa;aaaaa;0.95;0.494;0.908;aaaaaaa;a;0.304;a;0.73;0.291,0.117,0.0047,0.0644,0.513,0.202,0.814,0.79,0.578,0.297;0.818,0.874,0.39,0.872,0.21,0.526,0.178,0.0103,0.56,0.134;0.464,0.763,0.00451,0.735,0.84,0.629,0.905,0.24,0.859,0.836;0.072,0.463,0.754,0.229,0.878,0.502,0.231,0.383,0.905,0.931;0.216,0.89,0.507,0.404,0.582,0.393,0.185,0.613,0.322,0.729;0.672,0.624,0.307,0.859,0.387,0.0391,0.122,0.193,0.356,0.424;0.0802,0.0973,0.612,0.981,0.685,0.467,0.672,0.475,0.604,0.317;0.831,0.26,0.02,0.291,0.0634,0.242,0.0823,0.393,0.702,0.197;0.93,0.146,0.0947,0.991,0.888,0.437,0.874,0.682,0.766,0.273;0.886,0.326,0.96,0.952,0.0975,0.85,0.0549,0.656,0.975,0.689;0.348,0.573,0.179,0.325,0.311,0.413,0.747,0.862,0.112,0.4;0.273,0.975,0.691,0.559,0.33,0.956,0.165,0.244,0.198,0.0407;0.756,0.654,0.632,0.588,0.591,0.899,0.977,0.621,0.571,0.267;0.322,0.549,0.835,0.636,0.984,0.376,0.669,0.739,0.55,0.83;0.135,0.295,0.44,0.112,0.142,0.698,0.00785,0.915,0.857,0.295;0.591,0.118,0.417,0.25,0.0515,0.272,0.153,0.173,0.0917,0.509;0.186,0.636,0.357,0.273,0.768,0.43,0.889,0.879,0.206,0.0808;0.493,0.173,0.482,0.213,0.396,0.584,0.0539,0.165,0.124,0.934;0.723,0.0883,0.329,0.262,0.523,0.991,0.611,0.459,0.904,0.771;aaaaaaa;
aa;aaaaa;0.134;a;0.667;aa;aaaaaa;a;0.908;aaaaa;a;0.658;0.768;0.25;aaaaaaaaa;aa;0.0834;a;0.441;0.472,0.606,0.0858,0.278,0.628,0.949,0.289,0.752,0.715,0.966;0.387,0.93,0.382,0.016,0.516,0.891,0.714,0.444,0.368,0.897;0.642,0.917,0.769,0.146,0.607,0.421,0.0299,0.41,0.674,0.898;0.924,0.71,0.385,0.875,0.949,0.991,0.525,0.924,0.0783,0.165;0.0701,0.953,0.462,0.304,0.93,0.806,0.543,0.94,0.473,0.308;0.135,0.145,0.916,0.777,0.63,0.321,0.671,0.871,0.857,0.991;0.969,0.305,0.885,0.139,0.953,0.777,0.78,0.601,0.994,0.359;0.275,0.0408,0.224,0.541,0.0312,0.871,0.833,0.658,0.113,0.0851;0.988,0.421,0.316,0.143,0.274,0.84,0.484,0.464,0.299,0.357;0.337,0.554,0.027,0.722,0.463,0.0768,0.28,0.0704,0.908,0.377;0.968,0.464,0.325,0.83,0.439,0.128,0.279,0.0519,0.965,0.562;0.36,0.374,0.647,0.344,0.694,0.833,0.0922,0.995,0.452,0.352;0.687,0.00244,0.959,0.778,0.608,0.668,0.28,0.179,0.199,0.955;0.192,0.381,0.603,0.753,0.0125,0.553,0.558,0.957,0.892,0.327;0.29,0.714,0.75,0.315,0.248,0.578,0.0366,0.8,0.692,0.773;0.562,0.0558,0.591,0.483,0.281,0.726,0.0296,0.242,0.19,0.419;0.31,0.722,0.808,0.22,0.922,0.955,0.385,0.333,0.559,0.717;0.975,0.672,0.39,0.0707,0.456,0.275,0.162,0.603,0.453,0.916;0.143,0.379,0.58,0.993,0.215,0.474,0.72,0.583,0.754,0.0629;a;
aaaa;a;0.401;aaaaaaaaa;0.0477;aaa;aaa;aaaaa;0.677;aaaaaaaaaa;aaa;0.768;0.562;0.345;aa;aaaaaa;0.775;a;0.362;0.819,0.574,0.432,0.0956,0.333,0.195,0.885,0.113,0.707,0.626;0.366,0.659,0.222,0.593,0.0636,0.00695,0.887,0.734,0.731,0.262;0.158,0.229,0.296,0.868,0.142,0.466,0.144,0.997,0.613,0.436;0.466,0.858,0.38,0.403,0.361,0.75,0.611,0.772,0.572,0.118;0.664,0.766,0.551,0.048,0.979,0.827,0.693,0.961,0.198,0.465;0.21,0.839,0.379,0.851,0.362,0.682,0.509,0.542,0.363,0.642;0.262,0.589,0.883,0.0806,0.0809,0.907,0.741,0.433,0.929,0.385;0.107,0.872,0.629,0.742,0.0888,0.171,0.0294,0.928,0.961,0.657;0.956,0.296,0.949,0.694,0.125,0.365,0.96,0.597,0.41,0.582;0.795,0.931,0.669,0.247,0.744,0.136,0.551,0.759,0.103,0.235;0.0445,0.317,0.385,0.471,0.423,0.122,0.276,0.241,0.378,0.23;0.764,0.754,0.896,0.559,0.192,0.168,0.338,0.431,0.481,0.0799;0.704,0.0282,0.73,0.789,0.843,0.0794,0.995,0.993,0.219,0.393;0.541,0.771,0.79,0.661,0.653,0.0257,0.587,0.712,0.0373,0.473;0.376,0.91,0.228,0.629,0.217,0.661,0.652,0.823,0.964,0.0212;0.214,0.522,0.82,0.257,0.63,0.629,0.501,0.868,0.0239,0.433;0.642,0.161,0.145,0.231,0.629,0.306,0.481,0.966,0.962,0.573;0.56,0.222,0.966,0.979,0.555,0.39,0.412,0.502,0.735,0.545;0.306,0.806,0.437,0.973,0.113,0.776,0.586,0.537,0.0711,0.212;aaa;
a;aaa;0.281;aaaaaaaa;0.833;aaa;aaaaa;aaaaa;0.237;aa;aaa;0.33;0.447;0.498;aaaaaaaa;aaaa;0.489;a;0.93;0.397,0.304,0.92,0.851,0.898,0.648,0.248,0.597,0.0522,0.617;0.646,0.204,0.909,0.224,0.612,0.982,0.439,0.136,0.937,0.876;0.0558,0.554,0.283,0.602,0.19,0.0321,0.85,0.375,0.572,0.427;0.645,0.596,0.171,0.921,0.948,0.314,0.796,0.09,0.42,0.17;0.511,0.943,0.937,0.432,0.267,0.485,0.134,0.839,0.688,0.706;0.265,0.417,0.229,0.749,0.679,0.0942,0.959,0.863,0.587,0.349;0.96,0.28,0.677,0.548,0.975,0.0691,0.615,0.434,0.283,0.118;0.722,0.745,0.0567,0.238,0.929,0.669,0.694,0.55,0.912,0.903;0.0136,0.993,0.27,0.0167,0.955,0.868,0.0131,0.836,0.82,0.657;0.932,0.388,0.363,0.623,0.358,0.128,0.872,0.0109,0.116,0.618;0.714,0.138,0.77,0.326,0.399,0.359,0.7,0.315,0.119,0.022;0.24,0.866,0.0959,0.324,0.665,0.51,0.969,0.611,0.396,0.833;0.181,0.163,0.818,0.772,0.0117,0.903,0.608,0.855,0.616,0.279;0.505,0.853,0.651,0.499,0.855,0.345,0.325,0.0591,0.519,0.405;0.625,0.864,0.397,0.938,0.514,0.0194,0.633,0.743,0.206,0.182;0.673,0.468,0.285,0.259,0.624,0.913,0.804,0.682,0.0391,0.371;0.407,0.587,0.942,0.896,0.83,0.676,0.262,0.73,0.0849,0.0191;0.585,0.765,0.683,0.509,0.28,0.289,0.755,0.655,0.573,0.0401;0.828,0.811,0.0954,0.807,0.797,0.487,0.851,0.443,0.601,0.364;aa;
aaa;aaaa;0.593;aaaa;0.273;aaa;aaa;a;0.137;aaa;aaaaaa;0.193;0.669;0.235;aaaaa;a;0.941;a;0.199;0.817,0.788,0.0795,0.797,0.223,0.785,0.227,0.34,0.11,0.934;0.461,0.683,0.725,0.826,0.594,0.916,0.697,0.00199,0.462,0.523;0.378,0.601,0.25,0.848,0.868,0.922,0.614,0.628,0.118,0.451;0.14,0.508,0.916,0.0627,0.917,0.695,0.599,0.855,0.711,0.66;0.293,0.329,0.541,0.839,0.086,0.0243,0.658,0.502,0.545,0.627;0.186,0.145,0.667,0.701,0.421,0.866,0.225,0.236,0.967,0.522;0.938,0.666,0.136,0.437,0.448,0.829,0.00813,0.638,0.387,0.372;0.682,0.77,0.0895,0.7,0.396,0.123,0.0583,0.57,0.0568,0.195;0.00235,0.487,0.176,0.738,0.301,0.672,0.372,0.13,0.693,0.748;0.839,0.353,0.868,0.162,0.0253,0.723,0.128,0.552,0.629,0.293;0.563,0.59,0.899,0.0673,0.482,0.43,0.155,0.0509,0.734,0.971;0.256,0.386,0.807,0.158,0.692,0.679,0.499,0.079,0.132,0.792;0.228,0.416,0.76,0.575,0.117,0.757,0.244,0.229,0.349,0.957;0.453,0.681,0.268,0.31,0.12,0.867,0.758,0.454,0.367,0.195;0.833,0.233,0.931,0.897,0.0962,0.765,0.81,0.416,0.107,0.389;0.502,0.594,0.781,0.719,0.281,0.274,0.0408,0.725,0.0336,0.858;0.0455,0.93,0.726,0.313,0.276,0.653,0.729,0.306,0.558,0.769;0.35,0.503,0.131,0.459,0.482,0.838,0.359,0.0338,0.66,0.368;0.794,0.448,0.457,0.767,0.234,0.769,0.0456,0.718,0.272,0.124;aaaaaa;
a;a;0.767;a;0.861;aa;aa;a;0.254;a;a;0.18;0.265;0.00228;aaaa;aaa;0.42;a;0.922;0.234,0.749,0.848,0.418,0.902,0.537,0.497,0.399,0.851,0.655;0.417,0.324,0.534,0.188,0.744,0.103,0.104,0.162,0.491,0.127;0.00855,0.694,0.412,0.106,0.167,0.605,0.963,0.821,0.56,0.477;0.373,0.251,0.406,0.834,0.523,0.878,0.915,0.137,0.608,0.435;0.0577,0.0276,0.319,0.229,0.791,0.959,0.0348,0.202,0.32,0.36;0.209,0.207,0.0337,0.052,0.243,0.949,0.794,0.00078,0.112,0.176;0.599,0.205,0.927,0.178,0.963,0.609,0.837,0.0697,0.288,0.622;0.638,0.213,0.683,0.57,0.765,0.118,0.493,0.808,0.0399,0.23;0.0737,0.129,0.469,0.493,0.92,0.864,0.443,0.156,0.452,0.675;0.311,0.436,0.105,0.57,0.862,0.526,0.529,0.315,0.362,0.709;0.489,0.931,0.387,0.931,0.0668,0.664,0.279,0.666,0.194,0.524;0.209,0.8,0.787,0.00568,0.465,0.971,0.247,0.143,0.035,0.909;0.16,0.243,0.929,0.369,0.869,0.902,0.0973,0.144,0.128,0.627;0.609,0.482,0.647,0.991,0.0607,0.952,0.112,0.336,0.575,0.255;0.874,0.147,0.491,0.417,0.0589,0.365,0.76,0.0153,0.874,0.748;0.641,0.531,0.185,0.977,0.459,0.642,0.345,0.292,0.529,0.0237;0.811,0.427,0.995,0.0291,0.423,0.442,0.869,0.175,0.872,0.351;0.277,0.586,0.136,0.855,0.72,0.187,0.771,0.661,0.206,0.88;0.366,0.147,0.0594,0.706,0.551,0.367,0.0564,0.275,0.371,0.259;a;
aaaaaa;aaaa;0.705;aaaaaa;0.679;a;aaaaaaaa;aaaaa;0.4;aaaaaaa;aaaaaaa;0.278;0.236;0.045;aa;aaaaaaa;0.408;a;0.939;0.0808,0.225,0.345,0.935,0.582,0.7,0.457,0.328,0.451,0.639;0.548,0.432,0.218,0.188,0.308,0.226,0.24,0.893,0.0503,0.57;0.63,0.533,0.989,0.915,0.389,0.805,0.746,0.782,0.528,0.827;0.269,0.0482,0.96,0.304,0.675,0.736,0.663,0.222,0.986,0.646;0.648,0.543,0.682,0.815,0.701,0.617,0.856,0.644,0.728,0.398;0.277,0.235,0.383,0.454,0.529,0.546,0.514,0.549,0.339,0.994;0.568,0.128,0.657,0.807,0.796,0.674,0.0206,0.363,0.802,0.0247;0.426,0.229,0.518,0.477,0.784,0.582,0.0477,0.0138,0.2,0.345;0.0763,0.646,0.326,0.517,0.429,0.118,0.719,0.149,0.518,0.0228;0.0323,0.905,0.73,0.228,0.0908,0.497,0.37,0.503,0.901,0.628;0.433,0.0389,0.576,0.339,0.3,0.117,0.465,0.864,0.601,0.724;0.865,0.696,0.711,0.028,0.176,0.563,0.802,0.0675,0.939,0.882;0.256,0.572,0.839,0.679,0.27,0.648,0.943,0.452,0.436,0.584;0.107,0.178,0.0621,0.0123,0.0982,0.0415,0.279,0.641,0.934,0.143;0.314,0.222,0.24,0.673,0.528,0.689,0.358,0.632,0.914,0.956;0.06,0.627,0.582,0.251,0.251,0.928,0.13,0.382,0.0461,0.000988;0.604,0.286,0.935,0.796,0.161,0.695,0.106,0.818,0.646,0.044;0.274,0.314,0.151,0.698,0.805,0.43,0.747,0.694,0.92,0.74;0.0773,0.623,0.359,0.0931,0.212,0.875,0.424,0.425,0.22,0.145;aaaaaaaa;
aaa;aaaa;0.918;aaaaaaaaa;0.583;a;a;aaaaaaa;0.625;aaaaaaaa;aaaa;0.318;0.651;0.00482;a;aaaa;0.289;a;0.361;0.905,0.462,0.223,0.587,0.294,0.859,0.142,0.914,0.0784,0.16;0.631,0.817,0.885,0.0656,0.254,0.0432,0.306,0.746,0.909,0.589;0.601,0.183,0.762,0.789,0.566,0.353,0.0311,0.121,0.746,0.176;0.575,0.519,0.312,0.233,0.422,0.732,0.571,0.829,0.891,0.0627;0.701,0.458,0.498,0.646,0.874,0.0338,0.943,0.98,0.324,0.262;0.847,0.229,0.759,0.0456,0.778,0.11,0.947,0.507,0.804,0.0741;0.897,0.111,0.0795,0.676,0.147,0.196,0.639,0.126,0.482,0.306;0.908,0.481,0.65,0.744,0.0241,0.556,0.183,0.532,0.49,0.809;0.803,0.85,0.679,0.311,0.508,0.915,0.101,0.119,0.834,0.916;0.826,0.87,0.477,0.391,0.78,0.132,0.503,0.986,0.919,0.128;0.303,0.38,0.229,0.699,0.864,0.886,0.718,0.161,0.964,0.558;0.0424,0.594,0.622,0.382,0.919,0.426,0.835,0.478,0.256,0.695;0.338,0.134,0.264,0.0659,0.282,0.384,0.944,0.39,0.664,0.948;0.123,0.357,0.132,0.309,0.454,0.232,0.528,0.871,0.198,0.281;0.559,0.883,0.716,0.868,0.298,0.261,0.0946,0.519,0.836,0.682;0.318,0.703,0.191,0.262,0.75,0.0356,0.173,0.63,0.975,0.013;0.775,0.296,0.576,0.974,0.151,0.498,0.373,0.302,0.535,0.516;0.129,0.256,0.717,0.736,0.74,0.424,0.469,0.525,0.196,0.893;0.217,0.739,0.789,0.0511,0.636,0.554,0.885,0.254,0.998,0.525;aa;
aaa;aa;0.993;aaaaa;0.257;aaa;aaaaaa;aa;0.684;aaaa;aaaaaa;0.529;0.454;0.934;aaaaa;aaaaaaaa;0.568;a;0.939;0.367,0.0914,0.192,0.257,0.533,0.0211,0.181,0.322,0.401,0.11;0.784,0.901,0.992,0.806,0.797,0.0468,0.0639,0.243,0.0808,0.429;0.8,0.364,0.0793,0.762,0.841,0.0878,0.0146,0.442,0.343,0.525;0.704,0.54,0.359,0.0463,0.454,0.596,0.465,0.413,0.801,0.363;0.429,0.333,0.372,0.913,0.809,0.996,0.654,0.954,0.0651,0.341;0.024,0.00538,0.366,0.892,0.913,0.334,0.376,0.313,0.875,0.953;0.397,0.556,0.567,0.252,0.16,0.622,0.193,0.129,0.812,0.16;0.651,0.674,0.453,0.65,0.363,0.543,0.923,0.318,0.299,0.866;0.406,0.952,0.5,0.915,0.21,0.169,0.942,0.119,0.41,0.638;0.274,0.0249,0.107,0.0261,0.43,0.486,0.0866,0.607,0.581,0.0411;0.0879,0.617,0.674,0.0636,0.252,0.018,0.894,0.909,0.121,0.901;0.513,0.559,0.658,0.548,0.654,0.614,0.789,0.034,0.817,0.211;0.337,0.626,0.883,0.0626,0.926,0.694,0.122,0.591,0.296,0.558;0.762,0.0639,0.636,0.889,0.461,0.455,0.712,0.641,0.799,0.414;0.466,0.771,0.981,0.345,0.387,0.67,0.274,0.0281,0.931,0.0926;0.758,0.835,0.266,0.342,0.32,0.899,0.808,0.96,0.0309,0.109;0.353,0.381,0.506,0.0537,0.19,0.768,0.486,0.815,0.0477,0.198;0.733,0.337,0.73,0.274,0.523,0.207,0.786,0.621,0.806,0.598;0.361,0.201,0.581,0.414,0.274,0.252,0.0212,0.915,0.363,0.676;aa;
aaa;aaa;0.499;aaaaaaaaa;0.79;aa;aaa;aaaaa;0.134;aaaaaa;aa;0.423;0.828;0.2;aaaaaaaaaa;a;0.915;a;0.222;0.819,0.569,0.378,0.213,0.175,0.99,0.542,0.15,0.921,0.379;0.565,0.997,0.242,0.983,0.481,0.63,0.714,0.16,0.722,0.703;0.735,0.553,0.545,0.271,0.174,0.867,0.023,0.992,0.682,0.751;0.407,0.21,0.511,0.28,0.452,0.103,0.375,0.798,0.248,0.572;0.509,0.94,0.369,0.698,0.0944,0.281,0.52,0.953,0.219,0.597;0.128,0.955,0.746,0.256,0.255,0.832,0.83,0.194,0.767,0.95;0.382,0.0924,0.313,0.503,0.962,0.0349,0.0744,0.0493,0.202,0.269;0.342,0.529,0.735,0.212,0.221,0.934,0.281,0.411,0.521,0.635;0.468,0.124,0.883,0.123,0.207,0.0508,0.628,0.625,0.555,0.23;0.257,0.686,0.585,0.265,0.932,0.000283,0.763,0.506,0.706,0.237;0.0521,0.263,0.637,0.436,0.128,0.256,0.0677,0.77,0.863,0.855;0.528,0.691,0.494,0.508,0.475,0.905,0.983,0.618,0.656,0.146;0.322,0.227,0.567,0.421,0.345,0.202,0.342,0.513,0.158,0.153;0.284,0.42,0.854,0.665,0.0609,0.253,0.35,0.483,0.0297,0.846;0.735,0.886,0.99,0.867,0.742,0.505,0.169,0.811,0.736,0.585;0.284,0.128,0.0444,0.701,0.223,0.665,0.404,0.776,0.502,0.244;0.445,0.186,0.522,0.872,0.449,0.861,0.782,0.564,0.0942,0.104;0.414,0.0378,0.0625,0.156,0.42,0.641,0.211,0.464,0.829,0.508;0.613,0.39,0.0777,0.435,0.108,0.852,0.981,0.267,0.15,0.827;a;
aaaa;aaaaa;0.896;aa;0.347;aaa;aaaaa;aaaaaaa;0.153;aaaaaaaaa;aaaaaaa;0.735;0.904;0.952;aaaaaaa;a;0.792;a;0.463;0.916,0.787,0.893,0.765,0.0243,0.728,0.531,0.654,0.32,0.151;0.787,0.128,0.203,0.763,0.959,0.476,0.445,0.404,0.0408,0.479;0.349,0.00987,0.913,0.931,0.391,0.546,0.481,0.334,0.604,0.337;0.801,0.117,0.309,0.71,0.213,0.362,0.321,0.576,0.392,0.451;0.131,0.496,0.00961,0.578,0.359,0.783,0.915,0.757,0.848,0.0969;0.894,0.259,0.632,0.78,0.603,0.0987,0.976,0.632,0.589,0.225;0.672,0.471,0.72,0.888,0.149,0.0438,0.782,0.151,0.769,0.438;0.309,0.162,0.227,0.0545,0.677,0.288,0.0234,0.775,0.198,0.331;0.662,0.777,0.0723,0.786,0.726,0.679,0.354,0.492,0.767,0.511;0.47,0.985,0.85,0.297,0.717,0.0266,0.186,0.648,0.765,0.788;0.239,0.389,0.134,0.673,0.7,0.129,0.541,0.861,0.614,0.841;0.464,0.18,0.732,0.212,0.254,0.975,0.788,0.0569,0.968,0.08;0.872,0.858,0.737,0.622,0.803,0.0878,0.768,0.239,0.907,0.414;0.348,0.727,0.465,0.552,0.352,0.141,0.0958,0.89,0.942,0.615;0.265,0.653,0.0727,0.259,0.165,0.0617,0.0791,0.192,0.932,0.0519;0.997,0.683,0.541,0.712,0.198,0.106,0.154,0.0685,0.0938,0.824;0.359,0.285,0.167,0.437,0.671,0.782,0.281,0.162,0.833,0.631;0.134,0.542,0.695,0.797,0.272,0.419,0.241,0.735,0.412,0.528;0.0145,0.479,0.985,0.891,0.0611,0.121,0.372,0.053,0.371,0.4;aaaa;
