ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.334;0.692;0.595;0.65;0.835;aa;aaaaaa;0.708,0.898,0.871,0.0658,0.099,0.134,0.93,0.407,0.324,0.757;0.0716,0.369,0.874,0.612,0.707,0.515,0.23,0.637,0.905,0.671;0.114,0.933,0.0361,0.456,0.253,0.601,0.00419,0.382,0.0942,0.104;0.411,0.464,0.92,0.646,0.0612,0.216,0.805,0.0903,0.866,0.654;0.0885,0.544,0.705,0.498,0.365,0.859,0.566,0.407,0.23,0.555;0.223,0.307,0.516,0.205,0.262,0.336,0.45,0.161,0.05,0.337;0.761,0.904,0.343,0.846,0.898,0.701,0.572,0.111,0.684,0.238;aaaaaa;
0.709;0.148;0.28;0.548;0.732;aaaaaaa;aaaa;0.487,0.404,0.095,0.199,0.0954,0.067,0.614,0.452,0.667,0.503;0.644,0.233,0.693,0.248,0.159,0.916,0.933,0.773,0.377,0.365;0.209,0.39,0.996,0.175,0.759,0.971,0.511,0.877,0.128,0.451;0.928,0.365,0.659,0.702,0.332,0.565,0.204,0.736,0.0459,0.716;0.379,0.82,0.174,0.936,0.641,0.705,0.898,0.417,0.931,0.101;0.159,0.0602,0.233,0.299,0.273,0.571,0.595,0.0267,0.294,0.769;0.654,0.0452,0.179,0.31,0.923,0.543,0.672,0.431,0.193,0.0931;aa;
0.246;0.531;0.00503;0.559;0.829;aaaaaa;aaaaaaaaaa;0.587,0.24,0.9,0.922,0.0263,0.411,0.632,0.619,0.184,0.00693;0.399,0.274,0.0288,0.636,0.85,0.656,0.394,0.405,0.766,0.907;0.474,0.0225,0.741,0.107,0.507,0.759,0.914,0.475,0.0787,0.605;0.283,0.301,0.00124,0.916,0.0811,0.446,0.184,0.778,0.331,0.502;0.562,0.248,0.0909,0.385,0.657,0.733,0.793,0.952,0.118,0.373;0.364,0.41,0.546,0.179,0.64,0.133,0.88,0.784,0.523,0.711;0.157,0.201,0.358,0.868,0.45,0.313,0.676,0.156,0.328,0.409;aaa;
0.458;0.771;0.187;0.727;0.308;aaaaaa;aa;0.659,0.626,0.378,0.0226,0.3,0.461,0.753,0.985,0.156,0.861;0.661,0.274,0.938,0.106,0.863,0.866,0.914,0.691,0.94,0.111;0.221,0.865,0.208,0.219,0.0348,0.207,0.97,0.726,0.545,0.261;0.145,0.222,0.196,0.0581,0.8,0.596,0.339,0.352,0.35,0.118;0.637,0.333,0.939,0.184,0.798,0.147,0.562,0.495,0.403,0.0937;0.489,0.799,0.976,0.0635,0.0332,0.188,0.828,0.627,0.897,0.87;0.624,0.293,0.993,0.528,0.626,0.854,0.368,0.562,0.465,0.607;aaaaaaa;
0.905;0.36;0.815;0.205;0.22;aaaa;aaaaa;0.675,0.753,0.313,0.843,0.426,0.412,0.824,0.11,0.578,0.695;0.35,0.867,0.0248,0.411,0.214,0.314,0.722,0.31,0.312,0.775;0.309,0.955,0.945,0.63,0.9,0.561,0.691,0.268,0.958,0.699;0.117,0.157,0.674,0.611,0.368,0.826,0.566,0.86,0.612,0.172;0.503,0.53,0.918,0.204,0.498,0.682,0.536,0.694,0.844,0.565;0.819,0.0225,0.728,0.539,0.111,0.928,0.44,0.529,0.941,0.364;0.176,0.824,0.23,0.204,0.194,0.4,0.607,0.217,0.547,0.264;aaaaaaaaaa;
0.0605;0.396;0.754;0.012;0.085;aaaaaa;a;0.758,0.412,0.0554,0.932,0.106,0.607,0.0731,0.656,0.0511,0.336;0.501,0.117,0.027,0.993,0.561,0.0702,0.522,0.028,0.354,0.731;0.216,0.691,0.299,0.585,0.149,0.963,0.862,0.0638,0.503,0.104;0.471,0.131,0.939,0.272,0.334,0.145,0.378,0.294,0.827,0.35;0.368,0.348,0.87,0.0903,0.356,0.262,0.204,0.749,0.27,0.248;0.123,0.396,0.124,0.508,0.542,0.423,0.499,0.348,0.947,0.788;0.858,0.204,0.353,0.151,0.585,0.875,0.754,0.576,0.159,0.953;aaaaa;
0.758;0.052;0.136;0.216;0.0241;aaaaaaa;aaaaaaaa;0.193,0.101,0.56,0.246,0.754,0.754,0.886,0.14,0.0228,0.508;0.901,0.84,0.789,0.694,0.947,0.675,0.384,0.853,0.184,0.0417;0.351,0.434,0.489,0.568,0.258,0.389,0.97,0.00109,0.291,0.0423;0.622,0.441,0.826,0.302,0.431,0.775,0.688,0.743,0.594,0.105;0.87,0.551,0.845,0.743,0.0312,0.67,0.603,0.0654,0.413,0.796;0.57,0.975,0.871,0.581,0.997,0.278,0.993,0.275,0.0329,0.667;0.0275,0.786,0.791,0.385,0.209,0.395,0.196,0.333,0.238,0.733;a;
0.276;0.258;0.43;0.0804;0.456;aaaaaaaa;aaaaaaa;0.707,0.718,1,0.299,0.32,0.14,0.858,0.335,0.44,0.767;0.786,0.0975,0.953,0.777,0.866,0.224,0.578,0.661,0.209,0.25;0.0732,0.523,0.465,0.072,0.056,0.735,0.42,0.831,0.589,0.923;0.475,0.306,0.897,0.227,0.287,0.438,0.135,0.869,0.992,0.666;0.979,0.247,0.618,0.881,0.878,0.73,0.743,0.602,0.746,0.633;0.778,0.187,0.937,0.205,0.724,0.18,0.299,0.954,0.292,0.339;0.248,0.952,0.104,0.181,0.649,0.882,0.63,0.161,0.822,0.597;aaaa;
0.472;0.46;0.629;0.412;0.375;aaaaaaa;aaaaaaaaaa;0.436,0.495,0.373,0.569,0.728,0.358,0.504,0.905,0.259,0.956;0.0598,0.0866,0.126,0.586,0.381,0.609,0.825,0.311,0.384,0.219;0.441,0.497,0.133,0.247,0.504,0.743,0.31,0.453,0.915,0.308;0.153,0.794,0.656,0.536,0.215,0.658,0.516,0.0864,0.325,0.757;0.726,0.315,0.784,0.263,0.848,0.264,0.861,0.17,0.209,0.293;0.548,0.768,0.714,0.747,0.472,0.123,0.196,0.671,0.39,0.515;0.28,0.209,0.797,0.16,0.818,0.286,0.35,0.0708,0.361,0.231;aaaaaa;
0.828;0.65;0.927;0.349;0.656;aaaaaa;aaaaaaaaa;0.36,0.206,0.64,0.803,0.337,0.915,0.992,0.926,0.229,0.885;0.299,0.959,0.218,0.449,0.791,0.34,0.925,0.621,0.422,0.215;0.441,0.141,0.586,0.493,0.228,0.247,0.451,0.947,0.954,0.768;0.477,0.177,0.00932,0.573,0.603,0.244,0.0198,0.528,0.223,0.512;0.505,0.791,0.68,0.546,0.692,0.338,0.971,0.153,0.836,0.046;0.428,0.51,0.903,0.83,0.336,0.0445,0.939,0.501,0.427,0.855;0.553,0.845,0.703,0.843,0.878,0.938,0.901,0.119,0.579,0.0899;aa;
0.665;0.936;0.267;0.394;0.504;aaaa;aaaaaaaaa;0.746,0.265,0.0658,0.962,0.354,0.593,0.488,0.43,0.19,0.838;0.916,0.867,0.421,0.804,0.248,0.167,0.659,0.38,0.448,0.671;0.222,0.646,0.784,0.666,0.765,0.502,0.674,0.0198,0.378,0.117;0.536,0.347,0.512,0.357,0.513,0.14,0.509,0.169,0.884,0.546;0.116,0.542,0.436,0.432,0.212,0.731,0.433,0.306,0.625,0.247;0.817,0.364,0.441,0.37,0.508,0.636,0.566,0.272,0.628,0.194;0.816,0.11,0.0307,0.373,0.0549,0.979,0.354,0.433,0.14,0.327;aaaaaaaaaa;
0.221;0.745;0.675;0.629;0.114;aaaa;aaaaa;0.067,0.887,0.78,0.357,0.258,0.639,0.683,0.998,0.224,0.187;0.853,0.5,0.264,0.646,0.79,0.256,0.447,0.961,0.588,0.313;0.559,0.994,0.581,0.976,0.98,0.229,0.791,0.198,0.895,0.982;0.977,0.361,0.295,0.994,0.661,0.346,0.362,0.383,0.701,0.142;0.969,0.402,0.998,0.931,0.358,0.658,0.399,0.441,0.383,0.851;0.927,0.969,0.1,0.775,0.946,0.146,0.652,0.581,0.892,0.282;0.239,0.211,0.63,0.744,0.815,0.361,0.731,0.191,0.589,0.255;aaa;
0.827;0.843;0.599;0.313;0.602;aaaaaaa;aa;0.689,0.35,0.341,0.69,0.121,0.658,0.645,0.202,0.927,0.79;0.596,0.491,0.252,0.572,0.43,0.322,0.337,0.0979,0.946,0.527;0.71,0.199,0.0394,0.256,0.48,0.517,0.0532,0.756,0.804,0.562;0.931,0.847,0.284,0.894,0.221,0.237,0.592,0.711,0.78,0.271;0.74,0.585,0.56,0.678,0.438,0.951,0.573,0.641,0.459,0.305;0.103,0.178,0.435,0.227,0.0409,0.89,0.7,0.559,0.687,0.921;0.347,0.112,0.843,0.645,0.649,0.389,0.0582,0.67,0.655,0.557;aaaaaaa;
0.594;0.17;0.0112;0.13;0.694;aaaaaaaa;aaaaaa;0.189,0.826,0.249,0.67,0.607,0.159,0.0212,0.155,0.835,0.22;0.516,0.599,0.539,0.962,0.496,0.371,0.767,0.0259,0.596,0.808;0.483,0.321,0.584,0.746,0.46,0.00331,0.572,0.667,0.749,0.743;0.661,0.687,0.732,0.479,0.718,0.14,0.497,0.867,0.101,0.795;0.242,0.891,0.196,0.533,0.818,0.187,0.638,0.779,0.648,0.253;0.776,0.251,0.42,0.328,0.801,0.00277,0.51,0.821,0.641,0.244;0.155,0.0837,0.334,0.873,0.302,0.901,0.641,0.0334,0.93,0.101;aaa;
0.418;0.425;0.55;0.0268;0.0439;a;aaa;0.724,0.0878,0.212,0.532,0.194,0.992,0.498,0.429,0.322,0.644;0.777,0.688,0.341,0.512,0.502,0.544,0.244,0.692,0.278,0.364;0.55,0.455,0.0405,0.485,0.854,0.982,0.609,0.609,0.171,0.00112;0.771,0.123,0.141,0.995,0.908,0.85,0.63,0.869,0.258,0.523;0.393,0.392,0.144,0.824,0.593,0.726,0.952,0.792,0.102,0.433;0.41,0.88,0.919,0.715,0.44,0.596,0.112,0.474,0.817,0.593;0.0991,0.51,0.00718,0.738,0.957,0.662,0.3,0.294,0.528,0.188;aaaaaaaaa;
0.559;0.0648;0.836;0.241;0.183;aaaaa;aaaaaaa;0.947,0.3,0.0649,0.529,0.468,0.0602,0.682,0.86,0.482,0.697;0.263,0.117,0.256,0.982,0.623,0.748,0.64,0.32,0.955,0.219;0.643,0.207,0.939,0.576,0.615,0.582,0.934,0.733,0.78,0.432;0.497,0.797,0.682,0.839,0.0468,0.502,0.0156,0.706,0.0486,0.662;0.744,0.912,0.588,0.659,0.0318,0.444,0.283,0.933,0.245,0.608;0.705,0.37,0.0932,0.0917,0.385,0.865,0.216,0.198,0.04,0.108;0.566,0.626,0.568,0.992,0.177,0.22,0.0313,0.329,0.0121,0.998;aaa;
0.571;0.683;0.689;0.423;0.82;aaaaaa;aaaaaaaaaa;0.157,0.469,0.601,0.877,0.624,0.676,0.627,0.64,0.134,0.712;0.877,0.00712,0.628,0.396,0.897,0.854,0.268,0.596,0.943,0.564;0.049,0.89,0.101,0.606,0.662,0.251,0.847,0.652,0.573,0.901;0.0445,0.0489,0.346,0.458,0.544,0.622,0.463,0.798,0.738,0.82;0.985,0.765,0.143,0.403,0.445,0.192,0.764,0.739,0.118,0.0471;0.964,0.416,0.549,0.309,0.68,0.864,0.234,0.782,0.997,0.639;0.11,0.785,0.232,0.882,0.845,0.928,0.366,0.514,0.478,0.0931;aaaaaaaa;
0.462;0.201;0.694;0.161;0.559;aaaaaaaa;aaaaaaaaaa;0.249,0.341,0.144,0.969,0.139,0.756,0.792,0.814,0.123,0.621;0.305,0.514,0.675,0.0736,0.912,0.367,0.193,0.292,0.0451,0.896;0.899,0.61,0.531,0.532,0.0786,0.733,0.946,0.202,0.256,0.637;0.312,0.381,0.838,0.348,0.562,0.123,0.369,0.173,0.276,0.56;0.00124,0.759,0.33,0.2,0.896,0.698,0.186,0.246,0.877,0.88;0.678,0.624,0.116,0.696,0.409,0.625,0.728,0.874,0.523,0.387;0.0808,0.866,0.894,0.457,0.0803,0.983,0.878,0.929,0.231,0.79;aaaaaaa;
0.675;0.599;0.334;0.974;0.605;aa;aaaaaa;0.801,0.732,0.349,0.246,0.711,0.716,0.703,0.489,0.655,0.925;0.378,0.734,0.321,0.185,0.657,0.39,0.68,0.605,0.535,0.463;0.479,0.294,0.672,0.674,0.94,0.995,0.912,0.792,0.374,0.634;0.206,0.889,0.646,0.985,0.335,0.503,0.0206,0.922,0.282,0.351;0.807,0.96,0.906,0.879,0.74,0.189,0.76,0.196,0.000292,0.913;0.00185,0.0885,0.0566,0.665,0.205,0.175,0.416,0.435,0.416,0.206;0.831,0.0159,0.786,0.856,0.138,0.637,0.0137,0.947,0.359,0.705;aa;
0.604;0.197;0.728;0.21;0.662;aa;aaaa;0.869,0.341,0.0757,0.139,0.791,0.0401,0.386,0.0846,0.58,0.163;0.00155,0.977,0.86,0.872,0.833,0.179,0.0695,0.856,0.752,0.59;0.317,0.619,0.735,0.643,0.813,0.865,0.219,0.451,0.389,0.757;0.0116,0.0672,0.528,0.29,0.709,0.758,0.491,0.715,0.2,0.769;0.554,0.923,0.0502,0.279,0.556,0.771,0.662,0.507,0.326,0.792;0.657,0.635,0.887,0.933,0.5,0.968,0.912,0.585,0.358,0.65;0.299,0.543,0.521,0.585,0.39,0.2,0.375,0.253,0.478,0.615;aaaaaaaa;
0.884;0.139;0.373;0.272;0.246;aaaaaaa;aaaaaaaaaa;0.544,0.0237,0.8,0.949,0.106,0.395,0.68,0.883,0.573,0.968;0.954,0.494,0.8,0.825,0.734,0.185,0.282,0.258,0.258,0.179;0.882,0.622,0.132,0.382,0.268,0.154,0.329,0.101,0.619,0.417;0.99,0.808,0.546,0.267,0.126,0.22,0.329,0.74,0.635,0.154;0.171,0.984,0.296,0.934,0.0625,0.652,0.967,0.776,0.728,0.414;0.914,0.301,0.864,0.03,0.603,0.108,0.999,0.279,0.443,0.194;0.508,0.57,0.447,0.734,0.675,0.711,0.197,0.559,0.226,0.45;aaa;
0.957;0.377;0.452;0.474;0.119;aaa;aaa;0.519,0.243,0.0666,0.849,0.135,0.145,0.17,0.394,0.91,0.64;0.945,0.902,0.949,0.847,0.916,0.485,0.761,0.791,0.129,0.313;0.184,0.33,0.257,0.0612,0.0501,0.627,0.477,0.551,0.351,0.206;0.845,0.83,0.449,0.141,0.44,0.968,0.393,0.572,0.496,0.094;0.383,0.929,0.622,0.865,0.759,0.53,0.407,0.274,0.291,0.525;0.65,0.565,0.86,0.597,0.383,0.864,0.985,0.0627,0.498,0.612;0.14,0.425,0.736,0.102,0.156,0.575,0.847,0.676,0.635,0.52;aaaaaaaaaa;
0.069;0.98;0.872;0.438;0.867;aaaaaaa;aaaaaaaaa;0.852,0.415,0.754,0.963,0.243,0.941,0.895,0.266,0.16,0.759;0.246,0.991,0.605,0.685,0.981,0.343,0.851,0.107,0.463,0.307;0.233,0.185,0.878,0.0476,0.387,0.358,0.618,0.0317,0.527,0.704;0.568,0.377,0.166,0.636,0.225,0.738,0.0257,0.592,0.0265,0.0933;0.897,0.125,0.583,0.172,0.579,0.46,0.317,0.0501,0.507,0.19;0.496,0.515,0.189,0.531,0.484,0.969,0.0144,0.974,0.186,0.939;0.199,0.189,0.945,0.589,0.242,0.093,0.414,0.589,0.499,0.168;aaaaaaaaa;
0.36;0.0931;0.527;0.581;0.469;aaaa;aa;0.654,0.422,0.074,0.687,0.159,0.317,0.689,0.283,0.099,0.0362;0.917,0.52,0.874,0.215,0.0885,0.817,0.789,0.145,0.956,0.0112;0.146,0.161,0.86,0.112,0.812,0.0423,0.0551,0.0295,0.864,0.386;0.322,0.0213,0.412,0.0954,0.663,0.846,0.858,0.966,0.617,0.336;0.72,0.826,0.0785,0.186,0.664,0.806,0.779,0.244,0.323,0.779;0.129,0.277,0.389,0.422,0.975,0.0855,0.987,0.0566,0.085,0.679;0.0907,0.589,0.512,0.0213,0.749,0.00484,0.364,0.839,0.782,0.486;aa;
0.983;0.981;0.784;0.688;0.42;aaaaaaaa;aaaaaa;0.0449,0.916,0.284,0.724,0.0116,0.514,0.384,0.0613,0.648,0.507;0.704,0.226,0.611,0.665,0.983,0.928,0.546,0.000816,0.723,0.675;0.215,0.299,0.157,0.906,0.713,0.386,0.298,0.352,0.805,0.123;0.371,0.771,0.134,0.487,0.538,0.784,0.266,0.308,0.218,0.0442;0.154,0.298,0.333,0.165,0.664,0.199,0.624,0.955,0.0552,0.701;0.73,0.949,0.366,0.702,0.751,0.967,0.203,0.596,0.0649,0.16;0.512,0.0271,0.426,0.392,0.629,0.707,0.0198,0.539,0.482,0.5;a;
0.956;0.155;0.063;0.957;0.398;a;aaaaaaaa;0.402,0.317,0.873,0.426,0.653,0.888,0.327,0.517,0.298,0.564;0.8,0.0864,0.47,0.916,0.247,0.305,0.904,0.855,0.785,0.0866;0.675,0.139,0.983,0.248,0.21,0.802,0.449,0.0865,0.46,0.639;0.37,0.122,0.307,0.738,0.00443,0.38,0.885,0.193,0.364,0.288;0.746,0.212,0.13,0.803,0.304,0.539,0.734,0.527,0.387,0.0833;0.806,0.382,0.791,0.159,0.252,0.679,0.901,0.549,0.445,0.509;0.909,0.17,0.416,0.208,0.136,0.799,0.864,0.888,0.821,0.932;aaaaaa;
0.442;0.284;0.374;0.699;0.75;aaaaaaaa;aaa;0.584,0.685,0.914,0.0848,0.0673,0.801,0.625,0.0751,0.816,0.53;0.382,0.732,0.136,0.309,0.886,0.68,0.439,0.919,0.551,0.0753;0.695,0.705,0.799,0.183,0.564,0.446,0.249,0.0663,0.622,0.701;0.791,0.388,0.298,0.0558,0.662,0.4,0.865,0.224,0.696,0.983;0.838,0.0434,0.849,0.452,0.788,0.807,0.947,0.49,0.229,0.184;0.213,0.532,0.172,0.865,0.57,0.412,0.886,0.404,0.0492,0.32;0.483,0.307,0.842,0.476,0.279,0.367,0.401,0.93,0.247,0.339;aa;
0.95;0.808;0.788;0.464;0.15;aaaaaa;aaa;0.601,0.518,0.887,0.0863,0.152,0.217,0.109,0.111,0.721,0.245;0.778,0.829,0.706,0.207,0.427,0.832,0.731,0.614,0.585,0.505;0.743,0.988,0.372,0.483,0.64,0.489,0.135,0.379,0.918,0.417;0.166,0.794,0.479,0.473,0.331,0.214,0.771,0.806,0.0461,0.0673;0.277,0.327,0.433,0.198,0.549,0.319,0.224,0.436,0.718,0.63;0.42,0.979,0.733,0.778,0.102,0.98,0.361,0.591,0.708,0.0808;0.78,0.298,0.215,0.229,0.136,0.555,0.545,0.117,0.883,0.78;aaa;
0.999;0.295;0.0856;0.967;0.434;a;aaaa;0.284,0.133,0.482,0.787,0.72,0.136,0.652,0.638,0.747,0.262;0.477,0.3,0.983,0.21,0.112,0.634,0.152,0.822,0.644,0.297;0.815,0.951,0.554,0.702,0.574,0.648,0.329,0.27,0.962,0.418;0.718,0.734,0.827,0.601,0.255,0.455,0.644,0.386,0.0619,0.231;0.113,0.4,0.611,0.518,0.283,0.218,0.522,0.883,0.645,0.504;0.114,0.147,0.813,0.69,0.458,0.387,0.12,0.21,0.565,0.699;0.162,0.435,0.773,0.0806,0.442,0.406,0.93,0.909,0.668,0.175;aaaaaaa;
0.491;0.332;0.812;0.989;0.78;aaaaaa;a;0.596,0.942,0.64,0.249,0.817,0.632,0.878,0.429,0.256,0.347;0.0637,0.831,0.34,0.71,0.854,0.028,0.757,0.00281,0.263,0.31;0.561,0.342,0.503,0.549,0.508,0.192,0.144,0.0762,0.322,0.175;0.656,0.558,0.622,0.75,0.613,0.0309,0.395,0.532,0.683,0.252;0.798,0.844,0.159,0.284,0.205,0.803,0.06,0.251,0.172,0.712;0.868,0.252,0.322,0.034,0.373,0.912,0.139,0.254,0.702,0.894;0.531,1,0.961,0.067,0.166,0.0765,0.308,0.586,0.537,0.542;a;
0.137;0.48;0.157;0.529;0.511;aaaa;aaaaa;0.934,0.0759,0.000467,0.851,0.262,0.948,0.767,0.232,0.447,0.641;0.616,0.682,0.632,0.0656,0.791,0.295,0.361,0.124,0.407,0.679;0.736,0.363,0.397,0.337,0.831,0.889,0.657,0.317,0.153,0.167;0.31,0.979,0.691,0.844,0.689,0.956,0.878,0.25,0.965,0.0523;0.679,0.804,0.736,0.693,0.639,0.965,0.287,0.267,0.678,0.00122;0.46,0.639,0.122,0.13,0.252,0.696,0.518,0.675,0.192,0.887;0.912,0.566,0.467,0.031,0.818,0.419,0.337,0.514,0.977,0.242;aaa;
0.67;0.261;0.85;0.177;0.414;aaaaa;aaaaaaaa;0.943,0.739,0.702,0.731,0.729,0.21,0.166,0.303,0.785,0.972;0.0319,0.334,0.337,0.15,0.87,0.537,0.691,0.636,0.532,0.644;0.395,0.896,0.217,0.125,0.309,0.438,0.557,0.292,0.391,0.19;0.818,0.599,0.163,0.202,0.772,0.405,0.956,0.416,0.0432,0.936;0.877,0.0212,0.979,0.178,0.194,0.505,0.809,0.167,0.445,0.999;0.208,0.254,0.88,0.786,0.17,0.275,0.101,0.478,0.0268,0.0668;0.793,0.707,0.486,0.161,0.2,0.466,0.625,0.689,0.0175,0.857;aaa;
0.0347;0.143;0.438;0.422;0.322;a;aaaaaaaa;0.225,0.761,0.896,0.244,0.59,0.417,0.996,0.126,0.144,0.693;0.5,0.67,0.936,0.513,0.937,0.315,0.524,0.892,0.704,0.572;0.803,0.187,0.095,0.363,0.232,0.644,0.259,0.777,0.554,0.311;0.51,0.154,0.811,0.588,0.437,0.245,0.118,0.184,0.368,0.394;0.686,0.917,0.0786,0.361,0.504,0.345,0.347,0.0732,0.986,0.507;0.532,0.367,0.832,0.592,0.198,0.779,0.82,0.789,0.087,0.943;0.846,0.82,0.518,0.824,0.616,0.23,0.29,0.67,0.59,0.27;aaaaaaaa;
0.424;0.399;0.294;0.174;0.127;a;aaaaaaaaaa;0.949,0.958,0.892,0.594,0.577,0.314,0.795,0.283,0.707,0.235;0.847,0.74,0.324,0.549,0.491,0.837,0.324,0.897,0.907,0.94;0.803,0.236,0.461,0.445,0.837,0.706,0.296,0.46,0.223,0.359;0.702,0.319,0.271,0.265,0.541,0.152,0.8,0.3,0.195,0.105;0.783,0.829,0.268,0.306,0.825,0.247,0.949,0.042,0.681,0.0351;0.314,0.564,0.337,0.536,0.2,0.0928,0.371,0.729,0.44,0.34;0.184,0.532,0.767,0.141,0.5,0.346,0.554,0.872,0.334,0.13;aaaaaa;
0.743;0.915;0.652;0.349;0.649;aaaa;aaa;0.442,0.56,0.0838,0.769,0.00998,0.694,0.245,0.432,0.331,0.878;0.955,0.217,0.532,0.269,0.0855,0.79,0.808,0.812,0.634,0.756;0.766,0.207,0.927,0.937,0.998,0.857,0.0125,0.714,0.79,0.115;0.0396,0.471,0.441,0.315,0.896,0.349,0.64,0.502,0.3,0.545;0.498,0.494,0.559,0.35,0.0889,0.628,0.495,0.344,0.993,0.683;0.947,0.149,0.246,0.188,0.346,0.23,0.735,0.551,0.281,0.977;0.806,0.907,0.989,0.068,0.125,0.539,0.414,0.559,0.89,0.458;aaa;
0.0315;0.673;0.106;0.815;0.818;aaaa;aaaaaaaaa;0.74,0.121,0.811,0.97,0.307,0.438,0.914,0.0869,0.85,0.95;0.601,0.265,0.161,0.652,0.431,0.0512,0.868,0.0801,0.765,0.173;0.707,0.612,0.0671,0.331,0.294,0.411,0.611,0.913,0.0747,0.125;0.033,0.813,0.313,0.966,0.0353,0.785,0.73,0.432,0.877,0.256;0.747,0.787,0.524,0.699,0.0723,0.56,0.159,0.841,0.702,0.0177;0.0945,0.413,0.202,0.377,0.267,0.589,0.924,0.191,0.568,0.673;0.208,0.0992,0.966,0.14,0.417,0.22,0.892,0.212,0.345,0.227;aa;
0.719;0.0819;0.821;0.686;0.207;aaaaaaaa;aaaa;0.183,0.933,0.746,0.791,0.6,0.181,0.139,0.757,0.44,0.666;0.638,0.653,0.653,0.925,0.222,0.654,0.204,0.799,0.328,0.773;0.115,0.0959,0.0172,0.777,0.762,0.689,0.979,0.173,0.613,0.517;0.595,0.179,0.214,0.186,0.131,0.799,0.351,0.0864,0.74,0.052;0.679,0.176,0.166,0.522,0.609,0.363,0.00979,0.515,0.152,0.812;0.745,0.475,0.684,0.601,0.623,0.97,0.513,0.882,0.689,0.395;0.435,0.988,0.463,0.937,0.254,0.142,0.866,0.733,0.187,0.161;aaaaaa;
0.507;0.727;0.332;0.667;0.185;aaa;aaaaaaaaa;0.485,0.263,0.0854,0.0446,0.199,0.668,0.812,0.744,0.736,0.94;0.0873,0.818,0.311,0.155,0.618,0.175,0.241,0.673,0.0649,0.366;0.53,0.89,0.205,0.287,0.0953,0.219,0.91,0.636,0.626,0.749;0.321,0.846,0.953,0.594,0.991,0.978,0.0774,0.812,0.524,0.0348;0.528,0.102,0.593,0.642,0.51,0.0471,0.835,0.0927,0.819,0.679;0.528,0.109,0.162,0.742,0.854,0.203,0.967,0.308,0.529,0.0326;0.187,0.241,0.274,0.848,0.757,0.271,0.461,0.304,0.179,0.292;aaaa;
0.473;0.805;0.385;0.395;0.95;aaaaaa;aaaaaaaa;0.737,0.775,0.301,0.0484,0.688,0.643,0.776,0.232,0.898,0.191;0.258,0.65,0.107,0.319,0.127,0.925,0.729,0.897,0.626,0.933;0.738,0.416,0.6,0.493,0.0993,0.601,0.202,0.856,0.676,0.928;0.494,0.755,0.16,0.281,0.135,0.641,0.488,0.291,0.696,0.525;0.792,0.746,0.722,0.255,0.992,0.798,0.722,0.678,0.211,0.934;0.322,0.781,0.59,0.367,0.685,0.458,0.000851,0.299,0.905,0.238;0.475,0.578,0.695,0.148,0.854,0.574,0.264,0.772,0.799,0.221;aa;
0.401;0.916;0.509;0.0173;0.865;aaaaa;aaa;0.205,0.309,0.58,0.294,0.385,0.00545,0.564,0.121,0.483,0.135;0.502,0.317,0.325,0.824,0.312,0.0913,0.317,0.801,0.21,0.878;0.396,0.0212,0.298,0.921,0.179,0.00152,0.468,0.381,0.0772,0.883;0.688,0.206,0.192,0.236,0.98,0.504,0.304,0.117,0.418,0.86;0.582,0.33,0.0493,0.391,0.0662,0.919,0.08,0.359,0.69,0.902;0.216,0.966,0.64,0.154,0.531,0.0705,0.243,0.202,0.838,0.565;0.562,0.179,0.389,0.132,0.0789,0.416,0.344,0.515,0.194,0.102;aa;
0.515;0.797;0.618;0.685;0.644;a;aaaaaaaa;0.225,0.452,0.236,0.0866,0.701,0.00645,0.352,0.198,0.0603,0.789;0.0924,0.609,0.578,0.747,0.26,0.647,0.526,0.211,0.932,0.135;0.911,0.441,0.923,0.439,0.992,0.488,0.146,0.888,0.475,0.956;0.515,0.611,0.735,0.573,0.688,0.0693,0.904,0.852,0.0589,0.843;0.0821,0.477,0.429,0.139,0.201,0.477,0.64,0.664,0.524,0.0638;0.438,0.762,0.644,0.34,0.59,0.0322,0.988,0.21,0.056,0.177;0.336,0.772,0.584,0.79,0.744,0.0454,0.976,0.657,0.379,0.406;aaaaaaaaa;
0.794;0.17;0.384;0.838;0.113;aaaaaaa;aaaaaaaaaa;0.382,0.696,0.905,0.186,0.738,0.0614,0.303,0.835,0.852,0.313;0.184,0.467,0.128,0.665,0.717,0.982,0.613,0.46,0.463,0.608;0.0382,0.0981,0.309,0.711,0.871,0.108,0.474,0.355,0.905,0.925;0.943,0.579,0.224,0.597,0.656,0.273,0.878,0.528,0.622,0.878;0.877,0.481,0.891,0.469,0.389,0.581,0.857,0.531,0.533,0.0422;0.936,0.698,0.459,0.126,0.969,0.0179,0.058,0.986,0.691,0.00112;0.778,0.799,0.65,0.389,0.228,0.746,0.571,0.225,0.98,0.0775;aaaaaaaaaa;
