ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,4);ATT21(string,1);ATT22(string,9);ATT23(float,1);ATT24(string,2);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0989;0.63;aa;aaaa;aaaa;0.376;a;0.675;0.853;0.659;0.79;aaa;0.67;0.715;aa;0.21;aaaaaaaaa;0.0958;0.145;a;aa;a;aaaaaaaa;0.668;aa;aaa;aa;0.181;0.202,0.426,0.0373,0.392,0.702,0.508,0.506,0.7,0.34,0.981;0.443,0.297,0.519,0.466,0.813,0.84,0.794,0.974,0.611,0.593;0.314,0.166,0.704,0.791,0.879,0.552,0.972,0.301,0.229,0.536;0.491,0.787,0.945,0.7,0.183,0.778,0.584,0.408,0.222,0.954;0.542,0.238,0.687,0.393,0.604,0.473,0.932,0.162,0.872,0.481;0.511,0.324,0.389,0.298,0.85,0.175,0.184,0.145,0.737,0.893;0.986,0.0618,0.214,0.938,0.197,0.176,0.712,0.151,0.324,0.751;0.992,0.699,0.467,0.947,0.99,0.37,0.571,0.374,0.625,0.34;0.409,0.94,0.687,0.335,0.293,0.168,0.693,0.647,0.786,0.157;0.16,0.488,0.647,0.354,0.0767,0.85,0.695,0.883,0.501,0.787;0.248,0.838,0.392,0.138,0.952,0.0515,0.914,0.568,0.653,0.56;0.505,0.708,0.977,0.256,0.558,0.415,0.862,0.488,0.77,0.151;0.438,0.0772,0.631,0.518,0.561,0.588,0.744,0.187,0.758,0.865;0.927,0.128,0.634,0.375,0.562,0.518,0.81,0.509,0.256,0.665;0.875,0.667,0.939,0.409,0.451,0.639,0.939,0.157,0.592,0.162;0.188,0.703,0.452,0.871,0.35,0.765,0.964,0.844,0.929,0.635;0.11,0.4,0.408,0.767,0.884,0.207,0.172,0.0395,0.237,0.483;0.994,0.644,0.328,0.939,0.147,0.875,0.853,0.615,0.393,0.811;0.351,0.196,0.926,0.254,0.993,0.814,0.261,0.48,0.117,0.732;0.852,0.857,0.506,0.858,0.436,0.991,0.441,0.338,0.346,0.15;0.928,0.871,0.0377,0.772,0.779,0.657,0.687,0.666,0.313,0.352;0.0417,0.823,0.947,0.399,0.699,0.0426,0.154,0.716,0.218,0.39;0.137,0.64,0.768,0.552,0.344,0.337,0.437,0.32,0.485,0.441;0.462,0.606,0.358,0.192,0.94,0.382,0.27,0.387,0.924,0.424;0.088,0.61,0.193,0.892,0.00451,0.802,0.223,0.256,0.875,0.579;0.843,0.761,0.804,0.902,0.0274,0.978,0.587,0.171,0.0676,0.405;0.911,0.419,0.313,0.897,0.414,0.939,0.212,0.347,0.913,0.802;0.533,0.34,0.22,0.395,0.73,0.874,0.619,0.461,0.652,0.192;aaaaaa;
0.258;0.621;a;aa;a;0.862;aaa;0.985;0.413;0.685;0.532;aaaaaaaa;0.748;0.0483;aaa;0.868;aaaaaaa;0.432;0.0419;a;aa;a;aaaaaa;0.1;a;aaa;a;0.0906;0.991,0.0498,0.39,0.919,0.829,0.169,0.0235,0.342,0.875,0.0915;0.067,0.706,0.943,0.369,0.934,0.155,0.965,0.698,0.653,0.824;0.632,0.372,0.624,0.661,0.32,0.972,0.77,0.409,0.773,0.133;0.546,0.796,0.166,0.966,0.012,0.21,0.88,0.13,0.904,0.0984;0.461,0.799,0.722,0.122,0.335,0.786,0.364,0.825,0.0326,0.541;0.696,0.303,0.594,0.819,0.795,0.289,0.355,0.755,0.452,0.13;0.675,0.368,0.0815,0.465,0.29,0.811,0.952,0.627,0.049,0.191;0.778,0.101,0.286,0.904,0.22,0.47,0.946,0.909,0.501,0.918;0.536,0.876,0.745,0.713,0.931,0.868,0.379,0.359,0.684,0.169;0.242,0.0292,0.885,0.387,0.438,0.514,0.232,0.166,0.643,0.718;0.0884,0.672,0.678,0.0433,0.412,0.877,0.519,0.274,0.0703,0.181;0.825,0.878,0.658,0.545,0.244,0.927,0.783,0.699,0.452,0.572;0.116,0.0945,0.421,0.475,0.184,0.428,0.536,0.766,0.929,0.872;0.424,0.55,0.407,0.0815,0.0205,0.234,0.606,0.662,0.522,0.321;0.445,0.437,0.235,0.578,0.000513,0.618,0.835,0.801,0.593,0.643;0.908,0.179,0.883,0.237,0.0824,0.313,0.338,0.491,0.0795,0.279;0.368,0.144,0.858,0.144,0.33,0.681,0.772,0.63,0.146,0.671;0.623,0.139,0.865,0.692,0.0231,0.782,0.371,0.114,0.549,0.567;0.118,0.959,0.407,0.817,0.677,0.869,0.248,0.5,0.778,0.679;0.06,0.57,0.255,0.58,0.419,0.725,0.333,0.318,0.667,0.632;0.404,0.616,0.22,0.501,0.409,0.753,0.386,0.896,0.123,0.962;0.427,0.0241,0.527,0.604,0.794,0.617,0.126,0.624,0.0762,0.343;0.52,0.0762,0.979,0.43,0.737,0.0202,0.0833,0.719,0.555,0.329;0.735,0.624,0.422,0.0435,0.293,0.54,0.284,0.44,0.337,0.721;0.595,0.74,0.441,0.714,0.781,0.273,0.21,0.903,0.551,0.753;0.695,0.0663,0.142,0.443,0.383,0.501,0.453,0.0045,0.578,0.797;0.919,0.00746,0.331,0.881,0.979,0.00921,0.739,0.0106,0.0269,0.828;0.845,0.611,0.783,0.53,0.661,0.768,0.422,0.451,0.383,0.861;aaaaaaaa;
0.838;0.967;aaa;aaa;a;0.429;aaa;0.0927;0.408;0.445;0.841;aa;0.993;0.796;aa;0.914;aaaaaaaa;0.64;0.778;a;a;a;aaa;0.829;aa;aaa;a;0.106;0.331,0.773,0.626,0.46,0.0679,0.199,0.251,0.704,0.993,0.936;0.645,0.0716,0.116,0.681,0.112,0.616,0.512,0.331,0.332,0.266;0.0536,0.758,0.136,0.334,0.798,0.808,0.513,0.312,0.565,0.827;0.105,0.059,0.268,0.219,0.582,0.528,0.332,0.851,0.267,0.97;0.595,0.537,0.355,0.733,0.27,0.464,0.528,0.341,0.57,0.658;0.765,0.557,0.188,0.537,0.461,0.6,0.165,0.881,0.829,0.233;0.988,0.76,0.803,0.388,0.71,0.414,0.701,0.0691,0.678,0.573;0.0795,0.517,0.0421,0.696,0.746,0.262,0.26,0.803,0.621,0.556;0.798,0.0999,0.304,0.573,0.158,0.205,0.231,0.911,0.573,0.924;0.401,0.47,0.524,0.828,0.119,0.751,0.931,0.761,0.415,0.369;0.944,0.0275,0.325,0.0584,0.0971,0.708,0.619,0.245,0.276,0.813;0.872,0.181,0.8,0.168,0.628,0.953,0.283,0.863,0.819,0.0988;0.334,0.388,0.355,0.925,0.28,0.818,0.797,0.689,0.828,0.265;0.751,0.999,0.0322,0.109,0.444,0.779,0.772,0.336,0.655,0.342;0.636,0.249,0.553,0.263,0.694,0.681,0.75,0.646,0.478,0.992;0.144,0.791,0.288,0.421,0.817,0.525,0.54,0.722,0.116,0.48;0.0693,0.925,0.102,0.371,0.742,0.0463,0.702,0.664,0.334,0.433;0.127,0.346,0.54,0.532,0.412,0.52,0.119,0.286,0.0363,0.0996;0.485,0.571,0.874,0.62,0.893,0.0896,0.567,0.605,0.304,0.16;0.416,0.231,0.854,0.705,0.152,0.714,0.202,0.819,0.0473,0.2;0.318,0.0158,0.258,0.941,0.203,0.477,0.16,0.872,0.132,0.466;0.664,0.939,0.931,0.429,0.0128,0.569,0.599,0.0985,0.356,0.963;0.677,0.208,0.229,0.478,0.704,0.0983,0.65,0.743,0.133,0.152;0.426,0.515,0.62,0.61,0.743,0.681,0.0112,0.398,0.574,0.549;0.879,0.148,0.704,0.351,0.815,0.527,0.0235,0.38,0.18,0.624;0.45,0.24,0.588,0.626,0.432,0.896,0.0468,0.224,0.822,0.322;0.997,0.545,0.458,0.0826,0.123,0.038,0.251,0.302,0.895,0.203;0.216,0.0638,0.503,0.787,0.628,0.973,0.856,0.403,0.651,0.153;aaaa;
0.466;0.565;aaaaa;aaa;aa;0.367;aaaaaaaaa;0.148;0.478;0.939;0.62;aaaaaaaa;0.478;0.614;aaa;0.817;aaa;0.117;0.733;a;aaaa;a;aa;0.207;aa;aaa;a;0.298;0.0545,0.503,0.805,0.0763,0.464,0.674,0.852,0.294,0.172,0.902;0.796,0.47,0.97,0.655,0.478,0.217,0.944,0.813,0.417,0.509;0.274,0.481,0.204,0.231,0.966,0.245,0.627,0.573,0.507,0.836;0.393,0.721,0.107,0.371,0.19,0.247,0.155,0.0912,0.393,0.317;0.403,0.614,0.608,0.801,0.952,0.271,0.579,0.742,0.402,0.303;0.0541,0.579,0.985,0.4,0.128,0.673,0.114,0.582,0.357,0.142;0.628,0.954,0.427,0.615,0.077,0.913,0.574,0.301,0.285,0.46;0.201,0.997,0.624,0.778,0.739,0.319,0.326,0.705,0.973,0.669;0.29,0.25,0.385,0.573,0.964,0.342,0.0305,0.833,0.331,0.178;0.342,0.772,0.609,0.836,0.556,0.53,0.218,0.661,0.191,0.433;0.898,0.228,0.774,0.476,0.528,0.438,0.372,0.111,0.107,0.18;0.0671,0.133,0.201,0.458,0.983,0.585,0.329,0.359,0.45,0.137;0.158,0.881,0.792,0.836,0.567,0.188,0.129,0.93,0.116,0.934;0.643,0.509,0.736,0.291,0.679,0.459,0.271,0.733,0.832,0.831;0.416,0.706,0.936,0.724,0.869,0.374,0.267,0.545,0.981,0.32;0.789,0.252,0.0556,0.299,0.347,0.46,0.773,0.793,0.103,0.46;0.314,0.638,0.564,0.752,0.291,0.0525,0.0985,0.689,0.0799,0.484;0.899,0.269,0.162,0.876,0.902,0.825,0.338,0.598,0.994,0.48;0.87,0.894,0.121,0.19,0.308,0.798,0.137,0.36,0.909,0.136;0.595,0.721,0.913,0.748,0.664,0.54,0.35,0.524,0.0104,0.187;0.283,0.497,0.947,0.897,0.97,0.607,0.673,0.55,0.679,0.701;0.616,0.437,0.521,0.865,0.289,0.515,0.535,0.146,0.989,0.658;0.824,0.461,0.167,0.321,0.327,0.844,0.96,0.782,0.143,0.268;0.188,0.0669,0.0475,0.479,0.817,0.266,0.609,0.741,0.184,0.264;0.777,0.479,0.828,0.78,0.973,0.102,0.398,0.194,0.158,0.46;0.951,0.165,0.868,0.186,0.342,0.891,0.0862,0.839,0.805,0.361;0.221,0.279,0.593,0.42,0.704,0.168,0.951,0.0217,0.891,0.942;0.419,0.824,0.535,0.803,0.679,0.464,0.232,0.708,0.861,0.0146;aa;
0.192;0.33;aaaa;a;aaaaaa;0.361;aaa;0.59;0.381;0.0137;0.199;aaaa;0.218;0.519;aaaaa;0.558;aaaaaaa;0.369;0.723;a;aaa;a;aaaaaaa;0.436;aa;a;aa;0.298;0.602,0.167,0.881,0.83,0.381,0.637,0.83,0.0478,0.817,0.876;0.699,0.894,0.562,0.143,0.656,0.282,0.424,0.268,0.358,0.662;0.819,0.755,0.397,0.061,0.623,0.599,0.794,0.485,0.922,0.599;0.0671,0.393,0.967,0.428,0.21,0.15,0.0486,0.754,0.577,0.785;0.644,0.74,0.24,0.312,0.301,0.024,0.756,0.525,0.886,0.874;0.385,0.373,0.421,0.212,0.685,0.0983,0.57,0.403,0.519,0.28;0.058,0.145,0.644,0.991,0.887,0.153,0.404,0.0887,0.621,0.918;0.486,0.123,0.832,0.589,0.0445,0.572,0.617,0.67,0.532,0.582;0.0613,0.322,0.831,0.611,0.212,0.6,0.584,0.854,0.932,0.721;0.602,0.936,0.0602,0.148,0.2,0.578,0.801,0.373,0.254,0.0691;0.937,0.269,0.0611,0.383,0.866,0.0264,0.744,0.359,0.784,0.723;0.726,0.214,0.631,0.194,0.325,0.136,0.429,0.274,0.436,0.88;0.172,0.833,0.159,0.85,0.16,0.676,0.465,0.922,0.443,0.44;0.673,0.631,0.21,0.555,0.43,0.656,0.827,0.181,0.197,0.202;0.552,0.445,0.453,0.386,0.926,0.948,0.913,0.862,0.136,0.164;0.108,0.788,0.645,0.555,0.505,0.612,0.925,0.288,0.0989,0.00705;0.566,0.664,0.923,0.79,0.737,0.403,0.4,0.988,0.906,0.105;0.374,0.387,0.593,0.853,0.707,0.227,0.736,0.488,0.0432,0.563;0.0236,0.00381,0.0825,0.303,0.00145,0.37,0.861,0.635,0.353,0.237;0.916,0.995,0.448,0.682,0.535,0.202,0.0439,0.836,0.922,0.918;0.784,0.711,0.344,0.0778,0.709,0.488,0.115,0.423,0.549,0.85;0.886,0.0135,0.987,0.317,0.886,0.482,0.665,0.0647,0.512,0.7;0.916,0.0734,0.83,0.36,0.26,0.151,0.423,0.609,0.968,0.432;0.207,0.191,0.104,0.202,0.294,0.256,0.554,0.62,0.0355,0.423;0.939,0.0464,0.422,0.562,0.957,0.741,0.319,0.964,0.0803,0.939;0.529,0.0503,0.708,0.359,0.877,0.319,0.314,0.633,0.564,0.76;0.532,0.773,0.266,0.453,0.0871,0.152,0.616,0.356,0.52,0.402;0.101,0.834,0.795,0.892,0.573,0.366,0.0182,0.626,0.415,0.629;aaaaaaaa;
0.251;0.773;aaaa;a;a;0.554;aa;0.746;0.868;0.0572;0.181;aaaaaaaa;0.688;0.75;a;0.744;aaaaaaaa;0.99;0.0841;a;aa;a;aaaaaaaa;0.799;a;aa;a;0.721;0.948,0.681,0.711,0.0554,0.866,0.775,0.788,0.282,0.59,0.568;0.477,0.989,0.102,0.281,0.49,0.818,0.25,0.768,0.68,0.409;0.825,0.563,0.877,0.177,0.157,0.0126,0.343,0.353,0.697,0.944;0.963,0.0799,0.358,0.77,0.085,0.987,0.212,0.609,0.446,0.201;0.335,0.6,0.162,0.582,0.347,0.71,0.312,0.0346,0.00543,0.26;0.48,0.375,0.0591,0.386,0.736,0.0755,0.487,0.236,0.505,0.257;0.393,0.867,0.275,0.314,0.837,0.139,0.409,0.47,0.0601,0.614;0.396,0.33,0.347,0.874,0.488,0.0694,0.22,0.773,0.436,0.793;0.364,0.278,0.329,0.535,0.391,0.224,0.0612,0.609,0.181,0.653;0.00703,0.088,0.0226,0.281,0.425,0.741,0.866,0.657,0.345,0.875;0.197,0.659,0.503,0.344,0.529,0.704,0.714,0.716,0.913,0.611;0.63,0.941,0.961,0.118,0.581,0.512,0.268,0.231,0.876,0.144;0.858,0.824,0.353,0.221,0.271,0.322,0.9,0.114,0.976,0.789;0.496,0.791,0.377,0.559,0.942,0.682,0.346,0.548,0.046,0.334;0.893,0.593,0.226,0.312,0.812,0.736,0.23,0.83,0.131,0.439;0.524,0.281,0.598,0.935,0.514,0.801,0.344,0.542,0.288,0.0347;0.299,0.984,0.349,0.648,0.369,0.895,0.612,0.332,0.0864,0.192;0.359,0.123,0.712,0.462,0.666,0.746,0.0109,0.387,0.979,0.219;0.297,0.793,0.209,0.848,0.964,0.285,0.158,0.641,0.77,0.737;0.518,0.215,0.92,0.549,0.638,0.492,0.0369,0.159,0.846,0.67;0.31,0.809,0.201,0.193,0.891,0.786,0.169,0.749,0.551,0.624;0.871,0.693,0.227,0.413,0.789,0.323,0.311,0.768,0.9,0.941;0.311,0.092,0.138,0.239,0.357,0.669,0.219,0.574,0.475,0.446;0.735,0.78,0.0589,0.777,0.586,0.325,0.264,0.501,0.316,0.738;0.0302,0.423,0.887,0.0443,0.108,0.681,0.823,0.621,0.752,0.324;0.231,0.918,0.779,0.285,0.204,0.3,0.753,0.834,0.219,0.437;0.21,0.271,0.964,0.788,0.284,0.039,0.899,0.463,0.731,0.357;0.94,0.368,0.153,0.605,0.692,0.166,0.509,0.487,0.869,0.524;aaaaaaa;
0.276;0.0913;aaaa;aa;aaaa;0.201;aaaaaaaa;0.954;0.876;0.378;0.35;aaaaa;0.156;0.262;aaaa;0.166;aaaaa;0.143;0.548;a;aa;a;aaaaaa;0.821;aa;aa;a;0.96;0.00448,0.315,0.0197,0.917,0.882,0.317,0.99,0.103,0.887,0.137;0.411,0.367,0.603,0.267,0.0626,0.679,0.386,0.31,0.57,0.661;0.562,0.904,0.504,0.478,0.998,0.529,0.359,0.135,0.654,0.811;0.388,0.932,0.285,0.771,0.882,0.996,0.0166,0.0984,0.209,0.52;0.363,0.956,0.0418,0.702,0.539,0.124,0.423,0.801,0.875,0.188;0.0594,0.871,0.208,0.819,0.251,0.712,0.416,0.406,0.86,0.864;0.665,0.871,0.947,0.639,0.751,0.704,0.134,0.129,0.331,0.318;0.788,0.55,0.926,0.435,0.699,0.606,0.285,0.341,0.696,0.124;0.905,0.835,0.351,0.856,0.477,0.211,0.696,0.557,0.014,0.034;0.555,0.614,0.561,0.486,0.155,0.783,0.0483,0.275,0.261,0.44;0.234,0.483,0.816,0.454,0.0769,0.769,0.158,0.912,0.542,0.434;0.806,0.433,0.253,0.0176,0.468,0.943,0.701,0.811,0.0152,0.697;0.148,0.757,0.393,0.91,0.646,0.266,0.397,0.186,0.652,0.555;0.345,0.889,0.75,0.862,0.952,0.348,0.85,0.891,0.974,0.671;0.965,0.682,0.989,0.328,0.52,0.776,0.0844,0.116,0.229,0.442;0.637,0.785,0.813,0.954,0.469,0.424,0.41,0.783,0.568,0.64;0.208,0.201,0.349,0.584,0.783,0.464,0.499,0.23,0.897,0.157;0.919,0.0354,0.688,0.884,0.216,0.453,0.809,0.274,0.229,0.731;0.822,0.226,0.604,0.997,0.673,0.9,0.0127,0.251,0.532,0.123;0.416,0.203,0.876,0.0432,0.541,0.271,0.997,0.817,0.694,0.507;0.128,0.572,0.133,0.931,0.212,0.836,0.152,0.265,0.401,0.548;0.601,0.404,0.055,0.0286,0.365,0.265,0.098,0.887,0.503,0.512;0.975,0.949,0.0491,0.502,0.938,0.347,0.258,0.564,0.191,0.22;0.135,0.395,0.259,0.545,0.274,0.967,0.675,0.147,0.941,0.94;0.625,0.512,0.021,0.215,0.816,0.303,0.807,0.341,0.308,0.242;0.656,0.243,0.836,0.789,0.443,0.725,0.75,0.621,0.111,0.388;0.609,0.269,0.799,0.772,0.452,0.706,0.173,0.967,0.239,0.319;0.224,0.528,0.0159,0.519,0.766,0.13,0.169,0.0186,0.811,0.441;aaaaaaa;
0.483;0.88;aaaa;aaaa;a;0.13;aaaaaaaaa;0.272;0.519;0.00693;0.532;aaaaa;0.741;0.268;aaa;0.897;aaaaa;0.601;0.295;a;aaa;a;aaaaa;0.349;aa;a;a;0.237;0.777,0.987,0.7,0.822,0.359,0.31,0.0719,0.858,0.3,0.246;0.496,0.925,0.271,0.944,0.117,0.617,0.744,0.119,0.791,0.341;0.879,0.0159,0.567,0.00873,0.655,0.682,0.334,0.776,0.827,0.419;0.775,0.595,0.837,0.953,0.194,0.435,0.925,0.605,0.66,0.746;0.137,0.155,0.679,0.284,0.506,0.28,0.83,0.996,0.433,0.322;0.382,0.328,0.388,0.0612,0.811,0.564,0.0425,0.0619,0.642,0.587;0.742,0.968,0.242,0.562,0.391,0.968,0.959,0.116,0.45,0.959;0.0123,0.152,0.256,0.402,0.38,0.674,0.625,0.569,0.149,0.161;0.768,0.115,0.841,0.103,0.39,0.67,0.427,0.481,0.0138,0.569;0.802,0.517,0.697,0.683,0.959,0.213,0.252,0.38,0.214,0.891;0.553,0.236,0.538,0.218,0.984,0.374,0.348,0.622,0.0206,0.995;0.322,0.02,0.417,0.397,0.217,0.201,0.817,0.464,0.0664,0.602;0.606,0.853,0.945,0.389,0.904,0.722,0.872,0.73,0.625,0.122;0.932,0.751,0.449,0.574,0.583,0.185,0.353,0.461,0.682,0.0627;0.1,0.409,0.0538,0.985,0.613,0.72,0.292,0.601,0.794,0.325;0.955,0.207,0.268,0.184,0.352,0.372,0.0439,0.348,0.549,0.125;0.314,0.46,0.385,0.597,0.299,0.281,0.471,0.381,0.0592,0.478;0.551,0.769,0.36,0.849,0.824,0.794,0.602,0.258,0.747,0.722;0.193,0.849,0.141,0.61,0.0937,0.221,0.607,0.689,0.89,0.0113;0.159,0.892,0.303,0.745,0.104,0.711,0.86,0.165,0.0108,0.272;0.182,0.0579,0.137,0.521,0.643,0.429,0.949,0.601,0.252,0.219;0.743,0.55,0.956,0.513,0.557,0.703,0.103,0.428,0.0533,0.147;0.592,0.0758,0.751,0.206,0.849,0.486,0.791,0.552,0.295,0.711;0.622,0.291,0.97,0.994,0.66,0.616,0.0217,0.586,0.786,0.298;0.912,0.573,0.103,0.727,0.833,0.745,0.754,0.255,0.364,0.396;0.255,0.814,0.588,0.749,0.323,0.13,0.305,0.0155,0.967,0.243;0.445,0.123,0.23,0.566,0.266,0.0314,0.364,0.0716,0.177,0.0195;0.342,0.365,0.187,0.798,0.257,0.22,0.356,0.171,0.961,0.447;aaaaaa;
0.984;0.215;a;aaa;aaaa;0.261;aaaaa;0.707;0.515;0.274;0.923;a;0.238;0.639;aaa;0.502;aaaaaaa;0.714;0.103;a;aaa;a;aaaaa;0.947;a;a;a;0.469;0.18,0.137,0.382,0.994,0.706,0.419,0.906,0.4,0.00318,0.503;0.153,0.126,0.866,0.519,0.665,0.594,0.693,0.807,0.314,0.436;0.28,0.623,0.000276,0.643,0.58,0.104,0.371,0.605,0.171,0.289;0.363,0.482,0.687,0.482,0.617,0.754,0.426,0.467,0.947,0.903;0.288,0.205,0.0985,0.924,0.13,0.308,0.39,0.739,0.682,0.218;0.197,0.922,0.173,0.887,0.524,0.786,0.411,0.966,0.397,0.666;0.803,0.535,0.241,0.689,0.19,0.0798,0.497,0.0613,0.0982,0.0884;0.431,0.187,0.269,0.753,0.39,0.145,0.579,0.757,0.723,0.844;0.0889,0.711,0.452,0.252,0.406,0.924,0.33,0.845,0.403,0.939;0.282,0.843,0.884,0.515,0.232,0.97,0.405,0.95,0.921,0.761;0.527,0.843,0.736,0.0373,0.525,0.212,0.399,0.814,0.333,0.587;0.586,0.363,0.563,0.122,0.904,0.241,0.208,0.142,0.784,0.0487;0.213,0.322,0.133,0.225,0.567,0.377,0.757,0.14,0.369,0.503;0.594,0.884,0.264,0.807,0.54,0.27,0.203,0.335,0.0499,0.113;0.197,0.136,0.712,0.0208,0.501,0.645,0.707,0.542,0.706,0.84;0.641,0.457,0.302,0.238,0.506,0.889,0.621,0.549,0.116,0.356;0.446,0.3,0.965,0.898,0.324,0.167,0.433,0.0143,0.827,0.819;0.998,0.0842,0.751,0.528,0.98,0.321,0.748,0.916,0.615,0.564;0.937,0.738,0.39,0.0282,0.13,0.761,0.204,0.825,0.477,0.356;0.226,0.222,0.262,0.369,0.865,0.0616,0.428,0.587,0.454,0.415;0.578,0.0761,0.0798,0.578,0.977,0.97,0.832,0.695,0.575,0.0741;0.901,0.0142,0.975,0.112,0.585,0.00264,0.322,0.433,0.173,0.6;0.0743,0.0432,0.0114,0.242,0.991,0.502,0.635,0.187,0.567,0.468;0.000817,0.729,0.615,0.522,0.182,0.296,0.92,0.96,0.303,0.566;0.258,0.592,0.409,0.946,0.878,0.598,0.134,0.182,0.0428,0.983;0.65,0.634,0.39,0.992,0.743,0.267,0.558,0.432,0.835,0.832;0.0229,0.146,0.368,0.105,0.538,0.801,0.556,0.0862,0.928,0.916;0.616,0.908,0.974,0.0351,0.505,0.111,0.486,0.148,0.974,0.733;aaaa;
0.642;0.896;aa;aa;aa;0.433;aaaaa;0.193;0.214;0.0349;0.885;aaaa;0.618;0.8;aaaa;0.491;aaaaaaa;0.283;0.831;a;aaaa;a;aaaaaaa;0.849;aa;aaa;aa;0.573;0.896,0.263,0.691,0.0614,0.884,0.963,0.0948,0.621,1,0.846;0.0195,0.0486,0.958,0.161,0.683,0.0294,0.58,0.163,0.906,0.341;0.319,0.00372,0.574,0.629,0.634,0.783,0.278,0.294,0.0902,0.4;0.895,0.348,0.515,0.744,0.668,0.329,0.254,0.258,0.792,0.516;0.505,0.546,0.884,0.41,0.855,0.0281,0.986,0.883,0.374,0.935;0.89,0.0919,0.715,0.566,0.506,0.308,0.366,0.971,0.223,0.181;0.967,0.138,0.672,0.832,0.214,0.248,0.0517,0.402,0.116,0.792;0.36,0.895,0.393,0.679,0.35,0.0828,0.989,0.515,0.568,0.545;0.0837,0.603,0.295,0.522,0.0768,0.688,0.318,0.127,0.365,0.164;0.0973,0.972,0.954,0.0879,0.599,0.267,0.64,0.244,0.431,0.827;0.541,0.208,0.0118,0.172,0.46,0.258,0.735,0.487,0.737,0.137;0.565,0.411,0.308,0.207,0.69,0.0899,0.386,0.209,0.511,0.736;0.658,0.786,0.983,0.37,0.829,0.306,0.483,0.144,0.174,0.575;0.245,0.555,0.679,0.436,0.216,0.435,0.41,0.049,0.587,0.931;0.902,0.608,0.495,0.0318,0.791,0.114,0.734,0.756,0.601,0.335;0.944,0.43,0.39,0.418,0.961,0.779,0.718,0.856,0.97,0.605;0.0623,0.901,0.303,0.986,0.238,0.185,0.792,0.382,0.448,0.674;0.0655,0.566,0.815,0.929,0.506,0.13,0.537,0.677,0.145,0.624;0.311,0.207,0.902,0.0587,0.0926,0.889,0.854,0.472,0.282,0.593;0.635,0.892,0.208,0.334,0.312,0.462,0.441,0.00127,0.371,0.58;0.675,0.622,0.831,0.755,0.498,0.488,0.299,0.217,0.205,0.69;0.916,0.889,0.42,0.669,0.267,0.399,0.2,0.764,0.863,0.812;0.574,0.284,0.697,0.778,0.0674,0.241,0.364,0.65,0.54,0.376;0.0775,0.11,0.122,0.56,0.974,0.332,0.833,0.481,0.85,0.154;0.143,0.0118,0.514,0.977,0.767,0.332,0.743,0.443,0.457,0.742;0.457,0.734,0.0827,0.38,0.585,0.533,0.0171,0.706,0.676,0.146;0.884,0.657,0.682,0.664,0.475,0.862,0.0985,0.231,0.36,0.0429;0.887,0.72,0.559,0.892,0.255,0.0839,0.188,0.705,0.563,0.604;aaaaaaaaa;
