ATT0(string,4);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;aaa;aaaaaa;0.511;0.981;aaaaa;aaa;0.597;aa;a;aa;0.546;aaaa;0.217,0.534,0.837,0.348,0.645,0.0207,0.352,0.262,0.109,0.306;0.543,0.465,0.224,0.141,0.453,0.132,0.273,0.58,0.818,0.808;0.727,0.336,0.59,0.548,0.463,0.49,0.86,0.489,0.404,0.622;0.0143,0.77,0.462,0.323,0.48,0.0174,0.907,0.508,0.93,0.205;0.723,0.666,0.305,0.0593,0.327,0.0666,0.687,0.0685,0.557,0.886;0.81,0.412,0.229,0.108,0.105,0.398,0.262,0.429,0.799,0.216;0.194,0.201,0.608,0.408,0.538,0.946,0.14,0.0824,0.417,0.268;0.357,0.944,0.474,0.757,0.763,0.238,0.432,0.0199,0.756,0.267;0.193,0.994,0.68,0.0831,0.948,0.0178,0.573,0.928,0.714,0.507;0.00647,0.695,0.946,0.553,0.469,0.141,0.998,0.0606,0.855,0.293;0.518,0.641,0.944,0.283,0.811,0.723,0.0267,0.783,0.935,0.318;0.919,0.149,0.691,0.8,0.222,0.318,0.696,0.567,0.0338,0.516;0.966,0.279,0.376,0.261,0.735,0.648,0.593,0.936,0.932,0.271;aaa;
a;aa;aaaaaa;0.937;0.664;aaaa;aa;0.786;aa;aaaaaa;aaaaa;0.448;aa;0.368,0.872,0.614,0.993,0.939,0.336,0.246,0.873,0.446,0.135;0.13,0.27,0.225,0.212,0.204,0.77,0.346,0.364,0.15,0.925;0.366,0.561,0.955,0.24,0.793,0.85,0.372,0.19,0.456,0.84;0.0363,0.951,0.478,0.536,0.77,0.846,0.355,0.96,0.0638,0.898;0.531,0.319,0.389,0.904,0.776,0.613,0.671,0.848,0.891,0.621;0.644,0.462,0.516,0.926,0.382,0.693,0.395,0.593,0.776,0.388;0.303,0.909,0.328,0.757,0.821,0.456,0.593,0.64,0.261,0.442;0.729,0.742,0.327,0.324,0.948,0.716,0.236,0.249,0.906,0.617;0.698,0.152,0.656,0.374,0.741,0.42,0.107,0.932,0.156,0.989;0.489,0.712,0.917,0.503,0.164,0.231,0.294,0.184,0.554,0.172;0.505,0.185,0.445,0.0237,0.574,0.247,0.175,0.631,0.151,0.884;0.314,0.826,0.303,0.964,0.677,0.178,0.0204,0.355,0.071,0.606;0.691,0.101,0.263,0.668,0.223,0.0819,0.903,0.966,0.105,0.759;aaaaaaa;
a;a;aaaaaa;0.269;0.292;aaaaaaaa;aaaaaaa;0.148;a;a;aaaaa;0.889;a;0.603,0.592,0.809,0.907,0.262,0.485,0.217,0.371,0.325,0.971;0.378,0.319,0.376,0.857,0.219,0.234,0.142,0.91,0.476,0.537;0.41,0.67,0.567,0.774,0.282,0.103,0.891,0.192,0.97,0.856;0.886,0.781,0.197,0.517,0.349,0.502,0.801,0.91,0.906,0.862;0.646,0.307,0.356,0.336,0.844,0.73,0.631,0.913,0.658,0.802;0.395,0.891,0.0407,0.145,0.839,0.459,0.908,0.0342,0.981,0.756;0.0555,0.318,0.637,0.971,0.853,0.793,0.732,0.998,0.162,0.184;0.996,0.943,0.662,0.782,0.613,0.47,0.639,0.816,0.756,0.344;0.0413,0.515,0.485,0.884,0.47,0.373,0.262,0.429,0.858,0.937;0.168,0.507,0.576,0.0122,0.359,0.107,0.644,0.213,0.242,0.0102;0.988,0.738,0.844,0.54,0.42,0.279,0.308,0.435,0.861,0.697;0.761,0.252,0.676,0.309,0.635,0.453,0.889,0.932,0.533,0.492;0.936,0.225,0.614,0.971,0.99,0.297,0.563,0.2,0.709,0.292;aaa;
aaaa;aa;a;0.953;0.39;aaaaaaaa;aaaaaaa;0.174;aa;a;aa;0.931;aaaa;0.169,0.909,0.938,0.898,0.0857,0.742,0.786,0.0029,0.817,0.797;0.0627,0.19,0.857,0.67,0.665,0.379,0.0283,0.506,0.00429,0.155;0.403,0.71,0.666,0.243,0.176,0.252,0.92,0.852,0.746,0.311;0.674,0.305,0.672,0.604,0.799,0.833,0.00437,0.504,0.332,0.98;0.249,0.765,0.0891,0.108,0.884,0.252,0.907,0.191,0.12,0.829;0.906,0.94,0.474,0.45,0.395,0.482,0.873,0.669,0.781,0.419;0.323,0.819,0.686,0.666,0.5,0.544,0.713,0.54,0.952,0.447;0.732,0.314,0.494,0.717,0.976,0.254,0.763,0.0867,0.487,0.429;0.0793,0.363,0.654,0.686,0.878,0.646,0.934,0.375,0.543,0.522;0.406,0.418,0.646,0.96,0.739,0.93,0.533,0.857,0.458,0.0697;0.185,0.399,0.784,0.678,0.916,0.417,0.022,0.945,0.652,0.356;0.274,0.773,0.668,0.163,0.464,1,0.0573,0.779,0.812,0.451;0.443,0.662,0.458,0.874,0.0875,0.468,0.271,0.916,0.0411,0.982;aaaaaaaaaa;
aa;a;aaaaaa;0.895;0.887;aaaaaaaaa;aa;0.967;aa;aaa;aaaa;0.955;aaa;0.696,0.567,0.47,0.882,0.292,0.625,0.192,0.813,0.944,0.441;0.421,0.963,0.41,0.777,0.286,0.874,0.128,0.737,0.179,0.261;0.0497,0.583,0.317,0.538,0.0192,0.937,0.79,0.0846,0.513,0.81;0.378,0.779,0.0512,0.712,0.317,0.459,0.805,0.575,0.282,0.424;0.232,0.442,0.0944,0.257,0.464,0.45,0.447,0.712,0.629,0.63;0.0826,0.445,0.39,0.566,0.464,0.628,0.534,0.128,0.892,0.965;0.639,0.455,0.33,0.158,0.91,0.119,0.363,0.0496,0.126,0.873;0.163,0.884,0.644,0.727,0.2,0.634,0.577,0.642,0.703,0.888;0.822,0.0638,0.111,0.411,0.829,0.342,0.435,0.218,0.603,0.222;0.145,0.0149,0.945,0.924,0.367,0.154,0.51,0.465,0.326,0.847;0.566,0.419,0.346,0.015,0.785,0.644,0.266,0.499,0.637,0.42;0.151,0.255,0.451,0.613,0.563,0.741,0.64,0.544,0.546,0.653;0.394,0.0405,0.0512,0.926,0.297,0.961,0.892,0.378,0.937,0.219;aaaaaaaaa;
a;aaa;aaaaa;0.0792;0.582;aaaa;aaaa;0.396;aaa;aaaaaaa;aa;0.974;aaa;0.457,0.693,0.582,0.691,0.507,0.835,0.401,0.715,0.123,0.0539;0.668,0.448,0.331,0.319,0.36,0.705,0.635,0.796,0.859,0.633;0.83,0.755,0.936,0.84,0.279,0.912,0.216,0.378,0.525,0.0651;0.576,0.311,0.726,0.735,0.185,0.585,0.377,0.204,0.135,0.131;0.365,0.829,0.613,0.188,0.447,0.136,0.218,0.909,0.94,0.763;0.488,0.51,0.871,0.592,0.274,0.919,0.686,0.883,0.899,0.136;0.523,0.567,0.787,0.182,0.98,0.0598,0.59,0.898,0.345,0.104;0.508,0.0381,0.103,0.117,0.735,0.275,0.691,0.771,0.177,0.565;0.534,0.814,0.627,0.37,0.939,0.119,0.191,0.348,0.0731,0.108;0.959,0.652,0.947,0.55,0.475,0.353,0.564,0.85,0.738,0.664;0.494,0.0158,0.788,0.788,0.459,0.745,0.191,0.65,0.17,0.453;0.858,0.26,0.682,0.14,0.128,0.718,0.813,0.614,0.323,0.822;0.58,0.754,0.33,0.519,0.864,0.432,0.301,0.744,0.478,0.309;aaaaaaaaaa;
a;aaa;aaaaaaaa;0.313;0.13;aaaa;aaaaaa;0.9;aa;aaaa;aaaaa;0.355;aaaa;0.0174,0.582,0.77,0.307,0.585,0.908,0.00683,0.836,0.625,0.958;0.25,0.0932,0.915,0.101,0.588,0.746,0.0173,0.327,0.287,0.102;0.437,0.807,0.457,0.765,0.232,0.191,0.945,0.926,0.345,0.844;0.983,0.861,0.565,0.807,0.354,0.835,0.453,0.505,0.684,0.115;0.243,0.202,0.968,0.83,0.0988,0.854,0.259,0.416,0.925,0.213;0.306,0.547,0.562,0.375,0.502,0.343,0.154,0.581,0.423,0.419;0.996,0.186,0.657,0.506,0.0699,0.472,0.379,0.97,0.785,0.945;0.818,0.15,0.598,0.572,0.772,0.563,0.747,0.679,0.0612,0.112;0.17,0.026,0.263,0.81,0.64,0.639,0.898,0.929,0.0191,0.257;0.915,0.512,0.796,0.00305,0.315,0.476,0.768,0.756,0.119,0.151;0.095,0.0897,0.514,0.548,0.843,0.448,0.486,0.502,0.107,0.649;0.515,0.151,0.175,0.753,0.647,0.882,0.337,0.904,0.373,0.504;0.67,0.0319,0.447,0.586,0.956,0.771,0.909,0.207,0.831,0.0458;aaaa;
aaaa;aa;a;0.321;0.701;aa;aaaaaa;0.581;aa;aaaa;aaa;0.0767;aaaa;0.889,0.945,0.747,0.161,0.182,0.939,0.982,0.24,0.206,0.826;0.7,0.443,0.861,0.634,0.284,0.858,0.794,0.93,0.566,0.325;0.658,0.548,0.567,0.941,0.124,0.965,0.454,0.1,0.495,0.467;0.918,0.257,0.63,0.993,0.323,0.631,0.00103,0.346,0.514,0.345;0.303,0.601,0.755,0.241,0.458,0.23,0.731,0.0624,0.437,0.383;0.828,0.588,0.964,0.595,0.86,0.511,0.659,0.205,0.327,0.204;0.0642,0.295,0.542,0.202,0.984,0.343,0.372,0.752,0.101,0.168;0.88,0.613,0.271,0.225,0.868,0.727,0.632,0.14,0.362,0.934;0.698,0.89,0.211,0.344,0.875,0.189,0.546,0.168,0.842,0.891;0.226,0.218,0.901,0.829,0.715,0.558,0.626,0.0719,0.309,0.661;0.0211,0.272,0.238,0.846,0.67,0.4,0.615,0.168,0.681,0.694;0.46,0.577,0.575,0.0387,0.537,0.612,0.307,0.218,0.299,0.348;0.53,0.794,0.295,0.73,0.432,0.471,0.249,0.00243,0.778,0.943;aa;
aa;aa;aaaa;0.423;0.798;a;aaaaa;0.724;aaa;aa;aaaaa;0.997;aa;0.622,0.837,0.415,0.91,0.92,0.803,0.235,0.477,0.811,0.429;0.394,0.00751,0.201,0.251,0.892,0.16,0.0455,0.213,0.235,0.804;0.832,0.286,0.117,0.98,0.965,0.809,0.318,0.647,0.275,0.0379;0.477,0.898,0.922,0.0376,0.442,0.382,0.418,0.285,0.244,0.967;0.0612,0.857,0.244,0.134,0.293,0.125,0.469,0.376,0.436,0.24;0.928,0.33,0.228,0.585,0.674,0.681,0.473,0.277,0.256,0.688;0.0305,0.43,0.476,0.439,0.996,0.84,0.436,0.59,0.426,0.182;0.378,0.959,0.389,0.139,0.576,0.718,0.694,0.431,0.326,0.185;0.203,0.36,0.976,0.319,0.292,0.461,0.758,0.301,0.735,0.346;0.152,0.877,0.404,0.469,0.302,0.954,0.561,0.827,0.388,0.467;0.243,0.58,0.201,0.771,0.678,0.803,0.812,0.947,0.457,0.895;0.485,0.546,0.411,0.295,0.786,0.415,0.31,0.134,0.193,0.161;0.202,0.765,0.701,0.322,0.121,0.742,0.558,0.64,0.597,0.877;aa;
aaaa;aa;aaaaaaaa;0.871;0.129;aaaaaaaaaa;aaa;0.618;a;aaaaaaa;aaa;0.9;aaaaa;0.17,0.194,0.451,0.609,0.122,0.727,0.192,0.758,0.528,0.778;0.212,0.0512,0.988,0.629,0.28,0.846,0.0222,0.936,0.606,0.177;0.603,0.215,0.555,0.333,0.486,0.0102,0.074,0.972,0.632,0.421;0.697,0.378,0.694,0.142,0.288,0.629,0.973,0.55,0.451,0.321;0.185,0.195,0.236,0.104,0.799,0.345,0.728,0.398,0.485,0.364;0.978,0.736,0.107,0.15,0.246,0.11,0.717,0.662,0.117,0.0944;0.272,0.303,0.0521,0.441,0.177,0.0763,0.23,0.482,0.5,0.836;0.873,0.656,0.232,0.285,0.896,0.464,0.64,0.522,0.642,0.628;0.266,0.78,0.438,0.644,0.946,0.589,0.505,0.959,0.141,0.461;0.348,0.851,0.69,0.317,0.0299,0.624,0.651,0.0626,0.358,0.991;0.932,0.556,0.346,0.222,0.196,0.25,0.359,0.249,0.83,0.55;0.663,0.193,0.968,0.763,0.956,0.901,0.66,0.513,0.121,0.964;0.142,0.903,0.165,0.528,0.11,0.406,0.754,0.877,0.161,0.254;a;
aa;a;a;0.175;0.925;aaaaaaa;aaa;0.772;aaaa;aaaaaa;a;0.392;aaaaa;0.615,0.346,0.651,0.433,0.284,0.311,0.945,0.53,0.623,0.871;0.794,0.624,0.29,0.985,0.306,0.361,0.904,0.807,0.815,0.0859;0.0372,0.455,0.781,0.297,0.359,0.959,0.643,0.854,0.442,0.28;0.666,0.835,0.732,0.559,0.673,0.501,0.95,0.202,0.139,0.971;0.411,0.8,0.959,0.0843,0.573,0.79,0.698,0.56,0.781,0.732;0.908,0.831,0.686,0.595,0.868,0.461,0.948,0.904,0.148,0.961;0.892,0.217,0.587,0.688,0.967,0.332,0.424,0.182,0.618,0.637;0.57,0.209,0.252,0.00363,0.998,0.842,0.585,1,0.195,0.806;0.0584,0.204,0.727,0.705,0.735,0.447,0.911,0.12,0.392,0.0894;0.996,0.57,0.137,0.908,0.402,0.998,0.32,0.918,0.589,0.0686;0.3,0.536,0.915,0.924,0.287,0.289,0.364,0.68,0.685,0.949;0.163,0.917,0.656,0.722,0.995,0.409,0.546,0.401,0.256,0.45;0.301,0.732,0.756,0.525,0.457,0.539,0.172,0.877,0.233,0.476;aaaa;
aaa;aaa;aaaaaaa;0.741;0.799;aaa;aaaa;0.518;a;aaaa;aa;0.982;aaaaa;0.996,0.353,0.206,0.381,0.962,0.808,0.141,0.457,0.0244,0.868;0.488,0.936,0.611,0.857,0.854,0.00389,0.321,0.107,0.786,0.656;0.769,0.854,0.999,0.35,0.324,0.15,0.0102,0.429,0.577,0.648;0.888,0.526,0.439,0.802,0.673,0.421,0.295,0.268,0.17,0.264;0.102,0.664,0.762,0.445,0.648,0.17,0.384,0.096,0.999,0.558;0.763,0.0322,0.464,0.865,0.994,0.112,0.37,0.745,0.0261,0.0572;0.268,0.806,0.107,0.639,0.0151,0.221,0.644,0.278,0.161,0.618;0.711,0.725,0.0315,0.238,0.297,0.565,0.16,0.102,0.411,0.0284;0.048,0.0516,0.206,0.246,0.625,0.449,0.573,0.184,0.326,0.894;0.471,0.82,0.356,0.247,0.134,0.213,0.275,0.757,0.421,0.535;0.785,0.643,0.183,0.482,0.336,0.512,0.157,0.231,0.59,0.319;0.551,0.293,0.241,0.978,0.82,0.341,0.411,0.107,0.362,0.319;0.669,0.245,0.541,0.104,0.16,0.73,0.814,0.579,0.133,0.326;aaaaa;
aaaa;aaa;aa;0.915;0.404;aaaaaaaaaa;aaaaaa;0.347;a;aaaaa;aaaa;0.825;aaaa;0.137,0.736,0.526,0.158,0.383,0.484,0.711,0.29,0.599,0.788;0.261,0.554,0.824,0.988,0.362,0.42,0.567,0.206,0.864,0.0562;0.969,0.833,0.663,0.252,0.59,0.731,0.929,0.594,0.315,0.91;0.0693,0.718,0.327,0.502,0.0454,0.228,0.677,0.801,0.798,0.631;0.799,0.325,0.132,0.462,0.947,0.772,0.575,0.101,0.947,0.323;0.339,0.493,0.504,0.432,0.345,0.103,0.248,0.66,0.488,0.471;0.737,0.745,0.899,0.0801,0.83,0.905,0.94,0.0648,0.75,0.189;0.144,0.772,0.411,0.389,0.436,0.476,0.0391,0.417,0.695,0.986;0.939,0.291,0.414,0.594,0.0997,0.0632,0.61,0.661,0.812,0.745;0.51,0.517,0.947,0.533,0.251,0.797,0.922,0.109,0.374,0.0961;0.0184,0.652,0.445,0.0443,0.502,0.919,0.482,0.0182,0.633,0.32;0.0715,0.146,0.596,0.924,0.91,0.512,0.697,0.0216,0.395,0.701;0.59,0.447,0.359,0.332,0.704,0.205,0.285,0.539,0.106,0.124;a;
aa;aa;aaaaaaa;0.681;0.563;aa;aaaaaaa;0.604;aaaa;aaaaaa;aaaa;0.78;aa;0.133,0.0794,0.731,0.61,0.72,0.134,0.114,0.788,0.365,0.786;0.0994,0.18,0.9,0.235,0.752,0.223,0.187,0.531,0.678,0.0729;0.481,0.722,0.659,0.526,0.833,0.197,0.263,0.475,0.859,0.851;0.59,0.156,0.526,0.244,0.749,0.233,0.401,0.202,0.586,0.771;0.276,0.356,0.182,0.507,0.0696,0.161,0.599,0.0664,0.437,0.286;0.712,0.662,0.257,0.296,0.802,0.107,0.705,0.0449,0.153,0.169;0.743,0.148,0.435,0.0013,0.902,0.424,0.357,0.747,0.353,0.175;0.112,0.0685,0.12,0.575,0.102,0.878,0.184,0.666,0.697,0.442;0.242,0.843,0.243,0.39,0.693,0.0482,0.496,0.33,0.658,0.826;0.401,0.0956,0.496,0.496,0.032,0.622,0.594,0.167,0.364,0.834;0.38,0.553,0.742,0.0617,0.276,0.18,0.268,0.323,0.777,0.428;0.176,0.855,0.025,0.206,0.748,0.381,0.346,0.824,0.255,0.911;0.327,0.18,0.137,0.0917,0.258,0.509,0.436,0.673,0.872,0.669;a;
aaa;aaa;aaaaaa;0.256;0.295;aaa;a;0.529;aaa;aaaa;aaa;0.118;aa;0.595,0.353,0.667,0.657,0.689,0.816,0.504,0.424,0.912,0.0284;0.777,0.508,0.952,0.0398,0.574,0.0232,0.603,0.46,0.803,0.169;0.102,0.469,0.00397,0.775,0.749,0.544,0.061,0.651,0.0034,0.218;0.167,0.351,0.633,0.381,0.627,0.755,0.388,0.434,0.53,0.693;0.179,0.985,0.176,0.111,0.445,0.153,0.877,0.833,0.719,0.483;0.166,0.241,0.291,0.366,0.827,0.603,0.797,0.93,0.249,0.138;0.228,0.678,0.595,0.924,0.466,0.387,0.845,0.98,0.352,0.259;0.416,0.436,0.515,0.739,0.184,0.315,0.233,0.659,0.929,0.367;0.0595,0.527,0.841,0.0374,0.987,0.0714,0.582,0.0589,0.378,0.718;0.0533,0.857,0.543,0.456,0.484,0.0638,0.571,0.245,0.105,0.0184;0.202,0.815,0.61,0.524,0.522,0.751,0.349,0.18,0.216,0.851;0.109,0.606,0.45,0.398,0.972,0.68,0.166,0.593,0.588,0.733;0.546,0.854,0.568,0.251,0.429,0.432,0.855,0.917,0.711,0.142;aaaaaaaa;
aaa;aaa;aaaaa;0.591;0.695;aaaaaa;aaaaaaa;0.761;aaaa;aaaaaaa;a;0.702;aaa;0.138,0.694,0.794,0.4,0.19,0.709,0.903,0.864,0.805,0.6;0.227,0.689,0.38,0.784,0.371,0.981,0.453,0.646,0.431,0.134;0.636,0.207,0.0173,0.537,0.919,0.97,0.185,0.821,0.256,0.784;0.457,0.996,0.0169,0.753,0.209,0.321,0.414,0.0227,0.302,0.0606;0.866,0.343,0.563,0.984,0.0486,0.00251,0.133,0.475,0.36,0.88;0.129,0.452,0.398,0.683,0.65,0.777,0.589,0.68,0.773,0.537;0.97,0.912,0.729,0.647,0.317,0.507,0.519,0.823,0.528,0.739;0.223,0.189,0.552,0.959,0.418,0.482,0.468,0.793,0.32,0.887;0.3,0.98,0.446,0.902,0.392,0.16,0.548,0.687,0.681,0.403;0.641,0.363,0.29,0.897,0.0164,0.254,0.982,0.516,0.0195,0.731;0.868,0.858,0.275,0.783,0.171,0.818,0.597,0.687,0.646,0.506;0.745,0.905,0.325,0.188,0.496,0.984,0.595,0.364,0.476,0.232;0.0116,0.587,0.713,0.62,0.724,0.263,0.489,0.724,0.659,0.922;aaaaaaa;
aaaa;a;aaaaaa;0.53;0.312;aaaa;aa;0.0167;a;aaaaa;aaa;0.983;aaaa;0.683,0.835,0.341,0.399,0.697,0.711,0.736,0.658,0.0629,0.573;0.308,0.827,0.776,0.106,0.326,0.879,0.42,0.311,0.274,0.888;0.0815,0.0344,0.108,0.0724,0.142,0.782,0.63,0.0908,0.458,0.0238;0.462,0.867,0.14,0.292,0.27,0.648,0.45,0.212,0.867,0.596;0.0828,0.372,0.395,0.539,0.807,0.564,0.159,0.881,0.812,0.505;0.861,0.88,0.869,0.414,0.0222,0.9,0.272,0.455,0.0373,0.93;0.264,0.258,0.757,0.262,0.581,0.949,0.803,0.165,0.968,0.285;0.757,0.505,0.276,0.0106,0.285,0.551,0.728,0.0879,0.603,0.827;0.263,0.893,0.766,0.3,0.558,0.917,0.923,0.609,0.939,0.345;0.627,0.666,0.757,0.037,0.663,0.014,0.746,0.489,0.0735,0.5;0.0275,0.653,0.517,0.339,0.698,0.82,0.671,0.527,0.859,0.0148;0.311,0.357,0.66,0.188,0.32,0.555,0.484,0.414,0.83,0.268;0.615,0.62,0.497,0.948,0.507,0.651,0.124,0.272,0.51,0.692;a;
aa;aaa;aaa;0.634;0.533;aaaaaaaaa;aaaaaaa;0.338;aaaa;aaa;a;0.719;aaaa;0.618,0.364,0.856,0.501,0.569,0.963,0.466,0.0488,0.37,0.0347;0.444,0.00543,0.203,0.384,0.925,0.8,0.964,0.874,0.485,0.25;0.864,0.7,0.648,0.911,0.228,0.247,0.129,0.684,0.923,0.512;0.489,0.719,0.248,0.739,0.77,0.448,0.856,0.459,0.312,0.115;0.201,0.0911,0.954,0.044,0.607,0.689,0.844,0.0826,0.635,0.765;0.687,0.457,0.904,0.709,0.851,0.906,0.604,0.653,0.441,0.00735;0.51,0.562,0.356,0.387,0.179,0.404,0.721,0.52,0.101,0.831;0.956,0.156,0.925,0.29,0.145,0.463,0.11,0.816,0.0365,0.457;0.515,0.384,0.51,0.602,0.933,0.125,0.725,0.93,0.866,0.24;0.758,0.521,0.00739,0.218,0.575,0.503,0.216,0.828,0.956,0.129;0.484,0.123,0.106,0.69,0.871,0.346,0.236,0.14,0.618,0.0216;0.317,0.951,0.0749,0.976,0.832,0.76,0.774,0.728,0.533,0.341;0.902,0.824,0.16,0.946,0.151,0.704,0.617,0.32,0.823,0.823;aaaaaaaaa;
a;aa;aaaaa;0.343;0.528;aaaa;aaaaaa;0.674;a;aaaaaaa;aa;0.78;aaaa;0.21,0.955,0.447,0.691,0.666,0.921,0.0786,0.0453,0.959,0.295;0.0376,0.192,0.77,0.583,0.739,0.308,0.469,0.742,0.345,0.798;0.699,0.764,0.122,0.768,0.729,0.415,0.0645,0.438,0.0451,0.5;0.883,0.426,0.381,0.738,0.525,0.0962,0.0666,0.617,0.381,0.618;0.819,0.414,0.246,0.63,0.22,0.19,0.0992,0.489,0.551,0.584;0.0334,0.171,0.175,0.668,0.804,0.582,0.339,0.613,0.902,0.285;0.964,0.573,0.864,0.747,0.802,0.507,0.644,0.624,0.633,0.508;0.254,0.772,0.216,0.479,0.0517,0.442,0.8,0.958,0.897,0.466;0.15,0.266,0.0637,0.00458,0.00867,0.745,0.864,0.101,0.885,0.00608;0.182,0.78,0.445,0.476,0.149,0.15,0.52,0.191,0.35,0.27;0.668,0.396,0.741,0.688,0.529,0.625,0.312,0.0119,0.275,0.531;0.602,0.486,0.744,0.423,0.0772,0.844,0.499,0.823,0.227,0.277;0.0234,0.387,0.0823,0.729,0.194,0.0633,0.631,0.715,0.532,0.0667;aaaaaa;
aa;aa;aaaaaaaa;0.209;0.54;aaaa;aaaaaaaa;0.78;a;aaaaaaa;aaa;0.224;aa;0.563,0.665,0.0897,0.927,0.164,0.737,0.671,0.203,0.92,0.498;0.56,0.214,0.72,0.482,0.704,0.646,0.875,0.47,0.718,0.00684;0.876,0.415,0.5,0.697,0.944,0.856,0.652,0.367,0.723,0.474;0.12,0.155,0.377,0.478,0.0334,0.69,0.257,0.431,0.543,0.306;0.765,0.392,0.913,0.765,0.543,0.686,0.0925,0.11,0.104,0.916;0.859,0.796,0.526,0.933,0.331,0.337,0.225,0.741,0.216,0.564;0.338,0.0715,1,0.394,0.0798,0.678,0.659,0.431,0.982,0.36;0.573,0.0329,0.166,0.821,0.563,0.512,0.852,0.936,0.159,0.773;0.464,0.816,0.904,0.333,0.132,0.927,0.78,0.784,0.579,0.277;0.279,0.113,0.0125,0.329,0.5,0.221,0.28,0.668,0.27,0.779;0.174,0.38,0.0555,0.53,0.626,0.431,0.858,0.112,0.716,0.378;0.184,0.91,0.521,0.685,0.0401,0.252,0.863,0.815,0.812,0.676;0.454,0.742,0.134,0.56,0.893,0.0411,0.603,0.957,0.301,0.598;aaaaaaa;
aaa;aa;aaa;0.764;0.113;aa;aaa;0.0739;a;aaaa;a;0.32;aaaaa;0.782,0.863,0.896,0.947,0.823,0.0522,0.271,0.864,0.874,0.925;0.984,0.374,0.36,0.127,0.899,0.419,0.994,0.124,0.835,0.37;0.23,0.646,0.973,0.164,0.271,0.377,0.477,0.181,0.607,0.958;0.549,0.805,0.544,0.842,0.908,0.815,0.951,0.115,0.353,0.404;0.586,0.817,0.192,0.0886,0.86,0.944,0.005,0.0447,0.979,0.916;0.202,0.82,0.913,0.279,0.417,0.179,0.018,0.57,0.376,0.817;0.244,0.482,0.867,0.0583,0.227,0.462,0.263,0.187,0.716,0.683;0.96,0.0789,0.567,0.97,0.365,0.901,0.493,0.621,0.887,0.252;0.417,0.299,0.739,0.381,0.298,0.504,0.866,0.34,0.404,0.507;0.431,0.413,0.202,0.377,0.707,0.43,0.0146,0.111,0.429,0.513;0.914,0.54,0.712,0.22,0.351,0.4,0.903,0.691,0.342,0.407;0.241,0.143,0.15,0.172,0.981,0.884,0.465,0.753,0.0717,0.0767;0.553,0.736,0.196,0.614,0.0228,0.0313,0.0687,0.013,0.52,0.897;aaaaa;
aa;aa;aaaaaaaa;0.987;0.345;aaaaaa;aa;0.914;aa;aaa;aaa;0.878;aaa;0.168,0.427,0.789,0.322,0.932,0.867,0.116,0.0302,0.366,0.692;0.129,0.734,0.0106,0.245,0.604,0.0516,0.634,0.966,0.631,0.583;0.821,0.486,0.411,0.562,0.583,0.704,0.738,0.43,0.399,0.0267;0.283,0.203,0.0721,0.805,0.485,0.542,0.376,0.0836,0.732,0.535;0.204,0.264,0.048,0.497,0.414,0.961,0.699,0.0638,0.768,0.732;0.561,0.513,0.116,0.469,0.828,0.354,0.246,0.661,0.407,0.172;0.458,0.313,0.267,0.12,0.576,0.67,0.849,0.51,0.842,0.989;0.00281,0.228,0.413,0.429,0.394,0.55,0.589,0.677,0.711,0.747;0.974,0.957,0.486,0.000422,0.0924,0.306,0.411,0.381,0.859,0.413;0.819,0.463,0.668,0.331,0.636,0.0241,0.247,0.973,0.0564,0.439;0.666,0.258,0.314,0.839,0.557,0.854,0.00227,0.0907,0.206,0.924;0.515,0.0959,0.353,0.642,0.853,0.87,0.414,0.339,0.862,0.749;0.356,0.067,0.891,0.576,0.826,0.703,0.0311,0.878,0.814,0.474;aaaaaaa;
a;aa;aa;0.664;0.558;aa;aaa;0.469;aa;aa;aaaaa;0.475;aaaa;0.63,0.242,0.62,0.351,0.801,0.0454,0.741,0.0547,0.866,0.961;0.284,0.682,0.346,0.556,0.213,0.56,0.795,0.158,0.216,0.535;0.422,0.736,0.644,0.652,0.784,0.466,0.116,0.587,0.719,0.8;0.0959,0.276,0.389,0.408,0.542,0.255,0.248,0.613,0.968,0.324;0.146,0.546,0.883,0.31,0.271,0.594,0.92,0.00635,0.669,0.152;0.983,0.514,0.53,0.0111,0.55,0.98,0.684,0.891,0.182,0.924;0.354,0.546,0.301,0.255,0.859,0.421,0.229,0.209,0.671,0.996;0.565,0.274,0.788,0.247,0.387,0.843,0.818,0.506,0.849,0.42;0.815,0.542,0.31,0.0568,0.728,0.962,0.0551,0.0473,0.244,0.143;0.21,0.6,0.763,0.169,0.759,0.924,0.219,0.817,0.809,0.613;0.406,0.505,0.676,0.722,0.185,0.46,0.912,0.442,0.417,0.289;0.802,0.153,0.679,0.734,0.295,0.9,0.897,0.947,0.848,0.0223;0.12,0.912,0.573,0.907,0.34,0.606,0.875,0.0998,0.066,0.261;aaaaaaaaa;
