ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.744;aaaaaa;0.772;0.304,0.729,0.702,0.794,0.905,0.685,0.641,0.197,0.776,0.297;0.458,0.566,0.491,0.419,0.0892,0.1,0.902,0.673,0.864,0.0847;0.86,0.381,0.769,0.535,0.512,0.761,0.6,0.423,0.0977,0.802;aaaaaaaaa;
0.0933;aaaa;0.172;0.279,0.626,0.978,0.947,0.104,0.809,0.617,0.216,0.848,0.792;0.944,0.744,0.255,0.357,0.551,0.228,0.663,0.51,0.583,0.0377;0.118,0.512,0.517,0.145,0.154,0.158,0.0224,0.329,0.999,0.951;a;
0.000474;aaaaaaaaaa;0.162;0.597,0.267,0.073,0.176,0.538,0.348,0.433,0.12,0.852,0.494;0.613,0.365,0.486,0.487,0.844,0.0638,0.944,0.312,0.927,0.816;0.402,0.802,0.576,0.594,0.341,0.248,0.842,0.691,0.537,0.254;a;
0.628;aaaaaaaa;0.207;0.299,0.554,0.847,0.287,0.909,0.355,0.296,0.574,0.739,0.0648;0.252,0.0464,0.761,0.569,0.6,0.788,0.748,0.269,0.548,0.635;0.912,0.0364,0.746,0.855,0.704,0.876,0.561,0.294,0.278,1;aaaaaaaaa;
0.24;aaaa;0.471;0.708,0.887,0.489,0.0486,0.496,0.246,0.881,0.972,0.763,0.921;0.638,0.00985,0.531,0.229,0.0734,0.126,0.776,0.0314,0.592,0.344;0.74,0.43,0.49,0.594,0.949,0.0702,0.126,0.558,0.946,0.741;aaaaaa;
0.261;aaaaaaa;0.636;0.354,0.829,0.74,0.998,0.501,0.582,0.0451,0.652,0.424,0.705;0.585,0.593,0.5,0.161,0.664,0.611,0.0921,0.117,0.987,0.521;0.709,0.512,0.418,0.717,0.837,0.306,0.699,0.103,0.449,0.356;a;
0.46;a;0.391;0.717,0.216,0.761,0.935,0.478,0.547,0.0967,0.276,0.286,0.96;0.584,0.292,0.836,0.662,0.84,0.24,0.74,0.166,0.865,0.369;0.238,0.439,0.535,0.556,0.511,0.216,0.277,0.0677,0.74,0.994;aa;
0.108;aaaaaaaaaa;0.413;0.656,0.175,0.955,0.652,0.489,0.927,0.366,0.153,0.843,0.523;0.617,0.914,0.404,0.804,0.464,0.626,0.496,0.226,0.523,0.405;0.0835,0.129,0.888,0.698,0.326,0.147,0.488,0.278,0.845,0.151;aaa;
0.984;aaaaaaaa;0.479;0.382,0.446,0.855,0.205,0.373,0.166,0.962,0.988,0.095,0.0036;0.467,0.133,0.233,0.476,0.716,0.965,0.916,0.709,0.958,0.245;0.0753,0.303,0.319,0.751,0.105,0.59,0.685,0.548,0.338,0.269;aaa;
0.254;aaa;0.0888;0.166,0.501,0.0683,0.637,0.583,0.489,0.521,0.878,0.164,0.0637;0.236,0.0581,0.31,0.966,0.419,0.741,0.041,0.691,0.221,0.589;0.13,0.548,0.519,0.857,0.0206,0.0314,0.679,0.0698,0.45,0.169;aa;
0.456;aa;0.66;0.526,0.841,0.31,0.597,0.977,0.498,0.33,0.0851,0.972,0.61;0.14,0.821,0.548,0.29,0.0119,0.506,0.262,0.273,0.349,0.212;0.981,0.528,0.369,0.784,0.606,0.0144,0.148,0.0352,0.2,0.194;aaaaaa;
0.686;aaaaaa;0.864;0.304,0.747,0.321,0.295,0.401,0.751,0.903,0.323,0.769,0.581;0.281,0.222,0.768,0.936,0.36,0.86,0.592,0.828,0.133,0.191;0.877,0.646,0.993,0.622,0.388,0.203,0.802,0.155,0.618,0.935;a;
0.224;aaaaa;0.536;0.616,0.154,0.294,0.384,0.544,0.0545,0.736,0.871,0.534,0.178;0.705,0.918,0.448,0.287,0.856,0.497,0.206,0.932,0.395,0.687;0.22,0.757,0.467,0.368,0.674,0.229,0.931,0.511,0.985,0.0782;a;
0.016;aaaaaaaa;0.711;0.0732,0.503,0.573,0.639,0.985,0.832,0.0586,0.169,0.395,0.797;0.76,0.941,0.797,0.636,0.444,0.508,0.0846,0.33,0.19,0.477;0.97,0.366,0.9,0.206,0.0492,0.133,0.573,0.205,0.0958,0.553;aaaaaaaaa;
0.871;aaa;0.442;0.654,0.436,0.636,0.935,0.705,0.772,0.917,0.572,0.527,0.396;0.467,0.583,0.537,0.409,0.389,0.52,0.865,0.943,0.364,0.877;0.494,0.314,0.88,0.281,0.886,0.809,0.0552,0.369,0.221,0.926;aaaa;
0.829;aaaaaaaaa;0.555;0.355,0.559,0.198,0.15,0.185,0.104,0.459,0.173,0.224,0.958;0.46,0.159,0.253,0.364,0.517,0.173,0.336,0.406,0.228,0.429;0.00535,0.893,0.326,0.195,0.0241,0.318,0.0472,0.0626,0.516,0.873;aaaaaaaaaa;
0.303;aaaaaaaaaa;0.586;0.498,0.614,0.406,0.597,0.974,0.61,0.531,0.611,0.349,0.682;0.126,0.75,0.066,0.045,0.851,0.397,0.407,0.633,0.812,0.7;0.984,0.986,0.581,0.326,0.265,0.867,0.34,0.041,0.477,0.508;aaaaaaa;
0.122;aaaa;0.159;0.959,0.77,0.148,0.927,0.689,0.0187,0.947,0.23,0.212,0.849;0.327,0.886,0.777,0.281,0.238,0.164,0.0915,0.98,0.0109,0.237;0.403,0.839,0.117,0.155,0.121,0.427,0.534,0.547,0.0587,0.76;a;
0.978;aa;0.292;0.311,0.608,0.478,0.275,0.591,0.224,0.218,0.226,0.129,0.481;0.93,0.237,0.567,0.462,0.0544,0.714,0.288,0.454,0.369,0.0609;0.0308,0.651,0.913,0.817,0.00287,0.258,0.737,0.618,0.225,0.966;aaa;
0.797;aaa;0.0931;0.0453,0.616,0.0492,0.239,0.878,0.366,0.461,0.264,0.293,0.706;0.643,0.548,0.268,0.183,0.922,0.509,0.812,0.827,0.863,0.0103;0.448,0.0123,0.552,0.607,0.9,0.399,0.0548,0.185,0.287,0.197;aaaa;
0.662;aaaaa;0.047;0.199,0.987,0.771,0.411,0.00425,0.473,0.438,0.394,0.261,0.718;0.474,0.796,0.392,0.698,0.979,0.886,0.824,0.535,0.332,0.834;0.6,0.782,0.0228,0.613,0.296,0.485,0.453,0.972,0.314,0.356;aaa;
0.5;aaaaaaa;0.271;0.647,0.355,0.963,0.275,0.419,0.817,0.172,0.0713,0.378,0.859;0.497,0.262,0.258,0.0154,0.438,0.656,0.126,0.63,0.755,0.866;0.897,0.996,0.154,0.656,0.339,0.822,0.0422,0.913,0.143,0.599;aaaaaaa;
0.961;aaaa;0.839;0.424,0.973,0.377,0.225,0.564,0.296,0.5,0.39,0.192,0.691;0.404,0.647,0.176,0.177,0.163,0.512,0.659,0.686,0.214,0.354;0.332,0.389,0.283,0.352,0.387,0.197,0.81,0.857,0.957,0.933;aaa;
0.112;aaaaaaaaa;0.628;0.148,0.816,0.602,0.499,0.298,0.945,0.237,0.487,0.0825,0.982;0.272,0.733,0.0155,0.782,0.00323,0.204,0.649,0.186,0.881,0.39;0.255,0.403,0.797,0.596,0.948,0.208,0.74,0.921,0.111,0.501;aaaaaaa;
0.814;aaa;0.632;0.105,0.459,0.126,0.446,0.893,0.0351,0.286,0.00381,0.0657,0.418;0.739,0.483,0.141,0.405,0.536,0.43,0.183,0.948,0.603,0.572;0.776,0.114,0.476,0.689,0.649,0.421,0.124,0.468,0.671,0.324;aaaaaa;
0.563;aaaaaaaa;0.215;0.468,0.501,0.399,0.362,0.17,0.927,0.449,0.766,0.241,0.659;0.767,0.712,0.122,0.153,0.426,0.754,0.599,0.709,0.219,0.843;0.375,0.505,0.79,0.961,0.506,0.423,0.743,0.131,0.65,0.795;aaaaa;
0.745;aaaaaa;0.257;0.751,0.369,0.543,0.0534,0.945,0.372,0.733,0.499,0.471,0.00605;0.692,0.143,0.0903,0.00816,0.0653,0.325,0.0435,0.431,0.607,0.225;0.254,0.795,0.0826,0.792,0.963,0.244,0.791,0.844,0.263,0.624;a;
0.444;aaaa;0.42;0.262,0.687,0.326,0.272,0.603,0.0604,0.33,0.961,0.72,0.00673;0.132,0.111,0.19,0.0338,0.731,0.938,0.582,0.0969,0.277,0.243;0.692,0.381,0.608,0.158,0.316,0.784,0.886,0.352,0.37,0.524;a;
0.299;aaaaaaaaa;0.819;0.0212,0.224,0.234,0.504,0.607,0.663,0.481,0.695,0.623,0.314;0.648,0.0337,0.679,0.0488,0.997,0.761,0.545,0.693,0.489,0.247;0.257,0.991,0.76,0.53,0.929,0.263,0.201,0.173,0.4,0.327;aaaaaaaaaa;
0.372;aaaaaaa;0.0917;0.686,0.647,0.801,0.16,0.217,0.984,0.136,0.861,0.445,0.403;0.182,0.721,0.745,0.0839,0.958,0.941,0.0779,0.336,0.356,0.457;0.507,0.908,0.758,0.228,0.89,0.573,0.848,0.453,0.399,0.573;aaaaa;
0.374;aaaaaaa;0.469;0.833,0.437,0.845,0.0204,0.388,0.66,0.617,0.909,0.502,0.431;0.0901,0.93,0.619,0.0658,0.631,0.911,0.221,0.212,0.777,0.56;0.709,0.902,0.591,0.108,0.516,0.377,0.84,0.155,0.793,0.54;a;
0.566;a;0.156;0.757,0.219,0.023,0.419,0.622,0.709,0.726,0.802,0.326,0.0462;0.0549,0.249,0.591,0.617,0.697,0.591,0.0369,0.684,0.687,0.515;0.946,0.387,0.0284,0.221,0.116,0.794,0.204,0.0515,0.914,0.93;aaaa;
0.0212;a;0.182;0.286,0.874,0.0487,0.262,0.88,0.978,0.833,0.223,0.28,0.303;0.512,0.444,0.616,0.701,0.95,0.938,0.263,0.263,0.723,0.27;0.534,0.615,0.612,0.0769,0.0195,0.295,0.484,0.351,0.746,0.5;aaaaaaaa;
0.278;aaaaaaaaaa;0.16;0.579,0.52,0.413,0.115,0.963,0.571,0.435,0.00123,0.742,0.156;0.0478,0.542,0.659,0.482,0.253,0.0979,0.166,0.264,0.191,0.0217;0.163,0.457,0.72,0.338,0.823,0.833,0.142,0.167,0.757,0.97;aaaaaa;
0.894;aaaaa;0.496;0.549,0.535,0.904,0.429,0.0991,0.153,0.336,0.0713,0.78,0.613;0.957,0.903,0.163,0.295,0.666,0.542,0.989,0.428,0.997,0.0719;0.541,0.333,0.499,0.181,0.425,0.934,0.895,0.682,0.719,0.547;aaaaaaa;
0.36;aa;0.368;0.386,0.134,0.674,0.248,0.752,0.432,0.633,0.498,0.136,0.758;0.452,0.515,0.789,0.864,0.429,0.363,0.306,0.225,0.997,0.102;0.171,0.948,0.788,0.189,0.836,0.15,0.779,0.309,0.264,0.632;a;
0.099;aa;0.638;0.901,0.328,0.815,0.436,0.136,0.21,0.981,0.693,0.961,0.399;0.682,0.0112,0.089,0.49,0.917,0.492,0.506,0.911,0.324,0.0527;0.715,0.328,0.965,0.83,0.648,0.025,0.773,0.0789,0.581,0.392;aaaaaaaaa;
0.113;aaaaaaa;0.734;0.689,0.408,0.184,0.406,0.929,0.593,0.143,0.729,0.181,0.883;0.622,0.605,0.51,0.892,0.726,0.196,0.951,0.805,0.602,0.827;0.68,0.609,0.739,0.836,0.481,0.127,0.636,0.299,0.211,0.132;aaaaaa;
0.494;aaaaa;0.758;0.474,0.679,0.275,0.829,0.989,0.986,0.782,0.941,0.552,0.827;0.752,0.711,0.584,0.244,0.915,0.604,0.709,0.283,0.432,0.788;0.461,0.607,0.847,0.0659,0.527,0.596,0.101,0.928,0.55,0.838;aaa;
0.0703;aaaa;0.653;0.385,0.328,0.927,0.736,0.173,0.189,0.836,0.783,0.942,0.563;0.686,0.44,0.941,0.668,0.936,0.864,0.176,0.789,0.0585,0.619;0.42,0.499,0.114,0.937,0.185,0.447,0.933,0.65,0.109,0.517;aaaaaaaa;
0.444;aaaaaa;0.0663;0.506,0.075,0.874,0.396,0.63,0.358,0.661,0.0837,0.145,0.185;0.675,0.403,0.805,0.097,0.638,0.291,0.945,0.589,0.209,0.752;0.989,0.537,0.567,0.646,0.593,0.822,0.0868,0.217,0.703,0.839;aaaaaaa;
0.588;aaaaa;0.0756;0.595,0.465,0.821,0.504,0.379,0.4,0.931,0.241,0.0409,0.409;0.227,0.347,0.9,0.75,0.501,0.196,0.118,0.411,0.0277,0.293;0.738,0.75,0.651,0.585,0.801,0.652,0.44,0.223,0.482,0.715;aaaaaaa;
0.7;aaaaaaaaaa;0.41;0.607,0.29,0.751,0.471,0.309,0.173,0.778,0.507,0.815,0.283;0.331,0.892,0.841,0.747,0.0495,0.862,0.148,0.678,0.408,0.868;0.0895,0.321,0.365,0.43,0.42,0.756,0.197,0.491,0.182,0.943;aaaaaaaaa;
0.42;aaaaa;0.489;0.363,0.93,0.359,0.338,0.0675,0.172,0.0753,0.131,0.0919,0.88;0.855,0.357,0.247,0.213,0.0748,0.523,0.731,0.631,0.244,0.935;0.79,0.216,0.204,0.841,0.492,0.764,0.332,0.798,0.202,0.192;aa;
0.00234;aaaa;0.957;0.0894,0.315,0.39,0.494,0.541,0.809,0.572,0.509,0.854,0.95;0.464,0.895,0.0152,0.861,0.733,0.933,0.655,0.851,0.622,0.803;0.934,0.767,0.534,0.54,0.599,0.783,0.000882,0.83,0.641,0.256;aa;
0.0653;aaa;0.585;0.166,0.153,0.703,0.679,0.151,0.348,0.0328,0.886,0.471,0.753;0.924,0.913,0.147,0.134,0.648,0.57,0.453,0.0248,0.0481,0.857;0.654,0.213,0.4,0.246,0.48,0.58,0.229,0.231,0.28,0.456;aaaaaaaaaa;
0.172;aaaaaaaa;0.126;0.375,0.506,0.811,0.274,0.991,0.309,0.072,0.0259,0.0248,0.163;0.99,0.361,0.776,0.965,0.502,0.436,0.81,0.79,0.437,0.721;0.216,0.86,0.207,0.779,0.709,0.452,0.407,0.985,0.583,0.84;aaaaaa;
0.00344;aaaaaaaaa;0.908;0.1,0.747,0.737,0.823,0.626,0.267,0.833,0.945,0.904,0.814;0.604,0.493,0.376,0.761,0.836,0.782,0.534,0.945,0.701,0.754;0.851,0.0722,0.118,0.372,0.318,0.513,0.162,0.937,0.606,0.606;aaa;
0.0966;aaaaaaaaaa;0.35;0.0505,0.247,0.826,0.314,0.698,0.929,0.444,0.81,0.633,0.612;0.358,0.221,0.901,0.8,0.419,0.593,0.0752,0.574,0.468,0.975;0.426,0.0301,0.705,0.688,0.236,0.763,0.13,0.295,0.206,0.747;aaaaaaaa;
0.48;aaaa;0.623;0.284,0.63,0.387,0.478,0.395,0.226,0.771,0.175,0.0497,0.725;0.329,0.883,0.92,0.788,0.455,0.477,0.472,0.451,0.755,0.733;0.303,0.769,0.833,0.476,0.837,0.22,0.476,0.851,0.587,0.387;aaa;
0.939;aaaa;0.251;0.257,0.348,0.918,0.525,0.88,0.269,0.101,0.831,0.831,0.957;0.452,0.982,0.982,0.366,0.502,0.276,0.011,0.629,0.824,0.516;0.191,0.937,0.493,0.861,0.673,0.625,0.987,0.0336,0.386,0.241;aaaaaa;
0.985;aaaaaaa;0.678;0.306,0.134,0.852,0.132,0.309,0.513,0.156,0.852,0.28,0.835;0.435,0.00956,0.741,0.711,0.923,0.0121,0.139,0.712,0.57,0.507;0.675,0.537,0.922,0.74,0.511,0.207,0.382,0.194,0.503,0.843;aaaaaaaaa;
0.531;aaa;0.481;0.119,0.19,0.755,0.959,0.723,0.517,0.575,0.614,0.161,0.291;0.619,0.561,0.236,0.884,0.882,0.637,0.92,0.989,0.673,0.125;0.453,0.226,0.58,0.214,0.49,0.652,0.655,0.847,0.0923,0.775;aaaa;
0.756;aaaaaa;0.83;0.644,0.654,0.575,0.782,0.318,0.678,0.628,0.912,0.369,0.205;0.12,0.593,0.241,0.401,0.542,0.898,0.789,0.7,0.61,0.833;0.169,0.0847,0.647,0.528,0.925,0.702,0.99,0.0354,0.904,0.689;aaaaaaa;
0.658;aaaaaaaa;0.0214;0.968,0.0153,0.893,0.597,0.279,0.38,0.38,0.163,0.396,0.203;0.137,0.519,0.743,0.162,0.695,0.721,0.801,0.717,0.999,0.192;0.825,0.911,0.76,0.991,0.197,0.383,0.143,0.543,0.883,0.363;a;
0.345;aaaaaaaa;0.273;0.969,0.78,0.614,0.84,0.786,0.884,0.604,0.559,0.162,0.294;0.389,0.597,0.241,0.623,0.115,0.861,0.828,0.0301,0.586,0.785;0.675,0.794,0.416,0.131,0.826,0.0928,0.343,0.396,0.529,0.0818;aaa;
0.818;aaaa;0.35;0.033,0.385,0.333,0.735,0.555,0.227,0.669,0.464,0.0543,0.972;0.475,0.0656,0.564,0.196,0.876,0.413,0.525,0.344,0.123,0.982;0.522,0.521,0.13,0.421,0.0267,0.696,0.813,0.0541,0.233,0.17;aaaaa;
0.229;aaaa;0.694;0.127,0.626,0.357,0.153,0.939,0.427,0.466,0.133,0.223,0.667;0.11,0.502,0.26,0.918,0.00154,0.85,0.527,0.133,0.205,0.743;0.558,0.297,0.29,0.139,0.509,0.488,0.423,0.976,0.16,0.428;aaaaa;
0.885;aaaaaaaa;0.0242;0.969,0.804,0.0509,0.936,0.803,0.00801,0.568,0.988,0.56,0.572;0.681,0.649,0.588,0.69,0.2,0.0772,0.207,0.354,0.553,0.879;0.555,0.569,0.363,0.507,0.175,0.186,0.273,0.682,0.719,0.021;aaaaaaa;
0.526;aaaaaaaaaa;0.492;0.198,0.419,0.957,0.509,0.218,0.355,0.309,0.359,0.922,0.639;0.767,0.484,0.256,0.597,0.76,0.616,0.95,0.503,0.613,0.995;0.803,0.332,0.124,0.384,0.195,0.101,0.729,0.119,0.32,0.319;aaaaaa;
0.0733;aaa;0.177;0.913,0.398,0.925,0.423,0.53,0.92,0.454,0.154,0.87,0.654;0.616,0.1,0.138,0.39,0.48,0.826,0.56,0.321,0.687,0.81;0.0963,0.31,0.9,0.554,0.701,0.0491,0.708,0.716,0.79,0.0972;aaaaaaaaa;
0.576;aaaaaa;0.0784;0.57,0.55,0.42,0.206,0.883,0.512,0.832,0.227,0.117,0.129;0.149,0.087,0.565,0.991,0.729,0.642,0.0185,0.58,0.198,0.774;0.316,0.225,0.0911,0.47,0.403,0.465,0.487,0.427,0.0618,0.419;aaaaaaaaaa;
0.207;aaa;0.626;0.336,0.685,0.453,0.836,0.77,0.423,0.283,0.573,0.912,0.976;0.894,0.189,0.22,0.145,0.903,0.947,0.601,0.444,0.681,0.829;0.737,0.337,0.299,0.458,0.926,0.871,0.558,0.377,0.551,0.248;aaaaaaaaaa;
0.688;aaaaaaaaaa;0.832;0.16,0.736,0.994,0.101,0.605,0.93,0.828,0.828,0.0855,0.718;0.182,0.641,0.664,0.151,0.429,0.259,0.689,0.577,0.0672,0.713;0.863,0.686,0.000853,0.33,0.479,0.879,0.143,0.00831,0.584,0.975;aaaa;
0.795;aaaa;0.605;0.494,0.535,0.742,0.575,0.232,0.549,0.425,0.357,0.538,0.324;0.957,0.767,0.804,0.654,0.753,0.267,0.543,0.318,0.186,0.903;0.184,0.00612,0.809,0.347,0.837,0.0136,0.138,0.399,0.298,0.682;aaaaa;
0.53;a;0.419;0.288,0.959,0.0607,0.585,0.902,0.537,0.728,0.415,0.074,0.333;0.683,0.247,0.0466,0.489,0.647,0.24,0.447,0.683,0.229,0.627;0.274,0.19,0.475,0.0283,0.999,0.695,0.578,0.439,0.219,0.656;a;
0.941;a;0.183;0.146,0.444,0.755,0.856,0.787,0.708,0.775,0.503,0.722,0.373;0.0546,0.222,0.111,0.0252,0.228,0.516,0.312,0.363,0.0299,0.541;0.0335,0.803,0.509,0.575,0.0959,0.2,0.389,0.701,0.623,0.866;a;
0.284;aaaa;0.354;0.673,0.802,0.583,0.292,0.3,0.239,0.0991,0.852,0.546,0.287;0.451,0.65,0.933,0.583,0.123,0.494,0.797,0.224,0.366,0.396;0.00548,0.0374,0.419,0.829,0.814,0.23,0.106,0.406,0.294,0.917;aaaa;
0.533;aaa;0.852;0.874,0.963,0.0709,0.682,0.969,0.162,0.631,0.0684,0.601,0.723;0.508,0.631,0.474,0.747,0.49,0.581,0.582,0.127,0.587,0.322;0.362,0.979,0.63,0.988,0.481,0.469,0.522,0.814,0.954,0.551;a;
0.151;aaaa;0.806;0.324,0.393,0.417,0.837,0.0829,0.703,0.425,0.464,0.525,0.151;0.243,0.537,0.981,0.0424,0.331,0.51,0.356,0.453,0.864,0.186;0.587,0.333,0.413,0.87,0.704,0.757,0.96,0.143,0.637,0.628;a;
0.426;aaaa;0.12;0.409,0.723,0.693,0.259,0.306,0.292,0.0892,0.706,0.372,0.55;0.858,0.374,0.0305,0.939,0.163,0.362,0.542,0.614,0.878,0.858;0.673,0.352,0.57,0.942,0.555,0.331,0.144,0.497,0.838,0.599;aaaaa;
0.588;aaaaaaaa;0.805;0.218,0.526,0.454,0.182,0.731,0.0789,0.63,0.0343,0.0757,0.734;0.819,0.892,0.232,0.426,0.0536,0.471,0.81,0.62,0.471,0.807;0.682,0.0656,0.693,0.255,0.808,0.554,0.857,0.981,0.889,0.461;aa;
0.607;a;0.597;0.645,0.79,0.396,0.81,0.487,0.113,0.0162,0.457,0.736,0.576;0.352,0.524,0.649,0.208,0.44,0.551,0.296,0.766,0.414,0.313;0.96,0.192,0.251,0.5,0.212,0.0591,0.733,0.567,0.876,0.998;aaa;
0.135;aaaaaaaaa;0.73;0.165,0.308,0.41,0.4,0.659,0.225,0.332,0.0988,0.0498,0.728;0.641,0.156,0.893,0.642,0.532,0.591,0.222,0.841,0.288,0.247;0.404,0.834,0.221,0.812,0.86,0.581,0.285,0.203,0.0876,0.59;aaaa;
0.454;aaaaaaaa;0.18;0.883,0.461,0.932,0.31,0.114,0.192,0.013,0.569,0.06,0.0482;0.581,0.666,0.198,0.393,0.681,0.59,0.521,0.87,0.964,0.496;0.91,0.441,0.388,0.221,0.602,0.204,0.621,0.559,0.691,0.932;aaaaaaaa;
0.678;aaa;0.645;0.959,0.335,0.295,0.391,0.887,0.0647,0.998,0.0319,0.673,0.873;0.103,0.323,0.851,0.552,0.503,0.147,0.93,0.602,0.895,0.0526;0.7,0.691,0.868,0.209,0.187,0.368,0.451,0.0122,0.537,0.83;aaaaaaaa;
0.872;aaaaaa;0.734;0.266,0.654,0.572,0.175,0.0384,0.0934,0.32,0.224,0.991,0.253;0.315,0.224,0.33,0.566,0.674,0.11,0.739,0.823,0.0598,0.0563;0.206,0.149,0.864,0.332,0.672,0.296,0.857,0.0207,0.114,0.728;aaaaaa;
0.243;aaaaaaaa;0.9;0.9,0.776,0.13,0.873,0.54,0.541,0.533,0.786,0.356,0.838;0.829,0.274,0.313,0.255,0.819,0.284,0.84,0.833,0.208,0.363;0.923,0.491,0.657,0.969,0.0531,0.975,0.227,0.774,0.738,0.398;aaaaaaaaaa;
0.877;aaaaa;0.4;0.804,0.641,0.453,0.211,0.204,0.29,0.134,0.735,0.329,0.504;0.188,0.726,0.651,0.394,0.0106,0.338,0.536,0.154,0.315,0.306;0.304,0.567,0.0912,0.886,0.432,0.333,0.288,0.234,0.524,0.661;aaa;
0.624;aaaaaaaa;0.948;0.292,0.373,0.718,0.762,0.822,0.239,0.7,0.262,0.069,0.169;0.595,0.929,0.852,0.428,0.672,0.189,0.848,0.744,0.231,0.0193;0.0699,0.785,0.49,0.00462,0.62,0.00453,0.0609,0.256,0.548,0.653;aaaaaaaa;
0.611;aaaaaaaaaa;0.905;0.292,0.297,0.28,0.789,0.955,0.439,0.0386,0.517,0.135,0.131;0.338,0.959,0.142,0.076,0.0627,0.291,0.772,0.402,0.469,0.592;0.39,0.84,0.404,0.137,0.917,0.775,0.239,0.456,0.228,0.564;aaaaa;
0.485;aaa;0.259;0.0114,0.817,0.329,0.661,0.273,0.617,0.72,0.702,0.159,0.267;0.345,0.124,0.072,0.888,0.647,0.527,0.304,0.84,0.264,0.933;0.1,0.4,0.831,0.172,0.0392,0.268,0.774,0.337,0.929,0.831;aaaaaa;
0.363;aaa;0.328;0.32,0.199,0.818,0.696,0.545,0.417,0.89,0.383,0.48,0.889;0.391,0.523,0.375,0.601,0.754,0.968,0.729,0.00619,0.996,0.631;0.452,0.81,0.683,0.187,0.179,0.662,0.921,0.924,0.746,0.145;aa;
0.234;aa;0.976;0.76,0.0596,0.313,0.842,0.832,0.656,0.0586,0.107,0.41,0.562;0.226,0.898,0.742,0.651,0.307,0.106,0.42,0.753,0.126,0.687;0.23,0.422,0.29,0.432,0.631,0.198,0.214,0.394,0.685,0.87;aa;
0.896;aaaaa;0.883;0.918,0.463,0.122,0.424,0.567,0.188,0.254,0.569,0.43,0.332;0.726,0.468,0.184,0.537,0.146,0.0334,0.0417,0.535,0.331,0.508;0.335,0.967,0.169,0.0815,0.172,0.649,0.991,0.121,0.11,0.116;aa;
0.965;aa;0.8;0.397,0.053,0.381,0.287,0.327,0.926,0.253,0.0313,0.608,0.699;0.591,0.75,0.79,0.411,0.563,0.974,0.601,0.321,0.621,0.365;0.293,0.542,0.563,0.404,0.0255,0.408,0.323,0.0926,0.564,0.88;aaaaaaaa;
0.375;aaaaaaaa;0.0024;0.312,0.0214,0.407,0.656,0.527,0.268,0.62,0.29,0.854,0.099;0.525,0.262,0.36,0.652,0.702,0.652,0.792,0.179,0.354,0.139;0.379,0.165,0.574,0.0276,0.189,0.513,0.0817,0.525,0.0392,0.47;aaaa;
0.486;aaa;0.448;0.167,0.279,0.469,0.682,0.944,0.596,0.503,0.194,0.157,0.643;0.496,0.862,0.793,0.0591,0.314,0.38,0.327,0.229,0.728,0.0737;0.941,0.114,0.603,0.191,0.823,0.585,0.667,0.239,0.912,0.868;aaaaaa;
0.326;aaaaaaa;0.259;0.644,0.203,0.637,0.431,0.96,0.83,0.774,0.384,0.772,0.937;0.453,0.779,0.258,0.869,0.102,0.923,0.134,0.825,0.831,0.216;0.618,0.521,0.14,0.885,0.837,0.309,0.623,0.581,0.000747,0.553;a;
0.109;aaaaaa;0.774;0.982,0.719,0.0828,0.467,0.132,0.832,0.361,0.826,0.104,0.956;0.551,0.484,0.0978,0.212,0.0642,0.502,0.693,0.871,0.303,0.537;0.486,0.212,0.662,0.12,0.491,0.849,0.149,0.569,0.191,0.526;aaaaaaaaa;
0.101;aaaaaa;0.89;0.598,0.927,0.456,0.849,0.164,0.687,0.67,0.0295,0.109,0.698;0.944,0.675,0.545,0.701,0.256,0.0225,0.399,0.771,0.225,0.147;0.943,0.381,0.757,0.132,0.977,0.324,0.723,0.377,0.218,0.237;aaaaaaaaaa;
0.607;aaaaa;0.668;0.0537,0.256,0.265,0.925,0.551,0.441,0.762,0.684,0.15,0.158;0.392,0.97,0.799,0.29,0.128,0.494,0.308,0.566,0.666,0.303;0.151,0.302,0.286,0.112,0.39,0.165,0.178,0.235,0.264,0.061;aaa;
0.0101;aaaaa;0.138;0.817,0.497,0.767,0.257,0.338,0.37,0.174,0.904,0.808,0.65;0.516,0.173,0.894,0.128,0.106,0.051,0.722,0.802,0.516,0.665;0.22,0.405,0.71,0.662,0.97,0.951,0.148,0.0458,0.505,0.143;aaaaaaaa;
0.863;aaa;0.429;0.351,0.123,0.846,0.0953,0.674,0.306,0.299,0.787,0.0201,0.173;0.613,0.432,0.973,0.594,0.912,0.251,0.922,0.949,0.369,0.653;0.54,0.829,0.602,0.868,0.42,0.921,0.107,0.204,0.847,0.892;aaaaaaaa;
0.00855;aaaaaaaa;0.639;0.172,0.946,0.511,0.0179,0.987,0.727,0.885,0.796,0.776,0.153;0.238,0.16,0.085,0.69,0.508,0.235,0.11,0.716,0.41,0.174;0.336,0.4,0.703,0.583,0.665,0.42,0.137,0.706,0.199,0.867;aaaa;
0.534;aaa;0.367;0.0421,0.0885,0.127,0.686,0.115,0.501,0.594,0.93,0.128,0.903;0.249,0.651,0.725,0.943,0.257,0.92,0.466,0.45,0.537,0.26;0.355,0.615,0.29,0.0577,0.441,0.902,0.545,0.0995,0.636,0.269;aaaaaaaa;
