ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.343;0.181;aaaa;a;aaaaaaa;0.106;0.638,0.416,0.28,0.496,0.0897,0.124,0.0196,0.0296,0.912,0.695;0.766,0.873,0.82,0.175,0.404,0.266,0.235,0.644,0.154,0.344;0.943,0.999,0.903,0.0678,0.283,0.121,0.702,0.25,0.12,0.413;0.346,0.22,0.264,0.133,0.601,0.175,0.795,0.289,0.544,0.181;0.803,0.201,0.434,0.117,0.59,0.129,0.197,0.721,0.223,0.577;0.224,0.824,0.983,0.845,0.86,0.771,0.453,0.4,0.835,0.687;aaaaaa;
0.123;0.645;aaaaaa;a;aaaaa;0.949;0.83,0.136,0.191,0.0826,0.143,0.745,0.361,0.184,0.261,0.664;0.931,0.734,0.318,0.658,0.292,0.946,0.745,0.0534,0.378,0.388;0.615,0.873,0.000125,0.0925,0.39,0.951,0.744,0.509,0.337,0.366;0.738,0.159,0.774,0.334,0.875,0.0356,0.58,0.0908,0.47,0.882;0.272,0.226,0.676,0.642,0.107,0.274,0.736,0.488,0.474,0.745;0.967,0.164,0.0304,0.391,0.652,0.319,0.634,0.95,0.313,0.207;aaa;
0.657;0.966;a;aaaa;aaaa;0.503;0.173,0.0972,0.806,0.0297,0.737,0.754,0.475,0.62,0.988,0.117;0.0368,0.197,0.639,0.259,0.879,0.145,0.00195,0.791,0.499,0.157;0.488,0.0402,0.323,0.345,0.675,0.364,0.557,0.47,0.638,0.283;0.0904,0.345,0.751,0.00481,0.83,0.36,0.339,0.0658,0.563,0.982;0.104,0.653,0.0846,0.131,0.0526,0.441,0.548,0.574,0.298,0.503;0.63,0.936,0.448,0.541,0.628,0.474,0.501,0.535,0.259,0.657;aaa;
0.918;0.0216;aaaa;aaa;a;0.762;0.754,0.638,0.371,0.58,0.973,0.202,0.585,0.719,0.467,0.177;0.908,0.00631,0.0041,0.941,0.174,0.539,0.192,0.32,0.863,0.58;0.583,0.235,0.219,0.663,0.511,0.26,0.0466,0.675,0.41,0.929;0.613,0.349,0.431,0.267,0.36,0.494,0.525,0.289,0.624,0.306;0.969,0.983,0.282,0.105,0.324,0.157,0.364,0.911,0.43,0.699;0.0476,0.319,0.245,0.701,0.345,0.0398,0.305,0.488,0.807,0.00885;aaaaaaa;
0.556;0.189;aaa;a;aa;0.327;0.446,0.964,0.62,0.949,0.323,0.716,0.257,0.176,0.291,0.353;0.33,0.955,0.88,0.928,0.874,0.231,0.641,0.902,0.0666,0.979;0.187,0.165,0.516,0.694,0.0794,0.867,0.823,0.763,0.0579,0.911;0.233,0.21,0.305,0.253,0.576,0.367,0.915,0.00669,0.395,0.0963;0.321,0.755,0.0258,0.408,0.0628,0.951,0.439,0.221,0.0193,0.155;0.152,0.321,0.915,0.184,0.00278,0.706,0.844,0.841,0.00159,0.73;aaaaaaa;
0.0138;0.638;aaaaaa;aaaa;aaaaaa;0.676;0.0352,0.819,0.383,0.279,0.214,0.0971,0.0191,0.902,0.284,0.831;0.208,0.165,0.538,0.0742,0.42,0.813,0.474,0.608,0.266,0.742;0.251,0.871,0.221,0.306,0.0579,0.883,0.0707,0.543,0.215,0.912;0.732,0.392,0.823,0.504,0.301,0.277,0.631,0.131,0.739,0.028;0.985,0.0932,0.0767,0.674,0.681,0.0291,0.743,0.704,0.441,0.65;0.887,0.0437,0.0365,0.169,0.4,0.137,0.431,0.404,0.788,0.596;aaaaaaaa;
0.282;0.961;aaa;aa;aaa;0.107;0.83,0.184,0.232,0.982,0.154,0.604,0.878,0.404,0.667,0.74;0.262,0.198,0.91,0.479,0.561,0.998,0.527,0.205,0.0469,0.77;0.51,0.994,0.849,0.821,0.862,0.312,0.29,0.454,0.6,0.142;0.682,0.747,0.413,0.507,0.108,0.354,0.843,0.745,0.661,0.281;0.466,0.493,0.206,0.965,0.879,0.845,0.59,0.621,0.382,0.349;0.73,0.908,0.0891,0.862,0.67,0.0442,0.288,0.538,0.802,0.76;aaa;
0.541;0.597;aaaaaa;aa;aaaa;0.516;0.479,0.178,0.431,0.334,0.0364,0.281,0.376,0.419,0.457,0.145;0.541,0.356,0.35,0.569,0.584,0.139,0.0943,0.689,0.897,0.877;0.585,0.559,0.551,0.748,0.557,0.408,0.13,0.599,0.865,0.68;0.179,0.256,0.384,0.615,0.899,0.809,0.946,0.716,0.598,0.432;0.0986,0.666,0.0181,0.833,0.842,0.365,0.945,0.702,0.426,0.267;0.546,0.624,0.579,0.221,0.892,0.199,0.145,0.0769,0.804,0.0293;aaaaaaa;
0.941;0.134;aaaaa;aa;a;0.791;0.0714,0.488,0.444,0.354,0.686,0.783,0.304,0.553,0.388,0.0734;0.821,0.884,0.185,0.107,0.46,0.228,0.263,0.00645,0.456,0.915;0.409,0.324,0.717,0.883,0.577,0.209,0.447,0.413,0.298,0.749;0.856,0.699,0.0265,0.384,0.0483,0.548,0.618,0.0838,0.68,0.241;0.662,0.265,0.0731,0.795,0.557,0.154,0.503,0.661,0.399,0.647;0.235,0.412,0.472,0.175,0.747,0.168,0.32,0.33,0.364,0.211;aaaaaaaaa;
0.576;0.181;aaaaaa;aaaaa;a;0.815;0.593,0.775,0.844,0.896,0.541,0.626,0.323,0.751,0.303,0.48;0.371,0.295,0.649,0.475,0.0594,0.714,0.9,0.311,0.865,0.983;0.321,0.244,0.236,0.595,0.57,0.475,0.595,0.896,0.375,0.0283;0.828,0.0204,0.159,0.653,0.139,0.558,0.929,0.999,0.847,0.422;0.482,0.56,0.661,0.904,0.161,0.839,0.811,0.71,0.905,0.699;0.149,0.705,0.381,0.528,0.917,0.166,0.0265,0.766,0.698,0.821;aaaa;
0.527;0.231;aaaaaa;aa;aaaaaaa;0.282;0.545,0.518,0.77,0.519,0.429,0.179,0.723,0.884,0.946,0.173;0.238,0.195,0.461,0.83,0.735,0.908,0.822,0.175,0.0962,0.178;0.793,0.624,0.0145,0.941,0.181,0.62,0.708,0.459,0.192,0.0574;0.0796,0.257,0.962,0.984,0.523,0.148,0.529,0.529,0.488,0.282;0.546,0.188,0.544,0.612,0.374,0.295,0.825,0.529,0.198,0.832;0.952,0.0998,0.874,0.879,0.00313,0.601,0.213,0.146,0.191,0.292;aaaaaaaaaa;
0.984;0.607;aaaaaa;aaaa;a;0.66;0.853,0.772,0.511,0.811,0.164,0.202,0.252,0.00467,0.535,0.929;0.458,0.464,0.824,0.237,0.352,0.189,0.0374,0.938,0.889,0.537;0.0723,0.098,0.903,0.104,0.509,0.62,0.627,0.592,0.469,0.172;0.647,0.433,0.28,0.912,0.675,0.223,0.778,0.601,0.742,0.0833;0.458,0.877,0.555,0.234,0.871,0.996,0.283,0.423,0.247,0.195;0.636,0.636,0.169,0.541,0.587,0.157,0.613,0.585,0.356,0.0112;aaaaaaa;
0.475;0.0431;aaaaa;aaaaa;aaaa;0.896;0.951,0.962,0.675,0.186,0.541,0.243,0.13,0.512,0.0251,0.426;0.305,0.45,0.774,0.441,0.0218,0.744,0.226,0.376,0.347,0.614;0.595,0.528,0.917,0.86,0.365,0.817,0.117,0.795,0.961,0.00434;0.941,0.453,0.975,0.861,0.983,0.0931,0.554,0.128,0.421,0.105;0.41,0.413,0.958,0.198,0.451,0.475,0.0909,0.233,0.922,0.167;0.524,0.761,0.346,0.922,0.649,0.191,0.482,0.49,0.414,0.807;aa;
0.364;0.506;aaaaaa;aaaaaa;aa;0.597;0.0111,0.437,0.493,0.745,0.622,0.997,0.0062,0.147,0.288,0.83;0.351,0.347,0.423,0.482,0.544,0.0912,0.962,0.369,0.459,0.52;0.0532,0.676,0.75,0.499,0.872,0.276,0.28,0.98,0.379,0.999;0.418,0.66,0.121,0.0443,0.796,0.346,0.212,0.378,0.0706,0.78;0.119,0.634,0.113,0.523,0.26,0.199,0.3,0.0243,0.146,0.0162;0.579,0.493,0.511,0.149,0.158,0.798,0.418,0.384,0.39,0.628;aaaaaaaaaa;
0.814;0.293;aaaaaa;aaaa;a;0.228;0.97,0.812,0.506,0.289,0.661,0.88,0.282,0.698,0.352,0.564;0.412,0.88,0.416,0.29,0.852,0.473,0.747,0.783,0.945,0.813;0.0202,0.106,0.786,0.831,0.61,0.916,0.628,0.923,0.918,0.401;0.827,0.717,0.452,0.0671,0.563,0.442,0.153,0.257,0.723,0.966;0.375,0.803,0.386,0.435,0.871,0.886,0.556,0.0693,0.997,0.725;0.205,0.0598,0.129,0.931,0.498,0.377,0.429,0.0442,0.459,0.355;aaaaaa;
0.0231;0.122;a;aaaaa;aaaa;0.42;0.626,0.908,0.338,0.468,0.831,0.286,0.18,0.82,0.894,0.882;0.92,0.949,0.0634,0.249,0.832,0.751,0.171,0.523,0.254,0.121;0.0894,0.398,0.454,0.0652,0.436,0.0845,0.817,0.382,0.279,0.944;0.319,0.498,0.999,0.967,0.61,0.718,0.472,0.625,0.092,0.491;0.325,0.0208,0.649,0.679,0.408,0.767,0.488,0.0943,0.0653,0.777;0.82,0.991,0.594,0.125,0.483,0.108,0.406,0.892,0.244,0.497;aaaaa;
0.299;0.8;aaaaa;aaaaa;aaaaaaa;0.382;0.724,0.503,0.659,0.995,0.839,0.883,0.224,0.993,0.315,0.546;0.0598,0.376,0.729,0.181,0.175,0.646,0.373,0.248,0.806,0.466;0.734,0.601,0.695,0.297,0.258,0.367,0.666,0.00198,0.343,0.255;0.554,0.0292,0.467,0.851,0.755,0.243,0.364,0.732,0.449,0.895;0.185,0.251,0.123,0.966,0.681,0.513,0.246,0.383,0.74,0.606;0.891,0.225,0.188,0.929,0.196,0.0698,0.316,0.979,0.641,0.449;aa;
0.641;0.0282;aa;aaa;aaaaaa;0.654;0.0508,0.541,0.141,0.601,0.0836,0.72,0.013,0.705,0.818,0.817;0.584,0.804,0.339,0.28,0.138,0.358,0.127,0.628,0.999,0.0926;0.66,0.427,0.348,0.00608,0.168,0.51,0.425,0.0488,0.535,0.504;0.521,0.93,0.336,0.1,0.224,0.0536,0.368,0.428,0.345,0.358;0.499,0.594,0.981,0.0249,0.924,0.441,0.157,0.672,0.208,0.407;0.205,0.0418,0.14,0.102,0.334,0.876,0.627,0.998,0.204,0.951;aaaaaaaaaa;
0.291;0.154;aa;aaaaaaa;aaaaaa;0.846;0.897,0.612,0.848,0.365,0.847,0.446,0.577,0.875,0.812,0.783;0.138,0.364,0.443,0.0899,0.312,0.415,0.173,0.861,0.82,0.0231;0.424,0.842,0.212,0.83,0.335,0.751,0.101,0.142,0.91,0.764;0.223,0.526,0.886,0.372,0.4,0.625,0.389,0.767,0.855,0.066;0.496,0.765,0.861,0.138,0.085,0.978,0.909,0.799,0.512,0.724;0.67,0.454,0.846,0.657,0.0123,0.123,0.653,0.572,0.53,0.493;a;
0.925;0.402;aaaaaa;aaa;aaaaaa;0.486;0.0313,0.467,0.576,0.00846,0.226,0.396,0.525,0.568,0.34,0.344;0.0626,0.824,0.754,0.247,0.727,0.817,0.411,0.657,0.261,0.0402;0.828,0.397,0.125,0.187,0.989,0.0106,0.855,0.183,0.666,0.0884;0.22,0.507,0.216,0.049,0.378,0.633,0.821,0.71,0.0434,0.74;0.475,0.479,0.598,0.603,0.722,0.563,0.196,0.394,0.118,0.675;0.87,0.692,0.141,0.112,0.726,0.293,0.136,0.142,0.571,0.0766;aaa;
0.13;0.153;aaaaaa;aaaaa;aaaaaaa;0.0553;0.064,0.857,0.44,0.382,0.598,0.31,0.689,0.782,0.501,0.916;0.0541,0.796,0.634,0.712,0.406,0.588,0.0353,0.0946,0.341,0.0863;0.0985,0.0294,0.416,0.00262,0.00108,0.228,0.507,0.508,0.586,0.141;0.265,0.699,0.722,0.142,0.273,0.912,0.468,0.868,0.759,0.18;0.879,0.419,0.368,0.62,0.111,0.699,0.744,0.982,0.953,0.842;0.146,0.725,0.112,0.31,0.54,0.806,0.198,0.995,0.656,0.68;aaaaaaaaaa;
0.265;0.765;aaaaa;aaaaa;aaaaaaa;0.954;0.535,0.367,0.518,0.183,0.261,0.521,0.876,0.747,0.464,0.435;0.691,0.478,0.789,0.597,0.473,0.602,0.219,0.62,0.429,0.994;0.602,0.843,0.971,0.47,0.671,0.36,0.953,0.399,0.851,0.66;0.042,0.547,0.81,0.975,0.0697,0.501,0.654,0.657,0.949,0.724;0.479,0.558,0.563,0.543,0.87,0.11,0.38,0.451,0.733,0.185;0.851,0.957,0.996,0.201,0.774,0.257,0.161,0.845,0.377,0.332;aaaaaa;
0.999;0.668;aaaaa;aaaa;aaaa;0.989;0.139,0.514,0.0191,0.857,0.442,0.744,0.255,0.631,0.363,0.674;0.0491,0.952,0.231,0.185,0.753,0.903,0.805,0.45,0.381,0.446;0.647,0.958,0.458,0.0665,0.223,0.106,0.0437,0.855,0.971,0.958;0.843,0.377,0.462,0.49,0.618,0.937,0.163,0.637,0.493,0.982;0.949,0.734,0.104,0.536,0.108,0.622,0.778,0.433,0.712,0.268;0.524,0.873,0.774,0.495,0.753,0.876,0.843,0.682,0.381,0.715;aaaaaaa;
0.075;0.711;aaaaaa;aaaaa;aaaaaa;0.481;0.216,0.853,0.49,0.966,0.015,0.282,0.683,0.082,0.425,0.666;0.449,0.61,0.0134,0.271,0.871,0.46,0.832,0.761,0.308,0.122;0.944,0.476,0.0111,0.552,0.728,0.969,0.381,0.576,0.406,0.431;0.974,0.886,0.549,0.0704,0.969,0.869,0.759,0.078,0.278,0.192;0.0689,0.968,0.511,0.934,0.141,0.617,0.254,0.00742,0.695,0.198;0.915,0.318,0.589,0.175,0.64,0.326,0.277,0.442,0.292,0.858;aa;
0.51;0.787;aaa;aaaaa;aaaa;0.285;0.31,0.998,0.689,0.654,0.67,0.139,0.423,0.877,0.224,0.233;0.831,0.732,0.408,0.00177,0.722,0.719,0.684,0.0418,0.311,0.756;0.999,0.336,0.73,0.848,0.611,0.678,0.0964,0.0495,0.456,0.816;0.364,0.855,0.394,0.0196,0.844,0.969,0.779,0.615,0.922,0.0067;0.536,0.615,0.222,0.736,0.785,0.379,0.0999,0.614,0.911,0.816;0.572,0.397,0.315,0.731,0.0361,0.461,0.0951,0.966,0.834,0.017;aaaa;
0.448;0.278;aaaa;aaaaaa;a;0.0848;0.189,0.104,0.573,0.523,0.546,0.0538,0.847,0.818,0.776,0.334;0.749,0.697,0.184,0.0988,0.873,0.000811,0.627,0.784,0.361,0.88;0.618,0.065,0.934,0.761,0.389,0.646,0.123,0.986,0.186,0.643;0.817,0.487,0.341,0.566,0.642,0.226,0.607,0.633,0.669,0.685;0.0966,0.0833,0.106,0.885,0.208,0.0833,0.639,0.159,0.568,0.0311;0.46,0.443,0.888,0.259,0.896,0.216,0.556,0.727,0.872,0.705;aaaaa;
0.789;0.0516;aaaaa;aaa;aaa;0.352;0.541,0.913,0.372,0.111,0.181,0.471,0.983,0.23,0.549,0.353;0.461,0.976,0.782,0.14,0.107,0.984,0.0375,0.612,0.949,0.646;0.571,0.266,0.704,0.669,0.953,0.25,0.877,0.612,0.553,0.0194;0.793,0.778,0.244,0.733,0.82,0.797,0.769,0.0952,0.404,0.298;0.0487,0.232,0.781,0.365,0.412,0.428,0.944,0.19,0.273,0.683;0.372,0.938,0.25,0.925,0.0558,0.0907,0.983,0.255,0.185,0.146;a;
0.239;0.423;aaaaa;aaaaaaa;aaaa;0.683;0.11,0.21,0.278,0.485,0.704,0.672,0.197,0.317,0.939,0.619;0.836,0.566,0.713,0.896,0.333,0.377,0.713,0.379,0.603,0.581;0.00676,0.685,0.575,0.836,0.395,0.574,0.954,0.18,0.0841,0.735;0.607,0.803,0.866,0.466,0.395,0.852,0.142,0.294,0.721,0.381;0.516,0.895,0.464,0.135,0.748,0.865,0.965,0.484,0.72,0.506;0.5,0.567,0.681,0.605,0.549,0.251,0.118,0.839,0.527,0.38;aaaaaaaaa;
0.538;0.0227;aaaaa;a;a;0.451;0.0648,0.698,0.889,0.926,0.469,0.392,0.471,0.351,0.277,0.117;0.988,0.263,0.231,0.519,0.835,0.404,0.169,0.605,0.283,0.711;0.989,0.693,0.174,0.225,0.655,0.373,0.5,0.831,0.768,0.78;0.485,0.585,0.23,0.0261,0.414,0.0172,0.896,0.502,0.204,0.145;0.0699,0.0539,0.23,0.355,0.524,0.889,0.894,0.348,0.00612,0.783;0.697,0.847,0.107,0.123,0.565,0.911,0.688,0.0131,0.79,0.749;aaaaaaa;
0.977;0.828;aaaaaa;aaaaaaa;a;0.456;0.716,0.953,0.632,0.547,0.23,0.929,0.233,0.255,0.0701,0.763;0.0416,0.0494,0.0625,0.3,0.0833,0.38,0.629,0.971,0.62,0.976;0.943,0.671,0.251,0.776,0.719,0.572,0.73,0.923,0.168,0.0559;0.814,0.294,0.903,0.153,0.196,0.119,0.532,0.247,0.734,0.962;0.714,0.833,0.264,0.193,0.115,0.48,0.286,0.948,0.336,0.4;0.484,0.714,0.7,0.727,0.635,0.687,0.838,0.323,0.0488,0.599;aaaa;
0.901;0.0278;a;aaaaaa;aaaaaa;0.679;0.346,0.77,0.157,0.383,0.805,0.387,0.831,0.694,0.611,0.43;0.309,0.667,0.186,0.919,0.0391,0.62,0.733,0.343,0.655,0.011;0.464,0.555,0.42,0.578,0.066,0.637,0.317,0.339,0.0338,0.884;0.133,0.779,0.88,0.532,0.274,0.355,0.764,0.438,0.0975,0.451;0.762,0.878,0.929,0.615,0.757,0.458,0.953,0.251,0.921,0.222;0.366,0.507,0.146,0.0932,0.659,0.234,0.889,0.731,0.614,0.626;aaa;
0.884;0.929;a;aaa;aa;0.646;0.0905,0.925,0.808,0.5,0.224,0.703,0.147,0.726,0.293,0.891;0.334,0.898,0.221,0.583,0.89,0.0185,0.502,0.192,0.947,0.294;0.42,0.228,0.197,0.374,0.279,0.877,0.768,0.844,0.193,0.727;0.705,0.21,0.916,0.997,0.847,0.865,0.664,0.113,0.736,0.371;0.724,0.476,0.233,0.853,0.93,0.644,0.0914,0.539,0.611,0.782;0.224,0.795,0.469,0.739,0.756,0.426,0.709,0.768,0.922,0.795;aaaaaaa;
0.203;0.658;aa;aaa;aaaaaa;0.521;0.497,0.857,0.422,0.893,0.157,0.000904,0.195,0.722,0.11,0.141;0.871,0.443,0.0874,0.913,0.0274,0.694,0.846,0.459,0.938,0.992;0.588,0.272,0.764,0.859,0.0508,0.734,0.835,0.112,0.195,0.985;0.402,0.629,0.812,0.279,0.599,0.113,0.865,0.726,0.713,0.309;0.785,0.529,0.862,0.317,0.281,0.992,0.562,0.765,0.27,0.78;0.979,0.0427,0.909,0.427,0.401,0.143,0.748,0.712,0.832,0.582;a;
0.0664;0.796;aaaaaa;aaaa;aaa;0.0764;0.101,0.489,0.437,0.954,0.866,0.706,0.919,0.44,0.207,0.809;0.529,0.219,0.46,0.91,0.351,0.879,0.953,0.187,0.183,0.0765;0.119,0.793,0.821,0.705,0.696,0.698,0.436,0.484,0.404,0.726;0.096,0.382,0.601,0.016,0.587,0.75,0.393,0.559,0.507,0.848;0.277,0.501,0.314,0.954,0.239,0.0661,0.137,0.609,0.185,0.898;0.719,0.341,0.224,0.152,0.383,0.13,0.386,0.679,0.66,0.737;aaaaaaaaa;
0.659;0.256;aaaaa;a;aaaaaaa;0.549;0.427,0.0243,0.857,0.594,0.211,0.684,0.759,0.212,0.22,0.0802;0.911,0.54,0.884,0.218,0.493,0.999,0.213,0.543,0.966,0.361;0.871,0.25,0.0627,0.0717,0.0373,0.208,0.218,0.223,0.869,0.812;0.785,0.554,0.321,0.864,0.896,0.0533,0.79,0.261,0.344,0.709;0.739,0.732,0.648,0.828,0.0747,0.92,0.348,0.687,0.304,0.866;0.648,0.0754,0.437,0.828,0.119,0.351,0.48,0.00236,0.631,0.844;aaaa;
0.433;0.443;aa;aa;aaaaa;0.589;0.458,0.975,0.266,0.152,0.833,0.285,0.76,0.271,0.536,0.333;0.0434,0.253,0.587,0.696,0.191,0.668,0.0589,0.376,0.067,0.423;0.849,0.899,0.0795,0.0976,0.482,0.921,0.498,0.895,0.47,0.74;0.387,0.216,0.361,0.151,0.542,0.153,0.686,0.671,0.0282,0.64;0.527,0.602,0.67,0.533,0.0144,0.854,0.506,0.668,0.0679,0.341;0.402,0.00326,0.718,0.105,0.675,0.262,0.559,0.926,0.882,0.265;aaaaa;
0.537;0.119;aaa;aaaaaa;aaaaaa;0.257;0.422,0.771,0.615,0.87,0.298,0.413,0.755,0.762,0.0485,0.891;0.16,0.499,0.846,0.775,0.902,0.0458,0.442,0.444,0.581,0.205;0.76,0.67,0.951,0.177,0.26,0.216,0.902,0.344,0.46,0.615;0.952,0.288,0.694,0.733,0.941,0.945,0.87,0.107,0.102,0.247;0.597,0.228,0.305,0.439,0.497,0.242,0.169,0.226,0.28,0.767;0.692,0.539,0.0404,0.477,0.226,0.13,0.151,0.263,0.49,0.421;aaaaaaa;
0.295;0.519;aaaaaa;aaaaa;aaa;0.886;0.51,0.519,0.17,0.0313,0.396,0.0485,0.779,0.309,0.297,0.973;0.523,0.151,0.106,0.16,0.109,0.866,0.821,0.747,0.0142,0.841;0.817,0.257,0.147,0.745,0.161,0.233,0.428,0.302,0.226,0.375;0.674,0.707,0.2,0.164,0.362,0.195,0.154,0.897,0.936,0.974;0.611,0.679,0.7,0.259,0.0181,0.475,0.777,0.191,0.944,0.785;0.608,0.569,0.769,0.9,0.937,0.124,0.899,0.319,0.873,0.282;aaaa;
0.758;0.137;aaaaaa;aa;aaaa;0.451;0.351,0.128,0.961,0.221,0.867,0.56,0.541,0.877,0.0426,0.778;0.349,0.474,0.229,0.17,0.00774,0.144,0.513,0.589,0.359,0.556;0.0477,0.289,0.36,0.892,0.824,0.57,0.764,0.206,0.69,0.535;0.852,0.523,0.707,0.385,0.825,0.89,0.975,0.611,0.366,0.837;0.134,0.0184,0.805,0.00911,0.128,0.112,0.519,0.134,0.74,0.438;0.565,0.318,0.612,0.186,0.297,0.794,0.687,0.336,0.992,0.895;aaaaa;
0.356;0.297;aaaaa;aaaaaa;aaaaaa;0.767;0.742,0.453,0.222,0.911,0.317,0.12,0.607,0.811,0.612,0.963;0.151,0.913,0.429,0.632,0.107,0.228,0.638,0.242,0.24,0.267;0.74,0.0689,0.744,0.614,0.957,0.76,0.0211,0.277,0.528,0.81;0.116,0.65,0.932,0.242,0.22,0.499,0.1,0.581,0.575,0.575;0.903,0.651,0.662,0.988,0.057,0.299,0.838,0.8,0.721,0.717;0.442,0.402,0.891,0.837,0.9,0.0306,0.479,0.985,0.577,0.588;aaaaaaaa;
0.696;0.874;aaaa;aa;a;0.0293;0.634,0.213,0.932,0.196,0.475,0.335,0.26,0.669,0.338,0.938;0.171,0.0493,0.374,0.287,0.0333,0.102,0.918,0.644,0.0502,0.474;0.289,0.0302,0.872,0.995,0.0305,0.394,0.457,0.0375,0.527,0.895;0.0839,0.675,0.274,0.216,0.282,0.949,0.563,0.394,0.998,0.405;0.876,0.72,0.773,0.527,0.434,0.302,0.121,0.598,0.79,0.607;0.491,0.743,0.167,0.131,0.638,0.0449,0.251,0.727,0.119,0.187;aaaa;
0.429;0.186;aa;aaaa;aaaaaa;0.326;0.423,0.13,0.497,0.00338,0.871,0.914,0.854,0.116,0.769,0.875;0.056,0.408,0.298,0.663,0.0212,0.0385,0.236,0.97,0.644,0.94;0.557,0.255,0.997,0.461,0.708,0.253,0.224,0.311,0.0182,0.309;0.477,0.835,0.127,0.514,0.831,0.165,0.801,0.262,0.818,0.416;0.785,0.617,0.714,0.718,0.414,0.782,0.935,0.843,0.299,0.603;0.261,0.585,0.609,0.3,0.628,0.757,0.811,0.3,0.935,0.897;aaaaaaaaa;
0.289;0.131;aaaaa;aaaaaaa;aaaaaa;0.368;0.819,0.239,0.28,0.369,0.117,0.311,0.342,0.14,0.126,0.756;0.133,0.924,0.809,0.883,0.772,0.462,0.849,0.803,0.77,0.445;0.869,0.195,0.723,0.244,0.557,0.651,0.419,0.244,0.902,0.851;0.021,0.403,0.306,0.523,0.137,0.425,0.744,0.204,0.954,0.0581;0.177,0.899,0.266,0.336,0.759,0.493,0.709,0.73,0.962,0.262;0.445,0.618,0.946,0.691,0.52,0.716,0.22,0.831,0.505,0.75;aaaaaaaa;
0.911;0.563;aaaa;aaaaaaa;aa;0.919;0.996,0.0445,0.227,0.33,0.835,0.548,0.2,0.945,0.957,0.808;0.72,0.00784,0.723,0.734,0.653,0.618,0.46,0.508,0.139,0.398;0.038,0.895,0.154,0.677,0.718,0.789,0.238,0.876,0.731,0.0782;0.529,0.519,0.88,0.72,0.674,0.564,0.777,0.931,0.0619,0.188;0.0233,0.171,0.291,0.888,0.949,0.32,0.985,0.98,0.658,0.145;0.674,0.795,0.289,0.614,0.642,0.146,0.919,0.325,0.136,0.0407;aaa;
0.665;0.12;aaa;aaaaaa;aa;0.147;0.4,0.741,0.796,0.254,0.723,0.131,0.611,0.609,0.656,0.0207;0.223,0.81,0.674,0.299,0.625,0.92,0.00669,0.414,0.808,0.292;0.35,0.656,0.907,0.415,0.231,0.814,0.537,0.964,0.915,0.311;0.0307,0.547,0.0338,0.709,0.236,0.57,0.42,0.164,0.072,0.925;0.531,0.363,0.682,0.755,0.787,0.0661,0.956,0.303,0.0797,0.122;0.631,0.537,0.749,0.906,0.297,0.0928,0.0719,0.903,0.268,0.464;aaaaaaa;
0.715;0.878;a;aaaaaa;aaaaa;0.427;0.468,0.227,0.54,0.497,0.338,0.499,0.838,0.569,0.573,0.384;0.497,0.798,0.337,0.688,0.388,0.85,0.34,0.928,0.506,0.0868;0.387,0.645,0.63,0.0359,0.998,0.0423,0.97,0.504,0.612,0.896;0.216,0.0885,0.425,0.0107,0.88,0.583,0.205,0.158,0.221,0.088;0.897,0.0991,0.96,0.406,0.952,0.362,0.279,0.0962,0.49,0.838;0.294,0.711,0.535,0.822,0.654,0.0283,0.966,0.0554,0.809,0.123;aaaa;
0.416;0.506;a;aaa;a;0.84;0.745,0.0684,0.715,0.704,0.942,0.9,0.516,0.786,0.954,0.127;0.401,0.346,0.105,0.403,0.626,0.243,0.321,0.473,0.94,0.309;0.784,0.898,0.19,0.985,0.717,0.532,0.482,0.0274,0.39,0.527;0.0557,0.734,0.224,0.916,0.343,0.028,0.322,0.738,0.216,0.669;0.772,0.683,0.312,0.000426,0.166,0.206,0.125,0.166,0.976,0.358;0.344,0.0553,0.34,0.244,0.347,0.989,0.0385,0.644,0.215,0.576;aaaa;
0.998;0.209;aaa;aaa;aa;0.243;0.785,0.637,0.874,0.492,0.976,0.131,0.192,0.475,0.879,0.333;0.831,0.0993,0.234,0.157,0.39,0.203,0.661,0.0964,0.821,0.449;0.337,0.0133,0.282,0.962,0.776,0.335,0.832,0.273,0.645,0.916;0.946,0.164,0.648,0.372,0.932,0.582,0.938,0.697,0.479,0.0623;0.893,0.583,0.631,0.541,0.39,0.291,0.816,0.465,0.441,0.492;0.217,0.796,0.109,0.114,0.401,0.764,0.197,0.467,0.313,0.578;aaaaaaaaa;
0.851;0.0215;aaaaa;a;aaaaa;0.919;0.554,0.711,0.132,0.331,0.974,0.935,0.999,0.0472,0.747,0.388;0.131,0.897,0.752,0.329,0.771,0.161,0.852,0.331,0.686,0.291;0.187,0.132,0.792,0.59,0.751,0.412,0.327,0.18,0.476,0.331;0.122,0.129,0.645,0.912,0.813,0.507,0.42,0.127,0.957,0.427;0.74,0.577,0.304,0.288,0.95,0.459,0.871,0.545,0.175,0.264;0.751,0.2,0.335,0.941,0.978,0.398,0.11,0.775,0.587,0.117;aaaaaaaaa;
