ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.497;0.351;0.492;0.649;aa;0.602;a;aaaa;0.264;aa;0.472;0.172;0.109;0.579;0.851;0.376;0.704;0.795;aa;0.681,0.684,0.125,0.64,0.883,0.0378,0.263,0.826,0.791,0.83;0.25,0.699,0.0168,0.584,0.176,0.263,0.534,0.907,0.521,0.165;0.168,0.641,0.747,0.909,0.307,0.812,0.176,0.513,0.2,0.736;0.43,0.588,0.215,0.293,0.425,0.15,0.547,0.384,0.571,0.827;0.0605,0.661,0.254,0.262,0.754,0.811,0.502,0.23,0.739,0.517;0.549,0.0603,0.969,0.352,0.0527,0.34,0.375,0.872,0.639,0.883;0.943,0.939,0.156,0.941,0.174,0.186,0.843,0.162,0.886,0.709;0.694,0.299,0.272,0.82,0.622,0.574,0.84,0.414,0.512,0.884;0.676,0.841,0.356,0.434,0.63,0.378,0.261,0.0798,0.467,0.535;0.236,0.00249,0.751,0.436,0.226,0.689,0.143,0.45,0.805,0.342;0.773,0.705,0.319,0.172,0.699,0.455,0.996,0.41,0.0375,0.716;0.945,0.0272,0.13,0.34,0.38,0.907,0.0758,0.231,0.164,0.525;0.956,0.409,0.0328,0.475,0.517,0.177,0.717,0.532,0.209,0.94;0.94,0.363,0.986,0.496,0.862,0.12,0.87,0.399,0.126,0.33;0.805,0.0647,0.519,0.399,0.266,0.561,0.959,0.691,0.382,0.34;0.839,0.184,0.746,0.159,0.847,0.999,0.894,0.619,0.137,0.544;0.714,0.854,0.465,0.252,0.0634,0.868,0.89,0.573,0.624,0.375;0.127,0.496,0.403,0.926,0.00158,0.436,0.0791,0.0474,0.132,0.743;0.108,0.821,0.828,0.12,0.532,0.936,0.868,0.806,0.0429,0.00284;aaaaaaaa;
0.621;0.109;0.294;0.0787;a;0.733;a;a;0.939;a;0.295;0.925;0.697;0.154;0.212;0.515;0.517;0.139;aa;0.28,0.801,0.847,0.538,0.844,0.918,0.154,0.665,0.928,0.692;0.923,0.166,0.952,0.00209,0.664,0.328,0.938,0.314,0.572,0.0481;0.678,0.956,0.643,0.77,0.561,0.387,0.124,0.56,0.933,0.255;0.168,0.23,0.209,0.911,0.49,0.717,0.128,0.435,0.235,0.502;0.607,0.296,0.72,0.908,0.503,0.349,0.683,0.914,0.39,0.541;0.309,0.635,0.0372,0.371,0.957,0.102,0.759,0.0258,0.231,0.69;0.472,0.843,0.468,0.648,0.584,0.149,0.521,0.198,0.985,0.269;0.999,0.534,0.765,0.588,0.0728,0.474,0.23,0.0732,0.11,0.0147;0.673,0.0749,0.0921,0.669,0.865,0.97,0.577,0.624,0.408,0.504;0.303,0.672,0.326,0.526,0.877,0.656,0.796,0.145,0.691,0.356;0.328,0.201,0.841,0.0326,0.713,0.854,0.533,0.0877,0.619,0.244;0.292,0.873,0.699,0.697,0.77,0.114,0.0661,0.348,0.862,0.628;0.566,0.164,0.39,0.469,0.796,0.619,0.348,0.986,0.27,0.752;0.247,0.807,0.0978,0.492,0.376,0.0996,0.774,0.0669,0.304,0.73;0.567,0.488,0.416,0.386,0.0807,0.164,0.316,0.235,0.669,0.446;0.0914,0.153,0.825,0.553,0.56,0.448,0.591,0.637,0.535,0.512;0.995,0.493,0.683,0.38,0.91,0.931,0.346,0.399,0.577,0.627;0.322,0.425,0.371,0.903,0.332,0.48,0.32,0.929,0.623,0.743;0.179,0.0896,0.694,0.737,0.5,0.507,0.713,0.642,0.113,0.405;aaaaaaa;
0.345;0.828;0.121;0.0413;aa;0.129;a;aa;0.321;aaa;0.373;0.413;0.0229;0.868;0.189;0.503;0.664;0.88;aa;0.94,0.861,0.628,0.0369,0.137,0.49,0.794,0.642,0.897,0.396;0.143,0.861,0.00199,0.412,0.807,0.81,0.55,0.169,0.0302,0.526;0.981,0.236,0.481,0.033,0.0997,0.955,0.303,0.711,0.0658,0.898;0.943,0.106,0.662,0.428,0.095,0.518,0.597,0.454,0.895,0.549;0.789,0.729,0.365,0.534,0.556,0.842,0.4,0.282,0.56,0.663;0.152,0.539,0.98,0.596,0.425,0.134,0.278,0.68,0.989,0.34;0.829,0.503,0.617,0.59,0.121,0.844,0.348,0.7,0.00261,0.00558;0.942,0.0238,0.505,0.523,0.87,0.791,0.17,0.632,0.622,0.286;0.459,0.849,0.278,0.988,0.982,0.307,0.577,0.614,0.475,0.646;0.109,0.0665,0.0943,0.982,0.667,0.167,0.486,0.282,0.0362,0.926;0.384,0.618,0.918,0.157,0.744,0.341,0.773,0.954,0.355,0.186;0.723,0.982,0.114,0.77,0.938,0.793,0.117,0.718,0.764,0.107;0.898,0.675,0.238,0.481,0.983,0.0126,0.65,0.948,0.448,0.323;0.918,0.186,0.0126,0.0384,0.784,0.683,0.453,0.304,0.105,0.982;0.651,0.979,0.993,0.359,0.385,0.126,0.906,0.694,0.608,0.00576;0.998,0.542,0.568,0.46,0.0168,0.618,0.999,0.799,0.481,0.375;0.664,0.538,0.105,0.809,0.746,0.696,0.288,0.998,0.577,0.4;0.365,0.977,0.334,0.311,0.899,0.716,0.549,0.994,0.104,0.543;0.587,0.343,0.841,0.884,0.00302,0.288,0.485,0.656,0.0514,0.781;aaaa;
0.691;0.486;0.402;0.107;aa;0.694;a;aaaa;0.359;aa;0.566;0.434;0.285;0.521;0.891;0.546;0.762;0.479;aaa;0.0491,0.791,0.547,0.454,0.781,0.344,0.411,0.383,0.939,0.786;0.31,0.533,0.963,0.827,0.317,0.972,0.291,0.533,0.586,0.654;0.518,0.555,0.685,0.00633,0.602,0.365,0.511,0.626,0.945,0.0857;0.427,0.313,0.0564,0.545,0.197,0.99,0.206,0.0916,0.171,0.29;0.555,0.667,0.101,0.338,0.355,0.803,0.972,0.915,0.227,0.136;0.147,0.56,0.618,0.394,0.209,0.302,0.122,0.195,0.676,0.858;0.0654,0.881,0.222,0.684,0.76,0.362,0.966,0.684,0.0794,0.279;0.993,0.639,0.0854,0.0757,0.576,0.937,0.0759,0.675,0.298,0.176;0.175,0.131,0.156,0.46,0.133,0.137,0.0876,0.344,0.724,0.00978;0.634,0.34,0.944,0.861,0.499,0.627,0.884,0.42,0.181,0.886;0.884,0.613,0.571,0.528,0.627,0.184,0.638,0.591,0.906,0.377;0.258,0.845,0.575,0.782,0.332,0.308,0.306,0.783,0.995,0.821;0.803,0.713,0.967,0.799,0.562,0.962,0.838,0.953,0.815,0.7;0.211,0.265,0.351,0.151,0.661,0.476,0.832,0.244,0.664,0.904;0.504,0.417,0.518,0.802,0.24,0.915,0.643,1,0.728,0.635;0.553,0.534,0.595,0.531,0.253,0.779,0.879,0.735,0.964,0.234;0.803,0.925,0.757,0.0782,0.118,0.194,0.0112,0.056,0.466,0.0825;0.067,0.719,0.634,0.656,0.74,0.967,0.109,0.796,0.946,0.532;0.946,0.726,0.907,0.493,0.683,0.695,0.692,0.294,0.551,0.941;a;
0.304;0.248;0.722;0.405;aa;0.316;a;aaaa;0.214;a;0.259;0.138;0.948;0.185;0.631;0.26;0.145;0.626;aaa;0.881,0.911,0.78,0.241,0.681,0.306,0.353,0.661,0.17,0.928;0.213,0.0994,0.851,0.946,0.388,0.798,0.718,0.168,0.169,0.272;0.0915,0.523,0.93,0.793,0.779,0.306,0.724,0.252,0.547,0.431;0.437,0.999,0.198,0.262,0.406,0.452,0.649,0.963,0.79,0.177;0.416,0.0727,0.961,0.588,0.892,0.0527,0.246,0.738,0.523,0.563;0.583,0.945,0.547,0.773,0.72,0.278,0.908,0.747,0.794,0.232;0.347,0.0852,0.535,0.846,0.771,0.0428,0.978,0.507,0.656,0.239;0.0387,0.179,0.675,0.129,0.0595,0.898,0.506,0.964,0.383,0.0542;0.322,0.947,0.69,0.321,0.877,0.647,0.355,0.208,0.168,0.458;0.326,0.707,0.903,0.514,0.671,0.179,0.518,0.955,0.8,0.834;0.755,0.211,0.98,0.18,0.923,0.698,0.907,0.21,0.724,0.0288;0.231,0.671,0.244,0.97,0.572,0.387,0.809,0.662,0.984,0.665;0.408,0.733,0.588,0.841,0.193,0.0353,0.993,0.743,0.376,0.153;0.443,0.729,0.998,0.634,0.948,0.0217,0.558,0.909,0.553,0.433;0.88,0.29,0.844,0.0813,0.873,0.638,0.761,0.993,0.528,0.483;0.586,0.0276,0.652,0.771,0.612,0.634,0.876,0.944,0.369,0.131;0.606,0.0243,0.547,0.367,0.439,0.73,0.97,0.252,0.656,0.553;0.248,0.813,0.0208,0.606,0.829,0.144,0.304,0.0489,0.156,0.0913;0.856,0.424,0.381,0.307,0.417,0.978,0.758,0.337,0.531,0.81;aaa;
0.399;0.912;0.142;0.0348;a;0.847;a;aaa;0.691;aa;0.624;0.566;0.266;0.121;0.871;0.0962;0.991;0.721;aaa;0.996,0.21,0.219,0.0829,0.958,0.189,0.101,0.921,0.0236,0.0624;0.0761,0.508,0.692,0.705,0.33,0.138,0.472,0.52,0.311,0.261;0.295,0.0725,0.0382,0.936,0.034,0.558,0.689,0.253,0.684,0.657;0.067,0.711,0.601,0.552,0.781,0.171,0.192,0.625,0.66,0.78;0.889,0.192,0.562,0.788,0.715,0.405,0.805,0.0574,0.548,0.232;0.385,0.179,0.163,0.0443,0.339,0.883,0.274,0.6,0.945,0.9;0.131,0.741,0.927,0.277,0.432,0.174,0.175,0.0544,0.157,0.74;0.182,0.785,0.228,0.839,0.697,0.403,0.769,0.841,0.777,0.767;0.945,0.111,0.888,0.676,0.407,0.704,0.922,0.985,0.799,0.317;0.456,0.327,0.571,0.06,0.324,0.411,0.0556,0.101,0.495,0.247;0.108,0.79,0.0351,0.621,0.124,0.6,0.684,0.757,0.886,0.14;0.0649,0.238,0.471,0.791,0.893,0.76,0.237,0.222,0.0865,0.606;0.809,0.89,0.313,0.986,0.925,0.11,0.721,0.125,0.283,0.735;0.0691,0.887,0.959,0.917,0.764,0.314,0.585,0.0902,0.987,0.104;0.0562,0.32,0.761,0.599,0.0219,0.626,0.796,0.174,0.139,0.58;0.784,0.0253,0.0794,0.924,0.869,0.457,0.68,0.307,0.546,0.238;0.0562,0.852,0.98,0.576,0.117,0.572,0.233,0.882,0.671,0.0489;0.826,0.949,0.946,0.499,0.436,0.14,0.38,0.221,0.835,0.396;0.979,0.947,0.358,0.452,0.262,0.283,0.934,0.284,0.198,0.673;aaaaaaaaaa;
0.519;0.893;0.323;0.201;a;0.988;a;aaaa;0.838;a;0.516;0.311;0.675;0.205;0.0831;0.683;0.525;0.467;a;0.902,0.355,0.288,0.892,0.122,0.799,0.0242,0.47,0.531,0.534;0.908,0.579,0.761,0.589,0.725,0.983,0.998,0.875,0.585,0.154;0.208,0.531,0.76,0.0149,0.826,0.626,0.759,0.718,0.683,0.0174;0.636,0.508,0.298,0.306,0.149,0.718,0.892,0.0886,0.677,0.154;0.563,0.0678,0.939,0.206,0.0365,0.888,0.024,0.257,0.302,0.53;0.137,0.341,0.601,0.627,0.311,0.0592,0.181,0.839,0.852,0.344;0.578,0.409,0.916,0.808,0.0748,0.586,0.926,0.433,0.453,0.283;0.126,0.583,0.694,0.0245,0.582,0.69,0.698,0.174,0.179,0.29;0.515,0.6,0.617,0.561,0.241,0.199,0.423,0.212,0.217,0.135;0.723,0.561,0.58,0.915,0.316,0.841,0.41,0.144,0.483,0.81;0.4,0.187,0.198,0.211,0.465,0.157,0.899,0.534,0.786,0.903;0.43,0.827,0.382,0.0165,0.906,0.937,0.159,0.646,0.176,0.917;0.519,0.719,0.511,0.465,0.758,0.759,0.83,0.496,0.47,0.509;0.427,0.0142,0.128,0.0235,0.344,0.363,0.457,0.996,0.648,0.402;0.224,0.152,0.351,0.725,0.799,0.892,0.887,0.00326,0.0485,0.3;0.803,0.747,0.528,0.536,0.267,0.619,0.0833,0.108,0.0546,0.785;0.157,0.679,0.418,0.935,0.288,0.332,0.375,0.202,0.0842,0.614;0.337,0.4,0.14,0.0646,0.185,0.232,0.471,0.948,0.25,0.501;0.8,0.0515,0.0416,0.142,0.623,0.604,0.953,0.877,0.272,0.754;aaaaaaa;
0.63;0.195;0.657;0.16;aa;0.117;a;aa;0.706;aa;0.791;0.669;0.3;0.246;0.651;0.846;0.469;0.946;a;0.962,0.293,0.643,0.474,0.57,0.655,0.797,0.668,0.575,0.284;0.935,0.795,0.484,0.306,0.484,0.933,0.917,0.745,0.259,0.00718;0.947,0.746,0.0673,0.32,0.573,0.525,0.443,0.36,0.0404,0.409;0.368,0.318,0.743,0.293,0.785,0.116,0.0775,0.47,0.0142,0.887;0.0814,0.283,0.597,0.514,0.572,0.398,0.339,0.509,0.135,0.663;0.396,0.422,0.0356,0.151,0.79,0.00184,0.907,0.794,0.0855,0.7;0.0748,0.026,0.000198,0.597,0.212,0.554,0.938,0.884,0.256,0.818;0.00901,0.74,0.614,0.0263,0.158,0.184,0.778,0.408,0.496,0.683;0.0441,0.91,0.647,0.966,0.842,0.814,0.577,0.57,0.921,0.522;0.536,0.432,0.506,0.53,0.997,0.141,0.499,0.711,0.829,0.914;0.511,0.149,0.185,0.204,0.00312,0.963,0.0718,0.0703,0.18,0.441;0.941,0.659,0.967,0.635,0.0579,0.478,0.794,0.373,0.255,0.377;0.304,0.331,0.128,0.496,0.631,0.122,0.498,0.639,0.316,0.616;0.747,0.95,0.17,0.982,0.594,0.723,0.368,0.785,0.135,0.246;0.485,0.473,0.472,0.814,0.484,0.0128,0.794,0.169,0.992,0.127;0.54,0.308,0.25,0.935,0.11,0.399,0.557,0.58,0.81,0.877;0.727,0.498,0.383,0.314,0.722,0.658,0.399,0.736,0.512,0.502;0.0241,0.984,0.999,0.0519,0.38,0.589,0.334,0.736,0.497,0.626;0.349,0.961,0.85,0.379,0.423,0.882,0.276,0.95,0.0274,0.694;aaaaa;
0.148;0.948;0.76;0.222;a;0.75;a;aaaa;0.884;a;0.28;0.255;0.613;0.48;0.548;0.534;0.638;0.338;aaa;0.236,0.459,0.368,0.0415,0.183,0.636,0.0713,0.945,0.339,0.559;0.519,0.637,0.3,0.189,0.687,0.403,0.109,0.379,0.789,0.996;0.922,0.313,0.934,0.682,0.757,0.651,0.717,0.713,0.615,0.647;0.623,0.654,0.0949,0.99,0.84,0.519,0.902,0.311,0.293,0.568;0.866,0.514,0.327,0.82,0.845,0.867,0.187,0.222,0.923,0.664;0.155,0.0903,0.813,0.0753,0.287,0.651,0.273,0.144,0.031,0.638;0.639,0.856,0.00354,0.498,0.0938,0.634,0.47,0.46,0.00443,0.257;0.786,0.424,0.409,0.725,0.634,0.718,0.484,0.443,0.268,0.113;0.252,0.658,0.188,0.732,0.573,0.646,0.315,0.75,0.616,0.533;0.298,0.687,0.0769,0.717,0.501,0.363,0.00733,0.76,0.481,0.319;0.764,0.366,0.589,0.332,0.166,0.134,0.657,0.939,0.32,0.502;0.61,0.674,0.0028,0.22,0.201,0.15,0.871,0.456,0.413,0.152;0.502,0.546,0.625,0.272,0.634,0.398,0.25,0.0867,0.683,0.571;0.245,0.288,0.612,0.843,0.66,0.409,0.168,0.152,0.684,0.672;0.466,0.897,0.232,0.631,0.284,0.416,0.059,0.585,0.582,0.527;0.268,0.3,0.611,0.0167,0.448,0.207,0.5,0.946,0.229,0.64;0.836,0.761,0.674,0.376,0.0664,0.0196,0.919,0.511,0.405,0.757;0.185,0.156,0.965,0.513,0.299,0.611,0.342,0.99,0.417,0.0415;0.724,0.064,0.869,0.108,0.873,0.179,0.717,0.346,0.376,0.337;aaaaaaaa;
0.816;0.36;0.84;0.984;aa;0.0556;a;aaa;0.191;a;0.546;0.137;0.427;0.745;0.481;0.236;0.815;0.4;aaa;0.58,0.344,0.443,0.861,0.895,0.881,0.357,0.597,0.924,0.416;0.00375,0.349,0.0823,0.566,0.447,0.0382,0.776,0.915,0.683,0.773;0.863,0.0992,0.656,0.341,0.181,0.516,0.299,0.901,0.29,0.433;0.93,0.0896,0.343,0.602,0.564,0.422,0.382,0.596,0.504,0.839;0.0783,0.581,0.399,0.845,0.302,0.0446,0.403,0.114,0.66,0.36;0.93,0.565,0.558,0.784,0.889,0.0513,0.528,0.329,0.258,0.203;0.566,0.564,0.504,0.223,0.102,0.635,0.491,0.565,0.269,0.785;0.892,0.525,0.803,0.479,0.623,0.145,0.229,0.405,0.816,0.36;0.716,0.0767,0.311,0.577,0.458,0.0132,0.833,0.406,0.15,0.752;0.592,0.123,0.679,0.215,0.774,0.369,0.537,0.927,0.825,0.257;0.319,0.597,0.523,0.84,0.906,0.582,0.781,0.734,0.528,0.122;0.0684,0.419,0.914,0.205,0.1,0.693,0.952,0.348,0.538,0.136;0.34,0.782,0.351,0.719,0.627,0.95,0.955,0.639,0.278,0.205;0.583,0.804,0.23,0.662,0.221,0.265,0.911,0.567,0.026,0.655;0.532,0.842,0.37,0.427,0.0711,0.803,0.609,0.976,0.145,0.558;0.241,0.277,0.309,0.28,0.846,0.262,0.637,0.252,0.0988,0.637;0.451,0.993,0.506,0.703,0.45,0.398,0.0227,0.873,0.634,0.582;0.264,0.252,0.748,0.585,0.21,0.816,0.836,0.182,0.623,0.791;0.573,0.222,0.906,0.572,0.861,0.0891,0.55,0.626,0.977,0.0418;aaaaaaa;
0.722;0.483;0.692;0.999;a;0.567;a;a;0.447;aaa;0.0398;0.413;0.939;0.00762;0.759;0.877;0.0893;0.944;a;0.183,0.735,0.558,0.469,0.131,0.971,0.233,0.627,0.376,0.668;0.468,0.223,0.229,0.501,0.104,0.766,0.965,0.734,0.906,0.0736;0.695,0.846,0.282,0.816,0.915,0.641,0.687,0.576,0.0981,0.133;0.265,0.595,0.746,0.204,0.0135,0.132,0.668,0.904,0.504,0.177;0.382,0.661,0.168,0.779,0.596,0.0973,0.349,0.611,0.922,0.00327;0.175,0.273,0.673,0.214,0.218,0.0196,0.998,0.999,0.372,0.699;0.285,0.455,0.623,0.782,0.274,0.676,0.758,0.66,0.0166,0.731;0.561,0.825,0.281,0.0164,0.84,0.801,0.142,0.323,0.335,0.0371;0.963,0.0545,0.565,0.802,0.0765,0.625,0.412,0.223,0.492,0.0986;0.156,0.251,0.361,0.753,0.579,0.86,0.181,0.538,0.58,0.834;0.809,0.864,0.46,0.181,0.263,0.386,0.301,0.362,0.825,0.668;0.361,0.388,0.541,0.491,0.772,0.24,0.983,0.168,0.597,0.0218;0.932,0.558,0.944,0.988,0.767,0.228,0.224,0.644,0.571,0.254;0.21,0.256,0.683,0.851,0.338,0.0659,0.0949,0.278,0.0154,0.701;0.581,0.885,0.727,0.539,0.165,0.439,0.607,0.967,0.513,0.392;0.787,0.676,0.801,0.642,0.366,0.443,0.619,0.021,0.494,0.426;0.381,0.677,0.349,0.633,0.86,0.539,0.616,0.314,0.575,0.0853;0.0286,0.39,0.259,0.624,0.583,0.0972,0.755,0.313,0.725,0.921;0.58,0.0469,0.782,0.31,0.114,0.188,0.807,0.732,0.889,0.179;aa;
0.656;0.0875;0.298;0.0943;a;0.179;a;aaaa;0.794;a;0.23;0.266;0.842;0.743;0.11;0.316;0.744;0.0687;aa;0.95,0.614,0.833,0.301,0.316,0.44,0.435,0.305,0.228,0.705;0.0315,0.704,0.276,0.298,0.0327,0.766,0.602,0.694,0.106,0.619;0.446,0.994,0.802,0.175,0.605,0.263,0.254,0.952,0.304,0.447;0.723,0.987,0.193,0.183,0.458,0.842,0.0155,0.172,0.0606,0.183;0.319,0.42,0.22,0.405,0.919,0.206,0.429,0.507,0.021,0.48;0.135,0.669,0.422,0.608,0.651,0.64,0.815,0.956,0.699,0.476;0.95,0.371,0.684,0.7,0.993,0.963,0.68,0.996,0.328,0.237;0.446,0.625,0.844,0.835,0.0748,0.536,0.778,0.0362,0.00734,0.0456;0.812,0.306,0.657,0.0241,0.828,0.818,0.338,0.0123,0.239,0.894;0.0929,0.999,0.529,0.95,0.21,0.712,0.569,0.864,0.689,0.105;0.86,0.945,0.587,0.0527,0.521,0.625,0.651,0.745,0.0593,0.386;0.216,0.995,0.799,0.485,0.129,0.0643,0.708,0.554,0.592,0.224;0.968,0.154,0.934,0.982,0.028,0.531,0.197,0.264,0.442,0.199;0.569,0.623,0.162,0.277,0.5,0.811,0.736,0.668,0.419,0.363;0.751,0.437,0.24,0.484,0.132,0.954,0.926,0.091,0.817,0.389;0.744,0.158,0.276,0.473,0.522,0.529,0.672,0.211,0.305,0.725;0.841,0.191,0.822,0.996,0.587,0.845,0.656,0.561,0.977,0.604;0.224,0.295,0.359,0.509,0.479,0.348,0.225,0.876,0.893,0.367;0.885,0.55,0.897,0.767,0.499,0.505,0.195,0.32,0.423,0.0251;aaaaaaaaaa;
0.619;0.714;0.328;0.552;a;0.776;a;aa;0.462;a;0.53;0.273;0.386;0.608;0.285;0.109;0.504;0.815;aa;0.566,0.694,0.0891,0.766,0.779,0.947,0.956,0.802,0.424,0.784;0.813,0.722,0.536,0.402,0.862,0.885,0.445,0.372,0.433,0.526;0.192,0.359,0.335,0.905,0.054,0.951,0.0847,0.72,0.45,0.379;0.157,0.81,0.571,0.0577,0.0262,0.697,0.432,0.113,0.337,0.688;0.54,0.0955,0.316,0.614,0.311,0.917,0.727,0.906,0.987,0.547;0.242,0.749,0.611,0.525,0.715,0.802,0.693,0.423,0.0974,0.851;0.115,0.173,0.483,0.205,0.967,0.577,0.834,0.604,0.0809,0.545;0.646,0.0269,0.434,0.74,0.0821,0.21,0.327,0.915,0.178,0.341;0.475,0.5,0.662,0.291,0.241,0.378,0.85,0.442,0.0992,0.916;0.332,0.723,0.783,0.103,0.178,0.302,0.185,0.183,0.72,0.536;0.801,0.713,0.491,0.00961,0.91,0.753,0.212,0.87,0.651,0.478;0.536,0.146,0.71,0.31,0.501,0.115,0.587,0.928,0.0142,0.541;0.505,0.712,0.603,0.718,0.136,0.765,0.554,0.9,0.127,0.614;0.305,0.098,0.386,0.927,0.847,0.805,0.22,0.407,0.748,0.0248;0.15,0.328,0.761,0.53,0.306,0.824,0.00163,0.701,0.4,0.751;0.542,0.246,0.328,0.735,0.201,0.425,0.644,0.165,0.574,0.711;0.301,0.259,0.0745,0.1,0.822,0.434,0.436,0.905,0.254,0.385;0.934,0.921,0.675,0.763,0.196,0.891,0.416,0.191,0.0215,0.965;0.98,0.347,0.996,0.848,0.145,0.164,0.449,0.904,0.383,0.174;aaaaaaaa;
0.025;0.744;0.307;0.919;a;0.589;a;aaa;0.136;a;0.994;0.448;0.618;0.413;0.794;0.188;0.938;0.126;a;0.51,0.414,0.528,0.797,0.0202,0.13,0.222,0.26,0.941,0.866;0.77,0.206,0.839,0.12,0.583,0.412,0.329,0.628,0.821,0.562;0.0959,0.203,0.821,0.145,0.515,0.929,0.915,0.68,0.846,0.8;0.264,0.178,0.195,0.397,0.334,0.339,0.487,0.79,0.784,0.811;0.602,0.404,0.643,0.195,0.372,0.467,0.928,0.62,0.532,0.459;0.873,0.769,0.985,0.514,0.37,0.678,0.449,0.822,0.467,0.978;0.754,0.532,0.348,0.914,0.969,0.035,0.612,0.769,0.794,0.528;0.831,0.456,0.267,0.791,0.275,0.551,0.25,0.0522,0.461,0.862;0.518,0.724,0.749,0.168,0.812,0.39,0.857,0.649,0.205,0.137;0.0327,0.229,0.655,0.495,0.0661,0.486,0.885,0.926,0.643,0.0643;0.943,0.658,0.451,0.555,0.515,0.309,0.875,0.791,0.143,0.411;0.989,0.466,0.457,0.81,0.019,0.226,0.825,0.161,0.356,0.106;0.831,0.777,0.0277,0.53,0.649,0.803,0.376,0.532,0.0105,0.694;0.304,0.00492,0.544,0.507,0.688,0.0387,0.946,0.712,0.691,0.926;0.943,0.858,0.865,0.185,0.767,0.87,0.455,0.663,0.375,0.508;0.338,0.758,0.4,0.963,0.126,0.671,0.408,0.754,0.0455,0.881;0.361,0.0158,0.677,0.666,0.0786,0.0672,0.0128,0.505,0.0958,0.275;0.966,0.861,0.689,0.0632,0.566,0.84,0.0256,0.0532,0.204,0.395;0.528,0.0795,0.0886,0.518,0.32,0.766,0.00418,0.00148,0.968,0.285;aaaaaa;
0.68;0.958;0.345;0.129;a;0.65;a;aaaa;0.264;a;0.163;0.61;0.892;0.0838;0.0479;0.508;0.358;0.00363;aa;0.89,0.25,0.251,0.617,0.0369,0.19,0.427,0.625,0.573,0.536;0.321,0.459,0.239,0.93,0.125,0.262,0.546,0.759,0.161,0.432;0.767,0.06,0.183,0.785,0.548,0.696,0.826,0.478,0.665,0.0942;0.352,0.579,0.241,0.0508,0.883,0.279,0.848,0.806,0.225,0.169;0.948,0.655,0.66,0.435,0.974,0.361,0.798,0.296,0.516,0.456;0.988,0.742,0.057,0.149,0.76,0.0268,0.548,0.191,0.315,0.216;0.781,0.393,0.201,0.427,0.194,0.0423,0.661,0.751,0.775,0.157;0.197,0.841,0.422,0.983,0.354,0.887,0.397,0.321,0.353,0.509;0.048,0.947,0.669,0.517,0.569,0.819,0.625,0.0925,0.00417,0.541;0.806,0.0552,0.665,0.471,0.181,0.982,0.95,0.735,0.102,0.703;0.857,0.747,0.798,0.931,0.596,0.216,0.56,0.337,0.543,0.0655;0.978,0.439,0.136,0.545,0.741,0.285,0.377,0.395,0.622,0.0407;0.497,0.827,0.981,0.674,0.895,0.129,0.837,0.58,0.939,0.495;0.481,0.418,0.963,0.904,0.262,0.0773,0.299,0.253,0.754,0.162;0.172,0.163,0.564,0.838,0.9,0.084,0.2,0.871,0.633,0.844;0.858,0.762,0.804,0.726,0.0947,0.423,0.417,0.698,0.156,0.752;0.731,0.634,0.991,0.38,0.725,0.153,0.06,0.736,0.44,0.931;0.999,0.714,0.241,0.019,0.586,0.243,0.768,0.213,0.671,0.222;0.418,0.527,0.751,0.0878,0.896,0.577,0.253,0.708,0.537,0.827;aa;
