ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(string,9);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,1);ATT17(float,1);ATT18(string,10);ATT19(string,4);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.32;0.163;a;0.753;0.551;aaaaaaaa;0.354;aaa;a;aa;aaaa;aaa;0.015;0.372;0.371;aaaaaaaa;a;0.0112;aaaaaa;aaa;aa;0.543;0.853;0.765,0.455,0.91,0.0652,0.114,0.0621,0.901,0.338,0.819,0.584;0.0951,0.0723,0.667,0.488,0.0942,0.0448,0.227,0.845,0.117,0.0145;0.919,0.897,0.73,0.894,0.454,0.784,0.99,0.466,0.478,0.357;0.145,0.579,0.711,0.149,0.129,0.767,0.507,0.753,0.582,0.00291;0.982,0.401,0.469,0.716,0.0321,0.964,0.435,0.717,0.486,0.959;0.102,0.306,0.715,0.0109,0.989,0.63,0.535,0.868,0.192,0.828;0.72,0.698,0.217,0.846,0.101,0.447,0.465,0.217,0.575,0.454;0.95,0.651,0.306,0.405,0.0829,0.728,0.741,0.667,0.581,0.605;0.569,0.221,0.384,0.829,0.152,0.867,0.0467,0.0349,0.598,0.423;0.217,0.0245,0.0706,0.951,0.799,0.965,0.693,0.635,0.825,0.9;0.844,0.989,0.884,0.566,0.322,0.481,0.0129,0.896,0.335,0.962;0.423,0.0476,0.155,0.842,0.0382,0.64,0.139,0.62,0.161,0.176;0.355,0.74,0.595,0.348,0.499,0.435,0.745,0.533,0.0815,0.0564;0.466,0.812,0.0313,0.793,0.468,0.192,0.711,0.488,0.0801,0.741;0.661,0.642,0.348,0.768,0.849,0.799,0.483,0.227,0.776,0.673;0.852,0.385,0.473,0.601,0.775,0.119,0.0166,0.631,0.804,0.0612;0.121,0.382,0.303,0.818,0.954,0.904,0.0379,0.763,0.135,0.943;0.758,0.492,0.00383,0.413,0.905,0.795,0.226,0.0545,0.2,0.822;0.747,0.681,0.223,0.367,0.281,0.229,0.222,0.883,0.328,0.158;0.467,0.048,0.403,0.408,0.00904,0.942,0.717,0.667,0.714,0.652;0.429,0.0827,0.663,0.545,0.91,0.761,0.709,0.832,0.762,0.164;0.543,0.896,0.88,0.858,0.429,0.846,0.816,0.492,0.422,0.168;0.812,0.839,0.592,0.402,0.000567,0.537,0.792,0.511,0.0432,0.369;aaaaa;
0.44;0.251;a;0.33;0.428;aaa;0.428;aaaaaa;a;aaaaaaaaa;aaaaa;aaaaa;0.11;0.346;0.389;aaaaaa;a;0.582;aaaaaaa;aaaa;aa;0.953;0.832;0.0298,0.116,0.238,0.919,0.117,0.719,0.35,0.176,0.664,0.373;0.936,0.657,0.198,0.621,0.34,0.899,0.273,0.908,0.874,0.82;0.465,0.14,0.463,0.218,0.878,0.681,0.678,0.407,0.407,0.172;0.236,0.547,0.491,0.996,0.885,0.398,0.133,0.309,0.928,0.769;0.853,0.649,0.402,0.232,0.00318,0.46,0.536,0.588,0.141,0.00356;0.776,0.294,0.238,1,0.107,0.117,0.5,0.524,0.651,0.384;0.774,0.682,0.432,0.757,0.015,0.825,0.826,0.737,0.669,0.564;0.909,0.729,0.875,0.103,0.86,0.475,0.833,0.361,0.512,0.75;0.91,0.693,0.465,0.567,0.317,0.35,0.263,0.869,0.89,0.414;0.531,0.64,0.527,0.242,0.828,0.803,0.12,0.139,0.549,0.413;0.0583,0.533,0.0653,0.696,0.144,0.538,0.79,0.428,0.177,0.527;0.205,0.19,0.266,0.337,0.938,0.992,0.282,0.17,0.975,0.188;0.105,0.465,0.472,0.116,0.329,0.991,0.292,0.396,0.179,0.305;0.479,0.0185,0.361,0.904,0.98,0.315,0.686,0.512,0.421,0.651;0.618,0.196,0.85,0.573,0.263,0.355,0.372,0.63,0.0336,0.656;0.529,0.734,0.131,0.459,0.064,0.243,0.515,0.949,0.395,0.0459;0.135,0.963,0.687,0.4,0.802,0.788,0.638,0.542,0.194,0.385;0.443,0.605,0.169,0.815,0.0945,0.787,0.782,0.11,0.738,0.102;0.173,0.0561,0.948,0.549,0.00934,0.929,0.574,0.573,0.172,0.192;0.545,0.255,0.0525,0.964,0.689,0.318,0.399,0.685,0.688,0.625;0.0659,0.839,0.403,0.352,0.685,0.578,0.397,0.101,0.443,0.94;0.663,0.763,0.0173,0.00805,0.229,0.848,0.925,0.576,0.732,0.874;0.763,0.104,0.128,0.206,0.963,0.149,0.0949,0.0916,0.5,0.201;aa;
0.642;0.621;aa;0.489;0.978;aa;0.131;a;aaa;aaaaaa;aaaaaaaa;aaaa;0.223;0.623;0.506;aaa;a;0.323;aaaa;aa;a;0.682;0.925;0.546,0.648,0.544,0.713,0.346,0.493,0.172,0.178,0.43,0.318;0.552,0.37,0.869,0.547,0.439,0.797,0.419,0.781,0.117,0.786;0.482,0.237,0.436,0.161,0.0743,0.453,0.831,0.38,0.198,0.0721;0.178,0.549,0.0256,0.521,0.762,0.611,0.387,0.0793,0.721,0.532;0.958,0.59,0.234,0.924,0.847,0.225,0.779,0.572,0.854,0.819;0.113,0.717,0.815,0.806,0.667,0.737,0.598,0.0444,0.0826,0.529;0.665,0.367,0.116,0.72,0.214,0.408,0.0328,0.873,0.936,0.934;0.00776,0.479,0.384,0.829,0.825,0.0107,0.932,0.387,0.404,0.399;0.639,0.954,0.202,0.594,0.339,0.0894,0.129,0.583,0.959,0.0725;0.667,0.765,0.243,0.142,0.135,0.395,0.878,0.357,0.919,0.302;0.0501,0.534,0.729,0.249,0.798,0.66,0.143,0.269,0.288,0.855;0.831,0.648,0.362,0.521,0.0211,0.344,0.252,0.373,0.221,0.571;0.141,0.719,0.355,0.355,0.218,0.985,0.424,0.666,0.88,0.437;0.147,0.625,0.408,0.958,0.952,0.112,0.0147,0.107,0.874,0.515;0.49,0.482,0.0272,0.529,0.0409,0.0399,0.962,0.67,0.852,0.986;0.925,0.274,0.687,0.777,0.883,0.862,0.814,0.542,0.37,0.914;0.814,0.32,0.96,0.825,0.368,0.589,0.619,0.752,0.709,0.538;0.228,0.212,0.543,0.515,0.478,0.494,0.513,0.793,0.74,0.899;0.979,0.357,0.0643,0.307,0.538,0.678,0.597,0.442,0.409,0.175;0.00779,0.869,0.0674,0.489,0.798,0.834,0.244,0.537,0.323,0.856;0.337,0.64,0.924,0.117,0.211,0.397,0.931,0.568,0.0367,0.446;0.56,0.975,0.708,0.365,0.473,0.353,0.409,0.669,0.243,0.342;0.851,0.261,0.314,0.554,0.897,0.258,0.405,0.873,0.12,0.692;aaaa;
0.912;0.761;a;0.45;0.909;aaaaaa;0.892;a;aa;aaaaaa;aaaaaa;aa;0.397;0.87;0.434;aaaaaaa;a;0.747;aaaaaaa;aaaa;aaaaa;0.0639;0.797;0.143,0.66,0.499,0.589,0.719,0.369,0.979,0.76,0.647,0.694;0.221,0.197,0.0932,0.0418,0.643,0.456,0.97,0.735,0.417,0.449;0.295,0.448,0.994,0.256,0.626,0.866,0.459,0.878,0.969,0.678;0.619,0.428,0.331,0.285,0.358,0.315,0.0962,0.382,0.877,0.114;0.604,0.891,0.515,0.419,0.858,0.67,0.149,0.216,0.881,0.604;0.213,0.659,0.637,0.564,0.00711,0.484,0.285,0.559,0.819,0.145;0.717,0.746,0.563,0.109,0.953,0.114,0.0195,0.378,0.436,0.634;0.936,0.465,0.324,0.647,0.753,0.361,0.0207,0.674,0.965,0.608;0.0506,0.411,0.597,0.341,0.168,0.432,0.819,0.672,0.272,0.483;0.183,0.263,0.902,0.796,0.472,0.257,0.226,0.233,0.897,0.156;0.0161,0.603,0.991,0.701,0.743,0.627,0.917,0.935,0.117,0.124;0.28,0.937,0.296,0.529,0.624,0.726,0.0139,0.0354,0.224,0.66;0.242,0.585,0.672,0.811,0.65,0.635,0.997,0.981,0.798,0.539;0.998,0.742,0.42,0.667,0.242,0.524,0.772,0.371,0.911,0.112;0.963,0.994,0.558,0.501,0.8,0.392,0.168,0.425,0.586,0.0864;0.19,0.735,0.159,0.824,0.826,0.00504,0.654,0.246,0.548,0.212;0.257,0.958,0.867,0.263,0.652,0.856,0.848,0.834,0.693,0.273;0.93,0.394,0.911,0.885,0.00791,0.00581,0.674,0.563,0.607,0.241;0.095,0.212,0.667,0.0369,0.587,0.435,0.972,0.0659,0.291,0.713;0.133,0.873,0.395,0.65,0.352,0.287,0.681,0.141,0.862,0.837;0.103,0.141,0.195,0.854,0.445,0.717,0.988,0.822,0.191,0.0576;0.845,0.957,0.978,0.185,0.0747,0.622,0.548,0.658,0.486,0.631;0.617,0.958,0.765,0.711,0.928,0.223,0.833,0.208,0.641,0.276;aaaaaaaaaa;
0.668;0.188;a;0.946;0.922;aaaaaa;0.982;aaaaaaa;aa;aaa;aaaaa;aaaaa;0.68;0.116;0.775;aa;a;0.14;aaa;aaaa;aaaa;0.967;0.481;0.165,0.368,0.153,0.823,0.562,0.131,0.202,0.989,0.888,0.884;0.239,0.618,0.0264,0.608,0.915,0.521,0.226,0.149,0.834,0.313;0.534,0.173,0.345,0.901,0.361,0.526,0.985,0.506,0.475,0.375;0.271,0.132,0.83,0.248,0.0416,0.521,0.506,0.985,0.363,0.435;0.754,0.00956,0.597,0.94,0.521,0.113,0.598,0.0588,0.925,0.909;0.152,0.445,0.591,0.295,0.649,0.533,0.933,0.957,0.542,0.519;0.117,0.441,0.00135,0.707,0.686,0.237,0.824,0.6,0.432,0.873;0.659,0.158,0.491,0.86,0.507,0.207,0.245,0.16,0.903,0.454;0.456,0.102,0.533,0.466,0.853,0.12,0.00231,0.847,0.94,0.198;0.246,0.206,0.781,0.575,0.295,0.0162,0.16,0.0913,0.158,0.48;0.333,0.942,0.697,0.646,0.54,0.106,0.593,0.781,0.239,0.918;0.185,0.516,0.561,0.817,0.121,0.84,0.507,0.537,0.659,0.643;0.769,0.112,0.855,0.245,0.691,0.373,0.623,0.531,0.002,0.544;0.695,0.613,0.977,0.559,0.955,0.919,0.616,0.85,0.401,0.71;0.27,0.388,0.31,0.492,0.0978,0.422,0.703,0.282,0.236,0.916;0.569,0.0944,0.312,0.755,0.71,0.833,0.213,0.219,0.131,0.851;0.237,0.979,0.614,0.456,0.71,0.677,0.574,0.912,0.695,0.557;0.899,0.493,0.23,0.0661,0.311,0.141,0.603,0.735,0.995,0.212;0.543,0.783,0.614,0.635,0.855,0.0182,0.16,0.655,0.888,0.721;0.29,0.943,0.671,0.611,0.855,0.939,0.454,0.695,0.191,0.634;0.0755,0.571,0.454,0.4,0.526,0.957,0.757,0.542,0.415,0.75;0.513,0.539,0.205,0.464,0.753,0.772,0.94,0.45,0.496,0.644;0.396,0.99,0.566,0.0948,0.422,0.0175,0.895,0.524,0.277,0.182;aaaaaaa;
0.564;0.959;a;0.0988;0.833;aaaaa;0.259;aaaaaa;aa;aaa;aaa;aaaaa;0.557;0.0927;0.353;aaaaaa;a;0.94;aaaaaaaaa;aaa;aaaa;0.841;0.75;0.329,0.589,0.346,0.377,0.885,0.91,0.00217,0.477,0.401,0.709;0.753,0.0559,0.763,0.00564,0.717,0.747,0.625,0.371,0.929,0.0451;0.764,0.646,0.0818,0.855,0.945,0.551,0.373,0.572,0.548,0.595;0.258,0.874,0.981,0.814,0.771,0.698,0.859,0.547,0.252,0.0489;0.0769,0.266,0.256,0.449,0.442,0.769,0.802,0.496,0.833,0.998;0.23,0.97,0.617,0.675,0.411,0.0671,0.808,0.622,0.02,0.451;0.323,0.353,0.921,0.301,0.248,0.306,0.0953,0.177,0.948,0.589;0.622,0.142,0.847,0.57,0.689,0.997,0.976,0.149,0.632,0.444;0.662,0.0747,0.499,0.539,0.984,0.28,0.228,0.535,0.829,0.674;0.81,0.147,0.478,0.0393,0.73,0.266,0.919,0.918,0.286,0.75;0.983,0.51,0.0808,0.83,0.875,0.291,0.102,0.0257,0.777,0.325;0.291,0.835,0.464,0.487,0.963,0.388,0.592,0.0462,0.584,0.592;0.866,0.947,0.329,0.422,0.856,0.374,0.425,0.582,0.951,0.633;0.885,0.849,0.163,0.808,0.716,0.26,0.116,0.575,0.337,0.306;0.555,0.131,0.271,0.496,0.395,0.616,0.246,0.503,0.076,0.163;0.394,0.879,0.477,0.987,0.283,0.571,0.755,0.873,0.026,0.288;0.547,0.777,0.192,0.958,0.627,0.138,0.514,0.55,0.117,0.551;0.461,0.925,0.796,0.364,0.0291,0.757,0.716,0.574,0.383,0.712;0.0393,0.267,0.471,0.605,0.932,0.567,0.304,0.969,0.65,0.00856;0.927,0.135,0.342,0.174,0.299,0.123,0.21,0.07,0.828,0.748;0.904,0.966,0.729,0.905,0.148,0.377,0.146,0.598,0.517,0.347;0.565,0.0597,0.928,0.555,0.0395,0.0582,0.789,0.793,0.676,0.825;0.611,0.377,0.979,0.122,0.441,0.449,0.468,0.298,0.574,0.963;aaaaaaa;
0.868;0.434;a;0.681;0.951;aaaaaa;0.786;aaaaa;a;aaaa;aaa;aaa;0.144;0.814;0.417;aaaaaaa;a;0.534;aaaaaaa;aaaa;a;0.114;0.874;0.52,0.273,0.891,0.392,0.87,0.0507,0.469,0.797,0.645,0.275;0.392,0.934,0.705,0.16,0.713,0.994,0.185,0.505,0.931,0.858;0.544,0.678,0.401,0.299,0.398,0.678,0.415,0.636,0.305,0.305;0.236,0.815,0.898,0.61,0.0207,0.488,0.887,0.599,0.789,0.405;0.456,0.541,0.505,0.345,0.372,0.398,0.644,0.36,0.642,0.938;0.719,0.422,0.781,0.0815,0.0179,0.563,0.745,0.39,0.644,0.626;0.827,0.0539,0.708,0.26,0.678,0.172,0.955,0.323,0.844,0.783;0.0864,0.623,0.589,0.0457,0.477,0.304,0.798,0.586,0.152,0.339;0.836,0.0432,0.746,0.349,0.103,0.631,0.638,0.872,0.767,0.698;0.587,0.0112,0.841,0.399,0.00616,0.576,0.448,1,0.245,0.435;0.415,0.236,0.867,0.928,0.201,0.262,0.307,0.231,0.502,0.398;0.536,0.548,0.398,0.473,0.0745,0.223,0.924,0.399,0.102,0.632;0.0438,0.493,0.562,0.0164,0.175,0.217,0.394,0.508,0.247,0.766;0.0213,0.396,0.704,0.896,0.959,0.996,0.858,0.0572,0.818,0.334;0.0936,0.239,0.159,0.424,0.316,0.321,0.546,0.312,0.305,0.463;0.924,0.242,0.00875,0.132,0.908,0.192,0.93,0.236,0.302,0.932;0.196,0.767,0.00329,0.219,0.601,0.84,0.0885,0.178,0.101,0.196;0.652,0.433,0.858,0.141,0.174,0.338,0.457,0.459,0.655,0.137;0.537,0.357,0.273,0.458,0.499,0.526,0.828,0.804,0.936,0.103;0.931,0.63,0.837,0.799,0.745,0.572,0.782,0.265,0.926,0.15;0.671,0.292,0.261,0.363,0.579,0.0124,0.587,0.00114,0.102,0.49;0.376,0.625,0.8,0.372,0.513,0.0413,0.662,0.343,0.22,0.423;0.134,0.943,0.492,0.0837,0.275,0.917,0.278,0.448,0.513,0.0384;aaaaaaaa;
0.77;0.453;aa;0.157;0.0878;aa;0.677;aaaaa;a;aaaaa;aaa;aaaa;0.306;0.157;0.535;a;a;0.326;aaaaaa;aaaa;a;0.476;0.998;0.0667,0.38,0.58,0.699,0.205,0.0525,0.634,0.476,0.879,0.125;0.0576,0.313,0.758,0.991,0.375,0.00206,0.698,0.785,0.483,0.931;0.302,0.232,0.518,0.925,0.802,0.436,0.887,0.748,0.285,0.138;0.127,0.679,0.291,0.616,0.718,0.52,0.203,0.723,0.565,0.843;0.755,0.712,0.849,0.87,0.341,0.855,0.81,0.0454,0.374,0.118;0.0642,0.969,0.0505,0.146,0.589,0.114,0.512,0.357,0.426,0.467;0.843,0.1,0.521,0.436,0.275,0.383,0.471,0.626,0.916,0.03;0.634,0.346,0.33,0.0355,0.569,0.645,0.108,0.082,0.802,0.421;0.311,0.862,0.559,0.842,0.787,0.722,0.878,0.616,0.632,0.904;0.94,0.916,0.868,0.439,0.544,0.59,0.544,0.629,0.851,0.417;0.665,0.821,0.408,0.529,0.527,0.143,0.632,0.198,0.764,0.454;0.606,0.0994,0.437,0.443,0.892,0.243,0.758,0.872,0.135,0.0989;0.677,0.881,0.299,0.564,0.0616,0.666,0.626,0.0327,0.417,0.776;0.589,0.625,0.24,0.756,0.483,0.309,0.2,0.119,0.617,0.44;0.014,0.192,0.0367,0.436,0.138,0.469,0.395,0.406,0.774,0.548;0.828,0.549,0.877,0.964,0.581,0.554,0.0985,0.727,0.772,0.321;0.782,0.603,0.568,0.835,0.843,0.691,0.716,0.785,0.789,0.953;0.298,0.893,0.541,0.715,0.832,0.61,0.0175,0.294,0.577,0.635;0.288,0.194,0.0738,0.849,0.635,0.251,0.369,0.399,0.286,0.117;0.616,0.701,0.205,0.25,0.814,0.542,0.0137,0.613,0.0868,0.0502;0.0228,0.532,0.937,0.639,0.317,0.37,0.626,0.146,0.824,0.767;0.578,0.551,0.439,0.982,0.282,0.526,0.697,0.493,0.0618,0.203;0.726,0.392,0.602,0.544,0.389,0.547,0.307,0.806,0.675,0.61;aaaaaaaa;
0.0968;0.142;a;0.247;0.447;aaa;0.712;aaaaaa;aa;aaaaaaa;aaaaaaaa;aaaa;0.854;0.388;0.544;aaaaaaaa;a;0.149;aaaaaaaa;a;a;0.852;0.913;0.654,0.148,0.0138,0.573,0.387,0.755,0.384,0.26,0.719,0.623;0.786,0.925,0.0982,0.0128,0.776,0.0396,0.708,0.221,0.244,0.694;0.746,0.753,0.59,0.214,0.527,0.586,0.486,0.812,0.502,0.621;0.965,0.05,0.707,0.0248,0.0577,0.329,0.867,0.543,0.0996,0.589;0.548,0.396,0.42,0.0615,0.694,0.547,0.229,0.486,0.783,0.923;0.474,0.393,0.161,0.191,0.15,0.463,0.146,0.453,0.759,0.649;0.937,0.764,0.0495,0.709,0.324,0.421,0.533,0.725,0.108,0.619;0.397,0.19,0.318,0.555,0.903,0.504,0.406,0.844,0.725,0.314;0.724,0.933,0.634,0.282,0.384,0.525,0.235,0.661,0.954,0.779;0.896,0.314,0.53,0.125,0.611,0.175,0.824,0.971,0.117,0.96;0.141,0.786,0.509,0.694,0.377,0.493,0.741,0.74,0.142,0.467;0.44,0.409,0.115,0.463,0.916,0.613,0.105,0.593,0.795,0.0817;0.449,0.131,0.297,0.779,0.43,0.458,0.866,0.984,0.0275,0.407;0.0244,0.727,0.55,0.39,0.705,0.246,0.189,0.744,0.00744,0.974;0.889,0.132,0.0218,0.0857,0.691,0.839,0.275,0.608,0.55,0.471;0.663,0.472,0.314,0.625,0.652,0.643,0.831,0.385,0.899,0.0236;0.401,0.891,0.122,0.0652,0.895,0.586,0.357,0.29,0.251,0.463;0.524,0.202,0.882,0.316,0.67,0.954,0.217,0.418,0.0157,0.331;0.997,0.238,0.679,0.284,0.894,0.195,0.571,0.472,0.703,0.0641;0.977,0.923,0.774,0.58,0.431,0.229,0.416,0.0914,0.443,0.405;0.372,0.219,0.929,0.438,0.489,0.343,0.724,0.656,0.251,0.591;0.3,0.155,0.352,0.361,0.3,0.082,0.326,0.77,0.711,0.578;0.0467,0.976,0.459,0.65,0.717,0.868,0.534,0.257,0.351,0.279;aaaa;
0.52;0.76;a;0.657;0.187;aaaaaa;0.959;aaaaa;a;aaaaaaaaa;a;aaa;0.404;0.941;0.334;aaaaaaa;a;0.608;aaaaaaaaa;aa;aaaaaaaa;0.963;0.566;0.514,0.334,0.823,0.457,0.689,0.628,0.801,0.483,0.902,0.271;0.557,0.377,0.105,0.427,0.818,0.685,0.934,0.0767,0.525,0.146;0.685,0.233,0.0438,0.347,0.119,0.466,0.432,0.0429,0.368,0.0322;0.0623,0.529,0.129,0.315,0.55,0.73,0.12,0.83,0.89,0.779;0.232,0.865,0.352,0.291,0.474,0.831,0.814,0.616,0.271,0.983;0.409,0.243,0.317,0.938,0.491,0.859,0.6,0.793,0.705,0.261;0.734,0.103,0.899,0.997,0.475,0.157,0.00813,0.715,0.351,0.927;0.544,0.609,0.707,0.772,0.205,0.172,0.612,0.327,0.764,0.937;0.57,0.588,0.892,0.768,0.912,0.58,0.896,0.677,0.175,0.676;0.586,0.404,0.363,0.442,0.817,0.669,0.222,0.724,0.938,0.106;0.76,0.386,0.816,0.843,0.946,0.399,0.511,0.467,0.343,0.941;0.717,0.602,0.727,0.0742,0.285,0.236,0.931,0.591,0.414,0.212;0.363,0.117,0.194,0.149,0.897,0.999,0.106,0.732,0.773,0.976;0.994,0.48,0.107,0.381,0.298,0.808,0.122,0.399,0.411,0.693;0.348,0.412,0.718,0.202,0.0211,0.358,0.759,0.238,0.446,0.241;0.51,0.518,0.157,0.916,0.278,0.949,0.597,0.165,0.727,0.53;0.42,0.848,0.956,0.77,0.594,0.887,0.735,0.706,0.442,0.768;0.884,0.34,0.925,0.688,0.136,0.205,0.431,0.587,0.39,0.49;0.617,0.718,0.97,0.00327,0.879,0.65,0.102,0.425,0.277,0.586;0.742,0.997,0.0446,0.794,0.452,0.62,0.427,0.235,0.545,0.844;0.281,0.482,0.418,0.721,0.0714,0.683,0.473,0.466,0.238,0.389;0.378,0.771,0.754,0.372,0.337,0.923,0.687,0.106,0.727,0.53;0.432,0.994,0.215,0.754,0.358,0.792,0.887,0.464,0.0041,0.971;aaaa;
0.395;0.649;a;0.0979;0.82;a;0.355;aaa;aaa;aaaaa;aa;aaaa;0.363;0.567;0.00833;aaaaaaaa;a;0.1;aaaaaaaaa;aaaa;aaaa;0.488;0.185;0.222,0.693,0.4,0.94,0.818,0.427,0.298,0.103,0.204,0.383;0.00238,0.0517,0.972,0.171,0.186,0.919,0.862,0.376,0.591,0.774;0.74,0.537,0.425,0.581,0.917,0.682,0.219,0.121,0.722,0.245;0.356,0.251,0.019,0.406,0.466,0.986,0.408,0.363,0.869,0.437;0.00636,0.891,0.621,0.856,0.215,0.335,0.484,0.748,0.623,0.525;0.704,0.649,0.514,0.449,0.346,0.806,0.405,0.514,0.926,0.254;0.77,0.32,0.0726,0.511,0.827,0.387,0.0929,0.763,0.669,0.464;0.945,0.0536,0.563,0.162,0.604,0.567,0.987,0.298,0.584,0.825;0.326,0.0809,0.119,0.257,0.915,0.769,0.836,0.966,0.439,0.367;0.185,0.352,0.447,0.485,0.723,0.349,0.216,0.247,0.841,0.678;0.626,0.486,0.0793,0.115,0.109,0.265,0.551,0.942,0.467,0.0282;0.653,0.826,0.575,0.789,0.91,0.0555,0.359,0.787,0.679,0.699;0.459,0.216,0.335,0.145,0.455,0.868,0.504,0.569,0.898,0.845;0.817,0.0505,0.908,0.557,0.447,0.305,0.191,0.38,0.461,0.783;0.0571,0.984,0.843,0.628,0.733,0.478,0.208,0.225,0.013,0.921;0.341,0.285,0.198,0.217,0.508,0.283,0.0439,0.36,0.64,0.206;0.327,0.543,0.099,0.809,0.0597,0.741,0.674,0.654,0.514,0.641;0.558,0.377,0.474,0.111,0.295,0.927,0.886,0.586,0.319,0.864;0.5,0.639,0.766,0.593,0.442,0.14,0.536,0.409,0.651,0.185;0.0516,0.345,0.042,0.619,0.489,0.191,0.709,0.368,0.742,0.982;0.619,0.518,0.888,0.769,0.868,0.219,0.936,0.322,0.177,0.413;0.0923,0.559,0.698,0.671,0.76,0.62,0.217,0.966,0.38,0.54;0.426,0.436,0.993,0.36,0.836,0.864,0.264,0.697,0.605,0.583;a;
0.481;0.372;a;0.796;0.269;aaaaaaa;0.65;aaaaaaa;a;aa;aa;aaaaa;0.411;0.000587;0.867;aa;a;0.605;a;aaaa;aaaa;0.0779;0.32;0.571,0.424,0.245,0.448,0.993,0.527,0.336,0.15,0.311,0.463;0.814,0.84,0.901,0.756,0.411,0.445,0.337,0.621,0.292,0.621;0.915,0.0497,0.648,0.575,0.794,0.306,0.751,0.524,0.123,0.59;0.326,0.593,0.675,0.479,0.0418,0.0582,0.0552,0.943,0.164,0.818;0.642,0.662,0.335,0.648,0.476,0.0596,0.123,0.601,0.517,0.202;0.083,0.579,0.636,0.218,0.443,0.35,0.744,0.566,0.41,0.98;0.45,0.953,0.378,0.507,0.322,0.842,0.392,0.834,0.231,0.591;0.668,0.621,0.514,0.839,0.187,0.602,0.385,0.123,0.493,0.533;0.981,0.0795,0.203,0.401,0.0148,0.854,0.794,0.354,0.184,0.557;0.208,0.629,0.0602,0.391,0.551,0.926,0.655,0.565,0.761,0.345;0.345,0.105,0.749,0.831,0.793,0.373,0.0746,0.229,0.579,0.153;0.171,0.974,0.692,0.678,0.703,0.665,0.726,0.449,0.0292,0.356;0.667,0.0765,0.991,0.469,0.568,0.014,0.801,0.0127,0.841,0.0299;0.0644,0.858,0.704,0.453,0.674,0.285,0.207,0.015,0.019,0.568;0.482,0.816,0.594,0.44,0.295,0.684,0.616,0.44,0.176,0.801;0.809,0.796,0.438,0.885,0.185,0.357,0.125,0.804,0.75,0.166;0.722,0.924,0.814,0.784,0.0939,0.755,0.778,0.251,0.0286,0.345;0.186,0.526,0.0355,0.282,0.0717,0.776,0.45,0.447,0.362,0.0899;0.238,0.142,0.233,0.597,0.836,0.349,0.726,0.632,0.763,0.597;0.262,0.84,0.882,0.985,0.637,0.655,0.749,0.143,0.673,0.946;0.888,0.239,0.0692,0.619,0.604,0.264,0.614,0.736,0.349,0.259;0.309,0.352,0.797,0.481,0.676,0.782,0.842,0.0249,0.741,0.0576;0.101,0.66,0.58,0.317,0.893,0.172,0.0161,0.989,0.777,0.377;a;
