ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.739;0.71;0.244;aaa;0.82;a;aaaaaaaa;0.437;a;aaaaaaa;0.579;a;0.43;0.924;0.119;a;0.976;0.459;0.547,0.118,0.452,0.867,0.102,0.36,0.25,0.315,0.538,0.975;0.994,0.919,0.306,0.0915,0.657,0.578,0.161,0.371,0.0679,0.89;0.67,0.0529,0.544,0.693,0.8,0.264,0.651,0.326,0.67,0.946;0.628,0.614,0.427,0.966,0.0461,0.168,0.747,0.0344,0.764,0.305;0.182,0.348,0.36,0.132,0.432,0.903,0.542,0.475,0.0905,0.471;0.7,0.726,0.529,0.751,0.769,0.135,0.786,0.495,0.0984,0.551;0.0323,0.247,0.33,0.021,0.62,0.533,0.903,0.919,0.732,0.292;0.28,0.084,0.154,0.864,0.577,0.488,0.695,0.0978,0.45,0.998;0.991,0.356,0.544,0.312,0.329,0.286,0.124,0.22,0.462,0.685;0.0976,0.139,0.252,0.716,0.00438,0.692,0.818,0.575,0.356,0.572;0.737,0.743,0.783,0.518,0.753,0.842,0.346,0.969,0.0515,0.661;0.635,0.0894,0.244,0.0581,0.888,0.342,0.567,0.926,0.965,0.978;0.3,0.927,0.402,0.52,0.702,0.163,0.851,0.469,0.45,0.112;0.0545,0.634,0.905,0.0439,0.275,0.984,0.484,0.95,0.66,0.627;0.988,0.499,0.466,0.958,0.0447,0.448,0.838,0.961,0.469,0.0889;0.817,0.215,0.261,0.835,0.804,0.387,0.0613,0.272,0.804,0.65;0.152,0.34,0.595,0.132,0.885,0.924,0.674,0.644,0.859,0.0678;0.941,0.974,0.0811,0.48,0.209,0.328,0.085,0.466,0.632,0.0124;a;
0.0971;0.68;0.45;aaa;0.391;a;aaaaa;0.667;a;aaaaaaaaa;0.558;a;0.733;0.345;0.981;aaa;0.948;0.331;0.78,0.53,0.851,0.383,0.777,0.974,0.00466,0.296,0.293,0.58;0.694,0.999,0.779,0.0101,0.579,0.229,0.637,0.696,0.901,0.138;0.0903,0.367,0.0507,0.788,0.255,0.0766,0.958,0.252,0.783,0.275;0.267,0.574,0.591,0.94,0.305,0.0139,0.4,0.593,0.64,0.22;0.697,0.588,0.8,0.579,0.501,0.306,0.558,0.281,0.702,0.0169;0.535,0.64,0.243,0.987,0.121,0.779,0.742,0.544,0.84,0.981;0.473,0.876,0.0205,0.848,0.508,0.767,0.257,0.0987,0.392,0.0751;0.428,0.647,0.287,0.41,0.958,0.482,0.501,0.831,0.0119,0.942;0.967,0.247,0.26,0.855,0.0796,0.077,0.362,0.841,0.996,0.721;0.533,0.0294,0.457,0.467,0.215,0.579,0.734,0.753,0.491,0.921;0.153,0.386,0.514,0.171,0.0749,0.998,0.135,0.881,0.852,0.967;0.26,0.641,0.317,0.481,0.337,0.898,0.992,0.561,0.0465,0.0754;0.241,0.0488,0.963,0.757,0.749,0.264,0.501,0.425,0.248,0.242;0.121,0.51,0.573,0.739,0.404,0.782,0.292,0.769,0.955,0.662;0.667,0.39,0.515,0.269,0.673,0.779,0.852,0.563,0.422,0.35;0.784,0.889,0.887,0.0555,0.464,0.237,0.656,0.603,0.754,0.0141;0.603,0.639,0.724,0.321,0.228,0.282,0.89,0.282,0.92,0.32;0.202,0.528,0.0144,0.387,0.483,0.652,0.612,0.302,0.385,0.184;aaaaaaaaaa;
0.448;0.141;0.604;aaa;0.386;a;aaaaaaa;0.173;aaa;aaaa;0.964;aa;0.0535;0.436;0.953;aaaaa;0.0932;0.0396;0.79,0.845,0.652,0.828,0.18,0.308,0.794,0.985,0.795,0.0862;0.577,0.131,0.161,0.863,0.0356,0.526,0.0839,0.24,0.249,0.825;0.0711,0.715,0.236,0.737,0.607,0.994,0.694,0.897,0.407,0.953;0.772,0.59,0.543,0.504,0.447,0.593,0.255,0.989,0.76,0.292;0.291,0.627,0.88,0.617,0.761,0.15,0.683,0.357,0.962,0.828;0.409,0.69,0.717,0.148,0.938,0.195,0.829,0.133,0.851,0.584;0.891,0.972,0.488,0.637,0.534,0.17,0.86,0.719,0.0876,0.991;0.603,0.422,0.146,0.757,0.864,0.84,0.541,0.000333,0.59,0.707;0.68,0.278,0.458,0.664,0.276,0.628,0.968,0.487,0.728,0.416;0.632,0.614,0.721,0.779,0.844,0.537,0.996,0.00394,0.202,0.0246;0.813,0.292,0.548,0.256,0.211,0.774,0.365,0.199,0.398,0.621;0.725,0.193,0.791,0.891,0.954,0.779,0.327,0.26,0.983,0.298;0.308,0.952,0.263,0.909,0.94,0.452,0.912,0.956,0.626,0.601;0.718,0.0594,0.0412,0.099,0.852,0.57,0.616,0.919,0.136,0.541;0.763,0.745,0.941,0.763,0.44,0.24,0.884,0.309,0.0524,0.907;0.555,0.901,0.492,0.933,0.106,0.187,0.223,0.38,0.0961,0.975;0.728,0.837,0.669,0.2,0.666,0.676,0.782,0.144,0.707,0.656;0.555,0.928,0.152,0.173,0.459,0.755,0.632,0.42,0.887,0.531;aaaaa;
0.0591;0.646;0.452;aaa;0.107;a;aaaa;0.798;aaa;aaa;0.716;aa;0.582;0.19;0.748;aaaa;0.498;0.122;0.429,0.507,0.763,0.767,0.582,0.277,0.651,0.435,0.0595,0.498;0.0453,0.921,0.072,0.554,0.25,0.0288,0.513,0.266,0.253,0.336;0.13,0.166,0.327,0.432,0.334,0.757,0.791,0.816,0.356,0.302;0.66,0.268,0.376,0.549,0.305,0.933,0.102,0.806,0.13,0.446;0.0854,0.0961,0.397,0.371,0.92,0.748,0.51,0.697,0.83,0.245;0.748,0.306,0.587,0.146,0.516,0.765,0.758,0.115,0.602,0.514;0.728,0.997,0.484,0.318,0.172,0.363,0.181,0.707,0.19,0.716;0.0672,0.633,0.735,0.825,0.948,0.521,0.475,0.832,0.654,0.263;0.93,0.493,0.206,0.278,0.149,0.86,0.162,0.131,0.641,0.934;0.337,0.773,0.497,0.794,0.557,0.704,0.854,0.964,0.0167,0.13;0.604,0.749,0.636,0.88,0.497,0.12,0.132,0.772,0.593,0.819;0.302,0.694,0.977,0.961,0.0165,0.736,0.477,0.296,0.723,0.658;0.139,0.12,0.996,0.257,0.377,0.0578,0.15,0.0735,0.878,0.0174;0.838,0.504,0.199,0.0608,0.0123,0.0603,0.925,0.172,0.609,0.471;0.257,0.806,0.232,0.163,0.498,0.912,0.791,0.809,0.441,0.373;0.326,0.382,0.398,0.384,0.00162,0.289,0.695,0.839,0.791,0.983;0.773,0.861,0.934,0.163,0.839,0.85,0.705,0.884,0.28,0.954;0.703,0.834,0.313,0.494,0.92,0.125,0.817,0.961,0.466,0.176;aaa;
0.492;0.179;0.533;aaa;0.443;a;aaaaa;0.975;aaaa;aaaaaaaaa;0.933;a;0.833;0.0293;0.0797;aaaa;0.301;0.246;0.421,0.753,0.674,0.665,0.93,3.48e-05,0.585,0.317,0.455,0.0674;0.0634,0.301,0.326,0.256,0.54,0.878,0.97,0.592,0.405,0.544;0.235,0.688,0.249,0.724,0.506,0.93,0.524,0.671,0.796,0.554;0.283,0.422,0.778,0.637,0.344,0.941,0.164,0.505,0.072,0.729;0.356,0.653,0.141,0.671,0.713,0.583,0.297,0.988,0.603,0.223;0.12,0.959,0.0657,0.592,0.16,0.9,0.845,0.126,0.437,0.458;0.35,0.574,0.176,0.0207,0.946,0.424,0.291,0.754,0.927,0.517;0.00363,0.0343,0.149,0.641,0.445,0.472,0.381,0.839,0.117,0.665;0.218,0.51,0.0678,0.631,0.367,0.287,0.972,0.7,0.698,0.507;0.598,0.664,0.0228,0.387,0.456,0.65,0.945,0.891,0.377,0.2;0.611,0.423,0.285,0.0562,0.431,0.117,0.352,0.136,0.752,0.594;0.256,0.348,0.517,0.991,0.9,0.833,0.565,0.562,0.662,0.584;0.604,0.617,0.534,0.0475,0.0144,0.264,0.894,0.624,0.331,0.75;0.997,0.278,0.525,0.209,0.662,0.829,0.371,0.513,0.108,0.839;0.924,0.815,0.133,0.551,0.926,0.0668,0.453,0.16,0.501,0.811;0.438,0.435,0.275,0.0776,0.778,0.538,0.451,0.422,0.466,0.242;0.725,0.152,0.422,0.314,0.144,0.42,0.342,0.905,0.639,0.483;0.0947,0.456,0.462,0.327,0.694,0.081,0.197,0.985,0.389,0.343;aaaaaaa;
0.61;0.401;0.424;aaa;0.0659;a;aa;0.539;a;aaaaaa;0.781;aaa;0.541;0.143;0.125;aa;0.922;0.647;0.971,0.27,0.915,0.918,0.629,0.197,0.643,0.816,0.929,0.65;0.827,0.905,0.0909,0.459,0.0254,0.513,0.948,0.907,0.72,0.171;0.64,0.627,0.743,0.471,0.669,0.707,0.864,0.609,0.233,0.517;0.654,0.715,0.592,0.714,0.408,0.101,0.299,0.767,0.827,0.262;0.976,0.134,0.453,0.99,0.754,0.68,0.837,0.0485,0.756,0.299;0.927,0.0759,0.868,0.937,0.618,0.326,0.995,0.501,0.738,0.677;0.202,0.334,0.304,0.696,0.189,0.92,0.334,0.0457,0.582,0.0214;0.911,0.631,0.789,0.363,0.525,0.294,0.923,0.165,0.0525,0.98;0.763,0.241,0.128,0.464,0.927,0.502,0.592,0.245,0.307,0.929;0.256,0.085,0.855,0.0555,0.972,0.743,0.352,0.164,0.242,0.844;0.872,0.183,0.155,0.0639,0.613,0.298,0.45,0.911,0.155,0.44;0.322,0.0278,0.828,0.226,0.441,0.518,0.756,0.377,0.181,0.368;0.927,0.76,0.469,0.926,0.139,0.0139,0.699,0.703,0.0777,0.339;0.241,0.0904,0.539,0.228,0.665,0.917,0.814,0.0733,0.112,0.608;0.763,0.851,0.733,0.489,0.0706,0.896,0.0857,0.721,0.731,0.759;0.434,0.063,0.229,0.172,0.979,0.514,0.49,0.747,0.794,0.877;0.977,0.575,0.508,0.649,0.0838,0.878,0.22,0.275,0.108,0.323;0.462,0.918,0.0774,0.21,0.872,0.432,0.386,0.948,0.295,0.557;aaaaaa;
0.929;0.666;0.206;aaaa;0.528;a;aaaaaaa;0.757;aaaa;aa;0.959;a;0.249;0.744;0.343;a;0.623;0.893;0.967,0.276,0.48,0.446,0.493,0.827,0.843,0.971,0.539,0.0813;0.621,0.903,0.862,0.968,0.119,0.00973,0.483,0.604,0.0731,0.688;0.0407,0.762,0.38,0.135,0.57,0.406,0.118,0.393,0.416,0.551;0.767,0.379,0.616,0.349,0.773,0.586,0.634,0.133,0.247,0.581;0.403,0.0181,0.956,0.953,0.0774,0.408,0.862,0.582,0.247,0.506;0.217,0.783,0.497,0.923,0.348,0.582,0.0749,0.605,0.439,0.138;0.901,0.929,0.348,0.107,0.409,0.894,0.994,0.807,0.422,0.312;0.87,0.286,0.227,0.598,0.367,0.0069,0.999,0.536,0.462,0.607;0.658,0.587,0.285,0.125,0.417,0.667,0.314,0.38,0.468,0.642;0.335,0.366,0.0729,0.913,0.337,0.362,0.73,0.733,0.159,0.281;0.645,0.739,0.571,0.825,0.78,0.834,0.319,0.636,0.444,0.809;0.207,0.0861,0.778,0.223,0.323,0.799,0.748,0.509,0.255,0.616;0.404,0.14,0.187,0.0168,0.499,0.614,0.878,0.642,0.378,0.531;0.387,0.799,0.961,0.376,0.973,0.119,0.757,0.229,0.86,0.946;0.636,0.244,0.33,0.505,0.159,0.278,0.228,0.139,0.77,0.458;0.948,0.657,0.497,0.367,0.00543,0.336,0.606,0.926,0.642,0.277;0.647,0.914,0.198,0.148,0.936,0.499,0.353,0.822,0.731,0.603;0.879,0.765,0.327,0.871,0.569,0.587,0.0676,0.251,0.355,0.77;aaaaaa;
0.0718;0.16;0.278;aa;0.0358;a;aaaa;0.253;a;aaaaaaa;0.0621;aa;0.385;0.657;0.836;a;0.019;0.682;0.859,0.804,0.81,0.836,0.67,0.501,0.402,0.483,0.68,0.896;0.71,0.977,0.491,0.705,0.13,0.325,0.695,0.647,0.494,0.79;0.119,0.962,0.63,0.281,0.873,0.602,0.0253,0.329,0.384,0.625;0.723,0.258,0.939,0.317,0.17,0.607,0.107,0.552,0.215,0.424;0.34,0.659,0.619,0.0554,0.272,0.631,0.786,0.0172,0.673,0.406;0.0289,0.905,0.106,0.812,0.826,0.752,0.481,0.296,0.432,0.0831;0.938,0.859,0.814,0.023,0.808,0.497,0.606,0.683,0.194,0.00647;0.681,0.0989,0.753,0.11,0.889,0.405,0.71,0.651,0.315,0.614;0.0216,0.63,0.363,0.823,0.866,0.274,0.412,0.132,0.854,0.0708;0.596,0.307,0.765,0.949,0.141,0.912,0.674,0.557,0.629,0.731;0.0738,0.755,0.682,0.631,0.853,0.0694,0.615,0.688,0.341,0.238;0.131,0.939,0.948,0.17,0.491,0.0576,0.62,0.506,0.498,0.259;0.56,0.875,0.995,0.46,0.709,0.0663,0.667,0.441,0.126,0.654;0.83,0.836,0.423,0.104,0.221,0.525,0.0146,0.52,0.429,0.114;0.597,0.383,0.118,0.892,0.724,0.204,0.0631,0.993,0.455,0.396;0.914,0.676,0.389,0.636,0.184,0.707,0.486,0.106,0.818,0.145;0.841,0.829,0.527,0.231,0.453,0.544,0.0431,0.948,0.727,0.868;0.462,0.915,0.649,0.902,0.842,0.539,0.212,0.117,0.425,0.62;aaaaaaa;
0.0871;0.0191;0.211;aaa;0.551;a;aaa;0.981;aaa;aaaaa;0.925;a;0.901;0.553;0.62;aaaa;0.787;0.369;0.888,0.875,0.765,0.0665,0.0445,0.387,0.464,0.339,0.214,0.594;0.99,0.867,0.108,0.819,0.853,0.646,0.998,0.22,0.301,0.169;0.387,0.177,0.311,0.199,0.34,0.77,0.165,0.829,0.876,0.658;0.265,0.251,0.908,0.844,0.886,0.949,0.602,0.254,0.0332,0.334;0.329,0.134,0.103,0.338,0.869,0.684,0.211,0.936,0.972,0.888;0.537,0.269,0.131,0.321,0.169,0.752,0.22,0.198,0.572,0.817;0.242,0.82,0.969,0.662,0.147,0.664,0.0839,0.398,0.103,0.873;0.127,0.564,0.205,0.533,0.951,0.0442,0.581,0.367,0.997,0.862;0.0225,0.804,0.536,0.244,0.704,0.32,0.329,0.846,0.592,0.773;0.334,0.121,0.98,0.365,0.998,0.0255,0.295,0.708,0.972,0.98;0.673,0.99,0.545,0.203,0.225,0.437,0.979,0.413,0.926,0.199;0.571,0.799,0.416,0.446,0.308,0.184,0.405,0.385,0.982,0.426;0.925,0.0783,0.263,0.839,0.796,0.749,0.00209,0.0439,0.808,0.283;0.936,0.876,0.98,0.267,0.177,0.138,0.339,0.747,0.107,0.601;0.502,0.559,0.665,0.463,0.937,0.757,0.482,0.423,0.571,0.0444;0.579,0.101,0.18,0.432,0.32,0.84,0.089,0.273,0.296,0.896;0.429,0.772,0.547,0.736,0.541,0.37,0.00575,0.607,0.94,0.797;0.822,0.177,0.398,0.828,0.568,0.237,0.259,0.672,0.192,0.448;aa;
0.0199;0.296;0.29;aaa;0.84;a;a;0.0301;a;aaa;0.786;aa;0.276;0.961;0.549;a;0.137;0.772;0.865,0.945,0.0123,0.137,0.71,0.551,0.566,0.793,0.691,0.781;0.33,0.648,0.134,0.676,0.421,0.543,0.561,0.144,0.711,0.0734;0.446,0.258,0.555,0.252,0.704,0.945,0.87,0.00832,0.892,0.563;0.219,0.61,0.33,0.597,0.0516,0.804,0.0202,0.475,0.214,0.554;0.46,0.498,0.926,0.512,0.243,0.0755,0.381,0.238,0.701,0.112;0.223,0.516,0.161,0.896,0.601,0.413,0.184,0.257,0.478,0.616;0.786,0.501,0.924,0.11,0.429,0.103,0.927,0.763,0.62,0.44;0.88,0.805,0.734,0.361,0.136,0.876,0.847,0.942,0.577,0.879;0.359,0.819,0.687,0.624,0.232,0.341,0.0287,0.861,0.606,0.392;0.378,0.926,0.698,0.376,0.671,0.315,0.131,0.37,0.952,0.142;0.0976,0.59,0.194,0.609,0.365,0.165,0.449,0.767,0.777,0.899;0.909,0.512,0.992,0.232,0.357,0.258,0.869,0.262,0.191,0.444;0.0307,0.525,0.909,0.477,0.492,0.0947,0.196,0.748,0.165,0.645;0.79,0.977,0.656,0.483,0.119,0.672,0.997,0.918,0.797,0.0228;0.904,0.296,0.161,0.213,0.386,0.697,0.0236,0.484,0.953,0.356;0.307,0.649,0.723,0.116,0.52,0.882,0.304,0.0951,0.851,0.941;0.0156,0.271,0.205,0.784,0.0904,0.717,0.552,0.214,0.548,0.96;0.0316,0.135,0.292,0.0899,0.668,0.17,0.411,0.542,0.404,0.872;aa;
0.0648;0.911;0.951;aaaa;0.978;a;aa;0.552;aaa;aaaa;0.0425;aa;0.924;0.48;0.0981;aaa;0.148;0.782;0.0968,0.705,0.774,0.274,0.164,0.784,0.702,0.652,0.944,0.334;0.329,0.842,0.435,0.379,0.937,0.182,0.0597,0.929,0.92,0.0664;0.171,0.869,0.375,0.0987,0.638,0.465,0.238,0.028,0.947,0.552;0.699,0.493,0.09,0.662,0.686,0.665,0.151,0.678,0.842,0.0444;0.412,0.216,0.318,0.297,0.6,0.47,0.204,0.979,0.79,0.484;0.878,0.946,0.578,0.00201,0.723,0.0977,0.349,0.335,0.234,0.45;0.0884,0.134,0.225,0.244,0.213,0.104,0.82,0.695,0.182,0.742;0.775,0.476,0.812,0.445,0.373,0.65,0.198,0.969,0.283,0.0749;0.667,0.145,0.733,0.415,0.207,0.505,0.568,0.372,0.414,0.282;0.713,0.694,0.268,0.473,0.196,0.469,0.998,0.603,0.19,0.948;0.256,0.12,0.522,0.577,0.587,0.593,0.886,0.562,0.732,0.714;0.67,0.346,0.604,0.753,0.665,0.061,0.437,0.15,0.611,0.825;0.817,0.158,0.996,0.104,0.279,0.193,0.18,0.647,0.123,0.217;0.353,0.325,0.197,0.495,0.303,0.981,0.846,0.705,0.15,0.118;0.987,0.272,0.0716,0.266,0.183,0.642,0.721,0.144,0.991,0.719;0.0577,0.108,0.846,0.982,0.444,0.644,0.484,0.715,0.244,0.693;0.163,0.298,0.353,0.532,0.362,0.00643,0.152,0.121,0.741,0.383;0.325,0.407,0.624,0.985,0.441,0.358,0.888,0.399,0.416,0.639;aaaaaa;
0.229;0.774;0.265;aaa;0.458;a;aaaaa;0.0166;aaa;aaaaaa;0.384;a;0.746;0.696;0.475;aaaaa;0.673;0.85;0.134,0.817,0.413,0.657,0.198,0.76,0.0581,0.233,0.604,0.0231;0.361,0.0932,0.058,0.583,0.337,0.669,0.227,0.757,0.0664,0.939;0.988,0.482,0.0226,0.415,0.119,0.196,0.811,0.0967,0.313,0.593;0.0158,0.0291,0.569,0.411,0.442,0.752,0.178,0.254,0.942,0.486;0.0898,0.485,0.335,0.418,0.26,0.638,0.586,0.967,0.329,0.765;0.0618,0.715,0.169,0.799,0.00461,0.498,0.46,0.643,0.787,0.485;0.619,0.117,0.585,0.246,0.496,0.451,0.853,0.938,0.158,0.573;0.0713,0.995,0.802,0.638,0.667,0.0141,0.957,0.966,0.858,0.321;0.0221,0.626,0.308,0.263,0.377,0.99,0.898,0.997,0.016,0.108;0.405,0.0762,0.517,0.605,0.182,0.771,0.845,0.199,0.822,0.246;0.478,0.778,0.58,0.361,0.984,0.96,0.496,0.528,0.191,0.415;0.77,0.24,0.435,0.552,0.691,0.0439,0.00431,0.408,0.652,0.829;0.569,0.0181,0.185,0.357,0.396,0.278,0.543,0.0299,0.0562,0.458;0.766,0.0563,0.472,0.0122,0.748,0.431,0.139,0.787,0.249,0.778;0.353,0.452,0.00653,0.822,0.337,0.962,0.99,0.116,0.049,0.321;0.147,0.728,0.299,0.299,0.00827,0.0689,0.604,0.739,0.488,0.421;0.12,0.535,0.126,0.925,0.37,0.344,0.277,0.427,0.201,0.281;0.284,0.287,0.157,0.604,0.833,0.419,0.441,0.58,0.223,0.789;aaa;
0.0664;0.253;0.308;aaa;0.534;a;aaa;0.807;aa;aaaaaaaaa;0.158;aaa;0.875;0.847;0.906;aa;0.502;0.991;0.116,0.152,0.479,0.723,0.304,0.535,0.428,0.198,0.349,0.145;0.778,0.568,0.225,0.821,0.154,0.949,0.959,0.0424,0.817,0.789;0.0685,0.583,0.874,0.398,0.802,0.303,0.059,0.931,0.598,0.771;0.000103,0.728,0.805,0.879,0.295,0.317,0.947,0.333,0.484,0.818;0.579,0.599,0.912,0.387,0.905,0.467,0.991,0.63,0.0674,0.512;0.44,0.603,0.886,0.602,0.595,0.496,0.951,0.526,0.464,0.298;0.931,0.252,0.815,0.119,0.0632,0.323,0.246,0.901,0.692,0.696;0.392,0.0675,0.405,0.323,0.103,0.362,0.95,0.211,0.722,0.269;0.0948,0.707,0.283,0.106,0.427,0.078,0.45,0.499,0.414,0.517;0.0261,0.589,0.836,0.917,0.235,0.044,0.811,0.353,0.453,0.257;0.746,0.155,0.952,0.745,0.444,0.414,0.216,0.013,0.547,0.81;0.972,0.173,0.69,0.223,0.469,0.697,0.368,0.822,0.986,0.278;0.288,0.757,0.113,0.207,0.364,0.524,0.568,0.917,0.21,0.0264;0.747,0.21,0.872,0.98,0.89,0.52,0.248,0.281,0.591,0.903;0.349,0.87,0.949,0.297,0.465,0.718,0.028,0.0597,0.0445,0.549;0.557,0.306,0.0466,0.432,0.524,0.36,0.559,0.24,0.902,0.0525;0.431,0.0178,0.64,0.995,0.498,0.319,0.263,0.81,0.188,0.294;0.929,0.585,0.485,0.313,0.791,0.0976,0.0366,0.478,0.225,0.596;aaaaaa;
0.502;0.251;0.643;aa;0.098;a;a;0.876;aaa;aaaaaa;0.374;a;0.141;0.804;0.375;aaa;0.689;0.925;0.981,0.531,0.675,0.586,0.624,0.928,0.678,0.471,0.188,0.553;0.546,0.0606,0.912,0.969,0.323,0.975,0.515,0.453,0.178,0.309;0.736,0.286,0.573,0.295,0.953,0.278,0.486,0.181,0.988,0.0145;0.708,0.171,0.545,0.316,0.212,0.987,0.394,0.59,0.101,0.752;0.349,0.0502,0.103,0.773,0.138,0.478,0.204,0.453,0.077,0.294;0.539,0.366,0.112,0.219,0.193,0.415,0.185,0.207,0.245,0.728;0.67,0.429,0.529,0.725,0.544,0.824,0.728,0.814,0.0829,0.814;0.346,0.395,0.37,0.993,0.719,0.568,0.506,0.847,0.922,0.0133;0.0295,0.815,0.409,0.118,0.0592,0.659,0.179,0.105,0.0263,0.309;0.0336,0.966,0.0277,0.864,0.158,0.934,0.832,0.644,0.115,0.675;0.467,0.724,0.941,0.851,0.266,0.384,0.597,0.298,0.0481,0.791;0.0261,0.306,0.777,0.0755,0.376,0.794,0.94,0.311,0.709,0.0527;0.0722,0.261,0.856,0.354,0.00721,0.126,0.0458,0.599,0.647,0.999;0.253,0.965,0.263,0.361,0.939,0.661,0.356,0.162,0.385,0.907;0.438,0.773,0.118,0.0644,0.782,0.472,0.525,0.182,0.115,0.114;0.212,0.243,0.6,0.614,0.0111,0.0606,0.767,0.599,0.571,0.227;0.579,0.426,0.835,0.771,0.00761,0.875,0.922,0.646,0.0768,0.647;0.825,0.197,0.812,0.162,0.708,0.871,0.365,0.213,0.4,0.623;aaaa;
0.283;0.372;0.748;aaaa;0.472;a;aaaaaaaa;0.531;aaa;aaa;0.855;a;0.684;0.477;0.457;aaaaa;0.49;0.886;0.941,0.548,0.52,0.186,0.183,0.658,0.964,0.79,0.827,0.36;0.235,0.879,0.657,0.155,0.784,0.373,0.0489,0.155,0.436,0.417;0.845,0.82,0.0334,0.955,0.623,0.246,0.499,0.405,0.775,0.102;0.976,0.285,0.99,0.322,0.0651,0.337,0.195,0.959,0.0058,0.459;0.535,0.685,0.708,0.307,0.592,0.822,0.412,0.108,0.768,0.00487;0.892,0.982,0.363,0.077,0.305,0.633,0.257,0.758,0.799,0.517;0.363,0.563,0.051,0.361,0.677,0.839,0.239,0.103,0.0238,0.578;0.864,0.231,0.682,0.0367,0.645,0.723,0.153,0.188,0.422,0.86;0.827,0.231,0.48,0.916,0.0034,0.0755,0.653,0.312,0.366,0.886;0.694,0.355,0.335,0.523,0.38,0.421,0.723,0.0918,0.826,0.896;0.783,0.55,0.74,0.135,0.923,0.568,0.155,0.51,0.625,0.744;0.616,0.474,0.856,0.0777,0.775,0.658,0.175,0.983,0.551,0.29;0.29,0.835,0.148,0.135,0.727,0.163,0.0709,0.126,0.425,0.495;0.0104,0.0363,0.0248,0.247,0.495,0.096,0.43,0.0813,0.437,0.978;0.89,0.509,0.647,0.835,0.864,0.414,0.719,0.278,0.868,0.623;0.132,0.169,0.869,0.144,0.577,0.146,0.278,0.818,0.477,0.00219;0.75,0.152,0.62,0.575,0.413,0.265,0.958,0.75,0.809,0.827;0.763,0.449,0.766,0.462,0.0197,0.653,0.263,0.973,0.934,0.619;aa;
0.913;0.995;0.266;aaaa;0.0606;a;aaa;0.548;a;aa;0.701;aaa;0.649;0.429;0.387;a;0.386;0.717;0.799,0.649,0.286,0.866,0.82,0.893,0.321,0.301,0.259,0.01;0.344,0.671,0.207,0.044,0.755,0.882,0.203,0.377,0.947,0.204;0.764,0.484,0.922,0.326,0.392,0.06,0.633,0.923,0.736,0.305;0.698,0.268,0.309,0.601,0.0438,0.29,0.109,0.638,0.758,0.922;0.44,0.65,0.675,0.14,0.758,0.908,0.291,0.168,0.4,0.391;0.338,0.0645,0.494,0.0474,0.633,0.312,0.621,0.246,0.751,0.111;0.896,0.338,0.256,0.198,0.126,0.903,0.769,0.847,0.796,0.328;0.174,0.842,0.89,0.538,0.673,0.325,0.622,0.0477,0.225,0.43;0.511,0.592,0.287,0.0702,0.333,0.601,0.952,0.578,0.691,0.512;0.89,0.929,0.0646,0.522,0.986,0.0419,0.704,0.98,0.0519,0.693;0.654,0.314,0.545,0.503,0.587,0.613,0.507,0.726,0.36,0.857;0.367,0.0238,0.476,0.302,0.494,0.0927,0.456,0.695,0.329,0.57;0.107,0.657,0.0432,0.302,0.0276,0.864,0.362,0.725,0.775,0.404;0.585,0.165,0.00261,0.921,0.306,0.487,0.48,0.303,0.0351,0.611;0.738,0.351,0.385,0.0323,0.0345,0.495,0.645,0.542,0.233,0.746;0.767,0.0105,0.693,0.657,0.942,0.17,0.713,0.666,0.211,0.541;0.635,0.847,0.246,0.792,0.429,0.716,0.0505,0.107,0.111,0.317;0.0189,0.336,0.0651,0.651,0.236,0.532,0.498,0.802,0.887,0.772;aaa;
