ATT0(string,4);ATT1(string,3);ATT2(string,6);ATT3(string,1);ATT4(string,9);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;aaaa;a;aaaaaa;a;0.903;a;aa;0.612,0.272,0.676,0.42,0.98,0.739,0.821,0.0445,0.246,0.178;0.952,0.787,0.212,0.459,0.797,0.851,0.366,0.642,0.95,0.472;0.442,0.795,0.674,0.346,0.414,0.889,0.432,0.727,0.965,0.903;0.963,0.556,0.854,0.877,0.412,0.828,0.211,0.158,0.287,0.18;0.0202,0.473,0.295,0.475,0.121,0.447,0.361,0.107,0.953,0.712;0.873,0.644,0.324,0.97,0.617,0.811,0.889,0.757,0.256,0.0802;0.981,0.872,0.434,0.794,0.874,0.284,0.672,0.986,0.944,0.196;0.697,0.909,0.583,0.236,0.453,0.169,0.676,0.0492,0.807,0.281;0.0447,0.387,0.636,0.789,0.187,0.574,0.871,0.254,0.251,0.457;aaaaaaaaaa;
aaa;aaa;aa;a;aa;a;0.789;a;aa;0.293,0.545,0.417,0.247,0.79,0.619,0.841,0.304,0.492,0.93;0.321,0.549,0.604,0.665,0.38,0.0605,0.0378,0.0812,0.171,0.948;0.121,0.436,0.587,0.765,0.498,0.157,0.06,0.316,0.0705,0.862;0.484,0.419,0.461,0.399,0.793,0.79,0.714,0.315,0.222,0.505;0.421,0.0851,0.308,0.438,0.341,0.746,0.509,0.682,0.149,0.523;0.545,0.27,0.35,0.936,0.551,0.588,0.0345,0.677,0.175,0.386;0.0604,0.387,0.94,0.406,0.0477,0.564,0.998,0.455,0.136,0.0681;0.0163,0.00908,0.915,0.443,0.377,0.336,0.782,0.0663,0.424,0.77;0.853,0.457,0.165,0.38,0.537,0.943,0.977,0.887,0.852,0.108;aaaaaaaa;
aaa;aaa;aaaa;a;aaaaaaa;aa;0.399;a;aaaa;0.0632,0.15,0.64,0.933,0.301,0.0121,0.116,0.218,0.262,0.505;0.542,0.117,0.771,0.342,0.156,0.683,0.8,0.34,0.869,0.674;0.261,0.123,0.557,0.482,0.771,0.741,0.669,0.436,0.189,0.983;0.718,0.557,0.895,0.69,0.926,0.147,0.506,0.887,0.414,0.775;0.64,0.733,0.798,0.0811,0.364,0.29,0.661,0.247,0.64,0.201;0.822,0.201,0.287,0.676,0.37,0.0955,0.778,0.831,0.955,0.828;0.728,0.297,0.919,0.963,0.522,0.876,0.392,0.36,0.309,0.459;0.962,0.0434,0.444,0.921,0.538,0.413,0.774,0.678,0.124,0.468;0.174,0.163,0.897,0.0345,0.646,0.745,0.733,0.974,0.551,0.958;aaaaaaa;
a;aaa;aaaa;a;aaaaaaa;a;0.522;a;aa;0.0361,0.949,0.596,0.00302,0.752,0.541,0.936,0.378,0.708,0.502;0.811,0.0479,0.423,0.407,0.83,0.672,0.33,0.256,0.289,0.76;0.778,0.0942,0.924,0.759,0.298,0.204,0.0316,0.94,0.147,0.972;0.979,0.267,0.638,0.19,0.279,0.672,0.473,0.624,0.582,0.735;0.0263,0.97,0.603,0.623,0.255,0.122,0.0225,0.573,0.68,0.927;0.531,0.682,0.343,0.403,0.256,0.836,0.98,0.181,0.978,0.696;0.351,0.975,0.462,0.613,0.621,0.47,0.361,0.305,0.325,0.643;0.211,0.324,0.975,0.141,0.298,0.581,0.83,0.208,0.453,0.549;0.219,0.722,0.783,0.325,0.511,0.9,0.41,0.555,0.202,0.873;aa;
a;aa;aaa;a;aaaaa;aaa;0.977;a;a;0.607,0.853,0.426,0.906,0.374,0.431,0.169,0.269,0.342,0.749;0.148,0.119,0.613,0.407,0.56,0.0753,0.813,0.752,0.423,0.822;0.919,0.0701,0.544,0.22,0.605,0.13,0.318,0.114,0.533,0.384;0.805,0.207,0.927,0.145,0.202,0.398,0.772,0.966,0.42,0.0126;0.883,0.191,0.292,0.55,0.0963,0.912,0.399,0.521,0.822,0.261;0.721,0.783,0.971,0.85,0.0344,0.591,0.0233,0.652,0.0186,0.747;0.339,0.437,0.306,0.562,0.858,0.806,0.839,0.803,0.553,0.32;0.48,0.516,0.675,0.11,0.0419,0.757,0.64,0.519,0.496,0.775;0.256,0.853,0.615,0.0347,0.979,0.0587,0.716,0.868,0.452,0.935;aaaaa;
aaaa;a;aaaa;a;aaaaaaa;a;0.739;a;aaaa;0.179,0.575,0.739,0.988,0.151,0.422,0.975,0.986,0.284,0.609;0.27,0.181,0.29,0.904,0.265,0.934,0.85,0.545,0.703,0.887;0.523,0.891,0.149,0.802,0.117,0.518,0.0701,0.617,0.614,0.124;0.742,0.792,0.151,0.344,0.139,0.582,0.239,0.477,0.848,0.857;0.419,0.195,0.916,0.672,0.324,0.795,0.934,0.493,0.0401,0.222;0.508,0.103,0.849,0.563,0.533,0.7,0.722,0.489,0.703,0.0389;0.765,0.271,0.645,0.633,0.00165,0.785,0.787,0.743,0.0264,0.472;0.188,0.836,0.783,0.317,0.986,0.885,0.163,0.43,0.763,0.768;0.0497,0.169,0.989,0.129,0.403,0.399,0.67,0.875,0.314,0.142;aaaaaaaaa;
aaa;aa;aa;a;aaaaaaa;aaa;0.0564;a;aaaa;0.226,0.324,0.00519,0.491,0.395,0.567,0.21,0.417,0.694,0.516;0.751,0.124,0.843,0.26,0.754,0.114,0.373,0.4,0.377,0.963;0.797,0.18,0.801,0.000173,0.587,0.391,0.389,0.372,0.385,0.666;0.938,0.447,0.081,0.6,0.221,0.536,0.0692,0.672,0.112,0.831;0.789,0.196,0.999,0.836,0.111,0.64,0.112,0.692,0.928,0.43;0.573,0.171,0.82,0.541,0.837,0.509,0.901,0.455,0.312,0.0331;0.561,0.693,0.129,0.884,0.632,0.577,0.347,0.948,0.301,0.145;0.0959,0.361,0.44,0.255,0.583,0.158,0.857,0.806,0.26,0.488;0.443,0.206,0.195,0.121,0.642,0.68,0.698,0.55,0.677,0.815;aaaaa;
a;aaa;aaaa;a;aaaaaaaaa;a;0.473;a;a;0.704,0.446,0.889,0.628,0.38,0.424,0.444,0.048,0.966,0.88;0.824,0.955,0.789,0.602,0.197,0.131,0.176,0.418,0.938,0.512;0.228,0.0599,0.523,0.84,0.261,0.394,0.29,0.794,0.889,0.53;0.0122,0.236,0.452,0.311,0.971,0.331,0.8,0.443,0.521,0.517;0.989,0.738,0.0489,0.578,0.104,0.282,0.091,0.716,0.133,0.829;0.124,0.0298,0.382,0.834,0.246,0.624,0.867,0.602,0.796,0.151;0.261,0.0693,0.918,0.578,0.0156,0.289,0.414,0.677,0.0162,0.791;0.389,0.128,0.24,0.789,0.201,0.748,0.738,0.717,0.328,0.794;0.62,0.919,0.394,0.596,0.862,0.801,0.822,0.448,0.119,0.829;aaaaaaaaa;
a;aa;aaa;a;a;a;0.657;a;a;0.685,0.0148,0.155,0.88,0.374,0.975,0.472,0.195,0.39,0.246;0.473,0.538,0.635,0.162,0.342,0.638,0.911,0.417,0.472,0.195;0.238,0.41,0.452,0.278,0.155,0.912,0.9,0.255,0.252,0.368;0.183,0.703,0.814,0.179,0.336,0.0173,0.137,0.857,0.387,0.606;0.922,0.0583,0.054,0.00777,0.995,0.388,0.42,0.0755,0.362,0.123;0.206,0.329,0.739,0.441,0.884,0.571,0.989,0.0432,0.987,0.618;0.754,0.635,0.6,0.844,0.73,0.552,0.326,0.174,0.313,0.344;0.799,0.326,0.684,0.412,0.979,0.975,0.26,0.655,0.66,0.955;0.682,0.022,0.661,0.859,0.394,0.998,0.13,0.632,0.299,0.35;aaaaaa;
aa;aa;aaa;a;aaaaaa;a;0.646;a;aaaa;0.0769,0.601,0.715,0.991,0.403,0.158,0.0284,0.62,0.78,0.82;0.843,0.0649,0.256,0.154,0.842,0.791,0.921,0.0632,0.325,0.242;0.864,0.196,0.585,0.454,0.865,0.335,0.0739,0.919,0.56,0.597;0.869,0.0232,0.539,0.235,0.581,0.644,0.878,0.181,0.767,0.372;0.806,0.0846,0.668,0.429,0.235,0.148,0.178,0.735,0.328,0.0271;0.0499,0.121,0.789,0.509,0.615,0.0968,0.635,0.274,0.545,0.439;0.529,0.422,0.881,0.948,0.854,0.095,0.163,0.704,0.297,0.0368;0.822,0.702,0.813,0.716,0.0644,0.0855,0.85,0.0706,0.88,0.00837;0.513,0.0667,0.231,0.284,0.754,0.589,0.0312,0.915,0.942,0.267;aaaaa;
aaaa;a;aaaaaa;a;aaaa;a;0.0302;a;aaaa;0.389,0.478,0.0404,0.594,0.951,0.961,0.503,0.0587,0.0845,0.0151;0.0987,0.843,0.123,0.889,0.218,0.569,0.494,0.686,0.74,0.318;0.848,0.682,0.65,0.348,0.0425,0.33,0.12,0.639,0.592,0.0347;0.0984,0.266,0.836,0.401,0.0919,0.172,0.567,0.691,0.4,0.433;0.0767,0.187,0.0275,0.124,0.796,0.699,0.38,0.567,0.168,0.285;0.289,0.0262,0.528,0.0569,0.94,0.23,0.736,0.365,0.182,0.0113;0.461,0.539,0.37,0.253,0.182,0.709,0.0277,0.526,0.351,0.763;0.987,0.115,0.394,0.577,0.769,0.256,0.158,0.626,0.752,0.796;0.775,0.35,0.086,0.165,0.175,0.293,0.886,0.169,0.502,0.227;aaaaaaaaaa;
aa;aaa;aaa;a;aaa;aa;0.0776;a;aaaa;0.959,0.653,0.691,0.383,0.752,0.22,0.191,0.363,0.312,0.282;0.342,0.528,0.478,0.303,0.892,0.765,0.634,0.545,0.385,0.701;0.0849,0.459,0.904,0.15,0.843,0.926,0.86,0.234,0.424,0.363;0.171,0.887,0.465,0.188,0.566,0.506,0.337,0.292,0.791,0.11;0.532,0.557,0.608,0.157,0.916,0.292,0.0367,0.329,0.578,0.738;0.618,0.202,0.808,0.67,0.827,0.518,0.684,0.125,0.203,0.121;0.195,0.18,0.483,0.406,0.946,0.536,0.77,0.743,0.0313,0.725;0.469,0.73,0.769,0.573,0.0457,0.378,0.196,0.632,0.536,0.014;0.371,0.752,0.943,0.11,0.718,0.0705,0.181,0.0135,0.521,0.664;aa;
aa;aa;a;a;a;a;0.544;a;a;0.0845,0.707,0.162,0.206,0.376,0.649,0.548,0.489,0.748,0.903;0.552,0.24,0.687,0.14,0.815,0.736,0.273,0.247,0.887,0.159;0.579,0.452,0.465,0.33,0.846,0.737,0.578,0.205,0.978,0.0169;0.825,0.283,0.274,0.154,0.295,0.501,0.705,0.49,0.509,0.0718;0.956,0.817,0.497,0.966,0.98,0.511,0.576,0.371,0.363,0.506;0.751,0.0927,0.677,0.912,0.0843,0.634,0.261,0.803,0.747,0.148;0.95,0.925,0.147,0.712,0.294,0.548,0.248,0.671,0.964,0.639;0.538,0.834,0.42,0.895,0.202,0.792,0.698,0.455,0.53,0.113;0.216,0.859,0.691,0.933,0.169,0.53,0.661,0.791,0.451,0.755;aaaaa;
aa;aa;aa;a;aaaa;a;0.624;a;aa;0.0826,0.729,0.0561,0.485,0.932,0.864,0.222,0.118,0.836,0.69;0.912,0.632,0.705,0.348,0.766,0.815,0.0729,0.78,0.404,0.8;0.257,0.993,0.0333,0.0281,0.691,0.421,0.392,0.0198,0.242,0.144;0.818,0.626,0.0847,0.771,0.338,0.759,0.136,0.402,0.769,0.504;0.251,0.645,0.941,0.463,0.22,0.455,0.721,0.227,0.196,0.596;0.35,0.0671,0.427,0.757,0.469,0.836,0.998,0.676,0.68,0.95;0.284,0.00166,0.173,0.703,0.0978,0.053,0.381,0.788,0.932,0.316;0.206,0.578,0.588,0.216,0.405,0.362,0.955,0.193,0.853,0.768;0.0346,0.676,0.832,0.0242,0.551,0.86,0.291,0.694,0.414,0.12;aaa;
aa;aaa;aaaa;a;aaaaaa;aa;0.913;a;aa;0.603,0.771,0.745,0.308,0.522,0.614,0.296,0.0342,0.969,0.147;0.381,0.975,0.61,0.0463,0.486,0.0943,0.547,0.447,0.249,0.312;0.0409,0.128,0.539,0.647,0.906,0.985,0.999,0.419,0.609,0.0314;0.89,0.423,0.782,0.797,0.0337,0.398,0.914,0.461,0.851,0.918;0.9,0.863,0.0144,0.312,0.0993,0.585,0.479,0.0285,0.124,0.624;0.503,0.625,0.252,0.374,0.0896,0.674,0.572,0.0194,0.908,0.278;0.801,0.554,0.632,0.621,0.939,0.127,0.839,0.889,0.171,0.103;0.277,0.0626,0.322,0.617,0.117,0.493,0.49,0.655,0.325,0.313;0.0686,0.882,0.128,0.977,0.0581,0.208,0.113,0.24,0.811,0.272;aa;
aaa;a;aaa;a;aa;aaa;0.308;a;aaa;0.473,0.573,0.603,0.478,0.152,0.229,0.703,0.844,0.596,0.61;0.384,0.0672,0.139,0.689,0.565,0.7,0.51,0.357,0.59,0.992;0.648,0.599,0.308,0.596,0.11,0.0986,0.504,0.454,0.384,0.588;0.142,0.87,0.205,0.855,0.598,0.265,0.475,0.81,0.864,0.642;0.591,0.111,0.0444,0.842,0.472,0.2,0.292,0.888,0.183,0.0052;0.506,0.438,0.453,0.261,0.326,0.451,0.655,0.327,0.973,0.271;0.638,0.549,0.742,0.695,0.894,0.635,0.124,0.252,0.0403,0.708;0.0221,0.154,0.202,0.331,0.628,0.765,0.519,0.0785,0.841,0.952;0.84,0.963,0.0407,0.326,0.928,0.903,0.781,0.751,0.0397,0.853;a;
aaa;a;aa;a;aaaaaaaaa;a;0.312;a;aa;0.327,0.953,0.0126,0.0816,0.0366,0.722,0.997,0.647,0.269,0.389;0.235,0.198,0.121,0.011,0.828,0.404,0.73,0.413,0.64,0.596;0.594,0.487,0.842,0.0134,0.469,0.226,0.733,0.851,0.932,0.084;0.976,0.0112,0.936,0.972,0.251,0.737,0.875,0.873,0.802,0.388;0.154,0.0496,0.407,0.953,0.701,0.347,0.976,0.994,0.573,0.956;0.931,0.418,0.685,0.0303,0.357,0.382,0.696,0.818,0.0884,0.763;0.737,0.598,0.702,0.754,0.393,0.538,0.781,0.776,0.0321,0.514;0.776,0.00333,0.576,0.819,0.888,0.553,0.166,0.21,0.084,0.202;0.511,0.385,0.192,0.736,0.102,0.719,0.483,0.0605,0.237,0.849;aaa;
aaaa;aa;aaaa;a;aaaaaa;aaa;0.294;a;aa;0.0741,0.83,0.103,0.364,0.495,0.461,0.922,0.27,0.635,0.319;0.6,0.674,0.564,0.974,0.672,0.0958,0.622,0.907,0.262,0.702;0.112,0.00513,0.165,0.819,0.00222,0.656,0.612,0.133,0.895,0.486;0.798,0.205,0.786,0.422,0.848,0.371,0.691,0.0389,0.34,0.000696;0.0516,0.849,0.809,0.559,0.959,0.0939,0.195,0.00576,0.505,0.601;0.225,0.998,0.101,0.73,0.0641,0.663,0.475,0.594,0.659,0.675;0.115,0.177,0.227,0.583,0.992,0.0178,0.0848,0.556,0.299,0.317;0.665,0.983,0.155,0.131,0.22,0.00414,0.571,0.602,0.617,0.457;0.594,0.0249,0.836,0.993,0.898,0.657,0.444,0.671,0.405,0.444;aa;
aaaa;a;aaaaa;a;aaaaa;a;0.773;a;aa;0.721,0.236,0.861,0.475,0.0135,0.157,0.123,0.772,0.94,0.727;0.353,0.0821,0.63,0.533,0.414,0.706,0.27,0.413,0.464,0.704;0.82,0.415,0.287,0.743,0.648,0.886,0.316,0.825,0.808,0.446;0.223,0.581,0.241,0.142,0.556,0.124,0.643,0.627,0.634,0.207;0.417,0.973,0.293,0.873,0.273,0.545,0.278,0.381,0.148,0.0431;0.638,0.42,0.407,0.0162,0.489,0.639,0.181,0.917,0.95,0.534;0.214,0.16,0.341,0.708,0.173,0.347,0.255,0.414,0.578,0.451;0.761,0.31,0.407,0.39,0.0303,0.442,0.702,0.355,0.931,0.863;0.0352,0.334,0.793,0.167,0.0893,0.694,0.99,0.908,0.76,0.171;aaa;
aaaa;aaa;a;a;aaaa;aa;0.045;a;aaa;0.836,0.645,0.174,0.782,0.101,0.847,0.113,0.214,0.7,0.989;0.155,0.428,0.196,0.874,0.875,0.15,0.826,0.141,0.579,0.902;0.154,0.552,0.742,0.535,0.406,0.954,0.874,0.92,0.338,0.0499;0.262,0.118,0.725,0.133,0.111,0.999,0.795,0.153,0.712,0.0488;0.318,0.721,0.901,0.435,0.0158,0.726,0.132,0.0434,0.423,0.777;0.0258,0.0476,0.468,0.579,0.652,0.652,0.559,0.99,0.341,0.814;0.99,0.449,0.785,0.898,0.914,0.53,0.1,0.87,0.711,0.906;0.87,0.14,0.62,0.231,0.0899,0.431,0.197,0.253,0.0181,0.0856;0.707,0.359,0.216,0.756,0.0825,0.394,0.832,0.821,0.713,0.287;aaaaa;
a;a;aaa;a;a;aaa;0.228;a;aaaa;0.0632,0.843,0.403,0.845,0.266,0.272,0.997,0.229,0.495,0.558;0.949,0.539,0.366,0.762,0.321,0.441,0.275,0.737,0.36,0.166;0.97,0.396,0.472,0.918,0.936,0.989,0.76,0.592,0.498,0.0784;0.328,0.881,0.368,0.221,0.707,0.229,0.159,0.354,0.591,0.876;0.761,0.153,0.734,0.478,0.178,0.156,0.779,0.133,0.438,0.337;0.721,0.483,0.925,0.852,0.784,0.0959,0.696,0.761,0.568,0.543;0.0416,0.159,0.931,0.928,0.898,0.234,0.519,0.134,0.54,0.956;0.199,0.616,0.691,0.32,0.968,0.406,0.473,0.364,0.92,0.256;0.657,0.347,0.873,0.574,0.972,0.104,0.056,0.515,0.306,0.883;aaaaaa;
aaaa;aa;aa;a;aaaaaaaaa;aa;0.743;a;a;0.0713,0.777,0.524,0.157,0.345,0.958,0.582,0.401,0.284,0.128;0.132,0.068,0.109,0.977,0.154,0.857,0.884,0.193,0.783,0.442;0.926,0.834,0.0914,0.916,0.671,0.702,0.983,0.852,0.715,0.827;0.693,0.168,0.265,0.618,0.927,0.3,0.438,0.42,0.96,0.154;0.198,0.177,0.652,0.405,0.316,0.893,0.281,0.283,0.613,0.746;0.601,0.452,0.973,0.825,0.502,0.966,0.101,0.363,0.45,0.352;0.573,0.111,0.179,0.0572,0.163,0.487,0.429,0.855,0.875,0.294;0.755,0.641,0.358,0.207,0.277,0.018,0.324,0.307,0.19,0.504;0.557,0.576,0.776,0.286,0.628,0.96,0.62,0.447,0.455,0.294;aa;
aaa;a;aa;a;aaaaaaa;a;0.307;a;a;0.0594,0.443,0.804,0.849,0.574,0.566,0.667,0.0562,0.729,0.357;0.0493,0.654,0.818,0.941,0.97,0.522,0.766,0.822,0.926,0.85;0.46,0.749,0.931,0.492,0.0417,0.998,0.683,0.0102,0.713,0.773;0.924,0.622,0.251,0.687,0.461,0.73,0.0139,0.683,0.118,0.41;0.525,0.622,0.127,0.287,0.204,0.0226,0.825,0.356,0.4,0.97;0.0411,0.526,0.0346,0.507,0.581,0.452,0.684,0.304,0.432,0.866;0.243,0.825,0.267,0.714,0.394,0.549,0.762,0.399,0.894,0.618;0.927,0.319,0.361,0.415,0.161,0.402,0.355,0.982,0.811,0.0523;0.748,0.665,0.441,0.742,0.359,0.786,0.961,0.953,0.264,0.297;aaa;
a;a;aaaa;a;aaaaaa;aa;0.736;a;aa;0.81,0.254,0.714,0.643,0.443,0.274,0.984,0.709,0.293,0.513;0.229,0.969,0.918,0.415,0.933,0.386,0.455,0.859,0.843,0.335;0.0168,0.0673,0.644,0.119,0.991,0.491,0.189,0.831,0.481,0.677;0.816,0.837,0.41,0.0859,0.267,0.559,0.073,0.886,0.138,0.116;0.0212,0.288,0.615,0.569,0.32,0.773,0.288,0.0543,0.878,0.401;0.267,0.734,0.501,0.423,0.142,0.407,0.491,0.952,0.354,0.00958;0.342,0.0978,0.376,0.991,0.508,0.82,0.45,0.219,0.346,0.134;0.926,0.728,0.648,0.651,0.246,0.419,0.775,0.495,0.762,0.124;0.698,0.924,0.441,0.941,0.0689,0.773,0.443,0.0259,0.782,0.265;aaaaaaaaa;
aaaa;a;aaaaa;a;aaaaaaa;a;0.109;a;aa;0.302,0.304,0.0751,0.466,0.596,0.372,0.287,0.479,0.8,0.919;0.0139,0.269,0.249,0.407,0.0319,0.935,0.885,0.794,0.792,0.0903;0.846,0.0339,0.22,0.494,0.343,0.95,0.452,0.0402,0.59,0.354;0.585,0.216,0.608,0.773,0.466,0.415,0.632,0.571,0.842,0.818;0.864,0.545,0.934,0.952,0.586,0.606,0.887,0.708,0.0432,0.703;0.664,0.508,0.947,0.411,0.919,0.298,0.924,0.501,0.0963,0.466;0.0411,0.424,0.436,0.311,0.398,0.686,0.362,0.164,0.574,0.544;0.832,0.0357,0.365,0.215,0.648,0.915,0.434,0.444,0.0222,0.155;0.951,0.0704,0.2,0.584,0.465,0.0672,0.827,0.782,0.554,0.71;aaaaa;
a;a;aa;a;aaaaaa;aaa;0.683;a;aa;0.217,0.621,0.0878,0.523,0.556,0.742,0.0367,0.326,0.113,0.234;0.479,0.315,0.086,0.721,0.919,0.676,0.843,0.804,0.213,0.204;0.54,0.393,0.972,0.00669,0.171,0.0367,0.0196,0.0695,0.0811,0.809;0.933,0.959,0.75,0.396,0.97,0.74,0.0871,0.42,0.201,0.423;0.826,0.113,0.355,0.247,0.0704,0.227,0.716,0.797,0.402,0.951;0.527,0.531,0.652,0.548,0.108,0.805,0.731,0.107,0.534,0.863;0.44,0.425,0.713,0.268,0.988,0.285,0.146,0.536,0.368,0.256;0.999,0.904,0.724,0.496,0.432,0.0493,0.874,0.0524,0.181,0.976;0.561,0.589,0.86,0.422,0.368,0.335,0.228,0.977,0.327,0.268;aaa;
aaaa;aaa;aaa;a;aaaa;a;0.166;a;a;0.731,0.214,0.41,0.028,0.173,0.241,0.709,0.553,0.354,0.39;0.909,0.978,0.681,0.206,0.609,0.228,0.273,0.99,0.617,0.252;0.675,0.394,0.452,0.924,0.718,0.689,0.164,0.926,0.198,0.897;0.995,0.847,0.307,0.0352,0.285,0.743,0.946,0.0116,0.172,0.489;0.52,0.711,0.979,0.0831,0.137,0.462,0.935,0.0431,0.0179,0.133;0.156,0.585,0.8,0.341,0.588,0.791,0.452,0.596,0.262,0.376;0.618,0.986,0.871,0.776,0.241,0.129,0.122,0.605,0.324,0.6;0.0409,0.577,0.241,0.241,0.993,0.0835,0.646,0.653,0.676,0.613;0.697,0.473,0.791,0.679,0.117,0.376,0.0109,0.499,0.856,0.602;aaaa;
aaaa;aaa;aaaaa;a;a;aaa;0.661;a;aaa;0.887,0.991,0.809,0.822,0.637,0.358,0.911,0.679,0.502,0.774;0.949,0.644,0.945,0.408,0.404,0.446,0.409,0.289,0.7,0.0924;0.298,0.176,0.149,0.805,0.152,0.958,0.0145,0.555,0.214,0.428;0.535,0.279,0.377,0.0176,0.954,0.709,0.145,0.812,0.537,0.593;0.0331,0.767,0.676,0.412,0.912,0.505,0.21,0.4,0.114,0.536;0.077,0.851,0.667,0.402,0.734,0.432,0.74,0.607,0.0671,0.131;0.858,0.88,0.687,0.509,0.714,0.765,0.344,0.59,0.172,0.721;0.0161,0.273,0.926,0.045,0.0673,0.727,0.908,0.683,0.0785,0.164;0.565,0.367,0.639,0.767,0.721,0.578,0.339,0.856,0.901,0.344;aaaaaaa;
aa;aaa;aaa;a;aa;aa;0.45;a;aaaa;0.9,0.875,0.957,0.737,0.0373,0.304,0.524,0.444,0.752,1;0.91,0.374,0.0113,0.4,0.014,0.767,0.268,0.783,0.0944,0.194;0.0987,0.679,0.515,0.132,0.909,0.173,0.587,0.383,0.253,0.409;0.174,0.603,0.566,0.0915,0.141,0.611,0.612,0.696,0.168,0.881;0.95,0.676,0.0678,0.172,0.563,0.00543,0.411,0.0401,0.4,0.966;0.579,0.554,0.0319,0.406,0.636,0.976,0.0739,0.403,0.997,0.485;0.881,0.048,0.422,0.887,0.934,0.828,0.616,0.445,0.132,0.12;0.186,0.465,0.788,0.541,0.124,0.497,0.953,0.163,0.951,0.288;0.937,0.557,0.942,0.767,0.212,0.778,0.572,0.561,0.153,0.408;aaaa;
aa;a;aaaa;a;aaaaa;aa;0.249;a;aaa;0.859,0.519,0.972,0.661,0.917,0.837,0.875,0.981,0.785,0.466;0.588,0.147,0.541,0.338,0.514,0.207,0.662,0.814,0.346,0.716;0.0573,0.525,0.0844,0.679,0.409,0.818,0.418,0.379,0.845,0.88;0.557,0.298,0.964,0.446,0.892,0.406,0.406,0.514,0.462,0.381;0.684,0.763,0.902,0.677,0.246,0.0989,0.952,0.781,0.74,0.00536;0.0187,0.943,0.0245,0.598,0.375,0.38,0.388,0.645,0.0162,0.325;0.136,0.801,0.813,0.268,0.0679,0.294,0.388,0.0665,0.924,0.824;0.466,0.919,0.53,0.142,0.485,0.777,0.129,0.63,0.985,0.734;0.733,0.404,0.354,0.362,0.204,0.0359,0.419,0.069,0.0729,0.36;aa;
aa;aa;aaa;a;aaaaaa;aa;0.179;a;a;0.115,0.528,0.473,0.0293,0.645,0.0946,0.212,0.15,0.114,0.264;0.881,0.524,0.797,0.784,0.585,0.556,0.549,0.566,0.714,0.203;0.0984,0.476,0.45,0.849,0.97,0.673,0.259,0.929,0.0704,0.169;0.614,0.431,0.527,0.325,0.55,0.486,0.235,0.027,0.824,0.501;0.878,0.071,0.735,0.647,0.701,0.361,0.12,0.714,0.376,0.781;0.636,0.596,0.524,0.307,0.48,0.817,0.985,0.466,0.732,0.623;0.545,0.564,0.903,0.734,0.325,0.205,0.697,0.302,0.844,0.957;0.2,0.597,0.282,0.408,0.733,0.452,0.0971,0.924,0.197,0.947;0.647,0.235,0.838,0.57,0.258,0.718,0.549,0.362,0.274,0.802;aaaaaaaaaa;
a;aaa;aaa;a;aaaaa;a;0.417;a;aaa;0.884,0.364,0.505,0.565,0.699,0.625,0.395,0.034,0.197,0.631;0.8,0.298,0.708,0.68,0.35,0.544,0.281,0.081,0.872,0.114;0.595,0.62,0.424,0.106,0.142,0.56,0.429,0.942,0.927,0.0744;0.325,0.265,0.859,0.467,0.935,0.000741,0.205,0.737,0.303,0.882;0.527,0.747,0.953,0.339,0.745,0.26,0.954,0.906,0.238,0.399;0.154,0.3,0.241,0.315,0.139,0.0542,0.399,0.873,0.501,0.197;0.321,0.0209,0.0951,0.588,0.229,0.174,0.659,0.657,0.812,0.606;0.528,0.995,0.321,0.975,0.525,0.764,0.11,0.04,0.768,0.846;0.793,0.142,0.187,0.115,0.507,0.318,0.848,0.936,0.296,0.623;aaaa;
aa;aa;aaaaa;a;aaaaaa;aaa;0.327;a;aaa;0.374,0.497,0.933,0.695,0.646,0.387,0.996,0.768,0.913,0.764;0.465,0.942,0.769,0.233,0.212,0.137,0.097,0.518,0.281,0.414;0.0499,0.644,0.664,0.818,0.134,0.434,0.209,0.973,0.214,0.316;0.495,0.111,0.00127,0.465,0.659,0.851,0.506,0.139,0.105,0.978;0.0351,0.406,0.753,0.322,0.582,0.968,0.981,0.893,0.479,0.22;0.118,0.554,0.77,0.0655,0.0697,0.62,0.485,0.857,0.78,0.815;0.961,0.0388,0.375,0.889,0.152,0.349,0.0698,0.023,0.172,0.109;0.808,0.953,0.218,0.554,0.62,0.692,0.013,0.899,0.616,0.992;0.436,0.115,0.197,0.233,0.696,0.284,0.0915,0.259,0.173,0.814;aaaaaaaaa;
