ATT0(string,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,9);ATT14(string,8);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;a;aaa;0.0289;0.314;0.4;0.928;0.198;0.191;0.148;0.47;0.175;aaaa;aaaaaaaaa;aa;aaaaaa;0.256,0.208,0.518,0.525,0.628,0.0942,0.831,0.00334,0.0623,0.376;0.38,0.144,0.241,0.581,0.818,0.472,0.772,0.234,0.0916,0.521;0.825,0.0165,0.592,0.207,0.537,0.109,0.994,0.326,0.581,0.5;0.827,0.525,0.44,0.835,0.423,0.546,0.553,0.538,0.792,0.73;0.0314,0.652,0.921,0.103,0.548,0.978,0.462,0.886,0.768,0.163;0.342,0.719,0.946,0.878,0.711,0.186,0.397,0.366,0.383,0.843;0.0898,0.173,0.456,0.368,0.509,0.371,0.0262,0.0249,0.31,0.671;0.571,0.906,0.975,0.428,0.303,0.317,0.741,0.801,0.104,0.0832;0.977,0.929,0.315,0.2,0.0641,0.597,0.654,0.422,0.554,0.78;0.47,0.321,0.949,0.184,0.614,0.752,0.646,0.795,0.545,0.92;0.486,0.98,0.281,0.87,0.7,0.503,0.644,0.634,0.076,0.769;0.892,0.708,0.163,0.0403,0.848,0.637,0.169,0.698,0.517,0.815;0.297,0.171,0.935,0.675,0.304,0.416,0.323,0.388,0.439,0.295;0.922,0.361,0.859,0.297,0.209,0.471,0.428,0.261,0.731,0.903;0.119,0.0792,0.0345,0.398,0.948,0.261,0.45,0.298,0.402,0.83;0.389,0.159,0.0697,0.106,0.896,0.123,0.00284,0.731,0.325,0.378;aaaaa;
a;a;aaaaa;0.139;0.877;0.152;0.668;0.954;0.878;0.619;0.992;0.802;aaaaaa;aaaaaaaa;aaaaa;aa;0.955,0.56,0.551,0.676,0.4,0.794,0.452,0.69,0.534,0.768;0.456,0.325,0.71,0.403,0.965,0.121,0.14,0.823,0.784,0.663;0.828,0.588,0.482,0.451,0.468,0.74,0.971,0.403,0.82,0.312;0.803,0.416,0.799,0.873,0.0959,0.965,0.185,0.316,0.267,0.119;0.672,0.237,0.152,0.327,0.369,0.163,0.111,0.889,0.301,0.821;0.853,0.261,0.282,0.209,0.662,0.573,0.976,0.741,0.177,0.537;0.919,0.688,0.207,0.149,0.968,0.777,0.819,0.626,0.771,0.362;0.506,0.194,0.534,0.708,0.0857,0.127,0.287,0.363,0.824,0.403;0.92,0.444,0.505,0.563,0.641,0.05,0.586,0.634,0.436,0.216;0.0685,0.655,0.524,0.661,0.749,0.406,0.752,0.749,0.248,0.568;0.947,0.266,0.639,0.596,0.193,0.363,0.819,0.866,0.251,0.514;0.968,0.44,0.0748,0.0218,0.661,0.024,0.137,0.199,0.774,0.664;0.069,0.211,0.45,0.599,0.946,0.756,0.964,0.5,0.0464,0.285;0.809,0.285,0.943,0.434,0.113,0.141,0.303,0.332,0.839,0.0523;0.301,0.349,0.823,0.987,0.463,0.0532,0.934,0.39,0.0984,0.417;0.316,0.75,0.487,0.849,0.725,0.847,0.666,0.289,0.182,0.436;aaaaaaaa;
a;a;aa;0.932;0.383;0.856;0.721;0.71;0.134;0.322;0.542;0.889;aaaaaaa;aa;aaa;aa;0.815,0.872,0.531,0.694,0.369,0.375,0.577,0.665,0.124,0.532;0.0685,0.566,0.784,0.581,0.461,0.811,0.61,0.935,0.466,0.852;0.538,0.0698,0.671,0.000414,0.964,0.189,0.286,0.286,0.245,0.306;0.828,0.74,0.889,0.841,0.911,0.644,0.287,0.857,0.172,0.96;0.0582,0.423,0.00222,0.236,0.332,0.867,0.59,0.176,0.762,0.746;0.257,0.137,0.428,0.98,0.749,0.981,0.358,0.484,0.867,0.432;0.246,0.781,0.393,0.75,0.728,0.936,0.424,0.524,0.0917,0.35;0.945,0.756,0.782,0.6,0.54,0.554,0.524,0.725,0.923,0.595;0.656,0.888,0.559,0.681,0.171,0.311,0.311,0.439,0.149,0.503;0.343,0.935,0.712,0.458,0.726,0.494,0.167,0.296,0.962,0.728;0.536,0.485,0.504,0.771,0.92,0.514,0.271,0.161,0.416,0.949;0.79,0.00212,0.58,0.199,0.292,0.139,0.694,0.436,0.199,0.841;0.376,0.28,0.708,0.284,0.375,0.968,0.109,0.366,0.565,0.325;0.796,0.71,0.552,0.996,0.656,0.923,0.302,0.0162,0.763,0.000186;0.124,0.254,0.533,0.96,0.0258,0.128,0.27,0.218,0.539,0.71;0.359,0.627,0.747,0.495,0.815,0.723,0.411,0.962,0.859,0.0844;a;
a;a;aaaaa;0.899;0.429;0.545;0.371;0.623;0.261;0.869;0.213;0.986;aaaaaaaa;aa;aaaaa;aaaaaaa;0.938,0.304,0.891,0.982,0.423,0.579,0.582,0.185,0.751,0.947;0.392,0.365,0.705,0.385,0.966,0.798,0.313,0.394,0.344,0.00895;0.436,0.69,0.0683,0.421,0.449,0.426,0.569,0.798,0.613,0.564;0.757,0.533,0.156,0.258,0.863,0.513,0.646,0.565,0.484,0.378;0.525,0.263,0.251,0.11,0.351,0.069,0.587,0.89,0.142,0.102;0.962,0.596,0.256,0.732,0.549,0.267,0.596,0.72,0.919,0.402;0.217,0.0687,0.223,0.000967,0.255,0.434,0.853,0.94,0.167,0.318;0.398,0.688,0.294,0.908,0.46,0.781,0.588,0.34,0.373,1;0.15,0.925,0.954,0.523,0.0968,0.381,0.585,0.478,0.785,0.844;0.595,0.0289,0.432,0.933,0.786,0.749,0.782,0.513,0.2,0.625;0.224,0.156,0.892,0.555,0.0953,0.416,0.141,0.729,0.489,0.616;0.255,0.819,0.238,0.706,0.958,0.977,0.0788,0.0848,0.662,0.96;0.469,0.87,0.678,0.473,0.0471,0.43,0.469,0.805,0.0273,0.237;0.956,0.773,0.758,0.838,0.117,0.87,0.418,0.154,0.0335,0.438;0.958,0.0819,0.562,0.0481,0.182,0.5,0.787,0.0723,0.85,0.681;0.438,0.135,0.0293,0.496,0.466,0.172,0.193,0.621,0.951,0.859;aaaaaaa;
a;a;aaa;0.85;0.741;0.341;0.826;0.242;0.607;0.03;0.755;0.89;aaaaaa;aaaaa;aaaaaa;aaaaaaa;0.699,0.107,0.54,0.831,0.152,0.306,0.901,0.472,0.169,0.0902;0.922,0.33,0.129,0.368,0.264,0.918,0.0438,0.657,0.285,0.86;0.69,0.723,0.0566,0.631,0.0645,0.762,0.814,0.65,0.336,0.514;0.794,0.137,0.386,0.836,0.308,0.739,0.529,0.879,0.658,0.581;0.31,0.953,0.0476,0.733,0.437,0.0876,0.929,0.64,0.991,0.019;0.457,0.486,0.512,0.611,0.849,0.46,0.0964,0.0378,0.754,0.141;0.0132,0.106,0.299,0.312,0.51,0.986,0.936,0.211,0.239,0.0658;0.574,0.262,0.0822,0.998,0.215,0.106,0.636,0.132,0.692,0.584;0.126,0.609,0.341,0.508,0.196,0.214,0.206,0.754,0.25,0.55;0.984,0.117,0.942,0.754,0.912,0.476,0.981,0.89,0.331,0.414;0.229,0.313,0.807,0.5,0.104,0.893,0.407,0.708,0.666,0.809;0.914,0.898,0.74,0.391,0.606,0.822,0.852,0.925,0.767,0.947;0.255,0.466,0.199,0.107,0.615,0.696,0.798,0.254,0.121,0.887;0.0984,0.432,0.163,0.314,0.357,0.113,0.0679,0.887,0.659,0.257;0.136,0.233,0.88,0.0931,0.865,0.383,0.507,0.968,0.0411,0.312;0.808,0.452,0.705,0.199,0.937,0.0877,0.367,0.923,0.51,0.371;aaaaaaaa;
a;a;aaa;0.861;0.635;0.156;0.204;0.498;0.931;0.205;0.0812;0.964;aa;aaaaaaa;aaaaaaa;aaaaaaaa;0.382,0.401,0.476,0.355,0.217,0.0897,0.986,0.985,0.38,0.442;0.522,0.908,0.296,0.813,0.732,0.802,0.909,0.0504,0.237,0.344;0.8,0.84,0.91,0.0973,0.188,0.0277,0.143,0.00603,0.286,0.544;0.927,0.886,0.00397,0.709,0.358,0.482,0.235,0.537,0.622,0.231;0.419,0.979,0.951,0.497,0.607,0.97,0.12,0.571,0.167,0.723;0.545,0.827,0.969,0.899,0.302,0.105,0.933,0.416,0.625,0.346;0.862,0.51,0.0949,0.313,0.412,0.0476,0.285,0.786,0.395,0.505;0.405,0.928,0.211,0.786,0.974,0.93,0.669,0.83,0.0813,0.0537;0.415,0.763,0.404,0.249,0.148,0.961,0.116,0.27,0.934,0.567;0.337,0.816,0.343,0.57,0.013,0.284,0.982,0.212,0.949,0.169;0.26,0.428,0.346,0.519,0.226,0.685,0.16,0.486,0.618,0.551;0.697,0.141,0.972,0.17,0.954,0.526,0.0781,0.377,0.57,0.51;0.55,0.157,0.997,0.494,0.0934,0.556,0.72,0.603,0.727,0.903;0.222,0.666,0.915,0.0464,0.795,0.997,0.615,0.284,0.0969,0.144;0.204,0.441,0.586,0.322,0.926,0.409,0.953,0.539,0.997,0.367;0.684,0.325,0.635,0.6,0.696,0.51,0.388,0.747,0.545,0.123;aaaaaaa;
a;a;aaa;0.542;0.476;0.797;0.484;0.0293;0.155;0.766;0.627;0.977;aaaaa;a;aaaaaaa;aa;0.708,0.914,0.251,0.296,0.967,0.688,0.783,0.102,0.842,0.855;0.333,0.865,0.445,0.488,0.783,0.701,0.181,0.745,0.662,0.073;0.746,0.598,0.13,0.724,0.376,0.371,0.421,0.225,0.563,0.579;0.033,0.264,0.107,0.211,0.326,0.0133,0.932,0.458,0.0131,0.39;0.426,0.0913,0.649,0.211,0.768,0.749,0.0203,0.218,0.283,0.306;0.897,0.409,0.801,0.994,0.175,0.16,0.203,0.573,0.906,0.178;0.642,0.294,0.934,0.354,0.256,0.498,0.29,0.995,0.798,0.329;0.559,0.483,0.406,0.91,0.069,0.72,0.614,0.0733,0.8,0.907;0.889,0.00387,0.984,0.112,0.226,0.588,0.556,0.148,0.915,0.643;0.0712,0.809,0.377,0.783,0.475,0.395,0.123,0.0758,0.191,0.0801;0.753,0.811,0.68,0.825,0.144,0.781,0.926,0.276,0.859,0.432;0.9,0.321,0.0906,0.306,0.756,0.435,0.949,0.762,0.678,0.714;0.037,0.798,0.332,0.402,0.813,0.137,0.379,0.148,0.448,0.736;0.122,0.55,0.262,0.444,0.133,0.345,0.328,0.409,0.758,0.0262;0.808,0.661,0.359,0.294,0.991,0.0542,0.916,0.319,0.372,0.27;0.725,0.115,0.695,0.0527,0.614,0.382,0.993,0.763,0.916,0.589;aaaaaaaa;
a;a;aaaaaaa;0.729;0.806;0.0205;0.828;0.242;0.0573;0.626;0.562;0.872;aaa;aaaaaa;aaaaa;aaaaaaaa;0.0787,0.839,0.84,0.681,0.573,0.295,0.909,0.432,0.183,0.706;0.383,0.389,0.0819,0.66,0.526,0.561,0.178,0.657,0.353,0.251;0.0432,0.0781,0.207,0.26,0.119,0.878,0.157,0.482,0.753,0.965;0.182,0.82,0.988,0.668,0.92,0.52,0.0651,0.838,0.17,0.726;0.221,0.224,0.623,0.137,0.778,0.168,0.669,0.768,0.681,0.797;0.18,0.145,0.444,0.367,0.759,0.448,0.644,0.181,0.962,0.644;0.562,0.634,0.398,0.0499,0.899,0.797,0.515,0.719,0.39,0.65;0.00554,0.0423,0.265,0.819,0.867,0.142,0.122,0.0755,0.56,0.613;0.771,0.35,0.889,0.296,0.0364,0.597,0.165,0.277,0.44,0.882;0.374,0.52,0.278,0.091,0.346,0.998,0.71,0.314,0.647,0.146;0.558,0.053,0.102,0.074,0.948,0.101,0.889,0.678,0.857,0.643;0.103,0.348,0.358,0.314,0.213,0.0905,0.454,0.599,0.373,0.17;0.951,0.0658,0.275,0.653,0.288,0.165,0.549,0.443,0.00331,0.585;0.622,0.213,0.584,0.947,0.143,0.26,0.952,0.939,0.963,0.106;0.0158,0.163,0.708,0.891,0.861,0.297,0.874,0.277,0.0246,0.141;0.956,0.344,0.699,0.183,0.419,0.795,0.569,0.728,0.166,0.0963;aaaaaaaa;
a;a;aaaaaa;0.914;0.697;0.733;0.77;0.0331;0.759;0.793;0.3;0.667;aaa;aaaa;a;aaaaaaaa;0.633,0.345,0.46,0.181,0.787,0.501,0.818,0.0886,0.328,0.63;0.156,0.387,0.0856,0.982,0.511,0.572,0.192,0.574,0.731,0.784;0.719,0.499,0.00357,0.0827,0.733,0.101,0.0927,0.369,0.572,0.778;0.313,0.374,0.779,0.259,0.27,0.216,0.813,0.994,0.785,0.989;0.691,0.764,0.384,0.379,0.702,0.895,0.544,0.91,0.729,0.0636;0.679,0.671,0.249,0.334,0.149,0.922,0.316,0.393,0.00933,0.878;0.313,0.34,0.458,0.384,0.193,0.158,0.871,0.992,0.834,0.36;0.892,0.325,0.214,0.0494,0.0839,0.53,0.641,0.953,0.617,0.948;0.0986,0.956,0.102,0.318,0.596,0.302,0.0851,0.988,0.733,0.535;0.0769,0.0797,0.922,0.841,0.0571,0.729,0.691,0.141,0.414,0.289;0.89,0.815,0.808,0.785,0.35,0.756,0.874,0.105,0.526,0.356;0.0718,0.157,0.00705,0.454,0.363,0.0716,0.221,0.102,0.136,0.829;0.0432,0.734,0.0942,0.74,0.325,0.749,0.185,0.576,0.832,0.0772;0.449,0.656,0.43,0.206,0.994,0.683,0.687,0.89,0.95,0.359;0.508,0.978,0.264,0.448,0.0507,0.826,0.0535,0.29,0.751,0.865;0.372,0.199,0.273,0.495,0.406,0.69,0.673,0.205,0.0673,0.416;aaaaa;
a;a;aaaaaaa;0.211;0.329;0.061;0.848;0.783;0.138;0.27;0.0943;0.12;aa;aaaaaaaa;aaaaaaa;aaaaaaa;0.934,0.031,0.555,0.877,0.416,0.676,0.00835,0.324,0.476,0.299;0.218,0.0898,0.86,0.209,0.954,0.992,0.502,0.776,0.547,0.282;0.36,0.207,0.0169,0.621,0.9,0.174,0.927,0.664,0.664,0.899;0.654,0.881,0.461,0.683,0.931,0.109,0.46,0.533,0.515,0.255;0.83,0.603,0.716,0.588,0.616,0.325,0.978,0.461,0.477,0.895;0.747,0.787,0.531,0.898,0.438,0.346,0.306,0.592,0.506,0.941;0.553,0.725,0.324,0.694,0.503,0.678,0.104,0.887,0.488,0.95;0.759,0.543,0.48,0.856,0.41,0.501,0.213,0.473,0.0264,0.857;0.606,0.304,0.052,0.344,0.0498,0.614,0.505,0.875,0.187,0.568;0.918,0.21,0.586,0.906,0.119,0.952,0.119,0.05,0.814,0.807;0.535,0.512,0.969,0.169,0.859,0.47,0.3,0.285,0.665,0.605;0.992,0.693,0.254,0.879,0.743,0.611,0.544,0.38,0.553,0.613;0.644,0.469,0.169,0.157,0.389,0.293,0.112,0.254,0.503,0.84;0.423,0.891,0.511,0.382,0.36,0.045,0.514,0.43,0.8,0.256;0.362,0.39,0.407,0.299,0.326,0.446,0.306,0.692,0.196,0.956;0.879,0.984,0.88,0.992,0.104,0.00674,0.217,0.929,0.907,0.132;aaaaaaa;
a;a;aaaa;0.416;0.837;0.787;0.699;0.624;0.643;0.412;0.497;0.776;aaaaaa;aaaaa;aaaaa;aaa;0.421,0.602,0.307,0.701,0.916,0.398,0.754,0.712,0.959,0.0763;0.824,0.514,0.449,0.887,0.467,0.42,0.487,0.914,0.11,0.47;0.678,0.346,0.598,0.506,0.324,0.627,0.677,0.923,0.472,0.873;0.963,0.973,0.117,0.476,0.978,0.601,0.505,0.228,0.679,0.0037;0.152,0.692,0.749,0.443,0.617,0.322,0.221,0.364,0.571,0.405;0.112,0.308,0.411,0.302,0.213,0.051,0.967,0.23,0.764,0.675;0.185,0.769,0.921,0.701,0.667,0.183,0.236,0.623,0.389,0.664;0.547,0.0306,0.217,0.787,0.693,0.0469,0.903,0.861,0.464,0.578;0.912,0.174,0.576,0.714,0.231,0.29,0.949,0.381,0.749,0.245;0.0656,0.962,0.37,0.958,0.0806,0.118,0.902,0.579,0.943,0.4;0.879,0.53,0.191,0.137,0.922,0.0606,0.933,0.487,0.00711,0.505;0.809,0.156,0.144,0.471,0.887,0.25,0.327,0.997,0.893,0.754;0.58,0.212,0.461,0.848,0.275,0.138,0.37,0.0616,0.811,0.495;0.377,0.369,0.821,0.0268,0.173,0.888,0.402,0.603,0.0688,0.908;0.583,0.0998,0.87,0.24,0.905,0.653,0.595,0.457,0.814,0.546;0.787,0.0404,0.635,0.71,0.29,0.38,0.768,0.838,0.158,0.579;aaaaaaaaaa;
a;a;aaaaa;0.865;0.828;0.793;0.107;0.333;0.442;0.792;0.46;0.986;aaaaaaaa;aaaaaa;aaaaaa;aaaaaaaaaa;0.789,0.693,0.476,0.304,0.502,0.378,0.000798,0.415,0.0542,0.838;0.65,0.854,0.16,0.224,0.69,0.649,0.0276,0.295,0.123,0.531;0.0892,0.642,0.631,0.83,0.469,0.15,0.346,0.126,0.793,0.452;0.126,0.513,0.145,0.111,0.147,0.914,0.499,0.846,0.422,0.939;0.97,0.694,0.615,0.402,0.97,0.174,0.381,0.601,0.428,0.916;0.99,0.641,0.945,0.702,0.374,0.427,0.227,0.465,0.496,0.395;0.0899,0.46,0.159,0.933,0.538,0.516,0.374,0.77,0.198,0.571;0.683,0.231,0.93,0.566,0.346,0.649,0.364,0.532,0.44,0.191;0.391,0.537,0.053,0.68,0.00657,0.358,0.384,0.462,0.916,0.843;0.92,0.277,0.00215,0.176,0.432,0.75,0.52,0.574,0.557,0.588;0.966,0.383,0.838,0.0609,0.229,0.00567,0.326,0.282,0.629,0.0132;0.696,0.566,0.0829,0.459,0.473,0.00716,0.271,0.834,0.181,0.729;0.00754,0.795,0.942,0.67,0.584,0.0704,0.5,0.627,0.819,0.619;0.497,0.677,0.474,0.699,0.35,0.858,0.837,0.581,0.446,0.476;0.226,0.369,0.388,0.604,0.469,0.178,0.0835,0.759,0.225,0.652;0.741,0.25,0.398,0.412,0.393,0.126,0.278,0.193,0.142,0.531;a;
a;a;aaaa;0.69;0.505;0.225;0.806;0.23;0.808;0.602;0.927;0.446;aaaaaa;aaaa;a;aaaaaaaaaa;0.393,0.759,0.911,0.7,0.128,0.995,0.88,0.103,0.63,0.671;0.686,0.172,0.726,0.0213,0.155,0.471,0.957,0.912,0.531,0.706;0.229,0.472,0.507,0.955,0.154,0.581,0.898,0.0383,0.542,0.616;0.872,0.119,0.0883,0.539,0.19,0.193,0.000653,0.976,0.199,0.637;0.569,0.175,0.706,0.229,0.842,0.242,0.513,0.163,0.962,0.308;0.824,0.437,0.962,0.883,0.913,0.958,0.353,0.0781,0.991,0.077;0.349,0.909,0.337,0.287,0.991,0.25,0.586,0.202,0.244,0.291;0.0916,0.0267,0.694,0.43,0.796,0.856,0.856,0.592,0.574,0.778;0.963,0.695,0.464,0.634,0.623,0.639,0.0461,0.977,0.594,0.152;0.528,0.129,0.198,0.518,0.483,0.714,0.231,0.783,0.394,0.301;0.84,0.938,0.421,0.258,0.54,0.741,0.482,0.128,0.796,0.685;0.839,0.156,0.432,0.464,0.629,0.317,0.546,0.498,0.0266,0.817;0.649,0.173,0.801,0.0502,0.61,0.731,0.00671,0.798,0.817,0.731;0.5,0.915,0.00195,0.836,0.996,0.735,0.163,0.483,0.914,0.768;0.237,0.435,0.992,0.384,0.486,0.854,0.0235,0.0637,0.369,0.725;0.572,0.772,0.826,0.494,0.0862,0.115,0.801,0.575,0.595,0.631;aaaaaaa;
a;a;aaa;0.193;0.88;0.493;0.0436;0.145;0.437;0.886;0.383;0.85;aaa;aaaaaaaa;aaaaaaa;aaaaaaaa;0.544,0.472,0.676,0.306,0.118,0.185,0.622,0.215,0.316,0.338;0.0213,0.942,0.224,0.897,0.785,0.177,0.751,0.293,0.693,0.16;0.538,0.531,0.0237,0.66,0.269,0.21,0.693,0.869,0.618,0.77;0.403,0.619,0.0221,0.763,0.331,0.358,0.887,0.973,0.654,0.569;0.612,0.4,0.462,0.384,0.473,0.688,0.298,0.325,0.383,0.251;0.876,0.00145,0.378,0.771,0.702,0.972,0.858,0.855,0.524,0.141;0.766,0.498,0.887,0.596,0.0291,0.175,0.247,0.633,0.43,0.303;0.686,0.135,0.896,0.958,0.858,0.663,0.784,0.229,0.15,0.13;0.381,0.762,0.412,0.692,0.322,0.42,0.118,0.639,0.979,0.625;0.257,0.526,0.474,0.649,0.894,0.00145,0.405,0.916,0.188,0.879;0.732,0.81,0.168,0.424,0.568,0.551,0.198,0.461,0.858,0.904;0.486,0.707,0.547,0.408,0.692,0.486,0.864,0.0844,0.645,0.73;0.138,0.546,0.958,0.579,0.114,0.654,0.652,0.391,0.419,0.542;0.862,0.352,0.499,0.947,0.7,0.884,0.298,0.209,0.381,0.567;0.402,0.843,0.174,0.933,0.944,0.414,0.996,0.517,0.772,0.498;0.17,0.733,0.886,0.551,0.808,0.954,0.831,0.833,0.556,0.801;aaaaaaaaa;
a;a;aa;0.216;0.216;0.948;0.143;0.719;0.206;0.893;0.705;0.61;aaaaaaaa;aa;aa;aaa;0.358,0.57,0.935,0.396,0.831,0.627,0.743,0.493,0.505,0.253;0.492,0.868,0.651,0.307,0.219,0.708,0.457,0.436,0.338,0.733;0.0885,0.0823,0.846,0.0789,0.63,0.827,0.183,0.629,0.525,0.565;0.939,0.906,0.503,0.0422,0.964,0.261,0.304,0.387,0.939,0.987;0.713,0.716,0.969,0.875,0.633,0.907,0.661,0.33,0.888,0.722;0.642,0.823,0.525,0.707,0.673,0.456,0.115,0.791,0.49,0.481;0.452,0.627,0.979,0.95,0.356,0.43,0.854,0.816,0.689,0.678;0.199,0.383,0.87,0.643,0.596,0.0592,0.567,0.816,0.585,0.912;0.82,0.162,0.584,0.896,0.505,0.413,0.0249,0.976,0.345,0.821;0.0287,0.874,0.989,0.936,0.000347,0.838,0.245,0.189,0.81,0.131;0.664,0.0847,0.916,0.927,0.341,0.472,0.293,0.643,0.444,0.744;0.325,0.802,0.323,0.0032,0.764,0.148,0.743,0.525,0.355,0.961;0.0369,0.555,0.0794,0.232,0.502,0.438,0.908,0.0865,0.3,0.0323;0.413,0.352,0.787,0.499,0.805,0.21,0.7,0.518,0.225,0.554;0.726,0.549,0.358,0.0909,0.233,0.983,0.411,0.559,0.809,0.245;0.049,0.885,0.549,0.418,0.87,0.69,0.772,0.697,0.88,0.924;a;
a;a;aaaaa;0.795;0.445;0.921;0.181;0.672;0.533;0.0031;0.0589;0.246;aaaaaaa;aa;aaaa;a;0.226,0.84,0.319,0.581,0.424,0.0228,0.615,0.448,0.522,0.256;0.506,0.279,0.537,0.717,0.233,0.714,0.372,0.136,0.229,0.539;0.899,0.341,0.65,0.616,0.109,0.853,0.239,0.272,0.162,0.434;0.839,0.591,0.0816,0.292,0.708,0.163,0.0356,0.868,0.604,0.0862;0.498,0.602,0.885,0.149,0.608,0.146,0.0471,0.902,0.719,0.44;0.732,0.944,0.534,0.736,0.828,0.588,0.292,0.943,0.896,0.0167;0.201,0.991,0.738,0.157,0.906,0.00269,0.155,0.635,0.22,0.621;0.411,0.287,0.548,0.000396,0.654,0.00593,0.712,0.846,0.0985,0.728;0.897,0.929,0.956,0.116,0.0683,0.0325,0.709,0.623,0.724,0.461;0.26,0.0903,0.587,0.0724,0.585,0.401,0.00948,0.273,0.244,0.17;0.654,0.749,0.645,0.658,0.694,0.92,0.685,0.899,0.651,0.678;0.902,0.272,0.878,0.322,0.425,0.0439,0.545,0.171,0.91,0.41;0.417,0.617,0.286,0.214,0.0581,0.279,0.677,0.0945,0.397,0.42;0.917,0.147,0.639,0.518,0.915,0.419,0.623,0.635,0.963,0.905;0.254,0.196,0.538,0.349,0.18,0.264,0.272,0.555,0.591,0.414;0.449,0.00396,0.564,0.148,0.202,0.147,0.91,0.959,0.13,0.368;aaaaaaaaaa;
a;a;aaaaaa;0.084;0.497;0.376;0.461;0.861;0.674;0.0161;0.444;0.777;aaaa;aaa;aaaaaaaa;aaaaa;0.354,0.569,0.78,0.978,0.699,0.668,0.779,0.182,0.391,0.843;0.696,0.366,0.183,0.265,0.891,0.991,0.823,0.0761,0.138,0.297;0.104,0.545,0.136,0.539,0.0452,0.872,0.924,0.105,0.12,0.672;0.727,0.291,0.734,0.823,0.33,0.113,0.573,0.422,0.0492,0.121;0.236,0.793,0.348,0.872,0.637,0.896,0.932,0.324,0.622,0.904;0.968,0.904,0.188,0.198,0.746,0.708,0.298,0.037,0.0362,0.579;0.874,0.92,0.629,0.219,0.986,0.63,0.0666,0.0637,0.873,0.126;0.155,0.0958,0.626,0.407,0.606,0.222,0.717,0.622,0.0315,0.395;0.755,0.296,0.759,0.586,0.294,0.782,0.363,0.887,0.757,0.961;0.584,0.241,0.228,0.0227,0.0356,0.91,0.615,0.84,0.519,0.95;0.00325,0.687,0.108,0.814,0.526,0.767,0.985,0.408,0.693,0.149;0.235,0.461,0.701,0.0306,0.939,0.757,0.591,0.288,0.592,0.548;0.613,0.218,0.341,0.753,0.346,0.841,0.138,0.836,0.562,0.378;0.258,0.795,0.87,0.878,0.47,0.486,0.647,0.38,0.95,0.131;0.439,0.765,0.956,0.969,0.372,0.693,0.477,0.912,0.336,0.164;0.937,0.616,0.716,0.786,0.965,0.114,0.219,0.81,0.445,0.527;aaa;
a;a;aaaaa;0.0516;0.863;0.183;0.576;0.182;0.197;0.604;0.372;0.997;aaaaaa;aaaaaa;aaaa;aaaa;0.473,0.192,0.928,0.874,0.849,0.961,0.626,0.544,0.0057,0.812;0.121,0.942,0.893,0.877,0.837,0.318,0.564,0.384,0.763,0.832;0.994,0.974,0.484,0.708,0.529,0.963,0.689,0.779,0.639,0.292;0.779,0.323,0.0731,0.23,0.319,0.0338,0.797,0.83,0.288,0.209;0.268,0.464,0.785,0.231,0.0737,0.08,0.913,0.935,0.883,0.963;0.219,0.822,0.283,0.787,0.68,0.756,0.301,0.319,0.0918,0.771;0.947,0.745,0.871,0.574,0.45,0.187,0.405,0.967,0.247,0.659;0.155,0.38,0.158,0.144,0.409,0.689,0.701,0.814,0.486,0.392;0.7,0.153,0.405,0.365,0.892,0.145,0.845,0.331,0.481,0.986;0.249,0.477,0.358,0.827,0.653,0.332,0.415,0.249,0.423,0.942;0.283,0.763,0.238,0.153,0.379,0.737,0.501,0.294,0.47,0.506;0.201,0.571,0.347,0.781,0.0953,0.577,0.474,0.639,0.322,0.763;0.801,0.0595,0.0499,0.245,0.292,0.00597,0.319,0.0784,0.843,0.353;0.375,0.697,0.502,0.766,0.161,0.691,0.615,0.81,0.609,0.762;0.933,0.964,0.53,0.451,0.796,0.669,0.648,0.555,0.265,0.0851;0.203,0.921,0.165,0.76,0.164,0.155,0.239,0.381,0.885,0.754;aa;
